t,pieces
21-07-2026 00:47,46.0
21-07-2026 01:02,47.0
21-07-2026 01:09,48.0
21-07-2026 01:38,49.0
21-07-2026 01:45,50.0
21-07-2026 01:52,51.0
21-07-2026 02:07,52.0
21-07-2026 02:14,53.0
21-07-2026 02:21,54.0
21-07-2026 02:50,55.0
21-07-2026 02:58,56.0
21-07-2026 03:05,57.0
21-07-2026 03:27,58.0
21-07-2026 03:48,59.0
21-07-2026 03:56,60.0
21-07-2026 04:32,61.0
21-07-2026 04:39,62.0
21-07-2026 04:46,63.0
21-07-2026 05:15,64.0
21-07-2026 05:30,65.0
21-07-2026 05:37,66.0
21-07-2026 06:06,61.0
21-07-2026 06:19,56.0
21-07-2026 06:51,51.0
21-07-2026 07:10,46.0
21-07-2026 07:30,41.0
21-07-2026 07:54,36.0
21-07-2026 08:14,31.0
21-07-2026 08:32,26.0
21-07-2026 08:51,21.0
21-07-2026 09:09,16.0
21-07-2026 09:22,11.0
21-07-2026 09:39,6.0
21-07-2026 09:54,2.0
21-07-2026 10:45,3.0
21-07-2026 10:57,4.0
21-07-2026 11:08,5.0
21-07-2026 11:19,6.0
21-07-2026 11:31,7.0
21-07-2026 11:42,8.0
21-07-2026 11:54,9.0
21-07-2026 12:32,10.0
21-07-2026 12:44,8.0
21-07-2026 12:56,4.0
21-07-2026 12:57,5.0
21-07-2026 13:14,1.0
21-07-2026 13:34,2.0
21-07-2026 13:59,3.0
21-07-2026 14:06,4.0
21-07-2026 14:36,5.0
21-07-2026 16:02,6.0
21-07-2026 16:50,7.0
21-07-2026 17:27,8.0
21-07-2026 17:57,9.0
21-07-2026 18:19,7.0
21-07-2026 19:47,8.0
21-07-2026 23:15,9.0
22-07-2026 01:52,10.0
22-07-2026 06:06,5.0
22-07-2026 06:25,2.0
22-07-2026 10:51,3.0
22-07-2026 11:03,4.0
22-07-2026 11:23,5.0
22-07-2026 11:35,6.0
22-07-2026 11:53,7.0
22-07-2026 12:00,8.0
22-07-2026 12:17,9.0
22-07-2026 12:31,7.0
22-07-2026 12:37,3.0
22-07-2026 12:41,4.0
22-07-2026 12:48,5.0
22-07-2026 13:09,6.0
22-07-2026 13:47,7.0
22-07-2026 15:42,8.0
22-07-2026 16:43,6.0
22-07-2026 18:28,7.0
22-07-2026 21:14,8.0
22-07-2026 23:40,9.0
23-07-2026 01:08,10.0
23-07-2026 01:15,11.0
23-07-2026 01:22,12.0
23-07-2026 02:21,13.0
23-07-2026 06:06,8.0
23-07-2026 06:21,4.0
23-07-2026 10:31,5.0
23-07-2026 10:45,6.0
23-07-2026 10:52,7.0
23-07-2026 10:59,8.0
23-07-2026 12:17,9.0
23-07-2026 12:24,10.0
23-07-2026 12:38,11.0
23-07-2026 12:45,12.0
23-07-2026 16:36,13.0
23-07-2026 18:48,14.0
23-07-2026 21:34,12.0
23-07-2026 22:41,13.0
23-07-2026 23:14,14.0
24-07-2026 00:01,15.0
24-07-2026 00:35,16.0
24-07-2026 00:54,17.0
24-07-2026 06:06,12.0
24-07-2026 06:18,7.0
24-07-2026 06:32,3.0
24-07-2026 10:44,4.0
24-07-2026 10:58,2.0
24-07-2026 11:23,3.0
24-07-2026 11:48,4.0
24-07-2026 12:01,2.0
24-07-2026 12:12,3.0
24-07-2026 12:26,4.0
24-07-2026 14:06,5.0
24-07-2026 14:29,2.0
24-07-2026 15:17,3.0
24-07-2026 16:18,4.0
24-07-2026 20:16,5.0
24-07-2026 20:49,6.0
24-07-2026 23:02,7.0
27-07-2026 06:06,4.0
27-07-2026 06:54,5.0
27-07-2026 08:03,6.0
27-07-2026 11:48,4.0
27-07-2026 12:08,1.0
27-07-2026 12:34,2.0
27-07-2026 12:58,3.0
27-07-2026 15:18,4.0
27-07-2026 16:24,5.0
27-07-2026 18:03,6.0
27-07-2026 18:32,7.0
27-07-2026 18:46,5.0
27-07-2026 19:00,6.0
27-07-2026 19:07,7.0
27-07-2026 19:14,8.0
27-07-2026 19:34,9.0
27-07-2026 19:48,10.0
27-07-2026 19:55,11.0
27-07-2026 20:21,12.0
27-07-2026 20:40,13.0
27-07-2026 20:57,14.0
27-07-2026 21:24,15.0
27-07-2026 21:31,16.0
27-07-2026 21:59,17.0
27-07-2026 22:21,18.0
27-07-2026 22:29,19.0
27-07-2026 22:36,20.0
27-07-2026 22:50,21.0
27-07-2026 22:58,22.0
27-07-2026 23:05,23.0
27-07-2026 23:12,24.0
27-07-2026 23:27,25.0
27-07-2026 23:34,26.0
27-07-2026 23:48,27.0
27-07-2026 23:56,28.0
28-07-2026 00:10,29.0
28-07-2026 00:17,30.0
28-07-2026 00:32,31.0
28-07-2026 00:39,32.0
28-07-2026 00:54,33.0
28-07-2026 01:01,34.0
28-07-2026 01:23,35.0
28-07-2026 01:37,36.0
28-07-2026 01:59,37.0
28-07-2026 02:06,38.0
28-07-2026 02:35,39.0
28-07-2026 02:50,40.0
28-07-2026 03:04,41.0
28-07-2026 03:11,42.0
28-07-2026 03:40,43.0
28-07-2026 03:48,44.0
28-07-2026 04:17,45.0
28-07-2026 04:38,46.0
28-07-2026 04:46,47.0
28-07-2026 05:00,48.0
28-07-2026 05:15,49.0
28-07-2026 05:36,50.0
28-07-2026 05:51,51.0
28-07-2026 06:06,46.0
28-07-2026 06:19,41.0
28-07-2026 06:26,42.0
28-07-2026 06:45,37.0
28-07-2026 07:11,32.0
28-07-2026 07:36,27.0
28-07-2026 07:46,28.0
28-07-2026 08:00,23.0
28-07-2026 08:04,24.0
28-07-2026 08:16,19.0
28-07-2026 08:21,20.0
28-07-2026 08:34,15.0
28-07-2026 08:51,10.0
28-07-2026 09:10,6.0
28-07-2026 09:51,7.0
28-07-2026 10:21,8.0
28-07-2026 10:33,6.0
28-07-2026 10:39,3.0
28-07-2026 10:43,4.0
28-07-2026 10:54,1.0
28-07-2026 11:39,2.0
28-07-2026 11:50,3.0
28-07-2026 12:02,4.0
28-07-2026 12:27,5.0
28-07-2026 12:38,6.0
28-07-2026 12:50,7.0
28-07-2026 13:14,8.0
28-07-2026 13:26,9.0
28-07-2026 13:51,10.0
28-07-2026 14:15,8.0
28-07-2026 16:55,9.0
28-07-2026 18:29,10.0
28-07-2026 20:32,11.0
28-07-2026 22:45,12.0
28-07-2026 23:26,13.0
28-07-2026 23:40,14.0
29-07-2026 00:25,15.0
29-07-2026 00:58,16.0
29-07-2026 06:06,11.0
29-07-2026 06:20,6.0
29-07-2026 06:43,3.0
29-07-2026 07:12,0.0
29-07-2026 10:35,1.0
29-07-2026 10:42,2.0
29-07-2026 10:53,3.0
29-07-2026 11:01,4.0
29-07-2026 11:20,5.0
29-07-2026 11:27,6.0
29-07-2026 11:53,7.0
29-07-2026 12:00,5.0
29-07-2026 12:18,6.0
29-07-2026 12:36,4.0
29-07-2026 13:22,5.0
29-07-2026 14:43,3.0
29-07-2026 15:21,4.0
29-07-2026 15:49,5.0
29-07-2026 17:00,6.0
29-07-2026 20:53,7.0
29-07-2026 23:51,8.0
30-07-2026 00:12,9.0
30-07-2026 00:46,10.0
30-07-2026 00:56,11.0
30-07-2026 06:06,6.0
30-07-2026 06:15,3.0
30-07-2026 06:32,0.0
30-07-2026 10:26,1.0
30-07-2026 10:33,2.0
30-07-2026 10:40,3.0
30-07-2026 11:11,4.0
30-07-2026 12:29,5.0
30-07-2026 12:55,3.0
30-07-2026 15:37,1.0
30-07-2026 16:48,2.0
30-07-2026 17:16,3.0
30-07-2026 19:01,4.0
30-07-2026 22:53,5.0
31-07-2026 00:34,6.0
31-07-2026 01:39,7.0
31-07-2026 02:13,8.0
31-07-2026 06:06,5.0
31-07-2026 06:18,2.0
31-07-2026 10:27,3.0
31-07-2026 10:41,4.0
31-07-2026 10:47,5.0
31-07-2026 10:54,6.0
31-07-2026 11:01,7.0
31-07-2026 11:08,8.0
31-07-2026 11:19,9.0
31-07-2026 11:34,10.0
31-07-2026 12:22,11.0
31-07-2026 12:35,12.0
31-07-2026 14:23,13.0
31-07-2026 21:01,14.0
31-07-2026 22:41,15.0
31-07-2026 23:47,16.0
03-08-2026 06:42,17.0
03-08-2026 07:25,18.0
03-08-2026 08:29,19.0
03-08-2026 13:05,20.0
03-08-2026 13:50,21.0
03-08-2026 14:42,22.0
03-08-2026 15:01,23.0
03-08-2026 15:20,24.0
03-08-2026 15:35,25.0
03-08-2026 15:54,26.0
03-08-2026 16:09,27.0
03-08-2026 16:56,28.0
03-08-2026 17:17,26.0
03-08-2026 17:30,27.0
03-08-2026 17:44,28.0
03-08-2026 17:51,29.0
03-08-2026 18:48,30.0
03-08-2026 18:58,31.0
03-08-2026 19:22,32.0
03-08-2026 19:29,33.0
03-08-2026 19:36,34.0
03-08-2026 20:03,35.0
03-08-2026 20:10,36.0
03-08-2026 20:17,37.0
03-08-2026 21:54,38.0
03-08-2026 22:08,39.0
03-08-2026 22:29,40.0
03-08-2026 22:51,41.0
03-08-2026 22:58,42.0
03-08-2026 23:06,43.0
03-08-2026 23:13,44.0
03-08-2026 23:20,45.0
03-08-2026 23:27,46.0
03-08-2026 23:49,47.0
03-08-2026 23:56,48.0
04-08-2026 00:18,49.0
04-08-2026 00:33,50.0
04-08-2026 00:40,51.0
04-08-2026 00:54,52.0
04-08-2026 01:09,53.0
04-08-2026 01:16,54.0
04-08-2026 01:38,55.0
04-08-2026 02:00,56.0
04-08-2026 02:21,57.0
04-08-2026 02:36,58.0
04-08-2026 02:50,59.0
04-08-2026 03:05,60.0
04-08-2026 03:34,61.0
04-08-2026 03:41,62.0
04-08-2026 03:56,63.0
04-08-2026 04:03,64.0
04-08-2026 04:46,65.0
04-08-2026 05:01,66.0
04-08-2026 05:08,67.0
04-08-2026 05:15,68.0
04-08-2026 05:52,69.0
04-08-2026 05:59,70.0
04-08-2026 06:06,65.0
04-08-2026 06:08,66.0
04-08-2026 06:20,61.0
04-08-2026 06:42,56.0
04-08-2026 07:20,51.0
04-08-2026 07:55,46.0
04-08-2026 08:02,47.0
04-08-2026 08:26,42.0
04-08-2026 08:48,37.0
04-08-2026 09:24,32.0
04-08-2026 09:49,27.0
04-08-2026 10:16,22.0
04-08-2026 10:38,17.0
04-08-2026 10:43,18.0
04-08-2026 10:56,13.0
04-08-2026 11:01,14.0
04-08-2026 11:12,9.0
04-08-2026 11:15,10.0
04-08-2026 11:26,5.0
04-08-2026 11:38,2.0
04-08-2026 11:46,3.0
04-08-2026 12:22,4.0
04-08-2026 12:49,5.0
04-08-2026 13:01,6.0
04-08-2026 13:14,4.0
04-08-2026 13:32,5.0
04-08-2026 13:51,6.0
04-08-2026 14:18,4.0
04-08-2026 14:26,5.0
04-08-2026 14:48,6.0
04-08-2026 14:55,7.0
04-08-2026 15:33,8.0
04-08-2026 16:43,9.0
04-08-2026 17:12,10.0
04-08-2026 19:38,11.0
04-08-2026 21:51,12.0
04-08-2026 22:24,13.0
04-08-2026 23:52,14.0
05-08-2026 00:04,15.0
05-08-2026 01:10,16.0
05-08-2026 06:06,11.0
05-08-2026 06:25,6.0
05-08-2026 06:45,2.0
05-08-2026 10:37,3.0
05-08-2026 10:51,4.0
05-08-2026 11:00,5.0
05-08-2026 11:18,6.0
05-08-2026 11:30,4.0
05-08-2026 11:36,1.0
05-08-2026 12:05,2.0
05-08-2026 12:12,3.0
05-08-2026 12:32,4.0
05-08-2026 12:43,2.0
05-08-2026 12:59,3.0
05-08-2026 13:09,4.0
05-08-2026 14:23,5.0
05-08-2026 21:05,6.0
05-08-2026 23:29,7.0
05-08-2026 23:37,8.0
05-08-2026 23:55,9.0
06-08-2026 00:16,10.0
06-08-2026 00:26,11.0
06-08-2026 00:38,12.0
06-08-2026 00:58,13.0
06-08-2026 01:31,14.0
06-08-2026 10:34,15.0
06-08-2026 10:41,16.0
06-08-2026 10:47,17.0
06-08-2026 10:54,18.0
06-08-2026 11:08,16.0
06-08-2026 11:14,11.0
06-08-2026 11:15,12.0
06-08-2026 11:21,7.0
06-08-2026 11:22,8.0
06-08-2026 11:27,5.0
06-08-2026 11:34,2.0
06-08-2026 12:20,3.0
06-08-2026 12:30,4.0
06-08-2026 12:57,5.0
06-08-2026 14:14,6.0
06-08-2026 15:16,7.0
06-08-2026 16:27,8.0
06-08-2026 17:33,6.0
06-08-2026 20:19,7.0
06-08-2026 21:59,8.0
07-08-2026 00:26,9.0
07-08-2026 06:06,5.0
07-08-2026 06:15,2.0
07-08-2026 10:26,0.0
07-08-2026 10:33,1.0
07-08-2026 10:40,2.0
07-08-2026 10:52,3.0
07-08-2026 11:04,4.0
07-08-2026 11:16,5.0
07-08-2026 11:32,6.0
07-08-2026 11:44,7.0
07-08-2026 11:56,5.0
07-08-2026 12:05,2.0
07-08-2026 12:09,3.0
07-08-2026 12:25,1.0
07-08-2026 12:42,2.0
07-08-2026 12:56,3.0
07-08-2026 13:08,4.0
07-08-2026 13:31,5.0
07-08-2026 14:06,6.0
07-08-2026 15:22,4.0
07-08-2026 16:00,5.0
07-08-2026 16:34,6.0
07-08-2026 18:27,7.0
07-08-2026 20:40,8.0
07-08-2026 21:13,9.0
07-08-2026 21:46,10.0
07-08-2026 22:53,11.0
07-08-2026 23:26,12.0
10-08-2026 06:06,13.0
10-08-2026 06:22,8.0
10-08-2026 06:28,4.0
10-08-2026 06:55,1.0
10-08-2026 07:14,2.0
10-08-2026 07:45,3.0
10-08-2026 11:41,4.0
10-08-2026 12:28,5.0
10-08-2026 12:59,6.0
10-08-2026 13:42,7.0
10-08-2026 14:14,8.0
10-08-2026 14:32,9.0
10-08-2026 14:50,7.0
10-08-2026 15:03,8.0
10-08-2026 15:40,9.0
10-08-2026 16:10,10.0
10-08-2026 16:51,11.0
10-08-2026 17:18,12.0
10-08-2026 17:47,13.0
10-08-2026 17:54,14.0
10-08-2026 18:13,15.0
10-08-2026 18:36,16.0
10-08-2026 19:14,17.0
10-08-2026 19:30,18.0
10-08-2026 19:42,19.0
10-08-2026 20:05,20.0
10-08-2026 20:23,21.0
10-08-2026 20:31,22.0
10-08-2026 20:54,23.0
10-08-2026 21:01,24.0
10-08-2026 21:07,25.0
10-08-2026 21:21,26.0
10-08-2026 21:35,27.0
10-08-2026 21:49,28.0
10-08-2026 22:43,29.0
10-08-2026 22:58,30.0
10-08-2026 23:34,31.0
10-08-2026 23:48,32.0
11-08-2026 01:23,33.0
11-08-2026 02:13,34.0
11-08-2026 02:21,35.0
11-08-2026 02:35,36.0
11-08-2026 03:11,37.0
11-08-2026 03:19,38.0
11-08-2026 03:26,39.0
11-08-2026 03:33,40.0
11-08-2026 04:09,41.0
11-08-2026 04:17,42.0
11-08-2026 04:24,43.0
11-08-2026 04:31,44.0
11-08-2026 05:15,45.0
11-08-2026 05:22,46.0
11-08-2026 05:29,47.0
11-08-2026 05:36,48.0
11-08-2026 06:06,43.0
11-08-2026 06:19,38.0
11-08-2026 06:25,39.0
11-08-2026 06:42,34.0
11-08-2026 07:20,29.0
11-08-2026 07:27,30.0
11-08-2026 07:55,25.0
11-08-2026 07:56,26.0
11-08-2026 08:21,21.0
11-08-2026 08:45,16.0
11-08-2026 09:09,11.0
11-08-2026 09:16,12.0
11-08-2026 09:27,7.0
11-08-2026 09:42,3.0
11-08-2026 10:02,0.0
11-08-2026 10:58,1.0
11-08-2026 11:22,2.0
11-08-2026 11:35,3.0
11-08-2026 11:46,4.0
11-08-2026 12:25,5.0
11-08-2026 12:37,6.0
11-08-2026 13:00,7.0
11-08-2026 13:13,8.0
11-08-2026 13:25,9.0
11-08-2026 13:37,10.0
11-08-2026 14:06,11.0
11-08-2026 14:13,12.0
11-08-2026 14:20,10.0
11-08-2026 14:34,11.0
11-08-2026 14:41,12.0
11-08-2026 14:48,13.0
11-08-2026 15:14,14.0
11-08-2026 19:50,15.0
11-08-2026 20:23,16.0
11-08-2026 20:56,17.0
11-08-2026 22:07,18.0
11-08-2026 23:15,19.0
11-08-2026 23:41,20.0
11-08-2026 23:49,21.0
11-08-2026 23:56,22.0
12-08-2026 00:16,23.0
12-08-2026 01:56,24.0
12-08-2026 06:06,19.0
12-08-2026 06:13,14.0
12-08-2026 06:27,9.0
12-08-2026 06:45,4.0
12-08-2026 07:07,1.0
12-08-2026 10:26,2.0
12-08-2026 10:39,3.0
12-08-2026 10:58,4.0
12-08-2026 11:17,5.0
12-08-2026 11:56,6.0
12-08-2026 12:21,4.0
12-08-2026 12:40,5.0
12-08-2026 12:52,6.0
12-08-2026 12:59,4.0
12-08-2026 14:39,2.0
12-08-2026 15:12,3.0
12-08-2026 16:18,4.0
12-08-2026 16:52,5.0
12-08-2026 17:20,6.0
12-08-2026 17:58,7.0
12-08-2026 19:38,8.0
12-08-2026 20:44,9.0
13-08-2026 00:37,10.0
13-08-2026 01:10,11.0
13-08-2026 02:21,12.0
13-08-2026 06:06,8.0
13-08-2026 06:14,4.0
13-08-2026 06:25,1.0
13-08-2026 10:22,2.0
13-08-2026 10:29,3.0
13-08-2026 10:36,4.0
13-08-2026 10:43,2.0
13-08-2026 10:50,3.0
13-08-2026 10:58,4.0
13-08-2026 12:09,5.0
13-08-2026 14:06,6.0
13-08-2026 15:30,7.0
13-08-2026 17:41,8.0
13-08-2026 18:19,6.0
13-08-2026 20:00,7.0
13-08-2026 20:31,8.0
13-08-2026 21:05,9.0
13-08-2026 21:38,10.0
13-08-2026 22:45,11.0
14-08-2026 00:26,12.0
14-08-2026 00:36,13.0
14-08-2026 00:57,14.0
14-08-2026 01:31,15.0
14-08-2026 06:06,10.0
14-08-2026 06:13,5.0
14-08-2026 06:27,2.0
14-08-2026 10:26,3.0
14-08-2026 10:39,4.0
14-08-2026 10:59,2.0
14-08-2026 11:06,3.0
14-08-2026 11:32,4.0
14-08-2026 11:39,5.0
14-08-2026 11:45,3.0
14-08-2026 12:50,4.0
14-08-2026 13:08,5.0
14-08-2026 13:36,6.0
14-08-2026 15:56,7.0
14-08-2026 16:27,8.0
14-08-2026 17:00,9.0
14-08-2026 17:28,7.0
14-08-2026 18:06,8.0
17-08-2026 06:06,4.0
17-08-2026 06:42,0.0
17-08-2026 06:54,1.0
17-08-2026 07:55,2.0
17-08-2026 08:20,3.0
17-08-2026 11:43,4.0
17-08-2026 12:07,5.0
17-08-2026 12:51,6.0
17-08-2026 13:31,7.0
17-08-2026 14:14,8.0
17-08-2026 14:30,9.0
17-08-2026 14:56,10.0
17-08-2026 15:06,11.0
17-08-2026 15:14,12.0
17-08-2026 15:34,13.0
17-08-2026 16:24,14.0
17-08-2026 16:34,15.0
17-08-2026 16:48,16.0
17-08-2026 16:55,17.0
17-08-2026 17:15,18.0
17-08-2026 17:36,19.0
17-08-2026 17:56,20.0
17-08-2026 18:10,21.0
17-08-2026 18:29,22.0
17-08-2026 18:41,23.0
17-08-2026 19:00,24.0
17-08-2026 21:40,25.0
17-08-2026 21:47,26.0
17-08-2026 22:43,24.0
17-08-2026 22:50,25.0
17-08-2026 22:58,26.0
17-08-2026 23:05,27.0
17-08-2026 23:12,28.0
17-08-2026 23:19,29.0
17-08-2026 23:27,30.0
18-08-2026 00:10,31.0
18-08-2026 00:17,32.0
18-08-2026 00:25,33.0
18-08-2026 00:32,34.0
18-08-2026 00:46,35.0
18-08-2026 01:30,36.0
18-08-2026 01:37,37.0
18-08-2026 01:44,38.0
18-08-2026 01:52,39.0
18-08-2026 01:59,40.0
18-08-2026 02:35,41.0
18-08-2026 02:42,42.0
18-08-2026 02:50,43.0
18-08-2026 02:57,44.0
18-08-2026 03:33,45.0
18-08-2026 03:48,46.0
18-08-2026 04:09,47.0
18-08-2026 04:17,48.0
18-08-2026 04:38,49.0
18-08-2026 05:00,50.0
18-08-2026 05:15,51.0
18-08-2026 05:22,52.0
18-08-2026 06:06,47.0
18-08-2026 06:19,42.0
18-08-2026 06:33,37.0
18-08-2026 06:52,32.0
18-08-2026 07:16,27.0
18-08-2026 07:35,22.0
18-08-2026 07:54,17.0
18-08-2026 08:19,12.0
18-08-2026 08:40,7.0
18-08-2026 08:56,4.0
18-08-2026 10:33,5.0
18-08-2026 10:48,3.0
18-08-2026 10:59,1.0
18-08-2026 11:15,2.0
18-08-2026 11:28,3.0
18-08-2026 11:41,4.0
18-08-2026 11:51,5.0
18-08-2026 12:03,6.0
18-08-2026 12:15,7.0
18-08-2026 12:39,8.0
18-08-2026 12:51,9.0
18-08-2026 13:03,10.0
18-08-2026 13:54,11.0
18-08-2026 15:27,12.0
18-08-2026 18:12,13.0
18-08-2026 18:19,14.0
18-08-2026 20:12,15.0
19-08-2026 00:28,16.0
19-08-2026 01:01,14.0
19-08-2026 06:07,9.0
19-08-2026 06:25,4.0
19-08-2026 10:35,5.0
19-08-2026 10:59,6.0
19-08-2026 11:17,4.0
19-08-2026 11:23,1.0
19-08-2026 11:28,2.0
19-08-2026 11:56,3.0
19-08-2026 12:03,4.0
19-08-2026 12:18,5.0
19-08-2026 12:25,6.0
19-08-2026 12:58,7.0
19-08-2026 13:05,8.0
19-08-2026 13:22,9.0
19-08-2026 13:44,10.0
19-08-2026 13:51,11.0
19-08-2026 16:31,12.0
19-08-2026 16:59,10.0
19-08-2026 17:37,11.0
19-08-2026 18:05,12.0
19-08-2026 19:26,13.0
19-08-2026 23:42,14.0
20-08-2026 00:59,15.0
20-08-2026 06:06,10.0
20-08-2026 06:14,6.0
20-08-2026 06:25,2.0
20-08-2026 10:27,3.0
20-08-2026 10:33,4.0
20-08-2026 10:40,5.0
20-08-2026 10:51,6.0
20-08-2026 11:15,7.0
20-08-2026 11:52,8.0
20-08-2026 12:03,9.0
20-08-2026 12:21,10.0
20-08-2026 15:12,11.0
20-08-2026 17:20,12.0
20-08-2026 17:58,13.0
20-08-2026 21:17,14.0
20-08-2026 22:57,15.0
24-08-2026 06:20,10.0
24-08-2026 06:27,5.0
24-08-2026 07:22,2.0
24-08-2026 11:00,0.0
24-08-2026 11:30,1.0
24-08-2026 12:01,2.0
24-08-2026 13:30,3.0
24-08-2026 14:00,4.0
24-08-2026 14:59,5.0
24-08-2026 15:20,6.0
24-08-2026 17:33,7.0
24-08-2026 18:46,8.0
24-08-2026 19:22,6.0
24-08-2026 20:19,7.0
24-08-2026 20:59,8.0
24-08-2026 21:20,9.0
24-08-2026 21:27,10.0
24-08-2026 21:40,11.0
24-08-2026 21:54,12.0
24-08-2026 22:07,13.0
24-08-2026 22:36,14.0
24-08-2026 23:05,15.0
24-08-2026 23:19,16.0
24-08-2026 23:41,17.0
25-08-2026 00:03,18.0
25-08-2026 00:25,19.0
25-08-2026 00:32,20.0
25-08-2026 00:54,21.0
25-08-2026 01:52,22.0
25-08-2026 01:59,23.0
25-08-2026 02:06,24.0
25-08-2026 02:50,25.0
25-08-2026 02:57,26.0
25-08-2026 03:04,27.0
25-08-2026 03:11,28.0
25-08-2026 03:55,29.0
25-08-2026 04:02,30.0
25-08-2026 04:09,31.0
25-08-2026 04:31,32.0
25-08-2026 05:07,33.0
25-08-2026 05:15,34.0
25-08-2026 05:22,35.0
25-08-2026 05:36,36.0
25-08-2026 06:06,31.0
25-08-2026 06:13,32.0
25-08-2026 06:30,27.0
25-08-2026 06:34,28.0
25-08-2026 06:52,23.0
25-08-2026 07:20,18.0
25-08-2026 07:36,19.0
25-08-2026 08:22,14.0
25-08-2026 08:47,9.0
25-08-2026 09:19,4.0
25-08-2026 10:01,2.0
25-08-2026 11:15,3.0
25-08-2026 11:33,4.0
25-08-2026 11:52,5.0
25-08-2026 12:03,6.0
25-08-2026 12:10,7.0
25-08-2026 12:17,8.0
25-08-2026 12:31,9.0
25-08-2026 12:45,10.0
25-08-2026 12:59,8.0
25-08-2026 13:05,4.0
25-08-2026 13:19,5.0
25-08-2026 13:26,3.0
25-08-2026 13:33,4.0
25-08-2026 13:40,5.0
25-08-2026 13:47,3.0
25-08-2026 14:27,1.0
25-08-2026 14:41,2.0
25-08-2026 14:48,3.0
25-08-2026 14:55,4.0
25-08-2026 15:01,5.0
25-08-2026 15:08,6.0
25-08-2026 15:22,7.0
25-08-2026 15:29,8.0
25-08-2026 15:43,9.0
25-08-2026 15:57,10.0
25-08-2026 16:03,11.0
25-08-2026 16:24,12.0
25-08-2026 16:31,13.0
25-08-2026 16:45,14.0
25-08-2026 16:52,15.0
25-08-2026 17:05,16.0
25-08-2026 19:18,17.0
25-08-2026 21:53,18.0
25-08-2026 22:07,19.0
25-08-2026 22:37,20.0
25-08-2026 23:44,21.0
26-08-2026 00:50,22.0
26-08-2026 06:06,17.0
26-08-2026 06:25,12.0
26-08-2026 06:43,7.0
26-08-2026 07:01,3.0
26-08-2026 07:32,0.0
26-08-2026 11:10,1.0
26-08-2026 11:45,2.0
26-08-2026 12:10,0.0
26-08-2026 12:22,1.0
26-08-2026 12:34,2.0
26-08-2026 12:43,3.0
26-08-2026 12:55,4.0
26-08-2026 13:06,5.0
26-08-2026 13:40,6.0
26-08-2026 15:13,7.0
26-08-2026 15:41,8.0
26-08-2026 17:26,9.0
26-08-2026 17:54,10.0
26-08-2026 22:59,11.0
27-08-2026 00:44,12.0
27-08-2026 00:51,13.0
27-08-2026 00:59,14.0
27-08-2026 02:21,15.0
27-08-2026 10:22,16.0
27-08-2026 10:29,17.0
27-08-2026 10:36,18.0
27-08-2026 10:43,19.0
27-08-2026 10:50,20.0
27-08-2026 10:57,21.0
27-08-2026 11:04,22.0
27-08-2026 11:11,23.0
27-08-2026 11:36,21.0
27-08-2026 11:43,16.0
27-08-2026 11:49,11.0
27-08-2026 11:56,6.0
27-08-2026 12:02,1.0
27-08-2026 12:14,2.0
27-08-2026 13:11,3.0
27-08-2026 13:23,4.0
27-08-2026 13:54,5.0
27-08-2026 16:07,6.0
27-08-2026 17:29,7.0
27-08-2026 18:06,8.0
27-08-2026 18:26,9.0
27-08-2026 18:53,10.0
27-08-2026 19:59,8.0
27-08-2026 20:32,9.0
27-08-2026 22:12,10.0
27-08-2026 22:45,11.0
28-08-2026 00:59,12.0
28-08-2026 01:31,13.0
28-08-2026 02:05,14.0
28-08-2026 06:06,9.0
28-08-2026 06:20,6.0
28-08-2026 06:41,3.0
28-08-2026 07:05,0.0
28-08-2026 10:49,1.0
28-08-2026 10:56,2.0
28-08-2026 11:12,3.0
28-08-2026 11:19,4.0
28-08-2026 11:32,5.0
28-08-2026 11:39,6.0
28-08-2026 11:48,7.0
28-08-2026 13:28,8.0
28-08-2026 13:37,9.0
28-08-2026 15:16,10.0
28-08-2026 16:27,11.0
28-08-2026 16:56,12.0
28-08-2026 18:40,13.0
28-08-2026 19:47,11.0
28-08-2026 20:20,12.0
28-08-2026 21:26,13.0
28-08-2026 23:06,14.0
31-08-2026 06:06,9.0
31-08-2026 06:06,10.0
31-08-2026 06:41,5.0
31-08-2026 07:01,1.0
31-08-2026 07:01,2.0
31-08-2026 07:28,3.0
31-08-2026 07:55,4.0
31-08-2026 12:11,5.0
31-08-2026 13:20,6.0
31-08-2026 14:18,4.0
31-08-2026 15:25,5.0
31-08-2026 16:52,6.0
31-08-2026 17:09,7.0
31-08-2026 17:27,8.0
31-08-2026 18:21,9.0
31-08-2026 18:56,10.0
31-08-2026 19:13,11.0
31-08-2026 19:56,12.0
31-08-2026 20:16,13.0
31-08-2026 20:23,14.0
31-08-2026 20:37,15.0
31-08-2026 21:02,16.0
31-08-2026 21:16,17.0
31-08-2026 21:30,18.0
31-08-2026 21:37,19.0
31-08-2026 22:21,20.0
31-08-2026 22:50,21.0
31-08-2026 22:58,22.0
31-08-2026 23:19,23.0
01-09-2026 00:03,24.0
01-09-2026 00:17,25.0
01-09-2026 00:25,26.0
01-09-2026 00:39,27.0
01-09-2026 01:08,28.0
01-09-2026 01:23,29.0
01-09-2026 01:30,30.0
01-09-2026 01:44,31.0
01-09-2026 01:52,32.0
01-09-2026 01:59,33.0
01-09-2026 02:28,34.0
