t,pieces
09-09-2026 15:15,7386.0
09-09-2026 15:25,7387.0
09-09-2026 15:40,7388.0
09-09-2026 15:46,7389.0
09-09-2026 15:50,7390.0
09-09-2026 15:56,7391.0
09-09-2026 16:02,7392.0
09-09-2026 16:03,7393.0
09-09-2026 16:04,7394.0
09-09-2026 16:09,7395.0
09-09-2026 16:14,7396.0
09-09-2026 16:16,7397.0
09-09-2026 16:21,7398.0
09-09-2026 16:22,7399.0
09-09-2026 16:27,7400.0
09-09-2026 16:28,7401.0
09-09-2026 16:33,7402.0
09-09-2026 16:59,7403.0
09-09-2026 18:56,7404.0
09-09-2026 19:57,7405.0
09-09-2026 19:58,7406.0
09-09-2026 20:11,7407.0
09-09-2026 20:25,7408.0
09-09-2026 20:40,7409.0
09-09-2026 20:44,7410.0
09-09-2026 20:53,7411.0
09-09-2026 21:57,7412.0
09-09-2026 23:04,7413.0
10-09-2026 01:16,7414.0
10-09-2026 02:25,7415.0
10-09-2026 02:56,7416.0
10-09-2026 04:02,7417.0
10-09-2026 04:36,7418.0
10-09-2026 05:42,7419.0
10-09-2026 06:16,7420.0
10-09-2026 06:49,7421.0
10-09-2026 07:56,7422.0
10-09-2026 08:29,7423.0
10-09-2026 09:02,7424.0
10-09-2026 09:35,7425.0
10-09-2026 10:08,7426.0
10-09-2026 10:42,7427.0
10-09-2026 11:49,7428.0
10-09-2026 12:22,7429.0
10-09-2026 14:05,7430.0
10-09-2026 14:38,7431.0
10-09-2026 15:07,7432.0
10-09-2026 15:45,7433.0
10-09-2026 16:47,7434.0
10-09-2026 17:20,7435.0
10-09-2026 18:06,7436.0
10-09-2026 18:11,7437.0
10-09-2026 18:13,7438.0
10-09-2026 18:17,7439.0
10-09-2026 18:32,7440.0
10-09-2026 19:13,7441.0
10-09-2026 20:11,7442.0
10-09-2026 20:38,7443.0
10-09-2026 21:12,7444.0
10-09-2026 22:51,7445.0
11-09-2026 01:26,7446.0
11-09-2026 01:37,7447.0
11-09-2026 02:44,7448.0
11-09-2026 04:23,7449.0
11-09-2026 07:10,7450.0
11-09-2026 07:43,7451.0
11-09-2026 08:16,7452.0
11-09-2026 09:56,7453.0
11-09-2026 11:03,7454.0
11-09-2026 11:36,7455.0
11-09-2026 12:09,7456.0
11-09-2026 13:16,7457.0
11-09-2026 14:40,7458.0
11-09-2026 15:14,7459.0
11-09-2026 15:17,7460.0
11-09-2026 15:29,7461.0
11-09-2026 15:39,7462.0
11-09-2026 15:41,7463.0
11-09-2026 15:48,7464.0
11-09-2026 16:00,7465.0
11-09-2026 16:12,7466.0
11-09-2026 16:23,7467.0
11-09-2026 16:24,7468.0
11-09-2026 16:29,7469.0
11-09-2026 16:40,7470.0
11-09-2026 16:42,7471.0
11-09-2026 16:48,7472.0
11-09-2026 16:52,7473.0
11-09-2026 16:54,7474.0
11-09-2026 17:00,7475.0
11-09-2026 17:06,7476.0
11-09-2026 17:11,7477.0
11-09-2026 17:12,7478.0
11-09-2026 17:18,7479.0
11-09-2026 17:23,7480.0
11-09-2026 17:41,7481.0
11-09-2026 19:06,7482.0
11-09-2026 19:36,7483.0
11-09-2026 20:12,7484.0
11-09-2026 20:47,7485.0
11-09-2026 21:12,7486.0
11-09-2026 23:45,7487.0
12-09-2026 01:25,7488.0
12-09-2026 01:58,7489.0
12-09-2026 02:31,7490.0
12-09-2026 03:04,7491.0
12-09-2026 03:38,7492.0
12-09-2026 05:50,7493.0
12-09-2026 06:24,7494.0
12-09-2026 06:57,7495.0
14-09-2026 14:35,7496.0
14-09-2026 15:06,7497.0
14-09-2026 15:20,7498.0
14-09-2026 15:28,7499.0
14-09-2026 15:49,7500.0
14-09-2026 16:01,7501.0
14-09-2026 16:14,7502.0
14-09-2026 16:29,7503.0
14-09-2026 16:32,7504.0
14-09-2026 16:47,7505.0
14-09-2026 17:00,7506.0
14-09-2026 17:27,7507.0
14-09-2026 17:31,7508.0
14-09-2026 17:42,7509.0
14-09-2026 17:58,7510.0
14-09-2026 18:01,7511.0
14-09-2026 18:07,7512.0
14-09-2026 19:28,7513.0
14-09-2026 20:34,7514.0
14-09-2026 22:35,7515.0
14-09-2026 22:55,7516.0
15-09-2026 00:15,7517.0
15-09-2026 00:34,7518.0
15-09-2026 01:09,7519.0
15-09-2026 01:41,7520.0
15-09-2026 01:54,7521.0
15-09-2026 02:10,7522.0
15-09-2026 02:37,7523.0
15-09-2026 02:49,7524.0
15-09-2026 03:19,7525.0
15-09-2026 03:40,7526.0
15-09-2026 03:58,7527.0
15-09-2026 04:11,7528.0
15-09-2026 04:32,7529.0
15-09-2026 04:53,7530.0
15-09-2026 05:20,7531.0
15-09-2026 05:41,7532.0
15-09-2026 06:06,7533.0
15-09-2026 06:13,7534.0
15-09-2026 06:42,7535.0
15-09-2026 06:57,7536.0
15-09-2026 07:04,7537.0
15-09-2026 07:11,7538.0
15-09-2026 07:18,7539.0
15-09-2026 07:33,7540.0
15-09-2026 07:40,7541.0
15-09-2026 07:47,7542.0
15-09-2026 07:55,7543.0
15-09-2026 08:02,7544.0
15-09-2026 08:09,7545.0
15-09-2026 08:24,7546.0
15-09-2026 08:38,7547.0
15-09-2026 08:53,7548.0
15-09-2026 09:22,7549.0
15-09-2026 09:29,7550.0
15-09-2026 09:43,7551.0
15-09-2026 10:12,7552.0
15-09-2026 10:34,7553.0
15-09-2026 10:41,7554.0
15-09-2026 10:49,7555.0
15-09-2026 11:10,7556.0
15-09-2026 11:25,7557.0
15-09-2026 11:39,7558.0
15-09-2026 11:47,7559.0
15-09-2026 12:01,7560.0
15-09-2026 12:30,7561.0
15-09-2026 12:37,7562.0
15-09-2026 12:45,7563.0
15-09-2026 12:52,7564.0
15-09-2026 13:06,7565.0
15-09-2026 13:28,7566.0
15-09-2026 13:43,7567.0
15-09-2026 13:50,7568.0
15-09-2026 14:20,7569.0
15-09-2026 14:41,7570.0
15-09-2026 15:21,7571.0
15-09-2026 15:35,7572.0
15-09-2026 15:40,7573.0
15-09-2026 15:48,7574.0
15-09-2026 16:01,7575.0
15-09-2026 16:07,7576.0
15-09-2026 16:25,7577.0
15-09-2026 16:31,7578.0
15-09-2026 16:45,7579.0
15-09-2026 16:51,7580.0
15-09-2026 17:01,7581.0
15-09-2026 17:07,7582.0
15-09-2026 17:13,7583.0
15-09-2026 17:22,7584.0
15-09-2026 17:26,7585.0
15-09-2026 17:32,7586.0
15-09-2026 17:44,7587.0
15-09-2026 17:49,7588.0
15-09-2026 17:59,7589.0
15-09-2026 18:04,7590.0
15-09-2026 18:07,7591.0
15-09-2026 18:20,7592.0
15-09-2026 18:23,7593.0
15-09-2026 18:28,7594.0
15-09-2026 18:40,7595.0
15-09-2026 18:46,7596.0
15-09-2026 18:54,7597.0
15-09-2026 19:00,7598.0
15-09-2026 19:09,7599.0
15-09-2026 19:18,7600.0
15-09-2026 19:23,7601.0
15-09-2026 19:27,7602.0
15-09-2026 19:33,7603.0
15-09-2026 19:36,7604.0
15-09-2026 19:42,7605.0
15-09-2026 19:48,7606.0
15-09-2026 19:51,7607.0
15-09-2026 19:55,7608.0
15-09-2026 20:01,7609.0
15-09-2026 20:07,7610.0
15-09-2026 20:11,7611.0
15-09-2026 20:19,7612.0
15-09-2026 20:23,7613.0
15-09-2026 20:35,7614.0
15-09-2026 20:38,7615.0
15-09-2026 20:50,7616.0
15-09-2026 21:00,7617.0
15-09-2026 21:05,7618.0
15-09-2026 21:15,7619.0
15-09-2026 21:19,7620.0
15-09-2026 21:26,7621.0
15-09-2026 21:32,7622.0
15-09-2026 21:38,7623.0
15-09-2026 21:44,7624.0
15-09-2026 21:50,7625.0
15-09-2026 22:05,7626.0
15-09-2026 22:06,7627.0
15-09-2026 22:33,7628.0
15-09-2026 22:49,7629.0
15-09-2026 23:43,7630.0
16-09-2026 00:12,7631.0
16-09-2026 01:24,7632.0
16-09-2026 02:18,7633.0
16-09-2026 03:21,7634.0
16-09-2026 03:54,7635.0
16-09-2026 04:27,7636.0
16-09-2026 05:00,7637.0
16-09-2026 05:34,7638.0
16-09-2026 06:41,7639.0
16-09-2026 07:14,7640.0
16-09-2026 08:53,7641.0
16-09-2026 09:27,7642.0
16-09-2026 12:13,7643.0
16-09-2026 13:20,7644.0
16-09-2026 13:53,7645.0
16-09-2026 14:31,7646.0
16-09-2026 14:34,7647.0
16-09-2026 14:53,7648.0
16-09-2026 14:59,7649.0
16-09-2026 15:26,7650.0
16-09-2026 15:36,7651.0
16-09-2026 15:51,7652.0
16-09-2026 16:21,7653.0
16-09-2026 16:41,7654.0
16-09-2026 16:46,7655.0
16-09-2026 16:47,7656.0
16-09-2026 17:04,7657.0
16-09-2026 17:07,7658.0
16-09-2026 17:23,7659.0
16-09-2026 17:25,7660.0
16-09-2026 17:35,7661.0
16-09-2026 17:36,7662.0
16-09-2026 17:41,7663.0
16-09-2026 17:48,7664.0
16-09-2026 17:53,7665.0
16-09-2026 17:59,7666.0
16-09-2026 18:00,7667.0
16-09-2026 18:11,7668.0
16-09-2026 18:14,7669.0
16-09-2026 18:24,7670.0
16-09-2026 18:31,7671.0
16-09-2026 18:38,7672.0
16-09-2026 18:42,7673.0
16-09-2026 18:48,7674.0
16-09-2026 18:54,7675.0
16-09-2026 19:01,7676.0
16-09-2026 19:06,7677.0
16-09-2026 19:09,7678.0
16-09-2026 19:26,7679.0
16-09-2026 20:10,7680.0
16-09-2026 20:22,7681.0
16-09-2026 20:27,7682.0
16-09-2026 20:29,7683.0
16-09-2026 21:56,7684.0
16-09-2026 22:19,7685.0
17-09-2026 00:22,7686.0
17-09-2026 00:55,7687.0
17-09-2026 01:29,7688.0
17-09-2026 02:02,7689.0
17-09-2026 02:35,7690.0
17-09-2026 03:08,7691.0
17-09-2026 04:15,7692.0
17-09-2026 04:48,7693.0
17-09-2026 05:31,7694.0
17-09-2026 07:35,7695.0
17-09-2026 08:41,7696.0
17-09-2026 09:14,7697.0
17-09-2026 10:27,7698.0
17-09-2026 10:55,7699.0
17-09-2026 11:28,7700.0
17-09-2026 12:34,7701.0
17-09-2026 13:07,7702.0
17-09-2026 14:49,7703.0
17-09-2026 15:10,7704.0
17-09-2026 15:14,7705.0
17-09-2026 15:27,7706.0
17-09-2026 15:48,7707.0
17-09-2026 15:59,7708.0
17-09-2026 16:14,7709.0
17-09-2026 16:25,7710.0
17-09-2026 16:31,7711.0
17-09-2026 16:37,7712.0
17-09-2026 16:44,7713.0
17-09-2026 16:49,7714.0
17-09-2026 18:05,7715.0
17-09-2026 22:30,7716.0
17-09-2026 23:03,7717.0
17-09-2026 23:37,7718.0
18-09-2026 00:10,7719.0
18-09-2026 02:56,7720.0
18-09-2026 03:29,7721.0
18-09-2026 04:35,7722.0
18-09-2026 06:16,7723.0
18-09-2026 07:22,7724.0
18-09-2026 07:55,7725.0
18-09-2026 09:02,7726.0
18-09-2026 11:15,7727.0
18-09-2026 11:48,7728.0
18-09-2026 12:22,7729.0
18-09-2026 12:55,7730.0
18-09-2026 14:57,7731.0
18-09-2026 15:03,7732.0
18-09-2026 15:04,7733.0
18-09-2026 15:22,7734.0
18-09-2026 15:27,7735.0
18-09-2026 15:35,7736.0
18-09-2026 15:35,7737.0
18-09-2026 15:41,7738.0
18-09-2026 15:58,7739.0
18-09-2026 16:04,7740.0
18-09-2026 16:16,7741.0
18-09-2026 16:22,7742.0
18-09-2026 16:35,7743.0
18-09-2026 16:41,7744.0
18-09-2026 16:46,7745.0
18-09-2026 16:59,7746.0
18-09-2026 17:05,7747.0
18-09-2026 17:11,7748.0
18-09-2026 17:12,7749.0
18-09-2026 17:18,7750.0
18-09-2026 17:29,7751.0
18-09-2026 17:35,7752.0
18-09-2026 17:36,7753.0
18-09-2026 17:41,7754.0
18-09-2026 17:47,7755.0
18-09-2026 17:48,7756.0
18-09-2026 17:54,7757.0
18-09-2026 18:00,7758.0
18-09-2026 18:05,7759.0
18-09-2026 18:11,7760.0
18-09-2026 18:13,7761.0
18-09-2026 18:33,7762.0
18-09-2026 19:28,7763.0
18-09-2026 19:53,7764.0
18-09-2026 20:24,7765.0
18-09-2026 21:05,7766.0
18-09-2026 21:30,7767.0
18-09-2026 21:55,7768.0
18-09-2026 22:20,7769.0
18-09-2026 23:57,7770.0
19-09-2026 00:31,7771.0
19-09-2026 01:37,7772.0
19-09-2026 02:43,7773.0
19-09-2026 03:50,7774.0
19-09-2026 04:56,7775.0
19-09-2026 05:29,7776.0
19-09-2026 06:06,7777.0
19-09-2026 06:36,7778.0
19-09-2026 07:10,7779.0
21-09-2026 14:35,7780.0
21-09-2026 14:54,7781.0
21-09-2026 15:20,7782.0
21-09-2026 15:42,7783.0
21-09-2026 16:34,7784.0
21-09-2026 17:02,7785.0
21-09-2026 17:25,7786.0
21-09-2026 19:19,7787.0
21-09-2026 19:44,7788.0
21-09-2026 20:07,7789.0
21-09-2026 20:50,7790.0
21-09-2026 22:05,7791.0
21-09-2026 23:50,7792.0
22-09-2026 00:11,7793.0
22-09-2026 00:49,7794.0
22-09-2026 01:17,7795.0
22-09-2026 01:48,7796.0
22-09-2026 01:55,7797.0
22-09-2026 02:17,7798.0
22-09-2026 02:39,7799.0
22-09-2026 03:01,7800.0
22-09-2026 03:10,7801.0
22-09-2026 03:32,7802.0
22-09-2026 03:39,7803.0
22-09-2026 04:00,7804.0
22-09-2026 04:06,7805.0
22-09-2026 04:20,7806.0
22-09-2026 04:27,7807.0
22-09-2026 04:48,7808.0
22-09-2026 05:01,7809.0
22-09-2026 05:08,7810.0
22-09-2026 05:15,7811.0
22-09-2026 05:22,7812.0
22-09-2026 05:29,7813.0
22-09-2026 05:43,7814.0
22-09-2026 05:50,7815.0
22-09-2026 05:57,7816.0
22-09-2026 06:06,7817.0
22-09-2026 06:13,7818.0
22-09-2026 06:20,7819.0
22-09-2026 06:35,7820.0
22-09-2026 06:49,7821.0
22-09-2026 06:57,7822.0
22-09-2026 07:55,7823.0
22-09-2026 08:09,7824.0
22-09-2026 08:16,7825.0
22-09-2026 08:24,7826.0
22-09-2026 08:38,7827.0
22-09-2026 09:07,7828.0
22-09-2026 09:22,7829.0
22-09-2026 09:29,7830.0
22-09-2026 09:36,7831.0
22-09-2026 09:51,7832.0
22-09-2026 09:58,7833.0
22-09-2026 10:27,7834.0
22-09-2026 10:34,7835.0
22-09-2026 10:41,7836.0
22-09-2026 10:56,7837.0
22-09-2026 11:32,7838.0
22-09-2026 11:39,7839.0
22-09-2026 11:47,7840.0
22-09-2026 12:01,7841.0
22-09-2026 12:08,7842.0
22-09-2026 12:37,7843.0
22-09-2026 12:45,7844.0
22-09-2026 12:52,7845.0
22-09-2026 13:06,7846.0
22-09-2026 13:14,7847.0
22-09-2026 13:35,7848.0
22-09-2026 13:43,7849.0
22-09-2026 13:50,7850.0
22-09-2026 14:18,7851.0
22-09-2026 14:49,7852.0
22-09-2026 15:10,7853.0
22-09-2026 15:16,7854.0
22-09-2026 15:30,7855.0
22-09-2026 15:43,7856.0
22-09-2026 15:49,7857.0
22-09-2026 15:57,7858.0
22-09-2026 16:13,7859.0
22-09-2026 16:16,7860.0
22-09-2026 16:40,7861.0
22-09-2026 17:10,7862.0
22-09-2026 17:16,7863.0
22-09-2026 17:36,7864.0
22-09-2026 17:41,7865.0
22-09-2026 18:00,7866.0
22-09-2026 18:02,7867.0
22-09-2026 18:12,7868.0
22-09-2026 18:20,7869.0
22-09-2026 18:24,7870.0
22-09-2026 18:35,7871.0
22-09-2026 18:41,7872.0
22-09-2026 18:44,7873.0
22-09-2026 18:54,7874.0
22-09-2026 19:00,7875.0
22-09-2026 19:05,7876.0
22-09-2026 19:16,7877.0
22-09-2026 19:22,7878.0
22-09-2026 19:24,7879.0
22-09-2026 19:32,7880.0
22-09-2026 19:36,7881.0
22-09-2026 19:41,7882.0
22-09-2026 19:50,7883.0
22-09-2026 20:03,7884.0
22-09-2026 20:05,7885.0
22-09-2026 20:15,7886.0
22-09-2026 20:18,7887.0
22-09-2026 20:30,7888.0
22-09-2026 20:38,7889.0
22-09-2026 20:43,7890.0
22-09-2026 20:50,7891.0
22-09-2026 20:55,7892.0
22-09-2026 21:01,7893.0
22-09-2026 21:07,7894.0
22-09-2026 21:10,7895.0
22-09-2026 21:13,7896.0
22-09-2026 21:21,7897.0
22-09-2026 21:28,7898.0
22-09-2026 21:33,7899.0
22-09-2026 21:43,7900.0
22-09-2026 21:46,7901.0
22-09-2026 21:59,7902.0
22-09-2026 22:05,7903.0
22-09-2026 22:19,7904.0
22-09-2026 23:31,7905.0
23-09-2026 01:31,7906.0
23-09-2026 02:27,7907.0
23-09-2026 03:00,7908.0
23-09-2026 03:33,7909.0
23-09-2026 04:06,7910.0
23-09-2026 05:13,7911.0
23-09-2026 06:53,7912.0
23-09-2026 07:59,7913.0
23-09-2026 08:32,7914.0
23-09-2026 09:39,7915.0
23-09-2026 10:12,7916.0
23-09-2026 10:46,7917.0
23-09-2026 11:19,7918.0
23-09-2026 11:52,7919.0
23-09-2026 12:26,7920.0
23-09-2026 13:32,7921.0
23-09-2026 14:12,7922.0
23-09-2026 14:13,7923.0
23-09-2026 14:31,7924.0
23-09-2026 14:37,7925.0
23-09-2026 14:57,7926.0
23-09-2026 15:03,7927.0
23-09-2026 15:20,7928.0
23-09-2026 15:47,7929.0
23-09-2026 15:52,7930.0
23-09-2026 16:06,7931.0
23-09-2026 16:11,7932.0
23-09-2026 16:16,7933.0
23-09-2026 16:22,7934.0
23-09-2026 16:28,7935.0
23-09-2026 16:36,7936.0
23-09-2026 16:42,7937.0
23-09-2026 16:48,7938.0
23-09-2026 16:52,7939.0
23-09-2026 16:58,7940.0
23-09-2026 17:00,7941.0
23-09-2026 17:06,7942.0
23-09-2026 17:11,7943.0
23-09-2026 17:17,7944.0
23-09-2026 17:19,7945.0
23-09-2026 17:24,7946.0
23-09-2026 17:30,7947.0
23-09-2026 17:35,7948.0
23-09-2026 17:41,7949.0
23-09-2026 17:43,7950.0
23-09-2026 17:49,7951.0
23-09-2026 17:55,7952.0
23-09-2026 18:00,7953.0
23-09-2026 18:05,7954.0
23-09-2026 18:08,7955.0
23-09-2026 18:14,7956.0
23-09-2026 18:19,7957.0
23-09-2026 18:24,7958.0
23-09-2026 18:26,7959.0
23-09-2026 18:31,7960.0
23-09-2026 18:37,7961.0
23-09-2026 18:42,7962.0
23-09-2026 18:48,7963.0
23-09-2026 18:49,7964.0
23-09-2026 19:36,7965.0
23-09-2026 20:10,7966.0
23-09-2026 20:14,7967.0
23-09-2026 20:16,7968.0
23-09-2026 20:37,7969.0
23-09-2026 20:53,7970.0
23-09-2026 21:50,7971.0
23-09-2026 22:26,7972.0
24-09-2026 03:20,7973.0
24-09-2026 05:33,7974.0
24-09-2026 06:13,7975.0
24-09-2026 06:40,7976.0
24-09-2026 07:47,7977.0
24-09-2026 11:07,7978.0
24-09-2026 12:13,7979.0
24-09-2026 13:20,7980.0
24-09-2026 14:43,7981.0
24-09-2026 14:58,7982.0
24-09-2026 15:03,7983.0
24-09-2026 15:21,7984.0
24-09-2026 15:30,7985.0
24-09-2026 15:51,7986.0
24-09-2026 15:57,7987.0
24-09-2026 16:07,7988.0
24-09-2026 16:08,7989.0
24-09-2026 16:21,7990.0
24-09-2026 16:26,7991.0
24-09-2026 16:32,7992.0
24-09-2026 16:37,7993.0
24-09-2026 16:46,7994.0
24-09-2026 16:49,7995.0
24-09-2026 16:52,7996.0
24-09-2026 16:57,7997.0
24-09-2026 17:01,7998.0
24-09-2026 17:08,7999.0
24-09-2026 17:10,8000.0
24-09-2026 17:14,8001.0
24-09-2026 17:20,8002.0
24-09-2026 17:44,8003.0
24-09-2026 18:20,8004.0
24-09-2026 18:57,8005.0
24-09-2026 19:03,8006.0
24-09-2026 19:09,8007.0
24-09-2026 19:22,8008.0
24-09-2026 19:50,8009.0
24-09-2026 19:55,8010.0
24-09-2026 20:01,8011.0
24-09-2026 20:08,8012.0
24-09-2026 20:12,8013.0
24-09-2026 20:14,8014.0
24-09-2026 20:27,8015.0
24-09-2026 20:44,8016.0
24-09-2026 21:08,8017.0
24-09-2026 21:36,8018.0
24-09-2026 23:18,8019.0
25-09-2026 00:55,8020.0
25-09-2026 01:28,8021.0
25-09-2026 02:02,8022.0
25-09-2026 02:35,8023.0
25-09-2026 03:08,8024.0
25-09-2026 03:44,8025.0
25-09-2026 04:48,8026.0
25-09-2026 07:34,8027.0
25-09-2026 08:08,8028.0
25-09-2026 08:41,8029.0
25-09-2026 10:54,8030.0
25-09-2026 11:27,8031.0
25-09-2026 12:01,8032.0
25-09-2026 13:07,8033.0
25-09-2026 13:40,8034.0
25-09-2026 14:51,8035.0
25-09-2026 14:54,8036.0
25-09-2026 15:13,8037.0
25-09-2026 15:19,8038.0
25-09-2026 15:35,8039.0
25-09-2026 15:39,8040.0
25-09-2026 15:43,8041.0
25-09-2026 16:02,8042.0
25-09-2026 16:21,8043.0
25-09-2026 16:32,8044.0
25-09-2026 16:46,8045.0
25-09-2026 16:48,8046.0
25-09-2026 16:52,8047.0
25-09-2026 17:32,8048.0
25-09-2026 19:03,8049.0
25-09-2026 19:05,8050.0
25-09-2026 19:11,8051.0
25-09-2026 19:46,8052.0
25-09-2026 21:11,8053.0
25-09-2026 23:36,8054.0
26-09-2026 00:10,8055.0
26-09-2026 01:49,8056.0
26-09-2026 02:25,8057.0
26-09-2026 02:55,8058.0
26-09-2026 03:29,8059.0
26-09-2026 04:02,8060.0
26-09-2026 05:08,8061.0
26-09-2026 05:41,8062.0
26-09-2026 07:22,8063.0
26-09-2026 07:59,8064.0
28-09-2026 14:35,8065.0
28-09-2026 15:23,8066.0
28-09-2026 15:25,8067.0
28-09-2026 15:54,8068.0
28-09-2026 15:58,8069.0
28-09-2026 16:26,8070.0
28-09-2026 16:28,8071.0
28-09-2026 16:57,8072.0
28-09-2026 16:59,8073.0
28-09-2026 17:05,8074.0
28-09-2026 17:29,8075.0
28-09-2026 17:31,8076.0
28-09-2026 17:35,8077.0
28-09-2026 17:56,8078.0
28-09-2026 18:00,8079.0
28-09-2026 18:34,8080.0
28-09-2026 18:38,8081.0
28-09-2026 19:02,8082.0
28-09-2026 19:03,8083.0
28-09-2026 19:27,8084.0
28-09-2026 19:48,8085.0
28-09-2026 20:57,8086.0
28-09-2026 21:21,8087.0
28-09-2026 22:05,8088.0
28-09-2026 22:36,8089.0
29-09-2026 00:09,8090.0
29-09-2026 00:33,8091.0
29-09-2026 00:51,8092.0
29-09-2026 01:09,8093.0
29-09-2026 01:45,8094.0
29-09-2026 02:08,8095.0
29-09-2026 02:20,8096.0
29-09-2026 03:16,8097.0
29-09-2026 03:32,8098.0
29-09-2026 03:47,8099.0
29-09-2026 03:55,8100.0
29-09-2026 04:17,8101.0
29-09-2026 04:36,8102.0
29-09-2026 04:50,8103.0
29-09-2026 05:04,8104.0
29-09-2026 05:11,8105.0
29-09-2026 05:31,8106.0
29-09-2026 05:38,8107.0
29-09-2026 05:45,8108.0
29-09-2026 05:52,8109.0
29-09-2026 05:59,8110.0
29-09-2026 06:13,8111.0
29-09-2026 06:21,8112.0
29-09-2026 06:28,8113.0
29-09-2026 06:35,8114.0
29-09-2026 06:50,8115.0
29-09-2026 06:57,8116.0
29-09-2026 07:04,8117.0
29-09-2026 07:11,8118.0
29-09-2026 07:19,8119.0
29-09-2026 07:26,8120.0
29-09-2026 07:48,8121.0
29-09-2026 07:55,8122.0
29-09-2026 08:09,8123.0
29-09-2026 08:17,8124.0
29-09-2026 08:24,8125.0
29-09-2026 08:38,8126.0
29-09-2026 09:07,8127.0
29-09-2026 09:22,8128.0
29-09-2026 09:29,8129.0
29-09-2026 09:51,8130.0
29-09-2026 09:58,8131.0
29-09-2026 10:34,8132.0
29-09-2026 10:42,8133.0
29-09-2026 10:56,8134.0
29-09-2026 11:03,8135.0
29-09-2026 11:11,8136.0
29-09-2026 11:25,8137.0
29-09-2026 11:47,8138.0
29-09-2026 12:01,8139.0
29-09-2026 12:09,8140.0
29-09-2026 12:16,8141.0
29-09-2026 12:23,8142.0
29-09-2026 12:52,8143.0
29-09-2026 12:59,8144.0
29-09-2026 13:07,8145.0
29-09-2026 13:14,8146.0
29-09-2026 13:28,8147.0
29-09-2026 13:36,8148.0
29-09-2026 13:57,8149.0
29-09-2026 14:32,8150.0
29-09-2026 14:38,8151.0
29-09-2026 14:57,8152.0
29-09-2026 15:06,8153.0
29-09-2026 15:12,8154.0
29-09-2026 15:25,8155.0
29-09-2026 15:31,8156.0
29-09-2026 15:37,8157.0
29-09-2026 15:44,8158.0
29-09-2026 15:50,8159.0
29-09-2026 16:01,8160.0
29-09-2026 16:08,8161.0
29-09-2026 16:14,8162.0
29-09-2026 16:20,8163.0
29-09-2026 16:32,8164.0
29-09-2026 16:38,8165.0
29-09-2026 16:51,8166.0
29-09-2026 16:53,8167.0
29-09-2026 17:06,8168.0
29-09-2026 17:09,8169.0
29-09-2026 17:15,8170.0
29-09-2026 17:27,8171.0
29-09-2026 17:33,8172.0
29-09-2026 17:43,8173.0
29-09-2026 17:48,8174.0
29-09-2026 17:58,8175.0
29-09-2026 18:04,8176.0
29-09-2026 18:06,8177.0
29-09-2026 18:12,8178.0
29-09-2026 18:17,8179.0
29-09-2026 18:23,8180.0
29-09-2026 18:29,8181.0
29-09-2026 18:35,8182.0
29-09-2026 18:40,8183.0
29-09-2026 18:43,8184.0
29-09-2026 18:53,8185.0
29-09-2026 18:55,8186.0
29-09-2026 19:01,8187.0
29-09-2026 19:07,8188.0
29-09-2026 19:11,8189.0
29-09-2026 19:17,8190.0
29-09-2026 19:23,8191.0
29-09-2026 19:30,8192.0
29-09-2026 19:35,8193.0
29-09-2026 19:41,8194.0
29-09-2026 19:43,8195.0
29-09-2026 19:54,8196.0
29-09-2026 19:56,8197.0
29-09-2026 20:01,8198.0
29-09-2026 20:07,8199.0
29-09-2026 20:12,8200.0
29-09-2026 20:18,8201.0
29-09-2026 20:20,8202.0
29-09-2026 20:31,8203.0
29-09-2026 20:36,8204.0
29-09-2026 20:38,8205.0
29-09-2026 20:44,8206.0
29-09-2026 20:49,8207.0
29-09-2026 20:53,8208.0
29-09-2026 20:57,8209.0
29-09-2026 21:01,8210.0
29-09-2026 21:33,8211.0
29-09-2026 21:39,8212.0
29-09-2026 21:41,8213.0
29-09-2026 22:05,8214.0
29-09-2026 23:00,8215.0
29-09-2026 23:31,8216.0
30-09-2026 00:38,8217.0
30-09-2026 01:12,8218.0
30-09-2026 02:39,8219.0
30-09-2026 03:12,8220.0
30-09-2026 03:45,8221.0
30-09-2026 05:25,8222.0
30-09-2026 05:58,8223.0
30-09-2026 06:32,8224.0
30-09-2026 07:05,8225.0
30-09-2026 08:11,8226.0
30-09-2026 09:51,8227.0
30-09-2026 12:05,8228.0
30-09-2026 12:38,8229.0
30-09-2026 14:23,8230.0
30-09-2026 14:58,8231.0
01-10-2026 14:50,8232.0
01-10-2026 15:02,8234.0
01-10-2026 15:08,8235.0
01-10-2026 15:14,8237.0
01-10-2026 15:20,8239.0
01-10-2026 15:26,8242.0
01-10-2026 15:32,8245.0
01-10-2026 15:37,8248.0
01-10-2026 15:43,8251.0
01-10-2026 15:49,8254.0
01-10-2026 15:55,8257.0
01-10-2026 16:01,8260.0
01-10-2026 16:07,8263.0
01-10-2026 16:13,8266.0
01-10-2026 16:19,8268.0
01-10-2026 18:57,8269.0
01-10-2026 19:09,8270.0
01-10-2026 19:16,8271.0
01-10-2026 19:23,8272.0
01-10-2026 19:43,8273.0
01-10-2026 20:37,8274.0
01-10-2026 20:51,8275.0
01-10-2026 21:03,8277.0
01-10-2026 21:09,8278.0
01-10-2026 21:23,8279.0
02-10-2026 14:34,8280.0
02-10-2026 14:44,8281.0
02-10-2026 14:46,8282.0
