modele,trajectoire,n_pieces,part,ordre,etape,type,duree_moyenne_min,duree_moyenne
MHP M88,167,1,0.1%,34,PCEXPCIRE_01,poste,12.27,12m 16s
MHP M88,167,1,0.1%,35,Expertise cire / Prison 3,attente,15636.26,10j 20h 36m
MHP M88,167,1,0.1%,36,Prison 3,poste,758.15,12h 38m
MHP M88,167,1,0.1%,37,Prison 3 / Rework 3,attente,0.0,0s
MHP M88,167,1,0.1%,38,Rework 3,poste,29.41,29m 25s
MHP M88,167,1,0.1%,39,Prep noyaux / Injection manuelle,attente,0.0,0s
MHP M88,167,1,0.1%,40,PRSINJM88_02,poste,7.15,7m 9s
MHP M88,167,1,0.1%,41,Injection cire / Attente 4h,attente,645.28,10h 45m
MHP M88,167,1,0.1%,42,Attente de 4h,poste,278.66,4h 39m
MHP M88,167,1,0.1%,43,Attente 4h / Marquage laser,attente,0.0,0s
MHP M88,167,1,0.1%,44,MACHINEMARQUAGELASER,poste,6.88,6m 53s
MHP M88,167,1,0.1%,45,Marquage laser / Contrôle US,attente,0.0,0s
MHP M88,167,1,0.1%,46,EQUIPEMENTCABINEUS,poste,6.39,6m 23s
MHP M88,167,1,0.1%,47,Contrôle US / Contrôle RX,attente,0.0,0s
MHP M88,167,1,0.1%,48,EQUIPEMENTCABINERX,poste,6.39,6m 23s
MHP M88,167,1,0.1%,49,Contrôle RX / Expertise cire,attente,18.66,18m 40s
MHP M88,167,1,0.1%,50,PCEXPCIRE_01,poste,12.76,12m 46s
MHP M88,167,1,0.1%,51,Expertise cire / Stockage,attente,0.0,0s
MHP M88,167,1,0.1%,52,Stockage,poste,491.27,8h 11m
MHP M88,168,1,0.1%,1,Entrée M88 ET Retouche / Prep noyaux,attente,0.0,0s
MHP M88,168,1,0.1%,2,PREP_NOY_02,poste,6.21,6m 13s
MHP M88,168,1,0.1%,3,Prep noyaux / Injection manuelle,attente,0.0,0s
MHP M88,168,1,0.1%,4,PRSINJM88_02,poste,7.15,7m 9s
MHP M88,168,1,0.1%,5,Injection cire / Attente 4h,attente,0.0,0s
MHP M88,168,1,0.1%,6,Attente de 4h,poste,245.88,4h 6m
MHP M88,168,1,0.1%,7,Attente 4h / Marquage laser,attente,0.0,0s
MHP M88,168,1,0.1%,8,(interrompu),poste,0.0,0s
MHP M88,168,1,0.1%,9,Attente 4h / Marquage laser,attente,613.59,10h 14m
MHP M88,168,1,0.1%,10,MACHINEMARQUAGELASER,poste,6.88,6m 53s
MHP M88,168,1,0.1%,11,Marquage laser / Contrôle US,attente,34.05,34m 3s
MHP M88,168,1,0.1%,12,EQUIPEMENTCABINEUS,poste,8.27,8m 16s
MHP M88,168,1,0.1%,13,Contrôle US / Contrôle RX,attente,242.51,4h 3m
MHP M88,168,1,0.1%,14,EQUIPEMENTCABINERX,poste,12.27,12m 16s
MHP M88,168,1,0.1%,15,Contrôle RX / Expertise cire,attente,36.81,36m 49s
MHP M88,168,1,0.1%,16,PCEXPCIRE_02,poste,6.89,6m 54s
MHP M88,168,1,0.1%,17,Expertise cire / Stockage,attente,2402.32,1j 16h 2m
MHP M88,168,1,0.1%,18,Stockage,poste,616.98,10h 17m
MHP M88,169,1,0.1%,1,Entrée M88 ET Retouche / Prep noyaux,attente,0.0,0s
MHP M88,169,1,0.1%,2,PREP_NOY_02,poste,6.21,6m 13s
MHP M88,169,1,0.1%,3,Prep noyaux / Injection manuelle,attente,0.0,0s
MHP M88,169,1,0.1%,4,PRSINJM88_02,poste,7.15,7m 9s
MHP M88,169,1,0.1%,5,Injection cire / Attente 4h,attente,0.0,0s
MHP M88,169,1,0.1%,6,(interrompu),poste,0.0,0s
MHP M88,169,1,0.1%,7,Injection cire / Attente 4h,attente,696.28,11h 36m
MHP M88,169,1,0.1%,8,Attente de 4h,poste,268.78,4h 29m
MHP M88,169,1,0.1%,9,Attente 4h / Marquage laser,attente,0.0,0s
MHP M88,169,1,0.1%,10,MACHINEMARQUAGELASER,poste,6.88,6m 53s
MHP M88,169,1,0.1%,11,Marquage laser / Contrôle US,attente,256.05,4h 16m
MHP M88,169,1,0.1%,12,(interrompu),poste,422.86,7h 3m
MHP M88,169,1,0.1%,13,Marquage laser / Contrôle US,attente,495.43,8h 15m
MHP M88,169,1,0.1%,14,EQUIPEMENTCABINEUS,poste,6.39,6m 23s
MHP M88,169,1,0.1%,15,Contrôle US / Contrôle RX,attente,0.0,0s
MHP M88,169,1,0.1%,16,EQUIPEMENTCABINERX,poste,47.56,47m 34s
MHP M88,169,1,0.1%,17,Contrôle RX / Expertise cire,attente,7.39,7m 23s
MHP M88,169,1,0.1%,18,PCEXPCIRE_02,poste,18.16,18m 10s
MHP M88,169,1,0.1%,19,Expertise cire / Stockage,attente,0.0,0s
MHP M88,169,1,0.1%,20,Stockage,poste,491.76,8h 12m
MHP M88,170,1,0.1%,1,Entrée M88 ET Retouche / Prep noyaux,attente,0.0,0s
MHP M88,170,1,0.1%,2,PREP_NOY_02,poste,6.21,6m 13s
MHP M88,170,1,0.1%,3,Prep noyaux / Injection manuelle,attente,0.0,0s
MHP M88,170,1,0.1%,4,PRSINJM88_01,poste,7.15,7m 9s
MHP M88,170,1,0.1%,5,Injection cire / Attente 4h,attente,0.0,0s
MHP M88,170,1,0.1%,6,Attente de 4h,poste,245.88,4h 6m
MHP M88,170,1,0.1%,7,Attente 4h / Marquage laser,attente,0.0,0s
MHP M88,170,1,0.1%,8,MACHINEMARQUAGELASER,poste,6.88,6m 53s
MHP M88,170,1,0.1%,9,Marquage laser / Contrôle US,attente,0.0,0s
MHP M88,170,1,0.1%,10,(interrompu),poste,422.86,7h 3m
MHP M88,170,1,0.1%,11,Marquage laser / Contrôle US,attente,1178.43,19h 38m
MHP M88,170,1,0.1%,12,(interrompu),poste,261.57,4h 22m
MHP M88,170,1,0.1%,13,Marquage laser / Contrôle US,attente,501.82,8h 22m
MHP M88,170,1,0.1%,14,EQUIPEMENTCABINEUS,poste,54.07,54m 4s
MHP M88,170,1,0.1%,15,Contrôle US / Contrôle RX,attente,0.0,0s
MHP M88,170,1,0.1%,16,EQUIPEMENTCABINERX,poste,15.26,15m 16s
MHP M88,170,1,0.1%,17,Contrôle RX / Expertise cire,attente,0.0,0s
MHP M88,170,1,0.1%,18,PCEXPCIRE_02,poste,14.55,14m 33s
MHP M88,170,1,0.1%,19,Expertise cire / Stockage,attente,0.0,0s
MHP M88,170,1,0.1%,20,Stockage,poste,491.76,8h 12m
MHP M88,171,1,0.1%,1,Entrée M88 ET Retouche / Prep noyaux,attente,0.0,0s
MHP M88,171,1,0.1%,2,PREP_NOY_01,poste,1.51,1m 30s
MHP M88,171,1,0.1%,3,Prep noyaux / Injection manuelle,attente,0.0,0s
MHP M88,171,1,0.1%,4,PRSINJM88_02,poste,7.15,7m 9s
MHP M88,171,1,0.1%,5,Injection cire / Attente 4h,attente,0.0,0s
MHP M88,171,1,0.1%,6,Attente de 4h,poste,245.88,4h 6m
MHP M88,171,1,0.1%,7,Attente 4h / Marquage laser,attente,0.0,0s
MHP M88,171,1,0.1%,8,MACHINEMARQUAGELASER,poste,6.88,6m 53s
MHP M88,171,1,0.1%,9,Marquage laser / Contrôle US,attente,44.29,44m 18s
MHP M88,171,1,0.1%,10,EQUIPEMENTCABINEUS,poste,6.39,6m 23s
MHP M88,171,1,0.1%,11,Contrôle US / Contrôle RX,attente,12.78,12m 47s
MHP M88,171,1,0.1%,12,EQUIPEMENTCABINERX,poste,12.27,12m 16s
MHP M88,171,1,0.1%,13,Contrôle RX / Expertise cire,attente,43.26,43m 15s
MHP M88,171,1,0.1%,14,(interrompu),poste,474.57,7h 55m
MHP M88,171,1,0.1%,15,Contrôle RX / Expertise cire,attente,549.38,9h 9m
MHP M88,171,1,0.1%,16,PCEXPCIRE_01,poste,17.89,17m 54s
MHP M88,171,1,0.1%,17,Expertise cire / Stockage,attente,0.0,0s
MHP M88,171,1,0.1%,18,Stockage,poste,491.76,8h 12m
MHP M88,172,1,0.1%,1,Entrée M88 ET Retouche / Prep noyaux,attente,0.0,0s
MHP M88,172,1,0.1%,2,PREP_NOY_02,poste,9.62,9m 37s
MHP M88,172,1,0.1%,3,Prep noyaux / Injection manuelle,attente,0.0,0s
MHP M88,172,1,0.1%,4,(interrompu),poste,4.04,4m 2s
MHP M88,172,1,0.1%,5,Prep noyaux / Injection manuelle,attente,0.0,0s
MHP M88,172,1,0.1%,6,(interrompu),poste,0.0,0s
MHP M88,172,1,0.1%,7,Prep noyaux / Injection manuelle,attente,1.57,1m 34s
MHP M88,172,1,0.1%,8,PRSINJM88_02,poste,7.15,7m 9s
MHP M88,172,1,0.1%,9,Injection cire / Attente 4h,attente,0.0,0s
MHP M88,172,1,0.1%,10,Attente de 4h,poste,245.88,4h 6m
MHP M88,172,1,0.1%,11,Attente 4h / Marquage laser,attente,0.0,0s
MHP M88,172,1,0.1%,12,MACHINEMARQUAGELASER,poste,6.88,6m 53s
MHP M88,172,1,0.1%,13,Marquage laser / Contrôle US,attente,710.08,11h 50m
MHP M88,172,1,0.1%,14,EQUIPEMENTCABINEUS,poste,6.39,6m 23s
MHP M88,172,1,0.1%,15,Contrôle US / Contrôle RX,attente,1440.12,1j 0h 0m
MHP M88,172,1,0.1%,16,EQUIPEMENTCABINERX,poste,6.39,6m 23s
MHP M88,172,1,0.1%,17,Contrôle RX / Expertise cire,attente,2.99,2m 59s
MHP M88,172,1,0.1%,18,PCEXPCIRE_01,poste,6.39,6m 23s
MHP M88,172,1,0.1%,19,Expertise cire / Stockage,attente,0.0,0s
MHP M88,172,1,0.1%,20,Stockage,poste,517.07,8h 37m
MHP M88,173,1,0.1%,1,Entrée M88 ET Retouche / Prep noyaux,attente,0.0,0s
MHP M88,173,1,0.1%,2,PREP_NOY_01,poste,1.51,1m 30s
MHP M88,173,1,0.1%,3,Prep noyaux / Injection manuelle,attente,0.0,0s
MHP M88,173,1,0.1%,4,PRSINJM88_02,poste,7.15,7m 9s
MHP M88,173,1,0.1%,5,Injection cire / Attente 4h,attente,0.0,0s
MHP M88,173,1,0.1%,6,Attente de 4h,poste,245.88,4h 6m
MHP M88,173,1,0.1%,7,Attente 4h / Marquage laser,attente,0.0,0s
MHP M88,173,1,0.1%,8,MACHINEMARQUAGELASER,poste,6.88,6m 53s
MHP M88,173,1,0.1%,9,Marquage laser / Contrôle US,attente,1572.79,1j 2h 13m
MHP M88,173,1,0.1%,10,(interrompu),poste,361.17,6h 1m
MHP M88,173,1,0.1%,11,Marquage laser / Contrôle US,attente,572.16,9h 32m
MHP M88,173,1,0.1%,12,EQUIPEMENTCABINEUS,poste,14.92,14m 55s
MHP M88,173,1,0.1%,13,Contrôle US / Prison 2,attente,30138.35,20j 22h 18m
MHP M88,173,1,0.1%,14,Prison 2,poste,758.15,12h 38m
MHP M88,173,1,0.1%,15,Prison 3 / Rework 2,attente,0.0,0s
MHP M88,173,1,0.1%,16,Rework 2,poste,29.41,29m 25s
MHP M88,173,1,0.1%,17,Prep noyaux / Injection manuelle,attente,0.0,0s
MHP M88,173,1,0.1%,18,PRSINJM88_01,poste,7.15,7m 9s
MHP M88,173,1,0.1%,19,Injection cire / Attente 4h,attente,645.28,10h 45m
MHP M88,173,1,0.1%,20,Attente de 4h,poste,284.54,4h 45m
MHP M88,173,1,0.1%,21,Attente 4h / Marquage laser,attente,2.88,2m 53s
MHP M88,173,1,0.1%,22,MACHINEMARQUAGELASER,poste,6.88,6m 53s
MHP M88,173,1,0.1%,23,Marquage laser / Contrôle US,attente,65.12,1h 5m
MHP M88,173,1,0.1%,24,EQUIPEMENTCABINEUS,poste,6.39,6m 23s
MHP M88,173,1,0.1%,25,Contrôle US / Contrôle RX,attente,0.0,0s
MHP M88,173,1,0.1%,26,EQUIPEMENTCABINERX,poste,6.39,6m 23s
MHP M88,173,1,0.1%,27,Contrôle RX / Expertise cire,attente,6.39,6m 23s
MHP M88,173,1,0.1%,28,PCEXPCIRE_01,poste,12.27,12m 16s
MHP M88,173,1,0.1%,29,Expertise cire / Stockage,attente,0.0,0s
MHP M88,173,1,0.1%,30,Stockage,poste,489.24,8h 9m
MHP M88,174,1,0.1%,1,Entrée M88 ET Retouche / Prep noyaux,attente,294.26,4h 54m
MHP M88,174,1,0.1%,2,PREP_NOY_01,poste,8.49,8m 30s
MHP M88,174,1,0.1%,3,Prep noyaux / Injection manuelle,attente,13.04,13m 2s
MHP M88,174,1,0.1%,4,PRSINJM88_02,poste,13.44,13m 26s
MHP M88,174,1,0.1%,5,Injection cire / Attente 4h,attente,0.0,0s
MHP M88,174,1,0.1%,6,Attente de 4h,poste,246.21,4h 6m
MHP M88,174,1,0.1%,7,Attente 4h / Marquage laser,attente,10.88,10m 53s
MHP M88,174,1,0.1%,8,MACHINEMARQUAGELASER,poste,6.88,6m 53s
MHP M88,174,1,0.1%,9,Marquage laser / Contrôle US,attente,48.22,48m 13s
MHP M88,174,1,0.1%,10,EQUIPEMENTCABINEUS,poste,6.39,6m 23s
MHP M88,174,1,0.1%,11,Contrôle US / Prison 2,attente,19113.44,13j 6h 33m
MHP M88,174,1,0.1%,12,(interrompu),poste,0.0,0s
MHP M88,174,1,0.1%,13,Contrôle US / Prison 2,attente,23039.49,15j 23h 59m
MHP M88,174,1,0.1%,14,(interrompu),poste,0.0,0s
MHP M88,174,1,0.1%,15,Contrôle US / Prison 2,attente,29481.85,20j 11h 22m
MHP M88,174,1,0.1%,16,Prison 2,poste,758.66,12h 39m
MHP M88,174,1,0.1%,17,Prison 3 / Rework 2,attente,0.0,0s
MHP M88,174,1,0.1%,18,Rework 2,poste,29.41,29m 25s
MHP M88,174,1,0.1%,19,Prep noyaux / Injection manuelle,attente,0.0,0s
MHP M88,174,1,0.1%,20,PRSINJM88_02,poste,7.15,7m 9s
MHP M88,174,1,0.1%,21,Injection cire / Attente 4h,attente,644.78,10h 45m
MHP M88,174,1,0.1%,22,Attente de 4h,poste,279.92,4h 40m
MHP M88,174,1,0.1%,23,Attente 4h / Marquage laser,attente,1.0,1m
MHP M88,174,1,0.1%,24,MACHINEMARQUAGELASER,poste,6.88,6m 53s
MHP M88,174,1,0.1%,25,Marquage laser / Contrôle US,attente,476.3,7h 56m
MHP M88,174,1,0.1%,26,(interrompu),poste,190.47,3h 10m
MHP M88,174,1,0.1%,27,Marquage laser / Contrôle US,attente,656.23,10h 56m
MHP M88,174,1,0.1%,28,EQUIPEMENTCABINEUS,poste,12.27,12m 16s
MHP M88,174,1,0.1%,29,Contrôle US / Contrôle RX,attente,0.0,0s
MHP M88,174,1,0.1%,30,EQUIPEMENTCABINERX,poste,6.39,6m 23s
MHP M88,174,1,0.1%,31,Contrôle RX / Expertise cire,attente,13.04,13m 2s
MHP M88,174,1,0.1%,32,PCEXPCIRE_02,poste,6.39,6m 23s
MHP M88,174,1,0.1%,33,Expertise cire / Stockage,attente,2671.12,1j 20h 31m
MHP M88,174,1,0.1%,34,Stockage,poste,565.21,9h 25m
MHP M88,175,1,0.1%,1,Entrée M88 ET Retouche / Prep noyaux,attente,0.0,0s
MHP M88,175,1,0.1%,2,PREP_NOY_02,poste,6.21,6m 13s
MHP M88,175,1,0.1%,3,Prep noyaux / Injection manuelle,attente,0.0,0s
MHP M88,175,1,0.1%,4,PRSINJM88_01,poste,7.15,7m 9s
MHP M88,175,1,0.1%,5,Injection cire / Attente 4h,attente,0.0,0s
MHP M88,175,1,0.1%,6,(interrompu),poste,0.0,0s
MHP M88,175,1,0.1%,7,Injection cire / Attente 4h,attente,0.0,0s
MHP M88,175,1,0.1%,8,(interrompu),poste,0.0,0s
MHP M88,175,1,0.1%,9,Injection cire / Attente 4h,attente,1.86,1m 52s
MHP M88,175,1,0.1%,10,Attente de 4h,poste,245.88,4h 6m
MHP M88,175,1,0.1%,11,Attente 4h / Marquage laser,attente,0.0,0s
MHP M88,175,1,0.1%,12,MACHINEMARQUAGELASER,poste,6.88,6m 53s
MHP M88,175,1,0.1%,13,Marquage laser / Contrôle US,attente,1106.16,18h 26m
MHP M88,175,1,0.1%,14,EQUIPEMENTCABINEUS,poste,6.39,6m 23s
MHP M88,175,1,0.1%,15,Contrôle US / Contrôle RX,attente,0.0,0s
MHP M88,175,1,0.1%,16,EQUIPEMENTCABINERX,poste,6.39,6m 23s
MHP M88,175,1,0.1%,17,Contrôle RX / Expertise cire,attente,0.0,0s
MHP M88,175,1,0.1%,18,PCEXPCIRE_02,poste,6.39,6m 23s
MHP M88,175,1,0.1%,19,Expertise cire / Stockage,attente,0.0,0s
MHP M88,175,1,0.1%,20,Stockage,poste,485.88,8h 6m
MHP M88,176,1,0.1%,1,Entrée M88 ET Retouche / Prep noyaux,attente,0.0,0s
MHP M88,176,1,0.1%,2,PREP_NOY_02,poste,6.21,6m 13s
MHP M88,176,1,0.1%,3,Prep noyaux / Injection manuelle,attente,0.0,0s
MHP M88,176,1,0.1%,4,PRSINJM88_02,poste,7.15,7m 9s
MHP M88,176,1,0.1%,5,Injection cire / Attente 4h,attente,0.0,0s
MHP M88,176,1,0.1%,6,(interrompu),poste,0.0,0s
MHP M88,176,1,0.1%,7,Injection cire / Attente 4h,attente,816.28,13h 36m
MHP M88,176,1,0.1%,8,Attente de 4h,poste,263.27,4h 23m
MHP M88,176,1,0.1%,9,Attente 4h / Marquage laser,attente,0.0,0s
MHP M88,176,1,0.1%,10,MACHINEMARQUAGELASER,poste,6.88,6m 53s
MHP M88,176,1,0.1%,11,Marquage laser / Contrôle US,attente,0.0,0s
MHP M88,176,1,0.1%,12,EQUIPEMENTCABINEUS,poste,6.39,6m 23s
MHP M88,176,1,0.1%,13,Contrôle US / Prison 2,attente,32723.46,22j 17h 23m
MHP M88,176,1,0.1%,14,Prison 2,poste,799.34,13h 19m
MHP M88,176,1,0.1%,15,Prison 3 / Rework 2,attente,0.0,0s
MHP M88,176,1,0.1%,16,Rework 2,poste,29.41,29m 25s
MHP M88,176,1,0.1%,17,Prep noyaux / Injection manuelle,attente,0.0,0s
MHP M88,176,1,0.1%,18,PRSINJM88_02,poste,7.15,7m 9s
MHP M88,176,1,0.1%,19,Injection cire / Attente 4h,attente,604.1,10h 4m
MHP M88,176,1,0.1%,20,Attente de 4h,poste,285.8,4h 46m
MHP M88,176,1,0.1%,21,Attente 4h / Marquage laser,attente,6.62,6m 37s
MHP M88,176,1,0.1%,22,MACHINEMARQUAGELASER,poste,6.88,6m 53s
MHP M88,176,1,0.1%,23,Marquage laser / Contrôle US,attente,0.0,0s
MHP M88,176,1,0.1%,24,EQUIPEMENTCABINEUS,poste,6.39,6m 23s
MHP M88,176,1,0.1%,25,Contrôle US / Contrôle RX,attente,0.0,0s
MHP M88,176,1,0.1%,26,EQUIPEMENTCABINERX,poste,6.39,6m 23s
MHP M88,176,1,0.1%,27,Contrôle RX / Expertise cire,attente,6.39,6m 23s
MHP M88,176,1,0.1%,28,PCEXPCIRE_02,poste,11.75,11m 45s
MHP M88,176,1,0.1%,29,Expertise cire / Stockage,attente,0.0,0s
MHP M88,176,1,0.1%,30,Stockage,poste,485.88,8h 6m
MHP M88,177,1,0.1%,1,Entrée M88 ET Retouche / Prep noyaux,attente,0.0,0s
MHP M88,177,1,0.1%,2,PREP_NOY_02,poste,6.21,6m 13s
MHP M88,177,1,0.1%,3,Prep noyaux / Injection manuelle,attente,0.0,0s
MHP M88,177,1,0.1%,4,PRSINJM88_02,poste,7.15,7m 9s
MHP M88,177,1,0.1%,5,Injection cire / Attente 4h,attente,596.69,9h 57m
MHP M88,177,1,0.1%,6,Attente de 4h,poste,292.31,4h 52m
MHP M88,177,1,0.1%,7,Attente 4h / Marquage laser,attente,8.88,8m 53s
MHP M88,177,1,0.1%,8,MACHINEMARQUAGELASER,poste,6.88,6m 53s
MHP M88,177,1,0.1%,9,Marquage laser / Contrôle US,attente,124.05,2h 4m
MHP M88,177,1,0.1%,10,EQUIPEMENTCABINEUS,poste,6.39,6m 23s
MHP M88,177,1,0.1%,11,Contrôle US / Prison 2,attente,21915.53,15j 5h 16m
MHP M88,177,1,0.1%,12,(interrompu),poste,0.0,0s
MHP M88,177,1,0.1%,13,Contrôle US / Prison 2,attente,27378.32,19j 0h 18m
MHP M88,177,1,0.1%,14,(interrompu),poste,0.0,0s
MHP M88,177,1,0.1%,15,Contrôle US / Prison 2,attente,32347.65,22j 11h 8m
MHP M88,177,1,0.1%,16,Prison 2,poste,754.04,12h 34m
MHP M88,177,1,0.1%,17,Prison 3 / Rework 2,attente,0.0,0s
MHP M88,177,1,0.1%,18,Rework 2,poste,29.41,29m 25s
MHP M88,177,1,0.1%,19,Prep noyaux / Injection manuelle,attente,0.0,0s
MHP M88,177,1,0.1%,20,PRSINJM88_02,poste,7.15,7m 9s
MHP M88,177,1,0.1%,21,Injection cire / Attente 4h,attente,649.4,10h 49m
MHP M88,177,1,0.1%,22,Attente de 4h,poste,268.78,4h 29m
MHP M88,177,1,0.1%,23,Attente 4h / Marquage laser,attente,0.0,0s
MHP M88,177,1,0.1%,24,MACHINEMARQUAGELASER,poste,6.88,6m 53s
MHP M88,177,1,0.1%,25,Marquage laser / Contrôle US,attente,1180.73,19h 41m
MHP M88,177,1,0.1%,26,EQUIPEMENTCABINEUS,poste,52.19,52m 11s
MHP M88,177,1,0.1%,27,Contrôle US / Contrôle RX,attente,0.0,0s
MHP M88,177,1,0.1%,28,EQUIPEMENTCABINERX,poste,14.15,14m 9s
MHP M88,177,1,0.1%,29,Contrôle RX / Expertise cire,attente,0.0,0s
MHP M88,177,1,0.1%,30,PCEXPCIRE_01,poste,16.27,16m 16s
MHP M88,177,1,0.1%,31,Expertise cire / Stockage,attente,0.0,0s
MHP M88,177,1,0.1%,32,Stockage,poste,487.76,8h 8m
MHP M88,178,1,0.1%,1,Entrée M88 ET Retouche / Prep noyaux,attente,0.0,0s
MHP M88,178,1,0.1%,2,PREP_NOY_02,poste,6.21,6m 13s
MHP M88,178,1,0.1%,3,Prep noyaux / Injection manuelle,attente,0.0,0s
MHP M88,178,1,0.1%,4,PRSINJM88_02,poste,7.15,7m 9s
MHP M88,178,1,0.1%,5,Injection cire / Attente 4h,attente,0.0,0s
MHP M88,178,1,0.1%,6,(interrompu),poste,0.0,0s
MHP M88,178,1,0.1%,7,Injection cire / Attente 4h,attente,0.0,0s
MHP M88,178,1,0.1%,8,(interrompu),poste,0.0,0s
MHP M88,178,1,0.1%,9,Injection cire / Attente 4h,attente,1.86,1m 52s
MHP M88,178,1,0.1%,10,Attente de 4h,poste,245.88,4h 6m
MHP M88,178,1,0.1%,11,Attente 4h / Marquage laser,attente,0.0,0s
MHP M88,178,1,0.1%,12,MACHINEMARQUAGELASER,poste,6.88,6m 53s
MHP M88,178,1,0.1%,13,Marquage laser / Contrôle US,attente,1112.54,18h 33m
MHP M88,178,1,0.1%,14,EQUIPEMENTCABINEUS,poste,6.39,6m 23s
MHP M88,178,1,0.1%,15,Contrôle US / Contrôle RX,attente,12.78,12m 47s
MHP M88,178,1,0.1%,16,EQUIPEMENTCABINERX,poste,12.27,12m 16s
MHP M88,178,1,0.1%,17,Contrôle RX / Expertise cire,attente,25.05,25m 3s
MHP M88,178,1,0.1%,18,PCEXPCIRE_02,poste,10.75,10m 45s
MHP M88,178,1,0.1%,19,Expertise cire / Prison 3,attente,21127.46,14j 16h 7m
MHP M88,178,1,0.1%,20,Prison 3,poste,754.04,12h 34m
MHP M88,178,1,0.1%,21,Prison 3 / Rework 3,attente,0.0,0s
MHP M88,178,1,0.1%,22,Rework 3,poste,29.41,29m 25s
MHP M88,178,1,0.1%,23,Prep noyaux / Injection manuelle,attente,0.0,0s
MHP M88,178,1,0.1%,24,PRSINJM88_01,poste,7.15,7m 9s
MHP M88,178,1,0.1%,25,Injection cire / Attente 4h,attente,0.0,0s
MHP M88,178,1,0.1%,26,(interrompu),poste,0.0,0s
MHP M88,178,1,0.1%,27,Injection cire / Attente 4h,attente,649.4,10h 49m
MHP M88,178,1,0.1%,28,Attente de 4h,poste,280.54,4h 41m
MHP M88,178,1,0.1%,29,Attente 4h / Marquage laser,attente,0.0,0s
MHP M88,178,1,0.1%,30,MACHINEMARQUAGELASER,poste,6.88,6m 53s
MHP M88,178,1,0.1%,31,Marquage laser / Contrôle US,attente,1168.96,19h 29m
MHP M88,178,1,0.1%,32,EQUIPEMENTCABINEUS,poste,52.19,52m 11s
MHP M88,178,1,0.1%,33,Contrôle US / Contrôle RX,attente,0.0,0s
MHP M88,178,1,0.1%,34,EQUIPEMENTCABINERX,poste,14.15,14m 9s
MHP M88,178,1,0.1%,35,Contrôle RX / Expertise cire,attente,0.0,0s
MHP M88,178,1,0.1%,36,PCEXPCIRE_02,poste,17.8,17m 48s
MHP M88,178,1,0.1%,37,Expertise cire / Stockage,attente,0.0,0s
MHP M88,178,1,0.1%,38,Stockage,poste,492.12,8h 12m
MHP M88,179,1,0.1%,1,Entrée M88 ET Retouche / Prep noyaux,attente,0.0,0s
MHP M88,179,1,0.1%,2,PREP_NOY_02,poste,36.97,36m 58s
MHP M88,179,1,0.1%,3,Prep noyaux / Injection manuelle,attente,0.0,0s
MHP M88,179,1,0.1%,4,PRSINJM88_01,poste,18.6,18m 36s
MHP M88,179,1,0.1%,5,Injection cire / Attente 4h,attente,0.0,0s
MHP M88,179,1,0.1%,6,Attente de 4h,poste,252.27,4h 12m
MHP M88,179,1,0.1%,7,Attente 4h / Marquage laser,attente,0.0,0s
MHP M88,179,1,0.1%,8,MACHINEMARQUAGELASER,poste,6.88,6m 53s
MHP M88,179,1,0.1%,9,Marquage laser / Contrôle US,attente,150.6,2h 31m
MHP M88,179,1,0.1%,10,(interrompu),poste,456.05,7h 36m
MHP M88,179,1,0.1%,11,Marquage laser / Contrôle US,attente,495.43,8h 15m
MHP M88,179,1,0.1%,12,EQUIPEMENTCABINEUS,poste,6.39,6m 23s
MHP M88,179,1,0.1%,13,Contrôle US / Contrôle RX,attente,349.42,5h 49m
MHP M88,179,1,0.1%,14,EQUIPEMENTCABINERX,poste,6.39,6m 23s
MHP M88,179,1,0.1%,15,Contrôle RX / Expertise cire,attente,0.0,0s
MHP M88,179,1,0.1%,16,PCEXPCIRE_01,poste,6.39,6m 23s
MHP M88,179,1,0.1%,17,Expertise cire / Prison 3,attente,21221.41,14j 17h 41m
MHP M88,179,1,0.1%,18,Prison 3,poste,758.15,12h 38m
MHP M88,179,1,0.1%,19,Prison 3 / Rework 3,attente,0.0,0s
MHP M88,179,1,0.1%,20,Rework 3,poste,29.41,29m 25s
MHP M88,179,1,0.1%,21,Prep noyaux / Injection manuelle,attente,0.0,0s
MHP M88,179,1,0.1%,22,PRSINJM88_01,poste,7.15,7m 9s
MHP M88,179,1,0.1%,23,Injection cire / Attente 4h,attente,765.28,12h 45m
MHP M88,179,1,0.1%,24,Attente de 4h,poste,278.15,4h 38m
MHP M88,179,1,0.1%,25,Attente 4h / Marquage laser,attente,0.0,0s
MHP M88,179,1,0.1%,26,MACHINEMARQUAGELASER,poste,6.88,6m 53s
MHP M88,179,1,0.1%,27,Marquage laser / Contrôle US,attente,34.41,34m 25s
MHP M88,179,1,0.1%,28,EQUIPEMENTCABINEUS,poste,6.39,6m 23s
MHP M88,179,1,0.1%,29,Contrôle US / Contrôle RX,attente,0.0,0s
MHP M88,179,1,0.1%,30,EQUIPEMENTCABINERX,poste,6.39,6m 23s
MHP M88,179,1,0.1%,31,Contrôle RX / Expertise cire,attente,0.0,0s
MHP M88,179,1,0.1%,32,PCEXPCIRE_02,poste,6.39,6m 23s
MHP M88,179,1,0.1%,33,Expertise cire / Stockage,attente,2421.39,1j 16h 21m
MHP M88,179,1,0.1%,34,Stockage,poste,624.04,10h 24m
MHP M88,180,1,0.1%,1,Entrée M88 ET Retouche / Prep noyaux,attente,0.0,0s
