modele,trajectoire,n_pieces,part,ordre,etape,type,duree_moyenne_min,duree_moyenne
DHP M88 Gche,175,1,0.1%,4,PRSINJM88_02,poste,7.15,7m 9s
DHP M88 Gche,175,1,0.1%,5,Injection cire / Attente 4h,attente,0.0,0s
DHP M88 Gche,175,1,0.1%,6,Attente de 4h,poste,245.88,4h 6m
DHP M88 Gche,175,1,0.1%,7,Attente 4h / Marquage laser,attente,0.0,0s
DHP M88 Gche,175,1,0.1%,8,MACHINEMARQUAGELASER,poste,6.88,6m 53s
DHP M88 Gche,175,1,0.1%,9,Marquage laser / Contrôle US,attente,962.58,16h 3m
DHP M88 Gche,175,1,0.1%,10,EQUIPEMENTCABINEUS,poste,51.68,51m 41s
DHP M88 Gche,175,1,0.1%,11,Contrôle US / Contrôle RX,attente,0.0,0s
DHP M88 Gche,175,1,0.1%,12,EQUIPEMENTCABINERX,poste,15.93,15m 56s
DHP M88 Gche,175,1,0.1%,13,Contrôle RX / Expertise cire,attente,6.39,6m 23s
DHP M88 Gche,175,1,0.1%,14,PCEXPCIRE_01,poste,15.76,15m 46s
DHP M88 Gche,175,1,0.1%,15,Expertise cire / Prison 3,attente,16515.2,11j 11h 15m
DHP M88 Gche,175,1,0.1%,16,(interrompu),poste,0.0,0s
DHP M88 Gche,175,1,0.1%,17,Expertise cire / Prison 3,attente,13618.65,9j 10h 59m
DHP M88 Gche,175,1,0.1%,18,Prison 3,poste,754.04,12h 34m
DHP M88 Gche,175,1,0.1%,19,Prison 3 / Rework 3,attente,0.0,0s
DHP M88 Gche,175,1,0.1%,20,Rework 3,poste,29.41,29m 25s
DHP M88 Gche,175,1,0.1%,21,Prep noyaux / Injection manuelle,attente,0.0,0s
DHP M88 Gche,175,1,0.1%,22,PRSINJM88_01,poste,7.15,7m 9s
DHP M88 Gche,175,1,0.1%,23,Injection cire / Attente 4h,attente,649.4,10h 49m
DHP M88 Gche,175,1,0.1%,24,Attente de 4h,poste,284.54,4h 45m
DHP M88 Gche,175,1,0.1%,25,Attente 4h / Marquage laser,attente,2.88,2m 53s
DHP M88 Gche,175,1,0.1%,26,MACHINEMARQUAGELASER,poste,6.88,6m 53s
DHP M88 Gche,175,1,0.1%,27,Marquage laser / Contrôle US,attente,199.5,3h 20m
DHP M88 Gche,175,1,0.1%,28,(interrompu),poste,460.76,7h 41m
DHP M88 Gche,175,1,0.1%,29,Marquage laser / Contrôle US,attente,621.82,10h 22m
DHP M88 Gche,175,1,0.1%,30,EQUIPEMENTCABINEUS,poste,34.54,34m 32s
DHP M88 Gche,175,1,0.1%,31,Contrôle US / Contrôle RX,attente,244.39,4h 4m
DHP M88 Gche,175,1,0.1%,32,EQUIPEMENTCABINERX,poste,6.39,6m 23s
DHP M88 Gche,175,1,0.1%,33,Contrôle RX / Expertise cire,attente,26.32,26m 19s
DHP M88 Gche,175,1,0.1%,34,PCEXPCIRE_02,poste,10.49,10m 30s
DHP M88 Gche,175,1,0.1%,35,Expertise cire / Stockage,attente,2421.48,1j 16h 21m
DHP M88 Gche,175,1,0.1%,36,Stockage,poste,605.22,10h 5m
DHP M88 Gche,176,1,0.1%,1,Entrée M88 ET Retouche / Prep noyaux,attente,0.0,0s
DHP M88 Gche,176,1,0.1%,2,PREP_NOY_01,poste,1.51,1m 30s
DHP M88 Gche,176,1,0.1%,3,Prep noyaux / Injection manuelle,attente,0.0,0s
DHP M88 Gche,176,1,0.1%,4,PRSINJM88_02,poste,7.15,7m 9s
DHP M88 Gche,176,1,0.1%,5,Injection cire / Attente 4h,attente,0.0,0s
DHP M88 Gche,176,1,0.1%,6,Attente de 4h,poste,245.88,4h 6m
DHP M88 Gche,176,1,0.1%,7,Attente 4h / Marquage laser,attente,0.0,0s
DHP M88 Gche,176,1,0.1%,8,MACHINEMARQUAGELASER,poste,6.88,6m 53s
DHP M88 Gche,176,1,0.1%,9,Marquage laser / Contrôle US,attente,0.0,0s
DHP M88 Gche,176,1,0.1%,10,(interrompu),poste,460.76,7h 41m
DHP M88 Gche,176,1,0.1%,11,Marquage laser / Contrôle US,attente,495.43,8h 15m
DHP M88 Gche,176,1,0.1%,12,EQUIPEMENTCABINEUS,poste,6.39,6m 23s
DHP M88 Gche,176,1,0.1%,13,Contrôle US / Contrôle RX,attente,0.12,7s
DHP M88 Gche,176,1,0.1%,14,EQUIPEMENTCABINERX,poste,6.39,6m 23s
DHP M88 Gche,176,1,0.1%,15,Contrôle RX / Expertise cire,attente,9.88,9m 53s
DHP M88 Gche,176,1,0.1%,16,PCEXPCIRE_02,poste,43.56,43m 34s
DHP M88 Gche,176,1,0.1%,17,Expertise cire / Prison 3,attente,15763.66,10j 22h 44m
DHP M88 Gche,176,1,0.1%,18,Prison 3,poste,798.16,13h 18m
DHP M88 Gche,176,1,0.1%,19,Prison 3 / Rework 3,attente,0.0,0s
DHP M88 Gche,176,1,0.1%,20,Rework 3,poste,29.41,29m 25s
DHP M88 Gche,176,1,0.1%,21,Prep noyaux / Injection manuelle,attente,0.0,0s
DHP M88 Gche,176,1,0.1%,22,PRSINJM88_01,poste,7.15,7m 9s
DHP M88 Gche,176,1,0.1%,23,Injection cire / Attente 4h,attente,605.27,10h 5m
DHP M88 Gche,176,1,0.1%,24,Attente de 4h,poste,289.92,4h 50m
DHP M88 Gche,176,1,0.1%,25,Attente 4h / Marquage laser,attente,4.39,4m 23s
DHP M88 Gche,176,1,0.1%,26,MACHINEMARQUAGELASER,poste,6.88,6m 53s
DHP M88 Gche,176,1,0.1%,27,Marquage laser / Contrôle US,attente,107.32,1h 47m
DHP M88 Gche,176,1,0.1%,28,EQUIPEMENTCABINEUS,poste,6.39,6m 23s
DHP M88 Gche,176,1,0.1%,29,Contrôle US / Contrôle RX,attente,0.0,0s
DHP M88 Gche,176,1,0.1%,30,EQUIPEMENTCABINERX,poste,6.39,6m 23s
DHP M88 Gche,176,1,0.1%,31,Contrôle RX / Expertise cire,attente,0.0,0s
DHP M88 Gche,176,1,0.1%,32,PCEXPCIRE_01,poste,10.01,10m 1s
DHP M88 Gche,176,1,0.1%,33,Expertise cire / Stockage,attente,0.0,0s
DHP M88 Gche,176,1,0.1%,34,Stockage,poste,488.14,8h 8m
DHP M88 Gche,177,1,0.1%,1,Entrée M88 ET Retouche / Prep noyaux,attente,0.0,0s
DHP M88 Gche,177,1,0.1%,2,PREP_NOY_02,poste,6.21,6m 13s
DHP M88 Gche,177,1,0.1%,3,Prep noyaux / Injection manuelle,attente,0.0,0s
DHP M88 Gche,177,1,0.1%,4,PRSINJM88_02,poste,7.15,7m 9s
DHP M88 Gche,177,1,0.1%,5,Injection cire / Attente 4h,attente,0.0,0s
DHP M88 Gche,177,1,0.1%,6,Attente de 4h,poste,245.88,4h 6m
DHP M88 Gche,177,1,0.1%,7,Attente 4h / Marquage laser,attente,0.0,0s
DHP M88 Gche,177,1,0.1%,8,MACHINEMARQUAGELASER,poste,6.88,6m 53s
DHP M88 Gche,177,1,0.1%,9,Marquage laser / Contrôle US,attente,0.0,0s
DHP M88 Gche,177,1,0.1%,10,(interrompu),poste,57.68,57m 41s
DHP M88 Gche,177,1,0.1%,11,Marquage laser / Contrôle US,attente,501.82,8h 22m
DHP M88 Gche,177,1,0.1%,12,EQUIPEMENTCABINEUS,poste,41.68,41m 41s
DHP M88 Gche,177,1,0.1%,13,Contrôle US / Prison 2,attente,27301.93,18j 23h 2m
DHP M88 Gche,177,1,0.1%,14,Prison 2,poste,758.66,12h 39m
DHP M88 Gche,177,1,0.1%,15,Prison 3 / Rework 2,attente,0.0,0s
DHP M88 Gche,177,1,0.1%,16,Rework 2,poste,29.41,29m 25s
DHP M88 Gche,177,1,0.1%,17,Prep noyaux / Injection manuelle,attente,0.0,0s
DHP M88 Gche,177,1,0.1%,18,PRSINJM88_01,poste,7.15,7m 9s
DHP M88 Gche,177,1,0.1%,19,Injection cire / Attente 4h,attente,644.78,10h 45m
DHP M88 Gche,177,1,0.1%,20,Attente de 4h,poste,279.92,4h 40m
DHP M88 Gche,177,1,0.1%,21,Attente 4h / Marquage laser,attente,1.0,1m
DHP M88 Gche,177,1,0.1%,22,MACHINEMARQUAGELASER,poste,6.88,6m 53s
DHP M88 Gche,177,1,0.1%,23,Marquage laser / Contrôle US,attente,1162.2,19h 22m
DHP M88 Gche,177,1,0.1%,24,EQUIPEMENTCABINEUS,poste,6.39,6m 23s
DHP M88 Gche,177,1,0.1%,25,Contrôle US / Contrôle RX,attente,0.12,7s
DHP M88 Gche,177,1,0.1%,26,EQUIPEMENTCABINERX,poste,6.39,6m 23s
DHP M88 Gche,177,1,0.1%,27,Contrôle RX / Expertise cire,attente,2.99,2m 59s
DHP M88 Gche,177,1,0.1%,28,PCEXPCIRE_01,poste,6.39,6m 23s
DHP M88 Gche,177,1,0.1%,29,Expertise cire / Stockage,attente,0.0,0s
DHP M88 Gche,177,1,0.1%,30,Stockage,poste,521.18,8h 41m
DHP M88 Gche,178,1,0.1%,1,Entrée M88 ET Retouche / Prep noyaux,attente,0.0,0s
DHP M88 Gche,178,1,0.1%,2,PREP_NOY_02,poste,6.21,6m 13s
DHP M88 Gche,178,1,0.1%,3,Prep noyaux / Injection manuelle,attente,0.0,0s
DHP M88 Gche,178,1,0.1%,4,PRSINJM88_02,poste,7.15,7m 9s
DHP M88 Gche,178,1,0.1%,5,Injection cire / Attente 4h,attente,0.0,0s
DHP M88 Gche,178,1,0.1%,6,Attente de 4h,poste,245.88,4h 6m
DHP M88 Gche,178,1,0.1%,7,Attente 4h / Marquage laser,attente,0.0,0s
DHP M88 Gche,178,1,0.1%,8,(interrompu),poste,0.0,0s
DHP M88 Gche,178,1,0.1%,9,Attente 4h / Marquage laser,attente,493.59,8h 14m
DHP M88 Gche,178,1,0.1%,10,MACHINEMARQUAGELASER,poste,6.88,6m 53s
DHP M88 Gche,178,1,0.1%,11,Marquage laser / Contrôle US,attente,913.21,15h 13m
DHP M88 Gche,178,1,0.1%,12,(interrompu),poste,24.48,24m 29s
DHP M88 Gche,178,1,0.1%,13,Marquage laser / Contrôle US,attente,565.77,9h 26m
DHP M88 Gche,178,1,0.1%,14,EQUIPEMENTCABINEUS,poste,14.15,14m 9s
DHP M88 Gche,178,1,0.1%,15,Contrôle US / Contrôle RX,attente,240.12,4h 0m
DHP M88 Gche,178,1,0.1%,16,EQUIPEMENTCABINERX,poste,12.27,12m 16s
DHP M88 Gche,178,1,0.1%,17,Contrôle RX / Expertise cire,attente,12.76,12m 46s
DHP M88 Gche,178,1,0.1%,18,PCEXPCIRE_01,poste,11.27,11m 16s
DHP M88 Gche,178,1,0.1%,19,Expertise cire / Stockage,attente,0.0,0s
DHP M88 Gche,178,1,0.1%,20,Stockage,poste,486.38,8h 6m
DHP M88 Gche,179,1,0.1%,1,Entrée M88 ET Retouche / Prep noyaux,attente,0.0,0s
DHP M88 Gche,179,1,0.1%,2,PREP_NOY_02,poste,6.21,6m 13s
DHP M88 Gche,179,1,0.1%,3,Prep noyaux / Injection manuelle,attente,0.0,0s
DHP M88 Gche,179,1,0.1%,4,PRSINJM88_01,poste,7.15,7m 9s
DHP M88 Gche,179,1,0.1%,5,Injection cire / Attente 4h,attente,0.0,0s
DHP M88 Gche,179,1,0.1%,6,(interrompu),poste,0.0,0s
DHP M88 Gche,179,1,0.1%,7,Injection cire / Attente 4h,attente,0.0,0s
DHP M88 Gche,179,1,0.1%,8,(interrompu),poste,0.0,0s
DHP M88 Gche,179,1,0.1%,9,Injection cire / Attente 4h,attente,1.86,1m 52s
DHP M88 Gche,179,1,0.1%,10,Attente de 4h,poste,245.88,4h 6m
DHP M88 Gche,179,1,0.1%,11,Attente 4h / Marquage laser,attente,0.0,0s
DHP M88 Gche,179,1,0.1%,12,MACHINEMARQUAGELASER,poste,6.88,6m 53s
DHP M88 Gche,179,1,0.1%,13,Marquage laser / Contrôle US,attente,2556.66,1j 18h 37m
DHP M88 Gche,179,1,0.1%,14,EQUIPEMENTCABINEUS,poste,6.39,6m 23s
DHP M88 Gche,179,1,0.1%,15,Contrôle US / Contrôle RX,attente,2490.07,1j 17h 30m
DHP M88 Gche,179,1,0.1%,16,EQUIPEMENTCABINERX,poste,6.39,6m 23s
DHP M88 Gche,179,1,0.1%,17,Contrôle RX / Expertise cire,attente,0.0,0s
DHP M88 Gche,179,1,0.1%,18,PCEXPCIRE_01,poste,64.71,1h 5m
DHP M88 Gche,179,1,0.1%,19,Expertise cire / Prison 3,attente,14303.02,9j 22h 23m
DHP M88 Gche,179,1,0.1%,20,Prison 3,poste,758.15,12h 38m
DHP M88 Gche,179,1,0.1%,21,Prison 3 / Rework 3,attente,0.0,0s
DHP M88 Gche,179,1,0.1%,22,Rework 3,poste,29.41,29m 25s
DHP M88 Gche,179,1,0.1%,23,Prep noyaux / Injection manuelle,attente,0.0,0s
DHP M88 Gche,179,1,0.1%,24,PRSINJM88_02,poste,7.15,7m 9s
DHP M88 Gche,179,1,0.1%,25,Injection cire / Attente 4h,attente,645.28,10h 45m
DHP M88 Gche,179,1,0.1%,26,Attente de 4h,poste,284.54,4h 45m
DHP M88 Gche,179,1,0.1%,27,Attente 4h / Marquage laser,attente,2.88,2m 53s
DHP M88 Gche,179,1,0.1%,28,MACHINEMARQUAGELASER,poste,6.88,6m 53s
DHP M88 Gche,179,1,0.1%,29,Marquage laser / Contrôle US,attente,33.92,33m 55s
DHP M88 Gche,179,1,0.1%,30,EQUIPEMENTCABINEUS,poste,6.39,6m 23s
DHP M88 Gche,179,1,0.1%,31,Contrôle US / Contrôle RX,attente,0.0,0s
DHP M88 Gche,179,1,0.1%,32,EQUIPEMENTCABINERX,poste,12.27,12m 16s
DHP M88 Gche,179,1,0.1%,33,Contrôle RX / Expertise cire,attente,30.93,30m 56s
DHP M88 Gche,179,1,0.1%,34,PCEXPCIRE_01,poste,12.26,12m 16s
DHP M88 Gche,179,1,0.1%,35,Expertise cire / Stockage,attente,0.0,0s
DHP M88 Gche,179,1,0.1%,36,Stockage,poste,485.88,8h 6m
DHP M88 Gche,180,1,0.1%,1,Entrée M88 ET Retouche / Prep noyaux,attente,0.0,0s
DHP M88 Gche,180,1,0.1%,2,PREP_NOY_02,poste,6.21,6m 13s
DHP M88 Gche,180,1,0.1%,3,Prep noyaux / Injection manuelle,attente,0.0,0s
DHP M88 Gche,180,1,0.1%,4,PRSINJM88_01,poste,7.15,7m 9s
DHP M88 Gche,180,1,0.1%,5,Injection cire / Attente 4h,attente,596.69,9h 57m
DHP M88 Gche,180,1,0.1%,6,Attente de 4h,poste,301.68,5h 2m
DHP M88 Gche,180,1,0.1%,7,Attente 4h / Marquage laser,attente,13.27,13m 16s
DHP M88 Gche,180,1,0.1%,8,MACHINEMARQUAGELASER,poste,6.88,6m 53s
DHP M88 Gche,180,1,0.1%,9,Marquage laser / Contrôle US,attente,171.97,2h 52m
DHP M88 Gche,180,1,0.1%,10,(interrompu),poste,460.76,7h 41m
DHP M88 Gche,180,1,0.1%,11,Marquage laser / Contrôle US,attente,656.23,10h 56m
DHP M88 Gche,180,1,0.1%,12,EQUIPEMENTCABINEUS,poste,12.27,12m 16s
DHP M88 Gche,180,1,0.1%,13,Contrôle US / Prison 2,attente,20096.93,13j 22h 57m
DHP M88 Gche,180,1,0.1%,14,(interrompu),poste,0.0,0s
DHP M88 Gche,180,1,0.1%,15,Contrôle US / Prison 2,attente,27240.0,18j 22h 0m
DHP M88 Gche,180,1,0.1%,16,Prison 2,poste,758.66,12h 39m
DHP M88 Gche,180,1,0.1%,17,Prison 3 / Rework 2,attente,0.0,0s
DHP M88 Gche,180,1,0.1%,18,Rework 2,poste,29.41,29m 25s
DHP M88 Gche,180,1,0.1%,19,Prep noyaux / Injection manuelle,attente,0.0,0s
DHP M88 Gche,180,1,0.1%,20,PRSINJM88_01,poste,7.15,7m 9s
DHP M88 Gche,180,1,0.1%,21,Injection cire / Attente 4h,attente,644.78,10h 45m
DHP M88 Gche,180,1,0.1%,22,Attente de 4h,poste,289.92,4h 50m
DHP M88 Gche,180,1,0.1%,23,Attente 4h / Marquage laser,attente,4.39,4m 23s
DHP M88 Gche,180,1,0.1%,24,MACHINEMARQUAGELASER,poste,6.88,6m 53s
DHP M88 Gche,180,1,0.1%,25,Marquage laser / Contrôle US,attente,27.04,27m 2s
DHP M88 Gche,180,1,0.1%,26,EQUIPEMENTCABINEUS,poste,6.39,6m 23s
DHP M88 Gche,180,1,0.1%,27,Contrôle US / Contrôle RX,attente,1547.24,1j 1h 47m
DHP M88 Gche,180,1,0.1%,28,EQUIPEMENTCABINERX,poste,6.39,6m 23s
DHP M88 Gche,180,1,0.1%,29,Contrôle RX / Expertise cire,attente,0.0,0s
DHP M88 Gche,180,1,0.1%,30,PCEXPCIRE_02,poste,6.39,6m 23s
DHP M88 Gche,180,1,0.1%,31,Expertise cire / Stockage,attente,2425.38,1j 16h 25m
DHP M88 Gche,180,1,0.1%,32,Stockage,poste,591.17,9h 51m
DHP M88 Gche,181,1,0.1%,1,Entrée M88 ET Retouche / Prep noyaux,attente,0.0,0s
DHP M88 Gche,181,1,0.1%,2,PREP_NOY_02,poste,6.21,6m 13s
DHP M88 Gche,181,1,0.1%,3,Prep noyaux / Injection manuelle,attente,0.0,0s
DHP M88 Gche,181,1,0.1%,4,PRSINJM88_02,poste,7.15,7m 9s
DHP M88 Gche,181,1,0.1%,5,Injection cire / Attente 4h,attente,0.0,0s
DHP M88 Gche,181,1,0.1%,6,Attente de 4h,poste,245.88,4h 6m
DHP M88 Gche,181,1,0.1%,7,Attente 4h / Marquage laser,attente,0.0,0s
DHP M88 Gche,181,1,0.1%,8,MACHINEMARQUAGELASER,poste,6.88,6m 53s
DHP M88 Gche,181,1,0.1%,9,Marquage laser / Contrôle US,attente,2792.7,1j 22h 33m
DHP M88 Gche,181,1,0.1%,10,(interrompu),poste,460.76,7h 41m
DHP M88 Gche,181,1,0.1%,11,Marquage laser / Contrôle US,attente,656.23,10h 56m
DHP M88 Gche,181,1,0.1%,12,EQUIPEMENTCABINEUS,poste,12.27,12m 16s
DHP M88 Gche,181,1,0.1%,13,Contrôle US / Contrôle RX,attente,3104.23,2j 3h 44m
DHP M88 Gche,181,1,0.1%,14,EQUIPEMENTCABINERX,poste,6.39,6m 23s
DHP M88 Gche,181,1,0.1%,15,Contrôle RX / Expertise cire,attente,0.0,0s
DHP M88 Gche,181,1,0.1%,16,PCEXPCIRE_02,poste,6.39,6m 23s
DHP M88 Gche,181,1,0.1%,17,Expertise cire / Prison 3,attente,14733.95,10j 5h 34m
DHP M88 Gche,181,1,0.1%,18,(interrompu),poste,0.0,0s
DHP M88 Gche,181,1,0.1%,19,Expertise cire / Prison 3,attente,15844.12,11j 0h 4m
DHP M88 Gche,181,1,0.1%,20,(interrompu),poste,0.0,0s
DHP M88 Gche,181,1,0.1%,21,Expertise cire / Prison 3,attente,15081.85,10j 11h 22m
DHP M88 Gche,181,1,0.1%,22,Prison 3,poste,758.15,12h 38m
DHP M88 Gche,181,1,0.1%,23,Prison 3 / Rework 3,attente,0.0,0s
DHP M88 Gche,181,1,0.1%,24,Rework 3,poste,29.41,29m 25s
DHP M88 Gche,181,1,0.1%,25,Prep noyaux / Injection manuelle,attente,0.0,0s
DHP M88 Gche,181,1,0.1%,26,PRSINJM88_02,poste,7.15,7m 9s
DHP M88 Gche,181,1,0.1%,27,Injection cire / Attente 4h,attente,765.28,12h 45m
DHP M88 Gche,181,1,0.1%,28,Attente de 4h,poste,275.04,4h 35m
DHP M88 Gche,181,1,0.1%,29,Attente 4h / Marquage laser,attente,33.44,33m 26s
DHP M88 Gche,181,1,0.1%,30,MACHINEMARQUAGELASER,poste,6.89,6m 54s
DHP M88 Gche,181,1,0.1%,31,Marquage laser / Contrôle US,attente,0.0,0s
DHP M88 Gche,181,1,0.1%,32,EQUIPEMENTCABINEUS,poste,6.48,6m 29s
DHP M88 Gche,181,1,0.1%,33,Contrôle US / Contrôle RX,attente,0.0,0s
DHP M88 Gche,181,1,0.1%,34,EQUIPEMENTCABINERX,poste,6.39,6m 23s
DHP M88 Gche,181,1,0.1%,35,Contrôle RX / Expertise cire,attente,6.39,6m 23s
DHP M88 Gche,181,1,0.1%,36,PCEXPCIRE_01,poste,10.66,10m 40s
DHP M88 Gche,181,1,0.1%,37,Expertise cire / Stockage,attente,2414.72,1j 16h 15m
DHP M88 Gche,181,1,0.1%,38,Stockage,poste,597.06,9h 57m
DHP M88 Gche,182,1,0.1%,1,Entrée M88 ET Retouche / Prep noyaux,attente,0.0,0s
DHP M88 Gche,182,1,0.1%,2,PREP_NOY_01,poste,8.56,8m 34s
DHP M88 Gche,182,1,0.1%,3,Prep noyaux / Injection manuelle,attente,0.0,0s
DHP M88 Gche,182,1,0.1%,4,PRSINJM88_01,poste,13.04,13m 2s
DHP M88 Gche,182,1,0.1%,5,Injection cire / Attente 4h,attente,0.0,0s
DHP M88 Gche,182,1,0.1%,6,Attente de 4h,poste,249.51,4h 10m
DHP M88 Gche,182,1,0.1%,7,Attente 4h / Marquage laser,attente,0.0,0s
DHP M88 Gche,182,1,0.1%,8,MACHINEMARQUAGELASER,poste,6.88,6m 53s
DHP M88 Gche,182,1,0.1%,9,Marquage laser / Contrôle US,attente,1078.81,17h 59m
DHP M88 Gche,182,1,0.1%,10,EQUIPEMENTCABINEUS,poste,47.56,47m 34s
DHP M88 Gche,182,1,0.1%,11,Contrôle US / Prison 2,attente,27296.05,18j 22h 56m
DHP M88 Gche,182,1,0.1%,12,Prison 2,poste,772.35,12h 52m
DHP M88 Gche,182,1,0.1%,13,Prison 3 / Rework 2,attente,0.0,0s
DHP M88 Gche,182,1,0.1%,14,Rework 2,poste,29.41,29m 25s
DHP M88 Gche,182,1,0.1%,15,Prep noyaux / Injection manuelle,attente,0.0,0s
DHP M88 Gche,182,1,0.1%,16,PRSINJM88_02,poste,7.15,7m 9s
DHP M88 Gche,182,1,0.1%,17,Injection cire / Attente 4h,attente,631.08,10h 31m
DHP M88 Gche,182,1,0.1%,18,Attente de 4h,poste,289.92,4h 50m
DHP M88 Gche,182,1,0.1%,19,Attente 4h / Marquage laser,attente,4.39,4m 23s
DHP M88 Gche,182,1,0.1%,20,MACHINEMARQUAGELASER,poste,6.88,6m 53s
DHP M88 Gche,182,1,0.1%,21,Marquage laser / Contrôle US,attente,529.31,8h 49m
DHP M88 Gche,182,1,0.1%,22,(interrompu),poste,124.07,2h 4m
DHP M88 Gche,182,1,0.1%,23,Marquage laser / Contrôle US,attente,1994.01,1j 9h 14m
DHP M88 Gche,182,1,0.1%,24,EQUIPEMENTCABINEUS,poste,18.66,18m 40s
DHP M88 Gche,182,1,0.1%,25,Contrôle US / Contrôle RX,attente,1.38,1m 23s
DHP M88 Gche,182,1,0.1%,26,EQUIPEMENTCABINERX,poste,17.04,17m 2s
DHP M88 Gche,182,1,0.1%,27,Contrôle RX / Expertise cire,attente,26.93,26m 56s
DHP M88 Gche,182,1,0.1%,28,PCEXPCIRE_01,poste,9.12,9m 7s
DHP M88 Gche,182,1,0.1%,29,Expertise cire / Stockage,attente,0.0,0s
DHP M88 Gche,182,1,0.1%,30,Stockage,poste,485.88,8h 6m
DHP M88 Gche,183,1,0.1%,1,Entrée M88 ET Retouche / Prep noyaux,attente,0.0,0s
DHP M88 Gche,183,1,0.1%,2,PREP_NOY_01,poste,1.51,1m 30s
DHP M88 Gche,183,1,0.1%,3,Prep noyaux / Injection manuelle,attente,0.0,0s
DHP M88 Gche,183,1,0.1%,4,PRSINJM88_02,poste,7.15,7m 9s
DHP M88 Gche,183,1,0.1%,5,Injection cire / Attente 4h,attente,0.0,0s
DHP M88 Gche,183,1,0.1%,6,Attente de 4h,poste,245.88,4h 6m
DHP M88 Gche,183,1,0.1%,7,Attente 4h / Marquage laser,attente,0.0,0s
DHP M88 Gche,183,1,0.1%,8,MACHINEMARQUAGELASER,poste,6.88,6m 53s
DHP M88 Gche,183,1,0.1%,9,Marquage laser / Contrôle US,attente,2641.53,1j 20h 2m
DHP M88 Gche,183,1,0.1%,10,EQUIPEMENTCABINEUS,poste,6.39,6m 23s
DHP M88 Gche,183,1,0.1%,11,Contrôle US / Contrôle RX,attente,1114.37,18h 34m
DHP M88 Gche,183,1,0.1%,12,EQUIPEMENTCABINERX,poste,51.56,51m 34s
DHP M88 Gche,183,1,0.1%,13,Contrôle RX / Expertise cire,attente,9.04,9m 2s
DHP M88 Gche,183,1,0.1%,14,PCEXPCIRE_02,poste,19.16,19m 10s
DHP M88 Gche,183,1,0.1%,15,Expertise cire / Prison 3,attente,13611.38,9j 10h 51m
DHP M88 Gche,183,1,0.1%,16,(interrompu),poste,0.0,0s
DHP M88 Gche,183,1,0.1%,17,Expertise cire / Prison 3,attente,19405.96,13j 11h 26m
DHP M88 Gche,183,1,0.1%,18,Prison 3,poste,758.15,12h 38m
DHP M88 Gche,183,1,0.1%,19,Prison 3 / Rework 3,attente,0.0,0s
DHP M88 Gche,183,1,0.1%,20,Rework 3,poste,29.41,29m 25s
DHP M88 Gche,183,1,0.1%,21,Prep noyaux / Injection manuelle,attente,0.0,0s
DHP M88 Gche,183,1,0.1%,22,PRSINJM88_01,poste,7.15,7m 9s
DHP M88 Gche,183,1,0.1%,23,Injection cire / Attente 4h,attente,645.28,10h 45m
DHP M88 Gche,183,1,0.1%,24,Attente de 4h,poste,285.8,4h 46m
DHP M88 Gche,183,1,0.1%,25,Attente 4h / Marquage laser,attente,2.0,2m
DHP M88 Gche,183,1,0.1%,26,MACHINEMARQUAGELASER,poste,6.88,6m 53s
DHP M88 Gche,183,1,0.1%,27,Marquage laser / Contrôle US,attente,1275.32,21h 15m
DHP M88 Gche,183,1,0.1%,28,EQUIPEMENTCABINEUS,poste,6.39,6m 23s
DHP M88 Gche,183,1,0.1%,29,Contrôle US / Contrôle RX,attente,0.12,7s
DHP M88 Gche,183,1,0.1%,30,EQUIPEMENTCABINERX,poste,6.39,6m 23s
DHP M88 Gche,183,1,0.1%,31,Contrôle RX / Expertise cire,attente,2.99,2m 59s
DHP M88 Gche,183,1,0.1%,32,PCEXPCIRE_01,poste,6.39,6m 23s
DHP M88 Gche,183,1,0.1%,33,Expertise cire / Stockage,attente,2727.73,1j 21h 28m
DHP M88 Gche,183,1,0.1%,34,Stockage,poste,560.26,9h 20m
DHP M88 Gche,184,1,0.1%,1,Entrée M88 ET Retouche / Prep noyaux,attente,0.0,0s
DHP M88 Gche,184,1,0.1%,2,PREP_NOY_02,poste,6.21,6m 13s
DHP M88 Gche,184,1,0.1%,3,Prep noyaux / Injection manuelle,attente,0.0,0s
DHP M88 Gche,184,1,0.1%,4,PRSINJM88_01,poste,7.15,7m 9s
DHP M88 Gche,184,1,0.1%,5,Injection cire / Attente 4h,attente,0.0,0s
DHP M88 Gche,184,1,0.1%,6,(interrompu),poste,0.0,0s
DHP M88 Gche,184,1,0.1%,7,Injection cire / Attente 4h,attente,0.0,0s
DHP M88 Gche,184,1,0.1%,8,(interrompu),poste,0.0,0s
DHP M88 Gche,184,1,0.1%,9,Injection cire / Attente 4h,attente,1.86,1m 52s
DHP M88 Gche,184,1,0.1%,10,Attente de 4h,poste,245.88,4h 6m
DHP M88 Gche,184,1,0.1%,11,Attente 4h / Marquage laser,attente,0.0,0s
DHP M88 Gche,184,1,0.1%,12,MACHINEMARQUAGELASER,poste,6.88,6m 53s
DHP M88 Gche,184,1,0.1%,13,Marquage laser / Contrôle US,attente,717.24,11h 57m
DHP M88 Gche,184,1,0.1%,14,EQUIPEMENTCABINEUS,poste,6.39,6m 23s
DHP M88 Gche,184,1,0.1%,15,Contrôle US / Contrôle RX,attente,0.12,7s
DHP M88 Gche,184,1,0.1%,16,EQUIPEMENTCABINERX,poste,6.39,6m 23s
