modele,trajectoire,n_pieces,part,ordre,etape,type,duree_moyenne_min,duree_moyenne
DHP M88 Dr,160,1,0.1%,13,Prep noyaux / Injection manuelle,attente,3.98,3m 59s
DHP M88 Dr,160,1,0.1%,14,PRSINJM88_02,poste,7.15,7m 9s
DHP M88 Dr,160,1,0.1%,15,Injection cire / Attente 4h,attente,0.0,0s
DHP M88 Dr,160,1,0.1%,16,Attente de 4h,poste,245.88,4h 6m
DHP M88 Dr,160,1,0.1%,17,Attente 4h / Marquage laser,attente,0.0,0s
DHP M88 Dr,160,1,0.1%,18,MACHINEMARQUAGELASER,poste,6.88,6m 53s
DHP M88 Dr,160,1,0.1%,19,Marquage laser / Contrôle US,attente,0.0,0s
DHP M88 Dr,160,1,0.1%,20,(interrompu),poste,214.65,3h 35m
DHP M88 Dr,160,1,0.1%,21,Marquage laser / Contrôle US,attente,621.82,10h 22m
DHP M88 Dr,160,1,0.1%,22,EQUIPEMENTCABINEUS,poste,36.42,36m 25s
DHP M88 Dr,160,1,0.1%,23,Contrôle US / Contrôle RX,attente,3089.97,2j 3h 30m
DHP M88 Dr,160,1,0.1%,24,EQUIPEMENTCABINERX,poste,6.39,6m 23s
DHP M88 Dr,160,1,0.1%,25,Contrôle RX / Expertise cire,attente,0.0,0s
DHP M88 Dr,160,1,0.1%,26,PCEXPCIRE_01,poste,6.39,6m 23s
DHP M88 Dr,160,1,0.1%,27,Expertise cire / Stockage,attente,0.0,0s
DHP M88 Dr,160,1,0.1%,28,Stockage,poste,491.76,8h 12m
DHP M88 Dr,161,1,0.1%,1,Entrée M88 ET Retouche / Prep noyaux,attente,0.0,0s
DHP M88 Dr,161,1,0.1%,2,PREP_NOY_02,poste,6.21,6m 13s
DHP M88 Dr,161,1,0.1%,3,Prep noyaux / Injection manuelle,attente,0.0,0s
DHP M88 Dr,161,1,0.1%,4,PRSINJM88_01,poste,7.15,7m 9s
DHP M88 Dr,161,1,0.1%,5,Injection cire / Attente 4h,attente,0.0,0s
DHP M88 Dr,161,1,0.1%,6,Attente de 4h,poste,245.88,4h 6m
DHP M88 Dr,161,1,0.1%,7,Attente 4h / Marquage laser,attente,0.0,0s
DHP M88 Dr,161,1,0.1%,8,(interrompu),poste,0.0,0s
DHP M88 Dr,161,1,0.1%,9,Attente 4h / Marquage laser,attente,613.59,10h 14m
DHP M88 Dr,161,1,0.1%,10,MACHINEMARQUAGELASER,poste,6.88,6m 53s
DHP M88 Dr,161,1,0.1%,11,Marquage laser / Contrôle US,attente,3274.83,2j 6h 35m
DHP M88 Dr,161,1,0.1%,12,(interrompu),poste,422.86,7h 3m
DHP M88 Dr,161,1,0.1%,13,Marquage laser / Contrôle US,attente,501.82,8h 22m
DHP M88 Dr,161,1,0.1%,14,EQUIPEMENTCABINEUS,poste,57.56,57m 34s
DHP M88 Dr,161,1,0.1%,15,Contrôle US / Contrôle RX,attente,0.51,30s
DHP M88 Dr,161,1,0.1%,16,EQUIPEMENTCABINERX,poste,18.15,18m 9s
DHP M88 Dr,161,1,0.1%,17,Contrôle RX / Expertise cire,attente,22.32,22m 19s
DHP M88 Dr,161,1,0.1%,18,PCEXPCIRE_02,poste,12.65,12m 39s
DHP M88 Dr,161,1,0.1%,19,Expertise cire / Stockage,attente,0.0,0s
DHP M88 Dr,161,1,0.1%,20,Stockage,poste,489.0,8h 9m
DHP M88 Dr,162,1,0.1%,1,Entrée M88 ET Retouche / Prep noyaux,attente,1749.69,1j 5h 10m
DHP M88 Dr,162,1,0.1%,2,PREP_NOY_01,poste,20.92,20m 55s
DHP M88 Dr,162,1,0.1%,3,Prep noyaux / Injection manuelle,attente,43.22,43m 13s
DHP M88 Dr,162,1,0.1%,4,PRSINJM88_01,poste,20.92,20m 55s
DHP M88 Dr,162,1,0.1%,5,Injection cire / Attente 4h,attente,0.0,0s
DHP M88 Dr,162,1,0.1%,6,Attente de 4h,poste,257.65,4h 18m
DHP M88 Dr,162,1,0.1%,7,Attente 4h / Marquage laser,attente,473.0,7h 53m
DHP M88 Dr,162,1,0.1%,8,MACHINEMARQUAGELASER,poste,7.25,7m 15s
DHP M88 Dr,162,1,0.1%,9,Marquage laser / Contrôle US,attente,448.44,7h 28m
DHP M88 Dr,162,1,0.1%,10,EQUIPEMENTCABINEUS,poste,20.85,20m 51s
DHP M88 Dr,162,1,0.1%,11,Contrôle US / Contrôle RX,attente,12.78,12m 47s
DHP M88 Dr,162,1,0.1%,12,EQUIPEMENTCABINERX,poste,18.15,18m 9s
DHP M88 Dr,162,1,0.1%,13,Contrôle RX / Expertise cire,attente,125.81,2h 6m
DHP M88 Dr,162,1,0.1%,14,PCEXPCIRE_02,poste,12.78,12m 47s
DHP M88 Dr,162,1,0.1%,15,Expertise cire / Prison 3,attente,11955.33,8j 7h 15m
DHP M88 Dr,162,1,0.1%,16,(interrompu),poste,0.0,0s
DHP M88 Dr,162,1,0.1%,17,Expertise cire / Prison 3,attente,16525.96,11j 11h 26m
DHP M88 Dr,162,1,0.1%,18,Prison 3,poste,781.35,13h 1m
DHP M88 Dr,162,1,0.1%,19,Prison 3 / Rework 3,attente,0.0,0s
DHP M88 Dr,162,1,0.1%,20,Rework 3,poste,29.41,29m 25s
DHP M88 Dr,162,1,0.1%,21,Prep noyaux / Injection manuelle,attente,0.0,0s
DHP M88 Dr,162,1,0.1%,22,PRSINJM88_01,poste,7.15,7m 9s
DHP M88 Dr,162,1,0.1%,23,Injection cire / Attente 4h,attente,622.08,10h 22m
DHP M88 Dr,162,1,0.1%,24,Attente de 4h,poste,289.92,4h 50m
DHP M88 Dr,162,1,0.1%,25,Attente 4h / Marquage laser,attente,4.39,4m 23s
DHP M88 Dr,162,1,0.1%,26,MACHINEMARQUAGELASER,poste,6.88,6m 53s
DHP M88 Dr,162,1,0.1%,27,Marquage laser / Contrôle US,attente,1148.81,19h 9m
DHP M88 Dr,162,1,0.1%,28,EQUIPEMENTCABINEUS,poste,6.39,6m 23s
DHP M88 Dr,162,1,0.1%,29,Contrôle US / Contrôle RX,attente,73.38,1h 13m
DHP M88 Dr,162,1,0.1%,30,EQUIPEMENTCABINERX,poste,6.39,6m 23s
DHP M88 Dr,162,1,0.1%,31,Contrôle RX / Expertise cire,attente,18.15,18m 9s
DHP M88 Dr,162,1,0.1%,32,PCEXPCIRE_01,poste,13.54,13m 32s
DHP M88 Dr,162,1,0.1%,33,Expertise cire / Stockage,attente,0.0,0s
DHP M88 Dr,162,1,0.1%,34,Stockage,poste,485.88,8h 6m
DHP M88 Dr,163,1,0.1%,1,Entrée M88 ET Retouche / Prep noyaux,attente,0.0,0s
DHP M88 Dr,163,1,0.1%,2,PREP_NOY_02,poste,6.21,6m 13s
DHP M88 Dr,163,1,0.1%,3,Prep noyaux / Injection manuelle,attente,0.0,0s
DHP M88 Dr,163,1,0.1%,4,PRSINJM88_02,poste,7.15,7m 9s
DHP M88 Dr,163,1,0.1%,5,Injection cire / Attente 4h,attente,0.0,0s
DHP M88 Dr,163,1,0.1%,6,Attente de 4h,poste,245.88,4h 6m
DHP M88 Dr,163,1,0.1%,7,Attente 4h / Marquage laser,attente,0.0,0s
DHP M88 Dr,163,1,0.1%,8,(interrompu),poste,0.0,0s
DHP M88 Dr,163,1,0.1%,9,Attente 4h / Marquage laser,attente,613.59,10h 14m
DHP M88 Dr,163,1,0.1%,10,MACHINEMARQUAGELASER,poste,6.88,6m 53s
DHP M88 Dr,163,1,0.1%,11,Marquage laser / Contrôle US,attente,3046.14,2j 2h 46m
DHP M88 Dr,163,1,0.1%,12,EQUIPEMENTCABINEUS,poste,6.39,6m 23s
DHP M88 Dr,163,1,0.1%,13,Contrôle US / Prison 2,attente,19850.59,13j 18h 51m
DHP M88 Dr,163,1,0.1%,14,Prison 2,poste,786.73,13h 7m
DHP M88 Dr,163,1,0.1%,15,Prison 3 / Rework 2,attente,0.0,0s
DHP M88 Dr,163,1,0.1%,16,Rework 2,poste,29.41,29m 25s
DHP M88 Dr,163,1,0.1%,17,Prep noyaux / Injection manuelle,attente,0.0,0s
DHP M88 Dr,163,1,0.1%,18,PRSINJM88_02,poste,7.15,7m 9s
DHP M88 Dr,163,1,0.1%,19,Injection cire / Attente 4h,attente,616.71,10h 17m
DHP M88 Dr,163,1,0.1%,20,Attente de 4h,poste,292.31,4h 52m
DHP M88 Dr,163,1,0.1%,21,Attente 4h / Marquage laser,attente,8.88,8m 53s
DHP M88 Dr,163,1,0.1%,22,MACHINEMARQUAGELASER,poste,6.88,6m 53s
DHP M88 Dr,163,1,0.1%,23,Marquage laser / Contrôle US,attente,1141.93,19h 2m
DHP M88 Dr,163,1,0.1%,24,EQUIPEMENTCABINEUS,poste,6.39,6m 23s
DHP M88 Dr,163,1,0.1%,25,Contrôle US / Contrôle RX,attente,73.38,1h 13m
DHP M88 Dr,163,1,0.1%,26,EQUIPEMENTCABINERX,poste,6.39,6m 23s
DHP M88 Dr,163,1,0.1%,27,Contrôle RX / Expertise cire,attente,19.16,19m 10s
DHP M88 Dr,163,1,0.1%,28,PCEXPCIRE_02,poste,12.78,12m 47s
DHP M88 Dr,163,1,0.1%,29,Expertise cire / Stockage,attente,0.0,0s
DHP M88 Dr,163,1,0.1%,30,Stockage,poste,491.25,8h 11m
DHP M88 Dr,164,1,0.1%,1,Entrée M88 ET Retouche / Prep noyaux,attente,0.0,0s
DHP M88 Dr,164,1,0.1%,2,PREP_NOY_02,poste,6.21,6m 13s
DHP M88 Dr,164,1,0.1%,3,Prep noyaux / Injection manuelle,attente,0.0,0s
DHP M88 Dr,164,1,0.1%,4,PRSINJM88_01,poste,7.15,7m 9s
DHP M88 Dr,164,1,0.1%,5,Injection cire / Attente 4h,attente,0.0,0s
DHP M88 Dr,164,1,0.1%,6,Attente de 4h,poste,245.88,4h 6m
DHP M88 Dr,164,1,0.1%,7,Attente 4h / Marquage laser,attente,0.0,0s
DHP M88 Dr,164,1,0.1%,8,MACHINEMARQUAGELASER,poste,6.88,6m 53s
DHP M88 Dr,164,1,0.1%,9,Marquage laser / Contrôle US,attente,919.24,15h 19m
DHP M88 Dr,164,1,0.1%,10,EQUIPEMENTCABINEUS,poste,6.39,6m 23s
DHP M88 Dr,164,1,0.1%,11,Contrôle US / Contrôle RX,attente,0.0,0s
DHP M88 Dr,164,1,0.1%,12,EQUIPEMENTCABINERX,poste,6.39,6m 23s
DHP M88 Dr,164,1,0.1%,13,Contrôle RX / Expertise cire,attente,6.39,6m 23s
DHP M88 Dr,164,1,0.1%,14,PCEXPCIRE_01,poste,6.39,6m 23s
DHP M88 Dr,164,1,0.1%,15,Expertise cire / Prison 3,attente,13320.99,9j 6h 1m
DHP M88 Dr,164,1,0.1%,16,(interrompu),poste,0.0,0s
DHP M88 Dr,164,1,0.1%,17,Expertise cire / Prison 3,attente,16521.85,11j 11h 22m
DHP M88 Dr,164,1,0.1%,18,Prison 3,poste,754.04,12h 34m
DHP M88 Dr,164,1,0.1%,19,Prison 3 / Rework 3,attente,0.0,0s
DHP M88 Dr,164,1,0.1%,20,Rework 3,poste,29.41,29m 25s
DHP M88 Dr,164,1,0.1%,21,Prep noyaux / Injection manuelle,attente,0.0,0s
DHP M88 Dr,164,1,0.1%,22,PRSINJM88_01,poste,7.15,7m 9s
DHP M88 Dr,164,1,0.1%,23,Injection cire / Attente 4h,attente,649.4,10h 49m
DHP M88 Dr,164,1,0.1%,24,Attente de 4h,poste,280.54,4h 41m
DHP M88 Dr,164,1,0.1%,25,Attente 4h / Marquage laser,attente,0.0,0s
DHP M88 Dr,164,1,0.1%,26,MACHINEMARQUAGELASER,poste,6.88,6m 53s
DHP M88 Dr,164,1,0.1%,27,Marquage laser / Contrôle US,attente,0.0,0s
DHP M88 Dr,164,1,0.1%,28,EQUIPEMENTCABINEUS,poste,6.39,6m 23s
DHP M88 Dr,164,1,0.1%,29,Contrôle US / Contrôle RX,attente,0.0,0s
DHP M88 Dr,164,1,0.1%,30,EQUIPEMENTCABINERX,poste,6.39,6m 23s
DHP M88 Dr,164,1,0.1%,31,Contrôle RX / Expertise cire,attente,6.39,6m 23s
DHP M88 Dr,164,1,0.1%,32,PCEXPCIRE_01,poste,7.38,7m 23s
DHP M88 Dr,164,1,0.1%,33,Expertise cire / Stockage,attente,0.0,0s
DHP M88 Dr,164,1,0.1%,34,Stockage,poste,490.27,8h 10m
DHP M88 Dr,165,1,0.1%,1,Entrée M88 ET Retouche / Prep noyaux,attente,1512.85,1j 1h 13m
DHP M88 Dr,165,1,0.1%,2,PREP_NOY_02,poste,21.28,21m 17s
DHP M88 Dr,165,1,0.1%,3,Prep noyaux / Injection manuelle,attente,87.8,1h 28m
DHP M88 Dr,165,1,0.1%,4,(interrompu),poste,0.0,0s
DHP M88 Dr,165,1,0.1%,5,Prep noyaux / Injection manuelle,attente,76.34,1h 16m
DHP M88 Dr,165,1,0.1%,6,PRSINJM88_01,poste,20.19,20m 11s
DHP M88 Dr,165,1,0.1%,7,Injection cire / Attente 4h,attente,0.0,0s
DHP M88 Dr,165,1,0.1%,8,Attente de 4h,poste,255.11,4h 15m
DHP M88 Dr,165,1,0.1%,9,Attente 4h / Marquage laser,attente,595.58,9h 56m
DHP M88 Dr,165,1,0.1%,10,MACHINEMARQUAGELASER,poste,7.25,7m 15s
DHP M88 Dr,165,1,0.1%,11,Marquage laser / Contrôle US,attente,263.08,4h 23m
DHP M88 Dr,165,1,0.1%,12,EQUIPEMENTCABINEUS,poste,20.21,20m 13s
DHP M88 Dr,165,1,0.1%,13,Contrôle US / Contrôle RX,attente,31.19,31m 11s
DHP M88 Dr,165,1,0.1%,14,EQUIPEMENTCABINERX,poste,16.34,16m 20s
DHP M88 Dr,165,1,0.1%,15,Contrôle RX / Expertise cire,attente,1178.21,19h 38m
DHP M88 Dr,165,1,0.1%,16,PCEXPCIRE_02,poste,38.58,38m 35s
DHP M88 Dr,165,1,0.1%,17,Expertise cire / Prison 3,attente,7827.02,5j 10h 27m
DHP M88 Dr,165,1,0.1%,18,Prison 3,poste,725.88,12h 6m
DHP M88 Dr,165,1,0.1%,19,Prison 3 / Rework 3,attente,0.0,0s
DHP M88 Dr,165,1,0.1%,20,Rework 3,poste,38.81,38m 49s
DHP M88 Dr,165,1,0.1%,21,Prep noyaux / Injection manuelle,attente,7.42,7m 25s
DHP M88 Dr,165,1,0.1%,22,PRSINJM88_02,poste,40.09,40m 6s
DHP M88 Dr,165,1,0.1%,23,Injection cire noyaux / Prison 1,attente,0.0,0s
DHP M88 Dr,165,1,0.1%,24,Prison 1,poste,25.69,25m 42s
DHP M88 Dr,165,1,0.1%,25,Prison 1 / Rework,attente,0.0,0s
DHP M88 Dr,165,1,0.1%,26,Rework 1,poste,48.5,48m 30s
DHP M88 Dr,165,1,0.1%,27,Prep noyaux / Injection manuelle,attente,19.34,19m 20s
DHP M88 Dr,165,1,0.1%,28,PRSINJM88_01,poste,24.34,24m 20s
DHP M88 Dr,165,1,0.1%,29,Injection cire / Attente 4h,attente,0.0,0s
DHP M88 Dr,165,1,0.1%,30,Attente de 4h,poste,261.13,4h 21m
DHP M88 Dr,165,1,0.1%,31,Attente 4h / Marquage laser,attente,16.67,16m 40s
DHP M88 Dr,165,1,0.1%,32,MACHINEMARQUAGELASER,poste,6.88,6m 53s
DHP M88 Dr,165,1,0.1%,33,Marquage laser / Contrôle US,attente,1239.4,20h 39m
DHP M88 Dr,165,1,0.1%,34,EQUIPEMENTCABINEUS,poste,6.39,6m 23s
DHP M88 Dr,165,1,0.1%,35,Contrôle US / Prison 2,attente,19853.56,13j 18h 54m
DHP M88 Dr,165,1,0.1%,36,Prison 2,poste,754.04,12h 34m
DHP M88 Dr,165,1,0.1%,37,Prison 3 / Rework 2,attente,0.0,0s
DHP M88 Dr,165,1,0.1%,38,Rework 2,poste,29.41,29m 25s
DHP M88 Dr,165,1,0.1%,39,Prep noyaux / Injection manuelle,attente,0.0,0s
DHP M88 Dr,165,1,0.1%,40,PRSINJM88_02,poste,7.15,7m 9s
DHP M88 Dr,165,1,0.1%,41,Injection cire / Attente 4h,attente,649.4,10h 49m
DHP M88 Dr,165,1,0.1%,42,Attente de 4h,poste,284.54,4h 45m
DHP M88 Dr,165,1,0.1%,43,Attente 4h / Marquage laser,attente,2.88,2m 53s
DHP M88 Dr,165,1,0.1%,44,MACHINEMARQUAGELASER,poste,6.88,6m 53s
DHP M88 Dr,165,1,0.1%,45,Marquage laser / Contrôle US,attente,1885.61,1j 7h 26m
DHP M88 Dr,165,1,0.1%,46,(interrompu),poste,214.65,3h 35m
DHP M88 Dr,165,1,0.1%,47,Marquage laser / Contrôle US,attente,621.82,10h 22m
DHP M88 Dr,165,1,0.1%,48,EQUIPEMENTCABINEUS,poste,36.42,36m 25s
DHP M88 Dr,165,1,0.1%,49,Contrôle US / Prison 2,attente,24307.19,16j 21h 7m
DHP M88 Dr,165,1,0.1%,50,Prison 2,poste,758.66,12h 39m
DHP M88 Dr,165,1,0.1%,51,Prison 3 / Rework 2,attente,0.0,0s
DHP M88 Dr,165,1,0.1%,52,Rework 2,poste,29.41,29m 25s
DHP M88 Dr,165,1,0.1%,53,Prep noyaux / Injection manuelle,attente,0.0,0s
DHP M88 Dr,165,1,0.1%,54,PRSINJM88_01,poste,7.15,7m 9s
DHP M88 Dr,165,1,0.1%,55,Injection cire / Attente 4h,attente,644.78,10h 45m
DHP M88 Dr,165,1,0.1%,56,Attente de 4h,poste,289.92,4h 50m
DHP M88 Dr,165,1,0.1%,57,Attente 4h / Marquage laser,attente,4.39,4m 23s
DHP M88 Dr,165,1,0.1%,58,MACHINEMARQUAGELASER,poste,6.88,6m 53s
DHP M88 Dr,165,1,0.1%,59,Marquage laser / Contrôle US,attente,0.0,0s
DHP M88 Dr,165,1,0.1%,60,EQUIPEMENTCABINEUS,poste,6.39,6m 23s
DHP M88 Dr,165,1,0.1%,61,Contrôle US / Contrôle RX,attente,1142.42,19h 2m
DHP M88 Dr,165,1,0.1%,62,EQUIPEMENTCABINERX,poste,6.39,6m 23s
DHP M88 Dr,165,1,0.1%,63,Contrôle RX / Expertise cire,attente,16.39,16m 23s
DHP M88 Dr,165,1,0.1%,64,PCEXPCIRE_02,poste,49.33,49m 20s
DHP M88 Dr,165,1,0.1%,65,Expertise cire / Stockage,attente,0.0,0s
DHP M88 Dr,165,1,0.1%,66,Stockage,poste,495.88,8h 16m
DHP M88 Dr,166,1,0.1%,1,Entrée M88 ET Retouche / Prep noyaux,attente,0.0,0s
DHP M88 Dr,166,1,0.1%,2,PREP_NOY_01,poste,1.51,1m 30s
DHP M88 Dr,166,1,0.1%,3,Prep noyaux / Injection manuelle,attente,0.0,0s
DHP M88 Dr,166,1,0.1%,4,PRSINJM88_02,poste,7.15,7m 9s
DHP M88 Dr,166,1,0.1%,5,Injection cire / Attente 4h,attente,0.0,0s
DHP M88 Dr,166,1,0.1%,6,(interrompu),poste,0.0,0s
DHP M88 Dr,166,1,0.1%,7,Injection cire / Attente 4h,attente,2518.96,1j 17h 59m
DHP M88 Dr,166,1,0.1%,8,Attente de 4h,poste,318.16,5h 18m
DHP M88 Dr,166,1,0.1%,9,Attente 4h / Marquage laser,attente,0.0,0s
DHP M88 Dr,166,1,0.1%,10,MACHINEMARQUAGELASER,poste,6.88,6m 53s
DHP M88 Dr,166,1,0.1%,11,Marquage laser / Contrôle US,attente,1185.42,19h 45m
DHP M88 Dr,166,1,0.1%,12,EQUIPEMENTCABINEUS,poste,15.26,15m 16s
DHP M88 Dr,166,1,0.1%,13,Contrôle US / Contrôle RX,attente,0.0,0s
DHP M88 Dr,166,1,0.1%,14,EQUIPEMENTCABINERX,poste,14.05,14m 3s
DHP M88 Dr,166,1,0.1%,15,Contrôle RX / Expertise cire,attente,20.28,20m 17s
DHP M88 Dr,166,1,0.1%,16,PCEXPCIRE_01,poste,11.15,11m 9s
DHP M88 Dr,166,1,0.1%,17,Expertise cire / Stockage,attente,0.0,0s
DHP M88 Dr,166,1,0.1%,18,Stockage,poste,485.88,8h 6m
DHP M88 Dr,167,1,0.1%,1,Entrée M88 ET Retouche / Prep noyaux,attente,0.0,0s
DHP M88 Dr,167,1,0.1%,2,PREP_NOY_02,poste,6.21,6m 13s
DHP M88 Dr,167,1,0.1%,3,Prep noyaux / Injection manuelle,attente,0.0,0s
DHP M88 Dr,167,1,0.1%,4,PRSINJM88_01,poste,7.15,7m 9s
DHP M88 Dr,167,1,0.1%,5,Injection cire / Attente 4h,attente,0.0,0s
DHP M88 Dr,167,1,0.1%,6,(interrompu),poste,0.0,0s
DHP M88 Dr,167,1,0.1%,7,Injection cire / Attente 4h,attente,816.28,13h 36m
DHP M88 Dr,167,1,0.1%,8,Attente de 4h,poste,268.78,4h 29m
DHP M88 Dr,167,1,0.1%,9,Attente 4h / Marquage laser,attente,0.0,0s
DHP M88 Dr,167,1,0.1%,10,MACHINEMARQUAGELASER,poste,6.88,6m 53s
DHP M88 Dr,167,1,0.1%,11,Marquage laser / Contrôle US,attente,118.56,1h 59m
DHP M88 Dr,167,1,0.1%,12,EQUIPEMENTCABINEUS,poste,6.39,6m 23s
DHP M88 Dr,167,1,0.1%,13,Contrôle US / Contrôle RX,attente,0.0,0s
DHP M88 Dr,167,1,0.1%,14,EQUIPEMENTCABINERX,poste,6.39,6m 23s
DHP M88 Dr,167,1,0.1%,15,Contrôle RX / Expertise cire,attente,0.0,0s
DHP M88 Dr,167,1,0.1%,16,PCEXPCIRE_02,poste,6.39,6m 23s
DHP M88 Dr,167,1,0.1%,17,Expertise cire / Stockage,attente,2346.62,1j 15h 7m
DHP M88 Dr,167,1,0.1%,18,Stockage,poste,601.43,10h 1m
DHP M88 Dr,168,1,0.1%,1,Entrée M88 ET Retouche / Prep noyaux,attente,0.0,0s
DHP M88 Dr,168,1,0.1%,2,PREP_NOY_02,poste,6.21,6m 13s
DHP M88 Dr,168,1,0.1%,3,Prep noyaux / Injection manuelle,attente,0.0,0s
DHP M88 Dr,168,1,0.1%,4,PRSINJM88_02,poste,7.15,7m 9s
DHP M88 Dr,168,1,0.1%,5,Injection cire / Attente 4h,attente,663.08,11h 3m
DHP M88 Dr,168,1,0.1%,6,Attente de 4h,poste,280.54,4h 41m
DHP M88 Dr,168,1,0.1%,7,Attente 4h / Marquage laser,attente,0.0,0s
DHP M88 Dr,168,1,0.1%,8,MACHINEMARQUAGELASER,poste,6.88,6m 53s
DHP M88 Dr,168,1,0.1%,9,Marquage laser / Contrôle US,attente,124.27,2h 4m
DHP M88 Dr,168,1,0.1%,10,EQUIPEMENTCABINEUS,poste,7.61,7m 36s
DHP M88 Dr,168,1,0.1%,11,Contrôle US / Contrôle RX,attente,17.44,17m 26s
DHP M88 Dr,168,1,0.1%,12,EQUIPEMENTCABINERX,poste,12.27,12m 16s
DHP M88 Dr,168,1,0.1%,13,Contrôle RX / Expertise cire,attente,30.98,30m 59s
DHP M88 Dr,168,1,0.1%,14,(interrompu),poste,474.57,7h 55m
DHP M88 Dr,168,1,0.1%,15,Contrôle RX / Expertise cire,attente,554.01,9h 14m
DHP M88 Dr,168,1,0.1%,16,PCEXPCIRE_02,poste,15.04,15m 2s
DHP M88 Dr,168,1,0.1%,17,Expertise cire / Stockage,attente,0.0,0s
DHP M88 Dr,168,1,0.1%,18,Stockage,poste,493.04,8h 13m
DHP M88 Dr,169,1,0.1%,1,Entrée M88 ET Retouche / Prep noyaux,attente,0.0,0s
DHP M88 Dr,169,1,0.1%,2,PREP_NOY_02,poste,6.21,6m 13s
DHP M88 Dr,169,1,0.1%,3,Prep noyaux / Injection manuelle,attente,0.0,0s
DHP M88 Dr,169,1,0.1%,4,PRSINJM88_02,poste,7.15,7m 9s
DHP M88 Dr,169,1,0.1%,5,Injection cire / Attente 4h,attente,0.0,0s
DHP M88 Dr,169,1,0.1%,6,Attente de 4h,poste,245.88,4h 6m
DHP M88 Dr,169,1,0.1%,7,Attente 4h / Marquage laser,attente,0.0,0s
DHP M88 Dr,169,1,0.1%,8,(interrompu),poste,0.0,0s
DHP M88 Dr,169,1,0.1%,9,Attente 4h / Marquage laser,attente,493.59,8h 14m
DHP M88 Dr,169,1,0.1%,10,MACHINEMARQUAGELASER,poste,6.88,6m 53s
DHP M88 Dr,169,1,0.1%,11,Marquage laser / Contrôle US,attente,50.68,50m 41s
DHP M88 Dr,169,1,0.1%,12,EQUIPEMENTCABINEUS,poste,12.27,12m 16s
DHP M88 Dr,169,1,0.1%,13,Contrôle US / Contrôle RX,attente,0.0,0s
DHP M88 Dr,169,1,0.1%,14,EQUIPEMENTCABINERX,poste,13.04,13m 2s
DHP M88 Dr,169,1,0.1%,15,Contrôle RX / Expertise cire,attente,13.52,13m 31s
DHP M88 Dr,169,1,0.1%,16,PCEXPCIRE_01,poste,10.76,10m 46s
DHP M88 Dr,169,1,0.1%,17,Expertise cire / Stockage,attente,0.0,0s
DHP M88 Dr,169,1,0.1%,18,Stockage,poste,485.88,8h 6m
DHP M88 Dr,170,1,0.1%,1,Entrée M88 ET Retouche / Prep noyaux,attente,0.0,0s
DHP M88 Dr,170,1,0.1%,2,PREP_NOY_02,poste,6.21,6m 13s
DHP M88 Dr,170,1,0.1%,3,Prep noyaux / Injection manuelle,attente,0.0,0s
DHP M88 Dr,170,1,0.1%,4,PRSINJM88_01,poste,7.15,7m 9s
DHP M88 Dr,170,1,0.1%,5,Injection cire / Attente 4h,attente,0.0,0s
DHP M88 Dr,170,1,0.1%,6,(interrompu),poste,0.0,0s
DHP M88 Dr,170,1,0.1%,7,Injection cire / Attente 4h,attente,0.0,0s
DHP M88 Dr,170,1,0.1%,8,(interrompu),poste,0.0,0s
DHP M88 Dr,170,1,0.1%,9,Injection cire / Attente 4h,attente,1.86,1m 52s
DHP M88 Dr,170,1,0.1%,10,Attente de 4h,poste,245.88,4h 6m
DHP M88 Dr,170,1,0.1%,11,Attente 4h / Marquage laser,attente,0.0,0s
DHP M88 Dr,170,1,0.1%,12,MACHINEMARQUAGELASER,poste,6.88,6m 53s
DHP M88 Dr,170,1,0.1%,13,Marquage laser / Contrôle US,attente,794.22,13h 14m
DHP M88 Dr,170,1,0.1%,14,EQUIPEMENTCABINEUS,poste,18.4,18m 24s
DHP M88 Dr,170,1,0.1%,15,Contrôle US / Contrôle RX,attente,0.0,0s
DHP M88 Dr,170,1,0.1%,16,EQUIPEMENTCABINERX,poste,12.78,12m 47s
DHP M88 Dr,170,1,0.1%,17,Contrôle RX / Expertise cire,attente,37.68,37m 41s
DHP M88 Dr,170,1,0.1%,18,PCEXPCIRE_02,poste,12.27,12m 16s
DHP M88 Dr,170,1,0.1%,19,Expertise cire / Stockage,attente,0.0,0s
DHP M88 Dr,170,1,0.1%,20,Stockage,poste,486.28,8h 6m
DHP M88 Dr,171,1,0.1%,1,Entrée M88 ET Retouche / Prep noyaux,attente,0.0,0s
DHP M88 Dr,171,1,0.1%,2,(interrompu),poste,361.16,6h 1m
DHP M88 Dr,171,1,0.1%,3,Entrée M88 ET Retouche / Prep noyaux,attente,0.0,0s
DHP M88 Dr,171,1,0.1%,4,(interrompu),poste,0.0,0s
DHP M88 Dr,171,1,0.1%,5,Entrée M88 ET Retouche / Prep noyaux,attente,486.28,8h 6m
DHP M88 Dr,171,1,0.1%,6,PREP_NOY_01,poste,1.51,1m 30s
DHP M88 Dr,171,1,0.1%,7,Prep noyaux / Injection manuelle,attente,0.0,0s
DHP M88 Dr,171,1,0.1%,8,PRSINJM88_02,poste,58.84,58m 50s
DHP M88 Dr,171,1,0.1%,9,Injection cire / Attente 4h,attente,0.0,0s
DHP M88 Dr,171,1,0.1%,10,Attente de 4h,poste,254.49,4h 14m
DHP M88 Dr,171,1,0.1%,11,Attente 4h / Marquage laser,attente,8.88,8m 53s
