modele,trajectoire,n_pieces,part,ordre,etape,type,duree_moyenne_min,duree_moyenne
MBP M88,168,1,0.1%,9,Marquage laser / Contrôle US,attente,280.19,4h 40m
MBP M88,168,1,0.1%,10,EQUIPEMENTCABINEUS,poste,13.05,13m 3s
MBP M88,168,1,0.1%,11,Contrôle US / Contrôle RX,attente,0.0,0s
MBP M88,168,1,0.1%,12,(interrompu),poste,2.75,2m 45s
MBP M88,168,1,0.1%,13,Contrôle US / Contrôle RX,attente,4.12,4m 7s
MBP M88,168,1,0.1%,14,EQUIPEMENTCABINERX,poste,966.39,16h 6m
MBP M88,168,1,0.1%,15,Contrôle RX / Expertise cire,attente,180.96,3h 1m
MBP M88,168,1,0.1%,16,PCEXPCIRE_01,poste,11.42,11m 25s
MBP M88,168,1,0.1%,17,Expertise cire / Stockage,attente,0.0,0s
MBP M88,168,1,0.1%,18,Stockage,poste,485.88,8h 6m
MBP M88,169,1,0.1%,1,Entrée M88 ET Retouche / Prep noyaux,attente,0.0,0s
MBP M88,169,1,0.1%,2,(interrompu),poste,0.0,0s
MBP M88,169,1,0.1%,3,Entrée M88 ET Retouche / Prep noyaux,attente,481.48,8h 1m
MBP M88,169,1,0.1%,4,PREP_NOY_01,poste,1.51,1m 30s
MBP M88,169,1,0.1%,5,Prep noyaux / Injection manuelle,attente,0.0,0s
MBP M88,169,1,0.1%,6,PRSINJM88_01,poste,11.53,11m 32s
MBP M88,169,1,0.1%,7,Injection cire / Attente 4h,attente,0.0,0s
MBP M88,169,1,0.1%,8,Attente de 4h,poste,257.65,4h 18m
MBP M88,169,1,0.1%,9,Attente 4h / Marquage laser,attente,47.68,47m 41s
MBP M88,169,1,0.1%,10,MACHINEMARQUAGELASER,poste,17.24,17m 14s
MBP M88,169,1,0.1%,11,Marquage laser / Contrôle US,attente,124.48,2h 4m
MBP M88,169,1,0.1%,12,EQUIPEMENTCABINEUS,poste,13.05,13m 3s
MBP M88,169,1,0.1%,13,Contrôle US / Contrôle RX,attente,0.0,0s
MBP M88,169,1,0.1%,14,(interrompu),poste,2.75,2m 45s
MBP M88,169,1,0.1%,15,Contrôle US / Contrôle RX,attente,4.12,4m 7s
MBP M88,169,1,0.1%,16,EQUIPEMENTCABINERX,poste,966.39,16h 6m
MBP M88,169,1,0.1%,17,Contrôle RX / Expertise cire,attente,186.0,3h 6m
MBP M88,169,1,0.1%,18,PCEXPCIRE_02,poste,11.35,11m 21s
MBP M88,169,1,0.1%,19,Expertise cire / Stockage,attente,0.0,0s
MBP M88,169,1,0.1%,20,Stockage,poste,486.8,8h 7m
MBP M88,170,1,0.1%,1,Entrée M88 ET Retouche / Prep noyaux,attente,151.77,2h 32m
MBP M88,170,1,0.1%,2,PREP_NOY_02,poste,14.31,14m 18s
MBP M88,170,1,0.1%,3,Prep noyaux / Injection manuelle,attente,0.0,0s
MBP M88,170,1,0.1%,4,PRSINJM88_02,poste,12.71,12m 42s
MBP M88,170,1,0.1%,5,Injection cire / Attente 4h,attente,0.0,0s
MBP M88,170,1,0.1%,6,Attente de 4h,poste,251.76,4h 12m
MBP M88,170,1,0.1%,7,Attente 4h / Marquage laser,attente,452.76,7h 33m
MBP M88,170,1,0.1%,8,MACHINEMARQUAGELASER,poste,7.25,7m 15s
MBP M88,170,1,0.1%,9,Marquage laser / Contrôle US,attente,220.31,3h 40m
MBP M88,170,1,0.1%,10,EQUIPEMENTCABINEUS,poste,17.36,17m 22s
MBP M88,170,1,0.1%,11,Contrôle US / Contrôle RX,attente,166.14,2h 46m
MBP M88,170,1,0.1%,12,EQUIPEMENTCABINERX,poste,12.78,12m 47s
MBP M88,170,1,0.1%,13,Contrôle RX / Expertise cire,attente,1123.76,18h 44m
MBP M88,170,1,0.1%,14,PCEXPCIRE_02,poste,22.76,22m 46s
MBP M88,170,1,0.1%,15,Expertise cire / Prison 3,attente,8530.14,5j 22h 10m
MBP M88,170,1,0.1%,16,Prison 3,poste,735.55,12h 16m
MBP M88,170,1,0.1%,17,Prison 3 / Rework 3,attente,0.0,0s
MBP M88,170,1,0.1%,18,Rework 3,poste,29.41,29m 25s
MBP M88,170,1,0.1%,19,Prep noyaux / Injection manuelle,attente,0.0,0s
MBP M88,170,1,0.1%,20,PRSINJM88_02,poste,7.15,7m 9s
MBP M88,170,1,0.1%,21,Injection cire / Attente 4h,attente,0.0,0s
MBP M88,170,1,0.1%,22,Attente de 4h,poste,245.88,4h 6m
MBP M88,170,1,0.1%,23,Attente 4h / Marquage laser,attente,0.0,0s
MBP M88,170,1,0.1%,24,MACHINEMARQUAGELASER,poste,7.25,7m 15s
MBP M88,170,1,0.1%,25,Marquage laser / Contrôle US,attente,428.03,7h 8m
MBP M88,170,1,0.1%,26,EQUIPEMENTCABINEUS,poste,18.92,18m 55s
MBP M88,170,1,0.1%,27,Contrôle US / Contrôle RX,attente,1415.46,23h 35m
MBP M88,170,1,0.1%,28,EQUIPEMENTCABINERX,poste,21.44,21m 26s
MBP M88,170,1,0.1%,29,Contrôle RX / Expertise cire,attente,24.04,24m 2s
MBP M88,170,1,0.1%,30,PCEXPCIRE_01,poste,28.67,28m 40s
MBP M88,170,1,0.1%,31,Expertise cire / Stockage,attente,0.0,0s
MBP M88,170,1,0.1%,32,Stockage,poste,503.53,8h 24m
MBP M88,171,1,0.1%,1,Entrée M88 ET Retouche / Prep noyaux,attente,1190.95,19h 51m
MBP M88,171,1,0.1%,2,PREP_NOY_01,poste,16.67,16m 40s
MBP M88,171,1,0.1%,3,Prep noyaux / Injection manuelle,attente,62.64,1h 3m
MBP M88,171,1,0.1%,4,PRSINJM88_02,poste,20.42,20m 25s
MBP M88,171,1,0.1%,5,Injection cire / Attente 4h,attente,0.0,0s
MBP M88,171,1,0.1%,6,(interrompu),poste,8.56,8m 34s
MBP M88,171,1,0.1%,7,Injection cire / Attente 4h,attente,2.74,2m 44s
MBP M88,171,1,0.1%,8,Attente de 4h,poste,258.92,4h 19m
MBP M88,171,1,0.1%,9,Attente 4h / Marquage laser,attente,388.23,6h 28m
MBP M88,171,1,0.1%,10,MACHINEMARQUAGELASER,poste,7.25,7m 15s
MBP M88,171,1,0.1%,11,Marquage laser / Contrôle US,attente,410.32,6h 50m
MBP M88,171,1,0.1%,12,EQUIPEMENTCABINEUS,poste,23.62,23m 37s
MBP M88,171,1,0.1%,13,Contrôle US / Contrôle RX,attente,18.15,18m 9s
MBP M88,171,1,0.1%,14,EQUIPEMENTCABINERX,poste,15.47,15m 28s
MBP M88,171,1,0.1%,15,Contrôle RX / Expertise cire,attente,125.31,2h 5m
MBP M88,171,1,0.1%,16,PCEXPCIRE_01,poste,12.27,12m 16s
MBP M88,171,1,0.1%,17,Expertise cire / Stockage,attente,0.0,0s
MBP M88,171,1,0.1%,18,Stockage,poste,487.91,8h 8m
MBP M88,172,1,0.1%,1,Entrée M88 ET Retouche / Prep noyaux,attente,1474.54,1j 0h 35m
MBP M88,172,1,0.1%,2,PREP_NOY_01,poste,13.27,13m 16s
MBP M88,172,1,0.1%,3,Prep noyaux / Injection manuelle,attente,72.39,1h 12m
MBP M88,172,1,0.1%,4,PRSINJM88_02,poste,21.38,21m 23s
MBP M88,172,1,0.1%,5,Injection cire / Attente 4h,attente,0.0,0s
MBP M88,172,1,0.1%,6,Attente de 4h,poste,259.18,4h 19m
MBP M88,172,1,0.1%,7,Attente 4h / Marquage laser,attente,412.85,6h 53m
MBP M88,172,1,0.1%,8,MACHINEMARQUAGELASER,poste,7.25,7m 15s
MBP M88,172,1,0.1%,9,Marquage laser / Contrôle US,attente,496.06,8h 16m
MBP M88,172,1,0.1%,10,EQUIPEMENTCABINEUS,poste,28.36,28m 22s
MBP M88,172,1,0.1%,11,Contrôle US / Contrôle RX,attente,123.36,2h 3m
MBP M88,172,1,0.1%,12,EQUIPEMENTCABINERX,poste,19.28,19m 17s
MBP M88,172,1,0.1%,13,Contrôle RX / Expertise cire,attente,191.42,3h 11m
MBP M88,172,1,0.1%,14,PCEXPCIRE_02,poste,966.39,16h 6m
MBP M88,172,1,0.1%,15,Expertise cire / Prison 3,attente,9397.58,6j 12h 38m
MBP M88,172,1,0.1%,16,Prison 3,poste,725.88,12h 6m
MBP M88,172,1,0.1%,17,Prison 3 / Rework 3,attente,0.0,0s
MBP M88,172,1,0.1%,18,Rework 3,poste,34.86,34m 52s
MBP M88,172,1,0.1%,19,Prep noyaux / Injection manuelle,attente,0.0,0s
MBP M88,172,1,0.1%,20,PRSINJM88_02,poste,14.31,14m 18s
MBP M88,172,1,0.1%,21,Injection cire / Attente 4h,attente,0.0,0s
MBP M88,172,1,0.1%,22,Attente de 4h,poste,246.05,4h 6m
MBP M88,172,1,0.1%,23,Attente 4h / Marquage laser,attente,7.88,7m 53s
MBP M88,172,1,0.1%,24,MACHINEMARQUAGELASER,poste,6.88,6m 53s
MBP M88,172,1,0.1%,25,Marquage laser / Contrôle US,attente,5.4,5m 24s
MBP M88,172,1,0.1%,26,EQUIPEMENTCABINEUS,poste,6.39,6m 23s
MBP M88,172,1,0.1%,27,Contrôle US / Contrôle RX,attente,44.72,44m 43s
MBP M88,172,1,0.1%,28,EQUIPEMENTCABINERX,poste,9.25,9m 15s
MBP M88,172,1,0.1%,29,Contrôle RX / Expertise cire,attente,46.72,46m 43s
MBP M88,172,1,0.1%,30,PCEXPCIRE_01,poste,6.39,6m 23s
MBP M88,172,1,0.1%,31,Expertise cire / Stockage,attente,961.31,16h 1m
MBP M88,172,1,0.1%,32,Stockage,poste,607.32,10h 7m
MBP M88,173,1,0.1%,1,Entrée M88 ET Retouche / Prep noyaux,attente,143.78,2h 24m
MBP M88,173,1,0.1%,2,PREP_NOY_01,poste,13.8,13m 48s
MBP M88,173,1,0.1%,3,Prep noyaux / Injection manuelle,attente,21.53,21m 32s
MBP M88,173,1,0.1%,4,PRSINJM88_02,poste,39.07,39m 4s
MBP M88,173,1,0.1%,5,Injection cire / Attente 4h,attente,0.0,0s
MBP M88,173,1,0.1%,6,Attente de 4h,poste,263.52,4h 24m
MBP M88,173,1,0.1%,7,Attente 4h / Marquage laser,attente,104.6,1h 45m
MBP M88,173,1,0.1%,8,MACHINEMARQUAGELASER,poste,11.76,11m 46s
MBP M88,173,1,0.1%,9,Marquage laser / Contrôle US,attente,1009.26,16h 49m
MBP M88,173,1,0.1%,10,EQUIPEMENTCABINEUS,poste,24.54,24m 32s
MBP M88,173,1,0.1%,11,Contrôle US / Prison 2,attente,21536.64,14j 22h 57m
MBP M88,173,1,0.1%,12,Prison 2,poste,776.73,12h 57m
MBP M88,173,1,0.1%,13,Prison 3 / Rework 2,attente,0.0,0s
MBP M88,173,1,0.1%,14,Rework 2,poste,29.41,29m 25s
MBP M88,173,1,0.1%,15,Prep noyaux / Injection manuelle,attente,0.0,0s
MBP M88,173,1,0.1%,16,PRSINJM88_02,poste,7.15,7m 9s
MBP M88,173,1,0.1%,17,Injection cire / Attente 4h,attente,626.71,10h 27m
MBP M88,173,1,0.1%,18,Attente de 4h,poste,296.31,4h 56m
MBP M88,173,1,0.1%,19,Attente 4h / Marquage laser,attente,11.76,11m 46s
MBP M88,173,1,0.1%,20,MACHINEMARQUAGELASER,poste,6.88,6m 53s
MBP M88,173,1,0.1%,21,Marquage laser / Contrôle US,attente,1255.05,20h 55m
MBP M88,173,1,0.1%,22,EQUIPEMENTCABINEUS,poste,6.39,6m 23s
MBP M88,173,1,0.1%,23,Contrôle US / Contrôle RX,attente,4.49,4m 30s
MBP M88,173,1,0.1%,24,EQUIPEMENTCABINERX,poste,6.39,6m 23s
MBP M88,173,1,0.1%,25,Contrôle RX / Expertise cire,attente,0.0,0s
MBP M88,173,1,0.1%,26,PCEXPCIRE_01,poste,23.53,23m 32s
MBP M88,173,1,0.1%,27,Expertise cire / Stockage,attente,2709.2,1j 21h 9m
MBP M88,173,1,0.1%,28,Stockage,poste,571.43,9h 31m
MBP M88,174,1,0.1%,1,Entrée M88 ET Retouche / Prep noyaux,attente,0.0,0s
MBP M88,174,1,0.1%,2,PREP_NOY_01,poste,568.26,9h 28m
MBP M88,174,1,0.1%,3,Prep noyaux / Injection manuelle,attente,0.0,0s
MBP M88,174,1,0.1%,4,PRSINJM88_02,poste,17.92,17m 55s
MBP M88,174,1,0.1%,5,Injection cire / Attente 4h,attente,0.0,0s
MBP M88,174,1,0.1%,6,Attente de 4h,poste,258.89,4h 19m
MBP M88,174,1,0.1%,7,Attente 4h / Marquage laser,attente,0.0,0s
MBP M88,174,1,0.1%,8,MACHINEMARQUAGELASER,poste,8.46,8m 28s
MBP M88,174,1,0.1%,9,Marquage laser / Contrôle US,attente,105.25,1h 45m
MBP M88,174,1,0.1%,10,EQUIPEMENTCABINEUS,poste,6.39,6m 23s
MBP M88,174,1,0.1%,11,Contrôle US / Contrôle RX,attente,1054.62,17h 35m
MBP M88,174,1,0.1%,12,EQUIPEMENTCABINERX,poste,21.44,21m 26s
MBP M88,174,1,0.1%,13,Contrôle RX / Expertise cire,attente,52.71,52m 42s
MBP M88,174,1,0.1%,14,PCEXPCIRE_01,poste,27.56,27m 34s
MBP M88,174,1,0.1%,15,Expertise cire / Prison 3,attente,11398.87,7j 21h 59m
MBP M88,174,1,0.1%,16,Prison 3,poste,758.15,12h 38m
MBP M88,174,1,0.1%,17,Prison 3 / Rework 3,attente,0.0,0s
MBP M88,174,1,0.1%,18,Rework 3,poste,29.41,29m 25s
MBP M88,174,1,0.1%,19,Prep noyaux / Injection manuelle,attente,0.0,0s
MBP M88,174,1,0.1%,20,PRSINJM88_01,poste,7.15,7m 9s
MBP M88,174,1,0.1%,21,Injection cire / Attente 4h,attente,765.28,12h 45m
MBP M88,174,1,0.1%,22,Attente de 4h,poste,273.15,4h 33m
MBP M88,174,1,0.1%,23,Attente 4h / Marquage laser,attente,6.38,6m 23s
MBP M88,174,1,0.1%,24,MACHINEMARQUAGELASER,poste,6.88,6m 53s
MBP M88,174,1,0.1%,25,Marquage laser / Contrôle US,attente,2868.12,1j 23h 48m
MBP M88,174,1,0.1%,26,EQUIPEMENTCABINEUS,poste,6.39,6m 23s
MBP M88,174,1,0.1%,27,Contrôle US / Contrôle RX,attente,12.78,12m 47s
MBP M88,174,1,0.1%,28,EQUIPEMENTCABINERX,poste,6.39,6m 23s
MBP M88,174,1,0.1%,29,Contrôle RX / Expertise cire,attente,12.27,12m 16s
MBP M88,174,1,0.1%,30,PCEXPCIRE_01,poste,12.27,12m 16s
MBP M88,174,1,0.1%,31,Expertise cire / Stockage,attente,0.0,0s
MBP M88,174,1,0.1%,32,Stockage,poste,485.88,8h 6m
MBP M88,175,1,0.1%,1,Entrée M88 ET Retouche / Prep noyaux,attente,3056.06,2j 2h 56m
MBP M88,175,1,0.1%,2,PREP_NOY_02,poste,30.32,30m 19s
MBP M88,175,1,0.1%,3,Prep noyaux / Injection manuelle,attente,25.48,25m 29s
MBP M88,175,1,0.1%,4,PRSINJM88_02,poste,31.69,31m 42s
MBP M88,175,1,0.1%,5,Injection cire / Attente 4h,attente,0.0,0s
MBP M88,175,1,0.1%,6,Attente de 4h,poste,268.68,4h 29m
MBP M88,175,1,0.1%,7,Attente 4h / Marquage laser,attente,94.85,1h 35m
MBP M88,175,1,0.1%,8,MACHINEMARQUAGELASER,poste,29.41,29m 25s
MBP M88,175,1,0.1%,9,Marquage laser / Contrôle US,attente,930.33,15h 30m
MBP M88,175,1,0.1%,10,EQUIPEMENTCABINEUS,poste,13.04,13m 2s
MBP M88,175,1,0.1%,11,Contrôle US / Prison 2,attente,14373.19,9j 23h 33m
MBP M88,175,1,0.1%,12,Prison 2,poste,758.66,12h 39m
MBP M88,175,1,0.1%,13,Prison 3 / Rework 2,attente,0.0,0s
MBP M88,175,1,0.1%,14,Rework 2,poste,29.41,29m 25s
MBP M88,175,1,0.1%,15,Prep noyaux / Injection manuelle,attente,0.0,0s
MBP M88,175,1,0.1%,16,PRSINJM88_01,poste,7.15,7m 9s
MBP M88,175,1,0.1%,17,Injection cire / Attente 4h,attente,764.78,12h 45m
MBP M88,175,1,0.1%,18,Attente de 4h,poste,278.66,4h 39m
MBP M88,175,1,0.1%,19,Attente 4h / Marquage laser,attente,10.76,10m 46s
MBP M88,175,1,0.1%,20,MACHINEMARQUAGELASER,poste,6.88,6m 53s
MBP M88,175,1,0.1%,21,Marquage laser / Contrôle US,attente,2833.7,1j 23h 14m
MBP M88,175,1,0.1%,22,EQUIPEMENTCABINEUS,poste,6.39,6m 23s
MBP M88,175,1,0.1%,23,Contrôle US / Contrôle RX,attente,2878.57,1j 23h 59m
MBP M88,175,1,0.1%,24,EQUIPEMENTCABINERX,poste,6.39,6m 23s
MBP M88,175,1,0.1%,25,Contrôle RX / Expertise cire,attente,0.0,0s
MBP M88,175,1,0.1%,26,PCEXPCIRE_01,poste,7.65,7m 39s
MBP M88,175,1,0.1%,27,Expertise cire / Stockage,attente,0.0,0s
MBP M88,175,1,0.1%,28,Stockage,poste,490.5,8h 11m
MBP M88,176,1,0.1%,1,Entrée M88 ET Retouche / Prep noyaux,attente,0.0,0s
MBP M88,176,1,0.1%,2,PREP_NOY_01,poste,1.51,1m 30s
MBP M88,176,1,0.1%,3,Prep noyaux / Injection manuelle,attente,0.0,0s
MBP M88,176,1,0.1%,4,PRSINJM88_01,poste,7.15,7m 9s
MBP M88,176,1,0.1%,5,Injection cire noyaux / Prison 1,attente,0.0,0s
MBP M88,176,1,0.1%,6,Prison 1,poste,6.17,6m 10s
MBP M88,176,1,0.1%,7,Prison 1 / Rework,attente,0.0,0s
MBP M88,176,1,0.1%,8,Rework 1,poste,29.41,29m 25s
MBP M88,176,1,0.1%,9,Prep noyaux / Injection manuelle,attente,0.0,0s
MBP M88,176,1,0.1%,10,PRSINJM88_01,poste,9.47,9m 28s
MBP M88,176,1,0.1%,11,Injection cire / Attente 4h,attente,0.0,0s
MBP M88,176,1,0.1%,12,Attente de 4h,poste,249.19,4h 9m
MBP M88,176,1,0.1%,13,Attente 4h / Marquage laser,attente,0.0,0s
MBP M88,176,1,0.1%,14,MACHINEMARQUAGELASER,poste,6.88,6m 53s
MBP M88,176,1,0.1%,15,Marquage laser / Contrôle US,attente,808.23,13h 28m
MBP M88,176,1,0.1%,16,EQUIPEMENTCABINEUS,poste,6.39,6m 23s
MBP M88,176,1,0.1%,17,Contrôle US / Contrôle RX,attente,1446.51,1j 0h 7m
MBP M88,176,1,0.1%,18,EQUIPEMENTCABINERX,poste,53.45,53m 27s
MBP M88,176,1,0.1%,19,Contrôle RX / Expertise cire,attente,24.04,24m 2s
MBP M88,176,1,0.1%,20,PCEXPCIRE_02,poste,16.27,16m 16s
MBP M88,176,1,0.1%,21,Expertise cire / Stockage,attente,0.0,0s
MBP M88,176,1,0.1%,22,Stockage,poste,486.65,8h 7m
MBP M88,177,1,0.1%,1,Entrée M88 ET Retouche / Prep noyaux,attente,0.0,0s
MBP M88,177,1,0.1%,2,PREP_NOY_02,poste,6.21,6m 13s
MBP M88,177,1,0.1%,3,Prep noyaux / Injection manuelle,attente,0.0,0s
MBP M88,177,1,0.1%,4,PRSINJM88_01,poste,7.15,7m 9s
MBP M88,177,1,0.1%,5,Injection cire / Attente 4h,attente,0.0,0s
MBP M88,177,1,0.1%,6,Attente de 4h,poste,245.88,4h 6m
MBP M88,177,1,0.1%,7,Attente 4h / Marquage laser,attente,0.0,0s
MBP M88,177,1,0.1%,8,MACHINEMARQUAGELASER,poste,6.88,6m 53s
MBP M88,177,1,0.1%,9,Marquage laser / Contrôle US,attente,1038.29,17h 18m
MBP M88,177,1,0.1%,10,EQUIPEMENTCABINEUS,poste,6.39,6m 23s
MBP M88,177,1,0.1%,11,Contrôle US / Contrôle RX,attente,4.49,4m 30s
MBP M88,177,1,0.1%,12,EQUIPEMENTCABINERX,poste,6.39,6m 23s
MBP M88,177,1,0.1%,13,Contrôle RX / Expertise cire,attente,23.53,23m 32s
MBP M88,177,1,0.1%,14,PCEXPCIRE_01,poste,12.27,12m 16s
MBP M88,177,1,0.1%,15,Expertise cire / Prison 3,attente,17096.93,11j 20h 57m
MBP M88,177,1,0.1%,16,Prison 3,poste,754.04,12h 34m
MBP M88,177,1,0.1%,17,Prison 3 / Rework 3,attente,0.0,0s
MBP M88,177,1,0.1%,18,Rework 3,poste,29.41,29m 25s
MBP M88,177,1,0.1%,19,Prep noyaux / Injection manuelle,attente,0.0,0s
MBP M88,177,1,0.1%,20,PRSINJM88_01,poste,7.15,7m 9s
MBP M88,177,1,0.1%,21,Injection cire / Attente 4h,attente,649.4,10h 49m
MBP M88,177,1,0.1%,22,Attente de 4h,poste,284.54,4h 45m
MBP M88,177,1,0.1%,23,Attente 4h / Marquage laser,attente,2.88,2m 53s
MBP M88,177,1,0.1%,24,MACHINEMARQUAGELASER,poste,6.88,6m 53s
MBP M88,177,1,0.1%,25,Marquage laser / Contrôle US,attente,104.62,1h 45m
MBP M88,177,1,0.1%,26,EQUIPEMENTCABINEUS,poste,6.39,6m 23s
MBP M88,177,1,0.1%,27,Contrôle US / Contrôle RX,attente,1207.5,20h 8m
MBP M88,177,1,0.1%,28,EQUIPEMENTCABINERX,poste,11.15,11m 9s
MBP M88,177,1,0.1%,29,Contrôle RX / Expertise cire,attente,19.78,19m 47s
MBP M88,177,1,0.1%,30,PCEXPCIRE_01,poste,6.39,6m 23s
MBP M88,177,1,0.1%,31,Expertise cire / Stockage,attente,2669.87,1j 20h 30m
MBP M88,177,1,0.1%,32,Stockage,poste,587.9,9h 48m
MBP M88,178,1,0.1%,1,Entrée M88 ET Retouche / Prep noyaux,attente,0.0,0s
MBP M88,178,1,0.1%,2,PREP_NOY_02,poste,6.21,6m 13s
MBP M88,178,1,0.1%,3,Prep noyaux / Injection manuelle,attente,0.0,0s
MBP M88,178,1,0.1%,4,PRSINJM88_02,poste,7.15,7m 9s
MBP M88,178,1,0.1%,5,Injection cire / Attente 4h,attente,0.0,0s
MBP M88,178,1,0.1%,6,Attente de 4h,poste,245.88,4h 6m
MBP M88,178,1,0.1%,7,Attente 4h / Marquage laser,attente,0.0,0s
MBP M88,178,1,0.1%,8,MACHINEMARQUAGELASER,poste,7.25,7m 15s
MBP M88,178,1,0.1%,9,Marquage laser / Contrôle US,attente,599.89,10h 0m
MBP M88,178,1,0.1%,10,EQUIPEMENTCABINEUS,poste,6.39,6m 23s
MBP M88,178,1,0.1%,11,Contrôle US / Prison 2,attente,22004.53,15j 6h 45m
MBP M88,178,1,0.1%,12,(interrompu),poste,0.0,0s
MBP M88,178,1,0.1%,13,Contrôle US / Prison 2,attente,19401.34,13j 11h 21m
MBP M88,178,1,0.1%,14,Prison 2,poste,758.66,12h 39m
MBP M88,178,1,0.1%,15,Prison 3 / Rework 2,attente,0.0,0s
MBP M88,178,1,0.1%,16,Rework 2,poste,29.41,29m 25s
MBP M88,178,1,0.1%,17,Prep noyaux / Injection manuelle,attente,0.0,0s
MBP M88,178,1,0.1%,18,PRSINJM88_01,poste,7.15,7m 9s
MBP M88,178,1,0.1%,19,Injection cire / Attente 4h,attente,764.78,12h 45m
MBP M88,178,1,0.1%,20,Attente de 4h,poste,278.15,4h 38m
MBP M88,178,1,0.1%,21,Attente 4h / Marquage laser,attente,4.39,4m 23s
MBP M88,178,1,0.1%,22,MACHINEMARQUAGELASER,poste,6.88,6m 53s
MBP M88,178,1,0.1%,23,Marquage laser / Contrôle US,attente,82.69,1h 23m
MBP M88,178,1,0.1%,24,EQUIPEMENTCABINEUS,poste,6.39,6m 23s
MBP M88,178,1,0.1%,25,Contrôle US / Contrôle RX,attente,2430.58,1j 16h 31m
MBP M88,178,1,0.1%,26,EQUIPEMENTCABINERX,poste,6.39,6m 23s
MBP M88,178,1,0.1%,27,Contrôle RX / Expertise cire,attente,0.0,0s
MBP M88,178,1,0.1%,28,PCEXPCIRE_02,poste,82.86,1h 23m
MBP M88,178,1,0.1%,29,Expertise cire / Stockage,attente,0.0,0s
MBP M88,178,1,0.1%,30,Stockage,poste,491.26,8h 11m
MBP M88,179,1,0.1%,1,Entrée M88 ET Retouche / Prep noyaux,attente,0.0,0s
MBP M88,179,1,0.1%,2,PREP_NOY_02,poste,7.53,7m 32s
MBP M88,179,1,0.1%,3,Prep noyaux / Injection manuelle,attente,0.0,0s
MBP M88,179,1,0.1%,4,PRSINJM88_02,poste,17.01,17m 1s
MBP M88,179,1,0.1%,5,Injection cire / Attente 4h,attente,0.0,0s
MBP M88,179,1,0.1%,6,Attente de 4h,poste,251.29,4h 11m
MBP M88,179,1,0.1%,7,Attente 4h / Marquage laser,attente,430.42,7h 10m
MBP M88,179,1,0.1%,8,MACHINEMARQUAGELASER,poste,7.25,7m 15s
MBP M88,179,1,0.1%,9,Marquage laser / Contrôle US,attente,294.99,4h 55m
MBP M88,179,1,0.1%,10,EQUIPEMENTCABINEUS,poste,21.13,21m 8s
MBP M88,179,1,0.1%,11,Contrôle US / Prison 2,attente,20669.29,14j 8h 29m
MBP M88,179,1,0.1%,12,(interrompu),poste,0.0,0s
MBP M88,179,1,0.1%,13,Contrôle US / Prison 2,attente,22281.34,15j 11h 21m
MBP M88,179,1,0.1%,14,Prison 2,poste,758.66,12h 39m
MBP M88,179,1,0.1%,15,Prison 3 / Rework 2,attente,0.0,0s
MBP M88,179,1,0.1%,16,Rework 2,poste,29.41,29m 25s
MBP M88,179,1,0.1%,17,Prep noyaux / Injection manuelle,attente,0.0,0s
MBP M88,179,1,0.1%,18,PRSINJM88_01,poste,7.15,7m 9s
MBP M88,179,1,0.1%,19,Injection cire / Attente 4h,attente,644.78,10h 45m
MBP M88,179,1,0.1%,20,Attente de 4h,poste,274.04,4h 34m
MBP M88,179,1,0.1%,21,Attente 4h / Marquage laser,attente,8.88,8m 53s
MBP M88,179,1,0.1%,22,MACHINEMARQUAGELASER,poste,6.88,6m 53s
MBP M88,179,1,0.1%,23,Marquage laser / Contrôle US,attente,1545.86,1j 1h 46m
MBP M88,179,1,0.1%,24,EQUIPEMENTCABINEUS,poste,6.39,6m 23s
MBP M88,179,1,0.1%,25,Contrôle US / Contrôle RX,attente,2510.22,1j 17h 50m
MBP M88,179,1,0.1%,26,EQUIPEMENTCABINERX,poste,65.21,1h 5m
MBP M88,179,1,0.1%,27,Contrôle RX / Expertise cire,attente,24.04,24m 2s
MBP M88,179,1,0.1%,28,PCEXPCIRE_01,poste,12.27,12m 16s
MBP M88,179,1,0.1%,29,Expertise cire / Stockage,attente,0.0,0s
MBP M88,179,1,0.1%,30,Stockage,poste,488.66,8h 9m
MBP M88,180,1,0.1%,1,Entrée M88 ET Retouche / Prep noyaux,attente,0.0,0s
MBP M88,180,1,0.1%,2,PREP_NOY_02,poste,6.21,6m 13s
MBP M88,180,1,0.1%,3,Prep noyaux / Injection manuelle,attente,0.0,0s
MBP M88,180,1,0.1%,4,PRSINJM88_02,poste,7.15,7m 9s
MBP M88,180,1,0.1%,5,Injection cire / Attente 4h,attente,0.0,0s
MBP M88,180,1,0.1%,6,Attente de 4h,poste,245.88,4h 6m
MBP M88,180,1,0.1%,7,Attente 4h / Marquage laser,attente,0.0,0s
MBP M88,180,1,0.1%,8,MACHINEMARQUAGELASER,poste,6.88,6m 53s
MBP M88,180,1,0.1%,9,Marquage laser / Contrôle US,attente,1161.18,19h 21m
MBP M88,180,1,0.1%,10,EQUIPEMENTCABINEUS,poste,6.39,6m 23s
MBP M88,180,1,0.1%,11,Contrôle US / Contrôle RX,attente,0.0,0s
MBP M88,180,1,0.1%,12,EQUIPEMENTCABINERX,poste,6.39,6m 23s
MBP M88,180,1,0.1%,13,Contrôle RX / Expertise cire,attente,0.0,0s
MBP M88,180,1,0.1%,14,PCEXPCIRE_02,poste,6.39,6m 23s
