t,operateurs libres
03-09-2026 21:44,3.0
03-09-2026 21:45,2.0
03-09-2026 21:50,1.0
03-09-2026 21:51,2.0
03-09-2026 21:56,3.0
03-09-2026 21:57,3.0
03-09-2026 22:00,0.0
04-09-2026 14:00,3.0
04-09-2026 14:05,3.0
04-09-2026 14:07,3.0
04-09-2026 14:13,4.0
04-09-2026 14:26,2.0
04-09-2026 14:29,1.0
04-09-2026 14:32,2.0
04-09-2026 14:33,1.0
04-09-2026 14:35,2.0
04-09-2026 14:38,2.0
04-09-2026 14:40,2.0
04-09-2026 14:46,3.0
04-09-2026 14:57,2.0
04-09-2026 15:00,1.0
04-09-2026 15:03,2.0
04-09-2026 15:04,1.0
04-09-2026 15:05,2.0
04-09-2026 15:07,1.0
04-09-2026 15:10,2.0
04-09-2026 15:13,3.0
04-09-2026 15:22,2.0
04-09-2026 15:28,3.0
04-09-2026 15:29,2.0
04-09-2026 15:33,1.0
04-09-2026 15:35,2.0
04-09-2026 15:39,3.0
04-09-2026 15:40,2.0
04-09-2026 15:46,3.0
04-09-2026 15:53,2.0
04-09-2026 15:59,3.0
04-09-2026 16:00,2.0
04-09-2026 16:06,1.0
04-09-2026 16:06,2.0
04-09-2026 16:12,3.0
04-09-2026 16:13,2.0
04-09-2026 16:19,3.0
04-09-2026 16:28,2.0
04-09-2026 16:34,3.0
04-09-2026 17:12,2.0
04-09-2026 17:18,3.0
04-09-2026 17:19,2.0
04-09-2026 17:20,1.0
04-09-2026 17:24,1.0
04-09-2026 17:26,2.0
04-09-2026 17:26,2.0
04-09-2026 17:32,3.0
04-09-2026 17:33,2.0
04-09-2026 17:39,3.0
04-09-2026 17:40,2.0
04-09-2026 17:46,1.0
04-09-2026 17:46,2.0
04-09-2026 17:51,3.0
04-09-2026 17:52,2.0
04-09-2026 17:58,2.0
04-09-2026 17:59,2.0
04-09-2026 18:05,3.0
04-09-2026 18:05,2.0
04-09-2026 18:11,2.0
04-09-2026 18:13,1.0
04-09-2026 18:18,2.0
04-09-2026 18:19,1.0
04-09-2026 18:25,2.0
04-09-2026 18:25,1.0
04-09-2026 18:31,1.0
04-09-2026 18:32,1.0
04-09-2026 18:34,1.0
04-09-2026 18:38,2.0
04-09-2026 18:40,2.0
04-09-2026 18:42,2.0
04-09-2026 18:46,1.0
04-09-2026 18:48,2.0
04-09-2026 18:51,3.0
04-09-2026 18:52,2.0
04-09-2026 18:58,3.0
04-09-2026 18:58,2.0
04-09-2026 19:04,2.0
04-09-2026 19:05,2.0
04-09-2026 19:11,3.0
04-09-2026 19:13,2.0
04-09-2026 19:18,3.0
04-09-2026 19:19,2.0
04-09-2026 19:25,1.0
04-09-2026 19:25,2.0
04-09-2026 19:31,3.0
04-09-2026 19:31,2.0
04-09-2026 19:37,2.0
04-09-2026 19:38,0.0
04-09-2026 19:38,0.0
04-09-2026 19:43,1.0
04-09-2026 19:44,2.0
04-09-2026 19:46,1.0
04-09-2026 19:52,2.0
04-09-2026 19:53,1.0
04-09-2026 19:58,0.0
04-09-2026 19:59,1.0
04-09-2026 20:04,2.0
04-09-2026 20:05,1.0
04-09-2026 20:07,1.0
04-09-2026 20:10,1.0
04-09-2026 20:12,1.0
04-09-2026 20:13,1.0
04-09-2026 20:14,1.0
04-09-2026 20:14,0.0
04-09-2026 20:18,0.0
04-09-2026 20:20,0.0
04-09-2026 20:20,0.0
04-09-2026 20:23,1.0
04-09-2026 20:26,2.0
04-09-2026 20:27,1.0
04-09-2026 20:31,0.0
04-09-2026 20:33,1.0
04-09-2026 20:37,2.0
04-09-2026 20:39,1.0
04-09-2026 20:44,1.0
04-09-2026 20:45,2.0
04-09-2026 20:50,2.0
04-09-2026 20:51,2.0
04-09-2026 20:57,3.0
04-09-2026 21:05,2.0
04-09-2026 21:11,3.0
04-09-2026 21:12,2.0
04-09-2026 21:18,3.0
04-09-2026 21:32,2.0
04-09-2026 21:37,3.0
04-09-2026 21:38,2.0
04-09-2026 21:44,3.0
04-09-2026 21:45,2.0
04-09-2026 21:51,3.0
04-09-2026 22:00,0.0
07-09-2026 14:00,0.0
07-09-2026 14:05,0.0
07-09-2026 14:07,0.0
07-09-2026 14:11,0.0
07-09-2026 14:13,0.0
07-09-2026 14:17,0.0
07-09-2026 14:18,0.0
07-09-2026 14:23,0.0
07-09-2026 14:24,0.0
07-09-2026 14:26,0.0
07-09-2026 14:30,0.0
07-09-2026 14:31,0.0
07-09-2026 14:35,0.0
07-09-2026 14:36,0.0
07-09-2026 14:37,0.0
07-09-2026 14:43,0.0
07-09-2026 14:44,0.0
07-09-2026 14:50,0.0
07-09-2026 14:51,0.0
07-09-2026 14:56,0.0
07-09-2026 14:57,0.0
07-09-2026 14:58,0.0
07-09-2026 15:00,0.0
07-09-2026 15:03,0.0
07-09-2026 15:03,0.0
07-09-2026 15:05,0.0
07-09-2026 15:09,0.0
07-09-2026 15:09,0.0
07-09-2026 15:11,0.0
07-09-2026 15:11,0.0
07-09-2026 15:15,0.0
07-09-2026 15:16,0.0
07-09-2026 15:17,0.0
07-09-2026 15:19,0.0
07-09-2026 15:20,0.0
07-09-2026 15:22,0.0
07-09-2026 15:24,0.0
07-09-2026 15:26,0.0
07-09-2026 15:28,0.0
07-09-2026 15:29,0.0
07-09-2026 15:30,0.0
07-09-2026 15:32,0.0
07-09-2026 15:35,0.0
07-09-2026 15:36,0.0
07-09-2026 15:37,0.0
07-09-2026 15:38,0.0
07-09-2026 15:41,0.0
07-09-2026 15:43,0.0
07-09-2026 15:44,0.0
07-09-2026 15:47,0.0
07-09-2026 15:48,0.0
07-09-2026 15:49,0.0
07-09-2026 15:50,0.0
07-09-2026 15:54,0.0
07-09-2026 15:55,0.0
07-09-2026 15:56,0.0
07-09-2026 15:56,0.0
07-09-2026 16:00,0.0
07-09-2026 16:02,0.0
07-09-2026 16:02,0.0
07-09-2026 16:06,0.0
07-09-2026 16:08,0.0
07-09-2026 16:08,0.0
07-09-2026 16:12,0.0
07-09-2026 16:13,0.0
07-09-2026 16:14,0.0
07-09-2026 16:19,0.0
07-09-2026 16:20,0.0
07-09-2026 16:25,0.0
07-09-2026 16:26,0.0
07-09-2026 16:31,0.0
07-09-2026 16:32,0.0
07-09-2026 16:35,0.0
07-09-2026 16:37,0.0
07-09-2026 16:38,0.0
07-09-2026 16:39,0.0
07-09-2026 16:41,0.0
07-09-2026 16:43,0.0
07-09-2026 16:45,0.0
07-09-2026 16:47,0.0
07-09-2026 16:48,0.0
07-09-2026 16:49,0.0
07-09-2026 16:51,0.0
07-09-2026 16:54,0.0
07-09-2026 16:55,0.0
07-09-2026 16:56,0.0
07-09-2026 17:00,0.0
07-09-2026 17:00,0.0
07-09-2026 17:02,0.0
07-09-2026 17:06,0.0
07-09-2026 17:06,0.0
07-09-2026 17:08,0.0
07-09-2026 17:12,0.0
07-09-2026 17:12,0.0
07-09-2026 17:14,0.0
07-09-2026 17:18,0.0
07-09-2026 17:18,0.0
07-09-2026 17:20,0.0
07-09-2026 17:24,0.0
07-09-2026 17:24,0.0
07-09-2026 17:26,0.0
07-09-2026 17:27,0.0
07-09-2026 17:30,0.0
07-09-2026 17:30,0.0
07-09-2026 17:33,0.0
07-09-2026 17:36,0.0
07-09-2026 17:36,0.0
07-09-2026 17:39,0.0
07-09-2026 17:41,0.0
07-09-2026 17:42,0.0
07-09-2026 17:45,0.0
07-09-2026 17:47,0.0
07-09-2026 17:48,0.0
07-09-2026 17:51,0.0
07-09-2026 17:53,0.0
07-09-2026 17:53,0.0
07-09-2026 17:57,0.0
07-09-2026 17:59,0.0
07-09-2026 17:59,0.0
07-09-2026 18:02,0.0
07-09-2026 18:05,0.0
07-09-2026 18:05,0.0
07-09-2026 18:06,0.0
07-09-2026 18:08,0.0
07-09-2026 18:11,0.0
07-09-2026 18:12,0.0
07-09-2026 18:14,0.0
07-09-2026 18:17,0.0
07-09-2026 18:18,0.0
07-09-2026 18:20,0.0
07-09-2026 18:23,0.0
07-09-2026 18:24,0.0
07-09-2026 18:26,0.0
07-09-2026 18:28,0.0
07-09-2026 18:30,0.0
07-09-2026 18:32,0.0
07-09-2026 18:34,0.0
07-09-2026 18:38,0.0
07-09-2026 18:40,0.0
07-09-2026 18:44,0.0
07-09-2026 18:46,0.0
07-09-2026 18:49,0.0
07-09-2026 18:52,0.0
07-09-2026 18:54,0.0
07-09-2026 18:55,0.0
07-09-2026 18:58,0.0
07-09-2026 18:59,0.0
07-09-2026 19:01,0.0
07-09-2026 19:04,0.0
07-09-2026 19:05,0.0
07-09-2026 19:05,1.0
07-09-2026 19:06,0.0
07-09-2026 19:07,0.0
07-09-2026 19:11,1.0
07-09-2026 19:12,2.0
07-09-2026 19:13,3.0
07-09-2026 19:14,1.0
07-09-2026 19:20,3.0
07-09-2026 19:21,2.0
07-09-2026 19:21,1.0
07-09-2026 19:27,2.0
07-09-2026 19:27,3.0
07-09-2026 19:27,2.0
07-09-2026 19:28,1.0
07-09-2026 19:33,1.0
07-09-2026 19:34,2.0
07-09-2026 19:34,2.0
07-09-2026 19:35,0.0
07-09-2026 19:40,1.0
07-09-2026 19:41,3.0
07-09-2026 19:42,1.0
07-09-2026 19:47,3.0
07-09-2026 19:48,2.0
07-09-2026 19:54,1.0
07-09-2026 19:54,2.0
07-09-2026 19:55,1.0
07-09-2026 20:00,2.0
07-09-2026 20:01,3.0
07-09-2026 20:01,2.0
07-09-2026 20:02,0.0
07-09-2026 20:07,1.0
07-09-2026 20:08,3.0
07-09-2026 20:09,1.0
07-09-2026 20:15,3.0
07-09-2026 20:16,2.0
07-09-2026 20:22,3.0
07-09-2026 20:23,2.0
07-09-2026 20:27,1.0
07-09-2026 20:29,2.0
07-09-2026 20:30,0.0
07-09-2026 20:33,1.0
07-09-2026 20:34,0.0
07-09-2026 20:36,2.0
07-09-2026 20:37,0.0
07-09-2026 20:40,1.0
07-09-2026 20:42,3.0
07-09-2026 20:43,1.0
07-09-2026 20:49,3.0
07-09-2026 20:50,2.0
07-09-2026 20:56,3.0
07-09-2026 20:57,1.0
07-09-2026 21:00,0.0
07-09-2026 21:03,2.0
07-09-2026 21:04,0.0
07-09-2026 21:06,1.0
07-09-2026 21:07,0.0
07-09-2026 21:10,2.0
07-09-2026 21:11,1.0
07-09-2026 21:13,1.0
07-09-2026 21:14,1.0
07-09-2026 21:17,2.0
07-09-2026 21:18,0.0
07-09-2026 21:20,1.0
07-09-2026 21:24,3.0
07-09-2026 21:25,1.0
07-09-2026 21:31,3.0
07-09-2026 21:32,1.0
07-09-2026 21:34,0.0
07-09-2026 21:38,2.0
07-09-2026 21:39,0.0
07-09-2026 21:40,1.0
07-09-2026 21:40,0.0
07-09-2026 21:44,2.0
07-09-2026 21:45,0.0
07-09-2026 21:46,0.0
07-09-2026 21:47,0.0
07-09-2026 21:51,2.0
07-09-2026 21:52,0.0
07-09-2026 21:53,1.0
07-09-2026 21:58,3.0
07-09-2026 21:59,3.0
07-09-2026 22:00,0.0
08-09-2026 14:00,1.0
08-09-2026 14:05,4.0
08-09-2026 14:10,3.0
08-09-2026 14:15,2.0
08-09-2026 14:15,3.0
08-09-2026 14:17,2.0
08-09-2026 14:21,3.0
08-09-2026 14:22,2.0
08-09-2026 14:23,3.0
08-09-2026 14:28,4.0
08-09-2026 14:48,3.0
08-09-2026 14:54,4.0
08-09-2026 14:55,3.0
08-09-2026 15:01,4.0
08-09-2026 15:11,3.0
08-09-2026 15:16,1.0
08-09-2026 15:17,2.0
08-09-2026 15:18,1.0
08-09-2026 15:22,2.0
08-09-2026 15:22,1.0
08-09-2026 15:24,2.0
08-09-2026 15:28,2.0
08-09-2026 15:29,2.0
08-09-2026 15:35,3.0
08-09-2026 15:42,2.0
08-09-2026 15:48,3.0
08-09-2026 15:49,2.0
08-09-2026 15:49,1.0
08-09-2026 15:55,2.0
08-09-2026 15:55,3.0
08-09-2026 15:55,2.0
08-09-2026 16:01,2.0
08-09-2026 16:03,2.0
08-09-2026 16:05,1.0
08-09-2026 16:08,2.0
08-09-2026 16:10,3.0
08-09-2026 16:22,2.0
08-09-2026 16:24,1.0
08-09-2026 16:28,2.0
08-09-2026 16:30,1.0
08-09-2026 16:30,2.0
08-09-2026 16:31,1.0
08-09-2026 16:35,2.0
08-09-2026 16:37,3.0
08-09-2026 16:48,2.0
08-09-2026 16:54,3.0
08-09-2026 16:55,2.0
08-09-2026 16:56,1.0
08-09-2026 17:01,2.0
08-09-2026 17:01,3.0
08-09-2026 17:03,2.0
08-09-2026 17:09,3.0
08-09-2026 17:29,2.0
08-09-2026 17:31,1.0
08-09-2026 17:35,2.0
08-09-2026 17:36,1.0
08-09-2026 17:37,2.0
08-09-2026 17:42,3.0
08-09-2026 18:02,2.0
08-09-2026 18:05,1.0
08-09-2026 18:08,2.0
08-09-2026 18:09,1.0
08-09-2026 18:11,2.0
08-09-2026 18:15,3.0
08-09-2026 18:23,2.0
08-09-2026 18:28,3.0
08-09-2026 18:29,2.0
08-09-2026 18:33,1.0
08-09-2026 18:35,0.0
08-09-2026 18:35,1.0
08-09-2026 18:39,2.0
08-09-2026 18:41,3.0
08-09-2026 18:41,2.0
08-09-2026 18:47,2.0
08-09-2026 18:49,2.0
08-09-2026 18:53,0.0
08-09-2026 18:54,1.0
08-09-2026 18:59,2.0
08-09-2026 19:08,1.0
08-09-2026 19:14,2.0
08-09-2026 19:16,1.0
08-09-2026 19:21,2.0
08-09-2026 19:23,2.0
08-09-2026 19:28,2.0
08-09-2026 19:30,2.0
08-09-2026 19:35,1.0
08-09-2026 19:36,2.0
08-09-2026 19:41,3.0
08-09-2026 19:42,2.0
08-09-2026 19:47,3.0
08-09-2026 19:49,2.0
08-09-2026 19:55,3.0
08-09-2026 20:08,2.0
08-09-2026 20:14,3.0
08-09-2026 20:15,2.0
08-09-2026 20:21,3.0
08-09-2026 20:22,2.0
08-09-2026 20:28,3.0
08-09-2026 20:35,2.0
08-09-2026 20:41,3.0
08-09-2026 20:42,2.0
08-09-2026 20:48,1.0
08-09-2026 20:48,2.0
08-09-2026 20:54,3.0
08-09-2026 20:55,2.0
08-09-2026 21:01,3.0
08-09-2026 21:09,2.0
08-09-2026 21:14,3.0
08-09-2026 21:15,2.0
08-09-2026 21:21,1.0
08-09-2026 21:21,2.0
08-09-2026 21:27,3.0
08-09-2026 21:28,2.0
08-09-2026 21:34,3.0
08-09-2026 21:42,2.0
08-09-2026 21:48,3.0
08-09-2026 21:49,2.0
08-09-2026 21:54,3.0
08-09-2026 21:55,4.0
08-09-2026 22:00,0.0
09-09-2026 14:00,1.0
09-09-2026 14:00,0.0
09-09-2026 14:05,3.0
09-09-2026 14:06,4.0
09-09-2026 14:07,3.0
09-09-2026 14:13,4.0
09-09-2026 14:24,3.0
09-09-2026 14:30,4.0
09-09-2026 14:30,3.0
09-09-2026 14:36,4.0
09-09-2026 14:37,3.0
09-09-2026 14:43,4.0
09-09-2026 14:51,3.0
09-09-2026 14:57,4.0
09-09-2026 14:58,3.0
09-09-2026 15:03,2.0
09-09-2026 15:04,3.0
09-09-2026 15:09,4.0
09-09-2026 15:11,3.0
09-09-2026 15:17,4.0
09-09-2026 15:30,3.0
09-09-2026 15:36,4.0
09-09-2026 15:37,3.0
09-09-2026 15:43,4.0
09-09-2026 15:44,3.0
09-09-2026 15:50,4.0
09-09-2026 16:10,3.0
09-09-2026 16:12,2.0
09-09-2026 16:16,3.0
09-09-2026 16:17,2.0
09-09-2026 16:18,3.0
09-09-2026 16:19,2.0
09-09-2026 16:23,3.0
09-09-2026 16:25,4.0
09-09-2026 16:43,3.0
09-09-2026 16:44,2.0
09-09-2026 16:49,3.0
09-09-2026 16:50,4.0
09-09-2026 16:50,3.0
09-09-2026 16:56,4.0
09-09-2026 17:04,3.0
09-09-2026 17:10,4.0
09-09-2026 17:11,3.0
09-09-2026 17:16,2.0
09-09-2026 17:16,3.0
09-09-2026 17:22,4.0
09-09-2026 17:23,3.0
09-09-2026 17:29,4.0
09-09-2026 17:47,3.0
09-09-2026 17:49,2.0
09-09-2026 17:53,3.0
09-09-2026 17:54,2.0
09-09-2026 17:55,3.0
09-09-2026 17:57,2.0
09-09-2026 18:00,3.0
09-09-2026 18:03,4.0
09-09-2026 18:13,3.0
09-09-2026 18:18,4.0
09-09-2026 18:19,3.0
09-09-2026 18:23,2.0
09-09-2026 18:25,3.0
09-09-2026 18:29,4.0
09-09-2026 18:30,3.0
09-09-2026 18:36,4.0
09-09-2026 18:43,3.0
09-09-2026 18:49,4.0
09-09-2026 18:50,3.0
09-09-2026 18:56,2.0
09-09-2026 18:56,3.0
09-09-2026 18:59,1.0
09-09-2026 19:02,2.0
09-09-2026 19:03,1.0
09-09-2026 19:05,2.0
09-09-2026 19:09,3.0
09-09-2026 19:17,2.0
09-09-2026 19:22,3.0
09-09-2026 19:23,2.0
09-09-2026 19:25,0.0
09-09-2026 19:29,0.0
09-09-2026 19:29,0.0
09-09-2026 19:31,1.0
09-09-2026 19:35,1.0
09-09-2026 19:35,2.0
09-09-2026 19:36,2.0
09-09-2026 19:36,1.0
09-09-2026 19:42,2.0
09-09-2026 19:42,3.0
09-09-2026 19:50,2.0
09-09-2026 19:54,2.0
09-09-2026 19:56,3.0
09-09-2026 19:57,2.0
09-09-2026 20:00,2.0
09-09-2026 20:01,2.0
09-09-2026 20:02,3.0
09-09-2026 20:07,4.0
09-09-2026 20:23,3.0
09-09-2026 20:29,4.0
09-09-2026 20:30,3.0
09-09-2026 20:35,2.0
09-09-2026 20:36,3.0
09-09-2026 20:41,4.0
09-09-2026 20:43,3.0
09-09-2026 20:48,4.0
09-09-2026 20:56,3.0
09-09-2026 21:02,4.0
09-09-2026 21:03,3.0
09-09-2026 21:09,2.0
09-09-2026 21:09,3.0
09-09-2026 21:15,4.0
09-09-2026 21:16,3.0
09-09-2026 21:22,4.0
09-09-2026 21:29,3.0
09-09-2026 21:35,4.0
09-09-2026 21:36,3.0
09-09-2026 21:42,1.0
09-09-2026 21:42,2.0
09-09-2026 21:48,3.0
09-09-2026 21:48,2.0
09-09-2026 21:54,2.0
09-09-2026 21:55,3.0
09-09-2026 22:00,0.0
10-09-2026 14:00,4.0
10-09-2026 14:05,3.0
10-09-2026 14:11,4.0
10-09-2026 14:12,3.0
10-09-2026 14:18,2.0
10-09-2026 14:18,3.0
10-09-2026 14:24,4.0
10-09-2026 14:25,3.0
10-09-2026 14:31,4.0
10-09-2026 14:38,3.0
10-09-2026 14:44,4.0
10-09-2026 14:45,3.0
10-09-2026 14:51,1.0
10-09-2026 14:51,2.0
10-09-2026 14:57,3.0
10-09-2026 14:57,2.0
10-09-2026 15:03,2.0
10-09-2026 15:04,2.0
10-09-2026 15:10,3.0
10-09-2026 15:12,2.0
10-09-2026 15:18,3.0
10-09-2026 15:19,2.0
10-09-2026 15:24,1.0
10-09-2026 15:24,2.0
10-09-2026 15:30,3.0
10-09-2026 15:31,2.0
10-09-2026 15:37,3.0
10-09-2026 15:51,2.0
10-09-2026 15:57,3.0
10-09-2026 15:57,2.0
10-09-2026 16:03,3.0
10-09-2026 16:04,2.0
10-09-2026 16:09,2.0
10-09-2026 16:11,2.0
10-09-2026 16:17,3.0
10-09-2026 16:31,2.0
10-09-2026 16:36,3.0
10-09-2026 16:38,2.0
10-09-2026 16:39,1.0
10-09-2026 16:44,2.0
10-09-2026 16:45,3.0
10-09-2026 17:24,2.0
10-09-2026 17:30,3.0
10-09-2026 17:31,2.0
10-09-2026 17:37,1.0
10-09-2026 17:37,0.0
10-09-2026 17:37,1.0
10-09-2026 17:43,2.0
10-09-2026 17:43,3.0
10-09-2026 17:44,2.0
10-09-2026 17:50,3.0
10-09-2026 17:58,2.0
10-09-2026 18:04,3.0
10-09-2026 18:05,2.0
10-09-2026 18:10,3.0
10-09-2026 18:10,2.0
10-09-2026 18:10,3.0
10-09-2026 18:16,4.0
10-09-2026 18:17,3.0
10-09-2026 18:23,4.0
10-09-2026 18:31,3.0
10-09-2026 18:37,4.0
10-09-2026 18:38,3.0
10-09-2026 18:44,4.0
10-09-2026 19:10,3.0
10-09-2026 19:12,1.0
10-09-2026 19:16,2.0
10-09-2026 19:18,3.0
10-09-2026 19:37,1.0
10-09-2026 19:37,0.0
10-09-2026 19:41,0.0
10-09-2026 19:42,1.0
10-09-2026 19:43,2.0
10-09-2026 19:44,1.0
10-09-2026 19:47,1.0
10-09-2026 19:48,1.0
10-09-2026 19:50,0.0
10-09-2026 19:50,1.0
10-09-2026 19:54,2.0
10-09-2026 19:56,3.0
10-09-2026 19:57,2.0
10-09-2026 20:03,3.0
10-09-2026 20:06,3.0
10-09-2026 20:12,3.0
10-09-2026 20:13,3.0
10-09-2026 20:17,2.0
10-09-2026 20:19,3.0
10-09-2026 20:23,4.0
10-09-2026 20:23,3.0
10-09-2026 20:29,4.0
10-09-2026 20:30,3.0
10-09-2026 20:36,4.0
10-09-2026 20:44,3.0
10-09-2026 20:50,4.0
10-09-2026 20:51,3.0
10-09-2026 20:56,4.0
10-09-2026 21:13,2.0
10-09-2026 21:19,3.0
10-09-2026 21:19,1.0
10-09-2026 21:25,2.0
10-09-2026 21:25,0.0
10-09-2026 21:26,0.0
10-09-2026 21:31,1.0
10-09-2026 21:32,0.0
10-09-2026 21:32,0.0
10-09-2026 21:33,0.0
10-09-2026 21:38,0.0
10-09-2026 21:38,1.0
10-09-2026 21:38,1.0
10-09-2026 21:39,1.0
10-09-2026 21:44,1.0
10-09-2026 21:45,2.0
10-09-2026 21:46,2.0
10-09-2026 21:50,1.0
10-09-2026 21:52,2.0
10-09-2026 21:56,3.0
10-09-2026 21:57,3.0
10-09-2026 22:00,0.0
11-09-2026 14:00,3.0
11-09-2026 14:05,2.0
11-09-2026 14:05,3.0
11-09-2026 14:11,4.0
11-09-2026 14:12,3.0
11-09-2026 14:18,4.0
11-09-2026 14:32,3.0
11-09-2026 14:38,4.0
11-09-2026 14:39,3.0
11-09-2026 14:44,4.0
11-09-2026 14:46,3.0
11-09-2026 14:52,4.0
11-09-2026 15:01,3.0
11-09-2026 15:07,4.0
11-09-2026 15:12,3.0
11-09-2026 15:18,4.0
11-09-2026 15:19,3.0
11-09-2026 15:25,4.0
11-09-2026 15:32,3.0
11-09-2026 15:38,4.0
11-09-2026 15:39,3.0
11-09-2026 15:45,2.0
11-09-2026 15:45,3.0
11-09-2026 15:51,4.0
11-09-2026 15:52,3.0
11-09-2026 15:58,4.0
11-09-2026 16:17,3.0
11-09-2026 16:18,1.0
11-09-2026 16:18,0.0
11-09-2026 16:22,1.0
11-09-2026 16:24,2.0
11-09-2026 16:24,3.0
11-09-2026 16:24,2.0
11-09-2026 16:30,2.0
11-09-2026 16:31,2.0
11-09-2026 16:37,3.0
11-09-2026 16:50,2.0
11-09-2026 16:51,1.0
11-09-2026 16:56,2.0
11-09-2026 16:57,3.0
11-09-2026 16:58,2.0
11-09-2026 17:04,3.0
11-09-2026 17:18,2.0
11-09-2026 17:24,3.0
11-09-2026 17:25,2.0
11-09-2026 17:30,3.0
11-09-2026 17:32,2.0
11-09-2026 17:38,3.0
11-09-2026 17:47,2.0
11-09-2026 17:53,3.0
11-09-2026 18:18,2.0
11-09-2026 18:24,3.0
11-09-2026 18:25,2.0
11-09-2026 18:31,1.0
11-09-2026 18:31,2.0
11-09-2026 18:37,3.0
11-09-2026 18:38,2.0
11-09-2026 18:44,3.0
11-09-2026 18:52,2.0
11-09-2026 18:57,3.0
11-09-2026 18:58,2.0
11-09-2026 19:04,1.0
11-09-2026 19:04,2.0
11-09-2026 19:10,3.0
11-09-2026 19:11,2.0
11-09-2026 19:17,3.0
11-09-2026 19:25,2.0
11-09-2026 19:28,0.0
11-09-2026 19:31,1.0
11-09-2026 19:32,0.0
11-09-2026 19:34,1.0
11-09-2026 19:37,0.0
11-09-2026 19:38,1.0
11-09-2026 19:43,2.0
11-09-2026 19:44,1.0
11-09-2026 19:49,1.0
11-09-2026 19:51,1.0
11-09-2026 19:52,0.0
11-09-2026 19:57,0.0
11-09-2026 19:58,0.0
11-09-2026 19:58,0.0
11-09-2026 20:02,0.0
11-09-2026 20:03,0.0
11-09-2026 20:05,0.0
11-09-2026 20:08,1.0
11-09-2026 20:09,0.0
11-09-2026 20:11,0.0
11-09-2026 20:15,1.0
11-09-2026 20:17,2.0
11-09-2026 20:18,1.0
11-09-2026 20:22,1.0
11-09-2026 20:24,2.0
11-09-2026 20:28,2.0
11-09-2026 20:29,2.0
11-09-2026 20:35,3.0
11-09-2026 20:37,2.0
11-09-2026 20:43,3.0
11-09-2026 20:44,2.0
11-09-2026 20:50,3.0
11-09-2026 20:51,2.0
11-09-2026 20:57,3.0
11-09-2026 21:04,2.0
11-09-2026 21:10,3.0
11-09-2026 21:11,2.0
11-09-2026 21:17,1.0
11-09-2026 21:17,2.0
11-09-2026 21:23,3.0
11-09-2026 21:24,2.0
11-09-2026 21:30,3.0
11-09-2026 21:38,2.0
11-09-2026 21:43,3.0
11-09-2026 21:44,2.0
11-09-2026 21:50,1.0
11-09-2026 21:50,2.0
11-09-2026 21:56,3.0
11-09-2026 21:57,3.0
11-09-2026 22:00,0.0
14-09-2026 14:00,0.0
14-09-2026 14:05,0.0
14-09-2026 14:07,0.0
14-09-2026 14:11,0.0
14-09-2026 14:13,0.0
14-09-2026 14:17,0.0
14-09-2026 14:18,0.0
14-09-2026 14:23,0.0
14-09-2026 14:24,0.0
14-09-2026 14:26,0.0
14-09-2026 14:29,0.0
14-09-2026 14:31,0.0
14-09-2026 14:35,0.0
14-09-2026 14:37,0.0
14-09-2026 14:41,0.0
14-09-2026 14:43,0.0
14-09-2026 14:44,0.0
14-09-2026 14:47,0.0
14-09-2026 14:48,0.0
14-09-2026 14:49,0.0
14-09-2026 14:50,0.0
14-09-2026 14:54,0.0
14-09-2026 14:55,0.0
14-09-2026 14:56,0.0
14-09-2026 15:00,0.0
14-09-2026 15:01,0.0
14-09-2026 15:02,0.0
14-09-2026 15:05,0.0
14-09-2026 15:07,0.0
14-09-2026 15:08,0.0
14-09-2026 15:11,0.0
14-09-2026 15:13,0.0
14-09-2026 15:14,0.0
14-09-2026 15:19,0.0
14-09-2026 15:20,0.0
14-09-2026 15:24,0.0
14-09-2026 15:26,0.0
14-09-2026 15:27,0.0
14-09-2026 15:30,0.0
14-09-2026 15:32,0.0
14-09-2026 15:33,0.0
14-09-2026 15:36,0.0
14-09-2026 15:39,0.0
14-09-2026 15:42,0.0
14-09-2026 15:45,0.0
14-09-2026 15:48,0.0
14-09-2026 15:50,0.0
14-09-2026 15:52,0.0
14-09-2026 15:54,0.0
14-09-2026 15:55,0.0
14-09-2026 15:56,0.0
14-09-2026 15:58,0.0
14-09-2026 16:01,0.0
14-09-2026 16:02,0.0
14-09-2026 16:04,0.0
14-09-2026 16:07,0.0
14-09-2026 16:08,0.0
14-09-2026 16:09,0.0
14-09-2026 16:11,0.0
14-09-2026 16:13,0.0
14-09-2026 16:14,0.0
14-09-2026 16:15,0.0
14-09-2026 16:17,0.0
14-09-2026 16:19,0.0
14-09-2026 16:21,0.0
14-09-2026 16:22,0.0
14-09-2026 16:24,0.0
14-09-2026 16:27,0.0
14-09-2026 16:28,0.0
14-09-2026 16:30,0.0
14-09-2026 16:33,0.0
14-09-2026 16:34,0.0
14-09-2026 16:36,0.0
14-09-2026 16:38,0.0
14-09-2026 16:40,0.0
14-09-2026 16:43,0.0
14-09-2026 16:46,0.0
14-09-2026 16:49,0.0
14-09-2026 16:52,0.0
14-09-2026 16:53,0.0
14-09-2026 16:55,0.0
14-09-2026 16:58,0.0
14-09-2026 16:59,0.0
14-09-2026 17:01,0.0
14-09-2026 17:05,0.0
14-09-2026 17:07,0.0
14-09-2026 17:11,0.0
14-09-2026 17:13,0.0
