piece,modele,resultat,creation,fin,temps_traversee
004328,MBP M88,sortie,13-03-2026 11:21,23-11-2026 16:08,255j 4h 47m
004233,DHP M88 Gche,sortie,12-03-2026 09:41,23-11-2026 16:14,256j 6h 33m
012705,D1 LEAP 1B,sortie,14-06-2026 11:28,23-11-2026 16:14,162j 4h 46m
004242,MHP M88,sortie,12-03-2026 11:21,23-11-2026 16:14,256j 4h 53m
012720,RM3 LEAP 1B,sortie,14-06-2026 14:14,23-11-2026 16:20,162j 2h 6m
012795,RM2 LEAP 1B,sortie,15-06-2026 04:04,23-11-2026 16:20,161j 12h 16m
012891,RM1 LEAP 1A,sortie,15-06-2026 21:46,23-11-2026 16:20,160j 18h 34m
012802,RM2 LEAP 1B,sortie,15-06-2026 05:21,23-11-2026 16:26,161j 11h 5m
004366,MBP M88,sortie,13-03-2026 18:21,23-11-2026 16:26,254j 22h 4m
004381,MBP M88,sortie,13-03-2026 21:07,23-11-2026 16:26,254j 19h 18m
012896,RM1 LEAP 1A,sortie,15-06-2026 22:41,23-11-2026 16:32,160j 17h 50m
012709,D1 LEAP 1B,sortie,14-06-2026 12:12,23-11-2026 16:32,162j 4h 20m
004382,MBP M88,sortie,13-03-2026 21:18,23-11-2026 16:32,254j 19h 13m
012715,D1 LEAP 1B,sortie,14-06-2026 13:18,23-11-2026 16:43,162j 3h 25m
012719,D1 LEAP 1B,sortie,14-06-2026 14:03,23-11-2026 17:21,162j 3h 18m
012731,RM3 LEAP 1B,sortie,14-06-2026 16:15,23-11-2026 17:57,162j 1h 42m
012804,RM2 LEAP 1B,sortie,15-06-2026 05:43,23-11-2026 18:32,161j 12h 49m
003826,MHP M88,rebut,05-03-2026 13:56,23-11-2026 18:40,263j 4h 44m
012901,RM1 LEAP 1A,sortie,15-06-2026 23:37,23-11-2026 19:06,160j 19h 29m
012759,D1 LEAP 1B,sortie,14-06-2026 21:25,23-11-2026 19:32,161j 22h 7m
012734,RM3 LEAP 1B,sortie,14-06-2026 16:49,23-11-2026 20:20,162j 3h 32m
012744,RM3 LEAP 1B,sortie,14-06-2026 18:39,23-11-2026 20:44,162j 2h 5m
012760,D1 LEAP 1B,sortie,14-06-2026 21:36,23-11-2026 21:39,162j 0h 3m
004251,DHP M88 Gche,sortie,12-03-2026 13:01,23-11-2026 21:45,256j 8h 45m
004249,MHP M88,sortie,12-03-2026 12:38,23-11-2026 21:49,256j 9h 11m
004253,DHP M88 Gche,sortie,12-03-2026 13:23,23-11-2026 21:57,256j 8h 34m
012747,RM3 LEAP 1B,sortie,14-06-2026 19:13,24-11-2026 14:23,162j 19h 10m
012853,RM2 LEAP 1B,sortie,15-06-2026 14:46,24-11-2026 14:44,161j 23h 58m
012906,RM1 LEAP 1A,sortie,16-06-2026 00:32,24-11-2026 14:48,161j 14h 16m
012908,RM1 LEAP 1A,sortie,16-06-2026 00:54,24-11-2026 14:52,161j 13h 58m
012775,D1 LEAP 1B,sortie,15-06-2026 00:22,24-11-2026 14:56,162j 14h 33m
012776,D1 LEAP 1B,sortie,15-06-2026 00:33,24-11-2026 15:00,162j 14h 26m
012779,D1 LEAP 1B,sortie,15-06-2026 01:07,24-11-2026 15:04,162j 13h 57m
012916,RM1 LEAP 1A,sortie,16-06-2026 02:23,24-11-2026 15:07,161j 12h 45m
012780,D1 LEAP 1B,sortie,15-06-2026 01:18,24-11-2026 15:12,162j 13h 54m
012917,RM1 LEAP 1A,sortie,16-06-2026 02:34,24-11-2026 15:16,161j 12h 42m
006002,RM1 LEAP 1A,sortie,09-04-2026 18:44,24-11-2026 15:19,228j 20h 36m
012798,D1 LEAP 1B,sortie,15-06-2026 04:37,24-11-2026 15:23,162j 10h 47m
012854,RM2 LEAP 1B,sortie,15-06-2026 14:57,24-11-2026 15:28,162j 0h 31m
012929,RM1 LEAP 1A,sortie,16-06-2026 04:47,24-11-2026 15:31,161j 10h 44m
012867,RM2 LEAP 1B,sortie,15-06-2026 17:20,24-11-2026 15:35,161j 22h 15m
012938,RM1 LEAP 1A,sortie,16-06-2026 06:26,24-11-2026 15:39,161j 9h 13m
012870,RM2 LEAP 1B,sortie,15-06-2026 17:54,24-11-2026 15:43,161j 21h 49m
012963,RM1 LEAP 1A,sortie,16-06-2026 11:03,24-11-2026 16:09,161j 5h 6m
004280,DHP M88 Gche,sortie,12-03-2026 18:21,24-11-2026 17:09,256j 22h 48m
004294,DHP M88 Gche,sortie,12-03-2026 20:56,24-11-2026 17:15,256j 20h 19m
004297,DHP M88 Gche,sortie,12-03-2026 21:30,24-11-2026 17:48,256j 20h 19m
004303,DHP M88 Gche,sortie,13-03-2026 06:44,24-11-2026 17:50,256j 11h 6m
012749,RM3 LEAP 1B,sortie,14-06-2026 19:35,24-11-2026 19:08,162j 23h 33m
004152,DHP M88 Dr,sortie,11-03-2026 10:37,24-11-2026 19:35,258j 8h 59m
004334,DHP M88 Gche,sortie,13-03-2026 12:27,24-11-2026 19:40,256j 7h 13m
012752,RM3 LEAP 1B,sortie,14-06-2026 20:08,24-11-2026 19:41,162j 23h 33m
004388,MBP M88,sortie,16-03-2026 06:33,24-11-2026 20:00,253j 13h 27m
012871,RM2 LEAP 1B,sortie,15-06-2026 18:05,24-11-2026 20:14,162j 2h 10m
012806,D1 LEAP 1B,sortie,15-06-2026 06:05,24-11-2026 20:39,162j 14h 34m
012882,RM2 LEAP 1B,sortie,15-06-2026 20:06,24-11-2026 21:03,162j 0h 57m
012888,RM2 LEAP 1B,sortie,15-06-2026 21:13,24-11-2026 21:27,162j 0h 14m
012808,D1 LEAP 1B,sortie,15-06-2026 06:28,24-11-2026 21:51,162j 15h 24m
012810,D1 LEAP 1B,sortie,15-06-2026 06:50,25-11-2026 14:29,163j 7h 39m
012889,RM2 LEAP 1B,sortie,15-06-2026 21:24,25-11-2026 14:48,162j 17h 24m
012892,RM2 LEAP 1B,sortie,15-06-2026 21:57,25-11-2026 14:52,162j 16h 55m
012894,RM2 LEAP 1B,sortie,15-06-2026 22:19,25-11-2026 14:55,162j 16h 36m
012758,RM3 LEAP 1B,sortie,14-06-2026 21:14,25-11-2026 15:00,163j 17h 46m
012762,RM3 LEAP 1B,sortie,14-06-2026 21:59,25-11-2026 15:04,163j 17h 5m
012812,D1 LEAP 1B,sortie,15-06-2026 07:12,25-11-2026 15:07,163j 7h 55m
012766,RM3 LEAP 1B,sortie,14-06-2026 22:43,25-11-2026 15:12,163j 16h 29m
012772,RM3 LEAP 1B,sortie,14-06-2026 23:49,25-11-2026 15:16,163j 15h 27m
012900,RM2 LEAP 1B,sortie,15-06-2026 23:26,25-11-2026 15:19,162j 15h 53m
012774,RM3 LEAP 1B,sortie,15-06-2026 00:11,25-11-2026 15:23,163j 15h 12m
012777,RM3 LEAP 1B,sortie,15-06-2026 00:45,25-11-2026 15:28,163j 14h 43m
012778,RM3 LEAP 1B,sortie,15-06-2026 00:56,25-11-2026 15:30,163j 14h 35m
012911,RM2 LEAP 1B,sortie,16-06-2026 01:27,25-11-2026 15:35,162j 14h 8m
012926,RM2 LEAP 1B,sortie,16-06-2026 04:13,25-11-2026 15:39,162j 11h 26m
012931,RM2 LEAP 1B,sortie,16-06-2026 05:09,25-11-2026 15:42,162j 10h 34m
012933,RM2 LEAP 1B,sortie,16-06-2026 05:31,25-11-2026 15:47,162j 10h 16m
012832,D1 LEAP 1B,sortie,15-06-2026 10:53,25-11-2026 16:12,163j 5h 19m
012968,RM1 LEAP 1A,sortie,16-06-2026 11:58,25-11-2026 16:39,162j 4h 41m
012842,D1 LEAP 1B,sortie,15-06-2026 12:44,25-11-2026 17:34,163j 4h 51m
012831,RM2 LEAP 1B,sortie,15-06-2026 10:42,25-11-2026 17:58,163j 7h 16m
012970,RM1 LEAP 1A,sortie,16-06-2026 12:20,25-11-2026 18:22,162j 6h 2m
012781,RM3 LEAP 1B,sortie,15-06-2026 01:29,25-11-2026 19:36,163j 18h 7m
004164,DHP M88 Dr,sortie,11-03-2026 12:49,25-11-2026 19:47,259j 6h 58m
004343,DHP M88 Gche,sortie,13-03-2026 14:07,25-11-2026 20:05,257j 5h 58m
004167,DHP M88 Dr,sortie,11-03-2026 13:23,25-11-2026 20:10,259j 6h 47m
012786,RM3 LEAP 1B,sortie,15-06-2026 02:24,25-11-2026 20:11,163j 17h 47m
004259,MHP M88,sortie,12-03-2026 14:29,25-11-2026 20:22,258j 5h 53m
012787,RM3 LEAP 1B,sortie,15-06-2026 02:35,25-11-2026 21:04,163j 18h 29m
012789,RM3 LEAP 1B,sortie,15-06-2026 02:57,25-11-2026 21:28,163j 18h 30m
012811,RM3 LEAP 1B,sortie,15-06-2026 07:01,25-11-2026 21:53,163j 14h 52m
012944,RM2 LEAP 1B,sortie,16-06-2026 07:33,26-11-2026 14:29,163j 6h 56m
012814,RM3 LEAP 1B,sortie,15-06-2026 07:34,26-11-2026 14:40,164j 7h 7m
012943,RM2 LEAP 1B,sortie,16-06-2026 07:21,26-11-2026 14:46,163j 7h 24m
012949,RM2 LEAP 1B,sortie,16-06-2026 08:28,26-11-2026 14:52,163j 6h 24m
012821,RM3 LEAP 1B,sortie,15-06-2026 08:51,26-11-2026 14:52,164j 6h 1m
012956,RM2 LEAP 1B,sortie,16-06-2026 09:45,26-11-2026 14:57,163j 5h 12m
012822,RM3 LEAP 1B,sortie,15-06-2026 09:02,26-11-2026 15:03,164j 6h 1m
012843,D1 LEAP 1B,sortie,15-06-2026 12:55,26-11-2026 15:04,164j 2h 9m
012957,RM2 LEAP 1B,sortie,16-06-2026 09:56,26-11-2026 15:09,163j 5h 13m
012958,RM2 LEAP 1B,sortie,16-06-2026 10:07,26-11-2026 15:15,163j 5h 8m
012827,RM3 LEAP 1B,sortie,15-06-2026 09:58,26-11-2026 15:16,164j 5h 18m
012971,RM2 LEAP 1B,sortie,16-06-2026 12:31,26-11-2026 15:21,163j 2h 50m
012973,RM1 LEAP 1A,sortie,16-06-2026 12:53,26-11-2026 15:27,163j 2h 33m
012974,RM2 LEAP 1B,sortie,16-06-2026 13:05,26-11-2026 15:28,163j 2h 23m
012835,RM3 LEAP 1B,sortie,15-06-2026 11:26,26-11-2026 15:33,164j 4h 6m
012981,RM2 LEAP 1B,sortie,16-06-2026 14:22,26-11-2026 15:39,163j 1h 17m
012838,RM3 LEAP 1B,sortie,15-06-2026 12:00,26-11-2026 15:39,164j 3h 40m
012841,RM3 LEAP 1B,sortie,15-06-2026 12:33,26-11-2026 15:44,164j 3h 12m
012989,RM2 LEAP 1B,sortie,16-06-2026 15:51,26-11-2026 16:09,163j 0h 19m
012626,D1 LEAP 1B,sortie,13-06-2026 20:54,26-11-2026 17:24,165j 20h 30m
004351,DHP M88 Gche,sortie,13-03-2026 15:35,26-11-2026 17:51,258j 2h 16m
004169,DHP M88 Dr,sortie,11-03-2026 13:45,26-11-2026 17:54,260j 4h 10m
030288,MBP M88,rebut,26-11-2026 17:37,26-11-2026 17:58,21m 17s
012985,RM1 LEAP 1A,sortie,16-06-2026 15:06,26-11-2026 18:05,163j 2h 59m
004390,MBP M88,sortie,16-03-2026 06:55,26-11-2026 18:17,255j 11h 22m
030291,DHP M88 Gche,rebut,26-11-2026 18:10,26-11-2026 18:31,20m 35s
012990,RM2 LEAP 1B,sortie,16-06-2026 16:02,26-11-2026 18:34,163j 2h 32m
012986,RM1 LEAP 1A,sortie,16-06-2026 15:17,26-11-2026 18:59,163j 3h 42m
012992,RM2 LEAP 1B,sortie,16-06-2026 16:24,26-11-2026 20:39,163j 4h 16m
004406,MBP M88,sortie,16-03-2026 09:52,26-11-2026 20:51,255j 10h 59m
001457,MHP M88,sortie,26-01-2026 21:07,26-11-2026 20:53,303j 23h 45m
001794,DHP M88 Dr,sortie,30-01-2026 19:50,26-11-2026 21:03,300j 1h 13m
012999,RM2 LEAP 1B,sortie,16-06-2026 17:41,26-11-2026 21:09,163j 3h 28m
013032,RM2 LEAP 1B,sortie,16-06-2026 23:46,26-11-2026 21:36,162j 21h 50m
030324,DHP M88 Dr,rebut,27-11-2026 08:24,27-11-2026 08:34,10m 30s
013034,RM2 LEAP 1B,sortie,17-06-2026 00:08,27-11-2026 14:23,163j 14h 14m
023900,DHP M88 Dr,rebut,10-09-2026 12:28,27-11-2026 14:23,78j 1h 55m
012852,RM3 LEAP 1B,sortie,15-06-2026 14:34,27-11-2026 14:35,165j 0h 0m
012988,RM1 LEAP 1A,sortie,16-06-2026 15:39,27-11-2026 14:36,163j 22h 57m
013039,RM2 LEAP 1B,sortie,17-06-2026 01:04,27-11-2026 14:40,163j 13h 37m
006036,RM3 LEAP 1B,sortie,10-04-2026 09:08,27-11-2026 14:42,231j 5h 34m
013050,RM2 LEAP 1B,sortie,17-06-2026 03:06,27-11-2026 14:46,163j 11h 41m
012860,D1 LEAP 1B,sortie,15-06-2026 16:03,27-11-2026 14:48,164j 22h 45m
013066,RM2 LEAP 1B,sortie,17-06-2026 06:03,27-11-2026 14:52,163j 8h 50m
012863,D1 LEAP 1B,sortie,15-06-2026 16:36,27-11-2026 14:54,164j 22h 18m
012991,RM1 LEAP 1A,sortie,16-06-2026 16:13,27-11-2026 14:58,163j 22h 45m
013068,RM2 LEAP 1B,sortie,17-06-2026 06:25,27-11-2026 15:00,163j 8h 35m
012868,RM3 LEAP 1B,sortie,15-06-2026 17:32,27-11-2026 15:04,164j 21h 32m
012875,RM3 LEAP 1B,sortie,15-06-2026 18:49,27-11-2026 15:06,164j 20h 17m
013069,RM2 LEAP 1B,sortie,17-06-2026 06:36,27-11-2026 15:10,163j 8h 34m
013070,RM2 LEAP 1B,sortie,17-06-2026 06:47,27-11-2026 15:12,163j 8h 25m
012879,D1 LEAP 1B,sortie,15-06-2026 19:33,27-11-2026 15:16,164j 19h 43m
012880,D1 LEAP 1B,sortie,15-06-2026 19:44,27-11-2026 15:18,164j 19h 33m
012883,D1 LEAP 1B,sortie,15-06-2026 20:18,27-11-2026 16:07,164j 19h 49m
012890,RM3 LEAP 1B,sortie,15-06-2026 21:35,27-11-2026 16:35,164j 19h 0m
013081,RM2 LEAP 1B,sortie,17-06-2026 08:49,27-11-2026 16:59,163j 8h 10m
004272,MHP M88,sortie,12-03-2026 16:53,27-11-2026 18:18,260j 1h 25m
004177,DHP M88 Dr,sortie,11-03-2026 15:13,27-11-2026 18:24,261j 3h 11m
004409,MBP M88,sortie,16-03-2026 10:26,27-11-2026 18:35,256j 8h 9m
004183,DHP M88 Dr,sortie,11-03-2026 16:20,27-11-2026 18:36,261j 2h 16m
012695,RM3 LEAP 1B,sortie,14-06-2026 09:37,27-11-2026 18:42,166j 9h 4m
013084,RM2 LEAP 1B,sortie,17-06-2026 09:22,27-11-2026 19:10,163j 9h 48m
012696,RM3 LEAP 1B,sortie,14-06-2026 09:48,27-11-2026 19:36,166j 9h 48m
012893,D1 LEAP 1B,sortie,15-06-2026 22:08,27-11-2026 20:24,164j 22h 16m
004192,DHP M88 Dr,sortie,11-03-2026 17:59,27-11-2026 21:30,261j 3h 31m
004197,DHP M88 Dr,sortie,11-03-2026 18:55,27-11-2026 21:39,261j 2h 44m
012902,D1 LEAP 1B,sortie,15-06-2026 23:48,30-11-2026 14:29,167j 14h 41m
013103,RM2 LEAP 1B,sortie,17-06-2026 12:52,30-11-2026 14:40,166j 1h 48m
013102,RM2 LEAP 1B,sortie,17-06-2026 12:41,30-11-2026 14:40,166j 2h 0m
013106,RM2 LEAP 1B,sortie,17-06-2026 13:25,30-11-2026 14:46,166j 1h 21m
013110,RM2 LEAP 1B,sortie,17-06-2026 14:09,30-11-2026 14:46,166j 0h 37m
012898,RM3 LEAP 1B,sortie,15-06-2026 23:03,30-11-2026 14:52,167j 15h 49m
013118,RM2 LEAP 1B,sortie,17-06-2026 15:38,30-11-2026 14:52,165j 23h 14m
012909,RM3 LEAP 1B,sortie,16-06-2026 01:05,30-11-2026 14:58,167j 13h 53m
013086,RM2 LEAP 1B,sortie,17-06-2026 09:44,30-11-2026 14:58,166j 5h 14m
012915,D1 LEAP 1B,sortie,16-06-2026 02:12,30-11-2026 15:04,167j 12h 52m
012918,RM3 LEAP 1B,sortie,16-06-2026 02:45,30-11-2026 15:04,167j 12h 19m
004298,MHP M88,sortie,12-03-2026 21:41,30-11-2026 15:10,262j 17h 29m
004412,DHP M88 Gche,sortie,16-03-2026 10:59,30-11-2026 15:10,259j 4h 11m
004287,DHP M88 Dr,sortie,12-03-2026 19:39,30-11-2026 15:16,262j 19h 37m
004318,MHP M88,sortie,13-03-2026 09:30,30-11-2026 15:16,262j 5h 46m
001300,DHP M88 Dr,sortie,23-01-2026 08:02,30-11-2026 15:22,311j 7h 20m
012919,D1 LEAP 1B,sortie,16-06-2026 02:56,30-11-2026 15:22,167j 12h 26m
004360,MHP M88,sortie,13-03-2026 17:15,30-11-2026 15:28,261j 22h 13m
004292,DHP M88 Dr,sortie,12-03-2026 20:34,30-11-2026 15:28,262j 18h 53m
004423,DHP M88 Gche,sortie,16-03-2026 13:01,30-11-2026 15:33,259j 2h 33m
012923,RM3 LEAP 1B,sortie,16-06-2026 03:40,30-11-2026 15:33,167j 11h 53m
004203,DHP M88 Dr,sortie,11-03-2026 20:01,30-11-2026 15:39,263j 19h 38m
004207,DHP M88 Dr,sortie,11-03-2026 20:45,30-11-2026 15:39,263j 18h 54m
004237,DHP M88 Dr,sortie,12-03-2026 10:26,30-11-2026 15:45,263j 5h 20m
013002,RM1 LEAP 1A,sortie,16-06-2026 18:14,30-11-2026 15:45,166j 21h 31m
013124,RM2 LEAP 1B,sortie,17-06-2026 16:44,30-11-2026 15:45,165j 23h 1m
013127,RM2 LEAP 1B,sortie,17-06-2026 17:18,30-11-2026 15:47,165j 22h 29m
013137,RM2 LEAP 1B,sortie,17-06-2026 19:08,30-11-2026 15:51,165j 20h 43m
013139,RM2 LEAP 1B,sortie,17-06-2026 19:30,30-11-2026 15:51,165j 20h 21m
013159,RM2 LEAP 1B,sortie,17-06-2026 23:12,30-11-2026 15:51,165j 16h 39m
004450,DHP M88 Gche,sortie,16-03-2026 17:59,30-11-2026 15:57,258j 21h 58m
004465,MBP M88,sortie,16-03-2026 20:45,30-11-2026 15:57,258j 19h 12m
004361,MHP M88,sortie,13-03-2026 17:26,30-11-2026 15:57,261j 22h 31m
013162,RM2 LEAP 1B,sortie,17-06-2026 23:45,30-11-2026 16:03,165j 16h 18m
013160,RM2 LEAP 1B,sortie,17-06-2026 23:23,30-11-2026 16:03,165j 16h 40m
012924,D1 LEAP 1B,sortie,16-06-2026 03:51,30-11-2026 16:10,167j 12h 19m
012935,RM3 LEAP 1B,sortie,16-06-2026 05:53,30-11-2026 16:45,167j 10h 52m
012930,D1 LEAP 1B,sortie,16-06-2026 04:58,30-11-2026 18:22,167j 13h 24m
012940,RM3 LEAP 1B,sortie,16-06-2026 06:48,30-11-2026 18:51,167j 12h 2m
013004,RM1 LEAP 1A,sortie,16-06-2026 18:36,30-11-2026 19:14,167j 0h 38m
012961,RM3 LEAP 1B,sortie,16-06-2026 10:41,30-11-2026 19:41,167j 9h 0m
004454,DHP M88 Gche,sortie,16-03-2026 18:44,30-11-2026 20:41,259j 1h 57m
004433,MBP M88,sortie,16-03-2026 14:51,30-11-2026 20:47,259j 5h 56m
004458,DHP M88 Gche,sortie,16-03-2026 19:28,30-11-2026 20:58,259j 1h 31m
012947,D1 LEAP 1B,sortie,16-06-2026 08:06,30-11-2026 21:29,167j 13h 23m
030535,RM1 LEAP 1A,rebut,01-12-2026 07:40,01-12-2026 08:26,46m 30s
030567,RM1 LEAP 1A,rebut,01-12-2026 13:34,01-12-2026 13:40,6m 41s
012952,D1 LEAP 1B,sortie,16-06-2026 09:01,01-12-2026 14:23,168j 5h 22m
024097,DHP M88 Gche,rebut,12-09-2026 00:48,01-12-2026 14:29,80j 13h 41m
013172,RM2 LEAP 1B,sortie,18-06-2026 01:36,01-12-2026 14:40,166j 13h 5m
012955,D1 LEAP 1B,sortie,16-06-2026 09:34,01-12-2026 14:46,168j 5h 12m
012960,D1 LEAP 1B,sortie,16-06-2026 10:30,01-12-2026 14:52,168j 4h 23m
013015,RM1 LEAP 1A,sortie,16-06-2026 20:38,01-12-2026 14:54,167j 18h 16m
013173,RM2 LEAP 1B,sortie,18-06-2026 01:47,01-12-2026 14:58,166j 13h 11m
013185,RM2 LEAP 1B,sortie,18-06-2026 03:59,01-12-2026 15:04,166j 11h 5m
013186,RM2 LEAP 1B,sortie,18-06-2026 04:11,01-12-2026 15:06,166j 10h 55m
012964,D1 LEAP 1B,sortie,16-06-2026 11:14,01-12-2026 15:10,168j 3h 56m
013200,RM2 LEAP 1B,sortie,18-06-2026 06:45,01-12-2026 15:16,166j 8h 30m
004464,DHP M88 Gche,sortie,16-03-2026 20:34,01-12-2026 16:55,259j 20h 21m
004302,DHP M88 Dr,sortie,13-03-2026 06:33,01-12-2026 16:59,263j 10h 26m
004384,MHP M88,sortie,13-03-2026 21:41,01-12-2026 17:23,262j 19h 43m
004345,MHP M88,sortie,13-03-2026 14:29,01-12-2026 17:28,263j 2h 59m
012967,RM3 LEAP 1B,sortie,16-06-2026 11:47,01-12-2026 17:33,168j 5h 46m
004523,DHP M88 Gche,sortie,17-03-2026 15:35,01-12-2026 17:47,259j 2h 12m
004528,DHP M88 Gche,sortie,17-03-2026 16:31,01-12-2026 17:53,259j 1h 22m
004477,MBP M88,sortie,17-03-2026 07:06,01-12-2026 18:12,259j 11h 5m
004504,MBP M88,sortie,17-03-2026 12:05,01-12-2026 18:18,259j 6h 12m
004319,DHP M88 Dr,sortie,13-03-2026 09:41,01-12-2026 18:36,263j 8h 55m
004476,DHP M88 Gche,sortie,17-03-2026 06:55,01-12-2026 18:37,259j 11h 42m
004495,DHP M88 Gche,sortie,17-03-2026 10:26,01-12-2026 19:11,259j 8h 45m
012969,RM3 LEAP 1B,sortie,16-06-2026 12:09,01-12-2026 19:17,168j 7h 7m
004511,MBP M88,sortie,17-03-2026 13:23,01-12-2026 19:23,259j 6h 0m
004538,DHP M88 Gche,sortie,17-03-2026 18:21,01-12-2026 19:34,259j 1h 13m
004400,MHP M88,sortie,16-03-2026 08:46,01-12-2026 19:35,260j 10h 49m
012884,RM3 LEAP 1B,sortie,15-06-2026 20:29,01-12-2026 19:41,168j 23h 13m
004516,MBP M88,sortie,17-03-2026 14:18,01-12-2026 21:08,259j 6h 50m
004556,MBP M88,sortie,17-03-2026 21:41,01-12-2026 21:10,258j 23h 30m
004573,MBP M88,sortie,18-03-2026 08:57,01-12-2026 21:27,258j 12h 30m
013020,RM1 LEAP 1A,sortie,16-06-2026 21:34,01-12-2026 21:33,168j 0h 0m
030610,MBP M88,rebut,01-12-2026 21:30,01-12-2026 21:51,21m 40s
030616,D1 LEAP 1B,rebut,02-12-2026 06:44,02-12-2026 08:07,1h 23m
030637,DHP M88 Gche,rebut,02-12-2026 10:37,02-12-2026 11:09,32m 4s
012966,D1 LEAP 1B,sortie,16-06-2026 11:36,02-12-2026 14:18,169j 2h 42m
012975,D1 LEAP 1B,sortie,16-06-2026 13:16,02-12-2026 14:36,169j 1h 20m
012979,D1 LEAP 1B,sortie,16-06-2026 14:00,02-12-2026 14:39,169j 0h 39m
012983,D1 LEAP 1B,sortie,16-06-2026 14:44,02-12-2026 14:43,168j 23h 59m
012993,D1 LEAP 1B,sortie,16-06-2026 16:35,02-12-2026 14:48,168j 22h 13m
013001,D1 LEAP 1B,sortie,16-06-2026 18:03,02-12-2026 14:50,168j 20h 47m
013022,RM1 LEAP 1A,sortie,16-06-2026 21:56,02-12-2026 14:55,168j 17h 0m
013203,RM2 LEAP 1B,sortie,18-06-2026 07:19,02-12-2026 14:59,167j 7h 41m
013222,RM2 LEAP 1B,sortie,18-06-2026 10:49,02-12-2026 15:02,167j 4h 13m
013005,D1 LEAP 1B,sortie,16-06-2026 18:48,02-12-2026 15:07,168j 20h 19m
013225,RM2 LEAP 1B,sortie,18-06-2026 11:22,02-12-2026 15:11,167j 3h 49m
013008,D1 LEAP 1B,sortie,16-06-2026 19:21,02-12-2026 15:14,168j 19h 53m
004420,MHP M88,sortie,16-03-2026 12:27,02-12-2026 16:40,261j 4h 12m
004597,MBP M88,sortie,18-03-2026 13:23,02-12-2026 16:45,259j 3h 23m
004541,DHP M88 Gche,sortie,17-03-2026 18:55,02-12-2026 17:08,259j 22h 13m
004542,DHP M88 Gche,sortie,17-03-2026 19:06,02-12-2026 17:12,259j 22h 6m
004544,DHP M88 Gche,sortie,17-03-2026 19:28,02-12-2026 17:36,259j 22h 9m
004414,MHP M88,sortie,16-03-2026 11:21,02-12-2026 17:42,261j 6h 21m
004574,MBP M88,sortie,18-03-2026 09:08,02-12-2026 18:08,259j 9h 0m
004594,MBP M88,sortie,18-03-2026 12:49,02-12-2026 18:10,259j 5h 20m
004424,MHP M88,sortie,16-03-2026 13:12,02-12-2026 18:30,261j 5h 19m
013023,RM1 LEAP 1A,sortie,16-06-2026 22:07,02-12-2026 18:34,168j 20h 28m
013025,D1 LEAP 1B,sortie,16-06-2026 22:29,02-12-2026 19:31,168j 21h 2m
013026,RM1 LEAP 1A,sortie,16-06-2026 22:40,02-12-2026 19:57,168j 21h 17m
013227,RM2 LEAP 1B,sortie,18-06-2026 11:44,02-12-2026 20:21,167j 8h 36m
012886,RM3 LEAP 1B,sortie,15-06-2026 20:51,02-12-2026 20:46,169j 23h 56m
013242,RM2 LEAP 1B,sortie,18-06-2026 14:30,02-12-2026 21:12,167j 6h 42m
012982,RM3 LEAP 1B,sortie,16-06-2026 14:33,02-12-2026 21:36,169j 7h 3m
030674,DHP M88 Dr,rebut,02-12-2026 17:26,03-12-2026 08:46,15h 20m
030721,MBP M88,rebut,03-12-2026 10:15,03-12-2026 11:32,1h 18m
013244,RM2 LEAP 1B,sortie,18-06-2026 14:52,03-12-2026 14:24,167j 23h 31m
013035,D1 LEAP 1B,sortie,17-06-2026 00:20,03-12-2026 14:41,169j 14h 22m
013249,RM2 LEAP 1B,sortie,18-06-2026 15:48,03-12-2026 14:46,167j 22h 59m
013028,RM1 LEAP 1A,sortie,16-06-2026 23:02,03-12-2026 14:52,169j 15h 49m
013259,RM2 LEAP 1B,sortie,18-06-2026 17:38,03-12-2026 14:53,167j 21h 15m
012995,RM3 LEAP 1B,sortie,16-06-2026 16:57,03-12-2026 14:58,169j 22h 1m
013009,RM3 LEAP 1B,sortie,16-06-2026 19:32,03-12-2026 15:03,169j 19h 31m
013010,RM3 LEAP 1B,sortie,16-06-2026 19:43,03-12-2026 15:05,169j 19h 22m
013016,RM3 LEAP 1B,sortie,16-06-2026 20:49,03-12-2026 15:10,169j 18h 20m
013261,RM2 LEAP 1B,sortie,18-06-2026 18:00,03-12-2026 15:15,167j 21h 15m
013031,RM1 LEAP 1A,sortie,16-06-2026 23:35,03-12-2026 15:17,169j 15h 41m
013282,RM2 LEAP 1B,sortie,18-06-2026 21:53,03-12-2026 15:55,167j 18h 2m
004515,DHP M88 Gche,sortie,17-03-2026 14:07,03-12-2026 17:04,261j 2h 57m
004557,DHP M88 Gche,sortie,17-03-2026 21:52,03-12-2026 17:04,260j 19h 13m
004627,MBP M88,sortie,18-03-2026 18:55,03-12-2026 17:33,259j 22h 39m
013044,RM1 LEAP 1A,sortie,17-06-2026 01:59,03-12-2026 17:38,169j 15h 39m
004329,DHP M88 Dr,sortie,13-03-2026 11:32,03-12-2026 17:44,265j 6h 12m
004427,MHP M88,sortie,16-03-2026 13:45,03-12-2026 18:06,262j 4h 21m
004629,MBP M88,sortie,18-03-2026 19:17,03-12-2026 18:10,259j 22h 54m
013285,RM2 LEAP 1B,sortie,18-06-2026 22:26,03-12-2026 18:23,167j 19h 57m
004577,DHP M88 Gche,sortie,18-03-2026 09:41,03-12-2026 18:38,260j 8h 57m
