serie,nom,t,valeur
longueur_buffer,Marquage laser / Contrôle US,399730.882,0
longueur_buffer,Marquage laser / Contrôle US,399741.765,1
longueur_buffer,Marquage laser / Contrôle US,399752.647,2
longueur_buffer,Marquage laser / Contrôle US,399763.529,3
longueur_buffer,Marquage laser / Contrôle US,399774.412,4
longueur_buffer,Marquage laser / Contrôle US,399785.294,5
longueur_buffer,Marquage laser / Contrôle US,399796.176,6
longueur_buffer,Marquage laser / Contrôle US,399807.059,7
longueur_buffer,Marquage laser / Contrôle US,399817.941,8
longueur_buffer,Marquage laser / Contrôle US,399828.824,9
longueur_buffer,Marquage laser / Contrôle US,399839.706,10
longueur_buffer,Marquage laser / Contrôle US,399850.588,11
longueur_buffer,Marquage laser / Contrôle US,399861.471,12
longueur_buffer,Marquage laser / Contrôle US,399872.353,13
longueur_buffer,Marquage laser / Contrôle US,399883.235,14
longueur_buffer,Marquage laser / Contrôle US,399894.118,15
longueur_buffer,Marquage laser / Contrôle US,399905.0,16
longueur_buffer,Marquage laser / Contrôle US,399915.882,17
longueur_buffer,Marquage laser / Contrôle US,399926.765,18
longueur_buffer,Marquage laser / Contrôle US,399937.647,19
longueur_buffer,Marquage laser / Contrôle US,399948.529,20
longueur_buffer,Marquage laser / Contrôle US,399959.412,21
longueur_buffer,Marquage laser / Contrôle US,399970.294,22
longueur_buffer,Marquage laser / Contrôle US,399981.176,23
longueur_buffer,Marquage laser / Contrôle US,399992.059,24
longueur_buffer,Marquage laser / Contrôle US,400002.941,25
longueur_buffer,Marquage laser / Contrôle US,400013.824,26
longueur_buffer,Marquage laser / Contrôle US,400024.706,27
longueur_buffer,Marquage laser / Contrôle US,400035.588,28
longueur_buffer,Marquage laser / Contrôle US,400046.471,29
longueur_buffer,Marquage laser / Contrôle US,400057.353,30
longueur_buffer,Marquage laser / Contrôle US,400068.235,31
longueur_buffer,Marquage laser / Contrôle US,400079.118,32
longueur_buffer,Marquage laser / Contrôle US,400090.0,33
longueur_buffer,Marquage laser / Contrôle US,400100.882,34
longueur_buffer,Marquage laser / Contrôle US,400111.765,35
longueur_buffer,Marquage laser / Contrôle US,400122.647,36
longueur_buffer,Marquage laser / Contrôle US,400133.529,37
longueur_buffer,Marquage laser / Contrôle US,400190.0,40
longueur_buffer,Marquage laser / Contrôle US,400680.0,35
longueur_buffer,Marquage laser / Contrôle US,400722.353,30
longueur_buffer,Marquage laser / Contrôle US,400769.412,25
longueur_buffer,Marquage laser / Contrôle US,400816.471,20
longueur_buffer,Marquage laser / Contrôle US,400857.647,15
longueur_buffer,Marquage laser / Contrôle US,400898.824,10
longueur_buffer,Marquage laser / Contrôle US,400941.176,5
longueur_buffer,Marquage laser / Contrôle US,400969.706,6
longueur_buffer,Marquage laser / Contrôle US,400982.353,1
longueur_buffer,Marquage laser / Contrôle US,401010.882,2
longueur_buffer,Marquage laser / Contrôle US,401023.529,0
longueur_buffer,Marquage laser / Contrôle US,401052.059,0
longueur_buffer,Marquage laser / Contrôle US,401093.235,1
longueur_buffer,Marquage laser / Contrôle US,401094.118,0
longueur_buffer,Marquage laser / Contrôle US,401134.412,0
longueur_buffer,Marquage laser / Contrôle US,401640.0,1
longueur_buffer,Marquage laser / Contrôle US,402120.0,0
longueur_buffer,Marquage laser / Contrôle US,402149.706,0
longueur_buffer,Marquage laser / Contrôle US,402190.882,0
longueur_buffer,Marquage laser / Contrôle US,402230.882,0
longueur_buffer,Marquage laser / Contrôle US,402268.529,0
longueur_buffer,Marquage laser / Contrôle US,402309.706,0
longueur_buffer,Marquage laser / Contrôle US,402349.706,0
longueur_buffer,Marquage laser / Contrôle US,402393.235,0
longueur_buffer,Marquage laser / Contrôle US,402434.412,0
longueur_buffer,Marquage laser / Contrôle US,402470.882,0
longueur_buffer,Marquage laser / Contrôle US,402510.882,0
longueur_buffer,Marquage laser / Contrôle US,402549.706,0
longueur_buffer,Marquage laser / Contrôle US,402587.353,1
longueur_buffer,Marquage laser / Contrôle US,402588.235,0
longueur_buffer,Marquage laser / Contrôle US,402610.882,0
longueur_buffer,Marquage laser / Contrôle US,402621.765,0
longueur_buffer,Marquage laser / Contrôle US,402632.647,1
longueur_buffer,Marquage laser / Contrôle US,402643.529,2
longueur_buffer,Marquage laser / Contrôle US,402654.412,3
longueur_buffer,Marquage laser / Contrôle US,402665.294,4
longueur_buffer,Marquage laser / Contrôle US,402676.176,5
longueur_buffer,Marquage laser / Contrôle US,402687.059,6
longueur_buffer,Marquage laser / Contrôle US,402697.941,7
longueur_buffer,Marquage laser / Contrôle US,402708.824,8
longueur_buffer,Marquage laser / Contrôle US,402719.706,9
longueur_buffer,Marquage laser / Contrôle US,402730.588,10
longueur_buffer,Marquage laser / Contrôle US,402741.471,11
longueur_buffer,Marquage laser / Contrôle US,402752.353,12
longueur_buffer,Marquage laser / Contrôle US,402763.235,13
longueur_buffer,Marquage laser / Contrôle US,402774.118,14
longueur_buffer,Marquage laser / Contrôle US,402785.0,15
longueur_buffer,Marquage laser / Contrôle US,402795.882,16
longueur_buffer,Marquage laser / Contrôle US,402806.765,17
longueur_buffer,Marquage laser / Contrôle US,402817.647,18
longueur_buffer,Marquage laser / Contrôle US,402828.529,19
longueur_buffer,Marquage laser / Contrôle US,402839.412,20
longueur_buffer,Marquage laser / Contrôle US,402850.294,21
longueur_buffer,Marquage laser / Contrôle US,402861.176,22
longueur_buffer,Marquage laser / Contrôle US,402872.059,23
longueur_buffer,Marquage laser / Contrôle US,402882.941,24
longueur_buffer,Marquage laser / Contrôle US,403070.0,27
longueur_buffer,Marquage laser / Contrôle US,403560.0,22
longueur_buffer,Marquage laser / Contrôle US,403602.353,17
longueur_buffer,Marquage laser / Contrôle US,403649.412,12
longueur_buffer,Marquage laser / Contrôle US,403695.294,7
longueur_buffer,Marquage laser / Contrôle US,403738.824,2
longueur_buffer,Marquage laser / Contrôle US,403780.0,0
longueur_buffer,Marquage laser / Contrôle US,403846.176,0
longueur_buffer,Marquage laser / Contrôle US,403887.353,0
longueur_buffer,Marquage laser / Contrôle US,403925.0,0
longueur_buffer,Marquage laser / Contrôle US,403965.0,0
longueur_buffer,Marquage laser / Contrôle US,404007.353,0
longueur_buffer,Marquage laser / Contrôle US,404043.824,0
longueur_buffer,Marquage laser / Contrôle US,404054.706,0
longueur_buffer,Marquage laser / Contrôle US,404065.588,1
longueur_buffer,Marquage laser / Contrôle US,404076.471,2
longueur_buffer,Marquage laser / Contrôle US,404087.353,3
longueur_buffer,Marquage laser / Contrôle US,404098.235,4
longueur_buffer,Marquage laser / Contrôle US,404109.118,5
longueur_buffer,Marquage laser / Contrôle US,404120.0,6
longueur_buffer,Marquage laser / Contrôle US,404130.882,7
longueur_buffer,Marquage laser / Contrôle US,404141.765,8
longueur_buffer,Marquage laser / Contrôle US,404157.941,9
longueur_buffer,Marquage laser / Contrôle US,404188.529,10
longueur_buffer,Marquage laser / Contrôle US,404200.294,11
longueur_buffer,Marquage laser / Contrôle US,404228.529,12
longueur_buffer,Marquage laser / Contrôle US,404240.294,13
longueur_buffer,Marquage laser / Contrôle US,404270.882,14
longueur_buffer,Marquage laser / Contrôle US,404283.824,15
longueur_buffer,Marquage laser / Contrôle US,404510.0,18
longueur_buffer,Marquage laser / Contrôle US,405000.0,13
longueur_buffer,Marquage laser / Contrôle US,405047.059,8
longueur_buffer,Marquage laser / Contrôle US,405089.412,3
longueur_buffer,Marquage laser / Contrôle US,405136.471,0
longueur_buffer,Marquage laser / Contrôle US,405319.118,0
longueur_buffer,Marquage laser / Contrôle US,405355.588,0
longueur_buffer,Marquage laser / Contrôle US,405396.765,0
longueur_buffer,Marquage laser / Contrôle US,405432.059,1
longueur_buffer,Marquage laser / Contrôle US,405432.941,0
longueur_buffer,Marquage laser / Contrôle US,405473.235,0
longueur_buffer,Marquage laser / Contrôle US,405960.0,1
longueur_buffer,Marquage laser / Contrôle US,406560.0,0
longueur_buffer,Marquage laser / Contrôle US,406582.647,0
longueur_buffer,Marquage laser / Contrôle US,406613.235,0
longueur_buffer,Marquage laser / Contrôle US,406636.765,1
longueur_buffer,Marquage laser / Contrôle US,406637.647,0
longueur_buffer,Marquage laser / Contrôle US,406661.471,0
longueur_buffer,Marquage laser / Contrôle US,406686.176,0
longueur_buffer,Marquage laser / Contrôle US,406709.706,1
longueur_buffer,Marquage laser / Contrôle US,406710.588,0
longueur_buffer,Marquage laser / Contrôle US,406739.118,0
longueur_buffer,Marquage laser / Contrôle US,406769.706,0
longueur_buffer,Marquage laser / Contrôle US,406794.412,1
longueur_buffer,Marquage laser / Contrôle US,406795.294,0
longueur_buffer,Marquage laser / Contrôle US,406817.941,0
longueur_buffer,Marquage laser / Contrôle US,406842.647,0
longueur_buffer,Marquage laser / Contrôle US,406860.294,1
longueur_buffer,Marquage laser / Contrôle US,406861.176,0
longueur_buffer,Marquage laser / Contrôle US,406879.118,0
longueur_buffer,Marquage laser / Contrôle US,406902.647,0
longueur_buffer,Marquage laser / Contrôle US,406926.176,0
longueur_buffer,Marquage laser / Contrôle US,406945.0,0
longueur_buffer,Marquage laser / Contrôle US,406962.647,0
longueur_buffer,Marquage laser / Contrôle US,406986.176,0
longueur_buffer,Marquage laser / Contrôle US,407005.0,0
longueur_buffer,Marquage laser / Contrôle US,407023.824,0
longueur_buffer,Marquage laser / Contrôle US,407030.0,3
longueur_buffer,Marquage laser / Contrôle US,409320.0,0
longueur_buffer,Marquage laser / Contrôle US,409349.706,1
longueur_buffer,Marquage laser / Contrôle US,409362.353,0
longueur_buffer,Marquage laser / Contrôle US,409549.706,0
longueur_buffer,Marquage laser / Contrôle US,409590.882,0
longueur_buffer,Marquage laser / Contrôle US,409632.059,0
longueur_buffer,Marquage laser / Contrôle US,409673.235,0
longueur_buffer,Marquage laser / Contrôle US,409712.059,0
longueur_buffer,Marquage laser / Contrôle US,409750.882,0
longueur_buffer,Marquage laser / Contrôle US,409792.059,0
longueur_buffer,Marquage laser / Contrôle US,410280.0,1
longueur_buffer,Marquage laser / Contrôle US,410760.0,0
longueur_buffer,Marquage laser / Contrôle US,410788.529,0
longueur_buffer,Marquage laser / Contrôle US,410826.176,0
longueur_buffer,Marquage laser / Contrôle US,410860.294,0
longueur_buffer,Marquage laser / Contrôle US,410890.882,0
longueur_buffer,Marquage laser / Contrôle US,410920.294,0
longueur_buffer,Marquage laser / Contrôle US,410955.588,1
longueur_buffer,Marquage laser / Contrôle US,410956.471,0
longueur_buffer,Marquage laser / Contrôle US,410992.059,0
longueur_buffer,Marquage laser / Contrôle US,411022.647,0
longueur_buffer,Marquage laser / Contrôle US,411057.941,1
longueur_buffer,Marquage laser / Contrôle US,411058.824,0
longueur_buffer,Marquage laser / Contrôle US,411097.941,0
longueur_buffer,Marquage laser / Contrôle US,411128.529,0
longueur_buffer,Marquage laser / Contrôle US,411165.0,0
longueur_buffer,Marquage laser / Contrôle US,411205.0,0
longueur_buffer,Marquage laser / Contrôle US,411233.824,0
longueur_buffer,Marquage laser / Contrôle US,411234.706,3
longueur_buffer,Marquage laser / Contrôle US,412200.0,0
longueur_buffer,Marquage laser / Contrôle US,412229.706,1
longueur_buffer,Marquage laser / Contrôle US,412236.471,0
longueur_buffer,Marquage laser / Contrôle US,412275.588,0
longueur_buffer,Marquage laser / Contrôle US,412306.176,0
longueur_buffer,Marquage laser / Contrôle US,412341.471,0
longueur_buffer,Marquage laser / Contrôle US,412382.647,0
longueur_buffer,Marquage laser / Contrôle US,412419.118,0
longueur_buffer,Marquage laser / Contrôle US,412454.412,1
longueur_buffer,Marquage laser / Contrôle US,412455.294,0
longueur_buffer,Marquage laser / Contrôle US,412485.0,0
longueur_buffer,Marquage laser / Contrôle US,412515.588,0
longueur_buffer,Marquage laser / Contrôle US,412548.529,0
longueur_buffer,Marquage laser / Contrôle US,412586.176,0
longueur_buffer,Marquage laser / Contrôle US,412617.941,0
longueur_buffer,Marquage laser / Contrôle US,412656.765,0
longueur_buffer,Marquage laser / Contrôle US,413160.0,0
longueur_buffer,Marquage laser / Contrôle US,413668.529,0
longueur_buffer,Marquage laser / Contrôle US,413876.765,0
longueur_buffer,Marquage laser / Contrôle US,413909.706,0
longueur_buffer,Marquage laser / Contrôle US,413946.176,0
longueur_buffer,Marquage laser / Contrôle US,413975.588,0
longueur_buffer,Marquage laser / Contrôle US,414010.882,0
longueur_buffer,Marquage laser / Contrôle US,414045.0,0
longueur_buffer,Marquage laser / Contrôle US,414076.765,0
longueur_buffer,Marquage laser / Contrôle US,414107.353,0
longueur_buffer,Marquage laser / Contrôle US,414114.118,3
longueur_buffer,Marquage laser / Contrôle US,415080.0,0
longueur_buffer,Marquage laser / Contrôle US,415109.706,1
longueur_buffer,Marquage laser / Contrôle US,415116.471,0
longueur_buffer,Marquage laser / Contrôle US,415155.588,0
longueur_buffer,Marquage laser / Contrôle US,415186.176,0
longueur_buffer,Marquage laser / Contrôle US,415221.471,1
longueur_buffer,Marquage laser / Contrôle US,415222.353,0
longueur_buffer,Marquage laser / Contrôle US,415257.353,0
longueur_buffer,Marquage laser / Contrôle US,415292.059,0
longueur_buffer,Marquage laser / Contrôle US,415327.353,0
longueur_buffer,Marquage laser / Contrôle US,415364.412,0
longueur_buffer,Marquage laser / Contrôle US,415394.412,0
longueur_buffer,Marquage laser / Contrôle US,415429.706,1
longueur_buffer,Marquage laser / Contrôle US,415430.588,0
longueur_buffer,Marquage laser / Contrôle US,415465.0,0
longueur_buffer,Marquage laser / Contrôle US,415494.412,0
longueur_buffer,Marquage laser / Contrôle US,415530.882,0
longueur_buffer,Marquage laser / Contrôle US,416040.0,0
longueur_buffer,Marquage laser / Contrôle US,416662.647,0
longueur_buffer,Marquage laser / Contrôle US,416766.176,0
longueur_buffer,Marquage laser / Contrôle US,416789.706,0
longueur_buffer,Marquage laser / Contrôle US,416814.412,0
longueur_buffer,Marquage laser / Contrôle US,416837.941,0
longueur_buffer,Marquage laser / Contrôle US,416862.647,0
longueur_buffer,Marquage laser / Contrôle US,416886.176,1
longueur_buffer,Marquage laser / Contrôle US,416887.059,0
longueur_buffer,Marquage laser / Contrôle US,416899.118,0
longueur_buffer,Marquage laser / Contrôle US,416916.765,0
longueur_buffer,Marquage laser / Contrôle US,416934.412,1
longueur_buffer,Marquage laser / Contrôle US,416935.294,0
longueur_buffer,Marquage laser / Contrôle US,416947.353,0
longueur_buffer,Marquage laser / Contrôle US,416965.0,0
longueur_buffer,Marquage laser / Contrôle US,416982.647,1
longueur_buffer,Marquage laser / Contrôle US,416983.529,0
longueur_buffer,Marquage laser / Contrôle US,417001.471,0
longueur_buffer,Marquage laser / Contrôle US,417019.118,0
longueur_buffer,Marquage laser / Contrôle US,417036.765,1
longueur_buffer,Marquage laser / Contrôle US,417037.647,0
longueur_buffer,Marquage laser / Contrôle US,417054.412,0
longueur_buffer,Marquage laser / Contrôle US,417067.353,0
longueur_buffer,Marquage laser / Contrôle US,417090.882,0
longueur_buffer,Marquage laser / Contrôle US,417103.824,0
longueur_buffer,Marquage laser / Contrôle US,417120.0,1
longueur_buffer,Marquage laser / Contrôle US,419400.0,0
longueur_buffer,Marquage laser / Contrôle US,419429.706,0
longueur_buffer,Marquage laser / Contrôle US,419600.294,0
longueur_buffer,Marquage laser / Contrôle US,419634.412,0
longueur_buffer,Marquage laser / Contrôle US,419666.176,0
longueur_buffer,Marquage laser / Contrôle US,419700.294,0
longueur_buffer,Marquage laser / Contrôle US,419736.765,0
longueur_buffer,Marquage laser / Contrôle US,419770.882,0
longueur_buffer,Marquage laser / Contrôle US,419800.294,0
longueur_buffer,Marquage laser / Contrôle US,419839.118,0
longueur_buffer,Marquage laser / Contrôle US,419872.059,0
longueur_buffer,Marquage laser / Contrôle US,420360.0,1
longueur_buffer,Marquage laser / Contrôle US,420840.0,0
longueur_buffer,Marquage laser / Contrôle US,420868.529,0
longueur_buffer,Marquage laser / Contrôle US,420994.412,0
longueur_buffer,Marquage laser / Contrôle US,421029.706,0
longueur_buffer,Marquage laser / Contrôle US,421060.294,0
longueur_buffer,Marquage laser / Contrôle US,421099.118,0
longueur_buffer,Marquage laser / Contrôle US,421134.412,0
longueur_buffer,Marquage laser / Contrôle US,421166.176,0
longueur_buffer,Marquage laser / Contrôle US,421196.765,0
longueur_buffer,Marquage laser / Contrôle US,421235.588,0
longueur_buffer,Marquage laser / Contrôle US,421266.176,0
longueur_buffer,Marquage laser / Contrôle US,421296.765,0
longueur_buffer,Marquage laser / Contrôle US,421316.471,3
longueur_buffer,Marquage laser / Contrôle US,422280.0,0
longueur_buffer,Marquage laser / Contrôle US,422309.706,1
longueur_buffer,Marquage laser / Contrôle US,422316.471,0
longueur_buffer,Marquage laser / Contrôle US,422522.647,0
longueur_buffer,Marquage laser / Contrôle US,422555.588,0
longueur_buffer,Marquage laser / Contrôle US,422596.765,0
longueur_buffer,Marquage laser / Contrôle US,422634.412,0
longueur_buffer,Marquage laser / Contrôle US,422671.471,0
longueur_buffer,Marquage laser / Contrôle US,422706.765,1
longueur_buffer,Marquage laser / Contrôle US,422707.059,0
longueur_buffer,Marquage laser / Contrôle US,422736.765,0
longueur_buffer,Marquage laser / Contrôle US,423240.0,1
longueur_buffer,Marquage laser / Contrôle US,423720.0,0
longueur_buffer,Marquage laser / Contrôle US,423748.529,0
longueur_buffer,Marquage laser / Contrôle US,423789.706,0
longueur_buffer,Marquage laser / Contrôle US,423825.0,0
longueur_buffer,Marquage laser / Contrôle US,423855.588,0
longueur_buffer,Marquage laser / Contrôle US,423885.0,0
longueur_buffer,Marquage laser / Contrôle US,423920.294,0
longueur_buffer,Marquage laser / Contrôle US,423956.765,0
longueur_buffer,Marquage laser / Contrôle US,423990.882,0
longueur_buffer,Marquage laser / Contrôle US,424028.529,0
longueur_buffer,Marquage laser / Contrôle US,424055.588,0
longueur_buffer,Marquage laser / Contrôle US,424083.824,0
longueur_buffer,Marquage laser / Contrôle US,424119.118,0
longueur_buffer,Marquage laser / Contrôle US,424146.176,0
longueur_buffer,Marquage laser / Contrôle US,424173.235,0
longueur_buffer,Marquage laser / Contrôle US,424194.118,3
longueur_buffer,Marquage laser / Contrôle US,425160.0,0
longueur_buffer,Marquage laser / Contrôle US,425188.529,1
longueur_buffer,Marquage laser / Contrôle US,425195.294,0
longueur_buffer,Marquage laser / Contrôle US,425229.706,0
longueur_buffer,Marquage laser / Contrôle US,425254.412,0
longueur_buffer,Marquage laser / Contrôle US,425283.824,1
longueur_buffer,Marquage laser / Contrôle US,425284.706,0
longueur_buffer,Marquage laser / Contrôle US,425313.235,0
longueur_buffer,Marquage laser / Contrôle US,425341.471,0
longueur_buffer,Marquage laser / Contrôle US,425370.882,0
longueur_buffer,Marquage laser / Contrôle US,425401.471,0
longueur_buffer,Marquage laser / Contrôle US,425430.882,0
longueur_buffer,Marquage laser / Contrôle US,425460.294,1
longueur_buffer,Marquage laser / Contrôle US,425461.176,0
longueur_buffer,Marquage laser / Contrôle US,425495.588,0
longueur_buffer,Marquage laser / Contrôle US,425519.118,0
longueur_buffer,Marquage laser / Contrôle US,425554.412,0
longueur_buffer,Marquage laser / Contrôle US,425583.824,0
longueur_buffer,Marquage laser / Contrôle US,425607.353,0
longueur_buffer,Marquage laser / Contrôle US,425642.647,0
longueur_buffer,Marquage laser / Contrôle US,425656.765,0
longueur_buffer,Marquage laser / Contrôle US,425667.647,0
longueur_buffer,Marquage laser / Contrôle US,425678.529,1
longueur_buffer,Marquage laser / Contrôle US,425689.412,2
longueur_buffer,Marquage laser / Contrôle US,425700.294,3
longueur_buffer,Marquage laser / Contrôle US,425711.176,4
longueur_buffer,Marquage laser / Contrôle US,425722.059,5
longueur_buffer,Marquage laser / Contrôle US,425732.941,6
longueur_buffer,Marquage laser / Contrôle US,425743.824,7
longueur_buffer,Marquage laser / Contrôle US,425754.706,8
longueur_buffer,Marquage laser / Contrôle US,425765.588,9
longueur_buffer,Marquage laser / Contrôle US,425776.471,10
longueur_buffer,Marquage laser / Contrôle US,425787.353,11
longueur_buffer,Marquage laser / Contrôle US,425798.235,12
longueur_buffer,Marquage laser / Contrôle US,425809.118,13
longueur_buffer,Marquage laser / Contrôle US,425820.0,14
longueur_buffer,Marquage laser / Contrôle US,425830.882,15
longueur_buffer,Marquage laser / Contrôle US,425841.765,16
longueur_buffer,Marquage laser / Contrôle US,425852.647,17
longueur_buffer,Marquage laser / Contrôle US,425863.529,18
longueur_buffer,Marquage laser / Contrôle US,425874.412,19
longueur_buffer,Marquage laser / Contrôle US,425885.294,20
longueur_buffer,Marquage laser / Contrôle US,425896.176,21
longueur_buffer,Marquage laser / Contrôle US,425907.059,22
longueur_buffer,Marquage laser / Contrôle US,425917.941,23
longueur_buffer,Marquage laser / Contrôle US,425928.824,24
longueur_buffer,Marquage laser / Contrôle US,425939.706,25
longueur_buffer,Marquage laser / Contrôle US,425950.588,26
longueur_buffer,Marquage laser / Contrôle US,425961.471,27
longueur_buffer,Marquage laser / Contrôle US,425972.353,28
longueur_buffer,Marquage laser / Contrôle US,425983.235,29
longueur_buffer,Marquage laser / Contrôle US,425994.118,30
longueur_buffer,Marquage laser / Contrôle US,426005.0,31
longueur_buffer,Marquage laser / Contrôle US,426015.882,32
longueur_buffer,Marquage laser / Contrôle US,426026.765,33
longueur_buffer,Marquage laser / Contrôle US,426037.647,34
longueur_buffer,Marquage laser / Contrôle US,426048.529,35
longueur_buffer,Marquage laser / Contrôle US,426059.412,36
longueur_buffer,Marquage laser / Contrôle US,426070.294,37
longueur_buffer,Marquage laser / Contrôle US,426081.176,38
longueur_buffer,Marquage laser / Contrôle US,426092.059,39
longueur_buffer,Marquage laser / Contrôle US,426102.941,40
longueur_buffer,Marquage laser / Contrôle US,426110.0,43
longueur_buffer,Marquage laser / Contrôle US,426113.824,44
longueur_buffer,Marquage laser / Contrôle US,426720.0,39
longueur_buffer,Marquage laser / Contrôle US,426736.765,40
longueur_buffer,Marquage laser / Contrôle US,426750.588,35
longueur_buffer,Marquage laser / Contrôle US,426807.353,36
longueur_buffer,Marquage laser / Contrôle US,426821.176,31
longueur_buffer,Marquage laser / Contrôle US,426826.176,32
longueur_buffer,Marquage laser / Contrôle US,426843.824,33
longueur_buffer,Marquage laser / Contrôle US,426844.706,28
longueur_buffer,Marquage laser / Contrôle US,426866.176,29
longueur_buffer,Marquage laser / Contrôle US,426868.235,24
longueur_buffer,Marquage laser / Contrôle US,426889.706,25
longueur_buffer,Marquage laser / Contrôle US,426891.765,20
longueur_buffer,Marquage laser / Contrôle US,426907.353,21
longueur_buffer,Marquage laser / Contrôle US,426914.118,16
longueur_buffer,Marquage laser / Contrôle US,426926.176,17
longueur_buffer,Marquage laser / Contrôle US,426932.941,12
longueur_buffer,Marquage laser / Contrôle US,426948.529,13
longueur_buffer,Marquage laser / Contrôle US,426956.471,8
longueur_buffer,Marquage laser / Contrôle US,426967.353,9
longueur_buffer,Marquage laser / Contrôle US,426980.0,4
longueur_buffer,Marquage laser / Contrôle US,426989.706,5
longueur_buffer,Marquage laser / Contrôle US,426997.647,0
longueur_buffer,Marquage laser / Contrôle US,427007.353,1
longueur_buffer,Marquage laser / Contrôle US,427021.176,0
longueur_buffer,Marquage laser / Contrôle US,427025.0,0
longueur_buffer,Marquage laser / Contrôle US,427039.118,0
longueur_buffer,Marquage laser / Contrôle US,427055.588,0
longueur_buffer,Marquage laser / Contrôle US,427071.471,0
longueur_buffer,Marquage laser / Contrôle US,427085.0,0
longueur_buffer,Marquage laser / Contrôle US,427102.647,0
longueur_buffer,Marquage laser / Contrôle US,427118.529,0
longueur_buffer,Marquage laser / Contrôle US,427132.059,0
longueur_buffer,Marquage laser / Contrôle US,427148.529,1
longueur_buffer,Marquage laser / Contrôle US,427148.824,0
longueur_buffer,Marquage laser / Contrôle US,427161.471,0
longueur_buffer,Marquage laser / Contrôle US,427177.941,0
longueur_buffer,Marquage laser / Contrôle US,427195.0,0
longueur_buffer,Marquage laser / Contrôle US,427200.0,0
longueur_buffer,Marquage laser / Contrôle US,429502.647,0
longueur_buffer,Marquage laser / Contrôle US,429655.588,0
longueur_buffer,Marquage laser / Contrôle US,429679.118,0
longueur_buffer,Marquage laser / Contrôle US,429702.647,1
longueur_buffer,Marquage laser / Contrôle US,429703.529,0
longueur_buffer,Marquage laser / Contrôle US,429732.059,0
longueur_buffer,Marquage laser / Contrôle US,429761.471,0
longueur_buffer,Marquage laser / Contrôle US,429785.0,0
longueur_buffer,Marquage laser / Contrôle US,429814.412,0
longueur_buffer,Marquage laser / Contrôle US,429839.118,0
longueur_buffer,Marquage laser / Contrôle US,429867.353,0
longueur_buffer,Marquage laser / Contrôle US,429896.765,0
longueur_buffer,Marquage laser / Contrôle US,429921.471,0
longueur_buffer,Marquage laser / Contrôle US,429950.882,0
longueur_buffer,Marquage laser / Contrôle US,430440.0,0
longueur_buffer,Marquage laser / Contrôle US,430948.529,0
longueur_buffer,Marquage laser / Contrôle US,430977.941,0
longueur_buffer,Marquage laser / Contrôle US,431002.647,0
longueur_buffer,Marquage laser / Contrôle US,431030.882,0
longueur_buffer,Marquage laser / Contrôle US,431055.588,0
longueur_buffer,Marquage laser / Contrôle US,431085.0,0
longueur_buffer,Marquage laser / Contrôle US,431114.412,0
longueur_buffer,Marquage laser / Contrôle US,431143.824,0
longueur_buffer,Marquage laser / Contrôle US,431166.176,0
longueur_buffer,Marquage laser / Contrôle US,431190.882,0
longueur_buffer,Marquage laser / Contrôle US,431220.294,0
longueur_buffer,Marquage laser / Contrôle US,431243.824,0
longueur_buffer,Marquage laser / Contrôle US,431277.941,0
longueur_buffer,Marquage laser / Contrôle US,431295.588,0
longueur_buffer,Marquage laser / Contrôle US,431314.412,0
longueur_buffer,Marquage laser / Contrôle US,431337.941,0
longueur_buffer,Marquage laser / Contrôle US,431366.176,0
longueur_buffer,Marquage laser / Contrôle US,431389.706,0
longueur_buffer,Marquage laser / Contrôle US,431396.471,3
longueur_buffer,Marquage laser / Contrôle US,432360.0,0
longueur_buffer,Marquage laser / Contrôle US,432383.824,1
longueur_buffer,Marquage laser / Contrôle US,432390.588,0
longueur_buffer,Marquage laser / Contrôle US,432412.059,0
longueur_buffer,Marquage laser / Contrôle US,432430.882,0
longueur_buffer,Marquage laser / Contrôle US,432459.118,0
longueur_buffer,Marquage laser / Contrôle US,432477.941,0
longueur_buffer,Marquage laser / Contrôle US,432489.706,0
longueur_buffer,Marquage laser / Contrôle US,432507.353,0
longueur_buffer,Marquage laser / Contrôle US,432518.235,0
longueur_buffer,Marquage laser / Contrôle US,432529.118,0
longueur_buffer,Marquage laser / Contrôle US,432541.471,0
longueur_buffer,Marquage laser / Contrôle US,432553.235,0
longueur_buffer,Marquage laser / Contrôle US,432565.0,0
longueur_buffer,Marquage laser / Contrôle US,432581.176,1
longueur_buffer,Marquage laser / Contrôle US,432582.059,0
longueur_buffer,Marquage laser / Contrôle US,432592.059,0
longueur_buffer,Marquage laser / Contrôle US,432602.941,0
longueur_buffer,Marquage laser / Contrôle US,432616.471,1
longueur_buffer,Marquage laser / Contrôle US,432617.353,0
longueur_buffer,Marquage laser / Contrôle US,432629.849,0
longueur_buffer,Marquage laser / Contrôle US,432641.614,0
longueur_buffer,Marquage laser / Contrôle US,432657.647,0
longueur_buffer,Marquage laser / Contrôle US,432669.412,0
longueur_buffer,Marquage laser / Contrôle US,432681.176,0
longueur_buffer,Marquage laser / Contrôle US,432693.673,1
longueur_buffer,Marquage laser / Contrôle US,432694.555,0
longueur_buffer,Marquage laser / Contrôle US,432704.555,0
longueur_buffer,Marquage laser / Contrôle US,432715.438,0
longueur_buffer,Marquage laser / Contrôle US,432728.967,0
longueur_buffer,Marquage laser / Contrôle US,432741.908,0
longueur_buffer,Marquage laser / Contrôle US,432758.379,0
