piece,modele,resultat,creation,fin,temps_traversee
031031,RM1 LEAP 1A,sortie,08-12-2027 18:28,09-12-2027 19:04,1j 0h 35m
031032,RM3 LEAP 1B,sortie,08-12-2027 18:51,09-12-2027 19:11,1j 0h 20m
031006,MHP M88,rebut,08-12-2027 09:01,09-12-2027 19:31,1j 10h 30m
031033,D1 LEAP 1B,sortie,08-12-2027 19:14,09-12-2027 19:36,1j 0h 22m
031034,RM2 LEAP 1B,sortie,08-12-2027 19:36,09-12-2027 19:43,1j 0h 7m
031035,D1 LEAP 1B,sortie,08-12-2027 19:59,09-12-2027 19:50,23h 51m
031009,MBP M88,rebut,08-12-2027 10:09,09-12-2027 19:51,1j 9h 41m
031036,RM3 LEAP 1B,sortie,08-12-2027 20:22,09-12-2027 19:57,23h 35m
031038,RM2 LEAP 1B,sortie,08-12-2027 21:07,09-12-2027 20:11,23h 4m
031016,MHP M88,rebut,08-12-2027 12:48,09-12-2027 20:15,1j 7h 27m
031039,RM3 LEAP 1B,sortie,08-12-2027 21:30,09-12-2027 20:18,22h 48m
031041,RM2 LEAP 1B,sortie,09-12-2027 06:23,09-12-2027 20:45,14h 23m
031043,D1 LEAP 1B,sortie,09-12-2027 07:08,09-12-2027 20:52,13h 44m
031046,RM3 LEAP 1B,sortie,09-12-2027 08:16,09-12-2027 21:20,13h 4m
031047,RM1 LEAP 1A,sortie,09-12-2027 08:39,09-12-2027 21:26,12h 48m
031048,RM2 LEAP 1B,sortie,09-12-2027 09:01,09-12-2027 21:33,12h 32m
031049,RM2 LEAP 1B,sortie,09-12-2027 09:24,09-12-2027 21:50,12h 26m
031089,DHP M88 Dr,rebut,10-12-2027 08:39,10-12-2027 09:20,40m 47s
031052,D1 LEAP 1B,sortie,09-12-2027 10:32,10-12-2027 14:34,1j 4h 2m
031053,RM3 LEAP 1B,sortie,09-12-2027 10:55,10-12-2027 14:40,1j 3h 45m
031054,D1 LEAP 1B,sortie,09-12-2027 11:17,10-12-2027 14:45,1j 3h 28m
031055,RM3 LEAP 1B,sortie,09-12-2027 11:40,10-12-2027 14:50,1j 3h 10m
031056,D1 LEAP 1B,sortie,09-12-2027 12:03,10-12-2027 14:52,1j 2h 49m
031057,D1 LEAP 1B,sortie,09-12-2027 12:25,10-12-2027 14:57,1j 2h 32m
031059,D1 LEAP 1B,sortie,09-12-2027 13:11,10-12-2027 15:02,1j 1h 51m
031060,RM1 LEAP 1A,sortie,09-12-2027 13:34,10-12-2027 15:03,1j 1h 30m
031063,RM1 LEAP 1A,sortie,09-12-2027 14:42,10-12-2027 15:09,1j 0h 27m
031065,RM1 LEAP 1A,sortie,09-12-2027 15:27,10-12-2027 15:14,23h 47m
031066,RM2 LEAP 1B,sortie,09-12-2027 15:50,10-12-2027 15:15,23h 26m
031067,RM3 LEAP 1B,sortie,09-12-2027 16:12,10-12-2027 15:21,23h 8m
031068,RM1 LEAP 1A,sortie,09-12-2027 16:35,10-12-2027 15:26,22h 51m
031071,RM3 LEAP 1B,sortie,09-12-2027 17:43,10-12-2027 15:32,21h 49m
031023,MBP M88,sortie,08-12-2027 15:27,10-12-2027 15:37,2j 0h 11m
031029,MBP M88,sortie,08-12-2027 17:43,10-12-2027 15:43,1j 22h 0m
031030,MBP M88,sortie,08-12-2027 18:06,10-12-2027 16:02,1j 21h 56m
031027,DHP M88 Gche,rebut,08-12-2027 16:58,10-12-2027 16:07,1j 23h 9m
031076,DHP M88 Gche,rebut,09-12-2027 19:36,10-12-2027 16:07,20h 30m
031088,DHP M88 Gche,rebut,10-12-2027 08:16,10-12-2027 16:07,7h 50m
031037,MBP M88,sortie,08-12-2027 20:44,10-12-2027 16:07,1j 19h 23m
031108,MHP M88,rebut,10-12-2027 15:50,10-12-2027 16:09,19m 49s
030971,MBP M88,sortie,07-12-2027 11:40,10-12-2027 16:25,3j 4h 45m
031000,DHP M88 Dr,sortie,08-12-2027 06:45,10-12-2027 16:31,2j 9h 46m
030856,DHP M88 Dr,sortie,03-12-2027 07:53,10-12-2027 16:44,7j 8h 51m
031044,DHP M88 Dr,sortie,09-12-2027 07:31,10-12-2027 16:49,1j 9h 19m
031045,DHP M88 Dr,sortie,09-12-2027 07:53,10-12-2027 16:58,1j 9h 4m
031051,DHP M88 Dr,sortie,09-12-2027 10:09,10-12-2027 17:01,1j 6h 52m
031022,MHP M88,sortie,08-12-2027 15:04,10-12-2027 17:10,2j 2h 6m
031026,MHP M88,sortie,08-12-2027 16:35,10-12-2027 17:16,2j 0h 41m
030932,MHP M88,sortie,06-12-2027 12:48,10-12-2027 17:25,4j 4h 37m
030992,DHP M88 Gche,sortie,07-12-2027 19:36,10-12-2027 17:32,2j 21h 56m
031013,DHP M88 Gche,sortie,08-12-2027 11:40,10-12-2027 17:44,2j 6h 4m
031058,DHP M88 Gche,sortie,09-12-2027 12:48,10-12-2027 17:51,1j 5h 3m
031062,DHP M88 Gche,sortie,09-12-2027 14:19,10-12-2027 17:58,1j 3h 39m
031040,MBP M88,sortie,08-12-2027 21:52,10-12-2027 18:10,1j 20h 18m
031050,MBP M88,sortie,09-12-2027 09:47,10-12-2027 18:22,1j 8h 36m
031018,DHP M88 Dr,rebut,08-12-2027 13:34,10-12-2027 18:28,2j 4h 55m
031069,MBP M88,sortie,09-12-2027 16:58,10-12-2027 18:28,1j 1h 31m
031072,D1 LEAP 1B,sortie,09-12-2027 18:06,10-12-2027 18:42,1j 0h 37m
031080,D1 LEAP 1B,sortie,09-12-2027 21:07,10-12-2027 20:00,22h 53m
031084,RM1 LEAP 1A,sortie,10-12-2027 06:45,10-12-2027 20:28,13h 42m
031021,MBP M88,rebut,08-12-2027 14:42,10-12-2027 20:41,2j 6h 0m
031128,MBP M88,rebut,11-12-2027 09:31,11-12-2027 09:50,19m 26s
031143,MBP M88,rebut,11-12-2027 15:11,11-12-2027 15:30,19m 34s
031148,RM2 LEAP 1B,rebut,13-12-2027 07:08,13-12-2027 08:29,1h 21m
031094,RM2 LEAP 1B,sortie,10-12-2027 10:32,13-12-2027 14:39,3j 4h 6m
031096,RM3 LEAP 1B,sortie,10-12-2027 11:17,13-12-2027 14:44,3j 3h 27m
031097,RM1 LEAP 1A,sortie,10-12-2027 11:40,13-12-2027 14:50,3j 3h 10m
031098,RM3 LEAP 1B,sortie,10-12-2027 12:03,13-12-2027 14:51,3j 2h 48m
031099,RM1 LEAP 1A,sortie,10-12-2027 12:25,13-12-2027 14:56,3j 2h 31m
031101,RM3 LEAP 1B,sortie,10-12-2027 13:11,13-12-2027 15:02,3j 1h 51m
031102,RM3 LEAP 1B,sortie,10-12-2027 13:34,13-12-2027 15:03,3j 1h 29m
031103,RM2 LEAP 1B,sortie,10-12-2027 13:56,13-12-2027 15:08,3j 1h 12m
031105,RM2 LEAP 1B,sortie,10-12-2027 14:42,13-12-2027 15:14,3j 0h 32m
031109,RM2 LEAP 1B,sortie,10-12-2027 16:12,13-12-2027 15:14,2j 23h 2m
031110,RM3 LEAP 1B,sortie,10-12-2027 16:35,13-12-2027 15:14,2j 22h 39m
031112,RM3 LEAP 1B,sortie,10-12-2027 17:20,13-12-2027 15:20,2j 21h 59m
031093,RM2 LEAP 1B,sortie,10-12-2027 10:09,13-12-2027 15:20,3j 5h 10m
031113,D1 LEAP 1B,sortie,10-12-2027 17:43,13-12-2027 15:20,2j 21h 37m
031107,MHP M88,sortie,10-12-2027 15:27,13-12-2027 15:26,2j 23h 59m
031074,MHP M88,sortie,09-12-2027 18:51,13-12-2027 15:26,3j 20h 35m
031075,MHP M88,sortie,09-12-2027 19:14,13-12-2027 15:26,3j 20h 12m
031087,MHP M88,sortie,10-12-2027 07:53,13-12-2027 15:31,3j 7h 38m
031073,MBP M88,sortie,09-12-2027 18:28,13-12-2027 15:31,3j 21h 3m
030984,MBP M88,sortie,07-12-2027 16:35,13-12-2027 15:32,5j 22h 57m
031077,MBP M88,sortie,09-12-2027 19:59,13-12-2027 15:37,3j 19h 38m
031078,MBP M88,sortie,09-12-2027 20:22,13-12-2027 15:37,3j 19h 16m
031070,MBP M88,sortie,09-12-2027 17:20,13-12-2027 15:38,3j 22h 18m
031086,MBP M88,sortie,10-12-2027 07:31,13-12-2027 15:43,3j 8h 13m
031100,MBP M88,sortie,10-12-2027 12:48,13-12-2027 15:43,3j 2h 55m
031111,MBP M88,sortie,10-12-2027 16:58,13-12-2027 15:44,2j 22h 46m
031079,DHP M88 Dr,sortie,09-12-2027 20:44,13-12-2027 15:49,3j 19h 5m
031081,DHP M88 Dr,sortie,09-12-2027 21:30,13-12-2027 15:49,3j 18h 19m
031082,DHP M88 Dr,sortie,09-12-2027 21:52,13-12-2027 15:50,3j 17h 57m
031091,DHP M88 Dr,sortie,10-12-2027 09:24,13-12-2027 15:55,3j 6h 31m
031085,DHP M88 Dr,sortie,10-12-2027 07:08,13-12-2027 15:55,3j 8h 47m
031116,RM3 LEAP 1B,sortie,10-12-2027 18:51,13-12-2027 15:56,2j 21h 5m
031121,D1 LEAP 1B,sortie,10-12-2027 20:44,13-12-2027 16:01,2j 19h 17m
031122,RM2 LEAP 1B,sortie,10-12-2027 21:07,13-12-2027 16:01,2j 18h 54m
031123,RM1 LEAP 1A,sortie,10-12-2027 21:30,13-12-2027 16:01,2j 18h 32m
031124,RM1 LEAP 1A,sortie,10-12-2027 21:52,13-12-2027 16:07,2j 18h 14m
031125,RM2 LEAP 1B,sortie,11-12-2027 08:23,13-12-2027 16:07,2j 7h 44m
031130,RM2 LEAP 1B,sortie,11-12-2027 10:16,13-12-2027 16:07,2j 5h 51m
031131,D1 LEAP 1B,sortie,11-12-2027 10:39,13-12-2027 16:13,2j 5h 34m
031132,RM2 LEAP 1B,sortie,11-12-2027 11:01,13-12-2027 16:13,2j 5h 11m
031133,RM1 LEAP 1A,sortie,11-12-2027 11:24,13-12-2027 16:13,2j 4h 49m
031134,D1 LEAP 1B,sortie,11-12-2027 11:47,13-12-2027 16:24,2j 4h 38m
031090,DHP M88 Gche,sortie,10-12-2027 09:01,13-12-2027 16:42,3j 7h 41m
031106,DHP M88 Gche,sortie,10-12-2027 15:04,13-12-2027 16:44,3j 1h 40m
031114,DHP M88 Gche,sortie,10-12-2027 18:06,13-12-2027 17:02,2j 22h 56m
031119,DHP M88 Gche,sortie,10-12-2027 19:59,13-12-2027 17:06,2j 21h 7m
031120,DHP M88 Gche,sortie,10-12-2027 20:22,13-12-2027 17:18,2j 20h 56m
030962,DHP M88 Dr,rebut,07-12-2027 08:16,13-12-2027 18:33,6j 10h 17m
031064,MHP M88,rebut,09-12-2027 15:04,13-12-2027 18:39,4j 3h 35m
031138,RM2 LEAP 1B,sortie,11-12-2027 13:17,13-12-2027 19:06,2j 5h 49m
031139,D1 LEAP 1B,sortie,11-12-2027 13:40,13-12-2027 19:13,2j 5h 33m
031179,DHP M88 Gche,rebut,13-12-2027 18:51,13-12-2027 19:21,30m 30s
031142,RM3 LEAP 1B,sortie,11-12-2027 14:48,13-12-2027 19:39,2j 4h 51m
031092,MHP M88,sortie,10-12-2027 09:47,13-12-2027 19:45,3j 9h 58m
031095,MHP M88,sortie,10-12-2027 10:55,13-12-2027 19:47,3j 8h 53m
031144,D1 LEAP 1B,sortie,11-12-2027 15:34,13-12-2027 19:57,2j 4h 24m
031140,MHP M88,sortie,11-12-2027 14:03,13-12-2027 19:58,2j 5h 55m
031118,MBP M88,sortie,10-12-2027 19:36,13-12-2027 20:03,3j 0h 27m
031127,MBP M88,sortie,11-12-2027 09:08,13-12-2027 20:09,2j 11h 1m
031129,MBP M88,sortie,11-12-2027 09:53,13-12-2027 20:13,2j 10h 20m
031115,DHP M88 Gche,rebut,10-12-2027 18:28,13-12-2027 20:19,3j 1h 50m
031061,DHP M88 Gche,sortie,09-12-2027 13:56,13-12-2027 20:19,4j 6h 23m
031117,DHP M88 Gche,rebut,10-12-2027 19:14,13-12-2027 20:19,3j 1h 5m
031136,DHP M88 Gche,sortie,11-12-2027 12:32,13-12-2027 20:24,2j 7h 52m
031141,DHP M88 Gche,sortie,11-12-2027 14:25,13-12-2027 20:30,2j 6h 4m
031145,RM3 LEAP 1B,sortie,11-12-2027 15:56,13-12-2027 20:37,2j 4h 41m
031104,MBP M88,rebut,10-12-2027 14:19,13-12-2027 20:38,3j 6h 19m
031151,RM2 LEAP 1B,sortie,13-12-2027 08:16,13-12-2027 21:07,12h 51m
031152,D1 LEAP 1B,sortie,13-12-2027 08:39,13-12-2027 21:35,12h 56m
031153,RM2 LEAP 1B,sortie,13-12-2027 09:01,13-12-2027 21:48,12h 47m
031154,RM1 LEAP 1A,sortie,13-12-2027 09:24,13-12-2027 21:55,12h 31m
031155,RM2 LEAP 1B,sortie,13-12-2027 09:47,14-12-2027 14:38,1j 4h 51m
031156,RM2 LEAP 1B,sortie,13-12-2027 10:09,14-12-2027 14:44,1j 4h 35m
031159,RM2 LEAP 1B,sortie,13-12-2027 11:17,14-12-2027 14:46,1j 3h 29m
031160,RM1 LEAP 1A,sortie,13-12-2027 11:40,14-12-2027 14:50,1j 3h 10m
031165,RM2 LEAP 1B,sortie,13-12-2027 13:34,14-12-2027 14:56,1j 1h 22m
031167,RM3 LEAP 1B,sortie,13-12-2027 14:19,14-12-2027 14:58,1j 0h 39m
031168,D1 LEAP 1B,sortie,13-12-2027 14:42,14-12-2027 15:02,1j 0h 21m
031169,RM3 LEAP 1B,sortie,13-12-2027 15:04,14-12-2027 15:08,1j 0h 3m
031211,MHP M88,rebut,14-12-2027 15:04,14-12-2027 15:18,13m 22s
031170,MBP M88,sortie,13-12-2027 15:27,14-12-2027 15:26,1j 0h 0m
031174,MBP M88,sortie,13-12-2027 16:58,14-12-2027 15:32,22h 34m
031137,MBP M88,sortie,11-12-2027 12:55,14-12-2027 15:45,3j 2h 50m
031150,MBP M88,sortie,13-12-2027 07:53,14-12-2027 15:51,1j 7h 58m
031147,DHP M88 Gche,sortie,13-12-2027 06:45,14-12-2027 16:09,1j 9h 24m
031149,DHP M88 Gche,sortie,13-12-2027 07:31,14-12-2027 16:15,1j 8h 44m
031158,DHP M88 Gche,sortie,13-12-2027 10:55,14-12-2027 16:22,1j 5h 28m
031161,DHP M88 Gche,sortie,13-12-2027 12:03,14-12-2027 16:29,1j 4h 26m
031162,MHP M88,sortie,13-12-2027 12:25,14-12-2027 16:40,1j 4h 15m
031164,MHP M88,sortie,13-12-2027 13:11,14-12-2027 16:45,1j 3h 34m
031172,MHP M88,sortie,13-12-2027 16:12,14-12-2027 16:51,1j 0h 39m
031173,MHP M88,sortie,13-12-2027 16:35,14-12-2027 16:52,1j 0h 17m
031126,DHP M88 Gche,rebut,11-12-2027 08:45,14-12-2027 18:35,3j 9h 49m
031180,RM1 LEAP 1A,sortie,13-12-2027 19:14,14-12-2027 19:05,23h 52m
031186,RM3 LEAP 1B,sortie,13-12-2027 21:30,14-12-2027 20:00,22h 31m
031187,RM3 LEAP 1B,sortie,13-12-2027 21:52,14-12-2027 20:07,22h 15m
031163,DHP M88 Gche,rebut,13-12-2027 12:48,14-12-2027 20:34,1j 7h 46m
031192,RM2 LEAP 1B,sortie,14-12-2027 07:53,14-12-2027 20:49,12h 55m
031193,RM2 LEAP 1B,sortie,14-12-2027 08:16,14-12-2027 20:56,12h 40m
031198,RM2 LEAP 1B,sortie,14-12-2027 10:09,15-12-2027 14:34,1j 4h 25m
031200,RM2 LEAP 1B,sortie,14-12-2027 10:55,15-12-2027 14:40,1j 3h 45m
031201,D1 LEAP 1B,sortie,14-12-2027 11:17,15-12-2027 14:46,1j 3h 28m
031203,RM1 LEAP 1A,sortie,14-12-2027 12:03,15-12-2027 14:52,1j 2h 49m
031204,RM1 LEAP 1A,sortie,14-12-2027 12:25,15-12-2027 14:58,1j 2h 32m
031206,RM2 LEAP 1B,sortie,14-12-2027 13:11,15-12-2027 15:02,1j 1h 51m
031207,D1 LEAP 1B,sortie,14-12-2027 13:34,15-12-2027 15:08,1j 1h 34m
031209,D1 LEAP 1B,sortie,14-12-2027 14:19,15-12-2027 15:09,1j 0h 50m
031210,RM3 LEAP 1B,sortie,14-12-2027 14:42,15-12-2027 15:14,1j 0h 32m
031212,RM3 LEAP 1B,sortie,14-12-2027 15:27,15-12-2027 15:19,23h 52m
031213,RM3 LEAP 1B,sortie,14-12-2027 15:50,15-12-2027 15:21,23h 32m
031214,RM2 LEAP 1B,sortie,14-12-2027 16:12,15-12-2027 15:26,23h 13m
031215,RM2 LEAP 1B,sortie,14-12-2027 16:35,15-12-2027 15:31,22h 56m
031218,RM1 LEAP 1A,sortie,14-12-2027 17:43,15-12-2027 15:37,21h 54m
031157,MBP M88,sortie,13-12-2027 10:32,15-12-2027 15:39,2j 5h 7m
031176,MBP M88,sortie,13-12-2027 17:43,15-12-2027 15:45,1j 22h 2m
031182,MBP M88,sortie,13-12-2027 19:59,15-12-2027 15:58,1j 19h 59m
031183,MBP M88,sortie,13-12-2027 20:22,15-12-2027 16:04,1j 19h 42m
031042,MHP M88,sortie,09-12-2027 06:45,15-12-2027 16:17,6j 9h 32m
031181,MHP M88,sortie,13-12-2027 19:36,15-12-2027 16:23,1j 20h 47m
031184,MHP M88,sortie,13-12-2027 20:44,15-12-2027 16:36,1j 19h 52m
031188,MHP M88,sortie,14-12-2027 06:23,15-12-2027 16:41,1j 10h 18m
031199,MBP M88,sortie,14-12-2027 10:32,15-12-2027 16:48,1j 6h 16m
031208,MBP M88,sortie,14-12-2027 13:56,15-12-2027 17:00,1j 3h 4m
031190,MBP M88,sortie,14-12-2027 07:08,15-12-2027 17:05,1j 9h 57m
031219,RM2 LEAP 1B,sortie,14-12-2027 18:06,15-12-2027 18:35,1j 0h 29m
031220,RM2 LEAP 1B,sortie,14-12-2027 18:28,15-12-2027 18:51,1j 0h 23m
031221,D1 LEAP 1B,sortie,14-12-2027 18:51,15-12-2027 18:58,1j 0h 7m
031223,RM2 LEAP 1B,sortie,14-12-2027 19:36,15-12-2027 19:18,23h 42m
031226,RM3 LEAP 1B,sortie,14-12-2027 20:44,15-12-2027 19:46,23h 2m
031227,RM3 LEAP 1B,sortie,14-12-2027 21:07,15-12-2027 19:53,22h 46m
031229,D1 LEAP 1B,sortie,14-12-2027 21:52,15-12-2027 20:07,22h 14m
031233,RM1 LEAP 1A,sortie,15-12-2027 07:31,15-12-2027 20:29,12h 58m
031236,RM2 LEAP 1B,sortie,15-12-2027 08:39,15-12-2027 21:19,12h 40m
031238,RM1 LEAP 1A,sortie,15-12-2027 09:24,15-12-2027 21:50,12h 26m
031277,DHP M88 Dr,rebut,16-12-2027 08:16,16-12-2027 08:48,32m 13s
031279,MBP M88,rebut,16-12-2027 09:01,16-12-2027 09:20,18m 33s
031239,RM2 LEAP 1B,sortie,15-12-2027 09:47,16-12-2027 14:38,1j 4h 51m
031242,RM3 LEAP 1B,sortie,15-12-2027 10:55,16-12-2027 14:44,1j 3h 49m
031246,RM3 LEAP 1B,sortie,15-12-2027 12:25,16-12-2027 14:46,1j 2h 21m
031247,RM3 LEAP 1B,sortie,15-12-2027 12:48,16-12-2027 14:50,1j 2h 2m
031248,D1 LEAP 1B,sortie,15-12-2027 13:11,16-12-2027 14:56,1j 1h 45m
031253,RM2 LEAP 1B,sortie,15-12-2027 15:04,16-12-2027 14:58,23h 54m
031191,DHP M88 Gche,sortie,14-12-2027 07:31,16-12-2027 15:57,2j 8h 27m
031217,DHP M88 Gche,sortie,14-12-2027 17:20,16-12-2027 16:03,1j 22h 43m
031216,DHP M88 Gche,sortie,14-12-2027 16:58,16-12-2027 16:19,1j 23h 22m
031232,DHP M88 Gche,sortie,15-12-2027 07:08,16-12-2027 16:25,1j 9h 17m
031234,DHP M88 Gche,sortie,15-12-2027 07:53,16-12-2027 16:37,1j 8h 43m
031237,DHP M88 Gche,sortie,15-12-2027 09:01,16-12-2027 16:42,1j 7h 41m
031240,DHP M88 Gche,sortie,15-12-2027 10:09,16-12-2027 16:54,1j 6h 45m
031135,MHP M88,sortie,11-12-2027 12:09,16-12-2027 16:55,5j 4h 46m
031222,MHP M88,sortie,14-12-2027 19:14,16-12-2027 17:01,1j 21h 47m
031224,MHP M88,sortie,14-12-2027 19:59,16-12-2027 17:07,1j 21h 8m
031230,MHP M88,sortie,15-12-2027 06:23,16-12-2027 17:14,1j 10h 52m
031231,MHP M88,sortie,15-12-2027 06:45,16-12-2027 17:20,1j 10h 35m
031244,DHP M88 Gche,sortie,15-12-2027 11:40,16-12-2027 17:26,1j 5h 46m
031245,DHP M88 Gche,sortie,15-12-2027 12:03,16-12-2027 17:27,1j 5h 24m
031249,DHP M88 Gche,sortie,15-12-2027 13:34,16-12-2027 17:33,1j 3h 59m
031250,DHP M88 Gche,sortie,15-12-2027 13:56,16-12-2027 17:38,1j 3h 42m
031185,DHP M88 Dr,sortie,13-12-2027 21:07,16-12-2027 17:52,2j 20h 45m
031202,DHP M88 Dr,sortie,14-12-2027 11:40,16-12-2027 17:58,2j 6h 17m
031255,DHP M88 Dr,sortie,15-12-2027 15:50,16-12-2027 18:03,1j 2h 13m
031256,DHP M88 Dr,sortie,15-12-2027 16:12,16-12-2027 18:09,1j 1h 56m
031241,MHP M88,sortie,15-12-2027 10:32,16-12-2027 18:15,1j 7h 42m
031252,MHP M88,sortie,15-12-2027 14:42,16-12-2027 18:26,1j 3h 45m
031254,MHP M88,sortie,15-12-2027 15:27,16-12-2027 18:32,1j 3h 5m
031197,MBP M88,rebut,14-12-2027 09:47,16-12-2027 18:35,2j 8h 48m
031257,MHP M88,sortie,15-12-2027 16:35,16-12-2027 18:38,1j 2h 3m
031261,RM2 LEAP 1B,sortie,15-12-2027 18:06,16-12-2027 18:51,1j 0h 46m
031263,D1 LEAP 1B,sortie,15-12-2027 18:51,16-12-2027 19:05,1j 0h 14m
031264,RM2 LEAP 1B,sortie,15-12-2027 19:14,16-12-2027 19:26,1j 0h 12m
031171,DHP M88 Gche,rebut,13-12-2027 15:50,16-12-2027 19:39,3j 3h 50m
031266,RM2 LEAP 1B,sortie,15-12-2027 19:59,16-12-2027 20:00,1j 0h 1m
031267,RM3 LEAP 1B,sortie,15-12-2027 20:22,16-12-2027 20:14,23h 52m
031268,RM3 LEAP 1B,sortie,15-12-2027 20:44,16-12-2027 20:21,23h 37m
031269,D1 LEAP 1B,sortie,15-12-2027 21:07,16-12-2027 20:28,23h 21m
031270,D1 LEAP 1B,sortie,15-12-2027 21:30,16-12-2027 20:45,23h 15m
031271,RM3 LEAP 1B,sortie,15-12-2027 21:52,16-12-2027 21:00,23h 7m
031225,MBP M88,sortie,14-12-2027 20:22,16-12-2027 21:06,2j 0h 44m
031235,MBP M88,sortie,15-12-2027 08:16,16-12-2027 21:18,1j 13h 2m
031195,MBP M88,sortie,14-12-2027 09:01,16-12-2027 21:22,2j 12h 20m
031275,RM1 LEAP 1A,sortie,16-12-2027 07:31,16-12-2027 21:26,13h 55m
031205,MBP M88,sortie,14-12-2027 12:48,16-12-2027 21:30,2j 8h 42m
031259,MHP M88,sortie,15-12-2027 17:20,16-12-2027 21:36,1j 4h 16m
031262,MHP M88,sortie,15-12-2027 18:28,16-12-2027 21:42,1j 3h 14m
031083,MHP M88,sortie,10-12-2027 06:23,16-12-2027 21:51,6j 15h 28m
031189,MHP M88,sortie,14-12-2027 06:45,16-12-2027 21:57,2j 15h 11m
031196,DHP M88 Dr,sortie,14-12-2027 09:24,17-12-2027 14:44,3j 5h 20m
031194,MHP M88,sortie,14-12-2027 08:39,17-12-2027 14:57,3j 6h 18m
031280,RM2 LEAP 1B,sortie,16-12-2027 09:24,17-12-2027 15:08,1j 5h 44m
031276,RM3 LEAP 1B,sortie,16-12-2027 07:53,17-12-2027 15:14,1j 7h 21m
031282,RM3 LEAP 1B,sortie,16-12-2027 10:09,17-12-2027 15:20,1j 5h 10m
031285,RM2 LEAP 1B,sortie,16-12-2027 11:17,17-12-2027 15:25,1j 4h 8m
031286,RM3 LEAP 1B,sortie,16-12-2027 11:40,17-12-2027 15:26,1j 3h 46m
031289,RM2 LEAP 1B,sortie,16-12-2027 12:48,17-12-2027 15:32,1j 2h 43m
031293,RM1 LEAP 1A,sortie,16-12-2027 14:19,17-12-2027 15:37,1j 1h 18m
031294,RM3 LEAP 1B,sortie,16-12-2027 14:42,17-12-2027 15:38,1j 0h 57m
031295,RM2 LEAP 1B,sortie,16-12-2027 15:04,17-12-2027 15:43,1j 0h 39m
031296,RM3 LEAP 1B,sortie,16-12-2027 15:27,17-12-2027 15:49,1j 0h 22m
031297,RM3 LEAP 1B,sortie,16-12-2027 15:50,17-12-2027 15:50,1j 0h 0m
031298,RM1 LEAP 1A,sortie,16-12-2027 16:12,17-12-2027 15:55,23h 42m
031299,D1 LEAP 1B,sortie,16-12-2027 16:35,17-12-2027 15:55,23h 20m
031300,RM1 LEAP 1A,sortie,16-12-2027 16:58,17-12-2027 15:56,22h 58m
031302,RM1 LEAP 1A,sortie,16-12-2027 17:43,17-12-2027 16:01,22h 18m
031166,DHP M88 Dr,sortie,13-12-2027 13:56,17-12-2027 16:03,4j 2h 7m
031265,DHP M88 Dr,sortie,15-12-2027 19:36,17-12-2027 16:07,1j 20h 31m
031260,DHP M88 Dr,sortie,15-12-2027 17:43,17-12-2027 16:29,1j 22h 46m
031251,MHP M88,sortie,15-12-2027 14:19,17-12-2027 16:33,2j 2h 14m
031341,RM3 LEAP 1B,rebut,17-12-2027 16:35,17-12-2027 16:39,3m 50s
031273,MHP M88,sortie,16-12-2027 06:45,17-12-2027 16:54,1j 10h 9m
031287,MHP M88,sortie,16-12-2027 12:03,17-12-2027 17:13,1j 5h 11m
031290,MHP M88,sortie,16-12-2027 13:11,17-12-2027 17:16,1j 4h 5m
031274,MBP M88,sortie,16-12-2027 07:08,17-12-2027 17:27,1j 10h 19m
031283,MBP M88,sortie,16-12-2027 10:32,17-12-2027 17:40,1j 7h 8m
031288,MBP M88,sortie,16-12-2027 12:25,17-12-2027 17:49,1j 5h 24m
031178,DHP M88 Gche,sortie,13-12-2027 18:28,17-12-2027 17:55,3j 23h 27m
031272,DHP M88 Gche,sortie,16-12-2027 06:23,17-12-2027 18:01,1j 11h 38m
031291,DHP M88 Gche,sortie,16-12-2027 13:34,17-12-2027 18:07,1j 4h 33m
031175,MBP M88,rebut,13-12-2027 17:20,17-12-2027 18:38,4j 1h 18m
031305,RM1 LEAP 1A,sortie,16-12-2027 18:51,17-12-2027 19:23,1j 0h 32m
031307,RM1 LEAP 1A,sortie,16-12-2027 19:36,17-12-2027 19:43,1j 0h 7m
031310,RM2 LEAP 1B,sortie,16-12-2027 20:44,17-12-2027 20:17,23h 32m
031292,DHP M88 Dr,sortie,16-12-2027 13:56,17-12-2027 20:36,1j 6h 39m
031306,DHP M88 Dr,sortie,16-12-2027 19:14,17-12-2027 20:41,1j 1h 28m
031312,RM1 LEAP 1A,sortie,16-12-2027 21:30,17-12-2027 20:47,23h 18m
031309,DHP M88 Dr,sortie,16-12-2027 20:22,17-12-2027 20:53,1j 0h 32m
031303,DHP M88 Gche,sortie,16-12-2027 18:06,17-12-2027 21:00,1j 2h 55m
031177,DHP M88 Gche,sortie,13-12-2027 18:06,17-12-2027 21:12,4j 3h 6m
031308,DHP M88 Gche,sortie,16-12-2027 19:59,17-12-2027 21:20,1j 1h 21m
031316,RM2 LEAP 1B,sortie,17-12-2027 07:08,17-12-2027 21:24,14h 16m
031278,MBP M88,rebut,16-12-2027 08:39,17-12-2027 21:31,1j 12h 53m
031318,D1 LEAP 1B,sortie,17-12-2027 07:53,17-12-2027 21:39,13h 46m
031319,D1 LEAP 1B,sortie,17-12-2027 08:16,17-12-2027 21:53,13h 37m
031355,MBP M88,rebut,17-12-2027 21:52,18-12-2027 08:39,10h 47m
