piece,modele,resultat,creation,fin,temps_traversee
009915,DHP M88 Gche,sortie,28-10-2027 11:40,29-10-2027 15:09,1j 3h 28m
009891,MBP M88,sortie,26-10-2027 16:12,29-10-2027 15:12,2j 23h 0m
009845,DHP M88 Gche,rebut,21-10-2027 19:36,29-10-2027 18:39,7j 23h 2m
009922,RM3 LEAP 1B,sortie,28-10-2027 19:36,29-10-2027 18:53,23h 17m
009925,RM1 LEAP 1A,sortie,29-10-2027 07:08,29-10-2027 19:36,12h 28m
009945,RM2 LEAP 1B,rebut,30-10-2027 15:56,02-11-2027 07:45,2j 15h 49m
009930,D1 LEAP 1B,sortie,29-10-2027 12:48,02-11-2027 16:24,4j 3h 36m
009931,D1 LEAP 1B,sortie,29-10-2027 13:56,02-11-2027 16:36,4j 2h 40m
009932,RM1 LEAP 1A,sortie,29-10-2027 15:04,02-11-2027 16:36,4j 1h 32m
009928,RM1 LEAP 1A,sortie,29-10-2027 10:32,02-11-2027 16:42,4j 6h 10m
009934,RM1 LEAP 1A,sortie,29-10-2027 17:20,02-11-2027 16:42,3j 23h 22m
009874,MHP M88,sortie,25-10-2027 12:48,02-11-2027 16:42,8j 3h 54m
009921,MHP M88,sortie,28-10-2027 18:28,02-11-2027 16:48,4j 22h 20m
009923,MHP M88,sortie,28-10-2027 20:44,02-11-2027 16:48,4j 20h 3m
009918,MHP M88,sortie,28-10-2027 15:04,02-11-2027 16:48,5j 1h 44m
009926,MHP M88,sortie,29-10-2027 08:16,02-11-2027 16:54,4j 8h 38m
009917,MBP M88,sortie,28-10-2027 13:56,02-11-2027 16:54,5j 2h 57m
009929,MBP M88,sortie,29-10-2027 11:40,02-11-2027 16:54,4j 5h 14m
009938,RM2 LEAP 1B,sortie,29-10-2027 21:52,02-11-2027 17:00,3j 19h 7m
009936,RM1 LEAP 1A,sortie,29-10-2027 19:36,02-11-2027 17:00,3j 21h 23m
009937,RM2 LEAP 1B,sortie,29-10-2027 20:44,02-11-2027 17:00,3j 20h 15m
009941,D1 LEAP 1B,sortie,30-10-2027 11:24,02-11-2027 17:05,3j 5h 41m
009940,RM1 LEAP 1A,sortie,30-10-2027 10:16,02-11-2027 17:05,3j 6h 49m
009914,DHP M88 Gche,rebut,28-10-2027 10:32,02-11-2027 20:30,5j 9h 58m
009946,RM2 LEAP 1B,sortie,02-11-2027 07:08,02-11-2027 21:18,14h 10m
009948,D1 LEAP 1B,sortie,02-11-2027 09:24,02-11-2027 21:50,12h 26m
009952,RM3 LEAP 1B,sortie,02-11-2027 13:56,03-11-2027 14:28,1j 0h 32m
009953,RM3 LEAP 1B,sortie,02-11-2027 15:04,03-11-2027 14:34,23h 30m
009954,RM2 LEAP 1B,sortie,02-11-2027 16:12,03-11-2027 14:40,22h 28m
009916,MBP M88,rebut,28-10-2027 12:48,03-11-2027 18:34,6j 5h 46m
009956,RM2 LEAP 1B,sortie,02-11-2027 18:28,03-11-2027 18:35,1j 0h 7m
009942,MHP M88,rebut,30-10-2027 12:32,03-11-2027 18:46,4j 6h 14m
009957,RM3 LEAP 1B,sortie,02-11-2027 19:36,03-11-2027 18:47,23h 10m
009959,RM1 LEAP 1A,sortie,02-11-2027 21:52,03-11-2027 19:01,21h 8m
009927,MHP M88,sortie,29-10-2027 09:24,03-11-2027 19:31,5j 10h 7m
009951,MHP M88,sortie,02-11-2027 12:48,03-11-2027 19:37,1j 6h 49m
009933,DHP M88 Gche,sortie,29-10-2027 16:12,03-11-2027 19:43,5j 3h 31m
009939,DHP M88 Gche,sortie,30-10-2027 09:08,03-11-2027 19:49,4j 10h 41m
009971,DHP M88 Gche,rebut,03-11-2027 19:36,03-11-2027 19:50,13m 22s
009947,DHP M88 Gche,sortie,02-11-2027 08:16,03-11-2027 19:55,1j 11h 39m
009886,DHP M88 Dr,sortie,26-10-2027 10:32,03-11-2027 20:01,8j 9h 29m
009935,DHP M88 Dr,sortie,29-10-2027 18:28,03-11-2027 20:03,5j 1h 35m
009961,RM1 LEAP 1A,sortie,03-11-2027 08:16,03-11-2027 20:42,12h 26m
009962,RM2 LEAP 1B,sortie,03-11-2027 09:24,03-11-2027 21:50,12h 26m
009966,RM3 LEAP 1B,sortie,03-11-2027 13:56,04-11-2027 14:28,1j 0h 32m
009967,RM2 LEAP 1B,sortie,03-11-2027 15:04,04-11-2027 14:40,23h 36m
009969,RM1 LEAP 1A,sortie,03-11-2027 17:20,04-11-2027 14:41,21h 21m
009960,DHP M88 Gche,sortie,03-11-2027 07:08,04-11-2027 14:59,1j 7h 51m
009963,DHP M88 Gche,sortie,03-11-2027 10:32,04-11-2027 15:00,1j 4h 28m
009944,MHP M88,rebut,30-10-2027 14:48,04-11-2027 18:34,5j 3h 46m
009972,RM2 LEAP 1B,sortie,03-11-2027 20:44,04-11-2027 18:53,22h 8m
009904,MBP M88,sortie,27-10-2027 15:04,04-11-2027 18:57,8j 3h 53m
009911,MBP M88,sortie,28-10-2027 07:08,04-11-2027 19:00,7j 11h 52m
009970,MBP M88,sortie,03-11-2027 18:28,04-11-2027 19:05,1j 0h 37m
009976,RM2 LEAP 1B,sortie,04-11-2027 09:24,04-11-2027 21:50,12h 26m
009977,RM1 LEAP 1A,sortie,04-11-2027 10:32,05-11-2027 14:35,1j 4h 3m
009979,RM1 LEAP 1A,sortie,04-11-2027 12:48,05-11-2027 14:45,1j 1h 57m
009980,RM3 LEAP 1B,sortie,04-11-2027 13:56,05-11-2027 14:50,1j 0h 54m
009982,D1 LEAP 1B,sortie,04-11-2027 16:12,05-11-2027 14:52,22h 40m
009983,RM3 LEAP 1B,sortie,04-11-2027 17:20,05-11-2027 14:56,21h 36m
009973,DHP M88 Gche,sortie,03-11-2027 21:52,05-11-2027 14:58,1j 17h 6m
009968,DHP M88 Gche,sortie,03-11-2027 16:12,05-11-2027 15:04,1j 22h 52m
009974,DHP M88 Gche,sortie,04-11-2027 07:08,05-11-2027 15:10,1j 8h 2m
009958,MHP M88,rebut,02-11-2027 20:44,05-11-2027 18:41,2j 21h 56m
009984,RM3 LEAP 1B,sortie,04-11-2027 18:28,05-11-2027 18:42,1j 0h 13m
009986,RM1 LEAP 1A,sortie,04-11-2027 20:44,05-11-2027 19:11,22h 27m
009989,D1 LEAP 1B,sortie,05-11-2027 08:16,05-11-2027 20:42,12h 26m
009990,D1 LEAP 1B,sortie,05-11-2027 09:24,05-11-2027 21:50,12h 26m
010009,MBP M88,rebut,08-11-2027 07:08,08-11-2027 07:29,20m 57s
010011,MHP M88,rebut,08-11-2027 09:24,08-11-2027 09:46,21m 51s
009992,RM3 LEAP 1B,sortie,05-11-2027 11:40,08-11-2027 14:33,3j 2h 53m
009996,RM1 LEAP 1A,sortie,05-11-2027 16:12,08-11-2027 14:39,2j 22h 27m
009991,RM3 LEAP 1B,sortie,05-11-2027 10:32,08-11-2027 14:44,3j 4h 12m
009964,DHP M88 Dr,sortie,03-11-2027 11:40,08-11-2027 14:45,5j 3h 5m
009985,DHP M88 Dr,sortie,04-11-2027 19:36,08-11-2027 14:50,3j 19h 14m
009950,DHP M88 Dr,sortie,02-11-2027 11:40,08-11-2027 14:50,6j 3h 10m
009999,D1 LEAP 1B,sortie,05-11-2027 19:36,08-11-2027 14:51,2j 19h 14m
009975,MHP M88,sortie,04-11-2027 08:16,08-11-2027 15:03,4j 6h 47m
009978,MHP M88,sortie,04-11-2027 11:40,08-11-2027 15:08,4j 3h 28m
009998,MHP M88,sortie,05-11-2027 18:28,08-11-2027 15:09,2j 20h 41m
009987,DHP M88 Gche,sortie,04-11-2027 21:52,08-11-2027 15:15,3j 17h 23m
009965,DHP M88 Gche,sortie,03-11-2027 12:48,08-11-2027 15:23,5j 2h 35m
010008,RM3 LEAP 1B,sortie,06-11-2027 15:56,08-11-2027 19:09,2j 3h 13m
010010,RM3 LEAP 1B,sortie,08-11-2027 08:16,08-11-2027 20:42,12h 26m
010014,RM1 LEAP 1A,sortie,08-11-2027 12:48,09-11-2027 14:35,1j 1h 46m
010015,D1 LEAP 1B,sortie,08-11-2027 13:56,09-11-2027 14:44,1j 0h 48m
010001,DHP M88 Dr,sortie,05-11-2027 21:52,09-11-2027 14:59,3j 17h 7m
010002,DHP M88 Dr,sortie,06-11-2027 09:08,09-11-2027 15:03,3j 5h 55m
010007,DHP M88 Dr,sortie,06-11-2027 14:48,09-11-2027 15:11,3j 0h 23m
010005,MHP M88,sortie,06-11-2027 12:32,09-11-2027 15:23,3j 2h 51m
010006,MHP M88,sortie,06-11-2027 13:40,09-11-2027 15:29,3j 1h 48m
009981,MBP M88,sortie,04-11-2027 15:04,09-11-2027 15:34,5j 0h 30m
009994,MBP M88,sortie,05-11-2027 13:56,09-11-2027 15:40,4j 1h 43m
010003,MBP M88,sortie,06-11-2027 10:16,09-11-2027 15:42,3j 5h 26m
010004,MBP M88,sortie,06-11-2027 11:24,09-11-2027 15:47,3j 4h 23m
010018,MBP M88,sortie,08-11-2027 17:20,09-11-2027 15:52,22h 31m
009995,DHP M88 Gche,sortie,05-11-2027 15:04,09-11-2027 15:54,4j 0h 50m
010017,DHP M88 Gche,sortie,08-11-2027 16:12,09-11-2027 16:04,23h 52m
010012,MHP M88,sortie,08-11-2027 10:32,09-11-2027 19:12,1j 8h 40m
009949,MHP M88,sortie,02-11-2027 10:32,09-11-2027 19:13,7j 8h 41m
010021,RM3 LEAP 1B,sortie,08-11-2027 20:44,09-11-2027 19:18,22h 34m
009943,MHP M88,sortie,30-10-2027 13:40,09-11-2027 19:19,10j 5h 39m
010022,D1 LEAP 1B,sortie,08-11-2027 21:52,09-11-2027 19:26,21h 33m
010024,RM1 LEAP 1A,sortie,09-11-2027 08:16,09-11-2027 20:42,12h 26m
010026,D1 LEAP 1B,sortie,09-11-2027 10:32,10-11-2027 14:35,1j 4h 3m
010027,D1 LEAP 1B,sortie,09-11-2027 11:40,10-11-2027 14:44,1j 3h 4m
010029,D1 LEAP 1B,sortie,09-11-2027 13:56,10-11-2027 14:46,1j 0h 50m
010020,DHP M88 Dr,sortie,08-11-2027 19:36,10-11-2027 14:58,1j 19h 22m
010023,DHP M88 Dr,sortie,09-11-2027 07:08,10-11-2027 15:03,1j 7h 55m
010025,DHP M88 Dr,sortie,09-11-2027 09:24,10-11-2027 15:11,1j 5h 47m
010019,DHP M88 Gche,sortie,08-11-2027 18:28,10-11-2027 15:23,1j 20h 55m
010016,DHP M88 Gche,sortie,08-11-2027 15:04,10-11-2027 15:28,2j 0h 24m
010028,DHP M88 Gche,sortie,09-11-2027 12:48,10-11-2027 15:30,1j 2h 42m
010045,DHP M88 Gche,rebut,10-11-2027 16:12,10-11-2027 17:30,1h 18m
010013,DHP M88 Gche,rebut,08-11-2027 11:40,10-11-2027 18:38,2j 6h 58m
010033,RM3 LEAP 1B,sortie,09-11-2027 18:28,10-11-2027 18:42,1j 0h 13m
010034,RM3 LEAP 1B,sortie,09-11-2027 19:36,10-11-2027 19:07,23h 31m
010036,RM2 LEAP 1B,sortie,09-11-2027 21:52,10-11-2027 19:14,21h 22m
010040,RM1 LEAP 1A,sortie,10-11-2027 10:32,12-11-2027 14:28,2j 3h 56m
010044,RM3 LEAP 1B,sortie,10-11-2027 15:04,12-11-2027 14:40,1j 23h 36m
010046,RM3 LEAP 1B,sortie,10-11-2027 17:20,12-11-2027 14:44,1j 21h 24m
009997,DHP M88 Dr,sortie,05-11-2027 17:20,12-11-2027 14:50,6j 21h 30m
010030,DHP M88 Dr,sortie,09-11-2027 15:04,12-11-2027 14:58,2j 23h 54m
010037,DHP M88 Dr,sortie,10-11-2027 07:08,12-11-2027 14:58,2j 7h 50m
010000,MHP M88,rebut,05-11-2027 20:44,12-11-2027 18:34,6j 21h 50m
010047,RM2 LEAP 1B,sortie,10-11-2027 18:28,12-11-2027 18:35,2j 0h 7m
010048,D1 LEAP 1B,sortie,10-11-2027 19:36,12-11-2027 18:58,1j 23h 21m
010057,RM1 LEAP 1A,sortie,12-11-2027 13:56,15-11-2027 16:23,3j 2h 27m
010058,RM2 LEAP 1B,sortie,12-11-2027 15:04,15-11-2027 16:35,3j 1h 31m
010059,D1 LEAP 1B,sortie,12-11-2027 16:12,15-11-2027 16:36,3j 0h 24m
010060,D1 LEAP 1B,sortie,12-11-2027 17:20,15-11-2027 16:41,2j 23h 20m
010054,RM3 LEAP 1B,sortie,12-11-2027 10:32,15-11-2027 16:41,3j 6h 9m
009988,DHP M88 Gche,sortie,05-11-2027 07:08,15-11-2027 16:42,10j 9h 34m
010041,DHP M88 Gche,sortie,10-11-2027 11:40,15-11-2027 16:47,5j 5h 7m
010050,DHP M88 Gche,sortie,10-11-2027 21:52,15-11-2027 16:47,4j 18h 54m
010039,DHP M88 Dr,sortie,10-11-2027 09:24,15-11-2027 16:48,5j 7h 24m
010053,DHP M88 Dr,sortie,12-11-2027 09:24,15-11-2027 16:53,3j 7h 28m
010055,DHP M88 Dr,sortie,12-11-2027 11:40,15-11-2027 16:53,3j 5h 12m
010056,DHP M88 Dr,sortie,12-11-2027 12:48,15-11-2027 16:54,3j 4h 6m
010042,MBP M88,sortie,10-11-2027 12:48,15-11-2027 16:58,5j 4h 10m
010051,MBP M88,sortie,12-11-2027 07:08,15-11-2027 16:58,3j 9h 50m
010062,D1 LEAP 1B,sortie,12-11-2027 19:36,15-11-2027 17:00,2j 21h 24m
010032,MHP M88,sortie,09-11-2027 17:20,15-11-2027 17:04,5j 23h 44m
010031,MHP M88,sortie,09-11-2027 16:12,15-11-2027 17:04,6j 0h 52m
010063,RM2 LEAP 1B,sortie,12-11-2027 20:44,15-11-2027 17:06,2j 20h 22m
010043,MHP M88,sortie,10-11-2027 13:56,15-11-2027 17:10,5j 3h 14m
009955,MHP M88,sortie,02-11-2027 17:20,15-11-2027 17:10,12j 23h 50m
010038,MHP M88,sortie,10-11-2027 08:16,15-11-2027 17:12,5j 8h 56m
010066,RM1 LEAP 1A,sortie,13-11-2027 10:16,15-11-2027 17:16,2j 7h 0m
009993,MBP M88,rebut,05-11-2027 12:48,15-11-2027 20:29,10j 7h 41m
010035,DHP M88 Dr,rebut,09-11-2027 20:44,15-11-2027 20:29,5j 23h 45m
010068,RM3 LEAP 1B,sortie,13-11-2027 12:32,15-11-2027 20:36,2j 8h 4m
010069,RM3 LEAP 1B,sortie,13-11-2027 13:40,15-11-2027 20:43,2j 7h 3m
010072,RM1 LEAP 1A,sortie,15-11-2027 07:08,15-11-2027 21:29,14h 21m
010061,MHP M88,sortie,12-11-2027 18:28,15-11-2027 21:55,3j 3h 27m
010067,MHP M88,sortie,13-11-2027 11:24,15-11-2027 21:55,2j 10h 31m
010077,RM3 LEAP 1B,sortie,15-11-2027 12:48,16-11-2027 14:28,1j 1h 40m
010078,RM1 LEAP 1A,sortie,15-11-2027 13:56,16-11-2027 14:34,1j 0h 38m
010065,DHP M88 Dr,sortie,13-11-2027 09:08,16-11-2027 14:59,3j 5h 51m
010073,DHP M88 Dr,sortie,15-11-2027 08:16,16-11-2027 15:05,1j 6h 49m
010074,DHP M88 Dr,sortie,15-11-2027 09:24,16-11-2027 15:06,1j 5h 42m
010052,MBP M88,sortie,12-11-2027 08:16,16-11-2027 15:12,4j 6h 56m
010070,MBP M88,sortie,13-11-2027 14:48,16-11-2027 15:17,3j 0h 29m
010081,MBP M88,sortie,15-11-2027 17:20,16-11-2027 15:19,21h 58m
010084,RM3 LEAP 1B,sortie,15-11-2027 20:44,16-11-2027 18:54,22h 9m
010085,RM2 LEAP 1B,sortie,15-11-2027 21:52,16-11-2027 19:01,21h 8m
010087,D1 LEAP 1B,sortie,16-11-2027 08:16,16-11-2027 20:42,12h 26m
010090,RM2 LEAP 1B,sortie,16-11-2027 11:40,17-11-2027 14:22,1j 2h 42m
010091,RM1 LEAP 1A,sortie,16-11-2027 12:48,17-11-2027 14:34,1j 1h 46m
010094,RM2 LEAP 1B,sortie,16-11-2027 16:12,17-11-2027 14:35,22h 23m
010100,RM3 LEAP 1B,sortie,17-11-2027 07:08,17-11-2027 19:34,12h 26m
010101,RM1 LEAP 1A,sortie,17-11-2027 08:16,17-11-2027 20:42,12h 26m
010108,D1 LEAP 1B,sortie,17-11-2027 16:12,18-11-2027 14:35,22h 22m
010109,RM2 LEAP 1B,sortie,17-11-2027 17:20,18-11-2027 14:45,21h 24m
010064,DHP M88 Gche,sortie,12-11-2027 21:52,18-11-2027 14:58,5j 17h 5m
010092,DHP M88 Gche,sortie,16-11-2027 13:56,18-11-2027 14:59,2j 1h 2m
010093,DHP M88 Gche,sortie,16-11-2027 15:04,18-11-2027 15:10,2j 0h 6m
010098,DHP M88 Gche,sortie,16-11-2027 20:44,18-11-2027 15:23,1j 18h 38m
010082,MBP M88,sortie,15-11-2027 18:28,18-11-2027 15:29,2j 21h 0m
010083,MBP M88,sortie,15-11-2027 19:36,18-11-2027 15:34,2j 19h 58m
010089,MBP M88,sortie,16-11-2027 10:32,18-11-2027 15:40,2j 5h 8m
010075,MHP M88,sortie,15-11-2027 10:32,18-11-2027 15:46,3j 5h 14m
010105,MHP M88,sortie,17-11-2027 12:48,18-11-2027 15:48,1j 3h 0m
010107,MHP M88,sortie,17-11-2027 15:04,18-11-2027 15:54,1j 0h 50m
010099,DHP M88 Gche,sortie,16-11-2027 21:52,18-11-2027 15:59,1j 18h 6m
010096,DHP M88 Gche,sortie,16-11-2027 18:28,18-11-2027 16:00,1j 21h 32m
010103,DHP M88 Gche,sortie,17-11-2027 10:32,18-11-2027 16:06,1j 5h 34m
010104,DHP M88 Gche,sortie,17-11-2027 11:40,18-11-2027 16:11,1j 4h 31m
010110,RM3 LEAP 1B,sortie,17-11-2027 18:28,18-11-2027 18:42,1j 0h 13m
010111,RM3 LEAP 1B,sortie,17-11-2027 19:36,18-11-2027 19:07,23h 31m
010117,RM2 LEAP 1B,sortie,18-11-2027 10:32,19-11-2027 14:35,1j 4h 3m
010121,RM3 LEAP 1B,sortie,18-11-2027 15:04,19-11-2027 14:45,23h 40m
010123,RM2 LEAP 1B,sortie,18-11-2027 17:20,19-11-2027 14:46,21h 26m
010102,MBP M88,sortie,17-11-2027 09:24,19-11-2027 14:56,2j 5h 32m
010106,MBP M88,sortie,17-11-2027 13:56,19-11-2027 14:59,2j 1h 2m
010049,MBP M88,sortie,10-11-2027 20:44,19-11-2027 15:11,8j 18h 26m
010114,MBP M88,sortie,18-11-2027 07:08,19-11-2027 15:16,1j 8h 8m
010120,MBP M88,sortie,18-11-2027 13:56,19-11-2027 15:29,1j 1h 33m
010076,DHP M88 Gche,sortie,15-11-2027 11:40,19-11-2027 15:40,4j 4h 0m
010113,DHP M88 Gche,sortie,17-11-2027 21:52,19-11-2027 15:46,1j 17h 54m
010115,DHP M88 Gche,sortie,18-11-2027 08:16,19-11-2027 15:52,1j 7h 36m
010118,DHP M88 Gche,sortie,18-11-2027 11:40,19-11-2027 15:53,1j 4h 13m
010128,RM1 LEAP 1A,sortie,19-11-2027 07:08,19-11-2027 19:47,12h 39m
010133,RM2 LEAP 1B,sortie,19-11-2027 12:48,22-11-2027 15:26,3j 2h 38m
010132,RM3 LEAP 1B,sortie,19-11-2027 11:40,22-11-2027 15:37,3j 3h 57m
010137,RM3 LEAP 1B,sortie,19-11-2027 17:20,22-11-2027 15:37,2j 22h 17m
010079,DHP M88 Dr,sortie,15-11-2027 15:04,22-11-2027 15:43,7j 0h 39m
010122,DHP M88 Dr,sortie,18-11-2027 16:12,22-11-2027 15:43,3j 23h 31m
010125,DHP M88 Dr,sortie,18-11-2027 19:36,22-11-2027 15:43,3j 20h 7m
010129,DHP M88 Dr,sortie,19-11-2027 08:16,22-11-2027 15:49,3j 7h 33m
010130,DHP M88 Dr,sortie,19-11-2027 09:24,22-11-2027 15:49,3j 6h 25m
010119,MHP M88,sortie,18-11-2027 12:48,22-11-2027 15:49,4j 3h 1m
010088,MHP M88,sortie,16-11-2027 09:24,22-11-2027 15:55,6j 6h 31m
010126,MHP M88,sortie,18-11-2027 20:44,22-11-2027 15:55,3j 19h 11m
010131,MHP M88,sortie,19-11-2027 10:32,22-11-2027 15:55,3j 5h 23m
010124,DHP M88 Gche,sortie,18-11-2027 18:28,22-11-2027 16:01,3j 21h 33m
010134,DHP M88 Gche,sortie,19-11-2027 13:56,22-11-2027 16:01,3j 2h 5m
010097,DHP M88 Gche,sortie,16-11-2027 19:36,22-11-2027 16:01,5j 20h 25m
010135,DHP M88 Gche,sortie,19-11-2027 15:04,22-11-2027 16:07,3j 1h 3m
010139,D1 LEAP 1B,sortie,19-11-2027 19:36,22-11-2027 16:07,2j 20h 31m
010140,D1 LEAP 1B,sortie,19-11-2027 20:44,22-11-2027 16:07,2j 19h 22m
010142,RM3 LEAP 1B,sortie,20-11-2027 09:08,22-11-2027 16:13,2j 7h 5m
010138,MBP M88,sortie,19-11-2027 18:28,22-11-2027 16:13,2j 21h 44m
010141,MBP M88,sortie,19-11-2027 21:52,22-11-2027 16:13,2j 18h 20m
010143,MBP M88,sortie,20-11-2027 10:16,22-11-2027 16:19,2j 6h 3m
010144,RM3 LEAP 1B,sortie,20-11-2027 11:24,22-11-2027 16:19,2j 4h 55m
010116,MHP M88,rebut,18-11-2027 09:24,22-11-2027 19:32,4j 10h 7m
010145,RM1 LEAP 1A,sortie,20-11-2027 12:32,22-11-2027 19:33,2j 7h 0m
010149,D1 LEAP 1B,sortie,22-11-2027 07:08,22-11-2027 20:37,13h 29m
010148,RM3 LEAP 1B,sortie,20-11-2027 15:56,22-11-2027 20:44,2j 4h 48m
010169,MHP M88,rebut,23-11-2027 13:56,23-11-2027 14:15,18m 57s
010152,D1 LEAP 1B,sortie,22-11-2027 10:32,23-11-2027 14:35,1j 4h 3m
010155,RM1 LEAP 1A,sortie,22-11-2027 13:56,23-11-2027 14:41,1j 0h 44m
010156,RM3 LEAP 1B,sortie,22-11-2027 15:04,23-11-2027 14:45,23h 40m
010157,D1 LEAP 1B,sortie,22-11-2027 16:12,23-11-2027 14:50,22h 38m
010158,RM1 LEAP 1A,sortie,22-11-2027 17:20,23-11-2027 14:50,21h 30m
010146,MBP M88,sortie,20-11-2027 13:40,23-11-2027 14:56,3j 1h 16m
010151,MBP M88,sortie,22-11-2027 09:24,23-11-2027 15:02,1j 5h 38m
010147,DHP M88 Gche,sortie,20-11-2027 14:48,23-11-2027 15:19,3j 0h 30m
010150,DHP M88 Gche,sortie,22-11-2027 08:16,23-11-2027 15:20,1j 7h 4m
010153,DHP M88 Gche,sortie,22-11-2027 11:40,23-11-2027 15:25,1j 3h 45m
010071,MHP M88,rebut,13-11-2027 15:56,23-11-2027 18:38,10j 2h 42m
010159,RM1 LEAP 1A,sortie,22-11-2027 18:28,23-11-2027 18:42,1j 0h 13m
010160,D1 LEAP 1B,sortie,22-11-2027 19:36,23-11-2027 18:51,23h 15m
010161,RM2 LEAP 1B,sortie,22-11-2027 20:44,23-11-2027 19:05,22h 21m
010154,MBP M88,rebut,22-11-2027 12:48,23-11-2027 19:08,1j 6h 20m
010163,RM3 LEAP 1B,sortie,23-11-2027 07:08,23-11-2027 19:37,12h 29m
010164,RM2 LEAP 1B,sortie,23-11-2027 08:16,23-11-2027 20:42,12h 26m
010168,RM2 LEAP 1B,sortie,23-11-2027 12:48,24-11-2027 14:28,1j 1h 40m
010171,D1 LEAP 1B,sortie,23-11-2027 16:12,24-11-2027 14:34,22h 22m
010127,DHP M88 Dr,rebut,18-11-2027 21:52,24-11-2027 18:34,5j 20h 42m
010174,RM1 LEAP 1A,sortie,23-11-2027 19:36,24-11-2027 18:47,23h 10m
010175,D1 LEAP 1B,sortie,23-11-2027 20:44,24-11-2027 18:54,22h 9m
010176,D1 LEAP 1B,sortie,23-11-2027 21:52,24-11-2027 19:01,21h 8m
010181,RM3 LEAP 1B,sortie,24-11-2027 11:40,25-11-2027 14:28,1j 2h 48m
010184,D1 LEAP 1B,sortie,24-11-2027 15:04,25-11-2027 14:38,23h 34m
010186,RM1 LEAP 1A,sortie,24-11-2027 17:20,25-11-2027 14:44,21h 24m
010185,RM2 LEAP 1B,sortie,24-11-2027 16:12,25-11-2027 14:44,22h 32m
010080,MHP M88,sortie,15-11-2027 16:12,25-11-2027 14:50,9j 22h 38m
010177,MHP M88,sortie,24-11-2027 07:08,25-11-2027 15:00,1j 7h 52m
010162,MBP M88,sortie,22-11-2027 21:52,25-11-2027 15:03,2j 17h 11m
010178,MBP M88,sortie,24-11-2027 08:16,25-11-2027 15:12,1j 6h 56m
010187,D1 LEAP 1B,sortie,24-11-2027 18:28,25-11-2027 18:35,1j 0h 7m
010136,DHP M88 Dr,sortie,19-11-2027 16:12,25-11-2027 19:10,6j 2h 58m
010167,DHP M88 Dr,sortie,23-11-2027 11:40,25-11-2027 19:16,2j 7h 36m
010180,DHP M88 Dr,sortie,24-11-2027 10:32,25-11-2027 19:16,1j 8h 44m
010183,DHP M88 Dr,sortie,24-11-2027 13:56,25-11-2027 19:22,1j 5h 26m
010188,DHP M88 Dr,sortie,24-11-2027 19:36,25-11-2027 19:28,23h 52m
010191,RM1 LEAP 1A,sortie,25-11-2027 07:08,25-11-2027 19:34,12h 26m
010197,RM1 LEAP 1A,sortie,25-11-2027 13:56,26-11-2027 14:35,1j 0h 38m
010198,D1 LEAP 1B,sortie,25-11-2027 15:04,26-11-2027 14:45,23h 41m
010199,D1 LEAP 1B,sortie,25-11-2027 16:12,26-11-2027 14:50,22h 38m
010195,MHP M88,sortie,25-11-2027 11:40,26-11-2027 14:57,1j 3h 17m
010179,MHP M88,sortie,24-11-2027 09:24,26-11-2027 15:03,2j 5h 39m
010189,MHP M88,sortie,24-11-2027 20:44,26-11-2027 15:10,1j 18h 25m
010194,MHP M88,sortie,25-11-2027 10:32,26-11-2027 15:10,1j 4h 38m
010190,DHP M88 Gche,sortie,24-11-2027 21:52,26-11-2027 19:01,1j 21h 8m
010086,DHP M88 Gche,sortie,16-11-2027 07:08,26-11-2027 19:10,10j 12h 2m
010202,RM1 LEAP 1A,sortie,25-11-2027 19:36,26-11-2027 19:14,23h 38m
010165,DHP M88 Gche,rebut,23-11-2027 09:24,26-11-2027 19:17,3j 9h 53m
010213,RM2 LEAP 1B,sortie,26-11-2027 16:12,29-11-2027 16:28,3j 0h 16m
010208,RM1 LEAP 1A,sortie,26-11-2027 10:32,29-11-2027 16:40,3j 6h 7m
010193,DHP M88 Dr,sortie,25-11-2027 09:24,29-11-2027 16:41,4j 7h 17m
010201,DHP M88 Dr,sortie,25-11-2027 18:28,29-11-2027 16:45,3j 22h 17m
010205,DHP M88 Dr,sortie,26-11-2027 07:08,29-11-2027 16:45,3j 9h 37m
010206,DHP M88 Dr,sortie,26-11-2027 08:16,29-11-2027 16:47,3j 8h 31m
010207,DHP M88 Dr,sortie,26-11-2027 09:24,29-11-2027 16:51,3j 7h 27m
010192,MBP M88,sortie,25-11-2027 08:16,29-11-2027 16:51,4j 8h 35m
010203,MBP M88,sortie,25-11-2027 20:44,29-11-2027 16:53,3j 20h 8m
010200,MBP M88,sortie,25-11-2027 17:20,29-11-2027 16:57,3j 23h 37m
010112,MHP M88,sortie,17-11-2027 20:44,29-11-2027 16:57,11j 20h 13m
010204,MHP M88,sortie,25-11-2027 21:52,29-11-2027 16:59,3j 19h 6m
010212,MHP M88,sortie,26-11-2027 15:04,29-11-2027 17:03,3j 1h 59m
010215,RM3 LEAP 1B,sortie,26-11-2027 18:28,29-11-2027 17:03,2j 22h 35m
010216,D1 LEAP 1B,sortie,26-11-2027 19:36,29-11-2027 17:04,2j 21h 28m
010218,RM3 LEAP 1B,sortie,26-11-2027 21:52,29-11-2027 17:09,2j 19h 17m
010219,RM2 LEAP 1B,sortie,27-11-2027 09:08,29-11-2027 17:09,2j 8h 1m
