piece,modele,resultat,creation,fin,temps_traversee
011887,D1 LEAP 1B,sortie,08-06-2026 04:35,15-10-2026 18:57,129j 14h 22m
012190,RM3 LEAP 1B,sortie,10-06-2026 12:28,15-10-2026 19:21,127j 6h 52m
011961,RM1 LEAP 1A,sortie,08-06-2026 18:14,15-10-2026 19:45,129j 1h 31m
011966,RM1 LEAP 1A,sortie,08-06-2026 19:09,15-10-2026 20:14,129j 1h 5m
011978,RM1 LEAP 1A,sortie,08-06-2026 21:22,15-10-2026 20:40,128j 23h 18m
011895,D1 LEAP 1B,sortie,08-06-2026 06:04,15-10-2026 21:10,129j 15h 6m
012197,RM3 LEAP 1B,sortie,10-06-2026 13:46,15-10-2026 21:36,127j 7h 50m
027564,RM3 LEAP 1B,rebut,16-10-2026 06:55,16-10-2026 07:57,1h 2m
011901,D1 LEAP 1B,sortie,08-06-2026 07:10,16-10-2026 14:44,130j 7h 34m
011911,D1 LEAP 1B,sortie,08-06-2026 09:01,16-10-2026 14:50,130j 5h 49m
011980,RM1 LEAP 1A,sortie,08-06-2026 21:44,16-10-2026 14:56,129j 17h 12m
012198,RM3 LEAP 1B,sortie,10-06-2026 13:57,16-10-2026 15:02,128j 1h 5m
012611,RM2 LEAP 1B,sortie,13-06-2026 18:07,16-10-2026 15:02,124j 20h 55m
011982,RM1 LEAP 1A,sortie,08-06-2026 22:07,16-10-2026 15:08,129j 17h 1m
011987,RM1 LEAP 1A,sortie,08-06-2026 23:02,16-10-2026 15:14,129j 16h 12m
012202,RM3 LEAP 1B,sortie,10-06-2026 14:41,16-10-2026 15:14,128j 0h 33m
011997,RM1 LEAP 1A,sortie,09-06-2026 00:53,16-10-2026 15:20,129j 14h 27m
011920,D1 LEAP 1B,sortie,08-06-2026 10:40,16-10-2026 15:26,130j 4h 45m
012616,RM2 LEAP 1B,sortie,13-06-2026 19:02,16-10-2026 15:26,124j 20h 23m
012018,RM1 LEAP 1A,sortie,09-06-2026 04:45,16-10-2026 15:32,129j 10h 47m
012219,RM3 LEAP 1B,sortie,10-06-2026 17:49,16-10-2026 15:37,127j 21h 48m
012021,RM1 LEAP 1A,sortie,09-06-2026 05:18,16-10-2026 15:37,129j 10h 19m
011933,D1 LEAP 1B,sortie,08-06-2026 13:04,16-10-2026 15:37,130j 2h 33m
012228,RM3 LEAP 1B,sortie,10-06-2026 19:29,16-10-2026 15:43,127j 20h 15m
012244,RM3 LEAP 1B,sortie,10-06-2026 22:26,16-10-2026 15:43,127j 17h 17m
012619,RM2 LEAP 1B,sortie,13-06-2026 19:36,16-10-2026 15:43,124j 20h 8m
012245,RM3 LEAP 1B,sortie,10-06-2026 22:37,16-10-2026 15:49,127j 17h 12m
012246,RM3 LEAP 1B,sortie,10-06-2026 22:48,16-10-2026 15:49,127j 17h 1m
012022,RM1 LEAP 1A,sortie,09-06-2026 05:29,16-10-2026 15:49,129j 10h 20m
012627,RM2 LEAP 1B,sortie,13-06-2026 21:04,16-10-2026 16:01,124j 18h 57m
011942,D1 LEAP 1B,sortie,08-06-2026 14:44,16-10-2026 16:33,130j 1h 49m
012036,RM1 LEAP 1A,sortie,09-06-2026 08:04,16-10-2026 16:57,129j 8h 53m
012253,RM3 LEAP 1B,sortie,11-06-2026 00:05,16-10-2026 17:21,127j 17h 15m
012629,RM2 LEAP 1B,sortie,13-06-2026 21:26,16-10-2026 17:50,124j 20h 24m
011946,D1 LEAP 1B,sortie,08-06-2026 15:28,16-10-2026 18:14,130j 2h 46m
012043,RM1 LEAP 1A,sortie,09-06-2026 09:22,16-10-2026 18:39,129j 9h 17m
012262,RM3 LEAP 1B,sortie,11-06-2026 01:45,16-10-2026 19:08,127j 17h 23m
011951,D1 LEAP 1B,sortie,08-06-2026 16:23,16-10-2026 19:34,130j 3h 10m
012288,RM3 LEAP 1B,sortie,11-06-2026 06:33,16-10-2026 20:03,127j 13h 31m
012304,RM3 LEAP 1B,sortie,11-06-2026 09:30,16-10-2026 20:29,127j 10h 59m
012302,RM3 LEAP 1B,sortie,11-06-2026 09:08,16-10-2026 20:53,127j 11h 45m
012637,RM2 LEAP 1B,sortie,13-06-2026 22:55,16-10-2026 21:21,124j 22h 26m
012639,RM2 LEAP 1B,sortie,13-06-2026 23:17,16-10-2026 21:47,124j 22h 30m
024207,MBP M88,rebut,12-09-2026 21:04,17-10-2026 09:53,34j 12h 49m
024210,DHP M88 Dr,rebut,12-09-2026 21:38,19-10-2026 07:05,36j 9h 28m
024212,DHP M88 Gche,rebut,12-09-2026 22:00,19-10-2026 08:57,36j 10h 58m
027703,RM2 LEAP 1B,rebut,19-10-2026 08:45,19-10-2026 09:15,29m 27s
012065,RM1 LEAP 1A,sortie,09-06-2026 13:25,19-10-2026 14:27,132j 1h 2m
012317,RM3 LEAP 1B,sortie,11-06-2026 11:54,19-10-2026 14:33,130j 2h 39m
012652,RM2 LEAP 1B,sortie,14-06-2026 01:41,19-10-2026 14:39,127j 12h 58m
012066,RM1 LEAP 1A,sortie,09-06-2026 13:36,19-10-2026 14:45,132j 1h 9m
012068,RM1 LEAP 1A,sortie,09-06-2026 13:58,19-10-2026 14:45,132j 0h 47m
012654,RM2 LEAP 1B,sortie,14-06-2026 02:03,19-10-2026 14:51,127j 12h 48m
011953,D1 LEAP 1B,sortie,08-06-2026 16:46,19-10-2026 14:57,132j 22h 11m
011963,D1 LEAP 1B,sortie,08-06-2026 18:36,19-10-2026 14:57,132j 20h 20m
011990,D1 LEAP 1B,sortie,08-06-2026 23:35,19-10-2026 15:02,132j 15h 27m
012662,RM2 LEAP 1B,sortie,14-06-2026 03:31,19-10-2026 15:08,127j 11h 37m
011993,D1 LEAP 1B,sortie,09-06-2026 00:08,19-10-2026 15:08,132j 15h 0m
012000,D1 LEAP 1B,sortie,09-06-2026 01:26,19-10-2026 15:14,132j 13h 48m
012007,D1 LEAP 1B,sortie,09-06-2026 02:43,19-10-2026 15:14,132j 12h 31m
012670,RM2 LEAP 1B,sortie,14-06-2026 05:00,19-10-2026 15:20,127j 10h 20m
012024,D1 LEAP 1B,sortie,09-06-2026 05:51,19-10-2026 15:20,132j 9h 29m
012674,RM2 LEAP 1B,sortie,14-06-2026 05:44,19-10-2026 15:23,127j 9h 39m
012070,RM1 LEAP 1A,sortie,09-06-2026 14:20,19-10-2026 15:26,132j 1h 6m
012319,RM3 LEAP 1B,sortie,11-06-2026 12:16,19-10-2026 15:26,130j 3h 10m
012680,RM2 LEAP 1B,sortie,14-06-2026 06:51,19-10-2026 15:26,127j 8h 35m
012059,RM1 LEAP 1A,sortie,09-06-2026 12:19,19-10-2026 15:29,132j 3h 10m
012030,D1 LEAP 1B,sortie,09-06-2026 06:58,19-10-2026 15:32,132j 8h 34m
012687,RM2 LEAP 1B,sortie,14-06-2026 08:08,19-10-2026 15:32,127j 7h 24m
012031,D1 LEAP 1B,sortie,09-06-2026 07:09,19-10-2026 15:32,132j 8h 23m
012698,RM2 LEAP 1B,sortie,14-06-2026 10:10,19-10-2026 15:35,127j 5h 25m
012033,D1 LEAP 1B,sortie,09-06-2026 07:31,19-10-2026 15:38,132j 8h 7m
012071,RM1 LEAP 1A,sortie,09-06-2026 14:31,19-10-2026 15:38,132j 1h 6m
012322,RM3 LEAP 1B,sortie,11-06-2026 12:49,19-10-2026 15:38,130j 2h 49m
012700,RM2 LEAP 1B,sortie,14-06-2026 10:32,19-10-2026 15:41,127j 5h 9m
012035,D1 LEAP 1B,sortie,09-06-2026 07:53,19-10-2026 15:44,132j 7h 51m
012081,RM1 LEAP 1A,sortie,09-06-2026 16:22,19-10-2026 15:44,131j 23h 22m
012338,RM3 LEAP 1B,sortie,11-06-2026 15:46,19-10-2026 15:44,129j 23h 58m
012361,RM3 LEAP 1B,sortie,11-06-2026 20:01,19-10-2026 15:47,129j 19h 46m
012368,RM3 LEAP 1B,sortie,11-06-2026 21:18,19-10-2026 15:50,129j 18h 31m
012701,RM2 LEAP 1B,sortie,14-06-2026 10:43,19-10-2026 15:50,127j 5h 7m
012047,D1 LEAP 1B,sortie,09-06-2026 10:06,19-10-2026 15:55,132j 5h 50m
012373,RM3 LEAP 1B,sortie,11-06-2026 22:13,19-10-2026 16:19,129j 18h 6m
012704,RM2 LEAP 1B,sortie,14-06-2026 11:16,19-10-2026 16:45,127j 5h 29m
012051,D1 LEAP 1B,sortie,09-06-2026 10:50,19-10-2026 17:15,132j 6h 25m
012376,RM3 LEAP 1B,sortie,11-06-2026 22:47,19-10-2026 17:43,129j 18h 56m
012705,RM2 LEAP 1B,sortie,14-06-2026 11:27,19-10-2026 18:06,127j 6h 39m
012053,D1 LEAP 1B,sortie,09-06-2026 11:12,19-10-2026 18:30,132j 7h 18m
012378,RM3 LEAP 1B,sortie,11-06-2026 23:09,19-10-2026 18:55,129j 19h 46m
012380,RM3 LEAP 1B,sortie,11-06-2026 23:31,19-10-2026 19:23,129j 19h 52m
012383,RM3 LEAP 1B,sortie,12-06-2026 00:04,19-10-2026 19:52,129j 19h 48m
012394,RM3 LEAP 1B,sortie,12-06-2026 02:06,19-10-2026 20:18,129j 18h 12m
012400,RM3 LEAP 1B,sortie,12-06-2026 03:12,19-10-2026 20:48,129j 17h 35m
012414,RM3 LEAP 1B,sortie,12-06-2026 05:47,19-10-2026 21:11,129j 15h 24m
012706,RM2 LEAP 1B,sortie,14-06-2026 11:38,19-10-2026 21:38,127j 9h 59m
024233,MBP M88,rebut,13-09-2026 01:52,20-10-2026 11:13,37j 9h 21m
012719,RM2 LEAP 1B,sortie,14-06-2026 14:02,20-10-2026 15:18,128j 1h 15m
012419,RM3 LEAP 1B,sortie,12-06-2026 06:42,20-10-2026 15:35,130j 8h 53m
012425,RM3 LEAP 1B,sortie,12-06-2026 07:49,20-10-2026 15:41,130j 7h 52m
012067,D1 LEAP 1B,sortie,09-06-2026 13:47,20-10-2026 15:47,133j 2h 0m
012431,RM3 LEAP 1B,sortie,12-06-2026 08:55,20-10-2026 15:53,130j 6h 58m
012721,RM2 LEAP 1B,sortie,14-06-2026 14:24,20-10-2026 15:59,128j 1h 35m
012438,RM3 LEAP 1B,sortie,12-06-2026 10:13,20-10-2026 16:05,130j 5h 52m
012074,D1 LEAP 1B,sortie,09-06-2026 15:05,20-10-2026 16:11,133j 1h 6m
012726,RM2 LEAP 1B,sortie,14-06-2026 15:20,20-10-2026 16:16,128j 0h 57m
012076,D1 LEAP 1B,sortie,09-06-2026 15:27,20-10-2026 16:16,133j 0h 50m
012082,RM1 LEAP 1A,sortie,09-06-2026 16:33,20-10-2026 16:22,132j 23h 49m
012729,RM2 LEAP 1B,sortie,14-06-2026 15:53,20-10-2026 16:22,128j 0h 30m
024236,MBP M88,rebut,13-09-2026 02:25,20-10-2026 16:26,37j 14h 1m
012447,RM3 LEAP 1B,sortie,12-06-2026 11:52,20-10-2026 16:28,130j 4h 36m
012730,RM2 LEAP 1B,sortie,14-06-2026 16:04,20-10-2026 16:28,128j 0h 24m
012096,RM1 LEAP 1A,sortie,09-06-2026 19:08,20-10-2026 16:34,132j 21h 26m
012099,RM1 LEAP 1A,sortie,09-06-2026 19:41,20-10-2026 16:34,132j 20h 53m
012452,RM3 LEAP 1B,sortie,12-06-2026 12:48,20-10-2026 16:40,130j 3h 52m
012737,RM2 LEAP 1B,sortie,14-06-2026 17:21,20-10-2026 16:40,127j 23h 19m
012085,D1 LEAP 1B,sortie,09-06-2026 17:06,20-10-2026 16:46,132j 23h 40m
012089,D1 LEAP 1B,sortie,09-06-2026 17:51,20-10-2026 16:46,132j 22h 55m
012750,RM2 LEAP 1B,sortie,14-06-2026 19:45,20-10-2026 16:52,127j 21h 7m
012097,D1 LEAP 1B,sortie,09-06-2026 19:19,20-10-2026 17:04,132j 21h 44m
012102,RM1 LEAP 1A,sortie,09-06-2026 20:14,20-10-2026 17:33,132j 21h 19m
012453,RM3 LEAP 1B,sortie,12-06-2026 12:59,20-10-2026 18:03,130j 5h 4m
012757,RM2 LEAP 1B,sortie,14-06-2026 21:03,20-10-2026 18:29,127j 21h 26m
012098,D1 LEAP 1B,sortie,09-06-2026 19:30,20-10-2026 18:56,132j 23h 26m
012103,RM1 LEAP 1A,sortie,09-06-2026 20:26,20-10-2026 19:20,132j 22h 54m
012456,RM3 LEAP 1B,sortie,12-06-2026 13:32,20-10-2026 19:44,130j 6h 12m
012454,RM3 LEAP 1B,sortie,12-06-2026 13:10,20-10-2026 20:08,130j 6h 58m
012762,RM2 LEAP 1B,sortie,14-06-2026 21:58,20-10-2026 20:32,127j 22h 34m
012768,RM2 LEAP 1B,sortie,14-06-2026 23:04,20-10-2026 20:55,127j 21h 51m
012459,RM3 LEAP 1B,sortie,12-06-2026 14:05,20-10-2026 21:19,130j 7h 14m
012469,RM3 LEAP 1B,sortie,12-06-2026 15:56,20-10-2026 21:43,130j 5h 48m
012472,RM3 LEAP 1B,sortie,12-06-2026 16:29,21-10-2026 14:39,130j 22h 10m
021814,MBP M88,rebut,25-08-2026 11:43,21-10-2026 14:45,57j 3h 2m
012129,RM1 LEAP 1A,sortie,10-06-2026 01:13,21-10-2026 14:57,133j 13h 44m
012776,RM2 LEAP 1B,sortie,15-06-2026 00:33,21-10-2026 15:03,128j 14h 30m
012105,D1 LEAP 1B,sortie,09-06-2026 20:48,21-10-2026 15:09,133j 18h 21m
012132,RM1 LEAP 1A,sortie,10-06-2026 01:46,21-10-2026 15:15,133j 13h 28m
012164,RM1 LEAP 1A,sortie,10-06-2026 07:41,21-10-2026 15:20,133j 7h 40m
012777,RM2 LEAP 1B,sortie,15-06-2026 00:44,21-10-2026 15:26,128j 14h 42m
012063,D1 LEAP 1B,sortie,09-06-2026 13:03,21-10-2026 15:32,134j 2h 29m
012119,D1 LEAP 1B,sortie,09-06-2026 23:23,21-10-2026 15:38,133j 16h 16m
012147,D1 LEAP 1B,sortie,10-06-2026 04:32,21-10-2026 15:44,133j 11h 12m
012148,D1 LEAP 1B,sortie,10-06-2026 04:43,21-10-2026 15:50,133j 11h 6m
012793,RM2 LEAP 1B,sortie,15-06-2026 03:41,21-10-2026 15:56,128j 12h 15m
012794,RM2 LEAP 1B,sortie,15-06-2026 03:52,21-10-2026 16:02,128j 12h 10m
012473,RM3 LEAP 1B,sortie,12-06-2026 16:40,21-10-2026 16:08,130j 23h 28m
012804,RM2 LEAP 1B,sortie,15-06-2026 05:43,21-10-2026 16:08,128j 10h 25m
012185,RM1 LEAP 1A,sortie,10-06-2026 11:33,21-10-2026 16:13,133j 4h 40m
012212,RM1 LEAP 1A,sortie,10-06-2026 16:32,21-10-2026 16:13,132j 23h 42m
012217,RM1 LEAP 1A,sortie,10-06-2026 17:27,21-10-2026 16:19,132j 22h 52m
012807,RM2 LEAP 1B,sortie,15-06-2026 06:16,21-10-2026 16:19,128j 10h 3m
012813,RM2 LEAP 1B,sortie,15-06-2026 07:22,21-10-2026 16:25,128j 9h 3m
012221,RM1 LEAP 1A,sortie,10-06-2026 18:11,21-10-2026 16:37,132j 22h 26m
012151,D1 LEAP 1B,sortie,10-06-2026 05:17,21-10-2026 17:08,133j 11h 51m
012232,RM1 LEAP 1A,sortie,10-06-2026 20:13,21-10-2026 17:37,132j 21h 24m
012486,RM3 LEAP 1B,sortie,12-06-2026 19:04,21-10-2026 18:06,130j 23h 2m
012814,RM2 LEAP 1B,sortie,15-06-2026 07:33,21-10-2026 18:30,128j 10h 57m
012154,D1 LEAP 1B,sortie,10-06-2026 05:50,21-10-2026 18:54,133j 13h 4m
012158,D1 LEAP 1B,sortie,10-06-2026 06:34,21-10-2026 19:19,133j 12h 45m
012234,RM1 LEAP 1A,sortie,10-06-2026 20:35,21-10-2026 19:45,132j 23h 10m
012827,RM2 LEAP 1B,sortie,15-06-2026 09:57,21-10-2026 20:09,128j 10h 12m
012171,D1 LEAP 1B,sortie,10-06-2026 08:58,21-10-2026 20:35,133j 11h 37m
012172,D1 LEAP 1B,sortie,10-06-2026 09:09,21-10-2026 21:02,133j 11h 53m
012841,RM2 LEAP 1B,sortie,15-06-2026 12:32,21-10-2026 21:26,128j 8h 54m
012489,RM3 LEAP 1B,sortie,12-06-2026 19:37,21-10-2026 21:54,131j 2h 17m
012491,RM3 LEAP 1B,sortie,12-06-2026 19:59,22-10-2026 14:44,131j 18h 45m
012500,RM3 LEAP 1B,sortie,12-06-2026 21:39,22-10-2026 15:02,131j 17h 23m
012508,RM3 LEAP 1B,sortie,12-06-2026 23:07,22-10-2026 15:08,131j 16h 1m
012623,RM2 LEAP 1B,sortie,13-06-2026 20:20,22-10-2026 15:14,130j 18h 54m
012849,RM2 LEAP 1B,sortie,15-06-2026 14:01,22-10-2026 15:20,129j 1h 19m
012512,RM3 LEAP 1B,sortie,12-06-2026 23:52,22-10-2026 15:26,131j 15h 34m
012521,RM3 LEAP 1B,sortie,13-06-2026 01:31,22-10-2026 15:32,131j 14h 0m
012856,RM2 LEAP 1B,sortie,15-06-2026 15:18,22-10-2026 15:37,129j 0h 19m
012857,RM2 LEAP 1B,sortie,15-06-2026 15:29,22-10-2026 15:43,129j 0h 14m
012526,RM3 LEAP 1B,sortie,13-06-2026 02:26,22-10-2026 15:49,131j 13h 23m
012528,RM3 LEAP 1B,sortie,13-06-2026 02:49,22-10-2026 15:55,131j 13h 6m
012866,RM2 LEAP 1B,sortie,15-06-2026 17:09,22-10-2026 16:01,128j 22h 52m
012531,RM3 LEAP 1B,sortie,13-06-2026 03:22,22-10-2026 16:07,131j 12h 45m
012871,RM2 LEAP 1B,sortie,15-06-2026 18:04,22-10-2026 16:13,128j 22h 8m
012541,RM3 LEAP 1B,sortie,13-06-2026 05:12,22-10-2026 16:19,131j 11h 6m
012546,RM3 LEAP 1B,sortie,13-06-2026 06:08,22-10-2026 16:19,131j 10h 11m
012881,RM2 LEAP 1B,sortie,15-06-2026 19:55,22-10-2026 16:24,128j 20h 30m
012693,RM2 LEAP 1B,sortie,14-06-2026 09:14,22-10-2026 16:24,130j 7h 10m
012177,D1 LEAP 1B,sortie,10-06-2026 10:04,22-10-2026 16:30,134j 6h 26m
012237,RM1 LEAP 1A,sortie,10-06-2026 21:08,22-10-2026 16:30,133j 19h 22m
012193,D1 LEAP 1B,sortie,10-06-2026 13:01,22-10-2026 16:48,134j 3h 47m
012565,RM3 LEAP 1B,sortie,13-06-2026 09:38,22-10-2026 17:17,131j 7h 39m
012199,D1 LEAP 1B,sortie,10-06-2026 14:08,22-10-2026 17:47,134j 3h 39m
012247,RM1 LEAP 1A,sortie,10-06-2026 22:59,22-10-2026 18:16,133j 19h 17m
012579,RM3 LEAP 1B,sortie,13-06-2026 12:13,22-10-2026 18:46,131j 6h 33m
012901,RM2 LEAP 1B,sortie,15-06-2026 23:36,22-10-2026 19:10,128j 19h 34m
012204,D1 LEAP 1B,sortie,10-06-2026 15:03,22-10-2026 19:39,134j 4h 36m
012914,RM2 LEAP 1B,sortie,16-06-2026 02:00,22-10-2026 20:03,128j 18h 3m
012209,D1 LEAP 1B,sortie,10-06-2026 15:59,22-10-2026 20:27,134j 4h 29m
012925,RM2 LEAP 1B,sortie,16-06-2026 04:02,22-10-2026 20:51,128j 16h 50m
012880,RM2 LEAP 1B,sortie,15-06-2026 19:44,22-10-2026 21:15,129j 1h 31m
012250,RM1 LEAP 1A,sortie,10-06-2026 23:32,22-10-2026 21:43,133j 22h 11m
024251,MHP M88,rebut,13-09-2026 05:11,23-10-2026 08:32,40j 3h 20m
012259,RM1 LEAP 1A,sortie,11-06-2026 01:12,23-10-2026 15:07,134j 13h 55m
012261,RM1 LEAP 1A,sortie,11-06-2026 01:34,23-10-2026 15:24,134j 13h 50m
012214,D1 LEAP 1B,sortie,10-06-2026 16:54,23-10-2026 15:30,134j 22h 36m
012274,RM1 LEAP 1A,sortie,11-06-2026 03:58,23-10-2026 15:36,134j 11h 38m
012224,D1 LEAP 1B,sortie,10-06-2026 18:45,23-10-2026 15:42,134j 20h 57m
012278,RM1 LEAP 1A,sortie,11-06-2026 04:42,23-10-2026 15:48,134j 11h 6m
021944,MBP M88,rebut,26-08-2026 11:42,23-10-2026 15:51,58j 4h 9m
012280,RM1 LEAP 1A,sortie,11-06-2026 05:04,23-10-2026 15:54,134j 10h 49m
012282,RM1 LEAP 1A,sortie,11-06-2026 05:26,23-10-2026 16:00,134j 10h 33m
012290,RM1 LEAP 1A,sortie,11-06-2026 06:55,23-10-2026 16:05,134j 9h 11m
012297,RM1 LEAP 1A,sortie,11-06-2026 08:12,23-10-2026 16:11,134j 7h 59m
012582,RM3 LEAP 1B,sortie,13-06-2026 12:46,23-10-2026 16:17,132j 3h 31m
012948,RM2 LEAP 1B,sortie,16-06-2026 08:16,23-10-2026 16:23,129j 8h 7m
012231,D1 LEAP 1B,sortie,10-06-2026 20:02,23-10-2026 16:29,134j 20h 27m
012312,RM1 LEAP 1A,sortie,11-06-2026 10:58,23-10-2026 16:35,134j 5h 37m
012949,RM2 LEAP 1B,sortie,16-06-2026 08:27,23-10-2026 16:35,129j 8h 7m
012233,D1 LEAP 1B,sortie,10-06-2026 20:24,23-10-2026 16:41,134j 20h 17m
012241,D1 LEAP 1B,sortie,10-06-2026 21:53,23-10-2026 16:41,134j 18h 48m
012315,RM1 LEAP 1A,sortie,11-06-2026 11:32,23-10-2026 16:41,134j 5h 9m
012588,RM3 LEAP 1B,sortie,13-06-2026 13:53,23-10-2026 16:47,132j 2h 54m
012952,RM2 LEAP 1B,sortie,16-06-2026 09:01,23-10-2026 16:47,129j 7h 46m
012321,RM1 LEAP 1A,sortie,11-06-2026 12:38,23-10-2026 16:47,134j 4h 9m
012268,D1 LEAP 1B,sortie,11-06-2026 02:51,23-10-2026 16:58,134j 14h 7m
012593,RM3 LEAP 1B,sortie,13-06-2026 14:48,23-10-2026 17:23,132j 2h 35m
012958,RM2 LEAP 1B,sortie,16-06-2026 10:07,23-10-2026 17:48,129j 7h 41m
012277,D1 LEAP 1B,sortie,11-06-2026 04:31,23-10-2026 18:12,134j 13h 41m
012324,RM1 LEAP 1A,sortie,11-06-2026 13:11,23-10-2026 18:36,134j 5h 25m
012599,RM3 LEAP 1B,sortie,13-06-2026 15:54,23-10-2026 19:00,132j 3h 6m
012907,RM2 LEAP 1B,sortie,16-06-2026 00:43,23-10-2026 19:24,129j 18h 41m
012328,RM1 LEAP 1A,sortie,11-06-2026 13:55,23-10-2026 19:48,134j 5h 52m
012323,D1 LEAP 1B,sortie,11-06-2026 13:00,23-10-2026 20:12,134j 7h 12m
012330,D1 LEAP 1B,sortie,11-06-2026 14:18,23-10-2026 20:36,134j 6h 19m
012333,D1 LEAP 1B,sortie,11-06-2026 14:51,23-10-2026 21:02,134j 6h 12m
012909,RM2 LEAP 1B,sortie,16-06-2026 01:05,23-10-2026 21:26,129j 20h 22m
012989,RM2 LEAP 1B,sortie,16-06-2026 15:50,23-10-2026 21:54,129j 6h 4m
024266,DHP M88 Gche,rebut,13-09-2026 07:57,26-10-2026 11:15,43j 3h 17m
012996,RM2 LEAP 1B,sortie,16-06-2026 17:07,26-10-2026 14:21,131j 21h 14m
022057,DHP M88 Gche,rebut,27-08-2026 08:33,26-10-2026 14:21,60j 5h 49m
012336,D1 LEAP 1B,sortie,11-06-2026 15:24,26-10-2026 14:27,136j 23h 3m
012341,RM1 LEAP 1A,sortie,11-06-2026 16:19,26-10-2026 14:33,136j 22h 14m
012343,RM1 LEAP 1A,sortie,11-06-2026 16:41,26-10-2026 14:39,136j 21h 58m
013013,RM2 LEAP 1B,sortie,16-06-2026 20:16,26-10-2026 14:39,131j 18h 23m
013014,RM2 LEAP 1B,sortie,16-06-2026 20:27,26-10-2026 14:45,131j 18h 18m
012605,RM3 LEAP 1B,sortie,13-06-2026 17:01,26-10-2026 14:51,134j 21h 50m
012608,RM3 LEAP 1B,sortie,13-06-2026 17:34,26-10-2026 14:51,134j 21h 17m
013021,RM2 LEAP 1B,sortie,16-06-2026 21:44,26-10-2026 14:57,131j 17h 12m
012612,RM3 LEAP 1B,sortie,13-06-2026 18:18,26-10-2026 15:02,134j 20h 44m
013020,RM2 LEAP 1B,sortie,16-06-2026 21:33,26-10-2026 15:02,131j 17h 29m
012346,RM1 LEAP 1A,sortie,11-06-2026 17:15,26-10-2026 15:08,136j 21h 54m
012348,RM1 LEAP 1A,sortie,11-06-2026 17:37,26-10-2026 15:14,136j 21h 38m
012351,RM1 LEAP 1A,sortie,11-06-2026 18:10,26-10-2026 15:14,136j 21h 4m
012367,RM1 LEAP 1A,sortie,11-06-2026 21:07,26-10-2026 15:20,136j 18h 13m
012618,RM3 LEAP 1B,sortie,13-06-2026 19:25,26-10-2026 15:26,134j 20h 1m
012621,RM3 LEAP 1B,sortie,13-06-2026 19:58,26-10-2026 15:26,134j 19h 28m
012628,RM3 LEAP 1B,sortie,13-06-2026 21:15,26-10-2026 15:26,134j 18h 11m
012344,D1 LEAP 1B,sortie,11-06-2026 16:52,26-10-2026 15:32,136j 22h 39m
012327,RM1 LEAP 1A,sortie,11-06-2026 13:44,26-10-2026 15:32,137j 1h 48m
013027,RM2 LEAP 1B,sortie,16-06-2026 22:51,26-10-2026 15:32,131j 16h 41m
012347,D1 LEAP 1B,sortie,11-06-2026 17:26,26-10-2026 15:38,136j 22h 12m
012388,RM1 LEAP 1A,sortie,12-06-2026 00:59,26-10-2026 15:38,136j 14h 38m
012640,RM3 LEAP 1B,sortie,13-06-2026 23:28,26-10-2026 15:38,134j 16h 10m
013028,RM2 LEAP 1B,sortie,16-06-2026 23:02,26-10-2026 15:44,131j 16h 42m
012349,D1 LEAP 1B,sortie,11-06-2026 17:48,26-10-2026 15:44,136j 21h 56m
012393,RM1 LEAP 1A,sortie,12-06-2026 01:55,26-10-2026 15:44,136j 13h 49m
012645,RM3 LEAP 1B,sortie,14-06-2026 00:23,26-10-2026 15:50,134j 15h 26m
013036,RM2 LEAP 1B,sortie,17-06-2026 00:30,26-10-2026 15:50,131j 15h 19m
012350,D1 LEAP 1B,sortie,11-06-2026 17:59,26-10-2026 15:50,136j 21h 51m
012407,RM1 LEAP 1A,sortie,12-06-2026 04:30,26-10-2026 15:55,136j 11h 26m
013037,RM2 LEAP 1B,sortie,17-06-2026 00:41,26-10-2026 15:55,131j 15h 14m
013041,RM2 LEAP 1B,sortie,17-06-2026 01:25,26-10-2026 15:55,131j 14h 30m
012354,D1 LEAP 1B,sortie,11-06-2026 18:43,26-10-2026 16:01,136j 21h 18m
012358,D1 LEAP 1B,sortie,11-06-2026 19:27,26-10-2026 16:01,136j 20h 34m
012360,D1 LEAP 1B,sortie,11-06-2026 19:49,26-10-2026 16:01,136j 20h 12m
012424,RM1 LEAP 1A,sortie,12-06-2026 07:38,26-10-2026 16:07,136j 8h 29m
012432,RM1 LEAP 1A,sortie,12-06-2026 09:06,26-10-2026 16:13,136j 7h 7m
012364,D1 LEAP 1B,sortie,11-06-2026 20:34,26-10-2026 16:40,136j 20h 6m
012437,RM1 LEAP 1A,sortie,12-06-2026 10:02,26-10-2026 17:10,136j 7h 8m
012405,D1 LEAP 1B,sortie,12-06-2026 04:07,26-10-2026 17:39,136j 13h 32m
012457,RM1 LEAP 1A,sortie,12-06-2026 13:43,26-10-2026 18:08,136j 4h 26m
012655,RM3 LEAP 1B,sortie,14-06-2026 02:14,26-10-2026 18:38,134j 16h 24m
013042,RM2 LEAP 1B,sortie,17-06-2026 01:36,26-10-2026 19:04,131j 17h 28m
012406,D1 LEAP 1B,sortie,12-06-2026 04:19,26-10-2026 19:30,136j 15h 12m
012476,RM1 LEAP 1A,sortie,12-06-2026 17:13,26-10-2026 19:54,136j 2h 41m
006045,RM2 LEAP 1B,sortie,10-04-2026 10:47,26-10-2026 20:18,199j 9h 31m
