piece,modele,resultat,creation,fin,temps_traversee
024716,RM1 LEAP 1A,sortie,26-07-2027 11:53,28-07-2027 02:59,1j 15h 6m
024717,RM1 LEAP 1A,sortie,26-07-2027 12:16,28-07-2027 03:13,1j 14h 57m
024718,RM3 LEAP 1B,sortie,26-07-2027 12:39,28-07-2027 03:20,1j 14h 41m
024719,RM1 LEAP 1A,sortie,26-07-2027 13:02,28-07-2027 03:27,1j 14h 25m
024614,RM1 LEAP 1A,sortie,24-07-2027 21:21,28-07-2027 03:34,3j 6h 13m
024617,D1 LEAP 1B,sortie,24-07-2027 22:29,28-07-2027 03:40,3j 5h 12m
024722,RM3 LEAP 1B,sortie,26-07-2027 14:10,28-07-2027 03:47,1j 13h 38m
024723,RM1 LEAP 1A,sortie,26-07-2027 14:32,28-07-2027 03:57,1j 13h 25m
024726,D1 LEAP 1B,sortie,26-07-2027 15:40,28-07-2027 04:04,1j 12h 24m
024727,RM3 LEAP 1B,sortie,26-07-2027 16:03,28-07-2027 04:11,1j 12h 8m
024729,D1 LEAP 1B,sortie,26-07-2027 16:48,28-07-2027 04:18,1j 11h 29m
024730,RM2 LEAP 1B,sortie,26-07-2027 17:11,28-07-2027 04:24,1j 11h 13m
024731,RM3 LEAP 1B,sortie,26-07-2027 17:34,28-07-2027 04:31,1j 10h 58m
024732,D1 LEAP 1B,sortie,26-07-2027 17:56,28-07-2027 04:38,1j 10h 42m
024733,RM3 LEAP 1B,sortie,26-07-2027 18:19,28-07-2027 04:45,1j 10h 26m
024735,D1 LEAP 1B,sortie,26-07-2027 19:04,28-07-2027 04:52,1j 9h 48m
024736,RM1 LEAP 1A,sortie,26-07-2027 19:27,28-07-2027 04:59,1j 9h 32m
024738,RM3 LEAP 1B,sortie,26-07-2027 20:12,28-07-2027 05:06,1j 8h 53m
024740,RM3 LEAP 1B,sortie,26-07-2027 20:58,28-07-2027 05:13,1j 8h 15m
024741,D1 LEAP 1B,sortie,26-07-2027 21:20,28-07-2027 05:19,1j 7h 59m
024743,RM2 LEAP 1B,sortie,26-07-2027 22:06,28-07-2027 05:26,1j 7h 21m
024745,RM1 LEAP 1A,sortie,26-07-2027 22:51,28-07-2027 05:33,1j 6h 42m
024748,RM3 LEAP 1B,sortie,26-07-2027 23:59,28-07-2027 05:40,1j 5h 41m
024750,RM2 LEAP 1B,sortie,27-07-2027 00:44,28-07-2027 05:47,1j 5h 3m
024751,RM2 LEAP 1B,sortie,27-07-2027 01:07,28-07-2027 05:54,1j 4h 47m
024753,RM3 LEAP 1B,sortie,27-07-2027 01:52,28-07-2027 06:06,1j 4h 14m
024760,RM2 LEAP 1B,sortie,27-07-2027 04:31,28-07-2027 06:14,1j 1h 42m
024761,RM2 LEAP 1B,sortie,27-07-2027 04:54,28-07-2027 06:21,1j 1h 27m
024763,RM1 LEAP 1A,sortie,27-07-2027 05:39,28-07-2027 06:28,1j 0h 49m
024764,D1 LEAP 1B,sortie,27-07-2027 06:02,28-07-2027 06:43,1j 0h 41m
024768,RM3 LEAP 1B,sortie,27-07-2027 07:33,28-07-2027 07:48,1j 0h 15m
024769,RM1 LEAP 1A,sortie,27-07-2027 07:55,28-07-2027 08:10,1j 0h 14m
024771,RM1 LEAP 1A,sortie,27-07-2027 08:41,28-07-2027 08:31,23h 51m
024660,RM3 LEAP 1B,sortie,25-07-2027 14:44,28-07-2027 08:53,2j 18h 9m
024772,RM1 LEAP 1A,sortie,27-07-2027 09:03,28-07-2027 09:00,23h 57m
024774,RM2 LEAP 1B,sortie,27-07-2027 09:49,28-07-2027 09:29,23h 41m
024775,RM1 LEAP 1A,sortie,27-07-2027 10:11,28-07-2027 09:44,23h 32m
024776,RM2 LEAP 1B,sortie,27-07-2027 10:34,28-07-2027 09:58,23h 24m
024777,RM1 LEAP 1A,sortie,27-07-2027 10:57,28-07-2027 10:20,23h 23m
024778,D1 LEAP 1B,sortie,27-07-2027 11:19,28-07-2027 10:27,23h 8m
024779,RM1 LEAP 1A,sortie,27-07-2027 11:42,28-07-2027 10:42,23h 0m
024780,RM3 LEAP 1B,sortie,27-07-2027 12:05,28-07-2027 11:04,22h 59m
024782,RM3 LEAP 1B,sortie,27-07-2027 12:50,28-07-2027 11:25,22h 35m
024785,RM2 LEAP 1B,sortie,27-07-2027 13:58,28-07-2027 12:09,22h 11m
024786,RM3 LEAP 1B,sortie,27-07-2027 14:21,28-07-2027 12:31,22h 10m
024790,RM1 LEAP 1A,sortie,27-07-2027 15:52,28-07-2027 12:52,21h 1m
024791,RM2 LEAP 1B,sortie,27-07-2027 16:14,28-07-2027 13:00,20h 45m
024792,RM2 LEAP 1B,sortie,27-07-2027 16:37,28-07-2027 13:07,20h 30m
024793,RM3 LEAP 1B,sortie,27-07-2027 17:00,28-07-2027 13:14,20h 14m
024759,D1 LEAP 1B,sortie,27-07-2027 04:09,28-07-2027 13:29,1j 9h 20m
024795,RM1 LEAP 1A,sortie,27-07-2027 17:45,28-07-2027 13:36,19h 51m
024799,D1 LEAP 1B,sortie,27-07-2027 19:16,28-07-2027 14:12,18h 57m
024616,DHP M88 Gche,sortie,24-07-2027 22:06,28-07-2027 14:20,3j 16h 14m
024621,DHP M88 Gche,sortie,24-07-2027 23:59,28-07-2027 14:30,3j 14h 31m
024633,DHP M88 Gche,sortie,25-07-2027 04:31,28-07-2027 14:45,3j 10h 14m
024655,DHP M88 Gche,sortie,25-07-2027 12:50,28-07-2027 15:11,3j 2h 21m
024593,MHP M88,sortie,24-07-2027 13:24,28-07-2027 15:20,4j 1h 55m
024803,RM2 LEAP 1B,sortie,27-07-2027 20:46,28-07-2027 15:31,18h 45m
024595,MHP M88,sortie,24-07-2027 14:10,28-07-2027 15:38,4j 1h 28m
024615,MHP M88,sortie,24-07-2027 21:43,28-07-2027 15:50,3j 18h 6m
024630,MHP M88,sortie,25-07-2027 03:23,28-07-2027 16:03,3j 12h 40m
024669,MHP M88,sortie,25-07-2027 18:08,28-07-2027 16:15,2j 22h 8m
024805,RM3 LEAP 1B,sortie,27-07-2027 21:32,28-07-2027 16:27,18h 56m
024611,MBP M88,sortie,24-07-2027 20:13,28-07-2027 16:34,3j 20h 21m
024640,MBP M88,sortie,25-07-2027 07:10,28-07-2027 16:45,3j 9h 35m
024806,RM1 LEAP 1A,sortie,27-07-2027 21:54,28-07-2027 16:55,19h 0m
024644,MBP M88,sortie,25-07-2027 08:41,28-07-2027 17:04,3j 8h 23m
024642,MBP M88,sortie,25-07-2027 07:55,28-07-2027 17:12,3j 9h 17m
024807,D1 LEAP 1B,sortie,27-07-2027 22:17,28-07-2027 17:22,19h 5m
024587,MBP M88,sortie,24-07-2027 11:08,28-07-2027 17:30,4j 6h 22m
024613,DHP M88 Dr,sortie,24-07-2027 20:58,28-07-2027 17:41,3j 20h 44m
024810,RM3 LEAP 1B,sortie,27-07-2027 23:25,28-07-2027 17:52,18h 27m
024654,DHP M88 Dr,sortie,25-07-2027 12:28,28-07-2027 17:58,3j 5h 30m
024665,DHP M88 Dr,sortie,25-07-2027 16:37,28-07-2027 18:08,3j 1h 31m
024623,DHP M88 Dr,sortie,25-07-2027 00:45,28-07-2027 18:22,3j 17h 38m
024626,DHP M88 Dr,sortie,25-07-2027 01:53,28-07-2027 18:32,3j 16h 39m
024811,RM1 LEAP 1A,sortie,27-07-2027 23:48,28-07-2027 18:50,19h 2m
024663,DHP M88 Gche,sortie,25-07-2027 15:52,28-07-2027 18:58,3j 3h 6m
024671,DHP M88 Gche,sortie,25-07-2027 18:53,28-07-2027 19:02,3j 0h 9m
024813,RM2 LEAP 1B,sortie,28-07-2027 00:33,28-07-2027 19:11,18h 38m
024674,DHP M88 Gche,sortie,25-07-2027 20:01,28-07-2027 19:20,2j 23h 19m
024814,RM2 LEAP 1B,sortie,28-07-2027 00:56,28-07-2027 19:38,18h 42m
024679,DHP M88 Gche,sortie,25-07-2027 21:54,28-07-2027 19:44,2j 21h 50m
024683,MHP M88,sortie,25-07-2027 23:25,28-07-2027 19:47,2j 20h 22m
024815,D1 LEAP 1B,sortie,28-07-2027 01:18,28-07-2027 19:59,18h 41m
024693,MHP M88,sortie,26-07-2027 03:12,28-07-2027 20:02,2j 16h 50m
024720,MHP M88,sortie,26-07-2027 13:24,28-07-2027 20:06,2j 6h 42m
024864,MHP M88,rebut,28-07-2027 19:50,28-07-2027 20:10,20m 34s
024800,RM1 LEAP 1A,sortie,27-07-2027 19:38,28-07-2027 20:17,1j 0h 39m
024685,DHP M88 Dr,sortie,26-07-2027 00:11,28-07-2027 20:24,2j 20h 13m
024818,D1 LEAP 1B,sortie,28-07-2027 02:26,28-07-2027 20:33,18h 6m
024691,DHP M88 Dr,sortie,26-07-2027 02:27,28-07-2027 20:36,2j 18h 9m
024715,DHP M88 Dr,sortie,26-07-2027 11:31,28-07-2027 20:41,2j 9h 10m
024819,RM2 LEAP 1B,sortie,28-07-2027 02:49,28-07-2027 20:47,17h 58m
024676,MBP M88,sortie,25-07-2027 20:46,28-07-2027 20:54,3j 0h 7m
024821,RM3 LEAP 1B,sortie,28-07-2027 03:34,28-07-2027 21:00,17h 25m
024678,MBP M88,sortie,25-07-2027 21:32,28-07-2027 21:06,2j 23h 34m
024681,MBP M88,sortie,25-07-2027 22:40,28-07-2027 21:10,2j 22h 31m
024823,RM2 LEAP 1B,sortie,28-07-2027 04:20,28-07-2027 21:18,16h 58m
024706,MBP M88,sortie,26-07-2027 08:07,28-07-2027 21:25,2j 13h 18m
024824,RM2 LEAP 1B,sortie,28-07-2027 04:42,28-07-2027 21:31,16h 48m
024694,DHP M88 Gche,sortie,26-07-2027 03:35,28-07-2027 21:37,2j 18h 3m
024695,DHP M88 Gche,sortie,26-07-2027 03:57,28-07-2027 21:40,2j 17h 43m
024825,D1 LEAP 1B,sortie,28-07-2027 05:05,28-07-2027 21:50,16h 44m
024709,DHP M88 Gche,sortie,26-07-2027 09:15,28-07-2027 21:53,2j 12h 39m
024713,DHP M88 Gche,sortie,26-07-2027 10:45,28-07-2027 21:56,2j 11h 11m
024728,MHP M88,sortie,26-07-2027 16:26,28-07-2027 22:06,2j 5h 40m
024827,RM1 LEAP 1A,sortie,28-07-2027 05:51,28-07-2027 22:12,16h 21m
024828,RM3 LEAP 1B,sortie,28-07-2027 06:13,28-07-2027 22:19,16h 5m
024789,MHP M88,rebut,27-07-2027 15:29,28-07-2027 22:38,1j 7h 9m
024835,D1 LEAP 1B,sortie,28-07-2027 08:52,28-07-2027 23:48,14h 56m
024837,RM1 LEAP 1A,sortie,28-07-2027 09:37,29-07-2027 00:09,14h 32m
024677,DHP M88 Gche,rebut,25-07-2027 21:09,29-07-2027 00:09,3j 3h 0m
024838,RM2 LEAP 1B,sortie,28-07-2027 10:00,29-07-2027 00:23,14h 23m
024839,D1 LEAP 1B,sortie,28-07-2027 10:23,29-07-2027 00:30,14h 7m
024842,RM2 LEAP 1B,sortie,28-07-2027 11:31,29-07-2027 00:57,13h 27m
024843,D1 LEAP 1B,sortie,28-07-2027 11:53,29-07-2027 01:04,13h 11m
024844,RM3 LEAP 1B,sortie,28-07-2027 12:16,29-07-2027 01:11,12h 55m
024848,RM3 LEAP 1B,sortie,28-07-2027 13:47,29-07-2027 02:26,12h 39m
024850,D1 LEAP 1B,sortie,28-07-2027 14:32,29-07-2027 02:58,12h 26m
024854,RM3 LEAP 1B,sortie,28-07-2027 16:03,29-07-2027 04:29,12h 26m
024855,RM2 LEAP 1B,sortie,28-07-2027 16:25,29-07-2027 04:51,12h 26m
024858,D1 LEAP 1B,sortie,28-07-2027 17:33,29-07-2027 05:59,12h 26m
024859,RM3 LEAP 1B,sortie,28-07-2027 17:56,29-07-2027 06:23,12h 27m
024860,RM3 LEAP 1B,sortie,28-07-2027 18:19,29-07-2027 06:45,12h 27m
024861,RM2 LEAP 1B,sortie,28-07-2027 18:42,29-07-2027 07:08,12h 27m
024865,D1 LEAP 1B,sortie,28-07-2027 20:12,29-07-2027 08:39,12h 27m
024867,RM2 LEAP 1B,sortie,28-07-2027 20:58,29-07-2027 09:25,12h 27m
024894,DHP M88 Gche,rebut,29-07-2027 07:10,29-07-2027 09:29,2h 19m
024869,RM1 LEAP 1A,sortie,28-07-2027 21:43,29-07-2027 10:09,12h 27m
024870,RM3 LEAP 1B,sortie,28-07-2027 22:06,29-07-2027 10:33,12h 27m
024871,RM1 LEAP 1A,sortie,28-07-2027 22:28,29-07-2027 10:56,12h 27m
024872,RM1 LEAP 1A,sortie,28-07-2027 22:51,29-07-2027 11:19,12h 28m
024873,RM3 LEAP 1B,sortie,28-07-2027 23:14,29-07-2027 11:41,12h 27m
024907,DHP M88 Dr,rebut,29-07-2027 12:05,29-07-2027 12:29,24m 53s
024878,D1 LEAP 1B,sortie,29-07-2027 01:07,29-07-2027 13:34,12h 27m
024737,DHP M88 Dr,sortie,26-07-2027 19:50,29-07-2027 14:18,2j 18h 28m
024708,DHP M88 Dr,sortie,26-07-2027 08:52,29-07-2027 14:24,3j 5h 32m
024747,DHP M88 Dr,sortie,26-07-2027 23:36,29-07-2027 14:39,2j 15h 3m
024767,DHP M88 Dr,sortie,27-07-2027 07:10,29-07-2027 14:44,2j 7h 34m
024752,DHP M88 Dr,sortie,27-07-2027 01:30,29-07-2027 15:08,2j 13h 38m
024666,MBP M88,sortie,25-07-2027 17:00,29-07-2027 15:12,3j 22h 13m
024881,RM3 LEAP 1B,sortie,29-07-2027 02:15,29-07-2027 15:20,13h 5m
024739,MBP M88,sortie,26-07-2027 20:35,29-07-2027 15:40,2j 19h 5m
024746,MBP M88,sortie,26-07-2027 23:14,29-07-2027 16:05,2j 16h 52m
024755,MBP M88,sortie,27-07-2027 02:38,29-07-2027 16:10,2j 13h 32m
024913,DHP M88 Dr,rebut,29-07-2027 14:21,29-07-2027 16:26,2h 6m
024724,DHP M88 Gche,sortie,26-07-2027 14:55,29-07-2027 16:34,3j 1h 39m
024725,DHP M88 Gche,sortie,26-07-2027 15:18,29-07-2027 16:39,3j 1h 21m
024885,D1 LEAP 1B,sortie,29-07-2027 03:46,29-07-2027 16:58,13h 12m
024742,DHP M88 Gche,sortie,26-07-2027 21:43,29-07-2027 17:03,2j 19h 20m
024744,DHP M88 Gche,sortie,26-07-2027 22:28,29-07-2027 17:09,2j 18h 40m
024765,MHP M88,sortie,27-07-2027 06:25,29-07-2027 17:32,2j 11h 7m
024770,MHP M88,sortie,27-07-2027 08:18,29-07-2027 17:37,2j 9h 19m
024784,MHP M88,sortie,27-07-2027 13:35,29-07-2027 17:57,2j 4h 22m
024888,RM2 LEAP 1B,sortie,29-07-2027 04:54,29-07-2027 18:02,13h 8m
024801,MHP M88,sortie,27-07-2027 20:01,29-07-2027 18:03,1j 22h 2m
024783,DHP M88 Dr,sortie,27-07-2027 13:13,29-07-2027 18:19,2j 5h 6m
024781,DHP M88 Dr,sortie,27-07-2027 12:27,29-07-2027 18:21,2j 5h 53m
024890,D1 LEAP 1B,sortie,29-07-2027 05:39,29-07-2027 18:32,12h 53m
024797,DHP M88 Dr,sortie,27-07-2027 18:30,29-07-2027 18:32,2j 0h 2m
024798,DHP M88 Dr,sortie,27-07-2027 18:53,29-07-2027 18:38,1j 23h 45m
024804,DHP M88 Dr,sortie,27-07-2027 21:09,29-07-2027 18:51,1j 21h 42m
024758,MHP M88,sortie,27-07-2027 03:46,29-07-2027 18:55,2j 15h 10m
024766,MHP M88,sortie,27-07-2027 06:47,29-07-2027 19:04,2j 12h 16m
024756,MBP M88,sortie,27-07-2027 03:01,29-07-2027 19:10,2j 16h 9m
024891,RM2 LEAP 1B,sortie,29-07-2027 06:02,29-07-2027 19:15,13h 13m
024802,MBP M88,sortie,27-07-2027 20:24,29-07-2027 19:20,1j 22h 56m
024826,MBP M88,sortie,28-07-2027 05:28,29-07-2027 19:26,1j 13h 58m
024829,MBP M88,sortie,28-07-2027 06:36,29-07-2027 19:33,1j 12h 57m
024845,MBP M88,sortie,28-07-2027 12:39,29-07-2027 19:39,1j 7h 0m
024762,DHP M88 Gche,sortie,27-07-2027 05:17,29-07-2027 19:45,2j 14h 28m
024831,DHP M88 Gche,rebut,28-07-2027 07:21,29-07-2027 19:46,1j 12h 25m
024847,DHP M88 Gche,rebut,28-07-2027 13:24,29-07-2027 19:47,1j 6h 23m
024794,DHP M88 Gche,sortie,27-07-2027 17:22,29-07-2027 19:51,2j 2h 28m
024796,DHP M88 Gche,sortie,27-07-2027 18:08,29-07-2027 19:58,2j 1h 51m
024667,DHP M88 Gche,sortie,25-07-2027 17:22,29-07-2027 20:02,4j 2h 40m
024809,DHP M88 Gche,sortie,27-07-2027 23:02,29-07-2027 20:11,1j 21h 8m
024808,MHP M88,sortie,27-07-2027 22:40,29-07-2027 20:16,1j 21h 37m
024893,D1 LEAP 1B,sortie,29-07-2027 06:47,29-07-2027 20:20,13h 33m
024820,MHP M88,sortie,28-07-2027 03:12,29-07-2027 20:24,1j 17h 12m
024822,MHP M88,sortie,28-07-2027 03:57,29-07-2027 20:30,1j 16h 32m
024787,MHP M88,sortie,27-07-2027 14:43,29-07-2027 20:35,2j 5h 52m
024832,DHP M88 Dr,sortie,28-07-2027 07:44,29-07-2027 20:47,1j 13h 3m
024836,DHP M88 Dr,sortie,28-07-2027 09:15,29-07-2027 20:53,1j 11h 38m
024834,DHP M88 Dr,sortie,28-07-2027 08:29,29-07-2027 21:04,1j 12h 35m
024895,RM1 LEAP 1A,sortie,29-07-2027 07:32,29-07-2027 21:11,13h 38m
024862,DHP M88 Dr,sortie,28-07-2027 19:04,29-07-2027 21:17,1j 2h 12m
024812,DHP M88 Gche,sortie,28-07-2027 00:10,29-07-2027 21:22,1j 21h 12m
024816,DHP M88 Gche,sortie,28-07-2027 01:41,29-07-2027 21:29,1j 19h 48m
024833,DHP M88 Gche,sortie,28-07-2027 08:07,29-07-2027 21:34,1j 13h 28m
024841,DHP M88 Gche,sortie,28-07-2027 11:08,29-07-2027 21:42,1j 10h 34m
024852,DHP M88 Gche,sortie,28-07-2027 15:17,29-07-2027 21:47,1j 6h 30m
024896,RM2 LEAP 1B,sortie,29-07-2027 07:55,29-07-2027 21:58,14h 3m
024856,MBP M88,sortie,28-07-2027 16:48,29-07-2027 22:06,1j 5h 18m
024868,MBP M88,sortie,28-07-2027 21:20,29-07-2027 22:12,1j 0h 52m
024897,RM1 LEAP 1A,sortie,29-07-2027 08:18,29-07-2027 22:19,14h 1m
024898,RM2 LEAP 1B,sortie,29-07-2027 08:41,29-07-2027 22:39,13h 59m
024900,RM3 LEAP 1B,sortie,29-07-2027 09:26,29-07-2027 23:00,13h 34m
024901,RM3 LEAP 1B,sortie,29-07-2027 09:49,29-07-2027 23:07,13h 18m
024903,RM3 LEAP 1B,sortie,29-07-2027 10:34,29-07-2027 23:21,12h 47m
024904,D1 LEAP 1B,sortie,29-07-2027 10:57,29-07-2027 23:34,12h 37m
024906,D1 LEAP 1B,sortie,29-07-2027 11:42,30-07-2027 00:21,12h 39m
024929,MHP M88,rebut,29-07-2027 20:23,30-07-2027 00:41,4h 17m
024908,RM3 LEAP 1B,sortie,29-07-2027 12:27,30-07-2027 01:06,12h 39m
024909,RM2 LEAP 1B,sortie,29-07-2027 12:50,30-07-2027 01:29,12h 39m
024910,RM1 LEAP 1A,sortie,29-07-2027 13:13,30-07-2027 01:54,12h 41m
024851,MHP M88,rebut,28-07-2027 14:55,30-07-2027 02:06,1j 11h 11m
024911,RM2 LEAP 1B,sortie,29-07-2027 13:35,30-07-2027 02:19,12h 43m
024912,D1 LEAP 1B,sortie,29-07-2027 13:58,30-07-2027 02:26,12h 28m
024914,RM2 LEAP 1B,sortie,29-07-2027 14:43,30-07-2027 03:16,12h 33m
024915,RM1 LEAP 1A,sortie,29-07-2027 15:06,30-07-2027 03:32,12h 26m
024933,MBP M88,rebut,29-07-2027 21:54,30-07-2027 03:39,5h 45m
024918,RM2 LEAP 1B,sortie,29-07-2027 16:14,30-07-2027 04:40,12h 26m
024920,RM2 LEAP 1B,sortie,29-07-2027 16:59,30-07-2027 05:25,12h 26m
024921,D1 LEAP 1B,sortie,29-07-2027 17:22,30-07-2027 05:48,12h 26m
024922,D1 LEAP 1B,sortie,29-07-2027 17:45,30-07-2027 06:14,12h 29m
024923,RM2 LEAP 1B,sortie,29-07-2027 18:07,30-07-2027 06:34,12h 27m
024924,RM1 LEAP 1A,sortie,29-07-2027 18:30,30-07-2027 06:57,12h 27m
024938,MHP M88,rebut,29-07-2027 23:48,30-07-2027 06:58,7h 10m
024925,RM3 LEAP 1B,sortie,29-07-2027 18:53,30-07-2027 07:24,12h 31m
024927,RM3 LEAP 1B,sortie,29-07-2027 19:38,30-07-2027 08:08,12h 30m
024928,RM3 LEAP 1B,sortie,29-07-2027 20:01,30-07-2027 08:27,12h 27m
024930,RM3 LEAP 1B,sortie,29-07-2027 20:46,30-07-2027 09:20,12h 33m
024931,D1 LEAP 1B,sortie,29-07-2027 21:09,30-07-2027 09:35,12h 27m
024934,RM2 LEAP 1B,sortie,29-07-2027 22:17,30-07-2027 10:44,12h 27m
024937,RM3 LEAP 1B,sortie,29-07-2027 23:25,30-07-2027 11:52,12h 27m
024940,D1 LEAP 1B,sortie,30-07-2027 00:33,30-07-2027 13:00,12h 27m
024941,RM3 LEAP 1B,sortie,30-07-2027 00:56,30-07-2027 13:23,12h 27m
024974,DHP M88 Gche,rebut,30-07-2027 13:24,30-07-2027 13:37,13m 22s
024942,RM3 LEAP 1B,sortie,30-07-2027 01:18,30-07-2027 13:47,12h 29m
024539,MBP M88,sortie,23-07-2027 17:00,30-07-2027 14:18,6j 21h 18m
024846,MHP M88,sortie,28-07-2027 13:01,30-07-2027 14:24,2j 1h 23m
024943,RM2 LEAP 1B,sortie,30-07-2027 01:41,30-07-2027 14:31,12h 50m
024682,MHP M88,sortie,25-07-2027 23:02,30-07-2027 14:37,4j 15h 35m
024866,MHP M88,sortie,28-07-2027 20:35,30-07-2027 14:43,1j 18h 8m
024653,MHP M88,sortie,25-07-2027 12:05,30-07-2027 15:04,5j 2h 59m
024645,MHP M88,sortie,25-07-2027 09:03,30-07-2027 15:14,5j 6h 10m
024945,RM3 LEAP 1B,sortie,30-07-2027 02:26,30-07-2027 15:27,13h 1m
024863,DHP M88 Dr,sortie,28-07-2027 19:27,30-07-2027 15:31,1j 20h 4m
024712,DHP M88 Dr,sortie,26-07-2027 10:23,30-07-2027 15:39,4j 5h 16m
024734,DHP M88 Dr,sortie,26-07-2027 18:42,30-07-2027 15:57,3j 21h 15m
024877,DHP M88 Dr,sortie,29-07-2027 00:44,30-07-2027 16:04,1j 15h 19m
024947,RM1 LEAP 1A,sortie,30-07-2027 03:12,30-07-2027 16:16,13h 5m
024884,DHP M88 Dr,sortie,29-07-2027 03:23,30-07-2027 16:22,1j 12h 59m
024757,MBP M88,sortie,27-07-2027 03:23,30-07-2027 16:29,3j 13h 6m
024948,RM2 LEAP 1B,sortie,30-07-2027 03:34,30-07-2027 16:36,13h 2m
024788,MBP M88,sortie,27-07-2027 15:06,30-07-2027 16:42,3j 1h 36m
024705,DHP M88 Gche,sortie,26-07-2027 07:44,30-07-2027 16:48,4j 9h 4m
024949,RM1 LEAP 1A,sortie,30-07-2027 03:57,30-07-2027 16:59,13h 2m
024754,DHP M88 Gche,sortie,27-07-2027 02:15,30-07-2027 17:01,3j 14h 45m
024874,DHP M88 Gche,sortie,28-07-2027 23:36,30-07-2027 17:07,1j 17h 30m
024905,DHP M88 Gche,sortie,29-07-2027 11:19,30-07-2027 17:18,1j 5h 59m
024916,DHP M88 Gche,sortie,29-07-2027 15:29,30-07-2027 17:25,1j 1h 57m
024951,RM2 LEAP 1B,sortie,30-07-2027 04:42,30-07-2027 17:31,12h 49m
024875,MBP M88,sortie,28-07-2027 23:59,30-07-2027 17:35,1j 17h 36m
024952,D1 LEAP 1B,sortie,30-07-2027 05:05,30-07-2027 17:53,12h 48m
024879,MBP M88,sortie,29-07-2027 01:30,30-07-2027 17:56,1j 16h 26m
024880,MBP M88,sortie,29-07-2027 01:52,30-07-2027 18:05,1j 16h 13m
024887,DHP M88 Dr,sortie,29-07-2027 04:31,30-07-2027 18:13,1j 13h 42m
024953,RM2 LEAP 1B,sortie,30-07-2027 05:28,30-07-2027 18:19,12h 51m
024917,DHP M88 Dr,sortie,29-07-2027 15:51,30-07-2027 18:20,1j 2h 28m
024919,DHP M88 Dr,sortie,29-07-2027 16:37,30-07-2027 18:31,1j 1h 55m
024899,DHP M88 Dr,rebut,29-07-2027 09:03,30-07-2027 18:49,1j 9h 46m
024954,RM3 LEAP 1B,sortie,30-07-2027 05:50,30-07-2027 18:49,12h 59m
024830,DHP M88 Dr,sortie,28-07-2027 06:59,30-07-2027 18:50,2j 11h 52m
024749,MHP M88,sortie,27-07-2027 00:22,30-07-2027 18:56,3j 18h 34m
024882,MHP M88,sortie,29-07-2027 02:38,30-07-2027 19:08,1j 16h 30m
024883,MHP M88,sortie,29-07-2027 03:00,30-07-2027 19:14,1j 16h 13m
024892,DHP M88 Gche,rebut,29-07-2027 06:24,30-07-2027 19:18,1j 12h 54m
024886,MHP M88,sortie,29-07-2027 04:08,30-07-2027 19:25,1j 15h 17m
024955,RM3 LEAP 1B,sortie,30-07-2027 06:13,30-07-2027 19:26,13h 13m
024889,MHP M88,sortie,29-07-2027 05:16,30-07-2027 19:31,1j 14h 15m
024932,DHP M88 Dr,sortie,29-07-2027 21:31,30-07-2027 19:39,22h 7m
024849,DHP M88 Dr,sortie,28-07-2027 14:09,30-07-2027 19:45,2j 5h 35m
024857,DHP M88 Dr,sortie,28-07-2027 17:11,30-07-2027 19:51,2j 2h 40m
024902,MBP M88,sortie,29-07-2027 10:11,30-07-2027 19:57,1j 9h 46m
024721,MBP M88,sortie,26-07-2027 13:47,30-07-2027 20:09,4j 6h 22m
024646,DHP M88 Gche,sortie,25-07-2027 09:26,30-07-2027 20:35,5j 11h 9m
024853,DHP M88 Gche,sortie,28-07-2027 15:40,30-07-2027 20:41,2j 5h 1m
024939,DHP M88 Gche,sortie,30-07-2027 00:10,30-07-2027 20:48,20h 37m
024946,DHP M88 Gche,sortie,30-07-2027 02:49,30-07-2027 20:53,18h 4m
024959,RM1 LEAP 1A,sortie,30-07-2027 07:44,30-07-2027 22:00,14h 16m
024962,RM2 LEAP 1B,sortie,30-07-2027 08:52,30-07-2027 22:20,13h 28m
024963,D1 LEAP 1B,sortie,30-07-2027 09:14,30-07-2027 22:38,13h 24m
024964,RM3 LEAP 1B,sortie,30-07-2027 09:37,30-07-2027 22:57,13h 20m
024967,RM2 LEAP 1B,sortie,30-07-2027 10:45,30-07-2027 23:29,12h 43m
024968,RM3 LEAP 1B,sortie,30-07-2027 11:08,30-07-2027 23:50,12h 42m
024970,D1 LEAP 1B,sortie,30-07-2027 11:53,31-07-2027 00:24,12h 31m
024971,RM2 LEAP 1B,sortie,30-07-2027 12:16,31-07-2027 00:42,12h 26m
024972,D1 LEAP 1B,sortie,30-07-2027 12:39,31-07-2027 01:08,12h 30m
024973,D1 LEAP 1B,sortie,30-07-2027 13:01,31-07-2027 01:27,12h 26m
024976,D1 LEAP 1B,sortie,30-07-2027 14:09,31-07-2027 02:35,12h 26m
024977,D1 LEAP 1B,sortie,30-07-2027 14:32,31-07-2027 02:58,12h 26m
024978,RM2 LEAP 1B,sortie,30-07-2027 14:55,31-07-2027 03:20,12h 26m
024979,RM1 LEAP 1A,sortie,30-07-2027 15:17,31-07-2027 03:43,12h 26m
024981,RM3 LEAP 1B,sortie,30-07-2027 16:03,31-07-2027 04:28,12h 26m
024982,RM1 LEAP 1A,sortie,30-07-2027 16:25,31-07-2027 04:51,12h 26m
024984,D1 LEAP 1B,sortie,30-07-2027 17:11,31-07-2027 05:36,12h 26m
