t,places occupées
29-01-2026 10:02,37.0
29-01-2026 10:04,38.0
29-01-2026 10:11,39.0
29-01-2026 10:16,40.0
29-01-2026 10:17,39.0
29-01-2026 10:19,40.0
29-01-2026 10:25,41.0
29-01-2026 10:34,40.0
29-01-2026 10:36,39.0
29-01-2026 10:37,40.0
29-01-2026 10:41,41.0
29-01-2026 10:41,40.0
29-01-2026 10:46,41.0
29-01-2026 10:46,40.0
29-01-2026 10:47,41.0
29-01-2026 10:48,40.0
29-01-2026 10:53,39.0
29-01-2026 10:58,38.0
29-01-2026 10:59,39.0
29-01-2026 10:59,38.0
29-01-2026 11:05,37.0
29-01-2026 11:05,38.0
29-01-2026 11:09,37.0
29-01-2026 11:11,36.0
29-01-2026 11:16,35.0
29-01-2026 11:17,36.0
29-01-2026 11:21,35.0
29-01-2026 11:23,34.0
29-01-2026 11:28,35.0
29-01-2026 11:28,34.0
29-01-2026 11:39,35.0
29-01-2026 11:41,34.0
29-01-2026 11:50,35.0
29-01-2026 12:01,36.0
29-01-2026 12:02,35.0
29-01-2026 12:07,34.0
29-01-2026 12:13,35.0
29-01-2026 12:23,36.0
29-01-2026 12:25,35.0
29-01-2026 12:32,34.0
29-01-2026 12:49,33.0
29-01-2026 12:56,34.0
29-01-2026 13:01,33.0
29-01-2026 13:03,34.0
29-01-2026 13:05,33.0
29-01-2026 13:07,34.0
29-01-2026 13:13,33.0
29-01-2026 13:19,32.0
29-01-2026 13:25,31.0
29-01-2026 13:27,32.0
29-01-2026 13:31,31.0
29-01-2026 13:37,30.0
29-01-2026 13:40,31.0
29-01-2026 13:43,32.0
29-01-2026 13:43,31.0
29-01-2026 13:44,30.0
29-01-2026 13:49,29.0
29-01-2026 13:52,30.0
29-01-2026 13:55,29.0
29-01-2026 14:06,28.0
29-01-2026 14:07,27.0
29-01-2026 14:14,28.0
29-01-2026 14:16,27.0
29-01-2026 14:20,28.0
29-01-2026 14:22,27.0
29-01-2026 14:22,26.0
29-01-2026 14:34,25.0
29-01-2026 14:36,26.0
29-01-2026 14:37,25.0
29-01-2026 14:38,26.0
29-01-2026 14:43,25.0
29-01-2026 14:47,26.0
29-01-2026 14:49,25.0
29-01-2026 14:51,24.0
29-01-2026 14:52,23.0
29-01-2026 14:57,22.0
29-01-2026 14:58,23.0
29-01-2026 15:05,22.0
29-01-2026 15:11,21.0
29-01-2026 15:20,22.0
29-01-2026 15:22,23.0
29-01-2026 15:22,22.0
29-01-2026 15:33,21.0
29-01-2026 15:42,22.0
29-01-2026 15:44,23.0
29-01-2026 15:45,22.0
29-01-2026 15:56,21.0
29-01-2026 16:07,22.0
29-01-2026 16:07,21.0
29-01-2026 16:18,22.0
29-01-2026 16:19,21.0
29-01-2026 16:26,22.0
29-01-2026 16:29,21.0
29-01-2026 16:30,22.0
29-01-2026 16:39,23.0
29-01-2026 16:49,24.0
29-01-2026 17:00,25.0
29-01-2026 17:02,24.0
29-01-2026 17:09,23.0
29-01-2026 17:11,24.0
29-01-2026 17:13,23.0
29-01-2026 17:33,22.0
29-01-2026 17:35,23.0
29-01-2026 17:47,24.0
29-01-2026 17:49,23.0
29-01-2026 17:49,22.0
29-01-2026 17:55,21.0
29-01-2026 17:58,20.0
29-01-2026 18:19,19.0
29-01-2026 18:26,18.0
29-01-2026 18:42,17.0
29-01-2026 18:44,16.0
29-01-2026 18:53,15.0
29-01-2026 19:04,14.0
29-01-2026 19:26,13.0
29-01-2026 19:28,12.0
29-01-2026 19:48,11.0
29-01-2026 19:50,10.0
29-01-2026 20:12,9.0
29-01-2026 20:24,8.0
29-01-2026 20:32,7.0
29-01-2026 20:36,6.0
29-01-2026 20:45,5.0
29-01-2026 20:54,4.0
29-01-2026 21:05,3.0
29-01-2026 21:17,2.0
29-01-2026 21:41,1.0
29-01-2026 21:53,0.0
30-01-2026 06:00,19.0
30-01-2026 06:29,20.0
30-01-2026 06:36,21.0
30-01-2026 08:03,22.0
30-01-2026 08:06,23.0
30-01-2026 08:09,24.0
30-01-2026 08:16,25.0
30-01-2026 08:24,26.0
30-01-2026 08:29,27.0
30-01-2026 08:33,28.0
30-01-2026 08:40,29.0
30-01-2026 08:47,30.0
30-01-2026 08:53,31.0
30-01-2026 09:00,32.0
30-01-2026 09:09,33.0
30-01-2026 09:12,34.0
30-01-2026 09:19,35.0
30-01-2026 09:23,36.0
30-01-2026 09:30,37.0
30-01-2026 09:34,38.0
30-01-2026 09:47,39.0
30-01-2026 09:50,40.0
30-01-2026 09:59,41.0
30-01-2026 10:01,42.0
30-01-2026 10:08,43.0
30-01-2026 10:24,44.0
30-01-2026 10:31,45.0
30-01-2026 10:33,44.0
30-01-2026 10:34,45.0
30-01-2026 10:40,46.0
30-01-2026 10:45,45.0
30-01-2026 10:47,46.0
30-01-2026 10:48,45.0
30-01-2026 10:51,44.0
30-01-2026 10:54,45.0
30-01-2026 10:57,44.0
30-01-2026 11:00,43.0
30-01-2026 11:03,42.0
30-01-2026 11:05,43.0
30-01-2026 11:09,42.0
30-01-2026 11:12,41.0
30-01-2026 11:15,40.0
30-01-2026 11:20,39.0
30-01-2026 11:23,38.0
30-01-2026 11:26,37.0
30-01-2026 11:30,38.0
30-01-2026 11:32,37.0
30-01-2026 11:35,36.0
30-01-2026 11:38,35.0
30-01-2026 11:39,36.0
30-01-2026 11:41,37.0
30-01-2026 11:44,36.0
30-01-2026 11:47,35.0
30-01-2026 11:52,36.0
30-01-2026 11:56,35.0
30-01-2026 12:02,34.0
30-01-2026 12:09,35.0
30-01-2026 12:16,36.0
30-01-2026 12:19,35.0
30-01-2026 12:25,34.0
30-01-2026 12:25,33.0
30-01-2026 12:34,32.0
30-01-2026 12:34,33.0
30-01-2026 12:36,34.0
30-01-2026 12:40,33.0
30-01-2026 12:46,32.0
30-01-2026 12:54,33.0
30-01-2026 12:56,34.0
30-01-2026 12:58,33.0
30-01-2026 13:03,32.0
30-01-2026 13:06,31.0
30-01-2026 13:07,32.0
30-01-2026 13:14,31.0
30-01-2026 13:18,32.0
30-01-2026 13:19,31.0
30-01-2026 13:25,30.0
30-01-2026 13:30,29.0
30-01-2026 13:40,30.0
30-01-2026 13:42,29.0
30-01-2026 13:42,28.0
30-01-2026 13:44,29.0
30-01-2026 13:52,28.0
30-01-2026 13:53,27.0
30-01-2026 14:05,26.0
30-01-2026 14:05,25.0
30-01-2026 14:07,26.0
30-01-2026 14:08,27.0
30-01-2026 14:14,28.0
30-01-2026 14:16,27.0
30-01-2026 14:20,26.0
30-01-2026 14:26,25.0
30-01-2026 14:32,24.0
30-01-2026 14:36,25.0
30-01-2026 14:38,24.0
30-01-2026 14:38,25.0
30-01-2026 14:45,24.0
30-01-2026 14:49,23.0
30-01-2026 14:53,22.0
30-01-2026 15:00,21.0
30-01-2026 15:09,22.0
30-01-2026 15:11,23.0
30-01-2026 15:11,22.0
30-01-2026 15:18,23.0
30-01-2026 15:22,24.0
30-01-2026 15:31,25.0
30-01-2026 15:39,24.0
30-01-2026 15:45,23.0
30-01-2026 15:46,22.0
30-01-2026 15:53,23.0
30-01-2026 15:56,24.0
30-01-2026 16:08,23.0
30-01-2026 16:18,24.0
30-01-2026 16:20,23.0
30-01-2026 16:26,22.0
30-01-2026 16:26,23.0
30-01-2026 16:29,24.0
30-01-2026 16:37,25.0
30-01-2026 16:40,24.0
30-01-2026 16:42,23.0
30-01-2026 16:49,24.0
30-01-2026 17:01,23.0
30-01-2026 17:02,22.0
30-01-2026 17:11,23.0
30-01-2026 17:13,24.0
30-01-2026 17:13,23.0
30-01-2026 17:22,24.0
30-01-2026 17:24,23.0
30-01-2026 17:33,24.0
30-01-2026 17:44,25.0
30-01-2026 17:46,24.0
30-01-2026 17:52,23.0
30-01-2026 17:55,22.0
30-01-2026 18:13,21.0
30-01-2026 18:14,20.0
30-01-2026 18:19,19.0
30-01-2026 18:42,18.0
30-01-2026 18:44,17.0
30-01-2026 19:15,16.0
30-01-2026 19:17,15.0
30-01-2026 19:23,14.0
30-01-2026 19:28,13.0
30-01-2026 19:37,12.0
30-01-2026 19:59,11.0
30-01-2026 20:01,10.0
30-01-2026 20:24,9.0
30-01-2026 20:32,8.0
30-01-2026 20:35,7.0
30-01-2026 20:43,6.0
30-01-2026 20:54,5.0
30-01-2026 21:17,4.0
30-01-2026 21:19,3.0
30-01-2026 21:28,2.0
30-01-2026 21:39,1.0
30-01-2026 21:50,0.0
31-01-2026 00:00,0.0
