piece,modele,resultat,creation,fin,temps_traversee
002154,M1,sortie,02-01-2026 11:55,23-01-2026 14:06,21j 2h 11m
002171,M2,sortie,02-01-2026 12:12,23-01-2026 14:21,21j 2h 9m
002155,M1,sortie,02-01-2026 11:56,23-01-2026 14:31,21j 2h 35m
002172,M2,sortie,02-01-2026 12:13,23-01-2026 14:41,21j 2h 28m
002173,M2,sortie,02-01-2026 12:14,23-01-2026 14:51,21j 2h 37m
002160,M1,sortie,02-01-2026 12:01,23-01-2026 15:06,21j 3h 5m
002163,M1,sortie,02-01-2026 12:04,23-01-2026 15:36,21j 3h 32m
002174,M2,sortie,02-01-2026 12:15,23-01-2026 15:51,21j 3h 36m
002164,M1,sortie,02-01-2026 12:05,23-01-2026 16:01,21j 3h 56m
002178,M2,sortie,02-01-2026 12:19,23-01-2026 16:11,21j 3h 52m
002181,M2,sortie,02-01-2026 12:22,23-01-2026 16:21,21j 3h 59m
002175,M1,sortie,02-01-2026 12:16,23-01-2026 16:36,21j 4h 20m
002176,M1,sortie,02-01-2026 12:17,23-01-2026 17:06,21j 4h 49m
002185,M2,sortie,02-01-2026 12:26,23-01-2026 17:21,21j 4h 55m
002177,M1,sortie,02-01-2026 12:18,23-01-2026 17:31,21j 5h 13m
002187,M2,sortie,02-01-2026 12:28,23-01-2026 17:41,21j 5h 13m
002188,M2,sortie,02-01-2026 12:29,23-01-2026 17:51,21j 5h 22m
002179,M1,sortie,02-01-2026 12:20,23-01-2026 18:06,21j 5h 46m
002180,M1,sortie,02-01-2026 12:21,23-01-2026 18:36,21j 6h 15m
002191,M2,sortie,02-01-2026 12:32,23-01-2026 18:51,21j 6h 19m
002182,M1,sortie,02-01-2026 12:23,23-01-2026 19:01,21j 6h 38m
002192,M2,sortie,02-01-2026 12:33,23-01-2026 19:11,21j 6h 38m
002194,M2,sortie,02-01-2026 12:35,23-01-2026 19:21,21j 6h 46m
002183,M1,sortie,02-01-2026 12:24,23-01-2026 19:36,21j 7h 12m
002184,M1,sortie,02-01-2026 12:25,23-01-2026 20:06,21j 7h 41m
002196,M2,sortie,02-01-2026 12:37,23-01-2026 20:21,21j 7h 44m
002186,M1,sortie,02-01-2026 12:27,23-01-2026 20:31,21j 8h 4m
002197,M2,sortie,02-01-2026 12:38,23-01-2026 20:41,21j 8h 3m
002198,M2,sortie,02-01-2026 12:39,23-01-2026 20:51,21j 8h 12m
002189,M1,sortie,02-01-2026 12:30,23-01-2026 21:06,21j 8h 36m
002190,M1,sortie,02-01-2026 12:31,23-01-2026 21:36,21j 9h 5m
002199,M2,sortie,02-01-2026 12:40,23-01-2026 21:51,21j 9h 11m
002193,M1,sortie,02-01-2026 12:34,23-01-2026 22:01,21j 9h 27m
002200,M2,sortie,02-01-2026 12:41,23-01-2026 22:11,21j 9h 30m
002201,M2,sortie,02-01-2026 12:42,23-01-2026 22:21,21j 9h 39m
002195,M1,sortie,02-01-2026 12:36,23-01-2026 22:36,21j 10h 0m
002202,M1,sortie,02-01-2026 12:43,23-01-2026 23:06,21j 10h 23m
002203,M2,sortie,02-01-2026 12:44,23-01-2026 23:21,21j 10h 37m
002205,M1,sortie,02-01-2026 12:46,23-01-2026 23:31,21j 10h 45m
002204,M2,sortie,02-01-2026 12:45,23-01-2026 23:41,21j 10h 56m
002208,M2,sortie,02-01-2026 12:49,23-01-2026 23:51,21j 11h 2m
002206,M1,sortie,02-01-2026 12:47,24-01-2026 00:06,21j 11h 19m
002207,M1,sortie,02-01-2026 12:48,24-01-2026 00:36,21j 11h 48m
002209,M2,sortie,02-01-2026 12:50,24-01-2026 00:51,21j 12h 1m
002210,M1,sortie,02-01-2026 12:51,24-01-2026 01:01,21j 12h 10m
002212,M2,sortie,02-01-2026 12:53,24-01-2026 01:11,21j 12h 18m
002218,M2,sortie,02-01-2026 12:59,24-01-2026 01:21,21j 12h 22m
002211,M1,sortie,02-01-2026 12:52,24-01-2026 01:36,21j 12h 44m
002213,M1,sortie,02-01-2026 12:54,24-01-2026 02:06,21j 13h 12m
002225,M2,sortie,02-01-2026 13:06,24-01-2026 02:21,21j 13h 15m
002214,M1,sortie,02-01-2026 12:55,24-01-2026 02:31,21j 13h 36m
002230,M2,sortie,02-01-2026 13:11,24-01-2026 02:41,21j 13h 30m
002231,M2,sortie,02-01-2026 13:12,24-01-2026 02:51,21j 13h 39m
002215,M1,sortie,02-01-2026 12:56,24-01-2026 03:06,21j 14h 10m
002216,M1,sortie,02-01-2026 12:57,24-01-2026 03:36,21j 14h 39m
002233,M2,sortie,02-01-2026 13:14,24-01-2026 03:51,21j 14h 37m
002217,M1,sortie,02-01-2026 12:58,24-01-2026 04:01,21j 15h 3m
002234,M2,sortie,02-01-2026 13:15,24-01-2026 04:11,21j 14h 56m
002236,M2,sortie,02-01-2026 13:17,24-01-2026 04:21,21j 15h 4m
002219,M1,sortie,02-01-2026 13:00,24-01-2026 04:36,21j 15h 36m
002220,M1,sortie,02-01-2026 13:01,24-01-2026 05:06,21j 16h 5m
002237,M2,sortie,02-01-2026 13:18,24-01-2026 05:21,21j 16h 3m
002221,M1,sortie,02-01-2026 13:02,24-01-2026 05:31,21j 16h 29m
002239,M2,sortie,02-01-2026 13:20,24-01-2026 05:41,21j 16h 21m
002240,M2,sortie,02-01-2026 13:21,24-01-2026 05:51,21j 16h 30m
002222,M1,sortie,02-01-2026 13:03,24-01-2026 06:06,21j 17h 3m
002223,M1,sortie,02-01-2026 13:04,24-01-2026 06:36,21j 17h 32m
002242,M2,sortie,02-01-2026 13:23,24-01-2026 06:51,21j 17h 28m
002224,M1,sortie,02-01-2026 13:05,24-01-2026 07:01,21j 17h 56m
002246,M2,sortie,02-01-2026 13:27,24-01-2026 07:11,21j 17h 44m
002248,M2,sortie,02-01-2026 13:29,24-01-2026 07:21,21j 17h 52m
002226,M1,sortie,02-01-2026 13:07,24-01-2026 07:36,21j 18h 29m
002227,M1,sortie,02-01-2026 13:08,24-01-2026 08:06,21j 18h 58m
002249,M2,sortie,02-01-2026 13:30,24-01-2026 08:21,21j 18h 51m
002228,M1,sortie,02-01-2026 13:09,24-01-2026 08:31,21j 19h 22m
002250,M2,sortie,02-01-2026 13:31,24-01-2026 08:41,21j 19h 10m
002252,M2,sortie,02-01-2026 13:33,24-01-2026 08:51,21j 19h 18m
002229,M1,sortie,02-01-2026 13:10,24-01-2026 09:06,21j 19h 56m
002232,M1,sortie,02-01-2026 13:13,24-01-2026 09:36,21j 20h 23m
002255,M2,sortie,02-01-2026 13:36,24-01-2026 09:51,21j 20h 15m
002235,M1,sortie,02-01-2026 13:16,24-01-2026 10:01,21j 20h 45m
002256,M2,sortie,02-01-2026 13:37,24-01-2026 10:11,21j 20h 34m
002257,M2,sortie,02-01-2026 13:38,24-01-2026 10:21,21j 20h 43m
002238,M1,sortie,02-01-2026 13:19,24-01-2026 10:36,21j 21h 17m
002241,M1,sortie,02-01-2026 13:22,24-01-2026 11:06,21j 21h 44m
002258,M2,sortie,02-01-2026 13:39,24-01-2026 11:21,21j 21h 42m
002243,M1,sortie,02-01-2026 13:24,24-01-2026 11:31,21j 22h 7m
002263,M2,sortie,02-01-2026 13:44,24-01-2026 11:41,21j 21h 57m
002268,M2,sortie,02-01-2026 13:49,24-01-2026 11:51,21j 22h 2m
002244,M1,sortie,02-01-2026 13:25,24-01-2026 12:06,21j 22h 41m
002245,M1,sortie,02-01-2026 13:26,24-01-2026 12:36,21j 23h 10m
002269,M2,sortie,02-01-2026 13:50,24-01-2026 12:51,21j 23h 1m
002247,M1,sortie,02-01-2026 13:28,24-01-2026 13:01,21j 23h 33m
002272,M2,sortie,02-01-2026 13:53,24-01-2026 13:11,21j 23h 18m
002273,M2,sortie,02-01-2026 13:54,24-01-2026 13:21,21j 23h 27m
002251,M1,sortie,02-01-2026 13:32,24-01-2026 13:36,22j 0h 4m
002253,M1,sortie,02-01-2026 13:34,24-01-2026 14:06,22j 0h 32m
002274,M2,sortie,02-01-2026 13:55,24-01-2026 14:21,22j 0h 26m
002254,M1,sortie,02-01-2026 13:35,24-01-2026 14:31,22j 0h 56m
002275,M2,sortie,02-01-2026 13:56,24-01-2026 14:41,22j 0h 45m
002276,M2,sortie,02-01-2026 13:57,24-01-2026 14:51,22j 0h 54m
002259,M1,sortie,02-01-2026 13:40,24-01-2026 15:06,22j 1h 26m
002260,M1,sortie,02-01-2026 13:41,24-01-2026 15:36,22j 1h 55m
002277,M2,sortie,02-01-2026 13:58,24-01-2026 15:51,22j 1h 53m
002261,M1,sortie,02-01-2026 13:42,24-01-2026 16:01,22j 2h 19m
002278,M2,sortie,02-01-2026 13:59,24-01-2026 16:11,22j 2h 12m
002280,M2,sortie,02-01-2026 14:01,24-01-2026 16:21,22j 2h 20m
002262,M1,sortie,02-01-2026 13:43,24-01-2026 16:36,22j 2h 53m
002264,M1,sortie,02-01-2026 13:45,24-01-2026 17:06,22j 3h 21m
002281,M2,sortie,02-01-2026 14:02,24-01-2026 17:21,22j 3h 19m
002265,M1,sortie,02-01-2026 13:46,24-01-2026 17:31,22j 3h 45m
002284,M2,sortie,02-01-2026 14:05,24-01-2026 17:41,22j 3h 36m
002290,M2,sortie,02-01-2026 14:11,24-01-2026 17:51,22j 3h 40m
002266,M1,sortie,02-01-2026 13:47,24-01-2026 18:06,22j 4h 19m
002267,M1,sortie,02-01-2026 13:48,24-01-2026 18:36,22j 4h 48m
002291,M2,sortie,02-01-2026 14:12,24-01-2026 18:51,22j 4h 39m
002270,M1,sortie,02-01-2026 13:51,24-01-2026 19:01,22j 5h 10m
002292,M2,sortie,02-01-2026 14:13,24-01-2026 19:11,22j 4h 58m
002294,M2,sortie,02-01-2026 14:15,24-01-2026 19:21,22j 5h 6m
002271,M1,sortie,02-01-2026 13:52,24-01-2026 19:36,22j 5h 44m
002279,M1,sortie,02-01-2026 14:00,24-01-2026 20:06,22j 6h 6m
002295,M2,sortie,02-01-2026 14:16,24-01-2026 20:21,22j 6h 5m
002282,M1,sortie,02-01-2026 14:03,24-01-2026 20:31,22j 6h 28m
002296,M2,sortie,02-01-2026 14:17,24-01-2026 20:41,22j 6h 24m
002297,M2,sortie,02-01-2026 14:18,24-01-2026 20:51,22j 6h 33m
002283,M1,sortie,02-01-2026 14:04,24-01-2026 21:06,22j 7h 2m
002285,M1,sortie,02-01-2026 14:06,24-01-2026 21:36,22j 7h 30m
002299,M2,sortie,02-01-2026 14:20,24-01-2026 21:51,22j 7h 31m
002286,M1,sortie,02-01-2026 14:07,24-01-2026 22:01,22j 7h 54m
002300,M2,sortie,02-01-2026 14:21,24-01-2026 22:11,22j 7h 50m
002301,M2,sortie,02-01-2026 14:22,24-01-2026 22:21,22j 7h 59m
002287,M1,sortie,02-01-2026 14:08,24-01-2026 22:36,22j 8h 28m
002288,M1,sortie,02-01-2026 14:09,24-01-2026 23:06,22j 8h 57m
002303,M2,sortie,02-01-2026 14:24,24-01-2026 23:21,22j 8h 57m
002289,M1,sortie,02-01-2026 14:10,24-01-2026 23:31,22j 9h 21m
002304,M2,sortie,02-01-2026 14:25,24-01-2026 23:41,22j 9h 16m
002305,M2,sortie,02-01-2026 14:26,24-01-2026 23:51,22j 9h 25m
002293,M1,sortie,02-01-2026 14:14,25-01-2026 00:06,22j 9h 52m
002298,M1,sortie,02-01-2026 14:19,25-01-2026 00:36,22j 10h 17m
002306,M2,sortie,02-01-2026 14:27,25-01-2026 00:51,22j 10h 24m
002302,M1,sortie,02-01-2026 14:23,25-01-2026 01:01,22j 10h 38m
002308,M2,sortie,02-01-2026 14:29,25-01-2026 01:11,22j 10h 42m
002314,M2,sortie,02-01-2026 14:35,25-01-2026 01:21,22j 10h 46m
002307,M1,sortie,02-01-2026 14:28,25-01-2026 01:36,22j 11h 8m
002309,M1,sortie,02-01-2026 14:30,25-01-2026 02:06,22j 11h 36m
002318,M2,sortie,02-01-2026 14:39,25-01-2026 02:21,22j 11h 42m
002310,M1,sortie,02-01-2026 14:31,25-01-2026 02:31,22j 12h 0m
002320,M2,sortie,02-01-2026 14:41,25-01-2026 02:41,22j 12h 0m
002321,M2,sortie,02-01-2026 14:42,25-01-2026 02:51,22j 12h 9m
002311,M1,sortie,02-01-2026 14:32,25-01-2026 03:06,22j 12h 34m
002312,M1,sortie,02-01-2026 14:33,25-01-2026 03:36,22j 13h 3m
002323,M2,sortie,02-01-2026 14:44,25-01-2026 03:51,22j 13h 7m
002313,M1,sortie,02-01-2026 14:34,25-01-2026 04:01,22j 13h 27m
002326,M2,sortie,02-01-2026 14:47,25-01-2026 04:11,22j 13h 24m
002328,M2,sortie,02-01-2026 14:49,25-01-2026 04:21,22j 13h 32m
002315,M1,sortie,02-01-2026 14:36,25-01-2026 04:36,22j 14h 0m
002316,M1,sortie,02-01-2026 14:37,25-01-2026 05:06,22j 14h 29m
002329,M2,sortie,02-01-2026 14:50,25-01-2026 05:21,22j 14h 31m
002317,M1,sortie,02-01-2026 14:38,25-01-2026 05:31,22j 14h 53m
002332,M2,sortie,02-01-2026 14:53,25-01-2026 05:41,22j 14h 48m
002336,M2,sortie,02-01-2026 14:57,25-01-2026 05:51,22j 14h 54m
002319,M1,sortie,02-01-2026 14:40,25-01-2026 06:06,22j 15h 26m
002322,M1,sortie,02-01-2026 14:43,25-01-2026 06:36,22j 15h 53m
002337,M2,sortie,02-01-2026 14:58,25-01-2026 06:51,22j 15h 53m
002324,M1,sortie,02-01-2026 14:45,25-01-2026 07:01,22j 16h 16m
002340,M2,sortie,02-01-2026 15:01,25-01-2026 07:11,22j 16h 10m
002341,M2,sortie,02-01-2026 15:02,25-01-2026 07:21,22j 16h 19m
002325,M1,sortie,02-01-2026 14:46,25-01-2026 07:36,22j 16h 50m
002327,M1,sortie,02-01-2026 14:48,25-01-2026 08:06,22j 17h 18m
002342,M2,sortie,02-01-2026 15:03,25-01-2026 08:21,22j 17h 18m
002330,M1,sortie,02-01-2026 14:51,25-01-2026 08:31,22j 17h 40m
002344,M2,sortie,02-01-2026 15:05,25-01-2026 08:41,22j 17h 36m
002345,M2,sortie,02-01-2026 15:06,25-01-2026 08:51,22j 17h 45m
002331,M1,sortie,02-01-2026 14:52,25-01-2026 09:06,22j 18h 14m
002333,M1,sortie,02-01-2026 14:54,25-01-2026 09:36,22j 18h 42m
002347,M2,sortie,02-01-2026 15:08,25-01-2026 09:51,22j 18h 43m
002334,M1,sortie,02-01-2026 14:55,25-01-2026 10:01,22j 19h 6m
002349,M2,sortie,02-01-2026 15:10,25-01-2026 10:11,22j 19h 1m
002352,M2,sortie,02-01-2026 15:13,25-01-2026 10:21,22j 19h 8m
002335,M1,sortie,02-01-2026 14:56,25-01-2026 10:36,22j 19h 40m
002338,M1,sortie,02-01-2026 14:59,25-01-2026 11:06,22j 20h 7m
002353,M2,sortie,02-01-2026 15:14,25-01-2026 11:21,22j 20h 7m
002339,M1,sortie,02-01-2026 15:00,25-01-2026 11:31,22j 20h 31m
002354,M2,sortie,02-01-2026 15:15,25-01-2026 11:41,22j 20h 26m
002355,M2,sortie,02-01-2026 15:16,25-01-2026 11:51,22j 20h 35m
002343,M1,sortie,02-01-2026 15:04,25-01-2026 12:06,22j 21h 2m
002346,M1,sortie,02-01-2026 15:07,25-01-2026 12:36,22j 21h 29m
002357,M2,sortie,02-01-2026 15:18,25-01-2026 12:51,22j 21h 33m
002348,M1,sortie,02-01-2026 15:09,25-01-2026 13:01,22j 21h 52m
002358,M2,sortie,02-01-2026 15:19,25-01-2026 13:11,22j 21h 52m
002359,M2,sortie,02-01-2026 15:20,25-01-2026 13:21,22j 22h 1m
002350,M1,sortie,02-01-2026 15:11,25-01-2026 13:36,22j 22h 25m
002351,M1,sortie,02-01-2026 15:12,25-01-2026 14:06,22j 22h 54m
002360,M2,sortie,02-01-2026 15:21,25-01-2026 14:21,22j 23h 0m
002356,M1,sortie,02-01-2026 15:17,25-01-2026 14:31,22j 23h 14m
002361,M2,sortie,02-01-2026 15:22,25-01-2026 14:41,22j 23h 19m
002363,M2,sortie,02-01-2026 15:24,25-01-2026 14:51,22j 23h 27m
002362,M1,sortie,02-01-2026 15:23,25-01-2026 15:06,22j 23h 43m
002364,M1,sortie,02-01-2026 15:25,25-01-2026 15:36,23j 0h 11m
002365,M2,sortie,02-01-2026 15:26,25-01-2026 15:51,23j 0h 25m
002366,M1,sortie,02-01-2026 15:27,25-01-2026 16:01,23j 0h 34m
002367,M2,sortie,02-01-2026 15:28,25-01-2026 16:11,23j 0h 43m
002370,M2,sortie,02-01-2026 15:31,25-01-2026 16:21,23j 0h 50m
002368,M1,sortie,02-01-2026 15:29,25-01-2026 16:36,23j 1h 7m
002369,M1,sortie,02-01-2026 15:30,25-01-2026 17:06,23j 1h 36m
002372,M2,sortie,02-01-2026 15:33,25-01-2026 17:21,23j 1h 48m
002371,M1,sortie,02-01-2026 15:32,25-01-2026 17:31,23j 1h 59m
002374,M2,sortie,02-01-2026 15:35,25-01-2026 17:41,23j 2h 6m
002376,M2,sortie,02-01-2026 15:37,25-01-2026 17:51,23j 2h 14m
002373,M1,sortie,02-01-2026 15:34,25-01-2026 18:06,23j 2h 32m
002375,M1,sortie,02-01-2026 15:36,25-01-2026 18:36,23j 3h 0m
002378,M2,sortie,02-01-2026 15:39,25-01-2026 18:51,23j 3h 12m
002377,M1,sortie,02-01-2026 15:38,25-01-2026 19:01,23j 3h 23m
002379,M2,sortie,02-01-2026 15:40,25-01-2026 19:11,23j 3h 31m
002380,M2,sortie,02-01-2026 15:41,25-01-2026 19:21,23j 3h 40m
002381,M1,sortie,02-01-2026 15:42,25-01-2026 19:36,23j 3h 54m
002382,M1,sortie,02-01-2026 15:43,25-01-2026 20:06,23j 4h 23m
002385,M2,sortie,02-01-2026 15:46,25-01-2026 20:21,23j 4h 35m
002383,M1,sortie,02-01-2026 15:44,25-01-2026 20:31,23j 4h 47m
002386,M2,sortie,02-01-2026 15:47,25-01-2026 20:41,23j 4h 54m
002390,M2,sortie,02-01-2026 15:51,25-01-2026 20:51,23j 5h 0m
002384,M1,sortie,02-01-2026 15:45,25-01-2026 21:06,23j 5h 21m
002387,M1,sortie,02-01-2026 15:48,25-01-2026 21:36,23j 5h 48m
002391,M2,sortie,02-01-2026 15:52,25-01-2026 21:51,23j 5h 59m
002388,M1,sortie,02-01-2026 15:49,25-01-2026 22:01,23j 6h 12m
002392,M2,sortie,02-01-2026 15:53,25-01-2026 22:11,23j 6h 18m
002393,M2,sortie,02-01-2026 15:54,25-01-2026 22:21,23j 6h 27m
002389,M1,sortie,02-01-2026 15:50,25-01-2026 22:36,23j 6h 46m
002394,M1,sortie,02-01-2026 15:55,25-01-2026 23:06,23j 7h 11m
002396,M2,sortie,02-01-2026 15:57,25-01-2026 23:21,23j 7h 24m
002395,M1,sortie,02-01-2026 15:56,25-01-2026 23:31,23j 7h 35m
002399,M2,sortie,02-01-2026 16:00,25-01-2026 23:41,23j 7h 41m
002402,M2,sortie,02-01-2026 16:03,25-01-2026 23:51,23j 7h 48m
002397,M1,sortie,02-01-2026 15:58,26-01-2026 00:06,23j 8h 8m
002398,M1,sortie,02-01-2026 15:59,26-01-2026 00:36,23j 8h 37m
002403,M2,sortie,02-01-2026 16:04,26-01-2026 00:51,23j 8h 47m
002400,M1,sortie,02-01-2026 16:01,26-01-2026 01:01,23j 9h 0m
002406,M2,sortie,02-01-2026 16:07,26-01-2026 01:11,23j 9h 4m
002409,M2,sortie,02-01-2026 16:10,26-01-2026 01:21,23j 9h 11m
002401,M1,sortie,02-01-2026 16:02,26-01-2026 01:36,23j 9h 34m
002404,M1,sortie,02-01-2026 16:05,26-01-2026 02:06,23j 10h 1m
002410,M2,sortie,02-01-2026 16:11,26-01-2026 02:21,23j 10h 10m
002405,M1,sortie,02-01-2026 16:06,26-01-2026 02:31,23j 10h 25m
002413,M2,sortie,02-01-2026 16:14,26-01-2026 02:41,23j 10h 27m
002414,M2,sortie,02-01-2026 16:15,26-01-2026 02:51,23j 10h 36m
002407,M1,sortie,02-01-2026 16:08,26-01-2026 03:06,23j 10h 58m
002408,M1,sortie,02-01-2026 16:09,26-01-2026 03:36,23j 11h 27m
002416,M2,sortie,02-01-2026 16:17,26-01-2026 03:51,23j 11h 34m
002411,M1,sortie,02-01-2026 16:12,26-01-2026 04:01,23j 11h 49m
002417,M2,sortie,02-01-2026 16:18,26-01-2026 04:11,23j 11h 53m
002419,M2,sortie,02-01-2026 16:20,26-01-2026 04:21,23j 12h 1m
002412,M1,sortie,02-01-2026 16:13,26-01-2026 04:36,23j 12h 23m
002415,M1,sortie,02-01-2026 16:16,26-01-2026 05:06,23j 12h 50m
002420,M2,sortie,02-01-2026 16:21,26-01-2026 05:21,23j 13h 0m
002418,M1,sortie,02-01-2026 16:19,26-01-2026 05:31,23j 13h 12m
002422,M2,sortie,02-01-2026 16:23,26-01-2026 05:41,23j 13h 18m
002423,M2,sortie,02-01-2026 16:24,26-01-2026 05:51,23j 13h 27m
002421,M1,sortie,02-01-2026 16:22,26-01-2026 06:06,23j 13h 44m
002424,M1,sortie,02-01-2026 16:25,26-01-2026 06:36,23j 14h 11m
002425,M2,sortie,02-01-2026 16:26,26-01-2026 06:51,23j 14h 25m
002428,M1,sortie,02-01-2026 16:29,26-01-2026 07:01,23j 14h 32m
002426,M2,sortie,02-01-2026 16:27,26-01-2026 07:11,23j 14h 44m
002427,M2,sortie,02-01-2026 16:28,26-01-2026 07:21,23j 14h 53m
002429,M1,sortie,02-01-2026 16:30,26-01-2026 07:36,23j 15h 6m
002430,M1,sortie,02-01-2026 16:31,26-01-2026 08:06,23j 15h 35m
002432,M2,sortie,02-01-2026 16:33,26-01-2026 08:21,23j 15h 48m
002431,M1,sortie,02-01-2026 16:32,26-01-2026 08:31,23j 15h 59m
002433,M2,sortie,02-01-2026 16:34,26-01-2026 08:41,23j 16h 7m
002434,M2,sortie,02-01-2026 16:35,26-01-2026 08:51,23j 16h 16m
002435,M1,sortie,02-01-2026 16:36,26-01-2026 09:06,23j 16h 30m
002437,M1,sortie,02-01-2026 16:38,26-01-2026 09:36,23j 16h 58m
002436,M2,sortie,02-01-2026 16:37,26-01-2026 09:51,23j 17h 14m
002438,M1,sortie,02-01-2026 16:39,26-01-2026 10:01,23j 17h 22m
002440,M2,sortie,02-01-2026 16:41,26-01-2026 10:11,23j 17h 30m
002441,M2,sortie,02-01-2026 16:42,26-01-2026 10:21,23j 17h 39m
002439,M1,sortie,02-01-2026 16:40,26-01-2026 10:36,23j 17h 56m
002443,M1,sortie,02-01-2026 16:44,26-01-2026 11:06,23j 18h 22m
002442,M2,sortie,02-01-2026 16:43,26-01-2026 11:21,23j 18h 38m
002445,M1,sortie,02-01-2026 16:46,26-01-2026 11:31,23j 18h 45m
002444,M2,sortie,02-01-2026 16:45,26-01-2026 11:41,23j 18h 56m
002448,M2,sortie,02-01-2026 16:49,26-01-2026 11:51,23j 19h 2m
002446,M1,sortie,02-01-2026 16:47,26-01-2026 12:06,23j 19h 19m
002447,M1,sortie,02-01-2026 16:48,26-01-2026 12:36,23j 19h 48m
002452,M2,sortie,02-01-2026 16:53,26-01-2026 12:51,23j 19h 58m
002449,M1,sortie,02-01-2026 16:50,26-01-2026 13:01,23j 20h 11m
002455,M2,sortie,02-01-2026 16:56,26-01-2026 13:11,23j 20h 15m
002456,M2,sortie,02-01-2026 16:57,26-01-2026 13:21,23j 20h 24m
002450,M1,sortie,02-01-2026 16:51,26-01-2026 13:36,23j 20h 45m
002451,M1,sortie,02-01-2026 16:52,26-01-2026 14:06,23j 21h 14m
002458,M2,sortie,02-01-2026 16:59,26-01-2026 14:21,23j 21h 22m
002453,M1,sortie,02-01-2026 16:54,26-01-2026 14:31,23j 21h 37m
002459,M2,sortie,02-01-2026 17:00,26-01-2026 14:41,23j 21h 41m
002460,M2,sortie,02-01-2026 17:01,26-01-2026 14:51,23j 21h 50m
002454,M1,sortie,02-01-2026 16:55,26-01-2026 15:06,23j 22h 11m
002457,M1,sortie,02-01-2026 16:58,26-01-2026 15:36,23j 22h 38m
002463,M2,sortie,02-01-2026 17:04,26-01-2026 15:51,23j 22h 47m
002461,M1,sortie,02-01-2026 17:02,26-01-2026 16:01,23j 22h 59m
002464,M2,sortie,02-01-2026 17:05,26-01-2026 16:11,23j 23h 6m
002466,M2,sortie,02-01-2026 17:07,26-01-2026 16:21,23j 23h 14m
002462,M1,sortie,02-01-2026 17:03,26-01-2026 16:36,23j 23h 33m
002465,M1,sortie,02-01-2026 17:06,26-01-2026 17:06,24j 0h 0m
002468,M2,sortie,02-01-2026 17:09,26-01-2026 17:21,24j 0h 12m
002467,M1,sortie,02-01-2026 17:08,26-01-2026 17:31,24j 0h 23m
002470,M2,sortie,02-01-2026 17:11,26-01-2026 17:41,24j 0h 30m
002471,M2,sortie,02-01-2026 17:12,26-01-2026 17:51,24j 0h 39m
002469,M1,sortie,02-01-2026 17:10,26-01-2026 18:06,24j 0h 56m
002472,M1,sortie,02-01-2026 17:13,26-01-2026 18:36,24j 1h 23m
002473,M2,sortie,02-01-2026 17:14,26-01-2026 18:51,24j 1h 37m
002474,M1,sortie,02-01-2026 17:15,26-01-2026 19:01,24j 1h 46m
002475,M2,sortie,02-01-2026 17:16,26-01-2026 19:11,24j 1h 55m
002476,M2,sortie,02-01-2026 17:17,26-01-2026 19:21,24j 2h 4m
002481,M1,sortie,02-01-2026 17:22,26-01-2026 19:36,24j 2h 14m
002485,M1,sortie,02-01-2026 17:26,26-01-2026 20:06,24j 2h 40m
002477,M2,sortie,02-01-2026 17:18,26-01-2026 20:21,24j 3h 3m
002487,M1,sortie,02-01-2026 17:28,26-01-2026 20:31,24j 3h 3m
002478,M2,sortie,02-01-2026 17:19,26-01-2026 20:41,24j 3h 22m
002479,M2,sortie,02-01-2026 17:20,26-01-2026 20:51,24j 3h 31m
002488,M1,sortie,02-01-2026 17:29,26-01-2026 21:06,24j 3h 37m
002490,M1,sortie,02-01-2026 17:31,26-01-2026 21:36,24j 4h 5m
002480,M2,sortie,02-01-2026 17:21,26-01-2026 21:51,24j 4h 30m
002492,M1,sortie,02-01-2026 17:33,26-01-2026 22:01,24j 4h 28m
002482,M2,sortie,02-01-2026 17:23,26-01-2026 22:11,24j 4h 48m
002483,M2,sortie,02-01-2026 17:24,26-01-2026 22:21,24j 4h 57m
002493,M1,sortie,02-01-2026 17:34,26-01-2026 22:36,24j 5h 2m
002496,M1,sortie,02-01-2026 17:37,26-01-2026 23:06,24j 5h 29m
002484,M2,sortie,02-01-2026 17:25,26-01-2026 23:21,24j 5h 56m
002499,M1,sortie,02-01-2026 17:40,26-01-2026 23:31,24j 5h 51m
002486,M2,sortie,02-01-2026 17:27,26-01-2026 23:41,24j 6h 14m
002489,M2,sortie,02-01-2026 17:30,26-01-2026 23:51,24j 6h 21m
002502,M1,sortie,02-01-2026 17:43,27-01-2026 00:06,24j 6h 23m
002504,M1,sortie,02-01-2026 17:45,27-01-2026 00:36,24j 6h 51m
002491,M2,sortie,02-01-2026 17:32,27-01-2026 00:51,24j 7h 19m
002506,M1,sortie,02-01-2026 17:47,27-01-2026 01:01,24j 7h 14m
002494,M2,sortie,02-01-2026 17:35,27-01-2026 01:11,24j 7h 36m
002495,M2,sortie,02-01-2026 17:36,27-01-2026 01:21,24j 7h 45m
002509,M1,sortie,02-01-2026 17:50,27-01-2026 01:36,24j 7h 46m
002511,M1,sortie,02-01-2026 17:52,27-01-2026 02:06,24j 8h 14m
002497,M2,sortie,02-01-2026 17:38,27-01-2026 02:21,24j 8h 43m
002514,M1,sortie,02-01-2026 17:55,27-01-2026 02:31,24j 8h 36m
002498,M2,sortie,02-01-2026 17:39,27-01-2026 02:41,24j 9h 2m
