piece,modele,resultat,creation,fin,temps_traversee
025169,RM2 LEAP 1B,sortie,24-07-2027 04:47,27-07-2027 00:03,2j 19h 15m
025171,RM3 LEAP 1B,sortie,24-07-2027 05:32,27-07-2027 00:43,2j 19h 11m
025172,RM3 LEAP 1B,sortie,24-07-2027 05:54,27-07-2027 00:55,2j 19h 1m
025177,RM2 LEAP 1B,sortie,24-07-2027 07:44,27-07-2027 01:16,2j 17h 32m
025178,D1 LEAP 1B,sortie,24-07-2027 08:07,27-07-2027 01:23,2j 17h 17m
025180,RM2 LEAP 1B,sortie,24-07-2027 08:51,27-07-2027 01:44,2j 16h 53m
025182,RM1 LEAP 1A,sortie,24-07-2027 09:35,27-07-2027 01:51,2j 16h 16m
025163,RM1 LEAP 1A,sortie,24-07-2027 02:35,27-07-2027 02:11,2j 23h 37m
025183,RM1 LEAP 1A,sortie,24-07-2027 09:57,27-07-2027 02:18,2j 16h 21m
025184,D1 LEAP 1B,sortie,24-07-2027 10:19,27-07-2027 02:25,2j 16h 6m
025185,RM3 LEAP 1B,sortie,24-07-2027 10:41,27-07-2027 02:50,2j 16h 8m
025186,D1 LEAP 1B,sortie,24-07-2027 11:03,27-07-2027 03:04,2j 16h 1m
025188,D1 LEAP 1B,sortie,24-07-2027 11:48,27-07-2027 04:07,2j 16h 20m
025191,RM2 LEAP 1B,sortie,24-07-2027 12:54,27-07-2027 04:26,2j 15h 32m
025192,RM1 LEAP 1A,sortie,24-07-2027 13:16,27-07-2027 05:11,2j 15h 55m
025193,RM1 LEAP 1A,sortie,24-07-2027 13:38,27-07-2027 05:35,2j 15h 57m
025197,RM3 LEAP 1B,sortie,24-07-2027 15:07,27-07-2027 06:25,2j 15h 18m
025200,D1 LEAP 1B,sortie,24-07-2027 16:13,27-07-2027 06:58,2j 14h 44m
025202,D1 LEAP 1B,sortie,24-07-2027 16:57,27-07-2027 07:09,2j 14h 11m
025203,D1 LEAP 1B,sortie,24-07-2027 17:19,27-07-2027 07:43,2j 14h 23m
025205,RM2 LEAP 1B,sortie,24-07-2027 18:04,27-07-2027 07:55,2j 13h 51m
025207,D1 LEAP 1B,sortie,24-07-2027 18:48,27-07-2027 08:23,2j 13h 35m
025210,RM3 LEAP 1B,sortie,24-07-2027 19:54,27-07-2027 08:34,2j 12h 40m
025211,D1 LEAP 1B,sortie,24-07-2027 20:16,27-07-2027 09:00,2j 12h 44m
025212,RM1 LEAP 1A,sortie,24-07-2027 20:38,27-07-2027 09:08,2j 12h 29m
025213,RM2 LEAP 1B,sortie,24-07-2027 21:01,27-07-2027 09:31,2j 12h 30m
025215,RM3 LEAP 1B,sortie,24-07-2027 21:45,27-07-2027 09:52,2j 12h 7m
025216,RM2 LEAP 1B,sortie,24-07-2027 22:07,27-07-2027 10:00,2j 11h 53m
025217,RM1 LEAP 1A,sortie,24-07-2027 22:29,27-07-2027 10:14,2j 11h 45m
025338,DHP M88 Gche,rebut,26-07-2027 19:05,27-07-2027 10:15,15h 10m
025218,RM1 LEAP 1A,sortie,24-07-2027 22:51,27-07-2027 10:21,2j 11h 30m
025219,RM1 LEAP 1A,sortie,24-07-2027 23:13,27-07-2027 10:43,2j 11h 30m
025225,RM2 LEAP 1B,sortie,25-07-2027 01:26,27-07-2027 11:05,2j 9h 39m
025227,D1 LEAP 1B,sortie,25-07-2027 02:10,27-07-2027 11:19,2j 9h 9m
025228,D1 LEAP 1B,sortie,25-07-2027 02:32,27-07-2027 11:41,2j 9h 9m
025229,RM3 LEAP 1B,sortie,25-07-2027 02:54,27-07-2027 11:56,2j 9h 1m
025231,D1 LEAP 1B,sortie,25-07-2027 03:39,27-07-2027 12:10,2j 8h 31m
025235,RM3 LEAP 1B,sortie,25-07-2027 05:07,27-07-2027 12:25,2j 7h 17m
025236,RM1 LEAP 1A,sortie,25-07-2027 05:29,27-07-2027 12:39,2j 7h 10m
025238,RM2 LEAP 1B,sortie,25-07-2027 06:13,27-07-2027 12:46,2j 6h 33m
025239,D1 LEAP 1B,sortie,25-07-2027 06:36,27-07-2027 12:54,2j 6h 18m
025241,D1 LEAP 1B,sortie,25-07-2027 07:20,27-07-2027 13:01,2j 5h 41m
025242,RM2 LEAP 1B,sortie,25-07-2027 07:42,27-07-2027 13:08,2j 5h 26m
025243,D1 LEAP 1B,sortie,25-07-2027 08:04,27-07-2027 13:15,2j 5h 11m
025244,D1 LEAP 1B,sortie,25-07-2027 08:26,27-07-2027 13:23,2j 4h 56m
025245,RM1 LEAP 1A,sortie,25-07-2027 08:48,27-07-2027 13:30,2j 4h 41m
025246,D1 LEAP 1B,sortie,25-07-2027 09:10,27-07-2027 13:37,2j 4h 27m
025194,RM3 LEAP 1B,sortie,24-07-2027 14:00,27-07-2027 13:44,2j 23h 44m
025248,RM2 LEAP 1B,sortie,25-07-2027 09:55,27-07-2027 13:52,2j 3h 57m
025254,RM3 LEAP 1B,sortie,25-07-2027 12:07,27-07-2027 13:59,2j 1h 51m
025256,RM2 LEAP 1B,sortie,25-07-2027 12:52,27-07-2027 14:06,2j 1h 14m
025259,RM3 LEAP 1B,sortie,25-07-2027 13:58,27-07-2027 14:27,2j 0h 29m
025262,RM2 LEAP 1B,sortie,25-07-2027 15:04,27-07-2027 15:02,1j 23h 57m
025146,MBP M88,sortie,23-07-2027 20:19,27-07-2027 15:07,3j 18h 48m
025087,MBP M88,sortie,22-07-2027 22:34,27-07-2027 15:28,4j 16h 54m
025162,MBP M88,sortie,24-07-2027 02:13,27-07-2027 15:34,3j 13h 22m
025181,MBP M88,sortie,24-07-2027 09:13,27-07-2027 15:55,3j 6h 42m
025263,D1 LEAP 1B,sortie,25-07-2027 15:26,27-07-2027 16:00,2j 0h 33m
025189,MBP M88,sortie,24-07-2027 12:10,27-07-2027 16:06,3j 3h 56m
025190,MBP M88,sortie,24-07-2027 12:32,27-07-2027 16:25,3j 3h 53m
025195,MBP M88,sortie,24-07-2027 14:23,27-07-2027 16:37,3j 2h 15m
025164,MHP M88,sortie,24-07-2027 02:57,27-07-2027 16:57,3j 14h 0m
025264,RM1 LEAP 1A,sortie,25-07-2027 15:49,27-07-2027 17:01,2j 1h 13m
025173,MHP M88,sortie,24-07-2027 06:16,27-07-2027 17:06,3j 10h 50m
025176,MHP M88,sortie,24-07-2027 07:22,27-07-2027 17:32,3j 10h 9m
025199,MHP M88,sortie,24-07-2027 15:51,27-07-2027 17:59,3j 2h 8m
025268,RM1 LEAP 1A,sortie,25-07-2027 17:17,27-07-2027 18:04,2j 0h 47m
025131,DHP M88 Gche,sortie,23-07-2027 14:47,27-07-2027 18:09,4j 3h 22m
025156,DHP M88 Gche,sortie,24-07-2027 00:00,27-07-2027 18:25,3j 18h 25m
025265,RM3 LEAP 1B,sortie,25-07-2027 16:11,27-07-2027 18:27,2j 2h 17m
025174,DHP M88 Gche,sortie,24-07-2027 06:38,27-07-2027 18:45,3j 12h 7m
025175,DHP M88 Gche,sortie,24-07-2027 07:00,27-07-2027 18:51,3j 11h 51m
025148,DHP M88 Dr,sortie,23-07-2027 21:03,27-07-2027 19:06,3j 22h 3m
025160,DHP M88 Dr,sortie,24-07-2027 01:28,27-07-2027 19:10,3j 17h 42m
025165,DHP M88 Dr,sortie,24-07-2027 03:19,27-07-2027 19:20,3j 16h 1m
025269,RM1 LEAP 1A,sortie,25-07-2027 17:39,27-07-2027 19:25,2j 1h 45m
025170,DHP M88 Dr,sortie,24-07-2027 05:10,27-07-2027 19:26,3j 14h 16m
025196,DHP M88 Dr,sortie,24-07-2027 14:45,27-07-2027 19:35,3j 4h 50m
025270,RM2 LEAP 1B,sortie,25-07-2027 18:01,27-07-2027 19:38,2j 1h 36m
025204,MHP M88,sortie,24-07-2027 17:42,27-07-2027 19:44,3j 2h 2m
025220,MHP M88,sortie,24-07-2027 23:35,27-07-2027 19:48,2j 20h 12m
025222,MHP M88,sortie,25-07-2027 00:20,27-07-2027 19:58,2j 19h 38m
025232,MHP M88,sortie,25-07-2027 04:01,27-07-2027 20:05,2j 16h 4m
025272,RM2 LEAP 1B,sortie,25-07-2027 18:45,27-07-2027 20:11,2j 1h 25m
025226,MHP M88,sortie,25-07-2027 01:48,27-07-2027 20:18,2j 18h 30m
025209,MBP M88,sortie,24-07-2027 19:32,27-07-2027 20:27,3j 0h 55m
025274,RM1 LEAP 1A,sortie,25-07-2027 19:30,27-07-2027 20:33,2j 1h 4m
025251,MBP M88,sortie,25-07-2027 11:01,27-07-2027 21:02,2j 10h 1m
025237,MBP M88,sortie,25-07-2027 05:51,27-07-2027 21:20,2j 15h 28m
025187,DHP M88 Gche,sortie,24-07-2027 11:26,27-07-2027 21:28,3j 10h 3m
025179,MHP M88,rebut,24-07-2027 08:29,27-07-2027 21:38,3j 13h 9m
025275,RM3 LEAP 1B,sortie,25-07-2027 19:52,27-07-2027 21:39,2j 1h 47m
025201,DHP M88 Gche,sortie,24-07-2027 16:35,27-07-2027 21:47,3j 5h 12m
025208,DHP M88 Gche,sortie,24-07-2027 19:10,27-07-2027 21:57,3j 2h 47m
025277,RM3 LEAP 1B,sortie,25-07-2027 20:36,27-07-2027 22:06,2j 1h 30m
025224,DHP M88 Gche,sortie,25-07-2027 01:04,27-07-2027 22:19,2j 21h 15m
025223,DHP M88 Gche,sortie,25-07-2027 00:42,27-07-2027 22:19,2j 21h 37m
025278,RM3 LEAP 1B,sortie,25-07-2027 20:58,27-07-2027 22:25,2j 1h 27m
025168,DHP M88 Gche,rebut,24-07-2027 04:25,27-07-2027 22:31,3j 18h 6m
025279,D1 LEAP 1B,sortie,25-07-2027 21:20,27-07-2027 22:44,2j 1h 23m
025282,D1 LEAP 1B,sortie,25-07-2027 22:27,27-07-2027 23:18,2j 0h 51m
025283,RM1 LEAP 1A,sortie,25-07-2027 22:49,27-07-2027 23:26,2j 0h 37m
025284,RM2 LEAP 1B,sortie,25-07-2027 23:11,27-07-2027 23:45,2j 0h 34m
025286,RM2 LEAP 1B,sortie,25-07-2027 23:55,27-07-2027 23:51,1j 23h 56m
025287,RM1 LEAP 1A,sortie,26-07-2027 00:17,28-07-2027 00:05,1j 23h 48m
025290,RM3 LEAP 1B,sortie,26-07-2027 01:24,28-07-2027 00:12,1j 22h 49m
025291,D1 LEAP 1B,sortie,26-07-2027 01:46,28-07-2027 00:19,1j 22h 33m
025296,D1 LEAP 1B,sortie,26-07-2027 03:36,28-07-2027 00:40,1j 21h 3m
025299,D1 LEAP 1B,sortie,26-07-2027 04:43,28-07-2027 00:46,1j 20h 4m
025233,MBP M88,rebut,25-07-2027 04:23,28-07-2027 00:49,2j 20h 26m
025301,RM2 LEAP 1B,sortie,26-07-2027 05:27,28-07-2027 00:53,1j 19h 27m
025302,D1 LEAP 1B,sortie,26-07-2027 05:49,28-07-2027 01:00,1j 19h 11m
025303,RM1 LEAP 1A,sortie,26-07-2027 06:11,28-07-2027 01:07,1j 18h 56m
025304,D1 LEAP 1B,sortie,26-07-2027 06:33,28-07-2027 01:14,1j 18h 41m
025307,RM2 LEAP 1B,sortie,26-07-2027 07:39,28-07-2027 01:21,1j 17h 41m
025309,D1 LEAP 1B,sortie,26-07-2027 08:24,28-07-2027 01:28,1j 17h 4m
025310,RM2 LEAP 1B,sortie,26-07-2027 08:46,28-07-2027 01:35,1j 16h 49m
025314,RM2 LEAP 1B,sortie,26-07-2027 10:14,28-07-2027 01:42,1j 15h 27m
025316,RM2 LEAP 1B,sortie,26-07-2027 10:59,28-07-2027 01:53,1j 14h 55m
025318,RM1 LEAP 1A,sortie,26-07-2027 11:43,28-07-2027 02:01,1j 14h 19m
025320,RM2 LEAP 1B,sortie,26-07-2027 12:27,28-07-2027 02:19,1j 13h 52m
025323,RM3 LEAP 1B,sortie,26-07-2027 13:33,28-07-2027 02:27,1j 12h 53m
025324,RM3 LEAP 1B,sortie,26-07-2027 13:55,28-07-2027 02:33,1j 12h 38m
025214,RM1 LEAP 1A,sortie,24-07-2027 21:23,28-07-2027 02:40,3j 5h 18m
025325,D1 LEAP 1B,sortie,26-07-2027 14:18,28-07-2027 02:47,1j 12h 30m
025326,RM2 LEAP 1B,sortie,26-07-2027 14:40,28-07-2027 02:54,1j 12h 14m
025328,RM3 LEAP 1B,sortie,26-07-2027 15:24,28-07-2027 03:01,1j 11h 37m
025330,RM2 LEAP 1B,sortie,26-07-2027 16:08,28-07-2027 03:08,1j 11h 0m
025333,RM2 LEAP 1B,sortie,26-07-2027 17:15,28-07-2027 03:22,1j 10h 7m
025334,D1 LEAP 1B,sortie,26-07-2027 17:37,28-07-2027 03:34,1j 9h 57m
025337,RM1 LEAP 1A,sortie,26-07-2027 18:43,28-07-2027 03:42,1j 8h 59m
025339,RM1 LEAP 1A,sortie,26-07-2027 19:27,28-07-2027 03:51,1j 8h 23m
025340,D1 LEAP 1B,sortie,26-07-2027 19:49,28-07-2027 03:57,1j 8h 8m
025341,RM2 LEAP 1B,sortie,26-07-2027 20:11,28-07-2027 04:04,1j 7h 53m
025342,RM3 LEAP 1B,sortie,26-07-2027 20:34,28-07-2027 04:11,1j 7h 38m
025344,RM3 LEAP 1B,sortie,26-07-2027 21:18,28-07-2027 04:18,1j 7h 0m
025345,RM2 LEAP 1B,sortie,26-07-2027 21:40,28-07-2027 04:25,1j 6h 45m
025292,RM1 LEAP 1A,sortie,26-07-2027 02:08,28-07-2027 04:32,2j 2h 24m
025293,RM2 LEAP 1B,sortie,26-07-2027 02:30,28-07-2027 04:39,2j 2h 9m
025347,RM1 LEAP 1A,sortie,26-07-2027 22:24,28-07-2027 04:46,1j 6h 21m
025348,RM2 LEAP 1B,sortie,26-07-2027 22:46,28-07-2027 04:52,1j 6h 6m
025350,D1 LEAP 1B,sortie,26-07-2027 23:30,28-07-2027 04:59,1j 5h 29m
025352,D1 LEAP 1B,sortie,27-07-2027 00:15,28-07-2027 05:06,1j 4h 52m
025353,RM2 LEAP 1B,sortie,27-07-2027 00:37,28-07-2027 05:13,1j 4h 36m
025355,D1 LEAP 1B,sortie,27-07-2027 01:21,28-07-2027 05:20,1j 3h 59m
025356,RM1 LEAP 1A,sortie,27-07-2027 01:43,28-07-2027 05:27,1j 3h 44m
025257,D1 LEAP 1B,sortie,25-07-2027 13:14,28-07-2027 05:39,2j 16h 25m
025358,RM2 LEAP 1B,sortie,27-07-2027 02:27,28-07-2027 05:50,1j 3h 22m
025361,RM1 LEAP 1A,sortie,27-07-2027 03:34,28-07-2027 05:59,1j 2h 25m
025363,RM1 LEAP 1A,sortie,27-07-2027 04:18,28-07-2027 06:14,1j 1h 56m
025365,RM1 LEAP 1A,sortie,27-07-2027 05:02,28-07-2027 06:21,1j 1h 19m
025366,RM1 LEAP 1A,sortie,27-07-2027 05:24,28-07-2027 06:28,1j 1h 4m
025367,RM3 LEAP 1B,sortie,27-07-2027 05:46,28-07-2027 06:35,1j 0h 49m
025368,RM1 LEAP 1A,sortie,27-07-2027 06:09,28-07-2027 06:50,1j 0h 41m
025369,RM2 LEAP 1B,sortie,27-07-2027 06:31,28-07-2027 07:19,1j 0h 48m
025371,D1 LEAP 1B,sortie,27-07-2027 07:15,28-07-2027 07:41,1j 0h 26m
025434,DHP M88 Dr,rebut,28-07-2027 06:28,28-07-2027 07:58,1h 29m
025372,RM3 LEAP 1B,sortie,27-07-2027 07:37,28-07-2027 08:02,1j 0h 25m
025374,D1 LEAP 1B,sortie,27-07-2027 08:21,28-07-2027 08:31,1j 0h 10m
025375,D1 LEAP 1B,sortie,27-07-2027 08:43,28-07-2027 08:53,1j 0h 10m
025376,RM1 LEAP 1A,sortie,27-07-2027 09:05,28-07-2027 09:22,1j 0h 17m
025379,RM2 LEAP 1B,sortie,27-07-2027 10:12,28-07-2027 09:51,23h 39m
025380,RM3 LEAP 1B,sortie,27-07-2027 10:34,28-07-2027 10:13,23h 39m
025381,RM2 LEAP 1B,sortie,27-07-2027 10:56,28-07-2027 10:35,23h 38m
025383,D1 LEAP 1B,sortie,27-07-2027 11:40,28-07-2027 11:04,23h 23m
025385,RM1 LEAP 1A,sortie,27-07-2027 12:25,28-07-2027 11:40,23h 15m
025386,RM1 LEAP 1A,sortie,27-07-2027 12:47,28-07-2027 11:47,23h 0m
025387,D1 LEAP 1B,sortie,27-07-2027 13:09,28-07-2027 12:09,23h 0m
025391,RM2 LEAP 1B,sortie,27-07-2027 14:37,28-07-2027 12:45,22h 8m
025392,RM2 LEAP 1B,sortie,27-07-2027 14:59,28-07-2027 13:07,22h 7m
025393,D1 LEAP 1B,sortie,27-07-2027 15:21,28-07-2027 13:21,22h 0m
025395,RM2 LEAP 1B,sortie,27-07-2027 16:06,28-07-2027 13:36,21h 30m
025397,RM2 LEAP 1B,sortie,27-07-2027 16:50,28-07-2027 13:50,21h 0m
025362,RM1 LEAP 1A,sortie,27-07-2027 03:56,28-07-2027 13:58,1j 10h 2m
025234,DHP M88 Dr,sortie,25-07-2027 04:45,28-07-2027 14:19,3j 9h 34m
025250,DHP M88 Dr,sortie,25-07-2027 10:39,28-07-2027 14:26,3j 3h 47m
025271,DHP M88 Dr,sortie,25-07-2027 18:23,28-07-2027 14:44,2j 20h 21m
025249,MHP M88,sortie,25-07-2027 10:17,28-07-2027 14:50,3j 4h 33m
025253,MHP M88,sortie,25-07-2027 11:45,28-07-2027 15:10,3j 3h 25m
025261,MHP M88,sortie,25-07-2027 14:42,28-07-2027 15:17,3j 0h 35m
025267,MHP M88,sortie,25-07-2027 16:55,28-07-2027 15:40,2j 22h 45m
025255,MBP M88,sortie,25-07-2027 12:29,28-07-2027 15:46,3j 3h 16m
025403,RM3 LEAP 1B,sortie,27-07-2027 19:03,28-07-2027 16:01,20h 59m
025258,MBP M88,sortie,25-07-2027 13:36,28-07-2027 16:09,3j 2h 33m
025260,MBP M88,sortie,25-07-2027 14:20,28-07-2027 16:14,3j 1h 54m
025404,D1 LEAP 1B,sortie,27-07-2027 19:25,28-07-2027 16:27,21h 3m
025198,DHP M88 Dr,sortie,24-07-2027 15:29,28-07-2027 16:38,4j 1h 10m
025206,DHP M88 Dr,sortie,24-07-2027 18:26,28-07-2027 16:56,3j 22h 31m
025276,DHP M88 Gche,sortie,25-07-2027 20:14,28-07-2027 17:02,2j 20h 48m
025405,RM3 LEAP 1B,sortie,27-07-2027 19:47,28-07-2027 17:16,21h 29m
025092,DHP M88 Gche,sortie,23-07-2027 00:25,28-07-2027 17:20,5j 16h 55m
025297,DHP M88 Gche,sortie,26-07-2027 03:58,28-07-2027 17:26,2j 13h 27m
025281,MHP M88,sortie,25-07-2027 22:04,28-07-2027 17:41,2j 19h 36m
025288,MHP M88,sortie,26-07-2027 00:39,28-07-2027 17:43,2j 17h 4m
025407,RM3 LEAP 1B,sortie,27-07-2027 20:31,28-07-2027 17:55,21h 24m
025104,MHP M88,sortie,23-07-2027 04:50,28-07-2027 18:05,5j 13h 15m
025408,RM3 LEAP 1B,sortie,27-07-2027 20:53,28-07-2027 18:18,21h 25m
025308,DHP M88 Gche,sortie,26-07-2027 08:02,28-07-2027 18:26,2j 10h 24m
025312,DHP M88 Gche,sortie,26-07-2027 09:30,28-07-2027 18:42,2j 9h 12m
025240,DHP M88 Gche,sortie,25-07-2027 06:58,28-07-2027 18:43,3j 11h 45m
025306,MHP M88,rebut,26-07-2027 07:17,28-07-2027 18:52,2j 11h 35m
025346,DHP M88 Gche,sortie,26-07-2027 22:02,28-07-2027 18:57,1j 20h 55m
025311,MHP M88,sortie,26-07-2027 09:08,28-07-2027 19:03,2j 9h 55m
025411,RM3 LEAP 1B,sortie,27-07-2027 22:00,28-07-2027 19:15,21h 15m
025313,MHP M88,sortie,26-07-2027 09:52,28-07-2027 19:18,2j 9h 26m
025285,MHP M88,sortie,25-07-2027 23:33,28-07-2027 19:21,2j 19h 48m
025335,MHP M88,sortie,26-07-2027 17:59,28-07-2027 19:34,2j 1h 35m
025413,RM1 LEAP 1A,sortie,27-07-2027 22:44,28-07-2027 19:38,20h 54m
025280,DHP M88 Dr,sortie,25-07-2027 21:42,28-07-2027 19:46,2j 22h 3m
025415,D1 LEAP 1B,sortie,27-07-2027 23:28,28-07-2027 19:50,20h 22m
025294,DHP M88 Dr,sortie,26-07-2027 02:52,28-07-2027 19:53,2j 17h 1m
025295,DHP M88 Dr,sortie,26-07-2027 03:14,28-07-2027 19:56,2j 16h 42m
025416,D1 LEAP 1B,sortie,27-07-2027 23:50,28-07-2027 20:02,20h 11m
025305,DHP M88 Dr,sortie,26-07-2027 06:55,28-07-2027 20:04,2j 13h 8m
025321,MBP M88,sortie,26-07-2027 12:49,28-07-2027 20:07,2j 7h 18m
025418,RM3 LEAP 1B,sortie,28-07-2027 00:34,28-07-2027 20:11,19h 37m
025247,MBP M88,sortie,25-07-2027 09:33,28-07-2027 20:13,3j 10h 41m
025329,MBP M88,sortie,26-07-2027 15:46,28-07-2027 20:17,2j 4h 31m
025471,DHP M88 Dr,rebut,28-07-2027 20:07,28-07-2027 20:20,13m 22s
025420,RM2 LEAP 1B,sortie,28-07-2027 01:19,28-07-2027 20:20,19h 2m
025343,MBP M88,sortie,26-07-2027 20:56,28-07-2027 20:24,1j 23h 28m
025336,MHP M88,sortie,26-07-2027 18:21,28-07-2027 20:30,2j 2h 9m
025273,MBP M88,rebut,25-07-2027 19:08,28-07-2027 20:33,3j 1h 26m
025421,RM3 LEAP 1B,sortie,28-07-2027 01:41,28-07-2027 20:34,18h 53m
025349,MHP M88,sortie,26-07-2027 23:08,28-07-2027 20:36,1j 21h 27m
025370,MHP M88,sortie,27-07-2027 06:53,28-07-2027 20:42,1j 13h 49m
025400,RM1 LEAP 1A,sortie,27-07-2027 17:56,28-07-2027 20:45,1j 2h 49m
025382,MHP M88,sortie,27-07-2027 11:18,28-07-2027 20:47,1j 9h 29m
025424,D1 LEAP 1B,sortie,28-07-2027 02:47,28-07-2027 20:56,18h 9m
025359,DHP M88 Gche,sortie,27-07-2027 02:50,28-07-2027 20:58,1j 18h 9m
025360,DHP M88 Gche,sortie,27-07-2027 03:12,28-07-2027 21:02,1j 17h 51m
025425,RM2 LEAP 1B,sortie,28-07-2027 03:09,28-07-2027 21:06,17h 57m
025354,DHP M88 Gche,sortie,27-07-2027 00:59,28-07-2027 21:09,1j 20h 10m
025389,DHP M88 Gche,sortie,27-07-2027 13:53,28-07-2027 21:14,1j 7h 21m
025426,D1 LEAP 1B,sortie,28-07-2027 03:31,28-07-2027 21:18,17h 47m
025351,MBP M88,sortie,26-07-2027 23:53,28-07-2027 21:21,1j 21h 29m
025364,MBP M88,sortie,27-07-2027 04:40,28-07-2027 21:24,1j 16h 44m
025427,RM1 LEAP 1A,sortie,28-07-2027 03:53,28-07-2027 21:30,17h 36m
025388,MBP M88,sortie,27-07-2027 13:31,28-07-2027 21:38,1j 8h 7m
025428,RM2 LEAP 1B,sortie,28-07-2027 04:16,28-07-2027 21:44,17h 29m
025315,DHP M88 Dr,sortie,26-07-2027 10:36,28-07-2027 21:51,2j 11h 15m
025429,RM3 LEAP 1B,sortie,28-07-2027 04:38,28-07-2027 21:57,17h 19m
025322,DHP M88 Dr,sortie,26-07-2027 13:11,28-07-2027 22:06,2j 8h 55m
025319,DHP M88 Dr,sortie,26-07-2027 12:05,28-07-2027 22:06,2j 10h 1m
025431,D1 LEAP 1B,sortie,28-07-2027 05:22,28-07-2027 22:13,16h 51m
025433,D1 LEAP 1B,sortie,28-07-2027 06:06,28-07-2027 22:27,16h 20m
025435,RM1 LEAP 1A,sortie,28-07-2027 06:50,28-07-2027 23:01,16h 11m
025230,MBP M88,rebut,25-07-2027 03:17,28-07-2027 23:14,3j 19h 57m
025437,RM2 LEAP 1B,sortie,28-07-2027 07:35,28-07-2027 23:22,15h 47m
025440,RM1 LEAP 1A,sortie,28-07-2027 08:41,29-07-2027 00:00,15h 20m
025441,D1 LEAP 1B,sortie,28-07-2027 09:03,29-07-2027 00:07,15h 4m
025430,RM1 LEAP 1A,sortie,28-07-2027 05:00,29-07-2027 00:14,19h 14m
025327,MHP M88,rebut,26-07-2027 15:02,29-07-2027 00:16,2j 9h 14m
025442,RM3 LEAP 1B,sortie,28-07-2027 09:25,29-07-2027 00:21,14h 56m
025443,RM3 LEAP 1B,sortie,28-07-2027 09:47,29-07-2027 00:28,14h 41m
025446,RM3 LEAP 1B,sortie,28-07-2027 10:54,29-07-2027 00:49,13h 55m
025357,DHP M88 Gche,rebut,27-07-2027 02:05,29-07-2027 00:53,1j 22h 47m
025448,RM3 LEAP 1B,sortie,28-07-2027 11:38,29-07-2027 01:02,13h 25m
025452,RM1 LEAP 1A,sortie,28-07-2027 13:06,29-07-2027 01:40,12h 33m
025384,MBP M88,rebut,27-07-2027 12:02,29-07-2027 01:48,1j 13h 45m
025453,RM2 LEAP 1B,sortie,28-07-2027 13:28,29-07-2027 02:09,12h 41m
025378,MBP M88,rebut,27-07-2027 09:50,29-07-2027 02:12,1j 16h 22m
025454,RM1 LEAP 1A,sortie,28-07-2027 13:51,29-07-2027 02:26,12h 35m
025461,RM3 LEAP 1B,sortie,28-07-2027 16:25,29-07-2027 04:51,12h 26m
025462,D1 LEAP 1B,sortie,28-07-2027 16:47,29-07-2027 05:13,12h 26m
025463,RM2 LEAP 1B,sortie,28-07-2027 17:10,29-07-2027 05:38,12h 29m
025464,D1 LEAP 1B,sortie,28-07-2027 17:32,29-07-2027 05:58,12h 26m
025465,RM1 LEAP 1A,sortie,28-07-2027 17:54,29-07-2027 06:20,12h 27m
025466,RM3 LEAP 1B,sortie,28-07-2027 18:16,29-07-2027 06:45,12h 29m
025467,RM1 LEAP 1A,sortie,28-07-2027 18:38,29-07-2027 07:05,12h 27m
025468,D1 LEAP 1B,sortie,28-07-2027 19:00,29-07-2027 07:27,12h 27m
025469,RM3 LEAP 1B,sortie,28-07-2027 19:22,29-07-2027 07:49,12h 27m
025470,RM2 LEAP 1B,sortie,28-07-2027 19:44,29-07-2027 08:11,12h 27m
025473,RM3 LEAP 1B,sortie,28-07-2027 20:51,29-07-2027 09:17,12h 27m
025477,D1 LEAP 1B,sortie,28-07-2027 22:19,29-07-2027 10:48,12h 28m
025478,RM1 LEAP 1A,sortie,28-07-2027 22:41,29-07-2027 11:11,12h 29m
025479,RM3 LEAP 1B,sortie,28-07-2027 23:03,29-07-2027 11:32,12h 29m
025481,RM1 LEAP 1A,sortie,28-07-2027 23:48,29-07-2027 12:18,12h 31m
025482,RM1 LEAP 1A,sortie,29-07-2027 00:10,29-07-2027 12:37,12h 27m
025483,D1 LEAP 1B,sortie,29-07-2027 00:32,29-07-2027 12:59,12h 27m
025486,RM2 LEAP 1B,sortie,29-07-2027 01:38,29-07-2027 14:12,12h 34m
025402,DHP M88 Gche,sortie,27-07-2027 18:41,29-07-2027 14:20,1j 19h 39m
025406,DHP M88 Gche,sortie,27-07-2027 20:09,29-07-2027 14:50,1j 18h 41m
025377,MHP M88,sortie,27-07-2027 09:28,29-07-2027 14:56,2j 5h 28m
025487,RM3 LEAP 1B,sortie,29-07-2027 02:00,29-07-2027 15:14,13h 14m
025396,MHP M88,sortie,27-07-2027 16:28,29-07-2027 15:22,1j 22h 54m
025401,MHP M88,sortie,27-07-2027 18:18,29-07-2027 15:26,1j 21h 8m
025488,RM1 LEAP 1A,sortie,29-07-2027 02:22,29-07-2027 15:43,13h 21m
025331,DHP M88 Dr,sortie,26-07-2027 16:30,29-07-2027 15:48,2j 23h 18m
024989,MBP M88,sortie,21-07-2027 10:27,29-07-2027 16:13,8j 5h 47m
025390,MBP M88,sortie,27-07-2027 14:15,29-07-2027 16:19,2j 2h 4m
025491,D1 LEAP 1B,sortie,29-07-2027 03:29,29-07-2027 16:31,13h 2m
025444,MBP M88,sortie,28-07-2027 10:09,29-07-2027 16:42,1j 6h 33m
