modele,trajectoire,n_pieces,part,ordre,etape,type,duree_moyenne_min,duree_moyenne
MBP M88,178,1,0.1%,28,EQUIPEMENTCABINERX,poste,6.39,6m 23s
MBP M88,178,1,0.1%,29,Contrôle RX / Expertise cire,attente,0.0,0s
MBP M88,178,1,0.1%,30,PCEXPCIRE_02,poste,6.39,6m 23s
MBP M88,178,1,0.1%,31,Expertise cire / Stockage,attente,0.0,0s
MBP M88,178,1,0.1%,32,Stockage,poste,487.61,8h 8m
MBP M88,179,1,0.1%,1,Entrée M88 ET Retouche / Prep noyaux,attente,26.67,26m 40s
MBP M88,179,1,0.1%,2,PREP_NOY_02,poste,6.21,6m 13s
MBP M88,179,1,0.1%,3,Prep noyaux / Injection manuelle,attente,0.0,0s
MBP M88,179,1,0.1%,4,PRSINJM88_02,poste,7.15,7m 9s
MBP M88,179,1,0.1%,5,Injection cire noyaux / Prison 1,attente,0.0,0s
MBP M88,179,1,0.1%,6,Prison 1,poste,8.05,8m 3s
MBP M88,179,1,0.1%,7,Prison 1 / Rework,attente,0.0,0s
MBP M88,179,1,0.1%,8,Rework 1,poste,29.41,29m 25s
MBP M88,179,1,0.1%,9,Prep noyaux / Injection manuelle,attente,0.0,0s
MBP M88,179,1,0.1%,10,PRSINJM88_02,poste,7.15,7m 9s
MBP M88,179,1,0.1%,11,Injection cire / Attente 4h,attente,0.0,0s
MBP M88,179,1,0.1%,12,Attente de 4h,poste,245.88,4h 6m
MBP M88,179,1,0.1%,13,Attente 4h / Marquage laser,attente,0.0,0s
MBP M88,179,1,0.1%,14,MACHINEMARQUAGELASER,poste,6.88,6m 53s
MBP M88,179,1,0.1%,15,Marquage laser / Contrôle US,attente,641.4,10h 41m
MBP M88,179,1,0.1%,16,EQUIPEMENTCABINEUS,poste,46.73,46m 44s
MBP M88,179,1,0.1%,17,Contrôle US / Contrôle RX,attente,2706.88,1j 21h 7m
MBP M88,179,1,0.1%,18,EQUIPEMENTCABINERX,poste,6.39,6m 23s
MBP M88,179,1,0.1%,19,Contrôle RX / Expertise cire,attente,15.88,15m 53s
MBP M88,179,1,0.1%,20,PCEXPCIRE_01,poste,53.45,53m 27s
MBP M88,179,1,0.1%,21,Expertise cire / Stockage,attente,0.0,0s
MBP M88,179,1,0.1%,22,Stockage,poste,487.14,8h 7m
MBP M88,180,1,0.1%,1,Entrée M88 ET Retouche / Prep noyaux,attente,0.0,0s
MBP M88,180,1,0.1%,2,PREP_NOY_01,poste,3.27,3m 16s
MBP M88,180,1,0.1%,3,Prep noyaux / Injection manuelle,attente,0.0,0s
MBP M88,180,1,0.1%,4,PRSINJM88_02,poste,9.78,9m 47s
MBP M88,180,1,0.1%,5,Injection cire noyaux / Prison 1,attente,0.0,0s
MBP M88,180,1,0.1%,6,Prison 1,poste,6.07,6m 4s
MBP M88,180,1,0.1%,7,Prison 1 / Rework,attente,0.0,0s
MBP M88,180,1,0.1%,8,Rework 1,poste,29.41,29m 25s
MBP M88,180,1,0.1%,9,Prep noyaux / Injection manuelle,attente,0.0,0s
MBP M88,180,1,0.1%,10,PRSINJM88_02,poste,7.15,7m 9s
MBP M88,180,1,0.1%,11,Injection cire / Attente 4h,attente,0.0,0s
MBP M88,180,1,0.1%,12,Attente de 4h,poste,245.88,4h 6m
MBP M88,180,1,0.1%,13,Attente 4h / Marquage laser,attente,0.0,0s
MBP M88,180,1,0.1%,14,MACHINEMARQUAGELASER,poste,6.88,6m 53s
MBP M88,180,1,0.1%,15,Marquage laser / Contrôle US,attente,749.57,12h 30m
MBP M88,180,1,0.1%,16,EQUIPEMENTCABINEUS,poste,52.19,52m 11s
MBP M88,180,1,0.1%,17,Contrôle US / Prison 2,attente,21651.42,15j 0h 51m
MBP M88,180,1,0.1%,18,(interrompu),poste,0.0,0s
MBP M88,180,1,0.1%,19,Contrôle US / Prison 2,attente,25130.85,17j 10h 51m
MBP M88,180,1,0.1%,20,(interrompu),poste,0.0,0s
MBP M88,180,1,0.1%,21,Contrôle US / Prison 2,attente,20829.15,14j 11h 9m
MBP M88,180,1,0.1%,22,Prison 2,poste,758.66,12h 39m
MBP M88,180,1,0.1%,23,Prison 3 / Rework 2,attente,0.0,0s
MBP M88,180,1,0.1%,24,Rework 2,poste,29.41,29m 25s
MBP M88,180,1,0.1%,25,Prep noyaux / Injection manuelle,attente,0.0,0s
MBP M88,180,1,0.1%,26,PRSINJM88_01,poste,7.15,7m 9s
MBP M88,180,1,0.1%,27,Injection cire / Attente 4h,attente,644.78,10h 45m
MBP M88,180,1,0.1%,28,Attente de 4h,poste,329.93,5h 30m
MBP M88,180,1,0.1%,29,Attente 4h / Marquage laser,attente,8.88,8m 53s
MBP M88,180,1,0.1%,30,MACHINEMARQUAGELASER,poste,6.88,6m 53s
MBP M88,180,1,0.1%,31,Marquage laser / Contrôle US,attente,0.0,0s
MBP M88,180,1,0.1%,32,EQUIPEMENTCABINEUS,poste,6.39,6m 23s
MBP M88,180,1,0.1%,33,Contrôle US / Contrôle RX,attente,111.98,1h 52m
MBP M88,180,1,0.1%,34,EQUIPEMENTCABINERX,poste,12.27,12m 16s
MBP M88,180,1,0.1%,35,Contrôle RX / Expertise cire,attente,996.45,16h 36m
MBP M88,180,1,0.1%,36,PCEXPCIRE_02,poste,52.94,52m 56s
MBP M88,180,1,0.1%,37,Expertise cire / Stockage,attente,0.0,0s
MBP M88,180,1,0.1%,38,Stockage,poste,487.39,8h 7m
MBP M88,181,1,0.1%,1,Entrée M88 ET Retouche / Prep noyaux,attente,0.0,0s
MBP M88,181,1,0.1%,2,(interrompu),poste,460.75,7h 41m
MBP M88,181,1,0.1%,3,Entrée M88 ET Retouche / Prep noyaux,attente,0.0,0s
MBP M88,181,1,0.1%,4,(interrompu),poste,0.0,0s
MBP M88,181,1,0.1%,5,Entrée M88 ET Retouche / Prep noyaux,attente,606.28,10h 6m
MBP M88,181,1,0.1%,6,PREP_NOY_01,poste,1.51,1m 30s
MBP M88,181,1,0.1%,7,Prep noyaux / Injection manuelle,attente,0.0,0s
MBP M88,181,1,0.1%,8,PRSINJM88_02,poste,44.68,44m 41s
MBP M88,181,1,0.1%,9,Injection cire noyaux / Prison 1,attente,0.0,0s
MBP M88,181,1,0.1%,10,Prison 1,poste,13.41,13m 24s
MBP M88,181,1,0.1%,11,Prison 1 / Rework,attente,0.0,0s
MBP M88,181,1,0.1%,12,Rework 1,poste,35.17,35m 10s
MBP M88,181,1,0.1%,13,Prep noyaux / Injection manuelle,attente,0.0,0s
MBP M88,181,1,0.1%,14,PRSINJM88_02,poste,8.78,8m 47s
MBP M88,181,1,0.1%,15,Injection cire / Attente 4h,attente,0.0,0s
MBP M88,181,1,0.1%,16,Attente de 4h,poste,246.02,4h 6m
MBP M88,181,1,0.1%,17,Attente 4h / Marquage laser,attente,6.74,6m 44s
MBP M88,181,1,0.1%,18,MACHINEMARQUAGELASER,poste,6.88,6m 53s
MBP M88,181,1,0.1%,19,Marquage laser / Contrôle US,attente,2777.69,1j 22h 18m
MBP M88,181,1,0.1%,20,EQUIPEMENTCABINEUS,poste,6.39,6m 23s
MBP M88,181,1,0.1%,21,Contrôle US / Contrôle RX,attente,0.0,0s
MBP M88,181,1,0.1%,22,EQUIPEMENTCABINERX,poste,6.39,6m 23s
MBP M88,181,1,0.1%,23,Contrôle RX / Expertise cire,attente,11.59,11m 35s
MBP M88,181,1,0.1%,24,PCEXPCIRE_02,poste,12.27,12m 16s
MBP M88,181,1,0.1%,25,Expertise cire / Stockage,attente,0.0,0s
MBP M88,181,1,0.1%,26,Stockage,poste,487.15,8h 7m
MBP M88,182,1,0.1%,1,Entrée M88 ET Retouche / Prep noyaux,attente,0.0,0s
MBP M88,182,1,0.1%,2,PREP_NOY_02,poste,6.21,6m 13s
MBP M88,182,1,0.1%,3,Prep noyaux / Injection manuelle,attente,0.0,0s
MBP M88,182,1,0.1%,4,PRSINJM88_01,poste,48.0,48m
MBP M88,182,1,0.1%,5,Injection cire / Attente 4h,attente,0.0,0s
MBP M88,182,1,0.1%,6,Attente de 4h,poste,246.39,4h 6m
MBP M88,182,1,0.1%,7,Attente 4h / Marquage laser,attente,13.11,13m 6s
MBP M88,182,1,0.1%,8,MACHINEMARQUAGELASER,poste,6.88,6m 53s
MBP M88,182,1,0.1%,9,Marquage laser / Contrôle US,attente,1102.6,18h 23m
MBP M88,182,1,0.1%,10,EQUIPEMENTCABINEUS,poste,51.68,51m 41s
MBP M88,182,1,0.1%,11,Contrôle US / Contrôle RX,attente,1394.82,23h 15m
MBP M88,182,1,0.1%,12,EQUIPEMENTCABINERX,poste,57.45,57m 27s
MBP M88,182,1,0.1%,13,Contrôle RX / Expertise cire,attente,9.04,9m 2s
MBP M88,182,1,0.1%,14,PCEXPCIRE_02,poste,18.15,18m 9s
MBP M88,182,1,0.1%,15,Expertise cire / Prison 3,attente,27252.47,18j 22h 12m
MBP M88,182,1,0.1%,16,Prison 3,poste,753.15,12h 33m
MBP M88,182,1,0.1%,17,Prison 3 / Rework 3,attente,0.0,0s
MBP M88,182,1,0.1%,18,Rework 3,poste,29.41,29m 25s
MBP M88,182,1,0.1%,19,Prep noyaux / Injection manuelle,attente,0.0,0s
MBP M88,182,1,0.1%,20,PRSINJM88_01,poste,7.15,7m 9s
MBP M88,182,1,0.1%,21,Injection cire / Attente 4h,attente,650.28,10h 50m
MBP M88,182,1,0.1%,22,Attente de 4h,poste,284.54,4h 45m
MBP M88,182,1,0.1%,23,Attente 4h / Marquage laser,attente,2.88,2m 53s
MBP M88,182,1,0.1%,24,MACHINEMARQUAGELASER,poste,6.88,6m 53s
MBP M88,182,1,0.1%,25,Marquage laser / Contrôle US,attente,166.31,2h 46m
MBP M88,182,1,0.1%,26,EQUIPEMENTCABINEUS,poste,6.39,6m 23s
MBP M88,182,1,0.1%,27,Contrôle US / Contrôle RX,attente,0.0,0s
MBP M88,182,1,0.1%,28,EQUIPEMENTCABINERX,poste,6.39,6m 23s
MBP M88,182,1,0.1%,29,Contrôle RX / Expertise cire,attente,0.0,0s
MBP M88,182,1,0.1%,30,PCEXPCIRE_01,poste,6.39,6m 23s
MBP M88,182,1,0.1%,31,Expertise cire / Stockage,attente,0.0,0s
MBP M88,182,1,0.1%,32,(interrompu),poste,0.0,0s
MBP M88,182,1,0.1%,33,Expertise cire / Stockage,attente,0.22,13s
MBP M88,182,1,0.1%,34,(interrompu),poste,0.0,0s
MBP M88,182,1,0.1%,35,Expertise cire / Stockage,attente,960.0,16h 0m
MBP M88,182,1,0.1%,36,Stockage,poste,514.66,8h 35m
MBP M88,183,1,0.1%,1,Entrée M88 ET Retouche / Prep noyaux,attente,0.0,0s
MBP M88,183,1,0.1%,2,PREP_NOY_01,poste,1.51,1m 30s
MBP M88,183,1,0.1%,3,Prep noyaux / Injection manuelle,attente,0.0,0s
MBP M88,183,1,0.1%,4,PRSINJM88_02,poste,7.15,7m 9s
MBP M88,183,1,0.1%,5,Injection cire / Attente 4h,attente,0.0,0s
MBP M88,183,1,0.1%,6,Attente de 4h,poste,245.88,4h 6m
MBP M88,183,1,0.1%,7,Attente 4h / Marquage laser,attente,0.0,0s
MBP M88,183,1,0.1%,8,MACHINEMARQUAGELASER,poste,6.88,6m 53s
MBP M88,183,1,0.1%,9,Marquage laser / Contrôle US,attente,0.0,0s
MBP M88,183,1,0.1%,10,EQUIPEMENTCABINEUS,poste,6.39,6m 23s
MBP M88,183,1,0.1%,11,Contrôle US / Contrôle RX,attente,0.0,0s
MBP M88,183,1,0.1%,12,EQUIPEMENTCABINERX,poste,6.39,6m 23s
MBP M88,183,1,0.1%,13,Contrôle RX / Expertise cire,attente,6.39,6m 23s
MBP M88,183,1,0.1%,14,(interrompu),poste,0.0,0s
MBP M88,183,1,0.1%,15,Contrôle RX / Expertise cire,attente,0.0,0s
MBP M88,183,1,0.1%,16,(interrompu),poste,0.0,0s
MBP M88,183,1,0.1%,17,Contrôle RX / Expertise cire,attente,0.22,13s
MBP M88,183,1,0.1%,18,(interrompu),poste,474.57,7h 55m
MBP M88,183,1,0.1%,19,Contrôle RX / Expertise cire,attente,0.0,0s
MBP M88,183,1,0.1%,20,(interrompu),poste,0.0,0s
MBP M88,183,1,0.1%,21,Contrôle RX / Expertise cire,attente,511.31,8h 31m
MBP M88,183,1,0.1%,22,PCEXPCIRE_01,poste,6.39,6m 23s
MBP M88,183,1,0.1%,23,Expertise cire / Stockage,attente,0.0,0s
MBP M88,183,1,0.1%,24,Stockage,poste,519.19,8h 39m
MBP M88,184,1,0.1%,1,Entrée M88 ET Retouche / Prep noyaux,attente,0.0,0s
MBP M88,184,1,0.1%,2,(interrompu),poste,394.35,6h 34m
MBP M88,184,1,0.1%,3,Entrée M88 ET Retouche / Prep noyaux,attente,0.0,0s
MBP M88,184,1,0.1%,4,(interrompu),poste,0.0,0s
MBP M88,184,1,0.1%,5,Entrée M88 ET Retouche / Prep noyaux,attente,486.28,8h 6m
MBP M88,184,1,0.1%,6,PREP_NOY_01,poste,1.51,1m 30s
MBP M88,184,1,0.1%,7,Prep noyaux / Injection manuelle,attente,0.0,0s
MBP M88,184,1,0.1%,8,PRSINJM88_02,poste,58.84,58m 50s
MBP M88,184,1,0.1%,9,Injection cire / Attente 4h,attente,0.0,0s
MBP M88,184,1,0.1%,10,Attente de 4h,poste,254.49,4h 14m
MBP M88,184,1,0.1%,11,Attente 4h / Marquage laser,attente,8.88,8m 53s
MBP M88,184,1,0.1%,12,MACHINEMARQUAGELASER,poste,6.88,6m 53s
MBP M88,184,1,0.1%,13,Marquage laser / Contrôle US,attente,1120.79,18h 41m
MBP M88,184,1,0.1%,14,EQUIPEMENTCABINEUS,poste,63.45,1h 3m
MBP M88,184,1,0.1%,15,Contrôle US / Contrôle RX,attente,34.08,34m 5s
MBP M88,184,1,0.1%,16,EQUIPEMENTCABINERX,poste,12.78,12m 47s
MBP M88,184,1,0.1%,17,Contrôle RX / Expertise cire,attente,48.2,48m 12s
MBP M88,184,1,0.1%,18,PCEXPCIRE_02,poste,12.78,12m 47s
MBP M88,184,1,0.1%,19,Expertise cire / Prison 3,attente,28612.33,19j 20h 52m
MBP M88,184,1,0.1%,20,Prison 3,poste,758.15,12h 38m
MBP M88,184,1,0.1%,21,Prison 3 / Rework 3,attente,0.0,0s
MBP M88,184,1,0.1%,22,Rework 3,poste,29.41,29m 25s
MBP M88,184,1,0.1%,23,Prep noyaux / Injection manuelle,attente,0.0,0s
MBP M88,184,1,0.1%,24,PRSINJM88_02,poste,7.15,7m 9s
MBP M88,184,1,0.1%,25,Injection cire / Attente 4h,attente,645.28,10h 45m
MBP M88,184,1,0.1%,26,Attente de 4h,poste,280.54,4h 41m
MBP M88,184,1,0.1%,27,Attente 4h / Marquage laser,attente,0.0,0s
MBP M88,184,1,0.1%,28,MACHINEMARQUAGELASER,poste,6.88,6m 53s
MBP M88,184,1,0.1%,29,Marquage laser / Contrôle US,attente,0.0,0s
MBP M88,184,1,0.1%,30,EQUIPEMENTCABINEUS,poste,6.39,6m 23s
MBP M88,184,1,0.1%,31,Contrôle US / Contrôle RX,attente,1156.19,19h 16m
MBP M88,184,1,0.1%,32,EQUIPEMENTCABINERX,poste,6.39,6m 23s
MBP M88,184,1,0.1%,33,Contrôle RX / Expertise cire,attente,15.88,15m 53s
MBP M88,184,1,0.1%,34,PCEXPCIRE_01,poste,48.07,48m 4s
MBP M88,184,1,0.1%,35,Expertise cire / Stockage,attente,0.0,0s
MBP M88,184,1,0.1%,36,Stockage,poste,492.91,8h 13m
MBP M88,185,1,0.1%,1,Entrée M88 ET Retouche / Prep noyaux,attente,0.0,0s
MBP M88,185,1,0.1%,2,PREP_NOY_02,poste,6.21,6m 13s
MBP M88,185,1,0.1%,3,Prep noyaux / Injection manuelle,attente,0.0,0s
MBP M88,185,1,0.1%,4,PRSINJM88_02,poste,7.15,7m 9s
MBP M88,185,1,0.1%,5,Injection cire noyaux / Prison 1,attente,0.0,0s
MBP M88,185,1,0.1%,6,Prison 1,poste,6.45,6m 27s
MBP M88,185,1,0.1%,7,Prison 1 / Rework,attente,0.0,0s
MBP M88,185,1,0.1%,8,(interrompu),poste,5.88,5m 53s
MBP M88,185,1,0.1%,9,Prison 1 / Rework,attente,22.73,22m 44s
MBP M88,185,1,0.1%,10,Rework 1,poste,29.41,29m 25s
MBP M88,185,1,0.1%,11,Prep noyaux / Injection manuelle,attente,0.0,0s
MBP M88,185,1,0.1%,12,PRSINJM88_01,poste,7.15,7m 9s
MBP M88,185,1,0.1%,13,Injection cire / Attente 4h,attente,0.0,0s
MBP M88,185,1,0.1%,14,Attente de 4h,poste,245.88,4h 6m
MBP M88,185,1,0.1%,15,Attente 4h / Marquage laser,attente,1.65,1m 39s
MBP M88,185,1,0.1%,16,MACHINEMARQUAGELASER,poste,6.88,6m 53s
MBP M88,185,1,0.1%,17,Marquage laser / Contrôle US,attente,679.02,11h 19m
MBP M88,185,1,0.1%,18,EQUIPEMENTCABINEUS,poste,6.39,6m 23s
MBP M88,185,1,0.1%,19,Contrôle US / Contrôle RX,attente,0.0,0s
MBP M88,185,1,0.1%,20,EQUIPEMENTCABINERX,poste,53.69,53m 42s
MBP M88,185,1,0.1%,21,Contrôle RX / Expertise cire,attente,30.93,30m 56s
MBP M88,185,1,0.1%,22,PCEXPCIRE_02,poste,16.14,16m 8s
MBP M88,185,1,0.1%,23,Expertise cire / Stockage,attente,0.0,0s
MBP M88,185,1,0.1%,24,Stockage,poste,487.39,8h 7m
MBP M88,186,1,0.1%,1,Entrée M88 ET Retouche / Prep noyaux,attente,32.08,32m 5s
MBP M88,186,1,0.1%,2,PREP_NOY_02,poste,16.89,16m 54s
MBP M88,186,1,0.1%,3,Prep noyaux / Injection manuelle,attente,0.0,0s
MBP M88,186,1,0.1%,4,PRSINJM88_01,poste,18.86,18m 52s
MBP M88,186,1,0.1%,5,Injection cire / Attente 4h,attente,0.0,0s
MBP M88,186,1,0.1%,6,Attente de 4h,poste,258.15,4h 18m
MBP M88,186,1,0.1%,7,Attente 4h / Marquage laser,attente,1.0,1m
MBP M88,186,1,0.1%,8,MACHINEMARQUAGELASER,poste,6.88,6m 53s
MBP M88,186,1,0.1%,9,Marquage laser / Contrôle US,attente,1209.32,20h 9m
MBP M88,186,1,0.1%,10,EQUIPEMENTCABINEUS,poste,39.41,39m 25s
MBP M88,186,1,0.1%,11,Contrôle US / Prison 2,attente,25062.86,17j 9h 43m
MBP M88,186,1,0.1%,12,(interrompu),poste,0.0,0s
MBP M88,186,1,0.1%,13,Contrôle US / Prison 2,attente,21595.38,14j 23h 55m
MBP M88,186,1,0.1%,14,(interrompu),poste,0.0,0s
MBP M88,186,1,0.1%,15,Contrôle US / Prison 2,attente,22285.96,15j 11h 26m
MBP M88,186,1,0.1%,16,Prison 2,poste,758.15,12h 38m
MBP M88,186,1,0.1%,17,Prison 3 / Rework 2,attente,0.0,0s
MBP M88,186,1,0.1%,18,Rework 2,poste,29.41,29m 25s
MBP M88,186,1,0.1%,19,Prep noyaux / Injection manuelle,attente,0.0,0s
MBP M88,186,1,0.1%,20,PRSINJM88_02,poste,7.15,7m 9s
MBP M88,186,1,0.1%,21,Injection cire / Attente 4h,attente,765.28,12h 45m
MBP M88,186,1,0.1%,22,Attente de 4h,poste,284.04,4h 44m
MBP M88,186,1,0.1%,23,Attente 4h / Marquage laser,attente,7.88,7m 53s
MBP M88,186,1,0.1%,24,MACHINEMARQUAGELASER,poste,6.88,6m 53s
MBP M88,186,1,0.1%,25,Marquage laser / Contrôle US,attente,2477.59,1j 17h 18m
MBP M88,186,1,0.1%,26,EQUIPEMENTCABINEUS,poste,92.35,1h 32m
MBP M88,186,1,0.1%,27,Contrôle US / Contrôle RX,attente,0.0,0s
MBP M88,186,1,0.1%,28,EQUIPEMENTCABINERX,poste,8.4,8m 24s
MBP M88,186,1,0.1%,29,Contrôle RX / Expertise cire,attente,0.0,0s
MBP M88,186,1,0.1%,30,PCEXPCIRE_02,poste,13.54,13m 32s
MBP M88,186,1,0.1%,31,Expertise cire / Stockage,attente,0.0,0s
MBP M88,186,1,0.1%,32,Stockage,poste,487.47,8h 7m
MBP M88,187,1,0.1%,1,Entrée M88 ET Retouche / Prep noyaux,attente,0.0,0s
MBP M88,187,1,0.1%,2,PREP_NOY_01,poste,1.51,1m 30s
MBP M88,187,1,0.1%,3,Prep noyaux / Injection manuelle,attente,0.0,0s
MBP M88,187,1,0.1%,4,PRSINJM88_01,poste,7.15,7m 9s
MBP M88,187,1,0.1%,5,Injection cire noyaux / Prison 1,attente,0.0,0s
MBP M88,187,1,0.1%,6,Prison 1,poste,8.39,8m 24s
MBP M88,187,1,0.1%,7,Prison 1 / Rework,attente,0.0,0s
MBP M88,187,1,0.1%,8,Rework 1,poste,29.41,29m 25s
MBP M88,187,1,0.1%,9,Prep noyaux / Injection manuelle,attente,0.0,0s
MBP M88,187,1,0.1%,10,PRSINJM88_02,poste,7.15,7m 9s
MBP M88,188,1,0.1%,1,Entrée M88 ET Retouche / Prep noyaux,attente,0.0,0s
MBP M88,188,1,0.1%,2,(interrompu),poste,294.76,4h 55m
MBP M88,188,1,0.1%,3,Entrée M88 ET Retouche / Prep noyaux,attente,0.0,0s
MBP M88,188,1,0.1%,4,(interrompu),poste,0.0,0s
MBP M88,188,1,0.1%,5,Entrée M88 ET Retouche / Prep noyaux,attente,486.28,8h 6m
MBP M88,188,1,0.1%,6,PREP_NOY_01,poste,1.51,1m 30s
MBP M88,188,1,0.1%,7,Prep noyaux / Injection manuelle,attente,0.0,0s
MBP M88,188,1,0.1%,8,PRSINJM88_02,poste,62.84,1h 3m
MBP M88,189,1,0.1%,1,Entrée M88 ET Retouche / Prep noyaux,attente,1356.28,22h 36m
MBP M88,189,1,0.1%,2,PREP_NOY_01,poste,19.15,19m 9s
MBP M88,189,1,0.1%,3,Prep noyaux / Injection manuelle,attente,39.34,39m 20s
MBP M88,189,1,0.1%,4,PRSINJM88_02,poste,24.72,24m 43s
MBP M88,189,1,0.1%,5,Injection cire / Attente 4h,attente,0.0,0s
MBP M88,189,1,0.1%,6,Attente de 4h,poste,257.65,4h 18m
MBP M88,189,1,0.1%,7,Attente 4h / Marquage laser,attente,518.14,8h 38m
MBP M88,189,1,0.1%,8,MACHINEMARQUAGELASER,poste,7.25,7m 15s
MBP M88,189,1,0.1%,9,Marquage laser / Contrôle US,attente,378.39,6h 18m
MBP M88,189,1,0.1%,10,EQUIPEMENTCABINEUS,poste,18.68,18m 41s
MBP M88,189,1,0.1%,11,Contrôle US / Prison 2,attente,641.32,10h 41m
MBP M88,189,1,0.1%,12,Prison 2,poste,725.88,12h 6m
MBP M88,189,1,0.1%,13,Prison 3 / Rework 2,attente,0.0,0s
MBP M88,189,1,0.1%,14,Rework 2,poste,29.41,29m 25s
MBP M88,189,1,0.1%,15,Prep noyaux / Injection manuelle,attente,0.0,0s
MBP M88,189,1,0.1%,16,PRSINJM88_02,poste,7.15,7m 9s
MBP M88,190,1,0.1%,1,Entrée M88 ET Retouche / Prep noyaux,attente,0.0,0s
MBP M88,190,1,0.1%,2,PREP_NOY_02,poste,17.2,17m 12s
MBP M88,190,1,0.1%,3,Prep noyaux / Injection manuelle,attente,0.0,0s
MBP M88,190,1,0.1%,4,PRSINJM88_02,poste,19.09,19m 6s
MBP M88,190,1,0.1%,5,Injection cire / Attente 4h,attente,0.0,0s
MBP M88,190,1,0.1%,6,Attente de 4h,poste,253.11,4h 13m
MBP M88,190,1,0.1%,7,Attente 4h / Marquage laser,attente,92.68,1h 33m
MBP M88,190,1,0.1%,8,MACHINEMARQUAGELASER,poste,6.88,6m 53s
MBP M88,190,1,0.1%,9,Marquage laser / Contrôle US,attente,913.75,15h 14m
MBP M88,190,1,0.1%,10,EQUIPEMENTCABINEUS,poste,31.72,31m 43s
MBP M88,190,1,0.1%,11,Contrôle US / Contrôle RX,attente,0.0,0s
MBP M88,190,1,0.1%,12,EQUIPEMENTCABINERX,poste,27.91,27m 54s
MBP M88,190,1,0.1%,13,Contrôle RX / Expertise cire,attente,75.12,1h 15m
MBP M88,190,1,0.1%,14,PCEXPCIRE_01,poste,13.31,13m 18s
MBP M88,190,1,0.1%,15,Expertise cire / Prison 3,attente,20738.6,14j 9h 39m
MBP M88,190,1,0.1%,16,Prison 3,poste,725.88,12h 6m
MBP M88,190,1,0.1%,17,Prison 3 / Rework 3,attente,0.0,0s
MBP M88,190,1,0.1%,18,Rework 3,poste,33.04,33m 2s
MBP M88,190,1,0.1%,19,Prep noyaux / Injection manuelle,attente,13.04,13m 2s
MBP M88,190,1,0.1%,20,PRSINJM88_02,poste,13.04,13m 2s
MBP M88,191,1,0.1%,1,Entrée M88 ET Retouche / Prep noyaux,attente,0.0,0s
MBP M88,191,1,0.1%,2,PREP_NOY_02,poste,6.21,6m 13s
MBP M88,191,1,0.1%,3,Prep noyaux / Injection manuelle,attente,0.0,0s
MBP M88,191,1,0.1%,4,PRSINJM88_02,poste,7.15,7m 9s
MBP M88,191,1,0.1%,5,Injection cire / Attente 4h,attente,0.0,0s
MBP M88,191,1,0.1%,6,Attente de 4h,poste,245.88,4h 6m
MBP M88,191,1,0.1%,7,Attente 4h / Marquage laser,attente,0.0,0s
MBP M88,191,1,0.1%,8,MACHINEMARQUAGELASER,poste,6.88,6m 53s
MBP M88,191,1,0.1%,9,Marquage laser / Contrôle US,attente,2446.75,1j 16h 47m
MBP M88,191,1,0.1%,10,EQUIPEMENTCABINEUS,poste,18.66,18m 40s
MBP M88,191,1,0.1%,11,Contrôle US / Contrôle RX,attente,15.55,15m 33s
MBP M88,191,1,0.1%,12,EQUIPEMENTCABINERX,poste,16.88,16m 53s
MBP M88,191,1,0.1%,13,Contrôle RX / Expertise cire,attente,90.01,1h 30m
MBP M88,191,1,0.1%,14,PCEXPCIRE_02,poste,15.33,15m 20s
MBP M88,191,1,0.1%,15,Expertise cire / Prison 3,attente,14942.64,10j 9h 3m
MBP M88,191,1,0.1%,16,Prison 3,poste,737.22,12h 17m
MBP M88,191,1,0.1%,17,Prison 3 / Rework 3,attente,0.0,0s
MBP M88,191,1,0.1%,18,Rework 3,poste,40.27,40m 16s
MBP M88,191,1,0.1%,19,Prep noyaux / Injection manuelle,attente,25.31,25m 18s
MBP M88,191,1,0.1%,20,PRSINJM88_02,poste,14.31,14m 18s
MBP M88,192,1,0.1%,1,Entrée M88 ET Retouche / Prep noyaux,attente,0.0,0s
MBP M88,192,1,0.1%,2,PREP_NOY_02,poste,6.21,6m 13s
MBP M88,192,1,0.1%,3,Prep noyaux / Injection manuelle,attente,0.0,0s
MBP M88,192,1,0.1%,4,PRSINJM88_02,poste,7.15,7m 9s
MBP M88,192,1,0.1%,5,Injection cire noyaux / Prison 1,attente,0.0,0s
MBP M88,192,1,0.1%,6,Prison 1,poste,6.43,6m 26s
MBP M88,192,1,0.1%,7,Prison 1 / Rework,attente,0.0,0s
MBP M88,192,1,0.1%,8,Rework 1,poste,29.41,29m 25s
MBP M88,192,1,0.1%,9,Prep noyaux / Injection manuelle,attente,0.0,0s
MBP M88,192,1,0.1%,10,PRSINJM88_01,poste,7.15,7m 9s
MBP M88,192,1,0.1%,11,Injection cire / Attente 4h,attente,0.0,0s
MBP M88,192,1,0.1%,12,Attente de 4h,poste,245.88,4h 6m
MBP M88,192,1,0.1%,13,Attente 4h / Marquage laser,attente,0.0,0s
MBP M88,192,1,0.1%,14,MACHINEMARQUAGELASER,poste,6.88,6m 53s
MBP M88,192,1,0.1%,15,Marquage laser / Contrôle US,attente,1001.68,16h 42m
MBP M88,192,1,0.1%,16,EQUIPEMENTCABINEUS,poste,25.04,25m 2s
MBP M88,192,1,0.1%,17,Contrôle US / Contrôle RX,attente,27.06,27m 4s
