modele,trajectoire,n_pieces,part,ordre,etape,type,duree_moyenne_min,duree_moyenne
DHP M88 Gche,147,1,0.1%,13,Prison 3 / Rework 2,attente,0.0,0s
DHP M88 Gche,147,1,0.1%,14,Rework 2,poste,29.41,29m 25s
DHP M88 Gche,147,1,0.1%,15,Prep noyaux / Injection manuelle,attente,0.0,0s
DHP M88 Gche,147,1,0.1%,16,PRSINJM88_02,poste,7.15,7m 9s
DHP M88 Gche,147,1,0.1%,17,Injection cire / Attente 4h,attente,644.78,10h 45m
DHP M88 Gche,147,1,0.1%,18,Attente de 4h,poste,284.54,4h 45m
DHP M88 Gche,147,1,0.1%,19,Attente 4h / Marquage laser,attente,2.88,2m 53s
DHP M88 Gche,147,1,0.1%,20,MACHINEMARQUAGELASER,poste,6.88,6m 53s
DHP M88 Gche,147,1,0.1%,21,Marquage laser / Contrôle US,attente,1162.08,19h 22m
DHP M88 Gche,147,1,0.1%,22,EQUIPEMENTCABINEUS,poste,51.68,51m 41s
DHP M88 Gche,147,1,0.1%,23,Contrôle US / Contrôle RX,attente,376.83,6h 17m
DHP M88 Gche,147,1,0.1%,24,EQUIPEMENTCABINERX,poste,6.39,6m 23s
DHP M88 Gche,147,1,0.1%,25,Contrôle RX / Expertise cire,attente,18.15,18m 9s
DHP M88 Gche,147,1,0.1%,26,PCEXPCIRE_01,poste,8.4,8m 24s
DHP M88 Gche,147,1,0.1%,27,Expertise cire / Stockage,attente,0.0,0s
DHP M88 Gche,147,1,0.1%,28,(interrompu),poste,0.0,0s
DHP M88 Gche,147,1,0.1%,29,Expertise cire / Stockage,attente,2.16,2m 10s
DHP M88 Gche,147,1,0.1%,30,(interrompu),poste,0.0,0s
DHP M88 Gche,147,1,0.1%,31,Expertise cire / Stockage,attente,1080.0,18h 0m
DHP M88 Gche,147,1,0.1%,32,(interrompu),poste,0.0,0s
DHP M88 Gche,147,1,0.1%,33,Expertise cire / Stockage,attente,2760.0,1j 22h 0m
DHP M88 Gche,147,1,0.1%,34,Stockage,poste,552.94,9h 13m
DHP M88 Gche,148,1,0.1%,1,Entrée M88 ET Retouche / Prep noyaux,attente,0.0,0s
DHP M88 Gche,148,1,0.1%,2,PREP_NOY_01,poste,6.68,6m 41s
DHP M88 Gche,148,1,0.1%,3,Prep noyaux / Injection manuelle,attente,0.0,0s
DHP M88 Gche,148,1,0.1%,4,(interrompu),poste,3.87,3m 52s
DHP M88 Gche,148,1,0.1%,5,Prep noyaux / Injection manuelle,attente,0.0,0s
DHP M88 Gche,148,1,0.1%,6,(interrompu),poste,0.0,0s
DHP M88 Gche,148,1,0.1%,7,Prep noyaux / Injection manuelle,attente,4.68,4m 41s
DHP M88 Gche,148,1,0.1%,8,PRSINJM88_02,poste,7.15,7m 9s
DHP M88 Gche,148,1,0.1%,9,Injection cire / Attente 4h,attente,0.0,0s
DHP M88 Gche,148,1,0.1%,10,Attente de 4h,poste,245.88,4h 6m
DHP M88 Gche,148,1,0.1%,11,Attente 4h / Marquage laser,attente,0.0,0s
DHP M88 Gche,148,1,0.1%,12,MACHINEMARQUAGELASER,poste,6.88,6m 53s
DHP M88 Gche,148,1,0.1%,13,Marquage laser / Contrôle US,attente,0.0,0s
DHP M88 Gche,148,1,0.1%,14,(interrompu),poste,214.65,3h 35m
DHP M88 Gche,148,1,0.1%,15,Marquage laser / Contrôle US,attente,615.43,10h 15m
DHP M88 Gche,148,1,0.1%,16,EQUIPEMENTCABINEUS,poste,6.39,6m 23s
DHP M88 Gche,148,1,0.1%,17,Contrôle US / Contrôle RX,attente,0.12,7s
DHP M88 Gche,148,1,0.1%,18,EQUIPEMENTCABINERX,poste,6.39,6m 23s
DHP M88 Gche,148,1,0.1%,19,Contrôle RX / Expertise cire,attente,59.98,59m 59s
DHP M88 Gche,148,1,0.1%,20,PCEXPCIRE_01,poste,6.39,6m 23s
DHP M88 Gche,148,1,0.1%,21,Expertise cire / Stockage,attente,2670.74,1j 20h 31m
DHP M88 Gche,148,1,0.1%,22,Stockage,poste,576.47,9h 36m
DHP M88 Gche,149,1,0.1%,1,Entrée M88 ET Retouche / Prep noyaux,attente,55.94,55m 56s
DHP M88 Gche,149,1,0.1%,2,PREP_NOY_01,poste,17.89,17m 54s
DHP M88 Gche,149,1,0.1%,3,Prep noyaux / Injection manuelle,attente,8.68,8m 41s
DHP M88 Gche,149,1,0.1%,4,PRSINJM88_01,poste,27.41,27m 25s
DHP M88 Gche,149,1,0.1%,5,Injection cire / Attente 4h,attente,0.0,0s
DHP M88 Gche,149,1,0.1%,6,Attente de 4h,poste,258.36,4h 18m
DHP M88 Gche,149,1,0.1%,7,Attente 4h / Marquage laser,attente,2.28,2m 17s
DHP M88 Gche,149,1,0.1%,8,MACHINEMARQUAGELASER,poste,9.12,9m 7s
DHP M88 Gche,149,1,0.1%,9,Marquage laser / Contrôle US,attente,152.02,2h 32m
DHP M88 Gche,149,1,0.1%,10,EQUIPEMENTCABINEUS,poste,3782.45,2j 15h 2m
DHP M88 Gche,149,1,0.1%,11,Contrôle US / Contrôle RX,attente,401.04,6h 41m
DHP M88 Gche,149,1,0.1%,12,EQUIPEMENTCABINERX,poste,26.81,26m 49s
DHP M88 Gche,149,1,0.1%,13,Contrôle RX / Expertise cire,attente,31.19,31m 11s
DHP M88 Gche,149,1,0.1%,14,(interrompu),poste,9.05,9m 3s
DHP M88 Gche,149,1,0.1%,15,Contrôle RX / Expertise cire,attente,1053.69,17h 34m
DHP M88 Gche,149,1,0.1%,16,PCEXPCIRE_01,poste,30.42,30m 25s
DHP M88 Gche,149,1,0.1%,17,Expertise cire / Prison 3,attente,21481.41,14j 22h 1m
DHP M88 Gche,149,1,0.1%,18,Prison 3,poste,758.15,12h 38m
DHP M88 Gche,149,1,0.1%,19,Prison 3 / Rework 3,attente,0.0,0s
DHP M88 Gche,149,1,0.1%,20,Rework 3,poste,29.41,29m 25s
DHP M88 Gche,149,1,0.1%,21,Prep noyaux / Injection manuelle,attente,0.0,0s
DHP M88 Gche,149,1,0.1%,22,PRSINJM88_01,poste,7.15,7m 9s
DHP M88 Gche,149,1,0.1%,23,Injection cire / Attente 4h,attente,645.28,10h 45m
DHP M88 Gche,149,1,0.1%,24,Attente de 4h,poste,296.73,4h 57m
DHP M88 Gche,149,1,0.1%,25,Attente 4h / Marquage laser,attente,2.0,2m
DHP M88 Gche,149,1,0.1%,26,MACHINEMARQUAGELASER,poste,6.88,6m 53s
DHP M88 Gche,149,1,0.1%,27,Marquage laser / Contrôle US,attente,13.27,13m 16s
DHP M88 Gche,149,1,0.1%,28,EQUIPEMENTCABINEUS,poste,6.39,6m 23s
DHP M88 Gche,149,1,0.1%,29,Contrôle US / Contrôle RX,attente,0.0,0s
DHP M88 Gche,149,1,0.1%,30,EQUIPEMENTCABINERX,poste,6.39,6m 23s
DHP M88 Gche,149,1,0.1%,31,Contrôle RX / Expertise cire,attente,18.66,18m 40s
DHP M88 Gche,149,1,0.1%,32,PCEXPCIRE_01,poste,12.75,12m 45s
DHP M88 Gche,149,1,0.1%,33,Expertise cire / Stockage,attente,0.0,0s
DHP M88 Gche,149,1,0.1%,34,Stockage,poste,485.88,8h 6m
DHP M88 Gche,150,1,0.1%,1,Entrée M88 ET Retouche / Prep noyaux,attente,0.0,0s
DHP M88 Gche,150,1,0.1%,2,PREP_NOY_01,poste,1.51,1m 30s
DHP M88 Gche,150,1,0.1%,3,Prep noyaux / Injection manuelle,attente,0.0,0s
DHP M88 Gche,150,1,0.1%,4,PRSINJM88_02,poste,7.15,7m 9s
DHP M88 Gche,150,1,0.1%,5,Injection cire / Attente 4h,attente,0.0,0s
DHP M88 Gche,150,1,0.1%,6,(interrompu),poste,6.35,6m 21s
DHP M88 Gche,150,1,0.1%,7,Injection cire / Attente 4h,attente,0.0,0s
DHP M88 Gche,150,1,0.1%,8,(interrompu),poste,0.0,0s
DHP M88 Gche,150,1,0.1%,9,Injection cire / Attente 4h,attente,0.22,13s
DHP M88 Gche,150,1,0.1%,10,Attente de 4h,poste,245.88,4h 6m
DHP M88 Gche,150,1,0.1%,11,Attente 4h / Marquage laser,attente,0.0,0s
DHP M88 Gche,150,1,0.1%,12,MACHINEMARQUAGELASER,poste,6.88,6m 53s
DHP M88 Gche,150,1,0.1%,13,Marquage laser / Contrôle US,attente,3871.76,2j 16h 32m
DHP M88 Gche,150,1,0.1%,14,EQUIPEMENTCABINEUS,poste,6.39,6m 23s
DHP M88 Gche,150,1,0.1%,15,Contrôle US / Contrôle RX,attente,13.27,13m 16s
DHP M88 Gche,150,1,0.1%,16,EQUIPEMENTCABINERX,poste,12.26,12m 16s
DHP M88 Gche,150,1,0.1%,17,Contrôle RX / Expertise cire,attente,12.28,12m 17s
DHP M88 Gche,150,1,0.1%,18,PCEXPCIRE_02,poste,13.53,13m 32s
DHP M88 Gche,150,1,0.1%,19,Expertise cire / Stockage,attente,0.0,0s
DHP M88 Gche,150,1,0.1%,20,Stockage,poste,490.0,8h 10m
DHP M88 Gche,151,1,0.1%,1,Entrée M88 ET Retouche / Prep noyaux,attente,74.1,1h 14m
DHP M88 Gche,151,1,0.1%,2,PREP_NOY_02,poste,6.21,6m 13s
DHP M88 Gche,151,1,0.1%,3,Prep noyaux / Injection manuelle,attente,0.0,0s
DHP M88 Gche,151,1,0.1%,4,PRSINJM88_02,poste,7.15,7m 9s
DHP M88 Gche,151,1,0.1%,5,Injection cire / Attente 4h,attente,622.18,10h 22m
DHP M88 Gche,151,1,0.1%,6,Attente de 4h,poste,285.8,4h 46m
DHP M88 Gche,151,1,0.1%,7,Attente 4h / Marquage laser,attente,8.88,8m 53s
DHP M88 Gche,151,1,0.1%,8,MACHINEMARQUAGELASER,poste,6.88,6m 53s
DHP M88 Gche,151,1,0.1%,9,Marquage laser / Contrôle US,attente,163.75,2h 44m
DHP M88 Gche,151,1,0.1%,10,EQUIPEMENTCABINEUS,poste,6.39,6m 23s
DHP M88 Gche,151,1,0.1%,11,Contrôle US / Contrôle RX,attente,0.0,0s
DHP M88 Gche,151,1,0.1%,12,EQUIPEMENTCABINERX,poste,6.39,6m 23s
DHP M88 Gche,151,1,0.1%,13,Contrôle RX / Expertise cire,attente,0.0,0s
DHP M88 Gche,151,1,0.1%,14,(interrompu),poste,0.0,0s
DHP M88 Gche,151,1,0.1%,15,Contrôle RX / Expertise cire,attente,1.91,1m 54s
DHP M88 Gche,151,1,0.1%,16,(interrompu),poste,474.57,7h 55m
DHP M88 Gche,151,1,0.1%,17,Contrôle RX / Expertise cire,attente,517.7,8h 38m
DHP M88 Gche,151,1,0.1%,18,PCEXPCIRE_01,poste,37.58,37m 35s
DHP M88 Gche,151,1,0.1%,19,Expertise cire / Stockage,attente,0.0,0s
DHP M88 Gche,151,1,0.1%,20,Stockage,poste,493.88,8h 14m
DHP M88 Gche,152,1,0.1%,1,Entrée M88 ET Retouche / Prep noyaux,attente,0.0,0s
DHP M88 Gche,152,1,0.1%,2,PREP_NOY_01,poste,3.24,3m 14s
DHP M88 Gche,152,1,0.1%,3,Prep noyaux / Injection manuelle,attente,0.0,0s
DHP M88 Gche,152,1,0.1%,4,PRSINJM88_01,poste,10.29,10m 18s
DHP M88 Gche,152,1,0.1%,5,Injection cire / Attente 4h,attente,0.0,0s
DHP M88 Gche,152,1,0.1%,6,Attente de 4h,poste,256.94,4h 17m
DHP M88 Gche,152,1,0.1%,7,Attente 4h / Marquage laser,attente,0.0,0s
DHP M88 Gche,152,1,0.1%,8,MACHINEMARQUAGELASER,poste,6.88,6m 53s
DHP M88 Gche,152,1,0.1%,9,Marquage laser / Contrôle US,attente,5401.16,3j 18h 1m
DHP M88 Gche,152,1,0.1%,10,EQUIPEMENTCABINEUS,poste,32.44,32m 26s
DHP M88 Gche,152,1,0.1%,11,Contrôle US / Contrôle RX,attente,24.29,24m 18s
DHP M88 Gche,152,1,0.1%,12,EQUIPEMENTCABINERX,poste,23.72,23m 43s
DHP M88 Gche,152,1,0.1%,13,Contrôle RX / Expertise cire,attente,60.34,1h 0m
DHP M88 Gche,152,1,0.1%,14,PCEXPCIRE_02,poste,18.15,18m 9s
DHP M88 Gche,152,1,0.1%,15,Expertise cire / Prison 3,attente,22181.06,15j 9h 41m
DHP M88 Gche,152,1,0.1%,16,(interrompu),poste,0.0,0s
DHP M88 Gche,152,1,0.1%,17,Expertise cire / Prison 3,attente,28041.85,19j 11h 22m
DHP M88 Gche,152,1,0.1%,18,Prison 3,poste,758.15,12h 38m
DHP M88 Gche,152,1,0.1%,19,Prison 3 / Rework 3,attente,0.0,0s
DHP M88 Gche,152,1,0.1%,20,Rework 3,poste,29.41,29m 25s
DHP M88 Gche,152,1,0.1%,21,Prep noyaux / Injection manuelle,attente,0.0,0s
DHP M88 Gche,152,1,0.1%,22,PRSINJM88_01,poste,7.15,7m 9s
DHP M88 Gche,152,1,0.1%,23,Injection cire / Attente 4h,attente,645.28,10h 45m
DHP M88 Gche,152,1,0.1%,24,Attente de 4h,poste,289.41,4h 49m
DHP M88 Gche,152,1,0.1%,25,Attente 4h / Marquage laser,attente,2.0,2m
DHP M88 Gche,152,1,0.1%,26,MACHINEMARQUAGELASER,poste,6.88,6m 53s
DHP M88 Gche,152,1,0.1%,27,Marquage laser / Contrôle US,attente,1158.09,19h 18m
DHP M88 Gche,152,1,0.1%,28,EQUIPEMENTCABINEUS,poste,51.68,51m 41s
DHP M88 Gche,152,1,0.1%,29,Contrôle US / Contrôle RX,attente,0.0,0s
DHP M88 Gche,152,1,0.1%,30,EQUIPEMENTCABINERX,poste,11.76,11m 46s
DHP M88 Gche,152,1,0.1%,31,Contrôle RX / Expertise cire,attente,6.39,6m 23s
DHP M88 Gche,152,1,0.1%,32,PCEXPCIRE_01,poste,15.55,15m 33s
DHP M88 Gche,152,1,0.1%,33,Expertise cire / Stockage,attente,0.0,0s
DHP M88 Gche,152,1,0.1%,34,Stockage,poste,487.47,8h 7m
DHP M88 Gche,153,1,0.1%,1,Entrée M88 ET Retouche / Prep noyaux,attente,2870.82,1j 23h 51m
DHP M88 Gche,153,1,0.1%,2,PREP_NOY_01,poste,14.65,14m 39s
DHP M88 Gche,153,1,0.1%,3,Prep noyaux / Injection manuelle,attente,43.47,43m 28s
DHP M88 Gche,153,1,0.1%,4,PRSINJM88_02,poste,21.94,21m 56s
DHP M88 Gche,153,1,0.1%,5,Injection cire / Attente 4h,attente,0.0,0s
DHP M88 Gche,153,1,0.1%,6,Attente de 4h,poste,258.92,4h 19m
DHP M88 Gche,153,1,0.1%,7,Attente 4h / Marquage laser,attente,125.0,2h 5m
DHP M88 Gche,153,1,0.1%,8,MACHINEMARQUAGELASER,poste,9.22,9m 13s
DHP M88 Gche,153,1,0.1%,9,Marquage laser / Contrôle US,attente,975.58,16h 16m
DHP M88 Gche,153,1,0.1%,10,EQUIPEMENTCABINEUS,poste,26.05,26m 3s
DHP M88 Gche,153,1,0.1%,11,Contrôle US / Prison 2,attente,19358.55,13j 10h 39m
DHP M88 Gche,153,1,0.1%,12,(interrompu),poste,0.0,0s
DHP M88 Gche,153,1,0.1%,13,Contrôle US / Prison 2,attente,22276.47,15j 11h 16m
DHP M88 Gche,153,1,0.1%,14,Prison 2,poste,763.53,12h 44m
DHP M88 Gche,153,1,0.1%,15,Prison 3 / Rework 2,attente,0.0,0s
DHP M88 Gche,153,1,0.1%,16,Rework 2,poste,29.41,29m 25s
DHP M88 Gche,153,1,0.1%,17,Prep noyaux / Injection manuelle,attente,0.0,0s
DHP M88 Gche,153,1,0.1%,18,PRSINJM88_01,poste,7.15,7m 9s
DHP M88 Gche,153,1,0.1%,19,Injection cire / Attente 4h,attente,639.91,10h 40m
DHP M88 Gche,153,1,0.1%,20,Attente de 4h,poste,289.41,4h 49m
DHP M88 Gche,153,1,0.1%,21,Attente 4h / Marquage laser,attente,2.0,2m
DHP M88 Gche,153,1,0.1%,22,MACHINEMARQUAGELASER,poste,6.88,6m 53s
DHP M88 Gche,153,1,0.1%,23,Marquage laser / Contrôle US,attente,1158.09,19h 18m
DHP M88 Gche,153,1,0.1%,24,EQUIPEMENTCABINEUS,poste,52.19,52m 11s
DHP M88 Gche,153,1,0.1%,25,Contrôle US / Contrôle RX,attente,0.0,0s
DHP M88 Gche,153,1,0.1%,26,EQUIPEMENTCABINERX,poste,14.15,14m 9s
DHP M88 Gche,153,1,0.1%,27,Contrôle RX / Expertise cire,attente,0.0,0s
DHP M88 Gche,153,1,0.1%,28,PCEXPCIRE_02,poste,16.02,16m 1s
DHP M88 Gche,153,1,0.1%,29,Expertise cire / Stockage,attente,0.0,0s
DHP M88 Gche,153,1,0.1%,30,Stockage,poste,488.01,8h 8m
DHP M88 Gche,154,1,0.1%,1,Entrée M88 ET Retouche / Prep noyaux,attente,0.0,0s
DHP M88 Gche,154,1,0.1%,2,PREP_NOY_01,poste,1.51,1m 30s
DHP M88 Gche,154,1,0.1%,3,Prep noyaux / Injection manuelle,attente,0.0,0s
DHP M88 Gche,154,1,0.1%,4,PRSINJM88_01,poste,7.15,7m 9s
DHP M88 Gche,154,1,0.1%,5,Injection cire / Attente 4h,attente,0.0,0s
DHP M88 Gche,154,1,0.1%,6,Attente de 4h,poste,249.02,4h 9m
DHP M88 Gche,154,1,0.1%,7,Attente 4h / Marquage laser,attente,0.0,0s
DHP M88 Gche,154,1,0.1%,8,MACHINEMARQUAGELASER,poste,6.88,6m 53s
DHP M88 Gche,154,1,0.1%,9,Marquage laser / Contrôle US,attente,1225.54,20h 26m
DHP M88 Gche,154,1,0.1%,10,EQUIPEMENTCABINEUS,poste,6.39,6m 23s
DHP M88 Gche,154,1,0.1%,11,Contrôle US / Prison 2,attente,21244.73,14j 18h 5m
DHP M88 Gche,154,1,0.1%,12,Prison 2,poste,763.53,12h 44m
DHP M88 Gche,154,1,0.1%,13,Prison 3 / Rework 2,attente,0.0,0s
DHP M88 Gche,154,1,0.1%,14,Rework 2,poste,29.41,29m 25s
DHP M88 Gche,154,1,0.1%,15,Prep noyaux / Injection manuelle,attente,0.0,0s
DHP M88 Gche,154,1,0.1%,16,PRSINJM88_01,poste,7.15,7m 9s
DHP M88 Gche,154,1,0.1%,17,Injection cire / Attente 4h,attente,639.91,10h 40m
DHP M88 Gche,154,1,0.1%,18,Attente de 4h,poste,284.54,4h 45m
DHP M88 Gche,154,1,0.1%,19,Attente 4h / Marquage laser,attente,2.88,2m 53s
DHP M88 Gche,154,1,0.1%,20,MACHINEMARQUAGELASER,poste,6.88,6m 53s
DHP M88 Gche,154,1,0.1%,21,Marquage laser / Contrôle US,attente,37.89,37m 53s
DHP M88 Gche,154,1,0.1%,22,EQUIPEMENTCABINEUS,poste,6.39,6m 23s
DHP M88 Gche,154,1,0.1%,23,Contrôle US / Contrôle RX,attente,1231.42,20h 31m
DHP M88 Gche,154,1,0.1%,24,EQUIPEMENTCABINERX,poste,6.39,6m 23s
DHP M88 Gche,154,1,0.1%,25,Contrôle RX / Expertise cire,attente,10.0,10m
DHP M88 Gche,154,1,0.1%,26,PCEXPCIRE_02,poste,6.39,6m 23s
DHP M88 Gche,154,1,0.1%,27,Expertise cire / Stockage,attente,2727.22,1j 21h 27m
DHP M88 Gche,154,1,0.1%,28,Stockage,poste,541.18,9h 1m
DHP M88 Gche,155,1,0.1%,1,Entrée M88 ET Retouche / Prep noyaux,attente,0.0,0s
DHP M88 Gche,155,1,0.1%,2,PREP_NOY_01,poste,8.57,8m 34s
DHP M88 Gche,155,1,0.1%,3,Prep noyaux / Injection manuelle,attente,0.0,0s
DHP M88 Gche,155,1,0.1%,4,PRSINJM88_02,poste,11.64,11m 38s
DHP M88 Gche,155,1,0.1%,5,Injection cire noyaux / Prison 1,attente,0.0,0s
DHP M88 Gche,155,1,0.1%,6,Prison 1,poste,7.07,7m 4s
DHP M88 Gche,155,1,0.1%,7,Prison 1 / Rework,attente,0.0,0s
DHP M88 Gche,155,1,0.1%,8,Rework 1,poste,35.12,35m 7s
DHP M88 Gche,155,1,0.1%,9,Prep noyaux / Injection manuelle,attente,0.0,0s
DHP M88 Gche,155,1,0.1%,10,PRSINJM88_02,poste,13.44,13m 26s
DHP M88 Gche,155,1,0.1%,11,Injection cire / Attente 4h,attente,0.0,0s
DHP M88 Gche,155,1,0.1%,12,Attente de 4h,poste,250.6,4h 11m
DHP M88 Gche,155,1,0.1%,13,Attente 4h / Marquage laser,attente,0.0,0s
DHP M88 Gche,155,1,0.1%,14,MACHINEMARQUAGELASER,poste,6.88,6m 53s
DHP M88 Gche,155,1,0.1%,15,Marquage laser / Contrôle US,attente,0.0,0s
DHP M88 Gche,155,1,0.1%,16,EQUIPEMENTCABINEUS,poste,6.39,6m 23s
DHP M88 Gche,155,1,0.1%,17,Contrôle US / Contrôle RX,attente,0.0,0s
DHP M88 Gche,155,1,0.1%,18,EQUIPEMENTCABINERX,poste,6.39,6m 23s
DHP M88 Gche,155,1,0.1%,19,Contrôle RX / Expertise cire,attente,6.39,6m 23s
DHP M88 Gche,155,1,0.1%,20,PCEXPCIRE_02,poste,6.39,6m 23s
DHP M88 Gche,155,1,0.1%,21,Expertise cire / Stockage,attente,0.0,0s
DHP M88 Gche,155,1,0.1%,22,Stockage,poste,490.19,8h 10m
DHP M88 Gche,156,1,0.1%,1,Entrée M88 ET Retouche / Prep noyaux,attente,0.0,0s
DHP M88 Gche,156,1,0.1%,2,PREP_NOY_01,poste,1.58,1m 35s
DHP M88 Gche,156,1,0.1%,3,Prep noyaux / Injection manuelle,attente,0.0,0s
DHP M88 Gche,156,1,0.1%,4,PRSINJM88_02,poste,13.04,13m 2s
DHP M88 Gche,156,1,0.1%,5,Injection cire / Attente 4h,attente,0.0,0s
DHP M88 Gche,156,1,0.1%,6,(interrompu),poste,0.0,0s
DHP M88 Gche,156,1,0.1%,7,Injection cire / Attente 4h,attente,0.0,0s
DHP M88 Gche,156,1,0.1%,8,(interrompu),poste,0.0,0s
DHP M88 Gche,156,1,0.1%,9,Injection cire / Attente 4h,attente,0.61,37s
DHP M88 Gche,156,1,0.1%,10,Attente de 4h,poste,245.88,4h 6m
DHP M88 Gche,156,1,0.1%,11,Attente 4h / Marquage laser,attente,0.0,0s
DHP M88 Gche,156,1,0.1%,12,MACHINEMARQUAGELASER,poste,6.88,6m 53s
DHP M88 Gche,156,1,0.1%,13,Marquage laser / Contrôle US,attente,2157.24,1j 11h 57m
DHP M88 Gche,156,1,0.1%,14,EQUIPEMENTCABINEUS,poste,6.39,6m 23s
DHP M88 Gche,156,1,0.1%,15,Contrôle US / Contrôle RX,attente,0.0,0s
DHP M88 Gche,156,1,0.1%,16,EQUIPEMENTCABINERX,poste,59.33,59m 20s
DHP M88 Gche,156,1,0.1%,17,Contrôle RX / Expertise cire,attente,0.0,0s
DHP M88 Gche,156,1,0.1%,18,PCEXPCIRE_01,poste,7.39,7m 23s
DHP M88 Gche,156,1,0.1%,19,Expertise cire / Stockage,attente,0.0,0s
DHP M88 Gche,156,1,0.1%,20,Stockage,poste,491.53,8h 12m
DHP M88 Gche,157,1,0.1%,1,Entrée M88 ET Retouche / Prep noyaux,attente,0.0,0s
DHP M88 Gche,157,1,0.1%,2,(interrompu),poste,361.16,6h 1m
DHP M88 Gche,157,1,0.1%,3,Entrée M88 ET Retouche / Prep noyaux,attente,0.0,0s
DHP M88 Gche,157,1,0.1%,4,(interrompu),poste,0.0,0s
DHP M88 Gche,157,1,0.1%,5,Entrée M88 ET Retouche / Prep noyaux,attente,486.28,8h 6m
DHP M88 Gche,157,1,0.1%,6,PREP_NOY_01,poste,65.84,1h 6m
DHP M88 Gche,157,1,0.1%,7,Prep noyaux / Injection manuelle,attente,0.0,0s
DHP M88 Gche,157,1,0.1%,8,PRSINJM88_02,poste,7.15,7m 9s
DHP M88 Gche,157,1,0.1%,9,Injection cire noyaux / Prison 1,attente,0.0,0s
DHP M88 Gche,157,1,0.1%,10,Prison 1,poste,12.53,12m 32s
DHP M88 Gche,157,1,0.1%,11,Prison 1 / Rework,attente,0.0,0s
DHP M88 Gche,157,1,0.1%,12,Rework 1,poste,35.04,35m 2s
DHP M88 Gche,157,1,0.1%,13,Prep noyaux / Injection manuelle,attente,0.0,0s
DHP M88 Gche,157,1,0.1%,14,PRSINJM88_02,poste,7.15,7m 9s
DHP M88 Gche,157,1,0.1%,15,Injection cire / Attente 4h,attente,0.0,0s
DHP M88 Gche,157,1,0.1%,16,Attente de 4h,poste,245.88,4h 6m
DHP M88 Gche,157,1,0.1%,17,Attente 4h / Marquage laser,attente,0.0,0s
DHP M88 Gche,157,1,0.1%,18,MACHINEMARQUAGELASER,poste,6.88,6m 53s
DHP M88 Gche,157,1,0.1%,19,Marquage laser / Contrôle US,attente,42.19,42m 11s
DHP M88 Gche,157,1,0.1%,20,EQUIPEMENTCABINEUS,poste,9.85,9m 51s
DHP M88 Gche,157,1,0.1%,21,Contrôle US / Contrôle RX,attente,2.93,2m 56s
DHP M88 Gche,157,1,0.1%,22,EQUIPEMENTCABINERX,poste,12.27,12m 16s
DHP M88 Gche,157,1,0.1%,23,Contrôle RX / Expertise cire,attente,24.54,24m 32s
DHP M88 Gche,157,1,0.1%,24,(interrompu),poste,0.0,0s
DHP M88 Gche,157,1,0.1%,25,Contrôle RX / Expertise cire,attente,1108.64,18h 29m
DHP M88 Gche,157,1,0.1%,26,PCEXPCIRE_01,poste,6.39,6m 23s
DHP M88 Gche,157,1,0.1%,27,Expertise cire / Stockage,attente,2727.73,1j 21h 28m
DHP M88 Gche,157,1,0.1%,28,Stockage,poste,558.82,9h 19m
DHP M88 Gche,158,1,0.1%,1,Entrée M88 ET Retouche / Prep noyaux,attente,0.0,0s
DHP M88 Gche,158,1,0.1%,2,PREP_NOY_01,poste,7.3,7m 18s
DHP M88 Gche,158,1,0.1%,3,Prep noyaux / Injection manuelle,attente,0.0,0s
DHP M88 Gche,158,1,0.1%,4,PRSINJM88_01,poste,7.15,7m 9s
DHP M88 Gche,158,1,0.1%,5,Injection cire / Attente 4h,attente,0.0,0s
DHP M88 Gche,158,1,0.1%,6,Attente de 4h,poste,245.88,4h 6m
DHP M88 Gche,158,1,0.1%,7,Attente 4h / Marquage laser,attente,0.0,0s
DHP M88 Gche,158,1,0.1%,8,MACHINEMARQUAGELASER,poste,6.88,6m 53s
DHP M88 Gche,158,1,0.1%,9,Marquage laser / Contrôle US,attente,27.65,27m 39s
DHP M88 Gche,158,1,0.1%,10,EQUIPEMENTCABINEUS,poste,9.85,9m 51s
DHP M88 Gche,158,1,0.1%,11,Contrôle US / Contrôle RX,attente,2.93,2m 56s
DHP M88 Gche,158,1,0.1%,12,EQUIPEMENTCABINERX,poste,12.27,12m 16s
DHP M88 Gche,158,1,0.1%,13,Contrôle RX / Expertise cire,attente,27.29,27m 18s
DHP M88 Gche,158,1,0.1%,14,(interrompu),poste,474.57,7h 55m
DHP M88 Gche,158,1,0.1%,15,Contrôle RX / Expertise cire,attente,631.31,10h 31m
DHP M88 Gche,158,1,0.1%,16,PCEXPCIRE_02,poste,6.39,6m 23s
DHP M88 Gche,158,1,0.1%,17,Expertise cire / Stockage,attente,2727.73,1j 21h 28m
DHP M88 Gche,158,1,0.1%,18,Stockage,poste,559.33,9h 19m
DHP M88 Gche,159,1,0.1%,1,Entrée M88 ET Retouche / Prep noyaux,attente,0.0,0s
DHP M88 Gche,159,1,0.1%,2,PREP_NOY_02,poste,9.15,9m 9s
DHP M88 Gche,159,1,0.1%,3,Prep noyaux / Injection manuelle,attente,0.0,0s
DHP M88 Gche,159,1,0.1%,4,PRSINJM88_01,poste,7.15,7m 9s
DHP M88 Gche,159,1,0.1%,5,Injection cire / Attente 4h,attente,0.0,0s
DHP M88 Gche,159,1,0.1%,6,Attente de 4h,poste,245.88,4h 6m
