t,places occupées
22-10-2026 18:31,1.0
22-10-2026 18:37,0.0
22-10-2026 19:37,1.0
22-10-2026 19:44,0.0
22-10-2026 20:16,1.0
22-10-2026 20:23,0.0
22-10-2026 20:43,1.0
22-10-2026 20:50,0.0
22-10-2026 21:16,1.0
22-10-2026 21:23,0.0
22-10-2026 21:56,0.0
23-10-2026 06:10,1.0
23-10-2026 06:16,0.0
23-10-2026 10:22,1.0
23-10-2026 10:29,1.0
23-10-2026 10:36,1.0
23-10-2026 10:42,1.0
23-10-2026 10:49,1.0
23-10-2026 10:56,1.0
23-10-2026 11:03,1.0
23-10-2026 11:10,1.0
23-10-2026 11:17,1.0
23-10-2026 11:24,1.0
23-10-2026 11:31,1.0
23-10-2026 11:37,0.0
23-10-2026 11:52,1.0
23-10-2026 11:59,0.0
23-10-2026 12:25,1.0
23-10-2026 12:32,0.0
23-10-2026 13:00,1.0
23-10-2026 13:07,0.0
23-10-2026 13:32,1.0
23-10-2026 13:39,0.0
23-10-2026 14:40,1.0
23-10-2026 14:47,0.0
23-10-2026 15:18,1.0
23-10-2026 15:24,0.0
23-10-2026 15:45,1.0
23-10-2026 15:51,0.0
23-10-2026 16:18,1.0
23-10-2026 16:25,0.0
23-10-2026 16:51,1.0
23-10-2026 16:58,0.0
23-10-2026 17:24,1.0
23-10-2026 17:31,0.0
23-10-2026 17:57,1.0
23-10-2026 18:04,0.0
23-10-2026 18:31,1.0
23-10-2026 18:37,0.0
23-10-2026 19:04,1.0
23-10-2026 19:11,0.0
23-10-2026 19:37,1.0
23-10-2026 19:44,0.0
23-10-2026 20:43,1.0
23-10-2026 20:50,0.0
23-10-2026 21:16,1.0
23-10-2026 21:23,0.0
23-10-2026 21:50,1.0
23-10-2026 21:57,0.0
24-10-2026 12:28,1.0
24-10-2026 12:35,1.0
24-10-2026 12:42,1.0
24-10-2026 12:49,1.0
24-10-2026 12:56,1.0
24-10-2026 13:03,1.0
24-10-2026 13:10,1.0
24-10-2026 13:16,1.0
24-10-2026 13:23,1.0
24-10-2026 13:30,1.0
24-10-2026 13:37,1.0
24-10-2026 13:44,1.0
24-10-2026 13:51,0.0
24-10-2026 13:54,1.0
24-10-2026 14:01,0.0
24-10-2026 14:32,1.0
24-10-2026 14:38,0.0
24-10-2026 14:59,1.0
24-10-2026 15:05,0.0
26-10-2026 10:37,1.0
26-10-2026 10:44,1.0
26-10-2026 10:51,1.0
26-10-2026 10:58,1.0
26-10-2026 11:05,1.0
26-10-2026 11:12,1.0
26-10-2026 11:18,1.0
26-10-2026 11:25,0.0
26-10-2026 11:55,1.0
26-10-2026 12:02,0.0
26-10-2026 12:07,1.0
26-10-2026 12:14,0.0
26-10-2026 12:19,1.0
26-10-2026 12:26,0.0
26-10-2026 12:31,1.0
26-10-2026 12:38,0.0
26-10-2026 12:59,1.0
26-10-2026 13:05,0.0
26-10-2026 13:33,1.0
26-10-2026 13:40,0.0
26-10-2026 14:05,1.0
26-10-2026 14:12,0.0
26-10-2026 14:48,1.0
26-10-2026 14:55,0.0
26-10-2026 15:11,1.0
26-10-2026 15:18,0.0
26-10-2026 15:51,1.0
26-10-2026 15:58,0.0
26-10-2026 16:18,1.0
26-10-2026 16:25,0.0
26-10-2026 16:52,1.0
26-10-2026 16:59,0.0
26-10-2026 17:24,1.0
26-10-2026 17:31,0.0
26-10-2026 17:57,1.0
26-10-2026 18:04,0.0
26-10-2026 18:31,1.0
26-10-2026 18:37,0.0
26-10-2026 19:10,1.0
26-10-2026 19:17,0.0
26-10-2026 19:37,1.0
26-10-2026 19:44,0.0
26-10-2026 20:10,1.0
26-10-2026 20:17,0.0
26-10-2026 21:23,1.0
26-10-2026 21:30,0.0
27-10-2026 10:28,1.0
27-10-2026 10:35,0.0
27-10-2026 10:40,1.0
27-10-2026 10:47,1.0
27-10-2026 10:54,1.0
27-10-2026 11:01,1.0
27-10-2026 11:08,1.0
27-10-2026 11:14,1.0
27-10-2026 11:21,1.0
27-10-2026 11:28,1.0
27-10-2026 11:35,1.0
27-10-2026 11:42,1.0
27-10-2026 11:49,1.0
27-10-2026 11:56,1.0
27-10-2026 12:03,1.0
27-10-2026 12:10,0.0
27-10-2026 12:25,1.0
27-10-2026 12:32,0.0
27-10-2026 13:00,1.0
27-10-2026 13:07,0.0
27-10-2026 13:38,1.0
27-10-2026 13:45,0.0
27-10-2026 14:05,1.0
27-10-2026 14:12,0.0
27-10-2026 14:40,1.0
27-10-2026 14:47,0.0
27-10-2026 15:18,1.0
27-10-2026 15:24,0.0
27-10-2026 15:46,1.0
27-10-2026 15:53,0.0
27-10-2026 16:24,1.0
27-10-2026 16:31,0.0
27-10-2026 16:52,1.0
27-10-2026 16:59,0.0
27-10-2026 17:24,1.0
27-10-2026 17:31,0.0
27-10-2026 18:05,1.0
27-10-2026 18:12,0.0
27-10-2026 18:31,1.0
27-10-2026 18:37,0.0
27-10-2026 19:04,1.0
27-10-2026 19:11,0.0
27-10-2026 19:37,1.0
27-10-2026 19:44,0.0
27-10-2026 20:43,1.0
27-10-2026 20:50,0.0
27-10-2026 21:16,1.0
27-10-2026 21:23,0.0
27-10-2026 21:50,1.0
27-10-2026 21:57,0.0
28-10-2026 10:28,1.0
28-10-2026 10:35,0.0
28-10-2026 10:40,1.0
28-10-2026 10:47,1.0
28-10-2026 10:54,1.0
28-10-2026 11:01,1.0
28-10-2026 11:08,1.0
28-10-2026 11:14,1.0
28-10-2026 11:21,1.0
28-10-2026 11:28,1.0
28-10-2026 11:35,1.0
28-10-2026 11:42,1.0
28-10-2026 11:49,0.0
28-10-2026 11:51,1.0
28-10-2026 11:58,0.0
28-10-2026 12:14,1.0
28-10-2026 12:20,0.0
28-10-2026 12:30,1.0
28-10-2026 12:37,0.0
28-10-2026 12:59,1.0
28-10-2026 13:05,0.0
28-10-2026 13:32,1.0
28-10-2026 13:39,0.0
28-10-2026 14:11,1.0
28-10-2026 14:18,0.0
28-10-2026 14:38,1.0
28-10-2026 14:45,0.0
28-10-2026 15:13,1.0
28-10-2026 15:20,0.0
28-10-2026 15:45,1.0
28-10-2026 15:51,0.0
28-10-2026 16:18,1.0
28-10-2026 16:25,0.0
28-10-2026 16:51,1.0
28-10-2026 16:58,0.0
28-10-2026 17:24,1.0
28-10-2026 17:31,0.0
28-10-2026 17:57,1.0
28-10-2026 18:04,0.0
28-10-2026 18:31,1.0
28-10-2026 18:37,0.0
28-10-2026 19:04,1.0
28-10-2026 19:11,0.0
28-10-2026 19:37,1.0
28-10-2026 19:44,0.0
28-10-2026 20:10,1.0
28-10-2026 20:17,0.0
28-10-2026 20:50,1.0
28-10-2026 20:56,0.0
28-10-2026 21:16,1.0
28-10-2026 21:23,0.0
28-10-2026 21:50,1.0
28-10-2026 21:57,0.0
29-10-2026 10:22,1.0
29-10-2026 10:29,0.0
29-10-2026 10:38,1.0
29-10-2026 10:45,1.0
29-10-2026 10:52,1.0
29-10-2026 10:59,1.0
29-10-2026 11:11,1.0
29-10-2026 11:29,1.0
29-10-2026 11:41,1.0
29-10-2026 11:52,1.0
29-10-2026 11:59,1.0
29-10-2026 12:06,0.0
29-10-2026 12:21,1.0
29-10-2026 12:28,0.0
29-10-2026 12:34,1.0
29-10-2026 12:41,1.0
29-10-2026 12:48,0.0
29-10-2026 13:05,1.0
29-10-2026 13:12,0.0
29-10-2026 13:38,1.0
29-10-2026 13:45,0.0
29-10-2026 14:05,1.0
29-10-2026 14:12,0.0
29-10-2026 15:22,1.0
29-10-2026 15:29,0.0
29-10-2026 16:01,1.0
29-10-2026 16:08,0.0
29-10-2026 16:19,1.0
29-10-2026 16:26,0.0
29-10-2026 16:51,1.0
29-10-2026 16:58,0.0
29-10-2026 17:30,1.0
29-10-2026 17:37,0.0
29-10-2026 17:59,1.0
29-10-2026 18:06,0.0
29-10-2026 18:31,1.0
29-10-2026 18:37,0.0
29-10-2026 19:04,1.0
29-10-2026 19:11,0.0
29-10-2026 20:43,1.0
29-10-2026 20:50,0.0
29-10-2026 21:16,1.0
29-10-2026 21:23,0.0
29-10-2026 21:50,1.0
29-10-2026 21:57,0.0
30-10-2026 10:28,1.0
30-10-2026 10:35,0.0
30-10-2026 10:40,1.0
30-10-2026 10:47,1.0
30-10-2026 10:54,1.0
30-10-2026 11:01,1.0
30-10-2026 11:08,1.0
30-10-2026 11:14,1.0
30-10-2026 11:21,1.0
30-10-2026 11:28,1.0
30-10-2026 11:35,1.0
30-10-2026 11:42,1.0
30-10-2026 11:49,1.0
30-10-2026 11:56,0.0
30-10-2026 11:57,1.0
30-10-2026 12:04,0.0
30-10-2026 12:25,1.0
30-10-2026 12:32,0.0
30-10-2026 13:00,1.0
30-10-2026 13:07,0.0
30-10-2026 13:38,1.0
30-10-2026 13:45,0.0
30-10-2026 14:06,1.0
30-10-2026 14:13,0.0
30-10-2026 14:38,1.0
30-10-2026 14:45,0.0
30-10-2026 15:11,1.0
30-10-2026 15:18,0.0
30-10-2026 15:51,1.0
30-10-2026 15:58,0.0
30-10-2026 16:19,1.0
30-10-2026 16:26,0.0
30-10-2026 16:57,1.0
30-10-2026 17:04,0.0
30-10-2026 17:26,1.0
30-10-2026 17:32,0.0
30-10-2026 17:57,1.0
30-10-2026 18:04,0.0
30-10-2026 18:37,1.0
30-10-2026 18:44,0.0
30-10-2026 19:04,1.0
30-10-2026 19:11,0.0
30-10-2026 20:16,1.0
30-10-2026 20:23,0.0
30-10-2026 20:50,1.0
30-10-2026 20:56,0.0
30-10-2026 21:23,1.0
30-10-2026 21:30,0.0
30-10-2026 21:56,0.0
31-10-2026 08:10,1.0
31-10-2026 08:16,0.0
31-10-2026 12:28,1.0
31-10-2026 12:35,1.0
31-10-2026 12:42,1.0
31-10-2026 12:49,1.0
31-10-2026 12:56,1.0
31-10-2026 13:08,1.0
31-10-2026 13:20,1.0
31-10-2026 13:33,1.0
31-10-2026 13:45,1.0
31-10-2026 13:57,1.0
31-10-2026 14:09,1.0
31-10-2026 14:17,1.0
31-10-2026 14:25,0.0
31-10-2026 14:25,1.0
31-10-2026 14:32,0.0
31-10-2026 15:38,1.0
31-10-2026 15:45,0.0
02-11-2026 11:18,1.0
02-11-2026 11:25,1.0
02-11-2026 11:31,1.0
02-11-2026 11:38,1.0
02-11-2026 11:45,1.0
02-11-2026 11:52,1.0
02-11-2026 11:59,1.0
02-11-2026 12:06,0.0
02-11-2026 12:34,1.0
02-11-2026 12:41,1.0
02-11-2026 12:48,1.0
02-11-2026 12:55,1.0
02-11-2026 13:02,1.0
02-11-2026 13:09,0.0
02-11-2026 13:32,1.0
02-11-2026 13:39,0.0
02-11-2026 14:11,1.0
02-11-2026 14:18,0.0
02-11-2026 14:40,1.0
02-11-2026 14:47,0.0
02-11-2026 15:18,1.0
02-11-2026 15:24,0.0
02-11-2026 15:45,1.0
02-11-2026 15:51,0.0
02-11-2026 16:18,1.0
02-11-2026 16:25,0.0
02-11-2026 16:51,1.0
02-11-2026 16:58,0.0
02-11-2026 17:26,1.0
02-11-2026 17:32,0.0
02-11-2026 17:57,1.0
02-11-2026 18:04,0.0
02-11-2026 18:37,1.0
02-11-2026 18:44,0.0
02-11-2026 19:04,1.0
02-11-2026 19:11,0.0
02-11-2026 19:37,1.0
02-11-2026 19:44,0.0
02-11-2026 20:50,1.0
02-11-2026 20:56,0.0
02-11-2026 21:23,1.0
02-11-2026 21:30,0.0
02-11-2026 21:50,1.0
02-11-2026 21:57,0.0
03-11-2026 10:28,1.0
03-11-2026 10:35,0.0
03-11-2026 10:40,1.0
03-11-2026 10:47,1.0
03-11-2026 10:54,1.0
03-11-2026 11:01,1.0
03-11-2026 11:08,1.0
03-11-2026 11:14,1.0
03-11-2026 11:21,1.0
03-11-2026 11:28,1.0
03-11-2026 11:35,1.0
03-11-2026 11:42,1.0
03-11-2026 11:49,1.0
03-11-2026 11:56,0.0
03-11-2026 12:05,1.0
03-11-2026 12:12,0.0
03-11-2026 12:41,1.0
03-11-2026 12:48,0.0
03-11-2026 12:59,1.0
03-11-2026 13:05,0.0
03-11-2026 13:32,1.0
03-11-2026 13:39,0.0
03-11-2026 14:06,1.0
03-11-2026 14:13,0.0
03-11-2026 14:44,1.0
03-11-2026 14:51,0.0
03-11-2026 15:13,1.0
03-11-2026 15:20,0.0
03-11-2026 15:45,1.0
03-11-2026 15:51,0.0
03-11-2026 16:52,1.0
03-11-2026 16:59,0.0
03-11-2026 17:24,1.0
03-11-2026 17:31,1.0
03-11-2026 17:38,0.0
03-11-2026 18:05,1.0
03-11-2026 18:12,0.0
03-11-2026 19:10,1.0
03-11-2026 19:17,0.0
03-11-2026 19:37,1.0
03-11-2026 19:44,0.0
03-11-2026 20:10,1.0
03-11-2026 20:17,0.0
03-11-2026 20:43,1.0
03-11-2026 20:50,0.0
03-11-2026 21:16,1.0
03-11-2026 21:23,0.0
03-11-2026 21:50,1.0
03-11-2026 21:57,0.0
04-11-2026 10:22,1.0
04-11-2026 10:29,0.0
04-11-2026 10:34,1.0
04-11-2026 10:40,1.0
04-11-2026 10:47,1.0
04-11-2026 10:54,1.0
04-11-2026 11:01,1.0
04-11-2026 11:08,1.0
04-11-2026 11:18,1.0
04-11-2026 11:25,1.0
04-11-2026 11:34,0.0
04-11-2026 11:35,1.0
04-11-2026 11:42,0.0
04-11-2026 11:43,1.0
04-11-2026 11:50,0.0
04-11-2026 12:06,1.0
04-11-2026 12:12,0.0
04-11-2026 12:27,1.0
04-11-2026 12:34,0.0
04-11-2026 12:59,1.0
04-11-2026 13:05,0.0
04-11-2026 13:32,1.0
04-11-2026 13:39,0.0
04-11-2026 14:11,1.0
04-11-2026 14:18,0.0
04-11-2026 14:38,1.0
04-11-2026 14:45,0.0
04-11-2026 15:11,1.0
04-11-2026 15:18,0.0
04-11-2026 15:45,1.0
04-11-2026 15:52,0.0
04-11-2026 16:18,1.0
04-11-2026 16:25,0.0
04-11-2026 16:51,1.0
04-11-2026 16:58,0.0
04-11-2026 17:26,1.0
04-11-2026 17:32,0.0
04-11-2026 18:05,1.0
04-11-2026 18:12,0.0
04-11-2026 19:04,1.0
04-11-2026 19:11,0.0
04-11-2026 19:37,1.0
04-11-2026 19:44,0.0
04-11-2026 20:10,1.0
04-11-2026 20:17,0.0
04-11-2026 20:50,1.0
04-11-2026 20:56,0.0
04-11-2026 21:23,1.0
04-11-2026 21:30,0.0
04-11-2026 21:56,0.0
05-11-2026 06:10,1.0
05-11-2026 06:16,0.0
05-11-2026 10:28,1.0
05-11-2026 10:35,0.0
05-11-2026 10:40,1.0
05-11-2026 10:47,1.0
05-11-2026 10:54,1.0
05-11-2026 11:01,1.0
05-11-2026 11:08,1.0
05-11-2026 11:14,1.0
05-11-2026 11:21,1.0
05-11-2026 11:28,1.0
05-11-2026 11:35,1.0
05-11-2026 11:42,0.0
05-11-2026 11:43,1.0
05-11-2026 11:50,0.0
05-11-2026 12:08,1.0
05-11-2026 12:15,0.0
05-11-2026 12:25,1.0
05-11-2026 12:32,0.0
05-11-2026 13:05,1.0
05-11-2026 13:12,0.0
05-11-2026 13:33,1.0
05-11-2026 13:40,0.0
05-11-2026 14:05,1.0
05-11-2026 14:12,0.0
05-11-2026 14:38,1.0
05-11-2026 14:45,0.0
05-11-2026 15:11,1.0
05-11-2026 15:18,0.0
05-11-2026 15:45,1.0
05-11-2026 15:51,0.0
05-11-2026 16:18,1.0
05-11-2026 16:25,0.0
05-11-2026 16:51,1.0
05-11-2026 16:58,0.0
05-11-2026 17:24,1.0
05-11-2026 17:31,0.0
05-11-2026 17:57,1.0
05-11-2026 18:04,0.0
05-11-2026 18:31,1.0
05-11-2026 18:37,0.0
05-11-2026 19:04,1.0
05-11-2026 19:11,0.0
05-11-2026 19:43,1.0
05-11-2026 19:50,0.0
05-11-2026 20:10,1.0
05-11-2026 20:17,0.0
05-11-2026 21:23,1.0
05-11-2026 21:30,0.0
05-11-2026 21:50,1.0
05-11-2026 21:57,0.0
06-11-2026 10:28,1.0
06-11-2026 10:35,0.0
06-11-2026 10:40,1.0
06-11-2026 10:47,1.0
06-11-2026 10:54,1.0
06-11-2026 11:01,1.0
06-11-2026 11:08,1.0
06-11-2026 11:14,1.0
06-11-2026 11:21,1.0
06-11-2026 11:28,1.0
06-11-2026 11:41,1.0
06-11-2026 11:53,1.0
06-11-2026 12:06,1.0
06-11-2026 12:17,1.0
06-11-2026 12:29,1.0
06-11-2026 12:36,0.0
06-11-2026 13:00,1.0
06-11-2026 13:07,0.0
06-11-2026 13:32,1.0
06-11-2026 13:39,0.0
06-11-2026 14:11,1.0
06-11-2026 14:18,0.0
06-11-2026 14:38,1.0
06-11-2026 14:45,0.0
06-11-2026 15:13,1.0
06-11-2026 15:20,0.0
06-11-2026 15:58,1.0
06-11-2026 16:05,0.0
06-11-2026 16:23,1.0
06-11-2026 16:30,0.0
06-11-2026 16:51,1.0
06-11-2026 16:58,0.0
06-11-2026 17:30,1.0
06-11-2026 17:37,0.0
06-11-2026 17:59,1.0
06-11-2026 18:06,0.0
06-11-2026 18:37,1.0
06-11-2026 18:44,0.0
06-11-2026 19:37,1.0
06-11-2026 19:44,0.0
06-11-2026 20:10,1.0
06-11-2026 20:17,0.0
06-11-2026 20:43,1.0
06-11-2026 20:50,0.0
06-11-2026 21:23,1.0
06-11-2026 21:30,0.0
06-11-2026 21:50,1.0
06-11-2026 21:57,0.0
07-11-2026 12:23,1.0
07-11-2026 12:30,1.0
07-11-2026 12:37,1.0
07-11-2026 12:43,1.0
07-11-2026 12:56,1.0
07-11-2026 13:08,1.0
07-11-2026 13:15,1.0
07-11-2026 13:27,1.0
07-11-2026 13:34,1.0
07-11-2026 13:41,1.0
07-11-2026 13:48,1.0
07-11-2026 13:55,1.0
07-11-2026 14:02,0.0
07-11-2026 14:25,1.0
07-11-2026 14:32,0.0
07-11-2026 14:59,1.0
07-11-2026 15:05,0.0
07-11-2026 15:32,1.0
07-11-2026 15:39,0.0
09-11-2026 10:40,1.0
09-11-2026 10:47,0.0
09-11-2026 10:52,1.0
09-11-2026 10:59,1.0
09-11-2026 11:06,1.0
09-11-2026 11:12,1.0
09-11-2026 11:19,1.0
09-11-2026 11:26,1.0
09-11-2026 11:33,1.0
09-11-2026 11:40,0.0
09-11-2026 12:17,1.0
09-11-2026 12:24,0.0
09-11-2026 12:27,1.0
09-11-2026 12:34,1.0
09-11-2026 12:41,1.0
09-11-2026 12:48,0.0
09-11-2026 12:59,1.0
09-11-2026 13:05,0.0
09-11-2026 13:33,1.0
09-11-2026 13:40,0.0
09-11-2026 14:06,1.0
09-11-2026 14:13,0.0
09-11-2026 14:38,1.0
09-11-2026 14:45,0.0
09-11-2026 15:45,1.0
09-11-2026 15:51,0.0
09-11-2026 16:19,1.0
09-11-2026 16:26,0.0
09-11-2026 16:57,1.0
09-11-2026 17:04,0.0
09-11-2026 17:26,1.0
09-11-2026 17:32,0.0
09-11-2026 17:57,1.0
09-11-2026 18:04,0.0
09-11-2026 18:37,1.0
09-11-2026 18:44,0.0
09-11-2026 19:04,1.0
09-11-2026 19:11,0.0
09-11-2026 19:37,1.0
09-11-2026 19:44,0.0
09-11-2026 20:10,1.0
09-11-2026 20:17,0.0
09-11-2026 20:43,1.0
09-11-2026 20:50,0.0
09-11-2026 21:16,1.0
09-11-2026 21:23,0.0
09-11-2026 21:50,1.0
09-11-2026 21:57,0.0
10-11-2026 10:28,1.0
10-11-2026 10:35,0.0
10-11-2026 10:40,1.0
10-11-2026 10:47,1.0
10-11-2026 10:54,1.0
10-11-2026 11:01,1.0
10-11-2026 11:08,1.0
10-11-2026 11:14,1.0
10-11-2026 11:21,0.0
10-11-2026 11:22,1.0
10-11-2026 11:29,0.0
10-11-2026 11:31,1.0
10-11-2026 11:38,0.0
10-11-2026 11:40,1.0
10-11-2026 11:48,0.0
10-11-2026 11:52,1.0
10-11-2026 11:59,0.0
10-11-2026 12:27,1.0
10-11-2026 12:34,0.0
10-11-2026 12:59,1.0
10-11-2026 13:05,0.0
10-11-2026 13:38,1.0
10-11-2026 13:45,0.0
10-11-2026 14:05,1.0
10-11-2026 14:12,0.0
10-11-2026 14:38,1.0
10-11-2026 14:45,0.0
10-11-2026 15:13,1.0
10-11-2026 15:20,0.0
10-11-2026 15:45,1.0
10-11-2026 15:51,0.0
10-11-2026 16:18,1.0
10-11-2026 16:25,0.0
10-11-2026 16:51,1.0
10-11-2026 16:58,0.0
10-11-2026 17:57,1.0
10-11-2026 18:04,0.0
10-11-2026 18:42,1.0
10-11-2026 18:49,0.0
10-11-2026 19:10,1.0
10-11-2026 19:17,0.0
10-11-2026 19:43,1.0
10-11-2026 19:50,0.0
10-11-2026 20:16,1.0
10-11-2026 20:23,0.0
10-11-2026 20:50,1.0
10-11-2026 20:56,0.0
10-11-2026 21:23,1.0
10-11-2026 21:30,0.0
10-11-2026 21:50,1.0
10-11-2026 21:57,0.0
12-11-2026 10:28,1.0
12-11-2026 10:35,0.0
12-11-2026 10:40,1.0
12-11-2026 10:47,1.0
12-11-2026 10:54,1.0
12-11-2026 11:01,1.0
12-11-2026 11:08,1.0
12-11-2026 11:14,1.0
12-11-2026 11:21,1.0
12-11-2026 11:28,1.0
12-11-2026 11:35,0.0
12-11-2026 11:39,1.0
12-11-2026 11:46,0.0
12-11-2026 11:57,1.0
12-11-2026 12:04,0.0
12-11-2026 12:09,1.0
12-11-2026 12:16,0.0
12-11-2026 12:36,1.0
12-11-2026 12:43,0.0
12-11-2026 13:05,1.0
12-11-2026 13:12,0.0
12-11-2026 13:32,1.0
12-11-2026 13:39,0.0
12-11-2026 14:06,1.0
12-11-2026 14:13,0.0
12-11-2026 14:38,1.0
12-11-2026 14:45,0.0
12-11-2026 15:18,1.0
12-11-2026 15:24,0.0
12-11-2026 15:45,1.0
12-11-2026 15:51,0.0
12-11-2026 16:19,1.0
12-11-2026 16:26,0.0
12-11-2026 16:51,1.0
12-11-2026 16:58,0.0
12-11-2026 17:24,1.0
12-11-2026 17:31,0.0
12-11-2026 17:57,1.0
12-11-2026 18:04,0.0
12-11-2026 18:31,1.0
12-11-2026 18:37,0.0
12-11-2026 19:10,1.0
12-11-2026 19:17,0.0
12-11-2026 20:10,1.0
12-11-2026 20:17,0.0
12-11-2026 20:50,1.0
12-11-2026 20:56,0.0
12-11-2026 21:16,1.0
12-11-2026 21:23,0.0
13-11-2026 10:22,1.0
13-11-2026 10:29,0.0
13-11-2026 10:34,1.0
13-11-2026 10:40,1.0
13-11-2026 10:47,1.0
13-11-2026 10:54,1.0
13-11-2026 11:01,1.0
13-11-2026 11:08,1.0
13-11-2026 11:15,1.0
13-11-2026 11:22,1.0
13-11-2026 11:29,1.0
13-11-2026 11:35,1.0
13-11-2026 11:42,0.0
13-11-2026 11:59,1.0
13-11-2026 12:06,0.0
13-11-2026 12:36,1.0
13-11-2026 12:43,0.0
13-11-2026 12:59,1.0
13-11-2026 13:05,0.0
13-11-2026 13:32,1.0
13-11-2026 13:39,0.0
13-11-2026 14:11,1.0
13-11-2026 14:18,0.0
13-11-2026 14:40,1.0
13-11-2026 14:47,0.0
13-11-2026 15:11,1.0
13-11-2026 15:18,0.0
13-11-2026 15:51,1.0
13-11-2026 15:58,0.0
13-11-2026 16:18,1.0
13-11-2026 16:25,0.0
13-11-2026 16:51,1.0
13-11-2026 16:58,0.0
13-11-2026 17:30,1.0
13-11-2026 17:37,0.0
13-11-2026 17:59,1.0
13-11-2026 18:06,0.0
13-11-2026 18:31,1.0
13-11-2026 18:37,0.0
13-11-2026 19:10,1.0
13-11-2026 19:17,0.0
13-11-2026 19:37,1.0
13-11-2026 19:44,0.0
13-11-2026 20:50,1.0
13-11-2026 20:56,0.0
13-11-2026 21:16,1.0
13-11-2026 21:23,0.0
13-11-2026 21:50,1.0
13-11-2026 21:57,0.0
14-11-2026 12:28,1.0
14-11-2026 12:35,1.0
14-11-2026 12:42,1.0
14-11-2026 12:49,1.0
14-11-2026 12:56,1.0
14-11-2026 13:08,1.0
14-11-2026 13:20,1.0
14-11-2026 13:27,1.0
14-11-2026 13:34,1.0
14-11-2026 13:41,1.0
14-11-2026 13:48,1.0
14-11-2026 13:55,1.0
14-11-2026 14:02,0.0
14-11-2026 14:27,1.0
14-11-2026 14:34,0.0
14-11-2026 15:00,1.0
14-11-2026 15:07,0.0
14-11-2026 15:32,1.0
14-11-2026 15:39,0.0
16-11-2026 10:44,1.0
16-11-2026 10:51,0.0
16-11-2026 10:56,1.0
16-11-2026 11:03,1.0
16-11-2026 11:10,1.0
16-11-2026 11:17,1.0
16-11-2026 11:24,1.0
16-11-2026 11:31,1.0
16-11-2026 11:38,0.0
16-11-2026 12:13,1.0
16-11-2026 12:20,1.0
16-11-2026 12:26,1.0
16-11-2026 12:33,1.0
16-11-2026 12:40,1.0
16-11-2026 12:47,0.0
16-11-2026 12:59,1.0
16-11-2026 13:05,0.0
16-11-2026 13:32,1.0
16-11-2026 13:39,0.0
16-11-2026 14:06,1.0
16-11-2026 14:13,0.0
16-11-2026 14:38,1.0
16-11-2026 14:45,0.0
16-11-2026 15:45,1.0
16-11-2026 15:51,0.0
16-11-2026 16:19,1.0
16-11-2026 16:26,0.0
16-11-2026 16:57,1.0
16-11-2026 17:04,0.0
16-11-2026 17:26,1.0
16-11-2026 17:32,0.0
16-11-2026 18:05,1.0
16-11-2026 18:12,0.0
16-11-2026 18:31,1.0
16-11-2026 18:37,0.0
16-11-2026 19:37,1.0
16-11-2026 19:44,0.0
16-11-2026 20:16,1.0
16-11-2026 20:23,0.0
16-11-2026 20:50,1.0
16-11-2026 20:56,0.0
16-11-2026 21:16,1.0
16-11-2026 21:23,0.0
16-11-2026 21:56,0.0
17-11-2026 06:10,1.0
17-11-2026 06:16,0.0
17-11-2026 10:28,1.0
17-11-2026 10:35,0.0
17-11-2026 10:40,1.0
17-11-2026 10:47,1.0
17-11-2026 10:54,1.0
17-11-2026 11:01,1.0
17-11-2026 11:08,1.0
17-11-2026 11:14,1.0
17-11-2026 11:21,1.0
17-11-2026 11:28,1.0
17-11-2026 11:35,1.0
17-11-2026 11:42,0.0
17-11-2026 11:54,1.0
17-11-2026 12:01,0.0
17-11-2026 12:32,1.0
17-11-2026 12:38,0.0
17-11-2026 12:59,1.0
17-11-2026 13:12,0.0
17-11-2026 13:32,1.0
17-11-2026 13:42,0.0
17-11-2026 14:05,1.0
17-11-2026 14:12,0.0
17-11-2026 14:40,1.0
17-11-2026 14:47,0.0
17-11-2026 15:11,1.0
17-11-2026 15:18,0.0
17-11-2026 16:18,1.0
17-11-2026 16:25,0.0
17-11-2026 16:52,1.0
17-11-2026 16:59,0.0
17-11-2026 17:36,1.0
17-11-2026 17:42,0.0
17-11-2026 18:13,1.0
17-11-2026 18:19,0.0
17-11-2026 19:10,1.0
17-11-2026 19:17,0.0
17-11-2026 19:37,1.0
17-11-2026 19:44,0.0
17-11-2026 20:10,1.0
17-11-2026 20:17,0.0
17-11-2026 20:50,1.0
17-11-2026 20:56,0.0
17-11-2026 21:23,1.0
17-11-2026 21:30,0.0
17-11-2026 21:50,1.0
17-11-2026 21:57,0.0
18-11-2026 10:22,1.0
18-11-2026 10:29,0.0
18-11-2026 10:38,1.0
18-11-2026 10:45,1.0
18-11-2026 10:51,1.0
18-11-2026 10:58,1.0
18-11-2026 11:05,1.0
18-11-2026 11:12,0.0
18-11-2026 11:27,1.0
18-11-2026 11:34,0.0
18-11-2026 11:41,1.0
18-11-2026 11:47,1.0
18-11-2026 11:54,0.0
18-11-2026 12:04,1.0
18-11-2026 12:11,0.0
18-11-2026 12:25,1.0
18-11-2026 12:32,0.0
18-11-2026 12:59,1.0
18-11-2026 13:05,0.0
18-11-2026 13:33,1.0
18-11-2026 13:40,0.0
18-11-2026 14:11,1.0
