t,places occupées
14-08-2026 06:14,1.0
14-08-2026 06:29,1.0
14-08-2026 06:55,1.0
14-08-2026 07:19,1.0
14-08-2026 08:48,1.0
14-08-2026 08:55,1.0
14-08-2026 11:36,1.0
14-08-2026 11:44,1.0
14-08-2026 12:40,1.0
14-08-2026 12:47,1.0
14-08-2026 13:46,1.0
14-08-2026 13:53,1.0
14-08-2026 20:58,1.0
14-08-2026 21:05,1.0
17-08-2026 06:24,1.0
17-08-2026 06:49,1.0
17-08-2026 07:09,1.0
17-08-2026 07:30,1.0
17-08-2026 07:51,1.0
17-08-2026 08:13,1.0
17-08-2026 08:34,1.0
17-08-2026 08:57,1.0
17-08-2026 09:18,1.0
17-08-2026 09:41,1.0
17-08-2026 10:00,1.0
17-08-2026 10:19,1.0
17-08-2026 10:38,1.0
17-08-2026 10:57,1.0
17-08-2026 11:18,1.0
17-08-2026 11:42,1.0
17-08-2026 12:02,1.0
17-08-2026 12:25,1.0
17-08-2026 12:46,1.0
17-08-2026 13:07,1.0
17-08-2026 13:26,1.0
17-08-2026 13:49,1.0
17-08-2026 13:55,0.0
17-08-2026 14:00,1.0
17-08-2026 14:07,1.0
17-08-2026 14:20,1.0
17-08-2026 16:31,1.0
17-08-2026 16:38,1.0
17-08-2026 18:46,1.0
17-08-2026 18:59,1.0
17-08-2026 19:47,1.0
17-08-2026 19:54,1.0
18-08-2026 06:01,1.0
18-08-2026 06:13,1.0
18-08-2026 06:26,1.0
18-08-2026 06:46,1.0
18-08-2026 07:12,1.0
18-08-2026 07:32,1.0
18-08-2026 07:46,1.0
18-08-2026 09:07,1.0
18-08-2026 09:22,1.0
18-08-2026 11:21,1.0
18-08-2026 11:34,1.0
18-08-2026 13:29,1.0
18-08-2026 13:47,1.0
18-08-2026 13:58,0.0
18-08-2026 14:00,1.0
18-08-2026 14:07,1.0
18-08-2026 15:52,1.0
18-08-2026 15:59,1.0
18-08-2026 20:41,1.0
18-08-2026 20:48,1.0
19-08-2026 06:09,1.0
19-08-2026 06:27,1.0
19-08-2026 06:49,1.0
19-08-2026 07:15,1.0
19-08-2026 07:49,1.0
19-08-2026 08:14,1.0
19-08-2026 08:34,1.0
19-08-2026 08:53,1.0
19-08-2026 09:26,1.0
19-08-2026 09:39,1.0
19-08-2026 12:39,1.0
19-08-2026 12:46,1.0
19-08-2026 13:46,1.0
19-08-2026 13:53,1.0
19-08-2026 15:06,1.0
19-08-2026 15:13,1.0
19-08-2026 20:29,1.0
19-08-2026 20:46,1.0
20-08-2026 06:06,1.0
20-08-2026 06:14,1.0
20-08-2026 06:31,1.0
20-08-2026 06:38,1.0
20-08-2026 07:33,1.0
20-08-2026 07:40,1.0
20-08-2026 08:01,1.0
20-08-2026 08:08,1.0
20-08-2026 13:00,1.0
20-08-2026 13:07,1.0
20-08-2026 16:57,1.0
20-08-2026 17:04,1.0
20-08-2026 20:16,1.0
20-08-2026 20:23,1.0
20-08-2026 21:01,1.0
20-08-2026 21:08,1.0
20-08-2026 21:56,0.0
20-08-2026 22:00,1.0
20-08-2026 22:07,1.0
21-08-2026 00:00,0.0
22-08-2026 00:00,1.0
24-08-2026 07:04,1.0
24-08-2026 07:31,1.0
24-08-2026 08:02,1.0
24-08-2026 08:29,1.0
24-08-2026 09:00,1.0
24-08-2026 09:28,1.0
24-08-2026 09:58,1.0
24-08-2026 10:34,1.0
24-08-2026 11:02,1.0
24-08-2026 11:36,1.0
24-08-2026 12:07,1.0
24-08-2026 12:33,1.0
24-08-2026 13:04,1.0
24-08-2026 13:35,1.0
24-08-2026 13:57,0.0
24-08-2026 14:00,1.0
24-08-2026 14:07,1.0
24-08-2026 14:37,1.0
24-08-2026 15:02,1.0
24-08-2026 15:24,1.0
24-08-2026 15:45,1.0
24-08-2026 16:07,1.0
24-08-2026 16:28,1.0
24-08-2026 16:51,1.0
24-08-2026 17:14,1.0
24-08-2026 17:26,1.0
24-08-2026 17:45,1.0
24-08-2026 18:03,1.0
24-08-2026 18:17,1.0
24-08-2026 18:39,1.0
24-08-2026 19:16,1.0
24-08-2026 19:20,1.0
24-08-2026 19:39,1.0
24-08-2026 19:49,1.0
24-08-2026 20:06,1.0
24-08-2026 20:26,1.0
24-08-2026 20:40,1.0
25-08-2026 06:07,1.0
25-08-2026 06:31,1.0
25-08-2026 06:59,1.0
25-08-2026 07:27,1.0
25-08-2026 08:27,1.0
25-08-2026 08:54,1.0
25-08-2026 09:25,1.0
25-08-2026 09:57,1.0
25-08-2026 10:24,1.0
25-08-2026 10:38,1.0
25-08-2026 11:34,1.0
25-08-2026 11:45,1.0
25-08-2026 12:45,1.0
25-08-2026 12:52,1.0
25-08-2026 17:33,1.0
25-08-2026 17:40,1.0
25-08-2026 18:17,1.0
25-08-2026 18:24,1.0
25-08-2026 20:30,1.0
25-08-2026 20:37,1.0
26-08-2026 06:30,1.0
26-08-2026 06:45,1.0
26-08-2026 07:08,1.0
26-08-2026 07:35,1.0
26-08-2026 08:05,1.0
26-08-2026 08:31,1.0
26-08-2026 09:13,1.0
26-08-2026 09:25,1.0
26-08-2026 11:21,1.0
26-08-2026 11:29,1.0
26-08-2026 13:34,1.0
26-08-2026 13:41,1.0
26-08-2026 20:23,1.0
26-08-2026 20:31,1.0
26-08-2026 20:39,1.0
26-08-2026 20:46,1.0
26-08-2026 21:57,0.0
26-08-2026 22:00,1.0
26-08-2026 22:07,1.0
27-08-2026 06:03,1.0
27-08-2026 06:10,1.0
27-08-2026 06:23,1.0
27-08-2026 06:31,1.0
27-08-2026 06:48,1.0
27-08-2026 06:55,1.0
27-08-2026 07:54,1.0
27-08-2026 08:02,1.0
27-08-2026 08:47,1.0
27-08-2026 08:54,1.0
27-08-2026 11:47,1.0
27-08-2026 11:54,1.0
27-08-2026 13:34,1.0
27-08-2026 13:47,1.0
27-08-2026 14:33,1.0
27-08-2026 14:40,1.0
27-08-2026 16:12,1.0
27-08-2026 16:20,1.0
27-08-2026 18:25,1.0
27-08-2026 18:32,1.0
27-08-2026 21:11,1.0
27-08-2026 21:18,1.0
28-08-2026 06:07,1.0
28-08-2026 06:25,1.0
28-08-2026 06:46,1.0
28-08-2026 07:09,1.0
28-08-2026 07:28,1.0
28-08-2026 08:48,1.0
28-08-2026 09:08,1.0
28-08-2026 10:56,1.0
28-08-2026 11:04,1.0
28-08-2026 12:36,1.0
28-08-2026 12:43,1.0
28-08-2026 15:27,1.0
28-08-2026 15:34,1.0
28-08-2026 17:06,1.0
28-08-2026 17:13,1.0
28-08-2026 19:52,1.0
28-08-2026 19:59,1.0
28-08-2026 21:09,1.0
28-08-2026 21:16,1.0
31-08-2026 06:30,1.0
31-08-2026 06:54,1.0
31-08-2026 07:15,1.0
31-08-2026 07:41,1.0
31-08-2026 08:07,1.0
31-08-2026 08:39,1.0
31-08-2026 09:12,1.0
31-08-2026 09:42,1.0
31-08-2026 10:13,1.0
31-08-2026 10:49,1.0
31-08-2026 11:18,1.0
31-08-2026 11:49,1.0
31-08-2026 12:15,1.0
31-08-2026 12:40,1.0
31-08-2026 13:01,1.0
31-08-2026 13:22,1.0
31-08-2026 13:43,1.0
31-08-2026 13:55,0.0
31-08-2026 14:00,1.0
31-08-2026 14:07,1.0
31-08-2026 14:30,1.0
31-08-2026 14:49,1.0
31-08-2026 15:13,1.0
31-08-2026 15:33,1.0
31-08-2026 15:56,1.0
31-08-2026 16:17,1.0
31-08-2026 16:39,1.0
31-08-2026 17:02,1.0
31-08-2026 17:14,1.0
31-08-2026 17:31,1.0
31-08-2026 18:13,1.0
31-08-2026 18:32,1.0
31-08-2026 18:59,1.0
31-08-2026 19:14,1.0
31-08-2026 19:50,1.0
31-08-2026 19:57,1.0
31-08-2026 21:04,1.0
31-08-2026 21:11,1.0
01-09-2026 06:01,1.0
01-09-2026 06:13,1.0
01-09-2026 06:27,1.0
01-09-2026 06:48,1.0
01-09-2026 07:37,1.0
01-09-2026 07:58,1.0
01-09-2026 08:19,1.0
01-09-2026 10:17,1.0
01-09-2026 10:30,1.0
01-09-2026 12:26,1.0
01-09-2026 12:39,1.0
01-09-2026 16:16,1.0
01-09-2026 16:24,1.0
01-09-2026 17:23,1.0
01-09-2026 17:30,1.0
01-09-2026 19:29,1.0
01-09-2026 19:36,1.0
01-09-2026 20:09,1.0
01-09-2026 20:16,1.0
02-09-2026 06:01,1.0
02-09-2026 06:13,1.0
02-09-2026 06:26,1.0
02-09-2026 06:45,1.0
02-09-2026 07:04,1.0
02-09-2026 07:23,1.0
02-09-2026 07:53,1.0
02-09-2026 08:10,1.0
02-09-2026 08:31,1.0
02-09-2026 11:00,1.0
02-09-2026 11:08,1.0
02-09-2026 12:07,1.0
02-09-2026 12:14,1.0
02-09-2026 13:18,1.0
02-09-2026 13:25,1.0
02-09-2026 14:24,1.0
02-09-2026 14:31,1.0
02-09-2026 16:37,1.0
02-09-2026 16:44,1.0
02-09-2026 18:50,1.0
02-09-2026 18:57,1.0
02-09-2026 20:17,1.0
02-09-2026 20:24,1.0
03-09-2026 06:01,1.0
03-09-2026 06:13,1.0
03-09-2026 06:26,1.0
03-09-2026 06:56,1.0
03-09-2026 07:22,1.0
03-09-2026 08:10,1.0
03-09-2026 08:31,1.0
03-09-2026 08:39,1.0
03-09-2026 08:58,1.0
03-09-2026 09:42,1.0
03-09-2026 09:49,1.0
03-09-2026 10:48,1.0
03-09-2026 10:55,1.0
03-09-2026 11:54,1.0
03-09-2026 12:01,1.0
03-09-2026 14:56,1.0
03-09-2026 15:04,1.0
03-09-2026 17:31,1.0
03-09-2026 17:38,1.0
03-09-2026 18:37,1.0
03-09-2026 18:45,1.0
04-09-2026 06:06,1.0
04-09-2026 06:14,1.0
04-09-2026 06:32,1.0
04-09-2026 07:14,1.0
04-09-2026 07:29,1.0
04-09-2026 07:53,1.0
04-09-2026 08:06,1.0
04-09-2026 08:36,1.0
04-09-2026 09:00,1.0
04-09-2026 09:08,1.0
04-09-2026 09:27,1.0
04-09-2026 10:02,1.0
04-09-2026 10:09,1.0
04-09-2026 12:15,1.0
04-09-2026 12:22,1.0
04-09-2026 16:45,1.0
04-09-2026 16:52,1.0
04-09-2026 18:25,1.0
04-09-2026 18:32,1.0
04-09-2026 20:38,1.0
04-09-2026 20:45,1.0
04-09-2026 21:21,1.0
04-09-2026 21:31,1.0
07-09-2026 06:18,1.0
07-09-2026 06:33,1.0
07-09-2026 06:35,1.0
07-09-2026 06:54,1.0
07-09-2026 06:55,1.0
07-09-2026 07:14,1.0
07-09-2026 07:42,1.0
07-09-2026 08:16,1.0
07-09-2026 08:42,1.0
07-09-2026 08:46,1.0
07-09-2026 09:08,1.0
07-09-2026 10:00,1.0
07-09-2026 10:15,1.0
07-09-2026 10:22,1.0
07-09-2026 10:49,1.0
07-09-2026 11:14,1.0
07-09-2026 11:47,1.0
07-09-2026 12:07,1.0
07-09-2026 12:28,1.0
07-09-2026 12:53,1.0
07-09-2026 13:20,1.0
07-09-2026 13:53,1.0
07-09-2026 13:55,0.0
07-09-2026 14:00,1.0
07-09-2026 14:07,1.0
07-09-2026 14:30,1.0
07-09-2026 14:50,1.0
07-09-2026 15:14,1.0
07-09-2026 15:37,1.0
07-09-2026 15:58,1.0
07-09-2026 16:20,1.0
07-09-2026 16:26,1.0
07-09-2026 16:45,1.0
07-09-2026 17:07,1.0
07-09-2026 17:21,1.0
07-09-2026 17:40,1.0
07-09-2026 17:59,1.0
07-09-2026 18:16,1.0
07-09-2026 18:58,1.0
07-09-2026 19:17,1.0
07-09-2026 19:17,1.0
07-09-2026 19:31,1.0
08-09-2026 06:06,1.0
08-09-2026 06:15,1.0
08-09-2026 06:17,1.0
08-09-2026 06:32,1.0
08-09-2026 06:53,1.0
08-09-2026 07:12,1.0
08-09-2026 09:17,1.0
08-09-2026 09:30,1.0
08-09-2026 17:15,1.0
08-09-2026 17:23,1.0
08-09-2026 17:35,1.0
08-09-2026 17:42,1.0
08-09-2026 18:08,1.0
08-09-2026 18:15,1.0
08-09-2026 19:15,1.0
08-09-2026 19:22,1.0
08-09-2026 19:25,1.0
08-09-2026 19:32,1.0
09-09-2026 06:01,1.0
09-09-2026 06:13,1.0
09-09-2026 06:29,1.0
09-09-2026 06:49,1.0
09-09-2026 07:04,1.0
09-09-2026 07:32,1.0
09-09-2026 11:42,1.0
09-09-2026 11:50,1.0
09-09-2026 11:51,1.0
09-09-2026 12:05,1.0
09-09-2026 12:19,1.0
09-09-2026 13:25,1.0
09-09-2026 13:33,1.0
09-09-2026 19:02,1.0
09-09-2026 19:09,1.0
10-09-2026 06:07,1.0
10-09-2026 06:15,1.0
10-09-2026 06:21,1.0
10-09-2026 06:28,1.0
10-09-2026 07:08,1.0
10-09-2026 07:15,1.0
10-09-2026 07:57,1.0
10-09-2026 08:04,1.0
10-09-2026 09:54,1.0
10-09-2026 10:01,1.0
10-09-2026 11:33,1.0
10-09-2026 11:40,1.0
10-09-2026 13:46,1.0
10-09-2026 13:53,1.0
10-09-2026 16:37,1.0
10-09-2026 16:44,1.0
10-09-2026 19:55,1.0
10-09-2026 20:02,1.0
10-09-2026 20:31,1.0
10-09-2026 20:38,1.0
10-09-2026 21:02,1.0
10-09-2026 21:10,1.0
11-09-2026 06:06,1.0
11-09-2026 06:13,1.0
11-09-2026 06:13,1.0
11-09-2026 06:28,1.0
11-09-2026 06:28,1.0
11-09-2026 06:47,1.0
11-09-2026 08:08,1.0
11-09-2026 08:22,1.0
11-09-2026 09:41,1.0
11-09-2026 09:48,1.0
11-09-2026 10:48,1.0
11-09-2026 10:55,1.0
11-09-2026 12:27,1.0
11-09-2026 12:34,1.0
11-09-2026 19:10,1.0
11-09-2026 19:17,1.0
11-09-2026 20:22,1.0
11-09-2026 20:29,1.0
11-09-2026 21:56,0.0
11-09-2026 22:00,1.0
11-09-2026 22:07,1.0
14-09-2026 06:29,1.0
14-09-2026 06:49,1.0
14-09-2026 07:16,1.0
14-09-2026 07:55,1.0
14-09-2026 08:22,1.0
14-09-2026 08:54,1.0
14-09-2026 09:22,1.0
14-09-2026 09:52,1.0
14-09-2026 10:18,1.0
14-09-2026 10:37,1.0
14-09-2026 10:56,1.0
14-09-2026 11:17,1.0
14-09-2026 11:40,1.0
14-09-2026 12:01,1.0
14-09-2026 12:22,1.0
14-09-2026 12:44,1.0
14-09-2026 13:07,1.0
14-09-2026 13:29,1.0
14-09-2026 13:54,0.0
14-09-2026 14:00,1.0
14-09-2026 14:07,1.0
14-09-2026 14:26,1.0
14-09-2026 14:48,1.0
14-09-2026 15:08,1.0
14-09-2026 15:27,1.0
14-09-2026 15:46,1.0
14-09-2026 16:05,1.0
14-09-2026 16:22,1.0
14-09-2026 16:41,1.0
14-09-2026 16:58,1.0
14-09-2026 17:17,1.0
14-09-2026 17:24,1.0
14-09-2026 17:37,1.0
14-09-2026 17:54,1.0
14-09-2026 18:06,1.0
14-09-2026 18:53,1.0
14-09-2026 19:02,1.0
14-09-2026 20:12,1.0
14-09-2026 20:20,1.0
14-09-2026 21:19,1.0
14-09-2026 21:26,1.0
15-09-2026 06:01,1.0
15-09-2026 06:13,1.0
15-09-2026 06:27,1.0
15-09-2026 06:50,1.0
15-09-2026 07:29,1.0
15-09-2026 07:55,1.0
15-09-2026 08:21,1.0
15-09-2026 08:40,1.0
15-09-2026 09:02,1.0
15-09-2026 10:45,1.0
15-09-2026 10:59,1.0
15-09-2026 13:20,1.0
15-09-2026 13:30,1.0
15-09-2026 19:25,1.0
15-09-2026 19:33,1.0
15-09-2026 20:00,1.0
15-09-2026 20:07,1.0
16-09-2026 06:01,1.0
16-09-2026 06:13,1.0
16-09-2026 06:28,1.0
16-09-2026 06:52,1.0
16-09-2026 07:24,1.0
16-09-2026 07:51,1.0
16-09-2026 08:15,1.0
16-09-2026 08:30,1.0
16-09-2026 08:54,1.0
16-09-2026 08:58,1.0
16-09-2026 09:17,1.0
16-09-2026 11:00,1.0
16-09-2026 11:08,1.0
16-09-2026 15:22,1.0
16-09-2026 15:29,1.0
16-09-2026 18:41,1.0
16-09-2026 18:48,1.0
16-09-2026 21:27,1.0
16-09-2026 21:34,1.0
17-09-2026 06:06,1.0
17-09-2026 06:13,1.0
17-09-2026 06:13,1.0
17-09-2026 06:26,1.0
17-09-2026 06:27,1.0
17-09-2026 06:46,1.0
17-09-2026 07:07,1.0
17-09-2026 07:27,1.0
17-09-2026 07:34,1.0
17-09-2026 07:56,1.0
17-09-2026 08:11,1.0
17-09-2026 08:37,1.0
17-09-2026 08:39,1.0
17-09-2026 08:53,1.0
17-09-2026 09:33,1.0
17-09-2026 09:40,1.0
17-09-2026 12:52,1.0
17-09-2026 12:59,1.0
17-09-2026 13:58,0.0
17-09-2026 14:00,1.0
17-09-2026 14:07,1.0
17-09-2026 17:22,1.0
17-09-2026 17:29,1.0
17-09-2026 20:02,1.0
17-09-2026 20:10,1.0
17-09-2026 20:37,1.0
17-09-2026 20:44,1.0
17-09-2026 21:48,1.0
17-09-2026 21:55,1.0
18-09-2026 06:06,1.0
18-09-2026 06:14,1.0
18-09-2026 06:33,1.0
18-09-2026 06:58,1.0
18-09-2026 08:54,1.0
18-09-2026 09:11,1.0
18-09-2026 11:05,1.0
18-09-2026 11:12,1.0
18-09-2026 13:51,1.0
18-09-2026 13:58,1.0
18-09-2026 19:22,1.0
18-09-2026 19:30,1.0
21-09-2026 06:24,1.0
21-09-2026 06:46,1.0
21-09-2026 07:07,1.0
21-09-2026 07:29,1.0
21-09-2026 07:52,1.0
21-09-2026 08:16,1.0
21-09-2026 08:49,1.0
21-09-2026 09:12,1.0
21-09-2026 09:34,1.0
21-09-2026 09:55,1.0
21-09-2026 10:14,1.0
21-09-2026 10:34,1.0
21-09-2026 10:53,1.0
21-09-2026 11:13,1.0
21-09-2026 11:38,1.0
21-09-2026 12:00,1.0
21-09-2026 12:22,1.0
21-09-2026 12:44,1.0
21-09-2026 13:08,1.0
21-09-2026 13:27,1.0
21-09-2026 13:48,1.0
21-09-2026 13:58,0.0
21-09-2026 14:00,1.0
21-09-2026 14:07,1.0
21-09-2026 14:36,1.0
21-09-2026 15:01,1.0
21-09-2026 15:20,1.0
21-09-2026 15:39,1.0
21-09-2026 15:58,1.0
21-09-2026 16:18,1.0
21-09-2026 16:37,1.0
21-09-2026 17:07,1.0
21-09-2026 17:24,1.0
21-09-2026 18:35,1.0
21-09-2026 18:48,1.0
21-09-2026 18:51,1.0
21-09-2026 19:00,1.0
21-09-2026 20:25,1.0
21-09-2026 20:32,1.0
22-09-2026 06:07,1.0
22-09-2026 06:21,1.0
22-09-2026 06:58,1.0
22-09-2026 07:38,1.0
22-09-2026 08:07,1.0
22-09-2026 08:33,1.0
22-09-2026 09:05,1.0
22-09-2026 09:31,1.0
22-09-2026 09:55,1.0
22-09-2026 10:30,1.0
22-09-2026 10:51,1.0
22-09-2026 12:00,1.0
22-09-2026 12:13,1.0
22-09-2026 13:38,1.0
22-09-2026 13:53,1.0
22-09-2026 17:26,1.0
22-09-2026 17:33,1.0
22-09-2026 18:56,1.0
22-09-2026 19:03,1.0
23-09-2026 06:07,1.0
23-09-2026 06:25,1.0
23-09-2026 06:48,1.0
23-09-2026 07:14,1.0
23-09-2026 07:41,1.0
23-09-2026 07:51,1.0
23-09-2026 08:10,1.0
23-09-2026 10:37,1.0
23-09-2026 10:46,1.0
23-09-2026 11:42,1.0
23-09-2026 11:49,1.0
23-09-2026 12:53,1.0
23-09-2026 13:01,1.0
23-09-2026 13:50,1.0
23-09-2026 13:57,1.0
23-09-2026 16:07,1.0
23-09-2026 16:14,1.0
23-09-2026 18:53,1.0
23-09-2026 19:00,1.0
23-09-2026 20:00,1.0
23-09-2026 20:07,1.0
23-09-2026 20:42,1.0
23-09-2026 20:49,1.0
23-09-2026 21:39,1.0
23-09-2026 21:46,1.0
24-09-2026 06:06,1.0
24-09-2026 06:14,1.0
24-09-2026 06:34,1.0
24-09-2026 06:57,1.0
24-09-2026 07:17,1.0
24-09-2026 09:45,1.0
24-09-2026 09:52,1.0
24-09-2026 11:25,1.0
24-09-2026 11:32,1.0
24-09-2026 17:01,1.0
24-09-2026 17:08,1.0
24-09-2026 18:08,1.0
24-09-2026 18:15,1.0
24-09-2026 19:24,1.0
24-09-2026 19:31,1.0
24-09-2026 20:54,1.0
24-09-2026 21:01,1.0
24-09-2026 22:31,1.0
24-09-2026 22:38,1.0
25-09-2026 06:06,1.0
25-09-2026 06:13,1.0
25-09-2026 06:13,1.0
25-09-2026 06:28,1.0
25-09-2026 06:28,1.0
25-09-2026 06:47,1.0
25-09-2026 07:14,1.0
25-09-2026 07:33,1.0
25-09-2026 07:56,1.0
25-09-2026 08:15,1.0
25-09-2026 08:36,1.0
25-09-2026 08:59,1.0
25-09-2026 09:06,1.0
25-09-2026 10:06,1.0
25-09-2026 10:13,1.0
25-09-2026 12:18,1.0
25-09-2026 12:26,1.0
25-09-2026 19:18,1.0
25-09-2026 19:25,1.0
25-09-2026 20:18,1.0
25-09-2026 20:25,1.0
25-09-2026 21:14,1.0
25-09-2026 21:21,1.0
28-09-2026 06:13,1.0
28-09-2026 06:38,1.0
28-09-2026 07:07,1.0
28-09-2026 07:38,1.0
28-09-2026 08:10,1.0
28-09-2026 08:41,1.0
28-09-2026 09:12,1.0
28-09-2026 09:42,1.0
28-09-2026 10:09,1.0
28-09-2026 10:45,1.0
28-09-2026 11:10,1.0
28-09-2026 11:34,1.0
28-09-2026 11:55,1.0
28-09-2026 12:18,1.0
28-09-2026 12:38,1.0
28-09-2026 13:04,1.0
28-09-2026 13:28,1.0
28-09-2026 13:48,1.0
28-09-2026 13:57,0.0
28-09-2026 14:00,1.0
28-09-2026 14:07,1.0
28-09-2026 14:30,1.0
28-09-2026 14:50,1.0
28-09-2026 15:13,1.0
28-09-2026 15:32,1.0
28-09-2026 15:55,1.0
28-09-2026 16:21,1.0
28-09-2026 16:45,1.0
28-09-2026 17:04,1.0
28-09-2026 17:57,1.0
28-09-2026 18:04,1.0
28-09-2026 18:49,1.0
28-09-2026 19:03,1.0
28-09-2026 19:38,1.0
28-09-2026 19:51,1.0
28-09-2026 20:28,1.0
28-09-2026 20:35,1.0
28-09-2026 21:43,1.0
28-09-2026 21:50,1.0
29-09-2026 06:07,1.0
29-09-2026 06:19,1.0
29-09-2026 06:48,1.0
29-09-2026 07:26,1.0
29-09-2026 07:31,1.0
29-09-2026 07:51,1.0
29-09-2026 08:57,1.0
29-09-2026 09:19,1.0
29-09-2026 11:37,1.0
29-09-2026 11:50,1.0
29-09-2026 13:46,1.0
29-09-2026 13:53,1.0
29-09-2026 19:18,1.0
29-09-2026 19:25,1.0
29-09-2026 20:24,1.0
29-09-2026 20:31,1.0
30-09-2026 06:01,1.0
30-09-2026 06:18,1.0
30-09-2026 06:33,1.0
30-09-2026 06:46,1.0
30-09-2026 06:58,1.0
30-09-2026 07:18,1.0
30-09-2026 07:24,1.0
30-09-2026 07:39,1.0
30-09-2026 11:21,1.0
30-09-2026 11:28,1.0
30-09-2026 16:19,1.0
30-09-2026 16:27,1.0
30-09-2026 17:00,0.0
01-10-2026 06:00,1.0
01-10-2026 06:06,1.0
01-10-2026 08:20,1.0
01-10-2026 09:20,1.0
01-10-2026 09:27,1.0
01-10-2026 10:31,1.0
01-10-2026 10:38,1.0
01-10-2026 11:38,1.0
01-10-2026 11:45,1.0
01-10-2026 13:50,1.0
01-10-2026 13:58,1.0
01-10-2026 17:54,1.0
01-10-2026 18:01,1.0
01-10-2026 19:26,1.0
01-10-2026 19:33,1.0
01-10-2026 22:00,0.0
02-10-2026 06:00,1.0
02-10-2026 06:06,1.0
02-10-2026 07:14,1.0
02-10-2026 07:41,1.0
02-10-2026 07:48,1.0
02-10-2026 09:53,1.0
02-10-2026 10:01,1.0
02-10-2026 16:03,1.0
02-10-2026 16:10,1.0
02-10-2026 17:43,1.0
02-10-2026 17:50,1.0
02-10-2026 19:56,1.0
02-10-2026 20:03,1.0
02-10-2026 21:02,1.0
02-10-2026 21:09,1.0
02-10-2026 22:00,0.0
03-10-2026 08:00,1.0
03-10-2026 08:11,1.0
03-10-2026 08:46,1.0
03-10-2026 10:19,1.0
03-10-2026 10:26,1.0
03-10-2026 14:11,1.0
03-10-2026 14:18,1.0
03-10-2026 16:00,0.0
05-10-2026 06:00,1.0
05-10-2026 06:34,1.0
05-10-2026 08:02,1.0
05-10-2026 10:37,1.0
05-10-2026 10:44,1.0
05-10-2026 11:19,1.0
05-10-2026 11:26,1.0
05-10-2026 14:24,1.0
05-10-2026 14:31,1.0
05-10-2026 18:16,1.0
05-10-2026 18:23,1.0
05-10-2026 19:22,1.0
05-10-2026 19:30,1.0
05-10-2026 19:56,1.0
05-10-2026 20:03,1.0
05-10-2026 22:00,0.0
06-10-2026 06:00,1.0
06-10-2026 06:06,1.0
06-10-2026 07:11,1.0
06-10-2026 08:14,1.0
06-10-2026 08:21,1.0
06-10-2026 09:20,1.0
06-10-2026 09:27,1.0
06-10-2026 10:27,1.0
06-10-2026 10:34,1.0
06-10-2026 12:06,1.0
06-10-2026 12:13,1.0
06-10-2026 12:49,1.0
06-10-2026 12:56,1.0
06-10-2026 17:10,1.0
06-10-2026 17:17,1.0
06-10-2026 19:07,1.0
06-10-2026 19:14,1.0
06-10-2026 19:56,1.0
06-10-2026 20:03,1.0
06-10-2026 22:00,0.0
07-10-2026 06:00,1.0
07-10-2026 06:53,1.0
07-10-2026 07:06,1.0
07-10-2026 09:53,1.0
07-10-2026 10:01,1.0
07-10-2026 11:33,1.0
07-10-2026 11:40,1.0
07-10-2026 13:46,1.0
07-10-2026 13:53,1.0
07-10-2026 16:36,1.0
07-10-2026 16:44,1.0
07-10-2026 19:03,1.0
07-10-2026 19:10,1.0
07-10-2026 21:35,1.0
07-10-2026 21:42,1.0
07-10-2026 22:00,0.0
08-10-2026 06:00,1.0
08-10-2026 06:06,1.0
08-10-2026 07:05,1.0
08-10-2026 07:47,1.0
08-10-2026 07:57,1.0
08-10-2026 09:20,1.0
08-10-2026 09:27,1.0
08-10-2026 16:36,1.0
08-10-2026 16:44,1.0
08-10-2026 18:16,1.0
08-10-2026 18:23,1.0
08-10-2026 19:08,1.0
08-10-2026 19:15,1.0
08-10-2026 21:02,1.0
08-10-2026 21:09,1.0
08-10-2026 22:00,0.0
09-10-2026 06:00,1.0
09-10-2026 06:06,1.0
09-10-2026 07:14,1.0
09-10-2026 07:20,1.0
09-10-2026 07:33,1.0
09-10-2026 11:04,1.0
09-10-2026 11:12,1.0
09-10-2026 13:56,0.0
09-10-2026 14:00,1.0
09-10-2026 14:07,1.0
09-10-2026 17:10,1.0
09-10-2026 17:17,1.0
09-10-2026 19:07,1.0
09-10-2026 19:14,1.0
09-10-2026 19:56,1.0
09-10-2026 20:03,1.0
09-10-2026 21:35,1.0
09-10-2026 21:42,1.0
09-10-2026 22:00,0.0
10-10-2026 08:00,1.0
10-10-2026 08:06,1.0
10-10-2026 08:51,1.0
10-10-2026 09:41,1.0
10-10-2026 09:48,1.0
10-10-2026 12:27,1.0
10-10-2026 12:34,1.0
10-10-2026 13:38,1.0
10-10-2026 13:45,1.0
10-10-2026 16:00,0.0
12-10-2026 06:00,1.0
12-10-2026 06:34,1.0
12-10-2026 07:50,1.0
12-10-2026 09:20,1.0
12-10-2026 09:27,1.0
12-10-2026 12:06,1.0
12-10-2026 12:13,1.0
12-10-2026 15:30,1.0
12-10-2026 15:37,1.0
12-10-2026 18:49,1.0
12-10-2026 18:56,1.0
12-10-2026 19:31,1.0
12-10-2026 19:38,1.0
12-10-2026 20:29,1.0
12-10-2026 20:36,1.0
12-10-2026 22:00,0.0
13-10-2026 06:00,1.0
13-10-2026 06:06,1.0
13-10-2026 07:14,1.0
13-10-2026 07:41,1.0
