piece,modele,resultat,creation,fin,temps_traversee
004370,M1,sortie,04-01-2026 00:51,23-01-2026 14:36,19j 13h 45m
004371,M1,sortie,04-01-2026 00:52,23-01-2026 14:51,19j 13h 59m
004377,M1,sortie,04-01-2026 00:58,23-01-2026 15:06,19j 14h 8m
004378,M1,sortie,04-01-2026 00:59,23-01-2026 15:21,19j 14h 22m
004379,M1,sortie,04-01-2026 01:00,23-01-2026 15:36,19j 14h 36m
004380,M1,sortie,04-01-2026 01:01,23-01-2026 15:51,19j 14h 50m
004381,M1,sortie,04-01-2026 01:02,23-01-2026 16:06,19j 15h 4m
004382,M1,sortie,04-01-2026 01:03,23-01-2026 16:21,19j 15h 18m
004384,M1,sortie,04-01-2026 01:05,23-01-2026 16:36,19j 15h 31m
004387,M1,sortie,04-01-2026 01:08,23-01-2026 16:51,19j 15h 43m
004389,M1,sortie,04-01-2026 01:10,23-01-2026 17:06,19j 15h 56m
004390,M1,sortie,04-01-2026 01:11,23-01-2026 17:21,19j 16h 10m
004392,M1,sortie,04-01-2026 01:13,23-01-2026 17:36,19j 16h 23m
004393,M1,sortie,04-01-2026 01:14,23-01-2026 17:51,19j 16h 37m
004399,M1,sortie,04-01-2026 01:20,23-01-2026 18:06,19j 16h 46m
004401,M1,sortie,04-01-2026 01:22,23-01-2026 18:21,19j 16h 59m
004403,M1,sortie,04-01-2026 01:24,23-01-2026 18:36,19j 17h 12m
004408,M1,sortie,04-01-2026 01:29,23-01-2026 18:51,19j 17h 22m
004409,M1,sortie,04-01-2026 01:30,23-01-2026 19:06,19j 17h 36m
004410,M1,sortie,04-01-2026 01:31,23-01-2026 19:21,19j 17h 50m
004416,M1,sortie,04-01-2026 01:37,23-01-2026 19:36,19j 17h 59m
004418,M1,sortie,04-01-2026 01:39,23-01-2026 19:51,19j 18h 12m
004419,M1,sortie,04-01-2026 01:40,23-01-2026 20:06,19j 18h 26m
004420,M1,sortie,04-01-2026 01:41,23-01-2026 20:21,19j 18h 40m
004423,M1,sortie,04-01-2026 01:44,23-01-2026 20:36,19j 18h 52m
004424,M1,sortie,04-01-2026 01:45,23-01-2026 20:51,19j 19h 6m
004427,M1,sortie,04-01-2026 01:48,23-01-2026 21:06,19j 19h 18m
004428,M1,sortie,04-01-2026 01:49,23-01-2026 21:21,19j 19h 32m
004430,M1,sortie,04-01-2026 01:51,23-01-2026 21:36,19j 19h 45m
004433,M1,sortie,04-01-2026 01:54,23-01-2026 21:51,19j 19h 57m
004436,M1,sortie,04-01-2026 01:57,23-01-2026 22:06,19j 20h 9m
004437,M1,sortie,04-01-2026 01:58,23-01-2026 22:21,19j 20h 23m
004439,M1,sortie,04-01-2026 02:00,23-01-2026 22:36,19j 20h 36m
004441,M1,sortie,04-01-2026 02:02,23-01-2026 22:51,19j 20h 49m
004442,M1,sortie,04-01-2026 02:03,23-01-2026 23:06,19j 21h 3m
004443,M1,sortie,04-01-2026 02:04,23-01-2026 23:21,19j 21h 17m
004447,M1,sortie,04-01-2026 02:08,23-01-2026 23:36,19j 21h 28m
004448,M1,sortie,04-01-2026 02:09,23-01-2026 23:51,19j 21h 42m
004449,M1,sortie,04-01-2026 02:10,24-01-2026 00:06,19j 21h 56m
004450,M1,sortie,04-01-2026 02:11,24-01-2026 00:21,19j 22h 10m
004455,M1,sortie,04-01-2026 02:16,24-01-2026 00:36,19j 22h 20m
004458,M1,sortie,04-01-2026 02:19,24-01-2026 00:51,19j 22h 32m
004463,M1,sortie,04-01-2026 02:24,24-01-2026 01:06,19j 22h 42m
004464,M1,sortie,04-01-2026 02:25,24-01-2026 01:21,19j 22h 56m
004465,M1,sortie,04-01-2026 02:26,24-01-2026 01:36,19j 23h 10m
004466,M1,sortie,04-01-2026 02:27,24-01-2026 01:51,19j 23h 24m
004467,M1,sortie,04-01-2026 02:28,24-01-2026 02:06,19j 23h 38m
004468,M1,sortie,04-01-2026 02:29,24-01-2026 02:21,19j 23h 52m
004470,M1,sortie,04-01-2026 02:31,24-01-2026 02:36,20j 0h 5m
004471,M1,sortie,04-01-2026 02:32,24-01-2026 02:51,20j 0h 19m
004473,M1,sortie,04-01-2026 02:34,24-01-2026 03:06,20j 0h 32m
004474,M1,sortie,04-01-2026 02:35,24-01-2026 03:21,20j 0h 46m
004478,M1,sortie,04-01-2026 02:39,24-01-2026 03:36,20j 0h 57m
004479,M1,sortie,04-01-2026 02:40,24-01-2026 03:51,20j 1h 11m
004480,M1,sortie,04-01-2026 02:41,24-01-2026 04:06,20j 1h 25m
004485,M1,sortie,04-01-2026 02:46,24-01-2026 04:21,20j 1h 35m
004488,M1,sortie,04-01-2026 02:49,24-01-2026 04:36,20j 1h 47m
004489,M1,sortie,04-01-2026 02:50,24-01-2026 04:51,20j 2h 1m
004492,M1,sortie,04-01-2026 02:53,24-01-2026 05:06,20j 2h 13m
004493,M1,sortie,04-01-2026 02:54,24-01-2026 05:21,20j 2h 27m
004495,M1,sortie,04-01-2026 02:56,24-01-2026 05:36,20j 2h 40m
004496,M1,sortie,04-01-2026 02:57,24-01-2026 05:51,20j 2h 54m
004499,M1,sortie,04-01-2026 03:00,24-01-2026 06:06,20j 3h 6m
004502,M1,sortie,04-01-2026 03:03,24-01-2026 06:21,20j 3h 18m
004503,M1,sortie,04-01-2026 03:04,24-01-2026 06:36,20j 3h 32m
004508,M1,sortie,04-01-2026 03:09,24-01-2026 06:51,20j 3h 42m
004511,M1,sortie,04-01-2026 03:12,24-01-2026 07:06,20j 3h 54m
004513,M1,sortie,04-01-2026 03:14,24-01-2026 07:21,20j 4h 7m
004515,M1,sortie,04-01-2026 03:16,24-01-2026 07:36,20j 4h 20m
004516,M1,sortie,04-01-2026 03:17,24-01-2026 07:51,20j 4h 34m
004518,M1,sortie,04-01-2026 03:19,24-01-2026 08:06,20j 4h 47m
004520,M1,sortie,04-01-2026 03:21,24-01-2026 08:21,20j 5h 0m
004521,M1,sortie,04-01-2026 03:22,24-01-2026 08:36,20j 5h 14m
004522,M1,sortie,04-01-2026 03:23,24-01-2026 08:51,20j 5h 28m
004523,M1,sortie,04-01-2026 03:24,24-01-2026 09:06,20j 5h 42m
004531,M1,sortie,04-01-2026 03:32,24-01-2026 09:21,20j 5h 49m
004532,M1,sortie,04-01-2026 03:33,24-01-2026 09:36,20j 6h 3m
004536,M1,sortie,04-01-2026 03:37,24-01-2026 09:51,20j 6h 14m
004538,M1,sortie,04-01-2026 03:39,24-01-2026 10:06,20j 6h 27m
004540,M1,sortie,04-01-2026 03:41,24-01-2026 10:21,20j 6h 40m
004542,M1,sortie,04-01-2026 03:43,24-01-2026 10:36,20j 6h 53m
004543,M1,sortie,04-01-2026 03:44,24-01-2026 10:51,20j 7h 7m
004545,M1,sortie,04-01-2026 03:46,24-01-2026 11:06,20j 7h 20m
004547,M1,sortie,04-01-2026 03:48,24-01-2026 11:21,20j 7h 33m
004551,M1,sortie,04-01-2026 03:52,24-01-2026 11:36,20j 7h 44m
004552,M1,sortie,04-01-2026 03:53,24-01-2026 11:51,20j 7h 58m
004554,M1,sortie,04-01-2026 03:55,24-01-2026 12:06,20j 8h 11m
004559,M1,sortie,04-01-2026 04:00,24-01-2026 12:21,20j 8h 21m
004560,M1,sortie,04-01-2026 04:01,24-01-2026 12:36,20j 8h 35m
004561,M1,sortie,04-01-2026 04:02,24-01-2026 12:51,20j 8h 49m
004563,M1,sortie,04-01-2026 04:04,24-01-2026 13:06,20j 9h 2m
004564,M1,sortie,04-01-2026 04:05,24-01-2026 13:21,20j 9h 16m
004568,M1,sortie,04-01-2026 04:09,24-01-2026 13:36,20j 9h 27m
004569,M1,sortie,04-01-2026 04:10,24-01-2026 13:51,20j 9h 41m
004570,M1,sortie,04-01-2026 04:11,24-01-2026 14:06,20j 9h 55m
004571,M1,sortie,04-01-2026 04:12,24-01-2026 14:21,20j 10h 9m
004572,M1,sortie,04-01-2026 04:13,24-01-2026 14:36,20j 10h 23m
004574,M1,sortie,04-01-2026 04:15,24-01-2026 14:51,20j 10h 36m
004577,M1,sortie,04-01-2026 04:18,24-01-2026 15:06,20j 10h 48m
004578,M1,sortie,04-01-2026 04:19,24-01-2026 15:21,20j 11h 2m
004579,M1,sortie,04-01-2026 04:20,24-01-2026 15:36,20j 11h 16m
004580,M1,sortie,04-01-2026 04:21,24-01-2026 15:51,20j 11h 30m
004584,M1,sortie,04-01-2026 04:25,24-01-2026 16:06,20j 11h 41m
004585,M1,sortie,04-01-2026 04:26,24-01-2026 16:21,20j 11h 55m
004586,M1,sortie,04-01-2026 04:27,24-01-2026 16:36,20j 12h 9m
004587,M1,sortie,04-01-2026 04:28,24-01-2026 16:51,20j 12h 23m
004589,M1,sortie,04-01-2026 04:30,24-01-2026 17:06,20j 12h 36m
004590,M1,sortie,04-01-2026 04:31,24-01-2026 17:21,20j 12h 50m
004594,M1,sortie,04-01-2026 04:35,24-01-2026 17:36,20j 13h 1m
004596,M1,sortie,04-01-2026 04:37,24-01-2026 17:51,20j 13h 14m
004601,M1,sortie,04-01-2026 04:42,24-01-2026 18:06,20j 13h 24m
004602,M1,sortie,04-01-2026 04:43,24-01-2026 18:21,20j 13h 38m
004603,M1,sortie,04-01-2026 04:44,24-01-2026 18:36,20j 13h 52m
004607,M1,sortie,04-01-2026 04:48,24-01-2026 18:51,20j 14h 3m
004610,M1,sortie,04-01-2026 04:51,24-01-2026 19:06,20j 14h 15m
004612,M1,sortie,04-01-2026 04:53,24-01-2026 19:21,20j 14h 28m
004616,M1,sortie,04-01-2026 04:57,24-01-2026 19:36,20j 14h 39m
004617,M1,sortie,04-01-2026 04:58,24-01-2026 19:51,20j 14h 53m
004620,M1,sortie,04-01-2026 05:01,24-01-2026 20:06,20j 15h 5m
004621,M1,sortie,04-01-2026 05:02,24-01-2026 20:21,20j 15h 19m
004622,M1,sortie,04-01-2026 05:03,24-01-2026 20:36,20j 15h 33m
004625,M1,sortie,04-01-2026 05:06,24-01-2026 20:51,20j 15h 45m
004626,M1,sortie,04-01-2026 05:07,24-01-2026 21:06,20j 15h 59m
004627,M1,sortie,04-01-2026 05:08,24-01-2026 21:21,20j 16h 13m
004628,M1,sortie,04-01-2026 05:09,24-01-2026 21:36,20j 16h 27m
004631,M1,sortie,04-01-2026 05:12,24-01-2026 21:51,20j 16h 39m
004632,M1,sortie,04-01-2026 05:13,24-01-2026 22:06,20j 16h 53m
004633,M1,sortie,04-01-2026 05:14,24-01-2026 22:21,20j 17h 7m
004639,M1,sortie,04-01-2026 05:20,24-01-2026 22:36,20j 17h 16m
004642,M1,sortie,04-01-2026 05:23,24-01-2026 22:51,20j 17h 28m
004643,M1,sortie,04-01-2026 05:24,24-01-2026 23:06,20j 17h 42m
004644,M1,sortie,04-01-2026 05:25,24-01-2026 23:21,20j 17h 56m
004645,M1,sortie,04-01-2026 05:26,24-01-2026 23:36,20j 18h 10m
004647,M1,sortie,04-01-2026 05:28,24-01-2026 23:51,20j 18h 23m
004648,M1,sortie,04-01-2026 05:29,25-01-2026 00:06,20j 18h 37m
004649,M1,sortie,04-01-2026 05:30,25-01-2026 00:21,20j 18h 51m
004650,M1,sortie,04-01-2026 05:31,25-01-2026 00:36,20j 19h 5m
004656,M1,sortie,04-01-2026 05:37,25-01-2026 00:51,20j 19h 14m
004661,M1,sortie,04-01-2026 05:42,25-01-2026 01:06,20j 19h 24m
004662,M1,sortie,04-01-2026 05:43,25-01-2026 01:21,20j 19h 38m
004665,M1,sortie,04-01-2026 05:46,25-01-2026 01:36,20j 19h 50m
004666,M1,sortie,04-01-2026 05:47,25-01-2026 01:51,20j 20h 4m
004667,M1,sortie,04-01-2026 05:48,25-01-2026 02:06,20j 20h 18m
004668,M1,sortie,04-01-2026 05:49,25-01-2026 02:21,20j 20h 32m
004670,M1,sortie,04-01-2026 05:51,25-01-2026 02:36,20j 20h 45m
004671,M1,sortie,04-01-2026 05:52,25-01-2026 02:51,20j 20h 59m
004676,M1,sortie,04-01-2026 05:57,25-01-2026 03:06,20j 21h 9m
004677,M1,sortie,04-01-2026 05:58,25-01-2026 03:21,20j 21h 23m
004678,M1,sortie,04-01-2026 05:59,25-01-2026 03:36,20j 21h 37m
004679,M1,sortie,04-01-2026 06:00,25-01-2026 03:51,20j 21h 51m
004680,M1,sortie,04-01-2026 06:01,25-01-2026 04:06,20j 22h 5m
004682,M1,sortie,04-01-2026 06:03,25-01-2026 04:21,20j 22h 18m
004683,M1,sortie,04-01-2026 06:04,25-01-2026 04:36,20j 22h 32m
004684,M1,sortie,04-01-2026 06:05,25-01-2026 04:51,20j 22h 46m
004685,M1,sortie,04-01-2026 06:06,25-01-2026 05:06,20j 23h 0m
004687,M1,sortie,04-01-2026 06:08,25-01-2026 05:21,20j 23h 13m
004688,M1,sortie,04-01-2026 06:09,25-01-2026 05:36,20j 23h 27m
004689,M1,sortie,04-01-2026 06:10,25-01-2026 05:51,20j 23h 41m
004691,M1,sortie,04-01-2026 06:12,25-01-2026 06:06,20j 23h 54m
004695,M1,sortie,04-01-2026 06:16,25-01-2026 06:21,21j 0h 5m
004696,M1,sortie,04-01-2026 06:17,25-01-2026 06:36,21j 0h 19m
004699,M1,sortie,04-01-2026 06:20,25-01-2026 06:51,21j 0h 31m
004701,M1,sortie,04-01-2026 06:22,25-01-2026 07:06,21j 0h 44m
004702,M1,sortie,04-01-2026 06:23,25-01-2026 07:21,21j 0h 58m
004703,M1,sortie,04-01-2026 06:24,25-01-2026 07:36,21j 1h 12m
004704,M1,sortie,04-01-2026 06:25,25-01-2026 07:51,21j 1h 26m
004706,M1,sortie,04-01-2026 06:27,25-01-2026 08:06,21j 1h 39m
004707,M1,sortie,04-01-2026 06:28,25-01-2026 08:21,21j 1h 53m
004708,M1,sortie,04-01-2026 06:29,25-01-2026 08:36,21j 2h 7m
004710,M1,sortie,04-01-2026 06:31,25-01-2026 08:51,21j 2h 20m
004711,M1,sortie,04-01-2026 06:32,25-01-2026 09:06,21j 2h 34m
004712,M1,sortie,04-01-2026 06:33,25-01-2026 09:21,21j 2h 48m
004713,M1,sortie,04-01-2026 06:34,25-01-2026 09:36,21j 3h 2m
004714,M1,sortie,04-01-2026 06:35,25-01-2026 09:51,21j 3h 16m
004716,M1,sortie,04-01-2026 06:37,25-01-2026 10:06,21j 3h 29m
004719,M1,sortie,04-01-2026 06:40,25-01-2026 10:21,21j 3h 41m
004720,M1,sortie,04-01-2026 06:41,25-01-2026 10:36,21j 3h 55m
004721,M1,sortie,04-01-2026 06:42,25-01-2026 10:51,21j 4h 9m
004725,M1,sortie,04-01-2026 06:46,25-01-2026 11:06,21j 4h 20m
004727,M1,sortie,04-01-2026 06:48,25-01-2026 11:21,21j 4h 33m
004729,M1,sortie,04-01-2026 06:50,25-01-2026 11:36,21j 4h 46m
004730,M1,sortie,04-01-2026 06:51,25-01-2026 11:51,21j 5h 0m
004731,M1,sortie,04-01-2026 06:52,25-01-2026 12:06,21j 5h 14m
004735,M1,sortie,04-01-2026 06:56,25-01-2026 12:21,21j 5h 25m
004736,M1,sortie,04-01-2026 06:57,25-01-2026 12:36,21j 5h 39m
004737,M1,sortie,04-01-2026 06:58,25-01-2026 12:51,21j 5h 53m
004738,M1,sortie,04-01-2026 06:59,25-01-2026 13:06,21j 6h 7m
004741,M1,sortie,04-01-2026 07:02,25-01-2026 13:21,21j 6h 19m
004742,M1,sortie,04-01-2026 07:03,25-01-2026 13:36,21j 6h 33m
004743,M1,sortie,04-01-2026 07:04,25-01-2026 13:51,21j 6h 47m
004745,M1,sortie,04-01-2026 07:06,25-01-2026 14:06,21j 7h 0m
004747,M1,sortie,04-01-2026 07:08,25-01-2026 14:21,21j 7h 13m
004750,M1,sortie,04-01-2026 07:11,25-01-2026 14:36,21j 7h 25m
004754,M1,sortie,04-01-2026 07:15,25-01-2026 14:51,21j 7h 36m
004757,M1,sortie,04-01-2026 07:18,25-01-2026 15:06,21j 7h 48m
004758,M1,sortie,04-01-2026 07:19,25-01-2026 15:21,21j 8h 2m
004759,M1,sortie,04-01-2026 07:20,25-01-2026 15:36,21j 8h 16m
004761,M1,sortie,04-01-2026 07:22,25-01-2026 15:51,21j 8h 29m
004762,M1,sortie,04-01-2026 07:23,25-01-2026 16:06,21j 8h 43m
004764,M1,sortie,04-01-2026 07:25,25-01-2026 16:21,21j 8h 56m
004766,M1,sortie,04-01-2026 07:27,25-01-2026 16:36,21j 9h 9m
004767,M1,sortie,04-01-2026 07:28,25-01-2026 16:51,21j 9h 23m
004769,M1,sortie,04-01-2026 07:30,25-01-2026 17:06,21j 9h 36m
004770,M1,sortie,04-01-2026 07:31,25-01-2026 17:21,21j 9h 50m
004774,M1,sortie,04-01-2026 07:35,25-01-2026 17:36,21j 10h 1m
004775,M1,sortie,04-01-2026 07:36,25-01-2026 17:51,21j 10h 15m
004776,M1,sortie,04-01-2026 07:37,25-01-2026 18:06,21j 10h 29m
004780,M1,sortie,04-01-2026 07:41,25-01-2026 18:21,21j 10h 40m
004781,M1,sortie,04-01-2026 07:42,25-01-2026 18:36,21j 10h 54m
004782,M1,sortie,04-01-2026 07:43,25-01-2026 18:51,21j 11h 8m
004786,M1,sortie,04-01-2026 07:47,25-01-2026 19:06,21j 11h 19m
004788,M1,sortie,04-01-2026 07:49,25-01-2026 19:21,21j 11h 32m
004790,M1,sortie,04-01-2026 07:51,25-01-2026 19:36,21j 11h 45m
004791,M1,sortie,04-01-2026 07:52,25-01-2026 19:51,21j 11h 59m
004792,M1,sortie,04-01-2026 07:53,25-01-2026 20:06,21j 12h 13m
004793,M1,sortie,04-01-2026 07:54,25-01-2026 20:21,21j 12h 27m
004800,M1,sortie,04-01-2026 08:01,25-01-2026 20:36,21j 12h 35m
004802,M1,sortie,04-01-2026 08:03,25-01-2026 20:51,21j 12h 48m
004808,M1,sortie,04-01-2026 08:09,25-01-2026 21:06,21j 12h 57m
004809,M1,sortie,04-01-2026 08:10,25-01-2026 21:21,21j 13h 11m
004810,M1,sortie,04-01-2026 08:11,25-01-2026 21:36,21j 13h 25m
004811,M1,sortie,04-01-2026 08:12,25-01-2026 21:51,21j 13h 39m
004814,M1,sortie,04-01-2026 08:15,25-01-2026 22:06,21j 13h 51m
004818,M1,sortie,04-01-2026 08:19,25-01-2026 22:21,21j 14h 2m
004819,M1,sortie,04-01-2026 08:20,25-01-2026 22:36,21j 14h 16m
004820,M1,sortie,04-01-2026 08:21,25-01-2026 22:51,21j 14h 30m
004823,M1,sortie,04-01-2026 08:24,25-01-2026 23:06,21j 14h 42m
004824,M1,sortie,04-01-2026 08:25,25-01-2026 23:21,21j 14h 56m
004826,M1,sortie,04-01-2026 08:27,25-01-2026 23:36,21j 15h 9m
004829,M1,sortie,04-01-2026 08:30,25-01-2026 23:51,21j 15h 21m
004833,M1,sortie,04-01-2026 08:34,26-01-2026 00:06,21j 15h 32m
004838,M1,sortie,04-01-2026 08:39,26-01-2026 00:21,21j 15h 42m
004840,M1,sortie,04-01-2026 08:41,26-01-2026 00:36,21j 15h 55m
004841,M1,sortie,04-01-2026 08:42,26-01-2026 00:51,21j 16h 9m
004843,M1,sortie,04-01-2026 08:44,26-01-2026 01:06,21j 16h 22m
004849,M1,sortie,04-01-2026 08:50,26-01-2026 01:21,21j 16h 31m
004850,M1,sortie,04-01-2026 08:51,26-01-2026 01:36,21j 16h 45m
004852,M1,sortie,04-01-2026 08:53,26-01-2026 01:51,21j 16h 58m
004853,M1,sortie,04-01-2026 08:54,26-01-2026 02:06,21j 17h 12m
004854,M1,sortie,04-01-2026 08:55,26-01-2026 02:21,21j 17h 26m
004855,M1,sortie,04-01-2026 08:56,26-01-2026 02:36,21j 17h 40m
004856,M1,sortie,04-01-2026 08:57,26-01-2026 02:51,21j 17h 54m
004858,M1,sortie,04-01-2026 08:59,26-01-2026 03:06,21j 18h 7m
004859,M1,sortie,04-01-2026 09:00,26-01-2026 03:21,21j 18h 21m
004866,M1,sortie,04-01-2026 09:07,26-01-2026 03:36,21j 18h 29m
004867,M1,sortie,04-01-2026 09:08,26-01-2026 03:51,21j 18h 43m
004869,M1,sortie,04-01-2026 09:10,26-01-2026 04:06,21j 18h 56m
004872,M1,sortie,04-01-2026 09:13,26-01-2026 04:21,21j 19h 8m
004874,M1,sortie,04-01-2026 09:15,26-01-2026 04:36,21j 19h 21m
004876,M1,sortie,04-01-2026 09:17,26-01-2026 04:51,21j 19h 34m
004877,M1,sortie,04-01-2026 09:18,26-01-2026 05:06,21j 19h 48m
004878,M1,sortie,04-01-2026 09:19,26-01-2026 05:21,21j 20h 2m
004881,M1,sortie,04-01-2026 09:22,26-01-2026 05:36,21j 20h 14m
004883,M1,sortie,04-01-2026 09:24,26-01-2026 05:51,21j 20h 27m
004885,M1,sortie,04-01-2026 09:26,26-01-2026 06:06,21j 20h 40m
004889,M1,sortie,04-01-2026 09:30,26-01-2026 06:21,21j 20h 51m
004890,M1,sortie,04-01-2026 09:31,26-01-2026 06:36,21j 21h 5m
004892,M1,sortie,04-01-2026 09:33,26-01-2026 06:51,21j 21h 18m
004896,M1,sortie,04-01-2026 09:37,26-01-2026 07:06,21j 21h 29m
004897,M1,sortie,04-01-2026 09:38,26-01-2026 07:21,21j 21h 43m
004898,M1,sortie,04-01-2026 09:39,26-01-2026 07:36,21j 21h 57m
004902,M1,sortie,04-01-2026 09:43,26-01-2026 07:51,21j 22h 8m
004905,M1,sortie,04-01-2026 09:46,26-01-2026 08:06,21j 22h 20m
004906,M1,sortie,04-01-2026 09:47,26-01-2026 08:21,21j 22h 34m
004909,M1,sortie,04-01-2026 09:50,26-01-2026 08:36,21j 22h 46m
004912,M1,sortie,04-01-2026 09:53,26-01-2026 08:51,21j 22h 58m
004913,M1,sortie,04-01-2026 09:54,26-01-2026 09:06,21j 23h 12m
004914,M1,sortie,04-01-2026 09:55,26-01-2026 09:21,21j 23h 26m
004917,M1,sortie,04-01-2026 09:58,26-01-2026 09:36,21j 23h 38m
004918,M1,sortie,04-01-2026 09:59,26-01-2026 09:51,21j 23h 52m
004921,M1,sortie,04-01-2026 10:02,26-01-2026 10:06,22j 0h 4m
004925,M1,sortie,04-01-2026 10:06,26-01-2026 10:21,22j 0h 15m
004926,M1,sortie,04-01-2026 10:07,26-01-2026 10:36,22j 0h 29m
004928,M1,sortie,04-01-2026 10:09,26-01-2026 10:51,22j 0h 42m
004929,M1,sortie,04-01-2026 10:10,26-01-2026 11:06,22j 0h 56m
004933,M1,sortie,04-01-2026 10:14,26-01-2026 11:21,22j 1h 7m
004934,M1,sortie,04-01-2026 10:15,26-01-2026 11:36,22j 1h 21m
004936,M1,sortie,04-01-2026 10:17,26-01-2026 11:51,22j 1h 34m
004940,M1,sortie,04-01-2026 10:21,26-01-2026 12:06,22j 1h 45m
004942,M1,sortie,04-01-2026 10:23,26-01-2026 12:21,22j 1h 58m
004944,M1,sortie,04-01-2026 10:25,26-01-2026 12:36,22j 2h 11m
004949,M1,sortie,04-01-2026 10:30,26-01-2026 12:51,22j 2h 21m
004950,M1,sortie,04-01-2026 10:31,26-01-2026 13:06,22j 2h 35m
004951,M1,sortie,04-01-2026 10:32,26-01-2026 13:21,22j 2h 49m
004952,M1,sortie,04-01-2026 10:33,26-01-2026 13:36,22j 3h 3m
004953,M1,sortie,04-01-2026 10:34,26-01-2026 13:51,22j 3h 17m
004954,M1,sortie,04-01-2026 10:35,26-01-2026 14:06,22j 3h 31m
004956,M1,sortie,04-01-2026 10:37,26-01-2026 14:21,22j 3h 44m
004957,M1,sortie,04-01-2026 10:38,26-01-2026 14:36,22j 3h 58m
004958,M1,sortie,04-01-2026 10:39,26-01-2026 14:51,22j 4h 12m
004960,M1,sortie,04-01-2026 10:41,26-01-2026 15:06,22j 4h 25m
004961,M1,sortie,04-01-2026 10:42,26-01-2026 15:21,22j 4h 39m
004962,M1,sortie,04-01-2026 10:43,26-01-2026 15:36,22j 4h 53m
004963,M1,sortie,04-01-2026 10:44,26-01-2026 15:51,22j 5h 7m
004964,M1,sortie,04-01-2026 10:45,26-01-2026 16:06,22j 5h 21m
004966,M1,sortie,04-01-2026 10:47,26-01-2026 16:21,22j 5h 34m
004967,M1,sortie,04-01-2026 10:48,26-01-2026 16:36,22j 5h 48m
004968,M1,sortie,04-01-2026 10:49,26-01-2026 16:51,22j 6h 2m
004970,M1,sortie,04-01-2026 10:51,26-01-2026 17:06,22j 6h 15m
004971,M1,sortie,04-01-2026 10:52,26-01-2026 17:21,22j 6h 29m
004975,M1,sortie,04-01-2026 10:56,26-01-2026 17:36,22j 6h 40m
004980,M1,sortie,04-01-2026 11:01,26-01-2026 17:51,22j 6h 50m
004981,M1,sortie,04-01-2026 11:02,26-01-2026 18:06,22j 7h 4m
004984,M1,sortie,04-01-2026 11:05,26-01-2026 18:21,22j 7h 16m
004987,M1,sortie,04-01-2026 11:08,26-01-2026 18:36,22j 7h 28m
004988,M1,sortie,04-01-2026 11:09,26-01-2026 18:51,22j 7h 42m
004990,M1,sortie,04-01-2026 11:11,26-01-2026 19:06,22j 7h 55m
004991,M1,sortie,04-01-2026 11:12,26-01-2026 19:21,22j 8h 9m
004992,M1,sortie,04-01-2026 11:13,26-01-2026 19:36,22j 8h 23m
004994,M1,sortie,04-01-2026 11:15,26-01-2026 19:51,22j 8h 36m
004995,M1,sortie,04-01-2026 11:16,26-01-2026 20:06,22j 8h 50m
004996,M1,sortie,04-01-2026 11:17,26-01-2026 20:21,22j 9h 4m
004998,M1,sortie,04-01-2026 11:19,26-01-2026 20:36,22j 9h 17m
004999,M1,sortie,04-01-2026 11:20,26-01-2026 20:51,22j 9h 31m
005000,M1,sortie,04-01-2026 11:21,26-01-2026 21:06,22j 9h 45m
005006,M1,sortie,04-01-2026 11:27,26-01-2026 21:21,22j 9h 54m
005008,M1,sortie,04-01-2026 11:29,26-01-2026 21:36,22j 10h 7m
005009,M1,sortie,04-01-2026 11:30,26-01-2026 21:51,22j 10h 21m
005010,M1,sortie,04-01-2026 11:31,26-01-2026 22:06,22j 10h 35m
005011,M1,sortie,04-01-2026 11:32,26-01-2026 22:21,22j 10h 49m
005012,M1,sortie,04-01-2026 11:33,26-01-2026 22:36,22j 11h 3m
005015,M1,sortie,04-01-2026 11:36,26-01-2026 22:51,22j 11h 15m
005016,M1,sortie,04-01-2026 11:37,26-01-2026 23:06,22j 11h 29m
005020,M1,sortie,04-01-2026 11:41,26-01-2026 23:21,22j 11h 40m
005021,M1,sortie,04-01-2026 11:42,26-01-2026 23:36,22j 11h 54m
005023,M1,sortie,04-01-2026 11:44,26-01-2026 23:51,22j 12h 7m
005024,M1,sortie,04-01-2026 11:45,27-01-2026 00:06,22j 12h 21m
005025,M1,sortie,04-01-2026 11:46,27-01-2026 00:21,22j 12h 35m
005030,M1,sortie,04-01-2026 11:51,27-01-2026 00:36,22j 12h 45m
005036,M1,sortie,04-01-2026 11:57,27-01-2026 00:51,22j 12h 54m
005038,M1,sortie,04-01-2026 11:59,27-01-2026 01:06,22j 13h 7m
005040,M1,sortie,04-01-2026 12:01,27-01-2026 01:21,22j 13h 20m
005041,M1,sortie,04-01-2026 12:02,27-01-2026 01:36,22j 13h 34m
005042,M1,sortie,04-01-2026 12:03,27-01-2026 01:51,22j 13h 48m
005044,M1,sortie,04-01-2026 12:05,27-01-2026 02:06,22j 14h 1m
005047,M1,sortie,04-01-2026 12:08,27-01-2026 02:21,22j 14h 13m
005048,M1,sortie,04-01-2026 12:09,27-01-2026 02:36,22j 14h 27m
005050,M1,sortie,04-01-2026 12:11,27-01-2026 02:51,22j 14h 40m
005056,M1,sortie,04-01-2026 12:17,27-01-2026 03:06,22j 14h 49m
005062,M1,sortie,04-01-2026 12:23,27-01-2026 03:21,22j 14h 58m
