t,pieces
08-07-2026 21:18,0
08-07-2026 21:51,0
08-07-2026 22:25,0
08-07-2026 22:58,0
08-07-2026 23:32,0
09-07-2026 00:06,0
09-07-2026 00:38,0
09-07-2026 01:44,0
09-07-2026 02:51,0
09-07-2026 03:25,0
09-07-2026 03:58,0
09-07-2026 04:31,0
09-07-2026 05:37,0
09-07-2026 06:14,0
09-07-2026 06:54,0
09-07-2026 07:24,0
09-07-2026 08:12,0
09-07-2026 08:34,0
09-07-2026 08:56,0
09-07-2026 11:29,0
09-07-2026 12:12,0
09-07-2026 13:21,0
09-07-2026 13:54,1
09-07-2026 14:00,0
09-07-2026 15:01,0
09-07-2026 15:34,0
09-07-2026 16:11,0
09-07-2026 16:40,0
09-07-2026 17:47,0
09-07-2026 18:20,0
09-07-2026 18:53,0
09-07-2026 19:26,0
09-07-2026 20:33,0
09-07-2026 21:06,0
09-07-2026 22:13,0
09-07-2026 22:46,0
09-07-2026 23:19,0
09-07-2026 23:52,0
10-07-2026 00:25,0
10-07-2026 00:59,0
10-07-2026 01:32,0
10-07-2026 02:05,0
10-07-2026 03:12,0
10-07-2026 04:18,0
10-07-2026 04:52,0
10-07-2026 05:25,0
10-07-2026 06:37,0
10-07-2026 07:07,0
10-07-2026 07:37,0
10-07-2026 11:43,0
10-07-2026 12:02,0
10-07-2026 12:35,0
10-07-2026 13:42,0
10-07-2026 14:48,0
10-07-2026 15:32,0
10-07-2026 16:28,0
10-07-2026 17:01,0
10-07-2026 17:34,0
10-07-2026 20:53,0
10-07-2026 21:26,0
13-07-2026 06:08,0
13-07-2026 06:43,0
13-07-2026 07:46,0
13-07-2026 08:18,0
13-07-2026 11:13,0
13-07-2026 12:27,0
13-07-2026 12:52,0
13-07-2026 13:17,0
13-07-2026 13:42,0
13-07-2026 13:54,1
13-07-2026 14:00,0
13-07-2026 14:19,0
13-07-2026 15:31,0
13-07-2026 17:31,1
13-07-2026 17:52,2
13-07-2026 18:13,3
13-07-2026 18:27,4
13-07-2026 18:56,5
13-07-2026 19:04,6
13-07-2026 19:10,7
13-07-2026 19:24,8
13-07-2026 19:31,9
13-07-2026 19:52,10
13-07-2026 19:59,11
13-07-2026 20:06,12
13-07-2026 20:12,13
13-07-2026 20:19,14
13-07-2026 20:40,15
13-07-2026 20:54,16
13-07-2026 21:26,17
13-07-2026 21:33,18
13-07-2026 21:47,19
13-07-2026 22:00,19
13-07-2026 22:14,20
13-07-2026 22:21,21
13-07-2026 22:29,22
13-07-2026 22:50,23
13-07-2026 22:58,24
13-07-2026 23:05,25
13-07-2026 23:12,26
13-07-2026 23:34,27
13-07-2026 23:41,28
13-07-2026 23:48,29
15-07-2026 00:00,0
15-07-2026 01:52,0
15-07-2026 01:59,0
15-07-2026 02:06,0
15-07-2026 02:28,0
15-07-2026 02:42,0
15-07-2026 02:57,0
15-07-2026 03:04,0
15-07-2026 03:33,0
15-07-2026 03:48,0
15-07-2026 03:55,0
15-07-2026 04:02,0
15-07-2026 04:24,0
15-07-2026 05:29,0
15-07-2026 05:36,0
15-07-2026 05:51,0
15-07-2026 06:06,0
15-07-2026 06:20,0
15-07-2026 07:05,0
15-07-2026 07:56,0
15-07-2026 08:23,0
15-07-2026 08:55,0
15-07-2026 10:04,0
15-07-2026 10:18,0
15-07-2026 11:10,0
15-07-2026 12:32,0
15-07-2026 13:24,0
15-07-2026 13:42,0
15-07-2026 14:06,0
15-07-2026 14:13,0
15-07-2026 14:20,0
15-07-2026 14:55,0
15-07-2026 15:01,0
15-07-2026 15:08,0
15-07-2026 15:43,0
15-07-2026 15:57,0
15-07-2026 16:03,0
15-07-2026 16:10,0
15-07-2026 16:31,0
15-07-2026 16:45,0
15-07-2026 16:58,0
15-07-2026 17:05,0
15-07-2026 18:19,0
15-07-2026 18:43,0
15-07-2026 20:22,0
15-07-2026 21:29,0
15-07-2026 23:09,0
15-07-2026 23:42,0
16-07-2026 01:21,0
16-07-2026 01:55,0
16-07-2026 02:28,0
16-07-2026 03:02,0
16-07-2026 03:35,0
16-07-2026 04:08,0
16-07-2026 05:18,0
16-07-2026 05:58,1
16-07-2026 06:00,0
16-07-2026 08:04,0
16-07-2026 08:34,0
16-07-2026 09:10,0
16-07-2026 10:18,0
16-07-2026 11:02,0
16-07-2026 11:36,0
16-07-2026 12:35,0
16-07-2026 13:06,0
16-07-2026 14:06,0
16-07-2026 14:38,0
16-07-2026 15:11,0
16-07-2026 15:44,0
16-07-2026 16:17,0
16-07-2026 16:50,0
16-07-2026 17:57,0
16-07-2026 18:30,0
16-07-2026 19:36,0
16-07-2026 20:10,0
16-07-2026 22:56,0
16-07-2026 23:29,0
17-07-2026 00:36,0
17-07-2026 01:09,0
17-07-2026 01:42,0
17-07-2026 02:49,0
17-07-2026 03:56,0
17-07-2026 04:29,0
17-07-2026 05:36,0
17-07-2026 06:14,0
17-07-2026 06:43,0
17-07-2026 07:14,0
17-07-2026 08:21,0
17-07-2026 08:54,0
17-07-2026 09:27,0
17-07-2026 10:00,0
17-07-2026 10:42,0
17-07-2026 11:10,0
17-07-2026 12:12,0
17-07-2026 13:52,0
17-07-2026 14:25,0
17-07-2026 15:32,0
17-07-2026 17:45,0
17-07-2026 18:51,0
17-07-2026 19:24,0
17-07-2026 19:57,0
17-07-2026 21:37,0
17-07-2026 22:10,0
17-07-2026 22:44,0
20-07-2026 06:06,0
20-07-2026 07:03,0
20-07-2026 07:35,0
20-07-2026 11:12,0
20-07-2026 11:47,0
20-07-2026 12:43,0
20-07-2026 13:06,0
20-07-2026 13:48,0
20-07-2026 13:59,1
20-07-2026 14:00,0
20-07-2026 14:43,0
20-07-2026 14:59,0
20-07-2026 15:28,0
20-07-2026 15:53,0
20-07-2026 16:23,0
20-07-2026 17:00,0
20-07-2026 17:31,0
20-07-2026 17:48,0
20-07-2026 18:32,0
20-07-2026 19:54,0
20-07-2026 20:38,0
20-07-2026 20:48,0
20-07-2026 20:59,0
20-07-2026 21:20,0
20-07-2026 21:44,0
20-07-2026 21:58,1
20-07-2026 22:00,0
20-07-2026 22:07,0
20-07-2026 22:14,0
20-07-2026 22:21,0
20-07-2026 22:29,0
20-07-2026 22:58,0
20-07-2026 23:05,0
20-07-2026 23:27,0
20-07-2026 23:41,0
20-07-2026 23:56,0
21-07-2026 00:03,0
21-07-2026 00:10,0
21-07-2026 00:17,0
21-07-2026 00:25,0
21-07-2026 00:32,0
21-07-2026 00:39,0
21-07-2026 00:46,0
21-07-2026 00:54,0
21-07-2026 01:01,0
21-07-2026 01:08,0
21-07-2026 01:15,0
21-07-2026 01:23,0
21-07-2026 01:30,0
21-07-2026 01:37,0
21-07-2026 01:44,0
21-07-2026 01:52,0
21-07-2026 01:59,0
21-07-2026 02:06,0
21-07-2026 02:13,0
21-07-2026 02:28,0
21-07-2026 02:35,0
21-07-2026 02:42,0
21-07-2026 02:50,0
21-07-2026 03:19,0
21-07-2026 03:26,0
21-07-2026 03:33,0
21-07-2026 03:40,0
21-07-2026 04:17,0
21-07-2026 04:24,0
21-07-2026 04:31,0
21-07-2026 04:38,0
21-07-2026 04:46,0
21-07-2026 05:22,0
21-07-2026 05:29,0
21-07-2026 05:36,0
21-07-2026 05:44,0
21-07-2026 05:58,1
21-07-2026 06:00,0
21-07-2026 07:39,0
21-07-2026 08:08,0
21-07-2026 08:47,0
21-07-2026 09:18,0
21-07-2026 10:46,0
21-07-2026 11:15,0
21-07-2026 11:40,0
21-07-2026 12:10,0
21-07-2026 12:23,0
21-07-2026 12:49,0
21-07-2026 13:07,0
21-07-2026 13:28,0
21-07-2026 14:27,0
21-07-2026 14:34,0
21-07-2026 14:48,0
21-07-2026 15:01,0
21-07-2026 15:08,0
21-07-2026 15:29,0
21-07-2026 15:36,0
21-07-2026 15:57,0
21-07-2026 16:03,0
21-07-2026 16:35,0
21-07-2026 18:12,0
21-07-2026 18:34,0
21-07-2026 19:07,0
21-07-2026 19:41,0
21-07-2026 20:14,0
21-07-2026 21:53,0
21-07-2026 22:27,0
21-07-2026 23:00,0
22-07-2026 00:13,0
22-07-2026 01:13,0
22-07-2026 01:46,0
22-07-2026 07:45,0
22-07-2026 08:15,0
22-07-2026 09:09,0
22-07-2026 09:32,0
22-07-2026 10:04,0
22-07-2026 11:53,0
22-07-2026 12:29,0
22-07-2026 12:53,0
22-07-2026 13:36,0
22-07-2026 14:29,0
22-07-2026 15:02,0
22-07-2026 16:09,0
22-07-2026 16:42,0
22-07-2026 17:23,0
22-07-2026 17:49,0
22-07-2026 18:55,0
22-07-2026 20:01,0
22-07-2026 21:41,0
22-07-2026 23:54,0
23-07-2026 00:34,0
23-07-2026 01:00,0
23-07-2026 02:41,0
23-07-2026 03:14,0
23-07-2026 04:20,0
23-07-2026 04:53,0
23-07-2026 05:27,0
23-07-2026 06:00,0
23-07-2026 06:39,0
23-07-2026 07:39,0
23-07-2026 09:52,0
23-07-2026 10:36,0
23-07-2026 12:37,0
23-07-2026 13:10,0
23-07-2026 13:43,0
23-07-2026 14:17,0
23-07-2026 14:50,0
23-07-2026 15:23,0
23-07-2026 21:28,0
23-07-2026 22:35,0
24-07-2026 00:48,0
24-07-2026 03:35,0
24-07-2026 04:08,0
24-07-2026 05:14,0
24-07-2026 05:47,0
24-07-2026 07:36,0
24-07-2026 08:13,0
24-07-2026 09:15,0
24-07-2026 09:46,0
24-07-2026 10:17,0
24-07-2026 11:12,0
24-07-2026 12:13,0
24-07-2026 14:11,0
24-07-2026 14:47,0
24-07-2026 15:12,0
24-07-2026 16:17,0
24-07-2026 17:57,0
24-07-2026 19:03,0
24-07-2026 19:36,0
24-07-2026 20:43,0
24-07-2026 21:18,0
27-07-2026 07:32,0
27-07-2026 08:59,0
27-07-2026 09:29,0
27-07-2026 10:59,0
27-07-2026 11:29,0
27-07-2026 12:01,0
27-07-2026 14:55,0
27-07-2026 15:38,0
27-07-2026 16:59,0
27-07-2026 17:35,0
27-07-2026 18:09,0
27-07-2026 19:49,0
27-07-2026 20:02,0
27-07-2026 20:32,0
27-07-2026 20:43,0
27-07-2026 21:14,0
27-07-2026 21:21,0
27-07-2026 21:28,0
27-07-2026 21:48,0
27-07-2026 22:07,0
27-07-2026 22:14,0
27-07-2026 22:29,0
27-07-2026 22:43,0
27-07-2026 22:50,0
27-07-2026 22:58,0
27-07-2026 23:12,0
27-07-2026 23:19,0
27-07-2026 23:34,0
27-07-2026 23:48,0
27-07-2026 23:56,0
28-07-2026 00:03,0
28-07-2026 00:10,0
28-07-2026 00:17,0
28-07-2026 00:25,0
28-07-2026 00:32,0
28-07-2026 00:39,0
28-07-2026 00:46,0
28-07-2026 00:54,0
28-07-2026 01:01,0
28-07-2026 01:08,0
28-07-2026 01:15,0
28-07-2026 01:23,0
28-07-2026 01:52,0
28-07-2026 01:59,0
28-07-2026 02:06,0
28-07-2026 02:13,0
28-07-2026 02:21,0
28-07-2026 02:57,0
28-07-2026 03:04,0
28-07-2026 03:11,0
28-07-2026 03:19,0
28-07-2026 03:26,0
28-07-2026 03:55,0
28-07-2026 04:09,0
28-07-2026 04:17,0
28-07-2026 04:24,0
28-07-2026 04:31,0
28-07-2026 05:00,0
28-07-2026 05:15,0
28-07-2026 05:22,0
28-07-2026 05:29,0
28-07-2026 05:36,0
28-07-2026 05:44,0
28-07-2026 06:45,0
28-07-2026 07:28,0
28-07-2026 07:58,0
28-07-2026 08:25,0
28-07-2026 09:05,0
28-07-2026 09:40,0
28-07-2026 10:24,0
28-07-2026 10:37,0
28-07-2026 11:01,0
28-07-2026 12:02,0
28-07-2026 12:32,0
28-07-2026 12:58,0
28-07-2026 13:14,0
28-07-2026 13:33,0
28-07-2026 13:54,1
28-07-2026 14:00,0
28-07-2026 14:13,0
28-07-2026 14:20,0
28-07-2026 14:34,0
28-07-2026 15:01,0
28-07-2026 15:15,0
28-07-2026 15:22,0
28-07-2026 15:29,0
28-07-2026 15:50,0
28-07-2026 16:03,0
28-07-2026 16:17,0
28-07-2026 16:24,0
28-07-2026 17:45,0
28-07-2026 18:46,0
28-07-2026 20:26,0
28-07-2026 22:07,0
28-07-2026 23:12,0
28-07-2026 23:47,0
29-07-2026 00:24,0
29-07-2026 01:25,0
29-07-2026 03:05,0
29-07-2026 03:39,0
29-07-2026 04:45,0
29-07-2026 05:18,0
29-07-2026 06:31,0
29-07-2026 07:47,0
29-07-2026 08:29,0
29-07-2026 08:52,0
29-07-2026 09:20,0
29-07-2026 10:33,0
29-07-2026 11:59,0
29-07-2026 14:15,0
29-07-2026 14:41,0
29-07-2026 15:48,0
29-07-2026 16:21,0
29-07-2026 16:54,0
29-07-2026 18:34,0
29-07-2026 21:53,0
29-07-2026 22:27,0
29-07-2026 23:00,0
30-07-2026 00:06,0
30-07-2026 00:39,0
30-07-2026 01:46,0
30-07-2026 02:53,0
30-07-2026 03:26,0
30-07-2026 05:06,0
30-07-2026 06:12,0
30-07-2026 07:04,0
30-07-2026 08:40,0
30-07-2026 09:07,0
30-07-2026 10:04,0
30-07-2026 10:58,0
30-07-2026 13:17,0
30-07-2026 13:35,0
30-07-2026 14:29,0
30-07-2026 15:02,0
30-07-2026 15:35,0
30-07-2026 16:08,0
30-07-2026 17:15,0
30-07-2026 18:54,0
30-07-2026 19:28,0
30-07-2026 21:40,0
30-07-2026 22:47,0
30-07-2026 23:20,0
30-07-2026 23:54,0
31-07-2026 01:33,0
31-07-2026 02:06,0
31-07-2026 03:47,0
31-07-2026 04:20,0
31-07-2026 04:53,0
31-07-2026 06:47,0
31-07-2026 07:25,0
31-07-2026 07:50,0
31-07-2026 08:51,0
31-07-2026 09:52,0
31-07-2026 13:10,0
31-07-2026 14:50,0
31-07-2026 15:56,0
31-07-2026 16:34,0
31-07-2026 17:36,0
31-07-2026 18:12,0
31-07-2026 20:22,0
31-07-2026 20:55,0
31-07-2026 21:28,0
03-08-2026 06:13,0
03-08-2026 07:14,0
03-08-2026 08:41,0
03-08-2026 10:48,0
03-08-2026 11:13,0
03-08-2026 11:33,0
03-08-2026 11:58,0
03-08-2026 12:44,0
03-08-2026 13:39,0
03-08-2026 13:57,1
03-08-2026 14:00,0
03-08-2026 15:14,0
03-08-2026 16:03,0
03-08-2026 16:31,0
03-08-2026 16:43,0
03-08-2026 17:03,0
03-08-2026 17:27,0
03-08-2026 17:43,0
03-08-2026 17:55,0
03-08-2026 18:07,0
03-08-2026 18:49,0
03-08-2026 19:00,0
03-08-2026 19:07,0
03-08-2026 19:20,0
03-08-2026 19:34,0
03-08-2026 19:48,0
03-08-2026 20:02,0
03-08-2026 20:09,0
03-08-2026 20:15,0
03-08-2026 20:36,0
03-08-2026 20:43,0
03-08-2026 20:50,0
03-08-2026 20:57,0
03-08-2026 21:08,0
03-08-2026 21:15,0
03-08-2026 21:22,0
03-08-2026 21:29,0
03-08-2026 21:36,0
03-08-2026 21:43,0
03-08-2026 21:50,0
03-08-2026 21:57,1
03-08-2026 22:00,0
03-08-2026 22:07,0
03-08-2026 22:14,0
03-08-2026 22:21,0
03-08-2026 22:29,0
03-08-2026 22:36,0
03-08-2026 22:43,0
03-08-2026 22:50,0
03-08-2026 22:58,0
03-08-2026 23:05,0
03-08-2026 23:12,0
03-08-2026 23:19,0
03-08-2026 23:27,0
03-08-2026 23:48,0
03-08-2026 23:56,0
04-08-2026 00:03,0
04-08-2026 00:10,0
04-08-2026 00:17,0
04-08-2026 00:46,0
04-08-2026 01:01,0
04-08-2026 01:08,0
04-08-2026 01:23,0
04-08-2026 01:37,0
04-08-2026 01:52,0
04-08-2026 02:21,0
04-08-2026 02:28,0
04-08-2026 02:35,0
04-08-2026 02:42,0
04-08-2026 03:19,0
04-08-2026 03:26,0
04-08-2026 03:33,0
04-08-2026 03:40,0
04-08-2026 04:17,0
04-08-2026 04:24,0
04-08-2026 04:31,0
04-08-2026 04:38,0
04-08-2026 05:07,0
04-08-2026 05:15,0
04-08-2026 05:22,0
04-08-2026 05:29,0
04-08-2026 05:44,0
04-08-2026 05:51,0
04-08-2026 06:14,0
04-08-2026 06:38,0
04-08-2026 07:34,0
04-08-2026 08:17,0
04-08-2026 09:01,0
04-08-2026 09:19,0
04-08-2026 09:37,0
04-08-2026 09:55,0
04-08-2026 10:20,0
04-08-2026 11:27,0
04-08-2026 12:19,0
04-08-2026 13:01,0
04-08-2026 13:23,0
04-08-2026 13:49,0
04-08-2026 14:44,0
04-08-2026 15:14,0
04-08-2026 15:51,0
04-08-2026 17:30,0
04-08-2026 19:32,0
04-08-2026 21:11,0
04-08-2026 22:51,0
04-08-2026 23:24,0
04-08-2026 23:58,0
05-08-2026 01:04,0
05-08-2026 01:37,0
05-08-2026 02:44,0
05-08-2026 03:18,0
05-08-2026 04:24,0
05-08-2026 04:57,0
05-08-2026 05:30,0
05-08-2026 07:10,0
05-08-2026 07:43,0
05-08-2026 09:22,0
05-08-2026 11:11,0
05-08-2026 12:43,0
05-08-2026 13:14,0
05-08-2026 13:47,0
05-08-2026 14:20,0
05-08-2026 15:27,0
05-08-2026 16:07,0
05-08-2026 17:08,0
05-08-2026 17:40,0
05-08-2026 18:46,0
05-08-2026 19:20,0
05-08-2026 19:52,0
05-08-2026 20:59,0
05-08-2026 22:07,0
05-08-2026 23:12,0
06-08-2026 00:18,0
06-08-2026 00:51,0
06-08-2026 01:25,0
06-08-2026 01:58,0
06-08-2026 02:32,0
06-08-2026 05:51,0
06-08-2026 06:58,0
06-08-2026 07:30,0
06-08-2026 08:03,0
06-08-2026 09:10,0
06-08-2026 09:43,0
06-08-2026 10:21,0
06-08-2026 11:26,0
06-08-2026 11:47,0
06-08-2026 13:11,0
06-08-2026 17:05,0
06-08-2026 17:36,0
06-08-2026 18:00,0
06-08-2026 18:33,0
06-08-2026 19:07,0
06-08-2026 19:40,0
06-08-2026 21:19,0
06-08-2026 21:53,0
06-08-2026 22:26,0
06-08-2026 22:59,0
06-08-2026 23:33,0
07-08-2026 01:12,0
07-08-2026 02:21,0
07-08-2026 03:26,0
07-08-2026 03:59,0
07-08-2026 05:05,0
07-08-2026 05:39,0
07-08-2026 06:13,0
07-08-2026 06:50,0
07-08-2026 07:21,0
07-08-2026 07:51,0
07-08-2026 08:57,0
07-08-2026 09:31,0
07-08-2026 10:04,0
07-08-2026 11:23,0
07-08-2026 11:43,0
07-08-2026 12:49,0
07-08-2026 13:55,1
07-08-2026 14:00,0
07-08-2026 15:02,0
07-08-2026 15:35,0
07-08-2026 16:08,0
07-08-2026 17:15,0
07-08-2026 17:48,0
07-08-2026 18:21,0
07-08-2026 19:27,0
07-08-2026 20:01,0
07-08-2026 21:07,0
07-08-2026 22:14,0
07-08-2026 22:47,0
07-08-2026 23:20,0
07-08-2026 23:59,1
10-08-2026 06:00,0
10-08-2026 06:49,0
10-08-2026 07:14,0
10-08-2026 07:44,0
10-08-2026 08:49,0
10-08-2026 09:19,0
10-08-2026 11:06,0
10-08-2026 11:30,0
10-08-2026 12:14,0
10-08-2026 12:59,0
10-08-2026 13:22,0
10-08-2026 14:14,0
10-08-2026 15:02,0
10-08-2026 15:21,0
10-08-2026 16:35,0
10-08-2026 17:56,0
10-08-2026 18:14,0
10-08-2026 18:32,0
10-08-2026 18:56,0
10-08-2026 19:14,0
10-08-2026 19:50,0
10-08-2026 19:57,0
10-08-2026 20:10,0
10-08-2026 20:17,0
10-08-2026 20:45,0
10-08-2026 20:52,0
10-08-2026 21:06,0
10-08-2026 21:12,0
10-08-2026 21:19,0
10-08-2026 21:33,0
10-08-2026 21:54,1
10-08-2026 22:00,0
10-08-2026 22:14,0
10-08-2026 22:21,0
10-08-2026 22:29,0
10-08-2026 22:43,0
10-08-2026 22:58,0
10-08-2026 23:12,0
10-08-2026 23:19,0
10-08-2026 23:27,0
10-08-2026 23:34,0
10-08-2026 23:56,0
11-08-2026 00:10,0
11-08-2026 00:25,0
11-08-2026 00:32,0
11-08-2026 00:46,0
11-08-2026 01:08,0
11-08-2026 01:15,0
11-08-2026 01:23,0
11-08-2026 01:44,0
11-08-2026 02:06,0
11-08-2026 02:13,0
11-08-2026 02:28,0
11-08-2026 02:35,0
11-08-2026 02:42,0
11-08-2026 02:57,0
11-08-2026 03:26,0
11-08-2026 03:33,0
11-08-2026 03:48,0
11-08-2026 03:55,0
11-08-2026 04:02,0
11-08-2026 04:24,0
11-08-2026 04:38,0
11-08-2026 04:46,0
11-08-2026 05:00,0
11-08-2026 05:15,0
11-08-2026 05:36,0
11-08-2026 05:51,0
11-08-2026 05:58,1
11-08-2026 06:00,0
11-08-2026 06:12,0
11-08-2026 07:27,0
11-08-2026 07:41,0
11-08-2026 08:01,0
11-08-2026 08:41,0
11-08-2026 09:05,0
11-08-2026 09:42,0
11-08-2026 10:01,0
11-08-2026 11:03,0
11-08-2026 11:33,0
11-08-2026 12:42,0
11-08-2026 13:12,0
11-08-2026 13:41,0
11-08-2026 13:53,0
11-08-2026 13:56,1
11-08-2026 14:00,0
11-08-2026 14:06,0
11-08-2026 14:13,0
11-08-2026 15:08,0
11-08-2026 15:15,0
11-08-2026 15:22,0
11-08-2026 15:29,0
11-08-2026 15:43,0
11-08-2026 15:50,0
11-08-2026 16:44,0
11-08-2026 17:45,0
11-08-2026 18:12,0
11-08-2026 18:37,0
11-08-2026 19:11,0
11-08-2026 21:23,0
11-08-2026 22:30,0
11-08-2026 23:03,0
11-08-2026 23:42,0
12-08-2026 00:43,0
12-08-2026 01:16,0
12-08-2026 01:49,0
12-08-2026 02:23,0
12-08-2026 02:56,0
12-08-2026 05:42,0
12-08-2026 06:28,0
12-08-2026 07:10,0
12-08-2026 07:51,0
12-08-2026 08:30,0
12-08-2026 09:10,0
12-08-2026 09:40,0
12-08-2026 12:03,0
12-08-2026 12:47,0
12-08-2026 13:15,0
12-08-2026 13:41,0
12-08-2026 14:09,0
12-08-2026 14:35,0
12-08-2026 15:39,0
12-08-2026 16:12,0
12-08-2026 17:19,0
12-08-2026 17:57,0
12-08-2026 18:25,0
12-08-2026 18:58,0
12-08-2026 19:31,0
12-08-2026 20:05,0
12-08-2026 20:38,0
12-08-2026 21:11,0
12-08-2026 21:44,0
12-08-2026 22:18,0
12-08-2026 23:24,0
12-08-2026 23:57,0
13-08-2026 00:30,0
13-08-2026 01:04,0
13-08-2026 02:13,0
13-08-2026 02:44,0
13-08-2026 05:30,0
13-08-2026 06:51,0
13-08-2026 08:16,0
13-08-2026 10:58,0
13-08-2026 12:23,0
13-08-2026 12:49,0
13-08-2026 13:14,0
13-08-2026 13:47,0
13-08-2026 14:53,0
13-08-2026 16:00,0
13-08-2026 16:35,0
13-08-2026 17:39,0
13-08-2026 18:12,0
13-08-2026 20:25,0
13-08-2026 20:58,0
13-08-2026 22:38,0
13-08-2026 23:12,0
13-08-2026 23:45,0
14-08-2026 00:18,0
14-08-2026 00:51,0
14-08-2026 01:24,0
14-08-2026 01:58,0
14-08-2026 02:32,0
14-08-2026 03:05,0
14-08-2026 04:11,0
14-08-2026 06:33,0
14-08-2026 06:59,0
14-08-2026 09:43,0
14-08-2026 11:06,0
14-08-2026 11:41,0
14-08-2026 12:32,0
14-08-2026 13:06,0
14-08-2026 13:37,0
14-08-2026 14:41,0
14-08-2026 15:14,0
14-08-2026 18:33,0
14-08-2026 19:06,0
14-08-2026 19:40,0
14-08-2026 20:13,0
14-08-2026 21:52,0
14-08-2026 22:26,0
14-08-2026 22:59,0
14-08-2026 23:32,0
17-08-2026 06:20,0
17-08-2026 07:34,0
17-08-2026 08:05,0
17-08-2026 09:04,0
17-08-2026 09:29,0
17-08-2026 09:53,0
17-08-2026 10:49,0
17-08-2026 11:12,0
17-08-2026 11:34,0
17-08-2026 12:21,0
17-08-2026 13:04,0
17-08-2026 13:38,0
17-08-2026 13:52,0
17-08-2026 13:56,1
17-08-2026 14:00,0
17-08-2026 14:27,0
17-08-2026 14:44,0
17-08-2026 15:02,0
17-08-2026 15:34,0
17-08-2026 15:51,0
17-08-2026 15:59,0
17-08-2026 16:09,0
17-08-2026 16:16,0
17-08-2026 16:30,0
17-08-2026 16:44,0
17-08-2026 17:04,0
17-08-2026 17:24,0
17-08-2026 17:44,0
17-08-2026 17:58,0
17-08-2026 18:05,0
17-08-2026 18:12,0
17-08-2026 18:33,0
17-08-2026 18:40,0
17-08-2026 18:48,0
17-08-2026 18:59,0
17-08-2026 19:05,0
17-08-2026 19:12,0
17-08-2026 19:19,0
17-08-2026 19:26,0
17-08-2026 19:33,0
17-08-2026 19:40,0
17-08-2026 19:47,0
17-08-2026 19:54,0
17-08-2026 20:01,0
17-08-2026 20:07,0
17-08-2026 20:14,0
17-08-2026 20:21,0
17-08-2026 20:28,0
17-08-2026 20:35,0
17-08-2026 20:42,0
17-08-2026 20:49,0
17-08-2026 20:56,0
17-08-2026 21:02,0
17-08-2026 21:09,0
17-08-2026 21:16,0
17-08-2026 21:23,0
17-08-2026 21:30,0
17-08-2026 21:37,0
17-08-2026 21:44,0
17-08-2026 22:07,0
17-08-2026 22:14,0
17-08-2026 22:21,0
17-08-2026 22:29,0
17-08-2026 23:05,0
17-08-2026 23:27,0
17-08-2026 23:34,0
17-08-2026 23:41,0
17-08-2026 23:48,0
17-08-2026 23:56,0
18-08-2026 00:03,0
18-08-2026 00:39,0
18-08-2026 00:46,0
18-08-2026 00:54,0
18-08-2026 01:01,0
18-08-2026 01:08,0
18-08-2026 01:15,0
18-08-2026 01:44,0
18-08-2026 01:59,0
18-08-2026 02:06,0
18-08-2026 02:13,0
18-08-2026 02:21,0
18-08-2026 02:42,0
18-08-2026 02:57,0
18-08-2026 03:11,0
18-08-2026 03:19,0
18-08-2026 03:26,0
18-08-2026 03:33,0
18-08-2026 03:55,0
18-08-2026 04:17,0
18-08-2026 04:24,0
18-08-2026 04:31,0
18-08-2026 04:38,0
18-08-2026 04:46,0
18-08-2026 05:34,0
18-08-2026 06:07,0
18-08-2026 07:13,0
18-08-2026 08:04,0
18-08-2026 09:00,0
18-08-2026 11:18,0
18-08-2026 12:25,0
18-08-2026 12:46,0
18-08-2026 13:04,0
18-08-2026 14:06,0
18-08-2026 15:01,0
18-08-2026 15:41,0
18-08-2026 16:37,0
18-08-2026 17:43,0
18-08-2026 18:19,0
18-08-2026 19:23,0
18-08-2026 19:56,0
18-08-2026 20:29,0
18-08-2026 21:36,0
18-08-2026 22:42,0
18-08-2026 23:16,0
19-08-2026 04:15,0
19-08-2026 04:48,0
19-08-2026 06:35,0
19-08-2026 09:13,0
19-08-2026 12:33,0
19-08-2026 13:11,0
19-08-2026 14:45,0
19-08-2026 15:18,0
19-08-2026 16:40,0
19-08-2026 17:41,0
19-08-2026 18:12,0
19-08-2026 18:37,0
19-08-2026 19:10,0
19-08-2026 20:17,0
19-08-2026 20:50,0
19-08-2026 22:30,0
19-08-2026 23:03,0
20-08-2026 03:29,0
20-08-2026 04:03,0
20-08-2026 04:36,0
20-08-2026 05:09,0
20-08-2026 05:42,0
20-08-2026 07:32,0
20-08-2026 08:01,0
20-08-2026 08:31,0
20-08-2026 09:01,0
20-08-2026 10:59,0
20-08-2026 11:20,0
20-08-2026 12:01,0
20-08-2026 12:25,0
20-08-2026 12:53,0
20-08-2026 13:59,1
20-08-2026 14:00,0
20-08-2026 14:32,0
20-08-2026 15:05,0
20-08-2026 15:39,0
20-08-2026 16:12,1
20-08-2026 17:18,2
20-08-2026 18:25,3
20-08-2026 18:58,4
20-08-2026 20:37,5
20-08-2026 21:11,6
20-08-2026 21:44,7
20-08-2026 22:00,7
20-08-2026 22:17,8
20-08-2026 22:51,9
22-08-2026 00:00,0
24-08-2026 06:16,0
24-08-2026 10:51,0
24-08-2026 11:35,0
24-08-2026 12:03,0
24-08-2026 12:35,0
24-08-2026 12:50,0
24-08-2026 13:22,0
24-08-2026 13:45,0
24-08-2026 13:57,1
