piece,modele,resultat,creation,fin,temps_traversee
008550,MBP M88,sortie,25-09-2026 07:52,29-09-2026 15:32,4j 7h 40m
008573,MBP M88,sortie,25-09-2026 20:35,29-09-2026 15:37,3j 19h 2m
008706,RM3 LEAP 1B,sortie,28-09-2026 22:11,29-09-2026 15:45,17h 34m
008585,MBP M88,sortie,26-09-2026 03:14,29-09-2026 15:51,3j 12h 37m
008589,MBP M88,sortie,26-09-2026 05:27,29-09-2026 16:02,3j 10h 35m
008703,D1 LEAP 1B,sortie,28-09-2026 20:31,29-09-2026 16:09,19h 38m
008620,MBP M88,sortie,26-09-2026 22:36,29-09-2026 16:15,2j 17h 39m
008574,DHP M88 Gche,sortie,25-09-2026 21:09,29-09-2026 16:21,3j 19h 12m
008708,RM3 LEAP 1B,sortie,28-09-2026 23:17,29-09-2026 16:32,17h 15m
008600,DHP M88 Gche,sortie,26-09-2026 11:32,29-09-2026 16:38,3j 5h 6m
008251,DHP M88 Gche,sortie,18-09-2026 10:26,29-09-2026 16:51,11j 6h 25m
008608,DHP M88 Gche,sortie,26-09-2026 15:57,29-09-2026 16:54,3j 0h 56m
008685,D1 LEAP 1B,sortie,28-09-2026 10:34,29-09-2026 17:06,1j 6h 32m
008580,DHP M88 Dr,sortie,26-09-2026 00:28,29-09-2026 17:10,3j 16h 42m
008593,DHP M88 Dr,sortie,26-09-2026 07:39,29-09-2026 17:15,3j 9h 36m
008603,DHP M88 Dr,sortie,26-09-2026 13:11,29-09-2026 17:28,3j 4h 16m
008613,DHP M88 Dr,sortie,26-09-2026 18:43,29-09-2026 17:33,2j 22h 50m
008618,DHP M88 Dr,sortie,26-09-2026 21:29,29-09-2026 17:43,2j 20h 14m
008614,MHP M88,sortie,26-09-2026 19:16,29-09-2026 17:49,2j 22h 32m
008626,MHP M88,sortie,27-09-2026 01:55,29-09-2026 17:58,2j 16h 4m
008627,MHP M88,sortie,27-09-2026 02:28,29-09-2026 18:04,2j 15h 36m
008715,D1 LEAP 1B,sortie,29-09-2026 03:09,29-09-2026 18:07,14h 57m
008637,MHP M88,sortie,27-09-2026 08:00,29-09-2026 18:12,2j 10h 12m
008640,MHP M88,sortie,27-09-2026 09:40,29-09-2026 18:18,2j 8h 38m
008696,RM1 LEAP 1A,sortie,28-09-2026 16:39,29-09-2026 18:23,1j 1h 45m
008624,DHP M88 Gche,sortie,27-09-2026 00:48,29-09-2026 18:30,2j 17h 41m
008709,RM2 LEAP 1B,sortie,28-09-2026 23:50,29-09-2026 18:36,18h 45m
008638,DHP M88 Gche,sortie,27-09-2026 08:33,29-09-2026 18:41,2j 10h 8m
008643,DHP M88 Gche,sortie,27-09-2026 11:19,29-09-2026 18:44,2j 7h 25m
008358,DHP M88 Gche,rebut,20-09-2026 21:38,29-09-2026 18:44,8j 21h 6m
008674,DHP M88 Gche,sortie,28-09-2026 04:28,29-09-2026 18:53,1j 14h 25m
008596,MBP M88,sortie,26-09-2026 09:19,29-09-2026 18:56,3j 9h 37m
008631,MBP M88,sortie,27-09-2026 04:41,29-09-2026 19:02,2j 14h 21m
008652,MBP M88,sortie,27-09-2026 16:18,29-09-2026 19:07,2j 2h 49m
008710,RM3 LEAP 1B,sortie,29-09-2026 00:24,29-09-2026 19:12,18h 48m
008672,MBP M88,sortie,28-09-2026 03:22,29-09-2026 19:18,1j 15h 56m
008662,MBP M88,sortie,27-09-2026 21:50,29-09-2026 19:24,1j 21h 34m
008642,DHP M88 Dr,sortie,27-09-2026 10:46,29-09-2026 19:31,2j 8h 45m
008717,D1 LEAP 1B,sortie,29-09-2026 04:16,29-09-2026 19:36,15h 20m
008646,DHP M88 Dr,sortie,27-09-2026 12:59,29-09-2026 19:42,2j 6h 43m
008660,DHP M88 Dr,sortie,27-09-2026 20:44,29-09-2026 19:43,1j 23h 0m
008667,DHP M88 Dr,sortie,28-09-2026 00:36,29-09-2026 19:54,1j 19h 18m
008665,MHP M88,sortie,27-09-2026 23:30,29-09-2026 19:56,1j 20h 27m
008711,RM2 LEAP 1B,sortie,29-09-2026 00:57,29-09-2026 20:01,19h 5m
008668,MHP M88,sortie,28-09-2026 01:09,29-09-2026 20:07,1j 18h 58m
008666,MHP M88,sortie,28-09-2026 00:03,29-09-2026 20:12,1j 20h 9m
008712,RM1 LEAP 1A,sortie,29-09-2026 01:30,29-09-2026 20:18,18h 48m
008679,MHP M88,sortie,28-09-2026 07:14,29-09-2026 20:20,1j 13h 6m
008688,DHP M88 Gche,sortie,28-09-2026 12:13,29-09-2026 20:32,1j 8h 19m
008695,DHP M88 Gche,sortie,28-09-2026 16:06,29-09-2026 20:36,1j 4h 31m
008714,RM3 LEAP 1B,sortie,29-09-2026 02:36,29-09-2026 20:38,18h 2m
008697,DHP M88 Gche,sortie,28-09-2026 17:12,29-09-2026 20:44,1j 3h 32m
008691,MBP M88,sortie,28-09-2026 13:53,29-09-2026 20:50,1j 6h 57m
008719,D1 LEAP 1B,sortie,29-09-2026 05:22,29-09-2026 20:54,15h 32m
008699,MBP M88,sortie,28-09-2026 18:18,29-09-2026 20:57,1j 2h 39m
007931,MBP M88,sortie,11-09-2026 01:22,29-09-2026 21:02,18j 19h 39m
008692,MHP M88,sortie,28-09-2026 14:26,29-09-2026 21:34,1j 7h 8m
008723,RM1 LEAP 1A,sortie,29-09-2026 07:35,29-09-2026 21:40,14h 5m
008718,MHP M88,sortie,29-09-2026 04:49,29-09-2026 21:41,16h 52m
008726,RM1 LEAP 1A,sortie,29-09-2026 09:15,29-09-2026 22:06,12h 51m
008728,RM2 LEAP 1B,sortie,29-09-2026 10:21,29-09-2026 23:01,12h 40m
008729,D1 LEAP 1B,sortie,29-09-2026 10:54,29-09-2026 23:32,12h 38m
008731,RM2 LEAP 1B,sortie,29-09-2026 12:01,30-09-2026 00:39,12h 38m
008732,D1 LEAP 1B,sortie,29-09-2026 12:34,30-09-2026 01:13,12h 39m
008735,RM3 LEAP 1B,sortie,29-09-2026 14:13,30-09-2026 02:39,12h 26m
008736,RM2 LEAP 1B,sortie,29-09-2026 14:47,30-09-2026 03:12,12h 26m
008737,RM3 LEAP 1B,sortie,29-09-2026 15:20,30-09-2026 03:46,12h 26m
008740,RM2 LEAP 1B,sortie,29-09-2026 16:59,30-09-2026 05:25,12h 26m
008741,RM3 LEAP 1B,sortie,29-09-2026 17:33,30-09-2026 05:58,12h 26m
008742,RM3 LEAP 1B,sortie,29-09-2026 18:06,30-09-2026 06:32,12h 27m
008743,RM2 LEAP 1B,sortie,29-09-2026 18:39,30-09-2026 07:06,12h 27m
008760,MBP M88,rebut,30-09-2026 04:03,30-09-2026 07:31,3h 28m
008745,D1 LEAP 1B,sortie,29-09-2026 19:45,30-09-2026 08:12,12h 27m
008748,RM2 LEAP 1B,sortie,29-09-2026 21:25,30-09-2026 09:52,12h 27m
008752,D1 LEAP 1B,sortie,29-09-2026 23:38,30-09-2026 12:05,12h 27m
008753,RM2 LEAP 1B,sortie,30-09-2026 00:11,30-09-2026 12:38,12h 27m
008756,RM2 LEAP 1B,sortie,30-09-2026 01:51,30-09-2026 14:23,12h 33m
008757,D1 LEAP 1B,sortie,30-09-2026 02:24,30-09-2026 14:59,12h 35m
008762,RM3 LEAP 1B,sortie,30-09-2026 05:10,01-10-2026 14:51,1j 9h 41m
008764,D1 LEAP 1B,sortie,30-09-2026 06:16,01-10-2026 15:03,1j 8h 46m
008766,RM2 LEAP 1B,sortie,30-09-2026 07:23,01-10-2026 15:03,1j 7h 40m
008767,RM2 LEAP 1B,sortie,30-09-2026 07:56,01-10-2026 15:08,1j 7h 13m
008694,DHP M88 Dr,sortie,28-09-2026 15:32,01-10-2026 15:14,2j 23h 42m
008702,DHP M88 Dr,sortie,28-09-2026 19:58,01-10-2026 15:14,2j 19h 16m
008754,DHP M88 Dr,sortie,30-09-2026 00:44,01-10-2026 15:20,1j 14h 36m
008763,DHP M88 Dr,sortie,30-09-2026 05:43,01-10-2026 15:20,1j 9h 37m
008733,MHP M88,sortie,29-09-2026 13:07,01-10-2026 15:26,2j 2h 19m
008768,RM1 LEAP 1A,sortie,30-09-2026 08:29,01-10-2026 15:26,1j 6h 57m
008734,MHP M88,sortie,29-09-2026 13:40,01-10-2026 15:26,2j 1h 46m
008744,MHP M88,sortie,29-09-2026 19:12,01-10-2026 15:32,1j 20h 20m
008061,MHP M88,sortie,14-09-2026 01:18,01-10-2026 15:32,17j 14h 14m
008746,MHP M88,sortie,29-09-2026 20:19,01-10-2026 15:32,1j 19h 13m
007951,MBP M88,sortie,11-09-2026 12:26,01-10-2026 15:38,20j 3h 12m
008701,MBP M88,sortie,28-09-2026 19:25,01-10-2026 15:38,2j 20h 13m
008700,MBP M88,sortie,28-09-2026 18:52,01-10-2026 15:38,2j 20h 46m
008727,MBP M88,sortie,29-09-2026 09:48,01-10-2026 15:44,2j 5h 56m
008704,DHP M88 Gche,sortie,28-09-2026 21:04,01-10-2026 15:44,2j 18h 39m
008725,MBP M88,sortie,29-09-2026 08:41,01-10-2026 15:44,2j 7h 2m
008722,DHP M88 Gche,sortie,29-09-2026 07:02,01-10-2026 15:50,2j 8h 48m
008724,DHP M88 Gche,sortie,29-09-2026 08:08,01-10-2026 15:50,2j 7h 41m
008769,D1 LEAP 1B,sortie,30-09-2026 09:02,01-10-2026 15:50,1j 6h 47m
008765,DHP M88 Gche,sortie,30-09-2026 06:49,01-10-2026 15:56,1j 9h 6m
008747,MHP M88,sortie,29-09-2026 20:52,01-10-2026 15:56,1j 19h 4m
008759,DHP M88 Gche,sortie,30-09-2026 03:30,01-10-2026 15:56,1j 12h 25m
008738,MHP M88,sortie,29-09-2026 15:53,01-10-2026 16:01,2j 0h 8m
008750,MHP M88,sortie,29-09-2026 22:31,01-10-2026 16:01,1j 17h 30m
008749,MHP M88,sortie,29-09-2026 21:58,01-10-2026 16:01,1j 18h 3m
008770,RM2 LEAP 1B,sortie,30-09-2026 09:35,01-10-2026 16:07,1j 6h 32m
008337,MBP M88,sortie,20-09-2026 10:01,01-10-2026 16:07,11j 6h 7m
008751,MBP M88,sortie,29-09-2026 23:05,01-10-2026 16:07,1j 17h 3m
008771,RM3 LEAP 1B,sortie,30-09-2026 10:09,01-10-2026 16:13,1j 6h 5m
008772,RM2 LEAP 1B,sortie,30-09-2026 10:42,01-10-2026 16:13,1j 5h 31m
008761,RM3 LEAP 1B,sortie,30-09-2026 04:37,01-10-2026 16:13,1j 11h 37m
008774,RM3 LEAP 1B,sortie,30-09-2026 11:48,01-10-2026 16:19,1j 4h 31m
008775,RM3 LEAP 1B,sortie,30-09-2026 12:21,01-10-2026 16:19,1j 3h 58m
008777,RM1 LEAP 1A,sortie,30-09-2026 13:28,01-10-2026 18:58,1j 5h 30m
008776,RM1 LEAP 1A,sortie,30-09-2026 12:55,01-10-2026 19:09,1j 6h 15m
008778,D1 LEAP 1B,sortie,30-09-2026 14:01,01-10-2026 19:16,1j 5h 15m
008779,RM2 LEAP 1B,sortie,30-09-2026 14:34,01-10-2026 19:23,1j 4h 49m
008783,RM3 LEAP 1B,sortie,30-09-2026 16:47,01-10-2026 19:44,1j 2h 57m
008784,RM2 LEAP 1B,sortie,01-10-2026 06:33,01-10-2026 20:38,14h 5m
008786,RM1 LEAP 1A,sortie,01-10-2026 07:40,01-10-2026 20:51,13h 12m
008073,MHP M88,sortie,14-09-2026 07:56,01-10-2026 21:04,17j 13h 7m
008781,MHP M88,sortie,30-09-2026 15:41,01-10-2026 21:04,1j 5h 23m
008787,RM2 LEAP 1B,sortie,01-10-2026 08:13,01-10-2026 21:10,12h 57m
008788,RM2 LEAP 1B,sortie,01-10-2026 08:46,01-10-2026 21:23,12h 37m
008790,RM3 LEAP 1B,sortie,01-10-2026 09:52,02-10-2026 14:35,1j 4h 42m
008795,D1 LEAP 1B,sortie,01-10-2026 12:38,02-10-2026 14:44,1j 2h 6m
008796,RM1 LEAP 1A,sortie,01-10-2026 13:12,02-10-2026 14:46,1j 1h 35m
008799,D1 LEAP 1B,sortie,01-10-2026 14:51,02-10-2026 14:50,23h 59m
008800,RM3 LEAP 1B,sortie,01-10-2026 15:24,02-10-2026 14:56,23h 31m
008801,D1 LEAP 1B,sortie,01-10-2026 15:58,02-10-2026 14:58,23h 1m
008802,RM1 LEAP 1A,sortie,01-10-2026 16:31,02-10-2026 15:02,22h 31m
008804,RM3 LEAP 1B,sortie,01-10-2026 17:37,02-10-2026 15:08,21h 30m
008782,MBP M88,sortie,30-09-2026 16:14,02-10-2026 15:14,1j 23h 0m
008785,MBP M88,sortie,01-10-2026 07:06,02-10-2026 15:20,1j 8h 13m
008789,MBP M88,sortie,01-10-2026 09:19,02-10-2026 15:28,1j 6h 9m
008793,MBP M88,sortie,01-10-2026 11:32,02-10-2026 15:32,1j 4h 0m
008160,DHP M88 Dr,rebut,16-09-2026 08:05,02-10-2026 18:39,16j 10h 34m
008805,RM1 LEAP 1A,sortie,01-10-2026 18:10,02-10-2026 18:53,1j 0h 43m
008806,RM2 LEAP 1B,sortie,01-10-2026 18:44,02-10-2026 19:00,1j 0h 17m
008807,RM1 LEAP 1A,sortie,01-10-2026 19:17,02-10-2026 19:07,23h 50m
008809,D1 LEAP 1B,sortie,01-10-2026 20:23,02-10-2026 19:35,23h 11m
008810,RM2 LEAP 1B,sortie,01-10-2026 20:56,02-10-2026 19:41,22h 45m
008811,RM1 LEAP 1A,sortie,01-10-2026 21:30,02-10-2026 19:48,22h 19m
008813,RM3 LEAP 1B,sortie,02-10-2026 07:06,02-10-2026 20:02,12h 56m
008791,MHP M88,sortie,01-10-2026 10:26,02-10-2026 20:28,1j 10h 3m
008794,MHP M88,sortie,01-10-2026 12:05,02-10-2026 20:30,1j 8h 25m
008797,DHP M88 Dr,sortie,01-10-2026 13:45,02-10-2026 20:40,1j 6h 56m
008815,RM2 LEAP 1B,sortie,02-10-2026 08:13,02-10-2026 20:43,12h 30m
008803,DHP M88 Dr,sortie,01-10-2026 17:04,02-10-2026 20:46,1j 3h 42m
008408,DHP M88 Dr,sortie,22-09-2026 01:18,02-10-2026 20:49,10j 19h 31m
008817,RM3 LEAP 1B,sortie,02-10-2026 09:19,02-10-2026 21:45,12h 26m
008862,MBP M88,rebut,05-10-2026 10:59,05-10-2026 11:17,17m 47s
008821,D1 LEAP 1B,sortie,02-10-2026 11:32,05-10-2026 14:56,3j 3h 24m
008822,D1 LEAP 1B,sortie,02-10-2026 12:05,05-10-2026 15:03,3j 2h 57m
008823,RM2 LEAP 1B,sortie,02-10-2026 12:38,05-10-2026 15:08,3j 2h 30m
008824,RM1 LEAP 1A,sortie,02-10-2026 13:12,05-10-2026 15:14,3j 2h 2m
008825,RM2 LEAP 1B,sortie,02-10-2026 13:45,05-10-2026 15:14,3j 1h 30m
008826,RM3 LEAP 1B,sortie,02-10-2026 14:18,05-10-2026 15:20,3j 1h 2m
008827,RM3 LEAP 1B,sortie,02-10-2026 14:51,05-10-2026 15:26,3j 0h 34m
008831,D1 LEAP 1B,sortie,02-10-2026 17:04,05-10-2026 15:26,2j 22h 22m
008820,RM1 LEAP 1A,sortie,02-10-2026 10:59,05-10-2026 15:31,3j 4h 33m
008109,MBP M88,sortie,15-09-2026 03:52,05-10-2026 15:31,20j 11h 40m
008798,MBP M88,sortie,01-10-2026 14:18,05-10-2026 15:32,4j 1h 14m
008814,DHP M88 Dr,sortie,02-10-2026 07:40,05-10-2026 15:37,3j 7h 58m
008816,DHP M88 Dr,sortie,02-10-2026 08:46,05-10-2026 15:37,3j 6h 51m
008830,DHP M88 Dr,sortie,02-10-2026 16:31,05-10-2026 15:38,2j 23h 7m
008833,RM2 LEAP 1B,sortie,02-10-2026 18:10,05-10-2026 15:43,2j 21h 33m
008835,RM3 LEAP 1B,sortie,02-10-2026 19:17,05-10-2026 15:43,2j 20h 26m
008834,RM1 LEAP 1A,sortie,02-10-2026 18:44,05-10-2026 15:44,2j 21h 0m
008839,RM3 LEAP 1B,sortie,02-10-2026 21:30,05-10-2026 15:49,2j 18h 20m
008840,D1 LEAP 1B,sortie,03-10-2026 08:33,05-10-2026 15:49,2j 7h 16m
008841,RM2 LEAP 1B,sortie,03-10-2026 09:06,05-10-2026 15:50,2j 6h 43m
008842,RM2 LEAP 1B,sortie,03-10-2026 09:40,05-10-2026 15:55,2j 6h 15m
008844,D1 LEAP 1B,sortie,03-10-2026 10:46,05-10-2026 15:55,2j 5h 9m
008845,D1 LEAP 1B,sortie,03-10-2026 11:19,05-10-2026 15:55,2j 4h 36m
008829,MHP M88,sortie,02-10-2026 15:58,05-10-2026 16:08,3j 0h 10m
008838,MHP M88,sortie,02-10-2026 20:56,05-10-2026 16:14,2j 19h 17m
008843,MHP M88,sortie,03-10-2026 10:13,05-10-2026 16:25,2j 6h 13m
008057,MBP M88,rebut,13-09-2026 23:05,05-10-2026 19:02,21j 19h 57m
008847,RM1 LEAP 1A,sortie,03-10-2026 12:26,05-10-2026 19:17,2j 6h 52m
008848,RM1 LEAP 1A,sortie,03-10-2026 12:59,05-10-2026 19:29,2j 6h 31m
008849,D1 LEAP 1B,sortie,03-10-2026 13:32,05-10-2026 19:36,2j 6h 4m
008851,D1 LEAP 1B,sortie,03-10-2026 14:38,05-10-2026 19:50,2j 5h 12m
008853,RM3 LEAP 1B,sortie,03-10-2026 15:45,05-10-2026 20:04,2j 4h 19m
008855,RM1 LEAP 1A,sortie,05-10-2026 07:06,05-10-2026 20:34,13h 27m
008857,RM2 LEAP 1B,sortie,05-10-2026 08:13,05-10-2026 20:47,12h 35m
008818,DHP M88 Gche,sortie,02-10-2026 09:52,05-10-2026 21:06,3j 11h 14m
008828,DHP M88 Gche,sortie,02-10-2026 15:24,05-10-2026 21:12,3j 5h 48m
008858,RM2 LEAP 1B,sortie,05-10-2026 08:46,05-10-2026 21:18,12h 32m
008852,DHP M88 Gche,sortie,03-10-2026 15:12,05-10-2026 21:19,2j 6h 7m
008854,DHP M88 Gche,sortie,05-10-2026 06:33,05-10-2026 21:24,14h 51m
008443,MBP M88,sortie,22-09-2026 20:40,05-10-2026 21:31,13j 0h 51m
008837,MBP M88,sortie,02-10-2026 20:23,05-10-2026 21:36,3j 1h 13m
008856,MBP M88,sortie,05-10-2026 07:40,05-10-2026 21:37,13h 58m
008859,RM2 LEAP 1B,sortie,05-10-2026 09:19,05-10-2026 21:45,12h 26m
008860,RM3 LEAP 1B,sortie,05-10-2026 09:52,06-10-2026 14:35,1j 4h 42m
008864,RM1 LEAP 1A,sortie,05-10-2026 12:05,06-10-2026 14:44,1j 2h 39m
008865,RM3 LEAP 1B,sortie,05-10-2026 12:38,06-10-2026 14:46,1j 2h 8m
008866,RM1 LEAP 1A,sortie,05-10-2026 13:12,06-10-2026 14:50,1j 1h 39m
008867,RM2 LEAP 1B,sortie,05-10-2026 13:45,06-10-2026 14:56,1j 1h 11m
008869,RM2 LEAP 1B,sortie,05-10-2026 14:51,06-10-2026 14:58,1j 0h 7m
008870,D1 LEAP 1B,sortie,05-10-2026 15:24,06-10-2026 15:02,23h 38m
008871,RM2 LEAP 1B,sortie,05-10-2026 15:58,06-10-2026 15:08,23h 10m
008874,D1 LEAP 1B,sortie,05-10-2026 17:37,06-10-2026 15:08,21h 31m
008836,DHP M88 Dr,sortie,02-10-2026 19:50,06-10-2026 15:13,3j 19h 23m
008850,DHP M88 Dr,sortie,03-10-2026 14:05,06-10-2026 15:17,3j 1h 12m
008861,DHP M88 Dr,sortie,05-10-2026 10:26,06-10-2026 15:26,1j 5h 1m
008873,DHP M88 Dr,sortie,05-10-2026 17:04,06-10-2026 15:29,22h 25m
008156,MHP M88,rebut,16-09-2026 05:52,06-10-2026 19:21,20j 13h 29m
008880,RM1 LEAP 1A,sortie,05-10-2026 20:56,06-10-2026 19:28,22h 31m
008881,RM3 LEAP 1B,sortie,05-10-2026 21:30,06-10-2026 19:35,22h 5m
008883,RM2 LEAP 1B,sortie,06-10-2026 07:06,06-10-2026 19:48,12h 42m
008884,RM3 LEAP 1B,sortie,06-10-2026 07:40,06-10-2026 20:05,12h 26m
008868,MHP M88,sortie,05-10-2026 14:18,06-10-2026 21:37,1j 7h 19m
008875,MHP M88,sortie,05-10-2026 18:10,06-10-2026 21:43,1j 3h 33m
008886,MHP M88,sortie,06-10-2026 08:46,06-10-2026 21:44,12h 58m
008876,DHP M88 Dr,sortie,05-10-2026 18:44,06-10-2026 21:49,1j 3h 6m
008877,DHP M88 Dr,sortie,05-10-2026 19:17,06-10-2026 21:55,1j 2h 39m
008879,DHP M88 Dr,sortie,05-10-2026 20:23,06-10-2026 21:56,1j 1h 33m
008891,D1 LEAP 1B,sortie,06-10-2026 11:32,07-10-2026 14:28,1j 2h 56m
008894,RM3 LEAP 1B,sortie,06-10-2026 13:12,07-10-2026 14:40,1j 1h 28m
008895,RM3 LEAP 1B,sortie,06-10-2026 13:45,07-10-2026 14:40,1j 0h 55m
008896,RM2 LEAP 1B,sortie,06-10-2026 14:18,07-10-2026 14:46,1j 0h 28m
008897,D1 LEAP 1B,sortie,06-10-2026 14:51,07-10-2026 14:52,1j 0h 1m
008900,RM3 LEAP 1B,sortie,06-10-2026 16:31,07-10-2026 14:52,22h 21m
008882,MBP M88,sortie,06-10-2026 06:33,07-10-2026 15:22,1j 8h 49m
008901,MBP M88,sortie,06-10-2026 17:04,07-10-2026 15:34,22h 30m
008885,DHP M88 Gche,sortie,06-10-2026 08:13,07-10-2026 15:37,1j 7h 24m
008889,DHP M88 Gche,sortie,06-10-2026 10:26,07-10-2026 15:41,1j 5h 15m
008890,DHP M88 Gche,sortie,06-10-2026 10:59,07-10-2026 15:47,1j 4h 48m
008872,DHP M88 Dr,sortie,05-10-2026 16:31,07-10-2026 15:53,1j 23h 22m
008887,DHP M88 Dr,sortie,06-10-2026 09:19,07-10-2026 15:58,1j 6h 39m
008888,DHP M88 Dr,sortie,06-10-2026 09:52,07-10-2026 15:59,1j 6h 7m
008606,DHP M88 Gche,rebut,26-09-2026 14:51,07-10-2026 18:34,11j 3h 43m
008903,RM3 LEAP 1B,sortie,06-10-2026 18:10,07-10-2026 18:35,1j 0h 25m
008904,RM3 LEAP 1B,sortie,06-10-2026 18:44,07-10-2026 18:47,1j 0h 3m
008905,D1 LEAP 1B,sortie,06-10-2026 19:17,07-10-2026 19:01,23h 44m
008907,D1 LEAP 1B,sortie,06-10-2026 20:23,07-10-2026 19:14,22h 51m
008908,RM2 LEAP 1B,sortie,06-10-2026 20:56,07-10-2026 19:21,22h 25m
008909,RM1 LEAP 1A,sortie,06-10-2026 21:30,07-10-2026 19:28,21h 59m
008910,RM1 LEAP 1A,sortie,07-10-2026 06:33,07-10-2026 19:35,13h 2m
008911,RM3 LEAP 1B,sortie,07-10-2026 07:06,07-10-2026 19:49,12h 42m
008912,D1 LEAP 1B,sortie,07-10-2026 07:40,07-10-2026 20:09,12h 29m
008914,D1 LEAP 1B,sortie,07-10-2026 08:46,07-10-2026 21:12,12h 26m
008915,RM1 LEAP 1A,sortie,07-10-2026 09:19,07-10-2026 21:45,12h 26m
008938,DHP M88 Gche,rebut,08-10-2026 06:33,08-10-2026 07:33,1h 0m
008942,DHP M88 Dr,rebut,08-10-2026 08:46,08-10-2026 09:16,29m 52s
008917,RM2 LEAP 1B,sortie,07-10-2026 10:26,08-10-2026 14:35,1j 4h 9m
008921,D1 LEAP 1B,sortie,07-10-2026 12:38,08-10-2026 14:44,1j 2h 6m
008922,RM2 LEAP 1B,sortie,07-10-2026 13:12,08-10-2026 14:46,1j 1h 35m
008925,RM3 LEAP 1B,sortie,07-10-2026 14:51,08-10-2026 14:50,23h 59m
008926,RM2 LEAP 1B,sortie,07-10-2026 15:24,08-10-2026 14:56,23h 31m
008930,RM2 LEAP 1B,sortie,07-10-2026 17:37,08-10-2026 14:58,21h 21m
008928,MHP M88,sortie,07-10-2026 16:31,08-10-2026 15:08,22h 37m
008929,MHP M88,sortie,07-10-2026 17:04,08-10-2026 15:14,22h 10m
008892,MHP M88,sortie,06-10-2026 12:05,08-10-2026 15:26,2j 3h 21m
008899,MHP M88,sortie,06-10-2026 15:58,08-10-2026 15:32,1j 23h 35m
008919,MHP M88,sortie,07-10-2026 11:32,08-10-2026 15:44,1j 4h 12m
008913,DHP M88 Gche,sortie,07-10-2026 08:13,08-10-2026 15:49,1j 7h 36m
008920,DHP M88 Gche,sortie,07-10-2026 12:05,08-10-2026 16:00,1j 3h 55m
008377,MBP M88,sortie,21-09-2026 08:09,08-10-2026 16:04,17j 7h 55m
008906,MBP M88,sortie,06-10-2026 19:50,08-10-2026 16:10,1j 20h 20m
008898,MBP M88,sortie,06-10-2026 15:24,08-10-2026 16:13,2j 0h 49m
008918,DHP M88 Dr,sortie,07-10-2026 10:59,08-10-2026 16:19,1j 5h 20m
008923,DHP M88 Dr,sortie,07-10-2026 13:45,08-10-2026 16:24,1j 2h 40m
008924,DHP M88 Dr,sortie,07-10-2026 14:18,08-10-2026 16:25,1j 2h 7m
008689,MHP M88,rebut,28-09-2026 12:46,08-10-2026 18:38,10j 5h 52m
008931,RM3 LEAP 1B,sortie,07-10-2026 18:10,08-10-2026 18:42,1j 0h 31m
008932,RM3 LEAP 1B,sortie,07-10-2026 18:44,08-10-2026 18:53,1j 0h 10m
008933,RM3 LEAP 1B,sortie,07-10-2026 19:17,08-10-2026 19:07,23h 50m
008935,RM3 LEAP 1B,sortie,07-10-2026 20:23,08-10-2026 19:21,22h 58m
008936,RM2 LEAP 1B,sortie,07-10-2026 20:56,08-10-2026 19:28,22h 31m
008939,RM3 LEAP 1B,sortie,08-10-2026 07:06,08-10-2026 19:49,12h 43m
008941,RM3 LEAP 1B,sortie,08-10-2026 08:13,08-10-2026 20:42,12h 29m
008964,MHP M88,rebut,08-10-2026 20:56,08-10-2026 21:16,19m 18s
008944,RM1 LEAP 1A,sortie,08-10-2026 09:52,09-10-2026 14:35,1j 4h 42m
008945,RM2 LEAP 1B,sortie,08-10-2026 10:26,09-10-2026 14:44,1j 4h 18m
008946,D1 LEAP 1B,sortie,08-10-2026 10:59,09-10-2026 14:46,1j 3h 48m
008947,RM2 LEAP 1B,sortie,08-10-2026 11:32,09-10-2026 14:50,1j 3h 18m
008948,RM2 LEAP 1B,sortie,08-10-2026 12:05,09-10-2026 14:56,1j 2h 51m
008950,RM1 LEAP 1A,sortie,08-10-2026 13:12,09-10-2026 14:58,1j 1h 47m
008951,RM1 LEAP 1A,sortie,08-10-2026 13:45,09-10-2026 15:02,1j 1h 17m
008952,RM1 LEAP 1A,sortie,08-10-2026 14:18,09-10-2026 15:04,1j 0h 46m
008954,RM3 LEAP 1B,sortie,08-10-2026 15:24,09-10-2026 15:08,23h 43m
008955,RM3 LEAP 1B,sortie,08-10-2026 15:58,09-10-2026 15:08,23h 11m
008957,RM1 LEAP 1A,sortie,08-10-2026 17:04,09-10-2026 15:10,22h 6m
008937,MBP M88,sortie,07-10-2026 21:30,09-10-2026 15:16,1j 17h 46m
008940,MBP M88,sortie,08-10-2026 07:40,09-10-2026 15:23,1j 7h 44m
008956,MBP M88,sortie,08-10-2026 16:31,09-10-2026 15:29,22h 58m
008962,RM2 LEAP 1B,sortie,08-10-2026 19:50,09-10-2026 19:14,23h 24m
008963,RM1 LEAP 1A,sortie,08-10-2026 20:23,09-10-2026 19:21,22h 58m
008965,RM2 LEAP 1B,sortie,08-10-2026 21:30,09-10-2026 19:28,21h 58m
008968,RM3 LEAP 1B,sortie,09-10-2026 07:40,09-10-2026 20:05,12h 26m
008970,RM3 LEAP 1B,sortie,09-10-2026 08:46,09-10-2026 21:12,12h 26m
008971,RM1 LEAP 1A,sortie,09-10-2026 09:19,09-10-2026 21:45,12h 26m
009001,MBP M88,rebut,10-10-2026 12:26,10-10-2026 12:34,8m 40s
