piece,modele,resultat,creation,fin,temps_traversee
015659,RM2 LEAP 1B,sortie,22-06-2027 13:46,23-06-2027 02:26,12h 40m
015660,RM2 LEAP 1B,sortie,22-06-2027 14:18,23-06-2027 02:44,12h 26m
015661,RM1 LEAP 1A,sortie,22-06-2027 14:51,23-06-2027 03:17,12h 26m
015662,RM1 LEAP 1A,sortie,22-06-2027 15:24,23-06-2027 03:50,12h 26m
015664,D1 LEAP 1B,sortie,22-06-2027 16:29,23-06-2027 04:55,12h 26m
015665,D1 LEAP 1B,sortie,22-06-2027 17:02,23-06-2027 05:28,12h 26m
015666,RM2 LEAP 1B,sortie,22-06-2027 17:35,23-06-2027 06:06,12h 32m
015667,RM1 LEAP 1A,sortie,22-06-2027 18:07,23-06-2027 06:34,12h 27m
015668,D1 LEAP 1B,sortie,22-06-2027 18:40,23-06-2027 07:06,12h 27m
015670,RM2 LEAP 1B,sortie,22-06-2027 19:45,23-06-2027 08:12,12h 27m
015675,RM3 LEAP 1B,sortie,22-06-2027 22:29,23-06-2027 10:56,12h 27m
015676,RM2 LEAP 1B,sortie,22-06-2027 23:01,23-06-2027 11:29,12h 27m
015677,D1 LEAP 1B,sortie,22-06-2027 23:34,23-06-2027 12:01,12h 27m
015680,RM3 LEAP 1B,sortie,23-06-2027 01:12,23-06-2027 13:39,12h 27m
015580,MBP M88,sortie,20-06-2027 18:45,23-06-2027 14:14,2j 19h 29m
015609,MBP M88,sortie,21-06-2027 10:32,23-06-2027 14:25,2j 3h 53m
015681,RM2 LEAP 1B,sortie,23-06-2027 01:45,23-06-2027 14:32,12h 48m
015552,MBP M88,sortie,20-06-2027 03:30,23-06-2027 14:38,3j 11h 8m
015604,MHP M88,sortie,21-06-2027 07:49,23-06-2027 14:52,2j 7h 3m
015563,MHP M88,sortie,20-06-2027 09:29,23-06-2027 14:57,3j 5h 28m
015607,MHP M88,sortie,21-06-2027 09:27,23-06-2027 15:06,2j 5h 39m
015621,MHP M88,sortie,21-06-2027 17:04,23-06-2027 15:11,1j 22h 7m
015597,DHP M88 Dr,sortie,21-06-2027 04:00,23-06-2027 15:26,2j 11h 26m
015611,DHP M88 Dr,sortie,21-06-2027 11:37,23-06-2027 15:32,2j 3h 54m
015683,RM3 LEAP 1B,sortie,23-06-2027 02:50,23-06-2027 15:40,12h 50m
015622,DHP M88 Dr,sortie,21-06-2027 17:37,23-06-2027 15:43,1j 22h 7m
015627,DHP M88 Gche,sortie,21-06-2027 20:20,23-06-2027 15:50,1j 19h 30m
015629,DHP M88 Gche,sortie,21-06-2027 21:26,23-06-2027 16:01,1j 18h 36m
015489,DHP M88 Gche,sortie,18-06-2027 17:11,23-06-2027 16:06,4j 22h 55m
015684,RM3 LEAP 1B,sortie,23-06-2027 03:23,23-06-2027 16:12,12h 49m
015487,DHP M88 Gche,sortie,18-06-2027 16:06,23-06-2027 16:13,5j 0h 7m
015495,DHP M88 Gche,sortie,18-06-2027 20:27,23-06-2027 16:18,4j 19h 50m
015500,MBP M88,sortie,18-06-2027 23:11,23-06-2027 16:24,4j 17h 13m
015685,RM1 LEAP 1A,sortie,23-06-2027 03:55,23-06-2027 16:28,12h 33m
015686,RM2 LEAP 1B,sortie,23-06-2027 04:28,23-06-2027 16:55,12h 27m
015708,DHP M88 Dr,rebut,23-06-2027 16:27,23-06-2027 17:24,56m 51s
015687,RM2 LEAP 1B,sortie,23-06-2027 05:01,23-06-2027 17:27,12h 27m
015688,RM2 LEAP 1B,sortie,23-06-2027 05:33,23-06-2027 18:00,12h 27m
015631,MBP M88,rebut,21-06-2027 22:31,23-06-2027 18:19,1j 19h 48m
015645,MBP M88,sortie,22-06-2027 06:08,23-06-2027 18:37,1j 12h 29m
015635,DHP M88 Gche,sortie,22-06-2027 00:42,23-06-2027 18:51,1j 18h 10m
015637,DHP M88 Gche,sortie,22-06-2027 01:47,23-06-2027 18:57,1j 17h 10m
015636,DHP M88 Gche,sortie,22-06-2027 01:14,23-06-2027 19:03,1j 17h 49m
015643,DHP M88 Gche,sortie,22-06-2027 05:03,23-06-2027 19:15,1j 14h 12m
015647,DHP M88 Gche,sortie,22-06-2027 07:14,23-06-2027 19:21,1j 12h 7m
015641,DHP M88 Gche,sortie,22-06-2027 03:58,23-06-2027 19:26,1j 15h 29m
015543,DHP M88 Gche,sortie,19-06-2027 22:36,23-06-2027 19:32,3j 20h 57m
015671,DHP M88 Gche,sortie,22-06-2027 20:18,23-06-2027 19:38,23h 20m
015672,DHP M88 Gche,sortie,22-06-2027 20:51,23-06-2027 19:44,22h 53m
015503,MHP M88,sortie,19-06-2027 00:49,23-06-2027 19:50,4j 19h 1m
015656,MHP M88,sortie,22-06-2027 12:08,23-06-2027 19:56,1j 7h 48m
015663,MHP M88,sortie,22-06-2027 15:56,23-06-2027 20:02,1j 4h 5m
015673,MHP M88,sortie,22-06-2027 21:23,23-06-2027 20:04,22h 41m
015691,D1 LEAP 1B,sortie,23-06-2027 07:11,23-06-2027 20:10,12h 59m
015640,DHP M88 Dr,sortie,22-06-2027 03:25,23-06-2027 20:14,1j 16h 49m
015644,DHP M88 Dr,sortie,22-06-2027 05:36,23-06-2027 20:20,1j 14h 44m
015648,DHP M88 Dr,sortie,22-06-2027 07:46,23-06-2027 20:22,1j 12h 36m
015693,RM3 LEAP 1B,sortie,23-06-2027 08:17,23-06-2027 20:45,12h 28m
015652,MBP M88,sortie,22-06-2027 09:57,23-06-2027 21:41,1j 11h 43m
015669,MBP M88,sortie,22-06-2027 19:13,23-06-2027 21:46,1j 2h 34m
015689,MBP M88,sortie,23-06-2027 06:06,23-06-2027 21:52,15h 46m
015695,RM2 LEAP 1B,sortie,23-06-2027 09:22,23-06-2027 21:59,12h 37m
015679,DHP M88 Gche,sortie,23-06-2027 00:39,23-06-2027 22:06,21h 27m
015602,DHP M88 Gche,sortie,21-06-2027 06:43,23-06-2027 22:06,2j 15h 23m
015696,D1 LEAP 1B,sortie,23-06-2027 09:55,23-06-2027 22:21,12h 26m
015634,DHP M88 Gche,rebut,22-06-2027 00:09,23-06-2027 22:50,1j 22h 41m
015697,D1 LEAP 1B,sortie,23-06-2027 10:27,23-06-2027 22:58,12h 31m
015698,RM2 LEAP 1B,sortie,23-06-2027 11:00,23-06-2027 23:34,12h 34m
015699,RM2 LEAP 1B,sortie,23-06-2027 11:33,24-06-2027 00:05,12h 32m
015700,RM2 LEAP 1B,sortie,23-06-2027 12:05,24-06-2027 00:38,12h 33m
015702,RM3 LEAP 1B,sortie,23-06-2027 13:11,24-06-2027 01:37,12h 26m
015722,MBP M88,rebut,24-06-2027 00:04,24-06-2027 01:41,1h 37m
015703,RM1 LEAP 1A,sortie,23-06-2027 13:43,24-06-2027 02:19,12h 35m
015705,RM3 LEAP 1B,sortie,23-06-2027 14:49,24-06-2027 03:15,12h 26m
015706,RM3 LEAP 1B,sortie,23-06-2027 15:21,24-06-2027 03:47,12h 26m
015710,RM3 LEAP 1B,sortie,23-06-2027 17:32,24-06-2027 05:58,12h 26m
015711,RM1 LEAP 1A,sortie,23-06-2027 18:05,24-06-2027 06:31,12h 27m
015713,RM1 LEAP 1A,sortie,23-06-2027 19:10,24-06-2027 07:42,12h 32m
015717,RM1 LEAP 1A,sortie,23-06-2027 21:21,24-06-2027 09:47,12h 27m
015719,RM1 LEAP 1A,sortie,23-06-2027 22:26,24-06-2027 10:54,12h 27m
015720,RM2 LEAP 1B,sortie,23-06-2027 22:59,24-06-2027 11:26,12h 27m
015721,RM2 LEAP 1B,sortie,23-06-2027 23:32,24-06-2027 11:59,12h 27m
015723,RM2 LEAP 1B,sortie,24-06-2027 00:37,24-06-2027 13:04,12h 27m
015690,DHP M88 Gche,sortie,23-06-2027 06:39,24-06-2027 14:19,1j 7h 40m
015725,RM3 LEAP 1B,sortie,24-06-2027 01:42,24-06-2027 14:26,12h 44m
015674,DHP M88 Dr,sortie,22-06-2027 21:56,24-06-2027 14:58,1j 17h 2m
015728,RM2 LEAP 1B,sortie,24-06-2027 03:20,24-06-2027 15:47,12h 27m
015731,D1 LEAP 1B,sortie,24-06-2027 04:58,24-06-2027 17:25,12h 27m
015732,RM3 LEAP 1B,sortie,24-06-2027 05:31,24-06-2027 17:58,12h 27m
015678,MHP M88,sortie,23-06-2027 00:07,24-06-2027 18:39,1j 18h 32m
015692,DHP M88 Gche,sortie,23-06-2027 07:44,24-06-2027 18:45,1j 11h 1m
015704,DHP M88 Gche,sortie,23-06-2027 14:16,24-06-2027 18:50,1j 4h 34m
015733,D1 LEAP 1B,sortie,24-06-2027 06:04,24-06-2027 18:52,12h 49m
015718,DHP M88 Gche,sortie,23-06-2027 21:54,24-06-2027 18:57,21h 4m
015701,MBP M88,sortie,23-06-2027 12:38,24-06-2027 18:58,1j 6h 20m
015709,MBP M88,sortie,23-06-2027 17:00,24-06-2027 19:04,1j 2h 5m
015478,MBP M88,sortie,18-06-2027 11:12,24-06-2027 19:09,6j 7h 57m
015712,DHP M88 Dr,sortie,23-06-2027 18:38,24-06-2027 19:15,1j 0h 37m
015716,DHP M88 Dr,sortie,23-06-2027 20:48,24-06-2027 19:22,22h 34m
015734,RM1 LEAP 1A,sortie,24-06-2027 06:36,24-06-2027 19:36,12h 59m
015738,RM3 LEAP 1B,sortie,24-06-2027 08:47,24-06-2027 21:13,12h 26m
015740,RM1 LEAP 1A,sortie,24-06-2027 09:52,24-06-2027 22:18,12h 26m
015744,RM3 LEAP 1B,sortie,24-06-2027 12:03,25-06-2027 00:29,12h 26m
015745,RM2 LEAP 1B,sortie,24-06-2027 12:36,25-06-2027 01:02,12h 26m
015748,RM2 LEAP 1B,sortie,24-06-2027 14:14,25-06-2027 02:40,12h 26m
015750,RM1 LEAP 1A,sortie,24-06-2027 15:19,25-06-2027 03:45,12h 26m
015751,RM1 LEAP 1A,sortie,24-06-2027 15:52,25-06-2027 04:18,12h 26m
015753,RM2 LEAP 1B,sortie,24-06-2027 16:57,25-06-2027 05:23,12h 26m
015754,RM2 LEAP 1B,sortie,24-06-2027 17:30,25-06-2027 05:56,12h 26m
015755,RM1 LEAP 1A,sortie,24-06-2027 18:03,25-06-2027 06:29,12h 27m
015756,RM3 LEAP 1B,sortie,24-06-2027 18:35,25-06-2027 07:02,12h 27m
015757,RM1 LEAP 1A,sortie,24-06-2027 19:08,25-06-2027 07:34,12h 27m
015758,RM1 LEAP 1A,sortie,24-06-2027 19:41,25-06-2027 08:07,12h 27m
015759,RM2 LEAP 1B,sortie,24-06-2027 20:13,25-06-2027 08:40,12h 27m
015760,RM1 LEAP 1A,sortie,24-06-2027 20:46,25-06-2027 09:12,12h 27m
015763,RM2 LEAP 1B,sortie,24-06-2027 22:24,25-06-2027 10:51,12h 27m
015764,RM1 LEAP 1A,sortie,24-06-2027 22:57,25-06-2027 11:24,12h 27m
015682,MHP M88,sortie,23-06-2027 02:17,25-06-2027 14:33,2j 12h 16m
015694,MBP M88,sortie,23-06-2027 08:49,25-06-2027 14:57,2j 6h 8m
015724,MBP M88,sortie,24-06-2027 01:10,25-06-2027 15:00,1j 13h 50m
015770,RM3 LEAP 1B,sortie,25-06-2027 02:13,25-06-2027 15:11,12h 59m
015727,MBP M88,sortie,24-06-2027 02:48,25-06-2027 15:17,1j 12h 30m
015729,MBP M88,sortie,24-06-2027 03:53,25-06-2027 15:23,1j 11h 30m
015771,RM3 LEAP 1B,sortie,25-06-2027 02:45,25-06-2027 15:35,12h 50m
015772,RM2 LEAP 1B,sortie,25-06-2027 03:18,25-06-2027 15:54,12h 37m
015707,MHP M88,sortie,23-06-2027 15:54,25-06-2027 15:55,2j 0h 1m
015737,MHP M88,sortie,24-06-2027 08:14,25-06-2027 16:01,1j 7h 46m
015715,MHP M88,sortie,23-06-2027 20:16,25-06-2027 16:13,1j 19h 57m
015762,MHP M88,sortie,24-06-2027 21:51,25-06-2027 16:20,18h 29m
015726,DHP M88 Dr,sortie,24-06-2027 02:15,25-06-2027 16:32,1j 14h 17m
015773,RM2 LEAP 1B,sortie,25-06-2027 03:51,25-06-2027 16:35,12h 45m
015736,DHP M88 Dr,sortie,24-06-2027 07:42,25-06-2027 16:39,1j 8h 57m
015742,DHP M88 Dr,sortie,24-06-2027 10:58,25-06-2027 16:45,1j 5h 47m
015752,DHP M88 Dr,sortie,24-06-2027 16:24,25-06-2027 16:51,1j 0h 26m
015714,DHP M88 Dr,sortie,23-06-2027 19:43,25-06-2027 16:57,1j 21h 14m
015730,MBP M88,sortie,24-06-2027 04:26,25-06-2027 17:02,1j 12h 37m
015741,MBP M88,sortie,24-06-2027 10:25,25-06-2027 17:08,1j 6h 43m
015746,MBP M88,sortie,24-06-2027 13:08,25-06-2027 17:13,1j 4h 4m
015761,MBP M88,sortie,24-06-2027 21:19,25-06-2027 17:15,19h 57m
015735,DHP M88 Gche,sortie,24-06-2027 07:09,25-06-2027 17:21,1j 10h 12m
015739,DHP M88 Gche,sortie,24-06-2027 09:20,25-06-2027 17:27,1j 8h 7m
015775,RM2 LEAP 1B,sortie,25-06-2027 04:56,25-06-2027 17:32,12h 36m
015743,DHP M88 Gche,sortie,24-06-2027 11:30,25-06-2027 17:33,1j 6h 2m
015798,DHP M88 Gche,rebut,25-06-2027 17:27,25-06-2027 17:41,13m 22s
015776,RM1 LEAP 1A,sortie,25-06-2027 05:29,25-06-2027 17:55,12h 27m
015792,DHP M88 Dr,rebut,25-06-2027 14:11,25-06-2027 18:30,4h 18m
015777,D1 LEAP 1B,sortie,25-06-2027 06:01,25-06-2027 18:40,12h 39m
015778,RM1 LEAP 1A,sortie,25-06-2027 06:34,25-06-2027 19:32,12h 58m
015749,MBP M88,sortie,24-06-2027 14:46,25-06-2027 19:38,1j 4h 52m
015768,MBP M88,sortie,25-06-2027 01:07,25-06-2027 19:50,18h 43m
015779,RM1 LEAP 1A,sortie,25-06-2027 07:07,25-06-2027 19:52,12h 45m
015781,RM2 LEAP 1B,sortie,25-06-2027 08:12,25-06-2027 20:57,12h 45m
015782,RM2 LEAP 1B,sortie,25-06-2027 08:45,25-06-2027 21:20,12h 35m
015783,RM2 LEAP 1B,sortie,25-06-2027 09:17,25-06-2027 21:51,12h 33m
015784,RM1 LEAP 1A,sortie,25-06-2027 09:50,25-06-2027 22:16,12h 26m
015786,D1 LEAP 1B,sortie,25-06-2027 10:55,25-06-2027 23:21,12h 26m
015765,MBP M88,rebut,24-06-2027 23:29,25-06-2027 23:39,1j 0h 10m
015805,MBP M88,rebut,25-06-2027 21:16,26-06-2027 00:32,3h 16m
015789,RM3 LEAP 1B,sortie,25-06-2027 12:33,26-06-2027 00:59,12h 26m
015790,RM1 LEAP 1A,sortie,25-06-2027 13:06,26-06-2027 01:32,12h 26m
015791,RM1 LEAP 1A,sortie,25-06-2027 13:39,26-06-2027 02:05,12h 26m
015793,RM2 LEAP 1B,sortie,25-06-2027 14:44,26-06-2027 03:10,12h 26m
015796,RM1 LEAP 1A,sortie,25-06-2027 16:22,26-06-2027 04:48,12h 26m
015797,RM3 LEAP 1B,sortie,25-06-2027 16:55,26-06-2027 05:21,12h 26m
015799,RM1 LEAP 1A,sortie,25-06-2027 18:00,26-06-2027 06:27,12h 27m
015800,D1 LEAP 1B,sortie,25-06-2027 18:33,26-06-2027 06:59,12h 27m
015801,D1 LEAP 1B,sortie,25-06-2027 19:06,26-06-2027 07:42,12h 37m
015811,RM3 LEAP 1B,rebut,26-06-2027 00:32,27-06-2027 03:05,1j 2h 32m
015807,MHP M88,rebut,25-06-2027 22:22,27-06-2027 03:41,1j 5h 20m
015810,DHP M88 Gche,rebut,26-06-2027 00:00,27-06-2027 20:44,1j 20h 45m
015824,DHP M88 Gche,rebut,26-06-2027 07:37,28-06-2027 06:27,1j 22h 50m
015859,DHP M88 Dr,rebut,27-06-2027 02:41,28-06-2027 09:52,1j 7h 11m
015862,DHP M88 Gche,rebut,27-06-2027 04:19,28-06-2027 10:08,1j 5h 49m
015890,MHP M88,rebut,27-06-2027 19:33,28-06-2027 12:25,16h 52m
015883,DHP M88 Dr,rebut,27-06-2027 15:45,28-06-2027 13:52,22h 7m
015911,MHP M88,rebut,28-06-2027 07:00,28-06-2027 14:07,7h 8m
015803,D1 LEAP 1B,sortie,25-06-2027 20:11,28-06-2027 14:52,2j 18h 41m
015766,MHP M88,sortie,25-06-2027 00:02,28-06-2027 15:00,3j 14h 58m
015808,RM1 LEAP 1A,sortie,25-06-2027 22:54,28-06-2027 16:05,2j 17h 11m
015809,D1 LEAP 1B,sortie,25-06-2027 23:27,28-06-2027 16:24,2j 16h 57m
015785,MHP M88,rebut,25-06-2027 10:23,28-06-2027 18:20,3j 7h 57m
015812,RM2 LEAP 1B,sortie,26-06-2027 01:05,28-06-2027 19:14,2j 18h 9m
015767,MHP M88,sortie,25-06-2027 00:35,28-06-2027 19:28,3j 18h 53m
015813,D1 LEAP 1B,sortie,26-06-2027 01:38,28-06-2027 19:47,2j 18h 9m
015780,DHP M88 Dr,sortie,25-06-2027 07:39,28-06-2027 20:00,3j 12h 21m
015774,DHP M88 Dr,sortie,25-06-2027 04:23,28-06-2027 20:04,3j 15h 41m
015794,DHP M88 Dr,sortie,25-06-2027 15:17,28-06-2027 20:36,3j 5h 19m
015769,DHP M88 Gche,sortie,25-06-2027 01:40,28-06-2027 20:42,3j 19h 2m
015814,D1 LEAP 1B,sortie,26-06-2027 02:10,28-06-2027 20:59,2j 18h 49m
015787,DHP M88 Gche,sortie,25-06-2027 11:28,28-06-2027 21:11,3j 9h 43m
015802,DHP M88 Gche,sortie,25-06-2027 19:38,28-06-2027 21:12,3j 1h 34m
015817,RM2 LEAP 1B,sortie,26-06-2027 03:48,28-06-2027 22:06,2j 18h 18m
015818,RM1 LEAP 1A,sortie,26-06-2027 04:21,28-06-2027 22:39,2j 18h 18m
015819,RM2 LEAP 1B,sortie,26-06-2027 04:54,28-06-2027 23:01,2j 18h 8m
015939,MBP M88,rebut,28-06-2027 22:15,28-06-2027 23:13,58m 28s
015820,RM3 LEAP 1B,sortie,26-06-2027 05:26,28-06-2027 23:45,2j 18h 19m
015823,D1 LEAP 1B,sortie,26-06-2027 07:04,29-06-2027 00:09,2j 17h 4m
015825,RM1 LEAP 1A,sortie,26-06-2027 08:10,29-06-2027 00:38,2j 16h 28m
015826,D1 LEAP 1B,sortie,26-06-2027 08:42,29-06-2027 00:50,2j 16h 7m
015827,RM1 LEAP 1A,sortie,26-06-2027 09:15,29-06-2027 01:12,2j 15h 57m
015830,RM2 LEAP 1B,sortie,26-06-2027 10:53,29-06-2027 01:24,2j 14h 31m
015833,RM2 LEAP 1B,sortie,26-06-2027 12:31,29-06-2027 01:45,2j 13h 14m
015834,RM1 LEAP 1A,sortie,26-06-2027 13:04,29-06-2027 01:55,2j 12h 52m
015835,RM1 LEAP 1A,sortie,26-06-2027 13:36,29-06-2027 02:09,2j 12h 33m
015836,RM3 LEAP 1B,sortie,26-06-2027 14:09,29-06-2027 02:23,2j 12h 14m
015837,D1 LEAP 1B,sortie,26-06-2027 14:42,29-06-2027 02:37,2j 11h 55m
015840,D1 LEAP 1B,sortie,26-06-2027 16:20,29-06-2027 02:51,2j 10h 31m
015841,RM3 LEAP 1B,sortie,26-06-2027 16:52,29-06-2027 03:04,2j 10h 12m
015842,RM2 LEAP 1B,sortie,26-06-2027 17:25,29-06-2027 03:18,2j 9h 53m
015843,RM1 LEAP 1A,sortie,26-06-2027 17:58,29-06-2027 03:32,2j 9h 34m
015845,D1 LEAP 1B,sortie,26-06-2027 19:03,29-06-2027 03:39,2j 8h 36m
015846,D1 LEAP 1B,sortie,26-06-2027 19:36,29-06-2027 04:04,2j 8h 28m
015848,RM1 LEAP 1A,sortie,26-06-2027 20:41,29-06-2027 04:11,2j 7h 30m
015849,RM3 LEAP 1B,sortie,26-06-2027 21:14,29-06-2027 04:27,2j 7h 13m
015850,RM3 LEAP 1B,sortie,26-06-2027 21:47,29-06-2027 04:41,2j 6h 54m
015851,D1 LEAP 1B,sortie,26-06-2027 22:19,29-06-2027 04:55,2j 6h 35m
015853,D1 LEAP 1B,sortie,26-06-2027 23:25,29-06-2027 05:08,2j 5h 44m
015855,RM1 LEAP 1A,sortie,27-06-2027 00:30,29-06-2027 05:22,2j 4h 52m
015857,RM1 LEAP 1A,sortie,27-06-2027 01:35,29-06-2027 05:36,2j 4h 1m
015860,D1 LEAP 1B,sortie,27-06-2027 03:13,29-06-2027 05:50,2j 2h 36m
015861,RM1 LEAP 1A,sortie,27-06-2027 03:46,29-06-2027 05:57,2j 2h 11m
015864,RM3 LEAP 1B,sortie,27-06-2027 05:24,29-06-2027 06:14,2j 0h 50m
015866,D1 LEAP 1B,sortie,27-06-2027 06:29,29-06-2027 06:28,1j 23h 59m
015868,RM2 LEAP 1B,sortie,27-06-2027 07:35,29-06-2027 06:43,1j 23h 8m
015869,RM2 LEAP 1B,sortie,27-06-2027 08:07,29-06-2027 06:57,1j 22h 50m
015870,RM1 LEAP 1A,sortie,27-06-2027 08:40,29-06-2027 07:12,1j 22h 31m
015872,RM2 LEAP 1B,sortie,27-06-2027 09:45,29-06-2027 07:26,1j 21h 41m
015949,MBP M88,rebut,29-06-2027 03:41,29-06-2027 07:27,3h 46m
015873,RM2 LEAP 1B,sortie,27-06-2027 10:18,29-06-2027 07:41,1j 21h 22m
015874,RM2 LEAP 1B,sortie,27-06-2027 10:51,29-06-2027 07:55,1j 21h 4m
015876,RM1 LEAP 1A,sortie,27-06-2027 11:56,29-06-2027 08:02,1j 20h 6m
015880,RM1 LEAP 1A,sortie,27-06-2027 14:07,29-06-2027 08:17,1j 18h 10m
015882,RM3 LEAP 1B,sortie,27-06-2027 15:12,29-06-2027 08:31,1j 17h 19m
015885,RM3 LEAP 1B,sortie,27-06-2027 16:50,29-06-2027 08:46,1j 15h 56m
015887,D1 LEAP 1B,sortie,27-06-2027 17:55,29-06-2027 09:00,1j 15h 5m
015888,RM3 LEAP 1B,sortie,27-06-2027 18:28,29-06-2027 09:15,1j 14h 47m
015889,RM3 LEAP 1B,sortie,27-06-2027 19:01,29-06-2027 09:29,1j 14h 28m
015893,RM2 LEAP 1B,sortie,27-06-2027 21:12,29-06-2027 09:44,1j 12h 32m
015894,RM1 LEAP 1A,sortie,27-06-2027 21:44,29-06-2027 09:58,1j 12h 14m
015899,RM2 LEAP 1B,sortie,28-06-2027 00:28,29-06-2027 10:13,1j 9h 45m
015900,D1 LEAP 1B,sortie,28-06-2027 01:00,29-06-2027 10:27,1j 9h 27m
015901,RM2 LEAP 1B,sortie,28-06-2027 01:33,29-06-2027 10:42,1j 9h 9m
015902,RM2 LEAP 1B,sortie,28-06-2027 02:06,29-06-2027 10:49,1j 8h 43m
015903,RM2 LEAP 1B,sortie,28-06-2027 02:38,29-06-2027 11:04,1j 8h 25m
015904,RM1 LEAP 1A,sortie,28-06-2027 03:11,29-06-2027 11:11,1j 8h 0m
015905,RM3 LEAP 1B,sortie,28-06-2027 03:44,29-06-2027 11:25,1j 7h 42m
015909,RM3 LEAP 1B,sortie,28-06-2027 05:54,29-06-2027 11:33,1j 5h 38m
015913,RM1 LEAP 1A,sortie,28-06-2027 08:05,29-06-2027 11:40,1j 3h 35m
015914,RM2 LEAP 1B,sortie,28-06-2027 08:38,29-06-2027 11:47,1j 3h 9m
015915,D1 LEAP 1B,sortie,28-06-2027 09:10,29-06-2027 11:54,1j 2h 44m
015918,RM1 LEAP 1A,sortie,28-06-2027 10:48,29-06-2027 12:02,1j 1h 13m
015919,RM2 LEAP 1B,sortie,28-06-2027 11:21,29-06-2027 12:09,1j 0h 48m
015921,RM3 LEAP 1B,sortie,28-06-2027 12:26,29-06-2027 12:16,23h 50m
015877,D1 LEAP 1B,sortie,27-06-2027 12:29,29-06-2027 12:23,1j 23h 55m
015879,D1 LEAP 1B,sortie,27-06-2027 13:34,29-06-2027 12:31,1j 22h 56m
015928,RM1 LEAP 1A,sortie,28-06-2027 16:15,29-06-2027 12:38,20h 23m
015929,RM1 LEAP 1A,sortie,28-06-2027 16:48,29-06-2027 12:45,19h 57m
015863,RM2 LEAP 1B,sortie,27-06-2027 04:51,29-06-2027 13:00,2j 8h 8m
015931,D1 LEAP 1B,sortie,28-06-2027 17:53,29-06-2027 13:07,19h 14m
015932,RM3 LEAP 1B,sortie,28-06-2027 18:26,29-06-2027 13:14,18h 48m
015935,D1 LEAP 1B,sortie,28-06-2027 20:04,29-06-2027 13:43,17h 39m
015944,RM2 LEAP 1B,sortie,29-06-2027 00:58,29-06-2027 14:25,13h 27m
015788,MBP M88,sortie,25-06-2027 12:01,29-06-2027 14:28,4j 2h 28m
015947,RM1 LEAP 1A,sortie,29-06-2027 02:36,29-06-2027 15:18,12h 42m
015806,DHP M88 Gche,sortie,25-06-2027 21:49,29-06-2027 15:50,3j 18h 1m
015747,DHP M88 Gche,sortie,24-06-2027 13:41,29-06-2027 15:54,5j 2h 13m
015831,DHP M88 Gche,sortie,26-06-2027 11:26,29-06-2027 16:04,3j 4h 38m
015865,DHP M88 Gche,sortie,27-06-2027 05:57,29-06-2027 16:08,2j 10h 11m
015892,DHP M88 Gche,sortie,27-06-2027 20:39,29-06-2027 16:22,1j 19h 43m
015795,MBP M88,sortie,25-06-2027 15:49,29-06-2027 16:25,4j 0h 36m
015815,MBP M88,sortie,26-06-2027 02:43,29-06-2027 16:34,3j 13h 51m
015839,MBP M88,sortie,26-06-2027 15:47,29-06-2027 16:39,3j 0h 52m
015847,MBP M88,sortie,26-06-2027 20:09,29-06-2027 16:48,2j 20h 40m
015852,MBP M88,sortie,26-06-2027 22:52,29-06-2027 16:51,2j 17h 59m
015828,DHP M88 Dr,sortie,26-06-2027 09:48,29-06-2027 17:00,3j 7h 13m
015829,DHP M88 Dr,sortie,26-06-2027 10:20,29-06-2027 17:04,3j 6h 43m
015838,DHP M88 Dr,sortie,26-06-2027 15:14,29-06-2027 17:15,3j 2h 1m
015856,DHP M88 Dr,sortie,27-06-2027 01:03,29-06-2027 17:19,2j 16h 16m
015951,RM2 LEAP 1B,sortie,29-06-2027 04:47,29-06-2027 17:28,12h 41m
015871,DHP M88 Dr,sortie,27-06-2027 09:13,29-06-2027 17:28,2j 8h 16m
015854,MBP M88,sortie,26-06-2027 23:57,29-06-2027 17:34,2j 17h 36m
015878,MBP M88,sortie,27-06-2027 13:01,29-06-2027 17:45,2j 4h 44m
015891,MBP M88,sortie,27-06-2027 20:06,29-06-2027 17:53,1j 21h 47m
015952,RM3 LEAP 1B,sortie,29-06-2027 05:19,29-06-2027 17:57,12h 38m
015895,MBP M88,sortie,27-06-2027 22:17,29-06-2027 17:59,1j 19h 42m
015816,MHP M88,sortie,26-06-2027 03:16,29-06-2027 18:05,3j 14h 49m
015821,MHP M88,sortie,26-06-2027 05:59,29-06-2027 18:10,3j 12h 11m
015832,MHP M88,sortie,26-06-2027 11:58,29-06-2027 18:17,3j 6h 19m
015844,MHP M88,sortie,26-06-2027 18:30,29-06-2027 18:22,2j 23h 51m
015953,RM1 LEAP 1A,sortie,29-06-2027 05:52,29-06-2027 18:28,12h 36m
015858,MHP M88,sortie,27-06-2027 02:08,29-06-2027 18:30,2j 16h 22m
015898,MBP M88,sortie,27-06-2027 23:55,29-06-2027 18:34,1j 18h 39m
015908,MBP M88,sortie,28-06-2027 05:22,29-06-2027 18:42,1j 13h 20m
015917,MBP M88,sortie,28-06-2027 10:16,29-06-2027 18:46,1j 8h 30m
015910,MBP M88,sortie,28-06-2027 06:27,29-06-2027 18:54,1j 12h 27m
015920,MBP M88,sortie,28-06-2027 11:54,29-06-2027 19:00,1j 7h 6m
015977,D1 LEAP 1B,rebut,29-06-2027 18:56,29-06-2027 19:03,6m 31s
