piece,modele,resultat,creation,fin,temps_traversee
022205,MHP M88,rebut,17-06-2026 11:01,21-07-2027 22:14,399j 11h 13m
022250,MHP M88,sortie,17-06-2026 15:55,21-07-2027 22:19,399j 6h 24m
028224,D1 LEAP 1B,sortie,15-07-2026 18:37,21-07-2027 22:31,371j 3h 53m
028228,RM2 LEAP 1B,sortie,15-07-2026 19:04,21-07-2027 22:48,371j 3h 45m
028229,D1 LEAP 1B,sortie,15-07-2026 19:10,21-07-2027 23:01,371j 3h 51m
028230,RM3 LEAP 1B,sortie,15-07-2026 19:17,21-07-2027 23:13,371j 3h 56m
028231,RM3 LEAP 1B,sortie,15-07-2026 19:23,21-07-2027 23:20,371j 3h 57m
028232,RM1 LEAP 1A,sortie,15-07-2026 19:30,21-07-2027 23:31,371j 4h 1m
028233,RM2 LEAP 1B,sortie,15-07-2026 19:36,21-07-2027 23:38,371j 4h 2m
028234,RM3 LEAP 1B,sortie,15-07-2026 19:43,21-07-2027 23:48,371j 4h 6m
028235,D1 LEAP 1B,sortie,15-07-2026 19:49,21-07-2027 23:56,371j 4h 6m
028236,RM1 LEAP 1A,sortie,15-07-2026 19:56,22-07-2027 00:06,371j 4h 10m
028238,D1 LEAP 1B,sortie,15-07-2026 20:09,22-07-2027 00:13,371j 4h 4m
028241,RM1 LEAP 1A,sortie,15-07-2026 20:29,22-07-2027 00:24,371j 3h 55m
028242,RM2 LEAP 1B,sortie,15-07-2026 20:35,22-07-2027 00:31,371j 3h 56m
028243,RM2 LEAP 1B,sortie,15-07-2026 20:42,22-07-2027 00:41,371j 4h 0m
028244,RM2 LEAP 1B,sortie,15-07-2026 20:48,22-07-2027 00:49,371j 4h 0m
028248,D1 LEAP 1B,sortie,15-07-2026 21:14,22-07-2027 00:59,371j 3h 45m
028249,RM2 LEAP 1B,sortie,15-07-2026 21:21,22-07-2027 01:06,371j 3h 45m
028252,RM3 LEAP 1B,sortie,15-07-2026 21:40,22-07-2027 01:17,371j 3h 36m
028253,RM3 LEAP 1B,sortie,15-07-2026 21:47,22-07-2027 01:24,371j 3h 37m
028254,RM3 LEAP 1B,sortie,15-07-2026 21:53,22-07-2027 01:34,371j 3h 41m
023570,RM2 LEAP 1B,sortie,23-06-2026 15:41,22-07-2027 01:41,393j 10h 0m
023572,RM3 LEAP 1B,sortie,23-06-2026 15:54,22-07-2027 01:52,393j 9h 58m
028255,RM1 LEAP 1A,sortie,15-07-2026 22:00,22-07-2027 01:59,371j 3h 59m
072008,RM1 LEAP 1A,rebut,23-05-2027 17:46,22-07-2027 02:11,59j 8h 25m
028256,RM2 LEAP 1B,sortie,15-07-2026 22:07,22-07-2027 02:17,371j 4h 10m
028258,RM2 LEAP 1B,sortie,15-07-2026 22:20,22-07-2027 02:27,371j 4h 8m
028259,RM2 LEAP 1B,sortie,15-07-2026 22:26,22-07-2027 02:34,371j 4h 8m
028261,RM3 LEAP 1B,sortie,15-07-2026 22:39,22-07-2027 02:45,371j 4h 6m
028263,RM1 LEAP 1A,sortie,15-07-2026 22:52,22-07-2027 02:52,371j 4h 0m
028264,D1 LEAP 1B,sortie,15-07-2026 22:59,22-07-2027 03:03,371j 4h 4m
028265,RM2 LEAP 1B,sortie,15-07-2026 23:05,22-07-2027 03:10,371j 4h 4m
028266,RM1 LEAP 1A,sortie,15-07-2026 23:12,22-07-2027 03:20,371j 4h 8m
028267,RM1 LEAP 1A,sortie,15-07-2026 23:18,22-07-2027 03:27,371j 4h 9m
028269,RM3 LEAP 1B,sortie,15-07-2026 23:32,22-07-2027 03:38,371j 4h 6m
028271,RM1 LEAP 1A,sortie,15-07-2026 23:45,22-07-2027 03:45,371j 4h 0m
028272,RM3 LEAP 1B,sortie,15-07-2026 23:51,22-07-2027 03:55,371j 4h 4m
028274,RM3 LEAP 1B,sortie,16-07-2026 00:04,22-07-2027 04:07,371j 4h 3m
028275,RM1 LEAP 1A,sortie,16-07-2026 00:11,22-07-2027 04:19,371j 4h 8m
028276,D1 LEAP 1B,sortie,16-07-2026 00:17,22-07-2027 04:32,371j 4h 15m
028280,RM3 LEAP 1B,sortie,16-07-2026 00:43,22-07-2027 04:43,371j 3h 59m
028281,D1 LEAP 1B,sortie,16-07-2026 00:50,22-07-2027 04:51,371j 4h 1m
028288,RM1 LEAP 1A,sortie,16-07-2026 01:36,22-07-2027 04:58,371j 3h 22m
028291,RM2 LEAP 1B,sortie,16-07-2026 01:55,22-07-2027 05:08,371j 3h 13m
028295,RM2 LEAP 1B,sortie,16-07-2026 02:21,22-07-2027 05:17,371j 2h 55m
028296,RM3 LEAP 1B,sortie,16-07-2026 02:28,22-07-2027 05:29,371j 3h 1m
028298,RM3 LEAP 1B,sortie,16-07-2026 02:41,22-07-2027 05:40,371j 2h 59m
028300,D1 LEAP 1B,sortie,16-07-2026 02:54,22-07-2027 05:51,371j 2h 57m
028303,RM2 LEAP 1B,sortie,16-07-2026 03:14,22-07-2027 06:06,371j 2h 53m
028307,D1 LEAP 1B,sortie,16-07-2026 03:40,22-07-2027 06:19,371j 2h 39m
028308,RM2 LEAP 1B,sortie,16-07-2026 03:46,22-07-2027 06:31,371j 2h 45m
028311,D1 LEAP 1B,sortie,16-07-2026 04:06,22-07-2027 06:44,371j 2h 38m
028316,RM1 LEAP 1A,sortie,16-07-2026 04:39,22-07-2027 06:51,371j 2h 13m
028317,RM3 LEAP 1B,sortie,16-07-2026 04:45,22-07-2027 06:59,371j 2h 13m
028318,RM3 LEAP 1B,sortie,16-07-2026 04:52,22-07-2027 07:06,371j 2h 14m
028320,D1 LEAP 1B,sortie,16-07-2026 05:05,22-07-2027 07:13,371j 2h 8m
028322,D1 LEAP 1B,sortie,16-07-2026 05:18,22-07-2027 07:20,371j 2h 2m
028324,RM3 LEAP 1B,sortie,16-07-2026 05:31,22-07-2027 07:28,371j 1h 57m
028325,D1 LEAP 1B,sortie,16-07-2026 05:37,22-07-2027 07:35,371j 1h 57m
028327,RM3 LEAP 1B,sortie,16-07-2026 05:51,22-07-2027 07:42,371j 1h 52m
023708,RM1 LEAP 1A,sortie,24-06-2026 06:43,22-07-2027 07:49,393j 1h 6m
023709,D1 LEAP 1B,sortie,24-06-2026 06:49,22-07-2027 07:57,393j 1h 7m
028331,D1 LEAP 1B,sortie,16-07-2026 06:17,22-07-2027 08:04,371j 1h 47m
028333,RM3 LEAP 1B,sortie,16-07-2026 06:30,22-07-2027 08:11,371j 1h 41m
028335,RM2 LEAP 1B,sortie,16-07-2026 06:43,22-07-2027 08:18,371j 1h 36m
060877,DHP M88 Gche,rebut,25-02-2027 14:43,22-07-2027 08:23,146j 17h 40m
028336,D1 LEAP 1B,sortie,16-07-2026 06:49,22-07-2027 08:26,371j 1h 36m
028338,D1 LEAP 1B,sortie,16-07-2026 07:02,22-07-2027 08:33,371j 1h 30m
028339,D1 LEAP 1B,sortie,16-07-2026 07:09,22-07-2027 08:40,371j 1h 31m
028340,RM1 LEAP 1A,sortie,16-07-2026 07:15,22-07-2027 08:47,371j 1h 32m
028342,RM2 LEAP 1B,sortie,16-07-2026 07:29,22-07-2027 08:55,371j 1h 26m
028343,RM3 LEAP 1B,sortie,16-07-2026 07:35,22-07-2027 09:07,371j 1h 32m
028348,RM2 LEAP 1B,sortie,16-07-2026 08:08,22-07-2027 09:15,371j 1h 7m
028351,RM2 LEAP 1B,sortie,16-07-2026 08:27,22-07-2027 09:26,371j 0h 59m
028353,D1 LEAP 1B,sortie,16-07-2026 08:40,22-07-2027 09:39,371j 0h 58m
028355,RM2 LEAP 1B,sortie,16-07-2026 08:54,22-07-2027 09:51,371j 0h 58m
028361,RM3 LEAP 1B,sortie,16-07-2026 09:33,22-07-2027 10:04,371j 0h 31m
028362,D1 LEAP 1B,sortie,16-07-2026 09:39,22-07-2027 10:12,371j 0h 33m
028363,D1 LEAP 1B,sortie,16-07-2026 09:46,22-07-2027 10:23,371j 0h 38m
028370,RM1 LEAP 1A,sortie,16-07-2026 10:32,22-07-2027 10:31,370j 23h 59m
028371,RM1 LEAP 1A,sortie,16-07-2026 10:38,22-07-2027 10:38,371j 0h 0m
028372,RM2 LEAP 1B,sortie,16-07-2026 10:45,22-07-2027 10:52,371j 0h 8m
028373,RM1 LEAP 1A,sortie,16-07-2026 10:51,22-07-2027 11:00,371j 0h 8m
028374,RM1 LEAP 1A,sortie,16-07-2026 10:58,22-07-2027 11:14,371j 0h 16m
028376,RM1 LEAP 1A,sortie,16-07-2026 11:11,22-07-2027 11:21,371j 0h 11m
028377,RM3 LEAP 1B,sortie,16-07-2026 11:17,22-07-2027 11:43,371j 0h 26m
028379,RM2 LEAP 1B,sortie,16-07-2026 11:30,22-07-2027 11:50,371j 0h 20m
028380,RM2 LEAP 1B,sortie,16-07-2026 11:37,22-07-2027 12:12,371j 0h 35m
028382,D1 LEAP 1B,sortie,16-07-2026 11:50,22-07-2027 12:19,371j 0h 29m
028383,RM2 LEAP 1B,sortie,16-07-2026 11:56,22-07-2027 12:34,371j 0h 37m
028385,RM1 LEAP 1A,sortie,16-07-2026 12:10,22-07-2027 12:41,371j 0h 32m
010256,D1 LEAP 1B,sortie,10-04-2026 10:02,22-07-2027 13:03,468j 3h 1m
060933,DHP M88 Dr,rebut,25-02-2027 20:49,22-07-2027 13:07,146j 16h 18m
028386,RM1 LEAP 1A,sortie,16-07-2026 12:16,22-07-2027 13:10,371j 0h 54m
028388,D1 LEAP 1B,sortie,16-07-2026 12:29,22-07-2027 13:17,371j 0h 48m
060965,MBP M88,rebut,26-02-2027 08:24,22-07-2027 13:38,146j 5h 14m
028391,RM3 LEAP 1B,sortie,16-07-2026 12:49,22-07-2027 13:39,371j 0h 50m
028392,RM1 LEAP 1A,sortie,16-07-2026 12:55,22-07-2027 14:12,371j 1h 17m
010552,DHP M88 Gche,sortie,14-04-2026 10:28,22-07-2027 14:18,464j 3h 50m
028399,RM1 LEAP 1A,sortie,16-07-2026 13:41,22-07-2027 14:38,371j 0h 57m
022273,DHP M88 Gche,sortie,17-06-2026 18:25,22-07-2027 14:45,399j 20h 20m
022267,MHP M88,sortie,17-06-2026 17:46,22-07-2027 14:50,399j 21h 4m
022228,DHP M88 Gche,sortie,17-06-2026 13:31,22-07-2027 15:15,400j 1h 44m
022268,DHP M88 Dr,sortie,17-06-2026 17:53,22-07-2027 15:22,399j 21h 29m
022253,MBP M88,sortie,17-06-2026 16:15,22-07-2027 15:54,399j 23h 40m
072135,D1 LEAP 1B,rebut,24-05-2027 07:36,22-07-2027 15:59,59j 8h 23m
028400,RM2 LEAP 1B,sortie,16-07-2026 13:48,22-07-2027 16:14,371j 2h 27m
022289,MBP M88,sortie,17-06-2026 20:10,22-07-2027 16:29,399j 20h 19m
022292,MBP M88,sortie,17-06-2026 20:30,22-07-2027 16:32,399j 20h 2m
022304,MBP M88,sortie,17-06-2026 21:48,22-07-2027 16:58,399j 19h 10m
022285,MHP M88,sortie,17-06-2026 19:44,22-07-2027 17:00,399j 21h 16m
060988,DHP M88 Dr,rebut,26-02-2027 10:54,22-07-2027 17:10,146j 6h 16m
023755,RM3 LEAP 1B,sortie,24-06-2026 11:50,22-07-2027 17:18,393j 5h 28m
022290,MHP M88,sortie,17-06-2026 20:17,22-07-2027 17:30,399j 21h 13m
022294,MHP M88,sortie,17-06-2026 20:43,22-07-2027 17:31,399j 20h 49m
022303,MHP M88,sortie,17-06-2026 21:41,22-07-2027 17:59,399j 20h 17m
022306,MHP M88,sortie,17-06-2026 22:01,22-07-2027 18:01,399j 20h 0m
022325,DHP M88 Gche,rebut,18-06-2026 00:05,22-07-2027 18:08,399j 18h 2m
023757,RM3 LEAP 1B,sortie,24-06-2026 12:03,22-07-2027 18:12,393j 6h 9m
022269,DHP M88 Gche,rebut,17-06-2026 17:59,22-07-2027 18:20,400j 0h 20m
061000,DHP M88 Gche,rebut,26-02-2027 12:12,22-07-2027 18:21,146j 6h 9m
028403,RM1 LEAP 1A,sortie,16-07-2026 14:07,22-07-2027 19:06,371j 4h 59m
061005,DHP M88 Gche,rebut,26-02-2027 12:45,22-07-2027 19:11,146j 6h 25m
028404,RM3 LEAP 1B,sortie,16-07-2026 14:14,22-07-2027 19:53,371j 5h 40m
010717,MBP M88,rebut,15-04-2026 12:32,22-07-2027 19:56,463j 7h 24m
028405,RM2 LEAP 1B,sortie,16-07-2026 14:20,22-07-2027 20:49,371j 6h 29m
022280,DHP M88 Dr,sortie,17-06-2026 19:11,22-07-2027 21:14,400j 2h 3m
022310,DHP M88 Dr,sortie,17-06-2026 22:27,22-07-2027 21:20,399j 22h 53m
028409,RM2 LEAP 1B,sortie,16-07-2026 14:46,22-07-2027 21:20,371j 6h 34m
022312,DHP M88 Dr,sortie,17-06-2026 22:40,22-07-2027 21:41,399j 23h 1m
028407,RM2 LEAP 1B,sortie,16-07-2026 14:33,22-07-2027 22:06,371j 7h 33m
028416,RM3 LEAP 1B,sortie,16-07-2026 15:32,22-07-2027 22:42,371j 7h 10m
028418,D1 LEAP 1B,sortie,16-07-2026 15:45,22-07-2027 23:22,371j 7h 36m
028419,D1 LEAP 1B,sortie,16-07-2026 15:52,22-07-2027 23:39,371j 7h 47m
028420,RM1 LEAP 1A,sortie,16-07-2026 15:58,22-07-2027 23:58,371j 8h 0m
028421,RM3 LEAP 1B,sortie,16-07-2026 16:05,23-07-2027 00:25,371j 8h 20m
028422,RM3 LEAP 1B,sortie,16-07-2026 16:11,23-07-2027 00:41,371j 8h 29m
016727,DHP M88 Gche,rebut,23-05-2026 14:23,23-07-2027 00:44,425j 10h 20m
028423,D1 LEAP 1B,sortie,16-07-2026 16:18,23-07-2027 01:07,371j 8h 49m
028424,RM1 LEAP 1A,sortie,16-07-2026 16:24,23-07-2027 01:19,371j 8h 55m
028425,RM3 LEAP 1B,sortie,16-07-2026 16:31,23-07-2027 01:56,371j 9h 25m
028427,RM1 LEAP 1A,sortie,16-07-2026 16:44,23-07-2027 02:13,371j 9h 29m
028428,RM1 LEAP 1A,sortie,16-07-2026 16:51,23-07-2027 02:39,371j 9h 48m
028430,D1 LEAP 1B,sortie,16-07-2026 17:04,23-07-2027 02:54,371j 9h 50m
028433,RM1 LEAP 1A,sortie,16-07-2026 17:23,23-07-2027 03:20,371j 9h 57m
028436,D1 LEAP 1B,sortie,16-07-2026 17:43,23-07-2027 03:39,371j 9h 56m
028437,RM1 LEAP 1A,sortie,16-07-2026 17:49,23-07-2027 04:19,371j 10h 29m
028438,RM2 LEAP 1B,sortie,16-07-2026 17:56,23-07-2027 04:45,371j 10h 49m
028439,RM3 LEAP 1B,sortie,16-07-2026 18:02,23-07-2027 05:23,371j 11h 20m
028440,RM1 LEAP 1A,sortie,16-07-2026 18:09,23-07-2027 05:41,371j 11h 32m
028441,RM1 LEAP 1A,sortie,16-07-2026 18:16,23-07-2027 06:13,371j 11h 57m
028442,RM3 LEAP 1B,sortie,16-07-2026 18:22,23-07-2027 06:25,371j 12h 3m
028445,RM3 LEAP 1B,sortie,16-07-2026 18:42,23-07-2027 06:45,371j 12h 3m
028447,RM3 LEAP 1B,sortie,16-07-2026 18:55,23-07-2027 06:53,371j 11h 58m
028448,D1 LEAP 1B,sortie,16-07-2026 19:01,23-07-2027 07:11,371j 12h 10m
028450,RM2 LEAP 1B,sortie,16-07-2026 19:14,23-07-2027 07:19,371j 12h 4m
028452,RM2 LEAP 1B,sortie,16-07-2026 19:27,23-07-2027 07:38,371j 12h 10m
028453,RM2 LEAP 1B,sortie,16-07-2026 19:34,23-07-2027 07:49,371j 12h 15m
028457,D1 LEAP 1B,sortie,16-07-2026 20:00,23-07-2027 08:15,371j 12h 15m
028458,D1 LEAP 1B,sortie,16-07-2026 20:07,23-07-2027 08:23,371j 12h 16m
028462,RM2 LEAP 1B,sortie,16-07-2026 20:33,23-07-2027 08:34,371j 12h 1m
028463,RM3 LEAP 1B,sortie,16-07-2026 20:39,23-07-2027 08:41,371j 12h 2m
028464,D1 LEAP 1B,sortie,16-07-2026 20:46,23-07-2027 09:00,371j 12h 14m
028465,D1 LEAP 1B,sortie,16-07-2026 20:52,23-07-2027 09:08,371j 12h 15m
028472,RM3 LEAP 1B,sortie,16-07-2026 21:38,23-07-2027 09:26,371j 11h 48m
028473,RM1 LEAP 1A,sortie,16-07-2026 21:45,23-07-2027 09:38,371j 11h 53m
023912,RM1 LEAP 1A,sortie,25-06-2026 04:56,23-07-2027 09:45,393j 4h 49m
028475,RM1 LEAP 1A,sortie,16-07-2026 21:58,23-07-2027 10:11,371j 12h 14m
023913,D1 LEAP 1B,sortie,25-06-2026 05:03,23-07-2027 10:23,393j 5h 20m
028477,RM3 LEAP 1B,sortie,16-07-2026 22:11,23-07-2027 10:38,371j 12h 27m
028478,D1 LEAP 1B,sortie,16-07-2026 22:17,23-07-2027 10:58,371j 12h 40m
028479,D1 LEAP 1B,sortie,16-07-2026 22:24,23-07-2027 11:15,371j 12h 51m
028480,RM3 LEAP 1B,sortie,16-07-2026 22:30,23-07-2027 11:24,371j 12h 54m
028481,RM1 LEAP 1A,sortie,16-07-2026 22:37,23-07-2027 11:43,371j 13h 6m
028482,RM2 LEAP 1B,sortie,16-07-2026 22:43,23-07-2027 11:51,371j 13h 8m
028483,D1 LEAP 1B,sortie,16-07-2026 22:50,23-07-2027 12:09,371j 13h 19m
028484,RM1 LEAP 1A,sortie,16-07-2026 22:56,23-07-2027 12:19,371j 13h 22m
028485,RM1 LEAP 1A,sortie,16-07-2026 23:03,23-07-2027 12:36,371j 13h 33m
028486,D1 LEAP 1B,sortie,16-07-2026 23:10,23-07-2027 12:46,371j 13h 37m
028489,RM2 LEAP 1B,sortie,16-07-2026 23:29,23-07-2027 13:13,371j 13h 44m
028491,RM3 LEAP 1B,sortie,16-07-2026 23:42,23-07-2027 13:21,371j 13h 39m
028496,RM2 LEAP 1B,sortie,17-07-2026 00:15,23-07-2027 13:39,371j 13h 24m
028494,RM3 LEAP 1B,sortie,17-07-2026 00:02,23-07-2027 13:49,371j 13h 47m
028500,RM2 LEAP 1B,sortie,17-07-2026 00:41,23-07-2027 14:12,371j 13h 31m
028504,RM2 LEAP 1B,sortie,17-07-2026 01:07,23-07-2027 14:43,371j 13h 36m
028505,RM3 LEAP 1B,sortie,17-07-2026 01:14,23-07-2027 15:21,371j 14h 7m
022318,MBP M88,sortie,17-06-2026 23:20,23-07-2027 15:28,400j 16h 8m
022332,MBP M88,sortie,18-06-2026 00:51,23-07-2027 15:34,400j 14h 43m
028508,RM3 LEAP 1B,sortie,17-07-2026 01:33,23-07-2027 15:54,371j 14h 21m
022340,MBP M88,sortie,18-06-2026 01:43,23-07-2027 16:03,400j 14h 20m
022353,MBP M88,sortie,18-06-2026 03:08,23-07-2027 16:08,400j 12h 59m
028510,RM3 LEAP 1B,sortie,17-07-2026 01:46,23-07-2027 16:33,371j 14h 47m
022357,MBP M88,sortie,18-06-2026 03:34,23-07-2027 16:43,400j 13h 8m
022322,MHP M88,sortie,17-06-2026 23:46,23-07-2027 16:46,400j 17h 1m
022324,MHP M88,sortie,17-06-2026 23:59,23-07-2027 17:15,400j 17h 17m
022330,MHP M88,sortie,18-06-2026 00:38,23-07-2027 17:21,400j 16h 43m
061125,MHP M88,rebut,01-03-2027 09:55,23-07-2027 17:37,144j 7h 42m
028513,RM2 LEAP 1B,sortie,17-07-2026 02:06,23-07-2027 17:40,371j 15h 34m
022326,DHP M88 Dr,sortie,18-06-2026 00:12,23-07-2027 17:48,400j 17h 36m
022349,DHP M88 Dr,sortie,18-06-2026 02:42,23-07-2027 17:54,400j 15h 12m
028514,RM2 LEAP 1B,sortie,17-07-2026 02:13,23-07-2027 18:11,371j 15h 59m
010781,DHP M88 Dr,sortie,15-04-2026 19:30,23-07-2027 18:29,463j 22h 59m
028517,RM3 LEAP 1B,sortie,17-07-2026 02:32,23-07-2027 18:47,371j 16h 14m
022309,DHP M88 Gche,rebut,17-06-2026 22:21,23-07-2027 18:51,400j 20h 30m
022364,MHP M88,sortie,18-06-2026 04:20,23-07-2027 19:00,400j 14h 39m
028519,RM2 LEAP 1B,sortie,17-07-2026 02:45,23-07-2027 19:17,371j 16h 32m
022372,MHP M88,sortie,18-06-2026 05:12,23-07-2027 19:26,400j 14h 13m
022378,MHP M88,sortie,18-06-2026 05:52,23-07-2027 19:30,400j 13h 39m
028520,RM2 LEAP 1B,sortie,17-07-2026 02:52,23-07-2027 19:49,371j 16h 58m
022389,MHP M88,sortie,18-06-2026 07:03,23-07-2027 19:56,400j 12h 52m
022355,DHP M88 Gche,sortie,18-06-2026 03:21,23-07-2027 20:01,400j 16h 40m
022384,DHP M88 Gche,rebut,18-06-2026 06:31,23-07-2027 20:13,400j 13h 43m
028521,RM2 LEAP 1B,sortie,17-07-2026 02:58,23-07-2027 20:19,371j 17h 21m
022385,DHP M88 Dr,rebut,18-06-2026 06:37,23-07-2027 20:29,400j 13h 51m
022383,DHP M88 Gche,sortie,18-06-2026 06:24,23-07-2027 20:32,400j 14h 8m
072506,RM1 LEAP 1A,rebut,26-05-2027 00:00,23-07-2027 20:50,58j 20h 49m
028522,RM1 LEAP 1A,sortie,17-07-2026 03:05,23-07-2027 20:53,371j 17h 48m
022362,MBP M88,sortie,18-06-2026 04:07,23-07-2027 21:02,400j 16h 55m
022370,MBP M88,sortie,18-06-2026 04:59,23-07-2027 21:06,400j 16h 6m
028525,D1 LEAP 1B,sortie,17-07-2026 03:24,23-07-2027 21:26,371j 18h 2m
022371,MBP M88,sortie,18-06-2026 05:06,23-07-2027 21:35,400j 16h 29m
022382,MBP M88,sortie,18-06-2026 06:18,23-07-2027 21:38,400j 15h 20m
061169,MBP M88,rebut,01-03-2027 14:43,23-07-2027 21:56,144j 7h 14m
028526,RM2 LEAP 1B,sortie,17-07-2026 03:31,23-07-2027 21:57,371j 18h 26m
028527,RM3 LEAP 1B,sortie,17-07-2026 03:37,23-07-2027 22:06,371j 18h 28m
022358,DHP M88 Dr,rebut,18-06-2026 03:41,23-07-2027 22:23,400j 18h 42m
028530,RM1 LEAP 1A,sortie,17-07-2026 03:57,23-07-2027 22:42,371j 18h 45m
022338,MHP M88,rebut,18-06-2026 01:30,23-07-2027 22:56,400j 21h 25m
028531,RM2 LEAP 1B,sortie,17-07-2026 04:04,23-07-2027 23:06,371j 19h 2m
028533,RM2 LEAP 1B,sortie,17-07-2026 04:17,23-07-2027 23:27,371j 19h 11m
028535,D1 LEAP 1B,sortie,17-07-2026 04:30,24-07-2027 00:03,371j 19h 33m
028543,D1 LEAP 1B,sortie,17-07-2026 05:22,24-07-2027 00:22,371j 19h 0m
028545,D1 LEAP 1B,sortie,17-07-2026 05:35,24-07-2027 00:41,371j 19h 5m
028546,D1 LEAP 1B,sortie,17-07-2026 05:42,24-07-2027 01:13,371j 19h 32m
024032,RM2 LEAP 1B,sortie,25-06-2026 18:00,24-07-2027 01:32,393j 7h 32m
028548,RM2 LEAP 1B,sortie,17-07-2026 05:55,24-07-2027 01:51,371j 19h 56m
024034,D1 LEAP 1B,sortie,25-06-2026 18:13,24-07-2027 02:10,393j 7h 56m
028550,RM1 LEAP 1A,sortie,17-07-2026 06:08,24-07-2027 02:27,371j 20h 19m
028551,RM1 LEAP 1A,sortie,17-07-2026 06:14,24-07-2027 02:45,371j 20h 31m
028554,D1 LEAP 1B,sortie,17-07-2026 06:34,24-07-2027 03:03,371j 20h 29m
028556,RM2 LEAP 1B,sortie,17-07-2026 06:47,24-07-2027 03:46,371j 20h 59m
028557,RM3 LEAP 1B,sortie,17-07-2026 06:54,24-07-2027 04:12,371j 21h 19m
028563,RM1 LEAP 1A,sortie,17-07-2026 07:33,24-07-2027 04:38,371j 21h 6m
028565,RM1 LEAP 1A,sortie,17-07-2026 07:46,24-07-2027 05:06,371j 21h 20m
028566,D1 LEAP 1B,sortie,17-07-2026 07:52,24-07-2027 05:30,371j 21h 38m
028567,D1 LEAP 1B,sortie,17-07-2026 07:59,24-07-2027 05:49,371j 21h 51m
028571,D1 LEAP 1B,sortie,17-07-2026 08:25,24-07-2027 06:06,371j 21h 41m
028573,RM1 LEAP 1A,sortie,17-07-2026 08:38,24-07-2027 06:20,371j 21h 42m
028574,RM1 LEAP 1A,sortie,17-07-2026 08:45,24-07-2027 06:27,371j 21h 43m
028578,RM3 LEAP 1B,sortie,17-07-2026 09:11,24-07-2027 06:35,371j 21h 24m
028580,RM2 LEAP 1B,sortie,17-07-2026 09:24,24-07-2027 06:42,371j 21h 18m
028581,D1 LEAP 1B,sortie,17-07-2026 09:30,24-07-2027 06:49,371j 21h 19m
028583,RM3 LEAP 1B,sortie,17-07-2026 09:43,24-07-2027 06:56,371j 21h 13m
028584,RM1 LEAP 1A,sortie,17-07-2026 09:50,24-07-2027 07:04,371j 21h 14m
028588,RM3 LEAP 1B,sortie,17-07-2026 10:16,24-07-2027 07:11,371j 20h 55m
028591,RM1 LEAP 1A,sortie,17-07-2026 10:36,24-07-2027 07:18,371j 20h 42m
028592,RM3 LEAP 1B,sortie,17-07-2026 10:42,24-07-2027 07:25,371j 20h 43m
028594,RM1 LEAP 1A,sortie,17-07-2026 10:55,24-07-2027 07:33,371j 20h 37m
028595,D1 LEAP 1B,sortie,17-07-2026 11:02,24-07-2027 07:40,371j 20h 38m
028598,RM1 LEAP 1A,sortie,17-07-2026 11:21,24-07-2027 07:47,371j 20h 26m
028599,RM3 LEAP 1B,sortie,17-07-2026 11:28,24-07-2027 07:54,371j 20h 26m
061235,MHP M88,rebut,01-03-2027 21:54,26-07-2027 11:32,146j 13h 38m
061237,DHP M88 Dr,rebut,02-03-2027 06:13,26-07-2027 12:24,146j 6h 11m
061273,MBP M88,rebut,02-03-2027 10:08,26-07-2027 13:41,146j 3h 32m
028600,RM3 LEAP 1B,sortie,17-07-2026 11:35,26-07-2027 14:40,374j 3h 5m
010633,MBP M88,sortie,14-04-2026 19:17,26-07-2027 14:46,467j 19h 29m
028605,D1 LEAP 1B,sortie,17-07-2026 12:07,26-07-2027 15:05,374j 2h 58m
010544,DHP M88 Dr,sortie,14-04-2026 09:36,26-07-2027 15:11,468j 5h 35m
028606,RM3 LEAP 1B,sortie,17-07-2026 12:14,26-07-2027 15:34,374j 3h 20m
022396,DHP M88 Gche,sortie,18-06-2026 07:49,26-07-2027 15:46,403j 7h 56m
028609,RM3 LEAP 1B,sortie,17-07-2026 12:33,26-07-2027 16:06,374j 3h 33m
010289,DHP M88 Gche,sortie,10-04-2026 13:37,26-07-2027 16:12,472j 2h 34m
028610,RM2 LEAP 1B,sortie,17-07-2026 12:40,26-07-2027 16:31,374j 3h 51m
028615,RM3 LEAP 1B,sortie,17-07-2026 13:13,26-07-2027 16:56,374j 3h 43m
028616,D1 LEAP 1B,sortie,17-07-2026 13:19,26-07-2027 17:17,374j 3h 58m
028619,RM2 LEAP 1B,sortie,17-07-2026 13:39,26-07-2027 17:41,374j 4h 2m
028620,D1 LEAP 1B,sortie,17-07-2026 13:45,26-07-2027 18:04,374j 4h 19m
028621,RM2 LEAP 1B,sortie,17-07-2026 13:52,26-07-2027 18:31,374j 4h 39m
024071,RM3 LEAP 1B,sortie,25-06-2026 22:15,26-07-2027 18:54,395j 20h 39m
028623,RM2 LEAP 1B,sortie,17-07-2026 14:05,26-07-2027 19:20,374j 5h 15m
028624,RM2 LEAP 1B,sortie,17-07-2026 14:11,26-07-2027 19:45,374j 5h 34m
010725,DHP M88 Dr,sortie,15-04-2026 13:24,26-07-2027 20:06,467j 6h 41m
028627,RM3 LEAP 1B,sortie,17-07-2026 14:31,26-07-2027 20:11,374j 5h 40m
028626,RM3 LEAP 1B,sortie,17-07-2026 14:24,26-07-2027 20:32,374j 6h 7m
028631,RM3 LEAP 1B,sortie,17-07-2026 14:57,26-07-2027 20:55,374j 5h 58m
