piece,modele,resultat,creation,fin,temps_traversee
009078,D1 LEAP 1B,sortie,25-08-2027 14:02,26-08-2027 02:28,12h 26m
009081,RM1 LEAP 1A,sortie,25-08-2027 17:19,26-08-2027 05:44,12h 26m
009080,MHP M88,rebut,25-08-2027 16:13,26-08-2027 05:53,13h 40m
009083,RM3 LEAP 1B,sortie,25-08-2027 19:29,26-08-2027 07:56,12h 27m
009085,RM3 LEAP 1B,sortie,25-08-2027 21:40,26-08-2027 10:06,12h 27m
009086,RM3 LEAP 1B,sortie,25-08-2027 22:45,26-08-2027 11:13,12h 27m
009087,D1 LEAP 1B,sortie,25-08-2027 23:51,26-08-2027 12:18,12h 27m
009088,RM3 LEAP 1B,sortie,26-08-2027 00:56,26-08-2027 13:23,12h 27m
009045,MHP M88,sortie,24-08-2027 02:06,26-08-2027 14:19,2j 12h 13m
009089,RM1 LEAP 1A,sortie,26-08-2027 02:01,26-08-2027 14:31,12h 30m
009090,RM3 LEAP 1B,sortie,26-08-2027 03:07,26-08-2027 15:33,12h 27m
009092,RM3 LEAP 1B,sortie,26-08-2027 05:17,26-08-2027 17:44,12h 27m
009050,MBP M88,sortie,24-08-2027 07:33,26-08-2027 18:25,2j 10h 52m
009071,DHP M88 Dr,sortie,25-08-2027 06:25,26-08-2027 18:37,1j 12h 12m
009073,DHP M88 Dr,sortie,25-08-2027 08:36,26-08-2027 18:38,1j 10h 2m
009074,DHP M88 Dr,sortie,25-08-2027 09:41,26-08-2027 18:44,1j 9h 3m
009075,DHP M88 Dr,sortie,25-08-2027 10:46,26-08-2027 18:50,1j 8h 3m
009093,RM1 LEAP 1A,sortie,26-08-2027 06:23,26-08-2027 18:56,12h 33m
009051,MHP M88,sortie,24-08-2027 08:38,26-08-2027 19:01,2j 10h 23m
009059,MHP M88,sortie,24-08-2027 17:21,26-08-2027 19:08,2j 1h 47m
009076,MHP M88,sortie,25-08-2027 11:52,26-08-2027 19:13,1j 7h 21m
009082,MHP M88,sortie,25-08-2027 18:24,26-08-2027 19:15,1j 0h 51m
009094,RM3 LEAP 1B,sortie,26-08-2027 07:28,26-08-2027 19:54,12h 26m
009096,RM2 LEAP 1B,sortie,26-08-2027 09:39,26-08-2027 22:06,12h 27m
009077,DHP M88 Dr,rebut,25-08-2027 12:57,26-08-2027 22:56,1j 9h 59m
009097,RM2 LEAP 1B,sortie,26-08-2027 10:44,26-08-2027 23:20,12h 36m
009098,RM2 LEAP 1B,sortie,26-08-2027 11:49,27-08-2027 00:15,12h 26m
009100,RM2 LEAP 1B,sortie,26-08-2027 14:00,27-08-2027 02:26,12h 26m
009102,D1 LEAP 1B,sortie,26-08-2027 16:11,27-08-2027 04:37,12h 26m
009103,RM1 LEAP 1A,sortie,26-08-2027 17:16,27-08-2027 05:42,12h 26m
009106,D1 LEAP 1B,sortie,26-08-2027 20:32,27-08-2027 08:59,12h 27m
009108,RM3 LEAP 1B,sortie,26-08-2027 22:43,27-08-2027 11:10,12h 27m
009109,RM3 LEAP 1B,sortie,26-08-2027 23:48,27-08-2027 12:16,12h 27m
009110,D1 LEAP 1B,sortie,27-08-2027 00:54,27-08-2027 13:21,12h 27m
009069,DHP M88 Gche,sortie,25-08-2027 04:14,27-08-2027 14:20,2j 10h 5m
009111,RM2 LEAP 1B,sortie,27-08-2027 01:59,27-08-2027 14:32,12h 33m
009079,DHP M88 Gche,sortie,25-08-2027 15:08,27-08-2027 14:38,1j 23h 30m
009091,DHP M88 Gche,sortie,26-08-2027 04:12,27-08-2027 14:44,1j 10h 32m
009105,DHP M88 Gche,sortie,26-08-2027 19:27,27-08-2027 14:49,19h 22m
009107,DHP M88 Gche,sortie,26-08-2027 21:38,27-08-2027 14:51,17h 14m
009113,RM3 LEAP 1B,sortie,27-08-2027 04:10,27-08-2027 16:36,12h 27m
009114,RM2 LEAP 1B,sortie,27-08-2027 05:15,27-08-2027 17:42,12h 27m
009084,MBP M88,sortie,25-08-2027 20:35,27-08-2027 18:45,1j 22h 10m
009115,RM3 LEAP 1B,sortie,27-08-2027 06:20,27-08-2027 18:56,12h 36m
009116,RM1 LEAP 1A,sortie,27-08-2027 07:26,27-08-2027 19:52,12h 26m
009121,D1 LEAP 1B,sortie,27-08-2027 12:52,28-08-2027 01:18,12h 26m
009122,D1 LEAP 1B,sortie,27-08-2027 13:58,28-08-2027 02:26,12h 28m
009124,D1 LEAP 1B,sortie,27-08-2027 16:09,28-08-2027 04:34,12h 26m
009126,RM1 LEAP 1A,sortie,27-08-2027 18:19,28-08-2027 06:46,12h 27m
009134,RM1 LEAP 1A,rebut,28-08-2027 03:02,28-08-2027 07:56,4h 54m
009132,RM3 LEAP 1B,rebut,28-08-2027 00:51,28-08-2027 13:09,12h 18m
009123,DHP M88 Dr,rebut,27-08-2027 15:03,29-08-2027 10:32,1j 19h 29m
009133,MHP M88,rebut,28-08-2027 01:57,29-08-2027 16:55,1j 14h 58m
009138,DHP M88 Dr,rebut,28-08-2027 07:23,29-08-2027 22:32,1j 15h 9m
009095,DHP M88 Dr,sortie,26-08-2027 08:33,30-08-2027 15:05,4j 6h 32m
009130,RM2 LEAP 1B,sortie,27-08-2027 22:41,30-08-2027 15:17,2j 16h 36m
009101,MHP M88,sortie,26-08-2027 15:05,30-08-2027 15:40,4j 0h 34m
009112,MHP M88,sortie,27-08-2027 03:04,30-08-2027 15:44,3j 12h 40m
009131,RM3 LEAP 1B,sortie,27-08-2027 23:46,30-08-2027 15:50,2j 16h 4m
009118,MHP M88,sortie,27-08-2027 09:36,30-08-2027 16:11,3j 6h 35m
009119,MHP M88,sortie,27-08-2027 10:42,30-08-2027 16:15,3j 5h 33m
009125,MHP M88,sortie,27-08-2027 17:14,30-08-2027 16:37,2j 23h 23m
009099,MBP M88,sortie,26-08-2027 12:55,30-08-2027 16:42,4j 3h 47m
009117,MBP M88,sortie,27-08-2027 08:31,30-08-2027 17:05,3j 8h 34m
009128,MBP M88,sortie,27-08-2027 20:30,30-08-2027 17:10,2j 20h 40m
009104,DHP M88 Gche,sortie,26-08-2027 18:22,30-08-2027 17:32,3j 23h 11m
009120,DHP M88 Gche,sortie,27-08-2027 11:47,30-08-2027 17:38,3j 5h 51m
009135,RM3 LEAP 1B,sortie,28-08-2027 04:07,30-08-2027 18:59,2j 14h 51m
009136,RM3 LEAP 1B,sortie,28-08-2027 05:13,30-08-2027 19:21,2j 14h 8m
009137,RM2 LEAP 1B,sortie,28-08-2027 06:18,30-08-2027 19:33,2j 13h 15m
009140,D1 LEAP 1B,sortie,28-08-2027 09:34,30-08-2027 19:55,2j 10h 21m
009141,RM3 LEAP 1B,sortie,28-08-2027 10:39,30-08-2027 20:06,2j 9h 27m
009143,RM3 LEAP 1B,sortie,28-08-2027 12:50,30-08-2027 20:27,2j 7h 37m
009144,D1 LEAP 1B,sortie,28-08-2027 13:55,30-08-2027 20:34,2j 6h 38m
009146,RM2 LEAP 1B,sortie,28-08-2027 16:06,30-08-2027 20:57,2j 4h 51m
009142,DHP M88 Dr,sortie,28-08-2027 11:45,30-08-2027 21:03,2j 9h 18m
009148,DHP M88 Dr,sortie,28-08-2027 18:17,30-08-2027 21:06,2j 2h 49m
009147,RM1 LEAP 1A,sortie,28-08-2027 17:12,30-08-2027 21:09,2j 3h 57m
009149,DHP M88 Dr,sortie,28-08-2027 19:22,30-08-2027 21:12,2j 1h 50m
009150,RM3 LEAP 1B,sortie,28-08-2027 20:28,30-08-2027 21:32,2j 1h 5m
009151,RM3 LEAP 1B,sortie,28-08-2027 21:33,30-08-2027 21:39,2j 0h 6m
009153,D1 LEAP 1B,sortie,28-08-2027 23:44,30-08-2027 22:00,1j 22h 16m
009154,RM3 LEAP 1B,sortie,29-08-2027 00:49,30-08-2027 22:07,1j 21h 18m
009157,D1 LEAP 1B,sortie,29-08-2027 04:05,30-08-2027 22:27,1j 18h 22m
009158,D1 LEAP 1B,sortie,29-08-2027 05:10,30-08-2027 22:34,1j 17h 24m
009159,RM3 LEAP 1B,sortie,29-08-2027 06:16,30-08-2027 22:55,1j 16h 39m
009160,RM3 LEAP 1B,sortie,29-08-2027 07:21,30-08-2027 23:02,1j 15h 41m
009161,D1 LEAP 1B,sortie,29-08-2027 08:26,30-08-2027 23:22,1j 14h 56m
009163,RM1 LEAP 1A,sortie,29-08-2027 10:37,30-08-2027 23:29,1j 12h 52m
009164,RM3 LEAP 1B,sortie,29-08-2027 11:42,30-08-2027 23:50,1j 12h 8m
009166,RM3 LEAP 1B,sortie,29-08-2027 13:53,30-08-2027 23:57,1j 10h 4m
009169,RM1 LEAP 1A,sortie,29-08-2027 17:09,31-08-2027 00:18,1j 7h 8m
009171,RM2 LEAP 1B,sortie,29-08-2027 19:20,31-08-2027 00:24,1j 5h 5m
009172,RM1 LEAP 1A,sortie,29-08-2027 20:25,31-08-2027 00:45,1j 4h 20m
009176,RM3 LEAP 1B,sortie,30-08-2027 00:47,31-08-2027 00:52,1j 0h 5m
009177,RM1 LEAP 1A,sortie,30-08-2027 01:52,31-08-2027 01:06,23h 14m
009184,D1 LEAP 1B,sortie,30-08-2027 09:29,31-08-2027 01:13,15h 43m
009187,RM1 LEAP 1A,sortie,30-08-2027 12:45,31-08-2027 01:26,12h 41m
009189,RM3 LEAP 1B,sortie,30-08-2027 14:56,31-08-2027 03:22,12h 26m
009190,RM2 LEAP 1B,sortie,30-08-2027 16:01,31-08-2027 04:27,12h 26m
009196,MHP M88,rebut,30-08-2027 22:34,31-08-2027 06:26,7h 53m
009192,RM3 LEAP 1B,sortie,30-08-2027 18:12,31-08-2027 06:39,12h 27m
009139,MHP M88,sortie,28-08-2027 08:29,31-08-2027 14:43,3j 6h 14m
009199,RM1 LEAP 1A,sortie,31-08-2027 01:50,31-08-2027 16:27,14h 38m
009200,RM3 LEAP 1B,sortie,31-08-2027 02:55,31-08-2027 16:35,13h 40m
009201,D1 LEAP 1B,sortie,31-08-2027 04:00,31-08-2027 16:42,12h 42m
009152,MHP M88,sortie,28-08-2027 22:38,31-08-2027 18:34,2j 19h 55m
009145,DHP M88 Gche,sortie,28-08-2027 15:01,31-08-2027 18:42,3j 3h 41m
009156,DHP M88 Gche,sortie,29-08-2027 03:00,31-08-2027 18:51,2j 15h 52m
009165,DHP M88 Gche,sortie,29-08-2027 12:48,31-08-2027 18:57,2j 6h 9m
009167,DHP M88 Gche,sortie,29-08-2027 14:58,31-08-2027 19:06,2j 4h 7m
009179,DHP M88 Gche,sortie,30-08-2027 04:03,31-08-2027 19:12,1j 15h 9m
009203,RM3 LEAP 1B,sortie,31-08-2027 06:11,31-08-2027 19:15,13h 4m
009174,DHP M88 Dr,sortie,29-08-2027 22:36,31-08-2027 19:19,1j 20h 43m
009181,DHP M88 Dr,sortie,30-08-2027 06:13,31-08-2027 19:25,1j 13h 11m
009183,DHP M88 Dr,sortie,30-08-2027 08:24,31-08-2027 19:30,1j 11h 6m
009191,DHP M88 Dr,sortie,30-08-2027 17:07,31-08-2027 19:36,1j 2h 29m
009168,MHP M88,sortie,29-08-2027 16:04,31-08-2027 19:43,2j 3h 39m
009175,MHP M88,sortie,29-08-2027 23:41,31-08-2027 19:48,1j 20h 7m
009204,RM3 LEAP 1B,sortie,31-08-2027 07:16,31-08-2027 19:54,12h 38m
009182,MHP M88,sortie,30-08-2027 07:19,31-08-2027 19:55,1j 12h 36m
009197,MHP M88,sortie,30-08-2027 23:39,31-08-2027 20:00,20h 21m
009180,DHP M88 Gche,sortie,30-08-2027 05:08,31-08-2027 20:06,1j 14h 58m
009186,DHP M88 Gche,sortie,30-08-2027 11:40,31-08-2027 20:11,1j 8h 31m
009188,DHP M88 Gche,sortie,30-08-2027 13:51,31-08-2027 20:14,1j 6h 23m
009194,DHP M88 Gche,sortie,30-08-2027 20:23,31-08-2027 20:18,23h 55m
009155,MBP M88,sortie,29-08-2027 01:54,31-08-2027 20:23,2j 18h 29m
009170,MBP M88,sortie,29-08-2027 18:15,31-08-2027 20:26,2j 2h 11m
009178,MBP M88,sortie,30-08-2027 02:57,31-08-2027 20:31,1j 17h 33m
009195,MBP M88,sortie,30-08-2027 21:28,31-08-2027 20:35,23h 7m
009193,DHP M88 Dr,sortie,30-08-2027 19:18,31-08-2027 20:38,1j 1h 21m
009127,DHP M88 Dr,sortie,27-08-2027 19:25,31-08-2027 20:44,4j 1h 20m
009202,DHP M88 Dr,sortie,31-08-2027 05:06,31-08-2027 20:48,15h 42m
009205,RM2 LEAP 1B,sortie,31-08-2027 08:22,31-08-2027 20:50,12h 28m
009206,D1 LEAP 1B,sortie,31-08-2027 09:27,31-08-2027 21:53,12h 26m
009208,RM1 LEAP 1A,sortie,31-08-2027 11:38,01-09-2027 00:18,12h 40m
009209,RM1 LEAP 1A,sortie,31-08-2027 12:43,01-09-2027 01:09,12h 26m
009210,RM2 LEAP 1B,sortie,31-08-2027 13:48,01-09-2027 02:19,12h 30m
009218,DHP M88 Gche,rebut,31-08-2027 22:31,01-09-2027 03:16,4h 45m
009211,RM2 LEAP 1B,sortie,31-08-2027 14:54,01-09-2027 05:43,14h 49m
009213,RM3 LEAP 1B,sortie,31-08-2027 17:04,01-09-2027 05:50,12h 46m
009214,RM3 LEAP 1B,sortie,31-08-2027 18:10,01-09-2027 06:36,12h 27m
009215,RM2 LEAP 1B,sortie,31-08-2027 19:15,01-09-2027 07:42,12h 27m
009216,RM1 LEAP 1A,sortie,31-08-2027 20:21,01-09-2027 08:47,12h 27m
009129,DHP M88 Gche,sortie,27-08-2027 21:35,01-09-2027 14:40,4j 17h 5m
009222,RM2 LEAP 1B,sortie,01-09-2027 02:53,01-09-2027 15:19,12h 27m
009235,MHP M88,rebut,01-09-2027 17:02,01-09-2027 17:15,13m 22s
009224,D1 LEAP 1B,sortie,01-09-2027 05:03,01-09-2027 17:30,12h 27m
009212,DHP M88 Dr,sortie,31-08-2027 15:59,01-09-2027 18:34,1j 2h 35m
009225,RM1 LEAP 1A,sortie,01-09-2027 06:09,01-09-2027 18:47,12h 39m
009226,D1 LEAP 1B,sortie,01-09-2027 07:14,01-09-2027 19:40,12h 26m
009227,RM3 LEAP 1B,sortie,01-09-2027 08:19,01-09-2027 20:45,12h 26m
009228,RM1 LEAP 1A,sortie,01-09-2027 09:25,01-09-2027 21:50,12h 26m
009230,RM3 LEAP 1B,sortie,01-09-2027 11:35,02-09-2027 00:01,12h 26m
009231,RM2 LEAP 1B,sortie,01-09-2027 12:41,02-09-2027 01:07,12h 26m
009242,DHP M88 Gche,rebut,02-09-2027 00:40,02-09-2027 01:42,1h 3m
009233,RM3 LEAP 1B,sortie,01-09-2027 14:51,02-09-2027 03:17,12h 26m
009236,D1 LEAP 1B,sortie,01-09-2027 18:07,02-09-2027 06:34,12h 27m
009237,RM1 LEAP 1A,sortie,01-09-2027 19:13,02-09-2027 07:39,12h 27m
009239,D1 LEAP 1B,sortie,01-09-2027 21:24,02-09-2027 09:50,12h 27m
009240,RM3 LEAP 1B,sortie,01-09-2027 22:29,02-09-2027 10:56,12h 27m
009241,D1 LEAP 1B,sortie,01-09-2027 23:34,02-09-2027 12:01,12h 27m
009243,RM2 LEAP 1B,sortie,02-09-2027 01:45,02-09-2027 14:22,12h 37m
009162,DHP M88 Dr,sortie,29-08-2027 09:32,02-09-2027 14:28,4j 4h 56m
009246,RM1 LEAP 1A,sortie,02-09-2027 05:01,02-09-2027 17:27,12h 27m
009198,MHP M88,sortie,31-08-2027 00:44,02-09-2027 18:25,2j 17h 41m
009185,MBP M88,sortie,30-08-2027 10:35,02-09-2027 18:31,3j 7h 57m
009219,MBP M88,sortie,31-08-2027 23:37,02-09-2027 18:37,1j 19h 1m
009223,MBP M88,sortie,01-09-2027 03:58,02-09-2027 18:39,1j 14h 41m
009238,MBP M88,sortie,01-09-2027 20:18,02-09-2027 18:43,22h 25m
009248,RM3 LEAP 1B,sortie,02-09-2027 07:12,02-09-2027 19:37,12h 26m
009255,MHP M88,rebut,02-09-2027 14:49,02-09-2027 21:20,6h 31m
009250,D1 LEAP 1B,sortie,02-09-2027 09:22,02-09-2027 21:48,12h 26m
009253,RM3 LEAP 1B,sortie,02-09-2027 12:38,03-09-2027 01:04,12h 26m
009254,D1 LEAP 1B,sortie,02-09-2027 13:44,03-09-2027 02:10,12h 26m
009256,RM1 LEAP 1A,sortie,02-09-2027 15:54,03-09-2027 04:20,12h 26m
009259,D1 LEAP 1B,sortie,02-09-2027 19:10,03-09-2027 07:44,12h 34m
009261,D1 LEAP 1B,sortie,02-09-2027 21:21,03-09-2027 09:48,12h 27m
009262,RM1 LEAP 1A,sortie,02-09-2027 22:27,03-09-2027 10:54,12h 27m
009263,RM3 LEAP 1B,sortie,02-09-2027 23:32,03-09-2027 11:59,12h 27m
009265,D1 LEAP 1B,sortie,03-09-2027 01:43,03-09-2027 14:21,12h 38m
009207,MHP M88,sortie,31-08-2027 10:32,03-09-2027 14:32,3j 3h 59m
009221,DHP M88 Gche,sortie,01-09-2027 01:47,03-09-2027 14:50,2j 13h 3m
009232,DHP M88 Gche,sortie,01-09-2027 13:46,03-09-2027 14:52,2j 1h 6m
009244,DHP M88 Gche,sortie,02-09-2027 02:50,03-09-2027 14:57,1j 12h 6m
009245,DHP M88 Gche,sortie,02-09-2027 03:56,03-09-2027 15:02,1j 11h 7m
009247,DHP M88 Gche,sortie,02-09-2027 06:06,03-09-2027 15:05,1j 8h 58m
009251,DHP M88 Gche,sortie,02-09-2027 10:28,03-09-2027 15:11,1j 4h 43m
009252,DHP M88 Gche,sortie,02-09-2027 11:33,03-09-2027 15:15,1j 3h 42m
009266,D1 LEAP 1B,sortie,03-09-2027 02:48,03-09-2027 15:21,12h 33m
009257,DHP M88 Gche,sortie,02-09-2027 17:00,03-09-2027 15:23,22h 23m
009258,DHP M88 Gche,sortie,02-09-2027 18:05,03-09-2027 15:27,21h 22m
009173,DHP M88 Gche,sortie,29-08-2027 21:31,03-09-2027 15:33,4j 18h 2m
009269,RM2 LEAP 1B,sortie,03-09-2027 06:04,03-09-2027 18:45,12h 41m
009229,MHP M88,sortie,01-09-2027 10:30,03-09-2027 19:05,2j 8h 35m
009249,MBP M88,sortie,02-09-2027 08:17,03-09-2027 19:12,1j 10h 55m
009260,MBP M88,sortie,02-09-2027 20:16,03-09-2027 19:12,22h 56m
009264,MBP M88,sortie,03-09-2027 00:37,03-09-2027 19:18,18h 41m
009270,RM3 LEAP 1B,sortie,03-09-2027 07:09,03-09-2027 19:41,12h 32m
009271,RM1 LEAP 1A,sortie,03-09-2027 08:15,03-09-2027 20:40,12h 26m
009275,RM1 LEAP 1A,sortie,03-09-2027 12:36,04-09-2027 01:02,12h 26m
009276,RM3 LEAP 1B,sortie,03-09-2027 13:41,04-09-2027 02:07,12h 26m
009278,RM3 LEAP 1B,sortie,03-09-2027 15:52,04-09-2027 04:18,12h 26m
009279,RM1 LEAP 1A,sortie,03-09-2027 16:57,04-09-2027 05:23,12h 26m
009281,RM1 LEAP 1A,sortie,03-09-2027 19:08,04-09-2027 07:35,12h 27m
009285,DHP M88 Dr,rebut,03-09-2027 23:30,05-09-2027 17:19,1j 17h 49m
009282,RM3 LEAP 1B,sortie,03-09-2027 20:13,06-09-2027 14:26,2j 18h 12m
009217,DHP M88 Dr,sortie,31-08-2027 21:26,06-09-2027 14:46,5j 17h 20m
009284,RM1 LEAP 1A,sortie,03-09-2027 22:24,06-09-2027 15:15,2j 16h 51m
009234,MHP M88,sortie,01-09-2027 15:57,06-09-2027 18:56,5j 2h 59m
009290,RM1 LEAP 1A,sortie,04-09-2027 04:56,06-09-2027 19:10,2j 14h 14m
009267,DHP M88 Gche,sortie,03-09-2027 03:53,06-09-2027 19:20,3j 15h 27m
009274,DHP M88 Gche,sortie,03-09-2027 11:31,06-09-2027 19:26,3j 7h 56m
009277,DHP M88 Gche,sortie,03-09-2027 14:47,06-09-2027 19:38,3j 4h 51m
009220,DHP M88 Dr,sortie,01-09-2027 00:42,06-09-2027 19:46,5j 19h 5m
009296,D1 LEAP 1B,sortie,04-09-2027 11:28,06-09-2027 19:53,2j 8h 25m
009272,DHP M88 Dr,sortie,03-09-2027 09:20,06-09-2027 19:59,3j 10h 39m
009283,DHP M88 Dr,sortie,03-09-2027 21:19,06-09-2027 20:05,2j 22h 46m
009298,RM2 LEAP 1B,sortie,04-09-2027 13:39,06-09-2027 20:11,2j 6h 32m
009300,RM2 LEAP 1B,sortie,04-09-2027 15:50,06-09-2027 20:30,2j 4h 40m
009304,RM1 LEAP 1A,sortie,04-09-2027 20:11,06-09-2027 20:44,2j 0h 33m
009305,D1 LEAP 1B,sortie,04-09-2027 21:16,06-09-2027 20:57,1j 23h 41m
009306,RM3 LEAP 1B,sortie,04-09-2027 22:22,06-09-2027 21:11,1j 22h 49m
009309,D1 LEAP 1B,sortie,05-09-2027 01:38,06-09-2027 21:25,1j 19h 47m
009311,RM3 LEAP 1B,sortie,05-09-2027 03:49,06-09-2027 21:39,1j 17h 50m
009314,D1 LEAP 1B,sortie,05-09-2027 07:05,06-09-2027 21:52,1j 14h 48m
009317,RM1 LEAP 1A,sortie,05-09-2027 10:21,06-09-2027 22:13,1j 11h 52m
009319,D1 LEAP 1B,sortie,05-09-2027 12:31,06-09-2027 22:27,1j 9h 55m
009321,RM2 LEAP 1B,sortie,05-09-2027 14:42,06-09-2027 22:40,1j 7h 58m
009323,RM3 LEAP 1B,sortie,05-09-2027 16:53,06-09-2027 22:54,1j 6h 1m
009325,RM3 LEAP 1B,sortie,05-09-2027 19:03,06-09-2027 23:08,1j 4h 4m
009326,RM3 LEAP 1B,sortie,05-09-2027 20:09,06-09-2027 23:22,1j 3h 13m
009327,RM3 LEAP 1B,sortie,05-09-2027 21:14,06-09-2027 23:35,1j 2h 21m
009329,RM3 LEAP 1B,sortie,05-09-2027 23:25,06-09-2027 23:49,1j 0h 24m
009330,RM2 LEAP 1B,sortie,06-09-2027 00:30,07-09-2027 00:03,23h 33m
009315,RM2 LEAP 1B,sortie,05-09-2027 08:10,07-09-2027 00:10,1j 16h 0m
009334,RM2 LEAP 1B,sortie,06-09-2027 04:52,07-09-2027 00:17,19h 25m
009336,D1 LEAP 1B,sortie,06-09-2027 07:02,07-09-2027 00:30,17h 28m
009339,RM3 LEAP 1B,sortie,06-09-2027 10:18,07-09-2027 01:12,14h 53m
009341,D1 LEAP 1B,sortie,06-09-2027 12:29,07-09-2027 02:27,13h 58m
009345,RM3 LEAP 1B,sortie,06-09-2027 16:50,07-09-2027 07:53,15h 2m
009347,RM2 LEAP 1B,sortie,06-09-2027 19:01,07-09-2027 08:00,12h 59m
009348,D1 LEAP 1B,sortie,06-09-2027 20:06,07-09-2027 08:33,12h 27m
009349,RM3 LEAP 1B,sortie,06-09-2027 21:12,07-09-2027 09:38,12h 27m
009288,MHP M88,sortie,04-09-2027 02:46,07-09-2027 14:12,3j 11h 27m
009292,MHP M88,sortie,04-09-2027 07:07,07-09-2027 14:20,3j 7h 13m
009268,MHP M88,sortie,03-09-2027 04:59,07-09-2027 14:32,4j 9h 33m
009286,MHP M88,sortie,04-09-2027 00:35,07-09-2027 14:38,3j 14h 3m
009280,MBP M88,sortie,03-09-2027 18:03,07-09-2027 14:56,3j 20h 53m
009289,MBP M88,sortie,04-09-2027 03:51,07-09-2027 15:01,3j 11h 10m
009293,MBP M88,sortie,04-09-2027 08:12,07-09-2027 15:19,3j 7h 7m
009287,DHP M88 Gche,sortie,04-09-2027 01:40,07-09-2027 15:25,3j 13h 45m
009354,D1 LEAP 1B,sortie,07-09-2027 02:39,07-09-2027 15:33,12h 54m
009291,DHP M88 Gche,sortie,04-09-2027 06:02,07-09-2027 15:39,3j 9h 37m
009301,DHP M88 Gche,sortie,04-09-2027 16:55,07-09-2027 15:45,2j 22h 50m
009295,DHP M88 Dr,sortie,04-09-2027 10:23,07-09-2027 15:56,3j 5h 33m
009297,DHP M88 Dr,sortie,04-09-2027 12:34,07-09-2027 15:57,3j 3h 23m
009299,DHP M88 Dr,sortie,04-09-2027 14:44,07-09-2027 16:08,3j 1h 24m
009307,DHP M88 Dr,sortie,04-09-2027 23:27,07-09-2027 16:22,2j 16h 55m
009355,RM2 LEAP 1B,sortie,07-09-2027 03:44,07-09-2027 16:26,12h 42m
009308,DHP M88 Gche,sortie,05-09-2027 00:33,07-09-2027 16:28,2j 15h 55m
009310,DHP M88 Gche,sortie,05-09-2027 02:43,07-09-2027 16:34,2j 13h 51m
009312,DHP M88 Gche,sortie,05-09-2027 04:54,07-09-2027 16:38,2j 11h 44m
009328,DHP M88 Gche,sortie,05-09-2027 22:19,07-09-2027 16:41,1j 18h 22m
009332,DHP M88 Gche,sortie,06-09-2027 02:41,07-09-2027 16:46,1j 14h 5m
009294,DHP M88 Dr,sortie,04-09-2027 09:18,07-09-2027 16:50,3j 7h 32m
009316,DHP M88 Dr,sortie,05-09-2027 09:15,07-09-2027 16:54,2j 7h 38m
009322,DHP M88 Dr,sortie,05-09-2027 15:47,07-09-2027 16:58,2j 1h 11m
009324,DHP M88 Dr,sortie,05-09-2027 17:58,07-09-2027 17:02,1j 23h 4m
009333,DHP M88 Dr,sortie,06-09-2027 03:46,07-09-2027 17:06,1j 13h 20m
009303,MBP M88,sortie,04-09-2027 19:06,07-09-2027 17:12,2j 22h 6m
009313,MBP M88,sortie,05-09-2027 05:59,07-09-2027 17:16,2j 11h 17m
009356,RM3 LEAP 1B,sortie,07-09-2027 04:49,07-09-2027 17:22,12h 33m
009338,MBP M88,sortie,06-09-2027 09:13,07-09-2027 17:24,1j 8h 11m
009346,MBP M88,sortie,06-09-2027 17:56,07-09-2027 17:28,23h 33m
009318,MHP M88,sortie,05-09-2027 11:26,07-09-2027 17:34,2j 6h 8m
009320,MHP M88,sortie,05-09-2027 13:37,07-09-2027 17:40,2j 4h 3m
009331,MHP M88,sortie,06-09-2027 01:36,07-09-2027 17:46,1j 16h 10m
009335,MHP M88,sortie,06-09-2027 05:57,07-09-2027 17:48,1j 11h 52m
009340,DHP M88 Gche,sortie,06-09-2027 11:24,07-09-2027 17:53,1j 6h 29m
009343,DHP M88 Gche,sortie,06-09-2027 14:40,07-09-2027 17:58,1j 3h 18m
009273,DHP M88 Gche,sortie,03-09-2027 10:25,07-09-2027 18:01,4j 7h 35m
009302,DHP M88 Dr,rebut,04-09-2027 18:00,07-09-2027 20:14,3j 2h 14m
009337,DHP M88 Dr,sortie,06-09-2027 08:08,07-09-2027 20:35,1j 12h 27m
009344,MBP M88,sortie,06-09-2027 15:45,07-09-2027 20:45,1j 5h 0m
009351,MBP M88,sortie,06-09-2027 23:22,07-09-2027 20:47,21h 25m
009352,MBP M88,sortie,07-09-2027 00:28,07-09-2027 20:53,20h 25m
009359,RM2 LEAP 1B,sortie,07-09-2027 08:05,07-09-2027 20:53,12h 48m
009353,MBP M88,sortie,07-09-2027 01:33,07-09-2027 20:59,19h 26m
009358,MBP M88,sortie,07-09-2027 07:00,07-09-2027 21:03,14h 4m
009363,RM3 LEAP 1B,sortie,07-09-2027 12:27,08-09-2027 00:54,12h 27m
009366,RM2 LEAP 1B,sortie,07-09-2027 15:43,08-09-2027 04:09,12h 26m
009367,DHP M88 Gche,rebut,07-09-2027 16:48,08-09-2027 04:49,12h 1m
009369,RM2 LEAP 1B,sortie,07-09-2027 18:59,08-09-2027 07:25,12h 27m
009375,D1 LEAP 1B,sortie,08-09-2027 01:31,08-09-2027 13:58,12h 27m
009342,DHP M88 Dr,sortie,06-09-2027 13:34,08-09-2027 14:43,2j 1h 9m
009360,MBP M88,sortie,07-09-2027 09:11,08-09-2027 14:57,1j 5h 46m
009365,MBP M88,sortie,07-09-2027 14:37,08-09-2027 15:01,1j 0h 23m
009370,MBP M88,sortie,07-09-2027 20:04,08-09-2027 15:10,19h 6m
