piece,modele,resultat,creation,fin,temps_traversee
000813,MBP M88,sortie,13-05-2026 07:17,26-05-2026 18:13,13j 10h 56m
000816,MBP M88,sortie,13-05-2026 12:49,26-05-2026 18:16,13j 5h 28m
000823,MBP M88,sortie,15-05-2026 01:51,26-05-2026 18:25,11j 16h 34m
000833,MBP M88,sortie,15-05-2026 20:17,26-05-2026 18:31,10j 22h 13m
000834,MBP M88,sortie,15-05-2026 22:08,26-05-2026 18:36,10j 20h 29m
000848,MBP M88,sortie,16-05-2026 23:57,26-05-2026 18:42,9j 18h 45m
000777,DHP M88 Gche,sortie,10-05-2026 12:53,26-05-2026 18:48,16j 5h 55m
000782,DHP M88 Gche,sortie,10-05-2026 22:07,26-05-2026 18:54,15j 20h 48m
000758,MBP M88,rebut,09-05-2026 01:51,26-05-2026 19:05,17j 17h 14m
000610,DHP M88 Gche,sortie,20-04-2026 11:32,26-05-2026 19:12,36j 7h 40m
000852,DHP M88 Gche,sortie,17-05-2026 07:20,26-05-2026 19:18,9j 11h 58m
000760,DHP M88 Dr,sortie,09-05-2026 05:32,26-05-2026 19:35,17j 14h 3m
000779,DHP M88 Dr,sortie,10-05-2026 16:35,26-05-2026 19:39,16j 3h 5m
000780,DHP M88 Dr,sortie,10-05-2026 18:25,26-05-2026 19:47,16j 1h 22m
000804,DHP M88 Dr,sortie,12-05-2026 14:41,26-05-2026 19:53,14j 5h 12m
000601,DHP M88 Dr,sortie,17-04-2026 09:41,26-05-2026 19:59,39j 10h 18m
000843,MHP M88,sortie,16-05-2026 14:44,26-05-2026 20:05,10j 5h 21m
000847,MHP M88,sortie,16-05-2026 22:07,26-05-2026 20:16,9j 22h 10m
000856,MHP M88,sortie,17-05-2026 14:42,26-05-2026 20:22,9j 5h 40m
000857,MHP M88,sortie,17-05-2026 16:33,26-05-2026 20:28,9j 3h 55m
000859,MHP M88,sortie,17-05-2026 20:14,26-05-2026 20:34,9j 0h 20m
000904,MHP M88,sortie,21-05-2026 07:14,26-05-2026 20:40,5j 13h 26m
000906,MHP M88,sortie,21-05-2026 10:55,26-05-2026 20:46,5j 9h 50m
000908,MHP M88,sortie,21-05-2026 14:37,26-05-2026 20:52,5j 6h 15m
000919,MHP M88,sortie,22-05-2026 10:54,26-05-2026 21:04,4j 10h 10m
000923,MHP M88,sortie,22-05-2026 18:17,26-05-2026 21:09,4j 2h 53m
000929,MHP M88,sortie,23-05-2026 05:21,26-05-2026 21:15,3j 15h 55m
000854,DHP M88 Gche,sortie,17-05-2026 11:01,26-05-2026 21:21,9j 10h 20m
000861,DHP M88 Gche,sortie,17-05-2026 23:56,26-05-2026 21:27,8j 21h 31m
000862,DHP M88 Gche,sortie,18-05-2026 01:46,26-05-2026 21:33,8j 19h 47m
000682,DHP M88 Gche,sortie,02-05-2026 05:32,26-05-2026 21:39,24j 16h 7m
000880,DHP M88 Gche,sortie,19-05-2026 10:58,26-05-2026 21:39,7j 10h 41m
000757,MHP M88,rebut,07-05-2026 23:51,27-05-2026 06:54,19j 7h 2m
000987,DHP M88 Dr,rebut,27-05-2026 16:19,28-05-2026 03:25,11h 6m
000991,MBP M88,rebut,27-05-2026 23:42,28-05-2026 03:35,3h 53m
001004,RM1 LEAP 1A,rebut,28-05-2026 23:40,28-05-2026 23:43,3m 16s
000791,DHP M88 Gche,rebut,11-05-2026 14:42,29-05-2026 07:17,17j 16h 35m
000752,DHP M88 Dr,rebut,07-05-2026 14:38,29-05-2026 19:23,22j 4h 45m
001016,MHP M88,rebut,29-05-2026 21:48,29-05-2026 22:09,21m 20s
000844,MHP M88,rebut,16-05-2026 16:35,30-05-2026 16:44,14j 0h 10m
001026,RM1 LEAP 1A,rebut,30-05-2026 16:15,30-05-2026 17:36,1h 21m
001027,DHP M88 Dr,rebut,30-05-2026 18:05,30-05-2026 21:39,3h 34m
001031,DHP M88 Gche,rebut,31-05-2026 01:28,31-05-2026 02:20,52m 22s
001032,DHP M88 Gche,rebut,31-05-2026 03:19,31-05-2026 07:56,4h 38m
000881,RM3 LEAP 1B,sortie,19-05-2026 12:49,02-06-2026 15:59,14j 3h 10m
000890,RM3 LEAP 1B,sortie,20-05-2026 05:25,02-06-2026 15:59,13j 10h 34m
000878,RM3 LEAP 1B,sortie,19-05-2026 07:17,02-06-2026 15:59,14j 8h 42m
000894,RM3 LEAP 1B,sortie,20-05-2026 12:48,02-06-2026 16:05,13j 3h 18m
000898,RM3 LEAP 1B,sortie,20-05-2026 20:10,02-06-2026 16:05,12j 19h 55m
000900,RM3 LEAP 1B,sortie,20-05-2026 23:51,02-06-2026 16:05,12j 16h 14m
000903,RM3 LEAP 1B,sortie,21-05-2026 05:23,02-06-2026 16:11,12j 10h 48m
000924,RM3 LEAP 1B,sortie,22-05-2026 20:07,02-06-2026 16:11,10j 20h 4m
000933,RM3 LEAP 1B,sortie,23-05-2026 12:43,02-06-2026 16:11,10j 3h 28m
001065,MHP M88,rebut,02-06-2026 16:10,02-06-2026 16:12,1m 14s
000934,RM3 LEAP 1B,sortie,23-05-2026 14:34,02-06-2026 16:17,10j 1h 43m
000936,RM3 LEAP 1B,sortie,23-05-2026 18:15,02-06-2026 16:17,9j 22h 2m
000939,RM3 LEAP 1B,sortie,23-05-2026 23:47,02-06-2026 16:17,9j 16h 30m
000975,RM3 LEAP 1B,sortie,26-05-2026 18:11,02-06-2026 16:23,6j 22h 12m
000988,RM3 LEAP 1B,sortie,27-05-2026 18:10,02-06-2026 16:23,5j 22h 13m
000972,RM3 LEAP 1B,sortie,26-05-2026 12:39,02-06-2026 16:23,7j 3h 44m
001006,RM3 LEAP 1B,sortie,29-05-2026 03:21,02-06-2026 16:29,4j 13h 7m
001008,RM3 LEAP 1B,sortie,29-05-2026 07:03,02-06-2026 16:29,4j 9h 26m
001007,RM3 LEAP 1B,sortie,29-05-2026 05:12,02-06-2026 16:29,4j 11h 17m
001011,RM3 LEAP 1B,sortie,29-05-2026 12:35,02-06-2026 16:35,4j 4h 0m
001012,RM3 LEAP 1B,sortie,29-05-2026 14:25,02-06-2026 16:35,4j 2h 9m
001030,RM3 LEAP 1B,sortie,30-05-2026 23:37,02-06-2026 16:35,2j 16h 57m
001035,RM3 LEAP 1B,sortie,31-05-2026 08:51,02-06-2026 16:41,2j 7h 50m
001038,RM3 LEAP 1B,sortie,31-05-2026 14:23,02-06-2026 16:41,2j 2h 18m
001041,RM3 LEAP 1B,sortie,31-05-2026 19:55,02-06-2026 16:41,1j 20h 46m
001045,RM3 LEAP 1B,sortie,01-06-2026 03:17,02-06-2026 16:46,1j 13h 29m
001052,RM3 LEAP 1B,sortie,01-06-2026 16:12,02-06-2026 16:46,1j 0h 35m
001054,RM3 LEAP 1B,sortie,01-06-2026 19:53,02-06-2026 16:46,20h 53m
001058,RM3 LEAP 1B,sortie,02-06-2026 03:16,02-06-2026 16:52,13h 37m
001068,MHP M88,rebut,02-06-2026 21:42,02-06-2026 22:05,22m 9s
001100,MBP M88,rebut,05-06-2026 08:43,05-06-2026 09:04,20m 35s
001109,RM3 LEAP 1B,rebut,06-06-2026 01:19,06-06-2026 02:24,1h 4m
000946,RM2 LEAP 1B,sortie,24-05-2026 12:42,06-06-2026 06:40,12j 17h 59m
000940,RM2 LEAP 1B,sortie,24-05-2026 01:38,06-06-2026 06:40,13j 5h 2m
000941,RM2 LEAP 1B,sortie,24-05-2026 03:29,06-06-2026 06:40,13j 3h 12m
000956,RM2 LEAP 1B,sortie,25-05-2026 07:08,06-06-2026 06:47,11j 23h 38m
000958,RM2 LEAP 1B,sortie,25-05-2026 10:50,06-06-2026 06:47,11j 19h 57m
000973,RM2 LEAP 1B,sortie,26-05-2026 14:30,06-06-2026 06:47,10j 16h 17m
000960,RM2 LEAP 1B,sortie,25-05-2026 14:31,06-06-2026 06:47,11j 16h 16m
000990,RM2 LEAP 1B,sortie,27-05-2026 21:51,06-06-2026 06:53,9j 9h 2m
000979,RM2 LEAP 1B,sortie,27-05-2026 01:34,06-06-2026 06:53,10j 5h 19m
000994,RM2 LEAP 1B,sortie,28-05-2026 05:14,06-06-2026 06:53,9j 1h 39m
000998,RM2 LEAP 1B,sortie,28-05-2026 12:36,06-06-2026 06:53,8j 18h 17m
001001,RM2 LEAP 1B,sortie,28-05-2026 18:08,06-06-2026 06:59,8j 12h 51m
001002,RM2 LEAP 1B,sortie,28-05-2026 19:59,06-06-2026 06:59,8j 11h 0m
001013,RM2 LEAP 1B,sortie,29-05-2026 16:16,06-06-2026 06:59,7j 14h 43m
001014,RM2 LEAP 1B,sortie,29-05-2026 18:07,06-06-2026 06:59,7j 12h 52m
001017,RM2 LEAP 1B,sortie,29-05-2026 23:39,06-06-2026 07:05,7j 7h 27m
001018,RM2 LEAP 1B,sortie,30-05-2026 01:29,06-06-2026 07:05,7j 5h 36m
001021,RM2 LEAP 1B,sortie,30-05-2026 07:01,06-06-2026 07:05,7j 0h 4m
001023,RM2 LEAP 1B,sortie,30-05-2026 10:43,06-06-2026 07:05,6j 20h 23m
001025,RM2 LEAP 1B,sortie,30-05-2026 14:24,06-06-2026 07:12,6j 16h 48m
001033,RM2 LEAP 1B,sortie,31-05-2026 05:09,06-06-2026 07:12,6j 2h 2m
001034,RM2 LEAP 1B,sortie,31-05-2026 07:00,06-06-2026 07:12,6j 0h 12m
001048,RM2 LEAP 1B,sortie,01-06-2026 08:49,06-06-2026 07:12,4j 22h 22m
001049,RM2 LEAP 1B,sortie,01-06-2026 10:40,06-06-2026 07:18,4j 20h 38m
001051,RM2 LEAP 1B,sortie,01-06-2026 14:21,06-06-2026 07:18,4j 16h 57m
001057,RM2 LEAP 1B,sortie,02-06-2026 01:25,06-06-2026 07:18,4j 5h 53m
001084,RM2 LEAP 1B,sortie,04-06-2026 03:13,06-06-2026 07:18,2j 4h 5m
001105,RM2 LEAP 1B,sortie,05-06-2026 17:57,06-06-2026 07:24,13h 27m
000922,D1 LEAP 1B,sortie,22-05-2026 16:26,06-06-2026 07:24,14j 14h 58m
000926,D1 LEAP 1B,sortie,22-05-2026 23:49,06-06-2026 07:24,14j 7h 35m
000928,D1 LEAP 1B,sortie,23-05-2026 03:30,06-06-2026 07:30,14j 4h 0m
000930,D1 LEAP 1B,sortie,23-05-2026 07:11,06-06-2026 07:30,14j 0h 19m
000938,D1 LEAP 1B,sortie,23-05-2026 21:57,06-06-2026 07:30,13j 9h 34m
001111,DHP M88 Dr,rebut,06-06-2026 05:01,06-06-2026 07:42,2h 42m
000952,D1 LEAP 1B,sortie,24-05-2026 23:46,06-06-2026 16:37,12j 16h 51m
000954,D1 LEAP 1B,sortie,25-05-2026 03:27,06-06-2026 16:42,12j 13h 15m
000957,D1 LEAP 1B,sortie,25-05-2026 08:59,06-06-2026 16:43,12j 7h 44m
000967,D1 LEAP 1B,sortie,26-05-2026 03:26,06-06-2026 16:46,11j 13h 20m
000995,D1 LEAP 1B,sortie,28-05-2026 07:04,06-06-2026 16:48,9j 9h 44m
000893,DHP M88 Gche,sortie,20-05-2026 10:57,06-06-2026 16:49,17j 5h 52m
000905,DHP M88 Gche,sortie,21-05-2026 09:05,06-06-2026 16:54,16j 7h 49m
000916,DHP M88 Gche,sortie,22-05-2026 05:22,06-06-2026 17:04,15j 11h 42m
000917,DHP M88 Gche,sortie,22-05-2026 07:13,06-06-2026 17:14,15j 10h 1m
000921,DHP M88 Gche,sortie,22-05-2026 14:35,06-06-2026 17:27,15j 2h 52m
000945,DHP M88 Gche,sortie,24-05-2026 10:51,06-06-2026 17:38,13j 6h 46m
000821,DHP M88 Dr,sortie,13-05-2026 22:02,06-06-2026 17:51,23j 19h 49m
000831,DHP M88 Dr,sortie,15-05-2026 16:36,06-06-2026 17:57,22j 1h 21m
000840,DHP M88 Dr,sortie,16-05-2026 09:12,06-06-2026 18:11,21j 8h 59m
000996,D1 LEAP 1B,sortie,28-05-2026 08:55,06-06-2026 18:16,9j 9h 21m
001015,D1 LEAP 1B,sortie,29-05-2026 19:57,06-06-2026 18:22,7j 22h 25m
001022,D1 LEAP 1B,sortie,30-05-2026 08:52,06-06-2026 18:23,7j 9h 31m
001024,D1 LEAP 1B,sortie,30-05-2026 12:33,06-06-2026 18:25,7j 5h 51m
001029,D1 LEAP 1B,sortie,30-05-2026 21:47,06-06-2026 18:28,6j 20h 41m
000860,DHP M88 Dr,sortie,17-05-2026 22:05,06-06-2026 18:31,19j 20h 26m
000885,DHP M88 Dr,sortie,19-05-2026 20:12,06-06-2026 18:36,17j 22h 25m
000871,MBP M88,sortie,18-05-2026 18:22,06-06-2026 18:51,19j 0h 29m
000875,MBP M88,sortie,19-05-2026 01:45,06-06-2026 18:57,18j 17h 12m
000901,MBP M88,sortie,21-05-2026 01:42,06-06-2026 19:07,16j 17h 25m
000909,MBP M88,sortie,21-05-2026 16:27,06-06-2026 19:21,16j 2h 53m
000959,MBP M88,sortie,25-05-2026 12:40,06-06-2026 19:37,12j 6h 56m
000971,MBP M88,sortie,26-05-2026 10:48,06-06-2026 19:39,11j 8h 50m
000977,MBP M88,sortie,26-05-2026 21:52,06-06-2026 19:49,10j 21h 56m
000978,MBP M88,sortie,26-05-2026 23:43,06-06-2026 19:54,10j 20h 11m
000983,MBP M88,sortie,27-05-2026 08:56,06-06-2026 20:06,10j 11h 10m
000984,MBP M88,sortie,27-05-2026 10:47,06-06-2026 20:12,10j 9h 25m
000985,MBP M88,sortie,27-05-2026 12:38,06-06-2026 20:18,10j 7h 40m
000727,MBP M88,sortie,05-05-2026 16:32,06-06-2026 20:24,32j 3h 52m
000989,MBP M88,sortie,27-05-2026 20:00,06-06-2026 20:30,10j 0h 29m
000943,DHP M88 Gche,sortie,24-05-2026 07:10,06-06-2026 20:36,13j 13h 26m
000955,DHP M88 Gche,sortie,25-05-2026 05:18,06-06-2026 20:47,12j 15h 30m
000963,DHP M88 Gche,sortie,25-05-2026 20:03,06-06-2026 20:50,12j 0h 47m
000969,DHP M88 Gche,sortie,26-05-2026 07:07,06-06-2026 21:00,11j 13h 53m
000739,DHP M88 Gche,sortie,06-05-2026 14:40,06-06-2026 21:05,31j 6h 25m
000976,DHP M88 Gche,sortie,26-05-2026 20:02,06-06-2026 21:14,11j 1h 12m
000902,DHP M88 Dr,sortie,21-05-2026 03:33,06-06-2026 21:18,16j 17h 45m
000911,DHP M88 Dr,sortie,21-05-2026 20:09,06-06-2026 21:26,16j 1h 17m
000914,DHP M88 Dr,sortie,22-05-2026 01:41,06-06-2026 21:31,15j 19h 51m
000968,DHP M88 Dr,sortie,26-05-2026 05:16,06-06-2026 21:37,11j 16h 21m
000982,DHP M88 Dr,sortie,27-05-2026 07:06,06-06-2026 21:43,10j 14h 38m
001118,RM3 LEAP 1B,rebut,06-06-2026 17:55,07-06-2026 03:59,10h 3m
001117,RM2 LEAP 1B,rebut,06-06-2026 16:05,08-06-2026 02:04,1j 9h 59m
001148,DHP M88 Dr,rebut,09-06-2026 01:15,09-06-2026 03:23,2h 8m
001143,MHP M88,rebut,08-06-2026 16:02,09-06-2026 05:12,13h 10m
000950,RM1 LEAP 1A,sortie,24-05-2026 20:04,11-06-2026 17:37,17j 21h 33m
000953,RM1 LEAP 1A,sortie,25-05-2026 01:36,11-06-2026 17:37,17j 16h 1m
000965,RM1 LEAP 1A,sortie,25-05-2026 23:44,11-06-2026 17:43,16j 17h 59m
000966,RM1 LEAP 1A,sortie,26-05-2026 01:35,11-06-2026 17:43,16j 16h 8m
000961,RM1 LEAP 1A,sortie,25-05-2026 16:22,11-06-2026 17:43,17j 1h 21m
000974,RM1 LEAP 1A,sortie,26-05-2026 16:20,11-06-2026 17:49,16j 1h 29m
000981,RM1 LEAP 1A,sortie,27-05-2026 05:15,11-06-2026 17:49,15j 12h 34m
000970,RM1 LEAP 1A,sortie,26-05-2026 08:58,11-06-2026 17:49,16j 8h 51m
001019,RM1 LEAP 1A,sortie,30-05-2026 03:20,11-06-2026 17:55,12j 14h 35m
001028,RM1 LEAP 1A,sortie,30-05-2026 19:56,11-06-2026 17:55,11j 21h 59m
001043,RM1 LEAP 1A,sortie,31-05-2026 23:36,11-06-2026 17:55,10j 18h 19m
001183,MBP M88,rebut,11-06-2026 17:48,11-06-2026 18:00,11m 17s
001047,RM1 LEAP 1A,sortie,01-06-2026 06:59,11-06-2026 18:01,10j 11h 2m
001066,RM1 LEAP 1A,sortie,02-06-2026 18:01,11-06-2026 18:01,9j 0h 0m
001074,RM1 LEAP 1A,sortie,03-06-2026 08:46,11-06-2026 18:01,8j 9h 14m
001094,RM1 LEAP 1A,sortie,04-06-2026 21:40,11-06-2026 18:07,6j 20h 27m
001101,RM1 LEAP 1A,sortie,05-06-2026 10:34,11-06-2026 18:07,6j 7h 32m
001108,RM1 LEAP 1A,sortie,05-06-2026 23:29,11-06-2026 18:07,5j 18h 38m
001127,RM1 LEAP 1A,sortie,07-06-2026 10:31,11-06-2026 18:12,4j 7h 41m
001129,RM1 LEAP 1A,sortie,07-06-2026 14:13,11-06-2026 18:12,4j 4h 0m
001130,RM1 LEAP 1A,sortie,07-06-2026 16:03,11-06-2026 18:12,4j 2h 9m
001133,RM1 LEAP 1A,sortie,07-06-2026 21:35,11-06-2026 18:18,3j 20h 43m
001135,RM1 LEAP 1A,sortie,08-06-2026 01:17,11-06-2026 18:18,3j 17h 2m
001142,RM1 LEAP 1A,sortie,08-06-2026 14:11,11-06-2026 18:18,3j 4h 7m
001160,RM1 LEAP 1A,sortie,09-06-2026 23:23,11-06-2026 18:24,1j 19h 1m
001166,RM1 LEAP 1A,sortie,10-06-2026 10:27,11-06-2026 18:24,1j 7h 57m
001146,RM1 LEAP 1A,sortie,08-06-2026 21:34,11-06-2026 18:24,2j 20h 50m
001174,RM1 LEAP 1A,sortie,11-06-2026 01:12,11-06-2026 18:30,17h 18m
001176,RM1 LEAP 1A,sortie,11-06-2026 04:54,11-06-2026 18:30,13h 37m
001042,D1 LEAP 1B,sortie,31-05-2026 21:45,11-06-2026 18:30,10j 20h 45m
001046,D1 LEAP 1B,sortie,01-06-2026 05:08,11-06-2026 18:36,10j 13h 28m
001060,D1 LEAP 1B,sortie,02-06-2026 06:57,11-06-2026 18:36,9j 11h 39m
001063,D1 LEAP 1B,sortie,02-06-2026 12:29,11-06-2026 18:42,9j 6h 13m
001071,D1 LEAP 1B,sortie,03-06-2026 03:14,11-06-2026 18:42,8j 15h 28m
000993,DHP M88 Dr,sortie,28-05-2026 03:23,11-06-2026 19:31,14j 16h 8m
001005,DHP M88 Dr,sortie,29-05-2026 01:31,11-06-2026 19:37,13j 18h 6m
001036,DHP M88 Dr,sortie,31-05-2026 10:41,11-06-2026 19:43,11j 9h 2m
001040,DHP M88 Dr,sortie,31-05-2026 18:04,11-06-2026 19:43,11j 1h 39m
001055,DHP M88 Dr,sortie,01-06-2026 21:44,11-06-2026 19:55,9j 22h 11m
001196,MHP M88,rebut,12-06-2026 17:47,13-06-2026 07:46,13h 59m
001224,MHP M88,rebut,14-06-2026 21:25,15-06-2026 08:08,10h 42m
001237,DHP M88 Dr,rebut,15-06-2026 21:24,16-06-2026 02:36,5h 12m
001069,RM3 LEAP 1B,sortie,02-06-2026 23:33,16-06-2026 21:11,13j 21h 38m
001062,RM3 LEAP 1B,sortie,02-06-2026 10:38,16-06-2026 21:11,14j 10h 32m
001064,RM3 LEAP 1B,sortie,02-06-2026 14:20,16-06-2026 21:11,14j 6h 51m
001082,RM3 LEAP 1B,sortie,03-06-2026 23:32,16-06-2026 21:17,12j 21h 45m
001075,RM3 LEAP 1B,sortie,03-06-2026 10:37,16-06-2026 21:17,13j 10h 40m
001079,RM3 LEAP 1B,sortie,03-06-2026 18:00,16-06-2026 21:17,13j 3h 17m
001089,RM3 LEAP 1B,sortie,04-06-2026 12:26,16-06-2026 21:22,12j 8h 56m
001086,RM3 LEAP 1B,sortie,04-06-2026 06:54,16-06-2026 21:22,12j 14h 28m
001088,RM3 LEAP 1B,sortie,04-06-2026 10:36,16-06-2026 21:22,12j 10h 47m
001112,RM3 LEAP 1B,sortie,06-06-2026 06:51,16-06-2026 21:28,10j 14h 37m
001104,RM3 LEAP 1B,sortie,05-06-2026 16:06,16-06-2026 21:28,11j 5h 22m
001107,RM3 LEAP 1B,sortie,05-06-2026 21:38,16-06-2026 21:28,10j 23h 50m
001141,RM3 LEAP 1B,sortie,08-06-2026 12:21,16-06-2026 21:34,8j 9h 14m
001120,RM3 LEAP 1B,sortie,06-06-2026 21:37,16-06-2026 21:34,9j 23h 58m
001122,RM3 LEAP 1B,sortie,07-06-2026 01:18,16-06-2026 21:34,9j 20h 16m
001165,RM3 LEAP 1B,sortie,10-06-2026 08:36,16-06-2026 21:40,6j 13h 4m
001152,RM3 LEAP 1B,sortie,09-06-2026 08:38,16-06-2026 21:40,7j 13h 2m
001156,RM3 LEAP 1B,sortie,09-06-2026 16:00,16-06-2026 21:40,7j 5h 40m
001201,RM3 LEAP 1B,sortie,13-06-2026 03:00,16-06-2026 21:46,3j 18h 46m
001172,RM3 LEAP 1B,sortie,10-06-2026 21:31,16-06-2026 21:46,6j 0h 15m
001188,RM3 LEAP 1B,sortie,12-06-2026 03:02,16-06-2026 21:46,4j 18h 44m
001222,RM3 LEAP 1B,sortie,14-06-2026 17:44,16-06-2026 21:52,2j 4h 8m
001216,RM3 LEAP 1B,sortie,14-06-2026 06:40,16-06-2026 21:52,2j 15h 12m
001217,RM3 LEAP 1B,sortie,14-06-2026 08:31,16-06-2026 21:52,2j 13h 21m
001233,RM3 LEAP 1B,sortie,15-06-2026 14:01,16-06-2026 21:58,1j 7h 56m
001226,RM3 LEAP 1B,sortie,15-06-2026 01:07,16-06-2026 21:58,1j 20h 51m
001228,RM3 LEAP 1B,sortie,15-06-2026 04:48,16-06-2026 21:58,1j 17h 10m
001243,RM3 LEAP 1B,sortie,16-06-2026 08:28,16-06-2026 22:06,13h 38m
001110,RM2 LEAP 1B,sortie,06-06-2026 03:10,17-06-2026 06:31,11j 3h 20m
001106,RM2 LEAP 1B,sortie,05-06-2026 19:47,17-06-2026 06:31,11j 10h 43m
001116,RM2 LEAP 1B,sortie,06-06-2026 14:14,17-06-2026 06:31,10j 16h 16m
001128,RM2 LEAP 1B,sortie,07-06-2026 12:22,17-06-2026 06:37,9j 18h 15m
001137,RM2 LEAP 1B,sortie,08-06-2026 04:58,17-06-2026 06:37,9j 1h 39m
001124,RM2 LEAP 1B,sortie,07-06-2026 04:59,17-06-2026 06:37,10j 1h 37m
001131,RM2 LEAP 1B,sortie,07-06-2026 17:54,17-06-2026 06:37,9j 12h 43m
001144,RM2 LEAP 1B,sortie,08-06-2026 17:53,17-06-2026 06:43,8j 12h 50m
001164,RM2 LEAP 1B,sortie,10-06-2026 06:46,17-06-2026 06:43,6j 23h 57m
001155,RM2 LEAP 1B,sortie,09-06-2026 14:10,17-06-2026 06:43,7j 16h 33m
001162,RM2 LEAP 1B,sortie,10-06-2026 03:04,17-06-2026 06:43,7j 3h 39m
001169,RM2 LEAP 1B,sortie,10-06-2026 15:59,17-06-2026 06:49,6j 14h 50m
001180,RM2 LEAP 1B,sortie,11-06-2026 12:16,17-06-2026 06:49,5j 18h 33m
001173,RM2 LEAP 1B,sortie,10-06-2026 23:22,17-06-2026 06:49,6j 7h 28m
001179,RM2 LEAP 1B,sortie,11-06-2026 10:26,17-06-2026 06:49,5j 20h 24m
001184,RM2 LEAP 1B,sortie,11-06-2026 19:39,17-06-2026 06:56,5j 11h 17m
001193,RM2 LEAP 1B,sortie,12-06-2026 12:15,17-06-2026 06:56,4j 18h 41m
001189,RM2 LEAP 1B,sortie,12-06-2026 04:52,17-06-2026 06:56,5j 2h 3m
001192,RM2 LEAP 1B,sortie,12-06-2026 10:24,17-06-2026 06:56,4j 20h 31m
001203,RM2 LEAP 1B,sortie,13-06-2026 06:41,17-06-2026 07:02,4j 0h 20m
001212,RM2 LEAP 1B,sortie,13-06-2026 23:17,17-06-2026 07:02,3j 7h 44m
001205,RM2 LEAP 1B,sortie,13-06-2026 10:23,17-06-2026 07:02,3j 20h 39m
001209,RM2 LEAP 1B,sortie,13-06-2026 17:45,17-06-2026 07:02,3j 13h 16m
001225,RM2 LEAP 1B,sortie,14-06-2026 23:16,17-06-2026 07:08,2j 7h 52m
001241,RM2 LEAP 1B,sortie,16-06-2026 04:47,17-06-2026 07:08,1j 2h 21m
001231,RM2 LEAP 1B,sortie,15-06-2026 10:20,17-06-2026 07:08,1j 20h 48m
001240,RM2 LEAP 1B,sortie,16-06-2026 02:56,17-06-2026 07:08,1j 4h 12m
001248,RM2 LEAP 1B,sortie,16-06-2026 17:41,17-06-2026 07:14,13h 33m
001072,D1 LEAP 1B,sortie,03-06-2026 05:05,17-06-2026 07:39,14j 2h 34m
001077,D1 LEAP 1B,sortie,03-06-2026 14:18,17-06-2026 07:39,13j 17h 20m
001078,D1 LEAP 1B,sortie,03-06-2026 16:09,17-06-2026 07:39,13j 15h 30m
001093,D1 LEAP 1B,sortie,04-06-2026 19:49,17-06-2026 07:45,12j 11h 56m
001080,D1 LEAP 1B,sortie,03-06-2026 19:50,17-06-2026 07:45,13j 11h 54m
001097,D1 LEAP 1B,sortie,05-06-2026 03:12,17-06-2026 09:16,12j 6h 4m
001096,D1 LEAP 1B,sortie,05-06-2026 01:21,17-06-2026 09:16,12j 7h 55m
001102,D1 LEAP 1B,sortie,05-06-2026 12:25,17-06-2026 09:16,11j 20h 51m
001136,D1 LEAP 1B,sortie,08-06-2026 03:07,17-06-2026 09:22,9j 6h 15m
001132,D1 LEAP 1B,sortie,07-06-2026 19:45,17-06-2026 09:22,9j 13h 37m
001147,D1 LEAP 1B,sortie,08-06-2026 23:25,17-06-2026 10:28,8j 11h 4m
001145,D1 LEAP 1B,sortie,08-06-2026 19:43,17-06-2026 10:28,8j 14h 45m
001150,D1 LEAP 1B,sortie,09-06-2026 04:56,17-06-2026 10:28,8j 5h 32m
001163,D1 LEAP 1B,sortie,10-06-2026 04:55,17-06-2026 10:35,7j 5h 39m
001171,D1 LEAP 1B,sortie,10-06-2026 19:40,17-06-2026 10:35,6j 14h 54m
001061,DHP M88 Dr,sortie,02-06-2026 08:48,17-06-2026 14:43,15j 5h 55m
001067,DHP M88 Dr,sortie,02-06-2026 19:52,17-06-2026 14:49,14j 18h 57m
000789,MBP M88,sortie,11-05-2026 11:01,17-06-2026 15:08,37j 4h 7m
001010,MBP M88,sortie,29-05-2026 10:44,17-06-2026 15:14,19j 4h 29m
001050,MBP M88,sortie,01-06-2026 12:30,17-06-2026 15:32,16j 3h 2m
001059,MBP M88,sortie,02-06-2026 05:06,17-06-2026 15:38,15j 10h 32m
001076,MBP M88,sortie,03-06-2026 12:28,17-06-2026 15:50,14j 3h 22m
001113,MBP M88,sortie,06-06-2026 08:42,17-06-2026 15:56,11j 7h 14m
000942,MBP M88,sortie,24-05-2026 05:19,17-06-2026 16:08,24j 10h 48m
001123,MBP M88,sortie,07-06-2026 03:09,17-06-2026 16:14,10j 13h 5m
001139,MBP M88,sortie,08-06-2026 08:39,17-06-2026 16:27,9j 7h 48m
000962,MBP M88,sortie,25-05-2026 18:12,17-06-2026 16:33,22j 22h 21m
000980,MBP M88,sortie,27-05-2026 03:24,17-06-2026 16:45,21j 13h 21m
001153,MBP M88,sortie,09-06-2026 10:28,17-06-2026 16:58,8j 6h 30m
001159,MBP M88,sortie,09-06-2026 21:32,17-06-2026 17:11,7j 19h 38m
001161,MBP M88,sortie,10-06-2026 01:14,17-06-2026 17:14,7j 16h 0m
001170,MBP M88,sortie,10-06-2026 17:50,17-06-2026 17:24,6j 23h 34m
000947,MHP M88,sortie,24-05-2026 14:33,17-06-2026 17:29,24j 2h 57m
000949,MHP M88,sortie,24-05-2026 18:14,17-06-2026 17:40,23j 23h 26m
