t,operateurs libres
22-01-2026 17:17,1.0
22-01-2026 17:20,2.0
22-01-2026 17:21,2.0
22-01-2026 17:22,1.0
22-01-2026 17:24,1.0
22-01-2026 17:26,0.0
22-01-2026 17:28,1.0
22-01-2026 17:30,2.0
22-01-2026 17:31,3.0
22-01-2026 17:35,2.0
22-01-2026 17:37,1.0
22-01-2026 17:41,2.0
22-01-2026 17:43,3.0
22-01-2026 17:44,2.0
22-01-2026 17:47,1.0
22-01-2026 17:48,0.0
22-01-2026 17:50,1.0
22-01-2026 17:53,1.0
22-01-2026 17:54,2.0
22-01-2026 17:56,3.0
22-01-2026 17:59,2.0
22-01-2026 17:59,1.0
22-01-2026 17:59,0.0
22-01-2026 18:05,1.0
22-01-2026 18:05,2.0
22-01-2026 18:05,2.0
22-01-2026 18:08,3.0
22-01-2026 18:10,2.0
22-01-2026 18:16,3.0
22-01-2026 18:21,2.0
22-01-2026 18:23,1.0
22-01-2026 18:27,2.0
22-01-2026 18:28,1.0
22-01-2026 18:29,2.0
22-01-2026 18:32,1.0
22-01-2026 18:33,0.0
22-01-2026 18:34,0.0
22-01-2026 18:38,1.0
22-01-2026 18:39,1.0
22-01-2026 18:42,2.0
22-01-2026 18:43,1.0
22-01-2026 18:47,0.0
22-01-2026 18:49,1.0
22-01-2026 18:53,2.0
22-01-2026 18:55,0.0
22-01-2026 18:57,0.0
22-01-2026 19:01,0.0
22-01-2026 19:02,1.0
22-01-2026 19:04,2.0
22-01-2026 19:05,1.0
22-01-2026 19:07,0.0
22-01-2026 19:10,1.0
22-01-2026 19:11,0.0
22-01-2026 19:11,1.0
22-01-2026 19:12,1.0
22-01-2026 19:15,2.0
22-01-2026 19:16,1.0
22-01-2026 19:17,2.0
22-01-2026 19:22,3.0
22-01-2026 19:27,2.0
22-01-2026 19:33,3.0
22-01-2026 19:35,2.0
22-01-2026 19:39,0.0
22-01-2026 19:40,1.0
22-01-2026 19:45,2.0
22-01-2026 19:48,3.0
22-01-2026 19:51,1.0
22-01-2026 19:57,2.0
22-01-2026 19:58,1.0
22-01-2026 20:00,2.0
22-01-2026 20:01,1.0
22-01-2026 20:03,0.0
22-01-2026 20:04,1.0
22-01-2026 20:06,2.0
22-01-2026 20:08,2.0
22-01-2026 20:11,3.0
22-01-2026 20:12,2.0
22-01-2026 20:17,3.0
22-01-2026 20:22,2.0
22-01-2026 20:23,1.0
22-01-2026 20:28,2.0
22-01-2026 20:29,3.0
22-01-2026 20:34,2.0
22-01-2026 20:40,3.0
22-01-2026 20:45,2.0
22-01-2026 20:45,1.0
22-01-2026 20:46,0.0
22-01-2026 20:51,1.0
22-01-2026 20:51,1.0
22-01-2026 20:52,2.0
22-01-2026 20:54,3.0
22-01-2026 20:56,2.0
22-01-2026 21:02,3.0
22-01-2026 21:07,2.0
22-01-2026 21:10,1.0
22-01-2026 21:13,2.0
22-01-2026 21:16,3.0
22-01-2026 21:19,1.0
22-01-2026 21:25,2.0
22-01-2026 21:28,3.0
22-01-2026 21:30,1.0
22-01-2026 21:34,0.0
22-01-2026 21:36,1.0
22-01-2026 21:39,2.0
22-01-2026 21:40,3.0
22-01-2026 21:40,2.0
22-01-2026 21:42,1.0
22-01-2026 21:46,2.0
22-01-2026 21:48,2.0
22-01-2026 21:51,3.0
22-01-2026 21:51,2.0
22-01-2026 21:54,3.0
22-01-2026 21:57,4.0
22-01-2026 22:00,0.0
23-01-2026 14:00,2.0
23-01-2026 14:05,3.0
23-01-2026 14:11,1.0
23-01-2026 14:15,0.0
23-01-2026 14:17,1.0
23-01-2026 14:17,0.0
23-01-2026 14:20,0.0
23-01-2026 14:21,1.0
23-01-2026 14:23,0.0
23-01-2026 14:23,1.0
23-01-2026 14:25,0.0
23-01-2026 14:26,1.0
23-01-2026 14:29,0.0
23-01-2026 14:29,0.0
23-01-2026 14:31,0.0
23-01-2026 14:32,1.0
23-01-2026 14:34,2.0
23-01-2026 14:36,1.0
23-01-2026 14:36,1.0
23-01-2026 14:39,0.0
23-01-2026 14:42,0.0
23-01-2026 14:45,1.0
23-01-2026 14:47,2.0
23-01-2026 14:49,1.0
23-01-2026 14:51,0.0
23-01-2026 14:53,1.0
23-01-2026 14:55,2.0
23-01-2026 14:57,3.0
23-01-2026 14:58,2.0
23-01-2026 15:00,2.0
23-01-2026 15:02,1.0
23-01-2026 15:03,0.0
23-01-2026 15:04,1.0
23-01-2026 15:06,1.0
23-01-2026 15:08,2.0
23-01-2026 15:09,2.0
23-01-2026 15:09,1.0
23-01-2026 15:09,2.0
23-01-2026 15:13,1.0
23-01-2026 15:15,2.0
23-01-2026 15:15,3.0
23-01-2026 15:19,4.0
23-01-2026 15:20,3.0
23-01-2026 15:24,2.0
23-01-2026 15:26,3.0
23-01-2026 15:27,2.0
23-01-2026 15:30,3.0
23-01-2026 15:31,2.0
23-01-2026 15:33,3.0
23-01-2026 15:35,2.0
23-01-2026 15:37,3.0
23-01-2026 15:41,4.0
23-01-2026 15:42,3.0
23-01-2026 15:46,2.0
23-01-2026 15:48,3.0
23-01-2026 15:51,2.0
23-01-2026 15:52,3.0
23-01-2026 15:53,2.0
23-01-2026 15:57,3.0
23-01-2026 15:59,4.0
23-01-2026 16:15,3.0
23-01-2026 16:19,2.0
23-01-2026 16:21,3.0
23-01-2026 16:25,4.0
23-01-2026 16:26,3.0
23-01-2026 16:32,4.0
23-01-2026 16:39,3.0
23-01-2026 16:41,2.0
23-01-2026 16:45,3.0
23-01-2026 16:47,4.0
23-01-2026 16:49,3.0
23-01-2026 16:52,2.0
23-01-2026 16:54,3.0
23-01-2026 16:58,4.0
23-01-2026 17:00,3.0
23-01-2026 17:03,2.0
23-01-2026 17:05,3.0
23-01-2026 17:09,4.0
23-01-2026 17:26,3.0
23-01-2026 17:27,2.0
23-01-2026 17:30,0.0
23-01-2026 17:31,1.0
23-01-2026 17:32,2.0
23-01-2026 17:33,1.0
23-01-2026 17:35,2.0
23-01-2026 17:37,1.0
23-01-2026 17:39,2.0
23-01-2026 17:41,0.0
23-01-2026 17:43,1.0
23-01-2026 17:44,0.0
23-01-2026 17:47,1.0
23-01-2026 17:50,2.0
23-01-2026 17:50,2.0
23-01-2026 17:50,1.0
23-01-2026 17:53,0.0
23-01-2026 17:56,0.0
23-01-2026 17:56,1.0
23-01-2026 17:59,0.0
23-01-2026 17:59,0.0
23-01-2026 18:02,2.0
23-01-2026 18:05,3.0
23-01-2026 18:08,1.0
23-01-2026 18:10,0.0
23-01-2026 18:14,1.0
23-01-2026 18:14,0.0
23-01-2026 18:16,1.0
23-01-2026 18:17,2.0
23-01-2026 18:20,0.0
23-01-2026 18:20,1.0
23-01-2026 18:21,0.0
23-01-2026 18:25,1.0
23-01-2026 18:27,2.0
23-01-2026 18:28,3.0
23-01-2026 18:31,1.0
23-01-2026 18:35,0.0
23-01-2026 18:37,1.0
23-01-2026 18:38,0.0
23-01-2026 18:40,1.0
23-01-2026 18:41,1.0
23-01-2026 18:43,0.0
23-01-2026 18:44,0.0
23-01-2026 18:49,0.0
23-01-2026 18:50,1.0
23-01-2026 18:52,2.0
23-01-2026 18:54,1.0
23-01-2026 18:56,0.0
23-01-2026 19:00,0.0
23-01-2026 19:02,0.0
23-01-2026 19:05,0.0
23-01-2026 19:05,0.0
23-01-2026 19:06,0.0
23-01-2026 19:11,1.0
23-01-2026 19:11,1.0
23-01-2026 19:12,1.0
23-01-2026 19:14,2.0
23-01-2026 19:16,1.0
23-01-2026 19:18,1.0
23-01-2026 19:21,2.0
23-01-2026 19:22,3.0
23-01-2026 19:27,2.0
23-01-2026 19:29,1.0
23-01-2026 19:33,2.0
23-01-2026 19:34,3.0
23-01-2026 19:39,1.0
23-01-2026 19:45,2.0
23-01-2026 19:48,3.0
23-01-2026 19:49,2.0
23-01-2026 19:51,1.0
23-01-2026 19:52,0.0
23-01-2026 19:55,1.0
23-01-2026 19:57,1.0
23-01-2026 19:58,2.0
23-01-2026 20:00,3.0
23-01-2026 20:01,2.0
23-01-2026 20:06,3.0
23-01-2026 20:12,2.0
23-01-2026 20:16,1.0
23-01-2026 20:17,2.0
23-01-2026 20:22,3.0
23-01-2026 20:23,2.0
23-01-2026 20:29,3.0
23-01-2026 20:34,2.0
23-01-2026 20:40,3.0
23-01-2026 20:40,2.0
23-01-2026 20:45,1.0
23-01-2026 20:45,0.0
23-01-2026 20:46,1.0
23-01-2026 20:51,2.0
23-01-2026 20:51,2.0
23-01-2026 20:54,3.0
23-01-2026 20:56,2.0
23-01-2026 21:02,3.0
23-01-2026 21:04,2.0
23-01-2026 21:07,1.0
23-01-2026 21:08,0.0
23-01-2026 21:10,1.0
23-01-2026 21:13,2.0
23-01-2026 21:13,2.0
23-01-2026 21:16,3.0
23-01-2026 21:18,2.0
23-01-2026 21:24,3.0
23-01-2026 21:28,2.0
23-01-2026 21:29,1.0
23-01-2026 21:34,2.0
23-01-2026 21:35,3.0
23-01-2026 21:41,1.0
23-01-2026 21:47,2.0
23-01-2026 21:50,3.0
23-01-2026 21:53,4.0
23-01-2026 22:00,0.0
26-01-2026 14:00,1.0
26-01-2026 14:05,3.0
26-01-2026 14:06,2.0
26-01-2026 14:11,1.0
26-01-2026 14:12,2.0
26-01-2026 14:14,1.0
26-01-2026 14:17,1.0
26-01-2026 14:17,0.0
26-01-2026 14:19,1.0
26-01-2026 14:20,1.0
26-01-2026 14:23,2.0
26-01-2026 14:23,1.0
26-01-2026 14:25,0.0
26-01-2026 14:26,1.0
26-01-2026 14:29,0.0
26-01-2026 14:29,1.0
26-01-2026 14:31,2.0
26-01-2026 14:34,3.0
26-01-2026 14:36,2.0
26-01-2026 14:40,1.0
26-01-2026 14:42,2.0
26-01-2026 14:45,3.0
26-01-2026 14:47,2.0
26-01-2026 14:47,1.0
26-01-2026 14:51,0.0
26-01-2026 14:53,1.0
26-01-2026 14:53,2.0
26-01-2026 14:57,3.0
26-01-2026 14:58,2.0
26-01-2026 15:02,1.0
26-01-2026 15:04,2.0
26-01-2026 15:08,3.0
26-01-2026 15:09,2.0
26-01-2026 15:11,1.0
26-01-2026 15:13,0.0
26-01-2026 15:15,1.0
26-01-2026 15:17,2.0
26-01-2026 15:19,3.0
26-01-2026 15:24,2.0
26-01-2026 15:25,1.0
26-01-2026 15:30,1.0
26-01-2026 15:33,1.0
26-01-2026 15:35,0.0
26-01-2026 15:39,1.0
26-01-2026 15:40,2.0
26-01-2026 15:41,3.0
26-01-2026 15:41,1.0
26-01-2026 15:47,3.0
26-01-2026 15:48,1.0
26-01-2026 15:54,3.0
26-01-2026 15:55,2.0
26-01-2026 15:57,1.0
26-01-2026 15:59,0.0
26-01-2026 16:01,1.0
26-01-2026 16:03,2.0
26-01-2026 16:04,1.0
26-01-2026 16:05,2.0
26-01-2026 16:08,1.0
26-01-2026 16:10,2.0
26-01-2026 16:14,3.0
26-01-2026 16:15,2.0
26-01-2026 16:19,1.0
26-01-2026 16:21,2.0
26-01-2026 16:22,1.0
26-01-2026 16:23,0.0
26-01-2026 16:25,1.0
26-01-2026 16:26,0.0
26-01-2026 16:27,1.0
26-01-2026 16:29,2.0
26-01-2026 16:30,1.0
26-01-2026 16:32,2.0
26-01-2026 16:36,3.0
26-01-2026 16:37,2.0
26-01-2026 16:41,1.0
26-01-2026 16:43,2.0
26-01-2026 16:47,1.0
26-01-2026 16:47,2.0
26-01-2026 16:49,1.0
26-01-2026 16:52,0.0
26-01-2026 16:53,1.0
26-01-2026 16:54,2.0
26-01-2026 16:58,3.0
26-01-2026 17:00,2.0
26-01-2026 17:03,1.0
26-01-2026 17:05,2.0
26-01-2026 17:09,3.0
26-01-2026 17:11,2.0
26-01-2026 17:11,1.0
26-01-2026 17:15,0.0
26-01-2026 17:16,1.0
26-01-2026 17:17,2.0
26-01-2026 17:20,3.0
26-01-2026 17:22,2.0
26-01-2026 17:26,1.0
26-01-2026 17:28,2.0
26-01-2026 17:31,3.0
26-01-2026 17:33,2.0
26-01-2026 17:34,1.0
26-01-2026 17:37,0.0
26-01-2026 17:39,1.0
26-01-2026 17:40,2.0
26-01-2026 17:43,3.0
26-01-2026 17:44,2.0
26-01-2026 17:48,1.0
26-01-2026 17:50,2.0
26-01-2026 17:54,3.0
26-01-2026 17:58,2.0
26-01-2026 17:59,1.0
26-01-2026 18:04,2.0
26-01-2026 18:05,3.0
26-01-2026 18:11,1.0
26-01-2026 18:16,2.0
26-01-2026 18:19,3.0
26-01-2026 18:21,2.0
26-01-2026 18:22,1.0
26-01-2026 18:22,0.0
26-01-2026 18:27,0.0
26-01-2026 18:28,1.0
26-01-2026 18:28,1.0
26-01-2026 18:31,2.0
26-01-2026 18:32,1.0
26-01-2026 18:33,1.0
26-01-2026 18:38,2.0
26-01-2026 18:43,1.0
26-01-2026 18:46,0.0
26-01-2026 18:49,1.0
26-01-2026 18:52,2.0
26-01-2026 18:55,0.0
26-01-2026 18:56,0.0
26-01-2026 19:01,1.0
26-01-2026 19:02,1.0
26-01-2026 19:04,2.0
26-01-2026 19:05,3.0
26-01-2026 19:05,2.0
26-01-2026 19:07,1.0
26-01-2026 19:10,0.0
26-01-2026 19:11,1.0
26-01-2026 19:12,1.0
26-01-2026 19:15,2.0
26-01-2026 19:16,3.0
26-01-2026 19:16,2.0
26-01-2026 19:22,3.0
26-01-2026 19:27,2.0
26-01-2026 19:33,3.0
26-01-2026 19:34,2.0
26-01-2026 19:34,1.0
26-01-2026 19:38,0.0
26-01-2026 19:40,0.0
26-01-2026 19:40,0.0
26-01-2026 19:44,1.0
26-01-2026 19:46,1.0
26-01-2026 19:49,2.0
26-01-2026 19:49,1.0
26-01-2026 19:55,2.0
26-01-2026 19:58,1.0
26-01-2026 20:01,0.0
26-01-2026 20:03,0.0
26-01-2026 20:04,1.0
26-01-2026 20:06,2.0
26-01-2026 20:09,2.0
26-01-2026 20:12,1.0
26-01-2026 20:12,2.0
26-01-2026 20:17,3.0
26-01-2026 20:18,2.0
26-01-2026 20:22,1.0
26-01-2026 20:23,2.0
26-01-2026 20:23,0.0
26-01-2026 20:28,1.0
26-01-2026 20:29,2.0
26-01-2026 20:32,3.0
26-01-2026 20:34,2.0
26-01-2026 20:35,1.0
26-01-2026 20:40,2.0
26-01-2026 20:41,2.0
26-01-2026 20:44,3.0
26-01-2026 20:45,2.0
26-01-2026 20:46,1.0
26-01-2026 20:51,2.0
26-01-2026 20:51,3.0
26-01-2026 20:56,2.0
26-01-2026 20:56,3.0
26-01-2026 21:07,2.0
26-01-2026 21:09,1.0
26-01-2026 21:13,2.0
26-01-2026 21:15,3.0
26-01-2026 21:18,2.0
26-01-2026 21:24,3.0
26-01-2026 21:29,2.0
26-01-2026 21:33,1.0
26-01-2026 21:35,2.0
26-01-2026 21:39,3.0
26-01-2026 21:41,1.0
26-01-2026 21:47,2.0
26-01-2026 21:50,3.0
26-01-2026 21:51,2.0
26-01-2026 21:57,3.0
26-01-2026 22:00,0.0
27-01-2026 14:00,1.0
27-01-2026 14:05,3.0
27-01-2026 14:11,1.0
27-01-2026 14:14,0.0
27-01-2026 14:17,1.0
27-01-2026 14:20,2.0
27-01-2026 14:20,2.0
27-01-2026 14:23,0.0
27-01-2026 14:26,1.0
27-01-2026 14:29,0.0
27-01-2026 14:29,1.0
27-01-2026 14:32,1.0
27-01-2026 14:34,2.0
27-01-2026 14:35,1.0
27-01-2026 14:36,0.0
27-01-2026 14:38,1.0
27-01-2026 14:38,0.0
27-01-2026 14:41,0.0
27-01-2026 14:42,0.0
27-01-2026 14:44,0.0
27-01-2026 14:44,1.0
27-01-2026 14:47,2.0
27-01-2026 14:49,1.0
27-01-2026 14:50,2.0
27-01-2026 14:51,1.0
27-01-2026 14:55,2.0
27-01-2026 14:57,3.0
27-01-2026 15:02,2.0
27-01-2026 15:02,0.0
27-01-2026 15:08,1.0
27-01-2026 15:08,2.0
27-01-2026 15:11,2.0
27-01-2026 15:14,0.0
27-01-2026 15:17,1.0
27-01-2026 15:20,2.0
27-01-2026 15:23,3.0
27-01-2026 15:24,2.0
27-01-2026 15:26,1.0
27-01-2026 15:26,0.0
27-01-2026 15:30,1.0
27-01-2026 15:31,0.0
27-01-2026 15:32,1.0
27-01-2026 15:32,1.0
27-01-2026 15:35,1.0
27-01-2026 15:35,0.0
27-01-2026 15:37,1.0
27-01-2026 15:41,2.0
27-01-2026 15:41,3.0
27-01-2026 15:42,2.0
27-01-2026 15:46,1.0
27-01-2026 15:48,2.0
27-01-2026 15:50,1.0
27-01-2026 15:52,2.0
27-01-2026 15:53,1.0
27-01-2026 15:55,2.0
27-01-2026 15:57,1.0
27-01-2026 15:59,2.0
27-01-2026 16:03,3.0
27-01-2026 16:04,2.0
27-01-2026 16:08,1.0
27-01-2026 16:10,2.0
27-01-2026 16:13,1.0
27-01-2026 16:14,2.0
27-01-2026 16:19,1.0
27-01-2026 16:19,2.0
27-01-2026 16:20,1.0
27-01-2026 16:25,2.0
27-01-2026 16:26,2.0
27-01-2026 16:26,1.0
27-01-2026 16:29,1.0
27-01-2026 16:30,0.0
27-01-2026 16:32,1.0
27-01-2026 16:35,2.0
27-01-2026 16:36,3.0
27-01-2026 16:37,2.0
27-01-2026 16:37,1.0
27-01-2026 16:41,0.0
27-01-2026 16:43,1.0
27-01-2026 16:43,2.0
27-01-2026 16:47,3.0
27-01-2026 16:52,2.0
27-01-2026 16:53,1.0
27-01-2026 16:58,2.0
27-01-2026 16:59,2.0
27-01-2026 17:00,1.0
27-01-2026 17:01,0.0
27-01-2026 17:02,0.0
27-01-2026 17:05,0.0
27-01-2026 17:07,1.0
27-01-2026 17:08,2.0
27-01-2026 17:11,3.0
27-01-2026 17:15,2.0
27-01-2026 17:17,1.0
27-01-2026 17:20,2.0
27-01-2026 17:22,1.0
27-01-2026 17:23,1.0
27-01-2026 17:25,0.0
27-01-2026 17:26,0.0
27-01-2026 17:28,0.0
27-01-2026 17:30,1.0
27-01-2026 17:32,1.0
27-01-2026 17:33,2.0
27-01-2026 17:38,3.0
27-01-2026 17:39,1.0
27-01-2026 17:45,2.0
27-01-2026 17:48,1.0
27-01-2026 17:48,1.0
27-01-2026 17:50,0.0
27-01-2026 17:54,0.0
27-01-2026 17:54,1.0
27-01-2026 17:56,2.0
27-01-2026 17:59,1.0
27-01-2026 17:59,1.0
27-01-2026 18:02,2.0
27-01-2026 18:05,3.0
27-01-2026 18:10,2.0
27-01-2026 18:14,1.0
27-01-2026 18:16,2.0
27-01-2026 18:20,3.0
27-01-2026 18:21,2.0
27-01-2026 18:22,1.0
27-01-2026 18:27,2.0
27-01-2026 18:28,2.0
27-01-2026 18:30,3.0
27-01-2026 18:32,2.0
27-01-2026 18:38,1.0
27-01-2026 18:38,2.0
27-01-2026 18:43,1.0
27-01-2026 18:44,2.0
27-01-2026 18:49,3.0
27-01-2026 18:54,2.0
27-01-2026 19:00,3.0
27-01-2026 19:02,2.0
27-01-2026 19:05,1.0
27-01-2026 19:07,2.0
27-01-2026 19:11,3.0
27-01-2026 19:16,2.0
27-01-2026 19:22,3.0
27-01-2026 19:25,2.0
27-01-2026 19:27,1.0
27-01-2026 19:31,2.0
27-01-2026 19:33,3.0
27-01-2026 19:38,2.0
27-01-2026 19:44,3.0
27-01-2026 19:49,2.0
27-01-2026 19:49,1.0
27-01-2026 19:55,2.0
27-01-2026 19:55,3.0
27-01-2026 20:01,1.0
27-01-2026 20:07,2.0
27-01-2026 20:10,3.0
27-01-2026 20:12,2.0
27-01-2026 20:13,1.0
27-01-2026 20:13,0.0
27-01-2026 20:17,1.0
27-01-2026 20:19,1.0
27-01-2026 20:19,2.0
27-01-2026 20:22,3.0
27-01-2026 20:23,2.0
27-01-2026 20:29,3.0
27-01-2026 20:34,2.0
27-01-2026 20:37,1.0
27-01-2026 20:40,2.0
27-01-2026 20:43,3.0
27-01-2026 20:45,2.0
27-01-2026 20:51,3.0
27-01-2026 20:56,2.0
27-01-2026 20:57,1.0
27-01-2026 21:01,0.0
27-01-2026 21:02,1.0
27-01-2026 21:02,1.0
27-01-2026 21:05,2.0
27-01-2026 21:07,3.0
27-01-2026 21:07,2.0
27-01-2026 21:13,3.0
27-01-2026 21:18,2.0
27-01-2026 21:24,3.0
27-01-2026 21:25,2.0
27-01-2026 21:29,1.0
27-01-2026 21:31,2.0
27-01-2026 21:35,3.0
27-01-2026 21:40,2.0
27-01-2026 21:46,3.0
27-01-2026 21:52,3.0
27-01-2026 21:58,4.0
27-01-2026 22:00,0.0
28-01-2026 14:00,2.0
28-01-2026 14:05,3.0
28-01-2026 14:06,2.0
28-01-2026 14:11,1.0
28-01-2026 14:12,2.0
28-01-2026 14:14,1.0
28-01-2026 14:14,0.0
28-01-2026 14:17,0.0
28-01-2026 14:19,0.0
28-01-2026 14:20,1.0
28-01-2026 14:20,1.0
28-01-2026 14:25,2.0
28-01-2026 14:26,3.0
28-01-2026 14:31,1.0
28-01-2026 14:37,2.0
28-01-2026 14:38,1.0
28-01-2026 14:40,0.0
28-01-2026 14:40,0.0
28-01-2026 14:44,0.0
28-01-2026 14:45,1.0
28-01-2026 14:46,2.0
28-01-2026 14:47,1.0
28-01-2026 14:50,1.0
28-01-2026 14:50,0.0
28-01-2026 14:52,0.0
28-01-2026 14:53,0.0
28-01-2026 14:56,0.0
28-01-2026 14:58,1.0
28-01-2026 14:59,2.0
28-01-2026 15:02,1.0
28-01-2026 15:02,0.0
28-01-2026 15:08,0.0
28-01-2026 15:08,1.0
28-01-2026 15:09,0.0
28-01-2026 15:13,0.0
28-01-2026 15:15,0.0
28-01-2026 15:16,0.0
28-01-2026 15:20,0.0
28-01-2026 15:21,1.0
28-01-2026 15:22,2.0
28-01-2026 15:24,1.0
28-01-2026 15:26,0.0
28-01-2026 15:26,0.0
28-01-2026 15:29,0.0
28-01-2026 15:30,0.0
28-01-2026 15:31,0.0
28-01-2026 15:34,0.0
28-01-2026 15:36,0.0
28-01-2026 15:37,1.0
28-01-2026 15:37,1.0
28-01-2026 15:42,2.0
28-01-2026 15:43,1.0
28-01-2026 15:43,2.0
28-01-2026 15:46,1.0
28-01-2026 15:49,2.0
28-01-2026 15:49,1.0
28-01-2026 15:52,2.0
28-01-2026 15:55,3.0
28-01-2026 15:57,2.0
28-01-2026 15:58,1.0
28-01-2026 16:03,2.0
28-01-2026 16:04,2.0
28-01-2026 16:04,1.0
28-01-2026 16:07,1.0
28-01-2026 16:08,0.0
28-01-2026 16:10,1.0
28-01-2026 16:12,2.0
28-01-2026 16:13,1.0
28-01-2026 16:14,2.0
28-01-2026 16:19,3.0
28-01-2026 16:20,1.0
28-01-2026 16:26,2.0
28-01-2026 16:29,2.0
28-01-2026 16:30,1.0
28-01-2026 16:32,0.0
28-01-2026 16:35,1.0
28-01-2026 16:36,2.0
28-01-2026 16:37,1.0
28-01-2026 16:37,0.0
28-01-2026 16:38,0.0
28-01-2026 16:40,0.0
28-01-2026 16:43,0.0
28-01-2026 16:43,0.0
28-01-2026 16:45,1.0
28-01-2026 16:49,2.0
28-01-2026 16:49,3.0
28-01-2026 16:55,1.0
28-01-2026 17:01,2.0
28-01-2026 17:01,1.0
28-01-2026 17:04,1.0
28-01-2026 17:07,0.0
28-01-2026 17:07,0.0
28-01-2026 17:10,1.0
28-01-2026 17:13,1.0
28-01-2026 17:13,2.0
28-01-2026 17:15,1.0
28-01-2026 17:16,1.0
28-01-2026 17:19,0.0
28-01-2026 17:20,1.0
28-01-2026 17:22,2.0
28-01-2026 17:22,1.0
28-01-2026 17:25,1.0
28-01-2026 17:25,0.0
28-01-2026 17:28,0.0
28-01-2026 17:28,0.0
28-01-2026 17:31,1.0
28-01-2026 17:33,2.0
28-01-2026 17:33,3.0
28-01-2026 17:35,2.0
28-01-2026 17:37,1.0
28-01-2026 17:41,2.0
28-01-2026 17:43,3.0
28-01-2026 17:44,2.0
28-01-2026 17:48,1.0
28-01-2026 17:49,0.0
28-01-2026 17:50,1.0
28-01-2026 17:54,2.0
28-01-2026 17:55,3.0
28-01-2026 17:59,1.0
28-01-2026 18:05,2.0
28-01-2026 18:08,3.0
28-01-2026 18:10,2.0
28-01-2026 18:11,1.0
28-01-2026 18:13,0.0
28-01-2026 18:16,1.0
28-01-2026 18:17,1.0
28-01-2026 18:19,2.0
28-01-2026 18:20,3.0
28-01-2026 18:21,2.0
28-01-2026 18:27,3.0
28-01-2026 18:32,2.0
28-01-2026 18:37,1.0
28-01-2026 18:38,2.0
28-01-2026 18:42,3.0
28-01-2026 18:43,2.0
28-01-2026 18:49,3.0
28-01-2026 18:54,2.0
28-01-2026 18:55,1.0
28-01-2026 19:00,2.0
28-01-2026 19:00,1.0
28-01-2026 19:01,1.0
28-01-2026 19:04,2.0
28-01-2026 19:05,1.0
28-01-2026 19:06,2.0
28-01-2026 19:11,3.0
28-01-2026 19:17,1.0
28-01-2026 19:23,2.0
28-01-2026 19:24,1.0
28-01-2026 19:26,2.0
28-01-2026 19:27,1.0
28-01-2026 19:29,0.0
28-01-2026 19:30,1.0
28-01-2026 19:33,2.0
28-01-2026 19:35,2.0
28-01-2026 19:38,3.0
28-01-2026 19:38,2.0
28-01-2026 19:44,3.0
28-01-2026 19:48,2.0
28-01-2026 19:49,3.0
28-01-2026 19:49,2.0
28-01-2026 19:54,3.0
28-01-2026 19:55,4.0
28-01-2026 20:01,3.0
28-01-2026 20:06,4.0
28-01-2026 20:12,3.0
28-01-2026 20:18,4.0
28-01-2026 20:36,3.0
28-01-2026 20:42,4.0
28-01-2026 20:56,3.0
28-01-2026 21:00,2.0
28-01-2026 21:02,3.0
28-01-2026 21:06,4.0
28-01-2026 21:07,3.0
28-01-2026 21:22,2.0
28-01-2026 21:23,3.0
28-01-2026 21:24,2.0
28-01-2026 21:24,1.0
28-01-2026 21:27,2.0
28-01-2026 21:29,1.0
28-01-2026 21:30,2.0
28-01-2026 21:30,3.0
28-01-2026 21:35,4.0
28-01-2026 21:56,4.0
28-01-2026 22:00,0.0
29-01-2026 14:00,2.0
29-01-2026 14:03,1.0
29-01-2026 14:05,2.0
29-01-2026 14:06,1.0
29-01-2026 14:09,2.0
29-01-2026 14:11,1.0
29-01-2026 14:12,2.0
29-01-2026 14:14,1.0
29-01-2026 14:17,1.0
29-01-2026 14:17,0.0
29-01-2026 14:19,1.0
29-01-2026 14:20,1.0
29-01-2026 14:23,2.0
29-01-2026 14:26,3.0
29-01-2026 14:27,2.0
29-01-2026 14:29,1.0
29-01-2026 14:29,0.0
29-01-2026 14:33,1.0
29-01-2026 14:34,2.0
29-01-2026 14:35,2.0
29-01-2026 14:36,1.0
29-01-2026 14:38,1.0
29-01-2026 14:40,0.0
29-01-2026 14:42,1.0
29-01-2026 14:44,2.0
29-01-2026 14:45,3.0
29-01-2026 14:47,2.0
29-01-2026 14:51,1.0
29-01-2026 14:51,0.0
29-01-2026 14:53,1.0
29-01-2026 14:57,2.0
29-01-2026 14:57,3.0
29-01-2026 14:58,2.0
29-01-2026 15:02,1.0
29-01-2026 15:04,2.0
29-01-2026 15:08,3.0
29-01-2026 15:13,2.0
29-01-2026 15:13,1.0
29-01-2026 15:15,0.0
29-01-2026 15:19,1.0
29-01-2026 15:19,1.0
29-01-2026 15:20,0.0
29-01-2026 15:21,1.0
29-01-2026 15:22,1.0
29-01-2026 15:24,0.0
29-01-2026 15:26,1.0
29-01-2026 15:28,2.0
29-01-2026 15:30,3.0
29-01-2026 15:35,2.0
29-01-2026 15:36,1.0
29-01-2026 15:39,0.0
29-01-2026 15:41,1.0
29-01-2026 15:42,1.0
29-01-2026 15:42,0.0
29-01-2026 15:44,1.0
29-01-2026 15:44,1.0
29-01-2026 15:46,0.0
29-01-2026 15:48,1.0
29-01-2026 15:50,2.0
29-01-2026 15:52,3.0
29-01-2026 15:58,1.0
