t,stock
21-09-2026 13:10,90.8
21-09-2026 13:12,90.4
21-09-2026 13:13,90.0
21-09-2026 13:20,89.6
21-09-2026 13:30,89.2
21-09-2026 13:33,88.8
21-09-2026 13:35,88.4
21-09-2026 13:43,88.0
21-09-2026 13:54,87.6
21-09-2026 13:58,87.2
21-09-2026 14:05,86.4
21-09-2026 14:07,86.0
21-09-2026 14:11,85.6
21-09-2026 14:24,85.2
21-09-2026 14:29,84.8
21-09-2026 14:36,84.0
21-09-2026 14:48,83.2
21-09-2026 14:55,82.8
21-09-2026 15:00,82.4
21-09-2026 15:08,82.0
21-09-2026 15:11,81.6
21-09-2026 15:19,81.2
21-09-2026 15:20,80.8
21-09-2026 15:32,80.0
21-09-2026 15:42,79.6
21-09-2026 15:43,79.2
21-09-2026 15:49,78.8
21-09-2026 15:50,78.4
21-09-2026 16:01,77.6
21-09-2026 16:09,77.2
21-09-2026 16:11,76.8
21-09-2026 16:20,76.4
21-09-2026 16:22,76.0
21-09-2026 16:32,75.6
21-09-2026 16:33,75.2
21-09-2026 16:51,74.8
21-09-2026 17:00,74.4
21-09-2026 17:07,74.0
21-09-2026 17:11,73.6
21-09-2026 17:18,73.2
21-09-2026 17:45,72.8
21-09-2026 18:23,72.4
21-09-2026 18:39,72.0
21-09-2026 18:41,71.6
21-09-2026 19:12,71.2
21-09-2026 19:57,70.8
21-09-2026 20:31,70.4
21-09-2026 20:52,70.0
21-09-2026 21:37,69.6
21-09-2026 22:37,69.2
21-09-2026 23:38,68.8
22-09-2026 00:11,68.4
22-09-2026 01:17,68.0
22-09-2026 01:50,67.6
22-09-2026 03:30,67.2
22-09-2026 04:03,66.8
22-09-2026 04:36,66.4
22-09-2026 05:43,66.0
22-09-2026 06:12,65.6
22-09-2026 06:21,65.2
22-09-2026 06:34,64.8
22-09-2026 06:41,64.4
22-09-2026 06:56,64.0
22-09-2026 07:03,63.6
22-09-2026 07:24,63.2
22-09-2026 07:26,62.8
22-09-2026 07:38,62.4
22-09-2026 07:49,62.0
22-09-2026 07:51,61.6
22-09-2026 08:09,61.2
22-09-2026 09:02,60.8
22-09-2026 09:13,60.4
22-09-2026 09:48,60.0
22-09-2026 10:48,59.6
22-09-2026 10:49,59.2
22-09-2026 11:35,58.8
22-09-2026 11:54,58.4
22-09-2026 12:30,58.0
22-09-2026 12:56,57.6
22-09-2026 13:33,57.2
22-09-2026 14:01,56.8
22-09-2026 14:34,56.4
22-09-2026 15:52,56.0
22-09-2026 16:14,55.6
22-09-2026 16:47,55.2
22-09-2026 17:20,54.8
22-09-2026 17:53,54.4
22-09-2026 18:39,54.0
22-09-2026 19:05,53.6
22-09-2026 19:12,53.2
22-09-2026 19:24,52.8
22-09-2026 19:45,52.4
22-09-2026 20:06,52.0
22-09-2026 20:51,51.6
22-09-2026 21:12,51.2
22-09-2026 21:46,50.8
22-09-2026 22:52,50.4
23-09-2026 00:32,50.0
23-09-2026 01:05,49.6
23-09-2026 01:38,49.2
23-09-2026 02:11,48.8
23-09-2026 02:44,48.4
23-09-2026 03:18,48.0
23-09-2026 04:24,47.6
23-09-2026 06:12,47.2
23-09-2026 06:13,46.8
23-09-2026 06:30,46.4
23-09-2026 06:37,46.0
23-09-2026 06:57,45.6
23-09-2026 07:04,45.2
23-09-2026 07:24,44.8
23-09-2026 07:37,44.4
23-09-2026 07:57,44.0
23-09-2026 08:04,43.6
23-09-2026 08:17,43.2
23-09-2026 08:24,42.8
23-09-2026 08:27,42.4
23-09-2026 08:37,42.0
23-09-2026 09:02,41.6
23-09-2026 09:23,41.2
23-09-2026 09:56,40.8
23-09-2026 10:29,40.4
23-09-2026 11:10,40.0
23-09-2026 11:48,39.6
23-09-2026 12:16,39.2
23-09-2026 13:33,38.8
23-09-2026 13:52,38.4
23-09-2026 14:21,38.0
23-09-2026 15:40,37.6
23-09-2026 16:01,37.2
23-09-2026 16:34,36.8
23-09-2026 17:07,36.4
23-09-2026 17:41,36.0
23-09-2026 18:14,35.6
23-09-2026 18:59,35.2
23-09-2026 19:20,34.8
23-09-2026 19:26,34.4
23-09-2026 20:06,34.0
23-09-2026 20:07,33.6
23-09-2026 20:27,33.2
23-09-2026 21:00,32.8
23-09-2026 21:33,32.4
23-09-2026 22:06,32.0
24-09-2026 00:19,31.6
24-09-2026 01:25,31.2
24-09-2026 02:32,30.8
24-09-2026 04:11,30.4
24-09-2026 04:45,30.0
24-09-2026 05:18,29.6
24-09-2026 05:51,29.2
24-09-2026 06:24,28.8
24-09-2026 06:42,28.4
24-09-2026 06:49,28.0
24-09-2026 07:01,27.6
24-09-2026 07:12,27.2
24-09-2026 07:15,26.8
24-09-2026 07:32,26.4
24-09-2026 07:45,26.0
24-09-2026 07:47,25.6
24-09-2026 07:58,25.2
24-09-2026 08:13,24.8
24-09-2026 08:22,24.4
24-09-2026 08:40,24.0
24-09-2026 08:41,23.6
24-09-2026 09:15,23.2
24-09-2026 09:43,22.8
24-09-2026 10:29,22.4
24-09-2026 10:50,22.0
24-09-2026 11:23,21.6
24-09-2026 11:56,21.2
24-09-2026 12:37,20.8
24-09-2026 13:03,20.4
24-09-2026 13:48,20.0
24-09-2026 14:19,19.6
24-09-2026 15:15,19.2
24-09-2026 15:49,18.8
24-09-2026 15:59,99.2
24-09-2026 16:22,98.8
24-09-2026 17:07,98.4
24-09-2026 17:40,98.0
24-09-2026 18:01,97.6
24-09-2026 18:35,97.2
24-09-2026 19:20,96.8
24-09-2026 19:53,96.4
24-09-2026 20:14,96.0
24-09-2026 20:36,95.6
24-09-2026 20:59,95.2
24-09-2026 21:21,94.8
25-09-2026 01:13,94.4
25-09-2026 03:26,94.0
25-09-2026 05:05,93.6
25-09-2026 05:39,93.2
25-09-2026 06:07,92.8
25-09-2026 06:12,92.4
25-09-2026 06:20,92.0
25-09-2026 06:26,91.6
25-09-2026 06:40,91.2
25-09-2026 06:46,90.8
25-09-2026 07:00,90.4
25-09-2026 07:03,90.0
25-09-2026 07:11,89.6
25-09-2026 07:26,89.2
25-09-2026 07:33,88.8
25-09-2026 07:53,88.4
25-09-2026 08:00,88.0
25-09-2026 08:08,87.6
25-09-2026 08:20,87.2
25-09-2026 08:38,86.8
25-09-2026 08:45,86.4
25-09-2026 08:57,86.0
25-09-2026 09:18,85.6
25-09-2026 09:31,85.2
25-09-2026 10:04,84.8
25-09-2026 10:49,84.4
25-09-2026 11:18,84.0
25-09-2026 11:56,83.6
25-09-2026 12:39,83.2
25-09-2026 12:54,82.8
25-09-2026 13:35,82.4
25-09-2026 15:15,82.0
25-09-2026 15:48,81.6
25-09-2026 15:55,81.2
25-09-2026 17:26,80.8
25-09-2026 17:28,80.4
25-09-2026 17:33,80.0
25-09-2026 17:49,79.6
25-09-2026 18:34,79.2
25-09-2026 18:55,78.8
25-09-2026 19:41,78.4
25-09-2026 20:14,78.0
25-09-2026 20:23,77.6
25-09-2026 20:47,77.2
25-09-2026 21:01,76.8
25-09-2026 21:08,76.4
25-09-2026 21:41,76.0
25-09-2026 22:14,75.6
28-09-2026 06:22,75.2
28-09-2026 06:33,74.8
28-09-2026 06:41,74.4
28-09-2026 06:44,74.0
28-09-2026 06:51,73.6
28-09-2026 06:52,73.2
28-09-2026 07:03,72.8
28-09-2026 07:06,72.4
28-09-2026 07:17,72.0
28-09-2026 07:18,71.6
28-09-2026 07:30,71.2
28-09-2026 07:31,70.8
28-09-2026 07:41,70.4
28-09-2026 07:43,70.0
28-09-2026 07:50,69.6
28-09-2026 07:53,69.2
28-09-2026 08:01,68.8
28-09-2026 08:03,68.4
28-09-2026 08:12,68.0
28-09-2026 08:16,67.6
28-09-2026 08:25,67.2
28-09-2026 08:27,66.8
28-09-2026 08:34,66.4
28-09-2026 08:37,66.0
28-09-2026 08:45,65.6
28-09-2026 08:48,65.2
28-09-2026 08:56,64.8
28-09-2026 09:01,64.4
28-09-2026 09:09,64.0
28-09-2026 09:09,63.6
28-09-2026 09:18,63.2
28-09-2026 09:20,62.8
28-09-2026 09:26,62.4
28-09-2026 09:29,62.0
28-09-2026 09:38,61.6
28-09-2026 09:38,61.2
28-09-2026 09:45,60.8
28-09-2026 09:49,60.4
28-09-2026 09:57,60.0
28-09-2026 09:57,59.6
28-09-2026 10:06,59.2
28-09-2026 10:08,58.8
28-09-2026 10:15,58.4
28-09-2026 10:18,58.0
28-09-2026 10:25,57.6
28-09-2026 10:26,57.2
28-09-2026 10:33,56.8
28-09-2026 10:37,56.4
28-09-2026 10:45,56.0
28-09-2026 10:46,55.6
28-09-2026 11:02,55.2
28-09-2026 11:03,54.8
28-09-2026 11:13,54.4
28-09-2026 11:14,54.0
28-09-2026 11:22,53.6
28-09-2026 11:26,53.2
28-09-2026 11:33,52.8
28-09-2026 11:39,52.4
28-09-2026 11:45,52.0
28-09-2026 11:46,51.6
28-09-2026 11:56,51.2
28-09-2026 11:59,50.8
28-09-2026 12:09,50.4
28-09-2026 12:09,50.0
28-09-2026 12:20,49.6
28-09-2026 12:23,49.2
28-09-2026 12:29,48.8
28-09-2026 12:33,48.4
28-09-2026 12:41,48.0
28-09-2026 12:47,47.6
28-09-2026 12:54,47.2
28-09-2026 12:58,46.8
28-09-2026 13:06,46.4
28-09-2026 13:18,46.0
28-09-2026 13:25,45.6
28-09-2026 13:26,45.2
28-09-2026 13:37,44.8
28-09-2026 13:48,44.4
28-09-2026 13:57,44.0
28-09-2026 14:05,43.2
28-09-2026 14:07,42.8
28-09-2026 14:11,42.4
28-09-2026 14:24,42.0
28-09-2026 14:29,41.6
28-09-2026 14:35,41.2
28-09-2026 14:36,40.8
28-09-2026 14:37,40.4
28-09-2026 14:43,40.0
28-09-2026 14:48,39.6
28-09-2026 14:54,39.2
28-09-2026 14:55,38.8
28-09-2026 15:01,38.4
28-09-2026 15:04,38.0
28-09-2026 15:10,37.6
28-09-2026 15:13,37.2
28-09-2026 15:19,36.8
28-09-2026 15:22,36.4
28-09-2026 15:26,36.0
28-09-2026 15:30,35.6
28-09-2026 15:35,35.2
28-09-2026 15:37,34.8
28-09-2026 15:43,34.4
28-09-2026 15:47,34.0
28-09-2026 15:50,33.6
28-09-2026 16:05,33.2
28-09-2026 16:35,32.8
28-09-2026 16:41,32.4
28-09-2026 16:54,32.0
28-09-2026 17:01,31.6
28-09-2026 17:08,31.2
28-09-2026 17:13,30.8
28-09-2026 17:21,30.4
28-09-2026 17:31,30.0
28-09-2026 17:41,29.6
28-09-2026 17:50,29.2
28-09-2026 17:52,28.8
28-09-2026 18:01,28.4
28-09-2026 18:14,28.0
28-09-2026 18:40,27.6
28-09-2026 18:42,27.2
28-09-2026 18:59,26.8
28-09-2026 19:03,26.4
28-09-2026 19:12,26.0
28-09-2026 19:17,25.6
28-09-2026 19:37,25.2
28-09-2026 20:10,24.8
28-09-2026 20:31,24.4
28-09-2026 21:04,24.0
28-09-2026 21:37,23.6
28-09-2026 22:10,23.2
28-09-2026 23:17,22.8
29-09-2026 00:23,22.4
29-09-2026 00:56,22.0
29-09-2026 01:29,21.6
29-09-2026 02:03,21.2
29-09-2026 02:36,20.8
29-09-2026 04:15,20.4
29-09-2026 05:22,20.0
29-09-2026 06:30,19.6
29-09-2026 06:36,19.2
29-09-2026 07:01,18.8
29-09-2026 07:18,18.4
29-09-2026 07:33,18.0
29-09-2026 07:44,17.6
29-09-2026 07:51,17.2
29-09-2026 07:58,16.8
29-09-2026 08:10,16.4
29-09-2026 08:16,16.0
29-09-2026 08:16,96.8
29-09-2026 08:30,96.4
29-09-2026 08:40,96.0
29-09-2026 08:42,95.6
29-09-2026 09:23,95.2
29-09-2026 09:25,94.8
29-09-2026 10:01,94.4
29-09-2026 10:33,94.0
29-09-2026 10:57,93.6
29-09-2026 11:39,93.2
29-09-2026 12:15,92.8
29-09-2026 12:40,92.4
29-09-2026 13:12,92.0
29-09-2026 13:42,91.6
29-09-2026 14:13,91.2
29-09-2026 14:58,90.8
29-09-2026 15:19,90.4
29-09-2026 15:53,90.0
29-09-2026 16:26,89.6
29-09-2026 16:59,89.2
29-09-2026 18:05,88.8
29-09-2026 18:39,88.4
29-09-2026 19:24,88.0
29-09-2026 19:45,87.6
29-09-2026 19:57,87.2
29-09-2026 20:30,86.8
29-09-2026 21:03,86.4
29-09-2026 21:37,86.0
29-09-2026 21:46,85.6
29-09-2026 22:31,85.2
29-09-2026 23:04,84.8
30-09-2026 00:11,84.4
30-09-2026 01:50,84.0
30-09-2026 02:23,83.6
30-09-2026 02:57,83.2
30-09-2026 03:30,82.8
30-09-2026 04:03,82.4
30-09-2026 06:12,82.0
30-09-2026 06:27,81.6
30-09-2026 06:34,81.2
30-09-2026 06:50,80.8
30-09-2026 06:57,80.4
30-09-2026 07:13,80.0
30-09-2026 07:22,79.6
30-09-2026 07:43,79.2
30-09-2026 07:44,78.8
30-09-2026 07:57,78.4
30-09-2026 08:02,78.0
30-09-2026 08:03,77.6
30-09-2026 08:36,77.2
30-09-2026 09:09,76.8
30-09-2026 09:35,76.4
30-09-2026 10:08,76.0
30-09-2026 10:49,75.6
30-09-2026 11:14,75.2
30-09-2026 11:48,74.8
30-09-2026 12:33,74.4
30-09-2026 12:54,74.0
30-09-2026 13:28,73.6
30-09-2026 14:00,73.2
30-09-2026 14:34,72.8
30-09-2026 15:52,72.4
30-09-2026 16:25,72.0
01-10-2026 06:34,71.6
01-10-2026 07:21,71.2
01-10-2026 07:33,70.8
01-10-2026 07:46,70.4
01-10-2026 07:46,70.0
01-10-2026 08:20,69.6
01-10-2026 08:58,69.2
01-10-2026 09:19,68.8
01-10-2026 09:52,68.4
01-10-2026 10:32,68.0
01-10-2026 10:58,67.6
01-10-2026 11:31,67.2
01-10-2026 12:17,66.8
01-10-2026 12:38,66.4
01-10-2026 13:18,66.0
01-10-2026 13:56,65.6
01-10-2026 14:17,65.2
01-10-2026 15:36,64.8
01-10-2026 16:52,64.4
01-10-2026 17:49,64.0
01-10-2026 17:59,63.6
01-10-2026 18:07,63.2
01-10-2026 18:23,62.8
01-10-2026 18:31,62.4
01-10-2026 18:43,62.0
01-10-2026 19:16,61.6
01-10-2026 19:49,61.2
01-10-2026 20:35,60.8
01-10-2026 21:08,60.4
01-10-2026 21:29,60.0
02-10-2026 07:07,59.6
02-10-2026 07:14,59.2
02-10-2026 07:32,58.8
02-10-2026 07:44,58.4
02-10-2026 08:20,58.0
02-10-2026 08:58,57.6
02-10-2026 09:26,57.2
02-10-2026 09:52,56.8
02-10-2026 10:25,56.4
02-10-2026 10:58,56.0
02-10-2026 11:35,55.6
02-10-2026 12:17,55.2
02-10-2026 12:38,54.8
02-10-2026 13:18,54.4
02-10-2026 13:44,54.0
02-10-2026 14:30,53.6
02-10-2026 14:51,53.2
02-10-2026 15:24,52.8
02-10-2026 16:30,52.4
02-10-2026 17:03,52.0
02-10-2026 17:49,51.6
02-10-2026 18:22,51.2
02-10-2026 18:55,50.8
02-10-2026 19:13,50.4
02-10-2026 19:28,50.0
02-10-2026 19:49,49.6
02-10-2026 20:35,49.2
02-10-2026 21:08,48.8
02-10-2026 21:29,48.4
03-10-2026 08:49,48.0
03-10-2026 08:51,47.6
03-10-2026 09:06,47.2
03-10-2026 09:51,46.8
03-10-2026 10:20,46.4
03-10-2026 10:45,46.0
03-10-2026 11:31,45.6
03-10-2026 11:59,45.2
03-10-2026 12:25,44.8
03-10-2026 13:13,44.4
03-10-2026 13:41,44.0
03-10-2026 14:05,43.6
03-10-2026 14:38,43.2
03-10-2026 15:23,42.8
03-10-2026 15:52,42.4
05-10-2026 06:33,42.0
05-10-2026 07:06,41.6
05-10-2026 08:34,41.2
05-10-2026 08:40,40.8
05-10-2026 08:45,40.4
05-10-2026 09:19,40.0
05-10-2026 09:52,39.6
05-10-2026 10:25,39.2
05-10-2026 11:06,38.8
05-10-2026 11:44,38.4
05-10-2026 12:05,38.0
05-10-2026 12:45,37.6
05-10-2026 13:23,37.2
05-10-2026 13:52,36.8
05-10-2026 14:30,36.4
05-10-2026 14:35,36.0
05-10-2026 14:51,35.6
05-10-2026 16:09,35.2
05-10-2026 16:30,34.8
05-10-2026 17:03,34.4
05-10-2026 17:49,34.0
05-10-2026 18:10,33.6
05-10-2026 18:55,33.2
05-10-2026 19:28,32.8
05-10-2026 19:53,32.4
05-10-2026 19:59,32.0
05-10-2026 20:02,31.6
05-10-2026 20:23,31.2
05-10-2026 20:56,30.8
05-10-2026 21:41,30.4
06-10-2026 06:57,30.0
06-10-2026 07:05,29.6
06-10-2026 07:10,29.2
06-10-2026 07:54,28.8
06-10-2026 08:12,28.4
06-10-2026 08:53,28.0
06-10-2026 09:31,27.6
06-10-2026 09:52,27.2
06-10-2026 10:32,26.8
06-10-2026 11:10,26.4
06-10-2026 11:47,26.0
06-10-2026 12:13,25.6
06-10-2026 12:38,25.2
06-10-2026 13:11,24.8
06-10-2026 13:56,24.4
06-10-2026 15:03,24.0
06-10-2026 15:36,23.6
06-10-2026 15:57,23.2
06-10-2026 16:30,22.8
06-10-2026 17:03,22.4
06-10-2026 17:49,22.0
06-10-2026 18:10,21.6
06-10-2026 18:55,21.2
06-10-2026 19:09,20.8
06-10-2026 19:16,20.4
06-10-2026 20:02,20.0
06-10-2026 20:33,19.6
06-10-2026 20:45,19.2
06-10-2026 21:29,18.8
06-10-2026 22:13,99.2
07-10-2026 07:02,98.8
07-10-2026 07:09,98.4
07-10-2026 07:33,98.0
07-10-2026 07:40,97.6
07-10-2026 08:12,97.2
07-10-2026 08:53,96.8
07-10-2026 09:31,96.4
07-10-2026 09:59,96.0
07-10-2026 10:25,95.6
07-10-2026 10:58,95.2
07-10-2026 11:31,94.8
07-10-2026 12:17,94.4
07-10-2026 12:38,94.0
07-10-2026 13:11,93.6
07-10-2026 13:52,93.2
07-10-2026 14:30,92.8
07-10-2026 14:51,92.4
07-10-2026 16:09,92.0
07-10-2026 16:42,91.6
07-10-2026 17:03,91.2
07-10-2026 17:49,90.8
07-10-2026 18:10,90.4
07-10-2026 18:55,90.0
07-10-2026 19:13,89.6
07-10-2026 19:16,89.2
07-10-2026 20:02,88.8
07-10-2026 20:35,88.4
07-10-2026 20:44,88.0
07-10-2026 20:56,87.6
07-10-2026 21:29,87.2
08-10-2026 07:07,86.8
08-10-2026 07:13,86.4
08-10-2026 07:28,86.0
08-10-2026 07:46,85.6
08-10-2026 08:12,85.2
08-10-2026 08:45,84.8
08-10-2026 09:31,84.4
08-10-2026 09:52,84.0
08-10-2026 10:32,83.6
08-10-2026 11:10,83.2
08-10-2026 11:31,82.8
08-10-2026 12:12,82.4
08-10-2026 12:50,82.0
08-10-2026 13:11,81.6
08-10-2026 13:52,81.2
08-10-2026 14:17,80.8
08-10-2026 14:51,80.4
08-10-2026 15:24,80.0
08-10-2026 15:57,79.6
08-10-2026 16:42,79.2
08-10-2026 17:49,78.8
08-10-2026 18:22,78.4
08-10-2026 18:43,78.0
08-10-2026 19:16,77.6
08-10-2026 20:02,77.2
08-10-2026 20:23,76.8
08-10-2026 20:56,76.4
08-10-2026 21:29,76.0
09-10-2026 07:04,75.6
09-10-2026 07:11,75.2
09-10-2026 07:32,74.8
09-10-2026 07:39,74.4
09-10-2026 08:30,74.0
09-10-2026 08:58,73.6
09-10-2026 09:19,73.2
09-10-2026 09:52,72.8
09-10-2026 10:32,72.4
09-10-2026 10:58,72.0
09-10-2026 11:31,71.6
09-10-2026 12:05,71.2
09-10-2026 12:50,70.8
09-10-2026 13:18,70.4
09-10-2026 14:05,70.0
09-10-2026 14:17,69.6
09-10-2026 14:51,69.2
09-10-2026 15:24,68.8
09-10-2026 15:57,68.4
09-10-2026 17:16,68.0
09-10-2026 17:49,67.6
09-10-2026 18:22,67.2
09-10-2026 18:43,66.8
09-10-2026 19:13,66.4
09-10-2026 19:16,66.0
09-10-2026 20:02,65.6
09-10-2026 20:35,65.2
09-10-2026 20:56,64.8
09-10-2026 21:18,64.4
09-10-2026 21:41,64.0
10-10-2026 08:49,63.6
10-10-2026 08:51,63.2
10-10-2026 09:08,62.8
10-10-2026 09:39,62.4
10-10-2026 10:12,62.0
10-10-2026 10:58,61.6
10-10-2026 11:26,61.2
10-10-2026 11:52,60.8
10-10-2026 12:37,60.4
10-10-2026 13:06,60.0
10-10-2026 13:31,59.6
10-10-2026 14:17,59.2
10-10-2026 14:45,58.8
10-10-2026 15:11,58.4
10-10-2026 15:44,58.0
12-10-2026 07:56,57.6
12-10-2026 08:00,57.2
12-10-2026 08:12,56.8
12-10-2026 08:37,56.4
12-10-2026 08:53,56.0
12-10-2026 09:19,55.6
12-10-2026 09:52,55.2
12-10-2026 10:25,54.8
12-10-2026 10:58,54.4
12-10-2026 11:44,54.0
12-10-2026 12:12,53.6
12-10-2026 12:50,53.2
12-10-2026 13:18,52.8
12-10-2026 13:56,52.4
12-10-2026 14:17,52.0
12-10-2026 14:51,51.6
12-10-2026 15:24,51.2
12-10-2026 15:57,50.8
12-10-2026 16:30,50.4
12-10-2026 17:03,50.0
12-10-2026 17:37,49.6
12-10-2026 18:43,49.2
12-10-2026 19:13,48.8
12-10-2026 19:18,48.4
12-10-2026 19:28,48.0
12-10-2026 19:49,47.6
12-10-2026 20:35,47.2
12-10-2026 21:08,46.8
12-10-2026 21:29,46.4
13-10-2026 07:27,46.0
13-10-2026 07:34,45.6
13-10-2026 07:47,45.2
13-10-2026 08:20,44.8
13-10-2026 08:58,44.4
13-10-2026 09:19,44.0
13-10-2026 09:52,43.6
13-10-2026 10:32,43.2
13-10-2026 11:06,42.8
13-10-2026 11:23,42.4
13-10-2026 11:42,42.0
13-10-2026 12:05,41.6
13-10-2026 12:38,41.2
13-10-2026 13:11,40.8
13-10-2026 13:44,40.4
13-10-2026 15:03,40.0
13-10-2026 15:24,39.6
13-10-2026 16:09,39.2
13-10-2026 16:30,38.8
13-10-2026 17:16,38.4
13-10-2026 17:37,38.0
13-10-2026 18:22,37.6
13-10-2026 18:43,37.2
13-10-2026 19:13,36.8
13-10-2026 19:16,36.4
13-10-2026 19:18,36.0
13-10-2026 20:02,35.6
13-10-2026 20:35,35.2
13-10-2026 20:56,34.8
13-10-2026 21:41,34.4
14-10-2026 07:07,34.0
14-10-2026 07:25,33.6
14-10-2026 07:51,33.2
14-10-2026 08:20,32.8
14-10-2026 08:45,32.4
14-10-2026 09:19,32.0
14-10-2026 10:04,31.6
14-10-2026 10:32,31.2
14-10-2026 10:58,30.8
14-10-2026 11:36,30.4
14-10-2026 12:17,30.0
14-10-2026 12:38,29.6
14-10-2026 13:18,29.2
14-10-2026 13:44,28.8
14-10-2026 14:30,28.4
14-10-2026 14:51,28.0
14-10-2026 15:13,27.6
14-10-2026 15:24,27.2
14-10-2026 15:57,26.8
14-10-2026 16:30,26.4
14-10-2026 17:03,26.0
14-10-2026 18:10,25.6
14-10-2026 18:43,25.2
14-10-2026 19:13,24.8
14-10-2026 19:16,24.4
14-10-2026 19:18,24.0
14-10-2026 19:49,23.6
14-10-2026 20:35,23.2
14-10-2026 20:56,22.8
14-10-2026 21:29,22.4
15-10-2026 07:20,22.0
15-10-2026 07:26,21.6
15-10-2026 07:32,21.2
15-10-2026 07:39,20.8
15-10-2026 08:12,20.4
15-10-2026 08:45,20.0
15-10-2026 09:41,19.6
15-10-2026 09:52,19.2
15-10-2026 10:25,18.8
15-10-2026 11:06,18.4
15-10-2026 11:21,98.8
15-10-2026 11:38,98.4
15-10-2026 12:26,98.0
15-10-2026 12:50,97.6
15-10-2026 13:23,97.2
15-10-2026 13:32,96.8
15-10-2026 13:44,96.4
15-10-2026 14:17,96.0
15-10-2026 15:24,95.6
15-10-2026 16:09,95.2
15-10-2026 16:42,94.8
15-10-2026 17:03,94.4
15-10-2026 17:49,94.0
15-10-2026 18:22,93.6
15-10-2026 18:55,93.2
15-10-2026 19:20,92.4
15-10-2026 19:27,92.0
15-10-2026 19:42,91.6
15-10-2026 20:02,91.2
15-10-2026 20:23,90.8
15-10-2026 21:08,90.4
15-10-2026 21:29,90.0
16-10-2026 07:07,89.6
16-10-2026 07:08,89.2
16-10-2026 07:09,88.8
16-10-2026 07:51,88.4
16-10-2026 08:12,88.0
16-10-2026 08:45,87.6
16-10-2026 09:26,87.2
16-10-2026 09:52,86.8
16-10-2026 10:37,86.4
16-10-2026 10:58,86.0
16-10-2026 11:31,85.6
16-10-2026 12:12,85.2
16-10-2026 12:38,84.8
16-10-2026 13:23,84.4
16-10-2026 13:52,84.0
16-10-2026 14:30,83.6
16-10-2026 14:51,83.2
16-10-2026 15:57,82.8
16-10-2026 16:30,82.4
16-10-2026 17:16,82.0
16-10-2026 17:37,81.6
16-10-2026 18:22,81.2
16-10-2026 18:43,80.8
16-10-2026 19:13,80.4
16-10-2026 19:28,80.0
16-10-2026 20:02,79.6
16-10-2026 20:35,79.2
16-10-2026 20:56,78.8
16-10-2026 21:29,78.4
17-10-2026 08:49,78.0
17-10-2026 08:51,77.6
17-10-2026 09:06,77.2
17-10-2026 09:39,76.8
17-10-2026 10:12,76.4
17-10-2026 10:45,76.0
17-10-2026 11:41,75.6
17-10-2026 11:59,75.2
17-10-2026 12:37,74.8
17-10-2026 12:58,74.4
17-10-2026 13:31,74.0
17-10-2026 14:05,73.6
17-10-2026 14:45,73.2
17-10-2026 15:23,72.8
17-10-2026 15:52,72.4
19-10-2026 07:55,72.0
19-10-2026 08:07,71.6
19-10-2026 08:18,71.2
19-10-2026 08:26,70.8
19-10-2026 08:45,70.4
19-10-2026 09:31,70.0
19-10-2026 10:04,69.6
19-10-2026 10:25,69.2
19-10-2026 11:22,68.8
19-10-2026 11:40,68.4
19-10-2026 12:17,68.0
19-10-2026 12:38,67.6
19-10-2026 13:18,67.2
19-10-2026 13:44,66.8
19-10-2026 14:17,66.4
19-10-2026 15:03,66.0
19-10-2026 15:24,65.6
19-10-2026 17:03,65.2
19-10-2026 18:43,64.8
19-10-2026 19:13,64.4
19-10-2026 19:18,64.0
19-10-2026 19:30,63.6
19-10-2026 19:36,63.2
19-10-2026 19:42,62.8
19-10-2026 19:49,62.4
19-10-2026 20:35,62.0
19-10-2026 20:56,61.6
19-10-2026 21:41,61.2
20-10-2026 07:03,60.8
20-10-2026 07:09,60.4
20-10-2026 07:10,60.0
20-10-2026 07:51,59.6
20-10-2026 08:12,59.2
20-10-2026 08:53,58.8
20-10-2026 09:31,58.4
20-10-2026 09:59,58.0
20-10-2026 10:37,57.6
20-10-2026 10:58,57.2
20-10-2026 11:55,56.8
20-10-2026 12:53,56.4
20-10-2026 13:11,56.0
20-10-2026 13:52,55.6
20-10-2026 14:17,55.2
20-10-2026 15:03,54.8
20-10-2026 15:57,54.4
20-10-2026 16:30,54.0
20-10-2026 17:16,53.6
20-10-2026 17:37,53.2
20-10-2026 18:22,52.8
20-10-2026 18:43,52.4
20-10-2026 19:16,52.0
20-10-2026 20:02,51.6
20-10-2026 20:35,51.2
20-10-2026 20:56,50.8
20-10-2026 21:29,50.4
21-10-2026 07:02,50.0
21-10-2026 07:32,49.6
21-10-2026 07:33,49.2
21-10-2026 08:00,48.8
21-10-2026 08:20,48.4
21-10-2026 08:45,48.0
21-10-2026 09:19,47.6
21-10-2026 09:52,47.2
21-10-2026 10:25,46.8
21-10-2026 11:10,46.4
21-10-2026 11:31,46.0
21-10-2026 12:05,45.6
21-10-2026 12:38,45.2
21-10-2026 13:11,44.8
21-10-2026 13:44,44.4
21-10-2026 15:03,44.0
21-10-2026 15:36,43.6
21-10-2026 16:09,43.2
21-10-2026 16:30,42.8
21-10-2026 17:03,42.4
21-10-2026 17:49,42.0
21-10-2026 18:22,41.6
21-10-2026 18:59,41.2
21-10-2026 19:11,40.8
21-10-2026 19:13,40.4
21-10-2026 19:16,40.0
21-10-2026 19:18,39.6
21-10-2026 19:49,39.2
21-10-2026 20:23,38.8
