t,stock
18-08-2026 16:48,79.0
18-08-2026 17:55,78.0
18-08-2026 19:34,77.0
18-08-2026 20:08,76.0
18-08-2026 20:41,75.0
18-08-2026 21:14,74.0
18-08-2026 21:47,73.0
19-08-2026 06:01,72.0
19-08-2026 06:02,71.0
19-08-2026 06:05,70.0
19-08-2026 06:07,69.0
19-08-2026 06:09,68.0
19-08-2026 06:13,67.0
19-08-2026 06:17,66.0
19-08-2026 06:21,65.0
19-08-2026 06:23,64.0
19-08-2026 06:30,63.0
19-08-2026 06:40,62.0
19-08-2026 07:12,61.0
19-08-2026 08:18,60.0
19-08-2026 09:24,59.0
19-08-2026 09:58,58.0
19-08-2026 11:37,57.0
19-08-2026 12:46,56.0
19-08-2026 15:29,55.0
19-08-2026 17:42,54.0
19-08-2026 19:22,53.0
19-08-2026 19:55,52.0
19-08-2026 20:28,51.0
19-08-2026 21:01,50.0
19-08-2026 21:35,49.0
20-08-2026 06:01,48.0
20-08-2026 06:07,47.0
20-08-2026 06:07,46.0
20-08-2026 06:15,45.0
20-08-2026 06:19,44.0
20-08-2026 06:22,43.0
20-08-2026 06:29,42.0
20-08-2026 09:07,41.0
20-08-2026 12:26,40.0
20-08-2026 13:37,39.0
20-08-2026 15:17,38.0
20-08-2026 19:09,37.0
20-08-2026 20:49,36.0
20-08-2026 21:55,35.0
24-08-2026 07:03,34.0
24-08-2026 07:08,33.0
24-08-2026 07:27,32.0
24-08-2026 07:34,31.0
24-08-2026 07:44,30.0
24-08-2026 07:58,29.0
24-08-2026 08:06,28.0
24-08-2026 08:22,27.0
24-08-2026 08:30,26.0
24-08-2026 08:37,25.0
24-08-2026 08:44,24.0
24-08-2026 08:54,23.0
24-08-2026 08:57,22.0
24-08-2026 09:13,21.0
24-08-2026 09:14,20.0
24-08-2026 09:28,19.0
24-08-2026 09:41,18.0
24-08-2026 09:43,17.0
24-08-2026 09:54,16.0
24-08-2026 09:59,15.0
24-08-2026 10:07,14.0
24-08-2026 10:18,13.0
24-08-2026 10:25,12.0
24-08-2026 10:31,11.0
24-08-2026 10:38,10.0
24-08-2026 10:50,9.0
24-08-2026 10:58,8.0
24-08-2026 11:08,7.0
24-08-2026 11:16,6.0
24-08-2026 11:23,89.0
24-08-2026 11:28,88.0
24-08-2026 11:37,87.0
24-08-2026 11:48,86.0
24-08-2026 12:00,85.0
24-08-2026 12:08,84.0
24-08-2026 12:18,83.0
24-08-2026 12:28,82.0
24-08-2026 12:39,81.0
24-08-2026 12:48,80.0
24-08-2026 13:13,79.0
24-08-2026 13:15,78.0
24-08-2026 13:32,77.0
24-08-2026 13:38,76.0
24-08-2026 13:50,75.0
24-08-2026 13:57,74.0
24-08-2026 13:58,73.0
24-08-2026 14:18,72.0
24-08-2026 14:48,71.0
24-08-2026 15:07,70.0
24-08-2026 15:30,69.0
24-08-2026 16:54,68.0
24-08-2026 17:25,67.0
24-08-2026 19:11,66.0
24-08-2026 19:38,65.0
24-08-2026 20:10,64.0
25-08-2026 06:01,63.0
25-08-2026 06:05,62.0
25-08-2026 06:08,61.0
25-08-2026 06:17,60.0
25-08-2026 06:47,59.0
25-08-2026 07:49,58.0
25-08-2026 08:27,57.0
25-08-2026 09:28,56.0
25-08-2026 10:01,55.0
25-08-2026 10:42,54.0
25-08-2026 11:10,53.0
25-08-2026 12:19,52.0
25-08-2026 19:56,51.0
25-08-2026 21:03,50.0
25-08-2026 21:36,49.0
26-08-2026 06:01,48.0
26-08-2026 06:07,47.0
26-08-2026 06:12,46.0
26-08-2026 06:21,45.0
26-08-2026 06:27,44.0
26-08-2026 06:40,43.0
26-08-2026 06:52,42.0
26-08-2026 07:00,41.0
26-08-2026 07:15,40.0
26-08-2026 07:23,39.0
26-08-2026 08:16,38.0
26-08-2026 09:41,37.0
26-08-2026 10:19,36.0
26-08-2026 10:48,35.0
26-08-2026 11:26,34.0
26-08-2026 11:54,33.0
26-08-2026 12:32,32.0
26-08-2026 13:01,31.0
26-08-2026 13:39,30.0
26-08-2026 19:44,29.0
26-08-2026 20:50,28.0
26-08-2026 21:57,27.0
27-08-2026 06:01,26.0
27-08-2026 06:05,25.0
27-08-2026 06:07,24.0
27-08-2026 06:13,23.0
27-08-2026 06:14,22.0
27-08-2026 06:26,21.0
27-08-2026 06:27,20.0
27-08-2026 06:35,19.0
27-08-2026 06:43,18.0
27-08-2026 06:49,17.0
27-08-2026 06:53,16.0
27-08-2026 07:26,15.0
27-08-2026 07:58,14.0
27-08-2026 08:29,97.0
27-08-2026 08:43,96.0
27-08-2026 09:30,95.0
27-08-2026 10:40,94.0
27-08-2026 13:21,93.0
27-08-2026 15:06,92.0
27-08-2026 16:12,91.0
27-08-2026 17:52,90.0
27-08-2026 18:58,89.0
27-08-2026 21:44,88.0
28-08-2026 06:01,87.0
28-08-2026 06:05,86.0
28-08-2026 06:07,85.0
28-08-2026 06:13,84.0
28-08-2026 06:15,83.0
28-08-2026 06:27,82.0
28-08-2026 06:28,81.0
28-08-2026 06:47,80.0
28-08-2026 07:19,79.0
28-08-2026 07:49,78.0
28-08-2026 09:17,77.0
28-08-2026 10:28,76.0
28-08-2026 11:29,75.0
28-08-2026 12:07,74.0
28-08-2026 12:36,73.0
28-08-2026 13:47,72.0
28-08-2026 14:20,71.0
28-08-2026 15:26,70.0
28-08-2026 16:00,69.0
28-08-2026 16:33,68.0
28-08-2026 17:39,67.0
28-08-2026 21:32,66.0
31-08-2026 06:01,65.0
31-08-2026 06:22,64.0
31-08-2026 06:29,63.0
31-08-2026 06:45,62.0
31-08-2026 06:54,61.0
31-08-2026 07:01,60.0
31-08-2026 07:18,59.0
31-08-2026 07:20,58.0
31-08-2026 07:45,57.0
31-08-2026 07:48,56.0
31-08-2026 08:16,55.0
31-08-2026 08:17,54.0
31-08-2026 08:47,53.0
31-08-2026 08:50,52.0
31-08-2026 09:14,51.0
31-08-2026 09:26,50.0
31-08-2026 09:46,49.0
31-08-2026 10:00,48.0
31-08-2026 10:13,47.0
31-08-2026 10:32,46.0
31-08-2026 10:39,45.0
31-08-2026 10:59,44.0
31-08-2026 11:06,43.0
31-08-2026 11:29,42.0
31-08-2026 11:33,41.0
31-08-2026 12:00,40.0
31-08-2026 12:01,39.0
31-08-2026 12:25,38.0
31-08-2026 12:28,37.0
31-08-2026 12:47,36.0
31-08-2026 12:58,35.0
31-08-2026 13:11,34.0
31-08-2026 13:24,33.0
31-08-2026 13:27,32.0
31-08-2026 13:46,31.0
31-08-2026 13:48,30.0
31-08-2026 13:56,29.0
31-08-2026 13:57,28.0
31-08-2026 13:59,27.0
31-08-2026 14:13,26.0
31-08-2026 14:36,25.0
31-08-2026 15:00,24.0
31-08-2026 15:23,23.0
31-08-2026 15:45,22.0
31-08-2026 16:07,21.0
31-08-2026 16:27,20.0
31-08-2026 18:49,19.0
31-08-2026 19:11,18.0
31-08-2026 19:17,17.0
31-08-2026 19:26,16.0
31-08-2026 19:38,15.0
31-08-2026 19:45,14.0
31-08-2026 19:56,13.0
31-08-2026 20:06,12.0
31-08-2026 20:16,11.0
31-08-2026 20:27,10.0
31-08-2026 20:39,9.0
31-08-2026 20:49,8.0
31-08-2026 20:51,90.0
31-08-2026 20:56,89.0
31-08-2026 21:04,88.0
01-09-2026 06:01,87.0
01-09-2026 06:07,86.0
01-09-2026 06:07,85.0
01-09-2026 06:19,84.0
01-09-2026 06:20,83.0
01-09-2026 06:39,82.0
01-09-2026 06:40,81.0
01-09-2026 07:03,80.0
01-09-2026 07:04,79.0
01-09-2026 07:45,78.0
01-09-2026 08:10,77.0
01-09-2026 09:51,76.0
01-09-2026 11:50,75.0
01-09-2026 13:37,74.0
01-09-2026 17:22,73.0
01-09-2026 20:08,72.0
01-09-2026 20:42,71.0
01-09-2026 21:48,70.0
02-09-2026 06:01,69.0
02-09-2026 06:12,68.0
02-09-2026 06:13,67.0
02-09-2026 06:31,66.0
02-09-2026 06:33,65.0
02-09-2026 06:50,64.0
02-09-2026 06:53,63.0
02-09-2026 07:23,62.0
02-09-2026 07:23,61.0
02-09-2026 09:25,60.0
02-09-2026 09:54,59.0
02-09-2026 12:11,58.0
02-09-2026 13:46,57.0
02-09-2026 17:10,56.0
02-09-2026 19:56,55.0
02-09-2026 20:29,54.0
02-09-2026 21:02,53.0
03-09-2026 06:01,52.0
03-09-2026 06:02,51.0
03-09-2026 06:07,50.0
03-09-2026 06:09,49.0
03-09-2026 06:13,48.0
03-09-2026 06:26,47.0
03-09-2026 09:46,46.0
03-09-2026 12:27,45.0
03-09-2026 16:24,44.0
03-09-2026 21:23,43.0
03-09-2026 21:56,42.0
04-09-2026 06:01,41.0
04-09-2026 06:07,40.0
04-09-2026 06:12,39.0
04-09-2026 06:14,38.0
04-09-2026 06:26,37.0
04-09-2026 06:52,36.0
04-09-2026 07:29,35.0
04-09-2026 08:36,34.0
04-09-2026 10:08,33.0
04-09-2026 12:15,32.0
04-09-2026 12:58,31.0
04-09-2026 13:54,30.0
04-09-2026 14:32,29.0
04-09-2026 17:18,28.0
04-09-2026 17:51,27.0
04-09-2026 18:25,26.0
04-09-2026 18:58,25.0
04-09-2026 19:31,24.0
04-09-2026 20:04,23.0
07-09-2026 06:01,22.0
07-09-2026 06:23,21.0
07-09-2026 06:30,20.0
07-09-2026 06:47,19.0
07-09-2026 06:58,18.0
07-09-2026 07:16,17.0
07-09-2026 07:23,16.0
07-09-2026 07:40,15.0
07-09-2026 07:45,14.0
07-09-2026 08:05,13.0
07-09-2026 08:06,12.0
07-09-2026 08:32,11.0
07-09-2026 08:33,10.0
07-09-2026 08:38,92.0
07-09-2026 08:52,91.0
07-09-2026 08:55,90.0
07-09-2026 09:08,89.0
07-09-2026 09:18,88.0
07-09-2026 09:29,87.0
07-09-2026 09:39,86.0
07-09-2026 09:43,85.0
07-09-2026 09:57,84.0
07-09-2026 09:58,83.0
07-09-2026 10:15,82.0
07-09-2026 10:16,81.0
07-09-2026 10:28,80.0
07-09-2026 10:35,79.0
07-09-2026 10:48,78.0
07-09-2026 11:00,77.0
07-09-2026 11:08,76.0
07-09-2026 11:21,75.0
07-09-2026 11:24,74.0
07-09-2026 11:42,73.0
07-09-2026 11:44,72.0
07-09-2026 11:59,71.0
07-09-2026 12:05,70.0
07-09-2026 12:13,69.0
07-09-2026 12:21,68.0
07-09-2026 12:31,67.0
07-09-2026 12:49,66.0
07-09-2026 12:52,65.0
07-09-2026 13:05,64.0
07-09-2026 13:08,63.0
07-09-2026 13:19,62.0
07-09-2026 13:26,61.0
07-09-2026 13:30,60.0
07-09-2026 13:44,59.0
07-09-2026 13:46,58.0
07-09-2026 13:56,57.0
07-09-2026 16:19,56.0
07-09-2026 17:18,55.0
07-09-2026 17:53,54.0
07-09-2026 19:27,53.0
07-09-2026 21:06,52.0
07-09-2026 21:40,51.0
08-09-2026 06:01,50.0
08-09-2026 06:08,49.0
08-09-2026 06:14,48.0
08-09-2026 06:22,47.0
08-09-2026 06:40,46.0
08-09-2026 07:02,45.0
08-09-2026 07:17,44.0
08-09-2026 07:31,43.0
08-09-2026 07:48,42.0
08-09-2026 08:55,41.0
08-09-2026 13:09,40.0
08-09-2026 13:43,39.0
08-09-2026 15:22,38.0
08-09-2026 15:55,37.0
08-09-2026 18:41,36.0
09-09-2026 06:01,35.0
09-09-2026 06:05,34.0
09-09-2026 06:07,33.0
09-09-2026 06:13,32.0
09-09-2026 06:14,31.0
09-09-2026 06:26,30.0
09-09-2026 06:27,29.0
09-09-2026 06:35,28.0
09-09-2026 06:46,27.0
09-09-2026 06:54,26.0
09-09-2026 07:05,25.0
09-09-2026 08:12,24.0
09-09-2026 10:11,23.0
09-09-2026 11:17,22.0
09-09-2026 12:30,21.0
09-09-2026 21:48,20.0
10-09-2026 06:01,19.0
10-09-2026 06:07,18.0
10-09-2026 06:17,17.0
10-09-2026 06:20,16.0
10-09-2026 06:29,15.0
10-09-2026 06:31,14.0
10-09-2026 06:43,13.0
10-09-2026 07:57,96.0
10-09-2026 11:38,95.0
10-09-2026 12:16,94.0
10-09-2026 12:40,93.0
10-09-2026 14:57,92.0
10-09-2026 16:03,91.0
10-09-2026 21:19,90.0
10-09-2026 21:25,89.0
10-09-2026 21:31,88.0
10-09-2026 21:38,87.0
11-09-2026 06:01,86.0
11-09-2026 06:05,85.0
11-09-2026 06:07,84.0
11-09-2026 06:13,83.0
11-09-2026 06:14,82.0
11-09-2026 07:09,81.0
11-09-2026 09:41,80.0
11-09-2026 10:19,79.0
11-09-2026 10:47,78.0
11-09-2026 12:00,77.0
11-09-2026 12:31,76.0
11-09-2026 13:05,75.0
11-09-2026 13:33,74.0
11-09-2026 16:24,73.0
11-09-2026 19:43,72.0
14-09-2026 06:18,71.0
14-09-2026 06:35,70.0
14-09-2026 06:43,69.0
14-09-2026 06:56,68.0
14-09-2026 07:04,67.0
14-09-2026 07:26,66.0
14-09-2026 07:30,65.0
14-09-2026 08:05,64.0
14-09-2026 08:06,63.0
14-09-2026 08:33,62.0
14-09-2026 08:37,61.0
14-09-2026 08:59,60.0
14-09-2026 09:08,59.0
14-09-2026 09:24,58.0
14-09-2026 09:40,57.0
14-09-2026 09:47,56.0
14-09-2026 10:05,55.0
14-09-2026 10:06,54.0
14-09-2026 10:25,53.0
14-09-2026 10:25,52.0
14-09-2026 10:40,51.0
14-09-2026 10:46,50.0
14-09-2026 10:57,49.0
14-09-2026 11:09,48.0
14-09-2026 11:16,47.0
14-09-2026 11:33,46.0
14-09-2026 11:34,45.0
14-09-2026 11:53,44.0
14-09-2026 11:53,43.0
14-09-2026 12:08,42.0
14-09-2026 12:14,41.0
14-09-2026 12:27,40.0
14-09-2026 12:34,39.0
14-09-2026 12:44,38.0
14-09-2026 12:58,37.0
14-09-2026 13:05,36.0
14-09-2026 13:23,35.0
14-09-2026 13:24,34.0
14-09-2026 13:38,33.0
14-09-2026 13:42,32.0
14-09-2026 13:55,31.0
14-09-2026 13:56,30.0
14-09-2026 13:58,29.0
14-09-2026 13:59,28.0
14-09-2026 14:17,27.0
14-09-2026 14:41,26.0
14-09-2026 15:02,25.0
14-09-2026 15:24,24.0
14-09-2026 15:45,23.0
14-09-2026 16:02,22.0
14-09-2026 16:24,21.0
14-09-2026 16:46,20.0
14-09-2026 17:05,19.0
14-09-2026 17:34,18.0
14-09-2026 17:53,17.0
14-09-2026 18:11,16.0
14-09-2026 18:23,15.0
14-09-2026 18:52,14.0
14-09-2026 19:06,13.0
14-09-2026 19:14,95.0
14-09-2026 19:24,94.0
14-09-2026 19:34,93.0
14-09-2026 19:44,92.0
14-09-2026 20:12,91.0
14-09-2026 20:45,90.0
14-09-2026 21:19,89.0
14-09-2026 21:52,88.0
15-09-2026 06:05,87.0
15-09-2026 06:07,86.0
15-09-2026 06:13,85.0
15-09-2026 06:14,84.0
15-09-2026 06:27,83.0
15-09-2026 06:29,82.0
15-09-2026 06:35,81.0
15-09-2026 06:50,80.0
15-09-2026 07:00,79.0
15-09-2026 07:26,78.0
15-09-2026 07:27,77.0
15-09-2026 07:56,76.0
15-09-2026 08:21,75.0
15-09-2026 09:41,74.0
15-09-2026 10:37,73.0
15-09-2026 11:38,72.0
15-09-2026 13:20,71.0
15-09-2026 14:28,70.0
15-09-2026 16:07,69.0
15-09-2026 16:40,68.0
15-09-2026 18:20,67.0
15-09-2026 20:00,66.0
15-09-2026 20:33,65.0
15-09-2026 21:06,64.0
16-09-2026 06:01,63.0
16-09-2026 06:07,62.0
16-09-2026 06:26,61.0
16-09-2026 06:27,60.0
16-09-2026 06:46,59.0
16-09-2026 06:50,58.0
16-09-2026 07:10,57.0
16-09-2026 07:17,56.0
16-09-2026 07:36,55.0
16-09-2026 07:56,54.0
16-09-2026 08:46,53.0
16-09-2026 09:18,52.0
16-09-2026 12:31,51.0
16-09-2026 13:42,50.0
16-09-2026 14:48,49.0
16-09-2026 15:22,48.0
16-09-2026 16:28,47.0
16-09-2026 17:01,46.0
16-09-2026 17:34,45.0
16-09-2026 18:41,44.0
16-09-2026 21:27,43.0
17-09-2026 06:01,42.0
17-09-2026 06:05,41.0
17-09-2026 06:07,40.0
17-09-2026 06:13,39.0
17-09-2026 06:14,38.0
17-09-2026 06:26,37.0
17-09-2026 07:26,36.0
17-09-2026 09:04,35.0
17-09-2026 10:06,34.0
17-09-2026 10:43,33.0
17-09-2026 11:45,32.0
17-09-2026 12:56,31.0
17-09-2026 13:25,30.0
17-09-2026 13:58,29.0
17-09-2026 19:01,28.0
17-09-2026 19:35,27.0
17-09-2026 20:41,26.0
17-09-2026 21:47,25.0
18-09-2026 06:01,24.0
18-09-2026 06:05,23.0
18-09-2026 06:08,22.0
18-09-2026 06:17,21.0
18-09-2026 06:17,20.0
18-09-2026 06:28,19.0
18-09-2026 06:36,18.0
18-09-2026 06:43,17.0
18-09-2026 06:44,16.0
18-09-2026 06:49,15.0
18-09-2026 07:21,14.0
18-09-2026 07:42,13.0
18-09-2026 08:24,97.0
18-09-2026 08:51,96.0
18-09-2026 10:26,95.0
18-09-2026 12:44,94.0
18-09-2026 13:21,93.0
18-09-2026 16:03,92.0
18-09-2026 17:43,91.0
18-09-2026 20:29,90.0
21-09-2026 06:34,89.0
21-09-2026 06:40,88.0
21-09-2026 06:54,87.0
21-09-2026 06:59,86.0
21-09-2026 07:13,85.0
21-09-2026 07:23,84.0
21-09-2026 07:31,83.0
21-09-2026 07:44,82.0
21-09-2026 07:49,81.0
21-09-2026 08:02,80.0
21-09-2026 08:04,79.0
21-09-2026 08:21,78.0
21-09-2026 08:23,77.0
21-09-2026 08:42,76.0
21-09-2026 08:47,75.0
21-09-2026 08:58,74.0
21-09-2026 09:07,73.0
21-09-2026 09:13,72.0
21-09-2026 09:27,71.0
21-09-2026 09:28,70.0
21-09-2026 09:42,69.0
21-09-2026 09:46,68.0
21-09-2026 09:55,67.0
21-09-2026 10:05,66.0
21-09-2026 10:11,65.0
21-09-2026 10:24,64.0
21-09-2026 10:25,63.0
21-09-2026 10:39,62.0
21-09-2026 10:43,61.0
21-09-2026 10:56,60.0
21-09-2026 11:04,59.0
21-09-2026 11:10,58.0
21-09-2026 11:22,57.0
21-09-2026 11:29,56.0
21-09-2026 11:41,55.0
21-09-2026 11:48,54.0
21-09-2026 12:00,53.0
21-09-2026 12:07,52.0
21-09-2026 12:19,51.0
21-09-2026 12:20,50.0
21-09-2026 12:34,49.0
21-09-2026 12:37,48.0
21-09-2026 12:52,47.0
21-09-2026 12:58,46.0
21-09-2026 13:12,45.0
21-09-2026 13:20,44.0
21-09-2026 13:27,43.0
21-09-2026 13:42,42.0
21-09-2026 13:46,41.0
21-09-2026 13:56,40.0
21-09-2026 13:58,39.0
21-09-2026 14:18,38.0
21-09-2026 14:43,37.0
21-09-2026 15:07,36.0
21-09-2026 15:30,35.0
21-09-2026 16:13,34.0
21-09-2026 16:54,33.0
21-09-2026 17:38,32.0
21-09-2026 18:12,31.0
21-09-2026 19:51,30.0
21-09-2026 20:24,29.0
21-09-2026 21:31,28.0
22-09-2026 06:01,27.0
22-09-2026 06:08,26.0
22-09-2026 06:11,25.0
22-09-2026 06:19,24.0
22-09-2026 06:28,23.0
22-09-2026 06:50,22.0
22-09-2026 07:01,21.0
22-09-2026 07:11,20.0
22-09-2026 08:44,19.0
22-09-2026 10:31,18.0
22-09-2026 11:23,17.0
22-09-2026 12:11,99.0
22-09-2026 15:46,98.0
22-09-2026 18:32,97.0
22-09-2026 19:06,96.0
22-09-2026 19:39,95.0
22-09-2026 20:45,94.0
23-09-2026 06:01,93.0
23-09-2026 06:12,92.0
23-09-2026 06:13,91.0
23-09-2026 06:29,90.0
23-09-2026 06:31,89.0
23-09-2026 06:45,88.0
23-09-2026 06:58,87.0
23-09-2026 07:15,86.0
23-09-2026 07:39,85.0
23-09-2026 08:03,84.0
23-09-2026 08:55,83.0
23-09-2026 11:03,82.0
23-09-2026 11:41,81.0
23-09-2026 12:10,80.0
23-09-2026 13:22,79.0
23-09-2026 15:34,78.0
23-09-2026 18:53,77.0
23-09-2026 19:59,76.0
24-09-2026 06:12,75.0
24-09-2026 06:30,74.0
24-09-2026 06:33,73.0
24-09-2026 06:45,72.0
24-09-2026 06:47,71.0
24-09-2026 07:00,70.0
24-09-2026 07:02,69.0
24-09-2026 07:22,68.0
24-09-2026 10:22,67.0
24-09-2026 12:31,66.0
24-09-2026 13:42,65.0
24-09-2026 17:01,64.0
24-09-2026 17:34,63.0
24-09-2026 19:14,62.0
24-09-2026 19:47,61.0
24-09-2026 20:53,60.0
25-09-2026 06:01,59.0
25-09-2026 06:05,58.0
25-09-2026 06:07,57.0
25-09-2026 06:13,56.0
25-09-2026 06:14,55.0
25-09-2026 06:28,54.0
25-09-2026 06:33,53.0
25-09-2026 06:47,52.0
25-09-2026 06:48,51.0
25-09-2026 07:07,50.0
25-09-2026 07:12,49.0
25-09-2026 07:25,48.0
25-09-2026 07:40,47.0
25-09-2026 09:05,46.0
25-09-2026 10:43,45.0
25-09-2026 11:12,44.0
25-09-2026 11:50,43.0
25-09-2026 12:24,42.0
25-09-2026 13:29,41.0
25-09-2026 15:09,40.0
25-09-2026 17:22,39.0
25-09-2026 18:28,38.0
25-09-2026 19:34,37.0
25-09-2026 20:08,36.0
25-09-2026 20:41,35.0
28-09-2026 06:01,34.0
28-09-2026 06:36,33.0
28-09-2026 06:37,32.0
28-09-2026 06:51,31.0
28-09-2026 06:54,30.0
28-09-2026 07:11,29.0
28-09-2026 07:18,28.0
28-09-2026 07:29,27.0
28-09-2026 07:37,26.0
28-09-2026 07:44,25.0
28-09-2026 07:56,24.0
28-09-2026 08:00,23.0
28-09-2026 08:19,22.0
28-09-2026 08:20,21.0
28-09-2026 08:36,20.0
28-09-2026 08:40,19.0
28-09-2026 09:01,18.0
28-09-2026 09:02,17.0
28-09-2026 09:17,16.0
28-09-2026 09:20,15.0
28-09-2026 09:32,14.0
28-09-2026 09:38,13.0
28-09-2026 09:45,12.0
28-09-2026 09:56,11.0
28-09-2026 10:00,10.0
28-09-2026 10:14,9.0
28-09-2026 10:33,8.0
28-09-2026 10:42,91.0
28-09-2026 10:56,90.0
28-09-2026 11:21,89.0
28-09-2026 11:39,88.0
28-09-2026 11:57,87.0
28-09-2026 12:17,86.0
28-09-2026 12:41,85.0
28-09-2026 13:00,84.0
28-09-2026 13:05,83.0
28-09-2026 13:25,82.0
28-09-2026 13:33,81.0
28-09-2026 13:51,80.0
28-09-2026 13:58,79.0
28-09-2026 14:18,78.0
28-09-2026 16:29,77.0
28-09-2026 16:35,76.0
28-09-2026 16:42,75.0
28-09-2026 16:54,74.0
28-09-2026 17:01,73.0
28-09-2026 17:12,72.0
28-09-2026 17:24,71.0
28-09-2026 17:34,70.0
28-09-2026 17:44,69.0
28-09-2026 17:54,68.0
28-09-2026 18:05,67.0
28-09-2026 18:17,66.0
28-09-2026 18:47,65.0
28-09-2026 19:06,64.0
28-09-2026 19:31,63.0
28-09-2026 20:03,62.0
29-09-2026 06:07,61.0
29-09-2026 06:12,60.0
29-09-2026 06:25,59.0
29-09-2026 06:31,58.0
29-09-2026 06:52,57.0
29-09-2026 07:04,56.0
29-09-2026 07:33,55.0
29-09-2026 07:45,54.0
29-09-2026 09:01,53.0
29-09-2026 11:33,52.0
29-09-2026 12:06,51.0
29-09-2026 14:52,50.0
29-09-2026 19:18,49.0
29-09-2026 19:51,48.0
29-09-2026 20:24,47.0
29-09-2026 20:57,46.0
29-09-2026 21:30,45.0
30-09-2026 06:01,44.0
30-09-2026 06:09,43.0
30-09-2026 06:12,42.0
30-09-2026 06:25,41.0
30-09-2026 06:31,40.0
30-09-2026 06:43,39.0
30-09-2026 06:55,38.0
30-09-2026 07:02,37.0
30-09-2026 07:16,36.0
30-09-2026 07:25,35.0
30-09-2026 08:30,34.0
30-09-2026 09:03,33.0
30-09-2026 10:42,32.0
30-09-2026 12:27,31.0
30-09-2026 15:46,30.0
30-09-2026 16:19,29.0
30-09-2026 16:52,28.0
01-10-2026 07:14,27.0
01-10-2026 07:31,26.0
01-10-2026 08:13,25.0
01-10-2026 08:51,24.0
01-10-2026 10:26,23.0
01-10-2026 12:11,22.0
01-10-2026 13:12,21.0
01-10-2026 13:50,20.0
01-10-2026 15:30,19.0
01-10-2026 16:46,18.0
01-10-2026 17:43,17.0
01-10-2026 18:17,16.0
01-10-2026 18:26,98.0
01-10-2026 20:29,97.0
01-10-2026 21:02,96.0
02-10-2026 06:06,95.0
02-10-2026 07:15,94.0
02-10-2026 08:13,93.0
02-10-2026 08:51,92.0
02-10-2026 09:20,91.0
02-10-2026 12:11,90.0
02-10-2026 13:12,89.0
02-10-2026 14:23,88.0
02-10-2026 17:43,87.0
02-10-2026 18:16,86.0
02-10-2026 18:49,85.0
02-10-2026 19:22,84.0
02-10-2026 20:29,83.0
02-10-2026 21:02,82.0
03-10-2026 08:06,81.0
03-10-2026 09:45,80.0
03-10-2026 10:13,79.0
03-10-2026 11:25,78.0
03-10-2026 11:53,77.0
03-10-2026 13:07,76.0
03-10-2026 13:34,75.0
03-10-2026 15:17,74.0
03-10-2026 15:45,73.0
05-10-2026 10:59,72.0
05-10-2026 11:37,71.0
05-10-2026 12:39,70.0
05-10-2026 13:17,69.0
05-10-2026 13:45,68.0
05-10-2026 14:23,67.0
05-10-2026 16:03,66.0
05-10-2026 17:43,65.0
05-10-2026 18:49,64.0
05-10-2026 19:22,63.0
05-10-2026 19:55,62.0
05-10-2026 21:35,61.0
06-10-2026 06:52,60.0
06-10-2026 07:46,59.0
06-10-2026 08:47,58.0
06-10-2026 09:25,57.0
06-10-2026 10:26,56.0
06-10-2026 11:04,55.0
06-10-2026 11:36,54.0
06-10-2026 13:50,53.0
06-10-2026 14:57,52.0
06-10-2026 15:30,51.0
06-10-2026 17:43,50.0
06-10-2026 18:49,49.0
06-10-2026 19:55,48.0
07-10-2026 06:06,47.0
07-10-2026 07:21,46.0
07-10-2026 08:47,45.0
07-10-2026 09:25,44.0
07-10-2026 09:53,43.0
07-10-2026 12:11,42.0
07-10-2026 13:45,41.0
07-10-2026 14:23,40.0
07-10-2026 16:03,39.0
07-10-2026 16:36,38.0
07-10-2026 17:43,37.0
07-10-2026 18:49,36.0
07-10-2026 19:55,35.0
07-10-2026 20:29,34.0
08-10-2026 06:06,33.0
08-10-2026 07:16,32.0
08-10-2026 07:40,31.0
08-10-2026 09:25,30.0
08-10-2026 10:26,29.0
08-10-2026 11:04,28.0
08-10-2026 12:06,27.0
08-10-2026 12:44,26.0
08-10-2026 13:45,25.0
08-10-2026 16:36,24.0
08-10-2026 17:43,23.0
08-10-2026 18:16,22.0
08-10-2026 19:55,21.0
09-10-2026 06:06,20.0
09-10-2026 07:20,19.0
09-10-2026 08:23,18.0
09-10-2026 08:51,17.0
09-10-2026 10:03,99.0
09-10-2026 10:26,98.0
09-10-2026 12:44,97.0
09-10-2026 13:12,96.0
09-10-2026 13:51,95.0
09-10-2026 17:09,94.0
09-10-2026 17:43,93.0
09-10-2026 18:16,92.0
09-10-2026 19:55,91.0
09-10-2026 20:29,90.0
09-10-2026 21:35,89.0
10-10-2026 08:06,88.0
10-10-2026 10:51,87.0
10-10-2026 11:20,86.0
10-10-2026 12:31,85.0
10-10-2026 12:59,84.0
10-10-2026 14:11,83.0
10-10-2026 14:39,82.0
12-10-2026 07:56,81.0
12-10-2026 08:25,80.0
12-10-2026 08:47,79.0
12-10-2026 11:37,78.0
12-10-2026 12:06,77.0
12-10-2026 12:44,76.0
12-10-2026 13:12,75.0
12-10-2026 13:50,74.0
12-10-2026 19:22,73.0
12-10-2026 20:29,72.0
12-10-2026 21:02,71.0
13-10-2026 07:15,70.0
13-10-2026 07:21,69.0
13-10-2026 08:13,68.0
13-10-2026 08:51,67.0
13-10-2026 10:26,66.0
