t,stock
25-09-2026 22:59,76.8
25-09-2026 23:43,76.4
26-09-2026 08:05,76.0
26-09-2026 08:10,75.6
26-09-2026 08:29,75.2
26-09-2026 08:41,74.8
26-09-2026 08:52,74.4
26-09-2026 09:03,74.0
26-09-2026 09:18,73.6
26-09-2026 09:36,73.2
26-09-2026 09:45,72.8
26-09-2026 09:48,72.4
26-09-2026 10:01,72.0
26-09-2026 10:08,71.6
26-09-2026 10:15,71.2
26-09-2026 10:27,70.8
26-09-2026 10:34,70.4
26-09-2026 10:41,70.0
26-09-2026 10:53,69.6
26-09-2026 11:00,69.2
26-09-2026 11:07,68.8
26-09-2026 11:19,68.4
26-09-2026 11:26,68.0
26-09-2026 11:33,67.6
26-09-2026 11:45,67.2
26-09-2026 11:52,66.8
26-09-2026 11:59,66.4
26-09-2026 12:11,66.0
26-09-2026 12:18,65.6
26-09-2026 12:26,65.2
26-09-2026 12:37,64.8
26-09-2026 12:44,64.4
26-09-2026 12:52,64.0
26-09-2026 13:03,63.6
26-09-2026 13:11,63.2
26-09-2026 13:21,62.8
26-09-2026 13:24,62.4
26-09-2026 13:35,62.0
26-09-2026 13:42,61.6
26-09-2026 13:49,61.2
26-09-2026 13:56,60.8
26-09-2026 14:08,60.4
26-09-2026 14:15,60.0
28-09-2026 06:05,59.6
28-09-2026 06:10,59.2
28-09-2026 06:16,58.8
28-09-2026 06:22,58.4
28-09-2026 06:34,58.0
28-09-2026 06:40,57.6
28-09-2026 06:46,57.2
28-09-2026 06:52,56.8
28-09-2026 07:03,56.4
28-09-2026 07:09,56.0
28-09-2026 07:15,55.6
28-09-2026 07:21,55.2
28-09-2026 07:33,54.8
28-09-2026 07:39,54.4
28-09-2026 07:45,54.0
28-09-2026 07:50,53.6
28-09-2026 08:02,53.2
28-09-2026 08:08,52.8
28-09-2026 08:14,52.4
28-09-2026 08:20,52.0
28-09-2026 08:32,51.6
28-09-2026 08:37,51.2
28-09-2026 08:43,50.8
28-09-2026 08:49,50.4
28-09-2026 09:01,50.0
28-09-2026 09:07,49.6
28-09-2026 09:13,49.2
28-09-2026 09:19,48.8
28-09-2026 09:30,48.4
28-09-2026 09:36,48.0
28-09-2026 09:42,47.6
28-09-2026 09:48,47.2
28-09-2026 10:00,46.8
28-09-2026 10:06,46.4
28-09-2026 10:12,46.0
28-09-2026 10:17,45.6
28-09-2026 10:29,45.2
28-09-2026 10:35,44.8
28-09-2026 10:41,44.4
28-09-2026 10:47,44.0
28-09-2026 10:59,43.6
28-09-2026 11:05,43.2
28-09-2026 11:10,42.8
28-09-2026 11:16,42.4
28-09-2026 11:28,42.0
28-09-2026 11:34,41.6
28-09-2026 11:40,41.2
28-09-2026 11:46,40.8
28-09-2026 11:57,40.4
28-09-2026 12:03,40.0
28-09-2026 12:09,39.6
28-09-2026 12:15,39.2
28-09-2026 12:27,38.8
28-09-2026 12:33,38.4
28-09-2026 12:39,38.0
28-09-2026 12:45,37.6
28-09-2026 12:56,37.2
28-09-2026 13:02,36.8
28-09-2026 13:08,36.4
28-09-2026 13:14,36.0
28-09-2026 13:26,35.6
28-09-2026 13:32,35.2
28-09-2026 13:37,34.8
28-09-2026 13:43,34.4
28-09-2026 13:54,34.0
28-09-2026 14:00,33.6
28-09-2026 14:05,33.2
28-09-2026 14:17,32.8
28-09-2026 14:23,32.4
28-09-2026 14:35,32.0
28-09-2026 14:35,31.6
28-09-2026 14:42,31.2
28-09-2026 14:47,30.8
28-09-2026 14:48,30.4
28-09-2026 14:54,30.0
28-09-2026 15:01,29.6
28-09-2026 15:06,29.2
28-09-2026 15:11,28.8
28-09-2026 15:19,28.4
28-09-2026 15:29,28.0
28-09-2026 15:37,27.6
28-09-2026 15:44,27.2
28-09-2026 15:54,26.8
28-09-2026 16:01,26.4
28-09-2026 16:09,26.0
28-09-2026 16:19,25.6
28-09-2026 16:27,25.2
28-09-2026 16:34,24.8
28-09-2026 16:41,24.4
28-09-2026 16:48,24.0
28-09-2026 16:55,23.6
28-09-2026 17:02,23.2
28-09-2026 17:10,22.8
28-09-2026 17:17,22.4
28-09-2026 17:24,22.0
28-09-2026 17:31,21.6
28-09-2026 17:38,21.2
28-09-2026 17:46,20.8
28-09-2026 17:53,20.4
28-09-2026 18:00,20.0
28-09-2026 18:17,19.6
28-09-2026 18:24,19.2
28-09-2026 18:32,18.8
28-09-2026 18:44,18.4
28-09-2026 18:51,18.0
28-09-2026 18:58,17.6
28-09-2026 19:05,17.2
28-09-2026 19:10,16.8
28-09-2026 19:16,16.4
28-09-2026 19:17,16.0
28-09-2026 19:24,15.6
28-09-2026 19:34,15.2
28-09-2026 19:41,14.8
28-09-2026 19:48,14.4
28-09-2026 19:57,94.8
28-09-2026 20:00,94.4
28-09-2026 20:07,94.0
28-09-2026 20:14,93.6
28-09-2026 20:24,93.2
28-09-2026 20:31,92.8
28-09-2026 20:38,92.4
28-09-2026 20:50,92.0
28-09-2026 20:57,91.6
28-09-2026 21:04,91.2
28-09-2026 21:14,90.8
28-09-2026 21:21,90.4
28-09-2026 21:28,90.0
28-09-2026 21:40,89.6
28-09-2026 21:47,89.2
28-09-2026 22:00,88.8
28-09-2026 22:07,88.4
28-09-2026 22:15,88.0
28-09-2026 22:22,87.6
28-09-2026 22:30,87.2
28-09-2026 22:38,86.8
28-09-2026 22:45,86.4
28-09-2026 22:55,86.0
28-09-2026 22:58,85.6
28-09-2026 23:05,85.2
28-09-2026 23:10,84.8
28-09-2026 23:13,84.4
28-09-2026 23:19,84.0
28-09-2026 23:23,83.6
28-09-2026 23:27,83.2
28-09-2026 23:31,82.8
28-09-2026 23:34,82.4
28-09-2026 23:38,82.0
28-09-2026 23:45,81.6
28-09-2026 23:47,81.2
28-09-2026 23:52,80.8
28-09-2026 23:55,80.4
29-09-2026 00:00,80.0
29-09-2026 00:03,79.6
29-09-2026 00:09,79.2
29-09-2026 00:12,78.8
29-09-2026 00:16,78.4
29-09-2026 00:20,78.0
29-09-2026 00:24,77.6
29-09-2026 00:27,77.2
29-09-2026 00:33,76.8
29-09-2026 00:36,76.4
29-09-2026 00:41,76.0
29-09-2026 00:44,75.6
29-09-2026 00:49,75.2
29-09-2026 00:51,74.8
29-09-2026 00:58,74.4
29-09-2026 01:01,74.0
29-09-2026 01:05,73.6
29-09-2026 01:09,73.2
29-09-2026 01:13,72.8
29-09-2026 01:16,72.4
29-09-2026 01:22,72.0
29-09-2026 01:25,71.6
29-09-2026 01:30,71.2
29-09-2026 01:33,70.8
29-09-2026 01:38,70.4
29-09-2026 01:40,70.0
29-09-2026 01:47,69.6
29-09-2026 01:50,69.2
29-09-2026 01:54,68.8
29-09-2026 01:58,68.4
29-09-2026 02:02,68.0
29-09-2026 02:05,67.6
29-09-2026 02:11,67.2
29-09-2026 02:14,66.8
29-09-2026 02:19,66.4
29-09-2026 02:22,66.0
29-09-2026 02:26,65.6
29-09-2026 02:29,65.2
29-09-2026 02:36,64.8
29-09-2026 02:39,64.4
29-09-2026 02:43,64.0
29-09-2026 02:47,63.6
29-09-2026 02:51,63.2
29-09-2026 02:54,62.8
29-09-2026 03:00,62.4
29-09-2026 03:03,62.0
29-09-2026 03:20,61.6
29-09-2026 03:31,61.2
29-09-2026 03:53,60.8
29-09-2026 04:26,60.4
29-09-2026 04:49,60.0
29-09-2026 05:00,59.6
29-09-2026 05:11,59.2
29-09-2026 05:22,58.8
29-09-2026 05:33,58.4
29-09-2026 06:17,58.0
29-09-2026 06:35,57.6
29-09-2026 06:59,57.2
29-09-2026 07:01,56.8
29-09-2026 07:24,56.4
29-09-2026 07:35,56.0
29-09-2026 07:46,55.6
29-09-2026 07:57,55.2
29-09-2026 08:10,54.8
29-09-2026 08:30,54.4
29-09-2026 08:42,54.0
29-09-2026 09:06,53.6
29-09-2026 09:14,53.2
29-09-2026 09:29,52.8
29-09-2026 10:09,52.4
29-09-2026 10:21,52.0
29-09-2026 10:32,51.6
29-09-2026 10:54,51.2
29-09-2026 11:05,50.8
29-09-2026 11:27,50.4
29-09-2026 11:40,50.0
29-09-2026 11:49,49.6
29-09-2026 12:00,49.2
29-09-2026 12:22,48.8
29-09-2026 12:36,48.4
29-09-2026 13:07,48.0
29-09-2026 13:40,47.6
29-09-2026 14:02,47.2
29-09-2026 14:15,46.8
29-09-2026 14:24,46.4
29-09-2026 14:41,46.0
29-09-2026 14:48,45.6
29-09-2026 15:05,45.2
29-09-2026 15:08,44.8
29-09-2026 15:30,44.4
29-09-2026 15:53,44.0
29-09-2026 16:04,43.6
29-09-2026 16:15,43.2
29-09-2026 16:26,42.8
29-09-2026 16:37,42.4
29-09-2026 17:32,42.0
29-09-2026 17:43,41.6
29-09-2026 17:54,41.2
29-09-2026 18:16,40.8
29-09-2026 18:50,40.4
29-09-2026 19:01,40.0
29-09-2026 19:45,39.6
29-09-2026 20:18,39.2
29-09-2026 20:29,38.8
29-09-2026 20:51,38.4
29-09-2026 21:13,38.0
29-09-2026 21:36,37.6
29-09-2026 21:47,37.2
29-09-2026 22:09,36.8
29-09-2026 22:20,36.4
29-09-2026 22:31,36.0
29-09-2026 22:42,35.6
29-09-2026 23:15,35.2
29-09-2026 23:26,34.8
29-09-2026 23:37,34.4
29-09-2026 23:48,34.0
29-09-2026 23:59,33.6
30-09-2026 00:11,33.2
30-09-2026 00:22,32.8
30-09-2026 00:44,32.4
30-09-2026 01:06,32.0
30-09-2026 01:17,31.6
30-09-2026 01:28,31.2
30-09-2026 01:39,30.8
30-09-2026 02:01,30.4
30-09-2026 02:23,30.0
30-09-2026 02:34,29.6
30-09-2026 02:57,29.2
30-09-2026 03:08,28.8
30-09-2026 03:41,28.4
30-09-2026 04:03,28.0
30-09-2026 04:14,27.6
30-09-2026 04:25,27.2
30-09-2026 04:47,26.8
30-09-2026 04:58,26.4
30-09-2026 05:09,26.0
30-09-2026 06:00,25.6
30-09-2026 06:11,25.2
30-09-2026 06:27,24.8
30-09-2026 06:39,24.4
30-09-2026 06:49,24.0
30-09-2026 07:02,23.6
30-09-2026 07:11,23.2
30-09-2026 07:22,22.8
30-09-2026 07:34,22.4
30-09-2026 08:06,22.0
30-09-2026 08:22,21.6
30-09-2026 08:29,21.2
30-09-2026 08:51,20.8
30-09-2026 09:13,20.4
30-09-2026 09:35,20.0
30-09-2026 09:56,19.6
30-09-2026 10:08,19.2
30-09-2026 10:21,18.8
30-09-2026 10:41,18.4
30-09-2026 10:52,18.0
30-09-2026 11:26,17.6
30-09-2026 11:36,98.0
30-09-2026 11:48,97.6
30-09-2026 11:59,97.2
30-09-2026 12:10,96.8
30-09-2026 12:32,96.4
30-09-2026 13:05,96.0
30-09-2026 13:16,95.6
30-09-2026 14:00,95.2
30-09-2026 14:12,94.8
30-09-2026 14:23,94.4
30-09-2026 14:34,94.0
30-09-2026 14:56,93.6
30-09-2026 15:07,93.2
30-09-2026 15:18,92.8
30-09-2026 15:23,92.4
30-09-2026 15:29,92.0
30-09-2026 15:40,91.6
30-09-2026 16:13,91.2
30-09-2026 16:24,90.8
30-09-2026 16:35,90.4
30-09-2026 16:46,90.0
01-10-2026 06:11,89.6
01-10-2026 07:51,89.2
01-10-2026 07:58,88.8
01-10-2026 08:05,88.4
01-10-2026 08:17,88.0
01-10-2026 08:24,87.6
01-10-2026 08:31,87.2
01-10-2026 08:43,86.8
01-10-2026 08:50,86.4
01-10-2026 08:57,86.0
01-10-2026 09:09,85.6
01-10-2026 09:19,85.2
01-10-2026 09:33,84.8
01-10-2026 09:52,84.4
01-10-2026 10:28,84.0
01-10-2026 10:36,83.6
01-10-2026 10:58,83.2
01-10-2026 11:31,82.8
01-10-2026 11:54,82.4
01-10-2026 12:07,82.0
01-10-2026 12:16,81.6
01-10-2026 12:38,81.2
01-10-2026 12:49,80.8
01-10-2026 13:11,80.4
01-10-2026 14:00,80.0
01-10-2026 14:07,79.6
01-10-2026 14:40,79.2
01-10-2026 14:51,78.8
01-10-2026 16:30,78.4
01-10-2026 16:52,78.0
01-10-2026 17:03,77.6
01-10-2026 17:15,77.2
01-10-2026 17:26,76.8
01-10-2026 17:59,76.4
01-10-2026 18:10,76.0
01-10-2026 18:21,75.6
01-10-2026 18:32,75.2
01-10-2026 18:43,74.8
01-10-2026 19:16,74.4
01-10-2026 19:27,74.0
01-10-2026 20:01,73.6
01-10-2026 20:12,73.2
01-10-2026 20:23,72.8
01-10-2026 21:07,72.4
01-10-2026 21:40,72.0
02-10-2026 06:22,71.6
02-10-2026 07:38,71.2
02-10-2026 07:44,70.8
02-10-2026 07:50,70.4
02-10-2026 07:56,70.0
02-10-2026 08:02,69.6
02-10-2026 08:23,69.2
02-10-2026 08:45,68.8
02-10-2026 08:57,68.4
02-10-2026 09:08,68.0
02-10-2026 09:41,67.6
02-10-2026 09:56,67.2
02-10-2026 10:25,66.8
02-10-2026 10:48,66.4
02-10-2026 10:58,66.0
02-10-2026 11:11,65.6
02-10-2026 11:20,65.2
02-10-2026 11:31,64.8
02-10-2026 12:07,64.4
02-10-2026 12:16,64.0
02-10-2026 12:31,63.6
02-10-2026 12:49,63.2
02-10-2026 13:11,62.8
02-10-2026 13:25,62.4
02-10-2026 13:44,62.0
02-10-2026 14:06,61.6
02-10-2026 14:17,61.2
02-10-2026 15:02,60.8
02-10-2026 15:09,60.4
02-10-2026 15:13,60.0
02-10-2026 15:24,59.6
02-10-2026 15:46,59.2
02-10-2026 16:08,58.8
02-10-2026 16:41,58.4
02-10-2026 16:52,58.0
02-10-2026 17:03,57.6
02-10-2026 17:15,57.2
02-10-2026 17:26,56.8
02-10-2026 17:48,56.4
02-10-2026 18:21,56.0
02-10-2026 18:54,55.6
02-10-2026 19:16,55.2
02-10-2026 19:27,54.8
02-10-2026 19:49,54.4
02-10-2026 20:23,54.0
02-10-2026 20:34,53.6
02-10-2026 20:45,53.2
02-10-2026 20:56,52.8
02-10-2026 21:07,52.4
02-10-2026 21:18,52.0
02-10-2026 21:29,51.6
02-10-2026 21:40,51.2
02-10-2026 21:51,50.8
03-10-2026 08:33,50.4
03-10-2026 09:32,50.0
03-10-2026 09:38,49.6
03-10-2026 09:44,49.2
03-10-2026 09:50,48.8
03-10-2026 09:56,48.4
03-10-2026 10:02,48.0
03-10-2026 10:13,47.6
03-10-2026 10:23,47.2
03-10-2026 10:36,46.8
03-10-2026 10:45,46.4
03-10-2026 11:08,46.0
03-10-2026 11:19,45.6
03-10-2026 11:30,45.2
03-10-2026 11:52,44.8
03-10-2026 12:14,44.4
03-10-2026 12:36,44.0
03-10-2026 12:47,43.6
03-10-2026 12:58,43.2
03-10-2026 13:43,42.8
03-10-2026 14:05,42.4
03-10-2026 14:16,42.0
03-10-2026 14:49,41.6
03-10-2026 15:22,41.2
03-10-2026 15:33,40.8
03-10-2026 15:44,40.4
05-10-2026 06:11,40.0
05-10-2026 09:12,39.6
05-10-2026 09:18,39.2
05-10-2026 09:30,38.8
05-10-2026 09:36,38.4
05-10-2026 09:42,38.0
05-10-2026 09:48,37.6
05-10-2026 09:59,37.2
05-10-2026 10:05,36.8
05-10-2026 10:11,36.4
05-10-2026 10:17,36.0
05-10-2026 10:29,35.6
05-10-2026 10:35,35.2
05-10-2026 10:40,34.8
05-10-2026 10:46,34.4
05-10-2026 11:04,34.0
05-10-2026 11:11,33.6
05-10-2026 11:31,33.2
05-10-2026 11:54,32.8
05-10-2026 12:05,32.4
05-10-2026 13:11,32.0
05-10-2026 13:22,31.6
05-10-2026 14:00,31.2
05-10-2026 14:17,30.8
05-10-2026 15:02,30.4
05-10-2026 15:32,30.0
05-10-2026 15:46,29.6
05-10-2026 15:57,29.2
05-10-2026 16:08,28.8
05-10-2026 16:52,28.4
05-10-2026 17:03,28.0
05-10-2026 17:26,27.6
05-10-2026 17:48,27.2
05-10-2026 17:59,26.8
05-10-2026 18:54,26.4
05-10-2026 19:05,26.0
05-10-2026 19:16,25.6
05-10-2026 19:38,25.2
05-10-2026 20:01,24.8
05-10-2026 20:12,24.4
05-10-2026 20:34,24.0
05-10-2026 20:45,23.6
05-10-2026 20:56,23.2
05-10-2026 21:07,22.8
05-10-2026 21:18,22.4
05-10-2026 21:29,22.0
05-10-2026 21:40,21.6
05-10-2026 21:51,21.2
06-10-2026 06:55,20.8
06-10-2026 07:17,20.4
06-10-2026 09:20,20.0
06-10-2026 09:36,19.6
06-10-2026 09:42,19.2
06-10-2026 09:48,18.8
06-10-2026 09:54,18.4
06-10-2026 10:00,18.0
06-10-2026 10:12,17.6
06-10-2026 10:18,17.2
06-10-2026 10:23,16.8
06-10-2026 10:29,16.4
06-10-2026 10:41,16.0
06-10-2026 10:47,15.6
06-10-2026 10:53,15.2
06-10-2026 10:59,14.8
06-10-2026 11:10,14.4
06-10-2026 11:16,94.8
06-10-2026 11:16,94.4
06-10-2026 11:34,94.0
06-10-2026 11:43,93.6
06-10-2026 12:05,93.2
06-10-2026 12:16,92.8
06-10-2026 12:51,92.4
06-10-2026 13:15,92.0
06-10-2026 13:22,91.6
06-10-2026 13:33,91.2
06-10-2026 14:17,90.8
06-10-2026 14:29,90.4
06-10-2026 15:13,90.0
06-10-2026 15:24,89.6
06-10-2026 15:46,89.2
06-10-2026 16:08,88.8
06-10-2026 16:19,88.4
06-10-2026 16:30,88.0
06-10-2026 16:41,87.6
06-10-2026 17:15,87.2
06-10-2026 17:26,86.8
06-10-2026 17:37,86.4
06-10-2026 17:59,86.0
06-10-2026 18:10,85.6
06-10-2026 18:21,85.2
06-10-2026 18:32,84.8
06-10-2026 18:54,84.4
06-10-2026 19:16,84.0
06-10-2026 19:49,83.6
06-10-2026 20:01,83.2
06-10-2026 20:12,82.8
06-10-2026 20:23,82.4
06-10-2026 20:34,82.0
06-10-2026 20:56,81.6
06-10-2026 21:07,81.2
06-10-2026 21:18,80.8
06-10-2026 21:40,80.4
06-10-2026 21:51,80.0
07-10-2026 06:11,79.6
07-10-2026 06:44,79.2
07-10-2026 08:47,78.8
07-10-2026 08:53,78.4
07-10-2026 09:05,78.0
07-10-2026 09:11,77.6
07-10-2026 09:17,77.2
07-10-2026 09:23,76.8
07-10-2026 09:34,76.4
07-10-2026 09:40,76.0
07-10-2026 09:46,75.6
07-10-2026 09:52,75.2
07-10-2026 10:04,74.8
07-10-2026 10:10,74.4
07-10-2026 10:16,74.0
07-10-2026 10:29,73.6
07-10-2026 10:52,73.2
07-10-2026 11:09,72.8
07-10-2026 11:21,72.4
07-10-2026 12:27,72.0
07-10-2026 12:39,71.6
07-10-2026 13:02,71.2
07-10-2026 13:33,70.8
07-10-2026 14:29,70.4
07-10-2026 14:51,70.0
07-10-2026 15:02,69.6
07-10-2026 15:24,69.2
07-10-2026 15:35,68.8
07-10-2026 16:30,68.4
07-10-2026 16:41,68.0
07-10-2026 16:52,67.6
07-10-2026 17:03,67.2
07-10-2026 17:15,66.8
07-10-2026 17:37,66.4
07-10-2026 17:48,66.0
07-10-2026 18:21,65.6
07-10-2026 18:43,65.2
07-10-2026 18:54,64.8
07-10-2026 19:05,64.4
07-10-2026 19:27,64.0
07-10-2026 20:01,63.6
07-10-2026 20:12,63.2
07-10-2026 20:34,62.8
07-10-2026 21:18,62.4
07-10-2026 21:40,62.0
07-10-2026 21:51,61.6
08-10-2026 06:22,61.2
08-10-2026 08:13,60.8
08-10-2026 08:19,60.4
08-10-2026 08:31,60.0
08-10-2026 08:37,59.6
08-10-2026 08:43,59.2
08-10-2026 08:49,58.8
08-10-2026 09:00,58.4
08-10-2026 09:06,58.0
08-10-2026 09:12,57.6
08-10-2026 09:24,57.2
08-10-2026 09:41,56.8
08-10-2026 09:53,56.4
08-10-2026 10:03,56.0
08-10-2026 10:47,55.6
08-10-2026 11:10,55.2
08-10-2026 11:34,54.8
08-10-2026 11:43,54.4
08-10-2026 12:05,54.0
08-10-2026 12:27,53.6
08-10-2026 12:49,53.2
08-10-2026 13:00,52.8
08-10-2026 13:22,52.4
08-10-2026 13:44,52.0
08-10-2026 14:00,51.6
08-10-2026 14:06,51.2
08-10-2026 14:17,50.8
08-10-2026 14:51,50.4
08-10-2026 15:02,50.0
08-10-2026 15:13,49.6
08-10-2026 15:24,49.2
08-10-2026 15:46,48.8
08-10-2026 15:57,48.4
08-10-2026 16:19,48.0
08-10-2026 16:52,47.6
08-10-2026 17:03,47.2
08-10-2026 17:15,46.8
08-10-2026 17:48,46.4
08-10-2026 18:10,46.0
08-10-2026 18:32,45.6
08-10-2026 18:54,45.2
08-10-2026 19:27,44.8
08-10-2026 19:49,44.4
08-10-2026 20:01,44.0
08-10-2026 20:12,43.6
08-10-2026 20:56,43.2
08-10-2026 21:07,42.8
08-10-2026 21:18,42.4
08-10-2026 21:29,42.0
09-10-2026 06:11,41.6
09-10-2026 06:44,41.2
09-10-2026 08:36,40.8
09-10-2026 08:41,40.4
09-10-2026 08:53,40.0
09-10-2026 08:59,39.6
09-10-2026 09:05,39.2
09-10-2026 09:11,38.8
09-10-2026 09:23,38.4
09-10-2026 09:28,38.0
09-10-2026 09:34,37.6
09-10-2026 10:03,37.2
09-10-2026 10:15,36.8
09-10-2026 10:25,36.4
09-10-2026 10:47,36.0
09-10-2026 10:58,35.6
09-10-2026 11:20,35.2
09-10-2026 11:34,34.8
09-10-2026 11:43,34.4
09-10-2026 12:05,34.0
09-10-2026 12:16,33.6
09-10-2026 12:28,33.2
09-10-2026 12:51,32.8
09-10-2026 13:15,32.4
09-10-2026 13:33,32.0
09-10-2026 13:45,31.6
09-10-2026 14:00,31.2
09-10-2026 14:06,30.8
09-10-2026 14:29,30.4
09-10-2026 15:02,30.0
09-10-2026 15:13,29.6
09-10-2026 15:37,29.2
09-10-2026 16:19,28.8
09-10-2026 16:30,28.4
09-10-2026 16:41,28.0
09-10-2026 16:52,27.6
09-10-2026 17:37,27.2
09-10-2026 17:59,26.8
09-10-2026 18:21,26.4
09-10-2026 18:32,26.0
09-10-2026 18:43,25.6
09-10-2026 18:54,25.2
09-10-2026 19:05,24.8
09-10-2026 19:16,24.4
09-10-2026 19:27,24.0
09-10-2026 20:23,23.6
09-10-2026 20:34,23.2
09-10-2026 20:56,22.8
09-10-2026 21:07,22.4
09-10-2026 21:29,22.0
09-10-2026 21:51,21.6
10-10-2026 08:44,21.2
10-10-2026 11:35,20.8
10-10-2026 11:58,20.0
10-10-2026 12:11,19.6
10-10-2026 12:16,19.2
10-10-2026 12:18,18.8
10-10-2026 12:23,18.4
10-10-2026 12:25,18.0
10-10-2026 12:31,17.6
10-10-2026 12:35,17.2
10-10-2026 12:38,16.8
10-10-2026 12:42,16.4
10-10-2026 12:47,16.0
10-10-2026 13:20,15.6
10-10-2026 13:43,15.2
10-10-2026 13:54,14.8
10-10-2026 13:56,95.6
10-10-2026 14:27,95.2
10-10-2026 14:38,94.8
10-10-2026 15:22,94.4
10-10-2026 15:33,94.0
10-10-2026 15:44,93.6
12-10-2026 06:11,93.2
12-10-2026 09:48,92.8
12-10-2026 09:59,92.4
12-10-2026 10:11,92.0
12-10-2026 10:17,91.6
12-10-2026 10:23,91.2
12-10-2026 10:29,90.8
12-10-2026 10:40,90.4
12-10-2026 10:46,90.0
12-10-2026 10:52,89.6
12-10-2026 10:58,89.2
12-10-2026 11:10,88.8
12-10-2026 11:16,88.4
12-10-2026 11:22,88.0
12-10-2026 11:28,87.6
12-10-2026 11:39,87.2
12-10-2026 11:45,86.8
12-10-2026 11:51,86.4
12-10-2026 11:57,86.0
12-10-2026 12:09,85.6
12-10-2026 12:15,85.2
12-10-2026 12:20,84.8
12-10-2026 12:26,84.4
12-10-2026 12:38,84.0
12-10-2026 12:44,83.6
12-10-2026 12:50,83.2
12-10-2026 13:03,82.8
12-10-2026 13:27,82.4
12-10-2026 13:33,82.0
12-10-2026 14:00,81.6
12-10-2026 14:06,81.2
12-10-2026 14:17,80.8
12-10-2026 14:29,80.4
12-10-2026 14:40,80.0
12-10-2026 15:02,79.6
12-10-2026 15:24,79.2
12-10-2026 15:57,78.8
12-10-2026 16:08,78.4
12-10-2026 16:30,78.0
12-10-2026 16:41,77.6
12-10-2026 17:03,77.2
12-10-2026 17:26,76.8
12-10-2026 17:48,76.4
12-10-2026 17:59,76.0
12-10-2026 18:21,75.6
12-10-2026 18:43,75.2
12-10-2026 19:05,74.8
12-10-2026 19:27,74.4
12-10-2026 19:49,74.0
12-10-2026 20:12,73.6
12-10-2026 20:23,73.2
12-10-2026 20:34,72.8
12-10-2026 20:45,72.4
12-10-2026 20:56,72.0
12-10-2026 21:29,71.6
12-10-2026 21:40,71.2
12-10-2026 21:51,70.8
13-10-2026 06:22,70.4
13-10-2026 06:44,70.0
13-10-2026 08:41,69.6
13-10-2026 08:47,69.2
13-10-2026 08:59,68.8
13-10-2026 09:05,68.4
13-10-2026 09:11,68.0
13-10-2026 09:17,67.6
13-10-2026 09:28,67.2
13-10-2026 09:34,66.8
13-10-2026 09:40,66.4
13-10-2026 09:46,66.0
13-10-2026 09:58,65.6
13-10-2026 10:04,65.2
13-10-2026 10:10,64.8
13-10-2026 10:22,64.4
13-10-2026 10:29,64.0
13-10-2026 10:47,63.6
13-10-2026 10:58,63.2
13-10-2026 11:12,62.8
13-10-2026 11:31,62.4
13-10-2026 11:54,62.0
13-10-2026 12:07,61.6
13-10-2026 12:16,61.2
13-10-2026 13:11,60.8
13-10-2026 13:24,60.4
13-10-2026 13:44,60.0
13-10-2026 14:00,59.6
13-10-2026 14:07,59.2
13-10-2026 14:40,58.8
13-10-2026 14:51,58.4
13-10-2026 15:35,58.0
13-10-2026 15:57,57.6
13-10-2026 16:19,57.2
13-10-2026 16:30,56.8
13-10-2026 16:41,56.4
13-10-2026 17:15,56.0
13-10-2026 17:26,55.6
13-10-2026 17:37,55.2
13-10-2026 17:48,54.8
13-10-2026 18:10,54.4
13-10-2026 18:21,54.0
13-10-2026 18:32,53.6
13-10-2026 18:43,53.2
13-10-2026 18:54,52.8
13-10-2026 19:16,52.4
13-10-2026 19:27,52.0
13-10-2026 19:49,51.6
13-10-2026 20:34,51.2
13-10-2026 20:45,50.8
13-10-2026 20:56,50.4
13-10-2026 21:07,50.0
13-10-2026 21:29,49.6
14-10-2026 06:33,49.2
14-10-2026 06:55,48.8
14-10-2026 09:03,48.4
14-10-2026 09:04,48.0
14-10-2026 09:11,47.6
14-10-2026 09:22,47.2
14-10-2026 09:34,46.8
14-10-2026 09:41,46.4
14-10-2026 09:52,46.0
14-10-2026 10:28,45.6
14-10-2026 10:51,45.2
14-10-2026 11:09,44.8
14-10-2026 11:21,44.4
14-10-2026 11:31,44.0
14-10-2026 11:45,43.6
14-10-2026 11:54,43.2
14-10-2026 12:05,42.8
14-10-2026 12:16,42.4
14-10-2026 12:40,42.0
14-10-2026 12:49,41.6
14-10-2026 13:11,41.2
14-10-2026 13:33,40.8
14-10-2026 13:44,40.4
14-10-2026 14:00,40.0
14-10-2026 14:06,39.6
14-10-2026 14:29,39.2
14-10-2026 14:40,38.8
14-10-2026 15:02,38.4
14-10-2026 15:35,38.0
14-10-2026 15:46,37.6
14-10-2026 15:57,37.2
14-10-2026 16:08,36.8
14-10-2026 16:19,36.4
14-10-2026 16:41,36.0
14-10-2026 16:52,35.6
14-10-2026 17:15,35.2
14-10-2026 17:26,34.8
14-10-2026 17:48,34.4
14-10-2026 17:59,34.0
14-10-2026 18:21,33.6
14-10-2026 18:43,33.2
14-10-2026 19:16,32.8
14-10-2026 19:27,32.4
14-10-2026 19:49,32.0
14-10-2026 20:23,31.6
14-10-2026 20:34,31.2
14-10-2026 21:18,30.8
14-10-2026 21:40,30.4
15-10-2026 06:11,30.0
15-10-2026 06:33,29.6
15-10-2026 08:19,29.2
15-10-2026 08:24,28.8
15-10-2026 08:36,28.4
15-10-2026 08:42,28.0
15-10-2026 08:48,27.6
15-10-2026 08:54,27.2
