t,stock
28-07-2026 08:35,81.0
28-07-2026 08:41,80.0
28-07-2026 09:08,79.0
28-07-2026 09:09,78.0
28-07-2026 09:33,77.0
28-07-2026 09:37,76.0
28-07-2026 09:52,75.0
28-07-2026 10:02,74.0
28-07-2026 10:20,73.0
28-07-2026 10:32,72.0
28-07-2026 10:41,71.0
28-07-2026 10:55,70.0
28-07-2026 11:08,69.0
28-07-2026 11:20,68.0
28-07-2026 11:33,67.0
28-07-2026 11:45,66.0
28-07-2026 11:56,65.0
28-07-2026 12:09,64.0
28-07-2026 12:24,63.0
28-07-2026 12:35,62.0
28-07-2026 12:42,61.0
28-07-2026 13:00,60.0
28-07-2026 13:01,59.0
28-07-2026 13:26,58.0
28-07-2026 13:27,57.0
28-07-2026 13:41,56.0
28-07-2026 13:45,55.0
28-07-2026 14:11,54.0
28-07-2026 14:32,53.0
28-07-2026 14:44,52.0
28-07-2026 15:02,51.0
28-07-2026 15:13,50.0
28-07-2026 15:28,49.0
28-07-2026 15:42,48.0
28-07-2026 15:56,47.0
28-07-2026 16:09,46.0
28-07-2026 16:21,45.0
28-07-2026 16:33,44.0
28-07-2026 16:48,43.0
28-07-2026 16:59,42.0
28-07-2026 17:14,41.0
28-07-2026 17:26,40.0
28-07-2026 17:38,39.0
28-07-2026 17:49,38.0
28-07-2026 18:04,37.0
28-07-2026 18:16,36.0
28-07-2026 18:30,35.0
28-07-2026 18:42,34.0
28-07-2026 18:57,33.0
28-07-2026 19:09,32.0
28-07-2026 19:23,31.0
28-07-2026 19:35,30.0
28-07-2026 19:47,29.0
28-07-2026 19:59,28.0
28-07-2026 20:14,27.0
28-07-2026 20:28,26.0
28-07-2026 20:40,25.0
28-07-2026 20:52,24.0
28-07-2026 21:07,23.0
28-07-2026 21:18,22.0
28-07-2026 21:30,21.0
28-07-2026 21:45,20.0
29-07-2026 06:01,19.0
29-07-2026 06:08,18.0
29-07-2026 06:15,17.0
29-07-2026 06:17,16.0
29-07-2026 06:34,15.0
29-07-2026 06:35,14.0
29-07-2026 06:48,13.0
29-07-2026 06:51,12.0
29-07-2026 07:10,11.0
29-07-2026 07:15,10.0
29-07-2026 07:25,9.0
29-07-2026 07:37,8.0
29-07-2026 07:46,7.0
29-07-2026 07:55,90.0
29-07-2026 07:58,89.0
29-07-2026 08:05,88.0
29-07-2026 08:21,87.0
29-07-2026 08:24,86.0
29-07-2026 08:38,85.0
29-07-2026 08:41,84.0
29-07-2026 08:58,83.0
29-07-2026 09:05,82.0
29-07-2026 09:11,81.0
29-07-2026 09:23,80.0
29-07-2026 09:30,79.0
29-07-2026 09:43,78.0
29-07-2026 09:46,77.0
29-07-2026 10:01,76.0
29-07-2026 10:04,75.0
29-07-2026 10:17,74.0
29-07-2026 10:25,73.0
29-07-2026 10:40,72.0
29-07-2026 10:49,71.0
29-07-2026 10:53,70.0
29-07-2026 11:05,69.0
29-07-2026 11:11,68.0
29-07-2026 11:22,67.0
29-07-2026 11:25,66.0
29-07-2026 11:44,65.0
29-07-2026 11:46,64.0
29-07-2026 11:58,63.0
29-07-2026 12:07,62.0
29-07-2026 12:17,61.0
29-07-2026 12:25,60.0
29-07-2026 12:32,59.0
29-07-2026 12:44,58.0
29-07-2026 12:52,57.0
29-07-2026 13:04,56.0
29-07-2026 13:12,55.0
29-07-2026 13:24,54.0
29-07-2026 13:32,53.0
29-07-2026 13:44,52.0
29-07-2026 13:52,51.0
29-07-2026 14:14,50.0
29-07-2026 14:32,49.0
29-07-2026 14:52,48.0
29-07-2026 15:13,47.0
29-07-2026 15:31,46.0
29-07-2026 15:42,45.0
29-07-2026 15:57,44.0
29-07-2026 16:09,43.0
29-07-2026 16:24,42.0
29-07-2026 16:35,41.0
29-07-2026 16:50,40.0
29-07-2026 17:03,39.0
29-07-2026 17:21,38.0
29-07-2026 17:33,37.0
29-07-2026 17:46,36.0
29-07-2026 17:57,35.0
29-07-2026 18:12,34.0
29-07-2026 18:24,33.0
29-07-2026 18:38,32.0
29-07-2026 18:50,31.0
29-07-2026 19:02,30.0
29-07-2026 19:14,29.0
29-07-2026 19:29,28.0
29-07-2026 19:41,27.0
29-07-2026 19:55,26.0
29-07-2026 20:07,25.0
29-07-2026 20:22,24.0
29-07-2026 20:34,23.0
29-07-2026 20:45,22.0
29-07-2026 21:00,21.0
29-07-2026 21:18,20.0
29-07-2026 21:29,19.0
29-07-2026 21:52,18.0
29-07-2026 23:32,100.0
30-07-2026 06:01,99.0
30-07-2026 06:12,98.0
30-07-2026 06:14,97.0
30-07-2026 06:27,96.0
30-07-2026 06:31,95.0
30-07-2026 06:52,94.0
30-07-2026 06:58,93.0
30-07-2026 07:12,92.0
30-07-2026 07:25,91.0
30-07-2026 07:37,90.0
30-07-2026 07:54,89.0
30-07-2026 07:58,88.0
30-07-2026 08:24,87.0
30-07-2026 08:25,86.0
30-07-2026 08:42,85.0
30-07-2026 08:42,84.0
30-07-2026 09:01,83.0
30-07-2026 09:06,82.0
30-07-2026 09:10,81.0
30-07-2026 09:22,80.0
30-07-2026 09:29,79.0
30-07-2026 09:41,78.0
30-07-2026 09:42,77.0
30-07-2026 10:01,75.0
30-07-2026 10:19,74.0
30-07-2026 10:20,73.0
30-07-2026 10:39,72.0
30-07-2026 10:40,71.0
30-07-2026 10:52,70.0
30-07-2026 11:00,69.0
30-07-2026 11:11,68.0
30-07-2026 11:17,67.0
30-07-2026 11:24,66.0
30-07-2026 11:36,65.0
30-07-2026 11:44,64.0
30-07-2026 11:50,63.0
30-07-2026 11:57,62.0
30-07-2026 12:13,61.0
30-07-2026 12:19,60.0
30-07-2026 12:37,59.0
30-07-2026 12:38,58.0
30-07-2026 12:57,57.0
30-07-2026 12:57,56.0
30-07-2026 13:17,55.0
30-07-2026 13:23,54.0
30-07-2026 13:33,53.0
30-07-2026 13:41,52.0
30-07-2026 13:52,51.0
30-07-2026 14:14,50.0
30-07-2026 14:38,49.0
30-07-2026 14:52,48.0
30-07-2026 15:07,47.0
30-07-2026 15:19,46.0
30-07-2026 15:31,45.0
30-07-2026 15:42,44.0
30-07-2026 15:57,43.0
30-07-2026 16:09,42.0
30-07-2026 16:35,41.0
30-07-2026 16:53,40.0
30-07-2026 17:05,39.0
30-07-2026 17:17,38.0
30-07-2026 17:29,37.0
30-07-2026 17:41,36.0
30-07-2026 17:54,35.0
30-07-2026 18:11,34.0
30-07-2026 18:22,33.0
30-07-2026 18:44,32.0
30-07-2026 21:47,31.0
31-07-2026 06:05,30.0
31-07-2026 06:07,29.0
31-07-2026 06:27,28.0
31-07-2026 06:28,27.0
31-07-2026 06:57,26.0
31-07-2026 06:58,25.0
31-07-2026 07:29,23.0
31-07-2026 08:05,22.0
31-07-2026 08:10,21.0
31-07-2026 08:27,20.0
31-07-2026 08:40,19.0
31-07-2026 09:08,18.0
31-07-2026 09:21,17.0
31-07-2026 09:34,16.0
31-07-2026 09:52,15.0
31-07-2026 09:55,14.0
31-07-2026 10:19,13.0
31-07-2026 10:20,12.0
31-07-2026 10:37,11.0
31-07-2026 10:39,10.0
31-07-2026 10:48,92.0
31-07-2026 10:56,91.0
31-07-2026 11:01,90.0
31-07-2026 11:09,89.0
31-07-2026 11:21,88.0
31-07-2026 11:32,87.0
31-07-2026 11:44,86.0
31-07-2026 11:51,85.0
31-07-2026 12:08,84.0
31-07-2026 12:16,83.0
31-07-2026 12:29,82.0
31-07-2026 12:39,81.0
31-07-2026 12:56,80.0
31-07-2026 13:02,79.0
31-07-2026 13:24,78.0
31-07-2026 13:25,77.0
31-07-2026 13:43,76.0
31-07-2026 13:47,75.0
31-07-2026 14:17,74.0
31-07-2026 14:41,73.0
31-07-2026 15:04,72.0
31-07-2026 15:25,71.0
31-07-2026 15:40,70.0
31-07-2026 15:51,69.0
31-07-2026 16:06,68.0
31-07-2026 16:18,67.0
31-07-2026 16:30,66.0
31-07-2026 16:44,65.0
31-07-2026 16:56,64.0
31-07-2026 17:14,63.0
31-07-2026 17:29,62.0
31-07-2026 17:43,61.0
31-07-2026 17:58,60.0
31-07-2026 18:10,59.0
31-07-2026 18:27,58.0
31-07-2026 18:39,57.0
31-07-2026 19:05,56.0
31-07-2026 19:16,55.0
31-07-2026 19:28,54.0
31-07-2026 19:40,53.0
31-07-2026 21:06,52.0
31-07-2026 21:18,51.0
31-07-2026 21:40,50.0
01-08-2026 08:07,49.0
01-08-2026 08:14,48.0
01-08-2026 08:25,47.0
01-08-2026 08:33,46.0
01-08-2026 08:41,45.0
01-08-2026 08:50,44.0
01-08-2026 09:00,43.0
01-08-2026 09:08,42.0
01-08-2026 09:11,41.0
01-08-2026 09:18,40.0
01-08-2026 09:27,39.0
01-08-2026 09:36,38.0
01-08-2026 09:43,37.0
01-08-2026 09:54,36.0
01-08-2026 10:02,35.0
01-08-2026 10:05,34.0
01-08-2026 10:12,33.0
01-08-2026 10:21,32.0
01-08-2026 10:31,31.0
01-08-2026 10:40,30.0
01-08-2026 10:47,29.0
01-08-2026 10:48,28.0
01-08-2026 10:56,27.0
01-08-2026 11:04,26.0
01-08-2026 11:13,25.0
01-08-2026 11:23,24.0
01-08-2026 11:32,23.0
01-08-2026 11:35,22.0
01-08-2026 11:42,21.0
01-08-2026 11:50,20.0
01-08-2026 12:00,19.0
01-08-2026 12:19,18.0
01-08-2026 12:23,17.0
01-08-2026 12:27,16.0
01-08-2026 12:36,15.0
01-08-2026 12:44,14.0
01-08-2026 12:55,13.0
01-08-2026 13:05,12.0
01-08-2026 13:11,11.0
01-08-2026 13:12,10.0
01-08-2026 13:24,9.0
01-08-2026 13:31,8.0
01-08-2026 13:40,7.0
01-08-2026 13:49,6.0
01-08-2026 13:52,5.0
01-08-2026 13:59,87.0
01-08-2026 14:02,86.0
01-08-2026 14:24,85.0
01-08-2026 14:25,84.0
01-08-2026 14:52,83.0
01-08-2026 14:56,82.0
01-08-2026 15:41,81.0
03-08-2026 06:01,80.0
03-08-2026 06:43,79.0
03-08-2026 06:50,78.0
03-08-2026 07:05,77.0
03-08-2026 07:11,76.0
03-08-2026 07:24,75.0
03-08-2026 07:36,74.0
03-08-2026 07:45,73.0
03-08-2026 07:57,72.0
03-08-2026 08:04,71.0
03-08-2026 08:20,70.0
03-08-2026 08:21,69.0
03-08-2026 08:40,68.0
03-08-2026 08:44,67.0
03-08-2026 08:55,66.0
03-08-2026 09:04,65.0
03-08-2026 09:14,64.0
03-08-2026 09:22,63.0
03-08-2026 09:32,62.0
03-08-2026 09:40,61.0
03-08-2026 09:55,60.0
03-08-2026 10:02,59.0
03-08-2026 10:14,58.0
03-08-2026 10:28,57.0
03-08-2026 10:40,56.0
03-08-2026 10:51,55.0
03-08-2026 11:04,54.0
03-08-2026 11:20,53.0
03-08-2026 11:29,52.0
03-08-2026 11:52,51.0
03-08-2026 11:58,50.0
03-08-2026 12:22,49.0
03-08-2026 12:26,48.0
03-08-2026 12:57,47.0
03-08-2026 12:58,46.0
03-08-2026 13:20,45.0
03-08-2026 13:22,44.0
03-08-2026 13:41,43.0
03-08-2026 13:46,42.0
03-08-2026 14:14,41.0
03-08-2026 14:47,40.0
03-08-2026 15:13,39.0
03-08-2026 15:34,38.0
03-08-2026 15:57,37.0
03-08-2026 16:18,36.0
03-08-2026 16:35,35.0
03-08-2026 16:56,34.0
03-08-2026 17:17,33.0
03-08-2026 17:43,32.0
03-08-2026 18:07,31.0
03-08-2026 18:30,30.0
03-08-2026 18:57,29.0
03-08-2026 19:23,28.0
03-08-2026 19:44,27.0
03-08-2026 20:07,26.0
03-08-2026 20:25,25.0
03-08-2026 20:48,24.0
03-08-2026 21:12,23.0
03-08-2026 21:30,22.0
03-08-2026 21:53,21.0
04-08-2026 06:11,20.0
04-08-2026 06:37,19.0
04-08-2026 07:16,18.0
04-08-2026 07:59,17.0
04-08-2026 08:14,16.0
04-08-2026 08:37,15.0
04-08-2026 08:44,14.0
04-08-2026 08:56,96.0
04-08-2026 09:14,95.0
04-08-2026 09:21,94.0
04-08-2026 09:46,93.0
04-08-2026 10:21,92.0
04-08-2026 10:47,91.0
04-08-2026 11:02,90.0
04-08-2026 11:20,89.0
04-08-2026 11:33,88.0
04-08-2026 11:52,87.0
04-08-2026 12:06,86.0
04-08-2026 12:26,85.0
04-08-2026 12:34,84.0
04-08-2026 12:44,83.0
04-08-2026 12:55,82.0
04-08-2026 13:07,81.0
04-08-2026 13:14,80.0
04-08-2026 13:32,79.0
04-08-2026 13:38,78.0
04-08-2026 13:50,77.0
04-08-2026 14:17,76.0
04-08-2026 14:38,75.0
04-08-2026 14:55,74.0
04-08-2026 15:10,73.0
04-08-2026 15:28,72.0
04-08-2026 15:48,71.0
04-08-2026 16:15,70.0
04-08-2026 16:38,69.0
04-08-2026 16:50,68.0
04-08-2026 17:05,67.0
04-08-2026 17:17,66.0
04-08-2026 17:31,65.0
04-08-2026 17:43,64.0
04-08-2026 17:58,63.0
04-08-2026 18:10,62.0
04-08-2026 18:24,61.0
04-08-2026 18:36,60.0
04-08-2026 18:49,59.0
04-08-2026 19:01,58.0
04-08-2026 19:15,57.0
04-08-2026 19:26,56.0
04-08-2026 19:41,55.0
04-08-2026 19:53,54.0
04-08-2026 20:08,53.0
04-08-2026 20:22,52.0
04-08-2026 20:40,51.0
04-08-2026 20:52,50.0
04-08-2026 21:12,49.0
04-08-2026 21:24,48.0
04-08-2026 21:42,47.0
05-08-2026 06:05,46.0
05-08-2026 06:07,45.0
05-08-2026 06:22,44.0
05-08-2026 06:22,43.0
05-08-2026 06:38,42.0
05-08-2026 06:38,41.0
05-08-2026 07:00,40.0
05-08-2026 07:00,39.0
05-08-2026 07:13,38.0
05-08-2026 07:25,37.0
05-08-2026 07:32,36.0
05-08-2026 07:49,35.0
05-08-2026 07:51,34.0
05-08-2026 08:14,33.0
05-08-2026 08:15,32.0
05-08-2026 08:27,31.0
05-08-2026 08:27,30.0
05-08-2026 08:45,29.0
05-08-2026 08:50,28.0
05-08-2026 09:01,27.0
05-08-2026 09:12,26.0
05-08-2026 09:21,25.0
05-08-2026 09:35,24.0
05-08-2026 09:40,23.0
05-08-2026 09:59,22.0
05-08-2026 10:00,21.0
05-08-2026 10:18,20.0
05-08-2026 10:18,19.0
05-08-2026 10:42,18.0
05-08-2026 10:52,17.0
05-08-2026 11:04,16.0
05-08-2026 11:18,15.0
05-08-2026 11:25,14.0
05-08-2026 11:37,13.0
05-08-2026 11:49,12.0
05-08-2026 12:01,11.0
05-08-2026 12:14,10.0
05-08-2026 12:22,9.0
05-08-2026 12:30,8.0
05-08-2026 12:32,91.0
05-08-2026 12:42,90.0
05-08-2026 12:49,89.0
05-08-2026 12:56,88.0
05-08-2026 13:05,87.0
05-08-2026 13:13,86.0
05-08-2026 13:20,85.0
05-08-2026 13:29,84.0
05-08-2026 13:45,83.0
05-08-2026 13:47,82.0
05-08-2026 14:11,81.0
05-08-2026 14:28,80.0
05-08-2026 14:40,79.0
05-08-2026 14:55,78.0
05-08-2026 15:08,77.0
05-08-2026 15:23,76.0
05-08-2026 15:36,75.0
05-08-2026 15:52,74.0
05-08-2026 16:06,73.0
05-08-2026 16:25,72.0
05-08-2026 16:48,71.0
05-08-2026 17:05,70.0
05-08-2026 17:18,69.0
05-08-2026 17:32,68.0
05-08-2026 17:47,67.0
05-08-2026 17:58,66.0
05-08-2026 18:14,65.0
05-08-2026 18:29,64.0
05-08-2026 18:43,63.0
05-08-2026 18:55,62.0
05-08-2026 19:09,61.0
05-08-2026 19:24,60.0
05-08-2026 19:41,59.0
05-08-2026 19:53,58.0
05-08-2026 20:08,57.0
05-08-2026 20:20,56.0
05-08-2026 20:34,55.0
05-08-2026 20:46,54.0
05-08-2026 21:01,53.0
05-08-2026 21:12,52.0
05-08-2026 21:27,51.0
05-08-2026 21:39,50.0
05-08-2026 21:52,49.0
06-08-2026 06:01,48.0
06-08-2026 06:05,47.0
06-08-2026 06:08,46.0
06-08-2026 06:21,45.0
06-08-2026 06:24,44.0
06-08-2026 06:37,43.0
06-08-2026 06:48,42.0
06-08-2026 06:56,41.0
06-08-2026 07:17,40.0
06-08-2026 07:18,39.0
06-08-2026 07:38,38.0
06-08-2026 07:41,37.0
06-08-2026 07:54,36.0
06-08-2026 08:05,35.0
06-08-2026 08:13,34.0
06-08-2026 08:32,33.0
06-08-2026 08:34,32.0
06-08-2026 08:48,31.0
06-08-2026 08:57,30.0
06-08-2026 09:01,29.0
06-08-2026 09:13,28.0
06-08-2026 09:22,27.0
06-08-2026 09:34,26.0
06-08-2026 09:35,25.0
06-08-2026 09:55,24.0
06-08-2026 09:56,23.0
06-08-2026 10:11,22.0
06-08-2026 10:17,21.0
06-08-2026 10:33,20.0
06-08-2026 10:40,19.0
06-08-2026 11:01,18.0
06-08-2026 11:05,17.0
06-08-2026 11:23,16.0
06-08-2026 11:30,15.0
06-08-2026 11:39,14.0
06-08-2026 11:51,13.0
06-08-2026 11:59,12.0
06-08-2026 12:08,11.0
06-08-2026 12:15,10.0
06-08-2026 12:33,9.0
06-08-2026 12:34,8.0
06-08-2026 12:41,90.0
06-08-2026 12:47,89.0
06-08-2026 12:50,88.0
06-08-2026 13:02,87.0
06-08-2026 13:10,86.0
06-08-2026 13:15,85.0
06-08-2026 13:27,84.0
06-08-2026 13:33,83.0
06-08-2026 13:47,82.0
06-08-2026 13:50,81.0
06-08-2026 14:14,80.0
06-08-2026 14:35,79.0
06-08-2026 14:55,78.0
06-08-2026 15:13,77.0
06-08-2026 15:25,76.0
06-08-2026 15:37,75.0
06-08-2026 15:48,74.0
06-08-2026 16:03,73.0
06-08-2026 16:15,72.0
06-08-2026 16:27,71.0
06-08-2026 16:38,70.0
06-08-2026 16:51,69.0
06-08-2026 17:05,68.0
06-08-2026 17:17,67.0
06-08-2026 17:31,66.0
06-08-2026 17:43,65.0
06-08-2026 17:56,64.0
06-08-2026 18:07,63.0
06-08-2026 18:19,62.0
06-08-2026 18:31,61.0
06-08-2026 18:46,60.0
06-08-2026 18:57,59.0
06-08-2026 19:12,58.0
06-08-2026 19:24,57.0
06-08-2026 19:38,56.0
06-08-2026 19:50,55.0
06-08-2026 20:05,54.0
06-08-2026 20:18,53.0
06-08-2026 20:31,52.0
06-08-2026 20:43,51.0
06-08-2026 20:55,50.0
06-08-2026 21:07,49.0
06-08-2026 21:53,48.0
07-08-2026 06:01,47.0
07-08-2026 06:11,46.0
07-08-2026 06:14,45.0
07-08-2026 06:28,44.0
07-08-2026 06:31,43.0
07-08-2026 06:50,42.0
07-08-2026 06:55,41.0
07-08-2026 07:21,40.0
07-08-2026 07:32,39.0
07-08-2026 08:03,38.0
07-08-2026 08:21,37.0
07-08-2026 08:44,36.0
07-08-2026 09:02,35.0
07-08-2026 09:18,34.0
07-08-2026 09:53,33.0
07-08-2026 10:07,32.0
07-08-2026 10:31,31.0
07-08-2026 10:44,30.0
07-08-2026 11:02,29.0
07-08-2026 11:21,28.0
07-08-2026 11:38,27.0
07-08-2026 11:54,26.0
07-08-2026 12:18,25.0
07-08-2026 12:27,24.0
07-08-2026 12:59,23.0
07-08-2026 13:06,22.0
07-08-2026 13:44,21.0
07-08-2026 15:02,20.0
07-08-2026 15:37,19.0
07-08-2026 16:30,18.0
07-08-2026 17:26,17.0
07-08-2026 18:10,99.0
07-08-2026 18:21,98.0
07-08-2026 18:44,97.0
07-08-2026 19:08,96.0
07-08-2026 19:39,95.0
07-08-2026 20:02,94.0
07-08-2026 20:14,93.0
07-08-2026 20:26,92.0
07-08-2026 20:56,91.0
07-08-2026 21:08,90.0
07-08-2026 21:52,89.0
08-08-2026 08:01,88.0
08-08-2026 08:12,87.0
08-08-2026 08:25,86.0
08-08-2026 08:36,85.0
08-08-2026 08:42,84.0
08-08-2026 08:49,83.0
08-08-2026 08:58,82.0
08-08-2026 09:07,81.0
08-08-2026 09:08,80.0
08-08-2026 09:16,79.0
08-08-2026 09:25,78.0
08-08-2026 09:35,77.0
08-08-2026 09:37,76.0
08-08-2026 09:44,75.0
08-08-2026 09:53,74.0
08-08-2026 10:03,73.0
08-08-2026 10:10,72.0
08-08-2026 10:11,71.0
08-08-2026 10:19,70.0
08-08-2026 10:27,69.0
08-08-2026 10:36,68.0
08-08-2026 10:42,67.0
08-08-2026 10:44,66.0
08-08-2026 10:51,65.0
08-08-2026 11:00,64.0
08-08-2026 11:09,63.0
08-08-2026 11:18,62.0
08-08-2026 11:27,61.0
08-08-2026 11:37,60.0
08-08-2026 11:46,59.0
08-08-2026 11:55,58.0
08-08-2026 12:22,57.0
08-08-2026 12:34,56.0
08-08-2026 12:44,55.0
08-08-2026 13:11,54.0
08-08-2026 14:13,53.0
08-08-2026 15:07,52.0
08-08-2026 15:52,51.0
10-08-2026 06:01,50.0
10-08-2026 06:30,49.0
10-08-2026 06:48,48.0
10-08-2026 06:49,47.0
10-08-2026 07:10,46.0
10-08-2026 07:12,45.0
10-08-2026 07:29,44.0
10-08-2026 07:36,43.0
10-08-2026 07:51,42.0
10-08-2026 08:02,41.0
10-08-2026 08:15,40.0
10-08-2026 08:27,39.0
10-08-2026 08:40,38.0
10-08-2026 08:52,37.0
10-08-2026 09:05,36.0
10-08-2026 09:22,35.0
10-08-2026 09:28,34.0
10-08-2026 09:51,33.0
10-08-2026 09:53,32.0
10-08-2026 10:12,31.0
10-08-2026 10:19,30.0
10-08-2026 10:37,29.0
10-08-2026 10:41,28.0
10-08-2026 11:04,27.0
10-08-2026 11:07,26.0
10-08-2026 11:25,25.0
10-08-2026 11:26,24.0
10-08-2026 11:47,23.0
10-08-2026 11:51,22.0
10-08-2026 12:05,21.0
10-08-2026 12:16,20.0
10-08-2026 12:29,19.0
10-08-2026 12:51,18.0
10-08-2026 12:51,17.0
10-08-2026 13:14,16.0
10-08-2026 13:19,15.0
10-08-2026 13:35,14.0
10-08-2026 13:47,13.0
10-08-2026 14:14,12.0
10-08-2026 14:31,94.0
10-08-2026 14:38,93.0
10-08-2026 14:52,92.0
10-08-2026 15:13,91.0
10-08-2026 15:35,90.0
10-08-2026 15:48,89.0
10-08-2026 16:07,88.0
10-08-2026 16:21,87.0
10-08-2026 16:38,86.0
10-08-2026 16:53,85.0
10-08-2026 17:12,84.0
10-08-2026 17:25,83.0
10-08-2026 17:46,82.0
10-08-2026 17:59,81.0
10-08-2026 18:18,80.0
10-08-2026 18:42,79.0
10-08-2026 19:02,78.0
10-08-2026 19:20,77.0
10-08-2026 19:38,76.0
10-08-2026 20:00,75.0
10-08-2026 20:13,74.0
10-08-2026 20:31,73.0
10-08-2026 20:44,72.0
10-08-2026 21:03,71.0
10-08-2026 21:18,70.0
10-08-2026 21:37,69.0
10-08-2026 21:50,68.0
11-08-2026 06:01,67.0
11-08-2026 06:17,66.0
11-08-2026 06:18,65.0
11-08-2026 06:36,64.0
11-08-2026 06:37,63.0
11-08-2026 07:05,62.0
11-08-2026 07:31,61.0
11-08-2026 07:50,60.0
11-08-2026 08:09,59.0
11-08-2026 08:25,58.0
11-08-2026 08:44,57.0
11-08-2026 08:57,56.0
11-08-2026 09:09,55.0
11-08-2026 09:10,54.0
11-08-2026 09:24,53.0
11-08-2026 09:25,52.0
11-08-2026 09:42,51.0
11-08-2026 09:45,50.0
11-08-2026 10:00,49.0
11-08-2026 10:01,48.0
11-08-2026 10:19,47.0
11-08-2026 10:24,46.0
11-08-2026 10:32,45.0
11-08-2026 10:37,44.0
11-08-2026 10:50,43.0
11-08-2026 11:01,42.0
11-08-2026 11:08,41.0
11-08-2026 11:25,40.0
11-08-2026 11:27,39.0
11-08-2026 11:43,38.0
11-08-2026 11:46,37.0
11-08-2026 12:02,36.0
11-08-2026 12:10,35.0
11-08-2026 12:22,34.0
11-08-2026 12:33,33.0
11-08-2026 12:44,32.0
11-08-2026 12:55,31.0
11-08-2026 13:04,30.0
11-08-2026 13:15,29.0
11-08-2026 13:25,28.0
11-08-2026 13:37,27.0
11-08-2026 13:46,26.0
11-08-2026 14:14,25.0
11-08-2026 14:32,24.0
11-08-2026 14:44,23.0
11-08-2026 14:58,22.0
11-08-2026 15:16,21.0
11-08-2026 15:35,20.0
11-08-2026 15:55,19.0
11-08-2026 16:17,18.0
11-08-2026 16:29,17.0
11-08-2026 16:41,16.0
11-08-2026 16:55,15.0
11-08-2026 17:07,14.0
11-08-2026 17:20,13.0
11-08-2026 17:35,12.0
11-08-2026 17:47,11.0
11-08-2026 17:57,93.0
11-08-2026 18:00,92.0
11-08-2026 18:13,91.0
11-08-2026 18:25,90.0
11-08-2026 18:40,89.0
11-08-2026 18:54,88.0
11-08-2026 19:06,87.0
11-08-2026 19:18,86.0
11-08-2026 19:34,85.0
11-08-2026 19:49,84.0
11-08-2026 20:02,83.0
11-08-2026 20:14,82.0
11-08-2026 20:29,81.0
11-08-2026 20:45,80.0
11-08-2026 20:58,79.0
11-08-2026 21:10,78.0
11-08-2026 21:22,77.0
11-08-2026 21:36,76.0
11-08-2026 21:49,75.0
12-08-2026 06:01,74.0
12-08-2026 06:05,73.0
12-08-2026 06:12,72.0
12-08-2026 06:21,71.0
12-08-2026 06:22,70.0
12-08-2026 06:31,69.0
12-08-2026 06:35,68.0
12-08-2026 06:44,67.0
12-08-2026 06:56,66.0
12-08-2026 06:57,65.0
12-08-2026 07:05,64.0
12-08-2026 07:09,63.0
12-08-2026 07:22,62.0
12-08-2026 07:40,61.0
12-08-2026 07:52,60.0
12-08-2026 08:07,59.0
12-08-2026 08:11,58.0
12-08-2026 08:28,57.0
12-08-2026 08:29,56.0
12-08-2026 08:51,55.0
12-08-2026 08:52,54.0
12-08-2026 09:07,53.0
12-08-2026 09:13,52.0
12-08-2026 09:29,51.0
12-08-2026 09:35,50.0
12-08-2026 09:47,49.0
12-08-2026 09:58,48.0
12-08-2026 10:09,47.0
12-08-2026 10:22,46.0
12-08-2026 10:32,45.0
12-08-2026 10:45,44.0
12-08-2026 10:51,43.0
12-08-2026 11:06,42.0
12-08-2026 11:12,41.0
12-08-2026 11:23,40.0
12-08-2026 11:39,39.0
12-08-2026 11:46,38.0
12-08-2026 11:53,37.0
12-08-2026 12:07,36.0
12-08-2026 12:14,35.0
12-08-2026 12:22,34.0
12-08-2026 12:35,33.0
12-08-2026 12:43,32.0
12-08-2026 12:50,31.0
12-08-2026 12:58,30.0
12-08-2026 13:06,29.0
12-08-2026 13:13,28.0
12-08-2026 13:20,27.0
12-08-2026 13:33,26.0
12-08-2026 13:38,25.0
12-08-2026 13:46,24.0
12-08-2026 14:11,23.0
12-08-2026 14:26,22.0
12-08-2026 14:41,21.0
12-08-2026 14:53,20.0
12-08-2026 15:08,19.0
12-08-2026 15:29,18.0
12-08-2026 15:41,17.0
12-08-2026 15:53,16.0
12-08-2026 16:08,15.0
12-08-2026 16:19,14.0
12-08-2026 16:34,13.0
12-08-2026 16:46,12.0
12-08-2026 17:00,11.0
12-08-2026 17:09,93.0
12-08-2026 17:12,92.0
12-08-2026 17:27,91.0
12-08-2026 18:03,90.0
12-08-2026 18:48,89.0
12-08-2026 19:05,88.0
12-08-2026 19:16,87.0
12-08-2026 19:55,86.0
12-08-2026 20:19,85.0
12-08-2026 20:49,84.0
12-08-2026 21:12,83.0
12-08-2026 21:36,82.0
13-08-2026 06:01,81.0
13-08-2026 06:10,80.0
13-08-2026 06:12,79.0
13-08-2026 06:20,78.0
13-08-2026 06:24,77.0
13-08-2026 06:33,76.0
13-08-2026 06:42,75.0
13-08-2026 06:49,74.0
13-08-2026 07:02,73.0
13-08-2026 07:05,72.0
13-08-2026 07:26,71.0
13-08-2026 07:27,70.0
13-08-2026 07:44,69.0
13-08-2026 07:48,68.0
13-08-2026 08:07,67.0
13-08-2026 08:12,66.0
13-08-2026 08:21,65.0
13-08-2026 08:39,64.0
13-08-2026 08:40,63.0
13-08-2026 08:53,62.0
