modele,trajectoire,n_pieces,part,ordre,etape,type,duree_moyenne_min,duree_moyenne
DHP M88 Dr,55,1,0.2%,2,PREP_NOY_02,poste,11.76,11m 46s
DHP M88 Dr,55,1,0.2%,3,Prep noyaux / Injection manuelle,attente,0.0,0s
DHP M88 Dr,55,1,0.2%,4,PRSINJM88_02,poste,8.82,8m 49s
DHP M88 Dr,55,1,0.2%,5,Injection cire / Attente 4h,attente,3425.2,2j 9h 5m
DHP M88 Dr,55,1,0.2%,6,Attente de 4h,poste,321.53,5h 22m
DHP M88 Dr,55,1,0.2%,7,Attente 4h / Marquage laser,attente,105127.01,73j 0h 7m
DHP M88 Dr,55,1,0.2%,8,MACHINEMARQUAGELASER,poste,23.88,23m 53s
DHP M88 Dr,55,1,0.2%,9,Marquage laser / Contrôle US,attente,105.03,1h 45m
DHP M88 Dr,55,1,0.2%,10,EQUIPEMENTCABINEUS,poste,7.65,7m 39s
DHP M88 Dr,55,1,0.2%,11,Contrôle US / Contrôle RX,attente,0.0,0s
DHP M88 Dr,55,1,0.2%,12,EQUIPEMENTCABINERX,poste,12.13,12m 8s
DHP M88 Dr,55,1,0.2%,13,Contrôle RX / Expertise cire,attente,0.0,0s
DHP M88 Dr,55,1,0.2%,14,(interrompu),poste,0.0,0s
DHP M88 Dr,55,1,0.2%,15,Contrôle RX / Expertise cire,attente,2.76,2m 46s
DHP M88 Dr,55,1,0.2%,16,(interrompu),poste,470.0,7h 50m
DHP M88 Dr,55,1,0.2%,17,Contrôle RX / Expertise cire,attente,513.53,8h 34m
DHP M88 Dr,55,1,0.2%,18,PCEXPCIRE_01,poste,78.24,1h 18m
DHP M88 Dr,55,1,0.2%,19,Expertise cire / Stockage,attente,0.0,0s
DHP M88 Dr,55,1,0.2%,20,Stockage,poste,500.0,8h 20m
DHP M88 Dr,56,1,0.2%,1,Entrée M88 ET Retouche / Prep noyaux,attente,0.0,0s
DHP M88 Dr,56,1,0.2%,2,PREP_NOY_02,poste,11.76,11m 46s
DHP M88 Dr,56,1,0.2%,3,Prep noyaux / Injection manuelle,attente,0.0,0s
DHP M88 Dr,56,1,0.2%,4,PRSINJM88_02,poste,8.82,8m 49s
DHP M88 Dr,56,1,0.2%,5,Injection cire / Attente 4h,attente,0.0,0s
DHP M88 Dr,56,1,0.2%,6,(interrompu),poste,0.0,0s
DHP M88 Dr,56,1,0.2%,7,Injection cire / Attente 4h,attente,0.0,0s
DHP M88 Dr,56,1,0.2%,8,(interrompu),poste,0.0,0s
DHP M88 Dr,56,1,0.2%,9,Injection cire / Attente 4h,attente,5.71,5m 42s
DHP M88 Dr,56,1,0.2%,10,Attente de 4h,poste,245.88,4h 6m
DHP M88 Dr,56,1,0.2%,11,Attente 4h / Marquage laser,attente,105217.99,73j 1h 38m
DHP M88 Dr,56,1,0.2%,12,MACHINEMARQUAGELASER,poste,23.88,23m 53s
DHP M88 Dr,56,1,0.2%,13,Marquage laser / Contrôle US,attente,3472.24,2j 9h 52m
DHP M88 Dr,56,1,0.2%,14,EQUIPEMENTCABINEUS,poste,40.29,40m 18s
DHP M88 Dr,56,1,0.2%,15,Contrôle US / Contrôle RX,attente,0.0,0s
DHP M88 Dr,56,1,0.2%,16,EQUIPEMENTCABINERX,poste,91.36,1h 31m
DHP M88 Dr,56,1,0.2%,17,Contrôle RX / Expertise cire,attente,0.0,0s
DHP M88 Dr,56,1,0.2%,18,PCEXPCIRE_01,poste,23.53,23m 32s
DHP M88 Dr,56,1,0.2%,19,Expertise cire / Stockage,attente,0.0,0s
DHP M88 Dr,56,1,0.2%,20,Stockage,poste,503.53,8h 24m
DHP M88 Dr,57,1,0.2%,1,Entrée M88 ET Retouche / Prep noyaux,attente,1.4,1m 24s
DHP M88 Dr,57,1,0.2%,2,PREP_NOY_02,poste,11.76,11m 46s
DHP M88 Dr,57,1,0.2%,3,Prep noyaux / Injection manuelle,attente,0.0,0s
DHP M88 Dr,57,1,0.2%,4,PRSINJM88_02,poste,8.82,8m 49s
DHP M88 Dr,57,1,0.2%,5,Injection cire noyaux / Prison 1,attente,9316.59,6j 11h 17m
DHP M88 Dr,57,1,0.2%,6,Prison 1,poste,530.85,8h 51m
DHP M88 Dr,57,1,0.2%,7,Prison 1 / Rework,attente,0.0,0s
DHP M88 Dr,57,1,0.2%,8,Rework 1,poste,29.41,29m 25s
DHP M88 Dr,57,1,0.2%,9,Prep noyaux / Injection manuelle,attente,0.0,0s
DHP M88 Dr,57,1,0.2%,10,PRSINJM88_01,poste,8.82,8m 49s
DHP M88 Dr,57,1,0.2%,11,Injection cire / Attente 4h,attente,0.0,0s
DHP M88 Dr,57,1,0.2%,12,Attente de 4h,poste,247.05,4h 7m
DHP M88 Dr,57,1,0.2%,13,Attente 4h / Marquage laser,attente,107977.61,74j 23h 38m
DHP M88 Dr,57,1,0.2%,14,MACHINEMARQUAGELASER,poste,23.88,23m 53s
DHP M88 Dr,57,1,0.2%,15,Marquage laser / Contrôle US,attente,670.5,11h 11m
DHP M88 Dr,57,1,0.2%,16,EQUIPEMENTCABINEUS,poste,61.76,1h 2m
DHP M88 Dr,57,1,0.2%,17,Contrôle US / Contrôle RX,attente,2.94,2m 56s
DHP M88 Dr,57,1,0.2%,18,EQUIPEMENTCABINERX,poste,34.12,34m 7s
DHP M88 Dr,57,1,0.2%,19,Contrôle RX / Expertise cire,attente,40.59,40m 35s
DHP M88 Dr,57,1,0.2%,20,PCEXPCIRE_02,poste,35.88,35m 53s
DHP M88 Dr,57,1,0.2%,21,Expertise cire / Stockage,attente,0.0,0s
DHP M88 Dr,57,1,0.2%,22,Stockage,poste,511.18,8h 31m
DHP M88 Dr,58,1,0.2%,1,Entrée M88 ET Retouche / Prep noyaux,attente,104.54,1h 45m
DHP M88 Dr,58,1,0.2%,2,(interrompu),poste,0.0,0s
DHP M88 Dr,58,1,0.2%,3,Entrée M88 ET Retouche / Prep noyaux,attente,597.38,9h 57m
DHP M88 Dr,58,1,0.2%,4,PREP_NOY_02,poste,37.06,37m 4s
DHP M88 Dr,58,1,0.2%,5,Prep noyaux / Injection manuelle,attente,0.0,0s
DHP M88 Dr,58,1,0.2%,6,PRSINJM88_01,poste,27.65,27m 39s
DHP M88 Dr,58,1,0.2%,7,Injection cire / Attente 4h,attente,0.0,0s
DHP M88 Dr,58,1,0.2%,8,Attente de 4h,poste,260.88,4h 21m
DHP M88 Dr,58,1,0.2%,9,Attente 4h / Marquage laser,attente,109507.37,76j 1h 7m
DHP M88 Dr,58,1,0.2%,10,MACHINEMARQUAGELASER,poste,23.88,23m 53s
DHP M88 Dr,58,1,0.2%,11,Marquage laser / Contrôle US,attente,909.15,15h 9m
DHP M88 Dr,58,1,0.2%,12,EQUIPEMENTCABINEUS,poste,42.24,42m 15s
DHP M88 Dr,58,1,0.2%,13,Contrôle US / Contrôle RX,attente,0.0,0s
DHP M88 Dr,58,1,0.2%,14,EQUIPEMENTCABINERX,poste,92.35,1h 32m
DHP M88 Dr,58,1,0.2%,15,Contrôle RX / Expertise cire,attente,0.0,0s
DHP M88 Dr,58,1,0.2%,16,PCEXPCIRE_01,poste,26.47,26m 28s
DHP M88 Dr,58,1,0.2%,17,Expertise cire / Stockage,attente,0.0,0s
DHP M88 Dr,58,1,0.2%,18,Stockage,poste,509.41,8h 29m
DHP M88 Dr,59,1,0.2%,1,Entrée M88 ET Retouche / Prep noyaux,attente,0.0,0s
DHP M88 Dr,59,1,0.2%,2,PREP_NOY_01,poste,10.19,10m 12s
DHP M88 Dr,59,1,0.2%,3,Prep noyaux / Injection manuelle,attente,0.0,0s
DHP M88 Dr,59,1,0.2%,4,(interrompu),poste,0.0,0s
DHP M88 Dr,59,1,0.2%,5,Prep noyaux / Injection manuelle,attente,0.0,0s
DHP M88 Dr,59,1,0.2%,6,(interrompu),poste,0.0,0s
DHP M88 Dr,59,1,0.2%,7,Prep noyaux / Injection manuelle,attente,5.04,5m 2s
DHP M88 Dr,59,1,0.2%,8,PRSINJM88_02,poste,8.82,8m 49s
DHP M88 Dr,59,1,0.2%,9,Injection cire / Attente 4h,attente,0.0,0s
DHP M88 Dr,59,1,0.2%,10,Attente de 4h,poste,245.88,4h 6m
DHP M88 Dr,59,1,0.2%,11,Attente 4h / Marquage laser,attente,116293.72,80j 18h 14m
DHP M88 Dr,59,1,0.2%,12,MACHINEMARQUAGELASER,poste,24.77,24m 46s
DHP M88 Dr,59,1,0.2%,13,Marquage laser / Contrôle US,attente,0.0,0s
DHP M88 Dr,59,1,0.2%,14,EQUIPEMENTCABINEUS,poste,7.65,7m 39s
DHP M88 Dr,59,1,0.2%,15,Contrôle US / Contrôle RX,attente,0.0,0s
DHP M88 Dr,59,1,0.2%,16,EQUIPEMENTCABINERX,poste,15.77,15m 46s
DHP M88 Dr,59,1,0.2%,17,Contrôle RX / Expertise cire,attente,24.37,24m 22s
DHP M88 Dr,59,1,0.2%,18,(interrompu),poste,14.34,14m 20s
DHP M88 Dr,59,1,0.2%,19,Contrôle RX / Expertise cire,attente,0.0,0s
DHP M88 Dr,59,1,0.2%,20,(interrompu),poste,0.0,0s
DHP M88 Dr,59,1,0.2%,21,Contrôle RX / Expertise cire,attente,4.68,4m 41s
DHP M88 Dr,59,1,0.2%,22,(interrompu),poste,470.0,7h 50m
DHP M88 Dr,59,1,0.2%,23,Contrôle RX / Expertise cire,attente,0.0,0s
DHP M88 Dr,59,1,0.2%,24,(interrompu),poste,0.0,0s
DHP M88 Dr,59,1,0.2%,25,Contrôle RX / Expertise cire,attente,490.0,8h 10m
DHP M88 Dr,59,1,0.2%,26,PCEXPCIRE_01,poste,29.89,29m 53s
DHP M88 Dr,59,1,0.2%,27,Expertise cire / Stockage,attente,0.0,0s
DHP M88 Dr,59,1,0.2%,28,Stockage,poste,564.12,9h 24m
DHP M88 Dr,60,1,0.2%,1,Entrée M88 ET Retouche / Prep noyaux,attente,0.0,0s
DHP M88 Dr,60,1,0.2%,2,PREP_NOY_01,poste,13.6,13m 36s
DHP M88 Dr,60,1,0.2%,3,Prep noyaux / Injection manuelle,attente,0.0,0s
DHP M88 Dr,60,1,0.2%,4,PRSINJM88_01,poste,11.07,11m 4s
DHP M88 Dr,60,1,0.2%,5,Injection cire noyaux / Prison 1,attente,9679.08,6j 17h 19m
DHP M88 Dr,60,1,0.2%,6,Prison 1,poste,519.78,8h 40m
DHP M88 Dr,60,1,0.2%,7,Prison 1 / Rework,attente,0.0,0s
DHP M88 Dr,60,1,0.2%,8,Rework 1,poste,29.41,29m 25s
DHP M88 Dr,60,1,0.2%,9,Prep noyaux / Injection manuelle,attente,0.0,0s
DHP M88 Dr,60,1,0.2%,10,PRSINJM88_01,poste,8.82,8m 49s
DHP M88 Dr,60,1,0.2%,11,Injection cire / Attente 4h,attente,0.0,0s
DHP M88 Dr,60,1,0.2%,12,Attente de 4h,poste,245.88,4h 6m
DHP M88 Dr,60,1,0.2%,13,Attente 4h / Marquage laser,attente,119059.29,82j 16h 19m
DHP M88 Dr,60,1,0.2%,14,MACHINEMARQUAGELASER,poste,25.74,25m 44s
DHP M88 Dr,60,1,0.2%,15,Marquage laser / Contrôle US,attente,270.84,4h 31m
DHP M88 Dr,60,1,0.2%,16,(interrompu),poste,313.74,5h 14m
DHP M88 Dr,60,1,0.2%,17,Marquage laser / Contrôle US,attente,486.5,8h 6m
DHP M88 Dr,60,1,0.2%,18,EQUIPEMENTCABINEUS,poste,37.35,37m 21s
DHP M88 Dr,60,1,0.2%,19,Contrôle US / Contrôle RX,attente,4319.01,2j 23h 59m
DHP M88 Dr,60,1,0.2%,20,EQUIPEMENTCABINERX,poste,81.07,1h 21m
DHP M88 Dr,60,1,0.2%,21,Contrôle RX / Expertise cire,attente,0.0,0s
DHP M88 Dr,60,1,0.2%,22,PCEXPCIRE_01,poste,28.75,28m 45s
DHP M88 Dr,60,1,0.2%,23,Expertise cire / Stockage,attente,0.0,0s
DHP M88 Dr,60,1,0.2%,24,Stockage,poste,512.35,8h 32m
DHP M88 Dr,61,1,0.2%,1,Entrée M88 ET Retouche / Prep noyaux,attente,6.26,6m 15s
DHP M88 Dr,61,1,0.2%,2,PREP_NOY_02,poste,11.76,11m 46s
DHP M88 Dr,61,1,0.2%,3,Prep noyaux / Injection manuelle,attente,0.0,0s
DHP M88 Dr,61,1,0.2%,4,PRSINJM88_02,poste,8.82,8m 49s
DHP M88 Dr,61,1,0.2%,5,Injection cire / Attente 4h,attente,0.0,0s
DHP M88 Dr,61,1,0.2%,6,Attente de 4h,poste,245.88,4h 6m
DHP M88 Dr,61,1,0.2%,7,Attente 4h / Marquage laser,attente,25626.73,17j 19h 7m
DHP M88 Dr,61,1,0.2%,8,MACHINEMARQUAGELASER,poste,23.88,23m 53s
DHP M88 Dr,61,1,0.2%,9,Marquage laser / Contrôle US,attente,23.88,23m 53s
DHP M88 Dr,61,1,0.2%,10,(interrompu),poste,417.24,6h 57m
DHP M88 Dr,61,1,0.2%,11,Marquage laser / Contrôle US,attente,3366.5,2j 8h 6m
DHP M88 Dr,61,1,0.2%,12,EQUIPEMENTCABINEUS,poste,42.24,42m 15s
DHP M88 Dr,61,1,0.2%,13,Contrôle US / Contrôle RX,attente,0.0,0s
DHP M88 Dr,61,1,0.2%,14,EQUIPEMENTCABINERX,poste,80.59,1h 21m
DHP M88 Dr,61,1,0.2%,15,Contrôle RX / Expertise cire,attente,52.94,52m 56s
DHP M88 Dr,61,1,0.2%,16,PCEXPCIRE_01,poste,21.76,21m 46s
DHP M88 Dr,61,1,0.2%,17,Expertise cire / Prison 3,attente,0.0,0s
DHP M88 Dr,61,1,0.2%,18,Prison 3,poste,733.53,12h 14m
DHP M88 Dr,61,1,0.2%,19,Prison 3 / Rework 3,attente,0.0,0s
DHP M88 Dr,61,1,0.2%,20,(interrompu),poste,5.88,5m 53s
DHP M88 Dr,61,1,0.2%,21,Prison 3 / Rework 3,attente,503.05,8h 23m
DHP M88 Dr,61,1,0.2%,22,Rework 3,poste,62.06,1h 2m
DHP M88 Dr,61,1,0.2%,23,Prep noyaux / Injection manuelle,attente,74.71,1h 15m
DHP M88 Dr,61,1,0.2%,24,PRSINJM88_02,poste,25.29,25m 18s
DHP M88 Dr,61,1,0.2%,25,Injection cire / Attente 4h,attente,0.0,0s
DHP M88 Dr,61,1,0.2%,26,Attente de 4h,poste,264.78,4h 25m
DHP M88 Dr,61,1,0.2%,27,Attente 4h / Marquage laser,attente,115519.52,80j 5h 20m
DHP M88 Dr,61,1,0.2%,28,MACHINEMARQUAGELASER,poste,23.88,23m 53s
DHP M88 Dr,61,1,0.2%,29,Marquage laser / Contrôle US,attente,3549.76,2j 11h 10m
DHP M88 Dr,61,1,0.2%,30,EQUIPEMENTCABINEUS,poste,36.36,36m 22s
DHP M88 Dr,61,1,0.2%,31,Contrôle US / Contrôle RX,attente,0.0,0s
DHP M88 Dr,61,1,0.2%,32,EQUIPEMENTCABINERX,poste,81.07,1h 21m
DHP M88 Dr,61,1,0.2%,33,Contrôle RX / Expertise cire,attente,32.35,32m 21s
DHP M88 Dr,61,1,0.2%,34,PCEXPCIRE_02,poste,40.52,40m 31s
DHP M88 Dr,61,1,0.2%,35,Expertise cire / Stockage,attente,0.0,0s
DHP M88 Dr,61,1,0.2%,36,Stockage,poste,503.53,8h 24m
DHP M88 Dr,62,1,0.2%,1,Entrée M88 ET Retouche / Prep noyaux,attente,27.06,27m 4s
DHP M88 Dr,62,1,0.2%,2,PREP_NOY_02,poste,11.76,11m 46s
DHP M88 Dr,62,1,0.2%,3,Prep noyaux / Injection manuelle,attente,0.0,0s
DHP M88 Dr,62,1,0.2%,4,PRSINJM88_02,poste,10.59,10m 35s
DHP M88 Dr,62,1,0.2%,5,Injection cire / Attente 4h,attente,0.0,0s
DHP M88 Dr,62,1,0.2%,6,Attente de 4h,poste,245.88,4h 6m
DHP M88 Dr,62,1,0.2%,7,Attente 4h / Marquage laser,attente,115332.46,80j 2h 12m
DHP M88 Dr,62,1,0.2%,8,MACHINEMARQUAGELASER,poste,23.88,23m 53s
DHP M88 Dr,62,1,0.2%,9,Marquage laser / Contrôle US,attente,0.0,0s
DHP M88 Dr,62,1,0.2%,10,(interrompu),poste,313.74,5h 14m
DHP M88 Dr,62,1,0.2%,11,Marquage laser / Contrôle US,attente,968.43,16h 8m
DHP M88 Dr,62,1,0.2%,12,(interrompu),poste,471.57,7h 52m
DHP M88 Dr,62,1,0.2%,13,Marquage laser / Contrôle US,attente,3402.86,2j 8h 43m
DHP M88 Dr,62,1,0.2%,14,EQUIPEMENTCABINEUS,poste,80.4,1h 20m
DHP M88 Dr,62,1,0.2%,15,Contrôle US / Contrôle RX,attente,0.66,40s
DHP M88 Dr,62,1,0.2%,16,EQUIPEMENTCABINERX,poste,33.05,33m 3s
DHP M88 Dr,62,1,0.2%,17,Contrôle RX / Expertise cire,attente,69.35,1h 9m
DHP M88 Dr,62,1,0.2%,18,PCEXPCIRE_02,poste,23.53,23m 32s
DHP M88 Dr,62,1,0.2%,19,Expertise cire / Stockage,attente,0.0,0s
DHP M88 Dr,62,1,0.2%,20,Stockage,poste,492.82,8h 13m
DHP M88 Dr,63,1,0.2%,1,Entrée M88 ET Retouche / Prep noyaux,attente,0.0,0s
DHP M88 Dr,63,1,0.2%,2,PREP_NOY_02,poste,26.58,26m 35s
DHP M88 Dr,63,1,0.2%,3,Prep noyaux / Injection manuelle,attente,0.0,0s
DHP M88 Dr,63,1,0.2%,4,PRSINJM88_02,poste,21.76,21m 46s
DHP M88 Dr,63,1,0.2%,5,Injection cire / Attente 4h,attente,0.0,0s
DHP M88 Dr,63,1,0.2%,6,Attente de 4h,poste,251.76,4h 12m
DHP M88 Dr,63,1,0.2%,7,Attente 4h / Marquage laser,attente,30219.04,20j 23h 39m
DHP M88 Dr,63,1,0.2%,8,(interrompu),poste,0.0,0s
DHP M88 Dr,63,1,0.2%,9,Attente 4h / Marquage laser,attente,119731.25,83j 3h 31m
DHP M88 Dr,63,1,0.2%,10,MACHINEMARQUAGELASER,poste,24.72,24m 43s
DHP M88 Dr,63,1,0.2%,11,Marquage laser / Contrôle US,attente,47.76,47m 46s
DHP M88 Dr,63,1,0.2%,12,(interrompu),poste,191.42,3h 11m
DHP M88 Dr,63,1,0.2%,13,Marquage laser / Contrôle US,attente,486.5,8h 6m
DHP M88 Dr,63,1,0.2%,14,EQUIPEMENTCABINEUS,poste,36.36,36m 22s
DHP M88 Dr,63,1,0.2%,15,Contrôle US / Contrôle RX,attente,4.12,4m 7s
DHP M88 Dr,63,1,0.2%,16,EQUIPEMENTCABINERX,poste,90.0,1h 30m
DHP M88 Dr,63,1,0.2%,17,Contrôle RX / Expertise cire,attente,0.0,0s
DHP M88 Dr,63,1,0.2%,18,PCEXPCIRE_02,poste,30.59,30m 35s
DHP M88 Dr,63,1,0.2%,19,Expertise cire / Stockage,attente,0.0,0s
DHP M88 Dr,63,1,0.2%,20,Stockage,poste,506.47,8h 26m
DHP M88 Dr,64,1,0.2%,1,Entrée M88 ET Retouche / Prep noyaux,attente,0.0,0s
DHP M88 Dr,64,1,0.2%,2,PREP_NOY_01,poste,7.06,7m 4s
DHP M88 Dr,64,1,0.2%,3,Prep noyaux / Injection manuelle,attente,0.0,0s
DHP M88 Dr,64,1,0.2%,4,(interrompu),poste,5.88,5m 53s
DHP M88 Dr,64,1,0.2%,5,Prep noyaux / Injection manuelle,attente,0.0,0s
DHP M88 Dr,64,1,0.2%,6,(interrompu),poste,0.0,0s
DHP M88 Dr,64,1,0.2%,7,Prep noyaux / Injection manuelle,attente,2.29,2m 17s
DHP M88 Dr,64,1,0.2%,8,PRSINJM88_02,poste,8.82,8m 49s
DHP M88 Dr,64,1,0.2%,9,Injection cire / Attente 4h,attente,0.0,0s
DHP M88 Dr,64,1,0.2%,10,Attente de 4h,poste,245.88,4h 6m
DHP M88 Dr,64,1,0.2%,11,Attente 4h / Marquage laser,attente,121144.64,84j 3h 5m
DHP M88 Dr,64,1,0.2%,12,MACHINEMARQUAGELASER,poste,23.88,23m 53s
DHP M88 Dr,64,1,0.2%,13,Marquage laser / Contrôle US,attente,522.06,8h 42m
DHP M88 Dr,64,1,0.2%,14,EQUIPEMENTCABINEUS,poste,75.77,1h 16m
DHP M88 Dr,64,1,0.2%,15,Contrôle US / Contrôle RX,attente,1.88,1m 53s
DHP M88 Dr,64,1,0.2%,16,EQUIPEMENTCABINERX,poste,29.41,29m 25s
DHP M88 Dr,64,1,0.2%,17,Contrôle RX / Expertise cire,attente,50.0,50m
DHP M88 Dr,64,1,0.2%,18,PCEXPCIRE_02,poste,27.65,27m 39s
DHP M88 Dr,64,1,0.2%,19,Expertise cire / Stockage,attente,0.0,0s
DHP M88 Dr,64,1,0.2%,20,Stockage,poste,505.29,8h 25m
DHP M88 Dr,65,1,0.2%,1,Entrée M88 ET Retouche / Prep noyaux,attente,0.0,0s
DHP M88 Dr,65,1,0.2%,2,(interrompu),poste,444.96,7h 25m
DHP M88 Dr,65,1,0.2%,3,Entrée M88 ET Retouche / Prep noyaux,attente,0.0,0s
DHP M88 Dr,65,1,0.2%,4,(interrompu),poste,0.0,0s
DHP M88 Dr,65,1,0.2%,5,Entrée M88 ET Retouche / Prep noyaux,attente,486.0,8h 6m
DHP M88 Dr,65,1,0.2%,6,PREP_NOY_02,poste,46.36,46m 22s
DHP M88 Dr,65,1,0.2%,7,Prep noyaux / Injection manuelle,attente,0.0,0s
DHP M88 Dr,65,1,0.2%,8,PRSINJM88_02,poste,85.29,1h 25m
DHP M88 Dr,65,1,0.2%,9,Injection cire / Attente 4h,attente,0.0,0s
DHP M88 Dr,65,1,0.2%,10,Attente de 4h,poste,265.29,4h 25m
DHP M88 Dr,65,1,0.2%,11,Attente 4h / Marquage laser,attente,176302.46,122j 10h 22m
DHP M88 Dr,65,1,0.2%,12,MACHINEMARQUAGELASER,poste,24.25,24m 15s
DHP M88 Dr,65,1,0.2%,13,Marquage laser / Contrôle US,attente,557.52,9h 18m
DHP M88 Dr,65,1,0.2%,14,EQUIPEMENTCABINEUS,poste,34.71,34m 42s
DHP M88 Dr,65,1,0.2%,15,Contrôle US / Contrôle RX,attente,15.88,15m 53s
DHP M88 Dr,65,1,0.2%,16,EQUIPEMENTCABINERX,poste,54.12,54m 7s
DHP M88 Dr,65,1,0.2%,17,Contrôle RX / Expertise cire,attente,139.41,2h 19m
DHP M88 Dr,65,1,0.2%,18,PCEXPCIRE_01,poste,32.35,32m 21s
DHP M88 Dr,65,1,0.2%,19,Expertise cire / Stockage,attente,0.0,0s
DHP M88 Dr,65,1,0.2%,20,Stockage,poste,509.41,8h 29m
DHP M88 Dr,66,1,0.2%,1,Entrée M88 ET Retouche / Prep noyaux,attente,6.62,6m 37s
DHP M88 Dr,66,1,0.2%,2,PREP_NOY_01,poste,27.65,27m 39s
DHP M88 Dr,66,1,0.2%,3,Prep noyaux / Injection manuelle,attente,4.71,4m 42s
DHP M88 Dr,66,1,0.2%,4,PRSINJM88_01,poste,30.59,30m 35s
DHP M88 Dr,66,1,0.2%,5,Injection cire / Attente 4h,attente,0.0,0s
DHP M88 Dr,66,1,0.2%,6,Attente de 4h,poste,256.47,4h 16m
DHP M88 Dr,66,1,0.2%,7,Attente 4h / Marquage laser,attente,179865.76,124j 21h 46m
DHP M88 Dr,66,1,0.2%,8,MACHINEMARQUAGELASER,poste,37.94,37m 56s
DHP M88 Dr,66,1,0.2%,9,Marquage laser / Contrôle US,attente,0.0,0s
DHP M88 Dr,66,1,0.2%,10,EQUIPEMENTCABINEUS,poste,16.12,16m 7s
DHP M88 Dr,66,1,0.2%,11,Contrôle US / Contrôle RX,attente,0.0,0s
DHP M88 Dr,66,1,0.2%,12,EQUIPEMENTCABINERX,poste,28.82,28m 49s
DHP M88 Dr,66,1,0.2%,13,Contrôle RX / Expertise cire,attente,26.18,26m 11s
DHP M88 Dr,66,1,0.2%,14,PCEXPCIRE_01,poste,26.47,26m 28s
DHP M88 Dr,66,1,0.2%,15,Expertise cire / Stockage,attente,0.0,0s
DHP M88 Dr,66,1,0.2%,16,(interrompu),poste,5.88,5m 53s
DHP M88 Dr,66,1,0.2%,17,Expertise cire / Stockage,attente,0.0,0s
DHP M88 Dr,66,1,0.2%,18,(interrompu),poste,0.0,0s
DHP M88 Dr,66,1,0.2%,19,Expertise cire / Stockage,attente,2.94,2m 56s
DHP M88 Dr,66,1,0.2%,20,Stockage,poste,485.88,8h 6m
DHP M88 Dr,67,1,0.2%,1,Entrée M88 ET Retouche / Prep noyaux,attente,0.0,0s
DHP M88 Dr,67,1,0.2%,2,PREP_NOY_01,poste,7.06,7m 4s
DHP M88 Dr,67,1,0.2%,3,Prep noyaux / Injection manuelle,attente,0.0,0s
DHP M88 Dr,67,1,0.2%,4,(interrompu),poste,5.88,5m 53s
DHP M88 Dr,67,1,0.2%,5,Prep noyaux / Injection manuelle,attente,0.08,5s
DHP M88 Dr,67,1,0.2%,6,(interrompu),poste,0.0,0s
DHP M88 Dr,67,1,0.2%,7,Prep noyaux / Injection manuelle,attente,2.21,2m 12s
DHP M88 Dr,67,1,0.2%,8,PRSINJM88_02,poste,8.82,8m 49s
DHP M88 Dr,67,1,0.2%,9,Injection cire / Attente 4h,attente,0.0,0s
DHP M88 Dr,67,1,0.2%,10,Attente de 4h,poste,245.88,4h 6m
DHP M88 Dr,67,1,0.2%,11,Attente 4h / Marquage laser,attente,180139.76,125j 2h 20m
DHP M88 Dr,67,1,0.2%,12,MACHINEMARQUAGELASER,poste,24.83,24m 50s
DHP M88 Dr,67,1,0.2%,13,Marquage laser / Contrôle US,attente,567.17,9h 27m
DHP M88 Dr,67,1,0.2%,14,EQUIPEMENTCABINEUS,poste,23.53,23m 32s
DHP M88 Dr,67,1,0.2%,15,Contrôle US / Contrôle RX,attente,0.0,0s
DHP M88 Dr,67,1,0.2%,16,EQUIPEMENTCABINERX,poste,47.06,47m 4s
DHP M88 Dr,67,1,0.2%,17,Contrôle RX / Expertise cire,attente,65.88,1h 6m
DHP M88 Dr,67,1,0.2%,18,PCEXPCIRE_01,poste,29.41,29m 25s
DHP M88 Dr,67,1,0.2%,19,Expertise cire / Stockage,attente,0.0,0s
DHP M88 Dr,67,1,0.2%,20,Stockage,poste,503.53,8h 24m
DHP M88 Dr,68,1,0.2%,1,Entrée M88 ET Retouche / Prep noyaux,attente,0.0,0s
DHP M88 Dr,68,1,0.2%,2,(interrompu),poste,1.18,1m 11s
DHP M88 Dr,68,1,0.2%,3,Entrée M88 ET Retouche / Prep noyaux,attente,0.0,0s
DHP M88 Dr,68,1,0.2%,4,(interrompu),poste,0.0,0s
DHP M88 Dr,68,1,0.2%,5,Entrée M88 ET Retouche / Prep noyaux,attente,2.99,2m 59s
DHP M88 Dr,68,1,0.2%,6,PREP_NOY_02,poste,11.76,11m 46s
DHP M88 Dr,68,1,0.2%,7,Prep noyaux / Injection manuelle,attente,0.0,0s
DHP M88 Dr,68,1,0.2%,8,PRSINJM88_01,poste,8.82,8m 49s
DHP M88 Dr,68,1,0.2%,9,Injection cire / Attente 4h,attente,0.0,0s
DHP M88 Dr,68,1,0.2%,10,Attente de 4h,poste,245.88,4h 6m
DHP M88 Dr,68,1,0.2%,11,Attente 4h / Marquage laser,attente,193238.52,134j 4h 39m
DHP M88 Dr,68,1,0.2%,12,MACHINEMARQUAGELASER,poste,24.25,24m 15s
DHP M88 Dr,68,1,0.2%,13,Marquage laser / Contrôle US,attente,0.0,0s
DHP M88 Dr,68,1,0.2%,14,EQUIPEMENTCABINEUS,poste,398.41,6h 38m
DHP M88 Dr,68,1,0.2%,15,Contrôle US / Contrôle RX,attente,0.0,0s
DHP M88 Dr,68,1,0.2%,16,EQUIPEMENTCABINERX,poste,15.88,15m 53s
