modele,trajectoire,n_pieces,part,ordre,etape,type,duree_moyenne_min,duree_moyenne
MHP M88,56,1,0.3%,18,PRSINJM88_02,poste,8.82,8m 49s
MHP M88,56,1,0.3%,19,Injection cire / Attente 4h,attente,587.29,9h 47m
MHP M88,56,1,0.3%,20,Attente de 4h,poste,329.3,5h 29m
MHP M88,56,1,0.3%,21,Attente 4h / Marquage laser,attente,79221.24,55j 0h 21m
MHP M88,56,1,0.3%,22,MACHINEMARQUAGELASER,poste,23.88,23m 53s
MHP M88,56,1,0.3%,23,Marquage laser / Contrôle US,attente,71.65,1h 12m
MHP M88,56,1,0.3%,24,EQUIPEMENTCABINEUS,poste,7.65,7m 39s
MHP M88,56,1,0.3%,25,Contrôle US / Contrôle RX,attente,0.0,0s
MHP M88,56,1,0.3%,26,EQUIPEMENTCABINERX,poste,11.76,11m 46s
MHP M88,56,1,0.3%,27,Contrôle RX / Expertise cire,attente,0.0,0s
MHP M88,56,1,0.3%,28,PCEXPCIRE_02,poste,11.76,11m 46s
MHP M88,56,1,0.3%,29,Expertise cire / Stockage,attente,2.76,2m 45s
MHP M88,56,1,0.3%,30,(interrompu),poste,0.0,0s
MHP M88,56,1,0.3%,31,Expertise cire / Stockage,attente,960.0,16h 0m
MHP M88,56,1,0.3%,32,Stockage,poste,520.48,8h 40m
MHP M88,57,1,0.3%,1,Entrée M88 ET Retouche / Prep noyaux,attente,0.0,0s
MHP M88,57,1,0.3%,2,PREP_NOY_02,poste,11.76,11m 46s
MHP M88,57,1,0.3%,3,Prep noyaux / Injection manuelle,attente,0.0,0s
MHP M88,57,1,0.3%,4,PRSINJM88_01,poste,8.82,8m 49s
MHP M88,57,1,0.3%,5,Injection cire / Attente 4h,attente,567.33,9h 27m
MHP M88,57,1,0.3%,6,Attente de 4h,poste,330.48,5h 30m
MHP M88,57,1,0.3%,7,Attente 4h / Marquage laser,attente,79291.71,55j 1h 32m
MHP M88,57,1,0.3%,8,MACHINEMARQUAGELASER,poste,23.88,23m 53s
MHP M88,57,1,0.3%,9,Marquage laser / Contrôle US,attente,0.0,0s
MHP M88,57,1,0.3%,10,EQUIPEMENTCABINEUS,poste,7.65,7m 39s
MHP M88,57,1,0.3%,11,Contrôle US / Contrôle RX,attente,0.0,0s
MHP M88,57,1,0.3%,12,EQUIPEMENTCABINERX,poste,11.76,11m 46s
MHP M88,57,1,0.3%,13,Contrôle RX / Expertise cire,attente,11.76,11m 46s
MHP M88,57,1,0.3%,14,(interrompu),poste,0.0,0s
MHP M88,57,1,0.3%,15,Contrôle RX / Expertise cire,attente,0.0,0s
MHP M88,57,1,0.3%,16,(interrompu),poste,0.0,0s
MHP M88,57,1,0.3%,17,Contrôle RX / Expertise cire,attente,2.76,2m 45s
MHP M88,57,1,0.3%,18,(interrompu),poste,470.0,7h 50m
MHP M88,57,1,0.3%,19,Contrôle RX / Expertise cire,attente,0.0,0s
MHP M88,57,1,0.3%,20,(interrompu),poste,0.0,0s
MHP M88,57,1,0.3%,21,Contrôle RX / Expertise cire,attente,490.0,8h 10m
MHP M88,57,1,0.3%,22,PCEXPCIRE_01,poste,35.77,35m 46s
MHP M88,57,1,0.3%,23,Expertise cire / Stockage,attente,0.0,0s
MHP M88,57,1,0.3%,24,Stockage,poste,562.35,9h 22m
MHP M88,58,1,0.3%,1,Entrée M88 ET Retouche / Prep noyaux,attente,0.0,0s
MHP M88,58,1,0.3%,2,PREP_NOY_01,poste,14.6,14m 36s
MHP M88,58,1,0.3%,3,Prep noyaux / Injection manuelle,attente,0.0,0s
MHP M88,58,1,0.3%,4,PRSINJM88_01,poste,14.71,14m 42s
MHP M88,58,1,0.3%,5,Injection cire / Attente 4h,attente,0.0,0s
MHP M88,58,1,0.3%,6,Attente de 4h,poste,251.76,4h 12m
MHP M88,58,1,0.3%,7,Attente 4h / Marquage laser,attente,79097.16,54j 22h 17m
MHP M88,58,1,0.3%,8,MACHINEMARQUAGELASER,poste,24.71,24m 42s
MHP M88,58,1,0.3%,9,Marquage laser / Contrôle US,attente,47.76,47m 46s
MHP M88,58,1,0.3%,10,EQUIPEMENTCABINEUS,poste,7.65,7m 39s
MHP M88,58,1,0.3%,11,Contrôle US / Contrôle RX,attente,0.0,0s
MHP M88,58,1,0.3%,12,EQUIPEMENTCABINERX,poste,12.59,12m 35s
MHP M88,58,1,0.3%,13,Contrôle RX / Expertise cire,attente,9.87,9m 52s
MHP M88,58,1,0.3%,14,(interrompu),poste,470.0,7h 50m
MHP M88,58,1,0.3%,15,Contrôle RX / Expertise cire,attente,524.6,8h 45m
MHP M88,58,1,0.3%,16,PCEXPCIRE_02,poste,91.18,1h 31m
MHP M88,58,1,0.3%,17,Expertise cire / Stockage,attente,0.0,0s
MHP M88,58,1,0.3%,18,Stockage,poste,512.76,8h 33m
MHP M88,59,1,0.3%,1,Entrée M88 ET Retouche / Prep noyaux,attente,0.0,0s
MHP M88,59,1,0.3%,2,PREP_NOY_02,poste,11.76,11m 46s
MHP M88,59,1,0.3%,3,Prep noyaux / Injection manuelle,attente,0.0,0s
MHP M88,59,1,0.3%,4,PRSINJM88_01,poste,8.82,8m 49s
MHP M88,59,1,0.3%,5,Injection cire / Attente 4h,attente,489.87,8h 10m
MHP M88,59,1,0.3%,6,Attente de 4h,poste,362.13,6h 2m
MHP M88,59,1,0.3%,7,Attente 4h / Marquage laser,attente,93621.71,65j 0h 22m
MHP M88,59,1,0.3%,8,MACHINEMARQUAGELASER,poste,23.88,23m 53s
MHP M88,59,1,0.3%,9,Marquage laser / Contrôle US,attente,49.73,49m 44s
MHP M88,59,1,0.3%,10,EQUIPEMENTCABINEUS,poste,7.65,7m 39s
MHP M88,59,1,0.3%,11,Contrôle US / Contrôle RX,attente,0.0,0s
MHP M88,59,1,0.3%,12,EQUIPEMENTCABINERX,poste,12.13,12m 8s
MHP M88,59,1,0.3%,13,Contrôle RX / Expertise cire,attente,0.0,0s
MHP M88,59,1,0.3%,14,(interrompu),poste,0.0,0s
MHP M88,59,1,0.3%,15,Contrôle RX / Expertise cire,attente,962.76,16h 3m
MHP M88,59,1,0.3%,16,PCEXPCIRE_01,poste,23.53,23m 32s
MHP M88,59,1,0.3%,17,Expertise cire / Stockage,attente,0.0,0s
MHP M88,59,1,0.3%,18,Stockage,poste,550.59,9h 11m
MHP M88,60,1,0.3%,1,Entrée M88 ET Retouche / Prep noyaux,attente,0.0,0s
MHP M88,60,1,0.3%,2,(interrompu),poste,400.7,6h 41m
MHP M88,60,1,0.3%,3,Entrée M88 ET Retouche / Prep noyaux,attente,3371.0,2j 8h 11m
MHP M88,60,1,0.3%,4,PREP_NOY_02,poste,101.18,1h 41m
MHP M88,60,1,0.3%,5,Prep noyaux / Injection manuelle,attente,0.0,0s
MHP M88,60,1,0.3%,6,PRSINJM88_01,poste,26.47,26m 28s
MHP M88,60,1,0.3%,7,Injection cire noyaux / Prison 1,attente,10445.29,7j 6h 5m
MHP M88,60,1,0.3%,8,(interrompu),poste,0.0,0s
MHP M88,60,1,0.3%,9,Injection cire noyaux / Prison 1,attente,10084.89,7j 0h 5m
MHP M88,60,1,0.3%,10,(interrompu),poste,0.0,0s
MHP M88,60,1,0.3%,11,Injection cire noyaux / Prison 1,attente,11017.17,7j 15h 37m
MHP M88,60,1,0.3%,12,Prison 1,poste,509.71,8h 30m
MHP M88,60,1,0.3%,13,Prison 1 / Rework,attente,0.0,0s
MHP M88,60,1,0.3%,14,Rework 1,poste,29.41,29m 25s
MHP M88,60,1,0.3%,15,Prep noyaux / Injection manuelle,attente,0.0,0s
MHP M88,60,1,0.3%,16,PRSINJM88_01,poste,8.82,8m 49s
MHP M88,60,1,0.3%,17,Injection cire / Attente 4h,attente,0.0,0s
MHP M88,60,1,0.3%,18,Attente de 4h,poste,245.88,4h 6m
MHP M88,60,1,0.3%,19,Attente 4h / Marquage laser,attente,115176.42,79j 23h 36m
MHP M88,60,1,0.3%,20,MACHINEMARQUAGELASER,poste,27.42,27m 25s
MHP M88,60,1,0.3%,21,Marquage laser / Contrôle US,attente,3522.34,2j 10h 42m
MHP M88,60,1,0.3%,22,EQUIPEMENTCABINEUS,poste,36.36,36m 22s
MHP M88,60,1,0.3%,23,Contrôle US / Contrôle RX,attente,0.0,0s
MHP M88,60,1,0.3%,24,EQUIPEMENTCABINERX,poste,81.07,1h 21m
MHP M88,60,1,0.3%,25,Contrôle RX / Expertise cire,attente,67.65,1h 8m
MHP M88,60,1,0.3%,26,PCEXPCIRE_01,poste,31.29,31m 17s
MHP M88,60,1,0.3%,27,Expertise cire / Stockage,attente,0.0,0s
MHP M88,60,1,0.3%,28,Stockage,poste,495.23,8h 15m
MHP M88,61,1,0.3%,1,Entrée M88 ET Retouche / Prep noyaux,attente,0.0,0s
MHP M88,61,1,0.3%,2,PREP_NOY_02,poste,18.79,18m 47s
MHP M88,61,1,0.3%,3,Prep noyaux / Injection manuelle,attente,0.0,0s
MHP M88,61,1,0.3%,4,PRSINJM88_02,poste,11.76,11m 46s
MHP M88,61,1,0.3%,5,Injection cire / Attente 4h,attente,0.0,0s
MHP M88,61,1,0.3%,6,Attente de 4h,poste,245.88,4h 6m
MHP M88,61,1,0.3%,7,Attente 4h / Marquage laser,attente,33079.7,22j 23h 20m
MHP M88,61,1,0.3%,8,(interrompu),poste,0.0,0s
MHP M88,61,1,0.3%,9,Attente 4h / Marquage laser,attente,153107.59,106j 7h 48m
MHP M88,61,1,0.3%,10,MACHINEMARQUAGELASER,poste,23.88,23m 53s
MHP M88,61,1,0.3%,11,Marquage laser / Contrôle US,attente,596.59,9h 57m
MHP M88,61,1,0.3%,12,EQUIPEMENTCABINEUS,poste,35.29,35m 18s
MHP M88,61,1,0.3%,13,Contrôle US / Contrôle RX,attente,2.35,2m 21s
MHP M88,61,1,0.3%,14,EQUIPEMENTCABINERX,poste,48.82,48m 49s
MHP M88,61,1,0.3%,15,Contrôle RX / Expertise cire,attente,81.18,1h 21m
MHP M88,61,1,0.3%,16,PCEXPCIRE_01,poste,29.41,29m 25s
MHP M88,61,1,0.3%,17,Expertise cire / Stockage,attente,0.0,0s
MHP M88,61,1,0.3%,18,Stockage,poste,506.47,8h 26m
MHP M88,62,1,0.3%,1,Entrée M88 ET Retouche / Prep noyaux,attente,585.49,9h 45m
MHP M88,62,1,0.3%,2,PREP_NOY_01,poste,32.9,32m 54s
MHP M88,62,1,0.3%,3,Prep noyaux / Injection manuelle,attente,0.0,0s
MHP M88,62,1,0.3%,4,PRSINJM88_02,poste,31.18,31m 11s
MHP M88,62,1,0.3%,5,Injection cire noyaux / Prison 1,attente,9031.73,6j 6h 32m
MHP M88,62,1,0.3%,6,(interrompu),poste,0.0,0s
MHP M88,62,1,0.3%,7,Injection cire noyaux / Prison 1,attente,10989.15,7j 15h 9m
MHP M88,62,1,0.3%,8,Prison 1,poste,515.77,8h 36m
MHP M88,62,1,0.3%,9,Prison 1 / Rework,attente,0.0,0s
MHP M88,62,1,0.3%,10,Rework 1,poste,29.41,29m 25s
MHP M88,62,1,0.3%,11,Prep noyaux / Injection manuelle,attente,0.0,0s
MHP M88,62,1,0.3%,12,PRSINJM88_02,poste,8.82,8m 49s
MHP M88,62,1,0.3%,13,Injection cire / Attente 4h,attente,0.0,0s
MHP M88,62,1,0.3%,14,Attente de 4h,poste,249.4,4h 9m
MHP M88,62,1,0.3%,15,Attente 4h / Marquage laser,attente,156255.18,108j 12h 15m
MHP M88,62,1,0.3%,16,MACHINEMARQUAGELASER,poste,38.53,38m 32s
MHP M88,62,1,0.3%,17,Marquage laser / Contrôle US,attente,0.0,0s
MHP M88,62,1,0.3%,18,EQUIPEMENTCABINEUS,poste,22.29,22m 18s
MHP M88,62,1,0.3%,19,Contrôle US / Contrôle RX,attente,0.0,0s
MHP M88,62,1,0.3%,20,EQUIPEMENTCABINERX,poste,30.0,30m
MHP M88,62,1,0.3%,21,Contrôle RX / Expertise cire,attente,32.35,32m 21s
MHP M88,62,1,0.3%,22,PCEXPCIRE_01,poste,30.59,30m 35s
MHP M88,62,1,0.3%,23,Expertise cire / Stockage,attente,0.0,0s
MHP M88,62,1,0.3%,24,Stockage,poste,503.24,8h 23m
MHP M88,63,1,0.3%,1,Entrée M88 ET Retouche / Prep noyaux,attente,0.0,0s
MHP M88,63,1,0.3%,2,PREP_NOY_02,poste,11.76,11m 46s
MHP M88,63,1,0.3%,3,Prep noyaux / Injection manuelle,attente,0.0,0s
MHP M88,63,1,0.3%,4,PRSINJM88_01,poste,8.82,8m 49s
MHP M88,63,1,0.3%,5,Injection cire / Attente 4h,attente,666.92,11h 7m
MHP M88,63,1,0.3%,6,Attente de 4h,poste,289.3,4h 49m
MHP M88,63,1,0.3%,7,Attente 4h / Marquage laser,attente,31538.59,21j 21h 39m
MHP M88,63,1,0.3%,8,MACHINEMARQUAGELASER,poste,41.18,41m 11s
MHP M88,63,1,0.3%,9,Marquage laser / Contrôle US,attente,45.29,45m 18s
MHP M88,63,1,0.3%,10,EQUIPEMENTCABINEUS,poste,14.94,14m 56s
MHP M88,63,1,0.3%,11,Contrôle US / Prison 2,attente,1190.7,19h 51m
MHP M88,63,1,0.3%,12,Prison 2,poste,758.71,12h 39m
MHP M88,63,1,0.3%,13,Prison 3 / Rework 2,attente,0.0,0s
MHP M88,63,1,0.3%,14,Rework 2,poste,29.41,29m 25s
MHP M88,63,1,0.3%,15,Prep noyaux / Injection manuelle,attente,0.0,0s
MHP M88,63,1,0.3%,16,PRSINJM88_02,poste,8.82,8m 49s
MHP M88,63,1,0.3%,17,Injection cire / Attente 4h,attente,643.05,10h 43m
MHP M88,63,1,0.3%,18,Attente de 4h,poste,323.42,5h 23m
MHP M88,63,1,0.3%,19,Attente 4h / Marquage laser,attente,155374.58,107j 21h 35m
MHP M88,63,1,0.3%,20,MACHINEMARQUAGELASER,poste,44.12,44m 7s
MHP M88,63,1,0.3%,21,Marquage laser / Contrôle US,attente,237.35,3h 57m
MHP M88,63,1,0.3%,22,EQUIPEMENTCABINEUS,poste,18.18,18m 11s
MHP M88,63,1,0.3%,23,Contrôle US / Contrôle RX,attente,970.0,16h 10m
MHP M88,63,1,0.3%,24,EQUIPEMENTCABINERX,poste,22.94,22m 56s
MHP M88,63,1,0.3%,25,Contrôle RX / Expertise cire,attente,0.0,0s
MHP M88,63,1,0.3%,26,PCEXPCIRE_02,poste,28.82,28m 49s
MHP M88,63,1,0.3%,27,Expertise cire / Stockage,attente,0.0,0s
MHP M88,63,1,0.3%,28,Stockage,poste,512.94,8h 33m
MHP M88,64,1,0.3%,1,Entrée M88 ET Retouche / Prep noyaux,attente,0.0,0s
MHP M88,64,1,0.3%,2,PREP_NOY_01,poste,7.06,7m 4s
MHP M88,64,1,0.3%,3,Prep noyaux / Injection manuelle,attente,0.0,0s
MHP M88,64,1,0.3%,4,PRSINJM88_01,poste,8.82,8m 49s
MHP M88,64,1,0.3%,5,Injection cire / Attente 4h,attente,0.0,0s
MHP M88,64,1,0.3%,6,Attente de 4h,poste,245.88,4h 6m
MHP M88,64,1,0.3%,7,Attente 4h / Marquage laser,attente,189736.98,131j 18h 17m
MHP M88,64,1,0.3%,8,MACHINEMARQUAGELASER,poste,40.88,40m 53s
MHP M88,64,1,0.3%,9,Marquage laser / Contrôle US,attente,0.0,0s
MHP M88,64,1,0.3%,10,EQUIPEMENTCABINEUS,poste,24.06,24m 4s
MHP M88,64,1,0.3%,11,Contrôle US / Contrôle RX,attente,137.06,2h 17m
MHP M88,64,1,0.3%,12,EQUIPEMENTCABINERX,poste,29.41,29m 25s
MHP M88,64,1,0.3%,13,Contrôle RX / Expertise cire,attente,0.0,0s
MHP M88,64,1,0.3%,14,(interrompu),poste,14.71,14m 42s
MHP M88,64,1,0.3%,15,Contrôle RX / Expertise cire,attente,1007.65,16h 48m
MHP M88,64,1,0.3%,16,PCEXPCIRE_01,poste,42.94,42m 56s
MHP M88,64,1,0.3%,17,Expertise cire / Stockage,attente,0.0,0s
MHP M88,64,1,0.3%,18,Stockage,poste,512.35,8h 32m
MHP M88,65,1,0.3%,1,Entrée M88 ET Retouche / Prep noyaux,attente,4.09,4m 6s
MHP M88,65,1,0.3%,2,PREP_NOY_02,poste,11.76,11m 46s
MHP M88,65,1,0.3%,3,Prep noyaux / Injection manuelle,attente,0.0,0s
MHP M88,65,1,0.3%,4,PRSINJM88_02,poste,8.82,8m 49s
MHP M88,65,1,0.3%,5,Injection cire / Attente 4h,attente,0.0,0s
MHP M88,65,1,0.3%,6,Attente de 4h,poste,245.88,4h 6m
MHP M88,65,1,0.3%,7,Attente 4h / Marquage laser,attente,34542.97,23j 23h 43m
MHP M88,65,1,0.3%,8,MACHINEMARQUAGELASER,poste,23.88,23m 53s
MHP M88,65,1,0.3%,9,Marquage laser / Contrôle US,attente,3478.22,2j 9h 58m
MHP M88,65,1,0.3%,10,EQUIPEMENTCABINEUS,poste,39.3,39m 18s
MHP M88,65,1,0.3%,11,Contrôle US / Prison 2,attente,715.29,11h 55m
MHP M88,65,1,0.3%,12,(interrompu),poste,0.0,0s
MHP M88,65,1,0.3%,13,Contrôle US / Prison 2,attente,685.4,11h 25m
MHP M88,65,1,0.3%,14,Prison 2,poste,760.48,12h 40m
MHP M88,65,1,0.3%,15,Prison 3 / Rework 2,attente,0.0,0s
MHP M88,65,1,0.3%,16,Rework 2,poste,29.41,29m 25s
MHP M88,65,1,0.3%,17,Prep noyaux / Injection manuelle,attente,0.0,0s
MHP M88,65,1,0.3%,18,PRSINJM88_01,poste,8.82,8m 49s
MHP M88,65,1,0.3%,19,Injection cire / Attente 4h,attente,641.29,10h 41m
MHP M88,65,1,0.3%,20,Attente de 4h,poste,287.54,4h 48m
MHP M88,65,1,0.3%,21,Attente 4h / Marquage laser,attente,189336.71,131j 11h 37m
MHP M88,65,1,0.3%,22,MACHINEMARQUAGELASER,poste,24.25,24m 15s
MHP M88,65,1,0.3%,23,Marquage laser / Contrôle US,attente,462.68,7h 43m
MHP M88,65,1,0.3%,24,EQUIPEMENTCABINEUS,poste,42.94,42m 56s
MHP M88,65,1,0.3%,25,Contrôle US / Contrôle RX,attente,3.53,3m 32s
MHP M88,65,1,0.3%,26,EQUIPEMENTCABINERX,poste,44.12,44m 7s
MHP M88,65,1,0.3%,27,Contrôle RX / Expertise cire,attente,63.53,1h 4m
MHP M88,65,1,0.3%,28,PCEXPCIRE_01,poste,33.53,33m 32s
MHP M88,65,1,0.3%,29,Expertise cire / Stockage,attente,0.0,0s
MHP M88,65,1,0.3%,30,Stockage,poste,506.47,8h 26m
MHP M88,66,1,0.3%,1,Entrée M88 ET Retouche / Prep noyaux,attente,47.24,47m 15s
MHP M88,66,1,0.3%,2,PREP_NOY_01,poste,18.82,18m 49s
MHP M88,66,1,0.3%,3,Prep noyaux / Injection manuelle,attente,1.76,1m 46s
MHP M88,66,1,0.3%,4,PRSINJM88_01,poste,25.29,25m 18s
MHP M88,66,1,0.3%,5,Injection cire / Attente 4h,attente,0.0,0s
MHP M88,66,1,0.3%,6,Attente de 4h,poste,251.76,4h 12m
MHP M88,66,1,0.3%,7,Attente 4h / Marquage laser,attente,204536.57,142j 0h 57m
MHP M88,66,1,0.3%,8,MACHINEMARQUAGELASER,poste,36.47,36m 28s
MHP M88,66,1,0.3%,9,Marquage laser / Contrôle US,attente,32.35,32m 21s
MHP M88,66,1,0.3%,10,EQUIPEMENTCABINEUS,poste,12.0,12m
MHP M88,66,1,0.3%,11,Contrôle US / Contrôle RX,attente,0.0,0s
MHP M88,66,1,0.3%,12,(interrompu),poste,2.35,2m 21s
MHP M88,66,1,0.3%,13,Contrôle US / Contrôle RX,attente,2284.71,1j 14h 5m
MHP M88,66,1,0.3%,14,EQUIPEMENTCABINERX,poste,24.71,24m 42s
MHP M88,66,1,0.3%,15,Contrôle RX / Expertise cire,attente,0.0,0s
MHP M88,66,1,0.3%,16,PCEXPCIRE_01,poste,27.35,27m 21s
MHP M88,66,1,0.3%,17,Expertise cire / Stockage,attente,0.0,0s
MHP M88,66,1,0.3%,18,Stockage,poste,505.59,8h 26m
MHP M88,67,1,0.3%,1,Entrée M88 ET Retouche / Prep noyaux,attente,0.0,0s
MHP M88,67,1,0.3%,2,PREP_NOY_01,poste,9.06,9m 3s
MHP M88,67,1,0.3%,3,Prep noyaux / Injection manuelle,attente,0.0,0s
MHP M88,67,1,0.3%,4,PRSINJM88_01,poste,8.82,8m 49s
MHP M88,67,1,0.3%,5,Injection cire / Attente 4h,attente,0.0,0s
MHP M88,67,1,0.3%,6,Attente de 4h,poste,245.88,4h 6m
MHP M88,67,1,0.3%,7,Attente 4h / Marquage laser,attente,204311.12,141j 21h 11m
MHP M88,67,1,0.3%,8,MACHINEMARQUAGELASER,poste,32.35,32m 21s
MHP M88,67,1,0.3%,9,Marquage laser / Contrôle US,attente,0.0,0s
MHP M88,67,1,0.3%,10,EQUIPEMENTCABINEUS,poste,12.0,12m
MHP M88,67,1,0.3%,11,Contrôle US / Contrôle RX,attente,0.0,0s
MHP M88,67,1,0.3%,12,(interrompu),poste,2.35,2m 21s
MHP M88,67,1,0.3%,13,Contrôle US / Contrôle RX,attente,2284.71,1j 14h 5m
MHP M88,67,1,0.3%,14,EQUIPEMENTCABINERX,poste,24.71,24m 42s
MHP M88,67,1,0.3%,15,Contrôle RX / Expertise cire,attente,26.47,26m 28s
MHP M88,67,1,0.3%,16,PCEXPCIRE_02,poste,30.59,30m 35s
MHP M88,67,1,0.3%,17,Expertise cire / Stockage,attente,0.0,0s
MHP M88,67,1,0.3%,18,Stockage,poste,505.29,8h 25m
MHP M88,68,1,0.3%,1,Entrée M88 ET Retouche / Prep noyaux,attente,0.7,42s
MHP M88,68,1,0.3%,2,PREP_NOY_02,poste,11.76,11m 46s
MHP M88,68,1,0.3%,3,Prep noyaux / Injection manuelle,attente,0.0,0s
MHP M88,68,1,0.3%,4,PRSINJM88_01,poste,8.82,8m 49s
MHP M88,68,1,0.3%,5,Injection cire / Attente 4h,attente,0.0,0s
MHP M88,68,1,0.3%,6,(interrompu),poste,0.0,0s
MHP M88,68,1,0.3%,7,Injection cire / Attente 4h,attente,699.42,11h 39m
MHP M88,68,1,0.3%,8,Attente de 4h,poste,340.29,5h 40m
MHP M88,68,1,0.3%,9,Attente 4h / Marquage laser,attente,205687.12,142j 20h 7m
MHP M88,68,1,0.3%,10,MACHINEMARQUAGELASER,poste,41.18,41m 11s
MHP M88,68,1,0.3%,11,Marquage laser / Contrôle US,attente,367.06,6h 7m
MHP M88,68,1,0.3%,12,EQUIPEMENTCABINEUS,poste,932.0,15h 32m
MHP M88,68,1,0.3%,13,Contrôle US / Contrôle RX,attente,16.47,16m 28s
MHP M88,68,1,0.3%,14,EQUIPEMENTCABINERX,poste,18.24,18m 14s
MHP M88,68,1,0.3%,15,Contrôle RX / Expertise cire,attente,0.0,0s
MHP M88,68,1,0.3%,16,PCEXPCIRE_01,poste,24.71,24m 42s
MHP M88,68,1,0.3%,17,Expertise cire / Stockage,attente,0.0,0s
MHP M88,68,1,0.3%,18,Stockage,poste,499.41,8h 19m
MHP M88,69,1,0.3%,1,Entrée M88 ET Retouche / Prep noyaux,attente,0.0,0s
MHP M88,69,1,0.3%,2,(interrompu),poste,0.0,0s
MHP M88,69,1,0.3%,3,Entrée M88 ET Retouche / Prep noyaux,attente,0.0,0s
MHP M88,69,1,0.3%,4,(interrompu),poste,1.18,1m 11s
MHP M88,69,1,0.3%,5,Entrée M88 ET Retouche / Prep noyaux,attente,2.99,2m 59s
MHP M88,69,1,0.3%,6,PREP_NOY_02,poste,11.76,11m 46s
MHP M88,69,1,0.3%,7,Prep noyaux / Injection manuelle,attente,0.0,0s
MHP M88,69,1,0.3%,8,PRSINJM88_01,poste,8.82,8m 49s
MHP M88,69,1,0.3%,9,Injection cire / Attente 4h,attente,0.0,0s
MHP M88,69,1,0.3%,10,Attente de 4h,poste,245.88,4h 6m
MHP M88,69,1,0.3%,11,Attente 4h / Marquage laser,attente,227253.53,157j 19h 34m
MHP M88,69,1,0.3%,12,MACHINEMARQUAGELASER,poste,23.88,23m 53s
MHP M88,69,1,0.3%,13,Marquage laser / Contrôle US,attente,71.65,1h 12m
MHP M88,69,1,0.3%,14,EQUIPEMENTCABINEUS,poste,992.12,16h 32m
MHP M88,69,1,0.3%,15,Contrôle US / Contrôle RX,attente,36.47,36m 28s
MHP M88,69,1,0.3%,16,EQUIPEMENTCABINERX,poste,32.06,32m 4s
MHP M88,69,1,0.3%,17,Contrôle RX / Expertise cire,attente,0.0,0s
MHP M88,69,1,0.3%,18,PCEXPCIRE_02,poste,36.18,36m 11s
MHP M88,69,1,0.3%,19,Expertise cire / Stockage,attente,0.0,0s
MHP M88,69,1,0.3%,20,Stockage,poste,505.0,8h 25m
MHP M88,70,1,0.3%,1,Entrée M88 ET Retouche / Prep noyaux,attente,0.0,0s
MHP M88,70,1,0.3%,2,PREP_NOY_02,poste,11.76,11m 46s
MHP M88,70,1,0.3%,3,Prep noyaux / Injection manuelle,attente,0.0,0s
MHP M88,70,1,0.3%,4,PRSINJM88_02,poste,8.82,8m 49s
MHP M88,70,1,0.3%,5,Injection cire / Attente 4h,attente,655.86,10h 56m
MHP M88,70,1,0.3%,6,Attente de 4h,poste,291.07,4h 51m
MHP M88,70,1,0.3%,7,Attente 4h / Marquage laser,attente,226859.77,157j 13h 0m
MHP M88,70,1,0.3%,8,MACHINEMARQUAGELASER,poste,24.25,24m 15s
MHP M88,70,1,0.3%,9,Marquage laser / Contrôle US,attente,472.56,7h 53m
MHP M88,70,1,0.3%,10,EQUIPEMENTCABINEUS,poste,36.47,36m 28s
MHP M88,70,1,0.3%,11,Contrôle US / Contrôle RX,attente,365.88,6h 6m
MHP M88,70,1,0.3%,12,EQUIPEMENTCABINERX,poste,26.47,26m 28s
MHP M88,70,1,0.3%,13,Contrôle RX / Expertise cire,attente,0.0,0s
MHP M88,70,1,0.3%,14,PCEXPCIRE_02,poste,31.76,31m 46s
MHP M88,70,1,0.3%,15,Expertise cire / Stockage,attente,0.0,0s
MHP M88,70,1,0.3%,16,(interrompu),poste,10.0,10m
MHP M88,70,1,0.3%,17,Expertise cire / Stockage,attente,2281.76,1j 14h 2m
MHP M88,70,1,0.3%,18,Stockage,poste,532.94,8h 53m
MHP M88,71,1,0.3%,1,Entrée M88 ET Retouche / Prep noyaux,attente,0.0,0s
MHP M88,71,1,0.3%,2,PREP_NOY_01,poste,13.57,13m 34s
MHP M88,71,1,0.3%,3,Prep noyaux / Injection manuelle,attente,0.0,0s
MHP M88,71,1,0.3%,4,PRSINJM88_01,poste,10.59,10m 35s
MHP M88,71,1,0.3%,5,Injection cire noyaux / Prison 1,attente,15505.99,10j 18h 26m
MHP M88,71,1,0.3%,6,Prison 1,poste,508.71,8h 29m
MHP M88,71,1,0.3%,7,Prison 1 / Rework,attente,0.0,0s
MHP M88,71,1,0.3%,8,Rework 1,poste,30.48,30m 29s
MHP M88,71,1,0.3%,9,Prep noyaux / Injection manuelle,attente,0.0,0s
MHP M88,71,1,0.3%,10,PRSINJM88_01,poste,8.82,8m 49s
MHP M88,71,1,0.3%,11,Injection cire / Attente 4h,attente,0.0,0s
MHP M88,71,1,0.3%,12,Attente de 4h,poste,245.88,4h 6m
MHP M88,71,1,0.3%,13,Attente 4h / Marquage laser,attente,240814.35,167j 5h 34m
MHP M88,71,1,0.3%,14,MACHINEMARQUAGELASER,poste,27.6,27m 36s
MHP M88,71,1,0.3%,15,Marquage laser / Contrôle US,attente,309.44,5h 9m
MHP M88,71,1,0.3%,16,EQUIPEMENTCABINEUS,poste,31.18,31m 11s
MHP M88,71,1,0.3%,17,Contrôle US / Contrôle RX,attente,0.0,0s
