modele,trajectoire,n_pieces,part,ordre,etape,type,duree_moyenne_min,duree_moyenne
DHP M88 Gche,53,1,0.3%,8,PRSINJM88_02,poste,8.82,8m 49s
DHP M88 Gche,53,1,0.3%,9,Injection cire / Attente 4h,attente,0.0,0s
DHP M88 Gche,53,1,0.3%,10,Attente de 4h,poste,245.88,4h 6m
DHP M88 Gche,53,1,0.3%,11,Attente 4h / Marquage laser,attente,257764.47,179j 0h 4m
DHP M88 Gche,53,1,0.3%,12,MACHINEMARQUAGELASER,poste,38.24,38m 14s
DHP M88 Gche,53,1,0.3%,13,Marquage laser / Contrôle US,attente,4066.82,2j 19h 47m
DHP M88 Gche,53,1,0.3%,14,EQUIPEMENTCABINEUS,poste,911.65,15h 12m
DHP M88 Gche,53,1,0.3%,15,Contrôle US / Contrôle RX,attente,0.0,0s
DHP M88 Gche,53,1,0.3%,16,EQUIPEMENTCABINERX,poste,20.0,20m
DHP M88 Gche,53,1,0.3%,17,Contrôle RX / Expertise cire,attente,0.0,0s
DHP M88 Gche,53,1,0.3%,18,PCEXPCIRE_01,poste,27.65,27m 39s
DHP M88 Gche,53,1,0.3%,19,Expertise cire / Stockage,attente,0.0,0s
DHP M88 Gche,53,1,0.3%,20,Stockage,poste,514.12,8h 34m
DHP M88 Gche,54,1,0.3%,1,Entrée M88 ET Retouche / Prep noyaux,attente,0.0,0s
DHP M88 Gche,54,1,0.3%,2,(interrompu),poste,0.0,0s
DHP M88 Gche,54,1,0.3%,3,Entrée M88 ET Retouche / Prep noyaux,attente,488.32,8h 8m
DHP M88 Gche,54,1,0.3%,4,PREP_NOY_02,poste,112.06,1h 52m
DHP M88 Gche,54,1,0.3%,5,Prep noyaux / Injection manuelle,attente,0.0,0s
DHP M88 Gche,54,1,0.3%,6,PRSINJM88_02,poste,91.18,1h 31m
DHP M88 Gche,54,1,0.3%,7,Injection cire / Attente 4h,attente,0.0,0s
DHP M88 Gche,54,1,0.3%,8,Attente de 4h,poste,258.82,4h 19m
DHP M88 Gche,54,1,0.3%,9,Attente 4h / Marquage laser,attente,261091.93,181j 7h 32m
DHP M88 Gche,54,1,0.3%,10,MACHINEMARQUAGELASER,poste,23.88,23m 53s
DHP M88 Gche,54,1,0.3%,11,Marquage laser / Contrôle US,attente,509.77,8h 30m
DHP M88 Gche,54,1,0.3%,12,EQUIPEMENTCABINEUS,poste,17.65,17m 39s
DHP M88 Gche,54,1,0.3%,13,Contrôle US / Contrôle RX,attente,2.35,2m 21s
DHP M88 Gche,54,1,0.3%,14,EQUIPEMENTCABINERX,poste,31.18,31m 11s
DHP M88 Gche,54,1,0.3%,15,Contrôle RX / Expertise cire,attente,38.24,38m 14s
DHP M88 Gche,54,1,0.3%,16,PCEXPCIRE_01,poste,29.41,29m 25s
DHP M88 Gche,54,1,0.3%,17,Expertise cire / Stockage,attente,0.0,0s
DHP M88 Gche,54,1,0.3%,18,Stockage,poste,503.53,8h 24m
DHP M88 Gche,55,1,0.3%,1,Entrée M88 ET Retouche / Prep noyaux,attente,0.0,0s
DHP M88 Gche,55,1,0.3%,2,PREP_NOY_02,poste,11.76,11m 46s
DHP M88 Gche,55,1,0.3%,3,Prep noyaux / Injection manuelle,attente,0.0,0s
DHP M88 Gche,55,1,0.3%,4,PRSINJM88_02,poste,8.82,8m 49s
DHP M88 Gche,55,1,0.3%,5,Injection cire / Attente 4h,attente,0.0,0s
DHP M88 Gche,55,1,0.3%,6,(interrompu),poste,0.0,0s
DHP M88 Gche,55,1,0.3%,7,Injection cire / Attente 4h,attente,3591.19,2j 11h 51m
DHP M88 Gche,55,1,0.3%,8,Attente de 4h,poste,258.12,4h 18m
DHP M88 Gche,55,1,0.3%,9,Attente 4h / Marquage laser,attente,262864.0,182j 13h 4m
DHP M88 Gche,55,1,0.3%,10,MACHINEMARQUAGELASER,poste,24.7,24m 42s
DHP M88 Gche,55,1,0.3%,11,Marquage laser / Contrôle US,attente,380.82,6h 21m
DHP M88 Gche,55,1,0.3%,12,EQUIPEMENTCABINEUS,poste,19.41,19m 25s
DHP M88 Gche,55,1,0.3%,13,Contrôle US / Contrôle RX,attente,3.53,3m 32s
DHP M88 Gche,55,1,0.3%,14,EQUIPEMENTCABINERX,poste,29.41,29m 25s
DHP M88 Gche,55,1,0.3%,15,Contrôle RX / Expertise cire,attente,73.53,1h 14m
DHP M88 Gche,55,1,0.3%,16,PCEXPCIRE_02,poste,32.35,32m 21s
DHP M88 Gche,55,1,0.3%,17,Expertise cire / Stockage,attente,0.0,0s
DHP M88 Gche,55,1,0.3%,18,Stockage,poste,507.65,8h 28m
DHP M88 Gche,56,1,0.3%,1,Entrée M88 ET Retouche / Prep noyaux,attente,0.7,42s
DHP M88 Gche,56,1,0.3%,2,PREP_NOY_02,poste,11.76,11m 46s
DHP M88 Gche,56,1,0.3%,3,Prep noyaux / Injection manuelle,attente,0.0,0s
DHP M88 Gche,56,1,0.3%,4,PRSINJM88_01,poste,8.82,8m 49s
DHP M88 Gche,56,1,0.3%,5,Injection cire / Attente 4h,attente,0.0,0s
DHP M88 Gche,56,1,0.3%,6,(interrompu),poste,0.0,0s
DHP M88 Gche,56,1,0.3%,7,Injection cire / Attente 4h,attente,3601.56,2j 12h 2m
DHP M88 Gche,56,1,0.3%,8,Attente de 4h,poste,257.94,4h 18m
DHP M88 Gche,56,1,0.3%,9,Attente 4h / Marquage laser,attente,276960.62,192j 8h 1m
DHP M88 Gche,56,1,0.3%,10,MACHINEMARQUAGELASER,poste,23.88,23m 53s
DHP M88 Gche,56,1,0.3%,11,Marquage laser / Contrôle US,attente,685.2,11h 25m
DHP M88 Gche,56,1,0.3%,12,EQUIPEMENTCABINEUS,poste,7.65,7m 39s
DHP M88 Gche,56,1,0.3%,13,Contrôle US / Contrôle RX,attente,24.71,24m 42s
DHP M88 Gche,56,1,0.3%,14,EQUIPEMENTCABINERX,poste,28.24,28m 14s
DHP M88 Gche,56,1,0.3%,15,Contrôle RX / Expertise cire,attente,40.88,40m 53s
DHP M88 Gche,56,1,0.3%,16,PCEXPCIRE_02,poste,38.24,38m 14s
DHP M88 Gche,56,1,0.3%,17,Expertise cire / Stockage,attente,0.0,0s
DHP M88 Gche,56,1,0.3%,18,Stockage,poste,511.47,8h 31m
DHP M88 Gche,57,1,0.3%,1,Entrée M88 ET Retouche / Prep noyaux,attente,0.0,0s
DHP M88 Gche,57,1,0.3%,2,(interrompu),poste,456.03,7h 36m
DHP M88 Gche,57,1,0.3%,3,Entrée M88 ET Retouche / Prep noyaux,attente,0.0,0s
DHP M88 Gche,57,1,0.3%,4,(interrompu),poste,0.0,0s
DHP M88 Gche,57,1,0.3%,5,Entrée M88 ET Retouche / Prep noyaux,attente,3371.0,2j 8h 11m
DHP M88 Gche,57,1,0.3%,6,PREP_NOY_01,poste,7.06,7m 4s
DHP M88 Gche,57,1,0.3%,7,Prep noyaux / Injection manuelle,attente,0.0,0s
DHP M88 Gche,57,1,0.3%,8,PRSINJM88_02,poste,97.13,1h 37m
DHP M88 Gche,57,1,0.3%,9,Injection cire / Attente 4h,attente,0.0,0s
DHP M88 Gche,57,1,0.3%,10,Attente de 4h,poste,260.52,4h 21m
DHP M88 Gche,57,1,0.3%,11,Attente 4h / Marquage laser,attente,276896.62,192j 6h 57m
DHP M88 Gche,57,1,0.3%,12,MACHINEMARQUAGELASER,poste,28.33,28m 20s
DHP M88 Gche,57,1,0.3%,13,Marquage laser / Contrôle US,attente,632.99,10h 33m
DHP M88 Gche,57,1,0.3%,14,EQUIPEMENTCABINEUS,poste,7.65,7m 39s
DHP M88 Gche,57,1,0.3%,15,Contrôle US / Contrôle RX,attente,24.71,24m 42s
DHP M88 Gche,57,1,0.3%,16,EQUIPEMENTCABINERX,poste,28.24,28m 14s
DHP M88 Gche,57,1,0.3%,17,Contrôle RX / Expertise cire,attente,70.59,1h 11m
DHP M88 Gche,57,1,0.3%,18,PCEXPCIRE_01,poste,34.12,34m 7s
DHP M88 Gche,57,1,0.3%,19,Expertise cire / Stockage,attente,0.0,0s
DHP M88 Gche,57,1,0.3%,20,Stockage,poste,509.41,8h 29m
DHP M88 Gche,58,1,0.3%,1,Entrée M88 ET Retouche / Prep noyaux,attente,0.7,42s
DHP M88 Gche,58,1,0.3%,2,(interrompu),poste,0.0,0s
DHP M88 Gche,58,1,0.3%,3,Entrée M88 ET Retouche / Prep noyaux,attente,487.63,8h 8m
DHP M88 Gche,58,1,0.3%,4,PREP_NOY_02,poste,62.61,1h 3m
DHP M88 Gche,58,1,0.3%,5,Prep noyaux / Injection manuelle,attente,0.0,0s
DHP M88 Gche,58,1,0.3%,6,PRSINJM88_02,poste,80.59,1h 21m
DHP M88 Gche,58,1,0.3%,7,Injection cire noyaux / Prison 1,attente,17136.8,11j 21h 37m
DHP M88 Gche,58,1,0.3%,8,Prison 1,poste,503.82,8h 24m
DHP M88 Gche,58,1,0.3%,9,Prison 1 / Rework,attente,0.0,0s
DHP M88 Gche,58,1,0.3%,10,Rework 1,poste,29.41,29m 25s
DHP M88 Gche,58,1,0.3%,11,Prep noyaux / Injection manuelle,attente,0.0,0s
DHP M88 Gche,58,1,0.3%,12,PRSINJM88_02,poste,8.82,8m 49s
DHP M88 Gche,58,1,0.3%,13,Injection cire / Attente 4h,attente,0.0,0s
DHP M88 Gche,58,1,0.3%,14,Attente de 4h,poste,245.88,4h 6m
DHP M88 Gche,58,1,0.3%,15,Attente 4h / Marquage laser,attente,280409.17,194j 17h 29m
DHP M88 Gche,58,1,0.3%,16,MACHINEMARQUAGELASER,poste,40.89,40m 54s
DHP M88 Gche,58,1,0.3%,17,Marquage laser / Contrôle US,attente,0.0,0s
DHP M88 Gche,58,1,0.3%,18,EQUIPEMENTCABINEUS,poste,18.75,18m 45s
DHP M88 Gche,58,1,0.3%,19,Contrôle US / Contrôle RX,attente,0.0,0s
DHP M88 Gche,58,1,0.3%,20,(interrompu),poste,17.65,17m 39s
DHP M88 Gche,58,1,0.3%,21,Contrôle US / Contrôle RX,attente,5.6,5m 36s
DHP M88 Gche,58,1,0.3%,22,EQUIPEMENTCABINERX,poste,971.76,16h 12m
DHP M88 Gche,58,1,0.3%,23,Contrôle RX / Expertise cire,attente,23.53,23m 32s
DHP M88 Gche,58,1,0.3%,24,PCEXPCIRE_01,poste,36.47,36m 28s
DHP M88 Gche,58,1,0.3%,25,Expertise cire / Stockage,attente,0.0,0s
DHP M88 Gche,58,1,0.3%,26,Stockage,poste,508.82,8h 29m
DHP M88 Gche,59,1,0.3%,1,Entrée M88 ET Retouche / Prep noyaux,attente,0.0,0s
DHP M88 Gche,59,1,0.3%,2,(interrompu),poste,444.96,7h 25m
DHP M88 Gche,59,1,0.3%,3,Entrée M88 ET Retouche / Prep noyaux,attente,0.0,0s
DHP M88 Gche,59,1,0.3%,4,(interrompu),poste,0.0,0s
DHP M88 Gche,59,1,0.3%,5,Entrée M88 ET Retouche / Prep noyaux,attente,486.0,8h 6m
DHP M88 Gche,59,1,0.3%,6,PREP_NOY_02,poste,41.65,41m 39s
DHP M88 Gche,59,1,0.3%,7,Prep noyaux / Injection manuelle,attente,0.0,0s
DHP M88 Gche,59,1,0.3%,8,PRSINJM88_01,poste,81.18,1h 21m
DHP M88 Gche,60,1,0.3%,1,Entrée M88 ET Retouche / Prep noyaux,attente,1124.63,18h 45m
DHP M88 Gche,60,1,0.3%,2,(interrompu),poste,12.94,12m 56s
DHP M88 Gche,60,1,0.3%,3,Entrée M88 ET Retouche / Prep noyaux,attente,1144.07,19h 4m
DHP M88 Gche,60,1,0.3%,4,PREP_NOY_02,poste,20.94,20m 56s
DHP M88 Gche,60,1,0.3%,5,Prep noyaux / Injection manuelle,attente,0.0,0s
DHP M88 Gche,60,1,0.3%,6,PRSINJM88_01,poste,14.69,14m 42s
DHP M88 Gche,61,1,0.3%,1,Entrée M88 ET Retouche / Prep noyaux,attente,854.93,14h 15m
DHP M88 Gche,61,1,0.3%,2,(interrompu),poste,0.0,0s
DHP M88 Gche,61,1,0.3%,3,Entrée M88 ET Retouche / Prep noyaux,attente,358.76,5h 59m
DHP M88 Gche,61,1,0.3%,4,PREP_NOY_02,poste,14.71,14m 42s
DHP M88 Gche,61,1,0.3%,5,Prep noyaux / Injection manuelle,attente,0.0,0s
DHP M88 Gche,61,1,0.3%,6,PRSINJM88_02,poste,8.82,8m 49s
DHP M88 Gche,62,1,0.3%,1,Entrée M88 ET Retouche / Prep noyaux,attente,664.2,11h 4m
DHP M88 Gche,62,1,0.3%,2,PREP_NOY_01,poste,12.94,12m 56s
DHP M88 Gche,62,1,0.3%,3,Prep noyaux / Injection manuelle,attente,0.0,0s
DHP M88 Gche,62,1,0.3%,4,PRSINJM88_01,poste,15.29,15m 18s
DHP M88 Gche,62,1,0.3%,5,Injection cire noyaux / Prison 1,attente,55152.94,38j 7h 13m
DHP M88 Gche,62,1,0.3%,6,Prison 1,poste,500.59,8h 21m
DHP M88 Gche,62,1,0.3%,7,Prison 1 / Rework,attente,0.0,0s
DHP M88 Gche,62,1,0.3%,8,Rework 1,poste,31.25,31m 15s
DHP M88 Gche,62,1,0.3%,9,Prep noyaux / Injection manuelle,attente,0.0,0s
DHP M88 Gche,62,1,0.3%,10,PRSINJM88_01,poste,9.38,9m 22s
DHP M88 Gche,63,1,0.3%,1,Entrée M88 ET Retouche / Prep noyaux,attente,0.0,0s
DHP M88 Gche,63,1,0.3%,2,PREP_NOY_02,poste,22.23,22m 14s
DHP M88 Gche,63,1,0.3%,3,Prep noyaux / Injection manuelle,attente,0.0,0s
DHP M88 Gche,63,1,0.3%,4,(interrompu),poste,4.71,4m 42s
DHP M88 Gche,63,1,0.3%,5,Prep noyaux / Injection manuelle,attente,0.0,0s
DHP M88 Gche,63,1,0.3%,6,(interrompu),poste,0.0,0s
DHP M88 Gche,63,1,0.3%,7,Prep noyaux / Injection manuelle,attente,4.71,4m 42s
DHP M88 Gche,63,1,0.3%,8,PRSINJM88_02,poste,8.82,8m 49s
DHP M88 Gche,63,1,0.3%,9,Injection cire noyaux / Prison 1,attente,67730.72,47j 0h 51m
DHP M88 Gche,63,1,0.3%,10,Prison 1,poste,485.88,8h 6m
DHP M88 Gche,63,1,0.3%,11,Prison 1 / Rework,attente,0.0,0s
DHP M88 Gche,63,1,0.3%,12,Rework 1,poste,31.25,31m 15s
DHP M88 Gche,63,1,0.3%,13,Prep noyaux / Injection manuelle,attente,0.0,0s
DHP M88 Gche,63,1,0.3%,14,PRSINJM88_02,poste,9.38,9m 22s
DHP M88 Gche,64,1,0.3%,1,Entrée M88 ET Retouche / Prep noyaux,attente,0.0,0s
DHP M88 Gche,64,1,0.3%,2,PREP_NOY_01,poste,7.06,7m 4s
DHP M88 Gche,64,1,0.3%,3,Prep noyaux / Injection manuelle,attente,0.0,0s
DHP M88 Gche,64,1,0.3%,4,PRSINJM88_01,poste,8.82,8m 49s
DHP M88 Gche,64,1,0.3%,5,Injection cire noyaux / Prison 1,attente,4506.73,3j 3h 7m
DHP M88 Gche,64,1,0.3%,6,(interrompu),poste,0.0,0s
DHP M88 Gche,64,1,0.3%,7,Injection cire noyaux / Prison 1,attente,5236.47,3j 15h 16m
DHP M88 Gche,64,1,0.3%,8,Prison 1,poste,508.71,8h 29m
DHP M88 Gche,65,1,0.3%,1,Entrée M88 ET Retouche / Prep noyaux,attente,0.0,0s
DHP M88 Gche,65,1,0.3%,2,(interrompu),poste,456.03,7h 36m
DHP M88 Gche,65,1,0.3%,3,Entrée M88 ET Retouche / Prep noyaux,attente,486.0,8h 6m
DHP M88 Gche,65,1,0.3%,4,PREP_NOY_02,poste,40.48,40m 29s
DHP M88 Gche,65,1,0.3%,5,Prep noyaux / Injection manuelle,attente,69.89,1h 10m
DHP M88 Gche,65,1,0.3%,6,PRSINJM88_01,poste,27.17,27m 10s
DHP M88 Gche,65,1,0.3%,7,Injection cire noyaux / Prison 1,attente,9942.46,6j 21h 42m
DHP M88 Gche,65,1,0.3%,8,Prison 1,poste,514.6,8h 35m
DHP M88 Gche,66,1,0.3%,1,Entrée M88 ET Retouche / Prep noyaux,attente,0.99,60s
DHP M88 Gche,66,1,0.3%,2,PREP_NOY_01,poste,83.36,1h 23m
DHP M88 Gche,66,1,0.3%,3,Prep noyaux / Injection manuelle,attente,0.0,0s
DHP M88 Gche,66,1,0.3%,4,PRSINJM88_02,poste,19.41,19m 25s
DHP M88 Gche,66,1,0.3%,5,Injection cire noyaux / Prison 1,attente,24868.99,17j 6h 29m
DHP M88 Gche,66,1,0.3%,6,(interrompu),poste,0.0,0s
DHP M88 Gche,66,1,0.3%,7,Injection cire noyaux / Prison 1,attente,38890.07,27j 0h 10m
DHP M88 Gche,66,1,0.3%,8,(interrompu),poste,0.0,0s
DHP M88 Gche,66,1,0.3%,9,Injection cire noyaux / Prison 1,attente,49028.46,34j 1h 8m
DHP M88 Gche,66,1,0.3%,10,Prison 1,poste,485.88,8h 6m
DHP M88 Gche,67,1,0.3%,1,Entrée M88 ET Retouche / Prep noyaux,attente,0.7,42s
DHP M88 Gche,67,1,0.3%,2,(interrompu),poste,0.0,0s
DHP M88 Gche,67,1,0.3%,3,Entrée M88 ET Retouche / Prep noyaux,attente,487.63,8h 8m
DHP M88 Gche,67,1,0.3%,4,PREP_NOY_02,poste,45.66,45m 40s
DHP M88 Gche,67,1,0.3%,5,Prep noyaux / Injection manuelle,attente,0.0,0s
DHP M88 Gche,67,1,0.3%,6,PRSINJM88_02,poste,87.76,1h 28m
DHP M88 Gche,67,1,0.3%,7,Injection cire noyaux / Prison 1,attente,49904.65,34j 15h 45m
DHP M88 Gche,67,1,0.3%,8,Prison 1,poste,487.04,8h 7m
DHP M88 Gche,68,1,0.3%,1,Entrée M88 ET Retouche / Prep noyaux,attente,1661.16,1j 3h 41m
DHP M88 Gche,68,1,0.3%,2,PREP_NOY_02,poste,20.59,20m 35s
DHP M88 Gche,68,1,0.3%,3,Prep noyaux / Injection manuelle,attente,123.53,2h 4m
DHP M88 Gche,68,1,0.3%,4,(interrompu),poste,5.88,5m 53s
DHP M88 Gche,68,1,0.3%,5,Prep noyaux / Injection manuelle,attente,41.21,41m 13s
DHP M88 Gche,68,1,0.3%,6,PRSINJM88_01,poste,21.88,21m 52s
DHP M88 Gche,68,1,0.3%,7,Injection cire noyaux / Prison 1,attente,63843.29,44j 8h 3m
DHP M88 Gche,68,1,0.3%,8,Prison 1,poste,490.39,8h 10m
DHP M88 Gche,69,1,0.3%,1,Entrée M88 ET Retouche / Prep noyaux,attente,1721.24,1j 4h 41m
DHP M88 Gche,69,1,0.3%,2,(interrompu),poste,15.88,15m 53s
DHP M88 Gche,69,1,0.3%,3,Entrée M88 ET Retouche / Prep noyaux,attente,1331.32,22h 11m
DHP M88 Gche,69,1,0.3%,4,PREP_NOY_01,poste,19.86,19m 51s
DHP M88 Gche,69,1,0.3%,5,Prep noyaux / Injection manuelle,attente,9.56,9m 33s
DHP M88 Gche,69,1,0.3%,6,PRSINJM88_01,poste,16.37,16m 22s
DHP M88 Gche,69,1,0.3%,7,Injection cire noyaux / Prison 1,attente,65938.56,45j 18h 59m
DHP M88 Gche,69,1,0.3%,8,Prison 1,poste,493.16,8h 13m
DHP M88 Gche,70,1,0.3%,1,Entrée M88 ET Retouche / Prep noyaux,attente,915.38,15h 15m
DHP M88 Gche,70,1,0.3%,2,(interrompu),poste,14.71,14m 42s
DHP M88 Gche,70,1,0.3%,3,Entrée M88 ET Retouche / Prep noyaux,attente,1062.35,17h 42m
DHP M88 Gche,70,1,0.3%,4,PREP_NOY_01,poste,18.82,18m 49s
DHP M88 Gche,70,1,0.3%,5,Prep noyaux / Injection manuelle,attente,0.0,0s
DHP M88 Gche,70,1,0.3%,6,PRSINJM88_01,poste,26.47,26m 28s
DHP M88 Gche,70,1,0.3%,7,Injection cire noyaux / Prison 1,attente,83496.47,57j 23h 36m
DHP M88 Gche,70,1,0.3%,8,(interrompu),poste,0.0,0s
DHP M88 Gche,70,1,0.3%,9,Injection cire noyaux / Prison 1,attente,45960.0,31j 22h 0m
DHP M88 Gche,70,1,0.3%,10,(interrompu),poste,475.0,7h 55m
DHP M88 Gche,70,1,0.3%,11,Injection cire noyaux / Prison 1,attente,24125.0,16j 18h 5m
DHP M88 Gche,70,1,0.3%,12,(interrompu),poste,0.0,0s
DHP M88 Gche,70,1,0.3%,13,Injection cire noyaux / Prison 1,attente,22920.0,15j 22h 0m
DHP M88 Gche,70,1,0.3%,14,Prison 1,poste,531.53,8h 52m
DHP M88 Gche,71,1,0.3%,1,Entrée M88 ET Retouche / Prep noyaux,attente,43.59,43m 35s
DHP M88 Gche,71,1,0.3%,2,PREP_NOY_02,poste,11.76,11m 46s
DHP M88 Gche,71,1,0.3%,3,Prep noyaux / Injection manuelle,attente,0.0,0s
DHP M88 Gche,71,1,0.3%,4,PRSINJM88_02,poste,8.82,8m 49s
DHP M88 Gche,71,1,0.3%,5,Injection cire / Attente 4h,attente,3547.6,2j 11h 8m
DHP M88 Gche,71,1,0.3%,6,Attente de 4h,poste,286.36,4h 46m
DHP M88 Gche,71,1,0.3%,7,Attente 4h / Marquage laser,attente,121095.13,84j 2h 15m
DHP M88 Gche,71,1,0.3%,8,MACHINEMARQUAGELASER,poste,29.41,29m 25s
DHP M88 Gche,71,1,0.3%,9,Marquage laser / Contrôle US,attente,23.88,23m 53s
DHP M88 Gche,71,1,0.3%,10,(interrompu),poste,0.0,0s
DHP M88 Gche,71,1,0.3%,11,Marquage laser / Contrôle US,attente,5.22,5m 13s
DHP M88 Gche,71,1,0.3%,12,(interrompu),poste,473.5,7h 54m
DHP M88 Gche,71,1,0.3%,13,Marquage laser / Contrôle US,attente,669.68,11h 10m
DHP M88 Gche,71,1,0.3%,14,EQUIPEMENTCABINEUS,poste,24.94,24m 56s
DHP M88 Gche,71,1,0.3%,15,Contrôle US / Contrôle RX,attente,212.71,3h 33m
DHP M88 Gche,71,1,0.3%,16,EQUIPEMENTCABINERX,poste,15.77,15m 46s
DHP M88 Gche,71,1,0.3%,17,Contrôle RX / Expertise cire,attente,0.0,0s
DHP M88 Gche,71,1,0.3%,18,PCEXPCIRE_01,poste,11.76,11m 46s
DHP M88 Gche,71,1,0.3%,19,Expertise cire / Prison 3,attente,991.62,16h 32m
DHP M88 Gche,71,1,0.3%,20,Prison 3,poste,749.89,12h 30m
DHP M88 Gche,72,1,0.3%,1,Entrée M88 ET Retouche / Prep noyaux,attente,0.0,0s
DHP M88 Gche,72,1,0.3%,2,PREP_NOY_02,poste,11.76,11m 46s
DHP M88 Gche,72,1,0.3%,3,Prep noyaux / Injection manuelle,attente,0.0,0s
DHP M88 Gche,72,1,0.3%,4,PRSINJM88_02,poste,8.82,8m 49s
DHP M88 Gche,72,1,0.3%,5,Injection cire / Attente 4h,attente,633.73,10h 34m
DHP M88 Gche,72,1,0.3%,6,Attente de 4h,poste,298.12,4h 58m
DHP M88 Gche,72,1,0.3%,7,Attente 4h / Marquage laser,attente,128709.58,89j 9h 10m
DHP M88 Gche,72,1,0.3%,8,MACHINEMARQUAGELASER,poste,23.88,23m 53s
DHP M88 Gche,72,1,0.3%,9,Marquage laser / Contrôle US,attente,593.71,9h 54m
DHP M88 Gche,72,1,0.3%,10,EQUIPEMENTCABINEUS,poste,75.77,1h 16m
DHP M88 Gche,72,1,0.3%,11,Contrôle US / Contrôle RX,attente,1.88,1m 53s
DHP M88 Gche,72,1,0.3%,12,EQUIPEMENTCABINERX,poste,29.41,29m 25s
DHP M88 Gche,72,1,0.3%,13,Contrôle RX / Expertise cire,attente,30.48,30m 29s
DHP M88 Gche,72,1,0.3%,14,PCEXPCIRE_01,poste,29.41,29m 25s
DHP M88 Gche,72,1,0.3%,15,Expertise cire / Prison 3,attente,0.0,0s
DHP M88 Gche,72,1,0.3%,16,Prison 3,poste,737.65,12h 18m
DHP M88 Gche,73,1,0.3%,1,Entrée M88 ET Retouche / Prep noyaux,attente,0.7,42s
DHP M88 Gche,73,1,0.3%,2,PREP_NOY_02,poste,11.76,11m 46s
DHP M88 Gche,73,1,0.3%,3,Prep noyaux / Injection manuelle,attente,0.0,0s
DHP M88 Gche,73,1,0.3%,4,PRSINJM88_01,poste,8.82,8m 49s
DHP M88 Gche,73,1,0.3%,5,Injection cire / Attente 4h,attente,0.0,0s
DHP M88 Gche,73,1,0.3%,6,Attente de 4h,poste,245.88,4h 6m
DHP M88 Gche,73,1,0.3%,7,Attente 4h / Marquage laser,attente,186990.21,129j 20h 30m
DHP M88 Gche,73,1,0.3%,8,MACHINEMARQUAGELASER,poste,26.79,26m 47s
DHP M88 Gche,73,1,0.3%,9,Marquage laser / Contrôle US,attente,0.0,0s
DHP M88 Gche,73,1,0.3%,10,EQUIPEMENTCABINEUS,poste,885.92,14h 46m
DHP M88 Gche,73,1,0.3%,11,Contrôle US / Contrôle RX,attente,0.0,0s
DHP M88 Gche,73,1,0.3%,12,EQUIPEMENTCABINERX,poste,34.71,34m 42s
DHP M88 Gche,73,1,0.3%,13,Contrôle RX / Expertise cire,attente,42.35,42m 21s
DHP M88 Gche,73,1,0.3%,14,PCEXPCIRE_02,poste,50.59,50m 35s
DHP M88 Gche,73,1,0.3%,15,Expertise cire / Prison 3,attente,0.0,0s
DHP M88 Gche,73,1,0.3%,16,Prison 3,poste,760.59,12h 41m
DHP M88 Gche,74,1,0.3%,1,Entrée M88 ET Retouche / Prep noyaux,attente,0.0,0s
DHP M88 Gche,74,1,0.3%,2,PREP_NOY_01,poste,90.11,1h 30m
DHP M88 Gche,74,1,0.3%,3,Prep noyaux / Injection manuelle,attente,0.0,0s
DHP M88 Gche,74,1,0.3%,4,PRSINJM88_01,poste,20.59,20m 35s
DHP M88 Gche,74,1,0.3%,5,Injection cire / Attente 4h,attente,0.0,0s
DHP M88 Gche,74,1,0.3%,6,Attente de 4h,poste,265.29,4h 25m
DHP M88 Gche,74,1,0.3%,7,Attente 4h / Marquage laser,attente,247871.05,172j 3h 11m
DHP M88 Gche,74,1,0.3%,8,MACHINEMARQUAGELASER,poste,27.79,27m 48s
DHP M88 Gche,74,1,0.3%,9,Marquage laser / Contrôle US,attente,0.0,0s
DHP M88 Gche,74,1,0.3%,10,EQUIPEMENTCABINEUS,poste,950.68,15h 51m
DHP M88 Gche,74,1,0.3%,11,Contrôle US / Contrôle RX,attente,0.0,0s
DHP M88 Gche,74,1,0.3%,12,EQUIPEMENTCABINERX,poste,24.71,24m 42s
DHP M88 Gche,74,1,0.3%,13,Contrôle RX / Expertise cire,attente,33.53,33m 32s
DHP M88 Gche,74,1,0.3%,14,PCEXPCIRE_02,poste,54.12,54m 7s
DHP M88 Gche,74,1,0.3%,15,Expertise cire / Prison 3,attente,0.0,0s
DHP M88 Gche,74,1,0.3%,16,Prison 3,poste,761.76,12h 42m
DHP M88 Gche,75,1,0.3%,1,Entrée M88 ET Retouche / Prep noyaux,attente,0.0,0s
DHP M88 Gche,75,1,0.3%,2,PREP_NOY_02,poste,11.76,11m 46s
DHP M88 Gche,75,1,0.3%,3,Prep noyaux / Injection manuelle,attente,0.0,0s
DHP M88 Gche,75,1,0.3%,4,PRSINJM88_01,poste,8.82,8m 49s
DHP M88 Gche,75,1,0.3%,5,Injection cire / Attente 4h,attente,0.0,0s
DHP M88 Gche,75,1,0.3%,6,Attente de 4h,poste,245.88,4h 6m
DHP M88 Gche,75,1,0.3%,7,Attente 4h / Marquage laser,attente,251577.09,174j 16h 57m
DHP M88 Gche,75,1,0.3%,8,MACHINEMARQUAGELASER,poste,44.12,44m 7s
DHP M88 Gche,75,1,0.3%,9,Marquage laser / Contrôle US,attente,884.94,14h 45m
DHP M88 Gche,75,1,0.3%,10,EQUIPEMENTCABINEUS,poste,17.65,17m 39s
