modele,trajectoire,n_pieces,part,ordre,etape,type,duree_moyenne_min,duree_moyenne
MBP M88,60,1,0.3%,6,Attente de 4h,poste,328.6,5h 29m
MBP M88,60,1,0.3%,7,Attente 4h / Marquage laser,attente,50528.85,35j 2h 9m
MBP M88,60,1,0.3%,8,MACHINEMARQUAGELASER,poste,26.02,26m 1s
MBP M88,60,1,0.3%,9,Marquage laser / Contrôle US,attente,1252.91,20h 53m
MBP M88,60,1,0.3%,10,EQUIPEMENTCABINEUS,poste,7.65,7m 39s
MBP M88,60,1,0.3%,11,Contrôle US / Prison 2,attente,469.76,7h 50m
MBP M88,60,1,0.3%,12,(interrompu),poste,0.0,0s
MBP M88,60,1,0.3%,13,Contrôle US / Prison 2,attente,666.21,11h 6m
MBP M88,60,1,0.3%,14,Prison 2,poste,826.18,13h 46m
MBP M88,60,1,0.3%,15,Prison 3 / Rework 2,attente,0.0,0s
MBP M88,60,1,0.3%,16,Rework 2,poste,29.41,29m 25s
MBP M88,60,1,0.3%,17,Prep noyaux / Injection manuelle,attente,0.0,0s
MBP M88,60,1,0.3%,18,PRSINJM88_01,poste,8.82,8m 49s
MBP M88,60,1,0.3%,19,Injection cire / Attente 4h,attente,3455.59,2j 9h 36m
MBP M88,60,1,0.3%,20,Attente de 4h,poste,324.6,5h 25m
MBP M88,60,1,0.3%,21,Attente 4h / Marquage laser,attente,197595.79,137j 5h 16m
MBP M88,60,1,0.3%,22,MACHINEMARQUAGELASER,poste,23.88,23m 53s
MBP M88,60,1,0.3%,23,Marquage laser / Contrôle US,attente,0.0,0s
MBP M88,60,1,0.3%,24,EQUIPEMENTCABINEUS,poste,903.38,15h 3m
MBP M88,60,1,0.3%,25,Contrôle US / Contrôle RX,attente,0.0,0s
MBP M88,60,1,0.3%,26,EQUIPEMENTCABINERX,poste,25.88,25m 53s
MBP M88,60,1,0.3%,27,Contrôle RX / Expertise cire,attente,39.41,39m 25s
MBP M88,60,1,0.3%,28,PCEXPCIRE_02,poste,42.35,42m 21s
MBP M88,60,1,0.3%,29,Expertise cire / Stockage,attente,0.0,0s
MBP M88,60,1,0.3%,30,Stockage,poste,516.47,8h 36m
MBP M88,61,1,0.3%,1,Entrée M88 ET Retouche / Prep noyaux,attente,0.0,0s
MBP M88,61,1,0.3%,2,PREP_NOY_01,poste,21.11,21m 6s
MBP M88,61,1,0.3%,3,Prep noyaux / Injection manuelle,attente,0.0,0s
MBP M88,61,1,0.3%,4,PRSINJM88_02,poste,23.24,23m 14s
MBP M88,61,1,0.3%,5,Injection cire / Attente 4h,attente,0.0,0s
MBP M88,61,1,0.3%,6,Attente de 4h,poste,251.76,4h 12m
MBP M88,61,1,0.3%,7,Attente 4h / Marquage laser,attente,198535.17,137j 20h 55m
MBP M88,61,1,0.3%,8,MACHINEMARQUAGELASER,poste,52.35,52m 21s
MBP M88,61,1,0.3%,9,Marquage laser / Contrôle US,attente,207.06,3h 27m
MBP M88,61,1,0.3%,10,EQUIPEMENTCABINEUS,poste,12.0,12m
MBP M88,61,1,0.3%,11,Contrôle US / Contrôle RX,attente,0.0,0s
MBP M88,61,1,0.3%,12,(interrompu),poste,2.35,2m 21s
MBP M88,61,1,0.3%,13,Contrôle US / Contrôle RX,attente,2284.71,1j 14h 5m
MBP M88,61,1,0.3%,14,EQUIPEMENTCABINERX,poste,24.71,24m 42s
MBP M88,61,1,0.3%,15,Contrôle RX / Expertise cire,attente,0.0,0s
MBP M88,61,1,0.3%,16,PCEXPCIRE_02,poste,26.47,26m 28s
MBP M88,61,1,0.3%,17,Expertise cire / Stockage,attente,0.0,0s
MBP M88,61,1,0.3%,18,Stockage,poste,501.47,8h 21m
MBP M88,62,1,0.3%,1,Entrée M88 ET Retouche / Prep noyaux,attente,0.0,0s
MBP M88,62,1,0.3%,2,PREP_NOY_02,poste,11.76,11m 46s
MBP M88,62,1,0.3%,3,Prep noyaux / Injection manuelle,attente,0.0,0s
MBP M88,62,1,0.3%,4,(interrompu),poste,5.88,5m 53s
MBP M88,62,1,0.3%,5,Prep noyaux / Injection manuelle,attente,0.0,0s
MBP M88,62,1,0.3%,6,(interrompu),poste,0.0,0s
MBP M88,62,1,0.3%,7,Prep noyaux / Injection manuelle,attente,481.74,8h 2m
MBP M88,62,1,0.3%,8,PRSINJM88_02,poste,25.77,25m 46s
MBP M88,62,1,0.3%,9,Injection cire / Attente 4h,attente,0.0,0s
MBP M88,62,1,0.3%,10,Attente de 4h,poste,324.12,5h 24m
MBP M88,62,1,0.3%,11,Attente 4h / Marquage laser,attente,210760.76,146j 8h 41m
MBP M88,62,1,0.3%,12,MACHINEMARQUAGELASER,poste,26.13,26m 8s
MBP M88,62,1,0.3%,13,Marquage laser / Contrôle US,attente,1990.87,1j 9h 11m
MBP M88,62,1,0.3%,14,EQUIPEMENTCABINEUS,poste,22.94,22m 56s
MBP M88,62,1,0.3%,15,Contrôle US / Contrôle RX,attente,0.59,35s
MBP M88,62,1,0.3%,16,EQUIPEMENTCABINERX,poste,24.71,24m 42s
MBP M88,62,1,0.3%,17,Contrôle RX / Expertise cire,attente,70.0,1h 10m
MBP M88,62,1,0.3%,18,PCEXPCIRE_02,poste,34.12,34m 7s
MBP M88,62,1,0.3%,19,Expertise cire / Stockage,attente,0.0,0s
MBP M88,62,1,0.3%,20,Stockage,poste,512.35,8h 32m
MBP M88,63,1,0.3%,1,Entrée M88 ET Retouche / Prep noyaux,attente,0.0,0s
MBP M88,63,1,0.3%,2,(interrompu),poste,18.54,18m 32s
MBP M88,63,1,0.3%,3,Entrée M88 ET Retouche / Prep noyaux,attente,0.0,0s
MBP M88,63,1,0.3%,4,PREP_NOY_02,poste,11.76,11m 46s
MBP M88,63,1,0.3%,5,Prep noyaux / Injection manuelle,attente,0.0,0s
MBP M88,63,1,0.3%,6,PRSINJM88_02,poste,8.82,8m 49s
MBP M88,63,1,0.3%,7,Injection cire / Attente 4h,attente,0.0,0s
MBP M88,63,1,0.3%,8,Attente de 4h,poste,245.88,4h 6m
MBP M88,63,1,0.3%,9,Attente 4h / Marquage laser,attente,224673.68,156j 0h 34m
MBP M88,63,1,0.3%,10,MACHINEMARQUAGELASER,poste,23.88,23m 53s
MBP M88,63,1,0.3%,11,Marquage laser / Contrôle US,attente,640.31,10h 40m
MBP M88,63,1,0.3%,12,EQUIPEMENTCABINEUS,poste,9.35,9m 21s
MBP M88,63,1,0.3%,13,Contrôle US / Contrôle RX,attente,2.42,2m 25s
MBP M88,63,1,0.3%,14,EQUIPEMENTCABINERX,poste,27.65,27m 39s
MBP M88,63,1,0.3%,15,Contrôle RX / Expertise cire,attente,35.82,35m 49s
MBP M88,63,1,0.3%,16,PCEXPCIRE_02,poste,32.35,32m 21s
MBP M88,63,1,0.3%,17,Expertise cire / Stockage,attente,0.0,0s
MBP M88,63,1,0.3%,18,Stockage,poste,510.59,8h 31m
MBP M88,64,1,0.3%,1,Entrée M88 ET Retouche / Prep noyaux,attente,0.0,0s
MBP M88,64,1,0.3%,2,PREP_NOY_02,poste,81.99,1h 22m
MBP M88,64,1,0.3%,3,Prep noyaux / Injection manuelle,attente,5.4,5m 24s
MBP M88,64,1,0.3%,4,PRSINJM88_02,poste,29.41,29m 25s
MBP M88,64,1,0.3%,5,Injection cire / Attente 4h,attente,0.0,0s
MBP M88,64,1,0.3%,6,Attente de 4h,poste,273.53,4h 34m
MBP M88,64,1,0.3%,7,Attente 4h / Marquage laser,attente,58119.42,40j 8h 39m
MBP M88,64,1,0.3%,8,(interrompu),poste,0.0,0s
MBP M88,64,1,0.3%,9,Attente 4h / Marquage laser,attente,225725.4,156j 18h 5m
MBP M88,64,1,0.3%,10,MACHINEMARQUAGELASER,poste,23.95,23m 57s
MBP M88,64,1,0.3%,11,Marquage laser / Contrôle US,attente,944.28,15h 44m
MBP M88,64,1,0.3%,12,EQUIPEMENTCABINEUS,poste,36.47,36m 28s
MBP M88,64,1,0.3%,13,Contrôle US / Contrôle RX,attente,0.0,0s
MBP M88,64,1,0.3%,14,EQUIPEMENTCABINERX,poste,32.06,32m 4s
MBP M88,64,1,0.3%,15,Contrôle RX / Expertise cire,attente,36.18,36m 11s
MBP M88,64,1,0.3%,16,PCEXPCIRE_02,poste,32.35,32m 21s
MBP M88,64,1,0.3%,17,Expertise cire / Stockage,attente,0.0,0s
MBP M88,64,1,0.3%,18,Stockage,poste,507.94,8h 28m
MBP M88,65,1,0.3%,1,Entrée M88 ET Retouche / Prep noyaux,attente,0.0,0s
MBP M88,65,1,0.3%,2,PREP_NOY_01,poste,68.68,1h 9m
MBP M88,65,1,0.3%,3,Prep noyaux / Injection manuelle,attente,0.0,0s
MBP M88,65,1,0.3%,4,PRSINJM88_02,poste,25.29,25m 18s
MBP M88,65,1,0.3%,5,Injection cire / Attente 4h,attente,0.0,0s
MBP M88,65,1,0.3%,6,Attente de 4h,poste,268.82,4h 29m
MBP M88,65,1,0.3%,7,Attente 4h / Marquage laser,attente,225231.03,156j 9h 51m
MBP M88,65,1,0.3%,8,MACHINEMARQUAGELASER,poste,24.25,24m 15s
MBP M88,65,1,0.3%,9,Marquage laser / Contrôle US,attente,545.31,9h 5m
MBP M88,65,1,0.3%,10,EQUIPEMENTCABINEUS,poste,36.47,36m 28s
MBP M88,65,1,0.3%,11,Contrôle US / Contrôle RX,attente,365.88,6h 6m
MBP M88,65,1,0.3%,12,EQUIPEMENTCABINERX,poste,26.47,26m 28s
MBP M88,65,1,0.3%,13,Contrôle RX / Expertise cire,attente,0.0,0s
MBP M88,65,1,0.3%,14,PCEXPCIRE_01,poste,25.88,25m 53s
MBP M88,65,1,0.3%,15,Expertise cire / Stockage,attente,0.0,0s
MBP M88,65,1,0.3%,16,(interrompu),poste,14.71,14m 42s
MBP M88,65,1,0.3%,17,Expertise cire / Stockage,attente,2282.94,1j 14h 3m
MBP M88,65,1,0.3%,18,Stockage,poste,529.12,8h 49m
MBP M88,66,1,0.3%,1,Entrée M88 ET Retouche / Prep noyaux,attente,0.0,0s
MBP M88,66,1,0.3%,2,PREP_NOY_02,poste,11.76,11m 46s
MBP M88,66,1,0.3%,3,Prep noyaux / Injection manuelle,attente,0.0,0s
MBP M88,66,1,0.3%,4,PRSINJM88_01,poste,8.82,8m 49s
MBP M88,66,1,0.3%,5,Injection cire noyaux / Prison 1,attente,13892.51,9j 15h 33m
MBP M88,66,1,0.3%,6,Prison 1,poste,526.14,8h 46m
MBP M88,66,1,0.3%,7,Prison 1 / Rework,attente,0.0,0s
MBP M88,66,1,0.3%,8,Rework 1,poste,29.41,29m 25s
MBP M88,66,1,0.3%,9,Prep noyaux / Injection manuelle,attente,0.0,0s
MBP M88,66,1,0.3%,10,PRSINJM88_02,poste,8.82,8m 49s
MBP M88,66,1,0.3%,11,Injection cire / Attente 4h,attente,0.0,0s
MBP M88,66,1,0.3%,12,Attente de 4h,poste,245.88,4h 6m
MBP M88,66,1,0.3%,13,Attente 4h / Marquage laser,attente,232476.26,161j 10h 36m
MBP M88,66,1,0.3%,14,MACHINEMARQUAGELASER,poste,27.84,27m 50s
MBP M88,66,1,0.3%,15,Marquage laser / Contrôle US,attente,582.61,9h 43m
MBP M88,66,1,0.3%,16,EQUIPEMENTCABINEUS,poste,950.68,15h 51m
MBP M88,66,1,0.3%,17,Contrôle US / Contrôle RX,attente,0.0,0s
MBP M88,66,1,0.3%,18,EQUIPEMENTCABINERX,poste,24.71,24m 42s
MBP M88,66,1,0.3%,19,Contrôle RX / Expertise cire,attente,0.0,0s
MBP M88,66,1,0.3%,20,PCEXPCIRE_02,poste,33.53,33m 32s
MBP M88,66,1,0.3%,21,Expertise cire / Stockage,attente,0.0,0s
MBP M88,66,1,0.3%,22,Stockage,poste,522.35,8h 42m
MBP M88,67,1,0.3%,1,Entrée M88 ET Retouche / Prep noyaux,attente,1.15,1m 9s
MBP M88,67,1,0.3%,2,PREP_NOY_02,poste,11.76,11m 46s
MBP M88,67,1,0.3%,3,Prep noyaux / Injection manuelle,attente,0.0,0s
MBP M88,67,1,0.3%,4,PRSINJM88_01,poste,11.76,11m 46s
MBP M88,67,1,0.3%,5,Injection cire / Attente 4h,attente,0.0,0s
MBP M88,67,1,0.3%,6,Attente de 4h,poste,245.88,4h 6m
MBP M88,67,1,0.3%,7,Attente 4h / Marquage laser,attente,60475.89,41j 23h 56m
MBP M88,67,1,0.3%,8,(interrompu),poste,0.0,0s
MBP M88,67,1,0.3%,9,Attente 4h / Marquage laser,attente,237903.55,165j 5h 4m
MBP M88,67,1,0.3%,10,MACHINEMARQUAGELASER,poste,24.25,24m 15s
MBP M88,67,1,0.3%,11,Marquage laser / Contrôle US,attente,184.94,3h 5m
MBP M88,67,1,0.3%,12,EQUIPEMENTCABINEUS,poste,31.18,31m 11s
MBP M88,67,1,0.3%,13,Contrôle US / Contrôle RX,attente,0.0,0s
MBP M88,67,1,0.3%,14,EQUIPEMENTCABINERX,poste,40.59,40m 35s
MBP M88,67,1,0.3%,15,Contrôle RX / Expertise cire,attente,131.18,2h 11m
MBP M88,67,1,0.3%,16,PCEXPCIRE_01,poste,34.71,34m 42s
MBP M88,67,1,0.3%,17,Expertise cire / Stockage,attente,0.0,0s
MBP M88,67,1,0.3%,18,Stockage,poste,498.24,8h 18m
MBP M88,68,1,0.3%,1,Entrée M88 ET Retouche / Prep noyaux,attente,0.0,0s
MBP M88,68,1,0.3%,2,PREP_NOY_02,poste,11.76,11m 46s
MBP M88,68,1,0.3%,3,Prep noyaux / Injection manuelle,attente,0.0,0s
MBP M88,68,1,0.3%,4,PRSINJM88_01,poste,8.82,8m 49s
MBP M88,68,1,0.3%,5,Injection cire / Attente 4h,attente,633.73,10h 34m
MBP M88,68,1,0.3%,6,Attente de 4h,poste,298.12,4h 58m
MBP M88,68,1,0.3%,7,Attente 4h / Marquage laser,attente,60181.88,41j 19h 2m
MBP M88,68,1,0.3%,8,MACHINEMARQUAGELASER,poste,52.6,52m 36s
MBP M88,68,1,0.3%,9,Marquage laser / Contrôle US,attente,235.88,3h 56m
MBP M88,68,1,0.3%,10,EQUIPEMENTCABINEUS,poste,19.06,19m 4s
MBP M88,68,1,0.3%,11,Contrôle US / Prison 2,attente,0.0,0s
MBP M88,68,1,0.3%,12,(interrompu),poste,0.0,0s
MBP M88,68,1,0.3%,13,Contrôle US / Prison 2,attente,172.46,2h 52m
MBP M88,68,1,0.3%,14,(interrompu),poste,0.0,0s
MBP M88,68,1,0.3%,15,Contrôle US / Prison 2,attente,3840.0,2j 16h 0m
MBP M88,68,1,0.3%,16,Prison 2,poste,749.71,12h 30m
MBP M88,68,1,0.3%,17,Prison 3 / Rework 2,attente,0.0,0s
MBP M88,68,1,0.3%,18,Rework 2,poste,29.41,29m 25s
MBP M88,68,1,0.3%,19,Prep noyaux / Injection manuelle,attente,0.0,0s
MBP M88,68,1,0.3%,20,PRSINJM88_01,poste,8.82,8m 49s
MBP M88,68,1,0.3%,21,Injection cire / Attente 4h,attente,652.06,10h 52m
MBP M88,68,1,0.3%,22,Attente de 4h,poste,290.13,4h 50m
MBP M88,68,1,0.3%,23,Attente 4h / Marquage laser,attente,266764.53,185j 6h 5m
MBP M88,68,1,0.3%,24,MACHINEMARQUAGELASER,poste,29.0,29m
MBP M88,68,1,0.3%,25,Marquage laser / Contrôle US,attente,883.99,14h 44m
MBP M88,68,1,0.3%,26,EQUIPEMENTCABINEUS,poste,24.71,24m 42s
MBP M88,68,1,0.3%,27,Contrôle US / Contrôle RX,attente,0.0,0s
MBP M88,68,1,0.3%,28,EQUIPEMENTCABINERX,poste,37.65,37m 39s
MBP M88,68,1,0.3%,29,Contrôle RX / Expertise cire,attente,32.35,32m 21s
MBP M88,68,1,0.3%,30,PCEXPCIRE_01,poste,45.29,45m 18s
MBP M88,68,1,0.3%,31,Expertise cire / Stockage,attente,0.0,0s
MBP M88,68,1,0.3%,32,Stockage,poste,520.0,8h 40m
MBP M88,69,1,0.3%,1,Entrée M88 ET Retouche / Prep noyaux,attente,0.0,0s
MBP M88,69,1,0.3%,2,PREP_NOY_02,poste,12.08,12m 5s
MBP M88,69,1,0.3%,3,Prep noyaux / Injection manuelle,attente,0.0,0s
MBP M88,69,1,0.3%,4,(interrompu),poste,0.0,0s
MBP M88,69,1,0.3%,5,Prep noyaux / Injection manuelle,attente,0.0,0s
MBP M88,69,1,0.3%,6,(interrompu),poste,0.0,0s
MBP M88,69,1,0.3%,7,Prep noyaux / Injection manuelle,attente,3.15,3m 9s
MBP M88,69,1,0.3%,8,PRSINJM88_02,poste,8.82,8m 49s
MBP M88,69,1,0.3%,9,Injection cire / Attente 4h,attente,0.0,0s
MBP M88,69,1,0.3%,10,Attente de 4h,poste,245.88,4h 6m
MBP M88,69,1,0.3%,11,Attente 4h / Marquage laser,attente,267552.12,185j 19h 12m
MBP M88,69,1,0.3%,12,MACHINEMARQUAGELASER,poste,32.35,32m 21s
MBP M88,69,1,0.3%,13,Marquage laser / Contrôle US,attente,0.0,0s
MBP M88,69,1,0.3%,14,EQUIPEMENTCABINEUS,poste,19.06,19m 4s
MBP M88,69,1,0.3%,15,Contrôle US / Contrôle RX,attente,0.0,0s
MBP M88,69,1,0.3%,16,EQUIPEMENTCABINERX,poste,25.88,25m 53s
MBP M88,69,1,0.3%,17,Contrôle RX / Expertise cire,attente,25.29,25m 18s
MBP M88,69,1,0.3%,18,PCEXPCIRE_01,poste,36.47,36m 28s
MBP M88,69,1,0.3%,19,Expertise cire / Stockage,attente,0.0,0s
MBP M88,69,1,0.3%,20,(interrompu),poste,11.76,11m 46s
MBP M88,69,1,0.3%,21,Expertise cire / Stockage,attente,0.0,0s
MBP M88,69,1,0.3%,22,(interrompu),poste,0.0,0s
MBP M88,69,1,0.3%,23,Expertise cire / Stockage,attente,2282.35,1j 14h 2m
MBP M88,69,1,0.3%,24,Stockage,poste,492.94,8h 13m
MBP M88,70,1,0.3%,1,Entrée M88 ET Retouche / Prep noyaux,attente,0.0,0s
MBP M88,70,1,0.3%,2,(interrompu),poste,456.03,7h 36m
MBP M88,70,1,0.3%,3,Entrée M88 ET Retouche / Prep noyaux,attente,0.0,0s
MBP M88,70,1,0.3%,4,(interrompu),poste,0.0,0s
MBP M88,70,1,0.3%,5,Entrée M88 ET Retouche / Prep noyaux,attente,486.0,8h 6m
MBP M88,70,1,0.3%,6,PREP_NOY_02,poste,46.36,46m 22s
MBP M88,70,1,0.3%,7,Prep noyaux / Injection manuelle,attente,0.0,0s
MBP M88,70,1,0.3%,8,PRSINJM88_02,poste,79.41,1h 19m
MBP M88,70,1,0.3%,9,Injection cire / Attente 4h,attente,0.0,0s
MBP M88,70,1,0.3%,10,Attente de 4h,poste,263.53,4h 24m
MBP M88,70,1,0.3%,11,Attente 4h / Marquage laser,attente,269585.76,187j 5h 6m
MBP M88,70,1,0.3%,12,MACHINEMARQUAGELASER,poste,32.35,32m 21s
MBP M88,70,1,0.3%,13,Marquage laser / Contrôle US,attente,0.0,0s
MBP M88,70,1,0.3%,14,EQUIPEMENTCABINEUS,poste,720.24,12h 0m
MBP M88,70,1,0.3%,15,Contrôle US / Contrôle RX,attente,0.0,0s
MBP M88,70,1,0.3%,16,EQUIPEMENTCABINERX,poste,21.76,21m 46s
MBP M88,70,1,0.3%,17,Contrôle RX / Expertise cire,attente,76.47,1h 16m
MBP M88,70,1,0.3%,18,PCEXPCIRE_02,poste,36.47,36m 28s
MBP M88,70,1,0.3%,19,Expertise cire / Stockage,attente,0.0,0s
MBP M88,70,1,0.3%,20,Stockage,poste,498.82,8h 19m
MBP M88,71,1,0.3%,1,Entrée M88 ET Retouche / Prep noyaux,attente,508.01,8h 28m
MBP M88,71,1,0.3%,2,PREP_NOY_02,poste,12.12,12m 7s
MBP M88,71,1,0.3%,3,Prep noyaux / Injection manuelle,attente,0.0,0s
MBP M88,71,1,0.3%,4,(interrompu),poste,0.0,0s
MBP M88,71,1,0.3%,5,Prep noyaux / Injection manuelle,attente,0.0,0s
MBP M88,71,1,0.3%,6,(interrompu),poste,0.0,0s
MBP M88,71,1,0.3%,7,Prep noyaux / Injection manuelle,attente,5.72,5m 43s
MBP M88,71,1,0.3%,8,PRSINJM88_02,poste,9.38,9m 22s
MBP M88,72,1,0.3%,1,Entrée M88 ET Retouche / Prep noyaux,attente,0.0,0s
MBP M88,72,1,0.3%,2,PREP_NOY_02,poste,11.76,11m 46s
MBP M88,72,1,0.3%,3,Prep noyaux / Injection manuelle,attente,0.0,0s
MBP M88,72,1,0.3%,4,PRSINJM88_01,poste,8.82,8m 49s
MBP M88,72,1,0.3%,5,Injection cire / Attente 4h,attente,0.0,0s
MBP M88,72,1,0.3%,6,Attente de 4h,poste,245.88,4h 6m
MBP M88,72,1,0.3%,7,Attente 4h / Marquage laser,attente,201375.99,139j 20h 16m
MBP M88,72,1,0.3%,8,MACHINEMARQUAGELASER,poste,23.88,23m 53s
MBP M88,72,1,0.3%,9,Marquage laser / Contrôle US,attente,816.94,13h 37m
MBP M88,72,1,0.3%,10,EQUIPEMENTCABINEUS,poste,16.47,16m 28s
MBP M88,72,1,0.3%,11,Contrôle US / Contrôle RX,attente,0.0,0s
MBP M88,72,1,0.3%,12,EQUIPEMENTCABINERX,poste,18.24,18m 14s
MBP M88,72,1,0.3%,13,Contrôle RX / Expertise cire,attente,55.29,55m 18s
MBP M88,72,1,0.3%,14,PCEXPCIRE_01,poste,26.47,26m 28s
MBP M88,72,1,0.3%,15,Expertise cire / Prison 3,attente,688.24,11h 28m
MBP M88,72,1,0.3%,16,Prison 3,poste,736.71,12h 17m
MBP M88,72,1,0.3%,17,Prison 3 / Rework 3,attente,0.0,0s
MBP M88,72,1,0.3%,18,Rework 3,poste,35.05,35m 3s
MBP M88,72,1,0.3%,19,Prep noyaux / Injection manuelle,attente,7.06,7m 4s
MBP M88,72,1,0.3%,20,PRSINJM88_01,poste,14.71,14m 42s
MBP M88,73,1,0.3%,1,Entrée M88 ET Retouche / Prep noyaux,attente,1116.28,18h 36m
MBP M88,73,1,0.3%,2,PREP_NOY_01,poste,15.88,15m 53s
MBP M88,73,1,0.3%,3,Prep noyaux / Injection manuelle,attente,0.0,0s
MBP M88,73,1,0.3%,4,PRSINJM88_01,poste,20.59,20m 35s
MBP M88,73,1,0.3%,5,Injection cire noyaux / Prison 1,attente,82024.71,56j 23h 5m
MBP M88,73,1,0.3%,6,Prison 1,poste,552.98,9h 13m
MBP M88,73,1,0.3%,7,Prison 1 / Rework,attente,0.0,0s
MBP M88,73,1,0.3%,8,Rework 1,poste,29.41,29m 25s
MBP M88,73,1,0.3%,9,Prep noyaux / Injection manuelle,attente,0.0,0s
MBP M88,73,1,0.3%,10,PRSINJM88_02,poste,8.82,8m 49s
MBP M88,74,1,0.3%,1,Entrée M88 ET Retouche / Prep noyaux,attente,0.0,0s
MBP M88,74,1,0.3%,2,(interrompu),poste,0.0,0s
MBP M88,74,1,0.3%,3,Entrée M88 ET Retouche / Prep noyaux,attente,3368.32,2j 8h 8m
MBP M88,74,1,0.3%,4,PREP_NOY_02,poste,35.59,35m 35s
MBP M88,74,1,0.3%,5,Prep noyaux / Injection manuelle,attente,0.0,0s
MBP M88,74,1,0.3%,6,PRSINJM88_01,poste,82.35,1h 22m
MBP M88,74,1,0.3%,7,Injection cire noyaux / Prison 1,attente,33002.06,22j 22h 2m
MBP M88,74,1,0.3%,8,Prison 1,poste,502.83,8h 23m
MBP M88,75,1,0.3%,1,Entrée M88 ET Retouche / Prep noyaux,attente,10.63,10m 38s
MBP M88,75,1,0.3%,2,PREP_NOY_02,poste,27.65,27m 39s
MBP M88,75,1,0.3%,3,Prep noyaux / Injection manuelle,attente,0.0,0s
MBP M88,75,1,0.3%,4,PRSINJM88_02,poste,27.65,27m 39s
MBP M88,75,1,0.3%,5,Injection cire noyaux / Prison 1,attente,14201.29,9j 20h 41m
MBP M88,75,1,0.3%,6,Prison 1,poste,514.6,8h 35m
MBP M88,75,1,0.3%,7,Prison 1 / Rework,attente,0.0,0s
MBP M88,75,1,0.3%,8,Rework 1,poste,29.41,29m 25s
MBP M88,75,1,0.3%,9,Prep noyaux / Injection manuelle,attente,0.0,0s
MBP M88,75,1,0.3%,10,PRSINJM88_02,poste,8.82,8m 49s
MBP M88,75,1,0.3%,11,Injection cire noyaux / Prison 1,attente,27315.88,18j 23h 16m
MBP M88,75,1,0.3%,12,(interrompu),poste,0.0,0s
MBP M88,75,1,0.3%,13,Injection cire noyaux / Prison 1,attente,37440.0,26j 0h 0m
MBP M88,75,1,0.3%,14,(interrompu),poste,0.0,0s
MBP M88,75,1,0.3%,15,Injection cire noyaux / Prison 1,attente,50883.64,35j 8h 4m
MBP M88,75,1,0.3%,16,Prison 1,poste,486.25,8h 6m
MBP M88,76,1,0.3%,1,Entrée M88 ET Retouche / Prep noyaux,attente,1.4,1m 24s
MBP M88,76,1,0.3%,2,(interrompu),poste,0.0,0s
MBP M88,76,1,0.3%,3,Entrée M88 ET Retouche / Prep noyaux,attente,486.93,8h 7m
MBP M88,76,1,0.3%,4,PREP_NOY_02,poste,46.36,46m 22s
MBP M88,76,1,0.3%,5,Prep noyaux / Injection manuelle,attente,0.0,0s
MBP M88,76,1,0.3%,6,PRSINJM88_01,poste,79.41,1h 19m
MBP M88,76,1,0.3%,7,Injection cire / Attente 4h,attente,0.0,0s
MBP M88,76,1,0.3%,8,Attente de 4h,poste,257.65,4h 18m
MBP M88,76,1,0.3%,9,Attente 4h / Marquage laser,attente,88254.77,61j 6h 55m
MBP M88,76,1,0.3%,10,MACHINEMARQUAGELASER,poste,23.88,23m 53s
MBP M88,76,1,0.3%,11,Marquage laser / Contrôle US,attente,617.93,10h 18m
MBP M88,76,1,0.3%,12,EQUIPEMENTCABINEUS,poste,37.54,37m 32s
MBP M88,76,1,0.3%,13,Contrôle US / Prison 2,attente,718.24,11h 58m
MBP M88,76,1,0.3%,14,(interrompu),poste,0.0,0s
MBP M88,76,1,0.3%,15,Contrôle US / Prison 2,attente,1435.88,23h 56m
MBP M88,76,1,0.3%,16,(interrompu),poste,0.0,0s
MBP M88,76,1,0.3%,17,Contrôle US / Prison 2,attente,3568.35,2j 11h 28m
MBP M88,76,1,0.3%,18,Prison 2,poste,749.89,12h 30m
MBP M88,76,1,0.3%,19,Prison 3 / Rework 2,attente,0.0,0s
MBP M88,76,1,0.3%,20,Rework 2,poste,29.41,29m 25s
MBP M88,76,1,0.3%,21,Prep noyaux / Injection manuelle,attente,0.0,0s
MBP M88,76,1,0.3%,22,PRSINJM88_02,poste,8.82,8m 49s
MBP M88,76,1,0.3%,23,Injection cire noyaux / Prison 1,attente,50115.7,34j 19h 16m
MBP M88,76,1,0.3%,24,(interrompu),poste,0.0,0s
MBP M88,76,1,0.3%,25,Injection cire noyaux / Prison 1,attente,46239.71,32j 2h 40m
MBP M88,76,1,0.3%,26,Prison 1,poste,487.02,8h 7m
MBP M88,77,1,0.3%,1,Entrée M88 ET Retouche / Prep noyaux,attente,1222.16,20h 22m
MBP M88,77,1,0.3%,2,(interrompu),poste,8.24,8m 14s
MBP M88,77,1,0.3%,3,Entrée M88 ET Retouche / Prep noyaux,attente,1045.88,17h 26m
MBP M88,77,1,0.3%,4,PREP_NOY_01,poste,24.71,24m 42s
MBP M88,77,1,0.3%,5,Prep noyaux / Injection manuelle,attente,8.82,8m 49s
MBP M88,77,1,0.3%,6,PRSINJM88_01,poste,27.65,27m 39s
MBP M88,77,1,0.3%,7,Injection cire noyaux / Prison 1,attente,53286.01,37j 0h 6m
MBP M88,77,1,0.3%,8,Prison 1,poste,501.04,8h 21m
MBP M88,78,1,0.3%,1,Entrée M88 ET Retouche / Prep noyaux,attente,1777.05,1j 5h 37m
MBP M88,78,1,0.3%,2,PREP_NOY_01,poste,21.76,21m 46s
