t,pieces
01-12-2026 21:36,84.0
01-12-2026 21:58,85.0
02-12-2026 06:00,63.0
02-12-2026 06:05,62.0
02-12-2026 06:10,59.0
02-12-2026 06:16,59.0
02-12-2026 06:33,59.0
02-12-2026 07:04,59.0
02-12-2026 07:06,59.0
02-12-2026 07:11,60.0
02-12-2026 07:12,60.0
02-12-2026 07:15,61.0
02-12-2026 07:16,60.0
02-12-2026 07:19,59.0
02-12-2026 07:21,59.0
02-12-2026 07:23,59.0
02-12-2026 07:28,59.0
02-12-2026 07:31,59.0
02-12-2026 07:39,59.0
02-12-2026 07:41,59.0
02-12-2026 07:48,59.0
02-12-2026 08:12,60.0
02-12-2026 08:22,59.0
02-12-2026 08:29,59.0
02-12-2026 08:45,59.0
02-12-2026 08:53,59.0
02-12-2026 09:19,59.0
02-12-2026 09:25,59.0
02-12-2026 09:32,59.0
02-12-2026 09:52,59.0
02-12-2026 09:59,59.0
02-12-2026 10:22,59.0
02-12-2026 10:25,59.0
02-12-2026 10:27,59.0
02-12-2026 10:29,60.0
02-12-2026 10:34,60.0
02-12-2026 10:34,60.0
02-12-2026 10:39,61.0
02-12-2026 10:40,61.0
02-12-2026 10:45,63.0
02-12-2026 10:47,63.0
02-12-2026 10:51,64.0
02-12-2026 10:54,63.0
02-12-2026 10:57,65.0
02-12-2026 10:58,65.0
02-12-2026 11:01,65.0
02-12-2026 11:03,66.0
02-12-2026 11:07,66.0
02-12-2026 11:08,66.0
02-12-2026 11:15,65.0
02-12-2026 11:22,64.0
02-12-2026 11:25,65.0
02-12-2026 11:29,64.0
02-12-2026 11:31,64.0
02-12-2026 11:35,65.0
02-12-2026 11:35,65.0
02-12-2026 11:37,66.0
02-12-2026 11:38,66.0
02-12-2026 11:42,66.0
02-12-2026 11:45,66.0
02-12-2026 11:49,64.0
02-12-2026 11:54,64.0
02-12-2026 11:56,61.0
02-12-2026 12:01,62.0
02-12-2026 12:02,60.0
02-12-2026 12:05,60.0
02-12-2026 12:08,61.0
02-12-2026 12:15,64.0
02-12-2026 12:16,64.0
02-12-2026 12:21,62.0
02-12-2026 12:27,62.0
02-12-2026 12:33,62.0
02-12-2026 12:35,62.0
02-12-2026 12:38,62.0
02-12-2026 12:42,62.0
02-12-2026 12:45,62.0
02-12-2026 12:59,62.0
02-12-2026 13:05,62.0
02-12-2026 13:11,62.0
02-12-2026 13:18,62.0
02-12-2026 13:38,62.0
02-12-2026 13:44,62.0
02-12-2026 13:45,63.0
02-12-2026 13:46,63.0
02-12-2026 13:53,63.0
02-12-2026 14:05,63.0
02-12-2026 14:12,64.0
02-12-2026 14:17,64.0
02-12-2026 14:24,64.0
02-12-2026 14:31,64.0
02-12-2026 14:40,64.0
02-12-2026 14:47,65.0
02-12-2026 14:51,65.0
02-12-2026 14:57,65.0
02-12-2026 15:04,65.0
02-12-2026 15:13,65.0
02-12-2026 15:20,66.0
02-12-2026 15:24,66.0
02-12-2026 15:30,66.0
02-12-2026 15:37,66.0
02-12-2026 15:51,66.0
02-12-2026 15:57,66.0
02-12-2026 15:58,67.0
02-12-2026 16:03,67.0
02-12-2026 16:10,67.0
02-12-2026 16:27,67.0
02-12-2026 16:30,67.0
02-12-2026 16:33,68.0
02-12-2026 16:37,68.0
02-12-2026 16:51,68.0
02-12-2026 16:58,69.0
02-12-2026 17:03,69.0
02-12-2026 17:10,69.0
02-12-2026 17:17,69.0
02-12-2026 17:24,69.0
02-12-2026 17:31,70.0
02-12-2026 17:37,71.0
02-12-2026 17:59,71.0
02-12-2026 18:06,72.0
02-12-2026 18:10,73.0
02-12-2026 18:34,73.0
02-12-2026 18:37,73.0
02-12-2026 18:43,73.0
02-12-2026 18:44,74.0
02-12-2026 19:03,74.0
02-12-2026 19:10,74.0
02-12-2026 19:10,76.0
02-12-2026 19:16,76.0
02-12-2026 19:17,74.0
02-12-2026 19:22,74.0
02-12-2026 19:27,73.0
02-12-2026 19:30,74.0
02-12-2026 19:34,74.0
02-12-2026 19:41,75.0
02-12-2026 19:43,75.0
02-12-2026 19:49,75.0
02-12-2026 19:50,76.0
02-12-2026 19:56,76.0
02-12-2026 20:03,77.0
02-12-2026 20:16,77.0
02-12-2026 20:23,77.0
02-12-2026 20:23,78.0
02-12-2026 20:29,78.0
02-12-2026 20:36,79.0
02-12-2026 20:43,79.0
02-12-2026 20:50,80.0
02-12-2026 20:56,80.0
02-12-2026 21:02,80.0
02-12-2026 21:09,81.0
02-12-2026 21:23,81.0
02-12-2026 21:29,81.0
02-12-2026 21:30,82.0
02-12-2026 21:35,82.0
02-12-2026 21:42,83.0
02-12-2026 21:54,86.0
02-12-2026 21:58,87.0
03-12-2026 06:00,70.0
03-12-2026 06:05,69.0
03-12-2026 06:06,69.0
03-12-2026 06:10,65.0
03-12-2026 06:16,66.0
03-12-2026 06:16,63.0
03-12-2026 06:22,66.0
03-12-2026 06:25,65.0
03-12-2026 06:26,64.0
03-12-2026 06:32,63.0
03-12-2026 06:32,63.0
03-12-2026 06:33,63.0
03-12-2026 07:06,63.0
03-12-2026 07:08,63.0
03-12-2026 07:08,63.0
03-12-2026 07:14,63.0
03-12-2026 07:17,63.0
03-12-2026 07:20,63.0
03-12-2026 07:21,62.0
03-12-2026 07:28,62.0
03-12-2026 07:32,61.0
03-12-2026 07:39,59.0
03-12-2026 07:39,59.0
03-12-2026 07:41,62.0
03-12-2026 07:45,61.0
03-12-2026 07:47,60.0
03-12-2026 07:52,60.0
03-12-2026 07:57,60.0
03-12-2026 07:59,60.0
03-12-2026 08:03,61.0
03-12-2026 08:12,61.0
03-12-2026 08:14,61.0
03-12-2026 08:21,61.0
03-12-2026 08:45,61.0
03-12-2026 08:52,61.0
03-12-2026 08:59,61.0
03-12-2026 09:19,61.0
03-12-2026 09:26,61.0
03-12-2026 09:52,61.0
03-12-2026 09:53,61.0
03-12-2026 10:01,61.0
03-12-2026 10:25,61.0
03-12-2026 10:28,61.0
03-12-2026 10:31,61.0
03-12-2026 10:35,62.0
03-12-2026 10:38,62.0
03-12-2026 10:40,62.0
03-12-2026 10:44,63.0
03-12-2026 10:47,63.0
03-12-2026 10:49,64.0
03-12-2026 10:52,65.0
03-12-2026 10:54,65.0
03-12-2026 10:56,66.0
03-12-2026 10:58,66.0
03-12-2026 11:00,66.0
03-12-2026 11:01,65.0
03-12-2026 11:01,66.0
03-12-2026 11:02,67.0
03-12-2026 11:04,68.0
03-12-2026 11:07,68.0
03-12-2026 11:08,67.0
03-12-2026 11:14,67.0
03-12-2026 11:21,68.0
03-12-2026 11:21,68.0
03-12-2026 11:27,69.0
03-12-2026 11:28,69.0
03-12-2026 11:31,69.0
03-12-2026 11:34,70.0
03-12-2026 11:35,70.0
03-12-2026 11:39,70.0
03-12-2026 11:42,70.0
03-12-2026 11:49,69.0
03-12-2026 11:56,70.0
03-12-2026 12:03,70.0
03-12-2026 12:05,70.0
03-12-2026 12:10,70.0
03-12-2026 12:11,70.0
03-12-2026 12:18,70.0
03-12-2026 12:27,70.0
03-12-2026 12:34,71.0
03-12-2026 12:38,71.0
03-12-2026 12:45,71.0
03-12-2026 13:05,71.0
03-12-2026 13:11,71.0
03-12-2026 13:12,72.0
03-12-2026 13:13,72.0
03-12-2026 13:20,72.0
03-12-2026 13:32,72.0
03-12-2026 13:39,72.0
03-12-2026 13:44,72.0
03-12-2026 13:50,72.0
03-12-2026 13:58,73.0
03-12-2026 14:00,72.0
03-12-2026 14:06,72.0
03-12-2026 14:13,73.0
03-12-2026 14:17,73.0
03-12-2026 14:44,73.0
03-12-2026 14:51,73.0
03-12-2026 14:51,74.0
03-12-2026 14:58,74.0
03-12-2026 15:13,74.0
03-12-2026 15:20,75.0
03-12-2026 15:24,75.0
03-12-2026 15:30,75.0
03-12-2026 15:37,75.0
03-12-2026 15:45,75.0
03-12-2026 15:51,76.0
03-12-2026 15:57,76.0
03-12-2026 16:04,76.0
03-12-2026 16:30,76.0
03-12-2026 16:36,76.0
03-12-2026 16:44,76.0
03-12-2026 16:51,76.0
03-12-2026 16:58,77.0
03-12-2026 17:03,77.0
03-12-2026 17:11,77.0
03-12-2026 17:26,77.0
03-12-2026 17:32,75.0
03-12-2026 17:37,75.0
03-12-2026 17:44,75.0
03-12-2026 18:05,75.0
03-12-2026 18:10,75.0
03-12-2026 18:12,76.0
03-12-2026 18:17,77.0
03-12-2026 18:38,77.0
03-12-2026 18:38,77.0
03-12-2026 18:43,77.0
03-12-2026 18:49,77.0
03-12-2026 18:56,78.0
03-12-2026 19:04,78.0
03-12-2026 19:07,78.0
03-12-2026 19:08,78.0
03-12-2026 19:11,79.0
03-12-2026 19:14,80.0
03-12-2026 19:15,81.0
03-12-2026 19:16,81.0
03-12-2026 19:23,82.0
03-12-2026 19:43,82.0
03-12-2026 19:49,82.0
03-12-2026 19:50,83.0
03-12-2026 19:57,84.0
03-12-2026 20:10,84.0
03-12-2026 20:17,85.0
03-12-2026 20:23,85.0
03-12-2026 20:29,85.0
03-12-2026 20:36,86.0
03-12-2026 20:50,86.0
03-12-2026 20:56,86.0
03-12-2026 20:56,87.0
03-12-2026 21:02,87.0
03-12-2026 21:09,88.0
03-12-2026 21:16,88.0
03-12-2026 21:23,89.0
03-12-2026 21:29,89.0
03-12-2026 21:36,90.0
03-12-2026 21:50,90.0
03-12-2026 21:54,93.0
03-12-2026 21:57,94.0
03-12-2026 21:58,95.0
04-12-2026 06:00,78.0
04-12-2026 06:05,77.0
04-12-2026 06:06,77.0
04-12-2026 06:10,72.0
04-12-2026 06:16,72.0
04-12-2026 06:16,68.0
04-12-2026 06:22,72.0
04-12-2026 06:25,71.0
04-12-2026 06:26,70.0
04-12-2026 06:32,69.0
04-12-2026 06:32,68.0
04-12-2026 06:33,68.0
04-12-2026 07:06,68.0
04-12-2026 07:08,64.0
04-12-2026 07:08,64.0
04-12-2026 07:14,64.0
04-12-2026 07:16,64.0
04-12-2026 07:20,64.0
04-12-2026 07:22,64.0
04-12-2026 07:22,67.0
04-12-2026 07:26,65.0
04-12-2026 07:34,65.0
04-12-2026 07:39,64.0
04-12-2026 07:39,64.0
04-12-2026 07:40,63.0
04-12-2026 07:40,66.0
04-12-2026 07:45,63.0
04-12-2026 07:46,63.0
04-12-2026 07:47,63.0
04-12-2026 07:51,62.0
04-12-2026 07:54,61.0
04-12-2026 07:58,64.0
04-12-2026 07:59,64.0
04-12-2026 08:05,64.0
04-12-2026 08:11,63.0
04-12-2026 08:12,63.0
04-12-2026 08:17,62.0
04-12-2026 08:17,65.0
04-12-2026 08:23,65.0
04-12-2026 08:29,64.0
04-12-2026 08:30,64.0
04-12-2026 08:35,63.0
04-12-2026 08:36,63.0
04-12-2026 08:42,62.0
04-12-2026 08:45,62.0
04-12-2026 08:48,61.0
04-12-2026 08:54,61.0
04-12-2026 08:54,60.0
04-12-2026 09:00,60.0
04-12-2026 09:01,60.0
04-12-2026 09:06,60.0
04-12-2026 09:06,61.0
04-12-2026 09:19,61.0
04-12-2026 09:20,61.0
04-12-2026 09:27,61.0
04-12-2026 09:52,61.0
04-12-2026 09:59,61.0
04-12-2026 10:25,61.0
04-12-2026 10:28,61.0
04-12-2026 10:32,61.0
04-12-2026 10:35,61.0
04-12-2026 10:40,61.0
04-12-2026 10:44,62.0
04-12-2026 10:47,62.0
04-12-2026 10:49,63.0
04-12-2026 10:52,64.0
04-12-2026 10:54,64.0
04-12-2026 10:56,65.0
04-12-2026 10:58,65.0
04-12-2026 11:01,65.0
04-12-2026 11:01,66.0
04-12-2026 11:02,67.0
04-12-2026 11:04,68.0
04-12-2026 11:04,68.0
04-12-2026 11:08,67.0
04-12-2026 11:12,67.0
04-12-2026 11:14,66.0
04-12-2026 11:21,66.0
04-12-2026 11:26,67.0
04-12-2026 11:28,67.0
04-12-2026 11:31,67.0
04-12-2026 11:33,67.0
04-12-2026 11:34,68.0
04-12-2026 11:35,67.0
04-12-2026 11:40,67.0
04-12-2026 11:42,67.0
04-12-2026 11:49,67.0
04-12-2026 12:05,67.0
04-12-2026 12:11,67.0
04-12-2026 12:18,67.0
04-12-2026 12:23,67.0
04-12-2026 12:30,68.0
04-12-2026 12:38,68.0
04-12-2026 12:41,68.0
04-12-2026 12:45,68.0
04-12-2026 12:48,69.0
04-12-2026 12:48,68.0
04-12-2026 12:55,69.0
04-12-2026 13:07,69.0
04-12-2026 13:11,69.0
04-12-2026 13:14,70.0
04-12-2026 13:18,70.0
04-12-2026 13:33,70.0
04-12-2026 13:40,71.0
04-12-2026 13:44,71.0
04-12-2026 13:51,71.0
04-12-2026 14:05,71.0
04-12-2026 14:12,72.0
04-12-2026 14:17,72.0
04-12-2026 14:25,72.0
04-12-2026 14:38,72.0
04-12-2026 14:45,73.0
04-12-2026 14:51,73.0
04-12-2026 14:58,73.0
04-12-2026 15:18,73.0
04-12-2026 15:24,73.0
04-12-2026 15:24,74.0
04-12-2026 15:31,74.0
04-12-2026 15:46,74.0
04-12-2026 15:53,75.0
04-12-2026 15:57,75.0
04-12-2026 16:04,75.0
04-12-2026 16:24,75.0
04-12-2026 16:30,75.0
04-12-2026 16:31,76.0
04-12-2026 16:36,76.0
04-12-2026 16:44,76.0
04-12-2026 16:51,76.0
04-12-2026 16:58,77.0
04-12-2026 17:03,77.0
04-12-2026 17:11,77.0
04-12-2026 17:24,77.0
04-12-2026 17:31,78.0
04-12-2026 17:37,78.0
04-12-2026 17:43,78.0
04-12-2026 17:50,78.0
04-12-2026 17:57,78.0
04-12-2026 18:04,79.0
04-12-2026 18:10,79.0
04-12-2026 18:17,80.0
04-12-2026 18:31,80.0
04-12-2026 18:37,81.0
04-12-2026 18:38,81.0
04-12-2026 18:38,81.0
04-12-2026 18:43,81.0
04-12-2026 19:04,81.0
04-12-2026 19:07,81.0
04-12-2026 19:08,81.0
04-12-2026 19:11,82.0
04-12-2026 19:14,83.0
04-12-2026 19:15,84.0
04-12-2026 19:16,84.0
04-12-2026 19:23,85.0
04-12-2026 19:37,85.0
04-12-2026 19:44,86.0
04-12-2026 19:49,87.0
04-12-2026 20:10,87.0
04-12-2026 20:17,88.0
04-12-2026 20:23,89.0
04-12-2026 20:50,89.0
04-12-2026 20:56,89.0
04-12-2026 20:56,87.0
04-12-2026 21:03,88.0
04-12-2026 21:16,88.0
04-12-2026 21:23,89.0
04-12-2026 21:29,90.0
04-12-2026 21:45,89.0
04-12-2026 21:51,88.0
04-12-2026 21:54,91.0
04-12-2026 21:56,92.0
04-12-2026 21:57,93.0
04-12-2026 21:58,94.0
04-12-2026 21:58,95.0
05-12-2026 08:00,88.0
05-12-2026 08:05,86.0
05-12-2026 08:06,86.0
05-12-2026 08:10,81.0
05-12-2026 08:16,81.0
05-12-2026 08:16,77.0
05-12-2026 08:16,78.0
05-12-2026 08:22,82.0
05-12-2026 08:25,81.0
05-12-2026 08:26,80.0
05-12-2026 08:32,80.0
05-12-2026 08:32,80.0
05-12-2026 08:33,80.0
05-12-2026 08:35,80.0
05-12-2026 08:48,80.0
05-12-2026 08:50,77.0
05-12-2026 08:51,77.0
05-12-2026 08:54,78.0
05-12-2026 08:57,79.0
05-12-2026 08:58,79.0
05-12-2026 09:03,80.0
05-12-2026 09:04,80.0
05-12-2026 09:06,78.0
05-12-2026 09:06,78.0
05-12-2026 09:12,78.0
05-12-2026 09:15,79.0
05-12-2026 09:19,81.0
05-12-2026 09:22,81.0
05-12-2026 09:23,81.0
05-12-2026 09:25,81.0
05-12-2026 09:28,81.0
05-12-2026 09:28,84.0
05-12-2026 09:34,84.0
05-12-2026 09:35,84.0
05-12-2026 09:39,84.0
05-12-2026 09:41,84.0
05-12-2026 09:41,84.0
05-12-2026 09:41,85.0
05-12-2026 09:47,86.0
05-12-2026 09:48,86.0
05-12-2026 10:12,86.0
05-12-2026 10:19,86.0
05-12-2026 10:26,86.0
05-12-2026 10:45,86.0
05-12-2026 10:47,86.0
05-12-2026 10:54,86.0
05-12-2026 11:19,86.0
05-12-2026 11:26,86.0
05-12-2026 11:52,86.0
05-12-2026 11:58,86.0
05-12-2026 12:05,87.0
05-12-2026 12:25,87.0
05-12-2026 12:27,87.0
05-12-2026 12:28,87.0
05-12-2026 12:34,88.0
05-12-2026 12:35,89.0
05-12-2026 12:38,89.0
05-12-2026 12:38,90.0
05-12-2026 12:41,91.0
05-12-2026 12:44,92.0
05-12-2026 12:44,93.0
05-12-2026 12:45,93.0
05-12-2026 12:51,93.0
05-12-2026 12:58,93.0
05-12-2026 12:58,93.0
05-12-2026 12:59,94.0
05-12-2026 13:05,94.0
05-12-2026 13:05,95.0
05-12-2026 13:09,96.0
05-12-2026 13:10,97.0
05-12-2026 13:12,97.0
05-12-2026 13:19,94.0
05-12-2026 13:25,94.0
05-12-2026 13:26,94.0
05-12-2026 13:31,95.0
05-12-2026 13:31,95.0
05-12-2026 13:32,96.0
05-12-2026 13:33,96.0
05-12-2026 13:38,97.0
05-12-2026 13:39,98.0
05-12-2026 13:44,99.0
05-12-2026 13:45,100.0
05-12-2026 13:54,100.0
05-12-2026 14:01,101.0
05-12-2026 14:05,101.0
05-12-2026 14:11,101.0
05-12-2026 14:18,102.0
05-12-2026 14:32,102.0
05-12-2026 14:38,102.0
05-12-2026 14:38,103.0
05-12-2026 14:39,103.0
05-12-2026 14:47,104.0
05-12-2026 15:00,104.0
05-12-2026 15:07,105.0
05-12-2026 15:11,105.0
05-12-2026 15:17,105.0
05-12-2026 15:24,106.0
05-12-2026 15:32,106.0
05-12-2026 15:39,107.0
05-12-2026 15:44,107.0
05-12-2026 15:51,108.0
07-12-2026 06:00,67.0
07-12-2026 06:33,67.0
07-12-2026 06:40,67.0
07-12-2026 07:06,67.0
07-12-2026 07:07,67.0
07-12-2026 07:39,67.0
07-12-2026 08:12,67.0
07-12-2026 08:37,67.0
07-12-2026 08:37,67.0
07-12-2026 08:37,67.0
07-12-2026 08:45,67.0
07-12-2026 08:53,67.0
07-12-2026 09:19,67.0
07-12-2026 09:25,67.0
07-12-2026 09:32,67.0
07-12-2026 09:52,67.0
07-12-2026 10:03,67.0
07-12-2026 10:11,67.0
07-12-2026 10:25,67.0
07-12-2026 10:32,67.0
07-12-2026 10:58,67.0
07-12-2026 11:05,67.0
07-12-2026 11:13,67.0
07-12-2026 11:19,68.0
07-12-2026 11:20,65.0
07-12-2026 11:25,66.0
07-12-2026 11:25,67.0
07-12-2026 11:26,67.0
07-12-2026 11:27,67.0
07-12-2026 11:31,68.0
07-12-2026 11:31,68.0
07-12-2026 11:33,69.0
07-12-2026 11:34,68.0
07-12-2026 11:36,69.0
07-12-2026 11:37,70.0
07-12-2026 11:39,70.0
07-12-2026 11:39,69.0
07-12-2026 11:42,70.0
07-12-2026 11:46,69.0
07-12-2026 11:51,69.0
07-12-2026 11:58,69.0
07-12-2026 12:05,69.0
07-12-2026 12:05,69.0
07-12-2026 12:11,69.0
07-12-2026 12:11,66.0
07-12-2026 12:18,66.0
07-12-2026 12:18,66.0
07-12-2026 12:18,66.0
07-12-2026 12:24,67.0
07-12-2026 12:30,67.0
07-12-2026 12:31,66.0
07-12-2026 12:37,66.0
07-12-2026 12:37,66.0
07-12-2026 12:38,66.0
07-12-2026 12:42,66.0
07-12-2026 12:42,67.0
07-12-2026 12:43,68.0
07-12-2026 12:49,68.0
07-12-2026 12:49,67.0
07-12-2026 12:56,67.0
07-12-2026 12:59,68.0
07-12-2026 13:03,67.0
07-12-2026 13:10,67.0
07-12-2026 13:11,67.0
07-12-2026 13:18,67.0
07-12-2026 13:38,67.0
07-12-2026 13:44,67.0
07-12-2026 13:45,68.0
07-12-2026 13:46,68.0
07-12-2026 13:53,68.0
07-12-2026 14:16,68.0
07-12-2026 14:17,68.0
07-12-2026 14:23,69.0
07-12-2026 14:25,69.0
07-12-2026 14:38,69.0
07-12-2026 14:45,70.0
07-12-2026 14:51,70.0
07-12-2026 14:57,70.0
07-12-2026 15:04,70.0
07-12-2026 15:11,70.0
07-12-2026 15:18,71.0
07-12-2026 15:24,71.0
07-12-2026 15:45,71.0
07-12-2026 15:52,72.0
07-12-2026 15:57,72.0
07-12-2026 16:03,72.0
07-12-2026 16:10,72.0
07-12-2026 16:24,72.0
07-12-2026 16:30,72.0
07-12-2026 16:31,73.0
07-12-2026 16:36,73.0
07-12-2026 16:44,73.0
07-12-2026 16:55,73.0
07-12-2026 17:01,74.0
07-12-2026 17:03,74.0
07-12-2026 17:11,74.0
07-12-2026 17:24,74.0
07-12-2026 17:31,75.0
07-12-2026 17:37,75.0
07-12-2026 17:44,75.0
07-12-2026 17:59,75.0
07-12-2026 18:06,76.0
07-12-2026 18:10,76.0
07-12-2026 18:16,76.0
07-12-2026 18:23,77.0
07-12-2026 18:31,77.0
07-12-2026 18:37,78.0
07-12-2026 18:43,78.0
07-12-2026 18:49,78.0
07-12-2026 18:56,79.0
07-12-2026 19:10,79.0
07-12-2026 19:13,79.0
07-12-2026 19:16,79.0
07-12-2026 19:17,80.0
07-12-2026 19:19,80.0
07-12-2026 19:23,81.0
07-12-2026 19:43,81.0
07-12-2026 19:48,81.0
07-12-2026 19:49,81.0
07-12-2026 19:50,82.0
07-12-2026 19:55,83.0
07-12-2026 19:56,83.0
07-12-2026 20:03,84.0
07-12-2026 20:16,84.0
07-12-2026 20:23,84.0
07-12-2026 20:23,82.0
07-12-2026 20:29,82.0
07-12-2026 20:36,83.0
07-12-2026 20:50,83.0
07-12-2026 20:56,83.0
07-12-2026 20:56,84.0
07-12-2026 21:02,84.0
07-12-2026 21:09,85.0
07-12-2026 21:16,85.0
07-12-2026 21:23,86.0
07-12-2026 21:29,86.0
07-12-2026 21:36,87.0
07-12-2026 21:50,87.0
07-12-2026 21:54,90.0
07-12-2026 21:57,91.0
07-12-2026 21:58,92.0
08-12-2026 06:00,73.0
08-12-2026 06:05,72.0
08-12-2026 06:06,72.0
08-12-2026 06:10,67.0
08-12-2026 06:16,69.0
08-12-2026 06:16,64.0
08-12-2026 06:22,69.0
08-12-2026 06:25,68.0
08-12-2026 06:26,67.0
08-12-2026 06:32,66.0
08-12-2026 06:32,65.0
08-12-2026 06:33,65.0
08-12-2026 07:06,65.0
08-12-2026 07:11,65.0
08-12-2026 07:13,62.0
08-12-2026 07:17,61.0
08-12-2026 07:20,61.0
08-12-2026 07:24,61.0
08-12-2026 07:26,61.0
08-12-2026 07:28,61.0
08-12-2026 07:29,63.0
08-12-2026 07:32,63.0
08-12-2026 07:36,62.0
08-12-2026 07:39,62.0
08-12-2026 07:43,62.0
08-12-2026 07:44,61.0
08-12-2026 07:49,64.0
08-12-2026 07:51,64.0
08-12-2026 07:56,63.0
08-12-2026 08:04,62.0
08-12-2026 08:07,62.0
08-12-2026 08:09,62.0
08-12-2026 08:12,62.0
08-12-2026 08:13,61.0
08-12-2026 08:16,61.0
08-12-2026 08:20,61.0
08-12-2026 08:23,61.0
08-12-2026 08:27,61.0
08-12-2026 08:45,61.0
08-12-2026 08:52,61.0
08-12-2026 08:59,61.0
08-12-2026 09:19,61.0
08-12-2026 09:26,61.0
08-12-2026 09:52,61.0
08-12-2026 09:53,61.0
08-12-2026 10:25,61.0
08-12-2026 10:28,61.0
08-12-2026 10:32,61.0
08-12-2026 10:35,62.0
08-12-2026 10:40,62.0
08-12-2026 10:44,63.0
08-12-2026 10:47,63.0
08-12-2026 10:49,64.0
08-12-2026 10:52,65.0
08-12-2026 10:54,64.0
08-12-2026 10:56,65.0
08-12-2026 10:58,65.0
08-12-2026 11:01,65.0
08-12-2026 11:01,66.0
08-12-2026 11:04,67.0
08-12-2026 11:04,67.0
08-12-2026 11:08,68.0
08-12-2026 11:12,68.0
08-12-2026 11:14,68.0
08-12-2026 11:21,68.0
08-12-2026 11:28,68.0
08-12-2026 11:31,68.0
08-12-2026 11:35,68.0
08-12-2026 11:37,68.0
08-12-2026 11:39,68.0
08-12-2026 11:44,68.0
08-12-2026 11:57,68.0
08-12-2026 12:04,66.0
08-12-2026 12:05,66.0
08-12-2026 12:10,66.0
08-12-2026 12:12,66.0
08-12-2026 12:17,67.0
08-12-2026 12:21,67.0
08-12-2026 12:23,66.0
08-12-2026 12:27,67.0
08-12-2026 12:30,67.0
08-12-2026 12:32,67.0
08-12-2026 12:33,68.0
08-12-2026 12:38,68.0
08-12-2026 12:39,68.0
08-12-2026 12:45,68.0
08-12-2026 12:46,68.0
08-12-2026 13:05,68.0
08-12-2026 13:11,68.0
08-12-2026 13:12,69.0
08-12-2026 13:18,69.0
08-12-2026 13:32,69.0
08-12-2026 13:39,69.0
08-12-2026 13:44,69.0
08-12-2026 13:46,69.0
08-12-2026 13:53,69.0
08-12-2026 14:17,69.0
08-12-2026 14:25,69.0
08-12-2026 14:38,69.0
08-12-2026 14:45,70.0
08-12-2026 14:51,70.0
08-12-2026 14:57,70.0
08-12-2026 15:04,70.0
08-12-2026 15:18,70.0
08-12-2026 15:24,70.0
08-12-2026 15:24,71.0
08-12-2026 15:45,71.0
08-12-2026 15:51,72.0
08-12-2026 15:57,72.0
08-12-2026 16:04,72.0
08-12-2026 16:18,72.0
08-12-2026 16:25,73.0
08-12-2026 16:30,73.0
08-12-2026 16:36,73.0
08-12-2026 16:44,73.0
08-12-2026 16:51,73.0
08-12-2026 16:58,74.0
08-12-2026 17:03,74.0
08-12-2026 17:11,74.0
08-12-2026 17:24,74.0
08-12-2026 17:31,75.0
08-12-2026 17:37,75.0
08-12-2026 17:44,75.0
08-12-2026 17:59,75.0
08-12-2026 18:06,76.0
08-12-2026 18:10,76.0
08-12-2026 18:17,77.0
08-12-2026 18:31,77.0
08-12-2026 18:37,78.0
08-12-2026 18:38,78.0
08-12-2026 18:38,78.0
08-12-2026 18:43,78.0
08-12-2026 18:50,79.0
08-12-2026 19:07,79.0
08-12-2026 19:08,79.0
08-12-2026 19:10,79.0
08-12-2026 19:14,80.0
08-12-2026 19:15,81.0
08-12-2026 19:16,81.0
08-12-2026 19:17,82.0
08-12-2026 19:23,83.0
08-12-2026 19:49,83.0
08-12-2026 19:57,84.0
08-12-2026 20:10,84.0
08-12-2026 20:17,85.0
08-12-2026 20:23,85.0
08-12-2026 20:30,86.0
08-12-2026 20:50,86.0
08-12-2026 20:56,86.0
08-12-2026 20:56,87.0
08-12-2026 21:02,87.0
08-12-2026 21:09,88.0
08-12-2026 21:16,88.0
08-12-2026 21:23,89.0
08-12-2026 21:29,89.0
08-12-2026 21:35,89.0
08-12-2026 21:42,90.0
08-12-2026 21:50,90.0
08-12-2026 21:57,91.0
08-12-2026 21:58,92.0
09-12-2026 06:00,72.0
09-12-2026 06:05,71.0
09-12-2026 06:06,71.0
09-12-2026 06:10,66.0
09-12-2026 06:16,66.0
09-12-2026 06:16,61.0
09-12-2026 06:22,66.0
09-12-2026 06:25,65.0
09-12-2026 06:26,64.0
09-12-2026 06:32,63.0
09-12-2026 06:32,62.0
09-12-2026 06:33,62.0
09-12-2026 07:06,63.0
09-12-2026 07:14,63.0
09-12-2026 07:20,62.0
09-12-2026 07:22,62.0
09-12-2026 07:27,66.0
09-12-2026 07:27,65.0
09-12-2026 07:32,64.0
09-12-2026 07:34,63.0
09-12-2026 07:39,63.0
09-12-2026 07:40,63.0
09-12-2026 07:45,62.0
09-12-2026 07:46,61.0
09-12-2026 07:51,61.0
09-12-2026 07:57,61.0
09-12-2026 07:59,61.0
09-12-2026 08:04,61.0
09-12-2026 08:10,61.0
09-12-2026 08:12,61.0
09-12-2026 08:14,61.0
09-12-2026 08:21,61.0
09-12-2026 08:39,61.0
09-12-2026 08:45,61.0
09-12-2026 08:46,61.0
09-12-2026 08:52,61.0
09-12-2026 08:59,61.0
09-12-2026 09:19,61.0
09-12-2026 09:20,61.0
09-12-2026 09:37,61.0
09-12-2026 09:52,61.0
09-12-2026 09:58,61.0
