t,pieces
30-08-2026 19:21,129.0
30-08-2026 19:54,130.0
30-08-2026 20:28,131.0
30-08-2026 21:01,132.0
30-08-2026 21:34,133.0
30-08-2026 22:07,134.0
30-08-2026 22:40,135.0
30-08-2026 23:14,136.0
30-08-2026 23:47,137.0
31-08-2026 00:20,138.0
31-08-2026 00:53,139.0
31-08-2026 01:26,140.0
31-08-2026 02:00,141.0
31-08-2026 02:33,142.0
31-08-2026 03:06,143.0
31-08-2026 03:39,144.0
31-08-2026 04:12,145.0
31-08-2026 04:46,146.0
31-08-2026 05:19,147.0
31-08-2026 05:52,148.0
31-08-2026 06:25,149.0
31-08-2026 06:58,150.0
31-08-2026 07:31,151.0
31-08-2026 08:05,152.0
31-08-2026 08:38,153.0
31-08-2026 09:11,154.0
31-08-2026 09:12,153.0
31-08-2026 09:44,154.0
31-08-2026 10:17,155.0
31-08-2026 10:51,156.0
31-08-2026 11:24,157.0
31-08-2026 11:57,158.0
31-08-2026 12:30,159.0
31-08-2026 13:01,158.0
31-08-2026 13:03,159.0
31-08-2026 13:37,160.0
31-08-2026 14:10,161.0
31-08-2026 14:43,162.0
31-08-2026 15:00,161.0
31-08-2026 15:16,162.0
31-08-2026 15:49,163.0
31-08-2026 16:16,162.0
31-08-2026 16:19,161.0
31-08-2026 16:23,162.0
31-08-2026 16:46,161.0
31-08-2026 16:52,160.0
31-08-2026 16:56,161.0
31-08-2026 16:58,160.0
31-08-2026 17:22,159.0
31-08-2026 17:24,158.0
31-08-2026 17:29,159.0
31-08-2026 17:29,158.0
31-08-2026 17:49,157.0
31-08-2026 17:54,156.0
31-08-2026 18:00,155.0
31-08-2026 18:02,156.0
31-08-2026 18:25,155.0
31-08-2026 18:31,154.0
31-08-2026 18:35,155.0
31-08-2026 19:00,154.0
31-08-2026 19:05,153.0
31-08-2026 19:09,154.0
31-08-2026 19:30,153.0
31-08-2026 19:32,152.0
31-08-2026 19:42,153.0
31-08-2026 19:42,152.0
31-08-2026 20:02,151.0
31-08-2026 20:08,150.0
31-08-2026 20:15,151.0
31-08-2026 20:26,150.0
31-08-2026 20:48,151.0
31-08-2026 20:54,150.0
31-08-2026 21:18,149.0
31-08-2026 21:21,150.0
31-08-2026 21:55,151.0
31-08-2026 22:05,150.0
31-08-2026 22:28,151.0
31-08-2026 23:00,150.0
31-08-2026 23:01,151.0
31-08-2026 23:20,150.0
31-08-2026 23:34,151.0
01-09-2026 00:02,150.0
01-09-2026 00:07,151.0
01-09-2026 00:26,150.0
01-09-2026 00:41,151.0
01-09-2026 00:49,150.0
01-09-2026 01:14,151.0
01-09-2026 01:47,152.0
01-09-2026 01:49,151.0
01-09-2026 02:02,150.0
01-09-2026 02:19,149.0
01-09-2026 02:20,150.0
01-09-2026 02:53,151.0
01-09-2026 03:27,152.0
01-09-2026 03:42,151.0
01-09-2026 03:54,150.0
01-09-2026 04:00,151.0
01-09-2026 04:08,150.0
01-09-2026 04:15,149.0
01-09-2026 04:33,150.0
01-09-2026 04:36,149.0
01-09-2026 04:50,148.0
01-09-2026 04:57,147.0
01-09-2026 05:06,148.0
01-09-2026 05:15,147.0
01-09-2026 05:29,146.0
01-09-2026 05:39,147.0
01-09-2026 05:50,146.0
01-09-2026 05:57,145.0
01-09-2026 06:06,144.0
01-09-2026 06:13,145.0
01-09-2026 06:13,144.0
01-09-2026 06:20,143.0
01-09-2026 06:35,142.0
01-09-2026 06:42,141.0
01-09-2026 06:46,142.0
01-09-2026 06:49,141.0
01-09-2026 07:11,140.0
01-09-2026 07:18,139.0
01-09-2026 07:19,140.0
01-09-2026 07:33,139.0
01-09-2026 07:40,138.0
01-09-2026 07:47,137.0
01-09-2026 07:52,138.0
01-09-2026 07:55,137.0
01-09-2026 08:02,136.0
01-09-2026 08:16,135.0
01-09-2026 08:25,136.0
01-09-2026 08:38,135.0
01-09-2026 08:53,134.0
01-09-2026 08:59,135.0
01-09-2026 09:00,134.0
01-09-2026 09:07,133.0
01-09-2026 09:22,132.0
01-09-2026 09:32,133.0
01-09-2026 09:43,132.0
01-09-2026 10:05,133.0
01-09-2026 10:12,132.0
01-09-2026 10:20,131.0
01-09-2026 10:27,130.0
01-09-2026 10:38,131.0
01-09-2026 10:41,130.0
01-09-2026 11:03,129.0
01-09-2026 11:11,130.0
01-09-2026 11:18,129.0
01-09-2026 11:25,128.0
01-09-2026 11:32,127.0
01-09-2026 11:45,128.0
01-09-2026 12:01,127.0
01-09-2026 12:16,126.0
01-09-2026 12:18,127.0
01-09-2026 12:23,126.0
01-09-2026 12:30,125.0
01-09-2026 12:51,126.0
01-09-2026 12:59,125.0
01-09-2026 13:14,124.0
01-09-2026 13:21,123.0
01-09-2026 13:24,124.0
01-09-2026 13:28,123.0
01-09-2026 13:57,122.0
01-09-2026 13:57,123.0
01-09-2026 14:05,122.0
01-09-2026 14:31,123.0
01-09-2026 14:34,122.0
01-09-2026 15:00,121.0
01-09-2026 15:04,122.0
01-09-2026 15:30,121.0
01-09-2026 15:36,120.0
01-09-2026 15:37,121.0
01-09-2026 15:43,120.0
01-09-2026 15:54,119.0
01-09-2026 16:00,118.0
01-09-2026 16:10,119.0
01-09-2026 16:13,118.0
01-09-2026 16:21,117.0
01-09-2026 16:27,116.0
01-09-2026 16:34,115.0
01-09-2026 16:39,114.0
01-09-2026 16:43,115.0
01-09-2026 16:50,114.0
01-09-2026 16:52,113.0
01-09-2026 17:02,112.0
01-09-2026 17:04,111.0
01-09-2026 17:14,110.0
01-09-2026 17:16,109.0
01-09-2026 17:17,110.0
01-09-2026 17:20,109.0
01-09-2026 17:29,108.0
01-09-2026 17:33,107.0
01-09-2026 17:41,106.0
01-09-2026 17:47,105.0
01-09-2026 17:50,106.0
01-09-2026 17:51,105.0
01-09-2026 17:57,104.0
01-09-2026 18:05,103.0
01-09-2026 18:11,102.0
01-09-2026 18:16,101.0
01-09-2026 18:22,100.0
01-09-2026 18:23,101.0
01-09-2026 18:23,100.0
01-09-2026 18:29,99.0
01-09-2026 18:35,98.0
01-09-2026 18:40,97.0
01-09-2026 18:46,96.0
01-09-2026 18:48,95.0
01-09-2026 18:56,96.0
01-09-2026 18:58,95.0
01-09-2026 19:00,94.0
01-09-2026 19:10,93.0
01-09-2026 19:12,92.0
01-09-2026 19:13,91.0
01-09-2026 19:25,90.0
01-09-2026 19:29,91.0
01-09-2026 19:30,90.0
01-09-2026 19:41,89.0
01-09-2026 19:42,88.0
01-09-2026 19:43,87.0
01-09-2026 19:49,86.0
01-09-2026 19:55,85.0
01-09-2026 20:03,86.0
01-09-2026 20:06,85.0
01-09-2026 20:12,84.0
01-09-2026 20:18,83.0
01-09-2026 20:19,82.0
01-09-2026 20:25,81.0
01-09-2026 20:31,80.0
01-09-2026 20:36,81.0
01-09-2026 20:36,80.0
01-09-2026 20:42,79.0
01-09-2026 20:45,78.0
01-09-2026 20:49,77.0
01-09-2026 20:58,76.0
01-09-2026 21:04,75.0
01-09-2026 21:09,76.0
01-09-2026 21:13,75.0
01-09-2026 21:19,74.0
01-09-2026 21:25,73.0
01-09-2026 21:26,72.0
01-09-2026 21:37,71.0
01-09-2026 21:42,72.0
01-09-2026 21:44,71.0
01-09-2026 21:49,70.0
01-09-2026 21:55,69.0
01-09-2026 22:05,67.0
01-09-2026 22:11,66.0
01-09-2026 22:15,67.0
01-09-2026 22:19,66.0
01-09-2026 22:26,65.0
01-09-2026 22:47,64.0
01-09-2026 22:49,65.0
01-09-2026 23:00,64.0
01-09-2026 23:14,63.0
01-09-2026 23:22,64.0
01-09-2026 23:50,63.0
01-09-2026 23:55,64.0
02-09-2026 00:19,63.0
02-09-2026 00:28,64.0
02-09-2026 01:01,65.0
02-09-2026 01:32,64.0
02-09-2026 01:35,65.0
02-09-2026 01:56,64.0
02-09-2026 02:08,65.0
02-09-2026 02:25,64.0
02-09-2026 02:41,65.0
02-09-2026 02:56,64.0
02-09-2026 03:14,65.0
02-09-2026 03:47,66.0
02-09-2026 04:21,67.0
02-09-2026 04:54,68.0
02-09-2026 05:27,69.0
02-09-2026 06:00,70.0
02-09-2026 06:16,69.0
02-09-2026 06:33,70.0
02-09-2026 07:07,71.0
02-09-2026 07:23,70.0
02-09-2026 07:40,71.0
02-09-2026 08:13,72.0
02-09-2026 08:46,73.0
02-09-2026 09:02,72.0
02-09-2026 09:19,73.0
02-09-2026 09:35,72.0
02-09-2026 09:53,73.0
02-09-2026 10:26,74.0
02-09-2026 10:43,73.0
02-09-2026 10:59,74.0
02-09-2026 11:32,75.0
02-09-2026 12:05,76.0
02-09-2026 12:38,77.0
02-09-2026 13:12,78.0
02-09-2026 13:29,77.0
02-09-2026 13:45,78.0
02-09-2026 14:13,77.0
02-09-2026 14:18,78.0
02-09-2026 14:51,77.0
02-09-2026 14:51,78.0
02-09-2026 15:21,77.0
02-09-2026 15:24,78.0
02-09-2026 15:29,77.0
02-09-2026 15:35,76.0
02-09-2026 15:58,77.0
02-09-2026 16:00,76.0
02-09-2026 16:16,75.0
02-09-2026 16:18,74.0
02-09-2026 16:23,73.0
02-09-2026 16:31,74.0
02-09-2026 16:36,73.0
02-09-2026 16:40,72.0
02-09-2026 16:42,71.0
02-09-2026 16:52,70.0
02-09-2026 16:56,69.0
02-09-2026 17:02,68.0
02-09-2026 17:04,67.0
02-09-2026 17:04,68.0
02-09-2026 17:08,67.0
02-09-2026 17:13,66.0
02-09-2026 17:19,65.0
02-09-2026 17:22,64.0
02-09-2026 17:37,65.0
02-09-2026 17:53,64.0
02-09-2026 18:10,65.0
02-09-2026 18:44,66.0
02-09-2026 19:17,67.0
02-09-2026 19:19,66.0
02-09-2026 19:23,65.0
02-09-2026 19:29,64.0
02-09-2026 19:35,63.0
02-09-2026 19:41,62.0
02-09-2026 19:50,63.0
02-09-2026 19:53,62.0
02-09-2026 20:01,61.0
02-09-2026 20:23,62.0
02-09-2026 20:41,61.0
02-09-2026 20:56,62.0
02-09-2026 21:05,61.0
02-09-2026 21:30,62.0
02-09-2026 21:45,61.0
02-09-2026 22:03,62.0
02-09-2026 22:18,61.0
02-09-2026 22:36,62.0
02-09-2026 22:52,61.0
02-09-2026 23:09,62.0
02-09-2026 23:42,63.0
03-09-2026 00:16,64.0
03-09-2026 00:49,65.0
03-09-2026 01:06,64.0
03-09-2026 01:22,65.0
03-09-2026 01:32,64.0
03-09-2026 01:55,65.0
03-09-2026 02:28,66.0
03-09-2026 03:02,67.0
03-09-2026 03:35,68.0
03-09-2026 04:08,69.0
03-09-2026 04:23,68.0
03-09-2026 04:41,69.0
03-09-2026 05:14,70.0
03-09-2026 05:30,69.0
03-09-2026 05:48,70.0
03-09-2026 06:06,69.0
03-09-2026 06:21,70.0
03-09-2026 06:54,71.0
03-09-2026 07:27,72.0
03-09-2026 08:00,73.0
03-09-2026 08:17,72.0
03-09-2026 08:34,73.0
03-09-2026 09:07,74.0
03-09-2026 09:23,73.0
03-09-2026 09:40,74.0
03-09-2026 09:56,73.0
03-09-2026 10:13,74.0
03-09-2026 10:46,75.0
03-09-2026 11:20,76.0
03-09-2026 11:53,77.0
03-09-2026 12:01,76.0
03-09-2026 12:10,75.0
03-09-2026 12:26,76.0
03-09-2026 12:43,75.0
03-09-2026 12:59,76.0
03-09-2026 13:32,77.0
03-09-2026 13:49,76.0
03-09-2026 14:06,77.0
03-09-2026 14:39,78.0
03-09-2026 14:39,77.0
03-09-2026 15:05,76.0
03-09-2026 15:10,75.0
03-09-2026 15:12,76.0
03-09-2026 15:23,75.0
03-09-2026 15:28,74.0
03-09-2026 15:29,73.0
03-09-2026 15:45,74.0
03-09-2026 15:46,73.0
03-09-2026 15:58,72.0
03-09-2026 16:03,71.0
03-09-2026 16:09,70.0
03-09-2026 16:18,71.0
03-09-2026 16:23,70.0
03-09-2026 16:31,69.0
03-09-2026 16:43,68.0
03-09-2026 16:51,67.0
03-09-2026 16:52,68.0
03-09-2026 16:57,67.0
03-09-2026 17:04,66.0
03-09-2026 17:10,65.0
03-09-2026 17:16,64.0
03-09-2026 17:25,65.0
03-09-2026 17:41,64.0
03-09-2026 17:58,65.0
03-09-2026 18:20,64.0
03-09-2026 18:31,65.0
03-09-2026 19:04,66.0
03-09-2026 19:15,65.0
03-09-2026 19:38,66.0
03-09-2026 19:52,65.0
03-09-2026 19:53,64.0
03-09-2026 20:11,65.0
03-09-2026 20:16,64.0
03-09-2026 20:44,65.0
03-09-2026 21:17,66.0
03-09-2026 21:35,65.0
03-09-2026 21:50,66.0
03-09-2026 22:24,67.0
03-09-2026 22:39,66.0
03-09-2026 22:57,67.0
03-09-2026 23:30,68.0
04-09-2026 00:03,69.0
04-09-2026 00:36,70.0
04-09-2026 00:52,69.0
04-09-2026 01:10,70.0
04-09-2026 01:25,69.0
04-09-2026 01:43,70.0
04-09-2026 01:58,69.0
04-09-2026 02:16,70.0
04-09-2026 02:49,71.0
04-09-2026 03:05,70.0
04-09-2026 03:22,71.0
04-09-2026 03:38,70.0
04-09-2026 03:56,71.0
04-09-2026 04:11,70.0
04-09-2026 04:29,71.0
04-09-2026 05:02,72.0
04-09-2026 05:35,73.0
04-09-2026 06:08,74.0
04-09-2026 06:42,75.0
04-09-2026 07:15,76.0
04-09-2026 07:31,75.0
04-09-2026 07:48,76.0
04-09-2026 08:04,75.0
04-09-2026 08:21,76.0
04-09-2026 08:37,75.0
04-09-2026 08:54,76.0
04-09-2026 09:11,75.0
04-09-2026 09:28,76.0
04-09-2026 09:44,75.0
04-09-2026 10:01,76.0
04-09-2026 10:19,75.0
04-09-2026 10:34,76.0
04-09-2026 10:51,75.0
04-09-2026 11:07,76.0
04-09-2026 11:24,75.0
04-09-2026 11:40,76.0
04-09-2026 11:57,75.0
04-09-2026 12:14,76.0
04-09-2026 12:30,75.0
04-09-2026 12:47,76.0
04-09-2026 13:04,75.0
04-09-2026 13:20,76.0
04-09-2026 13:37,75.0
04-09-2026 13:53,76.0
04-09-2026 14:19,75.0
04-09-2026 14:26,76.0
04-09-2026 14:56,75.0
04-09-2026 14:58,74.0
04-09-2026 15:00,75.0
04-09-2026 15:04,74.0
04-09-2026 15:16,73.0
04-09-2026 15:22,72.0
04-09-2026 15:33,73.0
04-09-2026 15:35,72.0
04-09-2026 15:39,71.0
04-09-2026 15:48,70.0
04-09-2026 15:54,69.0
04-09-2026 15:59,68.0
04-09-2026 16:05,67.0
04-09-2026 16:06,68.0
04-09-2026 16:13,67.0
04-09-2026 16:24,66.0
04-09-2026 16:30,65.0
04-09-2026 16:39,66.0
04-09-2026 16:42,65.0
04-09-2026 16:47,64.0
04-09-2026 17:06,63.0
04-09-2026 17:07,62.0
04-09-2026 17:12,63.0
04-09-2026 17:19,62.0
04-09-2026 17:20,61.0
04-09-2026 17:26,60.0
04-09-2026 17:44,59.0
04-09-2026 17:44,58.0
04-09-2026 17:45,57.0
04-09-2026 17:46,58.0
04-09-2026 18:02,57.0
04-09-2026 18:19,58.0
04-09-2026 18:51,57.0
04-09-2026 18:52,58.0
04-09-2026 19:25,59.0
04-09-2026 19:58,60.0
04-09-2026 20:12,59.0
04-09-2026 20:31,60.0
04-09-2026 21:05,61.0
04-09-2026 21:38,62.0
04-09-2026 22:11,63.0
04-09-2026 22:44,64.0
04-09-2026 23:17,65.0
04-09-2026 23:33,64.0
04-09-2026 23:51,65.0
05-09-2026 00:06,64.0
05-09-2026 00:24,65.0
05-09-2026 00:57,66.0
05-09-2026 01:13,65.0
05-09-2026 01:30,66.0
05-09-2026 02:03,67.0
05-09-2026 02:19,66.0
05-09-2026 02:37,67.0
05-09-2026 02:44,66.0
05-09-2026 02:52,65.0
05-09-2026 03:10,66.0
05-09-2026 03:43,67.0
05-09-2026 04:16,68.0
05-09-2026 04:49,69.0
05-09-2026 05:23,70.0
05-09-2026 05:24,69.0
05-09-2026 05:34,68.0
05-09-2026 05:56,69.0
05-09-2026 06:13,68.0
05-09-2026 06:29,69.0
05-09-2026 07:02,70.0
05-09-2026 07:18,69.0
05-09-2026 07:35,70.0
05-09-2026 08:09,71.0
05-09-2026 08:18,70.0
05-09-2026 08:42,71.0
05-09-2026 08:46,70.0
05-09-2026 09:15,71.0
05-09-2026 09:48,72.0
05-09-2026 10:21,73.0
05-09-2026 10:26,72.0
05-09-2026 10:55,73.0
05-09-2026 11:28,74.0
05-09-2026 12:01,75.0
05-09-2026 12:34,76.0
05-09-2026 13:07,77.0
05-09-2026 13:41,78.0
05-09-2026 14:14,79.0
05-09-2026 14:47,80.0
05-09-2026 15:20,81.0
05-09-2026 15:53,82.0
05-09-2026 16:27,83.0
05-09-2026 17:00,84.0
05-09-2026 17:33,85.0
05-09-2026 18:06,86.0
05-09-2026 18:39,87.0
05-09-2026 19:13,88.0
05-09-2026 19:46,89.0
05-09-2026 20:19,90.0
05-09-2026 20:52,91.0
05-09-2026 21:25,92.0
05-09-2026 21:59,93.0
05-09-2026 22:32,94.0
05-09-2026 23:05,95.0
05-09-2026 23:38,96.0
06-09-2026 00:11,97.0
06-09-2026 00:45,98.0
06-09-2026 01:18,99.0
06-09-2026 01:51,100.0
06-09-2026 02:24,101.0
06-09-2026 02:57,102.0
06-09-2026 03:28,101.0
06-09-2026 03:31,102.0
06-09-2026 04:04,103.0
06-09-2026 04:37,104.0
06-09-2026 05:10,105.0
06-09-2026 05:43,106.0
06-09-2026 06:17,107.0
06-09-2026 06:50,108.0
06-09-2026 07:23,109.0
06-09-2026 07:56,110.0
06-09-2026 08:29,111.0
06-09-2026 09:03,112.0
06-09-2026 09:36,113.0
06-09-2026 10:09,114.0
06-09-2026 10:42,115.0
06-09-2026 11:15,116.0
06-09-2026 11:49,117.0
06-09-2026 12:22,118.0
06-09-2026 12:55,119.0
06-09-2026 13:28,120.0
06-09-2026 14:01,121.0
06-09-2026 14:35,122.0
06-09-2026 15:08,123.0
06-09-2026 15:41,124.0
06-09-2026 16:14,125.0
06-09-2026 16:47,126.0
06-09-2026 17:21,127.0
06-09-2026 17:54,128.0
06-09-2026 18:27,129.0
06-09-2026 19:00,130.0
06-09-2026 19:33,131.0
06-09-2026 20:07,132.0
06-09-2026 20:40,133.0
06-09-2026 21:13,134.0
06-09-2026 21:46,135.0
06-09-2026 22:19,136.0
06-09-2026 22:53,137.0
06-09-2026 23:26,138.0
06-09-2026 23:59,139.0
07-09-2026 00:32,140.0
07-09-2026 01:05,141.0
07-09-2026 01:39,142.0
07-09-2026 02:12,143.0
07-09-2026 02:45,144.0
07-09-2026 03:18,145.0
07-09-2026 03:34,144.0
07-09-2026 03:51,145.0
07-09-2026 04:24,146.0
07-09-2026 04:58,147.0
07-09-2026 05:31,148.0
07-09-2026 06:04,149.0
07-09-2026 06:37,150.0
07-09-2026 07:10,151.0
07-09-2026 07:44,152.0
07-09-2026 08:04,151.0
07-09-2026 08:17,152.0
07-09-2026 08:50,153.0
07-09-2026 08:51,152.0
07-09-2026 09:23,153.0
07-09-2026 09:56,154.0
07-09-2026 10:30,155.0
07-09-2026 11:03,156.0
07-09-2026 11:36,157.0
07-09-2026 12:09,158.0
07-09-2026 12:42,159.0
07-09-2026 12:59,158.0
07-09-2026 13:16,159.0
07-09-2026 13:49,160.0
07-09-2026 14:21,159.0
07-09-2026 14:22,160.0
07-09-2026 14:23,159.0
07-09-2026 14:39,158.0
07-09-2026 14:55,159.0
07-09-2026 15:28,160.0
07-09-2026 15:46,159.0
07-09-2026 15:52,158.0
07-09-2026 15:58,157.0
07-09-2026 16:02,158.0
07-09-2026 16:16,157.0
07-09-2026 16:22,156.0
07-09-2026 16:35,157.0
07-09-2026 16:47,156.0
07-09-2026 16:52,155.0
07-09-2026 17:08,156.0
07-09-2026 17:08,155.0
07-09-2026 17:11,154.0
07-09-2026 17:23,153.0
07-09-2026 17:26,152.0
07-09-2026 17:38,151.0
07-09-2026 17:40,150.0
07-09-2026 17:41,151.0
07-09-2026 17:52,150.0
07-09-2026 17:56,149.0
07-09-2026 18:08,148.0
07-09-2026 18:14,149.0
07-09-2026 18:22,148.0
07-09-2026 18:30,147.0
07-09-2026 18:48,148.0
07-09-2026 18:50,147.0
07-09-2026 18:54,146.0
07-09-2026 19:10,145.0
07-09-2026 19:16,144.0
07-09-2026 19:21,145.0
07-09-2026 19:54,146.0
07-09-2026 20:27,147.0
07-09-2026 20:54,146.0
07-09-2026 21:00,147.0
07-09-2026 21:23,146.0
07-09-2026 21:34,147.0
07-09-2026 21:36,146.0
07-09-2026 21:46,145.0
07-09-2026 22:05,144.0
07-09-2026 22:07,145.0
07-09-2026 22:24,144.0
07-09-2026 22:40,145.0
07-09-2026 22:43,144.0
07-09-2026 23:07,143.0
07-09-2026 23:13,144.0
07-09-2026 23:30,143.0
07-09-2026 23:46,144.0
07-09-2026 23:50,143.0
08-09-2026 00:20,144.0
08-09-2026 00:34,143.0
08-09-2026 00:53,144.0
08-09-2026 00:55,143.0
08-09-2026 01:26,144.0
08-09-2026 01:28,143.0
08-09-2026 01:46,142.0
08-09-2026 01:59,143.0
08-09-2026 02:05,142.0
08-09-2026 02:23,141.0
08-09-2026 02:32,142.0
08-09-2026 03:06,143.0
08-09-2026 03:34,142.0
08-09-2026 03:39,143.0
08-09-2026 03:45,142.0
08-09-2026 04:07,141.0
08-09-2026 04:12,142.0
08-09-2026 04:14,141.0
08-09-2026 04:28,140.0
08-09-2026 04:34,139.0
08-09-2026 04:45,140.0
08-09-2026 04:48,139.0
08-09-2026 05:02,138.0
08-09-2026 05:09,137.0
08-09-2026 05:18,138.0
08-09-2026 05:23,137.0
08-09-2026 05:29,136.0
08-09-2026 05:43,135.0
08-09-2026 05:50,134.0
08-09-2026 05:52,135.0
08-09-2026 06:06,134.0
08-09-2026 06:13,133.0
08-09-2026 06:20,132.0
08-09-2026 06:25,133.0
08-09-2026 06:28,132.0
08-09-2026 06:28,131.0
08-09-2026 06:34,130.0
08-09-2026 06:35,129.0
08-09-2026 06:42,128.0
08-09-2026 06:57,127.0
08-09-2026 06:58,128.0
08-09-2026 07:18,127.0
08-09-2026 07:26,126.0
08-09-2026 07:31,127.0
08-09-2026 07:33,126.0
08-09-2026 07:47,125.0
08-09-2026 08:02,124.0
08-09-2026 08:04,125.0
08-09-2026 08:24,124.0
08-09-2026 08:31,123.0
08-09-2026 08:38,124.0
08-09-2026 08:53,123.0
08-09-2026 09:07,122.0
08-09-2026 09:11,123.0
08-09-2026 09:22,122.0
08-09-2026 09:36,121.0
08-09-2026 09:43,120.0
08-09-2026 09:44,121.0
08-09-2026 10:05,120.0
08-09-2026 10:12,119.0
08-09-2026 10:17,120.0
08-09-2026 10:34,119.0
08-09-2026 10:41,118.0
08-09-2026 10:49,117.0
08-09-2026 10:50,118.0
08-09-2026 11:10,117.0
08-09-2026 11:18,116.0
08-09-2026 11:24,117.0
08-09-2026 11:39,116.0
08-09-2026 11:47,115.0
08-09-2026 11:54,114.0
08-09-2026 11:57,115.0
08-09-2026 12:01,114.0
08-09-2026 12:30,115.0
08-09-2026 12:37,114.0
08-09-2026 12:45,113.0
08-09-2026 12:52,112.0
08-09-2026 12:59,111.0
08-09-2026 13:03,112.0
08-09-2026 13:06,111.0
08-09-2026 13:21,110.0
08-09-2026 13:36,111.0
08-09-2026 13:50,110.0
08-09-2026 13:57,109.0
08-09-2026 14:10,110.0
08-09-2026 14:11,109.0
08-09-2026 14:18,108.0
08-09-2026 14:25,107.0
08-09-2026 14:43,108.0
08-09-2026 15:04,107.0
08-09-2026 15:16,108.0
08-09-2026 15:40,107.0
08-09-2026 15:49,108.0
08-09-2026 16:02,107.0
08-09-2026 16:05,106.0
08-09-2026 16:11,105.0
08-09-2026 16:20,104.0
08-09-2026 16:22,105.0
08-09-2026 16:23,104.0
08-09-2026 16:29,103.0
08-09-2026 16:36,102.0
08-09-2026 16:41,101.0
08-09-2026 16:45,100.0
08-09-2026 16:53,99.0
08-09-2026 16:56,100.0
08-09-2026 16:59,99.0
08-09-2026 17:09,98.0
08-09-2026 17:12,97.0
08-09-2026 17:23,96.0
08-09-2026 17:29,97.0
08-09-2026 17:31,96.0
08-09-2026 17:36,95.0
08-09-2026 17:48,94.0
08-09-2026 17:54,93.0
08-09-2026 18:00,92.0
08-09-2026 18:02,93.0
08-09-2026 18:08,92.0
08-09-2026 18:12,91.0
08-09-2026 18:18,90.0
08-09-2026 18:20,89.0
08-09-2026 18:24,88.0
08-09-2026 18:30,87.0
08-09-2026 18:35,88.0
08-09-2026 18:36,87.0
08-09-2026 18:39,86.0
08-09-2026 18:45,85.0
08-09-2026 18:48,84.0
08-09-2026 18:54,83.0
08-09-2026 18:57,82.0
08-09-2026 19:07,81.0
08-09-2026 19:08,82.0
08-09-2026 19:12,81.0
08-09-2026 19:21,80.0
08-09-2026 19:25,79.0
08-09-2026 19:37,78.0
08-09-2026 19:39,77.0
08-09-2026 19:42,78.0
08-09-2026 19:49,77.0
08-09-2026 19:55,76.0
08-09-2026 19:57,75.0
08-09-2026 20:01,74.0
08-09-2026 20:10,73.0
08-09-2026 20:13,72.0
08-09-2026 20:15,73.0
08-09-2026 20:22,72.0
08-09-2026 20:25,71.0
08-09-2026 20:31,70.0
08-09-2026 20:41,69.0
08-09-2026 20:43,68.0
08-09-2026 20:48,69.0
08-09-2026 20:55,68.0
08-09-2026 20:59,67.0
08-09-2026 21:03,66.0
08-09-2026 21:07,65.0
08-09-2026 21:11,64.0
08-09-2026 21:20,63.0
08-09-2026 21:21,64.0
08-09-2026 21:54,65.0
08-09-2026 22:19,64.0
08-09-2026 22:28,65.0
08-09-2026 22:55,64.0
08-09-2026 23:01,65.0
08-09-2026 23:28,64.0
08-09-2026 23:34,65.0
08-09-2026 23:58,64.0
09-09-2026 00:07,65.0
09-09-2026 00:32,64.0
09-09-2026 00:40,65.0
09-09-2026 01:14,66.0
09-09-2026 01:29,65.0
09-09-2026 01:47,66.0
09-09-2026 02:02,65.0
09-09-2026 02:20,66.0
09-09-2026 02:53,67.0
09-09-2026 03:20,66.0
09-09-2026 03:26,67.0
09-09-2026 03:42,66.0
09-09-2026 04:00,67.0
09-09-2026 04:33,68.0
09-09-2026 05:06,69.0
09-09-2026 05:21,68.0
09-09-2026 05:39,69.0
09-09-2026 06:12,70.0
09-09-2026 06:29,69.0
09-09-2026 06:46,70.0
09-09-2026 06:52,69.0
09-09-2026 07:19,70.0
09-09-2026 07:52,71.0
09-09-2026 08:25,72.0
09-09-2026 08:41,71.0
09-09-2026 08:58,72.0
09-09-2026 09:14,71.0
09-09-2026 09:32,72.0
09-09-2026 09:48,71.0
09-09-2026 10:05,72.0
09-09-2026 10:38,73.0
09-09-2026 11:11,74.0
09-09-2026 11:28,73.0
09-09-2026 11:44,74.0
09-09-2026 11:50,73.0
09-09-2026 12:01,72.0
09-09-2026 12:17,73.0
09-09-2026 12:22,72.0
09-09-2026 12:34,71.0
09-09-2026 12:51,72.0
09-09-2026 13:24,73.0
09-09-2026 13:41,72.0
09-09-2026 13:57,73.0
09-09-2026 14:21,72.0
09-09-2026 14:30,73.0
09-09-2026 14:55,72.0
09-09-2026 15:01,71.0
09-09-2026 15:03,72.0
09-09-2026 15:10,71.0
09-09-2026 15:15,70.0
09-09-2026 15:25,69.0
09-09-2026 15:37,70.0
09-09-2026 15:40,69.0
09-09-2026 15:46,68.0
09-09-2026 15:50,67.0
09-09-2026 15:56,66.0
09-09-2026 16:02,65.0
09-09-2026 16:03,64.0
09-09-2026 16:04,63.0
09-09-2026 16:09,62.0
09-09-2026 16:10,63.0
09-09-2026 16:14,62.0
09-09-2026 16:16,61.0
09-09-2026 16:21,60.0
09-09-2026 16:22,59.0
09-09-2026 16:27,58.0
09-09-2026 16:28,57.0
09-09-2026 16:33,56.0
09-09-2026 16:43,57.0
09-09-2026 16:59,56.0
09-09-2026 17:16,57.0
