piece,modele,resultat,creation,fin,temps_traversee
004871,RM3 LEAP 1B,sortie,23-03-2026 16:20,17-06-2026 22:06,86j 5h 46m
010237,MHP M88,rebut,26-05-2026 12:17,17-06-2026 22:46,22j 10h 30m
004952,RM2 LEAP 1B,sortie,24-03-2026 15:24,18-06-2026 06:06,85j 14h 42m
004953,RM1 LEAP 1A,sortie,24-03-2026 15:35,18-06-2026 14:06,85j 22h 30m
010428,RM2 LEAP 1B,rebut,27-05-2026 23:30,18-06-2026 20:33,21j 21h 2m
004751,D1 LEAP 1B,sortie,20-03-2026 10:03,18-06-2026 22:12,90j 12h 8m
004873,RM3 LEAP 1B,sortie,23-03-2026 16:42,19-06-2026 06:06,87j 13h 24m
008244,MBP M88,rebut,10-05-2026 04:35,19-06-2026 06:50,40j 2h 15m
004955,RM1 LEAP 1A,sortie,24-03-2026 15:58,19-06-2026 06:56,86j 14h 59m
010432,RM3 LEAP 1B,rebut,28-05-2026 00:15,19-06-2026 07:06,22j 6h 51m
004956,RM2 LEAP 1B,sortie,24-03-2026 16:09,19-06-2026 07:27,86j 15h 18m
004752,D1 LEAP 1B,sortie,20-03-2026 10:15,19-06-2026 07:57,90j 21h 43m
004875,RM3 LEAP 1B,sortie,23-03-2026 17:04,19-06-2026 14:06,87j 21h 2m
004958,RM2 LEAP 1B,sortie,24-03-2026 16:31,19-06-2026 14:30,86j 21h 59m
010434,RM2 LEAP 1B,rebut,28-05-2026 00:37,19-06-2026 17:41,22j 17h 4m
004959,RM1 LEAP 1A,sortie,24-03-2026 16:42,19-06-2026 22:06,87j 5h 24m
004774,D1 LEAP 1B,sortie,20-03-2026 14:18,20-06-2026 06:06,91j 15h 48m
002543,RM3 LEAP 1B,sortie,12-02-2026 15:13,20-06-2026 06:56,127j 15h 42m
010385,DHP M88 Gche,rebut,27-05-2026 15:35,20-06-2026 09:16,23j 17h 41m
004962,RM1 LEAP 1A,sortie,24-03-2026 17:15,20-06-2026 16:06,87j 22h 51m
010393,MBP M88,rebut,27-05-2026 17:03,20-06-2026 20:43,24j 3h 40m
010396,MHP M88,rebut,27-05-2026 17:36,21-06-2026 05:07,24j 11h 30m
004971,RM2 LEAP 1B,sortie,24-03-2026 18:55,22-06-2026 14:06,89j 19h 11m
004790,D1 LEAP 1B,sortie,20-03-2026 17:15,22-06-2026 22:06,94j 4h 51m
010445,RM3 LEAP 1B,rebut,28-05-2026 02:39,22-06-2026 22:25,25j 19h 46m
010447,RM1 LEAP 1A,rebut,28-05-2026 03:01,23-06-2026 03:01,26j 0h 0m
004882,RM3 LEAP 1B,sortie,23-03-2026 18:21,23-06-2026 06:06,91j 11h 45m
002519,RM1 LEAP 1A,sortie,12-02-2026 10:48,23-06-2026 06:38,130j 19h 50m
004973,RM2 LEAP 1B,sortie,24-03-2026 19:17,23-06-2026 07:08,90j 11h 51m
004799,D1 LEAP 1B,sortie,20-03-2026 18:55,23-06-2026 08:03,94j 13h 8m
004887,RM3 LEAP 1B,sortie,23-03-2026 19:17,23-06-2026 08:33,91j 13h 16m
004965,RM1 LEAP 1A,sortie,24-03-2026 17:48,23-06-2026 09:04,90j 15h 16m
004976,RM2 LEAP 1B,sortie,24-03-2026 19:50,23-06-2026 09:34,90j 13h 44m
010413,MHP M88,rebut,27-05-2026 20:44,23-06-2026 13:32,26j 16h 48m
004801,D1 LEAP 1B,sortie,20-03-2026 19:17,23-06-2026 14:06,94j 18h 49m
004889,RM3 LEAP 1B,sortie,23-03-2026 19:39,23-06-2026 22:06,92j 2h 27m
004966,RM1 LEAP 1A,sortie,24-03-2026 17:59,24-06-2026 06:06,91j 12h 7m
010418,MHP M88,rebut,27-05-2026 21:40,24-06-2026 11:48,27j 14h 8m
008554,DHP M88 Gche,rebut,12-05-2026 13:46,24-06-2026 14:13,43j 0h 27m
004990,RM2 LEAP 1B,sortie,25-03-2026 06:33,24-06-2026 14:18,91j 7h 44m
010460,RM1 LEAP 1A,rebut,28-05-2026 05:25,24-06-2026 15:14,27j 9h 50m
010461,RM3 LEAP 1B,rebut,28-05-2026 05:36,24-06-2026 23:05,27j 17h 29m
001833,DHP M88 Gche,sortie,02-02-2026 11:10,25-06-2026 22:12,143j 11h 2m
001799,DHP M88 Gche,sortie,30-01-2026 20:45,25-06-2026 22:12,146j 1h 26m
004827,D1 LEAP 1B,sortie,23-03-2026 08:13,25-06-2026 22:18,94j 14h 5m
010467,RM2 LEAP 1B,rebut,28-05-2026 06:42,26-06-2026 04:28,28j 21h 46m
004899,RM3 LEAP 1B,sortie,23-03-2026 21:30,26-06-2026 06:06,94j 8h 37m
008496,MHP M88,rebut,12-05-2026 03:04,26-06-2026 14:18,45j 11h 14m
004972,RM1 LEAP 1A,sortie,24-03-2026 19:06,26-06-2026 14:18,93j 19h 12m
010474,D1 LEAP 1B,rebut,28-05-2026 08:00,26-06-2026 18:47,29j 10h 47m
010476,D1 LEAP 1B,rebut,28-05-2026 08:22,26-06-2026 21:21,29j 12h 59m
004991,RM2 LEAP 1B,sortie,25-03-2026 06:44,26-06-2026 22:06,93j 15h 22m
010437,MHP M88,rebut,28-05-2026 01:10,26-06-2026 22:39,29j 21h 29m
002303,DHP M88 Dr,rebut,09-02-2026 18:32,27-06-2026 02:06,137j 7h 33m
005923,MHP M88,rebut,08-04-2026 20:01,27-06-2026 06:06,79j 10h 5m
004832,D1 LEAP 1B,sortie,23-03-2026 09:08,27-06-2026 07:19,95j 22h 11m
004901,RM3 LEAP 1B,sortie,23-03-2026 21:52,27-06-2026 07:50,95j 9h 58m
004979,RM1 LEAP 1A,sortie,24-03-2026 20:23,27-06-2026 16:18,94j 19h 54m
008628,MBP M88,rebut,13-05-2026 03:25,27-06-2026 16:25,45j 13h 0m
010478,D1 LEAP 1B,rebut,28-05-2026 08:44,29-06-2026 03:41,31j 18h 57m
001835,DHP M88 Gche,sortie,02-02-2026 11:32,29-06-2026 14:06,147j 2h 34m
002027,MBP M88,sortie,04-02-2026 15:13,29-06-2026 14:06,144j 22h 53m
004993,RM2 LEAP 1B,sortie,25-03-2026 07:06,29-06-2026 14:12,96j 7h 5m
002316,DHP M88 Dr,sortie,09-02-2026 20:56,29-06-2026 14:24,139j 17h 27m
001841,DHP M88 Gche,sortie,02-02-2026 12:38,29-06-2026 15:13,147j 2h 35m
002036,MBP M88,sortie,04-02-2026 16:53,29-06-2026 15:31,144j 22h 38m
010473,DHP M88 Dr,rebut,28-05-2026 07:48,29-06-2026 18:10,32j 10h 22m
002321,DHP M88 Dr,sortie,09-02-2026 21:52,29-06-2026 22:06,140j 0h 14m
008677,DHP M88 Dr,rebut,13-05-2026 12:27,30-06-2026 06:06,47j 17h 39m
004839,D1 LEAP 1B,sortie,23-03-2026 10:26,30-06-2026 14:06,99j 3h 40m
004907,RM3 LEAP 1B,sortie,24-03-2026 07:06,30-06-2026 22:06,98j 14h 59m
004452,MHP M88,rebut,16-03-2026 18:21,30-06-2026 22:06,106j 3h 44m
004980,RM1 LEAP 1A,sortie,24-03-2026 20:34,01-07-2026 06:06,98j 9h 32m
010497,RM3 LEAP 1B,rebut,28-05-2026 12:14,01-07-2026 10:45,33j 22h 31m
008765,DHP M88 Gche,rebut,15-05-2026 04:48,01-07-2026 14:06,47j 9h 18m
004995,RM2 LEAP 1B,sortie,25-03-2026 07:29,01-07-2026 14:06,98j 6h 37m
010488,MHP M88,rebut,28-05-2026 10:34,01-07-2026 16:31,34j 5h 57m
004845,D1 LEAP 1B,sortie,23-03-2026 11:32,02-07-2026 06:06,100j 18h 34m
004917,RM3 LEAP 1B,sortie,24-03-2026 08:57,02-07-2026 14:18,100j 5h 21m
008891,DHP M88 Gche,rebut,16-05-2026 04:02,02-07-2026 14:18,47j 10h 16m
001850,DHP M88 Gche,sortie,02-02-2026 14:18,02-07-2026 22:06,150j 7h 48m
004985,RM1 LEAP 1A,sortie,24-03-2026 21:30,02-07-2026 22:12,100j 0h 42m
002056,MBP M88,sortie,04-02-2026 20:34,02-07-2026 22:12,148j 1h 38m
010514,RM1 LEAP 1A,rebut,28-05-2026 15:22,03-07-2026 02:47,35j 11h 25m
005000,RM2 LEAP 1B,sortie,25-03-2026 08:24,03-07-2026 06:06,99j 21h 42m
002327,DHP M88 Dr,sortie,10-02-2026 07:06,03-07-2026 22:06,143j 14h 59m
009028,MHP M88,rebut,17-05-2026 05:18,03-07-2026 22:06,47j 16h 48m
010502,DHP M88 Gche,rebut,28-05-2026 13:09,05-07-2026 07:24,37j 18h 15m
010524,D1 LEAP 1B,rebut,28-05-2026 17:13,05-07-2026 23:07,38j 5h 54m
010510,DHP M88 Gche,rebut,28-05-2026 14:38,06-07-2026 12:46,38j 22h 8m
004846,D1 LEAP 1B,sortie,23-03-2026 11:43,06-07-2026 14:06,105j 2h 23m
009037,DHP M88 Dr,rebut,17-05-2026 06:58,06-07-2026 14:13,50j 7h 15m
004927,RM3 LEAP 1B,sortie,24-03-2026 10:48,06-07-2026 14:30,104j 3h 42m
004987,RM1 LEAP 1A,sortie,24-03-2026 21:52,07-07-2026 06:06,104j 8h 15m
010517,MHP M88,rebut,28-05-2026 15:55,07-07-2026 10:10,39j 18h 15m
004999,RM2 LEAP 1B,sortie,25-03-2026 08:13,07-07-2026 14:13,104j 6h 0m
001852,DHP M88 Gche,sortie,02-02-2026 14:40,07-07-2026 22:12,155j 7h 32m
010549,RM2 LEAP 1B,rebut,28-05-2026 21:49,08-07-2026 06:07,40j 8h 17m
010547,RM1 LEAP 1A,rebut,28-05-2026 21:27,08-07-2026 13:06,40j 15h 38m
010288,RM3 LEAP 1B,rebut,26-05-2026 21:41,08-07-2026 14:17,42j 16h 36m
009234,DHP M88 Dr,rebut,18-05-2026 19:18,08-07-2026 14:18,50j 19h 0m
010550,RM1 LEAP 1A,rebut,28-05-2026 22:01,08-07-2026 19:19,40j 21h 19m
010174,D1 LEAP 1B,rebut,26-05-2026 00:40,08-07-2026 20:07,43j 19h 27m
001722,MHP M88,sortie,30-01-2026 06:33,08-07-2026 22:06,159j 15h 33m
002328,DHP M88 Dr,sortie,10-02-2026 07:17,08-07-2026 22:06,148j 14h 48m
004847,D1 LEAP 1B,sortie,23-03-2026 11:54,08-07-2026 22:30,107j 10h 36m
004928,RM3 LEAP 1B,sortie,24-03-2026 10:59,08-07-2026 22:54,106j 11h 55m
010526,MBP M88,rebut,28-05-2026 17:35,08-07-2026 23:04,41j 5h 29m
004996,RM1 LEAP 1A,sortie,25-03-2026 07:40,08-07-2026 23:18,105j 15h 38m
005005,RM2 LEAP 1B,sortie,25-03-2026 09:19,08-07-2026 23:41,105j 14h 22m
004851,D1 LEAP 1B,sortie,23-03-2026 12:38,09-07-2026 01:41,107j 13h 2m
010559,RM2 LEAP 1B,rebut,28-05-2026 23:40,09-07-2026 05:38,41j 5h 58m
004954,RM3 LEAP 1B,sortie,24-03-2026 15:46,09-07-2026 06:06,106j 14h 20m
009327,MBP M88,rebut,19-05-2026 12:27,09-07-2026 06:30,50j 18h 3m
004997,RM1 LEAP 1A,sortie,25-03-2026 07:51,09-07-2026 06:36,105j 22h 45m
005007,RM2 LEAP 1B,sortie,25-03-2026 09:41,09-07-2026 07:07,105j 21h 25m
010563,RM1 LEAP 1A,rebut,29-05-2026 00:24,09-07-2026 08:59,41j 8h 35m
010567,RM1 LEAP 1A,rebut,29-05-2026 01:09,09-07-2026 13:16,41j 12h 8m
004860,D1 LEAP 1B,sortie,23-03-2026 14:18,09-07-2026 14:14,107j 23h 56m
010569,D1 LEAP 1B,rebut,29-05-2026 01:31,09-07-2026 15:01,41j 13h 30m
004961,RM3 LEAP 1B,sortie,24-03-2026 17:04,09-07-2026 22:06,107j 5h 2m
001861,DHP M88 Gche,sortie,02-02-2026 16:20,09-07-2026 22:06,157j 5h 46m
009329,DHP M88 Gche,rebut,19-05-2026 12:49,09-07-2026 22:06,51j 9h 17m
004998,RM1 LEAP 1A,sortie,25-03-2026 08:02,09-07-2026 22:36,106j 14h 34m
005016,RM2 LEAP 1B,sortie,25-03-2026 11:21,09-07-2026 23:05,106j 11h 44m
010575,RM3 LEAP 1B,rebut,29-05-2026 02:37,10-07-2026 00:47,41j 22h 10m
004864,D1 LEAP 1B,sortie,23-03-2026 15:02,10-07-2026 01:11,108j 10h 8m
004968,RM3 LEAP 1B,sortie,24-03-2026 18:21,10-07-2026 01:40,107j 7h 19m
005004,RM1 LEAP 1A,sortie,25-03-2026 09:08,10-07-2026 02:10,106j 17h 2m
005019,RM2 LEAP 1B,sortie,25-03-2026 11:54,10-07-2026 02:40,106j 14h 46m
009333,DHP M88 Dr,rebut,19-05-2026 13:33,10-07-2026 14:18,52j 0h 44m
002072,MBP M88,sortie,05-02-2026 07:40,10-07-2026 22:06,155j 14h 26m
004870,D1 LEAP 1B,sortie,23-03-2026 16:09,11-07-2026 06:06,109j 13h 58m
009402,DHP M88 Dr,rebut,20-05-2026 02:17,11-07-2026 06:06,52j 3h 49m
004970,RM3 LEAP 1B,sortie,24-03-2026 18:44,11-07-2026 16:21,108j 21h 37m
009403,DHP M88 Gche,rebut,20-05-2026 02:28,11-07-2026 16:31,52j 14h 3m
001170,MHP M88,sortie,21-01-2026 15:46,13-07-2026 14:06,172j 22h 19m
000218,DHP M88 Gche,sortie,06-01-2026 14:40,13-07-2026 14:12,187j 23h 32m
005013,RM1 LEAP 1A,sortie,25-03-2026 10:48,13-07-2026 14:24,110j 3h 36m
009459,DHP M88 Dr,rebut,20-05-2026 12:48,13-07-2026 14:29,54j 1h 42m
010594,RM1 LEAP 1A,rebut,29-05-2026 06:07,13-07-2026 17:36,45j 11h 29m
005076,RM2 LEAP 1B,sortie,26-03-2026 06:33,13-07-2026 22:06,109j 15h 33m
002073,MBP M88,sortie,05-02-2026 07:51,13-07-2026 22:06,158j 14h 15m
002371,DHP M88 Dr,sortie,10-02-2026 15:13,13-07-2026 22:06,153j 6h 53m
010599,RM2 LEAP 1B,rebut,29-05-2026 07:03,15-07-2026 04:15,46j 21h 13m
010555,MBP M88,rebut,28-05-2026 22:56,15-07-2026 06:31,47j 7h 35m
009485,DHP M88 Dr,rebut,20-05-2026 17:35,15-07-2026 14:18,55j 20h 42m
004879,D1 LEAP 1B,sortie,23-03-2026 17:48,15-07-2026 14:24,113j 20h 35m
002093,MBP M88,sortie,05-02-2026 11:32,15-07-2026 14:43,160j 3h 12m
002375,DHP M88 Dr,sortie,10-02-2026 15:58,15-07-2026 15:13,154j 23h 15m
004975,RM3 LEAP 1B,sortie,24-03-2026 19:39,15-07-2026 15:38,112j 19h 59m
001789,MHP M88,sortie,30-01-2026 18:55,15-07-2026 15:49,165j 20h 55m
001873,DHP M88 Gche,sortie,02-02-2026 18:32,15-07-2026 16:07,162j 21h 35m
002128,MBP M88,sortie,05-02-2026 17:59,15-07-2026 16:32,159j 22h 32m
005014,RM1 LEAP 1A,sortie,25-03-2026 10:59,15-07-2026 22:06,112j 11h 7m
010603,RM3 LEAP 1B,rebut,29-05-2026 07:47,15-07-2026 22:51,47j 15h 4m
010560,DHP M88 Gche,rebut,28-05-2026 23:51,16-07-2026 00:27,48j 0h 36m
005089,RM2 LEAP 1B,sortie,26-03-2026 08:57,16-07-2026 06:06,111j 21h 9m
010609,RM1 LEAP 1A,rebut,29-05-2026 08:53,16-07-2026 12:20,48j 3h 26m
010612,RM2 LEAP 1B,rebut,29-05-2026 09:27,16-07-2026 15:06,48j 5h 40m
010616,D1 LEAP 1B,rebut,29-05-2026 10:11,16-07-2026 20:44,48j 10h 33m
009584,DHP M88 Dr,rebut,21-05-2026 11:51,16-07-2026 22:06,56j 10h 15m
001793,MHP M88,sortie,30-01-2026 19:39,16-07-2026 22:06,167j 2h 27m
004891,D1 LEAP 1B,sortie,23-03-2026 20:01,16-07-2026 22:12,115j 2h 11m
004982,RM3 LEAP 1B,sortie,24-03-2026 20:56,16-07-2026 22:36,114j 1h 39m
005020,RM1 LEAP 1A,sortie,25-03-2026 12:05,16-07-2026 23:05,113j 11h 0m
005090,RM2 LEAP 1B,sortie,26-03-2026 09:08,16-07-2026 23:35,112j 14h 27m
004900,D1 LEAP 1B,sortie,23-03-2026 21:41,17-07-2026 01:35,115j 3h 54m
004989,RM3 LEAP 1B,sortie,25-03-2026 06:22,17-07-2026 02:04,113j 19h 42m
005024,RM1 LEAP 1A,sortie,25-03-2026 12:49,17-07-2026 02:34,113j 13h 45m
005096,RM2 LEAP 1B,sortie,26-03-2026 10:15,17-07-2026 06:06,112j 19h 52m
004902,D1 LEAP 1B,sortie,24-03-2026 06:11,17-07-2026 08:08,115j 1h 56m
004992,RM3 LEAP 1B,sortie,25-03-2026 06:55,17-07-2026 14:18,114j 7h 22m
010571,MHP M88,rebut,29-05-2026 01:53,17-07-2026 14:42,49j 12h 49m
001787,MHP M88,sortie,30-01-2026 18:32,17-07-2026 22:06,168j 3h 33m
009707,DHP M88 Dr,rebut,22-05-2026 10:32,17-07-2026 22:12,56j 11h 40m
005026,RM1 LEAP 1A,sortie,25-03-2026 13:12,17-07-2026 22:12,114j 9h 0m
005097,RM2 LEAP 1B,sortie,26-03-2026 10:26,18-07-2026 06:06,113j 19h 41m
010576,MBP M88,rebut,29-05-2026 02:48,18-07-2026 11:24,50j 8h 36m
010631,RM3 LEAP 1B,rebut,29-05-2026 12:57,18-07-2026 11:33,49j 22h 36m
010589,DHP M88 Gche,rebut,29-05-2026 05:12,18-07-2026 14:54,50j 9h 41m
002130,MBP M88,sortie,05-02-2026 18:21,18-07-2026 23:54,163j 5h 33m
010614,DHP M88 Dr,rebut,29-05-2026 09:49,20-07-2026 06:07,51j 20h 18m
010635,RM2 LEAP 1B,rebut,29-05-2026 13:41,20-07-2026 06:20,51j 16h 39m
000519,DHP M88 Dr,sortie,12-01-2026 06:44,20-07-2026 14:13,189j 7h 29m
002155,MBP M88,sortie,06-02-2026 07:06,20-07-2026 15:24,164j 8h 17m
002365,DHP M88 Dr,sortie,10-02-2026 14:07,20-07-2026 15:47,160j 1h 40m
001801,MHP M88,sortie,30-01-2026 21:07,20-07-2026 16:12,170j 19h 4m
001888,DHP M88 Gche,sortie,02-02-2026 21:18,20-07-2026 16:29,167j 19h 11m
010618,DHP M88 Gche,rebut,29-05-2026 10:33,20-07-2026 18:01,52j 7h 28m
002411,DHP M88 Dr,sortie,11-02-2026 06:44,20-07-2026 22:06,159j 15h 22m
002159,MBP M88,sortie,06-02-2026 07:51,20-07-2026 22:06,164j 14h 15m
010640,RM3 LEAP 1B,rebut,29-05-2026 14:36,21-07-2026 06:00,52j 15h 24m
004909,D1 LEAP 1B,sortie,24-03-2026 07:29,21-07-2026 06:06,118j 22h 38m
005008,RM3 LEAP 1B,sortie,25-03-2026 09:52,21-07-2026 14:14,118j 4h 21m
001896,DHP M88 Gche,sortie,03-02-2026 06:55,21-07-2026 22:06,168j 15h 11m
009774,DHP M88 Gche,rebut,22-05-2026 22:53,21-07-2026 22:06,59j 23h 13m
005037,RM1 LEAP 1A,sortie,25-03-2026 15:13,21-07-2026 22:12,118j 6h 58m
005102,RM2 LEAP 1B,sortie,26-03-2026 11:21,22-07-2026 06:06,117j 18h 45m
010656,RM2 LEAP 1B,rebut,29-05-2026 17:34,22-07-2026 14:28,53j 20h 55m
010655,D1 LEAP 1B,rebut,29-05-2026 17:22,22-07-2026 17:38,54j 0h 15m
010630,DHP M88 Dr,rebut,29-05-2026 12:46,22-07-2026 21:16,54j 8h 30m
002420,DHP M88 Dr,sortie,11-02-2026 08:24,22-07-2026 22:06,161j 13h 42m
002176,MBP M88,sortie,06-02-2026 10:59,22-07-2026 22:06,166j 11h 7m
010661,RM2 LEAP 1B,rebut,29-05-2026 18:29,22-07-2026 23:26,54j 4h 57m
004913,D1 LEAP 1B,sortie,24-03-2026 08:13,22-07-2026 23:41,120j 15h 28m
005018,RM3 LEAP 1B,sortie,25-03-2026 11:43,23-07-2026 00:10,119j 12h 27m
005051,RM1 LEAP 1A,sortie,25-03-2026 17:48,23-07-2026 00:40,119j 6h 52m
005109,RM2 LEAP 1B,sortie,26-03-2026 12:38,23-07-2026 01:10,118j 12h 32m
004919,D1 LEAP 1B,sortie,24-03-2026 09:19,23-07-2026 03:15,120j 17h 56m
005022,RM3 LEAP 1B,sortie,25-03-2026 12:27,23-07-2026 03:45,119j 15h 18m
005064,RM1 LEAP 1A,sortie,25-03-2026 20:12,23-07-2026 04:15,119j 8h 3m
005114,RM2 LEAP 1B,sortie,26-03-2026 13:34,23-07-2026 04:45,118j 15h 11m
010632,MBP M88,rebut,29-05-2026 13:08,23-07-2026 06:18,54j 17h 10m
010664,RM2 LEAP 1B,rebut,29-05-2026 19:02,23-07-2026 09:12,54j 14h 10m
001945,DHP M88 Gche,rebut,03-02-2026 15:58,23-07-2026 11:57,169j 19h 59m
002254,MBP M88,rebut,09-02-2026 09:30,23-07-2026 11:57,164j 2h 27m
002446,DHP M88 Dr,rebut,11-02-2026 13:12,23-07-2026 11:57,161j 22h 45m
001868,MHP M88,rebut,02-02-2026 17:37,23-07-2026 11:57,170j 18h 20m
002435,DHP M88 Dr,rebut,11-02-2026 11:10,23-07-2026 11:57,162j 0h 47m
001825,MHP M88,sortie,02-02-2026 09:41,23-07-2026 22:06,171j 12h 25m
001933,DHP M88 Gche,sortie,03-02-2026 13:45,23-07-2026 22:06,170j 8h 21m
010669,RM2 LEAP 1B,rebut,29-05-2026 19:57,23-07-2026 23:16,55j 3h 18m
004940,D1 LEAP 1B,sortie,24-03-2026 13:12,24-07-2026 06:06,121j 16h 55m
010674,RM1 LEAP 1A,rebut,29-05-2026 20:53,24-07-2026 11:23,55j 14h 30m
010641,DHP M88 Dr,rebut,29-05-2026 14:48,24-07-2026 13:56,55j 23h 8m
005025,RM3 LEAP 1B,sortie,25-03-2026 13:01,24-07-2026 14:18,121j 1h 17m
002198,MBP M88,sortie,06-02-2026 15:02,24-07-2026 22:06,168j 7h 4m
005067,RM1 LEAP 1A,sortie,25-03-2026 20:45,24-07-2026 22:53,121j 2h 8m
002423,DHP M88 Dr,sortie,11-02-2026 08:57,24-07-2026 22:59,163j 14h 2m
005119,RM2 LEAP 1B,sortie,26-03-2026 14:29,24-07-2026 23:05,120j 8h 36m
010653,MHP M88,rebut,29-05-2026 17:00,25-07-2026 12:20,56j 19h 20m
010682,RM3 LEAP 1B,rebut,29-05-2026 22:21,25-07-2026 12:53,56j 14h 32m
010647,DHP M88 Dr,rebut,29-05-2026 15:54,26-07-2026 23:03,58j 7h 9m
010685,RM3 LEAP 1B,rebut,29-05-2026 22:54,27-07-2026 07:29,58j 8h 35m
010666,DHP M88 Gche,rebut,29-05-2026 19:24,27-07-2026 13:48,58j 18h 23m
001934,DHP M88 Gche,sortie,03-02-2026 13:56,27-07-2026 14:06,174j 0h 10m
010688,RM2 LEAP 1B,rebut,29-05-2026 23:28,27-07-2026 20:20,58j 20h 52m
000385,MBP M88,sortie,08-01-2026 13:45,27-07-2026 21:53,200j 8h 9m
002424,DHP M88 Dr,sortie,11-02-2026 09:08,27-07-2026 22:06,166j 12h 58m
010299,D1 LEAP 1B,rebut,26-05-2026 23:43,28-07-2026 03:36,62j 3h 53m
004957,D1 LEAP 1B,sortie,24-03-2026 16:20,28-07-2026 06:06,125j 13h 47m
009476,MHP M88,rebut,20-05-2026 15:56,28-07-2026 06:06,68j 14h 11m
005028,RM3 LEAP 1B,sortie,25-03-2026 13:34,28-07-2026 06:44,124j 17h 10m
005081,RM1 LEAP 1A,sortie,26-03-2026 07:29,28-07-2026 07:14,123j 23h 46m
005120,RM2 LEAP 1B,sortie,26-03-2026 14:40,28-07-2026 07:45,123j 17h 5m
002431,DHP M88 Dr,sortie,11-02-2026 10:26,28-07-2026 22:06,167j 11h 40m
002231,MBP M88,sortie,06-02-2026 21:07,28-07-2026 22:06,172j 0h 58m
010117,DHP M88 Gche,rebut,25-05-2026 14:09,28-07-2026 22:06,64j 7h 57m
010705,RM3 LEAP 1B,rebut,30-05-2026 02:36,29-07-2026 06:27,60j 3h 51m
004969,D1 LEAP 1B,sortie,24-03-2026 18:32,29-07-2026 14:14,126j 19h 41m
005029,RM3 LEAP 1B,sortie,25-03-2026 13:45,29-07-2026 14:42,126j 0h 57m
001867,MHP M88,sortie,02-02-2026 17:26,29-07-2026 22:06,177j 4h 40m
001942,DHP M88 Gche,sortie,03-02-2026 15:24,29-07-2026 22:06,176j 6h 42m
005082,RM1 LEAP 1A,sortie,26-03-2026 07:40,30-07-2026 06:06,125j 22h 27m
005123,RM2 LEAP 1B,sortie,26-03-2026 15:13,30-07-2026 14:18,125j 23h 4m
010718,RM3 LEAP 1B,rebut,30-05-2026 05:00,30-07-2026 16:09,61j 11h 9m
002241,MBP M88,sortie,09-02-2026 07:06,30-07-2026 22:06,171j 14h 59m
001845,MHP M88,sortie,02-02-2026 13:23,30-07-2026 22:06,178j 8h 43m
010724,D1 LEAP 1B,rebut,30-05-2026 06:06,31-07-2026 16:54,62j 10h 48m
010690,MBP M88,rebut,29-05-2026 23:50,31-07-2026 19:13,62j 19h 23m
001794,MHP M88,sortie,30-01-2026 19:50,31-07-2026 22:06,182j 2h 16m
001886,MHP M88,sortie,02-02-2026 20:56,31-07-2026 22:12,179j 1h 15m
004977,D1 LEAP 1B,sortie,24-03-2026 20:01,01-08-2026 06:06,129j 10h 5m
010691,DHP M88 Gche,rebut,30-05-2026 00:01,01-08-2026 07:42,63j 7h 41m
005036,RM3 LEAP 1B,sortie,25-03-2026 15:02,01-08-2026 16:14,129j 1h 11m
010694,MHP M88,rebut,30-05-2026 00:34,02-08-2026 15:54,64j 15h 20m
001946,DHP M88 Gche,sortie,03-02-2026 16:09,03-08-2026 14:06,180j 21h 57m
005092,RM1 LEAP 1A,sortie,26-03-2026 09:30,03-08-2026 14:12,130j 4h 42m
002275,MBP M88,rebut,09-02-2026 13:23,03-08-2026 18:06,175j 4h 43m
002485,DHP M88 Dr,sortie,11-02-2026 20:23,03-08-2026 22:06,173j 1h 43m
005126,RM2 LEAP 1B,sortie,26-03-2026 15:46,03-08-2026 22:06,130j 6h 19m
010744,D1 LEAP 1B,rebut,30-05-2026 09:47,04-08-2026 07:06,65j 21h 19m
010743,RM2 LEAP 1B,rebut,30-05-2026 09:36,04-08-2026 08:44,65j 23h 8m
010748,D1 LEAP 1B,rebut,30-05-2026 10:32,04-08-2026 15:26,66j 4h 54m
001938,DHP M88 Gche,sortie,03-02-2026 14:40,04-08-2026 18:54,182j 4h 14m
001897,MHP M88,sortie,03-02-2026 07:06,04-08-2026 19:24,182j 12h 18m
001949,DHP M88 Gche,sortie,03-02-2026 16:42,04-08-2026 22:06,182j 5h 24m
002282,MBP M88,sortie,09-02-2026 14:40,04-08-2026 22:06,176j 7h 26m
010756,RM1 LEAP 1A,rebut,30-05-2026 12:00,05-08-2026 04:23,66j 16h 23m
004981,D1 LEAP 1B,sortie,24-03-2026 20:45,05-08-2026 06:06,133j 9h 21m
005039,RM3 LEAP 1B,sortie,25-03-2026 15:35,05-08-2026 14:18,132j 22h 42m
002490,DHP M88 Dr,sortie,11-02-2026 21:18,05-08-2026 22:06,175j 0h 47m
001908,MHP M88,sortie,03-02-2026 09:08,05-08-2026 22:06,183j 12h 58m
005093,RM1 LEAP 1A,sortie,26-03-2026 09:41,05-08-2026 22:06,132j 12h 25m
005134,RM2 LEAP 1B,sortie,26-03-2026 17:15,06-08-2026 06:06,132j 12h 51m
010765,RM3 LEAP 1B,rebut,30-05-2026 13:40,06-08-2026 10:39,67j 20h 59m
002492,DHP M88 Dr,sortie,11-02-2026 21:41,06-08-2026 22:06,176j 0h 25m
001954,DHP M88 Gche,sortie,03-02-2026 17:37,06-08-2026 22:06,184j 4h 29m
