piece,modele,resultat,creation,fin,temps_traversee
021574,DHP M88 Dr,sortie,06-06-2027 00:21,09-06-2027 17:07,3j 16h 45m
021754,RM1 LEAP 1A,sortie,08-06-2027 20:23,09-06-2027 17:24,21h 1m
021568,DHP M88 Dr,sortie,05-06-2027 22:05,09-06-2027 17:31,3j 19h 26m
021576,MHP M88,sortie,06-06-2027 01:06,09-06-2027 17:36,3j 16h 29m
021755,RM3 LEAP 1B,sortie,08-06-2027 20:45,09-06-2027 17:50,21h 5m
021587,MHP M88,sortie,06-06-2027 05:16,09-06-2027 17:55,3j 12h 39m
021601,MHP M88,sortie,06-06-2027 10:33,09-06-2027 17:58,3j 7h 25m
021619,MHP M88,sortie,06-06-2027 17:21,09-06-2027 18:20,3j 0h 58m
021645,MHP M88,sortie,07-06-2027 03:11,09-06-2027 18:26,2j 15h 15m
021566,DHP M88 Gche,sortie,05-06-2027 21:20,09-06-2027 18:40,3j 21h 20m
021625,DHP M88 Gche,sortie,06-06-2027 19:38,09-06-2027 18:46,2j 23h 8m
021757,RM2 LEAP 1B,sortie,08-06-2027 21:31,09-06-2027 18:54,21h 23m
021627,DHP M88 Gche,sortie,06-06-2027 20:23,09-06-2027 19:00,2j 22h 37m
021615,DHP M88 Dr,sortie,06-06-2027 15:51,09-06-2027 19:10,3j 3h 20m
021758,RM3 LEAP 1B,sortie,08-06-2027 21:53,09-06-2027 19:18,21h 25m
021623,DHP M88 Dr,sortie,06-06-2027 18:52,09-06-2027 19:24,3j 0h 32m
021641,DHP M88 Dr,sortie,07-06-2027 01:40,09-06-2027 19:30,2j 17h 50m
021760,D1 LEAP 1B,sortie,08-06-2027 22:39,09-06-2027 19:36,20h 58m
021642,DHP M88 Dr,sortie,07-06-2027 02:03,09-06-2027 19:42,2j 17h 39m
021643,DHP M88 Dr,sortie,07-06-2027 02:26,09-06-2027 19:49,2j 17h 23m
021635,MBP M88,sortie,06-06-2027 23:24,09-06-2027 19:59,2j 20h 34m
021655,MBP M88,sortie,07-06-2027 06:58,09-06-2027 20:06,2j 13h 8m
021483,MBP M88,sortie,04-06-2027 13:58,09-06-2027 20:13,5j 6h 15m
021491,MBP M88,sortie,04-06-2027 16:59,09-06-2027 20:19,5j 3h 20m
021761,D1 LEAP 1B,sortie,08-06-2027 23:01,09-06-2027 20:25,21h 23m
021631,DHP M88 Gche,sortie,06-06-2027 21:54,09-06-2027 20:31,2j 22h 37m
021637,DHP M88 Gche,sortie,07-06-2027 00:10,09-06-2027 20:36,2j 20h 27m
021763,RM1 LEAP 1A,sortie,08-06-2027 23:47,09-06-2027 20:38,20h 51m
021663,DHP M88 Gche,sortie,07-06-2027 09:59,09-06-2027 20:44,2j 10h 44m
021682,DHP M88 Gche,sortie,07-06-2027 17:10,09-06-2027 20:49,2j 3h 39m
021764,RM3 LEAP 1B,sortie,09-06-2027 00:09,09-06-2027 20:55,20h 46m
021686,DHP M88 Gche,sortie,07-06-2027 18:41,09-06-2027 20:57,2j 2h 16m
021654,MHP M88,sortie,07-06-2027 06:35,09-06-2027 21:03,2j 14h 28m
021765,RM2 LEAP 1B,sortie,09-06-2027 00:32,09-06-2027 21:09,20h 36m
021674,DHP M88 Dr,rebut,07-06-2027 14:09,09-06-2027 21:17,2j 7h 8m
021666,MHP M88,sortie,07-06-2027 11:07,09-06-2027 21:20,2j 10h 13m
021766,RM2 LEAP 1B,sortie,09-06-2027 00:55,09-06-2027 21:28,20h 33m
021680,MHP M88,sortie,07-06-2027 16:25,09-06-2027 21:33,2j 5h 9m
021681,MHP M88,sortie,07-06-2027 16:47,09-06-2027 21:38,2j 4h 51m
021646,DHP M88 Dr,sortie,07-06-2027 03:34,09-06-2027 21:46,2j 18h 12m
021652,DHP M88 Dr,sortie,07-06-2027 05:50,09-06-2027 21:52,2j 16h 2m
021665,DHP M88 Dr,sortie,07-06-2027 10:45,09-06-2027 21:59,2j 11h 14m
021672,DHP M88 Dr,sortie,07-06-2027 13:23,09-06-2027 22:06,2j 8h 43m
021769,RM3 LEAP 1B,sortie,09-06-2027 02:03,09-06-2027 22:06,20h 3m
021772,RM2 LEAP 1B,sortie,09-06-2027 03:11,09-06-2027 22:13,19h 2m
021774,D1 LEAP 1B,sortie,09-06-2027 03:56,09-06-2027 22:20,18h 23m
021775,RM3 LEAP 1B,sortie,09-06-2027 04:19,09-06-2027 22:27,18h 8m
021776,D1 LEAP 1B,sortie,09-06-2027 04:42,09-06-2027 22:33,17h 52m
021777,RM3 LEAP 1B,sortie,09-06-2027 05:04,09-06-2027 22:40,17h 36m
021778,RM1 LEAP 1A,sortie,09-06-2027 05:27,09-06-2027 22:47,17h 20m
021779,RM2 LEAP 1B,sortie,09-06-2027 05:50,09-06-2027 22:54,17h 4m
021727,MBP M88,rebut,08-06-2027 10:10,09-06-2027 23:16,1j 13h 6m
021781,RM2 LEAP 1B,sortie,09-06-2027 06:35,09-06-2027 23:28,16h 53m
021783,RM1 LEAP 1A,sortie,09-06-2027 07:20,09-06-2027 23:56,16h 36m
021786,RM3 LEAP 1B,sortie,09-06-2027 08:28,10-06-2027 00:17,15h 48m
021802,DHP M88 Gche,rebut,09-06-2027 14:31,10-06-2027 00:24,9h 53m
021771,RM1 LEAP 1A,sortie,09-06-2027 02:48,10-06-2027 00:30,21h 42m
021792,RM2 LEAP 1B,sortie,09-06-2027 10:44,10-06-2027 01:19,14h 34m
021793,D1 LEAP 1B,sortie,09-06-2027 11:07,10-06-2027 01:25,14h 18m
021799,RM2 LEAP 1B,sortie,09-06-2027 13:23,10-06-2027 02:09,12h 46m
021803,RM1 LEAP 1A,sortie,09-06-2027 14:54,10-06-2027 03:20,12h 26m
021806,D1 LEAP 1B,sortie,09-06-2027 16:02,10-06-2027 04:28,12h 26m
021807,RM3 LEAP 1B,sortie,09-06-2027 16:25,10-06-2027 04:50,12h 26m
021812,RM1 LEAP 1A,sortie,09-06-2027 18:18,10-06-2027 06:44,12h 27m
021814,RM2 LEAP 1B,sortie,09-06-2027 19:03,10-06-2027 07:30,12h 27m
021817,RM3 LEAP 1B,sortie,09-06-2027 20:11,10-06-2027 08:38,12h 27m
021818,D1 LEAP 1B,sortie,09-06-2027 20:34,10-06-2027 09:01,12h 27m
021819,D1 LEAP 1B,sortie,09-06-2027 20:57,10-06-2027 09:23,12h 27m
021822,RM2 LEAP 1B,sortie,09-06-2027 22:05,10-06-2027 10:32,12h 27m
021825,D1 LEAP 1B,sortie,09-06-2027 23:13,10-06-2027 11:40,12h 27m
021828,D1 LEAP 1B,sortie,10-06-2027 00:21,10-06-2027 12:48,12h 27m
021829,RM1 LEAP 1A,sortie,10-06-2027 00:43,10-06-2027 13:11,12h 27m
021830,RM1 LEAP 1A,sortie,10-06-2027 01:06,10-06-2027 13:33,12h 27m
021831,D1 LEAP 1B,sortie,10-06-2027 01:29,10-06-2027 13:56,12h 27m
021677,MBP M88,sortie,07-06-2027 15:17,10-06-2027 14:18,2j 23h 1m
021690,MBP M88,sortie,07-06-2027 20:11,10-06-2027 14:24,2j 18h 13m
021716,MBP M88,sortie,08-06-2027 06:01,10-06-2027 14:38,2j 8h 37m
021832,D1 LEAP 1B,sortie,10-06-2027 01:51,10-06-2027 15:01,13h 10m
021604,DHP M88 Gche,sortie,06-06-2027 11:41,10-06-2027 15:06,4j 3h 25m
021695,DHP M88 Gche,sortie,07-06-2027 22:05,10-06-2027 15:09,2j 17h 4m
021833,RM2 LEAP 1B,sortie,10-06-2027 02:14,10-06-2027 15:27,13h 13m
021700,DHP M88 Gche,sortie,07-06-2027 23:58,10-06-2027 15:33,2j 15h 35m
021735,DHP M88 Gche,sortie,08-06-2027 13:12,10-06-2027 15:39,2j 2h 27m
021834,RM3 LEAP 1B,sortie,10-06-2027 02:37,10-06-2027 15:53,13h 16m
021693,MHP M88,sortie,07-06-2027 21:19,10-06-2027 16:00,2j 18h 40m
021697,MHP M88,sortie,07-06-2027 22:50,10-06-2027 16:05,2j 17h 15m
021835,D1 LEAP 1B,sortie,10-06-2027 02:59,10-06-2027 16:24,13h 25m
021704,MHP M88,sortie,08-06-2027 01:29,10-06-2027 16:31,2j 15h 2m
021709,MHP M88,sortie,08-06-2027 03:22,10-06-2027 16:34,2j 13h 12m
021836,D1 LEAP 1B,sortie,10-06-2027 03:22,10-06-2027 16:58,13h 36m
021714,MHP M88,sortie,08-06-2027 05:16,10-06-2027 17:04,2j 11h 48m
021692,DHP M88 Dr,sortie,07-06-2027 20:57,10-06-2027 17:35,2j 20h 38m
021659,DHP M88 Dr,sortie,07-06-2027 08:29,10-06-2027 17:41,3j 9h 12m
021839,RM1 LEAP 1A,sortie,10-06-2027 04:30,10-06-2027 17:51,13h 20m
021707,DHP M88 Dr,sortie,08-06-2027 02:37,10-06-2027 18:01,2j 15h 24m
021736,DHP M88 Dr,sortie,08-06-2027 13:35,10-06-2027 18:06,2j 4h 31m
021724,MBP M88,sortie,08-06-2027 09:02,10-06-2027 18:20,2j 9h 17m
021732,MBP M88,sortie,08-06-2027 12:04,10-06-2027 18:23,2j 6h 19m
021537,MBP M88,sortie,05-06-2027 10:22,10-06-2027 18:41,5j 8h 19m
021685,DHP M88 Dr,sortie,07-06-2027 18:18,10-06-2027 18:53,3j 0h 35m
021668,MBP M88,sortie,07-06-2027 11:53,10-06-2027 18:57,3j 7h 4m
021843,RM3 LEAP 1B,sortie,10-06-2027 06:01,10-06-2027 19:05,13h 4m
021748,DHP M88 Dr,sortie,08-06-2027 18:07,10-06-2027 19:10,2j 1h 3m
021750,DHP M88 Dr,sortie,08-06-2027 18:52,10-06-2027 19:16,2j 0h 24m
021756,DHP M88 Dr,sortie,08-06-2027 21:08,10-06-2027 19:24,1j 22h 16m
021759,DHP M88 Dr,sortie,08-06-2027 22:16,10-06-2027 19:30,1j 21h 14m
021767,DHP M88 Dr,sortie,09-06-2027 01:18,10-06-2027 19:40,1j 18h 23m
021719,MHP M88,sortie,08-06-2027 07:09,10-06-2027 19:42,2j 12h 33m
021721,MHP M88,sortie,08-06-2027 07:54,10-06-2027 19:53,2j 11h 59m
021731,MHP M88,sortie,08-06-2027 11:41,10-06-2027 19:54,2j 8h 13m
021584,MHP M88,sortie,06-06-2027 04:08,10-06-2027 20:06,4j 15h 58m
021590,MHP M88,sortie,06-06-2027 06:24,10-06-2027 20:07,4j 13h 43m
021745,MBP M88,sortie,08-06-2027 16:59,10-06-2027 20:18,2j 3h 19m
021762,MBP M88,sortie,08-06-2027 23:24,10-06-2027 20:24,1j 21h 0m
021780,MBP M88,sortie,09-06-2027 06:12,10-06-2027 20:30,1j 14h 17m
021787,MBP M88,sortie,09-06-2027 08:51,10-06-2027 20:36,1j 11h 45m
021788,MBP M88,sortie,09-06-2027 09:14,10-06-2027 20:43,1j 11h 29m
021730,DHP M88 Gche,sortie,08-06-2027 11:19,10-06-2027 20:47,2j 9h 29m
021847,RM3 LEAP 1B,sortie,10-06-2027 07:32,10-06-2027 20:53,13h 22m
021749,DHP M88 Gche,sortie,08-06-2027 18:29,10-06-2027 20:55,2j 2h 26m
021768,DHP M88 Gche,sortie,09-06-2027 01:40,10-06-2027 21:03,1j 19h 23m
021770,DHP M88 Gche,sortie,09-06-2027 02:26,10-06-2027 21:09,1j 18h 43m
021689,DHP M88 Dr,rebut,07-06-2027 19:49,10-06-2027 21:10,3j 1h 21m
021773,DHP M88 Gche,sortie,09-06-2027 03:34,10-06-2027 21:18,1j 17h 44m
021543,MHP M88,sortie,05-06-2027 12:38,10-06-2027 21:22,5j 8h 44m
021785,MHP M88,sortie,09-06-2027 08:06,10-06-2027 21:28,1j 13h 22m
021791,MHP M88,sortie,09-06-2027 10:22,10-06-2027 21:32,1j 11h 10m
021794,MHP M88,sortie,09-06-2027 11:30,10-06-2027 21:40,1j 10h 11m
021816,MHP M88,sortie,09-06-2027 19:49,10-06-2027 21:46,1j 1h 58m
021784,DHP M88 Gche,sortie,09-06-2027 07:43,10-06-2027 21:52,1j 14h 9m
021782,DHP M88 Gche,sortie,09-06-2027 06:58,10-06-2027 21:58,1j 15h 0m
021795,DHP M88 Gche,sortie,09-06-2027 11:52,10-06-2027 22:06,1j 10h 13m
021850,D1 LEAP 1B,sortie,10-06-2027 08:40,10-06-2027 22:20,13h 40m
021851,D1 LEAP 1B,sortie,10-06-2027 09:02,10-06-2027 22:33,13h 31m
021753,MBP M88,rebut,08-06-2027 20:00,10-06-2027 22:35,2j 2h 35m
021853,RM3 LEAP 1B,sortie,10-06-2027 09:48,10-06-2027 22:47,13h 0m
021854,RM3 LEAP 1B,sortie,10-06-2027 10:10,10-06-2027 23:01,12h 51m
021856,RM1 LEAP 1A,sortie,10-06-2027 10:56,10-06-2027 23:42,12h 47m
021857,RM2 LEAP 1B,sortie,10-06-2027 11:18,11-06-2027 00:00,12h 42m
021859,RM3 LEAP 1B,sortie,10-06-2027 12:04,11-06-2027 00:44,12h 40m
021861,D1 LEAP 1B,sortie,10-06-2027 12:49,11-06-2027 01:28,12h 38m
021863,RM1 LEAP 1A,sortie,10-06-2027 13:34,11-06-2027 02:08,12h 34m
021864,D1 LEAP 1B,sortie,10-06-2027 13:57,11-06-2027 02:26,12h 29m
021866,D1 LEAP 1B,sortie,10-06-2027 14:42,11-06-2027 03:15,12h 33m
021867,RM2 LEAP 1B,sortie,10-06-2027 15:05,11-06-2027 03:33,12h 27m
021868,RM1 LEAP 1A,sortie,10-06-2027 15:28,11-06-2027 03:54,12h 26m
021869,RM3 LEAP 1B,sortie,10-06-2027 15:50,11-06-2027 04:16,12h 26m
021870,RM3 LEAP 1B,sortie,10-06-2027 16:13,11-06-2027 04:39,12h 26m
021871,D1 LEAP 1B,sortie,10-06-2027 16:36,11-06-2027 05:02,12h 26m
021872,MBP M88,rebut,10-06-2027 16:58,11-06-2027 06:14,13h 15m
021886,DHP M88 Gche,rebut,10-06-2027 22:16,11-06-2027 06:32,8h 16m
021877,D1 LEAP 1B,sortie,10-06-2027 18:52,11-06-2027 07:23,12h 31m
021895,DHP M88 Dr,rebut,11-06-2027 01:40,11-06-2027 07:48,6h 8m
021879,RM3 LEAP 1B,sortie,10-06-2027 19:37,11-06-2027 08:04,12h 27m
021880,D1 LEAP 1B,sortie,10-06-2027 20:00,11-06-2027 08:26,12h 27m
021881,RM2 LEAP 1B,sortie,10-06-2027 20:23,11-06-2027 08:49,12h 27m
021882,RM3 LEAP 1B,sortie,10-06-2027 20:45,11-06-2027 09:12,12h 27m
021884,D1 LEAP 1B,sortie,10-06-2027 21:31,11-06-2027 09:57,12h 27m
021888,RM1 LEAP 1A,sortie,10-06-2027 23:01,11-06-2027 11:29,12h 27m
021890,RM3 LEAP 1B,sortie,10-06-2027 23:47,11-06-2027 12:14,12h 27m
021892,RM2 LEAP 1B,sortie,11-06-2027 00:32,11-06-2027 12:59,12h 27m
021790,MBP M88,sortie,09-06-2027 09:59,11-06-2027 14:19,2j 4h 20m
021798,MBP M88,sortie,09-06-2027 13:00,11-06-2027 14:39,2j 1h 39m
021801,MBP M88,sortie,09-06-2027 14:09,11-06-2027 14:45,2j 0h 36m
021896,D1 LEAP 1B,sortie,11-06-2027 02:03,11-06-2027 14:57,12h 54m
021809,MBP M88,sortie,09-06-2027 17:10,11-06-2027 15:03,1j 21h 53m
021805,DHP M88 Dr,sortie,09-06-2027 15:39,11-06-2027 15:28,1j 23h 49m
021810,DHP M88 Dr,sortie,09-06-2027 17:33,11-06-2027 15:34,1j 22h 1m
021898,RM2 LEAP 1B,sortie,11-06-2027 02:48,11-06-2027 15:56,13h 8m
021811,DHP M88 Dr,sortie,09-06-2027 17:55,11-06-2027 16:01,1j 22h 6m
021572,DHP M88 Dr,sortie,05-06-2027 23:36,11-06-2027 16:04,5j 16h 29m
021899,RM3 LEAP 1B,sortie,11-06-2027 03:11,11-06-2027 16:23,13h 13m
021592,MHP M88,sortie,06-06-2027 07:09,11-06-2027 16:29,5j 9h 20m
021821,MHP M88,sortie,09-06-2027 21:42,11-06-2027 16:35,1j 18h 53m
021900,RM1 LEAP 1A,sortie,11-06-2027 03:33,11-06-2027 16:54,13h 21m
021501,MHP M88,sortie,04-06-2027 20:46,11-06-2027 17:00,6j 20h 15m
021800,DHP M88 Gche,sortie,09-06-2027 13:46,11-06-2027 17:08,2j 3h 22m
021901,RM2 LEAP 1B,sortie,11-06-2027 03:56,11-06-2027 17:20,13h 24m
021813,DHP M88 Gche,sortie,09-06-2027 18:41,11-06-2027 17:28,1j 22h 47m
021815,MBP M88,sortie,09-06-2027 19:26,11-06-2027 17:33,1j 22h 7m
021903,RM3 LEAP 1B,sortie,11-06-2027 04:41,11-06-2027 17:43,13h 2m
021656,MBP M88,sortie,07-06-2027 07:20,11-06-2027 17:49,4j 10h 29m
021824,MBP M88,sortie,09-06-2027 22:50,11-06-2027 17:54,1j 19h 4m
021846,MBP M88,sortie,10-06-2027 07:09,11-06-2027 18:07,1j 10h 58m
021848,MBP M88,sortie,10-06-2027 07:54,11-06-2027 18:12,1j 10h 18m
021905,D1 LEAP 1B,sortie,11-06-2027 05:27,11-06-2027 18:19,12h 53m
021699,DHP M88 Gche,sortie,07-06-2027 23:36,11-06-2027 18:25,3j 18h 49m
021823,DHP M88 Gche,sortie,09-06-2027 22:27,11-06-2027 18:30,1j 20h 2m
021841,DHP M88 Gche,sortie,10-06-2027 05:16,11-06-2027 18:38,1j 13h 22m
021852,DHP M88 Gche,sortie,10-06-2027 09:25,11-06-2027 18:41,1j 9h 16m
021858,DHP M88 Gche,sortie,10-06-2027 11:41,11-06-2027 18:47,1j 7h 6m
021838,DHP M88 Dr,sortie,10-06-2027 04:08,11-06-2027 18:52,1j 14h 44m
021844,DHP M88 Dr,sortie,10-06-2027 06:24,11-06-2027 19:00,1j 12h 36m
021845,DHP M88 Dr,sortie,10-06-2027 06:46,11-06-2027 19:04,1j 12h 17m
021840,DHP M88 Dr,sortie,10-06-2027 04:53,11-06-2027 19:12,1j 14h 19m
021826,MHP M88,sortie,09-06-2027 23:35,11-06-2027 19:21,1j 19h 46m
021837,MHP M88,sortie,10-06-2027 03:45,11-06-2027 19:33,1j 15h 48m
021842,MHP M88,sortie,10-06-2027 05:38,11-06-2027 19:43,1j 14h 5m
021849,MHP M88,sortie,10-06-2027 08:17,11-06-2027 19:49,1j 11h 32m
021862,DHP M88 Dr,sortie,10-06-2027 13:12,11-06-2027 19:57,1j 6h 46m
021874,DHP M88 Dr,sortie,10-06-2027 17:44,11-06-2027 20:01,1j 2h 17m
021878,DHP M88 Dr,sortie,10-06-2027 19:15,11-06-2027 20:15,1j 1h 1m
021909,RM3 LEAP 1B,sortie,11-06-2027 06:58,11-06-2027 20:22,13h 25m
021883,DHP M88 Dr,sortie,10-06-2027 21:08,11-06-2027 20:28,23h 20m
021876,MBP M88,sortie,10-06-2027 18:29,11-06-2027 20:33,1j 2h 4m
021726,MBP M88,sortie,08-06-2027 09:48,11-06-2027 20:40,3j 10h 52m
021742,MBP M88,sortie,08-06-2027 15:51,11-06-2027 20:46,3j 4h 55m
021910,RM1 LEAP 1A,sortie,11-06-2027 07:20,11-06-2027 20:47,13h 26m
021885,MBP M88,sortie,10-06-2027 21:53,11-06-2027 20:58,23h 4m
021860,DHP M88 Gche,sortie,10-06-2027 12:26,11-06-2027 20:58,1j 8h 32m
021873,DHP M88 Gche,sortie,10-06-2027 17:21,11-06-2027 21:10,1j 3h 49m
021797,DHP M88 Gche,sortie,09-06-2027 12:38,11-06-2027 21:16,2j 8h 38m
021820,DHP M88 Gche,sortie,09-06-2027 21:19,11-06-2027 21:22,2j 0h 2m
021865,MHP M88,sortie,10-06-2027 14:20,11-06-2027 21:28,1j 7h 8m
021887,MHP M88,sortie,10-06-2027 22:39,11-06-2027 21:33,22h 55m
021894,MHP M88,sortie,11-06-2027 01:17,11-06-2027 21:37,20h 19m
021912,RM1 LEAP 1A,sortie,11-06-2027 08:06,11-06-2027 21:42,13h 36m
021917,D1 LEAP 1B,sortie,11-06-2027 09:59,11-06-2027 22:51,12h 52m
021855,DHP M88 Dr,rebut,10-06-2027 10:33,11-06-2027 23:15,1j 12h 42m
021919,D1 LEAP 1B,sortie,11-06-2027 10:44,11-06-2027 23:22,12h 38m
021921,RM1 LEAP 1A,sortie,11-06-2027 11:30,12-06-2027 00:05,12h 36m
021922,RM1 LEAP 1A,sortie,11-06-2027 11:52,12-06-2027 00:32,12h 40m
021924,RM2 LEAP 1B,sortie,11-06-2027 12:38,12-06-2027 01:17,12h 40m
021927,RM3 LEAP 1B,sortie,11-06-2027 13:46,12-06-2027 02:11,12h 26m
021928,RM2 LEAP 1B,sortie,11-06-2027 14:08,12-06-2027 02:34,12h 26m
021931,RM1 LEAP 1A,sortie,11-06-2027 15:16,12-06-2027 03:42,12h 26m
021932,RM1 LEAP 1A,sortie,11-06-2027 15:39,12-06-2027 04:05,12h 26m
021937,D1 LEAP 1B,sortie,11-06-2027 17:32,12-06-2027 05:58,12h 26m
021938,RM2 LEAP 1B,sortie,11-06-2027 17:55,12-06-2027 06:22,12h 27m
021940,D1 LEAP 1B,sortie,11-06-2027 18:40,12-06-2027 07:07,12h 27m
021941,RM3 LEAP 1B,sortie,11-06-2027 19:03,12-06-2027 07:30,12h 27m
021942,RM2 LEAP 1B,sortie,11-06-2027 19:26,12-06-2027 07:52,12h 27m
021973,MHP M88,rebut,12-06-2027 07:09,14-06-2027 10:49,2j 3h 40m
021987,MHP M88,rebut,12-06-2027 12:26,14-06-2027 12:59,2j 0h 33m
021943,D1 LEAP 1B,sortie,11-06-2027 19:48,14-06-2027 14:37,2j 18h 48m
022000,MBP M88,rebut,12-06-2027 17:21,14-06-2027 14:43,1j 21h 22m
021944,D1 LEAP 1B,sortie,11-06-2027 20:11,14-06-2027 15:08,2j 18h 56m
021891,DHP M88 Dr,sortie,11-06-2027 00:09,14-06-2027 15:31,3j 15h 22m
021945,RM2 LEAP 1B,sortie,11-06-2027 20:34,14-06-2027 15:39,2j 19h 5m
021902,DHP M88 Dr,sortie,11-06-2027 04:19,14-06-2027 16:03,3j 11h 44m
021946,D1 LEAP 1B,sortie,11-06-2027 20:57,14-06-2027 16:13,2j 19h 16m
021915,DHP M88 Dr,sortie,11-06-2027 09:14,14-06-2027 16:36,3j 7h 23m
021947,RM3 LEAP 1B,sortie,11-06-2027 21:19,14-06-2027 16:50,2j 19h 30m
021923,DHP M88 Dr,sortie,11-06-2027 12:15,14-06-2027 17:11,3j 4h 56m
021925,DHP M88 Dr,sortie,11-06-2027 13:00,14-06-2027 17:47,3j 4h 47m
021929,DHP M88 Dr,sortie,11-06-2027 14:31,14-06-2027 17:53,3j 3h 22m
021949,RM1 LEAP 1A,sortie,11-06-2027 22:05,14-06-2027 18:03,2j 19h 58m
021933,DHP M88 Dr,sortie,11-06-2027 16:02,14-06-2027 18:24,3j 2h 22m
021939,DHP M88 Dr,sortie,11-06-2027 18:18,14-06-2027 18:29,3j 0h 11m
021950,D1 LEAP 1B,sortie,11-06-2027 22:27,14-06-2027 18:36,2j 20h 9m
021893,MBP M88,sortie,11-06-2027 00:55,14-06-2027 18:58,3j 18h 3m
021897,MBP M88,sortie,11-06-2027 02:25,14-06-2027 19:01,3j 16h 35m
021926,DHP M88 Dr,rebut,11-06-2027 13:23,14-06-2027 19:02,3j 5h 39m
021951,D1 LEAP 1B,sortie,11-06-2027 22:50,14-06-2027 19:07,2j 20h 17m
021918,MBP M88,sortie,11-06-2027 10:22,14-06-2027 19:29,3j 9h 7m
021934,MBP M88,sortie,11-06-2027 16:24,14-06-2027 19:31,3j 3h 7m
021953,D1 LEAP 1B,sortie,11-06-2027 23:35,14-06-2027 19:37,2j 20h 2m
021935,MBP M88,sortie,11-06-2027 16:47,14-06-2027 20:00,3j 3h 13m
021889,DHP M88 Gche,sortie,10-06-2027 23:24,14-06-2027 20:04,3j 20h 40m
021954,RM1 LEAP 1A,sortie,11-06-2027 23:58,14-06-2027 20:10,2j 20h 12m
021906,DHP M88 Gche,sortie,11-06-2027 05:49,14-06-2027 20:31,3j 14h 42m
021908,DHP M88 Gche,sortie,11-06-2027 06:35,14-06-2027 20:34,3j 14h 0m
021956,RM1 LEAP 1A,sortie,12-06-2027 00:43,14-06-2027 20:40,2j 19h 57m
021796,DHP M88 Dr,rebut,09-06-2027 12:15,14-06-2027 20:42,5j 8h 27m
021913,DHP M88 Gche,sortie,11-06-2027 08:28,14-06-2027 21:02,3j 12h 34m
021914,DHP M88 Gche,sortie,11-06-2027 08:51,14-06-2027 21:05,3j 12h 14m
021907,MHP M88,sortie,11-06-2027 06:12,14-06-2027 21:27,3j 15h 15m
021911,MHP M88,sortie,11-06-2027 07:43,14-06-2027 21:34,3j 13h 51m
021920,MHP M88,sortie,11-06-2027 11:07,14-06-2027 21:57,3j 10h 50m
021957,D1 LEAP 1B,sortie,12-06-2027 01:06,14-06-2027 21:59,2j 20h 53m
021963,RM1 LEAP 1A,sortie,12-06-2027 03:22,14-06-2027 23:43,2j 20h 21m
021965,D1 LEAP 1B,sortie,12-06-2027 04:07,15-06-2027 00:10,2j 20h 3m
021967,RM2 LEAP 1B,sortie,12-06-2027 04:53,15-06-2027 01:23,2j 20h 30m
021970,RM1 LEAP 1A,sortie,12-06-2027 06:01,15-06-2027 01:45,2j 19h 45m
021971,RM2 LEAP 1B,sortie,12-06-2027 06:23,15-06-2027 02:42,2j 20h 19m
021978,RM2 LEAP 1B,sortie,12-06-2027 09:02,15-06-2027 03:00,2j 17h 58m
021980,RM1 LEAP 1A,sortie,12-06-2027 09:48,15-06-2027 03:29,2j 17h 42m
021981,RM2 LEAP 1B,sortie,12-06-2027 10:10,15-06-2027 03:47,2j 17h 37m
021959,RM1 LEAP 1A,sortie,12-06-2027 01:51,15-06-2027 04:47,3j 2h 56m
021983,RM3 LEAP 1B,sortie,12-06-2027 10:56,15-06-2027 05:15,2j 18h 19m
021989,RM3 LEAP 1B,sortie,12-06-2027 13:12,15-06-2027 05:38,2j 16h 27m
021991,RM2 LEAP 1B,sortie,12-06-2027 13:57,15-06-2027 06:25,2j 16h 28m
021995,D1 LEAP 1B,sortie,12-06-2027 15:28,15-06-2027 06:45,2j 15h 17m
022087,DHP M88 Gche,rebut,14-06-2027 02:14,15-06-2027 06:46,1j 4h 32m
021996,D1 LEAP 1B,sortie,12-06-2027 15:50,15-06-2027 06:53,2j 15h 2m
022001,RM3 LEAP 1B,sortie,12-06-2027 17:44,15-06-2027 07:19,2j 13h 35m
022002,RM2 LEAP 1B,sortie,12-06-2027 18:06,15-06-2027 07:30,2j 13h 24m
022003,RM1 LEAP 1A,sortie,12-06-2027 18:29,15-06-2027 07:52,2j 13h 23m
022007,RM1 LEAP 1A,sortie,12-06-2027 20:00,15-06-2027 08:03,2j 12h 3m
022008,D1 LEAP 1B,sortie,12-06-2027 20:22,15-06-2027 08:26,2j 12h 4m
022009,D1 LEAP 1B,sortie,12-06-2027 20:45,15-06-2027 08:33,2j 11h 48m
022010,RM3 LEAP 1B,sortie,12-06-2027 21:08,15-06-2027 08:55,2j 11h 47m
022011,RM1 LEAP 1A,sortie,12-06-2027 21:30,15-06-2027 09:02,2j 11h 32m
022014,D1 LEAP 1B,sortie,12-06-2027 22:38,15-06-2027 09:17,2j 10h 38m
022017,RM1 LEAP 1A,sortie,12-06-2027 23:47,15-06-2027 09:24,2j 9h 38m
022018,RM3 LEAP 1B,sortie,13-06-2027 00:09,15-06-2027 09:31,2j 9h 22m
022019,RM2 LEAP 1B,sortie,13-06-2027 00:32,15-06-2027 09:39,2j 9h 7m
022024,RM2 LEAP 1B,sortie,13-06-2027 02:25,15-06-2027 10:08,2j 7h 42m
022025,RM2 LEAP 1B,sortie,13-06-2027 02:48,15-06-2027 10:15,2j 7h 27m
