piece,modele,resultat,creation,fin,temps_traversee
004611,DHP M88 Dr,sortie,01-09-2027 21:24,09-09-2027 18:25,7j 21h 2m
004650,MHP M88,sortie,05-09-2027 10:21,09-09-2027 18:37,4j 8h 17m
004672,MHP M88,sortie,07-09-2027 10:16,09-09-2027 18:42,2j 8h 27m
004679,MHP M88,sortie,08-09-2027 01:31,09-09-2027 18:44,1j 17h 13m
004683,MHP M88,sortie,08-09-2027 10:14,09-09-2027 18:50,1j 8h 36m
004667,DHP M88 Dr,sortie,06-09-2027 23:22,09-09-2027 18:55,2j 19h 32m
004681,DHP M88 Dr,sortie,08-09-2027 05:52,09-09-2027 18:56,1j 13h 4m
004684,DHP M88 Dr,sortie,08-09-2027 12:24,09-09-2027 19:02,1j 6h 38m
004688,DHP M88 Dr,sortie,08-09-2027 21:07,09-09-2027 19:07,22h 0m
004694,RM1 LEAP 1A,sortie,09-09-2027 10:11,09-09-2027 22:37,12h 26m
004695,RM2 LEAP 1B,sortie,09-09-2027 12:22,10-09-2027 00:48,12h 26m
004700,D1 LEAP 1B,sortie,09-09-2027 23:15,10-09-2027 11:43,12h 27m
004701,D1 LEAP 1B,sortie,10-09-2027 01:26,10-09-2027 13:53,12h 27m
004648,DHP M88 Gche,sortie,05-09-2027 05:59,10-09-2027 14:26,5j 8h 26m
004637,MBP M88,sortie,04-09-2027 06:02,10-09-2027 14:34,6j 8h 32m
004682,MBP M88,sortie,08-09-2027 08:03,10-09-2027 14:39,2j 6h 36m
004692,MBP M88,sortie,09-09-2027 05:50,10-09-2027 14:44,1j 8h 54m
004693,MBP M88,sortie,09-09-2027 08:01,10-09-2027 14:46,1j 6h 45m
004663,DHP M88 Gche,sortie,06-09-2027 14:40,10-09-2027 18:33,4j 3h 53m
004704,D1 LEAP 1B,sortie,10-09-2027 07:58,10-09-2027 20:24,12h 26m
004707,RM2 LEAP 1B,sortie,10-09-2027 14:30,11-09-2027 02:56,12h 26m
004708,RM3 LEAP 1B,sortie,10-09-2027 16:41,11-09-2027 05:07,12h 26m
004712,RM3 LEAP 1B,rebut,11-09-2027 01:24,11-09-2027 18:42,17h 18m
004713,MHP M88,rebut,11-09-2027 03:35,12-09-2027 05:39,1j 2h 4m
004715,D1 LEAP 1B,rebut,11-09-2027 07:56,12-09-2027 07:56,1j 0h 0m
004710,RM1 LEAP 1A,sortie,10-09-2027 21:02,13-09-2027 14:27,2j 17h 25m
004697,MHP M88,sortie,09-09-2027 16:43,13-09-2027 14:41,3j 21h 57m
004698,MBP M88,sortie,09-09-2027 18:54,13-09-2027 18:25,3j 23h 31m
004699,DHP M88 Gche,sortie,09-09-2027 21:05,13-09-2027 18:31,3j 21h 27m
004702,DHP M88 Gche,sortie,10-09-2027 03:37,13-09-2027 18:37,3j 15h 0m
004705,DHP M88 Gche,sortie,10-09-2027 10:09,13-09-2027 18:43,3j 8h 34m
004709,DHP M88 Gche,sortie,10-09-2027 18:52,13-09-2027 18:44,2j 23h 52m
004716,RM1 LEAP 1A,sortie,11-09-2027 10:07,13-09-2027 18:52,2j 8h 45m
004717,RM2 LEAP 1B,sortie,11-09-2027 12:17,13-09-2027 18:58,2j 6h 41m
004718,D1 LEAP 1B,sortie,11-09-2027 14:28,13-09-2027 19:12,2j 4h 44m
004722,D1 LEAP 1B,sortie,11-09-2027 23:11,13-09-2027 19:19,1j 20h 8m
004696,DHP M88 Dr,sortie,09-09-2027 14:33,13-09-2027 19:25,4j 4h 52m
004703,DHP M88 Dr,sortie,10-09-2027 05:48,13-09-2027 19:30,3j 13h 43m
004711,DHP M88 Dr,sortie,10-09-2027 23:13,13-09-2027 19:31,2j 20h 18m
004714,DHP M88 Dr,sortie,11-09-2027 05:45,13-09-2027 19:37,2j 13h 52m
004723,RM2 LEAP 1B,sortie,12-09-2027 01:21,13-09-2027 19:50,1j 18h 29m
004724,RM3 LEAP 1B,sortie,12-09-2027 03:32,13-09-2027 19:57,1j 16h 25m
004727,D1 LEAP 1B,sortie,12-09-2027 10:04,13-09-2027 20:18,1j 10h 13m
004731,RM2 LEAP 1B,sortie,12-09-2027 18:47,13-09-2027 20:24,1j 1h 37m
004734,RM1 LEAP 1A,sortie,13-09-2027 01:19,13-09-2027 20:38,19h 19m
004735,D1 LEAP 1B,sortie,13-09-2027 03:30,13-09-2027 20:45,17h 15m
004736,D1 LEAP 1B,sortie,13-09-2027 05:41,13-09-2027 21:06,15h 25m
004738,RM3 LEAP 1B,sortie,13-09-2027 10:02,13-09-2027 22:28,12h 26m
004729,MHP M88,rebut,12-09-2027 14:26,14-09-2027 01:19,1j 10h 53m
004740,D1 LEAP 1B,sortie,13-09-2027 14:23,14-09-2027 02:49,12h 26m
004744,RM3 LEAP 1B,sortie,13-09-2027 23:06,14-09-2027 11:33,12h 27m
004750,DHP M88 Dr,rebut,14-09-2027 12:10,14-09-2027 12:26,16m
004706,MHP M88,sortie,10-09-2027 12:20,14-09-2027 14:32,4j 2h 12m
004719,MBP M88,sortie,11-09-2027 16:39,14-09-2027 14:47,2j 22h 8m
004720,DHP M88 Dr,sortie,11-09-2027 18:49,14-09-2027 15:17,2j 20h 27m
004721,DHP M88 Dr,sortie,11-09-2027 21:00,14-09-2027 15:23,2j 18h 22m
004742,DHP M88 Dr,sortie,13-09-2027 18:45,14-09-2027 15:28,20h 44m
004743,DHP M88 Dr,sortie,13-09-2027 20:55,14-09-2027 15:32,18h 36m
004725,DHP M88 Gche,sortie,12-09-2027 05:43,14-09-2027 15:36,2j 9h 53m
004732,DHP M88 Gche,sortie,12-09-2027 20:58,14-09-2027 15:41,1j 18h 43m
004737,DHP M88 Gche,sortie,13-09-2027 07:51,14-09-2027 15:49,1j 7h 57m
004730,MHP M88,sortie,12-09-2027 16:36,14-09-2027 19:32,2j 2h 56m
004751,D1 LEAP 1B,sortie,14-09-2027 14:21,15-09-2027 02:47,12h 26m
004753,RM2 LEAP 1B,sortie,14-09-2027 18:42,15-09-2027 07:09,12h 27m
004755,RM3 LEAP 1B,sortie,14-09-2027 23:04,15-09-2027 11:31,12h 27m
004756,RM1 LEAP 1A,sortie,15-09-2027 01:14,15-09-2027 13:42,12h 27m
004745,DHP M88 Gche,sortie,14-09-2027 01:17,15-09-2027 14:19,1j 13h 3m
004757,D1 LEAP 1B,sortie,15-09-2027 03:25,15-09-2027 15:52,12h 27m
004746,DHP M88 Dr,sortie,14-09-2027 03:27,15-09-2027 18:25,1j 14h 58m
004747,MBP M88,sortie,14-09-2027 05:38,15-09-2027 18:31,1j 12h 53m
004748,MBP M88,sortie,14-09-2027 07:49,15-09-2027 18:37,1j 10h 48m
004764,RM1 LEAP 1A,rebut,15-09-2027 18:40,15-09-2027 18:41,1m 18s
004739,MBP M88,sortie,13-09-2027 12:13,15-09-2027 18:43,2j 6h 30m
004728,MBP M88,sortie,12-09-2027 12:15,15-09-2027 18:45,3j 6h 30m
004759,RM3 LEAP 1B,sortie,15-09-2027 07:47,15-09-2027 20:12,12h 26m
004760,RM2 LEAP 1B,sortie,15-09-2027 09:57,15-09-2027 22:23,12h 26m
004761,D1 LEAP 1B,sortie,15-09-2027 12:08,16-09-2027 00:34,12h 26m
004762,MBP M88,rebut,15-09-2027 14:19,16-09-2027 02:59,12h 40m
004763,RM1 LEAP 1A,sortie,15-09-2027 16:29,16-09-2027 04:55,12h 26m
004765,DHP M88 Gche,rebut,15-09-2027 20:51,16-09-2027 06:24,9h 33m
004749,DHP M88 Dr,sortie,14-09-2027 10:00,16-09-2027 14:34,2j 4h 34m
004726,DHP M88 Dr,sortie,12-09-2027 07:54,16-09-2027 14:39,4j 6h 45m
004758,DHP M88 Dr,sortie,15-09-2027 05:36,16-09-2027 14:44,1j 9h 8m
004768,D1 LEAP 1B,sortie,16-09-2027 03:23,16-09-2027 15:49,12h 27m
004769,RM1 LEAP 1A,sortie,16-09-2027 05:33,16-09-2027 18:00,12h 27m
004733,DHP M88 Gche,sortie,12-09-2027 23:08,16-09-2027 18:33,3j 19h 25m
004771,RM2 LEAP 1B,sortie,16-09-2027 09:55,16-09-2027 22:21,12h 26m
004773,RM3 LEAP 1B,sortie,16-09-2027 14:16,17-09-2027 02:42,12h 26m
004776,RM3 LEAP 1B,sortie,16-09-2027 20:48,17-09-2027 09:15,12h 27m
004752,MBP M88,sortie,14-09-2027 16:32,17-09-2027 14:26,2j 21h 54m
004779,RM2 LEAP 1B,sortie,17-09-2027 03:20,17-09-2027 15:47,12h 27m
004754,MBP M88,sortie,14-09-2027 20:53,17-09-2027 18:25,2j 21h 32m
004785,D1 LEAP 1B,sortie,17-09-2027 16:25,18-09-2027 04:50,12h 26m
004786,D1 LEAP 1B,sortie,17-09-2027 18:35,18-09-2027 07:02,12h 27m
004789,DHP M88 Dr,rebut,18-09-2027 01:07,18-09-2027 08:23,7h 16m
004792,RM2 LEAP 1B,rebut,18-09-2027 07:39,18-09-2027 20:40,13h 1m
004790,MHP M88,rebut,18-09-2027 03:18,18-09-2027 23:07,19h 49m
004791,MBP M88,rebut,18-09-2027 05:29,19-09-2027 21:36,1j 16h 7m
004787,RM1 LEAP 1A,sortie,17-09-2027 20:46,20-09-2027 14:29,2j 17h 43m
004766,DHP M88 Dr,sortie,15-09-2027 23:01,20-09-2027 14:43,4j 15h 42m
004788,D1 LEAP 1B,sortie,17-09-2027 22:57,20-09-2027 14:48,2j 15h 51m
004767,MHP M88,sortie,16-09-2027 01:12,20-09-2027 18:25,4j 17h 13m
004772,MBP M88,sortie,16-09-2027 12:06,20-09-2027 18:31,4j 6h 26m
004778,MBP M88,sortie,17-09-2027 01:10,20-09-2027 18:37,3j 17h 28m
004781,MBP M88,sortie,17-09-2027 07:42,20-09-2027 18:38,3j 10h 56m
004782,MBP M88,sortie,17-09-2027 09:53,20-09-2027 18:44,3j 8h 51m
004783,MBP M88,sortie,17-09-2027 12:03,20-09-2027 18:50,3j 6h 46m
004795,RM2 LEAP 1B,sortie,18-09-2027 14:12,20-09-2027 18:55,2j 4h 43m
004796,RM3 LEAP 1B,sortie,18-09-2027 16:22,20-09-2027 19:02,2j 2h 39m
004798,RM1 LEAP 1A,sortie,18-09-2027 20:44,20-09-2027 19:57,1j 23h 13m
004799,D1 LEAP 1B,sortie,18-09-2027 22:54,20-09-2027 20:17,1j 21h 23m
004801,RM2 LEAP 1B,sortie,19-09-2027 03:16,20-09-2027 20:38,1j 17h 22m
004803,D1 LEAP 1B,sortie,19-09-2027 07:37,20-09-2027 20:59,1j 13h 22m
004808,RM3 LEAP 1B,sortie,19-09-2027 18:31,20-09-2027 21:06,1j 2h 35m
004811,D1 LEAP 1B,sortie,20-09-2027 01:03,20-09-2027 21:12,20h 10m
004812,RM2 LEAP 1B,sortie,20-09-2027 03:13,20-09-2027 21:19,18h 6m
004813,D1 LEAP 1B,sortie,20-09-2027 05:24,20-09-2027 21:26,16h 2m
004816,RM1 LEAP 1A,sortie,20-09-2027 11:56,21-09-2027 00:22,12h 26m
004817,RM1 LEAP 1A,sortie,20-09-2027 14:07,21-09-2027 02:33,12h 26m
004819,RM3 LEAP 1B,sortie,20-09-2027 18:28,21-09-2027 06:55,12h 27m
004821,RM1 LEAP 1A,sortie,20-09-2027 22:50,21-09-2027 11:17,12h 27m
004822,RM3 LEAP 1B,sortie,21-09-2027 01:00,21-09-2027 13:28,12h 27m
004741,MHP M88,sortie,13-09-2027 16:34,21-09-2027 14:26,7j 21h 52m
004770,DHP M88 Dr,sortie,16-09-2027 07:44,21-09-2027 14:40,5j 6h 55m
004775,DHP M88 Dr,sortie,16-09-2027 18:38,21-09-2027 14:45,4j 20h 8m
004804,DHP M88 Dr,sortie,19-09-2027 09:48,21-09-2027 14:51,2j 5h 3m
004815,DHP M88 Dr,sortie,20-09-2027 09:46,21-09-2027 14:57,1j 5h 11m
004794,MHP M88,sortie,18-09-2027 12:01,21-09-2027 14:58,3j 2h 57m
004797,MHP M88,sortie,18-09-2027 18:33,21-09-2027 15:03,2j 20h 30m
004780,MHP M88,sortie,17-09-2027 05:31,21-09-2027 15:09,4j 9h 38m
004802,MHP M88,sortie,19-09-2027 05:26,21-09-2027 15:11,2j 9h 44m
004807,MHP M88,sortie,19-09-2027 16:20,21-09-2027 15:16,1j 22h 56m
004774,DHP M88 Gche,sortie,16-09-2027 16:27,21-09-2027 15:22,4j 22h 55m
004777,DHP M88 Gche,sortie,16-09-2027 22:59,21-09-2027 15:23,4j 16h 24m
004793,DHP M88 Gche,sortie,18-09-2027 09:50,21-09-2027 15:28,3j 5h 38m
004800,DHP M88 Gche,sortie,19-09-2027 01:05,21-09-2027 15:34,2j 14h 29m
004805,DHP M88 Gche,sortie,19-09-2027 11:59,21-09-2027 15:35,2j 3h 37m
004806,DHP M88 Gche,sortie,19-09-2027 14:09,21-09-2027 19:10,2j 5h 1m
004825,RM3 LEAP 1B,sortie,21-09-2027 07:32,21-09-2027 19:58,12h 26m
004826,D1 LEAP 1B,sortie,21-09-2027 09:43,21-09-2027 22:13,12h 30m
004831,RM1 LEAP 1A,sortie,21-09-2027 20:37,22-09-2027 09:03,12h 27m
004833,D1 LEAP 1B,sortie,22-09-2027 00:58,22-09-2027 13:25,12h 27m
004809,MHP M88,sortie,19-09-2027 20:41,22-09-2027 14:34,2j 17h 52m
004824,MHP M88,sortie,21-09-2027 05:22,22-09-2027 14:44,1j 9h 22m
004835,RM3 LEAP 1B,sortie,22-09-2027 05:19,22-09-2027 17:46,12h 27m
004814,DHP M88 Gche,sortie,20-09-2027 07:35,22-09-2027 18:33,2j 10h 58m
004784,MBP M88,rebut,17-09-2027 14:14,22-09-2027 19:02,5j 4h 48m
004836,RM1 LEAP 1A,sortie,22-09-2027 07:30,22-09-2027 19:56,12h 26m
004839,MBP M88,rebut,22-09-2027 14:02,23-09-2027 00:03,10h 1m
004838,RM3 LEAP 1B,sortie,22-09-2027 11:52,23-09-2027 00:17,12h 26m
004840,RM3 LEAP 1B,sortie,22-09-2027 16:13,23-09-2027 04:39,12h 26m
004844,MBP M88,rebut,23-09-2027 00:56,23-09-2027 06:26,5h 30m
004842,RM1 LEAP 1A,sortie,22-09-2027 20:34,23-09-2027 09:01,12h 27m
004820,DHP M88 Gche,sortie,20-09-2027 20:39,23-09-2027 14:33,2j 17h 54m
004829,DHP M88 Gche,sortie,21-09-2027 16:15,23-09-2027 14:38,1j 22h 23m
004828,DHP M88 Gche,sortie,21-09-2027 14:05,23-09-2027 14:44,2j 0h 39m
004845,RM1 LEAP 1A,sortie,23-09-2027 03:06,23-09-2027 15:33,12h 27m
004851,DHP M88 Dr,rebut,23-09-2027 16:11,23-09-2027 16:24,13m 22s
004846,RM1 LEAP 1A,sortie,23-09-2027 05:17,23-09-2027 17:44,12h 27m
004832,MHP M88,sortie,21-09-2027 22:47,23-09-2027 18:39,1j 19h 51m
004837,MHP M88,sortie,22-09-2027 09:41,23-09-2027 18:44,1j 9h 3m
004810,MHP M88,sortie,19-09-2027 22:52,23-09-2027 18:45,3j 19h 53m
004823,DHP M88 Dr,rebut,21-09-2027 03:11,23-09-2027 22:32,2j 19h 21m
004852,RM2 LEAP 1B,sortie,23-09-2027 18:21,24-09-2027 06:48,12h 27m
004827,DHP M88 Dr,sortie,21-09-2027 11:54,24-09-2027 14:31,3j 2h 38m
004830,MBP M88,sortie,21-09-2027 18:26,24-09-2027 14:44,2j 20h 18m
004834,MBP M88,sortie,22-09-2027 03:09,24-09-2027 14:45,2j 11h 37m
004843,MBP M88,sortie,22-09-2027 22:45,24-09-2027 14:50,1j 16h 5m
004849,MHP M88,sortie,23-09-2027 11:49,24-09-2027 14:56,1j 3h 7m
004850,MHP M88,sortie,23-09-2027 14:00,24-09-2027 14:58,1j 0h 58m
004853,MHP M88,sortie,23-09-2027 20:32,24-09-2027 15:03,18h 31m
004857,RM2 LEAP 1B,sortie,24-09-2027 05:15,24-09-2027 17:41,12h 27m
004841,DHP M88 Dr,rebut,22-09-2027 18:24,24-09-2027 18:13,1j 23h 50m
004847,DHP M88 Gche,sortie,23-09-2027 07:28,24-09-2027 18:56,1j 11h 29m
004859,RM3 LEAP 1B,sortie,24-09-2027 09:36,24-09-2027 22:06,12h 30m
004860,RM1 LEAP 1A,sortie,24-09-2027 11:47,25-09-2027 00:13,12h 26m
004862,RM2 LEAP 1B,sortie,24-09-2027 16:08,25-09-2027 04:34,12h 26m
004863,D1 LEAP 1B,sortie,24-09-2027 18:19,25-09-2027 06:45,12h 27m
004869,RM2 LEAP 1B,rebut,25-09-2027 07:23,25-09-2027 09:34,2h 11m
004866,DHP M88 Dr,rebut,25-09-2027 00:51,26-09-2027 01:58,1j 1h 7m
004864,D1 LEAP 1B,sortie,24-09-2027 20:30,27-09-2027 14:17,2j 17h 47m
004865,D1 LEAP 1B,sortie,24-09-2027 22:40,27-09-2027 14:37,2j 15h 57m
004818,MBP M88,sortie,20-09-2027 16:18,27-09-2027 18:31,7j 2h 14m
004870,RM1 LEAP 1A,sortie,25-09-2027 09:34,27-09-2027 18:38,2j 9h 5m
004873,RM3 LEAP 1B,sortie,25-09-2027 16:06,27-09-2027 18:57,2j 2h 51m
004874,RM2 LEAP 1B,sortie,25-09-2027 18:17,27-09-2027 19:04,2j 0h 47m
004856,MHP M88,sortie,24-09-2027 03:04,27-09-2027 19:09,3j 16h 5m
004861,MHP M88,sortie,24-09-2027 13:58,27-09-2027 19:15,3j 5h 17m
004868,MHP M88,sortie,25-09-2027 05:12,27-09-2027 19:16,2j 14h 4m
004878,D1 LEAP 1B,sortie,26-09-2027 02:59,27-09-2027 19:30,1j 16h 30m
004880,RM3 LEAP 1B,sortie,26-09-2027 07:21,27-09-2027 19:37,1j 12h 16m
004867,DHP M88 Dr,sortie,25-09-2027 03:02,27-09-2027 19:43,2j 16h 41m
004871,DHP M88 Dr,sortie,25-09-2027 11:44,27-09-2027 19:54,2j 8h 10m
004881,RM3 LEAP 1B,sortie,26-09-2027 09:31,27-09-2027 20:03,1j 10h 31m
004882,RM1 LEAP 1A,sortie,26-09-2027 11:42,27-09-2027 20:10,1j 8h 27m
004885,D1 LEAP 1B,sortie,26-09-2027 18:14,27-09-2027 20:30,1j 2h 16m
004886,RM3 LEAP 1B,sortie,26-09-2027 20:25,27-09-2027 20:37,1j 0h 12m
004888,RM1 LEAP 1A,sortie,27-09-2027 00:46,27-09-2027 20:58,20h 11m
004889,D1 LEAP 1B,sortie,27-09-2027 02:57,27-09-2027 21:05,18h 8m
004855,DHP M88 Gche,sortie,24-09-2027 00:53,27-09-2027 21:10,3j 20h 17m
004879,DHP M88 Gche,sortie,26-09-2027 05:10,27-09-2027 21:16,1j 16h 6m
004883,DHP M88 Gche,sortie,26-09-2027 13:53,27-09-2027 21:17,1j 7h 24m
004858,MBP M88,sortie,24-09-2027 07:25,27-09-2027 21:50,3j 14h 24m
004872,MBP M88,sortie,25-09-2027 13:55,27-09-2027 21:56,2j 8h 1m
004890,MBP M88,sortie,27-09-2027 05:08,27-09-2027 21:56,16h 49m
004875,MHP M88,sortie,25-09-2027 20:27,27-09-2027 22:06,2j 1h 39m
004854,DHP M88 Dr,rebut,23-09-2027 22:43,27-09-2027 23:42,4j 0h 59m
004894,RM2 LEAP 1B,sortie,27-09-2027 13:50,28-09-2027 02:26,12h 35m
004895,RM1 LEAP 1A,sortie,27-09-2027 16:01,28-09-2027 04:27,12h 26m
004899,DHP M88 Gche,rebut,28-09-2027 00:44,28-09-2027 05:49,5h 5m
004896,RM1 LEAP 1A,sortie,27-09-2027 18:12,28-09-2027 06:38,12h 27m
004897,RM1 LEAP 1A,sortie,27-09-2027 20:23,28-09-2027 08:49,12h 27m
004884,MHP M88,sortie,26-09-2027 16:04,28-09-2027 14:12,1j 22h 9m
004887,MHP M88,sortie,26-09-2027 22:36,28-09-2027 14:18,1j 15h 43m
004876,DHP M88 Dr,sortie,25-09-2027 22:38,28-09-2027 14:25,2j 15h 47m
004900,D1 LEAP 1B,sortie,28-09-2027 02:55,28-09-2027 15:21,12h 27m
004901,RM3 LEAP 1B,sortie,28-09-2027 05:05,28-09-2027 17:32,12h 27m
004877,DHP M88 Dr,sortie,26-09-2027 00:49,28-09-2027 18:31,2j 17h 43m
004905,D1 LEAP 1B,sortie,28-09-2027 13:48,29-09-2027 02:19,12h 31m
004907,RM2 LEAP 1B,sortie,28-09-2027 18:10,29-09-2027 06:36,12h 27m
004892,DHP M88 Dr,sortie,27-09-2027 09:29,29-09-2027 14:25,2j 4h 56m
004911,RM3 LEAP 1B,sortie,29-09-2027 02:52,29-09-2027 15:19,12h 27m
004891,DHP M88 Gche,sortie,27-09-2027 07:18,29-09-2027 18:25,2j 11h 7m
004913,RM1 LEAP 1A,sortie,29-09-2027 07:14,29-09-2027 19:40,12h 26m
004915,RM2 LEAP 1B,sortie,29-09-2027 11:35,30-09-2027 00:01,12h 26m
004916,RM1 LEAP 1A,sortie,29-09-2027 13:46,30-09-2027 02:12,12h 26m
004920,RM2 LEAP 1B,sortie,29-09-2027 22:29,30-09-2027 10:56,12h 27m
004893,DHP M88 Gche,sortie,27-09-2027 11:40,30-09-2027 14:26,3j 2h 46m
004848,DHP M88 Dr,sortie,23-09-2027 09:38,30-09-2027 14:47,7j 5h 8m
004903,DHP M88 Dr,sortie,28-09-2027 09:27,30-09-2027 14:51,2j 5h 24m
004908,DHP M88 Dr,sortie,28-09-2027 20:20,30-09-2027 14:57,1j 18h 37m
004909,DHP M88 Dr,sortie,28-09-2027 22:31,30-09-2027 14:59,1j 16h 28m
004912,DHP M88 Dr,sortie,29-09-2027 05:03,30-09-2027 15:03,1j 10h 0m
004910,MHP M88,sortie,29-09-2027 00:42,30-09-2027 15:11,1j 14h 29m
004914,MHP M88,sortie,29-09-2027 09:24,30-09-2027 15:16,1j 5h 51m
004917,MHP M88,sortie,29-09-2027 15:56,30-09-2027 15:22,23h 25m
004919,MHP M88,sortie,29-09-2027 20:18,30-09-2027 15:23,19h 5m
004924,D1 LEAP 1B,sortie,30-09-2027 07:11,01-10-2027 14:38,1j 7h 27m
004925,RM2 LEAP 1B,sortie,30-09-2027 09:22,01-10-2027 14:44,1j 5h 21m
004902,MBP M88,sortie,28-09-2027 07:16,01-10-2027 14:44,3j 7h 28m
004921,MHP M88,sortie,30-09-2027 00:39,01-10-2027 14:56,1j 14h 17m
004922,MHP M88,sortie,30-09-2027 02:50,01-10-2027 14:56,1j 12h 6m
004923,MHP M88,sortie,30-09-2027 05:01,01-10-2027 15:02,1j 10h 2m
004927,D1 LEAP 1B,sortie,30-09-2027 13:43,01-10-2027 18:50,1j 5h 7m
004906,DHP M88 Gche,sortie,28-09-2027 15:59,01-10-2027 18:51,3j 2h 52m
004928,RM2 LEAP 1B,sortie,30-09-2027 15:54,01-10-2027 18:57,1j 3h 3m
004932,RM3 LEAP 1B,sortie,01-10-2027 14:43,04-10-2027 14:28,2j 23h 45m
004931,RM2 LEAP 1B,sortie,01-10-2027 12:32,04-10-2027 14:34,3j 2h 2m
004926,DHP M88 Dr,sortie,30-09-2027 11:33,04-10-2027 14:34,4j 3h 1m
004935,RM1 LEAP 1A,sortie,01-10-2027 21:15,04-10-2027 14:40,2j 17h 25m
004936,RM2 LEAP 1B,sortie,02-10-2027 10:11,04-10-2027 14:40,2j 4h 29m
004930,MHP M88,sortie,01-10-2027 10:21,04-10-2027 14:53,3j 4h 31m
004898,MHP M88,sortie,27-09-2027 22:33,04-10-2027 14:53,6j 16h 19m
004934,MHP M88,sortie,01-10-2027 19:04,04-10-2027 14:59,2j 19h 55m
004904,DHP M88 Gche,sortie,28-09-2027 11:37,04-10-2027 18:59,6j 7h 22m
004939,RM3 LEAP 1B,sortie,04-10-2027 08:11,04-10-2027 20:36,12h 26m
004940,RM2 LEAP 1B,sortie,04-10-2027 10:21,05-10-2027 16:28,1j 6h 7m
004918,MBP M88,sortie,29-09-2027 18:07,05-10-2027 18:35,6j 0h 28m
004944,RM3 LEAP 1B,sortie,04-10-2027 19:04,05-10-2027 20:35,1j 1h 31m
004933,DHP M88 Dr,sortie,01-10-2027 16:53,05-10-2027 21:13,4j 4h 20m
004937,DHP M88 Dr,sortie,02-10-2027 12:21,05-10-2027 21:20,3j 8h 58m
004943,DHP M88 Dr,sortie,04-10-2027 16:53,05-10-2027 21:26,1j 4h 32m
004938,MHP M88,sortie,02-10-2027 14:32,05-10-2027 21:32,3j 7h 0m
004941,MHP M88,sortie,04-10-2027 12:32,05-10-2027 21:38,1j 9h 6m
004945,MHP M88,sortie,04-10-2027 21:15,05-10-2027 21:40,1j 0h 25m
004949,RM2 LEAP 1B,sortie,05-10-2027 14:43,06-10-2027 16:28,1j 1h 46m
004950,RM3 LEAP 1B,sortie,05-10-2027 16:53,06-10-2027 16:34,23h 41m
004951,RM2 LEAP 1B,sortie,05-10-2027 19:04,06-10-2027 20:35,1j 1h 31m
004952,RM3 LEAP 1B,sortie,05-10-2027 21:15,06-10-2027 20:47,23h 32m
004953,D1 LEAP 1B,sortie,06-10-2027 08:11,06-10-2027 20:54,12h 43m
004955,RM2 LEAP 1B,sortie,06-10-2027 12:32,07-10-2027 14:34,1j 2h 2m
004947,MBP M88,sortie,05-10-2027 10:21,07-10-2027 14:48,2j 4h 27m
004942,MBP M88,sortie,04-10-2027 14:43,07-10-2027 14:54,3j 0h 11m
004954,MBP M88,sortie,06-10-2027 10:21,07-10-2027 14:55,1j 4h 33m
004956,MBP M88,sortie,06-10-2027 14:43,07-10-2027 14:59,1j 0h 17m
004929,DHP M88 Gche,rebut,01-10-2027 08:11,07-10-2027 18:28,6j 10h 17m
004959,D1 LEAP 1B,sortie,06-10-2027 21:15,07-10-2027 18:47,21h 32m
004948,DHP M88 Dr,sortie,05-10-2027 12:32,07-10-2027 18:55,2j 6h 23m
004960,D1 LEAP 1B,sortie,07-10-2027 08:11,07-10-2027 20:36,12h 26m
004962,RM1 LEAP 1A,sortie,07-10-2027 12:32,08-10-2027 18:22,1j 5h 50m
004964,RM3 LEAP 1B,sortie,07-10-2027 16:53,08-10-2027 18:28,1j 1h 34m
004963,D1 LEAP 1B,sortie,07-10-2027 14:43,08-10-2027 18:28,1j 3h 45m
004958,DHP M88 Dr,sortie,06-10-2027 19:04,08-10-2027 20:45,2j 1h 41m
004966,D1 LEAP 1B,sortie,07-10-2027 21:15,11-10-2027 18:22,3j 21h 7m
004967,RM3 LEAP 1B,sortie,08-10-2027 08:11,11-10-2027 18:28,3j 10h 17m
004969,RM2 LEAP 1B,sortie,08-10-2027 12:32,11-10-2027 18:28,3j 5h 56m
004971,D1 LEAP 1B,sortie,08-10-2027 16:53,11-10-2027 18:28,3j 1h 35m
004965,RM1 LEAP 1A,sortie,07-10-2027 19:04,11-10-2027 18:34,3j 23h 29m
004961,MBP M88,sortie,07-10-2027 10:21,11-10-2027 18:34,4j 8h 12m
004974,RM3 LEAP 1B,sortie,09-10-2027 10:11,11-10-2027 18:34,2j 8h 23m
004946,DHP M88 Dr,sortie,05-10-2027 08:11,11-10-2027 20:41,6j 12h 30m
004978,RM1 LEAP 1A,sortie,11-10-2027 10:21,12-10-2027 14:35,1j 4h 13m
004979,RM2 LEAP 1B,sortie,11-10-2027 12:32,12-10-2027 14:38,1j 2h 6m
004980,RM2 LEAP 1B,sortie,11-10-2027 14:43,12-10-2027 14:39,23h 56m
004981,RM2 LEAP 1B,sortie,11-10-2027 16:53,12-10-2027 14:41,21h 47m
004957,DHP M88 Gche,sortie,06-10-2027 16:53,12-10-2027 14:46,5j 21h 53m
004976,DHP M88 Gche,sortie,09-10-2027 14:32,12-10-2027 14:51,3j 0h 19m
004968,DHP M88 Gche,sortie,08-10-2027 10:21,12-10-2027 14:57,4j 4h 36m
004973,MHP M88,sortie,08-10-2027 21:15,12-10-2027 15:05,3j 17h 50m
