piece,modele,resultat,creation,fin,temps_traversee
009863,MBP M88,sortie,20-11-2026 07:06,23-11-2026 15:32,3j 8h 26m
009870,MBP M88,sortie,20-11-2026 10:58,23-11-2026 15:32,3j 4h 33m
009843,MHP M88,sortie,19-11-2026 11:31,23-11-2026 15:37,4j 4h 6m
009855,MHP M88,sortie,19-11-2026 18:10,23-11-2026 15:37,3j 21h 28m
009856,MHP M88,sortie,19-11-2026 18:43,23-11-2026 15:37,3j 20h 54m
009883,RM1 LEAP 1A,sortie,20-11-2026 18:10,23-11-2026 15:43,2j 21h 33m
009886,RM2 LEAP 1B,sortie,20-11-2026 19:49,23-11-2026 15:43,2j 19h 54m
009887,D1 LEAP 1B,sortie,20-11-2026 20:23,23-11-2026 15:43,2j 19h 21m
009888,RM1 LEAP 1A,sortie,20-11-2026 20:56,23-11-2026 15:49,2j 18h 53m
009852,DHP M88 Dr,sortie,19-11-2026 16:30,23-11-2026 15:49,3j 23h 19m
009112,DHP M88 Dr,sortie,15-10-2026 17:37,23-11-2026 15:49,38j 22h 13m
009860,DHP M88 Dr,sortie,19-11-2026 20:56,23-11-2026 15:55,3j 18h 59m
009889,RM2 LEAP 1B,sortie,20-11-2026 21:29,23-11-2026 15:55,2j 18h 26m
008924,DHP M88 Gche,sortie,07-10-2026 14:17,23-11-2026 15:55,47j 1h 38m
009868,DHP M88 Dr,sortie,20-11-2026 09:52,23-11-2026 16:01,3j 6h 9m
009857,DHP M88 Gche,sortie,19-11-2026 19:16,23-11-2026 16:01,3j 20h 45m
009865,DHP M88 Gche,sortie,20-11-2026 08:12,23-11-2026 16:01,3j 7h 49m
009890,RM1 LEAP 1A,sortie,21-11-2026 08:33,23-11-2026 16:07,2j 7h 34m
009874,DHP M88 Gche,sortie,20-11-2026 13:11,23-11-2026 16:07,3j 2h 56m
009884,DHP M88 Gche,sortie,20-11-2026 18:43,23-11-2026 16:07,2j 21h 24m
009894,D1 LEAP 1B,sortie,21-11-2026 10:45,23-11-2026 16:13,2j 5h 27m
009895,RM3 LEAP 1B,sortie,21-11-2026 11:19,23-11-2026 16:13,2j 4h 54m
008279,MBP M88,rebut,19-09-2026 01:55,23-11-2026 18:56,65j 17h 2m
009898,D1 LEAP 1B,sortie,21-11-2026 12:58,23-11-2026 19:16,2j 6h 18m
009904,RM3 LEAP 1B,sortie,23-11-2026 06:33,23-11-2026 20:25,13h 53m
009905,RM3 LEAP 1B,sortie,23-11-2026 07:06,23-11-2026 20:38,13h 33m
009908,D1 LEAP 1B,sortie,23-11-2026 08:45,23-11-2026 21:11,12h 26m
009909,RM2 LEAP 1B,sortie,23-11-2026 09:19,23-11-2026 21:44,12h 26m
009913,RM3 LEAP 1B,sortie,23-11-2026 11:31,24-11-2026 14:37,1j 3h 6m
009914,RM3 LEAP 1B,sortie,23-11-2026 12:05,24-11-2026 14:44,1j 2h 39m
009915,D1 LEAP 1B,sortie,23-11-2026 12:38,24-11-2026 14:49,1j 2h 11m
009917,RM1 LEAP 1A,sortie,23-11-2026 13:44,24-11-2026 14:55,1j 1h 11m
009919,RM1 LEAP 1A,sortie,23-11-2026 14:51,24-11-2026 14:55,1j 0h 5m
009920,RM3 LEAP 1B,sortie,23-11-2026 15:24,24-11-2026 15:01,23h 37m
009921,RM1 LEAP 1A,sortie,23-11-2026 15:57,24-11-2026 15:07,23h 9m
009922,RM2 LEAP 1B,sortie,23-11-2026 16:30,24-11-2026 15:07,22h 37m
009924,RM2 LEAP 1B,sortie,23-11-2026 17:37,24-11-2026 15:12,21h 36m
009891,MBP M88,sortie,21-11-2026 09:06,24-11-2026 15:25,3j 6h 19m
009893,MBP M88,sortie,21-11-2026 10:12,24-11-2026 15:31,3j 5h 18m
009896,MBP M88,sortie,21-11-2026 11:52,24-11-2026 15:37,3j 3h 46m
009901,MBP M88,sortie,21-11-2026 14:38,24-11-2026 15:43,3j 1h 5m
009902,MBP M88,sortie,21-11-2026 15:11,24-11-2026 15:48,3j 0h 37m
009907,MBP M88,sortie,23-11-2026 08:12,24-11-2026 15:52,1j 7h 40m
009911,MBP M88,sortie,23-11-2026 10:25,24-11-2026 15:58,1j 5h 33m
009916,MBP M88,sortie,23-11-2026 13:11,24-11-2026 16:03,1j 2h 52m
009899,DHP M88 Gche,sortie,21-11-2026 13:31,24-11-2026 16:10,3j 2h 39m
009900,DHP M88 Gche,sortie,21-11-2026 14:05,24-11-2026 16:15,3j 2h 10m
009906,DHP M88 Gche,sortie,23-11-2026 07:39,24-11-2026 16:21,1j 8h 42m
009925,D1 LEAP 1B,sortie,23-11-2026 18:10,24-11-2026 18:50,1j 0h 40m
009926,RM3 LEAP 1B,sortie,23-11-2026 18:43,24-11-2026 18:57,1j 0h 14m
009927,D1 LEAP 1B,sortie,23-11-2026 19:16,24-11-2026 19:04,23h 47m
009928,D1 LEAP 1B,sortie,23-11-2026 19:49,24-11-2026 19:17,23h 28m
009930,RM3 LEAP 1B,sortie,23-11-2026 20:56,24-11-2026 19:31,22h 35m
009931,RM2 LEAP 1B,sortie,23-11-2026 21:29,24-11-2026 19:38,22h 9m
009932,RM3 LEAP 1B,sortie,24-11-2026 06:33,24-11-2026 19:49,13h 17m
009933,D1 LEAP 1B,sortie,24-11-2026 07:06,24-11-2026 19:56,12h 50m
009936,RM2 LEAP 1B,sortie,24-11-2026 08:45,24-11-2026 21:11,12h 26m
009937,D1 LEAP 1B,sortie,24-11-2026 09:19,24-11-2026 21:44,12h 26m
009938,RM2 LEAP 1B,sortie,24-11-2026 09:52,25-11-2026 14:28,1j 4h 36m
009939,D1 LEAP 1B,sortie,24-11-2026 10:25,25-11-2026 14:38,1j 4h 13m
009940,D1 LEAP 1B,sortie,24-11-2026 10:58,25-11-2026 14:39,1j 3h 41m
009941,RM2 LEAP 1B,sortie,24-11-2026 11:31,25-11-2026 14:44,1j 3h 12m
009945,RM3 LEAP 1B,sortie,24-11-2026 13:44,25-11-2026 14:45,1j 1h 1m
009947,RM2 LEAP 1B,sortie,24-11-2026 14:51,25-11-2026 14:50,23h 59m
009949,RM2 LEAP 1B,sortie,24-11-2026 15:57,25-11-2026 14:51,22h 54m
009952,RM1 LEAP 1A,sortie,24-11-2026 17:37,25-11-2026 14:56,21h 19m
009897,DHP M88 Dr,sortie,21-11-2026 12:25,25-11-2026 15:02,4j 2h 37m
009923,DHP M88 Dr,sortie,23-11-2026 17:03,25-11-2026 15:05,1j 22h 1m
009929,DHP M88 Dr,sortie,23-11-2026 20:23,25-11-2026 15:11,1j 18h 48m
009935,DHP M88 Dr,sortie,24-11-2026 08:12,25-11-2026 15:17,1j 7h 4m
009942,DHP M88 Dr,sortie,24-11-2026 12:05,25-11-2026 15:22,1j 3h 17m
009943,DHP M88 Dr,sortie,24-11-2026 12:38,25-11-2026 15:28,1j 2h 50m
009944,DHP M88 Dr,sortie,24-11-2026 13:11,25-11-2026 15:33,1j 2h 22m
008785,MHP M88,sortie,01-10-2026 07:06,25-11-2026 15:40,55j 8h 34m
009903,MHP M88,sortie,21-11-2026 15:44,25-11-2026 15:42,3j 23h 57m
009910,MHP M88,sortie,23-11-2026 09:52,25-11-2026 15:46,2j 5h 54m
009946,MHP M88,sortie,24-11-2026 14:17,25-11-2026 15:48,1j 1h 31m
008573,MBP M88,rebut,25-09-2026 20:35,25-11-2026 18:32,60j 21h 57m
009951,MBP M88,sortie,24-11-2026 17:03,25-11-2026 19:10,1j 2h 6m
009954,MBP M88,sortie,24-11-2026 18:43,25-11-2026 19:16,1j 0h 33m
009955,RM1 LEAP 1A,sortie,24-11-2026 19:16,25-11-2026 19:30,1j 0h 14m
009961,RM3 LEAP 1B,sortie,25-11-2026 07:06,25-11-2026 20:05,12h 59m
009964,RM1 LEAP 1A,sortie,25-11-2026 08:45,25-11-2026 21:11,12h 26m
009965,RM1 LEAP 1A,sortie,25-11-2026 09:19,25-11-2026 21:44,12h 26m
009995,DHP M88 Gche,rebut,26-11-2026 10:25,26-11-2026 10:34,8m 40s
009966,RM2 LEAP 1B,sortie,25-11-2026 09:52,26-11-2026 14:34,1j 4h 42m
009967,RM3 LEAP 1B,sortie,25-11-2026 10:25,26-11-2026 14:44,1j 4h 18m
009968,RM3 LEAP 1B,sortie,25-11-2026 10:58,26-11-2026 14:46,1j 3h 48m
009969,D1 LEAP 1B,sortie,25-11-2026 11:31,26-11-2026 14:50,1j 3h 18m
009970,RM3 LEAP 1B,sortie,25-11-2026 12:05,26-11-2026 14:55,1j 2h 51m
009971,RM2 LEAP 1B,sortie,25-11-2026 12:38,26-11-2026 14:58,1j 2h 20m
009972,D1 LEAP 1B,sortie,25-11-2026 13:11,26-11-2026 15:02,1j 1h 51m
009973,RM1 LEAP 1A,sortie,25-11-2026 13:44,26-11-2026 15:07,1j 1h 23m
009975,D1 LEAP 1B,sortie,25-11-2026 14:51,26-11-2026 15:08,1j 0h 17m
009977,RM1 LEAP 1A,sortie,25-11-2026 15:57,26-11-2026 15:09,23h 12m
009978,RM1 LEAP 1A,sortie,25-11-2026 16:30,26-11-2026 15:13,22h 43m
009979,RM2 LEAP 1B,sortie,25-11-2026 17:03,26-11-2026 15:13,22h 10m
009953,MHP M88,sortie,24-11-2026 18:10,26-11-2026 15:19,1j 21h 9m
009609,MHP M88,sortie,06-11-2026 21:29,26-11-2026 15:25,19j 17h 56m
009956,MHP M88,sortie,24-11-2026 19:49,26-11-2026 15:37,1j 19h 48m
009957,MHP M88,sortie,24-11-2026 20:23,26-11-2026 15:41,1j 19h 18m
009960,MHP M88,sortie,25-11-2026 06:33,26-11-2026 15:49,1j 9h 16m
009958,DHP M88 Dr,sortie,24-11-2026 20:56,26-11-2026 15:55,1j 18h 59m
009959,DHP M88 Dr,sortie,24-11-2026 21:29,26-11-2026 15:59,1j 18h 30m
009963,DHP M88 Dr,sortie,25-11-2026 08:12,26-11-2026 16:03,1j 7h 50m
008677,DHP M88 Gche,rebut,28-09-2026 06:07,26-11-2026 18:38,59j 12h 30m
009981,RM3 LEAP 1B,sortie,25-11-2026 18:10,26-11-2026 18:41,1j 0h 31m
009984,RM2 LEAP 1B,sortie,25-11-2026 19:49,26-11-2026 19:18,23h 28m
009934,DHP M88 Gche,sortie,24-11-2026 07:39,26-11-2026 19:30,2j 11h 51m
009950,DHP M88 Gche,sortie,24-11-2026 16:30,26-11-2026 19:32,2j 3h 2m
010011,DHP M88 Dr,rebut,26-11-2026 19:16,26-11-2026 19:36,19m 37s
009983,DHP M88 Gche,sortie,25-11-2026 19:16,26-11-2026 19:38,1j 0h 22m
009988,RM2 LEAP 1B,sortie,26-11-2026 06:33,26-11-2026 19:56,13h 24m
009989,RM2 LEAP 1B,sortie,26-11-2026 07:06,26-11-2026 20:03,12h 57m
009990,D1 LEAP 1B,sortie,26-11-2026 07:39,26-11-2026 20:13,12h 34m
009993,RM1 LEAP 1A,sortie,26-11-2026 09:19,26-11-2026 21:44,12h 26m
010013,DHP M88 Dr,rebut,26-11-2026 20:23,27-11-2026 07:17,10h 54m
009999,RM3 LEAP 1B,sortie,26-11-2026 12:38,27-11-2026 14:34,1j 1h 56m
010000,D1 LEAP 1B,sortie,26-11-2026 13:11,27-11-2026 14:44,1j 1h 32m
010002,RM3 LEAP 1B,sortie,26-11-2026 14:17,27-11-2026 14:46,1j 0h 28m
010003,D1 LEAP 1B,sortie,26-11-2026 14:51,27-11-2026 14:50,23h 59m
010005,RM3 LEAP 1B,sortie,26-11-2026 15:57,27-11-2026 14:55,22h 58m
010007,RM3 LEAP 1B,sortie,26-11-2026 17:03,27-11-2026 14:58,21h 54m
010008,RM1 LEAP 1A,sortie,26-11-2026 17:37,27-11-2026 15:01,21h 25m
009962,MHP M88,sortie,25-11-2026 07:39,27-11-2026 15:07,2j 7h 28m
009985,MHP M88,sortie,25-11-2026 20:23,27-11-2026 15:11,1j 18h 48m
009986,MHP M88,sortie,25-11-2026 20:56,27-11-2026 15:22,1j 18h 27m
009992,MHP M88,sortie,26-11-2026 08:45,27-11-2026 15:28,1j 6h 43m
009177,MBP M88,rebut,19-10-2026 14:51,27-11-2026 18:38,39j 3h 47m
010009,RM3 LEAP 1B,sortie,26-11-2026 18:10,27-11-2026 18:41,1j 0h 31m
010014,RM3 LEAP 1B,sortie,26-11-2026 20:56,27-11-2026 19:13,22h 18m
010015,D1 LEAP 1B,sortie,26-11-2026 21:29,27-11-2026 19:20,21h 51m
009471,MBP M88,sortie,02-11-2026 07:06,27-11-2026 20:03,25j 12h 57m
009974,MBP M88,sortie,25-11-2026 14:17,27-11-2026 20:09,2j 5h 51m
010018,RM1 LEAP 1A,sortie,27-11-2026 07:39,27-11-2026 20:14,12h 35m
009987,MBP M88,sortie,25-11-2026 21:29,27-11-2026 20:20,1j 22h 51m
009976,MBP M88,sortie,25-11-2026 15:24,27-11-2026 20:20,2j 4h 56m
010006,MBP M88,sortie,26-11-2026 16:30,27-11-2026 20:26,1j 3h 56m
009998,MHP M88,sortie,26-11-2026 12:05,27-11-2026 20:32,1j 8h 27m
010001,MHP M88,sortie,26-11-2026 13:44,27-11-2026 20:38,1j 6h 54m
010019,RM2 LEAP 1B,sortie,27-11-2026 08:12,27-11-2026 20:44,12h 32m
010010,MHP M88,sortie,26-11-2026 18:43,27-11-2026 20:45,1j 2h 2m
008537,MHP M88,sortie,25-09-2026 00:40,27-11-2026 20:50,63j 20h 10m
010012,MHP M88,sortie,26-11-2026 19:49,27-11-2026 20:56,1j 1h 7m
009991,DHP M88 Dr,sortie,26-11-2026 08:12,27-11-2026 21:02,1j 12h 50m
009996,DHP M88 Dr,sortie,26-11-2026 10:58,27-11-2026 21:08,1j 10h 10m
009997,DHP M88 Dr,sortie,26-11-2026 11:31,27-11-2026 21:09,1j 9h 38m
010016,DHP M88 Dr,sortie,27-11-2026 06:33,27-11-2026 21:16,14h 43m
010021,D1 LEAP 1B,sortie,27-11-2026 09:19,27-11-2026 21:44,12h 26m
010025,D1 LEAP 1B,sortie,27-11-2026 11:31,30-11-2026 14:28,3j 2h 56m
010026,RM3 LEAP 1B,sortie,27-11-2026 12:05,30-11-2026 14:39,3j 2h 35m
010028,RM1 LEAP 1A,sortie,27-11-2026 13:11,30-11-2026 14:44,3j 1h 32m
010030,RM2 LEAP 1B,sortie,27-11-2026 14:17,30-11-2026 14:49,3j 0h 32m
010035,D1 LEAP 1B,sortie,27-11-2026 17:03,30-11-2026 14:51,2j 21h 48m
010022,D1 LEAP 1B,sortie,27-11-2026 09:52,30-11-2026 14:55,3j 5h 3m
010038,RM1 LEAP 1A,sortie,27-11-2026 18:43,30-11-2026 15:01,2j 20h 18m
010040,RM1 LEAP 1A,sortie,27-11-2026 19:49,30-11-2026 15:03,2j 19h 13m
010041,RM1 LEAP 1A,sortie,27-11-2026 20:23,30-11-2026 15:07,2j 18h 44m
010043,RM1 LEAP 1A,sortie,27-11-2026 21:29,30-11-2026 15:07,2j 17h 38m
010042,RM2 LEAP 1B,sortie,27-11-2026 20:56,30-11-2026 15:09,2j 18h 13m
010044,RM1 LEAP 1A,sortie,28-11-2026 08:33,30-11-2026 15:13,2j 6h 40m
010046,D1 LEAP 1B,sortie,28-11-2026 09:39,30-11-2026 15:13,2j 5h 34m
010048,D1 LEAP 1B,sortie,28-11-2026 10:45,30-11-2026 15:15,2j 4h 29m
010049,RM2 LEAP 1B,sortie,28-11-2026 11:19,30-11-2026 15:19,2j 4h 0m
010029,MBP M88,sortie,27-11-2026 13:44,30-11-2026 15:21,3j 1h 36m
010034,MBP M88,sortie,27-11-2026 16:30,30-11-2026 15:25,2j 22h 55m
010033,MBP M88,sortie,27-11-2026 15:57,30-11-2026 15:32,2j 23h 35m
010017,DHP M88 Dr,sortie,27-11-2026 07:06,30-11-2026 15:43,3j 8h 37m
010037,DHP M88 Dr,sortie,27-11-2026 18:10,30-11-2026 15:44,2j 21h 34m
010031,DHP M88 Dr,sortie,27-11-2026 14:51,30-11-2026 15:50,3j 0h 59m
010050,RM3 LEAP 1B,sortie,28-11-2026 11:52,30-11-2026 18:35,2j 6h 43m
009423,DHP M88 Dr,rebut,29-10-2026 19:16,30-11-2026 18:38,31j 23h 21m
010051,RM2 LEAP 1B,sortie,28-11-2026 12:25,30-11-2026 18:50,2j 6h 25m
010052,RM2 LEAP 1B,sortie,28-11-2026 12:58,30-11-2026 18:57,2j 5h 59m
010053,RM3 LEAP 1B,sortie,28-11-2026 13:31,30-11-2026 19:04,2j 5h 33m
010054,RM2 LEAP 1B,sortie,28-11-2026 14:05,30-11-2026 19:11,2j 5h 6m
010055,RM2 LEAP 1B,sortie,28-11-2026 14:38,30-11-2026 19:18,2j 4h 40m
010056,D1 LEAP 1B,sortie,28-11-2026 15:11,30-11-2026 19:25,2j 4h 14m
010057,RM3 LEAP 1B,sortie,28-11-2026 15:44,30-11-2026 19:32,2j 3h 47m
010058,D1 LEAP 1B,sortie,30-11-2026 06:33,30-11-2026 19:50,13h 18m
010059,D1 LEAP 1B,sortie,30-11-2026 07:06,30-11-2026 20:03,12h 57m
010061,RM3 LEAP 1B,sortie,30-11-2026 08:12,30-11-2026 20:38,12h 26m
010062,D1 LEAP 1B,sortie,30-11-2026 08:45,30-11-2026 21:11,12h 26m
010064,RM1 LEAP 1A,sortie,30-11-2026 09:52,01-12-2026 14:34,1j 4h 42m
010065,RM2 LEAP 1B,sortie,30-11-2026 10:25,01-12-2026 14:44,1j 4h 18m
010068,RM1 LEAP 1A,sortie,30-11-2026 12:05,01-12-2026 14:46,1j 2h 41m
010069,RM2 LEAP 1B,sortie,30-11-2026 12:38,01-12-2026 14:50,1j 2h 12m
010070,RM3 LEAP 1B,sortie,30-11-2026 13:11,01-12-2026 14:55,1j 1h 44m
010071,RM3 LEAP 1B,sortie,30-11-2026 13:44,01-12-2026 14:58,1j 1h 13m
010072,RM2 LEAP 1B,sortie,30-11-2026 14:17,01-12-2026 15:02,1j 0h 44m
010074,RM2 LEAP 1B,sortie,30-11-2026 15:24,01-12-2026 15:04,23h 40m
010078,RM2 LEAP 1B,sortie,30-11-2026 17:37,01-12-2026 15:07,21h 30m
010036,MHP M88,sortie,27-11-2026 17:37,01-12-2026 15:13,3j 21h 36m
010039,MHP M88,sortie,27-11-2026 19:16,01-12-2026 15:16,3j 20h 0m
010045,MHP M88,sortie,28-11-2026 09:06,01-12-2026 15:28,3j 6h 22m
010060,MHP M88,sortie,30-11-2026 07:39,01-12-2026 15:33,1j 7h 54m
010067,MHP M88,sortie,30-11-2026 11:31,01-12-2026 15:41,1j 4h 9m
010020,DHP M88 Gche,sortie,27-11-2026 08:45,01-12-2026 15:56,4j 7h 10m
008634,DHP M88 Gche,sortie,27-09-2026 06:20,01-12-2026 16:04,65j 9h 44m
010047,DHP M88 Gche,sortie,28-11-2026 10:12,01-12-2026 16:05,3j 5h 53m
010073,DHP M88 Gche,sortie,30-11-2026 14:51,01-12-2026 16:11,1j 1h 20m
010066,MBP M88,sortie,30-11-2026 10:58,01-12-2026 16:17,1j 5h 18m
010075,MBP M88,sortie,30-11-2026 15:57,01-12-2026 16:17,1j 0h 20m
009626,MBP M88,rebut,09-11-2026 07:39,01-12-2026 18:38,22j 10h 59m
009750,DHP M88 Dr,rebut,16-11-2026 06:33,01-12-2026 18:38,15j 12h 5m
010079,RM1 LEAP 1A,sortie,30-11-2026 18:10,01-12-2026 18:41,1j 0h 31m
010080,RM2 LEAP 1B,sortie,30-11-2026 18:43,01-12-2026 18:53,1j 0h 10m
010082,D1 LEAP 1B,sortie,30-11-2026 19:49,01-12-2026 19:13,23h 24m
010084,RM3 LEAP 1B,sortie,30-11-2026 20:56,01-12-2026 19:20,22h 24m
010087,D1 LEAP 1B,sortie,01-12-2026 07:06,01-12-2026 19:50,12h 44m
010088,RM1 LEAP 1A,sortie,01-12-2026 07:39,01-12-2026 20:06,12h 27m
010116,DHP M88 Dr,rebut,02-12-2026 07:39,02-12-2026 07:48,8m 40s
010118,RM3 LEAP 1B,rebut,02-12-2026 08:45,02-12-2026 08:46,51s
010092,RM3 LEAP 1B,sortie,01-12-2026 09:52,02-12-2026 14:34,1j 4h 42m
010093,RM1 LEAP 1A,sortie,01-12-2026 10:25,02-12-2026 14:44,1j 4h 18m
010095,RM3 LEAP 1B,sortie,01-12-2026 11:31,02-12-2026 14:46,1j 3h 14m
010096,RM3 LEAP 1B,sortie,01-12-2026 12:05,02-12-2026 14:50,1j 2h 45m
010097,RM2 LEAP 1B,sortie,01-12-2026 12:38,02-12-2026 14:55,1j 2h 17m
010098,RM2 LEAP 1B,sortie,01-12-2026 13:11,02-12-2026 14:58,1j 1h 47m
010101,RM3 LEAP 1B,sortie,01-12-2026 14:51,02-12-2026 15:02,1j 0h 11m
010103,RM2 LEAP 1B,sortie,01-12-2026 15:57,02-12-2026 15:07,23h 10m
010104,RM1 LEAP 1A,sortie,01-12-2026 16:30,02-12-2026 15:08,22h 37m
010081,DHP M88 Gche,sortie,30-11-2026 19:16,02-12-2026 15:15,1j 19h 59m
010085,DHP M88 Gche,sortie,30-11-2026 21:29,02-12-2026 15:19,1j 17h 50m
010091,DHP M88 Gche,sortie,01-12-2026 09:19,02-12-2026 15:27,1j 6h 8m
010094,DHP M88 Gche,sortie,01-12-2026 10:58,02-12-2026 15:31,1j 4h 33m
010063,DHP M88 Dr,sortie,30-11-2026 09:19,02-12-2026 15:37,2j 6h 18m
010086,DHP M88 Dr,sortie,01-12-2026 06:33,02-12-2026 15:39,1j 9h 6m
010089,DHP M88 Dr,sortie,01-12-2026 08:12,02-12-2026 15:45,1j 7h 33m
010077,MHP M88,sortie,30-11-2026 17:03,02-12-2026 15:48,1j 22h 44m
010105,MHP M88,sortie,01-12-2026 17:03,02-12-2026 15:51,22h 48m
009185,MHP M88,sortie,19-10-2026 19:16,02-12-2026 15:57,43j 20h 41m
010083,MHP M88,sortie,30-11-2026 20:23,02-12-2026 16:00,1j 19h 37m
010099,MHP M88,sortie,01-12-2026 13:44,02-12-2026 16:04,1j 2h 19m
010128,MHP M88,rebut,02-12-2026 14:17,02-12-2026 17:08,2h 50m
010106,RM2 LEAP 1B,sortie,01-12-2026 17:37,02-12-2026 18:41,1j 1h 4m
010108,D1 LEAP 1B,sortie,01-12-2026 18:43,02-12-2026 19:00,1j 0h 17m
010109,RM2 LEAP 1B,sortie,01-12-2026 19:16,02-12-2026 19:07,23h 51m
010090,DHP M88 Dr,sortie,01-12-2026 08:45,02-12-2026 19:13,1j 10h 27m
010100,DHP M88 Dr,sortie,01-12-2026 14:17,02-12-2026 19:19,1j 5h 1m
010107,DHP M88 Dr,sortie,01-12-2026 18:10,02-12-2026 19:25,1j 1h 15m
010111,RM1 LEAP 1A,sortie,01-12-2026 20:23,02-12-2026 19:26,23h 3m
010131,MBP M88,rebut,02-12-2026 15:57,02-12-2026 19:34,3h 37m
010113,RM1 LEAP 1A,sortie,01-12-2026 21:29,02-12-2026 19:44,22h 15m
010114,RM3 LEAP 1B,sortie,02-12-2026 06:33,02-12-2026 19:51,13h 18m
010115,RM3 LEAP 1B,sortie,02-12-2026 07:06,02-12-2026 20:05,12h 59m
010117,D1 LEAP 1B,sortie,02-12-2026 08:12,02-12-2026 20:38,12h 26m
010119,RM1 LEAP 1A,sortie,02-12-2026 09:19,03-12-2026 15:18,1j 5h 59m
010120,D1 LEAP 1B,sortie,02-12-2026 09:52,03-12-2026 15:24,1j 5h 32m
010121,D1 LEAP 1B,sortie,02-12-2026 10:25,03-12-2026 15:29,1j 5h 4m
010129,D1 LEAP 1B,sortie,02-12-2026 14:51,03-12-2026 15:35,1j 0h 45m
010132,D1 LEAP 1B,sortie,02-12-2026 16:30,03-12-2026 15:35,23h 5m
010133,RM3 LEAP 1B,sortie,02-12-2026 17:03,03-12-2026 15:41,22h 38m
010158,DHP M88 Dr,rebut,03-12-2026 15:24,03-12-2026 15:55,30m 41s
009256,MHP M88,rebut,22-10-2026 12:05,03-12-2026 19:24,42j 7h 19m
010135,RM3 LEAP 1B,sortie,02-12-2026 18:10,03-12-2026 19:30,1j 1h 21m
010136,RM2 LEAP 1B,sortie,02-12-2026 18:43,03-12-2026 19:37,1j 0h 54m
008838,DHP M88 Gche,rebut,02-10-2026 20:56,03-12-2026 19:54,61j 22h 58m
010137,D1 LEAP 1B,sortie,02-12-2026 19:16,03-12-2026 20:05,1j 0h 49m
010143,RM1 LEAP 1A,sortie,03-12-2026 07:06,03-12-2026 20:46,13h 40m
010145,D1 LEAP 1B,sortie,03-12-2026 08:12,03-12-2026 21:07,12h 54m
010112,MHP M88,sortie,01-12-2026 20:56,03-12-2026 21:49,2j 0h 54m
010102,MHP M88,sortie,01-12-2026 15:24,03-12-2026 21:56,2j 6h 32m
010144,MHP M88,sortie,03-12-2026 07:39,04-12-2026 14:38,1j 6h 59m
010141,MHP M88,sortie,02-12-2026 21:29,04-12-2026 14:44,1j 17h 15m
010148,RM1 LEAP 1A,sortie,03-12-2026 09:52,04-12-2026 14:49,1j 4h 58m
010149,RM1 LEAP 1A,sortie,03-12-2026 10:25,04-12-2026 14:55,1j 4h 30m
010151,RM1 LEAP 1A,sortie,03-12-2026 11:31,04-12-2026 14:56,1j 3h 24m
010153,RM3 LEAP 1B,sortie,03-12-2026 12:38,04-12-2026 15:01,1j 2h 23m
010155,RM1 LEAP 1A,sortie,03-12-2026 13:44,04-12-2026 15:07,1j 1h 23m
010156,D1 LEAP 1B,sortie,03-12-2026 14:17,04-12-2026 15:07,1j 0h 50m
010159,RM3 LEAP 1B,sortie,03-12-2026 15:57,04-12-2026 15:08,23h 11m
010160,D1 LEAP 1B,sortie,03-12-2026 16:30,04-12-2026 15:13,22h 43m
010161,RM1 LEAP 1A,sortie,03-12-2026 17:03,04-12-2026 15:13,22h 9m
010162,RM3 LEAP 1B,sortie,03-12-2026 17:37,04-12-2026 15:13,21h 37m
010140,DHP M88 Gche,sortie,02-12-2026 20:56,04-12-2026 15:19,1j 18h 23m
010110,MBP M88,sortie,01-12-2026 19:49,04-12-2026 15:19,2j 19h 30m
010126,MBP M88,sortie,02-12-2026 13:11,04-12-2026 15:27,2j 2h 16m
009103,MBP M88,sortie,15-10-2026 12:38,04-12-2026 15:33,50j 2h 55m
010122,DHP M88 Gche,sortie,02-12-2026 10:58,04-12-2026 15:38,2j 4h 40m
010127,DHP M88 Gche,sortie,02-12-2026 13:44,04-12-2026 15:44,2j 2h 0m
008091,DHP M88 Gche,sortie,14-09-2026 17:53,04-12-2026 15:50,80j 21h 57m
010138,DHP M88 Gche,sortie,02-12-2026 19:49,04-12-2026 15:56,1j 20h 7m
010123,DHP M88 Dr,sortie,02-12-2026 11:31,04-12-2026 16:03,2j 4h 31m
010125,DHP M88 Dr,sortie,02-12-2026 12:38,04-12-2026 16:08,2j 3h 30m
010146,DHP M88 Dr,sortie,03-12-2026 08:45,04-12-2026 16:09,1j 7h 24m
010150,DHP M88 Dr,sortie,03-12-2026 10:58,04-12-2026 16:15,1j 5h 17m
010157,DHP M88 Dr,sortie,03-12-2026 14:51,04-12-2026 16:20,1j 1h 30m
009469,DHP M88 Dr,rebut,31-10-2026 15:44,04-12-2026 18:44,34j 2h 59m
010164,RM2 LEAP 1B,sortie,03-12-2026 18:43,04-12-2026 18:57,1j 0h 14m
010165,RM2 LEAP 1B,sortie,03-12-2026 19:16,04-12-2026 19:04,23h 48m
010167,RM3 LEAP 1B,sortie,03-12-2026 20:23,04-12-2026 19:18,22h 55m
010168,RM3 LEAP 1B,sortie,03-12-2026 20:56,04-12-2026 19:25,22h 29m
010169,RM1 LEAP 1A,sortie,03-12-2026 21:29,04-12-2026 19:32,22h 3m
010170,RM1 LEAP 1A,sortie,04-12-2026 06:33,04-12-2026 19:51,13h 18m
