piece,modele,resultat,creation,fin,temps_traversee
007338,D1 LEAP 1B,sortie,28-08-2026 09:16,28-08-2026 21:42,12h 26m
007339,D1 LEAP 1B,sortie,28-08-2026 09:49,28-08-2026 22:15,12h 26m
007341,RM3 LEAP 1B,sortie,28-08-2026 10:55,28-08-2026 23:21,12h 26m
007342,RM1 LEAP 1A,sortie,28-08-2026 11:29,28-08-2026 23:54,12h 26m
007343,RM1 LEAP 1A,sortie,28-08-2026 12:02,29-08-2026 00:28,12h 26m
007345,D1 LEAP 1B,sortie,28-08-2026 13:08,29-08-2026 01:34,12h 26m
007346,D1 LEAP 1B,sortie,28-08-2026 13:41,29-08-2026 02:07,12h 26m
007347,D1 LEAP 1B,sortie,28-08-2026 14:15,29-08-2026 02:40,12h 26m
007348,RM1 LEAP 1A,sortie,28-08-2026 14:48,29-08-2026 03:14,12h 26m
007350,RM2 LEAP 1B,sortie,28-08-2026 15:54,29-08-2026 04:20,12h 26m
007366,RM2 LEAP 1B,rebut,29-08-2026 00:45,30-08-2026 10:30,1j 9h 44m
007367,RM1 LEAP 1A,rebut,29-08-2026 01:19,30-08-2026 23:51,1j 22h 32m
007357,RM2 LEAP 1B,sortie,28-08-2026 19:47,31-08-2026 14:17,2j 18h 30m
007360,RM3 LEAP 1B,sortie,28-08-2026 21:26,31-08-2026 14:34,2j 17h 8m
007358,RM2 LEAP 1B,sortie,28-08-2026 20:20,31-08-2026 14:52,2j 18h 32m
007359,D1 LEAP 1B,sortie,28-08-2026 20:53,31-08-2026 15:10,2j 18h 17m
007361,RM3 LEAP 1B,sortie,28-08-2026 21:59,31-08-2026 15:27,2j 17h 28m
007368,RM1 LEAP 1A,sortie,29-08-2026 01:52,31-08-2026 18:47,2j 16h 56m
007369,RM1 LEAP 1A,sortie,29-08-2026 02:25,31-08-2026 19:05,2j 16h 40m
007370,D1 LEAP 1B,sortie,29-08-2026 02:58,31-08-2026 19:23,2j 16h 24m
007373,RM2 LEAP 1B,sortie,29-08-2026 04:38,31-08-2026 19:40,2j 15h 3m
007371,RM3 LEAP 1B,sortie,29-08-2026 03:31,31-08-2026 19:58,2j 16h 27m
007374,RM2 LEAP 1B,sortie,29-08-2026 05:11,31-08-2026 20:16,2j 15h 5m
007376,RM1 LEAP 1A,sortie,29-08-2026 06:17,31-08-2026 20:33,2j 14h 16m
007375,RM3 LEAP 1B,sortie,29-08-2026 05:44,31-08-2026 20:51,2j 15h 7m
007377,RM1 LEAP 1A,sortie,29-08-2026 06:51,31-08-2026 21:09,2j 14h 18m
007382,RM1 LEAP 1A,sortie,29-08-2026 09:37,31-08-2026 21:26,2j 11h 50m
007378,RM3 LEAP 1B,sortie,29-08-2026 07:24,31-08-2026 21:44,2j 14h 20m
007381,RM2 LEAP 1B,sortie,29-08-2026 09:03,31-08-2026 22:06,2j 13h 3m
007393,RM1 LEAP 1A,sortie,29-08-2026 15:42,31-08-2026 22:19,2j 6h 37m
007396,RM1 LEAP 1A,sortie,29-08-2026 17:21,31-08-2026 22:30,2j 5h 9m
007387,RM3 LEAP 1B,sortie,29-08-2026 12:23,31-08-2026 22:42,2j 10h 20m
007397,D1 LEAP 1B,sortie,29-08-2026 17:55,31-08-2026 22:49,2j 4h 55m
007402,D1 LEAP 1B,sortie,29-08-2026 20:41,31-08-2026 22:56,2j 2h 15m
007383,RM2 LEAP 1B,sortie,29-08-2026 10:10,31-08-2026 23:03,2j 12h 53m
007389,RM3 LEAP 1B,sortie,29-08-2026 13:29,31-08-2026 23:10,2j 9h 41m
007401,RM3 LEAP 1B,sortie,29-08-2026 20:07,31-08-2026 23:17,2j 3h 9m
007398,RM1 LEAP 1A,sortie,29-08-2026 18:28,31-08-2026 23:23,2j 4h 56m
007403,RM3 LEAP 1B,sortie,29-08-2026 21:14,31-08-2026 23:30,2j 2h 17m
007405,D1 LEAP 1B,sortie,29-08-2026 22:20,31-08-2026 23:37,2j 1h 17m
007412,D1 LEAP 1B,sortie,30-08-2026 02:12,31-08-2026 23:44,1j 21h 32m
007384,RM2 LEAP 1B,sortie,29-08-2026 10:43,31-08-2026 23:51,2j 13h 8m
007415,RM1 LEAP 1A,sortie,30-08-2026 03:52,31-08-2026 23:58,1j 20h 6m
007424,RM3 LEAP 1B,sortie,30-08-2026 08:51,01-09-2026 00:05,1j 15h 14m
007429,RM3 LEAP 1B,sortie,30-08-2026 11:37,01-09-2026 00:12,1j 12h 35m
007430,RM3 LEAP 1B,sortie,30-08-2026 12:10,01-09-2026 00:19,1j 12h 8m
007391,RM2 LEAP 1B,sortie,29-08-2026 14:35,01-09-2026 00:25,2j 9h 50m
007436,RM3 LEAP 1B,sortie,30-08-2026 15:29,01-09-2026 00:32,1j 9h 3m
007416,D1 LEAP 1B,sortie,30-08-2026 04:25,01-09-2026 00:39,1j 20h 14m
007425,D1 LEAP 1B,sortie,30-08-2026 09:24,01-09-2026 00:46,1j 15h 22m
007420,RM1 LEAP 1A,sortie,30-08-2026 06:38,01-09-2026 00:53,1j 18h 15m
007422,RM1 LEAP 1A,sortie,30-08-2026 07:44,01-09-2026 01:00,1j 17h 15m
007409,RM2 LEAP 1B,sortie,30-08-2026 00:33,01-09-2026 01:07,2j 0h 34m
007437,RM3 LEAP 1B,sortie,30-08-2026 16:02,01-09-2026 01:14,1j 9h 11m
007432,D1 LEAP 1B,sortie,30-08-2026 13:16,01-09-2026 01:20,1j 12h 4m
007438,RM3 LEAP 1B,sortie,30-08-2026 16:36,01-09-2026 01:27,1j 8h 52m
007392,RM1 LEAP 1A,sortie,29-08-2026 15:09,01-09-2026 01:34,2j 10h 26m
007431,RM2 LEAP 1B,sortie,30-08-2026 12:43,01-09-2026 01:41,1j 12h 58m
007434,D1 LEAP 1B,sortie,30-08-2026 14:23,01-09-2026 01:48,1j 11h 25m
007445,RM3 LEAP 1B,sortie,30-08-2026 20:28,01-09-2026 01:55,1j 5h 27m
007439,D1 LEAP 1B,sortie,30-08-2026 17:09,01-09-2026 02:02,1j 8h 53m
007446,RM3 LEAP 1B,sortie,30-08-2026 21:01,01-09-2026 02:09,1j 5h 7m
007435,RM2 LEAP 1B,sortie,30-08-2026 14:56,01-09-2026 02:16,1j 11h 19m
007428,RM1 LEAP 1A,sortie,30-08-2026 11:04,01-09-2026 02:22,1j 15h 19m
007447,RM3 LEAP 1B,sortie,30-08-2026 21:34,01-09-2026 02:29,1j 4h 55m
007443,RM2 LEAP 1B,sortie,30-08-2026 19:22,01-09-2026 02:36,1j 7h 15m
007440,RM1 LEAP 1A,sortie,30-08-2026 17:42,01-09-2026 02:43,1j 9h 1m
007455,RM3 LEAP 1B,sortie,31-08-2026 02:00,01-09-2026 02:50,1j 0h 50m
007450,D1 LEAP 1B,sortie,30-08-2026 23:14,01-09-2026 02:57,1j 3h 43m
007459,RM3 LEAP 1B,sortie,31-08-2026 04:13,01-09-2026 03:04,22h 51m
007449,RM2 LEAP 1B,sortie,30-08-2026 22:41,01-09-2026 03:11,1j 4h 30m
007451,D1 LEAP 1B,sortie,30-08-2026 23:47,01-09-2026 03:17,1j 3h 30m
007452,RM1 LEAP 1A,sortie,31-08-2026 00:20,01-09-2026 03:24,1j 3h 4m
007462,RM3 LEAP 1B,sortie,31-08-2026 05:52,01-09-2026 03:31,21h 39m
007453,RM1 LEAP 1A,sortie,31-08-2026 00:54,01-09-2026 03:38,1j 2h 45m
007460,RM2 LEAP 1B,sortie,31-08-2026 04:46,01-09-2026 03:45,22h 59m
007458,D1 LEAP 1B,sortie,31-08-2026 03:40,01-09-2026 03:52,1j 0h 12m
007467,RM2 LEAP 1B,sortie,31-08-2026 08:38,01-09-2026 03:59,19h 20m
007469,RM3 LEAP 1B,sortie,31-08-2026 09:45,01-09-2026 04:06,18h 21m
007461,D1 LEAP 1B,sortie,31-08-2026 05:19,01-09-2026 04:13,22h 53m
007470,RM1 LEAP 1A,sortie,31-08-2026 10:18,01-09-2026 04:19,18h 1m
007474,RM2 LEAP 1B,sortie,31-08-2026 12:31,01-09-2026 04:26,15h 56m
007473,RM3 LEAP 1B,sortie,31-08-2026 11:58,01-09-2026 04:33,16h 36m
007476,D1 LEAP 1B,sortie,31-08-2026 13:37,01-09-2026 04:40,15h 3m
007472,RM1 LEAP 1A,sortie,31-08-2026 11:24,01-09-2026 04:47,17h 23m
007477,RM3 LEAP 1B,sortie,31-08-2026 14:10,01-09-2026 04:54,14h 43m
007479,RM2 LEAP 1B,sortie,31-08-2026 15:17,01-09-2026 05:01,13h 44m
007487,RM3 LEAP 1B,sortie,31-08-2026 19:42,01-09-2026 08:09,12h 27m
007488,RM2 LEAP 1B,sortie,31-08-2026 20:16,01-09-2026 08:42,12h 27m
007491,RM1 LEAP 1A,sortie,31-08-2026 21:55,01-09-2026 10:27,12h 32m
007492,RM3 LEAP 1B,sortie,31-08-2026 22:28,01-09-2026 10:56,12h 27m
007495,D1 LEAP 1B,sortie,01-09-2026 00:08,01-09-2026 12:35,12h 27m
007497,D1 LEAP 1B,sortie,01-09-2026 01:14,01-09-2026 13:42,12h 27m
007501,RM3 LEAP 1B,sortie,01-09-2026 03:27,01-09-2026 15:54,12h 27m
007502,RM3 LEAP 1B,sortie,01-09-2026 04:00,01-09-2026 16:27,12h 27m
007503,RM3 LEAP 1B,sortie,01-09-2026 04:34,01-09-2026 17:00,12h 27m
007504,D1 LEAP 1B,sortie,01-09-2026 05:07,01-09-2026 17:33,12h 27m
007506,D1 LEAP 1B,sortie,01-09-2026 06:13,01-09-2026 18:39,12h 26m
007507,RM3 LEAP 1B,sortie,01-09-2026 06:46,01-09-2026 19:12,12h 26m
007510,D1 LEAP 1B,sortie,01-09-2026 08:26,01-09-2026 20:52,12h 26m
007511,D1 LEAP 1B,sortie,01-09-2026 08:59,01-09-2026 21:25,12h 26m
007515,RM3 LEAP 1B,sortie,01-09-2026 11:12,01-09-2026 23:38,12h 26m
007518,RM1 LEAP 1A,sortie,01-09-2026 12:51,02-09-2026 01:17,12h 26m
007519,RM1 LEAP 1A,sortie,01-09-2026 13:25,02-09-2026 01:50,12h 26m
007525,RM2 LEAP 1B,sortie,01-09-2026 16:44,02-09-2026 05:10,12h 26m
007526,RM2 LEAP 1B,sortie,01-09-2026 17:17,02-09-2026 05:43,12h 26m
007527,RM2 LEAP 1B,sortie,01-09-2026 17:50,02-09-2026 06:17,12h 27m
007530,RM1 LEAP 1A,sortie,01-09-2026 19:30,02-09-2026 07:56,12h 27m
007533,D1 LEAP 1B,sortie,01-09-2026 21:09,02-09-2026 09:36,12h 27m
007534,D1 LEAP 1B,sortie,01-09-2026 21:43,02-09-2026 10:09,12h 27m
007535,D1 LEAP 1B,sortie,01-09-2026 22:16,02-09-2026 10:43,12h 27m
007536,RM1 LEAP 1A,sortie,01-09-2026 22:49,02-09-2026 11:16,12h 27m
007537,RM1 LEAP 1A,sortie,01-09-2026 23:22,02-09-2026 11:50,12h 27m
004746,MHP M88,rebut,27-06-2026 14:17,02-09-2026 12:04,66j 21h 46m
007538,D1 LEAP 1B,sortie,01-09-2026 23:55,02-09-2026 12:23,12h 27m
007539,RM1 LEAP 1A,sortie,02-09-2026 00:29,02-09-2026 12:56,12h 27m
007540,D1 LEAP 1B,sortie,02-09-2026 01:02,02-09-2026 13:29,12h 27m
007542,RM3 LEAP 1B,sortie,02-09-2026 02:08,02-09-2026 14:35,12h 27m
007544,RM3 LEAP 1B,sortie,02-09-2026 03:15,02-09-2026 15:41,12h 27m
007548,RM1 LEAP 1A,sortie,02-09-2026 05:27,02-09-2026 17:54,12h 27m
007549,RM3 LEAP 1B,sortie,02-09-2026 06:01,02-09-2026 18:26,12h 26m
007550,RM1 LEAP 1A,sortie,02-09-2026 06:34,02-09-2026 19:00,12h 26m
007551,RM1 LEAP 1A,sortie,02-09-2026 07:07,02-09-2026 19:33,12h 26m
007552,RM1 LEAP 1A,sortie,02-09-2026 07:40,02-09-2026 20:06,12h 26m
007553,RM2 LEAP 1B,sortie,02-09-2026 08:13,02-09-2026 20:39,12h 26m
004757,DHP M88 Dr,rebut,27-06-2026 20:23,02-09-2026 21:12,67j 0h 49m
007554,RM2 LEAP 1B,sortie,02-09-2026 08:47,02-09-2026 21:12,12h 26m
007557,D1 LEAP 1B,sortie,02-09-2026 10:26,02-09-2026 22:52,12h 26m
007559,RM1 LEAP 1A,sortie,02-09-2026 11:33,02-09-2026 23:58,12h 26m
007560,D1 LEAP 1B,sortie,02-09-2026 12:06,03-09-2026 00:32,12h 26m
007561,RM1 LEAP 1A,sortie,02-09-2026 12:39,03-09-2026 01:05,12h 26m
007562,RM3 LEAP 1B,sortie,02-09-2026 13:12,03-09-2026 01:38,12h 26m
007564,RM2 LEAP 1B,sortie,02-09-2026 14:19,03-09-2026 02:44,12h 26m
007565,RM2 LEAP 1B,sortie,02-09-2026 14:52,03-09-2026 03:18,12h 26m
007567,RM1 LEAP 1A,sortie,02-09-2026 15:58,03-09-2026 04:24,12h 26m
007568,RM2 LEAP 1B,sortie,02-09-2026 16:31,03-09-2026 04:57,12h 26m
007569,RM1 LEAP 1A,sortie,02-09-2026 17:05,03-09-2026 05:30,12h 26m
007570,RM1 LEAP 1A,sortie,02-09-2026 17:38,03-09-2026 06:06,12h 28m
007571,RM3 LEAP 1B,sortie,02-09-2026 18:11,03-09-2026 06:38,12h 27m
007572,RM2 LEAP 1B,sortie,02-09-2026 18:44,03-09-2026 07:11,12h 27m
007573,RM3 LEAP 1B,sortie,02-09-2026 19:17,03-09-2026 07:44,12h 27m
007574,RM2 LEAP 1B,sortie,02-09-2026 19:51,03-09-2026 08:17,12h 27m
007576,D1 LEAP 1B,sortie,02-09-2026 20:57,03-09-2026 09:24,12h 27m
007577,RM1 LEAP 1A,sortie,02-09-2026 21:30,03-09-2026 09:57,12h 27m
007578,RM3 LEAP 1B,sortie,02-09-2026 22:03,03-09-2026 10:31,12h 27m
007583,RM1 LEAP 1A,sortie,03-09-2026 00:49,03-09-2026 13:17,12h 27m
007585,RM1 LEAP 1A,sortie,03-09-2026 01:56,03-09-2026 14:22,12h 27m
007587,RM1 LEAP 1A,sortie,03-09-2026 03:02,03-09-2026 15:29,12h 27m
007588,RM2 LEAP 1B,sortie,03-09-2026 03:35,03-09-2026 16:02,12h 27m
007589,RM1 LEAP 1A,sortie,03-09-2026 04:09,03-09-2026 16:35,12h 27m
007591,RM1 LEAP 1A,sortie,03-09-2026 05:15,03-09-2026 17:41,12h 27m
007593,D1 LEAP 1B,sortie,03-09-2026 06:21,03-09-2026 18:47,12h 26m
007598,RM2 LEAP 1B,sortie,03-09-2026 09:07,03-09-2026 21:33,12h 26m
007600,RM2 LEAP 1B,sortie,03-09-2026 10:14,03-09-2026 22:40,12h 26m
007602,D1 LEAP 1B,sortie,03-09-2026 11:20,03-09-2026 23:46,12h 26m
007603,RM2 LEAP 1B,sortie,03-09-2026 11:53,04-09-2026 00:19,12h 26m
007605,RM2 LEAP 1B,sortie,03-09-2026 13:00,04-09-2026 01:26,12h 26m
007606,RM2 LEAP 1B,sortie,03-09-2026 13:33,04-09-2026 01:59,12h 26m
007608,RM3 LEAP 1B,sortie,03-09-2026 14:39,04-09-2026 03:05,12h 26m
007609,RM2 LEAP 1B,sortie,03-09-2026 15:13,04-09-2026 03:38,12h 26m
007612,D1 LEAP 1B,sortie,03-09-2026 16:52,04-09-2026 05:18,12h 26m
007613,D1 LEAP 1B,sortie,03-09-2026 17:25,04-09-2026 05:51,12h 26m
007614,D1 LEAP 1B,sortie,03-09-2026 17:58,04-09-2026 06:25,12h 27m
007618,RM1 LEAP 1A,sortie,03-09-2026 20:11,04-09-2026 08:38,12h 27m
007620,RM1 LEAP 1A,sortie,03-09-2026 21:18,04-09-2026 09:44,12h 27m
007621,RM1 LEAP 1A,sortie,03-09-2026 21:51,04-09-2026 10:20,12h 29m
007623,RM1 LEAP 1A,sortie,03-09-2026 22:57,04-09-2026 11:25,12h 27m
007624,RM1 LEAP 1A,sortie,03-09-2026 23:30,04-09-2026 11:58,12h 27m
007625,D1 LEAP 1B,sortie,04-09-2026 00:04,04-09-2026 12:31,12h 27m
007626,D1 LEAP 1B,sortie,04-09-2026 00:37,04-09-2026 13:04,12h 27m
007627,RM3 LEAP 1B,sortie,04-09-2026 01:10,04-09-2026 13:37,12h 27m
007631,RM1 LEAP 1A,sortie,04-09-2026 03:23,04-09-2026 15:49,12h 27m
007635,RM3 LEAP 1B,sortie,04-09-2026 05:36,04-09-2026 18:02,12h 27m
007637,RM1 LEAP 1A,sortie,04-09-2026 06:42,04-09-2026 19:08,12h 26m
007638,RM3 LEAP 1B,sortie,04-09-2026 07:15,04-09-2026 19:41,12h 26m
007639,RM1 LEAP 1A,sortie,04-09-2026 07:48,04-09-2026 20:14,12h 26m
007640,RM2 LEAP 1B,sortie,04-09-2026 08:22,04-09-2026 20:47,12h 26m
007643,RM3 LEAP 1B,sortie,04-09-2026 10:01,04-09-2026 22:27,12h 26m
007644,RM1 LEAP 1A,sortie,04-09-2026 10:34,04-09-2026 23:00,12h 26m
007648,D1 LEAP 1B,sortie,04-09-2026 12:47,05-09-2026 01:13,12h 26m
007650,D1 LEAP 1B,sortie,04-09-2026 13:54,05-09-2026 02:19,12h 26m
007651,D1 LEAP 1B,sortie,04-09-2026 14:27,05-09-2026 02:53,12h 26m
007652,D1 LEAP 1B,sortie,04-09-2026 15:00,05-09-2026 03:26,12h 26m
007654,RM3 LEAP 1B,sortie,04-09-2026 16:06,05-09-2026 04:32,12h 26m
007656,RM3 LEAP 1B,sortie,04-09-2026 17:13,05-09-2026 05:49,12h 36m
007659,RM2 LEAP 1B,sortie,04-09-2026 18:52,05-09-2026 07:19,12h 27m
007669,RM2 LEAP 1B,rebut,05-09-2026 00:24,07-09-2026 02:45,2j 2h 20m
007661,D1 LEAP 1B,sortie,04-09-2026 19:59,07-09-2026 14:17,2j 18h 18m
007664,RM3 LEAP 1B,sortie,04-09-2026 21:38,07-09-2026 14:29,2j 16h 51m
007667,RM3 LEAP 1B,sortie,04-09-2026 23:18,07-09-2026 14:51,2j 15h 33m
007668,RM1 LEAP 1A,sortie,04-09-2026 23:51,07-09-2026 18:29,2j 18h 38m
007671,D1 LEAP 1B,sortie,05-09-2026 01:31,07-09-2026 18:52,2j 17h 22m
007672,RM2 LEAP 1B,sortie,05-09-2026 02:04,07-09-2026 19:10,2j 17h 6m
007674,RM3 LEAP 1B,sortie,05-09-2026 03:10,07-09-2026 19:28,2j 16h 17m
007673,D1 LEAP 1B,sortie,05-09-2026 02:37,07-09-2026 19:45,2j 17h 8m
007675,RM2 LEAP 1B,sortie,05-09-2026 03:44,07-09-2026 20:03,2j 16h 19m
007677,RM1 LEAP 1A,sortie,05-09-2026 04:50,07-09-2026 20:21,2j 15h 31m
007678,RM3 LEAP 1B,sortie,05-09-2026 05:23,07-09-2026 20:38,2j 15h 15m
007681,D1 LEAP 1B,sortie,05-09-2026 07:03,07-09-2026 20:56,2j 13h 53m
007686,RM1 LEAP 1A,sortie,05-09-2026 09:49,07-09-2026 21:14,2j 11h 25m
007690,RM3 LEAP 1B,sortie,05-09-2026 12:02,07-09-2026 21:31,2j 9h 30m
007692,D1 LEAP 1B,sortie,05-09-2026 13:08,07-09-2026 21:49,2j 8h 41m
007697,D1 LEAP 1B,sortie,05-09-2026 15:54,07-09-2026 22:06,2j 6h 12m
007703,RM3 LEAP 1B,sortie,05-09-2026 19:13,07-09-2026 22:24,2j 3h 10m
007718,RM3 LEAP 1B,sortie,06-09-2026 03:31,07-09-2026 22:35,1j 19h 4m
007720,RM3 LEAP 1B,sortie,06-09-2026 04:37,07-09-2026 22:42,1j 18h 5m
007682,RM2 LEAP 1B,sortie,05-09-2026 07:36,07-09-2026 22:54,2j 15h 18m
007702,D1 LEAP 1B,sortie,05-09-2026 18:40,07-09-2026 23:01,2j 4h 21m
007719,RM2 LEAP 1B,sortie,06-09-2026 04:04,07-09-2026 23:08,1j 19h 3m
007729,RM3 LEAP 1B,sortie,06-09-2026 09:36,07-09-2026 23:15,1j 13h 38m
007707,D1 LEAP 1B,sortie,05-09-2026 21:26,07-09-2026 23:21,2j 1h 56m
007691,RM1 LEAP 1A,sortie,05-09-2026 12:35,07-09-2026 23:28,2j 10h 54m
007723,RM2 LEAP 1B,sortie,06-09-2026 06:17,07-09-2026 23:35,1j 17h 18m
007698,RM1 LEAP 1A,sortie,05-09-2026 16:27,07-09-2026 23:42,2j 7h 15m
007730,RM3 LEAP 1B,sortie,06-09-2026 10:09,07-09-2026 23:49,1j 13h 40m
007714,D1 LEAP 1B,sortie,06-09-2026 01:18,07-09-2026 23:56,1j 22h 38m
007724,D1 LEAP 1B,sortie,06-09-2026 06:50,08-09-2026 00:03,1j 17h 12m
007732,RM3 LEAP 1B,sortie,06-09-2026 11:16,08-09-2026 00:10,1j 12h 54m
007726,RM2 LEAP 1B,sortie,06-09-2026 07:57,08-09-2026 00:17,1j 16h 20m
007699,RM1 LEAP 1A,sortie,05-09-2026 17:00,08-09-2026 00:23,2j 7h 23m
007705,RM1 LEAP 1A,sortie,05-09-2026 20:20,08-09-2026 00:30,2j 4h 11m
007733,RM3 LEAP 1B,sortie,06-09-2026 11:49,08-09-2026 00:37,1j 12h 48m
007696,RM3 LEAP 1B,sortie,05-09-2026 15:21,08-09-2026 00:44,2j 9h 23m
007734,RM2 LEAP 1B,sortie,06-09-2026 12:22,08-09-2026 00:51,1j 12h 29m
007735,RM3 LEAP 1B,sortie,06-09-2026 12:55,08-09-2026 00:58,1j 12h 2m
007737,RM2 LEAP 1B,sortie,06-09-2026 14:02,08-09-2026 01:05,1j 11h 3m
007739,RM3 LEAP 1B,sortie,06-09-2026 15:08,08-09-2026 01:12,1j 10h 3m
007727,RM1 LEAP 1A,sortie,06-09-2026 08:30,08-09-2026 01:18,1j 16h 49m
007743,RM1 LEAP 1A,sortie,06-09-2026 17:21,08-09-2026 01:25,1j 8h 4m
007745,RM1 LEAP 1A,sortie,06-09-2026 18:27,08-09-2026 01:32,1j 7h 5m
007725,D1 LEAP 1B,sortie,06-09-2026 07:23,08-09-2026 01:39,1j 18h 16m
007728,D1 LEAP 1B,sortie,06-09-2026 09:03,08-09-2026 01:46,1j 16h 43m
007754,RM1 LEAP 1A,sortie,06-09-2026 23:26,08-09-2026 01:53,1j 2h 27m
007740,RM2 LEAP 1B,sortie,06-09-2026 15:41,08-09-2026 02:00,1j 10h 18m
007741,D1 LEAP 1B,sortie,06-09-2026 16:15,08-09-2026 02:07,1j 9h 52m
007749,RM3 LEAP 1B,sortie,06-09-2026 20:40,08-09-2026 02:14,1j 5h 33m
007744,D1 LEAP 1B,sortie,06-09-2026 17:54,08-09-2026 02:20,1j 8h 26m
007752,RM3 LEAP 1B,sortie,06-09-2026 22:20,08-09-2026 02:27,1j 4h 7m
007755,RM1 LEAP 1A,sortie,06-09-2026 23:59,08-09-2026 02:34,1j 2h 35m
007764,RM1 LEAP 1A,sortie,07-09-2026 04:58,08-09-2026 02:41,21h 43m
007742,RM2 LEAP 1B,sortie,06-09-2026 16:48,08-09-2026 02:48,1j 10h 0m
007765,RM1 LEAP 1A,sortie,07-09-2026 05:31,08-09-2026 02:55,21h 23m
007766,RM1 LEAP 1A,sortie,07-09-2026 06:05,08-09-2026 03:02,20h 57m
007750,D1 LEAP 1B,sortie,06-09-2026 21:13,08-09-2026 03:09,1j 5h 55m
007756,RM3 LEAP 1B,sortie,07-09-2026 00:33,08-09-2026 03:15,1j 2h 43m
007767,D1 LEAP 1B,sortie,07-09-2026 06:38,08-09-2026 03:22,20h 45m
007768,RM1 LEAP 1A,sortie,07-09-2026 07:11,08-09-2026 03:29,20h 18m
007747,RM2 LEAP 1B,sortie,06-09-2026 19:34,08-09-2026 03:36,1j 8h 2m
007757,RM3 LEAP 1B,sortie,07-09-2026 01:06,08-09-2026 03:43,1j 2h 37m
007769,D1 LEAP 1B,sortie,07-09-2026 07:44,08-09-2026 03:50,20h 6m
007776,RM1 LEAP 1A,sortie,07-09-2026 11:37,08-09-2026 03:57,16h 20m
007753,RM2 LEAP 1B,sortie,06-09-2026 22:53,08-09-2026 04:04,1j 5h 11m
007760,RM3 LEAP 1B,sortie,07-09-2026 02:45,08-09-2026 04:11,1j 1h 25m
007771,D1 LEAP 1B,sortie,07-09-2026 08:51,08-09-2026 04:17,19h 27m
007777,RM1 LEAP 1A,sortie,07-09-2026 12:10,08-09-2026 04:24,16h 15m
007758,RM2 LEAP 1B,sortie,07-09-2026 01:39,08-09-2026 04:31,1j 2h 52m
007770,RM3 LEAP 1B,sortie,07-09-2026 08:17,08-09-2026 04:38,20h 21m
007780,RM1 LEAP 1A,sortie,07-09-2026 13:49,08-09-2026 04:45,14h 56m
007774,D1 LEAP 1B,sortie,07-09-2026 10:30,08-09-2026 04:52,18h 22m
007772,RM3 LEAP 1B,sortie,07-09-2026 09:24,08-09-2026 04:59,19h 35m
007778,RM2 LEAP 1B,sortie,07-09-2026 12:43,08-09-2026 05:06,16h 23m
007773,RM1 LEAP 1A,sortie,07-09-2026 09:57,08-09-2026 05:12,19h 15m
007782,D1 LEAP 1B,sortie,07-09-2026 14:56,08-09-2026 05:19,14h 24m
007786,D1 LEAP 1B,sortie,07-09-2026 17:09,08-09-2026 05:34,12h 26m
007787,RM3 LEAP 1B,sortie,07-09-2026 17:42,08-09-2026 06:14,12h 32m
007788,RM1 LEAP 1A,sortie,07-09-2026 18:15,08-09-2026 06:41,12h 27m
007790,RM1 LEAP 1A,sortie,07-09-2026 19:21,08-09-2026 07:48,12h 27m
007791,RM2 LEAP 1B,sortie,07-09-2026 19:55,08-09-2026 08:21,12h 27m
007792,D1 LEAP 1B,sortie,07-09-2026 20:28,08-09-2026 08:54,12h 27m
007794,D1 LEAP 1B,sortie,07-09-2026 21:34,08-09-2026 10:01,12h 27m
007796,RM2 LEAP 1B,sortie,07-09-2026 22:41,08-09-2026 11:08,12h 27m
007798,RM2 LEAP 1B,sortie,07-09-2026 23:47,08-09-2026 12:14,12h 27m
007799,D1 LEAP 1B,sortie,08-09-2026 00:20,08-09-2026 12:47,12h 27m
007800,RM1 LEAP 1A,sortie,08-09-2026 00:53,08-09-2026 13:21,12h 27m
007801,RM3 LEAP 1B,sortie,08-09-2026 01:27,08-09-2026 13:54,12h 27m
007806,D1 LEAP 1B,sortie,08-09-2026 04:13,08-09-2026 16:39,12h 27m
007807,RM1 LEAP 1A,sortie,08-09-2026 04:46,08-09-2026 17:12,12h 27m
007808,RM3 LEAP 1B,sortie,08-09-2026 05:19,08-09-2026 17:45,12h 27m
007809,D1 LEAP 1B,sortie,08-09-2026 05:52,08-09-2026 18:19,12h 27m
007810,RM2 LEAP 1B,sortie,08-09-2026 06:25,08-09-2026 18:51,12h 26m
007811,RM1 LEAP 1A,sortie,08-09-2026 06:59,08-09-2026 19:24,12h 26m
007812,RM2 LEAP 1B,sortie,08-09-2026 07:32,08-09-2026 19:57,12h 26m
007813,RM2 LEAP 1B,sortie,08-09-2026 08:05,08-09-2026 20:31,12h 26m
007815,RM1 LEAP 1A,sortie,08-09-2026 09:11,08-09-2026 21:37,12h 26m
007817,RM1 LEAP 1A,sortie,08-09-2026 10:18,08-09-2026 22:43,12h 26m
007821,RM2 LEAP 1B,sortie,08-09-2026 12:30,09-09-2026 00:56,12h 26m
007822,RM2 LEAP 1B,sortie,08-09-2026 13:04,09-09-2026 01:29,12h 26m
007824,RM1 LEAP 1A,sortie,08-09-2026 14:10,09-09-2026 02:36,12h 26m
007825,RM1 LEAP 1A,sortie,08-09-2026 14:43,09-09-2026 03:09,12h 26m
007829,RM3 LEAP 1B,sortie,08-09-2026 16:56,09-09-2026 05:22,12h 26m
