modele,trajectoire,n_pieces,part,ordre,etape,type,duree_moyenne_min,duree_moyenne
DHP M88 Dr,160,1,0.1%,15,Expertise cire / Stockage,attente,0.0,0s
DHP M88 Dr,160,1,0.1%,16,(interrompu),poste,0.0,0s
DHP M88 Dr,160,1,0.1%,17,Expertise cire / Stockage,attente,0.0,0s
DHP M88 Dr,160,1,0.1%,18,(interrompu),poste,0.0,0s
DHP M88 Dr,160,1,0.1%,19,Expertise cire / Stockage,attente,2.12,2m 7s
DHP M88 Dr,160,1,0.1%,20,Stockage,poste,485.88,8h 6m
DHP M88 Dr,161,1,0.1%,1,Entrée M88 ET Retouche / Prep noyaux,attente,0.55,33s
DHP M88 Dr,161,1,0.1%,2,PREP_NOY_02,poste,19.39,19m 23s
DHP M88 Dr,161,1,0.1%,3,Prep noyaux / Injection manuelle,attente,26.52,26m 31s
DHP M88 Dr,161,1,0.1%,4,PRSINJM88_02,poste,27.08,27m 5s
DHP M88 Dr,161,1,0.1%,5,Injection cire / Attente 4h,attente,0.0,0s
DHP M88 Dr,161,1,0.1%,6,Attente de 4h,poste,258.21,4h 18m
DHP M88 Dr,161,1,0.1%,7,Attente 4h / Marquage laser,attente,8.14,8m 8s
DHP M88 Dr,161,1,0.1%,8,MACHINEMARQUAGELASER,poste,11.76,11m 46s
DHP M88 Dr,161,1,0.1%,9,Marquage laser / Contrôle US,attente,20.15,20m 9s
DHP M88 Dr,161,1,0.1%,10,EQUIPEMENTCABINEUS,poste,6.39,6m 23s
DHP M88 Dr,161,1,0.1%,11,Contrôle US / Contrôle RX,attente,31.45,31m 27s
DHP M88 Dr,161,1,0.1%,12,EQUIPEMENTCABINERX,poste,12.27,12m 16s
DHP M88 Dr,161,1,0.1%,13,Contrôle RX / Expertise cire,attente,978.46,16h 18m
DHP M88 Dr,161,1,0.1%,14,PCEXPCIRE_01,poste,7.89,7m 54s
DHP M88 Dr,161,1,0.1%,15,Expertise cire / Prison 3,attente,18011.26,12j 12h 11m
DHP M88 Dr,161,1,0.1%,16,Prison 3,poste,725.88,12h 6m
DHP M88 Dr,161,1,0.1%,17,Prison 3 / Rework 3,attente,0.0,0s
DHP M88 Dr,161,1,0.1%,18,Rework 3,poste,42.95,42m 57s
DHP M88 Dr,161,1,0.1%,19,Prep noyaux / Injection manuelle,attente,11.45,11m 27s
DHP M88 Dr,161,1,0.1%,20,PRSINJM88_02,poste,32.78,32m 47s
DHP M88 Dr,161,1,0.1%,21,Injection cire / Attente 4h,attente,0.0,0s
DHP M88 Dr,161,1,0.1%,22,Attente de 4h,poste,257.62,4h 18m
DHP M88 Dr,161,1,0.1%,23,Attente 4h / Marquage laser,attente,0.0,0s
DHP M88 Dr,161,1,0.1%,24,MACHINEMARQUAGELASER,poste,6.88,6m 53s
DHP M88 Dr,161,1,0.1%,25,Marquage laser / Contrôle US,attente,58.4,58m 24s
DHP M88 Dr,161,1,0.1%,26,EQUIPEMENTCABINEUS,poste,12.34,12m 20s
DHP M88 Dr,161,1,0.1%,27,Contrôle US / Contrôle RX,attente,7.59,7m 36s
DHP M88 Dr,161,1,0.1%,28,EQUIPEMENTCABINERX,poste,11.56,11m 34s
DHP M88 Dr,161,1,0.1%,29,Contrôle RX / Expertise cire,attente,1042.4,17h 22m
DHP M88 Dr,161,1,0.1%,30,PCEXPCIRE_02,poste,34.19,34m 11s
DHP M88 Dr,161,1,0.1%,31,Expertise cire / Stockage,attente,0.0,0s
DHP M88 Dr,161,1,0.1%,32,Stockage,poste,507.41,8h 27m
DHP M88 Dr,162,1,0.1%,1,Entrée M88 ET Retouche / Prep noyaux,attente,0.0,0s
DHP M88 Dr,162,1,0.1%,2,PREP_NOY_01,poste,1.51,1m 30s
DHP M88 Dr,162,1,0.1%,3,Prep noyaux / Injection manuelle,attente,0.0,0s
DHP M88 Dr,162,1,0.1%,4,PRSINJM88_02,poste,7.15,7m 9s
DHP M88 Dr,162,1,0.1%,5,Injection cire / Attente 4h,attente,0.0,0s
DHP M88 Dr,162,1,0.1%,6,Attente de 4h,poste,245.88,4h 6m
DHP M88 Dr,162,1,0.1%,7,Attente 4h / Marquage laser,attente,0.0,0s
DHP M88 Dr,162,1,0.1%,8,MACHINEMARQUAGELASER,poste,6.88,6m 53s
DHP M88 Dr,162,1,0.1%,9,Marquage laser / Contrôle US,attente,866.83,14h 27m
DHP M88 Dr,162,1,0.1%,10,EQUIPEMENTCABINEUS,poste,12.27,12m 16s
DHP M88 Dr,162,1,0.1%,11,Contrôle US / Prison 2,attente,17258.2,11j 23h 38m
DHP M88 Dr,162,1,0.1%,12,Prison 2,poste,741.29,12h 21m
DHP M88 Dr,162,1,0.1%,13,Prison 3 / Rework 2,attente,0.0,0s
DHP M88 Dr,162,1,0.1%,14,Rework 2,poste,29.41,29m 25s
DHP M88 Dr,162,1,0.1%,15,Prep noyaux / Injection manuelle,attente,0.0,0s
DHP M88 Dr,162,1,0.1%,16,PRSINJM88_01,poste,7.15,7m 9s
DHP M88 Dr,162,1,0.1%,17,Injection cire / Attente 4h,attente,0.0,0s
DHP M88 Dr,162,1,0.1%,18,Attente de 4h,poste,245.88,4h 6m
DHP M88 Dr,162,1,0.1%,19,Attente 4h / Marquage laser,attente,0.0,0s
DHP M88 Dr,162,1,0.1%,20,MACHINEMARQUAGELASER,poste,7.25,7m 15s
DHP M88 Dr,162,1,0.1%,21,Marquage laser / Contrôle US,attente,391.73,6h 32m
DHP M88 Dr,162,1,0.1%,22,EQUIPEMENTCABINEUS,poste,19.15,19m 9s
DHP M88 Dr,162,1,0.1%,23,Contrôle US / Prison 2,attente,19455.38,13j 12h 15m
DHP M88 Dr,162,1,0.1%,24,Prison 2,poste,729.68,12h 10m
DHP M88 Dr,162,1,0.1%,25,Prison 3 / Rework 2,attente,0.0,0s
DHP M88 Dr,162,1,0.1%,26,Rework 2,poste,52.19,52m 11s
DHP M88 Dr,162,1,0.1%,27,Prep noyaux / Injection manuelle,attente,14.31,14m 18s
DHP M88 Dr,162,1,0.1%,28,PRSINJM88_01,poste,20.19,20m 11s
DHP M88 Dr,162,1,0.1%,29,Injection cire / Attente 4h,attente,0.0,0s
DHP M88 Dr,162,1,0.1%,30,Attente de 4h,poste,253.75,4h 14m
DHP M88 Dr,162,1,0.1%,31,Attente 4h / Marquage laser,attente,1.56,1m 34s
DHP M88 Dr,162,1,0.1%,32,MACHINEMARQUAGELASER,poste,6.88,6m 53s
DHP M88 Dr,162,1,0.1%,33,Marquage laser / Contrôle US,attente,33.37,33m 22s
DHP M88 Dr,162,1,0.1%,34,EQUIPEMENTCABINEUS,poste,12.34,12m 20s
DHP M88 Dr,162,1,0.1%,35,Contrôle US / Contrôle RX,attente,2441.2,1j 16h 41m
DHP M88 Dr,162,1,0.1%,36,EQUIPEMENTCABINERX,poste,19.42,19m 25s
DHP M88 Dr,162,1,0.1%,37,Contrôle RX / Expertise cire,attente,23.51,23m 30s
DHP M88 Dr,162,1,0.1%,38,PCEXPCIRE_01,poste,22.46,22m 28s
DHP M88 Dr,162,1,0.1%,39,Expertise cire / Stockage,attente,0.0,0s
DHP M88 Dr,162,1,0.1%,40,Stockage,poste,501.53,8h 22m
DHP M88 Dr,163,1,0.1%,1,Entrée M88 ET Retouche / Prep noyaux,attente,0.0,0s
DHP M88 Dr,163,1,0.1%,2,PREP_NOY_02,poste,6.21,6m 13s
DHP M88 Dr,163,1,0.1%,3,Prep noyaux / Injection manuelle,attente,0.0,0s
DHP M88 Dr,163,1,0.1%,4,PRSINJM88_01,poste,7.15,7m 9s
DHP M88 Dr,163,1,0.1%,5,Injection cire / Attente 4h,attente,0.0,0s
DHP M88 Dr,163,1,0.1%,6,Attente de 4h,poste,245.88,4h 6m
DHP M88 Dr,163,1,0.1%,7,Attente 4h / Marquage laser,attente,0.0,0s
DHP M88 Dr,163,1,0.1%,8,MACHINEMARQUAGELASER,poste,6.88,6m 53s
DHP M88 Dr,163,1,0.1%,9,Marquage laser / Contrôle US,attente,582.36,9h 42m
DHP M88 Dr,163,1,0.1%,10,EQUIPEMENTCABINEUS,poste,13.27,13m 16s
DHP M88 Dr,163,1,0.1%,11,Contrôle US / Contrôle RX,attente,0.0,0s
DHP M88 Dr,163,1,0.1%,12,EQUIPEMENTCABINERX,poste,18.66,18m 40s
DHP M88 Dr,163,1,0.1%,13,Contrôle RX / Expertise cire,attente,37.32,37m 19s
DHP M88 Dr,163,1,0.1%,14,PCEXPCIRE_01,poste,6.92,6m 55s
DHP M88 Dr,163,1,0.1%,15,Expertise cire / Prison 3,attente,19437.98,13j 11h 58m
DHP M88 Dr,163,1,0.1%,16,Prison 3,poste,725.88,12h 6m
DHP M88 Dr,163,1,0.1%,17,Prison 3 / Rework 3,attente,0.0,0s
DHP M88 Dr,163,1,0.1%,18,Rework 3,poste,43.62,43m 37s
DHP M88 Dr,163,1,0.1%,19,Prep noyaux / Injection manuelle,attente,0.0,0s
DHP M88 Dr,163,1,0.1%,20,PRSINJM88_01,poste,29.91,29m 54s
DHP M88 Dr,163,1,0.1%,21,Injection cire / Attente 4h,attente,0.0,0s
DHP M88 Dr,163,1,0.1%,22,Attente de 4h,poste,257.44,4h 17m
DHP M88 Dr,163,1,0.1%,23,Attente 4h / Marquage laser,attente,9.89,9m 54s
DHP M88 Dr,163,1,0.1%,24,MACHINEMARQUAGELASER,poste,6.88,6m 53s
DHP M88 Dr,163,1,0.1%,25,Marquage laser / Contrôle US,attente,3930.54,2j 17h 31m
DHP M88 Dr,163,1,0.1%,26,EQUIPEMENTCABINEUS,poste,20.02,20m 1s
DHP M88 Dr,163,1,0.1%,27,Contrôle US / Contrôle RX,attente,403.87,6h 44m
DHP M88 Dr,163,1,0.1%,28,(interrompu),poste,8.6,8m 36s
DHP M88 Dr,163,1,0.1%,29,Contrôle US / Contrôle RX,attente,2.81,2m 49s
DHP M88 Dr,163,1,0.1%,30,EQUIPEMENTCABINERX,poste,966.39,16h 6m
DHP M88 Dr,163,1,0.1%,31,Contrôle RX / Expertise cire,attente,112.2,1h 52m
DHP M88 Dr,163,1,0.1%,32,PCEXPCIRE_01,poste,25.07,25m 4s
DHP M88 Dr,163,1,0.1%,33,Expertise cire / Stockage,attente,0.0,0s
DHP M88 Dr,163,1,0.1%,34,Stockage,poste,505.54,8h 26m
DHP M88 Dr,164,1,0.1%,1,Entrée M88 ET Retouche / Prep noyaux,attente,1076.28,17h 56m
DHP M88 Dr,164,1,0.1%,2,(interrompu),poste,23.71,23m 42s
DHP M88 Dr,164,1,0.1%,3,Entrée M88 ET Retouche / Prep noyaux,attente,227.32,3h 47m
DHP M88 Dr,164,1,0.1%,4,PREP_NOY_02,poste,10.7,10m 42s
DHP M88 Dr,164,1,0.1%,5,Prep noyaux / Injection manuelle,attente,0.0,0s
DHP M88 Dr,164,1,0.1%,6,PRSINJM88_02,poste,7.89,7m 53s
DHP M88 Dr,164,1,0.1%,7,Injection cire / Attente 4h,attente,0.0,0s
DHP M88 Dr,164,1,0.1%,8,Attente de 4h,poste,249.43,4h 9m
DHP M88 Dr,164,1,0.1%,9,Attente 4h / Marquage laser,attente,357.22,5h 57m
DHP M88 Dr,164,1,0.1%,10,MACHINEMARQUAGELASER,poste,7.25,7m 15s
DHP M88 Dr,164,1,0.1%,11,Marquage laser / Contrôle US,attente,344.81,5h 45m
DHP M88 Dr,164,1,0.1%,12,EQUIPEMENTCABINEUS,poste,18.15,18m 9s
DHP M88 Dr,164,1,0.1%,13,Contrôle US / Contrôle RX,attente,31.68,31m 41s
DHP M88 Dr,164,1,0.1%,14,EQUIPEMENTCABINERX,poste,12.27,12m 16s
DHP M88 Dr,164,1,0.1%,15,Contrôle RX / Expertise cire,attente,176.08,2h 56m
DHP M88 Dr,164,1,0.1%,16,PCEXPCIRE_01,poste,966.39,16h 6m
DHP M88 Dr,164,1,0.1%,17,Expertise cire / Stockage,attente,0.0,0s
DHP M88 Dr,164,1,0.1%,18,Stockage,poste,491.76,8h 12m
DHP M88 Dr,165,1,0.1%,1,Entrée M88 ET Retouche / Prep noyaux,attente,279.45,4h 39m
DHP M88 Dr,165,1,0.1%,2,PREP_NOY_02,poste,19.41,19m 25s
DHP M88 Dr,165,1,0.1%,3,Prep noyaux / Injection manuelle,attente,0.0,0s
DHP M88 Dr,165,1,0.1%,4,PRSINJM88_01,poste,17.32,17m 19s
DHP M88 Dr,165,1,0.1%,5,Injection cire / Attente 4h,attente,0.0,0s
DHP M88 Dr,165,1,0.1%,6,Attente de 4h,poste,245.88,4h 6m
DHP M88 Dr,165,1,0.1%,7,Attente 4h / Marquage laser,attente,367.03,6h 7m
DHP M88 Dr,165,1,0.1%,8,MACHINEMARQUAGELASER,poste,7.25,7m 15s
DHP M88 Dr,165,1,0.1%,9,Marquage laser / Contrôle US,attente,256.32,4h 16m
DHP M88 Dr,165,1,0.1%,10,EQUIPEMENTCABINEUS,poste,16.96,16m 58s
DHP M88 Dr,165,1,0.1%,11,Contrôle US / Prison 2,attente,15807.49,10j 23h 27m
DHP M88 Dr,165,1,0.1%,12,Prison 2,poste,3465.36,2j 9h 45m
DHP M88 Dr,165,1,0.1%,13,Prison 3 / Rework 2,attente,0.0,0s
DHP M88 Dr,165,1,0.1%,14,Rework 2,poste,39.66,39m 40s
DHP M88 Dr,165,1,0.1%,15,Prep noyaux / Injection manuelle,attente,3.55,3m 33s
DHP M88 Dr,165,1,0.1%,16,PRSINJM88_01,poste,13.04,13m 2s
DHP M88 Dr,165,1,0.1%,17,Injection cire / Attente 4h,attente,0.0,0s
DHP M88 Dr,165,1,0.1%,18,Attente de 4h,poste,250.69,4h 11m
DHP M88 Dr,165,1,0.1%,19,Attente 4h / Marquage laser,attente,393.91,6h 34m
DHP M88 Dr,165,1,0.1%,20,(interrompu),poste,0.0,0s
DHP M88 Dr,165,1,0.1%,21,Attente 4h / Marquage laser,attente,170.19,2h 50m
DHP M88 Dr,165,1,0.1%,22,MACHINEMARQUAGELASER,poste,24.01,24m 1s
DHP M88 Dr,165,1,0.1%,23,Marquage laser / Contrôle US,attente,49.11,49m 6s
DHP M88 Dr,165,1,0.1%,24,EQUIPEMENTCABINEUS,poste,18.15,18m 9s
DHP M88 Dr,165,1,0.1%,25,Contrôle US / Contrôle RX,attente,31.68,31m 41s
DHP M88 Dr,165,1,0.1%,26,EQUIPEMENTCABINERX,poste,12.27,12m 16s
DHP M88 Dr,165,1,0.1%,27,Contrôle RX / Expertise cire,attente,1142.47,19h 2m
DHP M88 Dr,165,1,0.1%,28,PCEXPCIRE_01,poste,13.54,13m 32s
DHP M88 Dr,165,1,0.1%,29,Expertise cire / Stockage,attente,0.0,0s
DHP M88 Dr,165,1,0.1%,30,Stockage,poste,498.15,8h 18m
DHP M88 Dr,166,1,0.1%,1,Entrée M88 ET Retouche / Prep noyaux,attente,0.0,0s
DHP M88 Dr,166,1,0.1%,2,PREP_NOY_02,poste,6.21,6m 13s
DHP M88 Dr,166,1,0.1%,3,Prep noyaux / Injection manuelle,attente,0.0,0s
DHP M88 Dr,166,1,0.1%,4,(interrompu),poste,5.88,5m 53s
DHP M88 Dr,166,1,0.1%,5,Prep noyaux / Injection manuelle,attente,0.0,0s
DHP M88 Dr,166,1,0.1%,6,(interrompu),poste,0.0,0s
DHP M88 Dr,166,1,0.1%,7,Prep noyaux / Injection manuelle,attente,780.95,13h 1m
DHP M88 Dr,166,1,0.1%,8,PRSINJM88_02,poste,35.31,35m 18s
DHP M88 Dr,166,1,0.1%,9,Injection cire / Attente 4h,attente,0.0,0s
DHP M88 Dr,166,1,0.1%,10,Attente de 4h,poste,293.45,4h 53m
DHP M88 Dr,166,1,0.1%,11,Attente 4h / Marquage laser,attente,0.0,0s
DHP M88 Dr,166,1,0.1%,12,MACHINEMARQUAGELASER,poste,6.88,6m 53s
DHP M88 Dr,166,1,0.1%,13,Marquage laser / Contrôle US,attente,0.0,0s
DHP M88 Dr,166,1,0.1%,14,EQUIPEMENTCABINEUS,poste,6.39,6m 23s
DHP M88 Dr,166,1,0.1%,15,Contrôle US / Contrôle RX,attente,1114.48,18h 34m
DHP M88 Dr,166,1,0.1%,16,EQUIPEMENTCABINERX,poste,6.39,6m 23s
DHP M88 Dr,166,1,0.1%,17,Contrôle RX / Expertise cire,attente,9.38,9m 23s
DHP M88 Dr,166,1,0.1%,18,PCEXPCIRE_01,poste,42.69,42m 42s
DHP M88 Dr,166,1,0.1%,19,Expertise cire / Stockage,attente,0.0,0s
DHP M88 Dr,166,1,0.1%,20,Stockage,poste,492.27,8h 12m
DHP M88 Dr,167,1,0.1%,1,Entrée M88 ET Retouche / Prep noyaux,attente,0.0,0s
DHP M88 Dr,167,1,0.1%,2,PREP_NOY_01,poste,1.51,1m 30s
DHP M88 Dr,167,1,0.1%,3,Prep noyaux / Injection manuelle,attente,0.0,0s
DHP M88 Dr,167,1,0.1%,4,PRSINJM88_02,poste,7.15,7m 9s
DHP M88 Dr,167,1,0.1%,5,Injection cire / Attente 4h,attente,0.0,0s
DHP M88 Dr,167,1,0.1%,6,Attente de 4h,poste,245.88,4h 6m
DHP M88 Dr,167,1,0.1%,7,Attente 4h / Marquage laser,attente,0.0,0s
DHP M88 Dr,167,1,0.1%,8,MACHINEMARQUAGELASER,poste,6.88,6m 53s
DHP M88 Dr,167,1,0.1%,9,Marquage laser / Contrôle US,attente,1738.78,1j 4h 59m
DHP M88 Dr,167,1,0.1%,10,(interrompu),poste,228.37,3h 48m
DHP M88 Dr,167,1,0.1%,11,Marquage laser / Contrôle US,attente,569.43,9h 29m
DHP M88 Dr,167,1,0.1%,12,EQUIPEMENTCABINEUS,poste,12.27,12m 16s
DHP M88 Dr,167,1,0.1%,13,Contrôle US / Contrôle RX,attente,355.01,5h 55m
DHP M88 Dr,167,1,0.1%,14,EQUIPEMENTCABINERX,poste,12.27,12m 16s
DHP M88 Dr,167,1,0.1%,15,Contrôle RX / Expertise cire,attente,16.45,16m 27s
DHP M88 Dr,167,1,0.1%,16,(interrompu),poste,474.57,7h 55m
DHP M88 Dr,167,1,0.1%,17,Contrôle RX / Expertise cire,attente,675.52,11h 16m
DHP M88 Dr,167,1,0.1%,18,PCEXPCIRE_01,poste,6.39,6m 23s
DHP M88 Dr,167,1,0.1%,19,Expertise cire / Stockage,attente,2683.52,1j 20h 44m
DHP M88 Dr,167,1,0.1%,20,Stockage,poste,570.59,9h 31m
DHP M88 Dr,168,1,0.1%,1,Entrée M88 ET Retouche / Prep noyaux,attente,0.0,0s
DHP M88 Dr,168,1,0.1%,2,PREP_NOY_02,poste,6.21,6m 13s
DHP M88 Dr,168,1,0.1%,3,Prep noyaux / Injection manuelle,attente,0.0,0s
DHP M88 Dr,168,1,0.1%,4,PRSINJM88_01,poste,7.15,7m 9s
DHP M88 Dr,168,1,0.1%,5,Injection cire / Attente 4h,attente,0.0,0s
DHP M88 Dr,168,1,0.1%,6,(interrompu),poste,0.0,0s
DHP M88 Dr,168,1,0.1%,7,Injection cire / Attente 4h,attente,816.28,13h 36m
DHP M88 Dr,168,1,0.1%,8,Attente de 4h,poste,268.78,4h 29m
DHP M88 Dr,168,1,0.1%,9,Attente 4h / Marquage laser,attente,0.0,0s
DHP M88 Dr,168,1,0.1%,10,MACHINEMARQUAGELASER,poste,6.88,6m 53s
DHP M88 Dr,168,1,0.1%,11,Marquage laser / Contrôle US,attente,54.56,54m 34s
DHP M88 Dr,168,1,0.1%,12,EQUIPEMENTCABINEUS,poste,6.39,6m 23s
DHP M88 Dr,168,1,0.1%,13,Contrôle US / Contrôle RX,attente,2449.27,1j 16h 49m
DHP M88 Dr,168,1,0.1%,14,EQUIPEMENTCABINERX,poste,6.39,6m 23s
DHP M88 Dr,168,1,0.1%,15,Contrôle RX / Expertise cire,attente,0.0,0s
DHP M88 Dr,168,1,0.1%,16,PCEXPCIRE_01,poste,82.86,1h 23m
DHP M88 Dr,168,1,0.1%,17,Expertise cire / Stockage,attente,0.0,0s
DHP M88 Dr,168,1,0.1%,18,Stockage,poste,491.26,8h 11m
DHP M88 Dr,169,1,0.1%,1,Entrée M88 ET Retouche / Prep noyaux,attente,419.46,6h 59m
DHP M88 Dr,169,1,0.1%,2,PREP_NOY_02,poste,18.15,18m 9s
DHP M88 Dr,169,1,0.1%,3,Prep noyaux / Injection manuelle,attente,0.0,0s
DHP M88 Dr,169,1,0.1%,4,PRSINJM88_02,poste,13.21,13m 13s
DHP M88 Dr,169,1,0.1%,5,Injection cire / Attente 4h,attente,0.0,0s
DHP M88 Dr,169,1,0.1%,6,Attente de 4h,poste,253.04,4h 13m
DHP M88 Dr,169,1,0.1%,7,Attente 4h / Marquage laser,attente,0.0,0s
DHP M88 Dr,169,1,0.1%,8,MACHINEMARQUAGELASER,poste,6.88,6m 53s
DHP M88 Dr,169,1,0.1%,9,Marquage laser / Contrôle US,attente,31.67,31m 40s
DHP M88 Dr,169,1,0.1%,10,EQUIPEMENTCABINEUS,poste,6.39,6m 23s
DHP M88 Dr,169,1,0.1%,11,Contrôle US / Contrôle RX,attente,1113.11,18h 33m
DHP M88 Dr,169,1,0.1%,12,EQUIPEMENTCABINERX,poste,19.42,19m 25s
DHP M88 Dr,169,1,0.1%,13,Contrôle RX / Expertise cire,attente,45.96,45m 58s
DHP M88 Dr,169,1,0.1%,14,PCEXPCIRE_01,poste,24.28,24m 17s
DHP M88 Dr,169,1,0.1%,15,Expertise cire / Prison 3,attente,25815.28,17j 22h 15m
DHP M88 Dr,169,1,0.1%,16,Prison 3,poste,758.15,12h 38m
DHP M88 Dr,169,1,0.1%,17,Prison 3 / Rework 3,attente,0.0,0s
DHP M88 Dr,169,1,0.1%,18,Rework 3,poste,29.41,29m 25s
DHP M88 Dr,169,1,0.1%,19,Prep noyaux / Injection manuelle,attente,0.0,0s
DHP M88 Dr,169,1,0.1%,20,PRSINJM88_02,poste,7.15,7m 9s
DHP M88 Dr,169,1,0.1%,21,Injection cire / Attente 4h,attente,645.28,10h 45m
DHP M88 Dr,169,1,0.1%,22,Attente de 4h,poste,283.53,4h 44m
DHP M88 Dr,169,1,0.1%,23,Attente 4h / Marquage laser,attente,1.0,1m
DHP M88 Dr,169,1,0.1%,24,MACHINEMARQUAGELASER,poste,6.88,6m 53s
DHP M88 Dr,169,1,0.1%,25,Marquage laser / Contrôle US,attente,13.27,13m 16s
DHP M88 Dr,169,1,0.1%,26,EQUIPEMENTCABINEUS,poste,6.39,6m 23s
DHP M88 Dr,169,1,0.1%,27,Contrôle US / Contrôle RX,attente,0.0,0s
DHP M88 Dr,169,1,0.1%,28,EQUIPEMENTCABINERX,poste,12.27,12m 16s
DHP M88 Dr,169,1,0.1%,29,Contrôle RX / Expertise cire,attente,6.89,6m 54s
DHP M88 Dr,169,1,0.1%,30,PCEXPCIRE_01,poste,11.76,11m 46s
DHP M88 Dr,169,1,0.1%,31,Expertise cire / Stockage,attente,0.0,0s
DHP M88 Dr,169,1,0.1%,32,Stockage,poste,490.74,8h 11m
DHP M88 Dr,170,1,0.1%,1,Entrée M88 ET Retouche / Prep noyaux,attente,0.0,0s
DHP M88 Dr,170,1,0.1%,2,PREP_NOY_02,poste,6.21,6m 13s
DHP M88 Dr,170,1,0.1%,3,Prep noyaux / Injection manuelle,attente,0.0,0s
DHP M88 Dr,170,1,0.1%,4,PRSINJM88_02,poste,7.15,7m 9s
DHP M88 Dr,170,1,0.1%,5,Injection cire / Attente 4h,attente,0.0,0s
DHP M88 Dr,170,1,0.1%,6,Attente de 4h,poste,245.88,4h 6m
DHP M88 Dr,170,1,0.1%,7,Attente 4h / Marquage laser,attente,0.0,0s
DHP M88 Dr,170,1,0.1%,8,MACHINEMARQUAGELASER,poste,6.88,6m 53s
DHP M88 Dr,170,1,0.1%,9,Marquage laser / Contrôle US,attente,398.74,6h 39m
DHP M88 Dr,170,1,0.1%,10,EQUIPEMENTCABINEUS,poste,370.62,6h 11m
DHP M88 Dr,170,1,0.1%,11,Contrôle US / Prison 2,attente,17349.51,12j 1h 10m
DHP M88 Dr,170,1,0.1%,12,(interrompu),poste,0.0,0s
DHP M88 Dr,170,1,0.1%,13,Contrôle US / Prison 2,attente,21524.11,14j 22h 44m
DHP M88 Dr,170,1,0.1%,14,Prison 2,poste,770.85,12h 51m
DHP M88 Dr,170,1,0.1%,15,Prison 3 / Rework 2,attente,0.0,0s
DHP M88 Dr,170,1,0.1%,16,Rework 2,poste,29.41,29m 25s
DHP M88 Dr,170,1,0.1%,17,Prep noyaux / Injection manuelle,attente,0.0,0s
DHP M88 Dr,170,1,0.1%,18,PRSINJM88_01,poste,8.42,8m 25s
DHP M88 Dr,170,1,0.1%,19,Injection cire / Attente 4h,attente,631.32,10h 31m
DHP M88 Dr,170,1,0.1%,20,Attente de 4h,poste,284.54,4h 45m
DHP M88 Dr,170,1,0.1%,21,Attente 4h / Marquage laser,attente,2.88,2m 53s
DHP M88 Dr,170,1,0.1%,22,MACHINEMARQUAGELASER,poste,6.88,6m 53s
DHP M88 Dr,170,1,0.1%,23,Marquage laser / Contrôle US,attente,172.69,2h 53m
DHP M88 Dr,170,1,0.1%,24,EQUIPEMENTCABINEUS,poste,6.39,6m 23s
DHP M88 Dr,170,1,0.1%,25,Contrôle US / Contrôle RX,attente,6.43,6m 26s
DHP M88 Dr,170,1,0.1%,26,(interrompu),poste,0.0,0s
DHP M88 Dr,170,1,0.1%,27,Contrôle US / Contrôle RX,attente,0.18,11s
DHP M88 Dr,170,1,0.1%,28,(interrompu),poste,474.57,7h 55m
DHP M88 Dr,170,1,0.1%,29,Contrôle US / Contrôle RX,attente,628.32,10h 28m
DHP M88 Dr,170,1,0.1%,30,EQUIPEMENTCABINERX,poste,28.04,28m 2s
DHP M88 Dr,170,1,0.1%,31,Contrôle RX / Expertise cire,attente,25.31,25m 18s
DHP M88 Dr,170,1,0.1%,32,PCEXPCIRE_01,poste,6.39,6m 23s
DHP M88 Dr,170,1,0.1%,33,Expertise cire / Stockage,attente,2677.38,1j 20h 37m
DHP M88 Dr,170,1,0.1%,34,Stockage,poste,576.47,9h 36m
DHP M88 Dr,171,1,0.1%,1,Entrée M88 ET Retouche / Prep noyaux,attente,0.0,0s
DHP M88 Dr,171,1,0.1%,2,PREP_NOY_02,poste,6.21,6m 13s
DHP M88 Dr,171,1,0.1%,3,Prep noyaux / Injection manuelle,attente,0.0,0s
DHP M88 Dr,171,1,0.1%,4,PRSINJM88_02,poste,7.15,7m 9s
DHP M88 Dr,171,1,0.1%,5,Injection cire / Attente 4h,attente,530.29,8h 50m
DHP M88 Dr,171,1,0.1%,6,Attente de 4h,poste,301.68,5h 2m
DHP M88 Dr,171,1,0.1%,7,Attente 4h / Marquage laser,attente,13.27,13m 16s
DHP M88 Dr,171,1,0.1%,8,MACHINEMARQUAGELASER,poste,6.88,6m 53s
DHP M88 Dr,171,1,0.1%,9,Marquage laser / Contrôle US,attente,145.16,2h 25m
DHP M88 Dr,171,1,0.1%,10,EQUIPEMENTCABINEUS,poste,6.39,6m 23s
DHP M88 Dr,171,1,0.1%,11,Contrôle US / Contrôle RX,attente,6.43,6m 26s
DHP M88 Dr,171,1,0.1%,12,(interrompu),poste,0.0,0s
DHP M88 Dr,171,1,0.1%,13,Contrôle US / Contrôle RX,attente,0.18,11s
DHP M88 Dr,171,1,0.1%,14,(interrompu),poste,474.57,7h 55m
DHP M88 Dr,171,1,0.1%,15,Contrôle US / Contrôle RX,attente,628.32,10h 28m
DHP M88 Dr,171,1,0.1%,16,EQUIPEMENTCABINERX,poste,28.04,28m 2s
DHP M88 Dr,171,1,0.1%,17,Contrôle RX / Expertise cire,attente,25.55,25m 33s
DHP M88 Dr,171,1,0.1%,18,PCEXPCIRE_02,poste,6.39,6m 23s
