modele,trajectoire,n_pieces,part,ordre,etape,type,duree_moyenne_min,duree_moyenne
MHP M88,174,1,0.1%,3,Prep noyaux / Injection manuelle,attente,0.0,0s
MHP M88,174,1,0.1%,4,PRSINJM88_01,poste,7.15,7m 9s
MHP M88,174,1,0.1%,5,Injection cire noyaux / Prison 1,attente,0.0,0s
MHP M88,174,1,0.1%,6,Prison 1,poste,6.45,6m 27s
MHP M88,174,1,0.1%,7,Prison 1 / Rework,attente,0.0,0s
MHP M88,174,1,0.1%,8,Rework 1,poste,29.41,29m 25s
MHP M88,174,1,0.1%,9,Prep noyaux / Injection manuelle,attente,0.0,0s
MHP M88,174,1,0.1%,10,PRSINJM88_02,poste,7.15,7m 9s
MHP M88,174,1,0.1%,11,Injection cire / Attente 4h,attente,0.0,0s
MHP M88,174,1,0.1%,12,Attente de 4h,poste,245.88,4h 6m
MHP M88,174,1,0.1%,13,Attente 4h / Marquage laser,attente,0.0,0s
MHP M88,174,1,0.1%,14,MACHINEMARQUAGELASER,poste,6.88,6m 53s
MHP M88,174,1,0.1%,15,Marquage laser / Contrôle US,attente,642.89,10h 43m
MHP M88,174,1,0.1%,16,EQUIPEMENTCABINEUS,poste,6.39,6m 23s
MHP M88,174,1,0.1%,17,Contrôle US / Contrôle RX,attente,1890.61,1j 7h 31m
MHP M88,174,1,0.1%,18,EQUIPEMENTCABINERX,poste,6.39,6m 23s
MHP M88,174,1,0.1%,19,Contrôle RX / Expertise cire,attente,0.0,0s
MHP M88,174,1,0.1%,20,PCEXPCIRE_01,poste,6.39,6m 23s
MHP M88,174,1,0.1%,21,Expertise cire / Stockage,attente,0.22,13s
MHP M88,174,1,0.1%,22,(interrompu),poste,0.0,0s
MHP M88,174,1,0.1%,23,Expertise cire / Stockage,attente,3840.0,2j 16h 0m
MHP M88,174,1,0.1%,24,Stockage,poste,517.65,8h 38m
MHP M88,175,1,0.1%,1,Entrée M88 ET Retouche / Prep noyaux,attente,0.0,0s
MHP M88,175,1,0.1%,2,PREP_NOY_02,poste,6.21,6m 13s
MHP M88,175,1,0.1%,3,Prep noyaux / Injection manuelle,attente,0.0,0s
MHP M88,175,1,0.1%,4,PRSINJM88_01,poste,7.15,7m 9s
MHP M88,175,1,0.1%,5,Injection cire / Attente 4h,attente,563.49,9h 23m
MHP M88,175,1,0.1%,6,Attente de 4h,poste,301.18,5h 1m
MHP M88,175,1,0.1%,7,Attente 4h / Marquage laser,attente,16.76,16m 46s
MHP M88,175,1,0.1%,8,MACHINEMARQUAGELASER,poste,12.27,12m 16s
MHP M88,175,1,0.1%,9,Marquage laser / Contrôle US,attente,1119.79,18h 40m
MHP M88,175,1,0.1%,10,EQUIPEMENTCABINEUS,poste,6.39,6m 23s
MHP M88,175,1,0.1%,11,Contrôle US / Contrôle RX,attente,1890.61,1j 7h 31m
MHP M88,175,1,0.1%,12,EQUIPEMENTCABINERX,poste,6.39,6m 23s
MHP M88,175,1,0.1%,13,Contrôle RX / Expertise cire,attente,0.0,0s
MHP M88,175,1,0.1%,14,PCEXPCIRE_02,poste,6.39,6m 23s
MHP M88,175,1,0.1%,15,Expertise cire / Stockage,attente,0.0,0s
MHP M88,175,1,0.1%,16,(interrompu),poste,0.0,0s
MHP M88,175,1,0.1%,17,Expertise cire / Stockage,attente,1080.22,18h 0m
MHP M88,175,1,0.1%,18,(interrompu),poste,0.0,0s
MHP M88,175,1,0.1%,19,Expertise cire / Stockage,attente,2760.0,1j 22h 0m
MHP M88,175,1,0.1%,20,Stockage,poste,552.94,9h 13m
MHP M88,176,1,0.1%,1,Entrée M88 ET Retouche / Prep noyaux,attente,0.0,0s
MHP M88,176,1,0.1%,2,(interrompu),poste,427.55,7h 8m
MHP M88,176,1,0.1%,3,Entrée M88 ET Retouche / Prep noyaux,attente,0.0,0s
MHP M88,176,1,0.1%,4,(interrompu),poste,0.0,0s
MHP M88,176,1,0.1%,5,Entrée M88 ET Retouche / Prep noyaux,attente,486.28,8h 6m
MHP M88,176,1,0.1%,6,PREP_NOY_01,poste,1.51,1m 30s
MHP M88,176,1,0.1%,7,Prep noyaux / Injection manuelle,attente,0.0,0s
MHP M88,176,1,0.1%,8,PRSINJM88_02,poste,62.33,1h 2m
MHP M88,176,1,0.1%,9,Injection cire / Attente 4h,attente,0.0,0s
MHP M88,176,1,0.1%,10,Attente de 4h,poste,252.01,4h 12m
MHP M88,176,1,0.1%,11,Attente 4h / Marquage laser,attente,14.75,14m 45s
MHP M88,176,1,0.1%,12,MACHINEMARQUAGELASER,poste,6.88,6m 53s
MHP M88,176,1,0.1%,13,Marquage laser / Contrôle US,attente,118.13,1h 58m
MHP M88,176,1,0.1%,14,EQUIPEMENTCABINEUS,poste,6.39,6m 23s
MHP M88,176,1,0.1%,15,Contrôle US / Contrôle RX,attente,0.0,0s
MHP M88,176,1,0.1%,16,EQUIPEMENTCABINERX,poste,6.39,6m 23s
MHP M88,176,1,0.1%,17,Contrôle RX / Expertise cire,attente,6.39,6m 23s
MHP M88,176,1,0.1%,18,(interrompu),poste,0.0,0s
MHP M88,176,1,0.1%,19,Contrôle RX / Expertise cire,attente,0.22,13s
MHP M88,176,1,0.1%,20,(interrompu),poste,474.57,7h 55m
MHP M88,176,1,0.1%,21,Contrôle RX / Expertise cire,attente,638.21,10h 38m
MHP M88,176,1,0.1%,22,PCEXPCIRE_02,poste,24.54,24m 32s
MHP M88,176,1,0.1%,23,Expertise cire / Stockage,attente,2702.68,1j 21h 3m
MHP M88,176,1,0.1%,24,Stockage,poste,559.33,9h 19m
MHP M88,177,1,0.1%,1,Entrée M88 ET Retouche / Prep noyaux,attente,0.0,0s
MHP M88,177,1,0.1%,2,PREP_NOY_01,poste,1.51,1m 30s
MHP M88,177,1,0.1%,3,Prep noyaux / Injection manuelle,attente,0.0,0s
MHP M88,177,1,0.1%,4,PRSINJM88_02,poste,7.15,7m 9s
MHP M88,177,1,0.1%,5,Injection cire / Attente 4h,attente,0.0,0s
MHP M88,177,1,0.1%,6,Attente de 4h,poste,245.88,4h 6m
MHP M88,177,1,0.1%,7,Attente 4h / Marquage laser,attente,0.0,0s
MHP M88,177,1,0.1%,8,MACHINEMARQUAGELASER,poste,6.88,6m 53s
MHP M88,177,1,0.1%,9,Marquage laser / Contrôle US,attente,0.0,0s
MHP M88,177,1,0.1%,10,EQUIPEMENTCABINEUS,poste,6.39,6m 23s
MHP M88,177,1,0.1%,11,Contrôle US / Contrôle RX,attente,0.0,0s
MHP M88,177,1,0.1%,12,EQUIPEMENTCABINERX,poste,6.39,6m 23s
MHP M88,177,1,0.1%,13,Contrôle RX / Expertise cire,attente,6.39,6m 23s
MHP M88,177,1,0.1%,14,(interrompu),poste,0.0,0s
MHP M88,177,1,0.1%,15,Contrôle RX / Expertise cire,attente,0.22,13s
MHP M88,177,1,0.1%,16,(interrompu),poste,474.57,7h 55m
MHP M88,177,1,0.1%,17,Contrôle RX / Expertise cire,attente,658.24,10h 58m
MHP M88,177,1,0.1%,18,PCEXPCIRE_01,poste,10.65,10m 39s
MHP M88,177,1,0.1%,19,Expertise cire / Stockage,attente,2696.54,1j 20h 57m
MHP M88,177,1,0.1%,20,Stockage,poste,564.71,9h 25m
MHP M88,178,1,0.1%,1,Entrée M88 ET Retouche / Prep noyaux,attente,1815.57,1j 6h 16m
MHP M88,178,1,0.1%,2,PREP_NOY_02,poste,21.04,21m 2s
MHP M88,178,1,0.1%,3,Prep noyaux / Injection manuelle,attente,62.78,1h 3m
MHP M88,178,1,0.1%,4,PRSINJM88_01,poste,23.79,23m 47s
MHP M88,178,1,0.1%,5,Injection cire / Attente 4h,attente,0.0,0s
MHP M88,178,1,0.1%,6,Attente de 4h,poste,257.65,4h 18m
MHP M88,178,1,0.1%,7,Attente 4h / Marquage laser,attente,239.61,4h 0m
MHP M88,178,1,0.1%,8,MACHINEMARQUAGELASER,poste,6.88,6m 53s
MHP M88,178,1,0.1%,9,Marquage laser / Contrôle US,attente,622.69,10h 23m
MHP M88,178,1,0.1%,10,EQUIPEMENTCABINEUS,poste,21.52,21m 31s
MHP M88,178,1,0.1%,11,Contrôle US / Prison 2,attente,19423.85,13j 11h 44m
MHP M88,178,1,0.1%,12,(interrompu),poste,0.0,0s
MHP M88,178,1,0.1%,13,Contrôle US / Prison 2,attente,23675.96,16j 10h 36m
MHP M88,178,1,0.1%,14,Prison 2,poste,770.85,12h 51m
MHP M88,178,1,0.1%,15,Prison 3 / Rework 2,attente,0.0,0s
MHP M88,178,1,0.1%,16,Rework 2,poste,29.41,29m 25s
MHP M88,178,1,0.1%,17,Prep noyaux / Injection manuelle,attente,0.0,0s
MHP M88,178,1,0.1%,18,PRSINJM88_01,poste,7.15,7m 9s
MHP M88,178,1,0.1%,19,Injection cire / Attente 4h,attente,632.59,10h 33m
MHP M88,178,1,0.1%,20,Attente de 4h,poste,285.8,4h 46m
MHP M88,178,1,0.1%,21,Attente 4h / Marquage laser,attente,6.62,6m 37s
MHP M88,178,1,0.1%,22,MACHINEMARQUAGELASER,poste,6.88,6m 53s
MHP M88,178,1,0.1%,23,Marquage laser / Contrôle US,attente,1270.69,21h 11m
MHP M88,178,1,0.1%,24,EQUIPEMENTCABINEUS,poste,6.39,6m 23s
MHP M88,178,1,0.1%,25,Contrôle US / Contrôle RX,attente,9.49,9m 30s
MHP M88,178,1,0.1%,26,EQUIPEMENTCABINERX,poste,6.39,6m 23s
MHP M88,178,1,0.1%,27,Contrôle RX / Expertise cire,attente,23.53,23m 32s
MHP M88,178,1,0.1%,28,PCEXPCIRE_01,poste,6.89,6m 54s
MHP M88,178,1,0.1%,29,Expertise cire / Stockage,attente,2697.31,1j 20h 57m
MHP M88,178,1,0.1%,30,Stockage,poste,593.45,9h 53m
MHP M88,179,1,0.1%,1,Entrée M88 ET Retouche / Prep noyaux,attente,0.0,0s
MHP M88,179,1,0.1%,2,PREP_NOY_02,poste,6.21,6m 13s
MHP M88,179,1,0.1%,3,Prep noyaux / Injection manuelle,attente,0.0,0s
MHP M88,179,1,0.1%,4,PRSINJM88_02,poste,7.15,7m 9s
MHP M88,179,1,0.1%,5,Injection cire / Attente 4h,attente,0.0,0s
MHP M88,179,1,0.1%,6,(interrompu),poste,0.0,0s
MHP M88,179,1,0.1%,7,Injection cire / Attente 4h,attente,696.28,11h 36m
MHP M88,179,1,0.1%,8,Attente de 4h,poste,268.78,4h 29m
MHP M88,179,1,0.1%,9,Attente 4h / Marquage laser,attente,0.0,0s
MHP M88,179,1,0.1%,10,MACHINEMARQUAGELASER,poste,6.88,6m 53s
MHP M88,179,1,0.1%,11,Marquage laser / Contrôle US,attente,0.0,0s
MHP M88,179,1,0.1%,12,EQUIPEMENTCABINEUS,poste,6.39,6m 23s
MHP M88,179,1,0.1%,13,Contrôle US / Contrôle RX,attente,0.0,0s
MHP M88,179,1,0.1%,14,EQUIPEMENTCABINERX,poste,6.39,6m 23s
MHP M88,179,1,0.1%,15,Contrôle RX / Expertise cire,attente,6.39,6m 23s
MHP M88,179,1,0.1%,16,PCEXPCIRE_02,poste,6.39,6m 23s
MHP M88,179,1,0.1%,17,Expertise cire / Stockage,attente,0.0,0s
MHP M88,179,1,0.1%,18,Stockage,poste,485.88,8h 6m
MHP M88,180,1,0.1%,1,Entrée M88 ET Retouche / Prep noyaux,attente,2968.5,2j 1h 29m
MHP M88,180,1,0.1%,2,PREP_NOY_02,poste,23.53,23m 32s
MHP M88,180,1,0.1%,3,Prep noyaux / Injection manuelle,attente,33.38,33m 23s
MHP M88,180,1,0.1%,4,PRSINJM88_01,poste,22.15,22m 9s
MHP M88,180,1,0.1%,5,Injection cire / Attente 4h,attente,0.0,0s
MHP M88,180,1,0.1%,6,Attente de 4h,poste,260.05,4h 20m
MHP M88,180,1,0.1%,7,Attente 4h / Marquage laser,attente,223.34,3h 43m
MHP M88,180,1,0.1%,8,MACHINEMARQUAGELASER,poste,6.88,6m 53s
MHP M88,180,1,0.1%,9,Marquage laser / Contrôle US,attente,871.6,14h 32m
MHP M88,180,1,0.1%,10,EQUIPEMENTCABINEUS,poste,42.95,42m 57s
MHP M88,180,1,0.1%,11,Contrôle US / Contrôle RX,attente,81.01,1h 21m
MHP M88,180,1,0.1%,12,EQUIPEMENTCABINERX,poste,19.68,19m 41s
MHP M88,180,1,0.1%,13,Contrôle RX / Expertise cire,attente,115.81,1h 56m
MHP M88,180,1,0.1%,14,PCEXPCIRE_02,poste,12.27,12m 16s
MHP M88,180,1,0.1%,15,Expertise cire / Prison 3,attente,23477.26,16j 7h 17m
MHP M88,180,1,0.1%,16,(interrompu),poste,0.0,0s
MHP M88,180,1,0.1%,17,Expertise cire / Prison 3,attente,28035.04,19j 11h 15m
MHP M88,180,1,0.1%,18,Prison 3,poste,758.15,12h 38m
MHP M88,180,1,0.1%,19,Prison 3 / Rework 3,attente,0.0,0s
MHP M88,180,1,0.1%,20,Rework 3,poste,29.41,29m 25s
MHP M88,180,1,0.1%,21,Prep noyaux / Injection manuelle,attente,0.0,0s
MHP M88,180,1,0.1%,22,PRSINJM88_01,poste,7.15,7m 9s
MHP M88,180,1,0.1%,23,Injection cire / Attente 4h,attente,645.28,10h 45m
MHP M88,180,1,0.1%,24,Attente de 4h,poste,302.61,5h 3m
MHP M88,180,1,0.1%,25,Attente 4h / Marquage laser,attente,5.62,5m 37s
MHP M88,180,1,0.1%,26,MACHINEMARQUAGELASER,poste,6.88,6m 53s
MHP M88,180,1,0.1%,27,Marquage laser / Contrôle US,attente,0.0,0s
MHP M88,180,1,0.1%,28,EQUIPEMENTCABINEUS,poste,6.39,6m 23s
MHP M88,180,1,0.1%,29,Contrôle US / Contrôle RX,attente,0.0,0s
MHP M88,180,1,0.1%,30,EQUIPEMENTCABINERX,poste,6.39,6m 23s
MHP M88,180,1,0.1%,31,Contrôle RX / Expertise cire,attente,6.39,6m 23s
MHP M88,180,1,0.1%,32,PCEXPCIRE_02,poste,12.27,12m 16s
MHP M88,180,1,0.1%,33,Expertise cire / Stockage,attente,0.0,0s
MHP M88,180,1,0.1%,34,Stockage,poste,485.88,8h 6m
MHP M88,181,1,0.1%,1,Entrée M88 ET Retouche / Prep noyaux,attente,60.87,1h 1m
MHP M88,181,1,0.1%,2,PREP_NOY_01,poste,18.98,18m 59s
MHP M88,181,1,0.1%,3,Prep noyaux / Injection manuelle,attente,11.71,11m 42s
MHP M88,181,1,0.1%,4,PRSINJM88_02,poste,30.46,30m 28s
MHP M88,181,1,0.1%,5,Injection cire / Attente 4h,attente,0.0,0s
MHP M88,181,1,0.1%,6,Attente de 4h,poste,251.31,4h 11m
MHP M88,181,1,0.1%,7,Attente 4h / Marquage laser,attente,0.0,0s
MHP M88,181,1,0.1%,8,MACHINEMARQUAGELASER,poste,6.88,6m 53s
MHP M88,181,1,0.1%,9,Marquage laser / Contrôle US,attente,53.59,53m 36s
MHP M88,181,1,0.1%,10,EQUIPEMENTCABINEUS,poste,6.39,6m 23s
MHP M88,181,1,0.1%,11,Contrôle US / Prison 2,attente,21947.66,15j 5h 48m
MHP M88,181,1,0.1%,12,(interrompu),poste,0.0,0s
MHP M88,181,1,0.1%,13,Contrôle US / Prison 2,attente,21587.81,14j 23h 48m
MHP M88,181,1,0.1%,14,(interrompu),poste,0.0,0s
MHP M88,181,1,0.1%,15,Contrôle US / Prison 2,attente,25161.34,17j 11h 21m
MHP M88,181,1,0.1%,16,Prison 2,poste,770.85,12h 51m
MHP M88,181,1,0.1%,17,Prison 3 / Rework 2,attente,0.0,0s
MHP M88,181,1,0.1%,18,Rework 2,poste,29.41,29m 25s
MHP M88,181,1,0.1%,19,Prep noyaux / Injection manuelle,attente,0.0,0s
MHP M88,181,1,0.1%,20,PRSINJM88_01,poste,7.15,7m 9s
MHP M88,181,1,0.1%,21,Injection cire / Attente 4h,attente,632.59,10h 33m
MHP M88,181,1,0.1%,22,Attente de 4h,poste,289.92,4h 50m
MHP M88,181,1,0.1%,23,Attente 4h / Marquage laser,attente,4.39,4m 23s
MHP M88,181,1,0.1%,24,MACHINEMARQUAGELASER,poste,6.88,6m 53s
MHP M88,181,1,0.1%,25,Marquage laser / Contrôle US,attente,1148.81,19h 9m
MHP M88,181,1,0.1%,26,EQUIPEMENTCABINEUS,poste,6.39,6m 23s
MHP M88,181,1,0.1%,27,Contrôle US / Contrôle RX,attente,0.12,7s
MHP M88,181,1,0.1%,28,EQUIPEMENTCABINERX,poste,6.39,6m 23s
MHP M88,181,1,0.1%,29,Contrôle RX / Expertise cire,attente,3.49,3m 30s
MHP M88,181,1,0.1%,30,PCEXPCIRE_02,poste,6.39,6m 23s
MHP M88,181,1,0.1%,31,Expertise cire / Stockage,attente,0.0,0s
MHP M88,181,1,0.1%,32,Stockage,poste,533.45,8h 53m
MHP M88,182,1,0.1%,1,Entrée M88 ET Retouche / Prep noyaux,attente,0.0,0s
MHP M88,182,1,0.1%,2,PREP_NOY_02,poste,6.21,6m 13s
MHP M88,182,1,0.1%,3,Prep noyaux / Injection manuelle,attente,0.0,0s
MHP M88,182,1,0.1%,4,PRSINJM88_02,poste,7.15,7m 9s
MHP M88,182,1,0.1%,5,Injection cire noyaux / Prison 1,attente,0.0,0s
MHP M88,182,1,0.1%,6,Prison 1,poste,8.28,8m 17s
MHP M88,182,1,0.1%,7,Prison 1 / Rework,attente,0.0,0s
MHP M88,182,1,0.1%,8,Rework 1,poste,29.41,29m 25s
MHP M88,182,1,0.1%,9,Prep noyaux / Injection manuelle,attente,0.0,0s
MHP M88,182,1,0.1%,10,PRSINJM88_01,poste,7.15,7m 9s
MHP M88,182,1,0.1%,11,Injection cire noyaux / Prison 1,attente,0.0,0s
MHP M88,182,1,0.1%,12,Prison 1,poste,5.96,5m 57s
MHP M88,182,1,0.1%,13,Prison 1 / Rework,attente,0.0,0s
MHP M88,182,1,0.1%,14,Rework 1,poste,29.41,29m 25s
MHP M88,182,1,0.1%,15,Prep noyaux / Injection manuelle,attente,0.0,0s
MHP M88,182,1,0.1%,16,PRSINJM88_01,poste,7.15,7m 9s
MHP M88,182,1,0.1%,17,Injection cire / Attente 4h,attente,542.52,9h 3m
MHP M88,182,1,0.1%,18,Attente de 4h,poste,301.68,5h 2m
MHP M88,182,1,0.1%,19,Attente 4h / Marquage laser,attente,6.39,6m 23s
MHP M88,182,1,0.1%,20,MACHINEMARQUAGELASER,poste,6.88,6m 53s
MHP M88,182,1,0.1%,21,Marquage laser / Contrôle US,attente,1135.05,18h 55m
MHP M88,182,1,0.1%,22,EQUIPEMENTCABINEUS,poste,6.39,6m 23s
MHP M88,182,1,0.1%,23,Contrôle US / Contrôle RX,attente,0.12,7s
MHP M88,182,1,0.1%,24,EQUIPEMENTCABINERX,poste,6.39,6m 23s
MHP M88,182,1,0.1%,25,Contrôle RX / Expertise cire,attente,9.38,9m 23s
MHP M88,182,1,0.1%,26,PCEXPCIRE_01,poste,53.95,53m 57s
MHP M88,182,1,0.1%,27,Expertise cire / Stockage,attente,0.0,0s
MHP M88,182,1,0.1%,28,Stockage,poste,494.92,8h 15m
MHP M88,183,1,0.1%,1,Entrée M88 ET Retouche / Prep noyaux,attente,0.0,0s
MHP M88,183,1,0.1%,2,PREP_NOY_01,poste,1.51,1m 30s
MHP M88,183,1,0.1%,3,Prep noyaux / Injection manuelle,attente,0.0,0s
MHP M88,183,1,0.1%,4,PRSINJM88_02,poste,7.15,7m 9s
MHP M88,183,1,0.1%,5,Injection cire / Attente 4h,attente,2352.97,1j 15h 13m
MHP M88,183,1,0.1%,6,Attente de 4h,poste,341.69,5h 42m
MHP M88,183,1,0.1%,7,Attente 4h / Marquage laser,attente,10.88,10m 53s
MHP M88,183,1,0.1%,8,MACHINEMARQUAGELASER,poste,6.88,6m 53s
MHP M88,183,1,0.1%,9,Marquage laser / Contrôle US,attente,1356.2,22h 36m
MHP M88,183,1,0.1%,10,EQUIPEMENTCABINEUS,poste,6.39,6m 23s
MHP M88,183,1,0.1%,11,Contrôle US / Contrôle RX,attente,0.0,0s
MHP M88,183,1,0.1%,12,EQUIPEMENTCABINERX,poste,6.39,6m 23s
MHP M88,183,1,0.1%,13,Contrôle RX / Expertise cire,attente,0.0,0s
MHP M88,183,1,0.1%,14,PCEXPCIRE_02,poste,6.39,6m 23s
MHP M88,183,1,0.1%,15,Expertise cire / Prison 3,attente,31385.18,21j 19h 5m
MHP M88,183,1,0.1%,16,Prison 3,poste,758.15,12h 38m
MHP M88,183,1,0.1%,17,Prison 3 / Rework 3,attente,0.0,0s
MHP M88,183,1,0.1%,18,Rework 3,poste,29.41,29m 25s
MHP M88,183,1,0.1%,19,Prep noyaux / Injection manuelle,attente,0.0,0s
MHP M88,183,1,0.1%,20,PRSINJM88_02,poste,7.15,7m 9s
MHP M88,183,1,0.1%,21,Injection cire / Attente 4h,attente,645.28,10h 45m
MHP M88,183,1,0.1%,22,Attente de 4h,poste,284.54,4h 45m
MHP M88,183,1,0.1%,23,Attente 4h / Marquage laser,attente,2.88,2m 53s
MHP M88,183,1,0.1%,24,MACHINEMARQUAGELASER,poste,6.88,6m 53s
MHP M88,183,1,0.1%,25,Marquage laser / Contrôle US,attente,177.4,2h 57m
MHP M88,183,1,0.1%,26,EQUIPEMENTCABINEUS,poste,6.39,6m 23s
MHP M88,183,1,0.1%,27,Contrôle US / Contrôle RX,attente,0.0,0s
MHP M88,183,1,0.1%,28,(interrompu),poste,0.0,0s
MHP M88,183,1,0.1%,29,Contrôle US / Contrôle RX,attente,1.91,1m 54s
MHP M88,183,1,0.1%,30,(interrompu),poste,474.57,7h 55m
MHP M88,183,1,0.1%,31,Contrôle US / Contrôle RX,attente,508.32,8h 28m
MHP M88,183,1,0.1%,32,EQUIPEMENTCABINERX,poste,47.56,47m 34s
MHP M88,183,1,0.1%,33,Contrôle RX / Expertise cire,attente,29.05,29m 3s
MHP M88,183,1,0.1%,34,PCEXPCIRE_01,poste,12.53,12m 32s
MHP M88,183,1,0.1%,35,Expertise cire / Stockage,attente,0.0,0s
MHP M88,183,1,0.1%,36,Stockage,poste,487.13,8h 7m
MHP M88,184,1,0.1%,1,Entrée M88 ET Retouche / Prep noyaux,attente,0.0,0s
MHP M88,184,1,0.1%,2,PREP_NOY_02,poste,6.21,6m 13s
MHP M88,184,1,0.1%,3,Prep noyaux / Injection manuelle,attente,0.0,0s
MHP M88,184,1,0.1%,4,PRSINJM88_02,poste,7.15,7m 9s
MHP M88,184,1,0.1%,5,Injection cire / Attente 4h,attente,629.88,10h 30m
MHP M88,184,1,0.1%,6,Attente de 4h,poste,292.31,4h 52m
MHP M88,184,1,0.1%,7,Attente 4h / Marquage laser,attente,8.88,8m 53s
MHP M88,184,1,0.1%,8,MACHINEMARQUAGELASER,poste,6.88,6m 53s
MHP M88,184,1,0.1%,9,Marquage laser / Contrôle US,attente,163.64,2h 44m
MHP M88,184,1,0.1%,10,EQUIPEMENTCABINEUS,poste,6.39,6m 23s
MHP M88,184,1,0.1%,11,Contrôle US / Contrôle RX,attente,0.0,0s
MHP M88,184,1,0.1%,12,(interrompu),poste,0.0,0s
MHP M88,184,1,0.1%,13,Contrôle US / Contrôle RX,attente,1.91,1m 54s
MHP M88,184,1,0.1%,14,(interrompu),poste,474.57,7h 55m
MHP M88,184,1,0.1%,15,Contrôle US / Contrôle RX,attente,508.32,8h 28m
MHP M88,184,1,0.1%,16,EQUIPEMENTCABINERX,poste,47.56,47m 34s
MHP M88,184,1,0.1%,17,Contrôle RX / Expertise cire,attente,35.44,35m 26s
MHP M88,184,1,0.1%,18,PCEXPCIRE_02,poste,10.29,10m 18s
MHP M88,184,1,0.1%,19,Expertise cire / Stockage,attente,0.0,0s
MHP M88,184,1,0.1%,20,Stockage,poste,488.86,8h 9m
MHP M88,185,1,0.1%,1,Entrée M88 ET Retouche / Prep noyaux,attente,0.0,0s
MHP M88,185,1,0.1%,2,PREP_NOY_01,poste,12.68,12m 41s
MHP M88,185,1,0.1%,3,Prep noyaux / Injection manuelle,attente,0.0,0s
MHP M88,185,1,0.1%,4,PRSINJM88_02,poste,13.54,13m 32s
MHP M88,185,1,0.1%,5,Injection cire noyaux / Prison 1,attente,0.0,0s
MHP M88,185,1,0.1%,6,Prison 1,poste,10.83,10m 50s
MHP M88,185,1,0.1%,7,Prison 1 / Rework,attente,0.0,0s
MHP M88,185,1,0.1%,8,Rework 1,poste,33.71,33m 43s
MHP M88,185,1,0.1%,9,Prep noyaux / Injection manuelle,attente,0.0,0s
MHP M88,185,1,0.1%,10,PRSINJM88_01,poste,12.58,12m 35s
MHP M88,185,1,0.1%,11,Injection cire / Attente 4h,attente,0.0,0s
MHP M88,185,1,0.1%,12,Attente de 4h,poste,250.62,4h 11m
MHP M88,185,1,0.1%,13,Attente 4h / Marquage laser,attente,1.33,1m 20s
MHP M88,185,1,0.1%,14,MACHINEMARQUAGELASER,poste,6.88,6m 53s
MHP M88,185,1,0.1%,15,Marquage laser / Contrôle US,attente,29.94,29m 56s
MHP M88,185,1,0.1%,16,EQUIPEMENTCABINEUS,poste,6.39,6m 23s
MHP M88,185,1,0.1%,17,Contrôle US / Contrôle RX,attente,0.0,0s
MHP M88,185,1,0.1%,18,(interrompu),poste,0.0,0s
MHP M88,185,1,0.1%,19,Contrôle US / Contrôle RX,attente,1.91,1m 54s
MHP M88,185,1,0.1%,20,(interrompu),poste,474.57,7h 55m
MHP M88,185,1,0.1%,21,Contrôle US / Contrôle RX,attente,508.32,8h 28m
MHP M88,185,1,0.1%,22,EQUIPEMENTCABINERX,poste,47.56,47m 34s
MHP M88,185,1,0.1%,23,Contrôle RX / Expertise cire,attente,41.58,41m 35s
MHP M88,185,1,0.1%,24,PCEXPCIRE_01,poste,10.54,10m 32s
MHP M88,185,1,0.1%,25,Expertise cire / Stockage,attente,0.0,0s
MHP M88,185,1,0.1%,26,Stockage,poste,488.35,8h 8m
MHP M88,186,1,0.1%,1,Entrée M88 ET Retouche / Prep noyaux,attente,0.0,0s
MHP M88,186,1,0.1%,2,PREP_NOY_02,poste,25.03,25m 2s
MHP M88,186,1,0.1%,3,Prep noyaux / Injection manuelle,attente,0.0,0s
MHP M88,186,1,0.1%,4,PRSINJM88_02,poste,15.99,15m 59s
MHP M88,186,1,0.1%,5,Injection cire / Attente 4h,attente,0.0,0s
MHP M88,186,1,0.1%,6,Attente de 4h,poste,247.72,4h 8m
MHP M88,186,1,0.1%,7,Attente 4h / Marquage laser,attente,2.0,2m
MHP M88,186,1,0.1%,8,MACHINEMARQUAGELASER,poste,6.88,6m 53s
MHP M88,186,1,0.1%,9,Marquage laser / Contrôle US,attente,267.3,4h 27m
MHP M88,186,1,0.1%,10,(interrompu),poste,323.26,5h 23m
MHP M88,186,1,0.1%,11,Marquage laser / Contrôle US,attente,495.43,8h 15m
MHP M88,186,1,0.1%,12,EQUIPEMENTCABINEUS,poste,6.39,6m 23s
MHP M88,186,1,0.1%,13,Contrôle US / Prison 2,attente,25227.14,17j 12h 27m
MHP M88,186,1,0.1%,14,(interrompu),poste,0.0,0s
MHP M88,186,1,0.1%,15,Contrôle US / Prison 2,attente,23035.13,15j 23h 55m
MHP M88,186,1,0.1%,16,(interrompu),poste,0.0,0s
MHP M88,186,1,0.1%,17,Contrôle US / Prison 2,attente,22281.34,15j 11h 21m
MHP M88,186,1,0.1%,18,Prison 2,poste,758.66,12h 39m
MHP M88,186,1,0.1%,19,Prison 3 / Rework 2,attente,0.0,0s
MHP M88,186,1,0.1%,20,Rework 2,poste,29.41,29m 25s
MHP M88,186,1,0.1%,21,Prep noyaux / Injection manuelle,attente,0.0,0s
MHP M88,186,1,0.1%,22,PRSINJM88_02,poste,7.15,7m 9s
MHP M88,186,1,0.1%,23,Injection cire / Attente 4h,attente,764.78,12h 45m
