piece,modele,resultat,creation,fin,temps_traversee
029643,RM3 LEAP 1B,sortie,04-10-2027 11:32,05-10-2027 14:52,1j 3h 20m
029646,RM3 LEAP 1B,sortie,04-10-2027 12:38,05-10-2027 14:58,1j 2h 19m
029648,RM1 LEAP 1A,sortie,04-10-2027 13:22,05-10-2027 14:58,1j 1h 35m
029649,D1 LEAP 1B,sortie,04-10-2027 13:44,05-10-2027 15:03,1j 1h 19m
029650,D1 LEAP 1B,sortie,04-10-2027 14:07,05-10-2027 15:09,1j 1h 3m
029651,D1 LEAP 1B,sortie,04-10-2027 14:29,05-10-2027 15:09,1j 0h 41m
029652,RM1 LEAP 1A,sortie,04-10-2027 14:51,05-10-2027 15:15,1j 0h 24m
029654,RM2 LEAP 1B,sortie,04-10-2027 15:35,05-10-2027 15:21,23h 46m
029653,RM3 LEAP 1B,sortie,04-10-2027 15:13,05-10-2027 15:21,1j 0h 8m
029656,RM1 LEAP 1A,sortie,04-10-2027 16:19,05-10-2027 15:27,23h 8m
029657,D1 LEAP 1B,sortie,04-10-2027 16:41,05-10-2027 15:33,22h 51m
029659,RM2 LEAP 1B,sortie,04-10-2027 17:26,05-10-2027 15:33,22h 7m
029644,DHP M88 Gche,sortie,04-10-2027 11:54,05-10-2027 16:03,1j 4h 9m
029658,DHP M88 Gche,sortie,04-10-2027 17:03,05-10-2027 16:22,23h 19m
029622,DHP M88 Gche,sortie,02-10-2027 13:32,05-10-2027 16:23,3j 2h 52m
029635,DHP M88 Gche,sortie,04-10-2027 08:35,05-10-2027 16:34,1j 7h 59m
029661,RM1 LEAP 1A,sortie,04-10-2027 18:10,05-10-2027 18:47,1j 0h 37m
029662,D1 LEAP 1B,sortie,04-10-2027 18:32,05-10-2027 18:54,1j 0h 22m
029664,RM2 LEAP 1B,sortie,04-10-2027 19:16,05-10-2027 19:14,23h 58m
029665,RM3 LEAP 1B,sortie,04-10-2027 19:38,05-10-2027 19:35,23h 57m
029666,RM1 LEAP 1A,sortie,04-10-2027 20:00,05-10-2027 19:56,23h 55m
029667,D1 LEAP 1B,sortie,04-10-2027 20:23,05-10-2027 20:03,23h 40m
029668,RM1 LEAP 1A,sortie,04-10-2027 20:45,05-10-2027 20:09,23h 25m
029670,RM3 LEAP 1B,sortie,04-10-2027 21:29,05-10-2027 20:23,22h 54m
029671,RM1 LEAP 1A,sortie,04-10-2027 21:51,05-10-2027 20:30,22h 39m
029672,D1 LEAP 1B,sortie,05-10-2027 06:22,05-10-2027 20:37,14h 15m
029678,RM3 LEAP 1B,sortie,05-10-2027 08:35,05-10-2027 21:25,12h 50m
029681,RM3 LEAP 1B,sortie,05-10-2027 09:41,06-10-2027 14:35,1j 4h 53m
029682,RM3 LEAP 1B,sortie,05-10-2027 10:03,06-10-2027 14:41,1j 4h 37m
029685,RM2 LEAP 1B,sortie,05-10-2027 11:10,06-10-2027 14:45,1j 3h 36m
029686,D1 LEAP 1B,sortie,05-10-2027 11:32,06-10-2027 14:50,1j 3h 19m
029688,D1 LEAP 1B,sortie,05-10-2027 12:16,06-10-2027 14:52,1j 2h 36m
029690,RM2 LEAP 1B,sortie,05-10-2027 13:00,06-10-2027 14:57,1j 1h 57m
029691,RM3 LEAP 1B,sortie,05-10-2027 13:22,06-10-2027 15:02,1j 1h 40m
029692,RM1 LEAP 1A,sortie,05-10-2027 13:44,06-10-2027 15:04,1j 1h 20m
029693,RM3 LEAP 1B,sortie,05-10-2027 14:07,06-10-2027 15:09,1j 1h 2m
029694,RM3 LEAP 1B,sortie,05-10-2027 14:29,06-10-2027 15:14,1j 0h 45m
029695,D1 LEAP 1B,sortie,05-10-2027 14:51,06-10-2027 15:16,1j 0h 25m
029696,RM2 LEAP 1B,sortie,05-10-2027 15:13,06-10-2027 15:21,1j 0h 8m
029697,RM1 LEAP 1A,sortie,05-10-2027 15:35,06-10-2027 15:26,23h 51m
029698,RM1 LEAP 1A,sortie,05-10-2027 15:57,06-10-2027 15:26,23h 29m
029702,RM2 LEAP 1B,sortie,05-10-2027 17:26,06-10-2027 15:28,22h 2m
029641,DHP M88 Gche,sortie,04-10-2027 10:48,06-10-2027 15:39,2j 4h 51m
029669,DHP M88 Gche,sortie,04-10-2027 21:07,06-10-2027 15:44,1j 18h 37m
029675,DHP M88 Gche,sortie,05-10-2027 07:28,06-10-2027 16:04,1j 8h 36m
029676,DHP M88 Gche,sortie,05-10-2027 07:51,06-10-2027 16:05,1j 8h 14m
029638,MBP M88,sortie,04-10-2027 09:41,06-10-2027 16:35,2j 6h 54m
029663,MBP M88,sortie,04-10-2027 18:54,06-10-2027 16:40,1j 21h 46m
029673,MBP M88,sortie,05-10-2027 06:44,06-10-2027 17:00,1j 10h 16m
029645,MHP M88,sortie,04-10-2027 12:16,06-10-2027 17:16,2j 5h 0m
029744,MHP M88,rebut,06-10-2027 17:03,06-10-2027 17:17,13m 22s
029355,MHP M88,sortie,27-09-2027 11:48,06-10-2027 17:18,9j 5h 30m
029564,MHP M88,sortie,30-09-2027 16:50,06-10-2027 17:29,6j 0h 39m
029655,MHP M88,sortie,04-10-2027 15:57,06-10-2027 17:35,2j 1h 37m
029677,DHP M88 Gche,sortie,05-10-2027 08:13,06-10-2027 17:40,1j 9h 28m
029679,DHP M88 Gche,sortie,05-10-2027 08:57,06-10-2027 17:46,1j 8h 49m
029684,DHP M88 Gche,sortie,05-10-2027 10:48,06-10-2027 17:51,1j 7h 3m
029689,DHP M88 Gche,sortie,05-10-2027 12:38,06-10-2027 17:59,1j 5h 21m
029701,DHP M88 Gche,sortie,05-10-2027 17:03,06-10-2027 18:04,1j 1h 1m
029680,MBP M88,sortie,05-10-2027 09:19,06-10-2027 18:10,1j 8h 51m
029683,MBP M88,sortie,05-10-2027 10:25,06-10-2027 18:16,1j 7h 50m
029700,MBP M88,sortie,05-10-2027 16:41,06-10-2027 18:17,1j 1h 36m
029639,DHP M88 Dr,sortie,04-10-2027 10:03,06-10-2027 19:24,2j 9h 21m
029631,DHP M88 Dr,sortie,04-10-2027 07:06,06-10-2027 19:25,2j 12h 19m
029707,RM1 LEAP 1A,sortie,05-10-2027 19:16,06-10-2027 19:36,1j 0h 20m
029705,DHP M88 Dr,sortie,05-10-2027 18:32,06-10-2027 19:38,1j 1h 6m
029674,MHP M88,sortie,05-10-2027 07:06,06-10-2027 19:43,1j 12h 37m
029687,MHP M88,sortie,05-10-2027 11:54,06-10-2027 19:54,1j 8h 0m
029704,MHP M88,sortie,05-10-2027 18:10,06-10-2027 19:57,1j 1h 47m
029703,MBP M88,sortie,05-10-2027 17:48,06-10-2027 20:07,1j 2h 19m
029626,MBP M88,sortie,02-10-2027 15:00,06-10-2027 20:12,4j 5h 12m
029706,MBP M88,sortie,05-10-2027 18:54,06-10-2027 20:18,1j 1h 24m
029660,MHP M88,rebut,04-10-2027 17:48,06-10-2027 20:22,2j 2h 34m
029554,MBP M88,rebut,30-09-2027 13:09,06-10-2027 20:32,6j 7h 24m
029712,RM2 LEAP 1B,sortie,05-10-2027 21:07,06-10-2027 20:36,23h 29m
029709,MHP M88,sortie,05-10-2027 20:00,06-10-2027 20:48,1j 0h 48m
029710,MHP M88,sortie,05-10-2027 20:23,06-10-2027 20:52,1j 0h 29m
029711,MHP M88,sortie,05-10-2027 20:45,06-10-2027 20:58,1j 0h 13m
029716,RM2 LEAP 1B,sortie,06-10-2027 06:44,06-10-2027 21:10,14h 26m
029718,D1 LEAP 1B,sortie,06-10-2027 07:28,06-10-2027 21:17,13h 48m
029719,RM3 LEAP 1B,sortie,06-10-2027 07:51,06-10-2027 21:31,13h 40m
029720,D1 LEAP 1B,sortie,06-10-2027 08:13,06-10-2027 21:38,13h 25m
029721,RM1 LEAP 1A,sortie,06-10-2027 08:35,06-10-2027 21:44,13h 10m
029722,RM3 LEAP 1B,sortie,06-10-2027 08:57,06-10-2027 21:51,12h 54m
029739,MBP M88,rebut,06-10-2027 15:13,06-10-2027 21:57,6h 44m
029729,RM3 LEAP 1B,sortie,06-10-2027 11:32,07-10-2027 14:38,1j 3h 6m
029733,RM3 LEAP 1B,sortie,06-10-2027 13:00,07-10-2027 14:44,1j 1h 43m
029734,RM2 LEAP 1B,sortie,06-10-2027 13:22,07-10-2027 14:44,1j 1h 22m
029735,RM1 LEAP 1A,sortie,06-10-2027 13:44,07-10-2027 14:49,1j 1h 5m
029736,RM2 LEAP 1B,sortie,06-10-2027 14:07,07-10-2027 14:55,1j 0h 49m
029737,RM3 LEAP 1B,sortie,06-10-2027 14:29,07-10-2027 14:56,1j 0h 27m
029738,RM3 LEAP 1B,sortie,06-10-2027 14:51,07-10-2027 15:01,1j 0h 10m
029740,RM2 LEAP 1B,sortie,06-10-2027 15:35,07-10-2027 15:07,23h 32m
029745,RM2 LEAP 1B,sortie,06-10-2027 17:26,07-10-2027 15:08,21h 42m
029714,DHP M88 Dr,sortie,05-10-2027 21:51,07-10-2027 15:38,1j 17h 47m
029724,DHP M88 Dr,sortie,06-10-2027 09:41,07-10-2027 15:44,1j 6h 3m
029725,DHP M88 Dr,sortie,06-10-2027 10:03,07-10-2027 15:58,1j 5h 54m
029730,DHP M88 Dr,sortie,06-10-2027 11:54,07-10-2027 16:03,1j 4h 9m
029731,DHP M88 Dr,sortie,06-10-2027 12:16,07-10-2027 16:16,1j 4h 0m
029647,DHP M88 Gche,sortie,04-10-2027 13:00,07-10-2027 16:30,3j 3h 29m
029717,DHP M88 Gche,sortie,06-10-2027 07:06,07-10-2027 16:33,1j 9h 26m
029715,MHP M88,sortie,06-10-2027 06:22,07-10-2027 16:42,1j 10h 20m
029726,MHP M88,sortie,06-10-2027 10:25,07-10-2027 16:48,1j 6h 22m
029727,MHP M88,sortie,06-10-2027 10:48,07-10-2027 16:54,1j 6h 6m
029723,DHP M88 Gche,sortie,06-10-2027 09:19,07-10-2027 16:59,1j 7h 40m
029742,DHP M88 Gche,sortie,06-10-2027 16:19,07-10-2027 17:05,1j 0h 46m
029743,DHP M88 Gche,sortie,06-10-2027 16:41,07-10-2027 17:12,1j 0h 30m
029713,MBP M88,sortie,05-10-2027 21:29,07-10-2027 17:18,1j 19h 49m
029699,MBP M88,sortie,05-10-2027 16:19,07-10-2027 17:24,2j 1h 4m
029746,RM1 LEAP 1A,sortie,06-10-2027 17:48,07-10-2027 18:50,1j 1h 3m
029748,RM3 LEAP 1B,sortie,06-10-2027 18:32,07-10-2027 19:04,1j 0h 32m
029741,DHP M88 Dr,sortie,06-10-2027 15:57,07-10-2027 20:03,1j 4h 6m
029750,DHP M88 Dr,sortie,06-10-2027 19:16,07-10-2027 20:06,1j 0h 50m
029755,D1 LEAP 1B,sortie,06-10-2027 21:07,07-10-2027 20:12,23h 5m
029752,DHP M88 Dr,sortie,06-10-2027 20:00,07-10-2027 20:18,1j 0h 18m
029708,DHP M88 Gche,rebut,05-10-2027 19:38,07-10-2027 20:20,2j 0h 42m
029749,DHP M88 Gche,sortie,06-10-2027 18:54,07-10-2027 20:21,1j 1h 27m
029751,DHP M88 Gche,sortie,06-10-2027 19:38,07-10-2027 20:31,1j 0h 53m
029568,DHP M88 Gche,sortie,01-10-2027 07:28,07-10-2027 20:33,6j 13h 4m
029757,RM3 LEAP 1B,sortie,06-10-2027 21:51,07-10-2027 20:44,22h 53m
029758,D1 LEAP 1B,sortie,07-10-2027 06:22,07-10-2027 20:51,14h 29m
029761,RM1 LEAP 1A,sortie,07-10-2027 07:28,07-10-2027 21:05,13h 36m
029747,MBP M88,sortie,06-10-2027 18:10,07-10-2027 21:44,1j 3h 35m
029566,MBP M88,sortie,01-10-2027 06:44,07-10-2027 21:46,6j 15h 2m
029767,RM2 LEAP 1B,sortie,07-10-2027 09:41,08-10-2027 14:34,1j 4h 53m
029769,RM2 LEAP 1B,sortie,07-10-2027 10:25,08-10-2027 14:40,1j 4h 15m
029772,RM3 LEAP 1B,sortie,07-10-2027 11:32,08-10-2027 14:46,1j 3h 14m
029774,RM1 LEAP 1A,sortie,07-10-2027 12:16,08-10-2027 14:47,1j 2h 31m
029777,RM3 LEAP 1B,sortie,07-10-2027 13:22,08-10-2027 14:52,1j 1h 29m
029779,RM2 LEAP 1B,sortie,07-10-2027 14:07,08-10-2027 14:58,1j 0h 51m
029781,RM1 LEAP 1A,sortie,07-10-2027 14:51,08-10-2027 14:59,1j 0h 8m
029782,D1 LEAP 1B,sortie,07-10-2027 15:13,08-10-2027 15:03,23h 51m
029783,RM3 LEAP 1B,sortie,07-10-2027 15:35,08-10-2027 15:09,23h 34m
029788,RM2 LEAP 1B,sortie,07-10-2027 17:26,08-10-2027 15:11,21h 45m
029825,MBP M88,rebut,08-10-2027 15:13,08-10-2027 15:26,13m 22s
029759,DHP M88 Gche,sortie,07-10-2027 06:44,08-10-2027 15:59,1j 9h 15m
029754,DHP M88 Gche,sortie,06-10-2027 20:45,08-10-2027 16:05,1j 19h 20m
029771,DHP M88 Gche,sortie,07-10-2027 11:10,08-10-2027 16:14,1j 5h 5m
029778,DHP M88 Gche,sortie,07-10-2027 13:44,08-10-2027 16:18,1j 2h 33m
029780,DHP M88 Gche,sortie,07-10-2027 14:29,08-10-2027 16:25,1j 1h 57m
029773,DHP M88 Dr,sortie,07-10-2027 11:54,08-10-2027 16:31,1j 4h 37m
029775,DHP M88 Dr,sortie,07-10-2027 12:38,08-10-2027 16:36,1j 3h 58m
029776,DHP M88 Dr,sortie,07-10-2027 13:00,08-10-2027 16:42,1j 3h 42m
029753,DHP M88 Dr,sortie,06-10-2027 20:23,08-10-2027 16:48,1j 20h 26m
029764,DHP M88 Dr,sortie,07-10-2027 08:35,08-10-2027 16:51,1j 8h 16m
029756,MHP M88,sortie,06-10-2027 21:29,08-10-2027 16:57,1j 19h 28m
029760,MHP M88,sortie,07-10-2027 07:06,08-10-2027 17:03,1j 9h 57m
029766,MHP M88,sortie,07-10-2027 09:19,08-10-2027 17:10,1j 7h 51m
029768,MHP M88,sortie,07-10-2027 10:03,08-10-2027 17:13,1j 7h 10m
029762,DHP M88 Gche,rebut,07-10-2027 07:51,08-10-2027 18:34,1j 10h 43m
029789,RM1 LEAP 1A,sortie,07-10-2027 17:48,08-10-2027 18:35,1j 0h 47m
029795,RM3 LEAP 1B,sortie,07-10-2027 20:00,08-10-2027 19:27,23h 27m
029796,RM1 LEAP 1A,sortie,07-10-2027 20:23,08-10-2027 19:41,23h 18m
029799,D1 LEAP 1B,sortie,07-10-2027 21:29,08-10-2027 20:02,22h 33m
029800,RM2 LEAP 1B,sortie,07-10-2027 21:51,08-10-2027 20:08,22h 17m
029802,D1 LEAP 1B,sortie,08-10-2027 06:44,08-10-2027 20:22,13h 38m
029805,D1 LEAP 1B,sortie,08-10-2027 07:51,08-10-2027 20:57,13h 6m
029808,RM2 LEAP 1B,sortie,08-10-2027 08:57,08-10-2027 21:29,12h 32m
029867,DHP M88 Dr,rebut,11-10-2027 07:06,11-10-2027 09:06,2h 0m
029813,RM3 LEAP 1B,sortie,08-10-2027 10:48,11-10-2027 14:44,3j 3h 56m
029814,RM1 LEAP 1A,sortie,08-10-2027 11:10,11-10-2027 14:49,3j 3h 40m
029818,RM1 LEAP 1A,sortie,08-10-2027 12:38,11-10-2027 14:50,3j 2h 12m
029819,D1 LEAP 1B,sortie,08-10-2027 13:00,11-10-2027 14:55,3j 1h 55m
029820,D1 LEAP 1B,sortie,08-10-2027 13:22,11-10-2027 15:01,3j 1h 39m
029821,RM3 LEAP 1B,sortie,08-10-2027 13:44,11-10-2027 15:02,3j 1h 17m
029822,RM1 LEAP 1A,sortie,08-10-2027 14:07,11-10-2027 15:07,3j 1h 1m
029824,RM2 LEAP 1B,sortie,08-10-2027 14:51,11-10-2027 15:13,3j 0h 22m
029829,RM1 LEAP 1A,sortie,08-10-2027 16:41,11-10-2027 15:13,2j 22h 32m
029830,D1 LEAP 1B,sortie,08-10-2027 17:03,11-10-2027 15:19,2j 22h 15m
029811,RM3 LEAP 1B,sortie,08-10-2027 10:03,11-10-2027 15:25,3j 5h 21m
029831,D1 LEAP 1B,sortie,08-10-2027 17:26,11-10-2027 15:25,2j 21h 59m
029765,MBP M88,sortie,07-10-2027 08:57,11-10-2027 15:25,4j 6h 28m
029787,MBP M88,sortie,07-10-2027 17:03,11-10-2027 15:31,3j 22h 27m
029798,MBP M88,sortie,07-10-2027 21:07,11-10-2027 15:31,3j 18h 24m
029792,MBP M88,sortie,07-10-2027 18:54,11-10-2027 15:31,3j 20h 37m
029728,MBP M88,sortie,06-10-2027 11:10,11-10-2027 15:36,5j 4h 27m
029793,MHP M88,sortie,07-10-2027 19:16,11-10-2027 15:36,3j 20h 20m
029794,MHP M88,sortie,07-10-2027 19:38,11-10-2027 15:37,3j 19h 59m
029732,MHP M88,sortie,06-10-2027 12:38,11-10-2027 15:42,5j 3h 4m
029801,MHP M88,sortie,08-10-2027 06:22,11-10-2027 15:42,3j 9h 20m
029803,MBP M88,sortie,08-10-2027 07:06,11-10-2027 15:43,3j 8h 37m
029812,MBP M88,sortie,08-10-2027 10:25,11-10-2027 15:48,3j 5h 23m
029806,MBP M88,sortie,08-10-2027 08:13,11-10-2027 15:48,3j 7h 36m
029817,MBP M88,sortie,08-10-2027 12:16,11-10-2027 15:49,3j 3h 33m
029826,MBP M88,sortie,08-10-2027 15:35,11-10-2027 15:54,3j 0h 19m
029786,DHP M88 Gche,sortie,07-10-2027 16:41,11-10-2027 15:54,3j 23h 13m
029785,DHP M88 Gche,sortie,07-10-2027 16:19,11-10-2027 15:55,3j 23h 35m
029810,DHP M88 Gche,sortie,08-10-2027 09:41,11-10-2027 16:00,3j 6h 19m
029807,DHP M88 Gche,sortie,08-10-2027 08:35,11-10-2027 16:00,3j 7h 25m
029827,DHP M88 Gche,sortie,08-10-2027 15:57,11-10-2027 16:01,3j 0h 3m
029770,DHP M88 Dr,sortie,07-10-2027 10:48,11-10-2027 16:06,4j 5h 18m
029790,DHP M88 Dr,sortie,07-10-2027 18:10,11-10-2027 16:06,3j 21h 56m
029797,DHP M88 Dr,sortie,07-10-2027 20:45,11-10-2027 16:06,3j 19h 22m
029784,DHP M88 Dr,sortie,07-10-2027 15:57,11-10-2027 16:12,4j 0h 15m
029804,DHP M88 Dr,sortie,08-10-2027 07:28,11-10-2027 16:12,3j 8h 43m
029834,D1 LEAP 1B,sortie,08-10-2027 18:32,11-10-2027 16:12,2j 21h 40m
029836,RM3 LEAP 1B,sortie,08-10-2027 19:16,11-10-2027 16:18,2j 21h 1m
029837,RM3 LEAP 1B,sortie,08-10-2027 19:38,11-10-2027 16:18,2j 20h 39m
029839,RM3 LEAP 1B,sortie,08-10-2027 20:23,11-10-2027 16:18,2j 19h 56m
029840,RM3 LEAP 1B,sortie,08-10-2027 20:45,11-10-2027 16:24,2j 19h 39m
029841,D1 LEAP 1B,sortie,08-10-2027 21:07,11-10-2027 16:24,2j 19h 17m
029842,D1 LEAP 1B,sortie,08-10-2027 21:29,11-10-2027 16:24,2j 18h 55m
029843,RM2 LEAP 1B,sortie,08-10-2027 21:51,11-10-2027 16:29,2j 18h 38m
029848,RM2 LEAP 1B,sortie,09-10-2027 09:51,11-10-2027 16:29,2j 6h 39m
029850,D1 LEAP 1B,sortie,09-10-2027 10:35,11-10-2027 16:30,2j 5h 55m
029852,D1 LEAP 1B,sortie,09-10-2027 11:19,11-10-2027 16:35,2j 5h 16m
029892,DHP M88 Gche,rebut,11-10-2027 16:19,11-10-2027 16:46,26m 46s
029815,DHP M88 Dr,sortie,08-10-2027 11:32,11-10-2027 16:54,3j 5h 22m
029835,DHP M88 Dr,sortie,08-10-2027 18:54,11-10-2027 16:59,2j 22h 5m
029846,DHP M88 Dr,sortie,09-10-2027 09:06,11-10-2027 17:15,2j 8h 9m
029847,DHP M88 Dr,sortie,09-10-2027 09:28,11-10-2027 17:21,2j 7h 52m
029832,MBP M88,sortie,08-10-2027 17:48,11-10-2027 17:34,2j 23h 46m
029763,MBP M88,sortie,07-10-2027 08:13,11-10-2027 17:43,4j 9h 31m
029823,MBP M88,sortie,08-10-2027 14:29,11-10-2027 17:49,3j 3h 21m
029828,MHP M88,sortie,08-10-2027 16:19,11-10-2027 17:57,3j 1h 38m
029845,MHP M88,sortie,09-10-2027 08:44,11-10-2027 18:01,2j 9h 17m
029849,MHP M88,sortie,09-10-2027 10:13,11-10-2027 18:07,2j 7h 54m
029853,MHP M88,sortie,09-10-2027 11:41,11-10-2027 18:10,2j 6h 28m
029833,DHP M88 Gche,sortie,08-10-2027 18:10,11-10-2027 18:15,3j 0h 6m
029838,DHP M88 Gche,sortie,08-10-2027 20:00,11-10-2027 18:21,2j 22h 21m
029851,DHP M88 Gche,sortie,09-10-2027 10:57,11-10-2027 18:25,2j 7h 29m
029816,MHP M88,rebut,08-10-2027 11:54,11-10-2027 18:38,3j 6h 44m
029855,D1 LEAP 1B,sortie,09-10-2027 12:25,11-10-2027 18:57,2j 6h 32m
029858,RM3 LEAP 1B,sortie,09-10-2027 13:32,11-10-2027 19:18,2j 5h 46m
029860,RM1 LEAP 1A,sortie,09-10-2027 14:16,11-10-2027 19:32,2j 5h 16m
029862,RM2 LEAP 1B,sortie,09-10-2027 15:00,11-10-2027 19:45,2j 4h 45m
029865,D1 LEAP 1B,sortie,11-10-2027 06:22,11-10-2027 21:02,14h 40m
029866,RM2 LEAP 1B,sortie,11-10-2027 06:44,11-10-2027 21:21,14h 37m
029870,RM3 LEAP 1B,sortie,11-10-2027 08:13,11-10-2027 21:28,13h 15m
029871,D1 LEAP 1B,sortie,11-10-2027 08:35,11-10-2027 21:51,13h 16m
029872,RM3 LEAP 1B,sortie,11-10-2027 08:57,11-10-2027 21:58,13h 1m
029914,MHP M88,rebut,12-10-2027 08:35,12-10-2027 08:55,19m 55s
029873,RM1 LEAP 1A,sortie,11-10-2027 09:19,12-10-2027 14:38,1j 5h 19m
029874,RM2 LEAP 1B,sortie,11-10-2027 09:41,12-10-2027 14:44,1j 5h 3m
029878,RM1 LEAP 1A,sortie,11-10-2027 11:10,12-10-2027 14:46,1j 3h 37m
029879,RM3 LEAP 1B,sortie,11-10-2027 11:32,12-10-2027 14:52,1j 3h 20m
029880,D1 LEAP 1B,sortie,11-10-2027 11:54,12-10-2027 14:56,1j 3h 2m
029882,RM2 LEAP 1B,sortie,11-10-2027 12:38,12-10-2027 14:58,1j 2h 20m
029884,RM2 LEAP 1B,sortie,11-10-2027 13:22,12-10-2027 15:03,1j 1h 41m
029886,D1 LEAP 1B,sortie,11-10-2027 14:07,12-10-2027 15:08,1j 1h 1m
029888,RM2 LEAP 1B,sortie,11-10-2027 14:51,12-10-2027 15:10,1j 0h 19m
029889,D1 LEAP 1B,sortie,11-10-2027 15:13,12-10-2027 15:15,1j 0h 2m
029890,D1 LEAP 1B,sortie,11-10-2027 15:35,12-10-2027 15:19,23h 44m
029891,D1 LEAP 1B,sortie,11-10-2027 15:57,12-10-2027 15:22,23h 25m
029893,RM3 LEAP 1B,sortie,11-10-2027 16:41,12-10-2027 15:25,22h 44m
029894,RM2 LEAP 1B,sortie,11-10-2027 17:03,12-10-2027 15:27,22h 24m
029868,DHP M88 Gche,sortie,11-10-2027 07:28,12-10-2027 15:37,1j 8h 9m
029875,DHP M88 Gche,sortie,11-10-2027 10:03,12-10-2027 15:41,1j 5h 38m
029877,DHP M88 Gche,sortie,11-10-2027 10:48,12-10-2027 15:58,1j 5h 11m
029883,DHP M88 Gche,sortie,11-10-2027 13:00,12-10-2027 16:04,1j 3h 4m
029885,DHP M88 Gche,sortie,11-10-2027 13:44,12-10-2027 16:15,1j 2h 31m
029857,MHP M88,sortie,09-10-2027 13:10,12-10-2027 16:24,3j 3h 14m
029861,MHP M88,sortie,09-10-2027 14:38,12-10-2027 16:32,3j 1h 54m
029876,MHP M88,sortie,11-10-2027 10:25,12-10-2027 16:50,1j 6h 25m
029887,MHP M88,sortie,11-10-2027 14:29,12-10-2027 16:53,1j 2h 24m
029896,D1 LEAP 1B,sortie,11-10-2027 17:48,12-10-2027 18:42,1j 0h 54m
029897,D1 LEAP 1B,sortie,11-10-2027 18:10,12-10-2027 18:53,1j 0h 43m
029898,RM1 LEAP 1A,sortie,11-10-2027 18:32,12-10-2027 19:00,1j 0h 28m
029899,D1 LEAP 1B,sortie,11-10-2027 18:54,12-10-2027 19:07,1j 0h 13m
029900,D1 LEAP 1B,sortie,11-10-2027 19:16,12-10-2027 19:28,1j 0h 12m
029901,RM1 LEAP 1A,sortie,11-10-2027 19:38,12-10-2027 19:35,23h 56m
029903,D1 LEAP 1B,sortie,11-10-2027 20:23,12-10-2027 19:48,23h 26m
029854,MBP M88,sortie,09-10-2027 12:03,12-10-2027 20:01,3j 7h 57m
029844,MBP M88,sortie,09-10-2027 08:22,12-10-2027 20:07,3j 11h 44m
029864,MBP M88,sortie,09-10-2027 15:44,12-10-2027 20:13,3j 4h 28m
029881,MBP M88,sortie,11-10-2027 12:16,12-10-2027 20:19,1j 8h 3m
029902,MBP M88,sortie,11-10-2027 20:00,12-10-2027 20:27,1j 0h 27m
029910,RM2 LEAP 1B,sortie,12-10-2027 07:06,12-10-2027 20:42,13h 36m
029869,MHP M88,rebut,11-10-2027 07:51,12-10-2027 20:44,1j 12h 54m
029859,DHP M88 Dr,sortie,09-10-2027 13:54,12-10-2027 20:50,3j 6h 56m
029907,DHP M88 Dr,sortie,11-10-2027 21:51,12-10-2027 20:54,23h 3m
029791,MHP M88,sortie,07-10-2027 18:32,12-10-2027 21:18,5j 2h 46m
029809,MHP M88,sortie,08-10-2027 09:19,12-10-2027 21:23,4j 12h 4m
029913,RM1 LEAP 1A,sortie,12-10-2027 08:13,12-10-2027 21:26,13h 14m
029909,MHP M88,sortie,12-10-2027 06:44,12-10-2027 21:30,14h 46m
029917,D1 LEAP 1B,sortie,12-10-2027 09:41,13-10-2027 14:38,1j 4h 57m
029919,RM3 LEAP 1B,sortie,12-10-2027 10:25,13-10-2027 14:41,1j 4h 15m
029921,D1 LEAP 1B,sortie,12-10-2027 11:10,13-10-2027 14:45,1j 3h 35m
029925,RM2 LEAP 1B,sortie,12-10-2027 12:38,13-10-2027 14:50,1j 2h 12m
029928,D1 LEAP 1B,sortie,12-10-2027 13:44,13-10-2027 14:52,1j 1h 8m
029929,RM1 LEAP 1A,sortie,12-10-2027 14:07,13-10-2027 14:56,1j 0h 50m
029931,D1 LEAP 1B,sortie,12-10-2027 14:51,13-10-2027 15:02,1j 0h 11m
029934,RM3 LEAP 1B,sortie,12-10-2027 15:57,13-10-2027 15:04,23h 7m
029938,RM2 LEAP 1B,sortie,12-10-2027 17:26,13-10-2027 15:08,21h 42m
029918,DHP M88 Gche,sortie,12-10-2027 10:03,13-10-2027 15:31,1j 5h 28m
029924,DHP M88 Gche,sortie,12-10-2027 12:16,13-10-2027 15:33,1j 3h 18m
029926,DHP M88 Gche,sortie,12-10-2027 13:00,13-10-2027 15:53,1j 2h 53m
029908,DHP M88 Dr,sortie,12-10-2027 06:22,13-10-2027 16:13,1j 9h 51m
029912,DHP M88 Dr,sortie,12-10-2027 07:51,13-10-2027 16:19,1j 8h 28m
029923,DHP M88 Dr,sortie,12-10-2027 11:54,13-10-2027 16:32,1j 4h 38m
029930,DHP M88 Dr,sortie,12-10-2027 14:29,13-10-2027 16:33,1j 2h 5m
029937,DHP M88 Dr,sortie,12-10-2027 17:03,13-10-2027 16:39,23h 36m
029911,MHP M88,sortie,12-10-2027 07:28,13-10-2027 16:45,1j 9h 16m
029933,MHP M88,sortie,12-10-2027 15:35,13-10-2027 16:57,1j 1h 22m
029982,MBP M88,rebut,13-10-2027 17:48,13-10-2027 18:01,13m 22s
029895,DHP M88 Dr,rebut,11-10-2027 17:26,13-10-2027 18:35,2j 1h 9m
