piece,modele,resultat,creation,fin,temps_traversee
027649,D1 LEAP 1B,sortie,24-08-2027 13:21,25-08-2027 06:28,17h 7m
027650,RM2 LEAP 1B,sortie,24-08-2027 13:43,25-08-2027 06:35,16h 52m
027652,RM3 LEAP 1B,sortie,24-08-2027 14:27,25-08-2027 06:50,16h 23m
027653,D1 LEAP 1B,sortie,24-08-2027 14:48,25-08-2027 06:57,16h 9m
027655,D1 LEAP 1B,sortie,24-08-2027 15:32,25-08-2027 07:04,15h 32m
027657,RM3 LEAP 1B,sortie,24-08-2027 16:16,25-08-2027 07:12,14h 56m
027658,D1 LEAP 1B,sortie,24-08-2027 16:37,25-08-2027 07:19,14h 41m
027660,RM2 LEAP 1B,sortie,24-08-2027 17:21,25-08-2027 07:26,14h 5m
027646,RM3 LEAP 1B,sortie,24-08-2027 12:16,25-08-2027 07:33,19h 17m
027661,D1 LEAP 1B,sortie,24-08-2027 17:43,25-08-2027 07:41,13h 58m
027662,RM1 LEAP 1A,sortie,24-08-2027 18:04,25-08-2027 08:02,13h 58m
027665,RM2 LEAP 1B,sortie,24-08-2027 19:10,25-08-2027 08:24,13h 14m
027666,RM2 LEAP 1B,sortie,24-08-2027 19:32,25-08-2027 08:39,13h 7m
027667,RM1 LEAP 1A,sortie,24-08-2027 19:53,25-08-2027 08:46,12h 52m
027669,RM3 LEAP 1B,sortie,24-08-2027 20:37,25-08-2027 09:03,12h 27m
027670,RM1 LEAP 1A,sortie,24-08-2027 20:59,25-08-2027 09:30,12h 31m
027671,RM2 LEAP 1B,sortie,24-08-2027 21:20,25-08-2027 09:48,12h 27m
027693,DHP M88 Dr,rebut,25-08-2027 05:20,25-08-2027 10:10,4h 50m
027697,MHP M88,rebut,25-08-2027 06:47,25-08-2027 10:36,3h 49m
027675,RM1 LEAP 1A,sortie,24-08-2027 22:48,25-08-2027 11:15,12h 27m
027679,RM1 LEAP 1A,sortie,25-08-2027 00:15,25-08-2027 12:42,12h 27m
027680,RM1 LEAP 1A,sortie,25-08-2027 00:37,25-08-2027 13:04,12h 27m
027524,MBP M88,sortie,22-08-2027 15:58,25-08-2027 14:14,2j 22h 15m
027517,DHP M88 Dr,sortie,22-08-2027 13:26,25-08-2027 14:25,3j 0h 59m
027718,DHP M88 Gche,rebut,25-08-2027 14:24,25-08-2027 14:26,1m 32s
027544,DHP M88 Dr,sortie,22-08-2027 23:14,25-08-2027 14:38,2j 15h 24m
027498,DHP M88 Dr,sortie,22-08-2027 06:32,25-08-2027 14:44,3j 8h 12m
027684,RM1 LEAP 1A,sortie,25-08-2027 02:04,25-08-2027 15:02,12h 58m
027563,DHP M88 Dr,sortie,23-08-2027 06:08,25-08-2027 15:08,2j 9h 0m
027529,DHP M88 Gche,sortie,22-08-2027 17:47,25-08-2027 15:15,2j 21h 28m
027531,DHP M88 Gche,sortie,22-08-2027 18:31,25-08-2027 15:39,2j 21h 8m
027535,DHP M88 Gche,sortie,22-08-2027 19:58,25-08-2027 15:45,2j 19h 47m
027686,RM2 LEAP 1B,sortie,25-08-2027 02:47,25-08-2027 16:04,13h 17m
027542,DHP M88 Gche,sortie,22-08-2027 22:31,25-08-2027 16:11,2j 17h 41m
027543,DHP M88 Gche,sortie,22-08-2027 22:52,25-08-2027 16:17,2j 17h 25m
027687,RM3 LEAP 1B,sortie,25-08-2027 03:09,25-08-2027 16:35,13h 26m
027540,MHP M88,sortie,22-08-2027 21:47,25-08-2027 16:41,2j 18h 54m
027548,MHP M88,sortie,23-08-2027 00:41,25-08-2027 16:45,2j 16h 4m
027557,MHP M88,sortie,23-08-2027 03:57,25-08-2027 17:12,2j 13h 15m
027556,MBP M88,sortie,23-08-2027 03:35,25-08-2027 17:18,2j 13h 42m
027690,RM3 LEAP 1B,sortie,25-08-2027 04:14,25-08-2027 17:33,13h 19m
027561,MBP M88,sortie,23-08-2027 05:24,25-08-2027 17:45,2j 12h 20m
027565,MBP M88,sortie,23-08-2027 06:52,25-08-2027 17:51,2j 10h 59m
027692,RM2 LEAP 1B,sortie,25-08-2027 04:58,25-08-2027 18:07,13h 9m
027520,MBP M88,sortie,22-08-2027 14:31,25-08-2027 18:13,3j 3h 42m
027523,MBP M88,sortie,22-08-2027 15:37,25-08-2027 18:17,3j 2h 41m
027570,MBP M88,sortie,23-08-2027 08:40,25-08-2027 18:41,2j 10h 1m
027575,MBP M88,sortie,23-08-2027 10:29,25-08-2027 18:46,2j 8h 17m
027694,D1 LEAP 1B,sortie,25-08-2027 05:41,25-08-2027 18:48,13h 6m
027428,MBP M88,sortie,20-08-2027 04:46,25-08-2027 19:10,5j 14h 25m
027396,MBP M88,sortie,19-08-2027 17:09,25-08-2027 19:13,6j 2h 4m
027541,MBP M88,sortie,22-08-2027 22:09,25-08-2027 19:36,2j 21h 27m
027588,MBP M88,sortie,23-08-2027 15:13,25-08-2027 19:37,2j 4h 24m
027585,MBP M88,rebut,23-08-2027 14:07,25-08-2027 19:48,2j 5h 40m
027571,MHP M88,sortie,23-08-2027 09:02,25-08-2027 19:48,2j 10h 46m
027573,MHP M88,sortie,23-08-2027 09:46,25-08-2027 19:54,2j 10h 8m
027582,MHP M88,sortie,23-08-2027 13:02,25-08-2027 20:06,2j 7h 4m
027536,MHP M88,sortie,22-08-2027 20:20,25-08-2027 20:12,2j 23h 52m
027562,MHP M88,sortie,23-08-2027 05:46,25-08-2027 20:18,2j 14h 32m
027597,MBP M88,sortie,23-08-2027 18:29,25-08-2027 20:24,2j 1h 55m
027606,MBP M88,sortie,23-08-2027 21:45,25-08-2027 20:31,1j 22h 46m
027602,MBP M88,sortie,23-08-2027 20:17,25-08-2027 20:35,2j 0h 18m
027609,MBP M88,sortie,23-08-2027 22:50,25-08-2027 20:44,1j 21h 54m
027413,DHP M88 Dr,sortie,19-08-2027 23:19,25-08-2027 20:50,5j 21h 31m
027584,DHP M88 Dr,sortie,23-08-2027 13:45,25-08-2027 21:00,2j 7h 15m
027372,DHP M88 Dr,sortie,19-08-2027 08:26,25-08-2027 21:06,6j 12h 40m
027589,DHP M88 Dr,sortie,23-08-2027 15:34,25-08-2027 21:14,2j 5h 40m
027612,DHP M88 Dr,sortie,23-08-2027 23:55,25-08-2027 21:18,1j 21h 23m
027626,MHP M88,rebut,24-08-2027 05:00,25-08-2027 21:25,1j 16h 25m
027699,D1 LEAP 1B,sortie,25-08-2027 07:30,25-08-2027 21:26,13h 56m
027583,DHP M88 Gche,sortie,23-08-2027 13:24,25-08-2027 21:37,2j 8h 13m
027443,DHP M88 Gche,sortie,20-08-2027 10:13,25-08-2027 21:45,5j 11h 32m
027596,DHP M88 Gche,sortie,23-08-2027 18:07,25-08-2027 21:51,2j 3h 44m
027599,MHP M88,sortie,23-08-2027 19:12,25-08-2027 21:59,2j 2h 46m
027619,MHP M88,sortie,24-08-2027 02:28,25-08-2027 22:06,1j 19h 38m
027700,RM2 LEAP 1B,sortie,25-08-2027 07:52,25-08-2027 22:06,14h 14m
027701,RM1 LEAP 1A,sortie,25-08-2027 08:14,25-08-2027 22:20,14h 6m
027704,RM3 LEAP 1B,sortie,25-08-2027 09:19,25-08-2027 22:47,13h 28m
027705,D1 LEAP 1B,sortie,25-08-2027 09:41,25-08-2027 23:08,13h 27m
027707,D1 LEAP 1B,sortie,25-08-2027 10:25,25-08-2027 23:32,13h 7m
027708,D1 LEAP 1B,sortie,25-08-2027 10:46,25-08-2027 23:39,12h 52m
027710,RM1 LEAP 1A,sortie,25-08-2027 11:30,26-08-2027 00:13,12h 43m
027717,DHP M88 Dr,rebut,25-08-2027 14:02,26-08-2027 00:21,10h 19m
027711,D1 LEAP 1B,sortie,25-08-2027 11:52,26-08-2027 00:32,12h 40m
027712,D1 LEAP 1B,sortie,25-08-2027 12:14,26-08-2027 00:51,12h 38m
027713,RM2 LEAP 1B,sortie,25-08-2027 12:35,26-08-2027 01:15,12h 39m
027578,DHP M88 Gche,rebut,23-08-2027 11:35,26-08-2027 01:31,2j 13h 56m
027715,D1 LEAP 1B,sortie,25-08-2027 13:19,26-08-2027 02:02,12h 43m
027720,D1 LEAP 1B,sortie,25-08-2027 15:08,26-08-2027 03:34,12h 26m
027724,RM3 LEAP 1B,sortie,25-08-2027 16:35,26-08-2027 05:01,12h 26m
027725,D1 LEAP 1B,sortie,25-08-2027 16:57,26-08-2027 05:23,12h 26m
027726,RM2 LEAP 1B,sortie,25-08-2027 17:19,26-08-2027 05:44,12h 26m
027728,RM2 LEAP 1B,sortie,25-08-2027 18:02,26-08-2027 06:29,12h 27m
027731,RM2 LEAP 1B,sortie,25-08-2027 19:07,26-08-2027 07:34,12h 27m
027732,RM1 LEAP 1A,sortie,25-08-2027 19:29,26-08-2027 07:56,12h 27m
027733,RM3 LEAP 1B,sortie,25-08-2027 19:51,26-08-2027 08:18,12h 27m
027734,RM2 LEAP 1B,sortie,25-08-2027 20:13,26-08-2027 08:39,12h 27m
027735,RM3 LEAP 1B,sortie,25-08-2027 20:35,26-08-2027 09:01,12h 27m
027736,RM3 LEAP 1B,sortie,25-08-2027 20:56,26-08-2027 09:23,12h 27m
027737,RM3 LEAP 1B,sortie,25-08-2027 21:18,26-08-2027 09:45,12h 27m
027742,RM1 LEAP 1A,sortie,25-08-2027 23:07,26-08-2027 11:34,12h 27m
027743,RM1 LEAP 1A,sortie,25-08-2027 23:29,26-08-2027 11:56,12h 27m
027746,RM3 LEAP 1B,sortie,26-08-2027 00:34,26-08-2027 13:11,12h 37m
027748,RM3 LEAP 1B,sortie,26-08-2027 01:18,26-08-2027 13:45,12h 27m
027656,MBP M88,sortie,24-08-2027 15:54,26-08-2027 14:14,1j 22h 20m
027659,MBP M88,sortie,24-08-2027 16:59,26-08-2027 14:25,1j 21h 25m
027500,MBP M88,sortie,22-08-2027 07:16,26-08-2027 14:38,4j 7h 22m
027509,MBP M88,sortie,22-08-2027 10:32,26-08-2027 14:44,4j 4h 12m
027750,RM2 LEAP 1B,sortie,26-08-2027 02:01,26-08-2027 14:58,12h 57m
027629,DHP M88 Dr,sortie,24-08-2027 06:06,26-08-2027 15:09,2j 9h 4m
027751,RM2 LEAP 1B,sortie,26-08-2027 02:23,26-08-2027 15:28,13h 5m
027633,DHP M88 Dr,sortie,24-08-2027 07:33,26-08-2027 15:34,2j 8h 1m
027648,DHP M88 Dr,sortie,24-08-2027 12:59,26-08-2027 15:38,2j 2h 39m
027752,RM3 LEAP 1B,sortie,26-08-2027 02:45,26-08-2027 15:53,13h 9m
027663,DHP M88 Dr,sortie,24-08-2027 18:26,26-08-2027 15:59,1j 21h 32m
027613,DHP M88 Gche,sortie,24-08-2027 00:17,26-08-2027 15:59,2j 15h 42m
027625,DHP M88 Gche,sortie,24-08-2027 04:38,26-08-2027 16:19,2j 11h 41m
027643,DHP M88 Gche,sortie,24-08-2027 11:11,26-08-2027 16:43,2j 5h 33m
027755,RM2 LEAP 1B,sortie,26-08-2027 03:50,26-08-2027 16:48,12h 58m
027651,DHP M88 Gche,sortie,24-08-2027 14:05,26-08-2027 16:49,2j 2h 45m
027642,MHP M88,sortie,24-08-2027 10:49,26-08-2027 17:09,2j 6h 20m
027644,MHP M88,sortie,24-08-2027 11:32,26-08-2027 17:16,2j 5h 44m
027664,MHP M88,sortie,24-08-2027 18:48,26-08-2027 17:35,1j 22h 47m
027757,RM1 LEAP 1A,sortie,26-08-2027 04:34,26-08-2027 17:39,13h 5m
027668,MHP M88,sortie,24-08-2027 20:15,26-08-2027 17:42,1j 21h 27m
027672,MBP M88,sortie,24-08-2027 21:42,26-08-2027 18:00,1j 20h 17m
027758,RM3 LEAP 1B,sortie,26-08-2027 04:56,26-08-2027 18:05,13h 10m
027457,MBP M88,sortie,20-08-2027 15:18,26-08-2027 18:06,6j 2h 48m
027678,MBP M88,sortie,24-08-2027 23:53,26-08-2027 18:17,1j 18h 24m
027674,DHP M88 Gche,sortie,24-08-2027 22:26,26-08-2027 18:24,1j 19h 58m
027673,DHP M88 Gche,sortie,24-08-2027 22:04,26-08-2027 18:30,1j 20h 26m
027682,DHP M88 Gche,sortie,25-08-2027 01:20,26-08-2027 18:41,1j 17h 21m
027639,MHP M88,sortie,24-08-2027 09:43,26-08-2027 18:43,2j 8h 59m
027641,MBP M88,sortie,24-08-2027 10:27,26-08-2027 18:53,2j 8h 26m
027676,MHP M88,sortie,24-08-2027 23:09,26-08-2027 18:59,1j 19h 49m
027761,RM3 LEAP 1B,sortie,26-08-2027 06:01,26-08-2027 19:01,13h 0m
027615,DHP M88 Dr,rebut,24-08-2027 01:01,26-08-2027 19:04,2j 18h 3m
027677,MHP M88,sortie,24-08-2027 23:31,26-08-2027 19:06,1j 19h 35m
027695,DHP M88 Gche,rebut,25-08-2027 06:03,26-08-2027 19:12,1j 13h 9m
027688,MHP M88,sortie,25-08-2027 03:31,26-08-2027 19:12,1j 15h 42m
027689,MHP M88,sortie,25-08-2027 03:53,26-08-2027 19:19,1j 15h 27m
027696,MHP M88,sortie,25-08-2027 06:25,26-08-2027 19:24,1j 12h 59m
027506,DHP M88 Dr,sortie,22-08-2027 09:26,26-08-2027 19:36,4j 10h 9m
027683,DHP M88 Dr,sortie,25-08-2027 01:42,26-08-2027 19:50,1j 18h 8m
027685,DHP M88 Dr,sortie,25-08-2027 02:25,26-08-2027 20:01,1j 17h 35m
027702,DHP M88 Dr,sortie,25-08-2027 08:36,26-08-2027 20:08,1j 11h 32m
027681,MBP M88,sortie,25-08-2027 00:58,26-08-2027 20:19,1j 19h 21m
027698,MBP M88,sortie,25-08-2027 07:09,26-08-2027 20:25,1j 13h 16m
027706,MBP M88,sortie,25-08-2027 10:03,26-08-2027 20:37,1j 10h 34m
027716,MBP M88,sortie,25-08-2027 13:41,26-08-2027 20:38,1j 6h 58m
027703,DHP M88 Gche,sortie,25-08-2027 08:58,26-08-2027 20:55,1j 11h 58m
027714,DHP M88 Gche,sortie,25-08-2027 12:57,26-08-2027 21:04,1j 8h 7m
027719,DHP M88 Gche,sortie,25-08-2027 14:46,26-08-2027 21:10,1j 6h 24m
027738,MHP M88,sortie,25-08-2027 21:40,26-08-2027 21:20,23h 40m
027621,MHP M88,sortie,24-08-2027 03:11,26-08-2027 21:26,2j 18h 14m
027740,MHP M88,sortie,25-08-2027 22:23,26-08-2027 21:33,23h 9m
027739,MHP M88,sortie,25-08-2027 22:02,26-08-2027 21:38,23h 36m
027722,DHP M88 Dr,sortie,25-08-2027 15:51,26-08-2027 21:45,1j 5h 54m
027727,DHP M88 Dr,sortie,25-08-2027 17:40,26-08-2027 21:51,1j 4h 11m
027741,DHP M88 Dr,sortie,25-08-2027 22:45,26-08-2027 21:55,23h 10m
027768,RM3 LEAP 1B,sortie,26-08-2027 08:33,26-08-2027 21:58,13h 25m
027769,RM3 LEAP 1B,sortie,26-08-2027 08:55,26-08-2027 22:20,13h 24m
027770,RM3 LEAP 1B,sortie,26-08-2027 09:17,26-08-2027 22:47,13h 30m
027772,D1 LEAP 1B,sortie,26-08-2027 10:01,26-08-2027 23:08,13h 7m
027773,D1 LEAP 1B,sortie,26-08-2027 10:22,26-08-2027 23:22,12h 59m
027774,RM3 LEAP 1B,sortie,26-08-2027 10:44,26-08-2027 23:28,12h 44m
027775,RM2 LEAP 1B,sortie,26-08-2027 11:06,26-08-2027 23:43,12h 37m
027777,D1 LEAP 1B,sortie,26-08-2027 11:49,27-08-2027 00:33,12h 44m
027779,D1 LEAP 1B,sortie,26-08-2027 12:33,27-08-2027 01:17,12h 44m
027780,D1 LEAP 1B,sortie,26-08-2027 12:55,27-08-2027 01:33,12h 38m
027781,RM1 LEAP 1A,sortie,26-08-2027 13:17,27-08-2027 01:56,12h 40m
027782,RM3 LEAP 1B,sortie,26-08-2027 13:38,27-08-2027 02:10,12h 31m
027783,RM3 LEAP 1B,sortie,26-08-2027 14:00,27-08-2027 02:26,12h 26m
027786,RM3 LEAP 1B,sortie,26-08-2027 15:05,27-08-2027 03:31,12h 26m
027787,D1 LEAP 1B,sortie,26-08-2027 15:27,27-08-2027 03:53,12h 26m
027788,D1 LEAP 1B,sortie,26-08-2027 15:49,27-08-2027 04:15,12h 26m
027789,RM1 LEAP 1A,sortie,26-08-2027 16:11,27-08-2027 04:37,12h 26m
027790,D1 LEAP 1B,sortie,26-08-2027 16:33,27-08-2027 05:01,12h 29m
027792,RM2 LEAP 1B,sortie,26-08-2027 17:16,27-08-2027 05:42,12h 26m
027793,RM3 LEAP 1B,sortie,26-08-2027 17:38,27-08-2027 06:06,12h 28m
027796,RM2 LEAP 1B,sortie,26-08-2027 18:43,27-08-2027 07:10,12h 27m
027798,RM2 LEAP 1B,sortie,26-08-2027 19:27,27-08-2027 07:53,12h 27m
027830,DHP M88 Dr,rebut,27-08-2027 07:04,27-08-2027 09:01,1h 57m
027803,RM1 LEAP 1A,sortie,26-08-2027 21:16,27-08-2027 09:42,12h 27m
027839,MHP M88,rebut,27-08-2027 10:20,27-08-2027 10:44,24m 24s
027806,D1 LEAP 1B,sortie,26-08-2027 22:21,27-08-2027 10:48,12h 27m
027808,D1 LEAP 1B,sortie,26-08-2027 23:05,27-08-2027 11:32,12h 27m
027809,RM1 LEAP 1A,sortie,26-08-2027 23:26,27-08-2027 11:54,12h 27m
027810,RM2 LEAP 1B,sortie,26-08-2027 23:48,27-08-2027 12:16,12h 27m
027844,DHP M88 Gche,rebut,27-08-2027 12:09,27-08-2027 12:22,13m 22s
027811,D1 LEAP 1B,sortie,27-08-2027 00:10,27-08-2027 12:37,12h 27m
027813,RM2 LEAP 1B,sortie,27-08-2027 00:54,27-08-2027 13:21,12h 27m
027814,RM3 LEAP 1B,sortie,27-08-2027 01:15,27-08-2027 13:43,12h 27m
027815,RM2 LEAP 1B,sortie,27-08-2027 01:37,27-08-2027 14:07,12h 30m
027723,DHP M88 Gche,sortie,25-08-2027 16:13,27-08-2027 14:32,1j 22h 19m
027729,MBP M88,sortie,25-08-2027 18:24,27-08-2027 14:51,1j 20h 27m
027753,MBP M88,sortie,26-08-2027 03:07,27-08-2027 14:57,1j 11h 50m
027762,MBP M88,sortie,26-08-2027 06:23,27-08-2027 15:15,1j 8h 52m
027745,DHP M88 Gche,sortie,26-08-2027 00:12,27-08-2027 15:19,1j 15h 6m
027747,DHP M88 Gche,sortie,26-08-2027 00:56,27-08-2027 15:38,1j 14h 42m
027754,DHP M88 Gche,sortie,26-08-2027 03:28,27-08-2027 15:44,1j 12h 16m
027759,DHP M88 Gche,sortie,26-08-2027 05:17,27-08-2027 16:08,1j 10h 50m
027819,RM3 LEAP 1B,sortie,27-08-2027 03:04,27-08-2027 16:08,13h 4m
027763,DHP M88 Gche,sortie,26-08-2027 06:44,27-08-2027 16:13,1j 9h 29m
027820,RM3 LEAP 1B,sortie,27-08-2027 03:26,27-08-2027 16:34,13h 8m
027765,DHP M88 Gche,sortie,26-08-2027 07:28,27-08-2027 16:37,1j 9h 9m
027766,DHP M88 Gche,sortie,26-08-2027 07:50,27-08-2027 16:40,1j 8h 50m
027771,DHP M88 Gche,sortie,26-08-2027 09:39,27-08-2027 17:03,1j 7h 24m
027709,DHP M88 Gche,sortie,25-08-2027 11:08,27-08-2027 17:07,2j 5h 59m
027744,DHP M88 Dr,sortie,25-08-2027 23:51,27-08-2027 17:22,1j 17h 32m
027756,DHP M88 Dr,sortie,26-08-2027 04:12,27-08-2027 17:28,1j 13h 16m
027760,DHP M88 Dr,sortie,26-08-2027 05:39,27-08-2027 17:46,1j 12h 7m
027824,RM1 LEAP 1A,sortie,27-08-2027 04:53,27-08-2027 17:48,12h 55m
027791,DHP M88 Dr,sortie,26-08-2027 16:54,27-08-2027 17:52,1j 0h 57m
027797,DHP M88 Dr,sortie,26-08-2027 19:05,27-08-2027 18:04,22h 58m
027794,MBP M88,sortie,26-08-2027 18:00,27-08-2027 18:09,1j 0h 10m
027799,MBP M88,sortie,26-08-2027 19:49,27-08-2027 18:18,22h 29m
027826,D1 LEAP 1B,sortie,27-08-2027 05:37,27-08-2027 18:21,12h 44m
027801,MBP M88,sortie,26-08-2027 20:32,27-08-2027 18:24,21h 52m
027804,MBP M88,sortie,26-08-2027 21:38,27-08-2027 18:32,20h 54m
027721,MBP M88,sortie,25-08-2027 15:30,27-08-2027 18:37,2j 3h 8m
027764,MHP M88,sortie,26-08-2027 07:06,27-08-2027 18:44,1j 11h 38m
027767,MHP M88,sortie,26-08-2027 08:12,27-08-2027 18:50,1j 10h 38m
027776,MHP M88,sortie,26-08-2027 11:28,27-08-2027 18:57,1j 7h 29m
027795,MHP M88,sortie,26-08-2027 18:22,27-08-2027 19:09,1j 0h 47m
027802,DHP M88 Dr,sortie,26-08-2027 20:54,27-08-2027 19:23,22h 29m
027654,DHP M88 Dr,sortie,24-08-2027 15:10,27-08-2027 19:25,3j 4h 15m
027869,MBP M88,rebut,27-08-2027 21:13,27-08-2027 21:27,13m 22s
027834,RM1 LEAP 1A,sortie,27-08-2027 08:31,27-08-2027 21:34,13h 3m
027691,MHP M88,sortie,25-08-2027 04:36,27-08-2027 21:46,2j 17h 10m
027816,MHP M88,sortie,27-08-2027 01:59,27-08-2027 22:00,20h 1m
027825,MHP M88,sortie,27-08-2027 05:15,27-08-2027 22:06,16h 51m
027836,RM1 LEAP 1A,sortie,27-08-2027 09:15,27-08-2027 22:13,12h 58m
027838,RM1 LEAP 1A,sortie,27-08-2027 09:58,27-08-2027 22:47,12h 49m
027778,MHP M88,rebut,26-08-2027 12:11,27-08-2027 23:02,1j 10h 51m
027841,D1 LEAP 1B,sortie,27-08-2027 11:04,27-08-2027 23:40,12h 36m
027842,RM2 LEAP 1B,sortie,27-08-2027 11:25,27-08-2027 23:53,12h 28m
027845,D1 LEAP 1B,sortie,27-08-2027 12:31,28-08-2027 00:56,12h 26m
027846,RM3 LEAP 1B,sortie,27-08-2027 12:52,28-08-2027 01:18,12h 26m
027847,RM1 LEAP 1A,sortie,27-08-2027 13:14,28-08-2027 01:40,12h 26m
027850,RM2 LEAP 1B,sortie,27-08-2027 14:20,28-08-2027 02:45,12h 26m
027851,RM1 LEAP 1A,sortie,27-08-2027 14:41,28-08-2027 03:07,12h 26m
027853,RM1 LEAP 1A,sortie,27-08-2027 15:25,28-08-2027 03:51,12h 26m
027855,RM1 LEAP 1A,sortie,27-08-2027 16:09,28-08-2027 04:40,12h 32m
027857,RM1 LEAP 1A,sortie,27-08-2027 16:52,28-08-2027 05:18,12h 26m
027880,RM3 LEAP 1B,rebut,28-08-2027 01:13,28-08-2027 06:43,5h 30m
027863,D1 LEAP 1B,sortie,27-08-2027 19:03,28-08-2027 07:29,12h 27m
027864,RM3 LEAP 1B,sortie,27-08-2027 19:25,28-08-2027 07:51,12h 27m
027784,DHP M88 Gche,sortie,26-08-2027 14:22,30-08-2027 14:20,3j 23h 58m
027812,DHP M88 Gche,sortie,27-08-2027 00:32,30-08-2027 14:35,3j 14h 4m
027807,DHP M88 Dr,sortie,26-08-2027 22:43,30-08-2027 14:55,3j 16h 12m
027818,DHP M88 Dr,sortie,27-08-2027 02:43,30-08-2027 14:59,3j 12h 16m
027823,DHP M88 Dr,sortie,27-08-2027 04:31,30-08-2027 15:28,3j 10h 56m
027828,MHP M88,sortie,27-08-2027 06:20,30-08-2027 15:29,3j 9h 9m
027574,DHP M88 Gche,sortie,23-08-2027 10:08,30-08-2027 16:07,7j 6h 0m
027805,MBP M88,sortie,26-08-2027 21:59,30-08-2027 16:13,3j 18h 14m
027821,MBP M88,sortie,27-08-2027 03:48,30-08-2027 16:46,3j 12h 58m
027827,MBP M88,sortie,27-08-2027 05:59,30-08-2027 16:49,3j 10h 50m
027867,RM3 LEAP 1B,sortie,27-08-2027 20:30,30-08-2027 17:02,2j 20h 32m
027817,DHP M88 Gche,sortie,27-08-2027 02:21,30-08-2027 17:19,3j 14h 59m
027822,DHP M88 Gche,sortie,27-08-2027 04:10,30-08-2027 17:24,3j 13h 14m
027868,D1 LEAP 1B,sortie,27-08-2027 20:52,30-08-2027 17:32,2j 20h 40m
027833,DHP M88 Gche,sortie,27-08-2027 08:09,30-08-2027 17:51,3j 9h 41m
027831,DHP M88 Dr,sortie,27-08-2027 07:26,30-08-2027 17:54,3j 10h 29m
027832,DHP M88 Dr,sortie,27-08-2027 07:47,30-08-2027 18:20,3j 10h 33m
027843,DHP M88 Dr,sortie,27-08-2027 11:47,30-08-2027 18:22,3j 6h 35m
027856,DHP M88 Dr,sortie,27-08-2027 16:30,30-08-2027 18:53,3j 2h 22m
027873,D1 LEAP 1B,sortie,27-08-2027 22:41,30-08-2027 19:03,2j 20h 22m
027829,MBP M88,sortie,27-08-2027 06:42,30-08-2027 19:20,3j 12h 38m
027840,MBP M88,sortie,27-08-2027 10:42,30-08-2027 19:23,3j 8h 42m
027875,D1 LEAP 1B,sortie,27-08-2027 23:24,30-08-2027 19:34,2j 20h 10m
027858,MBP M88,sortie,27-08-2027 17:14,30-08-2027 19:51,3j 2h 38m
027860,MBP M88,sortie,27-08-2027 17:57,30-08-2027 19:54,3j 1h 57m
028008,RM1 LEAP 1A,rebut,29-08-2027 23:41,30-08-2027 20:10,20h 29m
027862,MBP M88,sortie,27-08-2027 18:41,30-08-2027 20:20,3j 1h 39m
027837,MHP M88,sortie,27-08-2027 09:36,30-08-2027 20:25,3j 10h 49m
027876,RM3 LEAP 1B,sortie,27-08-2027 23:46,30-08-2027 20:34,2j 20h 48m
027852,MHP M88,sortie,27-08-2027 15:03,30-08-2027 20:51,3j 5h 48m
027749,MHP M88,sortie,26-08-2027 01:40,30-08-2027 20:56,4j 19h 16m
027877,D1 LEAP 1B,sortie,28-08-2027 00:08,30-08-2027 21:07,2j 21h 0m
027848,DHP M88 Gche,sortie,27-08-2027 13:36,30-08-2027 21:24,3j 7h 48m
027854,DHP M88 Gche,sortie,27-08-2027 15:47,30-08-2027 21:28,3j 5h 42m
027882,RM2 LEAP 1B,sortie,28-08-2027 01:57,30-08-2027 21:43,2j 19h 46m
027881,RM2 LEAP 1B,sortie,28-08-2027 01:35,30-08-2027 22:06,2j 20h 31m
027866,DHP M88 Gche,sortie,27-08-2027 20:08,30-08-2027 22:18,3j 2h 10m
027885,D1 LEAP 1B,sortie,28-08-2027 03:02,30-08-2027 22:25,2j 19h 23m
027887,RM2 LEAP 1B,sortie,28-08-2027 03:46,30-08-2027 23:00,2j 19h 15m
027888,RM3 LEAP 1B,sortie,28-08-2027 04:07,30-08-2027 23:30,2j 19h 22m
027889,RM3 LEAP 1B,sortie,28-08-2027 04:29,31-08-2027 00:06,2j 19h 37m
027890,RM3 LEAP 1B,sortie,28-08-2027 04:51,31-08-2027 00:37,2j 19h 46m
027892,RM1 LEAP 1A,sortie,28-08-2027 05:34,31-08-2027 01:13,2j 19h 39m
027895,RM3 LEAP 1B,sortie,28-08-2027 06:40,31-08-2027 01:47,2j 19h 8m
027897,RM3 LEAP 1B,sortie,28-08-2027 07:23,31-08-2027 02:24,2j 19h 1m
027900,RM2 LEAP 1B,sortie,28-08-2027 08:29,31-08-2027 02:57,2j 18h 28m
027949,DHP M88 Gche,rebut,29-08-2027 02:16,31-08-2027 03:13,2j 0h 57m
027901,RM2 LEAP 1B,sortie,28-08-2027 08:51,31-08-2027 03:31,2j 18h 41m
027902,D1 LEAP 1B,sortie,28-08-2027 09:12,31-08-2027 04:06,2j 18h 54m
028087,RM1 LEAP 1A,rebut,31-08-2027 04:22,31-08-2027 04:28,5m 39s
027903,D1 LEAP 1B,sortie,28-08-2027 09:34,31-08-2027 04:36,2j 19h 2m
027905,D1 LEAP 1B,sortie,28-08-2027 10:18,31-08-2027 05:12,2j 18h 54m
027908,RM3 LEAP 1B,sortie,28-08-2027 11:23,31-08-2027 05:38,2j 18h 16m
