piece,modele,resultat,creation,fin,temps_traversee
002677,MBP M88,sortie,16-02-2026 08:13,20-08-2026 15:06,185j 6h 53m
009346,RM3 LEAP 1B,sortie,19-05-2026 15:57,20-08-2026 15:08,92j 23h 11m
003513,DHP M88 Dr,sortie,27-02-2026 19:39,20-08-2026 15:42,173j 20h 3m
003518,DHP M88 Dr,sortie,27-02-2026 20:34,20-08-2026 15:48,173j 19h 14m
009050,RM2 LEAP 1B,sortie,17-05-2026 09:22,20-08-2026 15:54,95j 6h 33m
016305,DHP M88 Dr,rebut,12-07-2026 03:25,20-08-2026 16:20,39j 12h 55m
009056,RM2 LEAP 1B,sortie,17-05-2026 10:28,20-08-2026 16:44,95j 6h 16m
002648,DHP M88 Gche,sortie,13-02-2026 18:44,20-08-2026 16:56,187j 22h 13m
002685,MBP M88,sortie,16-02-2026 09:41,20-08-2026 16:56,185j 7h 15m
021309,DHP M88 Gche,rebut,20-08-2026 14:27,20-08-2026 17:11,2h 44m
009357,RM3 LEAP 1B,sortie,19-05-2026 17:59,20-08-2026 17:20,92j 23h 21m
021315,DHP M88 Gche,rebut,20-08-2026 15:34,20-08-2026 17:49,2h 15m
009367,RM3 LEAP 1B,sortie,19-05-2026 19:49,20-08-2026 17:58,92j 22h 9m
009208,RM1 LEAP 1A,sortie,18-05-2026 14:30,20-08-2026 18:35,94j 4h 5m
009372,RM3 LEAP 1B,sortie,19-05-2026 20:45,20-08-2026 19:08,92j 22h 23m
002647,DHP M88 Gche,rebut,13-02-2026 18:32,20-08-2026 19:14,188j 0h 41m
009213,RM1 LEAP 1A,sortie,18-05-2026 15:25,20-08-2026 19:52,94j 4h 27m
009105,D1 LEAP 1B,sortie,17-05-2026 19:30,20-08-2026 20:31,95j 1h 1m
009214,RM1 LEAP 1A,sortie,18-05-2026 15:36,20-08-2026 21:09,94j 5h 33m
009109,D1 LEAP 1B,sortie,17-05-2026 20:14,20-08-2026 21:39,95j 1h 24m
009060,RM2 LEAP 1B,sortie,17-05-2026 11:12,20-08-2026 22:06,95j 10h 54m
009222,RM1 LEAP 1A,sortie,18-05-2026 17:05,20-08-2026 22:41,94j 5h 36m
009232,RM1 LEAP 1A,sortie,18-05-2026 18:56,20-08-2026 23:08,94j 4h 12m
009111,D1 LEAP 1B,sortie,17-05-2026 20:37,20-08-2026 23:34,95j 2h 58m
009074,RM2 LEAP 1B,sortie,17-05-2026 13:47,20-08-2026 23:59,95j 10h 12m
021352,MHP M88,rebut,20-08-2026 22:23,22-08-2026 09:18,1j 10h 55m
021445,DHP M88 Dr,rebut,22-08-2026 15:41,22-08-2026 15:45,4m 29s
016377,MHP M88,rebut,12-07-2026 16:42,22-08-2026 16:49,41j 0h 7m
009112,RM2 LEAP 1B,sortie,17-05-2026 20:48,22-08-2026 16:49,96j 20h 1m
009049,RM1 LEAP 1A,sortie,17-05-2026 09:10,22-08-2026 17:00,97j 7h 49m
009113,RM2 LEAP 1B,sortie,17-05-2026 20:59,22-08-2026 17:06,96j 20h 7m
009115,D1 LEAP 1B,sortie,17-05-2026 21:21,22-08-2026 17:08,96j 19h 47m
009256,RM1 LEAP 1A,sortie,18-05-2026 23:21,22-08-2026 17:14,95j 17h 52m
009374,RM3 LEAP 1B,sortie,19-05-2026 21:07,22-08-2026 17:19,94j 20h 12m
009380,RM3 LEAP 1B,sortie,19-05-2026 22:13,22-08-2026 17:24,94j 19h 11m
009246,RM1 LEAP 1A,sortie,18-05-2026 21:30,22-08-2026 17:26,95j 19h 56m
009127,RM2 LEAP 1B,sortie,17-05-2026 23:34,22-08-2026 17:30,96j 17h 57m
009132,RM2 LEAP 1B,sortie,18-05-2026 00:29,22-08-2026 17:36,96j 17h 7m
002680,DHP M88 Gche,sortie,16-02-2026 08:46,22-08-2026 19:06,187j 10h 20m
002873,MHP M88,sortie,18-02-2026 12:38,22-08-2026 19:11,185j 6h 33m
002696,MBP M88,sortie,16-02-2026 11:43,22-08-2026 19:46,187j 8h 3m
002682,DHP M88 Gche,sortie,16-02-2026 09:08,22-08-2026 20:05,187j 10h 57m
002681,DHP M88 Gche,sortie,16-02-2026 08:57,22-08-2026 20:32,187j 11h 35m
002654,DHP M88 Gche,sortie,13-02-2026 19:50,22-08-2026 21:11,190j 1h 21m
000608,DHP M88 Gche,sortie,13-01-2026 07:17,22-08-2026 21:29,221j 14h 11m
002698,MBP M88,sortie,16-02-2026 12:05,22-08-2026 21:49,187j 9h 44m
002707,MBP M88,sortie,16-02-2026 13:45,22-08-2026 22:05,187j 8h 20m
002694,DHP M88 Gche,sortie,16-02-2026 11:21,22-08-2026 22:23,187j 11h 2m
009134,RM2 LEAP 1B,sortie,18-05-2026 00:51,22-08-2026 22:30,96j 21h 39m
002709,MBP M88,sortie,16-02-2026 14:07,22-08-2026 23:05,187j 8h 58m
009139,RM2 LEAP 1B,sortie,18-05-2026 01:46,22-08-2026 23:10,96j 21h 24m
001349,DHP M88 Gche,sortie,23-01-2026 17:04,22-08-2026 23:16,211j 6h 12m
002723,MBP M88,sortie,16-02-2026 16:42,22-08-2026 23:35,187j 6h 53m
009145,RM2 LEAP 1B,sortie,18-05-2026 02:53,22-08-2026 23:46,96j 20h 54m
021415,RM2 LEAP 1B,rebut,22-08-2026 10:09,24-08-2026 06:37,1j 20h 28m
021430,RM1 LEAP 1A,rebut,22-08-2026 12:55,24-08-2026 08:41,1j 19h 47m
021461,MHP M88,rebut,22-08-2026 18:38,24-08-2026 11:36,1j 16h 58m
011270,DHP M88 Dr,rebut,03-06-2026 10:48,24-08-2026 14:06,82j 3h 18m
009123,D1 LEAP 1B,sortie,17-05-2026 22:49,24-08-2026 14:06,98j 15h 17m
009146,RM2 LEAP 1B,sortie,18-05-2026 03:04,24-08-2026 15:31,98j 12h 27m
021515,MBP M88,rebut,23-08-2026 04:35,24-08-2026 15:49,1j 11h 14m
009153,RM2 LEAP 1B,sortie,18-05-2026 04:21,24-08-2026 16:05,98j 11h 44m
009264,RM1 LEAP 1A,sortie,19-05-2026 00:50,24-08-2026 16:38,97j 15h 49m
009155,RM2 LEAP 1B,sortie,18-05-2026 04:43,24-08-2026 17:11,98j 12h 27m
009274,RM1 LEAP 1A,sortie,19-05-2026 02:40,24-08-2026 17:43,97j 15h 3m
009178,RM2 LEAP 1B,sortie,18-05-2026 08:58,24-08-2026 18:49,98j 9h 51m
009281,RM1 LEAP 1A,sortie,19-05-2026 03:58,24-08-2026 19:21,97j 15h 23m
009287,RM1 LEAP 1A,sortie,19-05-2026 05:04,24-08-2026 19:54,97j 14h 49m
009180,RM2 LEAP 1B,sortie,18-05-2026 09:20,24-08-2026 20:35,98j 11h 15m
021574,DHP M88 Dr,rebut,23-08-2026 15:28,24-08-2026 20:37,1j 5h 9m
009386,RM3 LEAP 1B,sortie,19-05-2026 23:20,25-08-2026 03:26,97j 4h 7m
009292,RM1 LEAP 1A,sortie,19-05-2026 05:59,25-08-2026 05:06,97j 23h 7m
009388,RM3 LEAP 1B,sortie,19-05-2026 23:42,25-08-2026 05:42,97j 6h 0m
009405,RM3 LEAP 1B,sortie,20-05-2026 02:50,25-08-2026 06:39,97j 3h 49m
009406,RM3 LEAP 1B,sortie,20-05-2026 03:01,25-08-2026 07:10,97j 4h 9m
009130,D1 LEAP 1B,sortie,18-05-2026 00:07,25-08-2026 08:02,99j 7h 55m
009138,D1 LEAP 1B,sortie,18-05-2026 01:35,25-08-2026 08:51,99j 7h 16m
009141,D1 LEAP 1B,sortie,18-05-2026 02:09,25-08-2026 09:16,99j 7h 7m
009150,D1 LEAP 1B,sortie,18-05-2026 03:48,25-08-2026 09:40,99j 5h 52m
009323,RM1 LEAP 1A,sortie,19-05-2026 11:43,25-08-2026 10:05,97j 22h 22m
009154,D1 LEAP 1B,sortie,18-05-2026 04:32,25-08-2026 10:29,99j 5h 57m
009156,D1 LEAP 1B,sortie,18-05-2026 04:55,25-08-2026 10:54,99j 5h 59m
009324,RM1 LEAP 1A,sortie,19-05-2026 11:54,25-08-2026 11:18,97j 23h 24m
009161,D1 LEAP 1B,sortie,18-05-2026 05:50,25-08-2026 11:45,99j 5h 55m
009326,RM1 LEAP 1A,sortie,19-05-2026 12:16,25-08-2026 12:13,97j 23h 57m
009169,D1 LEAP 1B,sortie,18-05-2026 07:18,25-08-2026 12:37,99j 5h 19m
009329,RM1 LEAP 1A,sortie,19-05-2026 12:49,25-08-2026 13:02,98j 0h 13m
009182,RM2 LEAP 1B,sortie,18-05-2026 09:42,25-08-2026 13:26,99j 3h 44m
009184,RM2 LEAP 1B,sortie,18-05-2026 10:04,25-08-2026 13:51,99j 3h 46m
009196,RM2 LEAP 1B,sortie,18-05-2026 12:17,25-08-2026 14:31,99j 2h 13m
002725,MBP M88,sortie,16-02-2026 17:04,25-08-2026 14:37,189j 21h 33m
002716,DHP M88 Gche,sortie,16-02-2026 15:24,25-08-2026 14:42,189j 23h 18m
001999,MBP M88,rebut,04-02-2026 10:03,25-08-2026 15:25,202j 5h 22m
002875,MHP M88,sortie,18-02-2026 13:01,25-08-2026 15:31,188j 2h 31m
009408,RM3 LEAP 1B,sortie,20-05-2026 03:23,25-08-2026 15:50,97j 12h 27m
000583,MBP M88,sortie,12-01-2026 18:32,25-08-2026 16:08,224j 21h 35m
002728,MBP M88,sortie,16-02-2026 17:37,25-08-2026 16:14,189j 22h 36m
009202,RM2 LEAP 1B,sortie,18-05-2026 13:24,25-08-2026 16:44,99j 3h 21m
002731,DHP M88 Gche,sortie,16-02-2026 18:10,25-08-2026 16:50,189j 22h 40m
002732,DHP M88 Gche,sortie,16-02-2026 18:21,25-08-2026 16:55,189j 22h 33m
000705,DHP M88 Gche,sortie,14-01-2026 09:19,25-08-2026 17:22,223j 8h 3m
002750,DHP M88 Gche,sortie,16-02-2026 21:41,25-08-2026 17:28,189j 19h 47m
009204,RM2 LEAP 1B,sortie,18-05-2026 13:46,25-08-2026 17:34,99j 3h 48m
002761,MBP M88,sortie,17-02-2026 07:51,25-08-2026 18:05,189j 10h 15m
009221,RM2 LEAP 1B,sortie,18-05-2026 16:54,25-08-2026 18:29,99j 1h 35m
002752,DHP M88 Gche,sortie,17-02-2026 06:11,25-08-2026 18:38,189j 12h 27m
002771,DHP M88 Gche,sortie,17-02-2026 09:41,25-08-2026 18:44,189j 9h 2m
002784,DHP M88 Gche,sortie,17-02-2026 12:05,25-08-2026 19:12,189j 7h 7m
009237,RM2 LEAP 1B,sortie,18-05-2026 19:51,25-08-2026 19:16,98j 23h 25m
001791,MHP M88,sortie,30-01-2026 19:17,25-08-2026 19:18,207j 0h 1m
009238,RM2 LEAP 1B,sortie,18-05-2026 20:02,25-08-2026 19:53,98j 23h 51m
009241,RM2 LEAP 1B,sortie,18-05-2026 20:35,25-08-2026 20:31,98j 23h 55m
009253,RM2 LEAP 1B,sortie,18-05-2026 22:48,25-08-2026 21:09,98j 22h 21m
009259,RM2 LEAP 1B,sortie,18-05-2026 23:54,25-08-2026 21:51,98j 21h 57m
002753,MBP M88,rebut,17-02-2026 06:22,25-08-2026 22:00,189j 15h 38m
009262,RM2 LEAP 1B,sortie,19-05-2026 00:28,25-08-2026 22:29,98j 22h 2m
009286,RM2 LEAP 1B,sortie,19-05-2026 04:53,25-08-2026 23:05,98j 18h 12m
009171,D1 LEAP 1B,sortie,18-05-2026 07:41,25-08-2026 23:40,99j 15h 59m
009288,RM2 LEAP 1B,sortie,19-05-2026 05:15,26-08-2026 00:12,98j 18h 57m
009172,D1 LEAP 1B,sortie,18-05-2026 07:52,26-08-2026 00:45,99j 16h 53m
009290,RM2 LEAP 1B,sortie,19-05-2026 05:37,26-08-2026 01:17,98j 19h 40m
009173,D1 LEAP 1B,sortie,18-05-2026 08:03,26-08-2026 01:52,99j 17h 50m
009304,RM2 LEAP 1B,sortie,19-05-2026 08:12,26-08-2026 02:25,98j 18h 12m
009413,RM3 LEAP 1B,sortie,20-05-2026 04:18,26-08-2026 02:52,97j 22h 34m
009425,RM3 LEAP 1B,sortie,20-05-2026 06:31,26-08-2026 03:38,97j 21h 7m
009305,RM2 LEAP 1B,sortie,19-05-2026 08:23,26-08-2026 04:11,98j 19h 47m
009309,RM2 LEAP 1B,sortie,19-05-2026 09:08,26-08-2026 04:41,98j 19h 34m
009312,RM2 LEAP 1B,sortie,19-05-2026 09:41,26-08-2026 05:07,98j 19h 26m
009315,RM2 LEAP 1B,sortie,19-05-2026 10:14,26-08-2026 05:36,98j 19h 22m
009428,RM3 LEAP 1B,sortie,20-05-2026 07:04,26-08-2026 06:06,97j 23h 2m
009194,D1 LEAP 1B,sortie,18-05-2026 11:55,26-08-2026 06:31,99j 18h 35m
009206,D1 LEAP 1B,sortie,18-05-2026 14:08,26-08-2026 06:55,99j 16h 47m
009218,D1 LEAP 1B,sortie,18-05-2026 16:21,26-08-2026 07:19,99j 14h 58m
009220,D1 LEAP 1B,sortie,18-05-2026 16:43,26-08-2026 07:43,99j 15h 1m
016721,MHP M88,rebut,16-07-2026 08:17,26-08-2026 07:45,40j 23h 28m
009442,RM3 LEAP 1B,sortie,20-05-2026 09:39,26-08-2026 08:08,97j 22h 28m
004343,D1 LEAP 1B,sortie,13-03-2026 14:07,26-08-2026 08:32,165j 18h 25m
009333,RM2 LEAP 1B,sortie,19-05-2026 13:33,26-08-2026 08:56,98j 19h 23m
009443,RM3 LEAP 1B,sortie,20-05-2026 09:50,26-08-2026 09:20,97j 23h 30m
009261,RM2 LEAP 1B,sortie,19-05-2026 00:16,26-08-2026 09:45,99j 9h 28m
009230,D1 LEAP 1B,sortie,18-05-2026 18:33,26-08-2026 10:09,99j 15h 35m
009234,D1 LEAP 1B,sortie,18-05-2026 19:18,26-08-2026 10:33,99j 15h 15m
009247,D1 LEAP 1B,sortie,18-05-2026 21:42,26-08-2026 10:57,99j 13h 16m
009258,D1 LEAP 1B,sortie,18-05-2026 23:43,26-08-2026 11:22,99j 11h 38m
009266,D1 LEAP 1B,sortie,19-05-2026 01:12,26-08-2026 11:46,99j 10h 34m
009270,D1 LEAP 1B,sortie,19-05-2026 01:56,26-08-2026 12:10,99j 10h 14m
009272,D1 LEAP 1B,sortie,19-05-2026 02:18,26-08-2026 12:34,99j 10h 16m
009342,RM2 LEAP 1B,sortie,19-05-2026 15:13,26-08-2026 12:59,98j 21h 46m
009445,RM3 LEAP 1B,sortie,20-05-2026 10:13,26-08-2026 13:23,98j 3h 10m
009348,RM2 LEAP 1B,sortie,19-05-2026 16:19,26-08-2026 13:47,98j 21h 28m
009350,RM2 LEAP 1B,sortie,19-05-2026 16:41,26-08-2026 14:12,98j 21h 30m
009284,D1 LEAP 1B,sortie,19-05-2026 04:31,26-08-2026 14:44,99j 10h 13m
009351,RM2 LEAP 1B,sortie,19-05-2026 16:52,26-08-2026 15:18,98j 22h 25m
009366,RM2 LEAP 1B,sortie,19-05-2026 19:38,26-08-2026 15:52,98j 20h 13m
009369,RM2 LEAP 1B,sortie,19-05-2026 20:12,26-08-2026 16:32,98j 20h 21m
009371,RM2 LEAP 1B,sortie,19-05-2026 20:34,26-08-2026 17:05,98j 20h 31m
009299,D1 LEAP 1B,sortie,19-05-2026 07:17,26-08-2026 17:38,99j 10h 21m
009319,D1 LEAP 1B,sortie,19-05-2026 10:58,26-08-2026 18:12,99j 7h 14m
009353,RM2 LEAP 1B,sortie,19-05-2026 17:15,26-08-2026 18:44,99j 1h 30m
009382,RM2 LEAP 1B,sortie,19-05-2026 22:35,26-08-2026 19:18,98j 20h 42m
009387,RM2 LEAP 1B,sortie,19-05-2026 23:31,26-08-2026 19:56,98j 20h 26m
021925,MBP M88,rebut,26-08-2026 08:12,26-08-2026 20:18,12h 6m
009398,RM2 LEAP 1B,sortie,20-05-2026 01:32,26-08-2026 20:32,98j 18h 59m
009404,RM2 LEAP 1B,sortie,20-05-2026 02:39,26-08-2026 21:04,98j 18h 25m
009450,RM3 LEAP 1B,sortie,20-05-2026 11:08,26-08-2026 21:36,98j 10h 28m
009455,RM3 LEAP 1B,sortie,20-05-2026 12:03,26-08-2026 22:06,98j 10h 3m
009435,RM2 LEAP 1B,sortie,20-05-2026 08:22,26-08-2026 22:50,98j 14h 28m
009456,RM3 LEAP 1B,sortie,20-05-2026 12:14,26-08-2026 23:17,98j 11h 3m
009465,RM3 LEAP 1B,sortie,20-05-2026 13:54,26-08-2026 23:49,98j 9h 55m
016710,MHP M88,rebut,16-07-2026 06:15,27-08-2026 00:09,41j 17h 54m
009482,RM3 LEAP 1B,sortie,20-05-2026 17:02,27-08-2026 00:21,98j 7h 19m
009437,RM2 LEAP 1B,sortie,20-05-2026 08:44,27-08-2026 00:50,98j 16h 6m
009448,RM2 LEAP 1B,sortie,20-05-2026 10:46,27-08-2026 01:21,98j 14h 35m
009485,RM3 LEAP 1B,sortie,20-05-2026 17:35,27-08-2026 01:46,98j 8h 11m
009332,D1 LEAP 1B,sortie,19-05-2026 13:22,27-08-2026 02:10,99j 12h 48m
009457,RM2 LEAP 1B,sortie,20-05-2026 12:25,27-08-2026 02:37,98j 14h 11m
009460,RM2 LEAP 1B,sortie,20-05-2026 12:59,27-08-2026 03:03,98j 14h 4m
009462,RM2 LEAP 1B,sortie,20-05-2026 13:21,27-08-2026 03:28,98j 14h 7m
009467,RM2 LEAP 1B,sortie,20-05-2026 14:16,27-08-2026 03:53,98j 13h 37m
009260,D1 LEAP 1B,sortie,19-05-2026 00:05,27-08-2026 04:21,100j 4h 15m
009336,D1 LEAP 1B,sortie,19-05-2026 14:06,27-08-2026 04:47,99j 14h 41m
009339,RM1 LEAP 1A,sortie,19-05-2026 14:40,27-08-2026 05:11,99j 14h 32m
009354,RM1 LEAP 1A,sortie,19-05-2026 17:26,27-08-2026 05:37,99j 12h 12m
004417,RM3 LEAP 1B,sortie,16-03-2026 11:54,27-08-2026 06:06,163j 18h 12m
009481,RM2 LEAP 1B,sortie,20-05-2026 16:51,27-08-2026 06:31,98j 13h 40m
009492,RM3 LEAP 1B,sortie,20-05-2026 18:53,27-08-2026 06:55,98j 12h 2m
009509,RM3 LEAP 1B,sortie,20-05-2026 22:01,27-08-2026 07:19,98j 9h 18m
009358,RM1 LEAP 1A,sortie,19-05-2026 18:10,27-08-2026 07:43,99j 13h 33m
009344,D1 LEAP 1B,sortie,19-05-2026 15:35,27-08-2026 08:08,99j 16h 33m
016837,DHP M88 Dr,rebut,17-07-2026 05:40,27-08-2026 08:15,41j 2h 35m
009488,RM2 LEAP 1B,sortie,20-05-2026 18:08,27-08-2026 08:32,98j 14h 23m
009515,RM3 LEAP 1B,sortie,20-05-2026 23:07,27-08-2026 08:56,98j 9h 49m
009518,RM3 LEAP 1B,sortie,20-05-2026 23:40,27-08-2026 09:20,98j 9h 40m
009522,RM3 LEAP 1B,sortie,21-05-2026 00:25,27-08-2026 09:45,98j 9h 20m
009489,RM2 LEAP 1B,sortie,20-05-2026 18:20,27-08-2026 10:09,98j 15h 49m
009347,D1 LEAP 1B,sortie,19-05-2026 16:08,27-08-2026 10:33,99j 18h 25m
009491,RM2 LEAP 1B,sortie,20-05-2026 18:42,27-08-2026 10:57,98j 16h 16m
009493,RM2 LEAP 1B,sortie,20-05-2026 19:04,27-08-2026 11:22,98j 16h 18m
009499,RM2 LEAP 1B,sortie,20-05-2026 20:10,27-08-2026 11:46,98j 15h 36m
009501,RM2 LEAP 1B,sortie,20-05-2026 20:32,27-08-2026 12:10,98j 15h 38m
009525,RM3 LEAP 1B,sortie,21-05-2026 00:58,27-08-2026 12:34,98j 11h 36m
009349,D1 LEAP 1B,sortie,19-05-2026 16:30,27-08-2026 12:59,99j 20h 28m
009507,RM2 LEAP 1B,sortie,20-05-2026 21:39,27-08-2026 13:23,98j 15h 44m
009508,RM2 LEAP 1B,sortie,20-05-2026 21:50,27-08-2026 13:47,98j 15h 57m
009530,RM3 LEAP 1B,sortie,21-05-2026 01:53,27-08-2026 14:12,98j 12h 19m
009359,D1 LEAP 1B,sortie,19-05-2026 18:21,27-08-2026 14:38,99j 20h 17m
009368,RM1 LEAP 1A,sortie,19-05-2026 20:01,27-08-2026 15:20,99j 19h 19m
009536,RM3 LEAP 1B,sortie,21-05-2026 03:00,27-08-2026 15:53,98j 12h 53m
009519,RM2 LEAP 1B,sortie,20-05-2026 23:51,27-08-2026 16:27,98j 16h 36m
016858,DHP M88 Dr,rebut,17-07-2026 09:33,27-08-2026 16:32,41j 7h 0m
009534,RM2 LEAP 1B,sortie,21-05-2026 02:37,27-08-2026 17:03,98j 14h 25m
022049,DHP M88 Gche,rebut,27-08-2026 07:04,27-08-2026 17:15,10h 11m
009375,RM1 LEAP 1A,sortie,19-05-2026 21:18,27-08-2026 17:35,99j 20h 17m
009361,D1 LEAP 1B,sortie,19-05-2026 18:43,27-08-2026 18:12,99j 23h 29m
009376,RM1 LEAP 1A,sortie,19-05-2026 21:29,27-08-2026 18:51,99j 21h 22m
009384,RM1 LEAP 1A,sortie,19-05-2026 22:58,27-08-2026 19:25,99j 20h 27m
009535,RM2 LEAP 1B,sortie,21-05-2026 02:49,27-08-2026 20:07,98j 17h 19m
009389,RM1 LEAP 1A,sortie,19-05-2026 23:53,27-08-2026 20:44,99j 20h 51m
009365,D1 LEAP 1B,sortie,19-05-2026 19:27,27-08-2026 21:24,100j 1h 57m
009542,RM3 LEAP 1B,sortie,21-05-2026 04:06,27-08-2026 22:06,98j 18h 0m
009556,RM3 LEAP 1B,sortie,21-05-2026 06:41,27-08-2026 22:50,98j 16h 9m
009391,RM1 LEAP 1A,sortie,20-05-2026 00:15,27-08-2026 23:17,99j 23h 2m
009557,RM3 LEAP 1B,sortie,21-05-2026 06:52,27-08-2026 23:43,98j 16h 51m
009539,RM2 LEAP 1B,sortie,21-05-2026 03:33,28-08-2026 00:09,98j 20h 36m
009549,RM2 LEAP 1B,sortie,21-05-2026 05:23,28-08-2026 00:35,98j 19h 12m
016884,MHP M88,rebut,17-07-2026 14:20,28-08-2026 00:43,41j 10h 22m
009370,D1 LEAP 1B,sortie,19-05-2026 20:23,28-08-2026 01:52,100j 5h 30m
009379,D1 LEAP 1B,sortie,19-05-2026 22:02,28-08-2026 02:40,100j 4h 38m
009381,D1 LEAP 1B,sortie,19-05-2026 22:24,28-08-2026 03:04,100j 4h 40m
009558,RM2 LEAP 1B,sortie,21-05-2026 07:03,28-08-2026 03:28,98j 20h 25m
009574,RM3 LEAP 1B,sortie,21-05-2026 10:00,28-08-2026 03:52,98j 17h 52m
009383,D1 LEAP 1B,sortie,19-05-2026 22:47,28-08-2026 04:40,100j 5h 53m
009603,RM3 LEAP 1B,sortie,21-05-2026 15:21,28-08-2026 05:07,98j 13h 46m
009559,RM2 LEAP 1B,sortie,21-05-2026 07:14,28-08-2026 05:56,98j 22h 42m
009615,RM3 LEAP 1B,sortie,21-05-2026 17:34,28-08-2026 06:22,98j 12h 48m
009561,RM2 LEAP 1B,sortie,21-05-2026 07:36,28-08-2026 06:46,98j 23h 10m
009566,RM2 LEAP 1B,sortie,21-05-2026 08:32,28-08-2026 07:11,98j 22h 39m
009580,RM2 LEAP 1B,sortie,21-05-2026 11:07,28-08-2026 07:35,98j 20h 28m
009618,RM3 LEAP 1B,sortie,21-05-2026 18:07,28-08-2026 07:59,98j 13h 52m
017053,DHP M88 Dr,rebut,18-07-2026 21:30,28-08-2026 08:49,40j 11h 18m
009622,RM3 LEAP 1B,sortie,21-05-2026 18:51,28-08-2026 10:00,98j 15h 9m
009584,RM2 LEAP 1B,sortie,21-05-2026 11:51,28-08-2026 10:25,98j 22h 34m
009597,RM2 LEAP 1B,sortie,21-05-2026 14:15,28-08-2026 11:13,98j 20h 58m
009610,RM2 LEAP 1B,sortie,21-05-2026 16:38,28-08-2026 11:37,98j 18h 59m
009397,D1 LEAP 1B,sortie,20-05-2026 01:21,28-08-2026 12:02,100j 10h 40m
009612,RM2 LEAP 1B,sortie,21-05-2026 17:01,28-08-2026 12:26,98j 19h 25m
009613,RM2 LEAP 1B,sortie,21-05-2026 17:12,28-08-2026 12:50,98j 19h 38m
009625,RM2 LEAP 1B,sortie,21-05-2026 19:24,28-08-2026 13:14,98j 17h 50m
009394,RM1 LEAP 1A,sortie,20-05-2026 00:48,28-08-2026 13:39,100j 12h 50m
009414,D1 LEAP 1B,sortie,20-05-2026 04:30,28-08-2026 14:06,100j 9h 36m
009632,RM3 LEAP 1B,sortie,21-05-2026 20:42,28-08-2026 14:54,98j 18h 12m
002776,MBP M88,sortie,17-02-2026 10:37,28-08-2026 15:25,192j 4h 49m
009641,RM2 LEAP 1B,sortie,21-05-2026 22:22,28-08-2026 15:48,98j 17h 26m
002791,MBP M88,sortie,17-02-2026 13:23,28-08-2026 15:58,192j 2h 36m
002794,MBP M88,sortie,17-02-2026 13:56,28-08-2026 16:02,192j 2h 7m
002805,MBP M88,sortie,17-02-2026 15:58,28-08-2026 16:31,192j 0h 34m
009646,RM2 LEAP 1B,sortie,21-05-2026 23:17,28-08-2026 16:36,98j 17h 20m
002894,MHP M88,sortie,18-02-2026 16:31,28-08-2026 16:42,191j 0h 12m
002811,MBP M88,sortie,17-02-2026 17:04,28-08-2026 17:09,192j 0h 5m
002814,MBP M88,sortie,17-02-2026 17:37,28-08-2026 17:13,191j 23h 36m
017131,MHP M88,rebut,19-07-2026 11:54,28-08-2026 17:14,40j 5h 20m
009416,D1 LEAP 1B,sortie,20-05-2026 04:52,28-08-2026 17:19,100j 12h 28m
009419,D1 LEAP 1B,sortie,20-05-2026 05:25,28-08-2026 17:56,100j 12h 32m
009640,RM3 LEAP 1B,sortie,21-05-2026 22:10,28-08-2026 18:31,98j 20h 21m
009420,D1 LEAP 1B,sortie,20-05-2026 05:36,28-08-2026 19:06,100j 13h 31m
002886,MHP M88,rebut,18-02-2026 15:02,28-08-2026 19:20,191j 4h 18m
009421,D1 LEAP 1B,sortie,20-05-2026 05:47,28-08-2026 19:40,100j 13h 53m
009432,D1 LEAP 1B,sortie,20-05-2026 07:49,28-08-2026 20:15,100j 12h 27m
009648,RM3 LEAP 1B,sortie,21-05-2026 23:39,28-08-2026 20:50,98j 21h 11m
009438,D1 LEAP 1B,sortie,20-05-2026 08:55,28-08-2026 21:27,100j 12h 32m
009657,RM3 LEAP 1B,sortie,22-05-2026 01:19,28-08-2026 22:06,98j 20h 47m
004388,D1 LEAP 1B,sortie,16-03-2026 06:33,28-08-2026 22:44,165j 16h 11m
004667,RM1 LEAP 1A,sortie,19-03-2026 10:26,28-08-2026 23:11,162j 12h 45m
009444,D1 LEAP 1B,sortie,20-05-2026 10:02,28-08-2026 23:59,100j 13h 57m
009403,RM1 LEAP 1A,sortie,20-05-2026 02:28,29-08-2026 00:49,100j 22h 21m
009410,RM1 LEAP 1A,sortie,20-05-2026 03:45,29-08-2026 01:42,100j 21h 56m
009466,D1 LEAP 1B,sortie,20-05-2026 14:05,29-08-2026 02:33,100j 12h 28m
009468,D1 LEAP 1B,sortie,20-05-2026 14:27,29-08-2026 02:57,100j 12h 30m
009474,D1 LEAP 1B,sortie,20-05-2026 15:34,29-08-2026 03:24,100j 11h 50m
009478,D1 LEAP 1B,sortie,20-05-2026 16:18,29-08-2026 04:13,100j 11h 55m
009661,RM3 LEAP 1B,sortie,22-05-2026 02:03,29-08-2026 06:13,99j 4h 10m
009651,RM2 LEAP 1B,sortie,22-05-2026 00:12,29-08-2026 06:37,99j 6h 25m
009665,RM3 LEAP 1B,sortie,22-05-2026 02:47,29-08-2026 07:25,99j 4h 38m
009672,RM3 LEAP 1B,sortie,22-05-2026 04:05,29-08-2026 07:50,99j 3h 45m
009412,RM1 LEAP 1A,sortie,20-05-2026 04:07,29-08-2026 16:06,101j 11h 58m
002815,MBP M88,sortie,17-02-2026 17:48,29-08-2026 18:02,193j 0h 14m
