piece,modele,resultat,creation,fin,temps_traversee
024569,RM2 LEAP 1B,sortie,13-07-2027 23:23,15-07-2027 23:45,2j 0h 22m
024571,RM1 LEAP 1A,sortie,15-07-2027 00:22,15-07-2027 23:59,23h 37m
024575,D1 LEAP 1B,sortie,15-07-2027 01:51,16-07-2027 00:06,22h 15m
024580,D1 LEAP 1B,sortie,15-07-2027 03:41,16-07-2027 00:13,20h 31m
024581,RM2 LEAP 1B,sortie,15-07-2027 04:03,16-07-2027 00:20,20h 16m
024582,RM2 LEAP 1B,sortie,15-07-2027 04:25,16-07-2027 00:26,20h 1m
024585,RM2 LEAP 1B,sortie,15-07-2027 05:32,16-07-2027 00:33,19h 2m
024586,RM3 LEAP 1B,sortie,15-07-2027 05:54,16-07-2027 00:40,18h 46m
024590,RM3 LEAP 1B,sortie,15-07-2027 07:22,16-07-2027 01:15,17h 52m
024589,RM3 LEAP 1B,sortie,15-07-2027 07:00,16-07-2027 01:21,18h 21m
024593,RM2 LEAP 1B,sortie,15-07-2027 08:29,16-07-2027 02:10,17h 41m
024595,RM2 LEAP 1B,sortie,15-07-2027 09:13,16-07-2027 02:37,17h 24m
024596,RM1 LEAP 1A,sortie,15-07-2027 09:35,16-07-2027 02:58,17h 23m
024597,RM1 LEAP 1A,sortie,15-07-2027 09:57,16-07-2027 03:08,17h 11m
024598,RM1 LEAP 1A,sortie,15-07-2027 10:19,16-07-2027 03:17,16h 58m
024599,RM1 LEAP 1A,sortie,15-07-2027 10:41,16-07-2027 03:24,16h 42m
024600,RM3 LEAP 1B,sortie,15-07-2027 11:03,16-07-2027 03:31,16h 27m
024601,D1 LEAP 1B,sortie,15-07-2027 11:26,16-07-2027 03:38,16h 12m
024603,RM1 LEAP 1A,sortie,15-07-2027 12:10,16-07-2027 03:51,15h 41m
024605,RM2 LEAP 1B,sortie,15-07-2027 12:54,16-07-2027 04:05,15h 11m
024606,RM3 LEAP 1B,sortie,15-07-2027 13:16,16-07-2027 04:19,15h 3m
024609,RM1 LEAP 1A,sortie,15-07-2027 14:23,16-07-2027 04:46,14h 24m
024610,RM3 LEAP 1B,sortie,15-07-2027 14:45,16-07-2027 04:53,14h 9m
024611,RM2 LEAP 1B,sortie,15-07-2027 15:07,16-07-2027 05:00,13h 53m
024612,D1 LEAP 1B,sortie,15-07-2027 15:29,16-07-2027 05:07,13h 38m
024613,D1 LEAP 1B,sortie,15-07-2027 15:51,16-07-2027 05:14,13h 23m
024614,RM3 LEAP 1B,sortie,15-07-2027 16:13,16-07-2027 05:21,13h 8m
024615,RM1 LEAP 1A,sortie,15-07-2027 16:35,16-07-2027 05:38,13h 3m
024618,D1 LEAP 1B,sortie,15-07-2027 17:42,16-07-2027 06:14,12h 32m
024619,RM1 LEAP 1A,sortie,15-07-2027 18:04,16-07-2027 06:30,12h 27m
024623,RM3 LEAP 1B,sortie,15-07-2027 19:32,16-07-2027 07:59,12h 27m
024625,RM1 LEAP 1A,sortie,15-07-2027 20:16,16-07-2027 08:43,12h 27m
024627,RM2 LEAP 1B,sortie,15-07-2027 21:01,16-07-2027 09:27,12h 27m
024628,RM3 LEAP 1B,sortie,15-07-2027 21:23,16-07-2027 09:58,12h 35m
024630,RM1 LEAP 1A,sortie,15-07-2027 22:07,16-07-2027 10:35,12h 28m
024632,RM2 LEAP 1B,sortie,15-07-2027 22:51,16-07-2027 11:18,12h 27m
024634,RM2 LEAP 1B,sortie,15-07-2027 23:35,16-07-2027 12:03,12h 27m
024635,RM1 LEAP 1A,sortie,15-07-2027 23:58,16-07-2027 12:25,12h 27m
024637,RM2 LEAP 1B,sortie,16-07-2027 00:42,16-07-2027 13:09,12h 27m
024639,RM2 LEAP 1B,sortie,16-07-2027 01:26,16-07-2027 13:53,12h 27m
024496,MHP M88,sortie,12-07-2027 20:29,16-07-2027 14:18,3j 17h 50m
024525,MHP M88,sortie,13-07-2027 07:10,16-07-2027 14:26,3j 7h 16m
024640,RM3 LEAP 1B,sortie,16-07-2027 01:48,16-07-2027 14:38,12h 50m
024483,DHP M88 Gche,sortie,12-07-2027 15:41,16-07-2027 14:44,3j 23h 3m
024495,DHP M88 Gche,sortie,12-07-2027 20:06,16-07-2027 14:45,3j 18h 39m
024542,DHP M88 Gche,sortie,13-07-2027 13:26,16-07-2027 15:09,3j 1h 43m
024481,MBP M88,sortie,12-07-2027 14:57,16-07-2027 15:15,4j 0h 18m
024641,D1 LEAP 1B,sortie,16-07-2027 02:10,16-07-2027 15:33,13h 23m
024485,MBP M88,sortie,12-07-2027 16:25,16-07-2027 15:39,3j 23h 14m
024499,MBP M88,sortie,12-07-2027 21:35,16-07-2027 15:41,3j 18h 7m
024642,RM1 LEAP 1A,sortie,16-07-2027 02:32,16-07-2027 16:05,13h 33m
024532,MBP M88,sortie,13-07-2027 09:45,16-07-2027 16:11,3j 6h 26m
024533,MHP M88,sortie,13-07-2027 10:07,16-07-2027 16:12,3j 6h 6m
024643,RM1 LEAP 1A,sortie,16-07-2027 02:54,16-07-2027 16:32,13h 37m
024534,MHP M88,sortie,13-07-2027 10:29,16-07-2027 16:38,3j 6h 9m
024644,RM3 LEAP 1B,sortie,16-07-2027 03:17,16-07-2027 16:58,13h 42m
024524,MHP M88,sortie,13-07-2027 06:48,16-07-2027 17:04,3j 10h 17m
024515,DHP M88 Dr,sortie,13-07-2027 03:29,16-07-2027 17:25,3j 13h 56m
024553,DHP M88 Dr,sortie,13-07-2027 17:29,16-07-2027 17:30,3j 0h 1m
024648,D1 LEAP 1B,sortie,16-07-2027 04:45,16-07-2027 17:49,13h 4m
024263,DHP M88 Dr,sortie,09-07-2027 06:35,16-07-2027 17:50,7j 11h 15m
024547,DHP M88 Gche,sortie,13-07-2027 15:16,16-07-2027 17:55,3j 2h 39m
024550,DHP M88 Gche,sortie,13-07-2027 16:23,16-07-2027 18:15,3j 1h 52m
024526,DHP M88 Gche,sortie,13-07-2027 07:32,16-07-2027 18:39,3j 11h 7m
024570,DHP M88 Gche,sortie,13-07-2027 23:45,16-07-2027 18:44,2j 18h 59m
024545,DHP M88 Gche,sortie,13-07-2027 14:32,16-07-2027 18:57,3j 4h 25m
024578,DHP M88 Gche,sortie,15-07-2027 02:57,16-07-2027 19:02,1j 16h 5m
024584,DHP M88 Gche,sortie,15-07-2027 05:10,16-07-2027 19:17,1j 14h 7m
024574,MHP M88,sortie,15-07-2027 01:28,16-07-2027 19:23,1j 17h 54m
024587,MHP M88,sortie,15-07-2027 06:16,16-07-2027 19:29,1j 13h 13m
024604,MHP M88,sortie,15-07-2027 12:32,16-07-2027 19:39,1j 7h 7m
024620,MHP M88,sortie,15-07-2027 18:26,16-07-2027 19:45,1j 1h 19m
024594,MHP M88,rebut,15-07-2027 08:51,16-07-2027 19:52,1j 11h 1m
024621,MHP M88,sortie,15-07-2027 18:48,16-07-2027 19:53,1j 1h 5m
024591,DHP M88 Gche,sortie,15-07-2027 07:44,16-07-2027 19:59,1j 12h 14m
024592,DHP M88 Gche,sortie,15-07-2027 08:07,16-07-2027 20:05,1j 11h 58m
024380,DHP M88 Gche,sortie,11-07-2027 01:43,16-07-2027 20:17,5j 18h 33m
024562,DHP M88 Dr,rebut,13-07-2027 20:48,16-07-2027 20:17,2j 23h 29m
024608,DHP M88 Gche,sortie,15-07-2027 14:00,16-07-2027 20:25,1j 6h 24m
024577,DHP M88 Dr,sortie,15-07-2027 02:35,16-07-2027 20:28,1j 17h 54m
024588,DHP M88 Dr,sortie,15-07-2027 06:38,16-07-2027 20:37,1j 13h 59m
024602,DHP M88 Dr,sortie,15-07-2027 11:48,16-07-2027 20:43,1j 8h 55m
024607,DHP M88 Dr,sortie,15-07-2027 13:38,16-07-2027 20:53,1j 7h 14m
024556,MBP M88,sortie,13-07-2027 18:35,16-07-2027 20:56,3j 2h 21m
024504,MHP M88,rebut,12-07-2027 23:25,16-07-2027 20:59,3j 21h 34m
024252,MBP M88,sortie,09-07-2027 02:32,16-07-2027 21:07,7j 18h 35m
024579,MBP M88,sortie,15-07-2027 03:19,16-07-2027 21:11,1j 17h 52m
024472,MBP M88,sortie,12-07-2027 11:38,16-07-2027 21:19,4j 9h 41m
024617,DHP M88 Dr,sortie,15-07-2027 17:19,16-07-2027 21:22,1j 4h 3m
024335,DHP M88 Dr,sortie,10-07-2027 09:08,16-07-2027 21:31,6j 12h 23m
024622,DHP M88 Dr,sortie,15-07-2027 19:10,16-07-2027 21:34,1j 2h 24m
024396,DHP M88 Dr,sortie,11-07-2027 07:37,16-07-2027 21:46,5j 14h 9m
024411,DHP M88 Gche,sortie,11-07-2027 13:09,16-07-2027 21:51,5j 8h 42m
024478,DHP M88 Gche,sortie,12-07-2027 13:50,16-07-2027 22:06,4j 8h 15m
024694,MHP M88,rebut,16-07-2027 21:42,16-07-2027 22:07,24m 32s
024629,DHP M88 Gche,sortie,15-07-2027 21:45,16-07-2027 22:12,1j 0h 27m
024338,DHP M88 Gche,rebut,10-07-2027 10:14,16-07-2027 22:21,6j 12h 6m
024661,RM3 LEAP 1B,sortie,16-07-2027 09:33,16-07-2027 22:39,13h 7m
024662,RM3 LEAP 1B,sortie,16-07-2027 09:55,16-07-2027 23:00,13h 5m
024663,RM1 LEAP 1A,sortie,16-07-2027 10:17,16-07-2027 23:14,12h 57m
024664,D1 LEAP 1B,sortie,16-07-2027 10:39,16-07-2027 23:21,12h 42m
024665,RM1 LEAP 1A,sortie,16-07-2027 11:01,16-07-2027 23:40,12h 39m
024666,RM3 LEAP 1B,sortie,16-07-2027 11:23,17-07-2027 00:04,12h 41m
024670,D1 LEAP 1B,sortie,16-07-2027 12:52,17-07-2027 01:29,12h 38m
024673,RM3 LEAP 1B,sortie,16-07-2027 13:58,17-07-2027 02:26,12h 28m
024674,D1 LEAP 1B,sortie,16-07-2027 14:20,17-07-2027 02:46,12h 26m
024677,D1 LEAP 1B,sortie,16-07-2027 15:26,17-07-2027 03:52,12h 26m
024678,D1 LEAP 1B,sortie,16-07-2027 15:49,17-07-2027 04:18,12h 29m
024701,RM3 LEAP 1B,rebut,17-07-2027 00:17,17-07-2027 04:31,4h 14m
024680,RM1 LEAP 1A,sortie,16-07-2027 16:33,17-07-2027 04:59,12h 26m
024683,RM1 LEAP 1A,sortie,16-07-2027 17:39,17-07-2027 06:21,12h 42m
024685,RM1 LEAP 1A,sortie,16-07-2027 18:23,17-07-2027 06:50,12h 27m
024687,RM3 LEAP 1B,sortie,16-07-2027 19:08,17-07-2027 07:34,12h 27m
024688,RM3 LEAP 1B,sortie,16-07-2027 19:30,17-07-2027 07:56,12h 27m
024702,RM3 LEAP 1B,rebut,17-07-2027 00:39,18-07-2027 02:29,1j 1h 49m
024676,MHP M88,rebut,16-07-2027 15:04,18-07-2027 12:02,1j 20h 58m
024710,DHP M88 Gche,rebut,17-07-2027 03:36,19-07-2027 09:04,2j 5h 27m
024449,MHP M88,sortie,12-07-2027 03:09,19-07-2027 14:25,7j 11h 16m
024633,MHP M88,sortie,15-07-2027 23:13,19-07-2027 14:42,3j 15h 28m
024689,RM2 LEAP 1B,sortie,16-07-2027 19:52,19-07-2027 14:42,2j 18h 50m
024631,MHP M88,sortie,15-07-2027 22:29,19-07-2027 15:01,3j 16h 32m
024616,DHP M88 Dr,sortie,15-07-2027 16:57,19-07-2027 15:02,3j 22h 5m
024690,RM3 LEAP 1B,sortie,16-07-2027 20:14,19-07-2027 15:13,2j 18h 59m
024651,DHP M88 Dr,sortie,16-07-2027 05:51,19-07-2027 15:33,3j 9h 42m
024624,MHP M88,sortie,15-07-2027 19:54,19-07-2027 16:09,3j 20h 15m
024626,MHP M88,sortie,15-07-2027 20:38,19-07-2027 16:11,3j 19h 33m
024791,MHP M88,rebut,18-07-2027 09:28,19-07-2027 16:14,1j 6h 47m
024636,DHP M88 Gche,sortie,16-07-2027 00:20,19-07-2027 16:39,3j 16h 19m
024638,DHP M88 Gche,sortie,16-07-2027 01:04,19-07-2027 16:44,3j 15h 40m
024691,RM1 LEAP 1A,sortie,16-07-2027 20:36,19-07-2027 16:49,2j 20h 13m
024646,DHP M88 Gche,sortie,16-07-2027 04:01,19-07-2027 17:11,3j 13h 10m
024649,DHP M88 Gche,sortie,16-07-2027 05:07,19-07-2027 17:15,3j 12h 7m
024647,MBP M88,sortie,16-07-2027 04:23,19-07-2027 17:40,3j 13h 17m
024650,MBP M88,sortie,16-07-2027 05:29,19-07-2027 17:45,3j 12h 15m
024653,MBP M88,sortie,16-07-2027 06:36,19-07-2027 18:08,3j 11h 33m
024693,RM1 LEAP 1A,sortie,16-07-2027 21:20,19-07-2027 18:19,2j 20h 58m
024671,DHP M88 Gche,sortie,16-07-2027 13:14,19-07-2027 18:44,3j 5h 30m
024696,RM3 LEAP 1B,sortie,16-07-2027 22:27,19-07-2027 18:50,2j 20h 23m
024679,DHP M88 Gche,sortie,16-07-2027 16:11,19-07-2027 19:11,3j 3h 0m
024681,DHP M88 Gche,sortie,16-07-2027 16:55,19-07-2027 19:15,3j 2h 20m
024697,RM1 LEAP 1A,sortie,16-07-2027 22:49,19-07-2027 19:21,2j 20h 32m
024818,DHP M88 Dr,rebut,18-07-2027 19:25,19-07-2027 19:27,1j 0h 3m
024645,MHP M88,sortie,16-07-2027 03:39,19-07-2027 19:41,3j 16h 2m
024654,MHP M88,sortie,16-07-2027 06:58,19-07-2027 19:47,3j 12h 49m
024699,RM2 LEAP 1B,sortie,16-07-2027 23:33,19-07-2027 19:52,2j 20h 19m
024659,MHP M88,sortie,16-07-2027 08:48,19-07-2027 20:14,3j 11h 25m
024667,MHP M88,sortie,16-07-2027 11:45,19-07-2027 20:18,3j 8h 32m
024672,MHP M88,sortie,16-07-2027 13:36,19-07-2027 20:43,3j 7h 7m
024656,MBP M88,sortie,16-07-2027 07:42,19-07-2027 20:48,3j 13h 6m
024703,RM3 LEAP 1B,sortie,17-07-2027 01:01,19-07-2027 20:51,2j 19h 50m
024657,MBP M88,sortie,16-07-2027 08:04,19-07-2027 21:13,3j 13h 9m
024658,MBP M88,sortie,16-07-2027 08:26,19-07-2027 21:18,3j 12h 52m
024704,D1 LEAP 1B,sortie,17-07-2027 01:24,19-07-2027 21:24,2j 20h 0m
024675,MBP M88,sortie,16-07-2027 14:42,19-07-2027 21:44,3j 7h 2m
024684,MBP M88,sortie,16-07-2027 18:01,19-07-2027 21:49,3j 3h 47m
024705,RM3 LEAP 1B,sortie,17-07-2027 01:46,19-07-2027 21:49,2j 20h 4m
024706,D1 LEAP 1B,sortie,17-07-2027 02:08,19-07-2027 22:35,2j 20h 28m
024668,DHP M88 Gche,rebut,16-07-2027 12:07,19-07-2027 22:39,3j 10h 32m
024711,D1 LEAP 1B,sortie,17-07-2027 03:58,19-07-2027 22:57,2j 18h 58m
024712,RM2 LEAP 1B,sortie,17-07-2027 04:20,20-07-2027 00:01,2j 19h 41m
024713,RM3 LEAP 1B,sortie,17-07-2027 04:43,20-07-2027 00:20,2j 19h 38m
024714,RM1 LEAP 1A,sortie,17-07-2027 05:05,20-07-2027 01:09,2j 20h 4m
024717,RM2 LEAP 1B,sortie,17-07-2027 06:11,20-07-2027 01:28,2j 19h 17m
024719,RM3 LEAP 1B,sortie,17-07-2027 06:55,20-07-2027 02:09,2j 19h 14m
024720,D1 LEAP 1B,sortie,17-07-2027 07:17,20-07-2027 02:31,2j 19h 13m
024721,D1 LEAP 1B,sortie,17-07-2027 07:40,20-07-2027 03:23,2j 19h 44m
024722,D1 LEAP 1B,sortie,17-07-2027 08:02,20-07-2027 03:42,2j 19h 40m
024723,RM3 LEAP 1B,sortie,17-07-2027 08:24,20-07-2027 05:02,2j 20h 39m
024725,RM2 LEAP 1B,sortie,17-07-2027 09:08,20-07-2027 05:20,2j 20h 12m
024728,D1 LEAP 1B,sortie,17-07-2027 10:14,20-07-2027 06:06,2j 19h 52m
024730,RM2 LEAP 1B,sortie,17-07-2027 10:59,20-07-2027 06:45,2j 19h 46m
024733,RM1 LEAP 1A,sortie,17-07-2027 12:05,20-07-2027 06:58,2j 18h 53m
024735,D1 LEAP 1B,sortie,17-07-2027 12:49,20-07-2027 07:24,2j 18h 35m
024736,RM2 LEAP 1B,sortie,17-07-2027 13:11,20-07-2027 07:35,2j 18h 24m
024864,DHP M88 Dr,rebut,19-07-2027 12:22,20-07-2027 07:56,19h 34m
024739,RM2 LEAP 1B,sortie,17-07-2027 14:18,20-07-2027 08:01,2j 17h 43m
024741,RM1 LEAP 1A,sortie,17-07-2027 15:02,20-07-2027 08:08,2j 17h 6m
024778,DHP M88 Gche,rebut,18-07-2027 04:40,20-07-2027 08:33,2j 3h 53m
024742,RM3 LEAP 1B,sortie,17-07-2027 15:24,20-07-2027 08:35,2j 17h 11m
024743,RM1 LEAP 1A,sortie,17-07-2027 15:46,20-07-2027 08:46,2j 17h 0m
024744,RM2 LEAP 1B,sortie,17-07-2027 16:08,20-07-2027 09:09,2j 17h 0m
024745,RM3 LEAP 1B,sortie,17-07-2027 16:30,20-07-2027 09:16,2j 16h 46m
024748,RM2 LEAP 1B,sortie,17-07-2027 17:37,20-07-2027 09:38,2j 16h 1m
024749,RM1 LEAP 1A,sortie,17-07-2027 17:59,20-07-2027 09:45,2j 15h 46m
024752,RM2 LEAP 1B,sortie,17-07-2027 19:05,20-07-2027 10:07,2j 15h 2m
024758,D1 LEAP 1B,sortie,17-07-2027 21:18,20-07-2027 10:28,2j 13h 11m
024759,D1 LEAP 1B,sortie,17-07-2027 21:40,20-07-2027 10:36,2j 12h 56m
024925,RM2 LEAP 1B,rebut,20-07-2027 10:51,20-07-2027 10:54,3m 1s
024760,RM1 LEAP 1A,sortie,17-07-2027 22:02,20-07-2027 10:57,2j 12h 55m
024761,D1 LEAP 1B,sortie,17-07-2027 22:24,20-07-2027 11:05,2j 12h 41m
024763,RM2 LEAP 1B,sortie,17-07-2027 23:08,20-07-2027 11:26,2j 12h 18m
024770,RM2 LEAP 1B,sortie,18-07-2027 01:43,20-07-2027 11:34,2j 9h 50m
024772,RM1 LEAP 1A,sortie,18-07-2027 02:27,20-07-2027 11:55,2j 9h 28m
024773,RM1 LEAP 1A,sortie,18-07-2027 02:50,20-07-2027 12:03,2j 9h 13m
024774,D1 LEAP 1B,sortie,18-07-2027 03:12,20-07-2027 12:24,2j 9h 13m
024775,RM3 LEAP 1B,sortie,18-07-2027 03:34,20-07-2027 12:32,2j 8h 58m
024779,RM3 LEAP 1B,sortie,18-07-2027 05:02,20-07-2027 12:53,2j 7h 51m
024781,D1 LEAP 1B,sortie,18-07-2027 05:46,20-07-2027 13:01,2j 7h 14m
024782,RM1 LEAP 1A,sortie,18-07-2027 06:09,20-07-2027 13:08,2j 6h 59m
024784,RM2 LEAP 1B,sortie,18-07-2027 06:53,20-07-2027 13:15,2j 6h 22m
024902,DHP M88 Gche,rebut,20-07-2027 02:23,20-07-2027 13:17,10h 54m
024785,RM2 LEAP 1B,sortie,18-07-2027 07:15,20-07-2027 13:30,2j 6h 15m
024786,D1 LEAP 1B,sortie,18-07-2027 07:37,20-07-2027 13:37,2j 6h 0m
024789,D1 LEAP 1B,sortie,18-07-2027 08:43,20-07-2027 13:51,2j 5h 8m
024790,RM2 LEAP 1B,sortie,18-07-2027 09:06,20-07-2027 13:59,2j 4h 53m
024792,RM3 LEAP 1B,sortie,18-07-2027 09:50,20-07-2027 14:06,2j 4h 16m
024795,RM2 LEAP 1B,sortie,18-07-2027 10:56,20-07-2027 14:46,2j 3h 50m
024655,DHP M88 Dr,sortie,16-07-2027 07:20,20-07-2027 14:59,4j 7h 39m
024669,DHP M88 Dr,sortie,16-07-2027 12:29,20-07-2027 15:05,4j 2h 35m
024729,RM2 LEAP 1B,sortie,17-07-2027 10:36,20-07-2027 15:16,3j 4h 40m
024707,DHP M88 Dr,sortie,17-07-2027 02:30,20-07-2027 15:30,3j 13h 0m
024682,MHP M88,sortie,16-07-2027 17:17,20-07-2027 15:36,3j 22h 19m
024796,D1 LEAP 1B,sortie,18-07-2027 11:18,20-07-2027 15:47,2j 4h 29m
024412,MHP M88,sortie,11-07-2027 13:31,20-07-2027 16:02,9j 2h 31m
024572,MHP M88,sortie,15-07-2027 00:44,20-07-2027 16:08,5j 15h 24m
024698,MHP M88,sortie,16-07-2027 23:11,20-07-2027 16:35,3j 17h 24m
024709,DHP M88 Dr,sortie,17-07-2027 03:14,20-07-2027 16:41,3j 13h 27m
024799,RM1 LEAP 1A,sortie,18-07-2027 12:25,20-07-2027 16:56,2j 4h 31m
024715,DHP M88 Dr,sortie,17-07-2027 05:27,20-07-2027 17:09,3j 11h 42m
024718,DHP M88 Dr,sortie,17-07-2027 06:33,20-07-2027 17:12,3j 10h 39m
024800,RM1 LEAP 1A,sortie,18-07-2027 12:47,20-07-2027 17:24,2j 4h 37m
024724,DHP M88 Dr,sortie,17-07-2027 08:46,20-07-2027 17:38,3j 8h 52m
023875,DHP M88 Gche,sortie,03-07-2027 07:34,20-07-2027 17:43,17j 10h 9m
024692,DHP M88 Gche,sortie,16-07-2027 20:58,20-07-2027 18:13,3j 21h 15m
024583,DHP M88 Gche,sortie,15-07-2027 04:48,20-07-2027 18:19,5j 13h 31m
024557,MHP M88,rebut,13-07-2027 18:58,20-07-2027 18:38,6j 23h 41m
024802,RM3 LEAP 1B,sortie,18-07-2027 13:31,20-07-2027 19:02,2j 5h 31m
024726,MHP M88,sortie,17-07-2027 09:30,20-07-2027 19:19,3j 9h 49m
024740,MHP M88,sortie,17-07-2027 14:40,20-07-2027 19:23,3j 4h 44m
024801,RM1 LEAP 1A,sortie,18-07-2027 13:09,20-07-2027 19:29,2j 6h 20m
024747,MHP M88,sortie,17-07-2027 17:15,20-07-2027 19:43,3j 2h 28m
024753,DHP M88 Dr,sortie,17-07-2027 19:27,20-07-2027 19:44,3j 0h 17m
024756,DHP M88 Dr,sortie,17-07-2027 20:34,20-07-2027 20:03,2j 23h 30m
024767,DHP M88 Dr,sortie,18-07-2027 00:37,20-07-2027 20:09,2j 19h 32m
024734,MHP M88,rebut,17-07-2027 12:27,20-07-2027 20:14,3j 7h 47m
024700,MBP M88,sortie,16-07-2027 23:55,20-07-2027 20:32,3j 20h 36m
024716,MBP M88,sortie,17-07-2027 05:49,20-07-2027 20:36,3j 14h 47m
024804,RM3 LEAP 1B,sortie,18-07-2027 14:15,20-07-2027 20:42,2j 6h 27m
024727,MBP M88,sortie,17-07-2027 09:52,20-07-2027 20:57,3j 11h 5m
024737,MBP M88,sortie,17-07-2027 13:33,20-07-2027 21:01,3j 7h 28m
024806,D1 LEAP 1B,sortie,18-07-2027 14:59,20-07-2027 21:07,2j 6h 7m
024765,MBP M88,sortie,17-07-2027 23:53,20-07-2027 21:22,2j 21h 29m
024732,DHP M88 Gche,sortie,17-07-2027 11:43,20-07-2027 21:27,3j 9h 44m
024746,DHP M88 Gche,sortie,17-07-2027 16:52,20-07-2027 21:46,3j 4h 54m
024750,DHP M88 Gche,sortie,17-07-2027 18:21,20-07-2027 21:49,3j 3h 28m
024808,RM2 LEAP 1B,sortie,18-07-2027 15:44,20-07-2027 21:58,2j 6h 15m
024751,MHP M88,sortie,17-07-2027 18:43,20-07-2027 22:06,3j 3h 23m
024738,DHP M88 Dr,rebut,17-07-2027 13:55,20-07-2027 22:07,3j 8h 11m
024777,DHP M88 Gche,sortie,18-07-2027 04:18,20-07-2027 22:13,2j 17h 55m
024809,RM2 LEAP 1B,sortie,18-07-2027 16:06,20-07-2027 22:18,2j 6h 12m
024812,RM3 LEAP 1B,sortie,18-07-2027 17:12,20-07-2027 22:25,2j 5h 13m
024769,MHP M88,rebut,18-07-2027 01:21,20-07-2027 22:29,2j 21h 8m
024813,RM1 LEAP 1A,sortie,18-07-2027 17:34,20-07-2027 22:43,2j 5h 9m
024815,RM3 LEAP 1B,sortie,18-07-2027 18:18,20-07-2027 22:50,2j 4h 32m
024816,RM1 LEAP 1A,sortie,18-07-2027 18:41,20-07-2027 23:04,2j 4h 24m
024819,RM3 LEAP 1B,sortie,18-07-2027 19:47,20-07-2027 23:11,2j 3h 24m
024820,D1 LEAP 1B,sortie,18-07-2027 20:09,20-07-2027 23:25,2j 3h 16m
024821,D1 LEAP 1B,sortie,18-07-2027 20:31,20-07-2027 23:32,2j 3h 1m
024935,MBP M88,rebut,20-07-2027 14:32,20-07-2027 23:37,9h 5m
024824,RM2 LEAP 1B,sortie,18-07-2027 21:37,20-07-2027 23:52,2j 2h 15m
024825,RM2 LEAP 1B,sortie,18-07-2027 22:00,20-07-2027 23:59,2j 2h 0m
024826,RM3 LEAP 1B,sortie,18-07-2027 22:22,21-07-2027 00:13,2j 1h 51m
024828,RM3 LEAP 1B,sortie,18-07-2027 23:06,21-07-2027 00:20,2j 1h 14m
024831,RM1 LEAP 1A,sortie,19-07-2027 00:12,21-07-2027 00:34,2j 0h 21m
024832,RM3 LEAP 1B,sortie,19-07-2027 00:34,21-07-2027 00:40,2j 0h 6m
024834,RM1 LEAP 1A,sortie,19-07-2027 01:19,21-07-2027 00:54,1j 23h 36m
024835,RM3 LEAP 1B,sortie,19-07-2027 01:41,21-07-2027 01:01,1j 23h 20m
024837,RM3 LEAP 1B,sortie,19-07-2027 02:25,21-07-2027 01:15,1j 22h 50m
024838,D1 LEAP 1B,sortie,19-07-2027 02:47,21-07-2027 01:22,1j 22h 35m
024842,D1 LEAP 1B,sortie,19-07-2027 04:16,21-07-2027 01:36,1j 21h 20m
024843,D1 LEAP 1B,sortie,19-07-2027 04:38,21-07-2027 01:42,1j 21h 5m
024845,RM3 LEAP 1B,sortie,19-07-2027 05:22,21-07-2027 01:49,1j 20h 27m
024847,D1 LEAP 1B,sortie,19-07-2027 06:06,21-07-2027 01:56,1j 19h 50m
024848,RM2 LEAP 1B,sortie,19-07-2027 06:28,21-07-2027 02:03,1j 19h 35m
024849,RM2 LEAP 1B,sortie,19-07-2027 06:50,21-07-2027 02:10,1j 19h 20m
024850,RM1 LEAP 1A,sortie,19-07-2027 07:12,21-07-2027 02:17,1j 19h 4m
024851,D1 LEAP 1B,sortie,19-07-2027 07:35,21-07-2027 02:24,1j 18h 49m
024853,RM3 LEAP 1B,sortie,19-07-2027 08:19,21-07-2027 02:31,1j 18h 12m
024854,D1 LEAP 1B,sortie,19-07-2027 08:41,21-07-2027 02:44,1j 18h 3m
024855,D1 LEAP 1B,sortie,19-07-2027 09:03,21-07-2027 02:51,1j 17h 48m
024858,D1 LEAP 1B,sortie,19-07-2027 10:09,21-07-2027 02:58,1j 16h 49m
024859,D1 LEAP 1B,sortie,19-07-2027 10:32,21-07-2027 03:05,1j 16h 33m
024863,RM2 LEAP 1B,sortie,19-07-2027 12:00,21-07-2027 03:12,1j 15h 12m
024865,D1 LEAP 1B,sortie,19-07-2027 12:44,21-07-2027 03:19,1j 14h 35m
024866,RM2 LEAP 1B,sortie,19-07-2027 13:06,21-07-2027 03:26,1j 14h 19m
024754,D1 LEAP 1B,sortie,17-07-2027 19:49,21-07-2027 03:33,3j 7h 43m
024757,RM2 LEAP 1B,sortie,17-07-2027 20:56,21-07-2027 03:39,3j 6h 44m
024870,D1 LEAP 1B,sortie,19-07-2027 14:35,21-07-2027 03:46,1j 13h 11m
024873,RM1 LEAP 1A,sortie,19-07-2027 15:41,21-07-2027 03:53,1j 12h 12m
024874,RM3 LEAP 1B,sortie,19-07-2027 16:03,21-07-2027 04:00,1j 11h 57m
024875,RM3 LEAP 1B,sortie,19-07-2027 16:25,21-07-2027 04:07,1j 11h 42m
024876,D1 LEAP 1B,sortie,19-07-2027 16:47,21-07-2027 04:14,1j 11h 26m
024877,D1 LEAP 1B,sortie,19-07-2027 17:10,21-07-2027 04:21,1j 11h 11m
