piece,modele,resultat,creation,fin,temps_traversee
000894,RM1 LEAP 1A,sortie,18-11-2026 16:53,19-11-2026 19:34,1j 2h 40m
000898,D1 LEAP 1B,sortie,20-11-2026 16:53,23-11-2026 19:34,3j 2h 40m
000897,D1 LEAP 1B,sortie,20-11-2026 11:27,23-11-2026 19:34,3j 8h 7m
000901,D1 LEAP 1B,sortie,23-11-2026 16:53,24-11-2026 19:39,1j 2h 45m
000879,DHP M88 Gche,sortie,07-11-2026 13:27,24-11-2026 19:58,17j 6h 31m
000887,DHP M88 Gche,sortie,13-11-2026 16:53,24-11-2026 19:58,11j 3h 4m
000900,DHP M88 Gche,sortie,23-11-2026 11:27,24-11-2026 20:04,1j 8h 37m
000902,RM2 LEAP 1B,sortie,24-11-2026 11:27,25-11-2026 19:34,1j 8h 7m
000903,RM1 LEAP 1A,sortie,24-11-2026 16:53,25-11-2026 19:34,1j 2h 40m
000905,RM3 LEAP 1B,sortie,25-11-2026 16:53,26-11-2026 18:07,1j 1h 13m
000895,MBP M88,sortie,19-11-2026 11:27,26-11-2026 18:35,7j 7h 8m
000906,RM2 LEAP 1B,sortie,26-11-2026 11:27,27-11-2026 19:39,1j 8h 12m
000907,RM2 LEAP 1B,sortie,26-11-2026 16:53,27-11-2026 19:39,1j 2h 45m
000896,MHP M88,sortie,19-11-2026 16:53,30-11-2026 19:51,11j 2h 58m
000911,RM1 LEAP 1A,sortie,30-11-2026 11:27,01-12-2026 18:07,1j 6h 40m
000912,D1 LEAP 1B,sortie,30-11-2026 16:53,01-12-2026 18:13,1j 1h 19m
000867,MHP M88,sortie,30-10-2026 16:53,01-12-2026 18:31,32j 1h 38m
000913,RM2 LEAP 1B,sortie,01-12-2026 11:27,02-12-2026 18:07,1j 6h 40m
000909,DHP M88 Gche,sortie,27-11-2026 16:53,02-12-2026 18:33,5j 1h 39m
000915,RM2 LEAP 1B,sortie,02-12-2026 11:27,03-12-2026 19:39,1j 8h 12m
000916,RM2 LEAP 1B,sortie,02-12-2026 16:53,03-12-2026 19:39,1j 2h 45m
000917,RM2 LEAP 1B,sortie,03-12-2026 11:27,04-12-2026 18:07,1j 6h 40m
000863,DHP M88 Dr,sortie,28-10-2026 16:53,04-12-2026 18:35,37j 1h 42m
000920,RM2 LEAP 1B,sortie,04-12-2026 16:53,07-12-2026 19:34,3j 2h 40m
000919,RM2 LEAP 1B,sortie,04-12-2026 11:27,07-12-2026 19:34,3j 8h 7m
000914,MBP M88,sortie,01-12-2026 16:53,07-12-2026 19:40,6j 2h 46m
000921,RM1 LEAP 1A,sortie,05-12-2026 13:27,08-12-2026 18:07,3j 4h 40m
000923,RM3 LEAP 1B,sortie,07-12-2026 16:53,08-12-2026 18:13,1j 1h 19m
000908,MHP M88,sortie,27-11-2026 11:27,08-12-2026 18:31,11j 7h 5m
000924,RM3 LEAP 1B,sortie,08-12-2026 11:27,09-12-2026 18:07,1j 6h 40m
000925,RM3 LEAP 1B,sortie,08-12-2026 16:53,09-12-2026 18:13,1j 1h 19m
000904,DHP M88 Gche,sortie,25-11-2026 11:27,09-12-2026 18:31,14j 7h 5m
000926,RM2 LEAP 1B,sortie,09-12-2026 11:27,10-12-2026 19:34,1j 8h 7m
000931,RM1 LEAP 1A,sortie,11-12-2026 16:53,14-12-2026 19:39,3j 2h 45m
000933,RM3 LEAP 1B,sortie,14-12-2026 11:27,15-12-2026 19:39,1j 8h 12m
000934,RM3 LEAP 1B,sortie,14-12-2026 16:53,15-12-2026 19:39,1j 2h 45m
000918,DHP M88 Gche,sortie,03-12-2026 16:53,15-12-2026 19:58,12j 3h 4m
000929,DHP M88 Gche,sortie,10-12-2026 16:53,15-12-2026 19:58,5j 3h 4m
000932,DHP M88 Gche,sortie,12-12-2026 13:27,15-12-2026 20:04,3j 6h 37m
000935,RM3 LEAP 1B,sortie,15-12-2026 11:27,16-12-2026 19:34,1j 8h 7m
000938,RM1 LEAP 1A,sortie,16-12-2026 16:53,17-12-2026 18:07,1j 1h 13m
000928,MHP M88,sortie,10-12-2026 11:27,17-12-2026 18:35,7j 7h 8m
000939,D1 LEAP 1B,sortie,17-12-2026 11:27,18-12-2026 18:07,1j 6h 40m
000922,MBP M88,sortie,07-12-2026 11:27,18-12-2026 18:35,11j 7h 8m
000943,DHP M88 Gche,rebut,19-12-2026 13:27,19-12-2026 13:35,8m 40s
000942,RM1 LEAP 1A,sortie,18-12-2026 16:53,21-12-2026 19:39,3j 2h 45m
000941,RM3 LEAP 1B,sortie,18-12-2026 11:27,21-12-2026 19:39,3j 8h 12m
000944,RM3 LEAP 1B,sortie,21-12-2026 11:27,22-12-2026 19:34,1j 8h 7m
000945,RM1 LEAP 1A,sortie,21-12-2026 16:53,22-12-2026 19:34,1j 2h 40m
000947,RM2 LEAP 1B,sortie,22-12-2026 16:53,23-12-2026 19:39,1j 2h 45m
000927,DHP M88 Dr,sortie,09-12-2026 16:53,23-12-2026 19:58,14j 3h 4m
000936,DHP M88 Dr,sortie,15-12-2026 16:53,23-12-2026 19:58,8j 3h 4m
000946,DHP M88 Dr,sortie,22-12-2026 11:27,23-12-2026 20:04,1j 8h 37m
000948,RM2 LEAP 1B,sortie,23-12-2026 11:27,24-12-2026 16:03,1j 4h 36m
000949,RM1 LEAP 1A,sortie,23-12-2026 16:53,24-12-2026 16:03,23h 9m
000861,DHP M88 Dr,rebut,27-10-2026 16:53,24-12-2026 20:03,58j 3h 9m
000930,MBP M88,sortie,11-12-2026 11:27,24-12-2026 20:14,13j 8h 47m
000951,RM2 LEAP 1B,sortie,24-12-2026 16:53,29-12-2026 14:38,4j 21h 44m
000950,RM1 LEAP 1A,sortie,24-12-2026 11:27,29-12-2026 14:38,5j 3h 11m
000953,RM3 LEAP 1B,sortie,28-12-2026 11:27,29-12-2026 14:38,1j 3h 11m
000954,D1 LEAP 1B,sortie,28-12-2026 16:53,29-12-2026 14:44,21h 50m
000851,DHP M88 Gche,sortie,21-10-2026 11:27,29-12-2026 14:50,69j 3h 23m
000884,DHP M88 Gche,sortie,12-11-2026 11:27,29-12-2026 14:50,47j 3h 24m
000952,DHP M88 Gche,sortie,26-12-2026 13:27,29-12-2026 14:56,3j 1h 30m
000937,MHP M88,sortie,16-12-2026 11:27,29-12-2026 18:51,13j 7h 24m
000955,RM1 LEAP 1A,sortie,29-12-2026 11:27,30-12-2026 18:22,1j 6h 56m
000956,RM3 LEAP 1B,sortie,29-12-2026 16:53,30-12-2026 18:28,1j 1h 35m
000899,MBP M88,sortie,21-11-2026 13:27,30-12-2026 18:38,39j 5h 11m
000958,RM2 LEAP 1B,sortie,30-12-2026 16:53,31-12-2026 19:39,1j 2h 45m
000961,MHP M88,rebut,04-01-2027 11:27,04-01-2027 11:46,19m 20s
000940,MHP M88,sortie,17-12-2026 16:53,04-01-2027 18:42,18j 1h 49m
000817,MHP M88,sortie,30-09-2026 06:06,05-01-2027 18:38,97j 12h 32m
000964,RM1 LEAP 1A,sortie,05-01-2027 16:53,06-01-2027 19:39,1j 2h 45m
000963,RM3 LEAP 1B,sortie,05-01-2027 11:27,06-01-2027 19:39,1j 8h 12m
000965,RM3 LEAP 1B,sortie,06-01-2027 11:27,07-01-2027 18:22,1j 6h 56m
000960,DHP M88 Gche,sortie,31-12-2026 16:53,07-01-2027 18:47,7j 1h 53m
000967,RM3 LEAP 1B,sortie,07-01-2027 11:27,08-01-2027 19:34,1j 8h 7m
000968,MHP M88,sortie,07-01-2027 16:53,11-01-2027 18:45,4j 1h 51m
000962,MHP M88,sortie,04-01-2027 16:53,11-01-2027 18:45,7j 1h 51m
000969,MHP M88,sortie,08-01-2027 11:27,11-01-2027 18:51,3j 7h 24m
000971,RM1 LEAP 1A,sortie,11-01-2027 11:27,12-01-2027 18:38,1j 7h 11m
000972,D1 LEAP 1B,sortie,11-01-2027 16:53,12-01-2027 18:38,1j 1h 44m
000910,DHP M88 Dr,sortie,28-11-2026 13:27,12-01-2027 18:45,45j 5h 18m
000957,DHP M88 Dr,sortie,30-12-2026 11:27,12-01-2027 18:50,13j 7h 23m
000966,DHP M88 Dr,sortie,06-01-2027 16:53,12-01-2027 18:51,6j 1h 57m
000974,RM3 LEAP 1B,sortie,12-01-2027 16:53,13-01-2027 19:39,1j 2h 45m
000975,RM3 LEAP 1B,sortie,13-01-2027 11:27,14-01-2027 18:22,1j 6h 56m
000976,RM1 LEAP 1A,sortie,13-01-2027 16:53,14-01-2027 18:28,1j 1h 35m
000973,MHP M88,sortie,12-01-2027 11:27,14-01-2027 18:38,2j 7h 11m
000978,D1 LEAP 1B,sortie,14-01-2027 16:53,15-01-2027 18:39,1j 1h 46m
000980,D1 LEAP 1B,sortie,15-01-2027 16:53,18-01-2027 18:07,3j 1h 13m
000959,MBP M88,sortie,31-12-2026 11:27,18-01-2027 18:35,18j 7h 8m
000979,DHP M88 Gche,sortie,15-01-2027 11:27,19-01-2027 18:35,4j 7h 8m
000984,RM3 LEAP 1B,sortie,19-01-2027 16:53,20-01-2027 17:55,1j 1h 2m
000982,DHP M88 Gche,sortie,18-01-2027 16:53,20-01-2027 18:29,2j 1h 35m
000985,RM3 LEAP 1B,sortie,20-01-2027 11:27,21-01-2027 19:39,1j 8h 12m
000987,D1 LEAP 1B,sortie,21-01-2027 11:27,22-01-2027 18:07,1j 6h 40m
000988,D1 LEAP 1B,sortie,21-01-2027 16:53,22-01-2027 18:13,1j 1h 19m
000986,MHP M88,sortie,20-01-2027 16:53,22-01-2027 18:31,2j 1h 38m
000989,D1 LEAP 1B,sortie,22-01-2027 11:27,25-01-2027 18:07,3j 6h 40m
000977,DHP M88 Dr,sortie,14-01-2027 11:27,25-01-2027 18:35,11j 7h 8m
000992,RM1 LEAP 1A,sortie,25-01-2027 16:53,26-01-2027 18:07,1j 1h 13m
000981,MHP M88,sortie,18-01-2027 11:27,26-01-2027 18:35,8j 7h 8m
000993,RM3 LEAP 1B,sortie,26-01-2027 11:27,27-01-2027 19:34,1j 8h 7m
000994,D1 LEAP 1B,sortie,26-01-2027 16:53,27-01-2027 19:34,1j 2h 40m
000998,MHP M88,rebut,28-01-2027 16:53,28-01-2027 19:08,2h 15m
000996,D1 LEAP 1B,sortie,27-01-2027 16:53,28-01-2027 19:39,1j 2h 45m
000999,DHP M88 Dr,rebut,29-01-2027 11:27,29-01-2027 16:19,4h 53m
000997,RM3 LEAP 1B,sortie,28-01-2027 11:27,29-01-2027 19:34,1j 8h 7m
001000,RM1 LEAP 1A,sortie,29-01-2027 16:53,01-02-2027 19:39,3j 2h 45m
001001,D1 LEAP 1B,sortie,01-02-2027 11:27,02-02-2027 18:07,1j 6h 40m
001002,D1 LEAP 1B,sortie,01-02-2027 16:53,02-02-2027 18:13,1j 1h 19m
000995,DHP M88 Gche,sortie,27-01-2027 11:27,02-02-2027 18:31,6j 7h 5m
001004,D1 LEAP 1B,sortie,02-02-2027 16:53,03-02-2027 18:07,1j 1h 13m
001006,RM3 LEAP 1B,sortie,03-02-2027 16:53,04-02-2027 19:39,1j 2h 45m
001007,D1 LEAP 1B,sortie,04-02-2027 11:27,05-02-2027 18:00,1j 6h 33m
001003,MHP M88,sortie,02-02-2027 11:27,05-02-2027 18:29,3j 7h 2m
001010,DHP M88 Gche,rebut,05-02-2027 16:53,08-02-2027 10:53,2j 17h 59m
001005,MBP M88,sortie,03-02-2027 11:27,08-02-2027 19:11,5j 7h 44m
000970,MBP M88,sortie,08-01-2027 16:53,08-02-2027 19:17,31j 2h 24m
001009,MBP M88,sortie,05-02-2027 11:27,08-02-2027 19:18,3j 7h 51m
001011,RM2 LEAP 1B,sortie,08-02-2027 11:27,09-02-2027 19:39,1j 8h 12m
001012,RM3 LEAP 1B,sortie,08-02-2027 16:53,09-02-2027 19:39,1j 2h 45m
001013,RM2 LEAP 1B,sortie,09-02-2027 11:27,10-02-2027 18:07,1j 6h 40m
001014,RM1 LEAP 1A,sortie,09-02-2027 16:53,10-02-2027 18:13,1j 1h 19m
000991,MHP M88,sortie,25-01-2027 11:27,10-02-2027 18:31,16j 7h 5m
001015,RM3 LEAP 1B,sortie,10-02-2027 11:27,11-02-2027 18:07,1j 6h 40m
001008,MBP M88,sortie,04-02-2027 16:53,11-02-2027 18:35,7j 1h 42m
001019,D1 LEAP 1B,rebut,12-02-2027 11:27,12-02-2027 11:31,3m 56s
001018,RM1 LEAP 1A,sortie,11-02-2027 16:53,12-02-2027 14:39,21h 46m
000990,DHP M88 Dr,rebut,22-01-2027 16:53,12-02-2027 18:33,21j 1h 40m
000983,MHP M88,sortie,19-01-2027 11:27,12-02-2027 18:56,24j 7h 29m
001020,RM1 LEAP 1A,sortie,12-02-2027 16:53,15-02-2027 19:39,3j 2h 45m
001021,D1 LEAP 1B,sortie,15-02-2027 11:27,16-02-2027 18:22,1j 6h 56m
001022,RM2 LEAP 1B,sortie,15-02-2027 16:53,16-02-2027 18:28,1j 1h 35m
001016,DHP M88 Gche,sortie,10-02-2027 16:53,16-02-2027 18:38,6j 1h 45m
001023,RM2 LEAP 1B,sortie,16-02-2027 11:27,18-02-2027 18:29,2j 7h 2m
001024,RM2 LEAP 1B,sortie,16-02-2027 16:53,18-02-2027 18:35,2j 1h 41m
001025,RM1 LEAP 1A,sortie,17-02-2027 11:27,18-02-2027 18:41,1j 7h 14m
001017,MHP M88,sortie,11-02-2027 11:27,18-02-2027 18:45,7j 7h 18m
001028,DHP M88 Dr,rebut,18-02-2027 16:53,19-02-2027 09:32,16h 39m
001027,MHP M88,sortie,18-02-2027 11:27,19-02-2027 18:38,1j 7h 11m
001029,RM3 LEAP 1B,sortie,19-02-2027 11:27,22-02-2027 18:22,3j 6h 56m
001030,D1 LEAP 1B,sortie,19-02-2027 16:53,22-02-2027 18:28,3j 1h 35m
001026,MHP M88,sortie,17-02-2027 16:53,22-02-2027 18:47,5j 1h 53m
001031,D1 LEAP 1B,sortie,22-02-2027 11:27,24-02-2027 18:22,2j 6h 55m
001032,RM1 LEAP 1A,sortie,22-02-2027 16:53,24-02-2027 18:22,2j 1h 28m
001033,DHP M88 Dr,sortie,23-02-2027 11:27,24-02-2027 18:45,1j 7h 18m
001036,RM2 LEAP 1B,sortie,24-02-2027 16:53,25-02-2027 19:34,1j 2h 40m
001040,DHP M88 Dr,rebut,26-02-2027 16:53,26-02-2027 17:07,13m 22s
001039,D1 LEAP 1B,sortie,26-02-2027 11:27,01-03-2027 19:39,3j 8h 12m
001041,RM1 LEAP 1A,sortie,01-03-2027 11:27,02-03-2027 19:39,1j 8h 12m
001042,RM3 LEAP 1B,sortie,01-03-2027 16:53,02-03-2027 19:39,1j 2h 45m
001043,D1 LEAP 1B,sortie,02-03-2027 11:27,03-03-2027 18:22,1j 6h 56m
001034,DHP M88 Dr,sortie,23-02-2027 16:53,03-03-2027 18:38,8j 1h 45m
001045,RM1 LEAP 1A,sortie,03-03-2027 11:27,04-03-2027 19:34,1j 8h 7m
001048,D1 LEAP 1B,sortie,04-03-2027 16:53,05-03-2027 19:39,1j 2h 45m
001047,MHP M88,sortie,04-03-2027 11:27,05-03-2027 20:04,1j 8h 37m
001049,RM3 LEAP 1B,sortie,05-03-2027 11:27,08-03-2027 18:07,3j 6h 40m
001038,DHP M88 Gche,sortie,25-02-2027 16:53,08-03-2027 18:35,11j 1h 42m
001051,RM1 LEAP 1A,sortie,08-03-2027 11:27,09-03-2027 19:39,1j 8h 12m
001052,RM3 LEAP 1B,sortie,08-03-2027 16:53,09-03-2027 19:39,1j 2h 45m
001053,RM2 LEAP 1B,sortie,09-03-2027 11:27,10-03-2027 15:35,1j 4h 8m
001050,MHP M88,sortie,05-03-2027 16:53,10-03-2027 18:35,5j 1h 42m
001035,MHP M88,rebut,24-02-2027 11:27,10-03-2027 19:29,14j 8h 2m
001058,RM2 LEAP 1B,sortie,11-03-2027 16:53,12-03-2027 19:39,1j 2h 45m
001057,RM3 LEAP 1B,sortie,11-03-2027 11:27,12-03-2027 19:39,1j 8h 12m
001059,RM2 LEAP 1B,sortie,12-03-2027 11:27,15-03-2027 18:22,3j 6h 56m
001060,D1 LEAP 1B,sortie,12-03-2027 16:53,15-03-2027 18:28,3j 1h 35m
001056,MHP M88,sortie,10-03-2027 16:53,15-03-2027 18:38,5j 1h 45m
001061,RM1 LEAP 1A,sortie,15-03-2027 11:27,16-03-2027 18:22,1j 6h 55m
001063,RM1 LEAP 1A,sortie,16-03-2027 11:27,17-03-2027 19:39,1j 8h 12m
001064,RM2 LEAP 1B,sortie,16-03-2027 16:53,17-03-2027 19:39,1j 2h 45m
001065,D1 LEAP 1B,sortie,17-03-2027 11:27,18-03-2027 18:07,1j 6h 40m
001067,RM1 LEAP 1A,sortie,18-03-2027 11:27,19-03-2027 18:07,1j 6h 40m
001068,D1 LEAP 1B,sortie,18-03-2027 16:53,19-03-2027 18:13,1j 1h 19m
001044,MHP M88,sortie,02-03-2027 16:53,19-03-2027 18:31,17j 1h 38m
001069,RM1 LEAP 1A,sortie,19-03-2027 11:27,22-03-2027 18:07,3j 6h 40m
001070,D1 LEAP 1B,sortie,19-03-2027 16:53,22-03-2027 18:13,3j 1h 19m
001037,MHP M88,sortie,25-02-2027 11:27,22-03-2027 18:31,25j 7h 5m
001071,D1 LEAP 1B,sortie,22-03-2027 11:27,23-03-2027 18:07,1j 6h 40m
001055,MBP M88,sortie,10-03-2027 11:27,23-03-2027 18:35,13j 7h 8m
001073,RM3 LEAP 1B,sortie,23-03-2027 11:27,24-03-2027 19:34,1j 8h 7m
001074,D1 LEAP 1B,sortie,23-03-2027 16:53,24-03-2027 19:34,1j 2h 40m
001077,RM2 LEAP 1B,sortie,25-03-2027 11:27,26-03-2027 17:04,1j 5h 37m
001078,RM1 LEAP 1A,sortie,25-03-2027 16:53,26-03-2027 17:09,1j 0h 16m
001066,MBP M88,sortie,17-03-2027 16:53,26-03-2027 18:29,9j 1h 35m
001054,MBP M88,rebut,09-03-2027 16:53,26-03-2027 20:58,17j 4h 4m
001079,RM2 LEAP 1B,sortie,26-03-2027 11:27,29-03-2027 18:22,3j 6h 55m
001080,RM1 LEAP 1A,sortie,26-03-2027 16:53,29-03-2027 18:28,3j 1h 34m
001072,DHP M88 Dr,sortie,22-03-2027 16:53,29-03-2027 18:40,7j 1h 46m
001083,DHP M88 Dr,rebut,30-03-2027 11:27,30-03-2027 11:40,13m 22s
001084,D1 LEAP 1B,sortie,30-03-2027 16:53,31-03-2027 19:39,1j 2h 45m
001085,D1 LEAP 1B,sortie,31-03-2027 11:27,01-04-2027 18:07,1j 6h 40m
001046,DHP M88 Dr,sortie,03-03-2027 16:53,01-04-2027 18:35,29j 1h 41m
001089,RM1 LEAP 1A,sortie,02-04-2027 11:27,05-04-2027 19:39,3j 8h 12m
001090,RM3 LEAP 1B,sortie,02-04-2027 16:53,05-04-2027 19:39,3j 2h 45m
001081,MBP M88,sortie,29-03-2027 11:27,05-04-2027 19:58,7j 8h 31m
001088,MBP M88,sortie,01-04-2027 16:53,05-04-2027 20:04,4j 3h 11m
001092,RM3 LEAP 1B,sortie,05-04-2027 16:53,06-04-2027 17:14,1j 0h 21m
001075,DHP M88 Gche,sortie,24-03-2027 11:27,06-04-2027 18:29,13j 7h 2m
001062,MBP M88,rebut,15-03-2027 16:53,06-04-2027 21:08,22j 4h 15m
001093,RM3 LEAP 1B,sortie,06-04-2027 11:27,07-04-2027 19:39,1j 8h 12m
001094,RM2 LEAP 1B,sortie,06-04-2027 16:53,07-04-2027 19:39,1j 2h 45m
001095,RM2 LEAP 1B,sortie,07-04-2027 11:27,08-04-2027 19:39,1j 8h 12m
001096,RM3 LEAP 1B,sortie,07-04-2027 16:53,08-04-2027 19:39,1j 2h 45m
001097,D1 LEAP 1B,sortie,08-04-2027 11:27,09-04-2027 19:39,1j 8h 12m
001098,RM1 LEAP 1A,sortie,08-04-2027 16:53,09-04-2027 19:39,1j 2h 45m
001099,RM3 LEAP 1B,sortie,09-04-2027 11:27,12-04-2027 19:39,3j 8h 12m
001100,RM1 LEAP 1A,sortie,09-04-2027 16:53,12-04-2027 19:39,3j 2h 45m
001101,RM3 LEAP 1B,sortie,12-04-2027 11:27,13-04-2027 18:07,1j 6h 40m
001076,DHP M88 Gche,sortie,24-03-2027 16:53,13-04-2027 18:35,20j 1h 42m
001103,RM2 LEAP 1B,sortie,13-04-2027 11:27,14-04-2027 19:34,1j 8h 7m
001104,RM2 LEAP 1B,sortie,13-04-2027 16:53,14-04-2027 19:34,1j 2h 40m
001087,DHP M88 Dr,sortie,01-04-2027 11:27,15-04-2027 18:45,14j 7h 18m
001107,RM3 LEAP 1B,sortie,15-04-2027 11:27,16-04-2027 19:39,1j 8h 12m
001108,D1 LEAP 1B,sortie,15-04-2027 16:53,16-04-2027 19:39,1j 2h 45m
001109,RM1 LEAP 1A,sortie,16-04-2027 11:27,19-04-2027 18:07,3j 6h 40m
001110,D1 LEAP 1B,sortie,16-04-2027 16:53,19-04-2027 18:13,3j 1h 19m
001086,DHP M88 Dr,sortie,31-03-2027 16:53,19-04-2027 18:31,19j 1h 38m
001111,D1 LEAP 1B,sortie,19-04-2027 11:27,20-04-2027 19:39,1j 8h 12m
001112,RM1 LEAP 1A,sortie,19-04-2027 16:53,20-04-2027 19:39,1j 2h 45m
001113,RM2 LEAP 1B,sortie,20-04-2027 11:27,21-04-2027 19:39,1j 8h 12m
001114,RM3 LEAP 1B,sortie,20-04-2027 16:53,21-04-2027 19:39,1j 2h 45m
001115,D1 LEAP 1B,sortie,21-04-2027 11:27,22-04-2027 18:07,1j 6h 40m
001105,DHP M88 Gche,sortie,14-04-2027 11:27,22-04-2027 18:35,8j 7h 8m
001117,RM1 LEAP 1A,sortie,22-04-2027 11:27,23-04-2027 19:39,1j 8h 12m
001091,MBP M88,sortie,05-04-2027 11:27,26-04-2027 18:35,21j 7h 8m
001121,RM1 LEAP 1A,sortie,26-04-2027 11:27,27-04-2027 18:07,1j 6h 40m
001102,MBP M88,sortie,12-04-2027 16:53,27-04-2027 18:35,15j 1h 41m
001123,D1 LEAP 1B,sortie,27-04-2027 11:27,28-04-2027 18:07,1j 6h 40m
001118,DHP M88 Gche,sortie,22-04-2027 16:53,28-04-2027 18:40,6j 1h 46m
001119,MBP M88,sortie,23-04-2027 11:27,29-04-2027 18:35,6j 7h 8m
001128,RM3 LEAP 1B,sortie,29-04-2027 16:53,30-04-2027 19:39,1j 2h 45m
001127,RM3 LEAP 1B,sortie,29-04-2027 11:27,30-04-2027 19:39,1j 8h 12m
001131,MBP M88,rebut,02-05-2027 05:27,02-05-2027 08:14,2h 47m
001120,DHP M88 Dr,sortie,23-04-2027 16:53,03-05-2027 18:40,10j 1h 46m
001116,MHP M88,rebut,21-04-2027 16:53,03-05-2027 20:59,12j 4h 5m
001132,RM2 LEAP 1B,sortie,02-05-2027 10:53,03-05-2027 21:18,1j 10h 24m
001134,RM1 LEAP 1A,sortie,02-05-2027 21:47,03-05-2027 21:24,23h 37m
001136,RM3 LEAP 1B,sortie,03-05-2027 08:40,03-05-2027 21:31,12h 51m
001135,RM3 LEAP 1B,sortie,03-05-2027 03:14,03-05-2027 21:38,18h 24m
001137,RM1 LEAP 1A,sortie,03-05-2027 14:07,04-05-2027 02:33,12h 26m
001138,RM2 LEAP 1B,sortie,03-05-2027 19:34,04-05-2027 08:00,12h 27m
001139,RM2 LEAP 1B,sortie,04-05-2027 01:01,04-05-2027 13:28,12h 27m
001122,DHP M88 Dr,sortie,26-04-2027 16:53,04-05-2027 14:19,7j 21h 25m
001124,MHP M88,sortie,27-04-2027 16:53,04-05-2027 14:31,6j 21h 38m
001130,MHP M88,sortie,30-04-2027 16:53,04-05-2027 14:31,3j 21h 38m
001082,MHP M88,sortie,29-03-2027 16:53,04-05-2027 14:38,35j 21h 44m
001133,MHP M88,sortie,02-05-2027 16:20,04-05-2027 14:38,1j 22h 18m
001106,MHP M88,sortie,14-04-2027 16:53,04-05-2027 14:44,19j 21h 51m
001140,D1 LEAP 1B,sortie,04-05-2027 06:27,04-05-2027 18:57,12h 30m
001141,RM3 LEAP 1B,sortie,04-05-2027 11:54,05-05-2027 00:20,12h 26m
001142,RM2 LEAP 1B,sortie,04-05-2027 17:21,05-05-2027 05:47,12h 26m
001126,DHP M88 Gche,sortie,28-04-2027 16:53,05-05-2027 18:25,7j 1h 32m
001145,RM1 LEAP 1A,sortie,05-05-2027 09:41,05-05-2027 22:13,12h 32m
001146,D1 LEAP 1B,sortie,05-05-2027 15:08,06-05-2027 03:34,12h 26m
001125,DHP M88 Gche,sortie,28-04-2027 11:27,06-05-2027 14:19,8j 2h 52m
001148,RM1 LEAP 1A,sortie,06-05-2027 02:01,06-05-2027 14:28,12h 27m
001144,DHP M88 Gche,sortie,05-05-2027 04:14,06-05-2027 18:25,1j 14h 11m
001151,MHP M88,rebut,06-05-2027 18:22,06-05-2027 19:44,1h 23m
001149,RM1 LEAP 1A,sortie,06-05-2027 07:28,06-05-2027 19:54,12h 26m
001152,RM1 LEAP 1A,sortie,06-05-2027 23:48,07-05-2027 12:16,12h 27m
001143,DHP M88 Gche,sortie,04-05-2027 22:48,07-05-2027 14:19,2j 15h 31m
001153,D1 LEAP 1B,sortie,07-05-2027 05:15,07-05-2027 17:42,12h 27m
001129,DHP M88 Dr,sortie,30-04-2027 11:27,07-05-2027 18:25,7j 6h 58m
001163,RM1 LEAP 1A,rebut,10-05-2027 14:07,10-05-2027 14:08,45s
001150,MHP M88,sortie,06-05-2027 12:55,10-05-2027 18:40,4j 5h 45m
001158,RM3 LEAP 1B,sortie,09-05-2027 10:53,10-05-2027 18:54,1j 8h 0m
001159,RM2 LEAP 1B,sortie,09-05-2027 16:20,10-05-2027 19:01,1j 2h 40m
001161,RM2 LEAP 1B,sortie,10-05-2027 03:14,10-05-2027 19:08,15h 54m
001160,RM1 LEAP 1A,sortie,09-05-2027 21:47,10-05-2027 19:14,21h 27m
001155,MHP M88,rebut,07-05-2027 16:09,11-05-2027 01:14,3j 9h 6m
001157,DHP M88 Dr,rebut,09-05-2027 05:27,11-05-2027 04:49,1j 23h 22m
001147,DHP M88 Dr,sortie,05-05-2027 20:35,11-05-2027 14:19,5j 17h 44m
001154,MHP M88,sortie,07-05-2027 10:42,11-05-2027 14:25,4j 3h 43m
001156,MHP M88,sortie,07-05-2027 21:35,11-05-2027 14:27,3j 16h 52m
001162,MHP M88,sortie,10-05-2027 08:40,11-05-2027 14:31,1j 5h 51m
001164,MBP M88,sortie,10-05-2027 19:34,11-05-2027 18:31,22h 58m
001166,RM1 LEAP 1A,sortie,11-05-2027 06:27,11-05-2027 18:53,12h 26m
001168,RM2 LEAP 1B,sortie,11-05-2027 17:21,12-05-2027 05:47,12h 26m
001165,MHP M88,sortie,11-05-2027 01:01,12-05-2027 14:25,1j 13h 24m
001172,MBP M88,rebut,12-05-2027 15:08,12-05-2027 15:21,13m 22s
001167,MHP M88,sortie,11-05-2027 11:54,12-05-2027 18:31,1j 6h 37m
001171,RM2 LEAP 1B,sortie,12-05-2027 09:41,12-05-2027 22:13,12h 32m
001173,RM1 LEAP 1A,sortie,12-05-2027 20:35,13-05-2027 09:01,12h 27m
001169,MBP M88,sortie,11-05-2027 22:48,13-05-2027 14:25,1j 15h 37m
001170,MHP M88,sortie,12-05-2027 04:14,13-05-2027 18:31,1j 14h 17m
001178,DHP M88 Gche,rebut,13-05-2027 23:48,15-05-2027 17:45,1j 17h 57m
001179,DHP M88 Gche,rebut,15-05-2027 05:27,16-05-2027 17:22,1j 11h 55m
001176,RM1 LEAP 1A,sortie,13-05-2027 12:55,17-05-2027 18:22,4j 5h 27m
001177,RM3 LEAP 1B,sortie,13-05-2027 18:22,17-05-2027 18:22,4j 0h 0m
