piece,modele,resultat,creation,fin,temps_traversee
037103,RM2 LEAP 1B,sortie,02-06-2027 19:07,06-09-2027 20:55,96j 1h 47m
034260,DHP M88 Gche,sortie,05-05-2027 23:38,06-09-2027 21:02,123j 21h 24m
034271,DHP M88 Gche,sortie,06-05-2027 02:01,06-09-2027 21:08,123j 19h 7m
034282,DHP M88 Gche,sortie,06-05-2027 04:25,06-09-2027 21:31,123j 17h 6m
026328,DHP M88 Gche,sortie,08-12-2026 19:17,06-09-2027 21:34,272j 2h 17m
032130,DHP M88 Dr,sortie,30-03-2027 19:17,06-09-2027 22:06,160j 2h 49m
037105,D1 LEAP 1B,sortie,02-06-2027 19:33,06-09-2027 22:25,96j 2h 52m
034270,MHP M88,sortie,06-05-2027 01:48,06-09-2027 22:29,123j 20h 41m
037108,D1 LEAP 1B,sortie,02-06-2027 20:12,06-09-2027 23:39,96j 3h 27m
037109,RM3 LEAP 1B,sortie,02-06-2027 20:26,07-09-2027 00:12,96j 3h 46m
037110,RM2 LEAP 1B,sortie,02-06-2027 20:39,07-09-2027 00:47,96j 4h 9m
037111,D1 LEAP 1B,sortie,02-06-2027 20:52,07-09-2027 01:22,96j 4h 30m
037112,RM3 LEAP 1B,sortie,02-06-2027 21:05,07-09-2027 01:54,96j 4h 50m
037113,D1 LEAP 1B,sortie,02-06-2027 21:18,07-09-2027 02:30,96j 5h 12m
037116,D1 LEAP 1B,sortie,02-06-2027 21:57,07-09-2027 03:44,96j 5h 47m
037118,RM3 LEAP 1B,sortie,02-06-2027 22:23,07-09-2027 04:08,96j 5h 45m
037119,RM1 LEAP 1A,sortie,02-06-2027 22:36,07-09-2027 04:37,96j 6h 1m
037120,RM1 LEAP 1A,sortie,02-06-2027 22:49,07-09-2027 05:43,96j 6h 54m
037121,RM2 LEAP 1B,sortie,02-06-2027 23:02,07-09-2027 06:06,96j 7h 4m
037123,D1 LEAP 1B,sortie,02-06-2027 23:29,07-09-2027 06:39,96j 7h 10m
037126,RM2 LEAP 1B,sortie,03-06-2027 00:08,07-09-2027 06:50,96j 6h 42m
037128,RM2 LEAP 1B,sortie,03-06-2027 00:34,07-09-2027 07:06,96j 6h 33m
037129,RM3 LEAP 1B,sortie,03-06-2027 00:47,07-09-2027 07:16,96j 6h 29m
037132,RM1 LEAP 1A,sortie,03-06-2027 01:26,07-09-2027 07:35,96j 6h 9m
037133,D1 LEAP 1B,sortie,03-06-2027 01:39,07-09-2027 07:43,96j 6h 3m
030485,D1 LEAP 1B,sortie,26-02-2027 10:48,07-09-2027 07:54,192j 21h 6m
037134,D1 LEAP 1B,sortie,03-06-2027 01:52,07-09-2027 08:01,96j 6h 9m
037137,RM3 LEAP 1B,sortie,03-06-2027 02:32,07-09-2027 08:13,96j 5h 41m
037140,RM3 LEAP 1B,sortie,03-06-2027 03:11,07-09-2027 08:20,96j 5h 9m
037141,D1 LEAP 1B,sortie,03-06-2027 03:24,07-09-2027 08:33,96j 5h 9m
037142,D1 LEAP 1B,sortie,03-06-2027 03:37,07-09-2027 08:45,96j 5h 8m
037144,RM1 LEAP 1A,sortie,03-06-2027 04:03,07-09-2027 08:56,96j 4h 53m
037145,RM1 LEAP 1A,sortie,03-06-2027 04:16,07-09-2027 09:09,96j 4h 53m
037146,RM1 LEAP 1A,sortie,03-06-2027 04:29,07-09-2027 09:19,96j 4h 50m
037148,RM3 LEAP 1B,sortie,03-06-2027 04:55,07-09-2027 09:29,96j 4h 34m
037150,RM2 LEAP 1B,sortie,03-06-2027 05:21,07-09-2027 09:38,96j 4h 16m
037151,RM1 LEAP 1A,sortie,03-06-2027 05:34,07-09-2027 09:48,96j 4h 13m
037152,RM1 LEAP 1A,sortie,03-06-2027 05:48,07-09-2027 09:57,96j 4h 9m
037156,D1 LEAP 1B,sortie,03-06-2027 06:40,07-09-2027 10:38,96j 3h 58m
037157,RM3 LEAP 1B,sortie,03-06-2027 06:53,07-09-2027 10:50,96j 3h 57m
037159,RM3 LEAP 1B,sortie,03-06-2027 07:19,07-09-2027 11:16,96j 3h 57m
037160,RM1 LEAP 1A,sortie,03-06-2027 07:32,07-09-2027 11:35,96j 4h 3m
037162,RM3 LEAP 1B,sortie,03-06-2027 07:58,07-09-2027 12:01,96j 4h 3m
037163,D1 LEAP 1B,sortie,03-06-2027 08:11,07-09-2027 12:19,96j 4h 8m
037165,RM1 LEAP 1A,sortie,03-06-2027 08:37,07-09-2027 12:46,96j 4h 8m
037166,D1 LEAP 1B,sortie,03-06-2027 08:51,07-09-2027 13:01,96j 4h 11m
037169,RM2 LEAP 1B,sortie,03-06-2027 09:30,07-09-2027 13:38,96j 4h 8m
037170,RM2 LEAP 1B,sortie,03-06-2027 09:43,07-09-2027 13:46,96j 4h 4m
037171,RM1 LEAP 1A,sortie,03-06-2027 09:56,07-09-2027 14:12,96j 4h 16m
034320,MHP M88,sortie,06-05-2027 12:42,07-09-2027 14:24,124j 1h 42m
034328,MHP M88,sortie,06-05-2027 14:26,07-09-2027 14:30,124j 0h 4m
034329,MHP M88,sortie,06-05-2027 14:39,07-09-2027 14:54,124j 0h 15m
034284,MBP M88,sortie,06-05-2027 04:51,07-09-2027 14:57,124j 10h 6m
046760,DHP M88 Gche,rebut,31-08-2027 10:59,07-09-2027 15:27,7j 4h 28m
034301,MBP M88,sortie,06-05-2027 08:33,07-09-2027 15:29,124j 6h 55m
034305,MBP M88,sortie,06-05-2027 09:26,07-09-2027 15:35,124j 6h 9m
037174,RM2 LEAP 1B,sortie,03-06-2027 10:35,07-09-2027 15:49,96j 5h 14m
034319,MBP M88,sortie,06-05-2027 12:29,07-09-2027 16:08,124j 3h 40m
034283,DHP M88 Gche,sortie,06-05-2027 04:38,07-09-2027 16:13,124j 11h 35m
037175,RM2 LEAP 1B,sortie,03-06-2027 10:48,07-09-2027 16:29,96j 5h 40m
034295,DHP M88 Gche,sortie,06-05-2027 07:15,07-09-2027 16:52,124j 9h 37m
034306,DHP M88 Gche,sortie,06-05-2027 09:39,07-09-2027 16:58,124j 7h 19m
034323,DHP M88 Gche,sortie,06-05-2027 13:21,07-09-2027 17:35,124j 4h 14m
034312,MBP M88,sortie,06-05-2027 10:57,07-09-2027 17:41,124j 6h 44m
034340,MBP M88,sortie,06-05-2027 17:03,07-09-2027 18:11,124j 1h 8m
022857,MBP M88,sortie,07-10-2026 17:33,07-09-2027 18:14,335j 0h 42m
037176,D1 LEAP 1B,sortie,03-06-2027 11:01,07-09-2027 18:24,96j 7h 23m
034281,DHP M88 Dr,sortie,06-05-2027 04:12,07-09-2027 18:53,124j 14h 41m
037178,RM2 LEAP 1B,sortie,03-06-2027 11:27,07-09-2027 18:59,96j 7h 31m
034290,DHP M88 Dr,sortie,06-05-2027 06:10,07-09-2027 19:21,124j 13h 11m
034294,DHP M88 Dr,sortie,06-05-2027 07:02,07-09-2027 19:25,124j 12h 23m
036857,DHP M88 Gche,rebut,31-05-2027 13:32,07-09-2027 19:40,99j 6h 8m
034309,DHP M88 Dr,sortie,06-05-2027 10:18,07-09-2027 19:48,124j 9h 30m
034331,MHP M88,sortie,06-05-2027 15:05,07-09-2027 19:55,124j 4h 50m
034307,MHP M88,sortie,06-05-2027 09:52,07-09-2027 20:23,124j 10h 32m
034338,MHP M88,sortie,06-05-2027 16:37,07-09-2027 20:29,124j 3h 52m
037180,RM1 LEAP 1A,sortie,03-06-2027 11:54,07-09-2027 20:35,96j 8h 42m
034341,MHP M88,sortie,06-05-2027 17:16,07-09-2027 20:59,124j 3h 43m
037181,RM2 LEAP 1B,sortie,03-06-2027 12:07,07-09-2027 21:10,96j 9h 3m
027340,DHP M88 Gche,sortie,28-12-2026 09:29,07-09-2027 21:30,253j 12h 1m
034353,DHP M88 Gche,sortie,06-05-2027 19:53,07-09-2027 21:36,124j 1h 43m
034356,DHP M88 Gche,sortie,06-05-2027 20:32,07-09-2027 22:00,124j 1h 28m
034361,DHP M88 Gche,sortie,06-05-2027 21:38,07-09-2027 22:06,124j 0h 28m
046855,MHP M88,rebut,01-09-2027 07:40,07-09-2027 22:14,6j 14h 34m
030506,DHP M88 Gche,rebut,26-02-2027 15:22,07-09-2027 22:18,193j 6h 56m
034275,DHP M88 Dr,rebut,06-05-2027 02:54,07-09-2027 22:47,124j 19h 54m
037186,RM2 LEAP 1B,sortie,03-06-2027 13:12,07-09-2027 23:42,96j 10h 30m
037190,RM3 LEAP 1B,sortie,03-06-2027 14:04,08-09-2027 00:33,96j 10h 29m
037193,RM2 LEAP 1B,sortie,03-06-2027 14:43,08-09-2027 01:18,96j 10h 35m
037194,RM1 LEAP 1A,sortie,03-06-2027 14:56,08-09-2027 01:54,96j 10h 58m
037196,RM2 LEAP 1B,sortie,03-06-2027 15:23,08-09-2027 02:28,96j 11h 5m
037199,RM2 LEAP 1B,sortie,03-06-2027 16:02,08-09-2027 03:08,96j 11h 6m
037200,D1 LEAP 1B,sortie,03-06-2027 16:15,08-09-2027 03:21,96j 11h 6m
037203,RM1 LEAP 1A,sortie,03-06-2027 16:54,08-09-2027 04:10,96j 11h 16m
037206,RM3 LEAP 1B,sortie,03-06-2027 17:33,08-09-2027 04:59,96j 11h 26m
037208,RM3 LEAP 1B,sortie,03-06-2027 17:59,08-09-2027 05:30,96j 11h 30m
037210,RM2 LEAP 1B,sortie,03-06-2027 18:26,08-09-2027 06:06,96j 11h 41m
037211,RM2 LEAP 1B,sortie,03-06-2027 18:39,08-09-2027 06:21,96j 11h 42m
037212,D1 LEAP 1B,sortie,03-06-2027 18:52,08-09-2027 06:35,96j 11h 44m
037214,RM3 LEAP 1B,sortie,03-06-2027 19:18,08-09-2027 06:57,96j 11h 39m
037215,D1 LEAP 1B,sortie,03-06-2027 19:31,08-09-2027 07:12,96j 11h 41m
046865,MBP M88,rebut,01-09-2027 09:51,08-09-2027 07:14,6j 21h 24m
037218,D1 LEAP 1B,sortie,03-06-2027 20:10,08-09-2027 07:41,96j 11h 30m
037219,D1 LEAP 1B,sortie,03-06-2027 20:23,08-09-2027 08:02,96j 11h 39m
037220,RM3 LEAP 1B,sortie,03-06-2027 20:36,08-09-2027 08:17,96j 11h 40m
037221,RM2 LEAP 1B,sortie,03-06-2027 20:49,08-09-2027 08:31,96j 11h 42m
037222,RM1 LEAP 1A,sortie,03-06-2027 21:02,08-09-2027 08:46,96j 11h 43m
037223,RM3 LEAP 1B,sortie,03-06-2027 21:15,08-09-2027 09:00,96j 11h 45m
046880,DHP M88 Dr,rebut,01-09-2027 13:07,08-09-2027 09:15,6j 20h 8m
037225,RM3 LEAP 1B,sortie,03-06-2027 21:42,08-09-2027 09:22,96j 11h 40m
037226,RM3 LEAP 1B,sortie,03-06-2027 21:55,08-09-2027 09:29,96j 11h 35m
037228,RM1 LEAP 1A,sortie,03-06-2027 22:21,08-09-2027 09:37,96j 11h 16m
037229,RM3 LEAP 1B,sortie,03-06-2027 22:34,08-09-2027 09:58,96j 11h 24m
037230,D1 LEAP 1B,sortie,03-06-2027 22:47,08-09-2027 10:06,96j 11h 19m
037231,RM3 LEAP 1B,sortie,03-06-2027 23:00,08-09-2027 10:20,96j 11h 20m
037233,RM2 LEAP 1B,sortie,03-06-2027 23:26,08-09-2027 10:27,96j 11h 1m
037234,RM2 LEAP 1B,sortie,03-06-2027 23:39,08-09-2027 10:35,96j 10h 55m
037236,RM1 LEAP 1A,sortie,04-06-2027 00:05,08-09-2027 10:49,96j 10h 44m
037239,D1 LEAP 1B,sortie,04-06-2027 00:45,08-09-2027 11:11,96j 10h 26m
037240,RM1 LEAP 1A,sortie,04-06-2027 00:58,08-09-2027 11:25,96j 10h 28m
037241,RM1 LEAP 1A,sortie,04-06-2027 01:11,08-09-2027 11:33,96j 10h 22m
037246,D1 LEAP 1B,sortie,04-06-2027 02:16,08-09-2027 11:47,96j 9h 31m
037247,RM3 LEAP 1B,sortie,04-06-2027 02:29,08-09-2027 11:54,96j 9h 25m
046900,MBP M88,rebut,01-09-2027 17:28,08-09-2027 11:55,6j 18h 27m
037248,RM3 LEAP 1B,sortie,04-06-2027 02:42,08-09-2027 12:02,96j 9h 19m
037252,D1 LEAP 1B,sortie,04-06-2027 03:35,08-09-2027 12:09,96j 8h 34m
037253,D1 LEAP 1B,sortie,04-06-2027 03:48,08-09-2027 12:16,96j 8h 28m
037255,D1 LEAP 1B,sortie,04-06-2027 04:14,08-09-2027 12:23,96j 8h 10m
037256,D1 LEAP 1B,sortie,04-06-2027 04:27,08-09-2027 12:31,96j 8h 4m
037257,RM3 LEAP 1B,sortie,04-06-2027 04:40,08-09-2027 12:38,96j 7h 58m
037258,RM2 LEAP 1B,sortie,04-06-2027 04:53,08-09-2027 12:45,96j 7h 52m
037260,RM3 LEAP 1B,sortie,04-06-2027 05:19,08-09-2027 12:52,96j 7h 33m
037264,RM2 LEAP 1B,sortie,04-06-2027 06:11,08-09-2027 13:07,96j 6h 55m
037267,D1 LEAP 1B,sortie,04-06-2027 06:51,08-09-2027 13:36,96j 6h 45m
037269,RM3 LEAP 1B,sortie,04-06-2027 07:17,08-09-2027 13:58,96j 6h 41m
034352,MBP M88,sortie,06-05-2027 19:40,08-09-2027 14:18,124j 18h 38m
028442,MBP M88,sortie,19-01-2027 11:01,08-09-2027 14:25,232j 3h 24m
034357,MBP M88,sortie,06-05-2027 20:45,08-09-2027 14:37,124j 17h 52m
034374,MBP M88,sortie,07-05-2027 00:27,08-09-2027 14:42,124j 14h 15m
046931,MHP M88,rebut,02-09-2027 00:13,08-09-2027 14:44,6j 14h 31m
037272,RM2 LEAP 1B,sortie,04-06-2027 07:56,08-09-2027 14:57,96j 7h 1m
028453,DHP M88 Dr,sortie,19-01-2027 13:24,08-09-2027 15:01,232j 1h 37m
028460,DHP M88 Dr,sortie,19-01-2027 14:56,08-09-2027 15:06,232j 0h 10m
022521,DHP M88 Dr,sortie,01-10-2026 15:48,08-09-2027 15:22,341j 23h 34m
034366,DHP M88 Dr,sortie,06-05-2027 22:43,08-09-2027 15:25,124j 16h 42m
037273,RM2 LEAP 1B,sortie,04-06-2027 08:09,08-09-2027 15:45,96j 7h 36m
022375,MHP M88,sortie,29-09-2026 18:59,08-09-2027 15:54,343j 20h 55m
027392,MHP M88,sortie,28-12-2026 20:49,08-09-2027 16:20,253j 19h 31m
037274,RM2 LEAP 1B,sortie,04-06-2027 08:22,08-09-2027 16:45,96j 8h 23m
034371,MHP M88,sortie,06-05-2027 23:48,08-09-2027 16:50,124j 17h 2m
034364,DHP M88 Gche,sortie,06-05-2027 22:17,08-09-2027 16:56,124j 18h 39m
034375,DHP M88 Gche,sortie,07-05-2027 00:41,08-09-2027 17:22,124j 16h 42m
034380,DHP M88 Gche,sortie,07-05-2027 01:46,08-09-2027 17:26,124j 15h 40m
037276,D1 LEAP 1B,sortie,04-06-2027 08:48,08-09-2027 17:49,96j 9h 1m
034400,DHP M88 Gche,sortie,07-05-2027 06:07,08-09-2027 17:55,124j 11h 47m
032191,MHP M88,sortie,31-03-2027 16:40,08-09-2027 17:56,161j 1h 15m
025584,MHP M88,sortie,25-11-2026 16:01,08-09-2027 18:25,287j 2h 24m
034401,MBP M88,sortie,07-05-2027 06:20,08-09-2027 18:27,124j 12h 7m
037277,D1 LEAP 1B,sortie,04-06-2027 09:01,08-09-2027 18:58,96j 9h 56m
034403,DHP M88 Dr,sortie,07-05-2027 06:47,08-09-2027 19:04,124j 12h 17m
034405,DHP M88 Dr,sortie,07-05-2027 07:13,08-09-2027 19:09,124j 11h 57m
034450,DHP M88 Dr,sortie,07-05-2027 17:01,08-09-2027 19:36,124j 2h 35m
037278,RM2 LEAP 1B,sortie,04-06-2027 09:14,08-09-2027 19:55,96j 10h 40m
034455,DHP M88 Dr,sortie,07-05-2027 18:06,08-09-2027 20:06,124j 1h 59m
034402,MBP M88,sortie,07-05-2027 06:33,08-09-2027 20:10,124j 13h 36m
034415,MBP M88,sortie,07-05-2027 09:23,08-09-2027 20:33,124j 11h 9m
034429,MBP M88,sortie,07-05-2027 12:26,08-09-2027 20:38,124j 8h 12m
037279,D1 LEAP 1B,sortie,04-06-2027 09:27,08-09-2027 20:55,96j 11h 27m
034446,MBP M88,sortie,07-05-2027 16:09,08-09-2027 21:14,124j 5h 5m
034419,MHP M88,sortie,07-05-2027 10:16,08-09-2027 21:37,124j 11h 21m
034423,MHP M88,sortie,07-05-2027 11:08,08-09-2027 21:45,124j 10h 37m
037281,D1 LEAP 1B,sortie,04-06-2027 09:54,08-09-2027 22:06,96j 12h 12m
034413,MHP M88,sortie,07-05-2027 08:57,08-09-2027 22:19,124j 13h 22m
034425,MHP M88,sortie,07-05-2027 11:34,08-09-2027 22:25,124j 10h 51m
037002,MBP M88,rebut,01-06-2027 21:07,08-09-2027 22:38,99j 1h 30m
037283,RM3 LEAP 1B,sortie,04-06-2027 10:20,08-09-2027 22:38,96j 12h 18m
037285,D1 LEAP 1B,sortie,04-06-2027 10:46,08-09-2027 23:27,96j 12h 42m
037286,D1 LEAP 1B,sortie,04-06-2027 10:59,08-09-2027 23:44,96j 12h 45m
037288,RM3 LEAP 1B,sortie,04-06-2027 11:25,09-09-2027 00:20,96j 12h 55m
037289,RM1 LEAP 1A,sortie,04-06-2027 11:38,09-09-2027 00:38,96j 12h 59m
028760,MBP M88,rebut,25-01-2027 16:40,09-09-2027 01:07,226j 8h 26m
037290,RM2 LEAP 1B,sortie,04-06-2027 11:51,09-09-2027 01:08,96j 13h 17m
037291,RM2 LEAP 1B,sortie,04-06-2027 12:04,09-09-2027 01:41,96j 13h 36m
037292,RM2 LEAP 1B,sortie,04-06-2027 12:17,09-09-2027 02:14,96j 13h 57m
037294,RM2 LEAP 1B,sortie,04-06-2027 12:43,09-09-2027 02:39,96j 13h 56m
037296,RM2 LEAP 1B,sortie,04-06-2027 13:10,09-09-2027 03:44,96j 14h 34m
037299,RM2 LEAP 1B,sortie,04-06-2027 13:49,09-09-2027 04:27,96j 14h 39m
037297,RM2 LEAP 1B,sortie,04-06-2027 13:23,09-09-2027 05:39,96j 16h 17m
037301,RM3 LEAP 1B,sortie,04-06-2027 14:15,09-09-2027 06:32,96j 16h 17m
037302,RM1 LEAP 1A,sortie,04-06-2027 14:28,09-09-2027 06:47,96j 16h 19m
037303,RM3 LEAP 1B,sortie,04-06-2027 14:41,09-09-2027 07:01,96j 16h 20m
037305,RM1 LEAP 1A,sortie,04-06-2027 15:07,09-09-2027 07:23,96j 16h 16m
037306,D1 LEAP 1B,sortie,04-06-2027 15:20,09-09-2027 07:38,96j 16h 17m
037309,RM1 LEAP 1A,sortie,04-06-2027 15:59,09-09-2027 08:07,96j 16h 7m
037311,D1 LEAP 1B,sortie,04-06-2027 16:26,09-09-2027 08:28,96j 16h 3m
037312,RM2 LEAP 1B,sortie,04-06-2027 16:39,09-09-2027 08:36,96j 15h 57m
037313,D1 LEAP 1B,sortie,04-06-2027 16:52,09-09-2027 08:50,96j 15h 58m
037314,D1 LEAP 1B,sortie,04-06-2027 17:05,09-09-2027 09:12,96j 16h 7m
037315,RM3 LEAP 1B,sortie,04-06-2027 17:18,09-09-2027 09:26,96j 16h 8m
046363,DHP M88 Gche,rebut,27-08-2027 20:30,09-09-2027 09:33,12j 13h 3m
030643,D1 LEAP 1B,sortie,02-03-2027 13:24,09-09-2027 09:41,190j 20h 16m
037316,RM3 LEAP 1B,sortie,04-06-2027 17:31,09-09-2027 09:48,96j 16h 17m
037317,RM3 LEAP 1B,sortie,04-06-2027 17:44,09-09-2027 09:55,96j 16h 11m
047031,DHP M88 Dr,rebut,02-09-2027 22:00,09-09-2027 10:03,6j 12h 3m
047749,RM3 LEAP 1B,rebut,09-09-2027 10:24,09-09-2027 10:45,20m 23s
037323,RM1 LEAP 1A,sortie,04-06-2027 19:02,09-09-2027 10:53,96j 15h 51m
037324,D1 LEAP 1B,sortie,04-06-2027 19:16,09-09-2027 11:08,96j 15h 52m
030660,D1 LEAP 1B,sortie,02-03-2027 17:07,09-09-2027 11:22,190j 18h 16m
037328,RM3 LEAP 1B,sortie,04-06-2027 20:08,09-09-2027 11:44,96j 15h 36m
047045,MHP M88,rebut,03-09-2027 01:03,09-09-2027 11:57,6j 10h 54m
037329,RM3 LEAP 1B,sortie,04-06-2027 20:21,09-09-2027 11:59,96j 15h 38m
037330,RM1 LEAP 1A,sortie,04-06-2027 20:34,09-09-2027 12:13,96j 15h 39m
037332,D1 LEAP 1B,sortie,04-06-2027 21:00,09-09-2027 12:35,96j 15h 35m
037333,RM1 LEAP 1A,sortie,04-06-2027 21:13,09-09-2027 12:42,96j 15h 29m
037335,RM3 LEAP 1B,sortie,04-06-2027 21:39,09-09-2027 13:04,96j 15h 24m
037336,RM2 LEAP 1B,sortie,04-06-2027 21:52,09-09-2027 13:11,96j 15h 19m
037337,RM1 LEAP 1A,sortie,04-06-2027 22:05,09-09-2027 13:26,96j 15h 20m
037341,RM3 LEAP 1B,sortie,04-06-2027 22:58,09-09-2027 13:40,96j 14h 42m
037342,RM1 LEAP 1A,sortie,04-06-2027 23:11,09-09-2027 13:55,96j 14h 44m
037343,RM2 LEAP 1B,sortie,04-06-2027 23:24,09-09-2027 14:12,96j 14h 48m
034457,MHP M88,sortie,07-05-2027 18:32,09-09-2027 14:18,124j 19h 46m
028775,MHP M88,sortie,25-01-2027 19:56,09-09-2027 14:30,226j 18h 34m
037345,RM1 LEAP 1A,sortie,04-06-2027 23:50,09-09-2027 14:32,96j 14h 42m
047083,DHP M88 Gche,rebut,03-09-2027 09:20,09-09-2027 14:33,6j 5h 13m
032242,MHP M88,sortie,01-04-2027 11:53,09-09-2027 14:50,161j 2h 57m
037348,D1 LEAP 1B,sortie,05-06-2027 00:29,09-09-2027 15:02,96j 14h 33m
034456,DHP M88 Dr,sortie,07-05-2027 18:19,09-09-2027 15:15,124j 20h 56m
034416,DHP M88 Gche,sortie,07-05-2027 09:36,09-09-2027 15:21,125j 5h 44m
037355,RM3 LEAP 1B,sortie,05-06-2027 02:01,09-09-2027 15:33,96j 13h 32m
034453,DHP M88 Gche,sortie,07-05-2027 17:40,09-09-2027 15:49,124j 22h 9m
034468,DHP M88 Gche,sortie,07-05-2027 20:56,09-09-2027 15:58,124j 19h 2m
037356,RM3 LEAP 1B,sortie,05-06-2027 02:14,09-09-2027 16:12,96j 13h 58m
047098,MBP M88,rebut,03-09-2027 12:36,09-09-2027 16:18,6j 3h 42m
047104,DHP M88 Gche,rebut,03-09-2027 13:54,09-09-2027 16:35,6j 2h 40m
034486,MHP M88,sortie,09-05-2027 00:52,09-09-2027 17:05,123j 16h 13m
034493,MHP M88,sortie,09-05-2027 02:24,09-09-2027 17:11,123j 14h 47m
034494,MHP M88,sortie,09-05-2027 02:37,09-09-2027 17:38,123j 15h 1m
034497,MHP M88,sortie,09-05-2027 03:16,09-09-2027 17:42,123j 14h 26m
037357,RM2 LEAP 1B,sortie,05-06-2027 02:27,09-09-2027 17:54,96j 15h 27m
034505,MHP M88,sortie,09-05-2027 05:01,09-09-2027 18:09,123j 13h 8m
034470,MBP M88,sortie,07-05-2027 21:22,09-09-2027 18:12,124j 20h 50m
037087,DHP M88 Gche,rebut,02-06-2027 15:38,09-09-2027 18:18,99j 2h 40m
034459,MBP M88,sortie,07-05-2027 18:58,09-09-2027 18:36,124j 23h 38m
028656,MBP M88,sortie,22-01-2027 09:55,09-09-2027 18:42,230j 8h 47m
032245,MHP M88,rebut,01-04-2027 12:32,09-09-2027 18:51,161j 6h 19m
034473,MBP M88,sortie,07-05-2027 22:01,09-09-2027 19:07,124j 21h 5m
034515,MBP M88,sortie,09-05-2027 07:11,09-09-2027 19:12,123j 12h 1m
037360,RM1 LEAP 1A,sortie,05-06-2027 03:06,09-09-2027 19:24,96j 16h 18m
037107,MBP M88,rebut,02-06-2027 19:59,09-09-2027 19:26,98j 23h 27m
034478,DHP M88 Gche,sortie,07-05-2027 23:07,09-09-2027 19:37,124j 20h 30m
034442,DHP M88 Gche,sortie,07-05-2027 15:16,09-09-2027 19:43,125j 4h 27m
034489,DHP M88 Gche,sortie,09-05-2027 01:31,09-09-2027 20:07,123j 18h 35m
034500,DHP M88 Gche,sortie,09-05-2027 03:55,09-09-2027 20:12,123j 16h 17m
037363,RM3 LEAP 1B,sortie,05-06-2027 03:45,09-09-2027 20:21,96j 16h 36m
034508,DHP M88 Gche,sortie,09-05-2027 05:40,09-09-2027 20:38,123j 14h 58m
034527,MHP M88,sortie,09-05-2027 09:48,09-09-2027 20:43,123j 10h 55m
034526,MHP M88,sortie,09-05-2027 09:35,09-09-2027 21:04,123j 11h 29m
034539,MHP M88,sortie,09-05-2027 12:25,09-09-2027 21:10,123j 8h 45m
034547,MHP M88,sortie,09-05-2027 14:10,09-09-2027 21:33,123j 7h 23m
034552,MHP M88,sortie,09-05-2027 15:15,09-09-2027 21:37,123j 6h 22m
037364,RM3 LEAP 1B,sortie,05-06-2027 03:58,09-09-2027 21:45,96j 17h 47m
034519,MBP M88,sortie,09-05-2027 08:04,09-09-2027 22:06,123j 14h 2m
034532,MBP M88,sortie,09-05-2027 10:53,09-09-2027 22:19,123j 11h 25m
037365,RM2 LEAP 1B,sortie,05-06-2027 04:11,09-09-2027 22:35,96j 18h 24m
037369,RM3 LEAP 1B,sortie,05-06-2027 05:04,09-09-2027 23:48,96j 18h 44m
037373,RM3 LEAP 1B,sortie,05-06-2027 05:56,10-09-2027 00:28,96j 18h 32m
037375,D1 LEAP 1B,sortie,05-06-2027 06:22,10-09-2027 00:58,96j 18h 36m
037376,RM2 LEAP 1B,sortie,05-06-2027 06:35,10-09-2027 01:30,96j 18h 55m
037378,D1 LEAP 1B,sortie,05-06-2027 07:01,10-09-2027 01:56,96j 18h 55m
037377,D1 LEAP 1B,sortie,05-06-2027 06:48,10-09-2027 02:07,96j 19h 19m
037380,RM1 LEAP 1A,sortie,05-06-2027 07:27,10-09-2027 02:43,96j 19h 16m
037381,RM2 LEAP 1B,sortie,05-06-2027 07:40,10-09-2027 02:55,96j 19h 15m
037383,RM1 LEAP 1A,sortie,05-06-2027 08:07,10-09-2027 03:34,96j 19h 27m
037384,RM1 LEAP 1A,sortie,05-06-2027 08:20,10-09-2027 03:46,96j 19h 26m
037385,RM1 LEAP 1A,sortie,05-06-2027 08:33,10-09-2027 04:09,96j 19h 36m
037386,RM2 LEAP 1B,sortie,05-06-2027 08:46,10-09-2027 04:44,96j 19h 59m
037388,RM1 LEAP 1A,sortie,05-06-2027 09:12,10-09-2027 06:33,96j 21h 21m
047842,RM2 LEAP 1B,rebut,10-09-2027 06:40,10-09-2027 06:49,9m 3s
037394,D1 LEAP 1B,sortie,05-06-2027 10:30,10-09-2027 07:07,96j 20h 37m
037395,RM3 LEAP 1B,sortie,05-06-2027 10:43,10-09-2027 07:22,96j 20h 38m
037396,RM3 LEAP 1B,sortie,05-06-2027 10:57,10-09-2027 07:36,96j 20h 40m
037398,D1 LEAP 1B,sortie,05-06-2027 11:23,10-09-2027 07:51,96j 20h 28m
037400,RM1 LEAP 1A,sortie,05-06-2027 11:49,10-09-2027 08:05,96j 20h 16m
047162,DHP M88 Gche,rebut,04-09-2027 02:33,10-09-2027 08:08,6j 5h 36m
037401,RM1 LEAP 1A,sortie,05-06-2027 12:02,10-09-2027 08:12,96j 20h 11m
037402,D1 LEAP 1B,sortie,05-06-2027 12:15,10-09-2027 08:27,96j 20h 12m
037408,RM3 LEAP 1B,sortie,05-06-2027 13:33,10-09-2027 08:41,96j 19h 8m
037409,RM2 LEAP 1B,sortie,05-06-2027 13:46,10-09-2027 08:56,96j 19h 10m
037410,RM1 LEAP 1A,sortie,05-06-2027 14:00,10-09-2027 09:10,96j 19h 11m
047194,DHP M88 Gche,rebut,04-09-2027 09:31,10-09-2027 09:12,5j 23h 41m
