t,places occupées
26-06-2026 00:39,1.0
26-06-2026 00:47,1.0
26-06-2026 01:46,1.0
26-06-2026 01:53,1.0
26-06-2026 03:59,1.0
26-06-2026 04:06,1.0
26-06-2026 05:05,1.0
26-06-2026 05:13,1.0
26-06-2026 07:18,1.0
26-06-2026 07:28,1.0
26-06-2026 09:31,1.0
26-06-2026 09:38,1.0
26-06-2026 10:37,1.0
26-06-2026 10:44,1.0
26-06-2026 11:43,1.0
26-06-2026 11:51,1.0
26-06-2026 12:50,1.0
26-06-2026 12:57,1.0
26-06-2026 14:54,0.0
26-06-2026 19:12,1.0
26-06-2026 19:19,1.0
26-06-2026 19:26,1.0
26-06-2026 19:33,1.0
26-06-2026 19:41,1.0
26-06-2026 19:48,1.0
26-06-2026 20:01,1.0
26-06-2026 20:09,1.0
26-06-2026 20:35,1.0
26-06-2026 20:42,1.0
26-06-2026 22:14,1.0
26-06-2026 22:22,1.0
26-06-2026 23:54,0.0
29-06-2026 06:27,1.0
29-06-2026 06:34,1.0
29-06-2026 06:52,1.0
29-06-2026 07:14,1.0
29-06-2026 07:33,1.0
29-06-2026 07:51,1.0
29-06-2026 08:10,1.0
29-06-2026 08:33,1.0
29-06-2026 08:50,1.0
29-06-2026 09:08,1.0
29-06-2026 09:27,1.0
29-06-2026 09:45,1.0
29-06-2026 10:00,1.0
29-06-2026 10:15,1.0
29-06-2026 10:31,1.0
29-06-2026 10:46,1.0
29-06-2026 11:02,1.0
29-06-2026 11:26,1.0
29-06-2026 11:47,1.0
29-06-2026 12:06,1.0
29-06-2026 12:25,1.0
29-06-2026 12:42,1.0
29-06-2026 12:56,1.0
29-06-2026 13:13,1.0
29-06-2026 13:27,1.0
29-06-2026 13:40,1.0
29-06-2026 13:57,0.0
29-06-2026 14:00,1.0
29-06-2026 14:13,1.0
29-06-2026 14:26,1.0
29-06-2026 14:33,1.0
29-06-2026 14:40,1.0
29-06-2026 14:50,1.0
29-06-2026 14:57,1.0
29-06-2026 15:04,1.0
29-06-2026 15:12,1.0
29-06-2026 15:23,1.0
29-06-2026 15:33,1.0
29-06-2026 15:42,1.0
29-06-2026 15:52,1.0
29-06-2026 16:02,1.0
29-06-2026 16:14,1.0
29-06-2026 16:23,1.0
29-06-2026 16:35,1.0
29-06-2026 16:45,1.0
29-06-2026 16:55,1.0
29-06-2026 17:04,1.0
29-06-2026 17:16,1.0
29-06-2026 17:28,1.0
29-06-2026 17:41,1.0
29-06-2026 17:44,1.0
29-06-2026 17:56,1.0
29-06-2026 18:51,1.0
29-06-2026 19:01,1.0
29-06-2026 20:44,0.0
30-06-2026 00:48,1.0
30-06-2026 03:09,1.0
30-06-2026 03:16,1.0
30-06-2026 04:48,1.0
30-06-2026 04:56,1.0
30-06-2026 05:55,0.0
30-06-2026 06:00,1.0
30-06-2026 08:07,1.0
30-06-2026 08:27,1.0
30-06-2026 10:20,1.0
30-06-2026 10:31,1.0
30-06-2026 12:33,1.0
30-06-2026 12:43,1.0
30-06-2026 13:06,1.0
30-06-2026 13:18,1.0
30-06-2026 14:46,1.0
30-06-2026 14:53,1.0
30-06-2026 15:52,1.0
30-06-2026 15:59,1.0
30-06-2026 18:05,1.0
30-06-2026 18:12,1.0
30-06-2026 19:11,1.0
30-06-2026 19:19,1.0
30-06-2026 20:18,1.0
30-06-2026 20:25,1.0
30-06-2026 21:57,0.0
30-06-2026 22:00,1.0
01-07-2026 00:10,1.0
01-07-2026 00:18,1.0
01-07-2026 01:17,1.0
01-07-2026 01:24,1.0
01-07-2026 04:03,1.0
01-07-2026 04:10,1.0
01-07-2026 06:49,1.0
01-07-2026 07:07,1.0
01-07-2026 07:55,1.0
01-07-2026 08:20,1.0
01-07-2026 09:01,1.0
01-07-2026 09:09,1.0
01-07-2026 10:08,1.0
01-07-2026 10:15,1.0
01-07-2026 11:47,1.0
01-07-2026 11:55,1.0
01-07-2026 13:27,1.0
01-07-2026 13:34,1.0
01-07-2026 14:00,1.0
01-07-2026 14:07,1.0
01-07-2026 15:07,1.0
01-07-2026 15:14,1.0
01-07-2026 15:40,1.0
01-07-2026 15:47,1.0
01-07-2026 16:46,1.0
01-07-2026 16:53,1.0
01-07-2026 17:53,1.0
01-07-2026 18:00,1.0
01-07-2026 18:03,0.0
01-07-2026 22:03,1.0
01-07-2026 23:58,1.0
02-07-2026 00:05,1.0
02-07-2026 01:04,1.0
02-07-2026 01:12,1.0
02-07-2026 02:11,1.0
02-07-2026 02:18,1.0
02-07-2026 03:50,1.0
02-07-2026 03:58,1.0
02-07-2026 05:30,1.0
02-07-2026 05:37,1.0
02-07-2026 07:43,1.0
02-07-2026 08:01,1.0
02-07-2026 09:55,1.0
02-07-2026 10:02,1.0
02-07-2026 11:35,1.0
02-07-2026 11:42,1.0
02-07-2026 12:41,1.0
02-07-2026 12:48,1.0
02-07-2026 13:38,0.0
02-07-2026 18:02,1.0
02-07-2026 18:09,1.0
02-07-2026 18:13,1.0
02-07-2026 18:20,1.0
02-07-2026 19:20,1.0
02-07-2026 19:27,1.0
02-07-2026 23:45,1.0
02-07-2026 23:53,1.0
03-07-2026 00:52,1.0
03-07-2026 00:59,1.0
03-07-2026 01:25,1.0
03-07-2026 01:32,1.0
03-07-2026 02:31,1.0
03-07-2026 02:39,1.0
03-07-2026 04:11,1.0
03-07-2026 04:18,1.0
03-07-2026 04:44,1.0
03-07-2026 04:52,1.0
03-07-2026 07:30,1.0
03-07-2026 07:56,1.0
03-07-2026 09:10,1.0
03-07-2026 09:17,1.0
03-07-2026 10:49,1.0
03-07-2026 10:56,1.0
03-07-2026 14:08,1.0
03-07-2026 14:16,1.0
03-07-2026 16:21,1.0
03-07-2026 16:28,1.0
03-07-2026 16:54,1.0
03-07-2026 17:02,1.0
03-07-2026 18:01,1.0
03-07-2026 18:08,1.0
03-07-2026 19:07,1.0
03-07-2026 19:14,1.0
03-07-2026 20:47,1.0
03-07-2026 20:54,1.0
03-07-2026 21:53,1.0
03-07-2026 22:00,1.0
03-07-2026 23:33,1.0
03-07-2026 23:40,1.0
04-07-2026 00:39,1.0
04-07-2026 17:16,0.0
06-07-2026 06:10,1.0
06-07-2026 06:18,1.0
06-07-2026 06:35,1.0
06-07-2026 07:01,1.0
06-07-2026 07:32,1.0
06-07-2026 08:05,1.0
06-07-2026 08:35,1.0
06-07-2026 09:05,1.0
06-07-2026 09:39,1.0
06-07-2026 10:11,1.0
06-07-2026 10:43,1.0
06-07-2026 11:09,1.0
06-07-2026 11:32,1.0
06-07-2026 11:54,1.0
06-07-2026 12:25,1.0
06-07-2026 12:53,1.0
06-07-2026 13:14,1.0
06-07-2026 13:36,1.0
06-07-2026 13:58,0.0
06-07-2026 14:00,1.0
06-07-2026 14:13,1.0
06-07-2026 14:27,1.0
06-07-2026 14:43,1.0
06-07-2026 14:55,1.0
06-07-2026 15:07,1.0
06-07-2026 15:20,1.0
06-07-2026 15:36,1.0
06-07-2026 15:45,1.0
06-07-2026 15:56,1.0
06-07-2026 16:08,1.0
06-07-2026 16:20,1.0
06-07-2026 16:30,1.0
06-07-2026 16:41,1.0
06-07-2026 16:53,1.0
06-07-2026 17:01,1.0
06-07-2026 17:13,1.0
06-07-2026 17:25,1.0
06-07-2026 17:35,1.0
06-07-2026 17:46,1.0
06-07-2026 17:54,1.0
06-07-2026 20:43,1.0
06-07-2026 20:50,1.0
06-07-2026 22:22,1.0
06-07-2026 22:30,1.0
07-07-2026 01:08,1.0
07-07-2026 01:16,1.0
07-07-2026 02:21,0.0
07-07-2026 06:02,1.0
07-07-2026 07:13,1.0
07-07-2026 07:38,1.0
07-07-2026 08:20,1.0
07-07-2026 08:38,1.0
07-07-2026 09:26,1.0
07-07-2026 09:36,1.0
07-07-2026 11:06,1.0
07-07-2026 11:13,1.0
07-07-2026 12:45,1.0
07-07-2026 12:52,1.0
07-07-2026 16:04,1.0
07-07-2026 16:12,1.0
07-07-2026 19:57,1.0
07-07-2026 20:04,1.0
07-07-2026 21:36,1.0
07-07-2026 21:44,1.0
08-07-2026 00:22,1.0
08-07-2026 00:30,1.0
08-07-2026 02:02,1.0
08-07-2026 02:10,1.0
08-07-2026 03:42,1.0
08-07-2026 03:49,1.0
08-07-2026 05:21,1.0
08-07-2026 05:29,1.0
08-07-2026 05:54,0.0
08-07-2026 06:00,1.0
08-07-2026 07:03,0.0
08-07-2026 10:17,1.0
08-07-2026 12:33,1.0
08-07-2026 12:40,1.0
08-07-2026 13:39,1.0
08-07-2026 13:46,1.0
08-07-2026 14:12,1.0
08-07-2026 14:20,1.0
08-07-2026 14:46,1.0
08-07-2026 14:53,1.0
08-07-2026 16:25,1.0
08-07-2026 16:32,1.0
08-07-2026 16:58,1.0
08-07-2026 17:06,1.0
08-07-2026 17:32,1.0
08-07-2026 17:39,1.0
08-07-2026 18:38,1.0
08-07-2026 18:45,1.0
08-07-2026 19:44,1.0
08-07-2026 19:51,1.0
08-07-2026 21:24,1.0
08-07-2026 21:31,1.0
08-07-2026 23:04,1.0
08-07-2026 23:11,1.0
09-07-2026 00:10,1.0
09-07-2026 00:17,1.0
09-07-2026 01:50,1.0
09-07-2026 01:57,1.0
09-07-2026 02:56,1.0
09-07-2026 03:03,1.0
09-07-2026 04:02,1.0
09-07-2026 04:10,1.0
09-07-2026 06:48,1.0
09-07-2026 07:10,1.0
09-07-2026 09:01,1.0
09-07-2026 09:08,1.0
09-07-2026 10:41,1.0
09-07-2026 10:48,1.0
09-07-2026 11:47,1.0
09-07-2026 11:57,1.0
09-07-2026 13:27,1.0
09-07-2026 13:34,1.0
09-07-2026 14:33,1.0
09-07-2026 14:40,1.0
09-07-2026 16:13,1.0
09-07-2026 16:20,1.0
09-07-2026 17:52,1.0
09-07-2026 17:59,1.0
09-07-2026 18:25,1.0
09-07-2026 18:33,1.0
09-07-2026 18:59,1.0
09-07-2026 19:06,1.0
09-07-2026 19:32,1.0
09-07-2026 19:39,1.0
09-07-2026 20:05,1.0
09-07-2026 20:12,1.0
09-07-2026 20:38,1.0
09-07-2026 20:45,1.0
09-07-2026 21:11,1.0
09-07-2026 21:19,1.0
09-07-2026 21:45,1.0
09-07-2026 21:52,1.0
09-07-2026 23:57,1.0
10-07-2026 00:05,1.0
10-07-2026 01:04,1.0
10-07-2026 01:11,1.0
10-07-2026 02:43,1.0
10-07-2026 02:51,1.0
10-07-2026 07:09,1.0
10-07-2026 07:16,1.0
10-07-2026 08:15,1.0
10-07-2026 08:23,1.0
10-07-2026 10:28,1.0
10-07-2026 10:35,1.0
10-07-2026 12:08,1.0
10-07-2026 12:15,1.0
10-07-2026 13:14,1.0
10-07-2026 13:21,1.0
10-07-2026 17:07,1.0
10-07-2026 17:14,1.0
10-07-2026 20:19,0.0
13-07-2026 06:05,1.0
13-07-2026 06:12,1.0
13-07-2026 06:49,1.0
13-07-2026 07:18,1.0
13-07-2026 07:49,1.0
13-07-2026 08:23,1.0
13-07-2026 08:52,1.0
13-07-2026 09:19,1.0
13-07-2026 09:57,1.0
13-07-2026 10:27,1.0
13-07-2026 10:53,1.0
13-07-2026 11:19,1.0
13-07-2026 11:44,1.0
13-07-2026 12:07,1.0
13-07-2026 12:38,1.0
13-07-2026 12:58,1.0
13-07-2026 13:23,1.0
13-07-2026 13:46,1.0
13-07-2026 13:56,0.0
13-07-2026 14:00,1.0
13-07-2026 14:14,1.0
13-07-2026 14:37,1.0
13-07-2026 15:01,1.0
13-07-2026 15:20,1.0
13-07-2026 15:50,1.0
13-07-2026 16:14,1.0
13-07-2026 16:45,1.0
13-07-2026 17:05,1.0
13-07-2026 17:26,1.0
13-07-2026 17:46,1.0
13-07-2026 18:07,1.0
13-07-2026 18:23,1.0
13-07-2026 18:51,1.0
13-07-2026 19:15,1.0
13-07-2026 19:22,1.0
13-07-2026 20:55,1.0
13-07-2026 21:07,1.0
13-07-2026 23:07,1.0
13-07-2026 23:15,1.0
14-07-2026 00:00,0.0
15-07-2026 00:05,1.0
15-07-2026 00:51,0.0
15-07-2026 04:32,1.0
15-07-2026 07:11,1.0
15-07-2026 07:37,1.0
15-07-2026 08:17,1.0
15-07-2026 08:44,1.0
15-07-2026 11:03,1.0
15-07-2026 11:16,1.0
15-07-2026 11:37,1.0
15-07-2026 11:47,1.0
15-07-2026 12:10,1.0
15-07-2026 12:23,1.0
15-07-2026 13:49,1.0
15-07-2026 14:00,1.0
15-07-2026 14:23,1.0
15-07-2026 14:30,1.0
15-07-2026 16:02,1.0
15-07-2026 16:09,1.0
15-07-2026 17:09,1.0
15-07-2026 17:16,1.0
15-07-2026 18:48,1.0
15-07-2026 18:55,1.0
15-07-2026 19:21,1.0
15-07-2026 19:29,1.0
15-07-2026 21:34,1.0
15-07-2026 21:41,1.0
15-07-2026 22:41,1.0
15-07-2026 22:48,1.0
15-07-2026 23:47,1.0
15-07-2026 23:55,1.0
16-07-2026 01:27,1.0
16-07-2026 01:34,1.0
16-07-2026 04:13,1.0
16-07-2026 04:20,1.0
16-07-2026 05:52,1.0
16-07-2026 06:00,1.0
16-07-2026 06:07,0.0
16-07-2026 11:09,1.0
16-07-2026 11:57,1.0
16-07-2026 12:05,1.0
16-07-2026 13:37,1.0
16-07-2026 13:44,1.0
16-07-2026 15:17,1.0
16-07-2026 15:24,1.0
16-07-2026 18:36,1.0
16-07-2026 18:43,1.0
16-07-2026 20:15,1.0
16-07-2026 20:22,1.0
16-07-2026 20:49,1.0
16-07-2026 20:56,1.0
16-07-2026 21:22,1.0
16-07-2026 21:29,1.0
16-07-2026 22:28,1.0
16-07-2026 22:36,1.0
16-07-2026 23:35,1.0
16-07-2026 23:42,1.0
17-07-2026 01:14,1.0
17-07-2026 01:23,1.0
17-07-2026 01:47,1.0
17-07-2026 01:55,1.0
17-07-2026 02:21,1.0
17-07-2026 02:28,1.0
17-07-2026 02:54,1.0
17-07-2026 03:01,1.0
17-07-2026 04:00,1.0
17-07-2026 04:08,1.0
17-07-2026 04:33,1.0
17-07-2026 04:41,1.0
17-07-2026 05:07,1.0
17-07-2026 05:14,1.0
17-07-2026 05:40,1.0
17-07-2026 05:47,1.0
17-07-2026 06:13,1.0
17-07-2026 06:22,1.0
17-07-2026 06:40,0.0
17-07-2026 10:25,1.0
17-07-2026 13:24,1.0
17-07-2026 13:32,1.0
17-07-2026 15:04,1.0
17-07-2026 15:11,1.0
17-07-2026 15:37,1.0
17-07-2026 15:44,1.0
17-07-2026 17:17,1.0
17-07-2026 17:24,1.0
17-07-2026 17:50,1.0
17-07-2026 17:57,1.0
17-07-2026 18:23,1.0
17-07-2026 18:30,1.0
17-07-2026 20:03,1.0
17-07-2026 20:10,1.0
17-07-2026 21:09,1.0
17-07-2026 21:16,1.0
17-07-2026 23:55,0.0
20-07-2026 06:00,1.0
20-07-2026 06:24,1.0
20-07-2026 06:51,1.0
20-07-2026 07:20,1.0
20-07-2026 07:53,1.0
20-07-2026 08:28,1.0
20-07-2026 08:56,1.0
20-07-2026 09:23,1.0
20-07-2026 09:47,1.0
20-07-2026 10:11,1.0
20-07-2026 10:36,1.0
20-07-2026 11:02,1.0
20-07-2026 11:41,1.0
20-07-2026 12:11,1.0
20-07-2026 12:41,1.0
20-07-2026 13:01,1.0
20-07-2026 13:24,1.0
20-07-2026 13:47,1.0
20-07-2026 13:59,0.0
20-07-2026 14:00,1.0
20-07-2026 14:13,1.0
20-07-2026 14:37,1.0
20-07-2026 14:54,1.0
20-07-2026 15:11,1.0
20-07-2026 15:27,1.0
20-07-2026 15:40,1.0
20-07-2026 15:53,1.0
20-07-2026 16:05,1.0
20-07-2026 16:18,1.0
20-07-2026 16:30,1.0
20-07-2026 16:47,1.0
20-07-2026 17:06,1.0
20-07-2026 17:23,1.0
20-07-2026 17:37,1.0
20-07-2026 17:59,1.0
20-07-2026 18:23,1.0
20-07-2026 19:03,1.0
20-07-2026 19:23,1.0
20-07-2026 19:39,1.0
20-07-2026 19:51,1.0
20-07-2026 20:03,1.0
20-07-2026 20:14,1.0
20-07-2026 20:26,1.0
20-07-2026 20:38,1.0
20-07-2026 20:51,1.0
20-07-2026 21:02,1.0
20-07-2026 21:14,1.0
20-07-2026 21:25,1.0
21-07-2026 00:24,1.0
21-07-2026 00:32,1.0
21-07-2026 04:41,0.0
21-07-2026 09:04,1.0
21-07-2026 09:15,1.0
21-07-2026 09:45,1.0
21-07-2026 10:22,1.0
21-07-2026 10:37,1.0
21-07-2026 12:01,1.0
21-07-2026 12:17,1.0
21-07-2026 14:14,1.0
21-07-2026 14:21,1.0
21-07-2026 15:21,1.0
21-07-2026 15:28,1.0
21-07-2026 17:33,1.0
21-07-2026 17:40,1.0
21-07-2026 18:40,1.0
21-07-2026 18:47,1.0
21-07-2026 20:53,1.0
21-07-2026 21:00,1.0
22-07-2026 02:58,1.0
22-07-2026 03:05,1.0
22-07-2026 04:37,1.0
22-07-2026 04:45,1.0
22-07-2026 05:44,1.0
22-07-2026 05:51,1.0
22-07-2026 06:50,1.0
22-07-2026 07:14,1.0
22-07-2026 07:23,1.0
22-07-2026 07:52,1.0
22-07-2026 07:56,1.0
22-07-2026 08:23,1.0
22-07-2026 09:03,1.0
22-07-2026 09:15,1.0
22-07-2026 10:09,1.0
22-07-2026 10:16,1.0
22-07-2026 10:42,1.0
22-07-2026 10:50,1.0
22-07-2026 11:18,0.0
22-07-2026 14:52,1.0
22-07-2026 17:21,1.0
22-07-2026 17:28,1.0
22-07-2026 20:07,1.0
22-07-2026 20:14,1.0
22-07-2026 22:20,1.0
22-07-2026 22:27,1.0
22-07-2026 23:59,1.0
23-07-2026 00:07,1.0
23-07-2026 00:32,1.0
23-07-2026 00:40,1.0
23-07-2026 01:06,1.0
23-07-2026 01:13,1.0
23-07-2026 01:39,1.0
23-07-2026 01:46,1.0
23-07-2026 02:12,1.0
23-07-2026 02:20,1.0
23-07-2026 03:18,1.0
23-07-2026 03:26,1.0
23-07-2026 05:31,1.0
23-07-2026 05:39,1.0
23-07-2026 08:17,1.0
23-07-2026 08:24,1.0
23-07-2026 09:24,1.0
23-07-2026 09:31,1.0
23-07-2026 10:30,1.0
23-07-2026 10:37,1.0
23-07-2026 17:08,1.0
23-07-2026 17:15,1.0
23-07-2026 20:28,1.0
23-07-2026 20:35,1.0
23-07-2026 23:47,1.0
23-07-2026 23:54,1.0
24-07-2026 01:26,1.0
24-07-2026 01:34,1.0
24-07-2026 03:39,1.0
24-07-2026 03:47,1.0
24-07-2026 05:19,1.0
24-07-2026 05:26,1.0
24-07-2026 06:25,1.0
24-07-2026 06:41,1.0
24-07-2026 09:44,1.0
24-07-2026 09:54,1.0
24-07-2026 10:17,1.0
24-07-2026 10:29,1.0
24-07-2026 10:51,1.0
24-07-2026 10:59,1.0
24-07-2026 11:57,1.0
24-07-2026 12:04,1.0
24-07-2026 13:37,1.0
24-07-2026 13:44,1.0
24-07-2026 14:43,1.0
24-07-2026 14:50,1.0
24-07-2026 16:23,1.0
24-07-2026 16:30,1.0
24-07-2026 20:28,0.0
27-07-2026 06:06,1.0
27-07-2026 06:13,1.0
27-07-2026 06:42,1.0
27-07-2026 07:03,1.0
27-07-2026 07:38,1.0
27-07-2026 08:09,1.0
27-07-2026 08:34,1.0
27-07-2026 09:02,1.0
27-07-2026 09:30,1.0
27-07-2026 09:56,1.0
27-07-2026 10:21,1.0
27-07-2026 10:47,1.0
27-07-2026 11:16,1.0
27-07-2026 11:45,1.0
27-07-2026 12:16,1.0
27-07-2026 12:47,1.0
27-07-2026 13:12,1.0
27-07-2026 13:43,1.0
27-07-2026 13:55,0.0
27-07-2026 14:00,1.0
27-07-2026 14:14,1.0
27-07-2026 14:43,1.0
27-07-2026 15:03,1.0
27-07-2026 15:27,1.0
27-07-2026 15:46,1.0
27-07-2026 16:09,1.0
27-07-2026 16:28,1.0
27-07-2026 16:52,1.0
27-07-2026 17:09,1.0
27-07-2026 17:27,1.0
27-07-2026 17:41,1.0
27-07-2026 18:00,1.0
27-07-2026 18:17,1.0
27-07-2026 18:42,1.0
27-07-2026 19:16,1.0
27-07-2026 19:30,1.0
27-07-2026 19:47,1.0
27-07-2026 19:59,1.0
27-07-2026 20:11,1.0
27-07-2026 20:33,1.0
27-07-2026 20:45,1.0
27-07-2026 21:01,1.0
27-07-2026 21:50,1.0
27-07-2026 21:58,1.0
27-07-2026 23:30,1.0
27-07-2026 23:37,1.0
28-07-2026 01:10,1.0
28-07-2026 01:17,1.0
28-07-2026 05:02,1.0
28-07-2026 05:09,1.0
28-07-2026 07:15,1.0
28-07-2026 07:46,1.0
28-07-2026 08:21,1.0
28-07-2026 08:41,1.0
28-07-2026 10:01,1.0
28-07-2026 10:17,1.0
28-07-2026 11:40,1.0
28-07-2026 11:51,1.0
28-07-2026 14:26,1.0
28-07-2026 14:33,1.0
28-07-2026 17:46,1.0
28-07-2026 17:53,1.0
28-07-2026 19:25,1.0
28-07-2026 19:32,1.0
28-07-2026 21:05,1.0
28-07-2026 21:12,1.0
28-07-2026 23:17,1.0
28-07-2026 23:25,1.0
29-07-2026 00:57,1.0
29-07-2026 01:05,1.0
29-07-2026 03:10,1.0
29-07-2026 03:17,1.0
29-07-2026 04:16,1.0
29-07-2026 04:24,1.0
29-07-2026 05:56,0.0
29-07-2026 06:00,1.0
29-07-2026 07:02,1.0
29-07-2026 07:30,1.0
29-07-2026 10:21,1.0
29-07-2026 10:29,1.0
29-07-2026 12:01,1.0
29-07-2026 12:08,1.0
29-07-2026 14:14,1.0
29-07-2026 14:21,1.0
29-07-2026 17:33,1.0
29-07-2026 17:40,1.0
29-07-2026 18:06,1.0
29-07-2026 18:13,1.0
29-07-2026 18:39,1.0
29-07-2026 18:47,1.0
29-07-2026 19:46,1.0
29-07-2026 19:53,1.0
29-07-2026 20:19,1.0
29-07-2026 20:26,1.0
29-07-2026 21:25,1.0
29-07-2026 21:33,1.0
29-07-2026 22:32,1.0
29-07-2026 22:39,1.0
29-07-2026 23:05,1.0
29-07-2026 23:13,1.0
30-07-2026 00:12,0.0
30-07-2026 03:37,1.0
30-07-2026 04:37,1.0
30-07-2026 04:45,1.0
30-07-2026 06:17,1.0
30-07-2026 06:31,1.0
30-07-2026 09:03,1.0
30-07-2026 09:17,1.0
30-07-2026 09:30,0.0
30-07-2026 13:08,1.0
30-07-2026 14:35,1.0
30-07-2026 14:42,1.0
30-07-2026 15:08,1.0
30-07-2026 15:15,1.0
30-07-2026 16:14,1.0
30-07-2026 16:16,0.0
30-07-2026 21:04,1.0
30-07-2026 21:46,1.0
30-07-2026 21:53,1.0
30-07-2026 23:59,1.0
31-07-2026 00:06,1.0
31-07-2026 02:12,1.0
31-07-2026 02:19,1.0
31-07-2026 02:22,0.0
31-07-2026 06:43,1.0
31-07-2026 10:30,1.0
31-07-2026 10:37,1.0
31-07-2026 12:09,1.0
31-07-2026 12:16,1.0
31-07-2026 13:49,1.0
31-07-2026 13:56,1.0
31-07-2026 16:02,1.0
31-07-2026 16:09,1.0
31-07-2026 16:35,1.0
31-07-2026 16:42,1.0
31-07-2026 17:08,1.0
31-07-2026 17:15,1.0
31-07-2026 19:54,1.0
31-07-2026 20:01,1.0
31-07-2026 22:40,1.0
31-07-2026 22:48,1.0
01-08-2026 00:20,1.0
03-08-2026 00:03,0.0
03-08-2026 06:23,1.0
03-08-2026 06:30,1.0
03-08-2026 06:56,1.0
03-08-2026 07:36,1.0
03-08-2026 08:08,1.0
03-08-2026 08:35,1.0
03-08-2026 09:01,1.0
03-08-2026 09:21,1.0
03-08-2026 09:40,1.0
03-08-2026 09:59,1.0
03-08-2026 10:25,1.0
03-08-2026 10:54,1.0
03-08-2026 11:19,1.0
03-08-2026 11:39,1.0
03-08-2026 12:04,1.0
03-08-2026 12:27,1.0
03-08-2026 12:50,1.0
03-08-2026 13:18,1.0
03-08-2026 13:45,1.0
03-08-2026 13:57,0.0
03-08-2026 14:00,1.0
03-08-2026 14:14,1.0
03-08-2026 14:43,1.0
03-08-2026 15:13,1.0
03-08-2026 15:32,1.0
03-08-2026 15:50,1.0
03-08-2026 16:09,1.0
03-08-2026 16:26,1.0
03-08-2026 16:34,1.0
03-08-2026 16:46,1.0
03-08-2026 16:58,1.0
03-08-2026 17:08,1.0
03-08-2026 17:21,1.0
03-08-2026 17:33,1.0
03-08-2026 17:49,1.0
03-08-2026 18:01,1.0
03-08-2026 18:13,1.0
03-08-2026 18:25,1.0
03-08-2026 18:42,1.0
03-08-2026 18:43,1.0
03-08-2026 18:54,1.0
03-08-2026 20:23,1.0
03-08-2026 20:30,1.0
04-08-2026 00:49,1.0
04-08-2026 00:56,1.0
04-08-2026 02:28,1.0
04-08-2026 02:36,1.0
04-08-2026 04:08,1.0
04-08-2026 04:15,1.0
04-08-2026 05:47,1.0
04-08-2026 05:55,1.0
04-08-2026 06:54,1.0
04-08-2026 07:28,1.0
04-08-2026 08:33,1.0
04-08-2026 08:55,1.0
04-08-2026 10:13,1.0
04-08-2026 10:26,1.0
04-08-2026 11:19,1.0
04-08-2026 11:32,1.0
04-08-2026 15:12,1.0
04-08-2026 15:19,1.0
04-08-2026 18:31,1.0
04-08-2026 18:38,1.0
04-08-2026 19:37,1.0
04-08-2026 19:44,1.0
04-08-2026 20:30,0.0
04-08-2026 23:46,1.0
05-08-2026 00:36,1.0
05-08-2026 00:44,1.0
05-08-2026 02:49,1.0
05-08-2026 02:56,1.0
05-08-2026 05:02,1.0
05-08-2026 05:09,1.0
05-08-2026 06:41,1.0
05-08-2026 06:48,1.0
05-08-2026 08:21,1.0
05-08-2026 08:28,1.0
05-08-2026 08:54,1.0
05-08-2026 09:01,1.0
05-08-2026 10:00,1.0
05-08-2026 10:08,1.0
05-08-2026 11:40,1.0
05-08-2026 11:52,1.0
05-08-2026 13:20,1.0
05-08-2026 13:27,1.0
05-08-2026 14:59,1.0
05-08-2026 15:06,1.0
05-08-2026 16:39,1.0
05-08-2026 16:46,1.0
05-08-2026 18:52,1.0
05-08-2026 18:59,1.0
05-08-2026 20:31,1.0
05-08-2026 20:38,1.0
05-08-2026 21:38,1.0
05-08-2026 21:45,1.0
06-08-2026 01:30,1.0
06-08-2026 01:38,1.0
06-08-2026 03:10,1.0
06-08-2026 03:17,1.0
06-08-2026 03:43,1.0
06-08-2026 03:50,1.0
06-08-2026 04:49,1.0
06-08-2026 04:57,1.0
06-08-2026 05:22,1.0
06-08-2026 05:30,1.0
06-08-2026 05:56,0.0
06-08-2026 06:00,1.0
06-08-2026 06:07,1.0
06-08-2026 06:29,1.0
06-08-2026 06:40,1.0
06-08-2026 07:02,1.0
06-08-2026 07:09,1.0
06-08-2026 12:34,1.0
06-08-2026 12:47,1.0
06-08-2026 13:40,1.0
06-08-2026 13:47,1.0
06-08-2026 14:14,1.0
06-08-2026 14:21,1.0
06-08-2026 14:47,1.0
06-08-2026 14:54,1.0
06-08-2026 15:20,1.0
06-08-2026 15:27,1.0
06-08-2026 17:00,1.0
06-08-2026 17:07,1.0
06-08-2026 17:33,1.0
06-08-2026 17:40,1.0
06-08-2026 18:06,1.0
06-08-2026 18:13,1.0
06-08-2026 19:12,1.0
06-08-2026 19:19,1.0
06-08-2026 21:58,0.0
06-08-2026 22:00,1.0
06-08-2026 23:05,1.0
06-08-2026 23:12,1.0
07-08-2026 00:44,1.0
07-08-2026 00:52,1.0
07-08-2026 01:51,1.0
07-08-2026 01:58,1.0
07-08-2026 02:57,1.0
07-08-2026 03:05,1.0
07-08-2026 04:37,1.0
07-08-2026 04:44,1.0
07-08-2026 05:43,1.0
07-08-2026 05:51,1.0
07-08-2026 07:23,1.0
07-08-2026 07:30,1.0
07-08-2026 09:35,1.0
07-08-2026 09:43,1.0
07-08-2026 11:15,1.0
07-08-2026 11:22,1.0
07-08-2026 12:55,1.0
07-08-2026 13:02,1.0
