t,places occupées
18-11-2026 16:30,1.0
18-11-2026 21:58,0.0
19-11-2026 06:05,1.0
19-11-2026 06:06,1.0
19-11-2026 07:39,1.0
19-11-2026 07:52,1.0
19-11-2026 09:52,1.0
19-11-2026 09:53,1.0
19-11-2026 10:58,1.0
19-11-2026 11:00,1.0
19-11-2026 12:05,1.0
19-11-2026 12:16,1.0
19-11-2026 15:57,1.0
19-11-2026 21:58,0.0
20-11-2026 06:05,1.0
20-11-2026 06:06,1.0
20-11-2026 07:06,1.0
20-11-2026 07:17,1.0
20-11-2026 07:39,1.0
20-11-2026 07:47,1.0
20-11-2026 09:19,1.0
20-11-2026 09:20,1.0
20-11-2026 10:58,1.0
20-11-2026 11:00,1.0
20-11-2026 13:11,1.0
20-11-2026 13:13,1.0
20-11-2026 15:24,1.0
20-11-2026 21:58,0.0
21-11-2026 08:05,1.0
21-11-2026 08:06,1.0
21-11-2026 09:39,1.0
21-11-2026 09:41,1.0
21-11-2026 11:52,1.0
21-11-2026 11:53,1.0
21-11-2026 13:31,1.0
21-11-2026 13:35,1.0
21-11-2026 14:38,1.0
21-11-2026 14:39,1.0
21-11-2026 15:44,1.0
21-11-2026 15:46,1.0
21-11-2026 16:00,0.0
23-11-2026 06:05,1.0
23-11-2026 07:39,1.0
23-11-2026 08:14,1.0
23-11-2026 09:52,1.0
23-11-2026 09:53,1.0
23-11-2026 13:11,1.0
23-11-2026 13:13,1.0
23-11-2026 15:18,0.0
23-11-2026 17:10,1.0
23-11-2026 22:00,0.0
24-11-2026 06:05,1.0
24-11-2026 07:39,1.0
24-11-2026 07:46,1.0
24-11-2026 12:05,1.0
24-11-2026 12:06,1.0
24-11-2026 13:11,1.0
24-11-2026 13:13,1.0
24-11-2026 15:24,1.0
24-11-2026 21:58,0.0
25-11-2026 06:05,1.0
25-11-2026 06:53,1.0
25-11-2026 07:03,1.0
25-11-2026 07:39,1.0
25-11-2026 07:41,1.0
25-11-2026 08:12,1.0
25-11-2026 08:14,1.0
25-11-2026 15:24,1.0
25-11-2026 21:58,0.0
26-11-2026 06:05,1.0
26-11-2026 06:06,1.0
26-11-2026 08:45,1.0
26-11-2026 08:47,1.0
26-11-2026 10:25,1.0
26-11-2026 10:27,1.0
26-11-2026 11:31,1.0
26-11-2026 11:34,1.0
26-11-2026 13:44,1.0
26-11-2026 13:46,1.0
26-11-2026 16:30,1.0
26-11-2026 21:58,0.0
27-11-2026 06:05,1.0
27-11-2026 06:06,1.0
27-11-2026 06:33,1.0
27-11-2026 07:10,1.0
27-11-2026 07:50,0.0
27-11-2026 10:16,1.0
27-11-2026 10:58,1.0
27-11-2026 11:00,1.0
27-11-2026 13:44,1.0
27-11-2026 13:46,1.0
27-11-2026 14:51,1.0
27-11-2026 21:58,0.0
28-11-2026 08:05,1.0
28-11-2026 08:06,1.0
28-11-2026 10:12,1.0
28-11-2026 10:14,1.0
28-11-2026 16:00,0.0
30-11-2026 06:05,1.0
30-11-2026 07:39,1.0
30-11-2026 07:45,1.0
30-11-2026 10:58,1.0
30-11-2026 11:00,1.0
30-11-2026 13:52,0.0
30-11-2026 17:15,1.0
30-11-2026 20:23,1.0
30-11-2026 21:58,0.0
01-12-2026 06:05,1.0
01-12-2026 06:06,1.0
01-12-2026 08:12,1.0
01-12-2026 08:18,1.0
01-12-2026 09:19,1.0
01-12-2026 09:20,1.0
01-12-2026 13:44,1.0
01-12-2026 13:46,1.0
01-12-2026 15:24,1.0
01-12-2026 21:58,0.0
02-12-2026 06:05,1.0
02-12-2026 06:06,1.0
02-12-2026 07:39,1.0
02-12-2026 07:41,1.0
02-12-2026 10:58,1.0
02-12-2026 11:01,1.0
02-12-2026 12:05,1.0
02-12-2026 12:06,1.0
02-12-2026 13:11,1.0
02-12-2026 13:13,1.0
02-12-2026 14:17,1.0
02-12-2026 17:08,0.0
02-12-2026 19:50,1.0
02-12-2026 20:23,1.0
02-12-2026 21:58,0.0
03-12-2026 06:05,1.0
03-12-2026 06:06,1.0
03-12-2026 07:49,1.0
03-12-2026 07:57,1.0
03-12-2026 09:10,0.0
03-12-2026 11:32,1.0
03-12-2026 13:11,1.0
03-12-2026 13:13,1.0
03-12-2026 15:24,1.0
03-12-2026 15:55,0.0
03-12-2026 18:23,1.0
03-12-2026 22:00,0.0
04-12-2026 06:05,1.0
04-12-2026 07:06,1.0
04-12-2026 07:21,1.0
04-12-2026 09:19,1.0
04-12-2026 09:20,1.0
04-12-2026 11:31,1.0
04-12-2026 11:33,1.0
04-12-2026 13:11,1.0
04-12-2026 13:13,1.0
04-12-2026 14:17,1.0
04-12-2026 21:58,0.0
05-12-2026 08:05,1.0
05-12-2026 08:06,1.0
05-12-2026 10:12,1.0
05-12-2026 10:14,1.0
05-12-2026 14:38,1.0
05-12-2026 14:39,1.0
05-12-2026 16:00,0.0
07-12-2026 06:05,1.0
07-12-2026 06:33,1.0
07-12-2026 06:44,1.0
07-12-2026 08:12,1.0
07-12-2026 08:20,1.0
07-12-2026 10:58,1.0
07-12-2026 11:00,1.0
07-12-2026 12:05,1.0
07-12-2026 12:06,1.0
07-12-2026 13:11,1.0
07-12-2026 13:13,1.0
07-12-2026 14:17,1.0
07-12-2026 21:58,0.0
08-12-2026 08:13,1.0
08-12-2026 08:45,1.0
08-12-2026 08:47,1.0
08-12-2026 09:19,1.0
08-12-2026 09:20,1.0
08-12-2026 10:25,1.0
08-12-2026 10:27,1.0
08-12-2026 12:05,1.0
08-12-2026 12:06,1.0
08-12-2026 13:44,1.0
08-12-2026 13:50,1.0
08-12-2026 14:51,1.0
08-12-2026 21:58,0.0
09-12-2026 06:05,1.0
09-12-2026 06:06,1.0
09-12-2026 07:39,1.0
09-12-2026 07:46,1.0
09-12-2026 09:19,1.0
09-12-2026 09:20,1.0
09-12-2026 10:58,1.0
09-12-2026 11:00,1.0
09-12-2026 14:51,1.0
09-12-2026 21:58,0.0
10-12-2026 06:05,1.0
10-12-2026 06:06,1.0
10-12-2026 07:05,1.0
10-12-2026 07:06,1.0
10-12-2026 07:19,1.0
10-12-2026 10:25,1.0
10-12-2026 10:27,1.0
10-12-2026 10:34,0.0
10-12-2026 12:46,1.0
10-12-2026 13:44,1.0
10-12-2026 13:46,1.0
10-12-2026 16:30,1.0
10-12-2026 21:58,0.0
11-12-2026 06:05,1.0
11-12-2026 07:03,1.0
11-12-2026 09:19,1.0
11-12-2026 09:20,1.0
11-12-2026 10:25,1.0
11-12-2026 10:27,1.0
11-12-2026 12:05,1.0
11-12-2026 12:06,1.0
11-12-2026 15:24,1.0
11-12-2026 21:58,0.0
12-12-2026 08:05,1.0
12-12-2026 08:06,1.0
12-12-2026 09:06,1.0
12-12-2026 09:09,1.0
12-12-2026 10:12,1.0
12-12-2026 10:14,1.0
12-12-2026 12:58,1.0
12-12-2026 13:00,1.0
12-12-2026 15:11,1.0
12-12-2026 15:23,1.0
12-12-2026 16:00,0.0
14-12-2026 06:05,1.0
14-12-2026 07:39,1.0
14-12-2026 07:50,1.0
14-12-2026 09:17,0.0
14-12-2026 10:57,1.0
14-12-2026 14:17,1.0
14-12-2026 21:58,0.0
15-12-2026 06:05,1.0
15-12-2026 06:06,1.0
15-12-2026 07:39,1.0
15-12-2026 07:43,1.0
15-12-2026 09:19,1.0
15-12-2026 09:20,1.0
15-12-2026 14:17,1.0
15-12-2026 21:58,0.0
16-12-2026 06:05,1.0
16-12-2026 06:06,1.0
16-12-2026 06:33,1.0
16-12-2026 07:11,1.0
16-12-2026 10:58,1.0
16-12-2026 11:00,1.0
16-12-2026 12:38,1.0
16-12-2026 12:39,1.0
16-12-2026 14:17,1.0
16-12-2026 21:58,0.0
17-12-2026 06:05,1.0
17-12-2026 06:06,1.0
17-12-2026 07:39,1.0
17-12-2026 07:48,1.0
17-12-2026 09:19,1.0
17-12-2026 09:20,1.0
17-12-2026 10:25,1.0
17-12-2026 10:27,1.0
17-12-2026 12:38,1.0
17-12-2026 12:39,1.0
17-12-2026 14:17,1.0
17-12-2026 21:58,0.0
18-12-2026 06:05,1.0
18-12-2026 06:06,1.0
18-12-2026 07:39,1.0
18-12-2026 07:41,1.0
18-12-2026 08:45,1.0
18-12-2026 08:47,1.0
18-12-2026 09:10,0.0
18-12-2026 11:00,1.0
18-12-2026 11:31,1.0
18-12-2026 11:33,1.0
18-12-2026 13:11,1.0
18-12-2026 13:13,1.0
18-12-2026 14:51,1.0
18-12-2026 21:58,0.0
19-12-2026 08:05,1.0
19-12-2026 08:06,1.0
19-12-2026 13:31,1.0
19-12-2026 13:33,1.0
19-12-2026 15:11,1.0
19-12-2026 15:13,1.0
19-12-2026 16:00,0.0
21-12-2026 06:05,1.0
21-12-2026 06:50,0.0
21-12-2026 08:31,1.0
21-12-2026 09:52,1.0
21-12-2026 09:53,1.0
21-12-2026 10:58,1.0
21-12-2026 11:00,1.0
21-12-2026 11:31,1.0
21-12-2026 11:33,1.0
21-12-2026 12:05,1.0
21-12-2026 12:06,1.0
21-12-2026 19:57,1.0
21-12-2026 20:29,0.0
21-12-2026 21:57,1.0
21-12-2026 22:00,0.0
22-12-2026 06:05,1.0
22-12-2026 22:00,0.0
23-12-2026 06:05,1.0
23-12-2026 22:00,0.0
24-12-2026 06:05,1.0
24-12-2026 16:59,0.0
24-12-2026 18:38,1.0
24-12-2026 22:00,0.0
26-12-2026 08:05,1.0
26-12-2026 16:00,0.0
28-12-2026 06:05,1.0
28-12-2026 22:00,0.0
29-12-2026 06:05,1.0
29-12-2026 22:00,0.0
30-12-2026 06:05,1.0
30-12-2026 22:00,0.0
31-12-2026 06:05,1.0
31-12-2026 22:00,0.0
01-01-2028 00:00,0.0
