piece,modele,resultat,creation,fin,temps_traversee
022192,RM1 LEAP 1A,sortie,23-02-2028 08:51,23-02-2028 21:16,12h 26m
022195,RM2 LEAP 1B,sortie,23-02-2028 10:33,24-02-2028 14:38,1j 4h 5m
022196,RM2 LEAP 1B,sortie,23-02-2028 11:07,24-02-2028 14:41,1j 3h 33m
022200,RM1 LEAP 1A,sortie,23-02-2028 13:24,24-02-2028 14:45,1j 1h 21m
022203,D1 LEAP 1B,sortie,23-02-2028 15:06,24-02-2028 14:50,23h 44m
022204,RM1 LEAP 1A,sortie,23-02-2028 15:40,24-02-2028 14:52,23h 12m
022206,RM3 LEAP 1B,sortie,23-02-2028 16:49,24-02-2028 14:56,22h 8m
022201,MHP M88,sortie,23-02-2028 13:58,24-02-2028 15:09,1j 1h 11m
022161,MHP M88,sortie,22-02-2028 07:08,24-02-2028 15:14,2j 8h 6m
022193,MHP M88,sortie,23-02-2028 09:25,24-02-2028 15:28,1j 6h 3m
022194,MHP M88,sortie,23-02-2028 09:59,24-02-2028 15:34,1j 5h 35m
022172,DHP M88 Gche,sortie,22-02-2028 13:24,24-02-2028 15:45,2j 2h 21m
022159,DHP M88 Gche,sortie,21-02-2028 21:56,24-02-2028 15:52,2j 17h 56m
022175,DHP M88 Gche,sortie,22-02-2028 15:06,24-02-2028 15:59,2j 0h 53m
022144,MBP M88,sortie,21-02-2028 13:24,24-02-2028 16:03,3j 2h 40m
022191,MBP M88,sortie,23-02-2028 08:17,24-02-2028 16:09,1j 7h 53m
022233,DHP M88 Dr,rebut,24-02-2028 16:14,24-02-2028 16:15,22s
022205,MBP M88,sortie,23-02-2028 16:14,24-02-2028 16:15,1j 0h 0m
022168,DHP M88 Dr,sortie,22-02-2028 11:07,24-02-2028 16:18,2j 5h 10m
022160,DHP M88 Dr,sortie,22-02-2028 06:34,24-02-2028 16:21,2j 9h 47m
022185,DHP M88 Dr,sortie,22-02-2028 20:47,24-02-2028 16:27,1j 19h 40m
022197,DHP M88 Dr,sortie,23-02-2028 11:41,24-02-2028 16:33,1j 4h 52m
022207,DHP M88 Dr,sortie,23-02-2028 17:23,24-02-2028 16:35,23h 12m
022209,RM1 LEAP 1A,sortie,23-02-2028 18:31,24-02-2028 18:51,1j 0h 20m
022210,RM1 LEAP 1A,sortie,23-02-2028 19:05,24-02-2028 18:58,23h 53m
022211,D1 LEAP 1B,sortie,23-02-2028 19:39,24-02-2028 19:05,23h 26m
022212,RM1 LEAP 1A,sortie,23-02-2028 20:13,24-02-2028 19:12,22h 59m
022213,RM1 LEAP 1A,sortie,23-02-2028 20:47,24-02-2028 19:19,22h 31m
022214,RM2 LEAP 1B,sortie,23-02-2028 21:22,24-02-2028 19:26,22h 4m
022198,DHP M88 Gche,sortie,23-02-2028 12:15,24-02-2028 19:59,1j 7h 43m
022218,D1 LEAP 1B,sortie,24-02-2028 07:42,24-02-2028 20:23,12h 40m
022199,DHP M88 Gche,sortie,23-02-2028 12:50,24-02-2028 20:23,1j 7h 33m
022215,DHP M88 Gche,sortie,23-02-2028 21:56,24-02-2028 20:29,22h 33m
022216,DHP M88 Gche,sortie,24-02-2028 06:34,24-02-2028 20:34,13h 59m
022220,D1 LEAP 1B,sortie,24-02-2028 08:51,24-02-2028 21:16,12h 26m
022221,D1 LEAP 1B,sortie,24-02-2028 09:25,24-02-2028 21:51,12h 26m
022222,RM2 LEAP 1B,sortie,24-02-2028 09:59,25-02-2028 14:35,1j 4h 36m
022223,D1 LEAP 1B,sortie,24-02-2028 10:33,25-02-2028 14:39,1j 4h 6m
022225,RM3 LEAP 1B,sortie,24-02-2028 11:41,25-02-2028 14:44,1j 3h 3m
022226,RM1 LEAP 1A,sortie,24-02-2028 12:15,25-02-2028 14:46,1j 2h 31m
022227,RM3 LEAP 1B,sortie,24-02-2028 12:50,25-02-2028 14:50,1j 2h 1m
022231,RM1 LEAP 1A,sortie,24-02-2028 15:06,25-02-2028 14:56,23h 50m
022232,RM1 LEAP 1A,sortie,24-02-2028 15:40,25-02-2028 14:58,23h 18m
022235,RM3 LEAP 1B,sortie,24-02-2028 17:23,25-02-2028 15:02,21h 40m
022217,MHP M88,sortie,24-02-2028 07:08,25-02-2028 15:08,1j 8h 0m
022219,MHP M88,sortie,24-02-2028 08:17,25-02-2028 15:14,1j 6h 57m
022228,MHP M88,sortie,24-02-2028 13:24,25-02-2028 15:26,1j 2h 2m
022236,RM1 LEAP 1A,sortie,24-02-2028 17:57,25-02-2028 18:42,1j 0h 45m
022224,DHP M88 Dr,sortie,24-02-2028 11:07,25-02-2028 18:42,1j 7h 34m
022237,RM3 LEAP 1B,sortie,24-02-2028 18:31,25-02-2028 18:52,1j 0h 21m
022238,D1 LEAP 1B,sortie,24-02-2028 19:05,25-02-2028 19:05,1j 0h 0m
022239,RM2 LEAP 1B,sortie,24-02-2028 19:39,25-02-2028 19:12,23h 33m
022240,RM2 LEAP 1B,sortie,24-02-2028 20:13,25-02-2028 19:19,23h 6m
022241,D1 LEAP 1B,sortie,24-02-2028 20:47,25-02-2028 19:26,22h 39m
022229,MHP M88,rebut,24-02-2028 13:58,25-02-2028 19:26,1j 5h 28m
022245,RM3 LEAP 1B,sortie,25-02-2028 07:08,25-02-2028 19:47,12h 39m
022246,RM1 LEAP 1A,sortie,25-02-2028 07:42,25-02-2028 20:08,12h 26m
022250,RM3 LEAP 1B,sortie,25-02-2028 09:59,28-02-2028 14:35,3j 4h 36m
022251,RM3 LEAP 1B,sortie,25-02-2028 10:33,28-02-2028 14:39,3j 4h 6m
022252,RM1 LEAP 1A,sortie,25-02-2028 11:07,28-02-2028 14:44,3j 3h 37m
022257,RM2 LEAP 1B,sortie,25-02-2028 13:58,28-02-2028 14:46,3j 0h 49m
022258,RM2 LEAP 1B,sortie,25-02-2028 14:32,28-02-2028 14:50,3j 0h 18m
022260,RM1 LEAP 1A,sortie,25-02-2028 15:40,28-02-2028 14:56,2j 23h 16m
022261,RM2 LEAP 1B,sortie,25-02-2028 16:14,28-02-2028 14:58,2j 22h 44m
022263,D1 LEAP 1B,sortie,25-02-2028 17:23,28-02-2028 15:02,2j 21h 39m
022202,MBP M88,sortie,23-02-2028 14:32,28-02-2028 15:08,5j 0h 36m
022244,MBP M88,sortie,25-02-2028 06:34,28-02-2028 15:14,3j 8h 40m
022247,MBP M88,sortie,25-02-2028 08:17,28-02-2028 15:26,3j 7h 10m
022249,MBP M88,sortie,25-02-2028 09:25,28-02-2028 15:30,3j 6h 5m
022255,MBP M88,sortie,25-02-2028 12:50,28-02-2028 15:36,3j 2h 46m
022264,RM3 LEAP 1B,sortie,25-02-2028 17:57,28-02-2028 18:42,3j 0h 45m
022230,DHP M88 Dr,sortie,24-02-2028 14:32,28-02-2028 18:42,4j 4h 10m
022243,MHP M88,sortie,24-02-2028 21:56,28-02-2028 18:54,3j 20h 58m
022248,MHP M88,sortie,25-02-2028 08:51,28-02-2028 19:00,3j 10h 9m
022254,MHP M88,sortie,25-02-2028 12:15,28-02-2028 19:07,3j 6h 52m
022262,MHP M88,sortie,25-02-2028 16:49,28-02-2028 19:11,3j 2h 23m
022266,RM3 LEAP 1B,sortie,25-02-2028 19:05,28-02-2028 19:17,3j 0h 12m
022242,DHP M88 Gche,sortie,24-02-2028 21:22,28-02-2028 19:21,3j 22h 0m
022253,DHP M88 Gche,sortie,25-02-2028 11:41,28-02-2028 19:23,3j 7h 42m
022267,RM2 LEAP 1B,sortie,25-02-2028 19:39,28-02-2028 19:29,2j 23h 50m
022234,DHP M88 Gche,sortie,24-02-2028 16:49,28-02-2028 19:34,4j 2h 46m
022270,RM1 LEAP 1A,sortie,25-02-2028 21:22,28-02-2028 19:54,2j 22h 32m
022271,RM1 LEAP 1A,sortie,25-02-2028 21:56,28-02-2028 20:01,2j 22h 5m
022276,RM2 LEAP 1B,sortie,28-02-2028 08:51,28-02-2028 21:16,12h 26m
022277,RM3 LEAP 1B,sortie,28-02-2028 09:25,28-02-2028 21:51,12h 26m
022278,RM2 LEAP 1B,sortie,28-02-2028 09:59,29-02-2028 14:35,1j 4h 36m
022281,RM1 LEAP 1A,sortie,28-02-2028 11:41,29-02-2028 14:39,1j 2h 57m
022282,RM2 LEAP 1B,sortie,28-02-2028 12:15,29-02-2028 14:44,1j 2h 29m
022286,RM1 LEAP 1A,sortie,28-02-2028 14:32,29-02-2028 14:46,1j 0h 14m
022290,RM3 LEAP 1B,sortie,28-02-2028 16:49,29-02-2028 14:50,22h 2m
022291,RM3 LEAP 1B,sortie,28-02-2028 17:23,29-02-2028 14:56,21h 33m
022265,DHP M88 Gche,sortie,25-02-2028 18:31,29-02-2028 15:09,3j 20h 38m
022272,DHP M88 Gche,sortie,28-02-2028 06:34,29-02-2028 15:10,1j 8h 36m
022273,DHP M88 Gche,sortie,28-02-2028 07:08,29-02-2028 15:25,1j 8h 17m
022274,DHP M88 Gche,sortie,28-02-2028 07:42,29-02-2028 15:27,1j 7h 45m
022275,DHP M88 Gche,sortie,28-02-2028 08:17,29-02-2028 15:39,1j 7h 22m
022180,DHP M88 Dr,sortie,22-02-2028 17:57,29-02-2028 15:44,6j 21h 48m
022259,DHP M88 Dr,sortie,25-02-2028 15:06,29-02-2028 15:50,4j 0h 44m
022208,DHP M88 Dr,sortie,23-02-2028 17:57,29-02-2028 15:56,5j 21h 59m
022269,DHP M88 Dr,sortie,25-02-2028 20:47,29-02-2028 15:58,3j 19h 10m
022256,MBP M88,sortie,25-02-2028 13:24,29-02-2028 16:04,4j 2h 40m
022285,MBP M88,sortie,28-02-2028 13:58,29-02-2028 16:09,1j 2h 12m
022289,MBP M88,sortie,28-02-2028 16:14,29-02-2028 16:15,1j 0h 0m
022268,MBP M88,sortie,25-02-2028 20:13,29-02-2028 16:16,3j 20h 3m
022293,RM2 LEAP 1B,sortie,28-02-2028 18:31,29-02-2028 18:51,1j 0h 20m
022294,RM2 LEAP 1B,sortie,28-02-2028 19:05,29-02-2028 18:58,23h 53m
022295,RM1 LEAP 1A,sortie,28-02-2028 19:39,29-02-2028 19:05,23h 25m
022296,RM1 LEAP 1A,sortie,28-02-2028 20:13,29-02-2028 19:12,22h 58m
022298,RM1 LEAP 1A,sortie,28-02-2028 21:22,29-02-2028 19:25,22h 4m
022279,DHP M88 Gche,sortie,28-02-2028 10:33,29-02-2028 19:41,1j 9h 8m
022300,RM3 LEAP 1B,sortie,29-02-2028 06:34,29-02-2028 19:46,13h 12m
022302,RM3 LEAP 1B,sortie,29-02-2028 07:42,29-02-2028 20:16,12h 34m
022303,RM3 LEAP 1B,sortie,29-02-2028 08:17,29-02-2028 20:42,12h 26m
022304,RM3 LEAP 1B,sortie,29-02-2028 08:51,29-02-2028 21:16,12h 26m
022305,RM2 LEAP 1B,sortie,29-02-2028 09:25,29-02-2028 21:51,12h 26m
022306,RM3 LEAP 1B,sortie,29-02-2028 09:59,01-03-2028 14:35,1j 4h 36m
022307,D1 LEAP 1B,sortie,29-02-2028 10:33,01-03-2028 14:39,1j 4h 6m
022308,D1 LEAP 1B,sortie,29-02-2028 11:07,01-03-2028 14:44,1j 3h 37m
022309,RM1 LEAP 1A,sortie,29-02-2028 11:41,01-03-2028 14:46,1j 3h 5m
022311,D1 LEAP 1B,sortie,29-02-2028 12:50,01-03-2028 14:50,1j 2h 1m
022312,D1 LEAP 1B,sortie,29-02-2028 13:24,01-03-2028 14:56,1j 1h 32m
022313,RM2 LEAP 1B,sortie,29-02-2028 13:58,01-03-2028 14:58,1j 1h 0m
022314,RM3 LEAP 1B,sortie,29-02-2028 14:32,01-03-2028 15:02,1j 0h 30m
022316,RM2 LEAP 1B,sortie,29-02-2028 15:40,01-03-2028 15:04,23h 24m
022318,RM3 LEAP 1B,sortie,29-02-2028 16:49,01-03-2028 15:08,22h 19m
022287,DHP M88 Gche,sortie,28-02-2028 15:06,01-03-2028 15:17,2j 0h 11m
022301,DHP M88 Gche,sortie,29-02-2028 07:08,01-03-2028 15:29,1j 8h 21m
022310,DHP M88 Gche,sortie,29-02-2028 12:15,01-03-2028 15:32,1j 3h 16m
022280,MHP M88,sortie,28-02-2028 11:07,01-03-2028 18:42,2j 7h 34m
022320,RM3 LEAP 1B,sortie,29-02-2028 17:57,01-03-2028 18:51,1j 0h 54m
022321,D1 LEAP 1B,sortie,29-02-2028 18:31,01-03-2028 18:58,1j 0h 27m
022323,RM3 LEAP 1B,sortie,29-02-2028 19:39,01-03-2028 19:12,23h 32m
022326,RM3 LEAP 1B,sortie,29-02-2028 21:22,01-03-2028 19:32,22h 11m
022288,MHP M88,sortie,28-02-2028 15:40,01-03-2028 19:44,2j 4h 4m
022327,RM2 LEAP 1B,sortie,29-02-2028 21:56,01-03-2028 19:44,21h 49m
022317,MHP M88,sortie,29-02-2028 16:14,01-03-2028 19:50,1j 3h 36m
022324,MHP M88,sortie,29-02-2028 20:13,01-03-2028 19:57,23h 43m
022297,MBP M88,sortie,28-02-2028 20:47,01-03-2028 20:03,1j 23h 15m
022329,RM3 LEAP 1B,sortie,01-03-2028 07:08,01-03-2028 20:09,13h 0m
022299,MBP M88,sortie,28-02-2028 21:56,01-03-2028 20:14,1j 22h 19m
022319,MBP M88,sortie,29-02-2028 17:23,01-03-2028 20:14,1j 2h 52m
022330,RM2 LEAP 1B,sortie,01-03-2028 07:42,01-03-2028 20:23,12h 40m
022331,RM1 LEAP 1A,sortie,01-03-2028 08:17,01-03-2028 20:42,12h 26m
022332,RM3 LEAP 1B,sortie,01-03-2028 08:51,01-03-2028 21:16,12h 26m
022333,D1 LEAP 1B,sortie,01-03-2028 09:25,01-03-2028 21:51,12h 26m
022334,RM3 LEAP 1B,sortie,01-03-2028 09:59,02-03-2028 14:58,1j 4h 59m
022335,RM3 LEAP 1B,sortie,01-03-2028 10:33,02-03-2028 15:04,1j 4h 30m
022336,D1 LEAP 1B,sortie,01-03-2028 11:07,02-03-2028 15:04,1j 3h 56m
022337,RM2 LEAP 1B,sortie,01-03-2028 11:41,02-03-2028 15:09,1j 3h 28m
022338,D1 LEAP 1B,sortie,01-03-2028 12:15,02-03-2028 15:15,1j 3h 0m
022340,RM1 LEAP 1A,sortie,01-03-2028 13:24,02-03-2028 15:15,1j 1h 52m
022342,D1 LEAP 1B,sortie,01-03-2028 14:32,02-03-2028 15:21,1j 0h 49m
022341,D1 LEAP 1B,sortie,01-03-2028 13:58,02-03-2028 15:21,1j 1h 23m
022343,RM1 LEAP 1A,sortie,01-03-2028 15:06,02-03-2028 15:27,1j 0h 21m
022346,RM3 LEAP 1B,sortie,01-03-2028 16:49,02-03-2028 15:27,22h 39m
022344,RM2 LEAP 1B,sortie,01-03-2028 15:40,02-03-2028 15:27,23h 47m
022347,D1 LEAP 1B,sortie,01-03-2028 17:23,02-03-2028 15:33,22h 10m
022322,DHP M88 Dr,sortie,29-02-2028 19:05,02-03-2028 18:35,1j 23h 30m
022350,RM3 LEAP 1B,sortie,01-03-2028 19:05,02-03-2028 19:10,1j 0h 5m
022284,DHP M88 Dr,rebut,28-02-2028 13:24,02-03-2028 19:34,3j 6h 10m
022353,D1 LEAP 1B,sortie,01-03-2028 20:47,02-03-2028 19:38,22h 50m
022292,DHP M88 Dr,sortie,28-02-2028 17:57,02-03-2028 19:43,3j 1h 47m
022339,DHP M88 Dr,sortie,01-03-2028 12:50,02-03-2028 19:49,1j 7h 0m
022345,DHP M88 Dr,sortie,01-03-2028 16:14,02-03-2028 19:55,1j 3h 41m
022354,RM3 LEAP 1B,sortie,01-03-2028 21:22,02-03-2028 19:56,22h 34m
022351,DHP M88 Dr,sortie,01-03-2028 19:39,02-03-2028 20:01,1j 0h 22m
022356,RM2 LEAP 1B,sortie,02-03-2028 06:34,02-03-2028 20:03,13h 29m
022357,RM3 LEAP 1B,sortie,02-03-2028 07:08,02-03-2028 20:21,13h 12m
022358,RM2 LEAP 1B,sortie,02-03-2028 07:42,02-03-2028 20:34,12h 52m
022359,D1 LEAP 1B,sortie,02-03-2028 08:17,02-03-2028 20:42,12h 26m
022360,RM3 LEAP 1B,sortie,02-03-2028 08:51,02-03-2028 21:16,12h 26m
022364,RM1 LEAP 1A,sortie,02-03-2028 11:07,03-03-2028 14:28,1j 3h 21m
022366,RM1 LEAP 1A,sortie,02-03-2028 12:15,03-03-2028 14:34,1j 2h 19m
022368,RM1 LEAP 1A,sortie,02-03-2028 13:24,03-03-2028 14:40,1j 1h 16m
022369,RM2 LEAP 1B,sortie,02-03-2028 13:58,03-03-2028 14:40,1j 0h 42m
022371,RM2 LEAP 1B,sortie,02-03-2028 15:06,03-03-2028 14:46,23h 40m
022373,RM1 LEAP 1A,sortie,02-03-2028 16:14,03-03-2028 14:52,22h 37m
022374,D1 LEAP 1B,sortie,02-03-2028 16:49,03-03-2028 14:52,22h 3m
022375,RM3 LEAP 1B,sortie,02-03-2028 17:23,03-03-2028 14:58,21h 35m
022328,MBP M88,sortie,01-03-2028 06:34,03-03-2028 15:28,2j 8h 54m
022365,MBP M88,sortie,02-03-2028 11:41,03-03-2028 15:32,1j 3h 50m
022315,MBP M88,sortie,29-02-2028 15:06,03-03-2028 15:37,3j 0h 31m
022352,MBP M88,sortie,01-03-2028 20:13,03-03-2028 15:42,1j 19h 28m
022362,MBP M88,sortie,02-03-2028 09:59,03-03-2028 15:47,1j 5h 48m
022355,DHP M88 Dr,sortie,01-03-2028 21:56,03-03-2028 15:51,1j 17h 55m
022348,DHP M88 Dr,sortie,01-03-2028 17:57,03-03-2028 15:57,1j 22h 0m
022361,DHP M88 Dr,sortie,02-03-2028 09:25,03-03-2028 16:01,1j 6h 36m
022367,DHP M88 Dr,sortie,02-03-2028 12:50,03-03-2028 16:05,1j 3h 16m
022376,RM1 LEAP 1A,sortie,02-03-2028 17:57,03-03-2028 18:35,1j 0h 38m
022378,RM1 LEAP 1A,sortie,02-03-2028 19:05,03-03-2028 18:54,23h 49m
022349,MHP M88,sortie,01-03-2028 18:31,03-03-2028 19:06,2j 0h 35m
022370,MHP M88,sortie,02-03-2028 14:32,03-03-2028 19:06,1j 4h 34m
022377,MHP M88,sortie,02-03-2028 18:31,03-03-2028 19:12,1j 0h 41m
022380,RM2 LEAP 1B,sortie,02-03-2028 20:13,03-03-2028 19:19,23h 5m
022381,RM2 LEAP 1B,sortie,02-03-2028 20:47,03-03-2028 19:26,22h 38m
022383,RM2 LEAP 1B,sortie,02-03-2028 21:56,03-03-2028 19:39,21h 44m
022384,RM1 LEAP 1A,sortie,03-03-2028 06:34,03-03-2028 19:53,13h 19m
022283,DHP M88 Gche,sortie,28-02-2028 12:50,03-03-2028 20:35,4j 7h 45m
022363,DHP M88 Gche,sortie,02-03-2028 10:33,03-03-2028 20:35,1j 10h 2m
022386,DHP M88 Gche,sortie,03-03-2028 07:42,03-03-2028 20:41,12h 59m
022387,RM3 LEAP 1B,sortie,03-03-2028 08:17,03-03-2028 20:48,12h 31m
022389,RM3 LEAP 1B,sortie,03-03-2028 09:25,03-03-2028 21:51,12h 26m
022390,RM3 LEAP 1B,sortie,03-03-2028 09:59,06-03-2028 14:35,3j 4h 36m
022391,RM3 LEAP 1B,sortie,03-03-2028 10:33,06-03-2028 14:39,3j 4h 6m
022392,RM2 LEAP 1B,sortie,03-03-2028 11:07,06-03-2028 14:44,3j 3h 37m
022394,RM3 LEAP 1B,sortie,03-03-2028 12:15,06-03-2028 14:46,3j 2h 31m
022395,RM2 LEAP 1B,sortie,03-03-2028 12:50,06-03-2028 14:50,3j 2h 1m
022396,RM3 LEAP 1B,sortie,03-03-2028 13:24,06-03-2028 14:56,3j 1h 32m
022398,RM1 LEAP 1A,sortie,03-03-2028 14:32,06-03-2028 14:58,3j 0h 26m
022399,D1 LEAP 1B,sortie,03-03-2028 15:06,06-03-2028 15:02,2j 23h 56m
022400,RM3 LEAP 1B,sortie,03-03-2028 15:40,06-03-2028 15:04,2j 23h 24m
022401,RM3 LEAP 1B,sortie,03-03-2028 16:14,06-03-2028 15:08,2j 22h 53m
022379,MBP M88,sortie,02-03-2028 19:39,06-03-2028 15:13,3j 19h 34m
022385,MBP M88,sortie,03-03-2028 07:08,06-03-2028 15:17,3j 8h 9m
022388,MBP M88,sortie,03-03-2028 08:51,06-03-2028 15:26,3j 6h 36m
022431,DHP M88 Dr,rebut,06-03-2028 17:23,06-03-2028 17:36,13m 22s
022404,D1 LEAP 1B,sortie,03-03-2028 17:57,06-03-2028 18:42,3j 0h 45m
022382,MHP M88,sortie,02-03-2028 21:22,06-03-2028 18:42,3j 21h 20m
022405,RM2 LEAP 1B,sortie,03-03-2028 18:31,06-03-2028 18:59,3j 0h 28m
022406,RM2 LEAP 1B,sortie,03-03-2028 19:05,06-03-2028 19:05,3j 0h 0m
022408,D1 LEAP 1B,sortie,03-03-2028 20:13,06-03-2028 19:19,2j 23h 6m
022409,RM2 LEAP 1B,sortie,03-03-2028 20:47,06-03-2028 19:26,2j 22h 39m
022410,RM2 LEAP 1B,sortie,03-03-2028 21:22,06-03-2028 19:33,2j 22h 11m
022413,RM1 LEAP 1A,sortie,06-03-2028 07:08,06-03-2028 19:47,12h 39m
022414,RM2 LEAP 1B,sortie,06-03-2028 07:42,06-03-2028 20:13,12h 30m
022372,DHP M88 Dr,sortie,02-03-2028 15:40,06-03-2028 20:13,4j 4h 33m
022397,DHP M88 Dr,sortie,03-03-2028 13:58,06-03-2028 20:19,3j 6h 21m
022402,DHP M88 Dr,sortie,03-03-2028 16:49,06-03-2028 20:20,3j 3h 32m
022393,DHP M88 Gche,sortie,03-03-2028 11:41,06-03-2028 20:26,3j 8h 45m
022403,DHP M88 Gche,sortie,03-03-2028 17:23,06-03-2028 20:31,3j 3h 8m
022415,RM3 LEAP 1B,sortie,06-03-2028 08:17,06-03-2028 20:44,12h 27m
022439,D1 LEAP 1B,rebut,06-03-2028 21:56,07-03-2028 07:03,9h 7m
022419,D1 LEAP 1B,sortie,06-03-2028 10:33,07-03-2028 14:38,1j 4h 5m
022420,RM3 LEAP 1B,sortie,06-03-2028 11:07,07-03-2028 14:41,1j 3h 33m
022422,RM1 LEAP 1A,sortie,06-03-2028 12:15,07-03-2028 14:45,1j 2h 29m
022423,RM3 LEAP 1B,sortie,06-03-2028 12:50,07-03-2028 14:50,1j 2h 0m
022427,D1 LEAP 1B,sortie,06-03-2028 15:06,07-03-2028 14:52,23h 46m
022407,MBP M88,sortie,03-03-2028 19:39,07-03-2028 15:08,3j 19h 28m
022412,MBP M88,sortie,06-03-2028 06:34,07-03-2028 15:10,1j 8h 36m
022424,MBP M88,sortie,06-03-2028 13:24,07-03-2028 15:22,1j 1h 58m
022426,MBP M88,sortie,06-03-2028 14:32,07-03-2028 15:22,1j 0h 50m
022416,MHP M88,sortie,06-03-2028 08:51,07-03-2028 15:34,1j 6h 44m
022429,MHP M88,sortie,06-03-2028 16:14,07-03-2028 15:44,23h 30m
022325,MHP M88,sortie,29-02-2028 20:47,07-03-2028 15:47,6j 19h 0m
022457,MHP M88,rebut,07-03-2028 16:14,07-03-2028 18:27,2h 13m
022430,D1 LEAP 1B,sortie,06-03-2028 16:49,07-03-2028 18:51,1j 2h 3m
022432,RM3 LEAP 1B,sortie,06-03-2028 17:57,07-03-2028 18:59,1j 1h 2m
022437,RM3 LEAP 1B,sortie,06-03-2028 20:47,07-03-2028 19:26,22h 39m
022438,RM3 LEAP 1B,sortie,06-03-2028 21:22,07-03-2028 19:33,22h 12m
022417,DHP M88 Gche,sortie,06-03-2028 09:25,07-03-2028 19:39,1j 10h 14m
022440,RM3 LEAP 1B,sortie,07-03-2028 06:34,07-03-2028 19:47,13h 13m
022441,D1 LEAP 1B,sortie,07-03-2028 07:08,07-03-2028 19:54,12h 46m
022442,RM3 LEAP 1B,sortie,07-03-2028 07:42,07-03-2028 20:08,12h 26m
022443,D1 LEAP 1B,sortie,07-03-2028 08:17,07-03-2028 20:42,12h 26m
022444,RM1 LEAP 1A,sortie,07-03-2028 08:51,07-03-2028 21:16,12h 26m
022447,RM3 LEAP 1B,sortie,07-03-2028 10:33,08-03-2028 14:35,1j 4h 2m
022448,RM3 LEAP 1B,sortie,07-03-2028 11:07,08-03-2028 14:39,1j 3h 31m
022452,RM3 LEAP 1B,sortie,07-03-2028 13:24,08-03-2028 14:44,1j 1h 20m
022453,RM1 LEAP 1A,sortie,07-03-2028 13:58,08-03-2028 14:46,1j 0h 49m
022454,RM1 LEAP 1A,sortie,07-03-2028 14:32,08-03-2028 14:50,1j 0h 18m
022455,RM3 LEAP 1B,sortie,07-03-2028 15:06,08-03-2028 14:56,23h 50m
022456,RM1 LEAP 1A,sortie,07-03-2028 15:40,08-03-2028 14:58,23h 18m
022459,D1 LEAP 1B,sortie,07-03-2028 17:23,08-03-2028 15:02,21h 40m
022434,MHP M88,sortie,06-03-2028 19:05,08-03-2028 15:14,1j 20h 9m
022435,MHP M88,sortie,06-03-2028 19:39,08-03-2028 15:16,1j 19h 37m
022445,MHP M88,sortie,07-03-2028 09:25,08-03-2028 15:28,1j 6h 3m
022446,MHP M88,sortie,07-03-2028 09:59,08-03-2028 15:33,1j 5h 34m
022450,MHP M88,sortie,07-03-2028 12:15,08-03-2028 15:39,1j 3h 23m
022451,MHP M88,sortie,07-03-2028 12:50,08-03-2028 18:42,1j 5h 52m
022421,DHP M88 Dr,sortie,06-03-2028 11:41,08-03-2028 18:54,2j 7h 13m
022436,DHP M88 Dr,sortie,06-03-2028 20:13,08-03-2028 19:00,1j 22h 47m
022461,RM1 LEAP 1A,sortie,07-03-2028 18:31,08-03-2028 19:01,1j 0h 31m
022428,DHP M88 Dr,sortie,06-03-2028 15:40,08-03-2028 19:07,2j 3h 27m
022458,MHP M88,rebut,07-03-2028 16:49,08-03-2028 19:08,1j 2h 20m
022425,DHP M88 Gche,sortie,06-03-2028 13:58,08-03-2028 19:12,2j 5h 15m
022449,DHP M88 Gche,sortie,07-03-2028 11:41,08-03-2028 19:20,1j 7h 38m
022460,DHP M88 Gche,sortie,07-03-2028 17:57,08-03-2028 19:24,1j 1h 27m
022465,RM3 LEAP 1B,sortie,07-03-2028 20:47,08-03-2028 19:53,23h 6m
022467,RM1 LEAP 1A,sortie,07-03-2028 21:56,08-03-2028 20:00,22h 4m
022468,RM3 LEAP 1B,sortie,08-03-2028 06:34,08-03-2028 20:14,13h 40m
022469,RM3 LEAP 1B,sortie,08-03-2028 07:08,08-03-2028 20:21,13h 12m
022470,RM2 LEAP 1B,sortie,08-03-2028 07:42,08-03-2028 20:27,12h 45m
022471,RM1 LEAP 1A,sortie,08-03-2028 08:17,08-03-2028 20:42,12h 26m
022473,RM2 LEAP 1B,sortie,08-03-2028 09:25,08-03-2028 21:51,12h 26m
022474,D1 LEAP 1B,sortie,08-03-2028 09:59,09-03-2028 14:35,1j 4h 36m
022477,RM3 LEAP 1B,sortie,08-03-2028 11:41,09-03-2028 14:39,1j 2h 57m
022480,D1 LEAP 1B,sortie,08-03-2028 13:24,09-03-2028 14:44,1j 1h 20m
022481,D1 LEAP 1B,sortie,08-03-2028 13:58,09-03-2028 14:46,1j 0h 49m
022483,RM1 LEAP 1A,sortie,08-03-2028 15:06,09-03-2028 14:50,23h 44m
022486,RM2 LEAP 1B,sortie,08-03-2028 16:49,09-03-2028 14:56,22h 7m
022487,RM3 LEAP 1B,sortie,08-03-2028 17:23,09-03-2028 14:58,21h 36m
022462,DHP M88 Dr,sortie,07-03-2028 19:05,09-03-2028 15:08,1j 20h 2m
022476,DHP M88 Dr,sortie,08-03-2028 11:07,09-03-2028 15:10,1j 4h 3m
022484,DHP M88 Dr,sortie,08-03-2028 15:40,09-03-2028 15:26,23h 45m
022485,DHP M88 Dr,sortie,08-03-2028 16:14,09-03-2028 15:28,23h 14m
