piece,modele,resultat,creation,fin,temps_traversee
001221,RM3 LEAP 1B,sortie,22-01-2026 09:19,09-02-2026 15:06,18j 5h 47m
001145,RM2 LEAP 1B,sortie,21-01-2026 11:10,09-02-2026 15:10,19j 4h 0m
001089,D1 LEAP 1B,sortie,20-01-2026 16:42,09-02-2026 15:13,19j 22h 31m
001231,RM3 LEAP 1B,sortie,22-01-2026 11:10,09-02-2026 15:18,18j 4h 8m
001237,RM3 LEAP 1B,sortie,22-01-2026 12:16,09-02-2026 15:22,18j 3h 5m
001092,D1 LEAP 1B,sortie,20-01-2026 17:15,09-02-2026 15:25,19j 22h 10m
001238,RM3 LEAP 1B,sortie,22-01-2026 12:27,09-02-2026 15:29,18j 3h 2m
001155,RM2 LEAP 1B,sortie,21-01-2026 13:01,09-02-2026 15:33,19j 2h 33m
000556,D1 LEAP 1B,sortie,12-01-2026 13:34,09-02-2026 15:54,28j 2h 20m
001159,RM2 LEAP 1B,sortie,21-01-2026 13:45,09-02-2026 16:35,19j 2h 50m
000234,DHP M88 Dr,sortie,06-01-2026 17:37,09-02-2026 16:36,33j 22h 59m
000476,DHP M88 Gche,sortie,09-01-2026 14:40,09-02-2026 16:41,31j 2h 1m
000489,MBP M88,sortie,09-01-2026 17:04,09-02-2026 17:06,31j 0h 2m
000479,DHP M88 Gche,sortie,09-01-2026 15:13,09-02-2026 17:12,31j 1h 58m
000480,DHP M88 Gche,sortie,09-01-2026 15:24,09-02-2026 17:37,31j 2h 13m
001074,RM1 LEAP 1A,sortie,20-01-2026 13:56,09-02-2026 18:20,20j 4h 25m
001107,D1 LEAP 1B,sortie,20-01-2026 20:01,09-02-2026 18:48,19j 22h 47m
001108,D1 LEAP 1B,sortie,20-01-2026 20:12,09-02-2026 19:15,19j 23h 3m
001115,D1 LEAP 1B,sortie,20-01-2026 21:30,09-02-2026 19:39,19j 22h 9m
001135,D1 LEAP 1B,sortie,21-01-2026 09:19,09-02-2026 20:08,19j 10h 49m
001136,D1 LEAP 1B,sortie,21-01-2026 09:30,09-02-2026 20:32,19j 11h 2m
001160,RM2 LEAP 1B,sortie,21-01-2026 13:56,09-02-2026 20:56,19j 7h 0m
001164,RM2 LEAP 1B,sortie,21-01-2026 14:40,09-02-2026 21:20,19j 6h 40m
001146,D1 LEAP 1B,sortie,21-01-2026 11:21,09-02-2026 21:44,19j 10h 23m
002324,RM3 LEAP 1B,rebut,10-02-2026 06:33,10-02-2026 06:53,20m
001154,D1 LEAP 1B,sortie,21-01-2026 12:49,10-02-2026 14:23,20j 1h 33m
001161,D1 LEAP 1B,sortie,21-01-2026 14:07,10-02-2026 14:35,20j 0h 28m
001165,D1 LEAP 1B,sortie,21-01-2026 14:51,10-02-2026 14:40,19j 23h 49m
001076,RM1 LEAP 1A,sortie,20-01-2026 14:18,10-02-2026 14:46,21j 0h 28m
001077,RM1 LEAP 1A,sortie,20-01-2026 14:29,10-02-2026 14:47,21j 0h 18m
001091,RM1 LEAP 1A,sortie,20-01-2026 17:04,10-02-2026 14:52,20j 21h 48m
001166,D1 LEAP 1B,sortie,21-01-2026 15:02,10-02-2026 14:58,19j 23h 56m
001098,RM1 LEAP 1A,sortie,20-01-2026 18:21,10-02-2026 14:59,20j 20h 38m
001170,D1 LEAP 1B,sortie,21-01-2026 15:46,10-02-2026 15:04,19j 23h 18m
001099,RM1 LEAP 1A,sortie,20-01-2026 18:32,10-02-2026 15:10,20j 20h 37m
001101,RM1 LEAP 1A,sortie,20-01-2026 18:55,10-02-2026 15:11,20j 20h 16m
001180,D1 LEAP 1B,sortie,21-01-2026 17:37,10-02-2026 15:16,19j 21h 39m
001175,RM2 LEAP 1B,sortie,21-01-2026 16:42,10-02-2026 15:22,19j 22h 40m
001192,D1 LEAP 1B,sortie,21-01-2026 19:50,10-02-2026 15:23,19j 19h 33m
002373,MHP M88,rebut,10-02-2026 15:35,10-02-2026 15:58,22m 41s
001270,RM3 LEAP 1B,sortie,22-01-2026 18:21,10-02-2026 16:00,18j 21h 38m
000486,MBP M88,sortie,09-01-2026 16:31,10-02-2026 16:38,32j 0h 7m
000171,MBP M88,sortie,05-01-2026 21:52,10-02-2026 16:44,35j 18h 52m
000340,DHP M88 Dr,sortie,07-01-2026 21:18,10-02-2026 17:02,33j 19h 43m
000503,DHP M88 Gche,sortie,09-01-2026 19:39,10-02-2026 17:07,31j 21h 29m
000432,MHP M88,sortie,09-01-2026 06:33,10-02-2026 17:31,32j 10h 58m
000439,MHP M88,sortie,09-01-2026 07:51,10-02-2026 17:49,32j 9h 58m
000492,DHP M88 Gche,sortie,09-01-2026 17:37,10-02-2026 18:06,32j 0h 29m
000504,MBP M88,sortie,09-01-2026 19:50,10-02-2026 18:18,31j 22h 28m
000337,DHP M88 Dr,sortie,07-01-2026 20:45,10-02-2026 18:30,33j 21h 45m
001198,D1 LEAP 1B,sortie,21-01-2026 20:56,10-02-2026 18:32,19j 21h 36m
000342,DHP M88 Dr,sortie,07-01-2026 21:41,10-02-2026 18:58,33j 21h 17m
000465,MHP M88,sortie,09-01-2026 12:38,10-02-2026 19:02,32j 6h 23m
001296,RM3 LEAP 1B,sortie,23-01-2026 07:17,10-02-2026 19:14,18j 11h 57m
000528,DHP M88 Gche,sortie,12-01-2026 08:24,10-02-2026 19:24,29j 11h 0m
001120,RM1 LEAP 1A,sortie,21-01-2026 06:33,10-02-2026 19:46,20j 13h 13m
001302,RM3 LEAP 1B,sortie,23-01-2026 08:24,10-02-2026 20:14,18j 11h 51m
001307,RM3 LEAP 1B,sortie,23-01-2026 09:19,10-02-2026 20:40,18j 11h 20m
001314,RM3 LEAP 1B,sortie,23-01-2026 10:37,10-02-2026 21:03,18j 10h 27m
000517,MBP M88,rebut,12-01-2026 06:22,10-02-2026 21:25,29j 15h 3m
001124,RM1 LEAP 1A,sortie,21-01-2026 07:17,10-02-2026 21:30,20j 14h 12m
001318,RM3 LEAP 1B,sortie,23-01-2026 11:21,10-02-2026 21:57,18j 10h 36m
002427,D1 LEAP 1B,rebut,11-02-2026 09:41,11-02-2026 09:54,12m 57s
001134,RM1 LEAP 1A,sortie,21-01-2026 09:08,11-02-2026 14:45,21j 5h 37m
001896,MHP M88,rebut,03-02-2026 06:55,11-02-2026 14:45,8j 7h 50m
001209,RM2 LEAP 1B,sortie,22-01-2026 07:06,11-02-2026 14:57,20j 7h 50m
001139,RM1 LEAP 1A,sortie,21-01-2026 10:03,11-02-2026 14:57,21j 4h 53m
001199,D1 LEAP 1B,sortie,21-01-2026 21:07,11-02-2026 15:03,20j 17h 55m
001204,D1 LEAP 1B,sortie,22-01-2026 06:11,11-02-2026 15:08,20j 8h 57m
001319,RM3 LEAP 1B,sortie,23-01-2026 11:32,11-02-2026 15:08,19j 3h 37m
001212,D1 LEAP 1B,sortie,22-01-2026 07:40,11-02-2026 15:14,20j 7h 35m
001144,RM1 LEAP 1A,sortie,21-01-2026 10:59,11-02-2026 15:20,21j 4h 21m
001208,RM2 LEAP 1B,sortie,22-01-2026 06:55,11-02-2026 15:20,20j 8h 25m
001147,RM1 LEAP 1A,sortie,21-01-2026 11:32,11-02-2026 15:26,21j 3h 54m
001151,RM1 LEAP 1A,sortie,21-01-2026 12:16,11-02-2026 15:32,21j 3h 16m
001327,RM3 LEAP 1B,sortie,23-01-2026 13:01,11-02-2026 15:32,19j 2h 32m
001227,RM2 LEAP 1B,sortie,22-01-2026 10:26,11-02-2026 15:38,20j 5h 12m
001229,RM2 LEAP 1B,sortie,22-01-2026 10:48,11-02-2026 15:44,20j 4h 56m
001336,RM3 LEAP 1B,sortie,23-01-2026 14:40,11-02-2026 15:44,19j 1h 4m
001213,D1 LEAP 1B,sortie,22-01-2026 07:51,11-02-2026 15:50,20j 7h 59m
001156,RM1 LEAP 1A,sortie,21-01-2026 13:12,11-02-2026 15:56,21j 2h 44m
001169,RM1 LEAP 1A,sortie,21-01-2026 15:35,11-02-2026 15:56,21j 0h 20m
001172,RM1 LEAP 1A,sortie,21-01-2026 16:09,11-02-2026 16:01,20j 23h 53m
001236,D1 LEAP 1B,sortie,22-01-2026 12:05,11-02-2026 16:28,20j 4h 23m
001230,RM2 LEAP 1B,sortie,22-01-2026 10:59,11-02-2026 17:42,20j 6h 43m
001240,D1 LEAP 1B,sortie,22-01-2026 12:49,11-02-2026 18:09,20j 5h 20m
001340,RM3 LEAP 1B,sortie,23-01-2026 15:24,11-02-2026 18:37,19j 3h 13m
001173,RM1 LEAP 1A,sortie,21-01-2026 16:20,11-02-2026 19:29,21j 3h 9m
000543,DHP M88 Gche,sortie,12-01-2026 11:10,11-02-2026 19:35,30j 8h 25m
000557,DHP M88 Gche,sortie,12-01-2026 13:45,11-02-2026 19:39,30j 5h 55m
000568,DHP M88 Gche,sortie,12-01-2026 15:46,11-02-2026 19:54,30j 4h 7m
001235,RM2 LEAP 1B,sortie,22-01-2026 11:54,11-02-2026 19:56,20j 8h 2m
001241,RM2 LEAP 1B,sortie,22-01-2026 13:01,11-02-2026 20:24,20j 7h 24m
001344,RM3 LEAP 1B,sortie,23-01-2026 16:09,11-02-2026 20:52,19j 4h 43m
001347,RM3 LEAP 1B,sortie,23-01-2026 16:42,11-02-2026 21:16,19j 4h 34m
002488,MBP M88,rebut,11-02-2026 20:56,11-02-2026 21:17,20m 35s
001248,RM2 LEAP 1B,sortie,22-01-2026 14:18,11-02-2026 21:43,20j 7h 25m
001251,RM2 LEAP 1B,sortie,22-01-2026 14:51,12-02-2026 14:23,20j 23h 32m
001929,MBP M88,rebut,03-02-2026 13:01,12-02-2026 14:29,9j 1h 28m
001177,RM1 LEAP 1A,sortie,21-01-2026 17:04,12-02-2026 14:40,21j 21h 37m
001253,RM2 LEAP 1B,sortie,22-01-2026 15:13,12-02-2026 14:42,20j 23h 28m
001178,RM1 LEAP 1A,sortie,21-01-2026 17:15,12-02-2026 14:46,21j 21h 31m
000628,RM3 LEAP 1B,sortie,13-01-2026 10:59,12-02-2026 14:52,30j 3h 53m
001182,RM1 LEAP 1A,sortie,21-01-2026 17:59,12-02-2026 14:53,21j 20h 54m
001184,RM1 LEAP 1A,sortie,21-01-2026 18:21,12-02-2026 14:58,21j 20h 37m
001256,RM2 LEAP 1B,sortie,22-01-2026 15:46,12-02-2026 15:04,20j 23h 18m
001261,D1 LEAP 1B,sortie,22-01-2026 16:42,12-02-2026 15:05,20j 22h 23m
001262,RM2 LEAP 1B,sortie,22-01-2026 16:53,12-02-2026 15:10,20j 22h 17m
001263,RM2 LEAP 1B,sortie,22-01-2026 17:04,12-02-2026 15:16,20j 22h 12m
001264,D1 LEAP 1B,sortie,22-01-2026 17:15,12-02-2026 15:17,20j 22h 2m
001265,RM2 LEAP 1B,sortie,22-01-2026 17:26,12-02-2026 15:22,20j 21h 56m
001266,RM2 LEAP 1B,sortie,22-01-2026 17:37,12-02-2026 15:28,20j 21h 50m
001267,D1 LEAP 1B,sortie,22-01-2026 17:48,12-02-2026 15:29,20j 21h 40m
001358,RM3 LEAP 1B,sortie,23-01-2026 18:44,12-02-2026 15:33,19j 20h 50m
001276,D1 LEAP 1B,sortie,22-01-2026 19:28,12-02-2026 15:39,20j 20h 11m
001360,RM3 LEAP 1B,sortie,23-01-2026 19:06,12-02-2026 15:40,19j 20h 35m
001283,D1 LEAP 1B,sortie,22-01-2026 20:45,12-02-2026 16:06,20j 19h 20m
001362,RM3 LEAP 1B,sortie,23-01-2026 19:28,12-02-2026 16:51,19j 21h 23m
000527,MBP M88,sortie,12-01-2026 08:13,12-02-2026 16:55,31j 8h 42m
000535,MBP M88,sortie,12-01-2026 09:41,12-02-2026 17:19,31j 7h 38m
001299,D1 LEAP 1B,sortie,23-01-2026 07:51,12-02-2026 17:25,20j 9h 35m
001367,RM3 LEAP 1B,sortie,23-01-2026 20:23,12-02-2026 17:58,19j 21h 34m
000711,RM2 LEAP 1B,sortie,14-01-2026 10:26,12-02-2026 18:25,29j 7h 59m
001315,D1 LEAP 1B,sortie,23-01-2026 10:48,12-02-2026 18:49,20j 8h 1m
001328,D1 LEAP 1B,sortie,23-01-2026 13:12,12-02-2026 19:13,20j 6h 1m
001271,RM2 LEAP 1B,sortie,22-01-2026 18:32,12-02-2026 19:37,21j 1h 4m
001346,D1 LEAP 1B,sortie,23-01-2026 16:31,12-02-2026 20:26,20j 3h 55m
001350,D1 LEAP 1B,sortie,23-01-2026 17:15,12-02-2026 20:52,20j 3h 37m
000532,MBP M88,rebut,12-01-2026 09:08,12-02-2026 21:01,31j 11h 53m
001373,RM3 LEAP 1B,sortie,23-01-2026 21:30,12-02-2026 21:16,19j 23h 46m
001377,RM3 LEAP 1B,sortie,26-01-2026 06:22,12-02-2026 21:40,17j 15h 18m
002601,MHP M88,rebut,13-02-2026 10:03,13-02-2026 10:13,9m 8s
001945,MHP M88,rebut,03-02-2026 15:58,13-02-2026 14:24,9j 22h 26m
001352,D1 LEAP 1B,sortie,23-01-2026 17:37,13-02-2026 14:24,20j 20h 47m
001385,RM3 LEAP 1B,sortie,26-01-2026 07:51,13-02-2026 14:36,18j 6h 45m
001189,RM1 LEAP 1A,sortie,21-01-2026 19:17,13-02-2026 14:42,22j 19h 25m
001193,RM1 LEAP 1A,sortie,21-01-2026 20:01,13-02-2026 14:43,22j 18h 42m
001277,RM2 LEAP 1B,sortie,22-01-2026 19:39,13-02-2026 14:48,21j 19h 9m
001354,D1 LEAP 1B,sortie,23-01-2026 17:59,13-02-2026 14:53,20j 20h 54m
001196,RM1 LEAP 1A,sortie,21-01-2026 20:34,13-02-2026 14:55,22j 18h 21m
001364,D1 LEAP 1B,sortie,23-01-2026 19:50,13-02-2026 14:59,20j 19h 9m
001420,RM3 LEAP 1B,sortie,26-01-2026 14:18,13-02-2026 15:05,18j 0h 47m
001371,D1 LEAP 1B,sortie,23-01-2026 21:07,13-02-2026 15:07,20j 18h 0m
001382,D1 LEAP 1B,sortie,26-01-2026 07:17,13-02-2026 15:11,18j 7h 54m
001383,D1 LEAP 1B,sortie,26-01-2026 07:29,13-02-2026 15:17,18j 7h 48m
001205,RM1 LEAP 1A,sortie,22-01-2026 06:22,13-02-2026 15:19,22j 8h 57m
001422,RM3 LEAP 1B,sortie,26-01-2026 14:40,13-02-2026 15:23,18j 0h 43m
001387,D1 LEAP 1B,sortie,26-01-2026 08:13,13-02-2026 16:02,18j 7h 49m
000604,DHP M88 Gche,sortie,13-01-2026 06:33,13-02-2026 16:42,31j 10h 9m
000548,MBP M88,sortie,12-01-2026 12:05,13-02-2026 16:46,32j 4h 41m
000586,DHP M88 Gche,sortie,12-01-2026 19:06,13-02-2026 17:15,31j 22h 9m
001225,RM1 LEAP 1A,sortie,22-01-2026 10:03,13-02-2026 17:20,22j 7h 17m
001395,D1 LEAP 1B,sortie,26-01-2026 09:41,13-02-2026 18:02,18j 8h 20m
000598,DHP M88 Gche,sortie,12-01-2026 21:18,13-02-2026 18:05,31j 20h 47m
000541,MBP M88,sortie,12-01-2026 10:48,13-02-2026 18:11,32j 7h 24m
000649,DHP M88 Gche,sortie,13-01-2026 14:51,13-02-2026 18:26,31j 3h 35m
001423,RM3 LEAP 1B,sortie,26-01-2026 14:51,13-02-2026 18:32,18j 3h 40m
001226,RM1 LEAP 1A,sortie,22-01-2026 10:15,13-02-2026 18:58,22j 8h 43m
001287,RM2 LEAP 1B,sortie,22-01-2026 21:30,13-02-2026 19:49,21j 22h 20m
001233,RM1 LEAP 1A,sortie,22-01-2026 11:32,13-02-2026 20:13,22j 8h 41m
001432,RM3 LEAP 1B,sortie,26-01-2026 16:31,13-02-2026 20:37,18j 4h 6m
002659,MBP M88,rebut,13-02-2026 20:45,13-02-2026 20:57,11m 25s
001288,RM2 LEAP 1B,sortie,22-01-2026 21:41,13-02-2026 21:49,22j 0h 8m
000656,DHP M88 Gche,sortie,13-01-2026 16:09,16-02-2026 14:06,33j 21h 57m
001242,RM1 LEAP 1A,sortie,22-01-2026 13:12,16-02-2026 14:29,25j 1h 18m
001396,D1 LEAP 1B,sortie,26-01-2026 09:52,16-02-2026 14:30,21j 4h 38m
001290,RM2 LEAP 1B,sortie,23-01-2026 06:11,16-02-2026 14:35,24j 8h 24m
001397,D1 LEAP 1B,sortie,26-01-2026 10:03,16-02-2026 14:41,21j 4h 38m
001294,RM2 LEAP 1B,sortie,23-01-2026 06:55,16-02-2026 14:42,24j 7h 47m
001297,RM2 LEAP 1B,sortie,23-01-2026 07:29,16-02-2026 14:47,24j 7h 19m
001308,RM2 LEAP 1B,sortie,23-01-2026 09:30,16-02-2026 14:53,24j 5h 23m
001398,D1 LEAP 1B,sortie,26-01-2026 10:15,16-02-2026 14:54,21j 4h 39m
001434,RM3 LEAP 1B,sortie,26-01-2026 16:53,16-02-2026 14:59,20j 22h 6m
001311,RM2 LEAP 1B,sortie,23-01-2026 10:03,16-02-2026 15:05,24j 5h 1m
001320,RM2 LEAP 1B,sortie,23-01-2026 11:43,16-02-2026 15:06,24j 3h 23m
001437,RM3 LEAP 1B,sortie,26-01-2026 17:26,16-02-2026 15:11,20j 21h 44m
001246,RM1 LEAP 1A,sortie,22-01-2026 13:56,16-02-2026 15:16,25j 1h 21m
000669,DHP M88 Gche,sortie,13-01-2026 18:32,16-02-2026 15:41,33j 21h 9m
002720,MBP M88,rebut,16-02-2026 16:09,16-02-2026 16:30,21m 17s
001255,RM1 LEAP 1A,sortie,22-01-2026 15:35,16-02-2026 16:33,25j 0h 58m
000691,DHP M88 Gche,sortie,14-01-2026 06:44,16-02-2026 16:38,33j 9h 54m
000706,DHP M88 Gche,sortie,14-01-2026 09:30,16-02-2026 17:05,33j 7h 34m
001321,RM2 LEAP 1B,sortie,23-01-2026 11:54,16-02-2026 17:18,24j 5h 23m
000672,DHP M88 Gche,sortie,13-01-2026 19:06,16-02-2026 17:39,33j 22h 33m
000687,DHP M88 Gche,sortie,13-01-2026 21:52,16-02-2026 17:43,33j 19h 51m
000674,RM3 LEAP 1B,sortie,13-01-2026 19:28,16-02-2026 17:58,33j 22h 30m
000730,DHP M88 Gche,sortie,14-01-2026 13:56,16-02-2026 18:12,33j 4h 16m
000318,MHP M88,rebut,07-01-2026 17:15,16-02-2026 18:18,40j 1h 3m
001400,D1 LEAP 1B,sortie,26-01-2026 10:37,16-02-2026 19:07,21j 8h 31m
000483,MHP M88,sortie,09-01-2026 15:58,16-02-2026 20:37,38j 4h 40m
000733,DHP M88 Gche,sortie,14-01-2026 14:29,16-02-2026 20:48,33j 6h 19m
000747,DHP M88 Gche,sortie,14-01-2026 17:04,16-02-2026 20:50,33j 3h 47m
001332,RM2 LEAP 1B,sortie,23-01-2026 13:56,16-02-2026 20:55,24j 6h 59m
001268,RM1 LEAP 1A,sortie,22-01-2026 17:59,16-02-2026 21:20,25j 3h 21m
001409,D1 LEAP 1B,sortie,26-01-2026 12:16,16-02-2026 21:46,21j 9h 30m
002766,RM1 LEAP 1A,rebut,17-02-2026 08:46,17-02-2026 09:12,25m 59s
001412,D1 LEAP 1B,sortie,26-01-2026 12:49,17-02-2026 14:24,22j 1h 35m
001419,D1 LEAP 1B,sortie,26-01-2026 14:07,17-02-2026 14:42,22j 0h 35m
001273,RM1 LEAP 1A,sortie,22-01-2026 18:55,17-02-2026 14:45,25j 19h 50m
001281,RM1 LEAP 1A,sortie,22-01-2026 20:23,17-02-2026 14:49,25j 18h 26m
001291,RM1 LEAP 1A,sortie,23-01-2026 06:22,17-02-2026 14:53,25j 8h 31m
001306,RM1 LEAP 1A,sortie,23-01-2026 09:08,17-02-2026 14:56,25j 5h 48m
001421,D1 LEAP 1B,sortie,26-01-2026 14:29,17-02-2026 15:01,22j 0h 32m
001334,RM2 LEAP 1B,sortie,23-01-2026 14:18,17-02-2026 15:05,25j 0h 47m
001339,RM2 LEAP 1B,sortie,23-01-2026 15:13,17-02-2026 15:08,24j 23h 55m
001442,RM3 LEAP 1B,sortie,26-01-2026 18:21,17-02-2026 15:11,21j 20h 50m
001425,D1 LEAP 1B,sortie,26-01-2026 15:13,17-02-2026 15:14,22j 0h 1m
001341,RM2 LEAP 1B,sortie,23-01-2026 15:35,17-02-2026 15:17,24j 23h 42m
001431,D1 LEAP 1B,sortie,26-01-2026 16:20,17-02-2026 16:17,21j 23h 57m
000765,DHP M88 Gche,sortie,14-01-2026 20:23,17-02-2026 16:19,33j 19h 56m
000569,MBP M88,sortie,12-01-2026 15:58,17-02-2026 16:23,36j 0h 25m
000361,DHP M88 Dr,sortie,08-01-2026 09:19,17-02-2026 16:35,40j 7h 16m
000571,MBP M88,sortie,12-01-2026 16:20,17-02-2026 16:47,36j 0h 27m
000822,DHP M88 Gche,sortie,15-01-2026 15:02,17-02-2026 16:56,33j 1h 54m
000753,DHP M88 Gche,sortie,14-01-2026 18:10,17-02-2026 17:06,33j 22h 55m
000761,DHP M88 Gche,sortie,14-01-2026 19:39,17-02-2026 17:12,33j 21h 33m
001342,RM2 LEAP 1B,sortie,23-01-2026 15:46,17-02-2026 17:16,25j 1h 29m
000343,DHP M88 Dr,sortie,07-01-2026 21:52,17-02-2026 17:22,40j 19h 30m
001436,D1 LEAP 1B,sortie,26-01-2026 17:15,17-02-2026 17:40,22j 0h 25m
001443,RM3 LEAP 1B,sortie,26-01-2026 18:32,17-02-2026 18:06,21j 23h 33m
001309,RM1 LEAP 1A,sortie,23-01-2026 09:41,17-02-2026 19:43,25j 10h 2m
001312,RM1 LEAP 1A,sortie,23-01-2026 10:15,17-02-2026 20:07,25j 9h 52m
001317,RM1 LEAP 1A,sortie,23-01-2026 11:10,17-02-2026 20:59,25j 9h 49m
000560,MBP M88,sortie,12-01-2026 14:18,17-02-2026 21:05,36j 6h 47m
000381,DHP M88 Dr,sortie,08-01-2026 13:01,17-02-2026 21:09,40j 8h 8m
000615,MBP M88,sortie,13-01-2026 08:35,17-02-2026 21:25,35j 12h 51m
000832,DHP M88 Gche,sortie,15-01-2026 16:53,17-02-2026 21:36,33j 4h 43m
001461,RM3 LEAP 1B,sortie,26-01-2026 21:52,17-02-2026 21:40,21j 23h 48m
000856,DHP M88 Gche,sortie,15-01-2026 21:18,17-02-2026 21:52,33j 0h 33m
001462,RM3 LEAP 1B,sortie,27-01-2026 06:11,18-02-2026 14:18,22j 8h 7m
001343,RM1 LEAP 1A,sortie,23-01-2026 15:58,18-02-2026 14:39,25j 22h 41m
001439,D1 LEAP 1B,sortie,26-01-2026 17:48,18-02-2026 14:43,22j 20h 55m
001348,RM1 LEAP 1A,sortie,23-01-2026 16:53,18-02-2026 14:48,25j 21h 55m
001353,RM1 LEAP 1A,sortie,23-01-2026 17:48,18-02-2026 14:50,25j 21h 2m
001375,RM2 LEAP 1B,sortie,23-01-2026 21:52,18-02-2026 14:55,25j 17h 4m
001361,RM1 LEAP 1A,sortie,23-01-2026 19:17,18-02-2026 14:59,25j 19h 43m
001467,RM3 LEAP 1B,sortie,27-01-2026 07:06,18-02-2026 15:02,22j 7h 56m
001363,RM1 LEAP 1A,sortie,23-01-2026 19:39,18-02-2026 15:07,25j 19h 28m
001369,RM1 LEAP 1A,sortie,23-01-2026 20:45,18-02-2026 15:11,25j 18h 26m
001376,RM2 LEAP 1B,sortie,26-01-2026 06:11,18-02-2026 15:14,23j 9h 3m
001440,D1 LEAP 1B,sortie,26-01-2026 17:59,18-02-2026 15:19,22j 21h 19m
001378,RM1 LEAP 1A,sortie,26-01-2026 06:33,18-02-2026 15:23,23j 8h 50m
001381,RM1 LEAP 1A,sortie,26-01-2026 07:06,18-02-2026 15:26,23j 8h 19m
002883,DHP M88 Gche,rebut,18-02-2026 14:29,18-02-2026 15:27,57m 38s
001386,RM2 LEAP 1B,sortie,26-01-2026 08:02,18-02-2026 15:30,23j 7h 29m
001446,D1 LEAP 1B,sortie,26-01-2026 19:06,18-02-2026 16:00,22j 20h 54m
000864,DHP M88 Gche,sortie,16-01-2026 06:55,18-02-2026 16:48,33j 9h 53m
000384,DHP M88 Dr,sortie,08-01-2026 13:34,18-02-2026 16:52,41j 3h 19m
002896,D1 LEAP 1B,rebut,18-02-2026 16:53,18-02-2026 17:00,7m 5s
000634,MBP M88,sortie,13-01-2026 12:05,18-02-2026 17:20,36j 5h 15m
000854,DHP M88 Gche,sortie,15-01-2026 20:56,18-02-2026 17:25,33j 20h 28m
000861,DHP M88 Gche,sortie,16-01-2026 06:22,18-02-2026 17:48,33j 11h 26m
001389,RM1 LEAP 1A,sortie,26-01-2026 08:35,18-02-2026 18:32,23j 9h 57m
002913,RM1 LEAP 1A,rebut,18-02-2026 20:01,18-02-2026 20:03,2m 6s
000484,MHP M88,sortie,09-01-2026 16:09,18-02-2026 20:18,40j 4h 9m
000641,MBP M88,sortie,13-01-2026 13:23,18-02-2026 20:24,36j 7h 1m
000189,MBP M88,sortie,06-01-2026 09:19,18-02-2026 20:36,43j 11h 16m
001402,RM1 LEAP 1A,sortie,26-01-2026 10:59,18-02-2026 20:47,23j 9h 49m
000396,DHP M88 Dr,sortie,08-01-2026 15:46,18-02-2026 20:55,41j 5h 9m
001468,RM3 LEAP 1B,sortie,27-01-2026 07:17,18-02-2026 21:37,22j 14h 20m
002923,MHP M88,rebut,18-02-2026 21:52,19-02-2026 06:16,8h 24m
002962,D1 LEAP 1B,rebut,19-02-2026 13:12,19-02-2026 13:14,2m 40s
001474,RM3 LEAP 1B,sortie,27-01-2026 08:24,19-02-2026 14:22,23j 5h 58m
001475,RM3 LEAP 1B,sortie,27-01-2026 08:35,19-02-2026 14:34,23j 5h 59m
001447,D1 LEAP 1B,sortie,26-01-2026 19:17,19-02-2026 14:37,23j 19h 21m
000699,RM3 LEAP 1B,sortie,14-01-2026 08:13,19-02-2026 14:40,36j 6h 27m
001390,RM2 LEAP 1B,sortie,26-01-2026 08:46,19-02-2026 14:43,24j 5h 57m
001407,RM1 LEAP 1A,sortie,26-01-2026 11:54,19-02-2026 14:46,24j 2h 52m
001450,D1 LEAP 1B,sortie,26-01-2026 19:50,19-02-2026 14:49,23j 18h 59m
001451,D1 LEAP 1B,sortie,26-01-2026 20:01,19-02-2026 14:52,23j 18h 51m
001392,RM2 LEAP 1B,sortie,26-01-2026 09:08,19-02-2026 14:55,24j 5h 47m
001453,D1 LEAP 1B,sortie,26-01-2026 20:23,19-02-2026 14:57,23j 18h 34m
001486,RM3 LEAP 1B,sortie,27-01-2026 10:37,19-02-2026 15:01,23j 4h 24m
001413,RM1 LEAP 1A,sortie,26-01-2026 13:01,19-02-2026 15:03,24j 2h 3m
001401,RM2 LEAP 1B,sortie,26-01-2026 10:48,19-02-2026 15:07,24j 4h 19m
001424,RM1 LEAP 1A,sortie,26-01-2026 15:02,19-02-2026 15:09,24j 0h 7m
001427,RM1 LEAP 1A,sortie,26-01-2026 15:35,19-02-2026 15:59,24j 0h 24m
000933,DHP M88 Gche,sortie,16-01-2026 19:39,19-02-2026 16:03,33j 20h 24m
000487,MHP M88,sortie,09-01-2026 16:42,19-02-2026 16:17,40j 23h 35m
000509,MHP M88,sortie,09-01-2026 20:45,19-02-2026 16:23,40j 19h 37m
000419,DHP M88 Dr,sortie,08-01-2026 20:01,19-02-2026 16:42,41j 20h 41m
000871,DHP M88 Gche,sortie,16-01-2026 08:13,19-02-2026 16:48,34j 8h 35m
000884,DHP M88 Gche,sortie,16-01-2026 10:37,19-02-2026 17:00,34j 6h 24m
001403,RM2 LEAP 1B,sortie,26-01-2026 11:10,19-02-2026 17:01,24j 5h 51m
001433,RM1 LEAP 1A,sortie,26-01-2026 16:42,19-02-2026 17:30,24j 0h 48m
001489,RM3 LEAP 1B,sortie,27-01-2026 11:10,19-02-2026 17:55,23j 6h 45m
000693,MBP M88,sortie,14-01-2026 07:06,19-02-2026 18:57,36j 11h 51m
