t,stock
20-08-2026 06:31,79.0
20-08-2026 06:54,78.0
20-08-2026 07:32,77.0
20-08-2026 08:01,76.0
20-08-2026 10:51,75.0
20-08-2026 13:00,74.0
20-08-2026 13:37,73.0
20-08-2026 16:57,72.0
20-08-2026 18:36,71.0
20-08-2026 20:16,70.0
20-08-2026 20:49,69.0
20-08-2026 21:22,68.0
20-08-2026 21:55,67.0
24-08-2026 07:03,66.0
24-08-2026 07:09,65.0
24-08-2026 07:27,64.0
24-08-2026 07:34,63.0
24-08-2026 07:48,62.0
24-08-2026 08:02,61.0
24-08-2026 08:16,60.0
24-08-2026 08:32,59.0
24-08-2026 08:41,58.0
24-08-2026 09:01,57.0
24-08-2026 09:08,56.0
24-08-2026 09:32,55.0
24-08-2026 09:33,54.0
24-08-2026 09:59,53.0
24-08-2026 10:02,52.0
24-08-2026 10:30,51.0
24-08-2026 10:35,50.0
24-08-2026 10:54,49.0
24-08-2026 11:05,48.0
24-08-2026 11:22,47.0
24-08-2026 11:35,46.0
24-08-2026 11:49,45.0
24-08-2026 12:01,44.0
24-08-2026 12:14,43.0
24-08-2026 12:26,42.0
24-08-2026 12:39,41.0
24-08-2026 12:56,40.0
24-08-2026 13:05,39.0
24-08-2026 13:27,38.0
24-08-2026 13:30,37.0
24-08-2026 13:56,36.0
24-08-2026 13:57,35.0
24-08-2026 13:57,34.0
24-08-2026 13:59,33.0
24-08-2026 14:18,32.0
24-08-2026 14:55,31.0
24-08-2026 15:17,30.0
24-08-2026 15:37,29.0
24-08-2026 15:58,28.0
24-08-2026 16:20,27.0
24-08-2026 16:43,26.0
24-08-2026 17:05,25.0
24-08-2026 17:26,24.0
24-08-2026 17:45,23.0
24-08-2026 18:02,22.0
24-08-2026 18:20,21.0
24-08-2026 18:39,20.0
24-08-2026 19:21,19.0
24-08-2026 19:49,18.0
24-08-2026 20:08,17.0
24-08-2026 20:26,16.0
24-08-2026 21:29,98.0
25-08-2026 06:07,97.0
25-08-2026 06:13,96.0
25-08-2026 06:27,95.0
25-08-2026 06:37,94.0
25-08-2026 06:45,93.0
25-08-2026 07:04,92.0
25-08-2026 07:11,91.0
25-08-2026 07:47,90.0
25-08-2026 08:07,89.0
25-08-2026 08:33,88.0
25-08-2026 08:34,87.0
25-08-2026 08:59,86.0
25-08-2026 09:00,85.0
25-08-2026 10:12,84.0
25-08-2026 11:02,83.0
25-08-2026 11:34,82.0
25-08-2026 12:11,81.0
25-08-2026 12:45,80.0
25-08-2026 14:57,79.0
25-08-2026 17:33,78.0
25-08-2026 17:39,77.0
25-08-2026 18:17,76.0
25-08-2026 19:23,75.0
25-08-2026 20:29,74.0
26-08-2026 06:12,73.0
26-08-2026 06:30,72.0
26-08-2026 06:49,71.0
26-08-2026 07:07,70.0
26-08-2026 07:21,69.0
26-08-2026 07:38,68.0
26-08-2026 07:45,67.0
26-08-2026 08:24,66.0
26-08-2026 09:12,65.0
26-08-2026 10:53,64.0
26-08-2026 11:21,63.0
26-08-2026 13:05,62.0
26-08-2026 13:34,61.0
26-08-2026 18:38,60.0
26-08-2026 20:23,59.0
26-08-2026 21:57,58.0
27-08-2026 06:01,57.0
27-08-2026 06:02,56.0
27-08-2026 06:05,55.0
27-08-2026 06:07,54.0
27-08-2026 06:09,53.0
27-08-2026 06:13,52.0
27-08-2026 06:18,51.0
27-08-2026 06:48,50.0
27-08-2026 07:16,49.0
27-08-2026 07:54,48.0
27-08-2026 09:29,47.0
27-08-2026 11:47,46.0
27-08-2026 12:58,45.0
27-08-2026 13:34,44.0
27-08-2026 14:05,43.0
27-08-2026 14:32,42.0
27-08-2026 15:39,41.0
27-08-2026 16:12,40.0
27-08-2026 17:52,39.0
27-08-2026 18:25,38.0
27-08-2026 21:11,37.0
27-08-2026 21:44,36.0
28-08-2026 06:07,35.0
28-08-2026 06:12,34.0
28-08-2026 06:19,33.0
28-08-2026 06:26,32.0
28-08-2026 06:34,31.0
28-08-2026 06:46,30.0
28-08-2026 06:55,29.0
28-08-2026 07:18,28.0
28-08-2026 10:56,27.0
28-08-2026 12:07,26.0
28-08-2026 12:36,25.0
28-08-2026 14:20,24.0
28-08-2026 15:26,23.0
28-08-2026 16:00,22.0
28-08-2026 17:06,21.0
28-08-2026 18:46,20.0
28-08-2026 19:52,19.0
28-08-2026 21:09,18.0
28-08-2026 21:32,17.0
28-08-2026 22:49,99.0
31-08-2026 06:29,98.0
31-08-2026 06:35,97.0
31-08-2026 06:48,96.0
31-08-2026 06:54,95.0
31-08-2026 07:07,94.0
31-08-2026 07:21,93.0
31-08-2026 07:28,92.0
31-08-2026 07:47,91.0
31-08-2026 07:52,90.0
31-08-2026 08:13,89.0
31-08-2026 08:20,88.0
31-08-2026 08:45,87.0
31-08-2026 08:46,86.0
31-08-2026 09:16,85.0
31-08-2026 09:18,84.0
31-08-2026 09:37,83.0
31-08-2026 09:48,82.0
31-08-2026 10:01,81.0
31-08-2026 10:19,80.0
31-08-2026 10:32,79.0
31-08-2026 10:50,78.0
31-08-2026 10:59,77.0
31-08-2026 11:18,76.0
31-08-2026 11:25,75.0
31-08-2026 11:49,74.0
31-08-2026 11:50,73.0
31-08-2026 12:14,72.0
31-08-2026 12:16,71.0
31-08-2026 12:34,70.0
31-08-2026 12:39,69.0
31-08-2026 12:52,68.0
31-08-2026 13:03,67.0
31-08-2026 13:13,66.0
31-08-2026 13:24,65.0
31-08-2026 13:29,64.0
31-08-2026 13:44,63.0
31-08-2026 13:45,62.0
31-08-2026 13:56,61.0
31-08-2026 13:58,60.0
31-08-2026 14:18,59.0
31-08-2026 14:43,58.0
31-08-2026 15:07,57.0
31-08-2026 15:30,56.0
31-08-2026 15:49,55.0
31-08-2026 16:08,54.0
31-08-2026 16:32,53.0
31-08-2026 16:53,52.0
31-08-2026 17:14,51.0
31-08-2026 17:43,50.0
31-08-2026 18:13,49.0
31-08-2026 19:25,48.0
31-08-2026 19:50,47.0
31-08-2026 20:21,46.0
31-08-2026 21:27,45.0
01-09-2026 06:01,44.0
01-09-2026 06:08,43.0
01-09-2026 06:11,42.0
01-09-2026 06:16,41.0
01-09-2026 06:22,40.0
01-09-2026 06:29,39.0
01-09-2026 06:41,38.0
01-09-2026 06:49,37.0
01-09-2026 07:17,36.0
01-09-2026 07:36,35.0
01-09-2026 10:16,34.0
01-09-2026 10:53,33.0
01-09-2026 12:26,32.0
01-09-2026 15:10,31.0
01-09-2026 16:16,30.0
01-09-2026 16:49,29.0
01-09-2026 17:22,28.0
01-09-2026 18:29,27.0
01-09-2026 19:35,26.0
01-09-2026 20:08,25.0
01-09-2026 21:48,24.0
02-09-2026 06:01,23.0
02-09-2026 06:07,22.0
02-09-2026 06:07,21.0
02-09-2026 06:15,20.0
02-09-2026 06:19,19.0
02-09-2026 06:32,18.0
02-09-2026 06:32,17.0
02-09-2026 06:45,16.0
02-09-2026 07:22,15.0
02-09-2026 08:12,98.0
02-09-2026 09:00,97.0
02-09-2026 11:00,96.0
02-09-2026 11:41,95.0
02-09-2026 12:06,94.0
02-09-2026 13:18,93.0
02-09-2026 13:46,92.0
02-09-2026 14:24,91.0
02-09-2026 15:30,90.0
02-09-2026 16:37,89.0
02-09-2026 18:16,88.0
02-09-2026 18:50,87.0
02-09-2026 19:23,86.0
02-09-2026 20:29,85.0
03-09-2026 06:01,84.0
03-09-2026 06:05,83.0
03-09-2026 06:07,82.0
03-09-2026 06:13,81.0
03-09-2026 06:14,80.0
03-09-2026 06:26,79.0
03-09-2026 06:27,78.0
03-09-2026 07:41,77.0
03-09-2026 08:17,76.0
03-09-2026 08:49,75.0
03-09-2026 09:41,74.0
03-09-2026 10:48,73.0
03-09-2026 11:21,72.0
03-09-2026 11:54,71.0
03-09-2026 14:11,70.0
03-09-2026 16:57,69.0
03-09-2026 17:31,68.0
03-09-2026 18:04,67.0
03-09-2026 18:37,66.0
04-09-2026 06:01,65.0
04-09-2026 06:05,64.0
04-09-2026 06:07,63.0
04-09-2026 06:13,62.0
04-09-2026 06:52,61.0
04-09-2026 07:29,60.0
04-09-2026 07:52,59.0
04-09-2026 08:36,58.0
04-09-2026 09:08,57.0
04-09-2026 09:39,56.0
04-09-2026 10:02,55.0
04-09-2026 10:40,54.0
04-09-2026 12:15,53.0
04-09-2026 13:26,52.0
04-09-2026 16:45,51.0
04-09-2026 17:18,50.0
04-09-2026 18:25,49.0
04-09-2026 19:31,48.0
04-09-2026 20:37,47.0
07-09-2026 06:12,46.0
07-09-2026 06:18,45.0
07-09-2026 06:25,44.0
07-09-2026 06:35,43.0
07-09-2026 06:38,42.0
07-09-2026 06:55,41.0
07-09-2026 06:56,40.0
07-09-2026 07:11,39.0
07-09-2026 07:16,38.0
07-09-2026 07:35,37.0
07-09-2026 07:46,36.0
07-09-2026 08:02,35.0
07-09-2026 08:16,34.0
07-09-2026 08:46,33.0
07-09-2026 10:00,32.0
07-09-2026 10:10,31.0
07-09-2026 10:22,30.0
07-09-2026 10:36,29.0
07-09-2026 10:43,28.0
07-09-2026 11:00,27.0
07-09-2026 11:02,26.0
07-09-2026 11:28,25.0
07-09-2026 11:29,24.0
07-09-2026 11:50,23.0
07-09-2026 11:53,22.0
07-09-2026 12:06,21.0
07-09-2026 12:12,20.0
07-09-2026 12:20,19.0
07-09-2026 12:40,18.0
07-09-2026 12:44,17.0
07-09-2026 13:00,16.0
07-09-2026 13:07,15.0
07-09-2026 13:21,14.0
07-09-2026 13:29,13.0
07-09-2026 13:49,12.0
07-09-2026 13:55,11.0
07-09-2026 13:57,10.0
07-09-2026 13:58,9.0
07-09-2026 14:18,8.0
07-09-2026 14:24,91.0
07-09-2026 14:42,90.0
07-09-2026 15:00,89.0
07-09-2026 15:20,88.0
07-09-2026 15:43,87.0
07-09-2026 16:04,86.0
07-09-2026 16:26,85.0
07-09-2026 16:46,84.0
07-09-2026 17:07,83.0
07-09-2026 17:23,82.0
07-09-2026 17:40,81.0
07-09-2026 17:58,80.0
07-09-2026 18:15,79.0
07-09-2026 18:58,78.0
07-09-2026 19:17,77.0
07-09-2026 20:33,76.0
08-09-2026 06:05,75.0
08-09-2026 06:07,74.0
08-09-2026 06:17,73.0
08-09-2026 06:19,72.0
08-09-2026 06:31,71.0
08-09-2026 06:33,70.0
08-09-2026 06:45,69.0
08-09-2026 06:52,68.0
08-09-2026 09:17,67.0
08-09-2026 12:37,66.0
08-09-2026 17:15,65.0
08-09-2026 17:21,64.0
08-09-2026 17:35,63.0
08-09-2026 18:08,62.0
08-09-2026 18:41,61.0
08-09-2026 19:14,60.0
08-09-2026 19:47,59.0
09-09-2026 06:01,58.0
09-09-2026 06:05,57.0
09-09-2026 06:07,56.0
09-09-2026 06:13,55.0
09-09-2026 06:15,54.0
09-09-2026 06:31,53.0
09-09-2026 07:04,52.0
09-09-2026 11:42,51.0
09-09-2026 11:44,50.0
09-09-2026 11:51,49.0
09-09-2026 11:51,48.0
09-09-2026 12:00,47.0
09-09-2026 12:29,46.0
09-09-2026 13:25,45.0
09-09-2026 17:20,44.0
09-09-2026 19:02,43.0
10-09-2026 06:01,42.0
10-09-2026 06:07,41.0
10-09-2026 06:14,40.0
10-09-2026 06:20,39.0
10-09-2026 06:23,38.0
10-09-2026 07:07,37.0
10-09-2026 09:25,36.0
10-09-2026 09:53,35.0
10-09-2026 11:04,34.0
10-09-2026 11:33,33.0
10-09-2026 12:44,32.0
10-09-2026 13:46,31.0
10-09-2026 14:57,30.0
10-09-2026 16:36,29.0
10-09-2026 17:10,28.0
10-09-2026 20:24,27.0
10-09-2026 20:30,26.0
10-09-2026 20:37,25.0
10-09-2026 21:02,24.0
11-09-2026 06:01,23.0
11-09-2026 06:05,22.0
11-09-2026 06:07,21.0
11-09-2026 06:13,20.0
11-09-2026 06:14,19.0
11-09-2026 06:27,18.0
11-09-2026 06:36,17.0
11-09-2026 08:16,100.0
11-09-2026 09:18,99.0
11-09-2026 09:41,98.0
11-09-2026 10:19,97.0
11-09-2026 10:47,96.0
11-09-2026 11:58,95.0
11-09-2026 12:27,94.0
11-09-2026 15:51,93.0
11-09-2026 19:10,92.0
11-09-2026 20:22,91.0
11-09-2026 21:56,90.0
14-09-2026 06:18,89.0
14-09-2026 06:35,88.0
14-09-2026 06:42,87.0
14-09-2026 06:55,86.0
14-09-2026 07:03,85.0
14-09-2026 07:19,84.0
14-09-2026 07:32,83.0
14-09-2026 07:48,82.0
14-09-2026 08:01,81.0
14-09-2026 08:13,80.0
14-09-2026 08:23,79.0
14-09-2026 08:38,78.0
14-09-2026 08:50,77.0
14-09-2026 09:06,76.0
14-09-2026 09:13,75.0
14-09-2026 09:34,74.0
14-09-2026 09:36,73.0
14-09-2026 09:59,72.0
14-09-2026 10:01,71.0
14-09-2026 10:19,70.0
14-09-2026 10:24,69.0
14-09-2026 10:33,68.0
14-09-2026 10:43,67.0
14-09-2026 10:46,66.0
14-09-2026 11:02,65.0
14-09-2026 11:03,64.0
14-09-2026 11:18,63.0
14-09-2026 11:23,62.0
14-09-2026 11:37,61.0
14-09-2026 11:46,60.0
14-09-2026 11:53,59.0
14-09-2026 12:07,58.0
14-09-2026 12:09,57.0
14-09-2026 12:25,56.0
14-09-2026 12:28,55.0
14-09-2026 12:42,54.0
14-09-2026 12:50,53.0
14-09-2026 12:57,52.0
14-09-2026 13:13,51.0
14-09-2026 13:15,50.0
14-09-2026 13:37,49.0
14-09-2026 13:38,48.0
14-09-2026 13:56,47.0
14-09-2026 13:58,46.0
14-09-2026 14:17,45.0
14-09-2026 14:43,44.0
14-09-2026 15:02,43.0
14-09-2026 15:24,42.0
14-09-2026 15:42,41.0
14-09-2026 15:58,40.0
14-09-2026 16:13,39.0
14-09-2026 16:32,38.0
14-09-2026 16:51,37.0
14-09-2026 17:06,36.0
14-09-2026 17:24,35.0
14-09-2026 17:39,34.0
14-09-2026 17:53,33.0
14-09-2026 18:06,32.0
14-09-2026 19:45,31.0
14-09-2026 20:12,30.0
14-09-2026 20:45,29.0
14-09-2026 21:19,28.0
14-09-2026 21:52,27.0
15-09-2026 06:01,26.0
15-09-2026 06:05,25.0
15-09-2026 06:07,24.0
15-09-2026 06:13,23.0
15-09-2026 06:14,22.0
15-09-2026 06:27,21.0
15-09-2026 06:28,20.0
15-09-2026 06:45,19.0
15-09-2026 06:57,18.0
15-09-2026 07:23,17.0
15-09-2026 08:07,16.0
15-09-2026 08:37,98.0
15-09-2026 08:39,97.0
15-09-2026 09:40,96.0
15-09-2026 10:44,95.0
15-09-2026 12:17,94.0
15-09-2026 13:20,93.0
15-09-2026 14:28,92.0
15-09-2026 19:26,91.0
15-09-2026 20:00,90.0
15-09-2026 21:39,89.0
16-09-2026 06:01,88.0
16-09-2026 06:07,87.0
16-09-2026 06:12,86.0
16-09-2026 06:19,85.0
16-09-2026 06:25,84.0
16-09-2026 06:35,83.0
16-09-2026 06:47,82.0
16-09-2026 06:53,81.0
16-09-2026 07:17,80.0
16-09-2026 07:20,79.0
16-09-2026 07:57,78.0
16-09-2026 08:29,77.0
16-09-2026 08:58,76.0
16-09-2026 10:18,75.0
16-09-2026 11:00,74.0
16-09-2026 11:24,73.0
16-09-2026 15:22,72.0
16-09-2026 18:08,71.0
16-09-2026 18:41,70.0
16-09-2026 19:47,69.0
16-09-2026 21:27,68.0
17-09-2026 06:01,67.0
17-09-2026 06:05,66.0
17-09-2026 06:07,65.0
17-09-2026 06:13,64.0
17-09-2026 06:14,63.0
17-09-2026 06:26,62.0
17-09-2026 06:27,61.0
17-09-2026 06:43,60.0
17-09-2026 06:46,59.0
17-09-2026 07:00,58.0
17-09-2026 07:08,57.0
17-09-2026 07:34,56.0
17-09-2026 08:10,55.0
17-09-2026 08:39,54.0
17-09-2026 09:04,53.0
17-09-2026 09:32,52.0
17-09-2026 12:23,51.0
17-09-2026 12:52,50.0
17-09-2026 13:29,49.0
17-09-2026 13:58,48.0
17-09-2026 15:42,47.0
17-09-2026 17:22,46.0
17-09-2026 18:28,45.0
17-09-2026 20:08,44.0
17-09-2026 21:14,43.0
17-09-2026 21:47,42.0
18-09-2026 06:01,41.0
18-09-2026 06:05,40.0
18-09-2026 06:07,39.0
18-09-2026 06:13,38.0
18-09-2026 06:14,37.0
18-09-2026 06:26,36.0
18-09-2026 10:26,35.0
18-09-2026 11:04,34.0
18-09-2026 12:39,33.0
18-09-2026 13:50,32.0
18-09-2026 16:03,31.0
18-09-2026 19:22,30.0
21-09-2026 06:23,29.0
21-09-2026 06:30,28.0
21-09-2026 06:42,27.0
21-09-2026 06:48,26.0
21-09-2026 06:55,25.0
21-09-2026 07:07,24.0
21-09-2026 07:14,23.0
21-09-2026 07:32,22.0
21-09-2026 07:33,21.0
21-09-2026 07:51,20.0
21-09-2026 07:53,19.0
21-09-2026 08:16,18.0
21-09-2026 08:17,17.0
21-09-2026 08:47,16.0
21-09-2026 08:52,15.0
21-09-2026 09:05,14.0
21-09-2026 09:14,13.0
21-09-2026 09:21,12.0
21-09-2026 09:34,11.0
21-09-2026 09:36,10.0
21-09-2026 09:50,9.0
21-09-2026 09:54,8.0
21-09-2026 09:56,90.0
21-09-2026 10:03,89.0
21-09-2026 10:10,88.0
21-09-2026 10:21,87.0
21-09-2026 10:27,86.0
21-09-2026 10:34,85.0
21-09-2026 10:44,84.0
21-09-2026 10:48,83.0
21-09-2026 11:05,82.0
21-09-2026 11:06,81.0
21-09-2026 11:26,80.0
21-09-2026 11:27,79.0
21-09-2026 11:41,78.0
21-09-2026 11:50,77.0
21-09-2026 12:02,76.0
21-09-2026 12:09,75.0
21-09-2026 12:20,74.0
21-09-2026 12:31,73.0
21-09-2026 12:35,72.0
21-09-2026 12:54,71.0
21-09-2026 12:55,70.0
21-09-2026 13:11,69.0
21-09-2026 13:14,68.0
21-09-2026 13:29,67.0
21-09-2026 13:35,66.0
21-09-2026 13:46,65.0
21-09-2026 13:58,64.0
21-09-2026 13:59,63.0
21-09-2026 14:18,62.0
21-09-2026 14:54,61.0
21-09-2026 15:13,60.0
21-09-2026 17:06,59.0
21-09-2026 18:14,58.0
21-09-2026 18:51,57.0
21-09-2026 19:18,56.0
21-09-2026 20:24,55.0
22-09-2026 06:01,54.0
22-09-2026 06:07,53.0
22-09-2026 06:07,52.0
22-09-2026 06:20,51.0
22-09-2026 06:24,50.0
22-09-2026 06:50,49.0
22-09-2026 06:59,48.0
22-09-2026 07:24,47.0
22-09-2026 07:37,46.0
22-09-2026 07:51,45.0
22-09-2026 08:03,44.0
22-09-2026 08:16,43.0
22-09-2026 08:58,42.0
22-09-2026 09:50,41.0
22-09-2026 10:29,40.0
22-09-2026 11:26,39.0
22-09-2026 11:59,38.0
22-09-2026 12:25,37.0
22-09-2026 13:37,36.0
22-09-2026 16:19,35.0
22-09-2026 17:26,34.0
22-09-2026 17:59,33.0
22-09-2026 19:05,32.0
23-09-2026 06:07,31.0
23-09-2026 06:12,30.0
23-09-2026 06:21,29.0
23-09-2026 06:30,28.0
23-09-2026 06:38,27.0
23-09-2026 06:54,26.0
23-09-2026 07:02,25.0
23-09-2026 07:34,24.0
23-09-2026 08:53,23.0
23-09-2026 10:36,22.0
23-09-2026 11:03,21.0
23-09-2026 11:41,20.0
23-09-2026 12:11,19.0
23-09-2026 12:53,18.0
23-09-2026 13:16,17.0
23-09-2026 13:49,16.0
23-09-2026 14:33,98.0
23-09-2026 15:34,97.0
23-09-2026 16:07,96.0
23-09-2026 16:40,95.0
23-09-2026 18:53,94.0
23-09-2026 19:59,93.0
23-09-2026 20:33,92.0
23-09-2026 21:06,91.0
23-09-2026 21:39,90.0
24-09-2026 06:01,89.0
24-09-2026 06:05,88.0
24-09-2026 06:07,87.0
24-09-2026 06:13,86.0
24-09-2026 06:15,85.0
24-09-2026 06:27,84.0
24-09-2026 06:28,83.0
24-09-2026 06:52,82.0
24-09-2026 09:45,81.0
24-09-2026 10:22,80.0
24-09-2026 11:24,79.0
24-09-2026 12:06,78.0
24-09-2026 17:01,77.0
24-09-2026 17:34,76.0
24-09-2026 18:07,75.0
24-09-2026 18:40,74.0
24-09-2026 20:53,73.0
24-09-2026 21:26,72.0
25-09-2026 06:01,71.0
25-09-2026 06:05,70.0
25-09-2026 06:07,69.0
25-09-2026 06:13,68.0
25-09-2026 06:14,67.0
25-09-2026 06:28,66.0
25-09-2026 06:29,65.0
25-09-2026 06:45,64.0
25-09-2026 06:49,63.0
25-09-2026 07:33,62.0
25-09-2026 08:17,61.0
25-09-2026 08:59,60.0
25-09-2026 09:37,59.0
25-09-2026 10:05,58.0
25-09-2026 10:43,57.0
25-09-2026 12:18,56.0
25-09-2026 12:56,55.0
25-09-2026 19:18,54.0
25-09-2026 19:24,53.0
25-09-2026 20:41,52.0
25-09-2026 21:14,51.0
25-09-2026 21:47,50.0
28-09-2026 06:12,49.0
28-09-2026 06:19,48.0
28-09-2026 06:36,47.0
28-09-2026 06:42,46.0
28-09-2026 06:57,45.0
28-09-2026 07:13,44.0
28-09-2026 07:26,43.0
28-09-2026 07:44,42.0
28-09-2026 07:51,41.0
28-09-2026 08:15,40.0
28-09-2026 08:20,39.0
28-09-2026 08:46,38.0
28-09-2026 08:47,37.0
28-09-2026 09:13,36.0
28-09-2026 09:17,35.0
28-09-2026 09:36,34.0
28-09-2026 09:48,33.0
28-09-2026 10:01,32.0
28-09-2026 10:19,31.0
28-09-2026 10:32,30.0
28-09-2026 10:51,29.0
28-09-2026 10:56,28.0
28-09-2026 11:16,27.0
28-09-2026 11:17,26.0
28-09-2026 11:35,25.0
28-09-2026 11:40,24.0
28-09-2026 11:53,23.0
28-09-2026 12:01,22.0
28-09-2026 12:08,21.0
28-09-2026 12:24,20.0
28-09-2026 12:25,19.0
28-09-2026 12:44,18.0
28-09-2026 12:50,17.0
28-09-2026 13:08,16.0
28-09-2026 13:10,15.0
28-09-2026 13:23,14.0
28-09-2026 13:34,13.0
28-09-2026 13:41,12.0
28-09-2026 13:54,11.0
28-09-2026 13:55,10.0
28-09-2026 13:57,9.0
28-09-2026 13:58,8.0
28-09-2026 14:17,7.0
28-09-2026 14:30,90.0
28-09-2026 14:42,89.0
28-09-2026 15:00,88.0
28-09-2026 15:19,87.0
28-09-2026 15:58,86.0
28-09-2026 16:27,85.0
28-09-2026 17:26,84.0
28-09-2026 17:57,83.0
28-09-2026 18:44,82.0
28-09-2026 19:04,81.0
28-09-2026 19:38,80.0
28-09-2026 20:03,79.0
28-09-2026 21:10,78.0
28-09-2026 21:43,77.0
29-09-2026 06:01,76.0
29-09-2026 06:07,75.0
29-09-2026 06:14,74.0
29-09-2026 06:48,73.0
29-09-2026 07:31,72.0
29-09-2026 08:26,71.0
29-09-2026 08:57,70.0
29-09-2026 10:00,69.0
29-09-2026 11:37,68.0
29-09-2026 13:08,67.0
29-09-2026 13:46,66.0
29-09-2026 16:32,65.0
29-09-2026 19:18,64.0
29-09-2026 20:24,63.0
29-09-2026 20:57,62.0
30-09-2026 06:01,61.0
30-09-2026 06:02,60.0
30-09-2026 06:04,59.0
30-09-2026 06:11,58.0
30-09-2026 06:16,57.0
30-09-2026 06:19,56.0
30-09-2026 06:29,55.0
30-09-2026 06:30,54.0
30-09-2026 06:39,53.0
30-09-2026 06:41,52.0
30-09-2026 06:54,51.0
30-09-2026 11:20,50.0
30-09-2026 15:46,49.0
30-09-2026 16:19,48.0
01-10-2026 06:06,47.0
01-10-2026 08:24,46.0
01-10-2026 09:20,45.0
01-10-2026 10:31,44.0
01-10-2026 10:59,43.0
01-10-2026 11:37,42.0
01-10-2026 12:06,41.0
01-10-2026 13:50,40.0
01-10-2026 17:09,39.0
01-10-2026 19:55,38.0
02-10-2026 06:06,37.0
02-10-2026 07:22,36.0
02-10-2026 07:40,35.0
02-10-2026 08:51,34.0
02-10-2026 09:53,33.0
02-10-2026 10:31,32.0
02-10-2026 16:03,31.0
02-10-2026 16:36,30.0
02-10-2026 17:43,29.0
02-10-2026 19:55,28.0
02-10-2026 20:29,27.0
02-10-2026 21:02,26.0
03-10-2026 08:10,25.0
03-10-2026 10:18,24.0
03-10-2026 11:53,23.0
03-10-2026 14:11,22.0
03-10-2026 15:12,21.0
05-10-2026 06:34,20.0
05-10-2026 08:07,19.0
05-10-2026 10:36,18.0
05-10-2026 11:04,17.0
05-10-2026 11:33,16.0
05-10-2026 12:16,98.0
05-10-2026 14:23,97.0
05-10-2026 17:09,96.0
05-10-2026 18:16,95.0
05-10-2026 18:49,94.0
05-10-2026 19:22,93.0
05-10-2026 19:55,92.0
05-10-2026 20:29,91.0
06-10-2026 06:06,90.0
06-10-2026 07:20,89.0
06-10-2026 08:13,88.0
06-10-2026 08:51,87.0
06-10-2026 09:20,86.0
06-10-2026 09:58,85.0
06-10-2026 10:26,84.0
06-10-2026 11:04,83.0
06-10-2026 12:06,82.0
06-10-2026 12:44,81.0
06-10-2026 16:03,80.0
06-10-2026 17:09,79.0
06-10-2026 17:43,78.0
06-10-2026 19:55,77.0
07-10-2026 06:52,76.0
07-10-2026 08:18,75.0
07-10-2026 09:53,74.0
07-10-2026 11:04,73.0
07-10-2026 11:33,72.0
07-10-2026 12:11,71.0
07-10-2026 13:45,70.0
07-10-2026 14:23,69.0
07-10-2026 16:36,68.0
07-10-2026 17:09,67.0
07-10-2026 19:55,66.0
07-10-2026 21:35,65.0
08-10-2026 06:06,64.0
08-10-2026 07:17,63.0
08-10-2026 07:47,62.0
08-10-2026 08:51,61.0
08-10-2026 09:20,60.0
08-10-2026 12:44,59.0
08-10-2026 16:36,58.0
08-10-2026 17:43,57.0
08-10-2026 18:16,56.0
08-10-2026 18:49,55.0
08-10-2026 19:22,54.0
08-10-2026 21:02,53.0
09-10-2026 06:06,52.0
09-10-2026 07:17,51.0
09-10-2026 07:20,50.0
09-10-2026 08:13,49.0
09-10-2026 11:04,48.0
09-10-2026 13:12,47.0
09-10-2026 14:23,46.0
09-10-2026 17:09,45.0
09-10-2026 18:49,44.0
09-10-2026 19:55,43.0
09-10-2026 20:29,42.0
09-10-2026 21:35,41.0
10-10-2026 08:06,40.0
10-10-2026 08:58,39.0
10-10-2026 09:40,38.0
10-10-2026 10:18,37.0
10-10-2026 12:26,36.0
10-10-2026 13:04,35.0
10-10-2026 13:37,34.0
12-10-2026 06:34,33.0
12-10-2026 08:01,32.0
12-10-2026 09:20,31.0
12-10-2026 11:04,30.0
12-10-2026 12:06,29.0
12-10-2026 13:17,28.0
12-10-2026 15:30,27.0
12-10-2026 18:16,26.0
12-10-2026 18:49,25.0
12-10-2026 19:55,24.0
12-10-2026 20:29,23.0
13-10-2026 06:06,22.0
13-10-2026 07:26,21.0
13-10-2026 07:40,20.0
13-10-2026 08:18,19.0
13-10-2026 10:36,18.0
13-10-2026 11:04,17.0
13-10-2026 11:33,16.0
13-10-2026 12:16,98.0
13-10-2026 12:44,97.0
13-10-2026 13:12,96.0
13-10-2026 13:50,95.0
13-10-2026 14:57,94.0
13-10-2026 16:36,93.0
13-10-2026 18:16,92.0
13-10-2026 18:49,91.0
13-10-2026 21:02,90.0
13-10-2026 21:35,89.0
14-10-2026 06:06,88.0
14-10-2026 07:42,87.0
14-10-2026 08:51,86.0
14-10-2026 09:20,85.0
14-10-2026 10:31,84.0
14-10-2026 11:33,83.0
14-10-2026 12:11,82.0
14-10-2026 12:40,81.0
14-10-2026 15:30,80.0
14-10-2026 16:36,79.0
14-10-2026 17:09,78.0
14-10-2026 18:16,77.0
14-10-2026 21:02,76.0
15-10-2026 06:52,75.0
15-10-2026 08:51,74.0
15-10-2026 09:20,73.0
15-10-2026 11:04,72.0
15-10-2026 12:39,71.0
15-10-2026 14:57,70.0
15-10-2026 17:43,69.0
15-10-2026 19:22,68.0
15-10-2026 19:55,67.0
15-10-2026 21:02,66.0
16-10-2026 06:06,65.0
16-10-2026 08:18,64.0
