t,stock
18-09-2026 22:02,59.2
18-09-2026 22:35,58.8
18-09-2026 23:42,58.4
21-09-2026 06:16,58.0
21-09-2026 06:27,57.6
21-09-2026 06:35,57.2
21-09-2026 06:45,56.8
21-09-2026 06:47,56.4
21-09-2026 06:48,56.0
21-09-2026 06:55,55.6
21-09-2026 07:06,55.2
21-09-2026 07:10,54.8
21-09-2026 07:13,54.4
21-09-2026 07:20,54.0
21-09-2026 07:27,53.6
21-09-2026 07:34,53.2
21-09-2026 07:35,52.8
21-09-2026 07:42,52.4
21-09-2026 07:51,52.0
21-09-2026 07:57,51.6
21-09-2026 07:58,51.2
21-09-2026 08:03,50.8
21-09-2026 08:15,50.4
21-09-2026 08:23,50.0
21-09-2026 08:24,49.6
21-09-2026 08:36,49.2
21-09-2026 08:48,48.8
21-09-2026 08:53,48.4
21-09-2026 08:55,48.0
21-09-2026 09:02,47.6
21-09-2026 09:11,47.2
21-09-2026 09:17,46.8
21-09-2026 09:18,46.4
21-09-2026 09:23,46.0
21-09-2026 09:33,45.6
21-09-2026 09:37,45.2
21-09-2026 09:40,44.8
21-09-2026 09:42,44.4
21-09-2026 09:53,44.0
21-09-2026 09:56,43.6
21-09-2026 09:59,43.2
21-09-2026 10:01,42.8
21-09-2026 10:12,42.4
21-09-2026 10:16,42.0
21-09-2026 10:18,41.6
21-09-2026 10:21,41.2
21-09-2026 10:33,40.8
21-09-2026 10:35,40.4
21-09-2026 10:37,40.0
21-09-2026 10:41,39.6
21-09-2026 10:52,39.2
21-09-2026 10:56,38.8
21-09-2026 10:57,38.4
21-09-2026 11:03,38.0
21-09-2026 11:12,37.6
21-09-2026 11:17,37.2
21-09-2026 11:19,36.8
21-09-2026 11:26,36.4
21-09-2026 11:37,36.0
21-09-2026 11:39,35.6
21-09-2026 11:44,35.2
21-09-2026 11:50,34.8
21-09-2026 11:59,34.4
21-09-2026 12:02,34.0
21-09-2026 12:08,33.6
21-09-2026 12:13,33.2
21-09-2026 12:20,32.8
21-09-2026 12:26,32.4
21-09-2026 12:28,32.0
21-09-2026 12:33,31.6
21-09-2026 12:43,31.2
21-09-2026 12:47,30.8
21-09-2026 12:51,30.4
21-09-2026 12:56,30.0
21-09-2026 13:07,29.6
21-09-2026 13:09,29.2
21-09-2026 13:14,28.8
21-09-2026 13:17,28.4
21-09-2026 13:26,28.0
21-09-2026 13:31,27.6
21-09-2026 13:35,27.2
21-09-2026 13:39,26.8
21-09-2026 13:47,26.4
21-09-2026 13:52,26.0
21-09-2026 14:05,25.2
21-09-2026 14:07,24.8
21-09-2026 14:11,24.4
21-09-2026 14:35,24.0
21-09-2026 14:36,23.6
21-09-2026 14:42,23.2
21-09-2026 14:48,22.8
21-09-2026 14:55,22.4
21-09-2026 15:00,22.0
21-09-2026 15:01,21.6
21-09-2026 15:11,21.2
21-09-2026 15:19,20.8
21-09-2026 15:19,20.4
21-09-2026 15:20,20.0
21-09-2026 15:37,19.6
21-09-2026 15:39,19.2
21-09-2026 15:40,18.8
21-09-2026 15:42,18.4
21-09-2026 15:56,18.0
21-09-2026 15:59,17.6
21-09-2026 16:00,17.2
21-09-2026 16:04,16.8
21-09-2026 16:17,16.4
21-09-2026 16:19,16.0
21-09-2026 16:21,15.6
21-09-2026 16:24,15.2
21-09-2026 16:36,14.8
21-09-2026 16:37,14.4
21-09-2026 16:40,14.0
21-09-2026 16:42,13.6
21-09-2026 16:54,13.2
21-09-2026 16:59,12.8
21-09-2026 17:06,12.4
21-09-2026 17:11,12.0
21-09-2026 17:18,11.6
21-09-2026 17:20,92.8
21-09-2026 17:23,92.4
21-09-2026 17:24,92.0
21-09-2026 17:36,91.6
21-09-2026 18:32,91.2
21-09-2026 18:47,90.8
21-09-2026 18:54,90.4
21-09-2026 18:58,90.0
21-09-2026 19:24,89.6
21-09-2026 19:45,89.2
21-09-2026 20:31,88.8
21-09-2026 20:52,88.4
21-09-2026 21:25,88.0
21-09-2026 23:38,87.6
22-09-2026 00:11,87.2
22-09-2026 01:50,86.8
22-09-2026 03:30,86.4
22-09-2026 04:36,86.0
22-09-2026 05:43,85.6
22-09-2026 06:11,85.2
22-09-2026 06:20,84.8
22-09-2026 06:33,84.4
22-09-2026 06:56,84.0
22-09-2026 07:09,83.6
22-09-2026 07:36,83.2
22-09-2026 07:43,82.8
22-09-2026 08:06,82.4
22-09-2026 08:09,82.0
22-09-2026 08:16,81.6
22-09-2026 08:31,81.2
22-09-2026 08:38,80.8
22-09-2026 09:04,80.4
22-09-2026 09:10,80.0
22-09-2026 09:18,79.6
22-09-2026 09:29,79.2
22-09-2026 09:34,78.8
22-09-2026 09:54,78.4
22-09-2026 10:15,78.0
22-09-2026 10:50,77.6
22-09-2026 10:53,77.2
22-09-2026 11:40,76.8
22-09-2026 12:11,76.4
22-09-2026 12:36,76.0
22-09-2026 12:58,75.6
22-09-2026 13:52,75.2
22-09-2026 14:01,74.8
22-09-2026 14:34,74.4
22-09-2026 15:07,74.0
22-09-2026 15:40,73.6
22-09-2026 16:26,73.2
22-09-2026 16:47,72.8
22-09-2026 17:32,72.4
22-09-2026 18:05,72.0
22-09-2026 18:26,71.6
22-09-2026 19:02,71.2
22-09-2026 19:12,70.8
22-09-2026 19:33,70.4
22-09-2026 20:06,70.0
22-09-2026 21:12,69.6
22-09-2026 21:46,69.2
22-09-2026 22:19,68.8
22-09-2026 22:52,68.4
22-09-2026 23:25,68.0
22-09-2026 23:58,67.6
23-09-2026 01:05,67.2
23-09-2026 01:38,66.8
23-09-2026 03:18,66.4
23-09-2026 04:24,66.0
23-09-2026 05:30,65.6
23-09-2026 06:24,65.2
23-09-2026 06:27,64.8
23-09-2026 06:47,64.4
23-09-2026 06:50,64.0
23-09-2026 06:55,63.6
23-09-2026 07:13,63.2
23-09-2026 07:15,62.8
23-09-2026 07:39,62.4
23-09-2026 07:57,62.0
23-09-2026 07:58,61.6
23-09-2026 08:09,61.2
23-09-2026 08:27,60.8
23-09-2026 09:04,60.4
23-09-2026 09:23,60.0
23-09-2026 09:56,59.6
23-09-2026 10:45,59.2
23-09-2026 11:10,58.8
23-09-2026 11:48,58.4
23-09-2026 12:17,58.0
23-09-2026 12:59,57.6
23-09-2026 13:22,57.2
23-09-2026 13:56,56.8
23-09-2026 14:55,56.4
23-09-2026 15:40,56.0
23-09-2026 16:13,55.6
23-09-2026 16:46,55.2
23-09-2026 17:07,54.8
23-09-2026 17:41,54.4
23-09-2026 18:14,54.0
23-09-2026 18:59,53.6
23-09-2026 19:20,53.2
23-09-2026 19:31,52.8
23-09-2026 20:06,52.4
23-09-2026 20:39,52.0
23-09-2026 20:48,51.6
23-09-2026 21:12,51.2
23-09-2026 21:45,50.8
23-09-2026 22:39,50.4
23-09-2026 23:46,50.0
24-09-2026 00:52,49.6
24-09-2026 01:59,49.2
24-09-2026 03:05,48.8
24-09-2026 04:11,48.4
24-09-2026 05:18,48.0
24-09-2026 05:51,47.6
24-09-2026 06:11,47.2
24-09-2026 06:13,46.8
24-09-2026 06:26,46.4
24-09-2026 06:33,46.0
24-09-2026 06:40,45.6
24-09-2026 06:49,45.2
24-09-2026 06:56,44.8
24-09-2026 07:12,44.4
24-09-2026 07:13,44.0
24-09-2026 07:16,43.6
24-09-2026 07:49,43.2
24-09-2026 08:07,42.8
24-09-2026 08:13,42.4
24-09-2026 08:37,42.0
24-09-2026 09:10,41.6
24-09-2026 09:51,41.2
24-09-2026 10:29,40.8
24-09-2026 10:51,40.4
24-09-2026 11:30,40.0
24-09-2026 12:13,39.6
24-09-2026 12:29,39.2
24-09-2026 13:03,38.8
24-09-2026 13:36,38.4
24-09-2026 14:09,38.0
24-09-2026 14:42,37.6
24-09-2026 15:15,37.2
24-09-2026 16:22,36.8
24-09-2026 17:07,36.4
24-09-2026 17:40,36.0
24-09-2026 18:13,35.6
24-09-2026 18:47,35.2
24-09-2026 19:08,34.8
24-09-2026 19:29,34.4
24-09-2026 19:41,34.0
24-09-2026 20:02,33.6
24-09-2026 20:14,33.2
24-09-2026 20:59,32.8
24-09-2026 21:33,32.4
24-09-2026 22:27,32.0
24-09-2026 22:37,31.6
24-09-2026 23:00,31.2
24-09-2026 23:33,30.8
25-09-2026 00:40,30.4
25-09-2026 01:13,30.0
25-09-2026 02:53,29.6
25-09-2026 03:59,29.2
25-09-2026 05:05,28.8
25-09-2026 06:07,28.4
25-09-2026 06:12,28.0
25-09-2026 06:20,27.6
25-09-2026 06:26,27.2
25-09-2026 06:41,26.8
25-09-2026 06:46,26.4
25-09-2026 07:01,26.0
25-09-2026 07:06,25.6
25-09-2026 07:13,25.2
25-09-2026 07:28,24.8
25-09-2026 07:55,24.4
25-09-2026 08:26,24.0
25-09-2026 08:34,23.6
25-09-2026 08:35,23.2
25-09-2026 08:44,22.8
25-09-2026 09:05,22.4
25-09-2026 09:43,22.0
25-09-2026 10:12,21.6
25-09-2026 10:49,21.2
25-09-2026 11:11,20.8
25-09-2026 11:44,20.4
25-09-2026 12:24,20.0
25-09-2026 13:12,19.6
25-09-2026 13:23,19.2
25-09-2026 14:00,18.8
25-09-2026 14:30,18.4
25-09-2026 14:52,98.8
25-09-2026 15:03,98.4
25-09-2026 15:36,98.0
25-09-2026 16:42,97.6
25-09-2026 17:16,97.2
25-09-2026 18:55,96.8
25-09-2026 19:24,96.4
25-09-2026 19:29,96.0
25-09-2026 19:30,95.6
25-09-2026 20:02,95.2
25-09-2026 20:24,94.8
25-09-2026 20:47,94.4
25-09-2026 21:20,94.0
25-09-2026 21:53,93.6
25-09-2026 22:48,93.2
25-09-2026 23:21,92.8
28-09-2026 06:17,92.4
28-09-2026 06:19,92.0
28-09-2026 06:37,91.6
28-09-2026 06:41,91.2
28-09-2026 06:42,90.8
28-09-2026 06:44,90.4
28-09-2026 07:06,90.0
28-09-2026 07:10,89.6
28-09-2026 07:11,89.2
28-09-2026 07:13,88.8
28-09-2026 07:37,88.4
28-09-2026 07:41,88.0
28-09-2026 07:42,87.6
28-09-2026 07:44,87.2
28-09-2026 08:09,86.8
28-09-2026 08:12,86.4
28-09-2026 08:13,86.0
28-09-2026 08:16,85.6
28-09-2026 08:39,85.2
28-09-2026 08:45,84.8
28-09-2026 08:46,84.4
28-09-2026 08:47,84.0
28-09-2026 09:11,83.6
28-09-2026 09:16,83.2
28-09-2026 09:17,82.8
28-09-2026 09:19,82.4
28-09-2026 09:41,82.0
28-09-2026 09:43,81.6
28-09-2026 09:44,81.2
28-09-2026 09:48,80.8
28-09-2026 10:08,80.4
28-09-2026 10:15,80.0
28-09-2026 10:19,79.6
28-09-2026 10:25,79.2
28-09-2026 10:44,78.8
28-09-2026 10:48,78.4
28-09-2026 10:49,78.0
28-09-2026 10:52,77.6
28-09-2026 11:09,77.2
28-09-2026 11:14,76.8
28-09-2026 11:15,76.4
28-09-2026 11:17,76.0
28-09-2026 11:33,75.6
28-09-2026 11:35,75.2
28-09-2026 11:36,74.8
28-09-2026 11:42,74.4
28-09-2026 11:54,74.0
28-09-2026 11:59,73.6
28-09-2026 12:01,73.2
28-09-2026 12:05,72.8
28-09-2026 12:16,72.4
28-09-2026 12:20,72.0
28-09-2026 12:22,71.6
28-09-2026 12:25,71.2
28-09-2026 12:37,70.8
28-09-2026 12:42,70.4
28-09-2026 12:44,70.0
28-09-2026 12:50,69.6
28-09-2026 13:02,69.2
28-09-2026 13:08,68.8
28-09-2026 13:09,68.4
28-09-2026 13:14,68.0
28-09-2026 13:27,67.6
28-09-2026 13:32,67.2
28-09-2026 13:33,66.8
28-09-2026 13:35,66.4
28-09-2026 13:47,66.0
28-09-2026 13:52,65.6
28-09-2026 13:54,65.2
28-09-2026 14:05,64.4
28-09-2026 14:11,64.0
28-09-2026 14:18,63.6
28-09-2026 14:24,63.2
28-09-2026 14:29,62.8
28-09-2026 14:36,62.4
28-09-2026 14:42,62.0
28-09-2026 14:48,61.6
28-09-2026 14:49,61.2
28-09-2026 15:00,60.8
28-09-2026 15:01,60.4
28-09-2026 15:08,60.0
28-09-2026 15:11,59.6
28-09-2026 15:20,59.2
28-09-2026 15:21,58.8
28-09-2026 15:30,58.0
28-09-2026 15:39,57.6
28-09-2026 15:42,57.2
28-09-2026 15:54,56.8
28-09-2026 15:58,56.4
28-09-2026 16:07,56.0
28-09-2026 16:09,55.6
28-09-2026 16:19,55.2
28-09-2026 16:20,54.8
28-09-2026 16:30,54.4
28-09-2026 16:33,54.0
28-09-2026 16:39,53.6
28-09-2026 16:43,53.2
28-09-2026 16:51,52.8
28-09-2026 16:52,52.4
28-09-2026 17:02,52.0
28-09-2026 17:02,51.6
28-09-2026 17:09,51.2
28-09-2026 17:15,50.8
28-09-2026 17:21,50.4
28-09-2026 17:27,50.0
28-09-2026 17:33,49.6
28-09-2026 17:38,49.2
28-09-2026 17:45,48.8
28-09-2026 17:51,48.4
28-09-2026 17:57,48.0
28-09-2026 18:03,47.6
28-09-2026 18:08,47.2
28-09-2026 18:10,46.8
28-09-2026 18:28,46.4
28-09-2026 18:33,46.0
28-09-2026 18:45,45.6
28-09-2026 18:49,45.2
28-09-2026 18:57,44.8
28-09-2026 19:01,44.4
28-09-2026 19:03,44.0
28-09-2026 19:07,43.6
28-09-2026 19:20,43.2
28-09-2026 19:22,42.8
28-09-2026 19:25,42.4
28-09-2026 19:37,42.0
28-09-2026 19:50,41.6
28-09-2026 20:10,41.2
28-09-2026 20:34,40.8
28-09-2026 20:35,40.4
28-09-2026 21:16,40.0
28-09-2026 21:49,39.6
28-09-2026 22:10,39.2
28-09-2026 23:17,38.8
28-09-2026 23:50,38.4
29-09-2026 00:23,38.0
29-09-2026 00:56,37.6
29-09-2026 01:29,37.2
29-09-2026 02:03,36.8
29-09-2026 02:36,36.4
29-09-2026 03:09,36.0
29-09-2026 04:15,35.6
29-09-2026 05:22,35.2
29-09-2026 06:07,34.8
29-09-2026 06:18,34.4
29-09-2026 06:27,34.0
29-09-2026 07:24,33.6
29-09-2026 07:37,33.2
29-09-2026 07:50,32.4
29-09-2026 08:44,32.0
29-09-2026 09:18,31.6
29-09-2026 09:25,31.2
29-09-2026 10:16,30.8
29-09-2026 10:29,30.4
29-09-2026 11:00,30.0
29-09-2026 11:49,29.6
29-09-2026 12:08,29.2
29-09-2026 12:42,28.8
29-09-2026 13:14,28.4
29-09-2026 13:52,28.0
29-09-2026 14:13,27.6
29-09-2026 14:46,27.2
29-09-2026 15:19,26.8
29-09-2026 16:38,26.4
29-09-2026 16:59,26.0
29-09-2026 17:32,25.6
29-09-2026 18:05,25.2
29-09-2026 18:39,24.8
29-09-2026 19:24,24.4
29-09-2026 19:26,24.0
29-09-2026 19:45,23.6
29-09-2026 20:30,23.2
29-09-2026 21:03,22.8
29-09-2026 21:25,22.4
29-09-2026 23:37,22.0
30-09-2026 00:11,21.6
30-09-2026 01:50,21.2
30-09-2026 02:23,20.8
30-09-2026 04:36,20.4
30-09-2026 05:09,20.0
30-09-2026 06:08,19.6
30-09-2026 06:17,19.2
30-09-2026 06:20,18.8
30-09-2026 06:22,18.4
30-09-2026 06:31,18.0
30-09-2026 06:36,17.6
30-09-2026 06:45,17.2
30-09-2026 06:52,16.8
30-09-2026 06:56,16.4
30-09-2026 07:04,16.0
30-09-2026 07:17,15.6
30-09-2026 07:30,15.2
30-09-2026 07:30,14.8
30-09-2026 07:37,14.4
30-09-2026 07:42,14.0
30-09-2026 07:55,13.6
30-09-2026 07:57,94.4
30-09-2026 08:28,94.0
30-09-2026 09:02,93.6
30-09-2026 09:35,93.2
30-09-2026 10:08,92.8
30-09-2026 10:41,92.4
30-09-2026 11:27,92.0
30-09-2026 11:48,91.6
30-09-2026 12:21,91.2
30-09-2026 12:55,90.8
30-09-2026 13:27,90.4
30-09-2026 14:00,90.0
30-09-2026 14:34,89.6
30-09-2026 15:52,89.2
30-09-2026 16:25,88.8
30-09-2026 16:46,88.4
01-10-2026 06:33,88.0
01-10-2026 08:19,87.6
01-10-2026 08:20,87.2
01-10-2026 08:24,86.8
01-10-2026 08:32,86.4
01-10-2026 08:45,86.0
01-10-2026 09:26,85.6
01-10-2026 09:52,85.2
01-10-2026 10:09,84.8
01-10-2026 10:37,84.4
01-10-2026 11:06,84.0
01-10-2026 11:44,83.6
01-10-2026 12:12,83.2
01-10-2026 12:38,82.8
01-10-2026 13:11,82.4
01-10-2026 13:56,82.0
01-10-2026 14:51,81.6
01-10-2026 15:24,81.2
01-10-2026 15:57,80.8
01-10-2026 16:30,80.4
01-10-2026 17:16,80.0
01-10-2026 17:37,79.6
01-10-2026 17:59,79.2
01-10-2026 18:10,78.8
01-10-2026 18:43,78.4
01-10-2026 19:16,78.0
01-10-2026 19:32,77.2
01-10-2026 20:02,76.8
01-10-2026 20:23,76.4
01-10-2026 20:56,76.0
01-10-2026 21:29,75.6
02-10-2026 07:13,75.2
02-10-2026 07:19,74.8
02-10-2026 07:32,74.4
02-10-2026 07:46,74.0
02-10-2026 08:12,73.6
02-10-2026 08:58,73.2
02-10-2026 09:19,72.8
02-10-2026 09:59,72.4
02-10-2026 10:37,72.0
02-10-2026 10:58,71.6
02-10-2026 11:31,71.2
02-10-2026 12:05,70.8
02-10-2026 12:40,70.4
02-10-2026 13:11,70.0
02-10-2026 13:44,69.6
02-10-2026 14:17,69.2
02-10-2026 14:51,68.8
02-10-2026 16:09,68.4
02-10-2026 16:42,68.0
02-10-2026 17:03,67.6
02-10-2026 17:49,67.2
02-10-2026 18:10,66.8
02-10-2026 18:43,66.4
02-10-2026 19:13,66.0
02-10-2026 19:16,65.6
02-10-2026 20:02,65.2
02-10-2026 20:35,64.8
02-10-2026 21:08,64.4
02-10-2026 21:29,64.0
03-10-2026 08:44,63.6
03-10-2026 08:50,63.2
03-10-2026 09:09,62.8
03-10-2026 09:34,62.4
03-10-2026 09:39,62.0
03-10-2026 10:24,61.6
03-10-2026 10:45,61.2
03-10-2026 11:19,60.8
03-10-2026 11:59,60.4
03-10-2026 12:25,60.0
03-10-2026 12:58,59.6
03-10-2026 13:31,59.2
03-10-2026 14:17,58.8
03-10-2026 14:38,58.4
03-10-2026 15:18,58.0
03-10-2026 15:44,57.6
05-10-2026 08:00,57.2
05-10-2026 08:01,56.8
05-10-2026 08:13,56.4
05-10-2026 08:19,56.0
05-10-2026 08:45,55.6
05-10-2026 09:19,55.2
05-10-2026 09:52,54.8
05-10-2026 10:42,54.4
05-10-2026 11:15,54.0
05-10-2026 11:25,53.6
05-10-2026 11:40,53.2
05-10-2026 12:05,52.8
05-10-2026 12:38,52.4
05-10-2026 13:12,52.0
05-10-2026 13:44,51.6
05-10-2026 14:30,51.2
05-10-2026 14:51,50.8
05-10-2026 15:24,50.4
05-10-2026 15:57,50.0
05-10-2026 17:16,49.6
05-10-2026 17:37,49.2
05-10-2026 18:22,48.8
05-10-2026 18:55,48.4
05-10-2026 19:28,48.0
05-10-2026 19:31,47.6
05-10-2026 20:02,47.2
05-10-2026 20:35,46.8
05-10-2026 20:56,46.4
05-10-2026 21:29,46.0
06-10-2026 07:09,45.6
06-10-2026 07:17,45.2
06-10-2026 07:31,44.8
06-10-2026 07:39,44.4
06-10-2026 08:20,44.0
06-10-2026 08:58,43.6
06-10-2026 09:26,43.2
06-10-2026 10:04,42.8
06-10-2026 10:32,42.4
06-10-2026 11:10,42.0
06-10-2026 11:31,41.6
06-10-2026 12:12,41.2
06-10-2026 12:50,40.8
06-10-2026 12:55,40.4
06-10-2026 13:11,40.0
06-10-2026 13:49,39.6
06-10-2026 14:17,39.2
06-10-2026 14:51,38.8
06-10-2026 16:09,38.4
06-10-2026 16:30,38.0
06-10-2026 17:16,37.6
06-10-2026 17:49,37.2
06-10-2026 18:10,36.8
06-10-2026 18:43,36.4
06-10-2026 19:13,36.0
06-10-2026 19:13,35.6
06-10-2026 19:16,35.2
06-10-2026 20:02,34.8
06-10-2026 20:23,34.4
06-10-2026 20:56,34.0
06-10-2026 21:29,33.6
07-10-2026 06:57,33.2
07-10-2026 07:05,32.8
07-10-2026 07:13,32.4
07-10-2026 07:40,32.0
07-10-2026 08:24,31.6
07-10-2026 08:45,31.2
07-10-2026 09:19,30.8
07-10-2026 09:59,30.4
07-10-2026 10:25,30.0
07-10-2026 11:10,29.6
07-10-2026 11:39,29.2
07-10-2026 12:17,28.8
07-10-2026 12:38,28.4
07-10-2026 13:11,28.0
07-10-2026 13:52,27.6
07-10-2026 14:30,27.2
07-10-2026 14:51,26.8
07-10-2026 15:24,26.4
07-10-2026 16:42,26.0
07-10-2026 17:16,25.6
07-10-2026 17:37,25.2
07-10-2026 18:10,24.8
07-10-2026 18:43,24.4
07-10-2026 19:09,24.0
07-10-2026 19:16,23.6
07-10-2026 20:02,23.2
07-10-2026 20:23,22.8
07-10-2026 20:56,22.4
07-10-2026 21:41,22.0
08-10-2026 07:04,21.6
08-10-2026 07:14,21.2
08-10-2026 07:32,20.8
08-10-2026 07:56,20.4
08-10-2026 08:16,20.0
08-10-2026 09:08,19.6
08-10-2026 09:26,19.2
08-10-2026 09:52,18.8
08-10-2026 10:25,18.4
08-10-2026 10:48,98.8
08-10-2026 10:58,98.4
08-10-2026 11:31,98.0
08-10-2026 12:05,97.6
08-10-2026 12:50,97.2
08-10-2026 13:11,96.8
08-10-2026 13:44,96.4
08-10-2026 14:17,96.0
08-10-2026 15:24,95.6
08-10-2026 15:57,95.2
08-10-2026 16:42,94.8
08-10-2026 17:03,94.4
08-10-2026 17:49,94.0
08-10-2026 18:22,93.6
08-10-2026 18:55,93.2
08-10-2026 19:13,92.8
08-10-2026 19:28,92.4
08-10-2026 19:49,92.0
08-10-2026 20:23,91.6
08-10-2026 21:08,91.2
08-10-2026 21:29,90.8
09-10-2026 07:13,90.4
09-10-2026 07:26,90.0
09-10-2026 07:32,89.6
09-10-2026 07:39,89.2
09-10-2026 08:20,88.8
09-10-2026 08:45,88.4
09-10-2026 09:19,88.0
09-10-2026 09:52,87.6
09-10-2026 10:25,87.2
09-10-2026 11:10,86.8
09-10-2026 11:31,86.4
09-10-2026 12:05,86.0
09-10-2026 12:38,85.6
09-10-2026 13:18,85.2
09-10-2026 13:44,84.8
09-10-2026 14:05,84.4
09-10-2026 14:30,84.0
09-10-2026 14:51,83.6
09-10-2026 15:24,83.2
09-10-2026 16:30,82.8
09-10-2026 17:16,82.4
09-10-2026 17:37,82.0
09-10-2026 18:10,81.6
09-10-2026 18:55,81.2
09-10-2026 19:13,80.8
09-10-2026 19:13,80.4
09-10-2026 19:16,80.0
09-10-2026 20:02,79.6
09-10-2026 20:35,79.2
09-10-2026 20:56,78.8
09-10-2026 21:41,78.4
10-10-2026 08:50,78.0
10-10-2026 09:04,77.6
10-10-2026 09:06,77.2
10-10-2026 09:46,76.8
10-10-2026 10:24,76.4
10-10-2026 10:45,76.0
10-10-2026 11:19,75.6
10-10-2026 11:52,75.2
10-10-2026 12:32,74.8
10-10-2026 13:10,74.4
10-10-2026 13:44,74.0
10-10-2026 14:05,73.6
10-10-2026 14:38,73.2
10-10-2026 15:11,72.8
10-10-2026 15:44,72.4
12-10-2026 07:49,72.0
12-10-2026 07:55,71.6
12-10-2026 08:15,71.2
12-10-2026 08:23,70.8
12-10-2026 08:48,70.4
12-10-2026 09:26,70.0
12-10-2026 09:52,69.6
12-10-2026 10:25,69.2
12-10-2026 11:10,68.8
12-10-2026 11:31,68.4
12-10-2026 12:12,68.0
12-10-2026 12:41,67.6
12-10-2026 13:23,67.2
12-10-2026 13:44,66.8
12-10-2026 14:51,66.4
12-10-2026 15:36,66.0
12-10-2026 15:57,65.6
12-10-2026 16:30,65.2
12-10-2026 17:03,64.8
12-10-2026 17:37,64.4
12-10-2026 18:22,64.0
12-10-2026 18:55,63.6
12-10-2026 19:16,63.2
12-10-2026 19:31,62.8
12-10-2026 19:37,62.4
12-10-2026 20:02,62.0
12-10-2026 20:35,61.6
12-10-2026 20:56,61.2
12-10-2026 21:29,60.8
13-10-2026 07:13,60.4
13-10-2026 07:20,60.0
13-10-2026 07:33,59.6
13-10-2026 07:46,59.2
13-10-2026 08:24,58.8
13-10-2026 08:45,58.4
13-10-2026 09:19,58.0
13-10-2026 09:52,57.6
13-10-2026 10:42,57.2
13-10-2026 11:10,56.8
13-10-2026 11:39,56.4
13-10-2026 12:05,56.0
13-10-2026 12:50,55.6
13-10-2026 13:18,55.2
13-10-2026 13:56,54.8
13-10-2026 15:03,54.4
13-10-2026 15:24,54.0
13-10-2026 15:57,53.6
13-10-2026 16:42,53.2
13-10-2026 17:03,52.8
13-10-2026 17:37,52.4
13-10-2026 18:22,52.0
13-10-2026 18:55,51.6
13-10-2026 19:13,51.2
13-10-2026 19:16,50.8
13-10-2026 19:49,50.4
13-10-2026 20:23,50.0
13-10-2026 21:08,49.6
13-10-2026 21:41,49.2
14-10-2026 06:49,48.8
14-10-2026 06:52,48.4
14-10-2026 07:10,48.0
14-10-2026 07:54,47.6
14-10-2026 08:12,47.2
14-10-2026 08:58,46.8
14-10-2026 09:26,46.4
14-10-2026 09:52,46.0
14-10-2026 10:37,45.6
14-10-2026 10:58,45.2
14-10-2026 11:39,44.8
14-10-2026 12:17,44.4
14-10-2026 12:24,44.0
14-10-2026 12:47,43.6
14-10-2026 13:11,43.2
14-10-2026 13:44,42.8
14-10-2026 14:17,42.4
14-10-2026 14:51,42.0
14-10-2026 15:36,41.6
14-10-2026 16:42,41.2
14-10-2026 17:16,40.8
14-10-2026 17:37,40.4
14-10-2026 18:22,40.0
14-10-2026 18:43,39.6
14-10-2026 19:03,39.2
14-10-2026 19:49,38.8
14-10-2026 20:23,38.4
14-10-2026 21:08,38.0
14-10-2026 21:29,37.6
15-10-2026 06:53,37.2
15-10-2026 07:03,36.8
15-10-2026 07:06,36.4
15-10-2026 07:39,36.0
15-10-2026 08:12,35.6
15-10-2026 08:58,35.2
15-10-2026 09:26,34.8
15-10-2026 09:52,34.4
15-10-2026 10:25,34.0
15-10-2026 11:10,33.6
15-10-2026 11:31,33.2
15-10-2026 12:05,32.8
15-10-2026 12:45,32.4
15-10-2026 13:11,32.0
15-10-2026 13:44,31.6
15-10-2026 14:17,31.2
15-10-2026 15:03,30.8
15-10-2026 15:24,30.4
15-10-2026 16:30,30.0
15-10-2026 17:03,29.6
15-10-2026 17:49,29.2
15-10-2026 18:10,28.8
15-10-2026 18:43,28.4
15-10-2026 19:09,27.6
15-10-2026 19:28,27.2
15-10-2026 19:55,26.8
15-10-2026 20:02,26.4
15-10-2026 20:23,26.0
15-10-2026 21:08,25.6
15-10-2026 21:29,25.2
16-10-2026 07:13,24.8
16-10-2026 07:21,24.4
16-10-2026 07:22,24.0
16-10-2026 07:45,23.6
16-10-2026 08:24,23.2
16-10-2026 08:53,22.8
16-10-2026 09:31,22.4
16-10-2026 09:59,22.0
16-10-2026 10:37,21.6
16-10-2026 10:58,21.2
16-10-2026 11:31,20.8
16-10-2026 12:05,20.4
16-10-2026 12:45,20.0
16-10-2026 13:33,19.6
16-10-2026 13:44,19.2
16-10-2026 15:03,18.8
16-10-2026 15:13,99.2
16-10-2026 15:36,98.8
16-10-2026 15:57,98.4
16-10-2026 16:42,98.0
16-10-2026 17:03,97.6
16-10-2026 17:49,97.2
16-10-2026 18:10,96.8
16-10-2026 18:43,96.4
16-10-2026 19:13,96.0
16-10-2026 19:13,95.6
16-10-2026 19:16,95.2
16-10-2026 20:02,94.8
16-10-2026 20:23,94.4
16-10-2026 20:56,94.0
16-10-2026 21:41,93.6
17-10-2026 08:49,93.2
17-10-2026 09:09,92.8
17-10-2026 09:16,92.4
17-10-2026 09:51,92.0
17-10-2026 10:20,91.6
17-10-2026 10:58,91.2
17-10-2026 11:26,90.8
17-10-2026 11:52,90.4
17-10-2026 12:25,90.0
17-10-2026 13:10,89.6
17-10-2026 13:39,89.2
